Messstelle:                ;Hinterer Gosausee
07.04.2017 00:00:00;  1319
08.04.2017 00:00:00;  1322
09.04.2017 00:00:00;  1326
10.04.2017 00:00:00;  1331
11.04.2017 00:00:00;  1339
12.04.2017 00:00:00;  1345
13.04.2017 00:00:00;  1349
14.04.2017 00:00:00;  1351
15.04.2017 00:00:00;  1351
16.04.2017 00:00:00;  1352
17.04.2017 00:00:00;  1355
18.04.2017 00:00:00;  1357
19.04.2017 00:00:00;  1358
20.04.2017 00:00:00;  1354
21.04.2017 00:00:00;  1349
22.04.2017 00:00:00;  1343
23.04.2017 00:00:00;  1340
24.04.2017 00:00:00;  1335
25.04.2017 00:00:00;  1333
26.04.2017 00:00:00;  1337
27.04.2017 00:00:00;  1344
28.04.2017 00:00:00;  1352
29.04.2017 00:00:00;  1352
30.04.2017 00:00:00;  1351
01.05.2017 00:00:00;  1351
02.05.2017 00:00:00;  1355
03.05.2017 00:00:00;  1359
04.05.2017 00:00:00;  1362
05.05.2017 00:00:00;  1364
06.05.2017 00:00:00;  1366
07.05.2017 00:00:00;  1382
08.05.2017 00:00:00;  1427
09.05.2017 00:00:00;  1468
10.05.2017 00:00:00;  1487
11.05.2017 00:00:00;  1497
12.05.2017 00:00:00;  1520
13.05.2017 00:00:00;  1564
14.05.2017 00:00:00;  1609
15.05.2017 00:00:00;  1657
16.05.2017 00:00:00;  1710
17.05.2017 00:00:00;  1755
18.05.2017 00:00:00;  1804
19.05.2017 00:00:00;  1859
20.05.2017 00:00:00;  1914
21.05.2017 00:00:00;  1947
22.05.2017 00:00:00;  1962
23.05.2017 00:00:00;  1984
24.05.2017 00:00:00;  2020
25.05.2017 00:00:00;  2068
26.05.2017 00:00:00;  2103
27.05.2017 00:00:00;  2128
28.05.2017 00:00:00;  2155
29.05.2017 00:00:00;  2187
30.05.2017 00:00:00;  2221
31.05.2017 00:00:00;  2259
01.06.2017 00:00:00;  2298
02.06.2017 00:00:00;  2333
03.06.2017 00:00:00;  2361
04.06.2017 00:00:00;  2387
05.06.2017 00:00:00;  2414
06.06.2017 00:00:00;  2439
07.06.2017 00:00:00;  2472
08.06.2017 00:00:00;  2493
09.06.2017 00:00:00;  2495
10.06.2017 00:00:00;  2505
11.06.2017 00:00:00;  2523
12.06.2017 00:00:00;  2538
13.06.2017 00:00:00;  2557
14.06.2017 00:00:00;  2580
15.06.2017 00:00:00;  2600
16.06.2017 00:00:00;  2620
17.06.2017 00:00:00;  2639
18.06.2017 00:00:00;  2649
19.06.2017 00:00:00;  2647
20.06.2017 00:00:00;  2644
21.06.2017 00:00:00;  2652
22.06.2017 00:00:00;  2662
23.06.2017 00:00:00;  2673
24.06.2017 00:00:00;  2690
25.06.2017 00:00:00;  2711
26.06.2017 00:00:00;  2734
27.06.2017 00:00:00;  2750
28.06.2017 00:00:00;  2762
29.06.2017 00:00:00;  2778
30.06.2017 00:00:00;  2795
01.07.2017 00:00:00;  2802
02.07.2017 00:00:00;  2801
03.07.2017 00:00:00;  2827
04.07.2017 00:00:00;  2867
05.07.2017 00:00:00;  2886
06.07.2017 00:00:00;  2893
07.07.2017 00:00:00;  2895
08.07.2017 00:00:00;  2904
09.07.2017 00:00:00;  2916
10.07.2017 00:00:00;  2936
11.07.2017 00:00:00;  2965
12.07.2017 00:00:00;  2991
13.07.2017 00:00:00;  3022
14.07.2017 00:00:00;  3052
15.07.2017 00:00:00;  3085
16.07.2017 00:00:00;  3122
17.07.2017 00:00:00;  3128
18.07.2017 00:00:00;  3120
19.07.2017 00:00:00;  3112
20.07.2017 00:00:00;  3104
21.07.2017 00:00:00;  3101
22.07.2017 00:00:00;  3094
23.07.2017 00:00:00;  3087
24.07.2017 00:00:00;  3092
25.07.2017 00:00:00;  3119
26.07.2017 00:00:00;  3138
27.07.2017 00:00:00;  3181
28.07.2017 00:00:00;  3210
29.07.2017 00:00:00;  3215
30.07.2017 00:00:00;  3209
31.07.2017 00:00:00;  3200
01.08.2017 00:00:00;  3190
02.08.2017 00:00:00;  3181
03.08.2017 00:00:00;  3172
04.08.2017 00:00:00;  3170
05.08.2017 00:00:00;  3183
06.08.2017 00:00:00;  3198
07.08.2017 00:00:00;  3232
08.08.2017 00:00:00;  3246
09.08.2017 00:00:00;  3246
10.08.2017 00:00:00;  3250
11.08.2017 00:00:00;  3264
12.08.2017 00:00:00;  3281
13.08.2017 00:00:00;  3284
14.08.2017 00:00:00;  3277
15.08.2017 00:00:00;  3263
16.08.2017 00:00:00;  3248
17.08.2017 00:00:00;  3231
18.08.2017 00:00:00;  3213
19.08.2017 00:00:00;  3213
20.08.2017 00:00:00;  3258
21.08.2017 00:00:00;  3284
22.08.2017 00:00:00;  3280
23.08.2017 00:00:00;  3266
24.08.2017 00:00:00;  3250
25.08.2017 00:00:00;  3240
26.08.2017 00:00:00;  3230
27.08.2017 00:00:00;  3221
28.08.2017 00:00:00;  3211
29.08.2017 00:00:00;  3198
30.08.2017 00:00:00;  3182
31.08.2017 00:00:00;  3166
01.09.2017 00:00:00;  3159
02.09.2017 00:00:00;  3173
03.09.2017 00:00:00;  3221
04.09.2017 00:00:00;  3263
05.09.2017 00:00:00;  3266
06.09.2017 00:00:00;  3263
07.09.2017 00:00:00;  3264
08.09.2017 00:00:00;  3254
09.09.2017 00:00:00;  3237
10.09.2017 00:00:00;  3218
11.09.2017 00:00:00;  3200
12.09.2017 00:00:00;  3187
13.09.2017 00:00:00;  3177
14.09.2017 00:00:00;  3163
15.09.2017 00:00:00;  3147
16.09.2017 00:00:00;  3131
17.09.2017 00:00:00;  3113
18.09.2017 00:00:00;  3095
19.09.2017 00:00:00;  3081
20.09.2017 00:00:00;  3074
21.09.2017 00:00:00;  3067
22.09.2017 00:00:00;  3060
23.09.2017 00:00:00;  3054
24.09.2017 00:00:00;  3051
25.09.2017 00:00:00;  3042
26.09.2017 00:00:00;  3026
27.09.2017 00:00:00;  3008
28.09.2017 00:00:00;  2988
29.09.2017 00:00:00;  2967
30.09.2017 00:00:00;  2945
01.10.2017 00:00:00;  2924
02.10.2017 00:00:00;  2910
03.10.2017 00:00:00;  2894
04.10.2017 00:00:00;  2884
05.10.2017 00:00:00;  2868
06.10.2017 00:00:00;  2851
07.10.2017 00:00:00;  2837
08.10.2017 00:00:00;  2821
09.10.2017 00:00:00;  2810
10.10.2017 00:00:00;  2804
11.10.2017 00:00:00;  2792
12.10.2017 00:00:00;  2778
13.10.2017 00:00:00;  2761
14.10.2017 00:00:00;  2742
15.10.2017 00:00:00;  2722
16.10.2017 00:00:00;  2702
17.10.2017 00:00:00;  2681
18.10.2017 00:00:00;  2660
19.10.2017 00:00:00;  2638
20.10.2017 00:00:00;  2617
21.10.2017 00:00:00;  2595
22.10.2017 00:00:00;  2575
23.10.2017 00:00:00;  2557
24.10.2017 00:00:00;  2543
25.10.2017 00:00:00;  2529
26.10.2017 00:00:00;  2519
27.10.2017 00:00:00;  2519
28.10.2017 00:00:00;  2534
29.10.2017 00:00:00;  2544
30.10.2017 00:00:00;  2574
31.10.2017 00:00:00;  2572
01.11.2017 00:00:00;  2559
02.11.2017 00:00:00;  2544
03.11.2017 00:00:00;  2531
04.11.2017 00:00:00;  2520
05.11.2017 00:00:00;  2506
06.11.2017 00:00:00;  2493
07.11.2017 00:00:00;  2478
08.11.2017 00:00:00;  2462
09.11.2017 00:00:00;  2445
10.11.2017 00:00:00;  2428
11.11.2017 00:00:00;  2411
12.11.2017 00:00:00;  2397
13.11.2017 00:00:00;  2386
14.11.2017 00:00:00;  2372
15.11.2017 00:00:00;  2356
16.11.2017 00:00:00;  2338
17.11.2017 00:00:00;  2321
18.11.2017 00:00:00;  2303
19.11.2017 00:00:00;  2286
20.11.2017 00:00:00;  2269
21.11.2017 00:00:00;  2252
22.11.2017 00:00:00;  2235
23.11.2017 00:00:00;  2218
24.11.2017 00:00:00;  2201
25.11.2017 00:00:00;  2185
26.11.2017 00:00:00;  2171
27.11.2017 00:00:00;  2155
28.11.2017 00:00:00;  2138
29.11.2017 00:00:00;  2121
30.11.2017 00:00:00;  2105
01.12.2017 00:00:00;  2088
02.12.2017 00:00:00;  2070
03.12.2017 00:00:00;  2052
04.12.2017 00:00:00;  2035
05.12.2017 00:00:00;  2020
06.12.2017 00:00:00;  2002
07.12.2017 00:00:00;  1985
08.12.2017 00:00:00;  1968
09.12.2017 00:00:00;  1952
10.12.2017 00:00:00;  1935
11.12.2017 00:00:00;  1919
12.12.2017 00:00:00;  1906
13.12.2017 00:00:00;  1893
14.12.2017 00:00:00;  1879
15.12.2017 00:00:00;  1865
16.12.2017 00:00:00;  1851
17.12.2017 00:00:00;  1837
18.12.2017 00:00:00;  1822
19.12.2017 00:00:00;  1807
20.12.2017 00:00:00;  1793
21.12.2017 00:00:00;  1778
22.12.2017 00:00:00;  1764
23.12.2017 00:00:00;  1750
24.12.2017 00:00:00;  1735
25.12.2017 00:00:00;  1721
26.12.2017 00:00:00;  1707
27.12.2017 00:00:00;  1693
28.12.2017 00:00:00;  1681
29.12.2017 00:00:00;  1668
30.12.2017 00:00:00;  1654
31.12.2017 00:00:00;  1645
01.01.2018 00:00:00;  1637
02.01.2018 00:00:00;  1628
03.01.2018 00:00:00;  1618
04.01.2018 00:00:00;  1608
05.01.2018 00:00:00;  1608
06.01.2018 00:00:00;  1610
07.01.2018 00:00:00;  1606
08.01.2018 00:00:00;  1598
09.01.2018 00:00:00;  1592
10.01.2018 00:00:00;  1594
11.01.2018 00:00:00;  1591
12.01.2018 00:00:00;  1584
13.01.2018 00:00:00;  1575
14.01.2018 00:00:00;  1565
15.01.2018 00:00:00;  1554
16.01.2018 00:00:00;  1544
17.01.2018 00:00:00;  1535
18.01.2018 00:00:00;  1525
19.01.2018 00:00:00;  1515
20.01.2018 00:00:00;  1504
21.01.2018 00:00:00;  1494
22.01.2018 00:00:00;  1484
23.01.2018 00:00:00;  1474
24.01.2018 00:00:00;  1462
25.01.2018 00:00:00;  1451
26.01.2018 00:00:00;  1440
27.01.2018 00:00:00;  1429
28.01.2018 00:00:00;  1418
29.01.2018 00:00:00;  1406
30.01.2018 00:00:00;  1396
31.01.2018 00:00:00;  1386
01.02.2018 00:00:00;  1377
02.02.2018 00:00:00;  1368
03.02.2018 00:00:00;  1358
04.02.2018 00:00:00;  1348
05.02.2018 00:00:00;  1338
06.02.2018 00:00:00;  1327
07.02.2018 00:00:00;  1317
08.02.2018 00:00:00;  1307
09.02.2018 00:00:00;  1297
10.02.2018 00:00:00;  1287
11.02.2018 00:00:00;  1277
12.02.2018 00:00:00;  1268
13.02.2018 00:00:00;  1259
14.02.2018 00:00:00;  1249
15.02.2018 00:00:00;  1239
16.02.2018 00:00:00;  1230
17.02.2018 00:00:00;  1221
18.02.2018 00:00:00;  1213
19.02.2018 00:00:00;  1206
20.02.2018 00:00:00;  1197
21.02.2018 00:00:00;  1189
22.02.2018 00:00:00;  1179
23.02.2018 00:00:00;  1170
24.02.2018 00:00:00;  1162
25.02.2018 00:00:00;  1154
26.02.2018 00:00:00;  1146
27.02.2018 00:00:00;  1138
28.02.2018 00:00:00;  1130
01.03.2018 00:00:00;  1122
02.03.2018 00:00:00;  1115
03.03.2018 00:00:00;  1107
04.03.2018 00:00:00;  1100
05.03.2018 00:00:00;  1093
06.03.2018 00:00:00;  1087
07.03.2018 00:00:00;  1082
08.03.2018 00:00:00;  1076
09.03.2018 00:00:00;  1070
10.03.2018 00:00:00;  1064
11.03.2018 00:00:00;  1060
12.03.2018 00:00:00;  1060
13.03.2018 00:00:00;  1063
14.03.2018 00:00:00;  1065
15.03.2018 00:00:00;  1065
16.03.2018 00:00:00;  1064
17.03.2018 00:00:00;  1064
18.03.2018 00:00:00;  1062
19.03.2018 00:00:00;  1060
20.03.2018 00:00:00;  1057
21.03.2018 00:00:00;  1053
22.03.2018 00:00:00;  1049
23.03.2018 00:00:00;  1044
24.03.2018 00:00:00;  1040
25.03.2018 00:00:00;  1036
26.03.2018 00:00:00;  1032
27.03.2018 00:00:00;  1029
28.03.2018 00:00:00;  1026
29.03.2018 00:00:00;  1023
30.03.2018 00:00:00;  1021
31.03.2018 00:00:00;  1021
01.04.2018 00:00:00;  1024
02.04.2018 00:00:00;  1024
03.04.2018 00:00:00;  1024
04.04.2018 00:00:00;  1033
05.04.2018 00:00:00;  1054
06.04.2018 00:00:00;  1073
07.04.2018 00:00:00;  1087
08.04.2018 00:00:00;  1098
09.04.2018 00:00:00;  1116
10.04.2018 00:00:00;  1141
11.04.2018 00:00:00;  1168
12.04.2018 00:00:00;  1201
13.04.2018 00:00:00;  1251
14.04.2018 00:00:00;  1292
15.04.2018 00:00:00;  1318
16.04.2018 00:00:00;  1366
17.04.2018 00:00:00;  1418
18.04.2018 00:00:00;  1457
19.04.2018 00:00:00;  1489
20.04.2018 00:00:00;  1523
21.04.2018 00:00:00;  1566
22.04.2018 00:00:00;  1619
23.04.2018 00:00:00;  1679
24.04.2018 00:00:00;  1749
25.04.2018 00:00:00;  1818
26.04.2018 00:00:00;  1879
27.04.2018 00:00:00;  1928
28.04.2018 00:00:00;  1963
29.04.2018 00:00:00;  2001
30.04.2018 00:00:00;  2048
01.05.2018 00:00:00;  2093
02.05.2018 00:00:00;  2116
03.05.2018 00:00:00;  2142
04.05.2018 00:00:00;  2172
05.05.2018 00:00:00;  2206
06.05.2018 00:00:00;  2240
07.05.2018 00:00:00;  2268
08.05.2018 00:00:00;  2291
09.05.2018 00:00:00;  2313
10.05.2018 00:00:00;  2325
11.05.2018 00:00:00;  2333
12.05.2018 00:00:00;  2350
13.05.2018 00:00:00;  2365
14.05.2018 00:00:00;  2379
15.05.2018 00:00:00;  2403
16.05.2018 00:00:00;  2431
17.05.2018 00:00:00;  2441
18.05.2018 00:00:00;  2441
19.05.2018 00:00:00;  2441
20.05.2018 00:00:00;  2439
21.05.2018 00:00:00;  2433
22.05.2018 00:00:00;  2429
23.05.2018 00:00:00;  2426
24.05.2018 00:00:00;  2425
25.05.2018 00:00:00;  2430
26.05.2018 00:00:00;  2443
27.05.2018 00:00:00;  2459
28.05.2018 00:00:00;  2481
29.05.2018 00:00:00;  2501
30.05.2018 00:00:00;  2523
31.05.2018 00:00:00;  2545
01.06.2018 00:00:00;  2564
02.06.2018 00:00:00;  2586
03.06.2018 00:00:00;  2607
04.06.2018 00:00:00;  2623
05.06.2018 00:00:00;  2637
06.06.2018 00:00:00;  2648
07.06.2018 00:00:00;  2666
08.06.2018 00:00:00;  2684
09.06.2018 00:00:00;  2699
10.06.2018 00:00:00;  2714
11.06.2018 00:00:00;  2723
12.06.2018 00:00:00;  2739
13.06.2018 00:00:00;  2771
14.06.2018 00:00:00;  2851
15.06.2018 00:00:00;  2913
16.06.2018 00:00:00;  2944
17.06.2018 00:00:00;  2952
18.06.2018 00:00:00;  2960
19.06.2018 00:00:00;  2966
20.06.2018 00:00:00;  2961
21.06.2018 00:00:00;  2960
22.06.2018 00:00:00;  2981
23.06.2018 00:00:00;  3002
24.06.2018 00:00:00;  3003
25.06.2018 00:00:00;  3001
26.06.2018 00:00:00;  3004
27.06.2018 00:00:00;  2999
28.06.2018 00:00:00;  3019
29.06.2018 00:00:00;  3090
30.06.2018 00:00:00;  3160
01.07.2018 00:00:00;  3202
02.07.2018 00:00:00;  3225
03.07.2018 00:00:00;  3236
04.07.2018 00:00:00;  3239
05.07.2018 00:00:00;  3240
06.07.2018 00:00:00;  3271
07.07.2018 00:00:00;  3343
08.07.2018 00:00:00;  3393
09.07.2018 00:00:00;  3416
10.07.2018 00:00:00;  3423
11.07.2018 00:00:00;  3426
12.07.2018 00:00:00;  3426
13.07.2018 00:00:00;  3417
14.07.2018 00:00:00;  3406
15.07.2018 00:00:00;  3393
16.07.2018 00:00:00;  3381
17.07.2018 00:00:00;  3371
18.07.2018 00:00:00;  3365
19.07.2018 00:00:00;  3357
20.07.2018 00:00:00;  3348
21.07.2018 00:00:00;  3337
22.07.2018 00:00:00;  3330
23.07.2018 00:00:00;  3345
24.07.2018 00:00:00;  3349
25.07.2018 00:00:00;  3344
26.07.2018 00:00:00;  3335
27.07.2018 00:00:00;  3324
28.07.2018 00:00:00;  3311
29.07.2018 00:00:00;  3298
30.07.2018 00:00:00;  3285
31.07.2018 00:00:00;  3273
01.08.2018 00:00:00;  3261
02.08.2018 00:00:00;  3251
03.08.2018 00:00:00;  3264
04.08.2018 00:00:00;  3266
05.08.2018 00:00:00;  3260
06.08.2018 00:00:00;  3253
07.08.2018 00:00:00;  3248
08.08.2018 00:00:00;  3244
09.08.2018 00:00:00;  3237
10.08.2018 00:00:00;  3228
11.08.2018 00:00:00;  3216
12.08.2018 00:00:00;  3201
13.08.2018 00:00:00;  3186
14.08.2018 00:00:00;  3182
15.08.2018 00:00:00;  3176
16.08.2018 00:00:00;  3163
17.08.2018 00:00:00;  3146
18.08.2018 00:00:00;  3129
19.08.2018 00:00:00;  3112
20.08.2018 00:00:00;  3094
21.08.2018 00:00:00;  3077
22.08.2018 00:00:00;  3059
23.08.2018 00:00:00;  3047
24.08.2018 00:00:00;  3034
25.08.2018 00:00:00;  3030
26.08.2018 00:00:00;  3050
27.08.2018 00:00:00;  3059
28.08.2018 00:00:00;  3051
29.08.2018 00:00:00;  3040
30.08.2018 00:00:00;  3029
31.08.2018 00:00:00;  3039
01.09.2018 00:00:00;  3045
02.09.2018 00:00:00;  3071
03.09.2018 00:00:00;  3080
04.09.2018 00:00:00;  3091
05.09.2018 00:00:00;  3107
06.09.2018 00:00:00;  3107
07.09.2018 00:00:00;  3097
08.09.2018 00:00:00;  3088
09.09.2018 00:00:00;  3074
10.09.2018 00:00:00;  3057
11.09.2018 00:00:00;  3038
12.09.2018 00:00:00;  3020
13.09.2018 00:00:00;  3002
14.09.2018 00:00:00;  2989
15.09.2018 00:00:00;  2973
16.09.2018 00:00:00;  2953
17.09.2018 00:00:00;  2934
18.09.2018 00:00:00;  2914
19.09.2018 00:00:00;  2895
20.09.2018 00:00:00;  2875
21.09.2018 00:00:00;  2854
22.09.2018 00:00:00;  2838
23.09.2018 00:00:00;  2822
24.09.2018 00:00:00;  2834
25.09.2018 00:00:00;  2839
26.09.2018 00:00:00;  2824
27.09.2018 00:00:00;  2804
28.09.2018 00:00:00;  2782
29.09.2018 00:00:00;  2758
30.09.2018 00:00:00;  2735
01.10.2018 00:00:00;  2712
02.10.2018 00:00:00;  2693
03.10.2018 00:00:00;  2674
04.10.2018 00:00:00;  2657
05.10.2018 00:00:00;  2638
06.10.2018 00:00:00;  2618
07.10.2018 00:00:00;  2599
08.10.2018 00:00:00;  2582
09.10.2018 00:00:00;  2564
10.10.2018 00:00:00;  2545
11.10.2018 00:00:00;  2524
12.10.2018 00:00:00;  2504
13.10.2018 00:00:00;  2483
14.10.2018 00:00:00;  2463
15.10.2018 00:00:00;  2442
16.10.2018 00:00:00;  2422
17.10.2018 00:00:00;  2401
18.10.2018 00:00:00;  2381
19.10.2018 00:00:00;  2360
20.10.2018 00:00:00;  2340
21.10.2018 00:00:00;  2320
22.10.2018 00:00:00;  2300
23.10.2018 00:00:00;  2279
24.10.2018 00:00:00;  2271
25.10.2018 00:00:00;  2325
26.10.2018 00:00:00;  2360
27.10.2018 00:00:00;  2359
28.10.2018 00:00:00;  2349
29.10.2018 00:00:00;  2340
30.10.2018 00:00:00;  2343
31.10.2018 00:00:00;  2338
01.11.2018 00:00:00;  2322
02.11.2018 00:00:00;  2306
03.11.2018 00:00:00;  2288
04.11.2018 00:00:00;  2269
05.11.2018 00:00:00;  2251
06.11.2018 00:00:00;  2232
07.11.2018 00:00:00;  2213
08.11.2018 00:00:00;  2194
09.11.2018 00:00:00;  2175
10.11.2018 00:00:00;  2157
11.11.2018 00:00:00;  2138
12.11.2018 00:00:00;  2118
13.11.2018 00:00:00;  2099
14.11.2018 00:00:00;  2081
15.11.2018 00:00:00;  2062
16.11.2018 00:00:00;  2044
17.11.2018 00:00:00;  2025
18.11.2018 00:00:00;  2007
19.11.2018 00:00:00;  1989
20.11.2018 00:00:00;  1971
21.11.2018 00:00:00;  1953
22.11.2018 00:00:00;  1935
23.11.2018 00:00:00;  1918
24.11.2018 00:00:00;  1901
25.11.2018 00:00:00;  1884
26.11.2018 00:00:00;  1869
27.11.2018 00:00:00;  1853
28.11.2018 00:00:00;  1837
29.11.2018 00:00:00;  1821
30.11.2018 00:00:00;  1805
01.12.2018 00:00:00;  1789
02.12.2018 00:00:00;  1773
03.12.2018 00:00:00;  1759
04.12.2018 00:00:00;  1747
05.12.2018 00:00:00;  1736
06.12.2018 00:00:00;  1724
07.12.2018 00:00:00;  1712
08.12.2018 00:00:00;  1703
09.12.2018 00:00:00;  1693
10.12.2018 00:00:00;  1686
11.12.2018 00:00:00;  1677
12.12.2018 00:00:00;  1664
13.12.2018 00:00:00;  1652
14.12.2018 00:00:00;  1639
15.12.2018 00:00:00;  1626
16.12.2018 00:00:00;  1613
17.12.2018 00:00:00;  1600
18.12.2018 00:00:00;  1587
19.12.2018 00:00:00;  1574
20.12.2018 00:00:00;  1561
21.12.2018 00:00:00;  1548
22.12.2018 00:00:00;  1539
23.12.2018 00:00:00;  1535
24.12.2018 00:00:00;  1543
25.12.2018 00:00:00;  1554
26.12.2018 00:00:00;  1553
27.12.2018 00:00:00;  1547
28.12.2018 00:00:00;  1538
29.12.2018 00:00:00;  1528
30.12.2018 00:00:00;  1519
31.12.2018 00:00:00;  1511
01.01.2019 00:00:00;  1502
02.01.2019 00:00:00;  1494
03.01.2019 00:00:00;  1486
04.01.2019 00:00:00;  1477
05.01.2019 00:00:00;  1469
06.01.2019 00:00:00;  1461
07.01.2019 00:00:00;  1452
08.01.2019 00:00:00;  1442
09.01.2019 00:00:00;  1434
10.01.2019 00:00:00;  1424
11.01.2019 00:00:00;  1414
12.01.2019 00:00:00;  1402
13.01.2019 00:00:00;  1393
14.01.2019 00:00:00;  1388
15.01.2019 00:00:00;  1387
16.01.2019 00:00:00;  1379
17.01.2019 00:00:00;  1369
18.01.2019 00:00:00;  1359
19.01.2019 00:00:00;  1350
20.01.2019 00:00:00;  1340
21.01.2019 00:00:00;  1331
22.01.2019 00:00:00;  1321
23.01.2019 00:00:00;  1312
24.01.2019 00:00:00;  1303
25.01.2019 00:00:00;  1294
26.01.2019 00:00:00;  1285
27.01.2019 00:00:00;  1277
28.01.2019 00:00:00;  1269
29.01.2019 00:00:00;  1260
30.01.2019 00:00:00;  1252
31.01.2019 00:00:00;  1243
01.02.2019 00:00:00;  1234
02.02.2019 00:00:00;  1229
03.02.2019 00:00:00;  1225
04.02.2019 00:00:00;  1219
05.02.2019 00:00:00;  1211
06.02.2019 00:00:00;  1204
07.02.2019 00:00:00;  1197
08.02.2019 00:00:00;  1189
09.02.2019 00:00:00;  1182
10.02.2019 00:00:00;  1175
11.02.2019 00:00:00;  1170
12.02.2019 00:00:00;  1165
13.02.2019 00:00:00;  1158
14.02.2019 00:00:00;  1151
15.02.2019 00:00:00;  1144
16.02.2019 00:00:00;  1138
17.02.2019 00:00:00;  1132
18.02.2019 00:00:00;  1126
19.02.2019 00:00:00;  1121
20.02.2019 00:00:00;  1116
21.02.2019 00:00:00;  1112
22.02.2019 00:00:00;  1110
23.02.2019 00:00:00;  1110
24.02.2019 00:00:00;  1107
25.02.2019 00:00:00;  1103
26.02.2019 00:00:00;  1099
27.02.2019 00:00:00;  1096
28.02.2019 00:00:00;  1094
01.03.2019 00:00:00;  1095
02.03.2019 00:00:00;  1097
03.03.2019 00:00:00;  1097
04.03.2019 00:00:00;  1096
05.03.2019 00:00:00;  1096
06.03.2019 00:00:00;  1095
07.03.2019 00:00:00;  1095
08.03.2019 00:00:00;  1099
09.03.2019 00:00:00;  1102
10.03.2019 00:00:00;  1103
11.03.2019 00:00:00;  1107
12.03.2019 00:00:00;  1111
13.03.2019 00:00:00;  1111
14.03.2019 00:00:00;  1109
15.03.2019 00:00:00;  1108
16.03.2019 00:00:00;  1114
17.03.2019 00:00:00;  1126
18.03.2019 00:00:00;  1137
19.03.2019 00:00:00;  1142
20.03.2019 00:00:00;  1143
21.03.2019 00:00:00;  1142
22.03.2019 00:00:00;  1139
23.03.2019 00:00:00;  1138
24.03.2019 00:00:00;  1140
25.03.2019 00:00:00;  1145
26.03.2019 00:00:00;  1149
27.03.2019 00:00:00;  1150
28.03.2019 00:00:00;  1149
29.03.2019 00:00:00;  1146
30.03.2019 00:00:00;  1145
31.03.2019 00:00:00;  1146
01.04.2019 00:00:00;  1150
02.04.2019 00:00:00;  1156
03.04.2019 00:00:00;  1168
04.04.2019 00:00:00;  1184
05.04.2019 00:00:00;  1203
06.04.2019 00:00:00;  1216
07.04.2019 00:00:00;  1226
08.04.2019 00:00:00;  1238
09.04.2019 00:00:00;  1248
10.04.2019 00:00:00;  1261
11.04.2019 00:00:00;  1274
12.04.2019 00:00:00;  1286
13.04.2019 00:00:00;  1293
14.04.2019 00:00:00;  1295
15.04.2019 00:00:00;  1295
16.04.2019 00:00:00;  1294
17.04.2019 00:00:00;  1296
18.04.2019 00:00:00;  1301
19.04.2019 00:00:00;  1309
20.04.2019 00:00:00;  1321
21.04.2019 00:00:00;  1339
22.04.2019 00:00:00;  1362
23.04.2019 00:00:00;  1395
24.04.2019 00:00:00;  1460
25.04.2019 00:00:00;  1563
26.04.2019 00:00:00;  1660
27.04.2019 00:00:00;  1742
28.04.2019 00:00:00;  1775
29.04.2019 00:00:00;  1785
30.04.2019 00:00:00;  1788
01.05.2019 00:00:00;  1791
02.05.2019 00:00:00;  1792
03.05.2019 00:00:00;  1797
04.05.2019 00:00:00;  1804
05.05.2019 00:00:00;  1812
06.05.2019 00:00:00;  1813
07.05.2019 00:00:00;  1808
08.05.2019 00:00:00;  1802
09.05.2019 00:00:00;  1802
10.05.2019 00:00:00;  1805
11.05.2019 00:00:00;  1810
12.05.2019 00:00:00;  1824
13.05.2019 00:00:00;  1837
14.05.2019 00:00:00;  1841
15.05.2019 00:00:00;  1839
16.05.2019 00:00:00;  1832
17.05.2019 00:00:00;  1827
18.05.2019 00:00:00;  1826
19.05.2019 00:00:00;  1833
20.05.2019 00:00:00;  1857
21.05.2019 00:00:00;  1931
22.05.2019 00:00:00;  2008
23.05.2019 00:00:00;  2068
24.05.2019 00:00:00;  2118
25.05.2019 00:00:00;  2159
26.05.2019 00:00:00;  2204
27.05.2019 00:00:00;  2258
28.05.2019 00:00:00;  2308
29.05.2019 00:00:00;  2379
30.05.2019 00:00:00;  2446
31.05.2019 00:00:00;  2472
01.06.2019 00:00:00;  2482
02.06.2019 00:00:00;  2513
03.06.2019 00:00:00;  2566
04.06.2019 00:00:00;  2626
05.06.2019 00:00:00;  2690
06.06.2019 00:00:00;  2759
07.06.2019 00:00:00;  2828
08.06.2019 00:00:00;  2899
09.06.2019 00:00:00;  2955
10.06.2019 00:00:00;  3010
11.06.2019 00:00:00;  3078
12.06.2019 00:00:00;  3164
13.06.2019 00:00:00;  3256
14.06.2019 00:00:00;  3331
15.06.2019 00:00:00;  3395
16.06.2019 00:00:00;  3457
17.06.2019 00:00:00;  3504
18.06.2019 00:00:00;  3541
19.06.2019 00:00:00;  3571
20.06.2019 00:00:00;  3588
21.06.2019 00:00:00;  3595
22.06.2019 00:00:00;  3597
23.06.2019 00:00:00;  3596
24.06.2019 00:00:00;  3591
25.06.2019 00:00:00;  3590
26.06.2019 00:00:00;  3592
27.06.2019 00:00:00;  3594
28.06.2019 00:00:00;  3599
29.06.2019 00:00:00;  3600
30.06.2019 00:00:00;  3595
01.07.2019 00:00:00;  3594
02.07.2019 00:00:00;  3602
03.07.2019 00:00:00;  3598
04.07.2019 00:00:00;  3591
05.07.2019 00:00:00;  3583
06.07.2019 00:00:00;  3577
07.07.2019 00:00:00;  3574
