Messstelle:                ;Friedlmühle
08.09.2009 00:00:00;   136
09.09.2009 00:00:00;   134
10.09.2009 00:00:00;   134
11.09.2009 00:00:00;   134
12.09.2009 00:00:00;   166
13.09.2009 00:00:00;   147
14.09.2009 00:00:00;   158
15.09.2009 00:00:00;   153
16.09.2009 00:00:00;   145
17.09.2009 00:00:00;   142
18.09.2009 00:00:00;   140
19.09.2009 00:00:00;   137
20.09.2009 00:00:00;   135
21.09.2009 00:00:00;   134
22.09.2009 00:00:00;   132
23.09.2009 00:00:00;   131
24.09.2009 00:00:00;   130
25.09.2009 00:00:00;   129
26.09.2009 00:00:00;   128
27.09.2009 00:00:00;   127
28.09.2009 00:00:00;   125
29.09.2009 00:00:00;   125
30.09.2009 00:00:00;   123
01.10.2009 00:00:00;   123
02.10.2009 00:00:00;   123
03.10.2009 00:00:00;   122
04.10.2009 00:00:00;   122
05.10.2009 00:00:00;   123
06.10.2009 00:00:00;   122
07.10.2009 00:00:00;   121
08.10.2009 00:00:00;   120
09.10.2009 00:00:00;   120
10.10.2009 00:00:00;   119
11.10.2009 00:00:00;   123
12.10.2009 00:00:00;   133
13.10.2009 00:00:00;   143
14.10.2009 00:00:00;   133
15.10.2009 00:00:00;   129
16.10.2009 00:00:00;   127
17.10.2009 00:00:00;   141
18.10.2009 00:00:00;   148
19.10.2009 00:00:00;   147
20.10.2009 00:00:00;   141
21.10.2009 00:00:00;   138
22.10.2009 00:00:00;   150
23.10.2009 00:00:00;   155
24.10.2009 00:00:00;   156
25.10.2009 00:00:00;   147
26.10.2009 00:00:00;   144
27.10.2009 00:00:00;   139
28.10.2009 00:00:00;   136
29.10.2009 00:00:00;   134
30.10.2009 00:00:00;   132
31.10.2009 00:00:00;   131
01.11.2009 00:00:00;   130
02.11.2009 00:00:00;   129
03.11.2009 00:00:00;   142
04.11.2009 00:00:00;   146
05.11.2009 00:00:00;   141
06.11.2009 00:00:00;   135
07.11.2009 00:00:00;   132
08.11.2009 00:00:00;   130
09.11.2009 00:00:00;   130
10.11.2009 00:00:00;   128
11.11.2009 00:00:00;   127
12.11.2009 00:00:00;   127
13.11.2009 00:00:00;   128
14.11.2009 00:00:00;   129
15.11.2009 00:00:00;   128
16.11.2009 00:00:00;   127
17.11.2009 00:00:00;   126
18.11.2009 00:00:00;   129
19.11.2009 00:00:00;   128
20.11.2009 00:00:00;   126
21.11.2009 00:00:00;   126
22.11.2009 00:00:00;   124
23.11.2009 00:00:00;   124
24.11.2009 00:00:00;   125
25.11.2009 00:00:00;   133
26.11.2009 00:00:00;   129
27.11.2009 00:00:00;   127
28.11.2009 00:00:00;   126
29.11.2009 00:00:00;   126
30.11.2009 00:00:00;   124
01.12.2009 00:00:00;   124
02.12.2009 00:00:00;   123
03.12.2009 00:00:00;   122
04.12.2009 00:00:00;   121
05.12.2009 00:00:00;   120
06.12.2009 00:00:00;   119
07.12.2009 00:00:00;   120
08.12.2009 00:00:00;   123
09.12.2009 00:00:00;   130
10.12.2009 00:00:00;   128
11.12.2009 00:00:00;   151
12.12.2009 00:00:00;   146
13.12.2009 00:00:00;   137
14.12.2009 00:00:00;   132
15.12.2009 00:00:00;   129
16.12.2009 00:00:00;   127
17.12.2009 00:00:00;   125
18.12.2009 00:00:00;   123
19.12.2009 00:00:00;   122
20.12.2009 00:00:00;   121
21.12.2009 00:00:00;   120
22.12.2009 00:00:00;   119
23.12.2009 00:00:00;   129
24.12.2009 00:00:00;   134
25.12.2009 00:00:00;   151
26.12.2009 00:00:00;   146
27.12.2009 00:00:00;   136
28.12.2009 00:00:00;   131
29.12.2009 00:00:00;   127
30.12.2009 00:00:00;   126
31.12.2009 00:00:00;   128
01.01.2010 00:00:00;   128
02.01.2010 00:00:00;   128
03.01.2010 00:00:00;   126
04.01.2010 00:00:00;   124
05.01.2010 00:00:00;   123
06.01.2010 00:00:00;   122
07.01.2010 00:00:00;   121
08.01.2010 00:00:00;   120
09.01.2010 00:00:00;   119
10.01.2010 00:00:00;   119
11.01.2010 00:00:00;   118
12.01.2010 00:00:00;   117
13.01.2010 00:00:00;   117
14.01.2010 00:00:00;   116
15.01.2010 00:00:00;   115
16.01.2010 00:00:00;   115
17.01.2010 00:00:00;   115
18.01.2010 00:00:00;   119
19.01.2010 00:00:00;   118
20.01.2010 00:00:00;   116
21.01.2010 00:00:00;   116
22.01.2010 00:00:00;   115
23.01.2010 00:00:00;   114
24.01.2010 00:00:00;   113
25.01.2010 00:00:00;   113
26.01.2010 00:00:00;   113
27.01.2010 00:00:00;   111
28.01.2010 00:00:00;   112
29.01.2010 00:00:00;   113
30.01.2010 00:00:00;   112
31.01.2010 00:00:00;   111
01.02.2010 00:00:00;   111
02.02.2010 00:00:00;   111
03.02.2010 00:00:00;   113
04.02.2010 00:00:00;   127
05.02.2010 00:00:00;   123
06.02.2010 00:00:00;   120
07.02.2010 00:00:00;   118
08.02.2010 00:00:00;   117
09.02.2010 00:00:00;   116
10.02.2010 00:00:00;   115
11.02.2010 00:00:00;   115
12.02.2010 00:00:00;   115
13.02.2010 00:00:00;   114
14.02.2010 00:00:00;   113
15.02.2010 00:00:00;   113
16.02.2010 00:00:00;   113
17.02.2010 00:00:00;   112
18.02.2010 00:00:00;   113
19.02.2010 00:00:00;   115
20.02.2010 00:00:00;   121
21.02.2010 00:00:00;   119
22.02.2010 00:00:00;   118
23.02.2010 00:00:00;   119
24.02.2010 00:00:00;   128
25.02.2010 00:00:00;   140
26.02.2010 00:00:00;   153
27.02.2010 00:00:00;   152
28.02.2010 00:00:00;   142
01.03.2010 00:00:00;   146
02.03.2010 00:00:00;   142
03.03.2010 00:00:00;   140
04.03.2010 00:00:00;   136
05.03.2010 00:00:00;   132
06.03.2010 00:00:00;   129
07.03.2010 00:00:00;   127
08.03.2010 00:00:00;   124
09.03.2010 00:00:00;   123
10.03.2010 00:00:00;   122
11.03.2010 00:00:00;   121
12.03.2010 00:00:00;   120
13.03.2010 00:00:00;   119
14.03.2010 00:00:00;   119
15.03.2010 00:00:00;   119
16.03.2010 00:00:00;   122
17.03.2010 00:00:00;   129
18.03.2010 00:00:00;   132
19.03.2010 00:00:00;   138
20.03.2010 00:00:00;   148
21.03.2010 00:00:00;   164
22.03.2010 00:00:00;   174
23.03.2010 00:00:00;   160
24.03.2010 00:00:00;   154
25.03.2010 00:00:00;   152
26.03.2010 00:00:00;   153
27.03.2010 00:00:00;   153
28.03.2010 00:00:00;   147
29.03.2010 00:00:00;   144
30.03.2010 00:00:00;   145
31.03.2010 00:00:00;   144
01.04.2010 00:00:00;   140
02.04.2010 00:00:00;   138
03.04.2010 00:00:00;   136
04.04.2010 00:00:00;   135
05.04.2010 00:00:00;   152
06.04.2010 00:00:00;   147
07.04.2010 00:00:00;   142
08.04.2010 00:00:00;   140
09.04.2010 00:00:00;   138
10.04.2010 00:00:00;   137
11.04.2010 00:00:00;   135
12.04.2010 00:00:00;   132
13.04.2010 00:00:00;   131
14.04.2010 00:00:00;   147
15.04.2010 00:00:00;   154
16.04.2010 00:00:00;   147
17.04.2010 00:00:00;   144
18.04.2010 00:00:00;   141
19.04.2010 00:00:00;   139
20.04.2010 00:00:00;   138
21.04.2010 00:00:00;   137
22.04.2010 00:00:00;   135
23.04.2010 00:00:00;   134
24.04.2010 00:00:00;   134
25.04.2010 00:00:00;   135
26.04.2010 00:00:00;   137
27.04.2010 00:00:00;   136
28.04.2010 00:00:00;   134
29.04.2010 00:00:00;   134
30.04.2010 00:00:00;   135
01.05.2010 00:00:00;   140
02.05.2010 00:00:00;   149
03.05.2010 00:00:00;   143
04.05.2010 00:00:00;   140
05.05.2010 00:00:00;   139
06.05.2010 00:00:00;   141
07.05.2010 00:00:00;   143
08.05.2010 00:00:00;   141
09.05.2010 00:00:00;   146
10.05.2010 00:00:00;   146
11.05.2010 00:00:00;   145
12.05.2010 00:00:00;   142
13.05.2010 00:00:00;   144
14.05.2010 00:00:00;   165
15.05.2010 00:00:00;   151
16.05.2010 00:00:00;   168
17.05.2010 00:00:00;   160
18.05.2010 00:00:00;   152
19.05.2010 00:00:00;   149
20.05.2010 00:00:00;   148
21.05.2010 00:00:00;   162
22.05.2010 00:00:00;   209
23.05.2010 00:00:00;   188
24.05.2010 00:00:00;   169
25.05.2010 00:00:00;   161
26.05.2010 00:00:00;   159
27.05.2010 00:00:00;   163
28.05.2010 00:00:00;   158
29.05.2010 00:00:00;   162
30.05.2010 00:00:00;   158
31.05.2010 00:00:00;   170
01.06.2010 00:00:00;   178
02.06.2010 00:00:00;   268
03.06.2010 00:00:00;   284
04.06.2010 00:00:00;   223
05.06.2010 00:00:00;   192
06.06.2010 00:00:00;   180
07.06.2010 00:00:00;   174
08.06.2010 00:00:00;   169
09.06.2010 00:00:00;   165
10.06.2010 00:00:00;   161
11.06.2010 00:00:00;   158
12.06.2010 00:00:00;   156
13.06.2010 00:00:00;   156
14.06.2010 00:00:00;   160
15.06.2010 00:00:00;   152
16.06.2010 00:00:00;   157
17.06.2010 00:00:00;   154
18.06.2010 00:00:00;   149
19.06.2010 00:00:00;   157
20.06.2010 00:00:00;   193
21.06.2010 00:00:00;   205
22.06.2010 00:00:00;   180
23.06.2010 00:00:00;   167
24.06.2010 00:00:00;   160
25.06.2010 00:00:00;   157
26.06.2010 00:00:00;   154
27.06.2010 00:00:00;   151
28.06.2010 00:00:00;   148
29.06.2010 00:00:00;   146
30.06.2010 00:00:00;   145
01.07.2010 00:00:00;   142
02.07.2010 00:00:00;   140
03.07.2010 00:00:00;   138
04.07.2010 00:00:00;   150
05.07.2010 00:00:00;   262
06.07.2010 00:00:00;   188
07.07.2010 00:00:00;   167
08.07.2010 00:00:00;   160
09.07.2010 00:00:00;   156
10.07.2010 00:00:00;   154
11.07.2010 00:00:00;   151
12.07.2010 00:00:00;   149
13.07.2010 00:00:00;   147
14.07.2010 00:00:00;   145
15.07.2010 00:00:00;   143
16.07.2010 00:00:00;   156
17.07.2010 00:00:00;   167
18.07.2010 00:00:00;   198
19.07.2010 00:00:00;   161
20.07.2010 00:00:00;   153
21.07.2010 00:00:00;   149
22.07.2010 00:00:00;   145
23.07.2010 00:00:00;   145
24.07.2010 00:00:00;   189
25.07.2010 00:00:00;   199
26.07.2010 00:00:00;   164
27.07.2010 00:00:00;   156
28.07.2010 00:00:00;   155
29.07.2010 00:00:00;   164
30.07.2010 00:00:00;   184
31.07.2010 00:00:00;   173
01.08.2010 00:00:00;   160
02.08.2010 00:00:00;   163
03.08.2010 00:00:00;   185
04.08.2010 00:00:00;   171
05.08.2010 00:00:00;   162
06.08.2010 00:00:00;   158
07.08.2010 00:00:00;   166
08.08.2010 00:00:00;   170
09.08.2010 00:00:00;   160
10.08.2010 00:00:00;   155
11.08.2010 00:00:00;   151
12.08.2010 00:00:00;   151
13.08.2010 00:00:00;   170
14.08.2010 00:00:00;   156
15.08.2010 00:00:00;   152
16.08.2010 00:00:00;   148
17.08.2010 00:00:00;   146
18.08.2010 00:00:00;   144
19.08.2010 00:00:00;   142
20.08.2010 00:00:00;   140
21.08.2010 00:00:00;   138
22.08.2010 00:00:00;   136
23.08.2010 00:00:00;   136
24.08.2010 00:00:00;   169
25.08.2010 00:00:00;   170
26.08.2010 00:00:00;   151
27.08.2010 00:00:00;   148
28.08.2010 00:00:00;   168
29.08.2010 00:00:00;   163
30.08.2010 00:00:00;   161
31.08.2010 00:00:00;   187
01.09.2010 00:00:00;   178
02.09.2010 00:00:00;   163
03.09.2010 00:00:00;   156
04.09.2010 00:00:00;   153
05.09.2010 00:00:00;   151
06.09.2010 00:00:00;   149
07.09.2010 00:00:00;   146
08.09.2010 00:00:00;   145
09.09.2010 00:00:00;   144
10.09.2010 00:00:00;   142
11.09.2010 00:00:00;   141
12.09.2010 00:00:00;   139
13.09.2010 00:00:00;   138
14.09.2010 00:00:00;   138
15.09.2010 00:00:00;   136
16.09.2010 00:00:00;   135
17.09.2010 00:00:00;   135
18.09.2010 00:00:00;   135
19.09.2010 00:00:00;   134
20.09.2010 00:00:00;   133
21.09.2010 00:00:00;   131
22.09.2010 00:00:00;   130
23.09.2010 00:00:00;   129
24.09.2010 00:00:00;   128
25.09.2010 00:00:00;   128
26.09.2010 00:00:00;   133
27.09.2010 00:00:00;   131
28.09.2010 00:00:00;   128
29.09.2010 00:00:00;   129
30.09.2010 00:00:00;   133
01.10.2010 00:00:00;   129
02.10.2010 00:00:00;   128
03.10.2010 00:00:00;   127
04.10.2010 00:00:00;   126
05.10.2010 00:00:00;   125
06.10.2010 00:00:00;   126
07.10.2010 00:00:00;   125
08.10.2010 00:00:00;   124
09.10.2010 00:00:00;   123
10.10.2010 00:00:00;   123
11.10.2010 00:00:00;   122
12.10.2010 00:00:00;   121
13.10.2010 00:00:00;   121
14.10.2010 00:00:00;   120
15.10.2010 00:00:00;   120
16.10.2010 00:00:00;   120
17.10.2010 00:00:00;   120
18.10.2010 00:00:00;   120
19.10.2010 00:00:00;   119
20.10.2010 00:00:00;   119
21.10.2010 00:00:00;   127
22.10.2010 00:00:00;   126
23.10.2010 00:00:00;   127
24.10.2010 00:00:00;   130
25.10.2010 00:00:00;   134
26.10.2010 00:00:00;   138
27.10.2010 00:00:00;   134
28.10.2010 00:00:00;   131
29.10.2010 00:00:00;   133
30.10.2010 00:00:00;   133
31.10.2010 00:00:00;   130
01.11.2010 00:00:00;   130
02.11.2010 00:00:00;   127
03.11.2010 00:00:00;   125
04.11.2010 00:00:00;   124
05.11.2010 00:00:00;   123
06.11.2010 00:00:00;   123
07.11.2010 00:00:00;   123
08.11.2010 00:00:00;   123
09.11.2010 00:00:00;   122
10.11.2010 00:00:00;   122
11.11.2010 00:00:00;   122
12.11.2010 00:00:00;   126
13.11.2010 00:00:00;   133
14.11.2010 00:00:00;   127
15.11.2010 00:00:00;   124
16.11.2010 00:00:00;   123
17.11.2010 00:00:00;   122
18.11.2010 00:00:00;   121
19.11.2010 00:00:00;   122
20.11.2010 00:00:00;   121
21.11.2010 00:00:00;   120
22.11.2010 00:00:00;   120
23.11.2010 00:00:00;   120
24.11.2010 00:00:00;   120
25.11.2010 00:00:00;   120
26.11.2010 00:00:00;   119
27.11.2010 00:00:00;   119
28.11.2010 00:00:00;   118
29.11.2010 00:00:00;   118
30.11.2010 00:00:00;   117
01.12.2010 00:00:00;   117
02.12.2010 00:00:00;   117
03.12.2010 00:00:00;   117
04.12.2010 00:00:00;   117
05.12.2010 00:00:00;   116
06.12.2010 00:00:00;   116
07.12.2010 00:00:00;   122
08.12.2010 00:00:00;   137
09.12.2010 00:00:00;   145
10.12.2010 00:00:00;   135
11.12.2010 00:00:00;   131
12.12.2010 00:00:00;   132
13.12.2010 00:00:00;   130
14.12.2010 00:00:00;   127
15.12.2010 00:00:00;   126
16.12.2010 00:00:00;   125
17.12.2010 00:00:00;   124
18.12.2010 00:00:00;   123
19.12.2010 00:00:00;   122
20.12.2010 00:00:00;   122
21.12.2010 00:00:00;   122
22.12.2010 00:00:00;   124
23.12.2010 00:00:00;   138
24.12.2010 00:00:00;   165
25.12.2010 00:00:00;   148
26.12.2010 00:00:00;   137
27.12.2010 00:00:00;   132
28.12.2010 00:00:00;   129
29.12.2010 00:00:00;   127
30.12.2010 00:00:00;   125
31.12.2010 00:00:00;   124
01.01.2011 00:00:00;   123
02.01.2011 00:00:00;   123
03.01.2011 00:00:00;   122
04.01.2011 00:00:00;   120
05.01.2011 00:00:00;   120
06.01.2011 00:00:00;   119
07.01.2011 00:00:00;   119
08.01.2011 00:00:00;   126
09.01.2011 00:00:00;   131
10.01.2011 00:00:00;   133
11.01.2011 00:00:00;   131
12.01.2011 00:00:00;   132
13.01.2011 00:00:00;   227
14.01.2011 00:00:00;   294
15.01.2011 00:00:00;   205
16.01.2011 00:00:00;   179
17.01.2011 00:00:00;   167
18.01.2011 00:00:00;   161
19.01.2011 00:00:00;   158
20.01.2011 00:00:00;   155
21.01.2011 00:00:00;   152
22.01.2011 00:00:00;   148
23.01.2011 00:00:00;   145
24.01.2011 00:00:00;   144
25.01.2011 00:00:00;   142
26.01.2011 00:00:00;   141
27.01.2011 00:00:00;   139
28.01.2011 00:00:00;   137
29.01.2011 00:00:00;   135
30.01.2011 00:00:00;   134
31.01.2011 00:00:00;   133
01.02.2011 00:00:00;   132
02.02.2011 00:00:00;   131
03.02.2011 00:00:00;   129
04.02.2011 00:00:00;   129
05.02.2011 00:00:00;   131
06.02.2011 00:00:00;   138
07.02.2011 00:00:00;   142
08.02.2011 00:00:00;   140
09.02.2011 00:00:00;   138
10.02.2011 00:00:00;   135
11.02.2011 00:00:00;   134
12.02.2011 00:00:00;   165
13.02.2011 00:00:00;   158
14.02.2011 00:00:00;   153
15.02.2011 00:00:00;   146
16.02.2011 00:00:00;   141
17.02.2011 00:00:00;   138
18.02.2011 00:00:00;   135
19.02.2011 00:00:00;   134
20.02.2011 00:00:00;   131
21.02.2011 00:00:00;   130
22.02.2011 00:00:00;   129
23.02.2011 00:00:00;   128
24.02.2011 00:00:00;   126
25.02.2011 00:00:00;   125
26.02.2011 00:00:00;   124
27.02.2011 00:00:00;   124
28.02.2011 00:00:00;   123
01.03.2011 00:00:00;   122
02.03.2011 00:00:00;   121
03.03.2011 00:00:00;   120
04.03.2011 00:00:00;   119
05.03.2011 00:00:00;   119
06.03.2011 00:00:00;   118
07.03.2011 00:00:00;   118
08.03.2011 00:00:00;   117
09.03.2011 00:00:00;   117
10.03.2011 00:00:00;   117
11.03.2011 00:00:00;   117
12.03.2011 00:00:00;   118
13.03.2011 00:00:00;   118
14.03.2011 00:00:00;   121
15.03.2011 00:00:00;   123
16.03.2011 00:00:00;   124
17.03.2011 00:00:00;   127
18.03.2011 00:00:00;   149
19.03.2011 00:00:00;   154
20.03.2011 00:00:00;   142
21.03.2011 00:00:00;   135
22.03.2011 00:00:00;   132
23.03.2011 00:00:00;   131
24.03.2011 00:00:00;   130
25.03.2011 00:00:00;   131
26.03.2011 00:00:00;   132
27.03.2011 00:00:00;   139
28.03.2011 00:00:00;   145
29.03.2011 00:00:00;   137
30.03.2011 00:00:00;   134
31.03.2011 00:00:00;   131
01.04.2011 00:00:00;   137
02.04.2011 00:00:00;   142
03.04.2011 00:00:00;   138
04.04.2011 00:00:00;   140
05.04.2011 00:00:00;   143
06.04.2011 00:00:00;   138
07.04.2011 00:00:00;   139
08.04.2011 00:00:00;   141
09.04.2011 00:00:00;   138
10.04.2011 00:00:00;   136
11.04.2011 00:00:00;   134
12.04.2011 00:00:00;   136
13.04.2011 00:00:00;   139
14.04.2011 00:00:00;   137
15.04.2011 00:00:00;   137
16.04.2011 00:00:00;   136
17.04.2011 00:00:00;   135
18.04.2011 00:00:00;   134
19.04.2011 00:00:00;   133
20.04.2011 00:00:00;   132
21.04.2011 00:00:00;   131
22.04.2011 00:00:00;   131
23.04.2011 00:00:00;   131
24.04.2011 00:00:00;   130
25.04.2011 00:00:00;   130
26.04.2011 00:00:00;   130
27.04.2011 00:00:00;   129
28.04.2011 00:00:00;   129
29.04.2011 00:00:00;   129
30.04.2011 00:00:00;   129
01.05.2011 00:00:00;   129
02.05.2011 00:00:00;   129
03.05.2011 00:00:00;   129
04.05.2011 00:00:00;   129
05.05.2011 00:00:00;   128
06.05.2011 00:00:00;   127
07.05.2011 00:00:00;   126
08.05.2011 00:00:00;   126
09.05.2011 00:00:00;   125
10.05.2011 00:00:00;   125
11.05.2011 00:00:00;   124
12.05.2011 00:00:00;   125
13.05.2011 00:00:00;   129
14.05.2011 00:00:00;   127
15.05.2011 00:00:00;   149
16.05.2011 00:00:00;   143
17.05.2011 00:00:00;   137
18.05.2011 00:00:00;   134
19.05.2011 00:00:00;   131
20.05.2011 00:00:00;   130
21.05.2011 00:00:00;   130
22.05.2011 00:00:00;   129
23.05.2011 00:00:00;   136
24.05.2011 00:00:00;   131
25.05.2011 00:00:00;   129
26.05.2011 00:00:00;   128
27.05.2011 00:00:00;   139
28.05.2011 00:00:00;   186
29.05.2011 00:00:00;   160
30.05.2011 00:00:00;   147
31.05.2011 00:00:00;   141
01.06.2011 00:00:00;   138
02.06.2011 00:00:00;   138
03.06.2011 00:00:00;   137
04.06.2011 00:00:00;   140
05.06.2011 00:00:00;   136
06.06.2011 00:00:00;   134
07.06.2011 00:00:00;   133
08.06.2011 00:00:00;   134
09.06.2011 00:00:00;   146
10.06.2011 00:00:00;   138
11.06.2011 00:00:00;   133
12.06.2011 00:00:00;   140
13.06.2011 00:00:00;   137
14.06.2011 00:00:00;   134
15.06.2011 00:00:00;   132
16.06.2011 00:00:00;   130
17.06.2011 00:00:00;   129
18.06.2011 00:00:00;   130
19.06.2011 00:00:00;   144
20.06.2011 00:00:00;   137
21.06.2011 00:00:00;   134
22.06.2011 00:00:00;   132
23.06.2011 00:00:00;   146
24.06.2011 00:00:00;   161
25.06.2011 00:00:00;   146
26.06.2011 00:00:00;   147
27.06.2011 00:00:00;   146
28.06.2011 00:00:00;   141
29.06.2011 00:00:00;   138
30.06.2011 00:00:00;   141
01.07.2011 00:00:00;   143
02.07.2011 00:00:00;   143
03.07.2011 00:00:00;   142
04.07.2011 00:00:00;   143
05.07.2011 00:00:00;   141
06.07.2011 00:00:00;   142
07.07.2011 00:00:00;   137
08.07.2011 00:00:00;   135
09.07.2011 00:00:00;   133
10.07.2011 00:00:00;   131
11.07.2011 00:00:00;   130
12.07.2011 00:00:00;   129
13.07.2011 00:00:00;   128
14.07.2011 00:00:00;   129
15.07.2011 00:00:00;   127
16.07.2011 00:00:00;   125
17.07.2011 00:00:00;   124
18.07.2011 00:00:00;   123
19.07.2011 00:00:00;   123
20.07.2011 00:00:00;   125
21.07.2011 00:00:00;   202
22.07.2011 00:00:00;   173
23.07.2011 00:00:00;   159
24.07.2011 00:00:00;   166
25.07.2011 00:00:00;   168
26.07.2011 00:00:00;   155
27.07.2011 00:00:00;   149
28.07.2011 00:00:00;   146
29.07.2011 00:00:00;   148
30.07.2011 00:00:00;   152
31.07.2011 00:00:00;   156
01.08.2011 00:00:00;   149
02.08.2011 00:00:00;   144
03.08.2011 00:00:00;   140
04.08.2011 00:00:00;   153
05.08.2011 00:00:00;   156
06.08.2011 00:00:00;   162
07.08.2011 00:00:00;   154
08.08.2011 00:00:00;   162
09.08.2011 00:00:00;   174
10.08.2011 00:00:00;   168
11.08.2011 00:00:00;   158
12.08.2011 00:00:00;   152
13.08.2011 00:00:00;   149
14.08.2011 00:00:00;   146
15.08.2011 00:00:00;   152
16.08.2011 00:00:00;   150
17.08.2011 00:00:00;   145
18.08.2011 00:00:00;   142
19.08.2011 00:00:00;   140
20.08.2011 00:00:00;   139
21.08.2011 00:00:00;   137
22.08.2011 00:00:00;   136
23.08.2011 00:00:00;   135
24.08.2011 00:00:00;   133
25.08.2011 00:00:00;   132
26.08.2011 00:00:00;   130
27.08.2011 00:00:00;   132
28.08.2011 00:00:00;   135
29.08.2011 00:00:00;   130
30.08.2011 00:00:00;   129
31.08.2011 00:00:00;   127
01.09.2011 00:00:00;   126
02.09.2011 00:00:00;   125
03.09.2011 00:00:00;   124
04.09.2011 00:00:00;   123
05.09.2011 00:00:00;   129
06.09.2011 00:00:00;   128
07.09.2011 00:00:00;   124
08.09.2011 00:00:00;   123
09.09.2011 00:00:00;   130
10.09.2011 00:00:00;   129
11.09.2011 00:00:00;   124
12.09.2011 00:00:00;   123
13.09.2011 00:00:00;   122
14.09.2011 00:00:00;   121
15.09.2011 00:00:00;   122
16.09.2011 00:00:00;   121
17.09.2011 00:00:00;   120
18.09.2011 00:00:00;   120
19.09.2011 00:00:00;   133
20.09.2011 00:00:00;   158
21.09.2011 00:00:00;   141
22.09.2011 00:00:00;   133
23.09.2011 00:00:00;   128
24.09.2011 00:00:00;   126
25.09.2011 00:00:00;   125
26.09.2011 00:00:00;   124
27.09.2011 00:00:00;   123
28.09.2011 00:00:00;   123
29.09.2011 00:00:00;   122
30.09.2011 00:00:00;   121
01.10.2011 00:00:00;   121
02.10.2011 00:00:00;   120
03.10.2011 00:00:00;   119
04.10.2011 00:00:00;   118
05.10.2011 00:00:00;   118
06.10.2011 00:00:00;   117
07.10.2011 00:00:00;   144
08.10.2011 00:00:00;   170
09.10.2011 00:00:00;   164
10.10.2011 00:00:00;   200
11.10.2011 00:00:00;   207
12.10.2011 00:00:00;   173
13.10.2011 00:00:00;   212
14.10.2011 00:00:00;   178
15.10.2011 00:00:00;   165
16.10.2011 00:00:00;   160
17.10.2011 00:00:00;   156
18.10.2011 00:00:00;   153
19.10.2011 00:00:00;   150
20.10.2011 00:00:00;   150
21.10.2011 00:00:00;   147
22.10.2011 00:00:00;   145
23.10.2011 00:00:00;   142
24.10.2011 00:00:00;   140
25.10.2011 00:00:00;   138
26.10.2011 00:00:00;   137
27.10.2011 00:00:00;   136
28.10.2011 00:00:00;   134
29.10.2011 00:00:00;   131
30.10.2011 00:00:00;   130
31.10.2011 00:00:00;   129
01.11.2011 00:00:00;   128
02.11.2011 00:00:00;   127
03.11.2011 00:00:00;   125
04.11.2011 00:00:00;   125
05.11.2011 00:00:00;   124
06.11.2011 00:00:00;   123
07.11.2011 00:00:00;   122
08.11.2011 00:00:00;   121
09.11.2011 00:00:00;   121
10.11.2011 00:00:00;   120
11.11.2011 00:00:00;   119
12.11.2011 00:00:00;   119
13.11.2011 00:00:00;   118
14.11.2011 00:00:00;   118
15.11.2011 00:00:00;   118
16.11.2011 00:00:00;   118
17.11.2011 00:00:00;   117
18.11.2011 00:00:00;   116
19.11.2011 00:00:00;   116
20.11.2011 00:00:00;   115
21.11.2011 00:00:00;   116
22.11.2011 00:00:00;   116
23.11.2011 00:00:00;   116
24.11.2011 00:00:00;   115
25.11.2011 00:00:00;   115
26.11.2011 00:00:00;   115
27.11.2011 00:00:00;   115
28.11.2011 00:00:00;   114
29.11.2011 00:00:00;   113
30.11.2011 00:00:00;   113
01.12.2011 00:00:00;   113
02.12.2011 00:00:00;   113
03.12.2011 00:00:00;   112
04.12.2011 00:00:00;   112
05.12.2011 00:00:00;   112
06.12.2011 00:00:00;   112
07.12.2011 00:00:00;   116
08.12.2011 00:00:00;   130
09.12.2011 00:00:00;   121
10.12.2011 00:00:00;   120
11.12.2011 00:00:00;   120
12.12.2011 00:00:00;   119
13.12.2011 00:00:00;   126
14.12.2011 00:00:00;   123
15.12.2011 00:00:00;   127
16.12.2011 00:00:00;   125
17.12.2011 00:00:00;   128
18.12.2011 00:00:00;   125
19.12.2011 00:00:00;   122
20.12.2011 00:00:00;   120
21.12.2011 00:00:00;   120
22.12.2011 00:00:00;   119
23.12.2011 00:00:00;   141
24.12.2011 00:00:00;   154
25.12.2011 00:00:00;   145
26.12.2011 00:00:00;   136
27.12.2011 00:00:00;   133
28.12.2011 00:00:00;   131
29.12.2011 00:00:00;   130
30.12.2011 00:00:00;   129
31.12.2011 00:00:00;   128
01.01.2012 00:00:00;   174
02.01.2012 00:00:00;   177
03.01.2012 00:00:00;   181
04.01.2012 00:00:00;   161
05.01.2012 00:00:00;   160
06.01.2012 00:00:00;   163
07.01.2012 00:00:00;   153
08.01.2012 00:00:00;   161
09.01.2012 00:00:00;   157
10.01.2012 00:00:00;   162
11.01.2012 00:00:00;   156
12.01.2012 00:00:00;   151
13.01.2012 00:00:00;   153
14.01.2012 00:00:00;   149
15.01.2012 00:00:00;   144
16.01.2012 00:00:00;   140
17.01.2012 00:00:00;   138
18.01.2012 00:00:00;   136
19.01.2012 00:00:00;   152
20.01.2012 00:00:00;   216
21.01.2012 00:00:00;   178
22.01.2012 00:00:00;   208
23.01.2012 00:00:00;   187
24.01.2012 00:00:00;   176
25.01.2012 00:00:00;   164
26.01.2012 00:00:00;   157
27.01.2012 00:00:00;   152
28.01.2012 00:00:00;   149
