Messstelle:                ;Ebreichsdorf (Golfplatz)
17.08.2011 00:00:00;   116
18.08.2011 00:00:00;   116
19.08.2011 00:00:00;   116
20.08.2011 00:00:00;   116
21.08.2011 00:00:00;   116
22.08.2011 00:00:00;   116
23.08.2011 00:00:00;   116
24.08.2011 00:00:00;   116
25.08.2011 00:00:00;   116
26.08.2011 00:00:00;   116
27.08.2011 00:00:00;   116
28.08.2011 00:00:00;   116
29.08.2011 00:00:00;   116
30.08.2011 00:00:00;   116
31.08.2011 00:00:00;   115
01.09.2011 00:00:00;   115
02.09.2011 00:00:00;   115
03.09.2011 00:00:00;   115
04.09.2011 00:00:00;   115
05.09.2011 00:00:00;   115
06.09.2011 00:00:00;   114
07.09.2011 00:00:00;   114
08.09.2011 00:00:00;   114
09.09.2011 00:00:00;   114
10.09.2011 00:00:00;   114
11.09.2011 00:00:00;   114
12.09.2011 00:00:00;   114
13.09.2011 00:00:00;   114
14.09.2011 00:00:00;   114
15.09.2011 00:00:00;   114
16.09.2011 00:00:00;   115
17.09.2011 00:00:00;   115
18.09.2011 00:00:00;   115
19.09.2011 00:00:00;   115
20.09.2011 00:00:00;   115
21.09.2011 00:00:00;   115
22.09.2011 00:00:00;   115
23.09.2011 00:00:00;   115
24.09.2011 00:00:00;   115
25.09.2011 00:00:00;   115
26.09.2011 00:00:00;   115
27.09.2011 00:00:00;   115
28.09.2011 00:00:00;   115
29.09.2011 00:00:00;   115
30.09.2011 00:00:00;   115
01.10.2011 00:00:00;   115
02.10.2011 00:00:00;   115
03.10.2011 00:00:00;   115
04.10.2011 00:00:00;   115
05.10.2011 00:00:00;   115
06.10.2011 00:00:00;   115
07.10.2011 00:00:00;   115
08.10.2011 00:00:00;   115
09.10.2011 00:00:00;   115
10.10.2011 00:00:00;   115
11.10.2011 00:00:00;   115
12.10.2011 00:00:00;   115
13.10.2011 00:00:00;   116
14.10.2011 00:00:00;   116
15.10.2011 00:00:00;   115
16.10.2011 00:00:00;   115
17.10.2011 00:00:00;   115
18.10.2011 00:00:00;   115
19.10.2011 00:00:00;   115
20.10.2011 00:00:00;   115
21.10.2011 00:00:00;   115
22.10.2011 00:00:00;   115
23.10.2011 00:00:00;   115
24.10.2011 00:00:00;   115
25.10.2011 00:00:00;   115
26.10.2011 00:00:00;   115
27.10.2011 00:00:00;   115
28.10.2011 00:00:00;   115
29.10.2011 00:00:00;   115
30.10.2011 00:00:00;   115
31.10.2011 00:00:00;   116
01.11.2011 00:00:00;   117
02.11.2011 00:00:00;   116
03.11.2011 00:00:00;   116
04.11.2011 00:00:00;   115
05.11.2011 00:00:00;   115
06.11.2011 00:00:00;   115
07.11.2011 00:00:00;   115
08.11.2011 00:00:00;   115
09.11.2011 00:00:00;   115
10.11.2011 00:00:00;   115
11.11.2011 00:00:00;   114
12.11.2011 00:00:00;   114
13.11.2011 00:00:00;   114
14.11.2011 00:00:00;   114
15.11.2011 00:00:00;   114
16.11.2011 00:00:00;   114
17.11.2011 00:00:00;   114
18.11.2011 00:00:00;   114
19.11.2011 00:00:00;   114
20.11.2011 00:00:00;   114
21.11.2011 00:00:00;   114
22.11.2011 00:00:00;   114
23.11.2011 00:00:00;   114
24.11.2011 00:00:00;   114
25.11.2011 00:00:00;   114
26.11.2011 00:00:00;   114
27.11.2011 00:00:00;   114
28.11.2011 00:00:00;   114
29.11.2011 00:00:00;   114
30.11.2011 00:00:00;   114
01.12.2011 00:00:00;   114
02.12.2011 00:00:00;   114
03.12.2011 00:00:00;   113
04.12.2011 00:00:00;   113
05.12.2011 00:00:00;   113
06.12.2011 00:00:00;   113
07.12.2011 00:00:00;   114
08.12.2011 00:00:00;   114
09.12.2011 00:00:00;   114
10.12.2011 00:00:00;   114
11.12.2011 00:00:00;   114
12.12.2011 00:00:00;   114
13.12.2011 00:00:00;   114
14.12.2011 00:00:00;   114
15.12.2011 00:00:00;   114
16.12.2011 00:00:00;   114
17.12.2011 00:00:00;   114
18.12.2011 00:00:00;   114
19.12.2011 00:00:00;   114
20.12.2011 00:00:00;   114
21.12.2011 00:00:00;   114
22.12.2011 00:00:00;   114
23.12.2011 00:00:00;   114
24.12.2011 00:00:00;   114
25.12.2011 00:00:00;   114
26.12.2011 00:00:00;   114
27.12.2011 00:00:00;   114
28.12.2011 00:00:00;   114
29.12.2011 00:00:00;   114
30.12.2011 00:00:00;   114
31.12.2011 00:00:00;   114
01.01.2012 00:00:00;   113
02.01.2012 00:00:00;   114
03.01.2012 00:00:00;   113
04.01.2012 00:00:00;   113
05.01.2012 00:00:00;   113
06.01.2012 00:00:00;   113
07.01.2012 00:00:00;   113
08.01.2012 00:00:00;   113
09.01.2012 00:00:00;   113
10.01.2012 00:00:00;   113
11.01.2012 00:00:00;   113
12.01.2012 00:00:00;   113
13.01.2012 00:00:00;   113
14.01.2012 00:00:00;   113
15.01.2012 00:00:00;   113
16.01.2012 00:00:00;   113
17.01.2012 00:00:00;   113
18.01.2012 00:00:00;   113
19.01.2012 00:00:00;   114
20.01.2012 00:00:00;   114
21.01.2012 00:00:00;   114
22.01.2012 00:00:00;   114
23.01.2012 00:00:00;   115
24.01.2012 00:00:00;   115
25.01.2012 00:00:00;   115
26.01.2012 00:00:00;   115
27.01.2012 00:00:00;   115
28.01.2012 00:00:00;   115
29.01.2012 00:00:00;   115
30.01.2012 00:00:00;   114
31.01.2012 00:00:00;   114
01.02.2012 00:00:00;   115
02.02.2012 00:00:00;   115
03.02.2012 00:00:00;   115
04.02.2012 00:00:00;   115
05.02.2012 00:00:00;   115
06.02.2012 00:00:00;   115
07.02.2012 00:00:00;   115
08.02.2012 00:00:00;   115
09.02.2012 00:00:00;   115
10.02.2012 00:00:00;   115
11.02.2012 00:00:00;   115
12.02.2012 00:00:00;   114
13.02.2012 00:00:00;   114
14.02.2012 00:00:00;   114
15.02.2012 00:00:00;   115
16.02.2012 00:00:00;   115
17.02.2012 00:00:00;   115
18.02.2012 00:00:00;   115
19.02.2012 00:00:00;   115
20.02.2012 00:00:00;   115
21.02.2012 00:00:00;   115
22.02.2012 00:00:00;   115
23.02.2012 00:00:00;   115
24.02.2012 00:00:00;   115
25.02.2012 00:00:00;   115
26.02.2012 00:00:00;   115
27.02.2012 00:00:00;   115
28.02.2012 00:00:00;   115
29.02.2012 00:00:00;   115
01.03.2012 00:00:00;   115
02.03.2012 00:00:00;   115
03.03.2012 00:00:00;   115
04.03.2012 00:00:00;   115
05.03.2012 00:00:00;   115
06.03.2012 00:00:00;   115
07.03.2012 00:00:00;   115
08.03.2012 00:00:00;   115
09.03.2012 00:00:00;   115
10.03.2012 00:00:00;   115
11.03.2012 00:00:00;   115
12.03.2012 00:00:00;   115
13.03.2012 00:00:00;   115
14.03.2012 00:00:00;   115
15.03.2012 00:00:00;   115
16.03.2012 00:00:00;   115
17.03.2012 00:00:00;   115
18.03.2012 00:00:00;   115
19.03.2012 00:00:00;   115
20.03.2012 00:00:00;   115
21.03.2012 00:00:00;   114
22.03.2012 00:00:00;   114
23.03.2012 00:00:00;   114
24.03.2012 00:00:00;   114
25.03.2012 00:00:00;   114
26.03.2012 00:00:00;   114
27.03.2012 00:00:00;   114
28.03.2012 00:00:00;   114
29.03.2012 00:00:00;   114
30.03.2012 00:00:00;   114
31.03.2012 00:00:00;   114
01.04.2012 00:00:00;   114
02.04.2012 00:00:00;   114
03.04.2012 00:00:00;   114
04.04.2012 00:00:00;   114
05.04.2012 00:00:00;   114
06.04.2012 00:00:00;   114
07.04.2012 00:00:00;   114
08.04.2012 00:00:00;   114
09.04.2012 00:00:00;   114
10.04.2012 00:00:00;   115
11.04.2012 00:00:00;   115
12.04.2012 00:00:00;   115
13.04.2012 00:00:00;   115
14.04.2012 00:00:00;   115
15.04.2012 00:00:00;   115
16.04.2012 00:00:00;   115
17.04.2012 00:00:00;   114
18.04.2012 00:00:00;   114
19.04.2012 00:00:00;   114
20.04.2012 00:00:00;   114
21.04.2012 00:00:00;   114
22.04.2012 00:00:00;   114
23.04.2012 00:00:00;   114
24.04.2012 00:00:00;   114
25.04.2012 00:00:00;   114
26.04.2012 00:00:00;   114
27.04.2012 00:00:00;   114
28.04.2012 00:00:00;   114
29.04.2012 00:00:00;   114
30.04.2012 00:00:00;   115
01.05.2012 00:00:00;   115
02.05.2012 00:00:00;   115
03.05.2012 00:00:00;   115
04.05.2012 00:00:00;   115
05.05.2012 00:00:00;   115
06.05.2012 00:00:00;   115
07.05.2012 00:00:00;   115
08.05.2012 00:00:00;   115
09.05.2012 00:00:00;   115
10.05.2012 00:00:00;   115
11.05.2012 00:00:00;   115
12.05.2012 00:00:00;   115
13.05.2012 00:00:00;   115
14.05.2012 00:00:00;   115
15.05.2012 00:00:00;   115
16.05.2012 00:00:00;   114
17.05.2012 00:00:00;   114
18.05.2012 00:00:00;   114
19.05.2012 00:00:00;   114
20.05.2012 00:00:00;   114
21.05.2012 00:00:00;   114
22.05.2012 00:00:00;   115
23.05.2012 00:00:00;   115
24.05.2012 00:00:00;   115
25.05.2012 00:00:00;   115
26.05.2012 00:00:00;   115
27.05.2012 00:00:00;   115
28.05.2012 00:00:00;   115
29.05.2012 00:00:00;   114
30.05.2012 00:00:00;   114
31.05.2012 00:00:00;   114
01.06.2012 00:00:00;   114
02.06.2012 00:00:00;   115
03.06.2012 00:00:00;   115
04.06.2012 00:00:00;   115
05.06.2012 00:00:00;   115
06.06.2012 00:00:00;   115
07.06.2012 00:00:00;   115
08.06.2012 00:00:00;   115
09.06.2012 00:00:00;   115
10.06.2012 00:00:00;   115
11.06.2012 00:00:00;   115
12.06.2012 00:00:00;   115
13.06.2012 00:00:00;   115
14.06.2012 00:00:00;   115
15.06.2012 00:00:00;   115
16.06.2012 00:00:00;   115
17.06.2012 00:00:00;   115
18.06.2012 00:00:00;   115
19.06.2012 00:00:00;   115
20.06.2012 00:00:00;   114
21.06.2012 00:00:00;   115
22.06.2012 00:00:00;   115
23.06.2012 00:00:00;   115
24.06.2012 00:00:00;   115
25.06.2012 00:00:00;   115
26.06.2012 00:00:00;   115
27.06.2012 00:00:00;   115
28.06.2012 00:00:00;   115
29.06.2012 00:00:00;   115
30.06.2012 00:00:00;   115
01.07.2012 00:00:00;   115
02.07.2012 00:00:00;   115
03.07.2012 00:00:00;   115
04.07.2012 00:00:00;   115
05.07.2012 00:00:00;   115
06.07.2012 00:00:00;   115
07.07.2012 00:00:00;   115
08.07.2012 00:00:00;   115
09.07.2012 00:00:00;   115
10.07.2012 00:00:00;   115
11.07.2012 00:00:00;   115
12.07.2012 00:00:00;   115
13.07.2012 00:00:00;   115
14.07.2012 00:00:00;   116
15.07.2012 00:00:00;   116
16.07.2012 00:00:00;   116
17.07.2012 00:00:00;   116
18.07.2012 00:00:00;   116
19.07.2012 00:00:00;   116
20.07.2012 00:00:00;   116
21.07.2012 00:00:00;   116
22.07.2012 00:00:00;   116
23.07.2012 00:00:00;   116
24.07.2012 00:00:00;   116
25.07.2012 00:00:00;   117
26.07.2012 00:00:00;   118
27.07.2012 00:00:00;   117
28.07.2012 00:00:00;   117
29.07.2012 00:00:00;   117
30.07.2012 00:00:00;   117
31.07.2012 00:00:00;   117
01.08.2012 00:00:00;   117
02.08.2012 00:00:00;   117
03.08.2012 00:00:00;   117
04.08.2012 00:00:00;   117
05.08.2012 00:00:00;   117
06.08.2012 00:00:00;   117
07.08.2012 00:00:00;   117
08.08.2012 00:00:00;   117
09.08.2012 00:00:00;   116
10.08.2012 00:00:00;   116
11.08.2012 00:00:00;   116
12.08.2012 00:00:00;   116
13.08.2012 00:00:00;   116
14.08.2012 00:00:00;   116
15.08.2012 00:00:00;   116
16.08.2012 00:00:00;   116
17.08.2012 00:00:00;   116
18.08.2012 00:00:00;   116
19.08.2012 00:00:00;   116
20.08.2012 00:00:00;   116
21.08.2012 00:00:00;   116
22.08.2012 00:00:00;   116
23.08.2012 00:00:00;   116
24.08.2012 00:00:00;   116
25.08.2012 00:00:00;   116
26.08.2012 00:00:00;   116
27.08.2012 00:00:00;   116
28.08.2012 00:00:00;   116
29.08.2012 00:00:00;   117
30.08.2012 00:00:00;   117
31.08.2012 00:00:00;   117
01.09.2012 00:00:00;   117
02.09.2012 00:00:00;   117
03.09.2012 00:00:00;   117
04.09.2012 00:00:00;   117
05.09.2012 00:00:00;   117
06.09.2012 00:00:00;   116
07.09.2012 00:00:00;   116
08.09.2012 00:00:00;   116
09.09.2012 00:00:00;   116
10.09.2012 00:00:00;   116
11.09.2012 00:00:00;   116
12.09.2012 00:00:00;   116
13.09.2012 00:00:00;   116
14.09.2012 00:00:00;   116
15.09.2012 00:00:00;   116
16.09.2012 00:00:00;   116
17.09.2012 00:00:00;   116
18.09.2012 00:00:00;   116
19.09.2012 00:00:00;   116
20.09.2012 00:00:00;   116
21.09.2012 00:00:00;   116
22.09.2012 00:00:00;   116
23.09.2012 00:00:00;   116
24.09.2012 00:00:00;   116
25.09.2012 00:00:00;   116
26.09.2012 00:00:00;   116
27.09.2012 00:00:00;   116
28.09.2012 00:00:00;   116
29.09.2012 00:00:00;   116
30.09.2012 00:00:00;   116
01.10.2012 00:00:00;   116
02.10.2012 00:00:00;   116
03.10.2012 00:00:00;   116
04.10.2012 00:00:00;   116
05.10.2012 00:00:00;   116
06.10.2012 00:00:00;   116
07.10.2012 00:00:00;   116
08.10.2012 00:00:00;   116
09.10.2012 00:00:00;   116
10.10.2012 00:00:00;   116
11.10.2012 00:00:00;   115
12.10.2012 00:00:00;   115
13.10.2012 00:00:00;   115
14.10.2012 00:00:00;   115
15.10.2012 00:00:00;   115
16.10.2012 00:00:00;   115
17.10.2012 00:00:00;   115
18.10.2012 00:00:00;   115
19.10.2012 00:00:00;   115
20.10.2012 00:00:00;   115
21.10.2012 00:00:00;   115
22.10.2012 00:00:00;   115
23.10.2012 00:00:00;   115
24.10.2012 00:00:00;   115
25.10.2012 00:00:00;   116
26.10.2012 00:00:00;   116
27.10.2012 00:00:00;   116
28.10.2012 00:00:00;   116
29.10.2012 00:00:00;   116
30.10.2012 00:00:00;   116
31.10.2012 00:00:00;   116
01.11.2012 00:00:00;   116
02.11.2012 00:00:00;   116
03.11.2012 00:00:00;   116
04.11.2012 00:00:00;   116
05.11.2012 00:00:00;   116
06.11.2012 00:00:00;   117
07.11.2012 00:00:00;   117
08.11.2012 00:00:00;   117
09.11.2012 00:00:00;   117
10.11.2012 00:00:00;   117
11.11.2012 00:00:00;   117
12.11.2012 00:00:00;   117
13.11.2012 00:00:00;   117
14.11.2012 00:00:00;   117
15.11.2012 00:00:00;   116
16.11.2012 00:00:00;   117
17.11.2012 00:00:00;   116
18.11.2012 00:00:00;   116
19.11.2012 00:00:00;   116
20.11.2012 00:00:00;   116
21.11.2012 00:00:00;   116
22.11.2012 00:00:00;   116
23.11.2012 00:00:00;   116
24.11.2012 00:00:00;   116
25.11.2012 00:00:00;   116
26.11.2012 00:00:00;   116
27.11.2012 00:00:00;   116
28.11.2012 00:00:00;   116
29.11.2012 00:00:00;   116
30.11.2012 00:00:00;   116
01.12.2012 00:00:00;   115
02.12.2012 00:00:00;   115
03.12.2012 00:00:00;   115
04.12.2012 00:00:00;   115
05.12.2012 00:00:00;   115
06.12.2012 00:00:00;   115
07.12.2012 00:00:00;   115
08.12.2012 00:00:00;   115
09.12.2012 00:00:00;   115
10.12.2012 00:00:00;   115
11.12.2012 00:00:00;   115
12.12.2012 00:00:00;   115
13.12.2012 00:00:00;   115
14.12.2012 00:00:00;   115
15.12.2012 00:00:00;   115
16.12.2012 00:00:00;   115
17.12.2012 00:00:00;   115
18.12.2012 00:00:00;   115
19.12.2012 00:00:00;   116
20.12.2012 00:00:00;   116
21.12.2012 00:00:00;   116
22.12.2012 00:00:00;   116
23.12.2012 00:00:00;   116
24.12.2012 00:00:00;   116
25.12.2012 00:00:00;   116
26.12.2012 00:00:00;   116
27.12.2012 00:00:00;   116
28.12.2012 00:00:00;   116
29.12.2012 00:00:00;   116
30.12.2012 00:00:00;   116
31.12.2012 00:00:00;   116
01.01.2013 00:00:00;   116
02.01.2013 00:00:00;   116
03.01.2013 00:00:00;   116
04.01.2013 00:00:00;   116
05.01.2013 00:00:00;   117
06.01.2013 00:00:00;   117
07.01.2013 00:00:00;   117
08.01.2013 00:00:00;   119
09.01.2013 00:00:00;   119
10.01.2013 00:00:00;   118
11.01.2013 00:00:00;   118
12.01.2013 00:00:00;   118
13.01.2013 00:00:00;   118
14.01.2013 00:00:00;   118
15.01.2013 00:00:00;   118
16.01.2013 00:00:00;   118
17.01.2013 00:00:00;   118
18.01.2013 00:00:00;   118
19.01.2013 00:00:00;   118
20.01.2013 00:00:00;   118
21.01.2013 00:00:00;   118
22.01.2013 00:00:00;   118
23.01.2013 00:00:00;   118
24.01.2013 00:00:00;   118
25.01.2013 00:00:00;   118
26.01.2013 00:00:00;   118
27.01.2013 00:00:00;   118
28.01.2013 00:00:00;   118
29.01.2013 00:00:00;   118
30.01.2013 00:00:00;   119
31.01.2013 00:00:00;   120
01.02.2013 00:00:00;   120
02.02.2013 00:00:00;   120
03.02.2013 00:00:00;   119
04.02.2013 00:00:00;   119
05.02.2013 00:00:00;   119
06.02.2013 00:00:00;   119
07.02.2013 00:00:00;   119
08.02.2013 00:00:00;   119
09.02.2013 00:00:00;   119
10.02.2013 00:00:00;   118
11.02.2013 00:00:00;   118
12.02.2013 00:00:00;   118
13.02.2013 00:00:00;   118
14.02.2013 00:00:00;   118
15.02.2013 00:00:00;   118
16.02.2013 00:00:00;   118
17.02.2013 00:00:00;   118
18.02.2013 00:00:00;   118
19.02.2013 00:00:00;   118
20.02.2013 00:00:00;   119
21.02.2013 00:00:00;   119
22.02.2013 00:00:00;   119
23.02.2013 00:00:00;   119
24.02.2013 00:00:00;   119
25.02.2013 00:00:00;   119
26.02.2013 00:00:00;   119
27.02.2013 00:00:00;   120
28.02.2013 00:00:00;   121
01.03.2013 00:00:00;   121
02.03.2013 00:00:00;   121
03.03.2013 00:00:00;   121
04.03.2013 00:00:00;   121
05.03.2013 00:00:00;   121
06.03.2013 00:00:00;   121
07.03.2013 00:00:00;   121
08.03.2013 00:00:00;   121
09.03.2013 00:00:00;   121
10.03.2013 00:00:00;   121
11.03.2013 00:00:00;   120
12.03.2013 00:00:00;   120
13.03.2013 00:00:00;   120
14.03.2013 00:00:00;   120
15.03.2013 00:00:00;   120
16.03.2013 00:00:00;   120
17.03.2013 00:00:00;   120
18.03.2013 00:00:00;   120
19.03.2013 00:00:00;   120
20.03.2013 00:00:00;   120
21.03.2013 00:00:00;   119
22.03.2013 00:00:00;   119
23.03.2013 00:00:00;   119
24.03.2013 00:00:00;   119
25.03.2013 00:00:00;   119
26.03.2013 00:00:00;   119
27.03.2013 00:00:00;   119
28.03.2013 00:00:00;   119
29.03.2013 00:00:00;   119
30.03.2013 00:00:00;   119
31.03.2013 00:00:00;   120
01.04.2013 00:00:00;   121
02.04.2013 00:00:00;   121
03.04.2013 00:00:00;   121
04.04.2013 00:00:00;   121
05.04.2013 00:00:00;   121
06.04.2013 00:00:00;   121
07.04.2013 00:00:00;   121
08.04.2013 00:00:00;   120
09.04.2013 00:00:00;   120
10.04.2013 00:00:00;   120
11.04.2013 00:00:00;   120
12.04.2013 00:00:00;   120
13.04.2013 00:00:00;   120
14.04.2013 00:00:00;   120
15.04.2013 00:00:00;   120
16.04.2013 00:00:00;   119
17.04.2013 00:00:00;   119
18.04.2013 00:00:00;   119
19.04.2013 00:00:00;   119
20.04.2013 00:00:00;   119
21.04.2013 00:00:00;   118
22.04.2013 00:00:00;   118
23.04.2013 00:00:00;   118
24.04.2013 00:00:00;   118
25.04.2013 00:00:00;   118
26.04.2013 00:00:00;   118
27.04.2013 00:00:00;   118
28.04.2013 00:00:00;   118
29.04.2013 00:00:00;   118
30.04.2013 00:00:00;   118
01.05.2013 00:00:00;   118
02.05.2013 00:00:00;   118
03.05.2013 00:00:00;   118
04.05.2013 00:00:00;   119
05.05.2013 00:00:00;   119
06.05.2013 00:00:00;   119
07.05.2013 00:00:00;   119
08.05.2013 00:00:00;   119
09.05.2013 00:00:00;   119
10.05.2013 00:00:00;   119
11.05.2013 00:00:00;   119
12.05.2013 00:00:00;   118
13.05.2013 00:00:00;   118
14.05.2013 00:00:00;   118
15.05.2013 00:00:00;   118
16.05.2013 00:00:00;   118
17.05.2013 00:00:00;   118
18.05.2013 00:00:00;   118
19.05.2013 00:00:00;   118
20.05.2013 00:00:00;   118
21.05.2013 00:00:00;   118
22.05.2013 00:00:00;   118
23.05.2013 00:00:00;   118
24.05.2013 00:00:00;   118
25.05.2013 00:00:00;   118
26.05.2013 00:00:00;   118
27.05.2013 00:00:00;   118
28.05.2013 00:00:00;   118
29.05.2013 00:00:00;   118
30.05.2013 00:00:00;   118
31.05.2013 00:00:00;   118
01.06.2013 00:00:00;   118
02.06.2013 00:00:00;   118
03.06.2013 00:00:00;   119
04.06.2013 00:00:00;   119
05.06.2013 00:00:00;   119
06.06.2013 00:00:00;   119
07.06.2013 00:00:00;   118
08.06.2013 00:00:00;   118
09.06.2013 00:00:00;   118
10.06.2013 00:00:00;   118
11.06.2013 00:00:00;   119
12.06.2013 00:00:00;   119
13.06.2013 00:00:00;   119
14.06.2013 00:00:00;   119
15.06.2013 00:00:00;   119
16.06.2013 00:00:00;   119
17.06.2013 00:00:00;   120
18.06.2013 00:00:00;   119
19.06.2013 00:00:00;   119
20.06.2013 00:00:00;   119
21.06.2013 00:00:00;   119
22.06.2013 00:00:00;   119
23.06.2013 00:00:00;   119
24.06.2013 00:00:00;   119
25.06.2013 00:00:00;   120
26.06.2013 00:00:00;   120
27.06.2013 00:00:00;   120
28.06.2013 00:00:00;   120
29.06.2013 00:00:00;   120
30.06.2013 00:00:00;   120
01.07.2013 00:00:00;   120
02.07.2013 00:00:00;   119
03.07.2013 00:00:00;   119
04.07.2013 00:00:00;   118
05.07.2013 00:00:00;   118
06.07.2013 00:00:00;   118
07.07.2013 00:00:00;   118
08.07.2013 00:00:00;   118
09.07.2013 00:00:00;   118
10.07.2013 00:00:00;   118
11.07.2013 00:00:00;   118
12.07.2013 00:00:00;   118
13.07.2013 00:00:00;   118
14.07.2013 00:00:00;   118
15.07.2013 00:00:00;   118
16.07.2013 00:00:00;   118
17.07.2013 00:00:00;   117
18.07.2013 00:00:00;   117
19.07.2013 00:00:00;   117
20.07.2013 00:00:00;   117
21.07.2013 00:00:00;   117
22.07.2013 00:00:00;   117
23.07.2013 00:00:00;   117
24.07.2013 00:00:00;   118
25.07.2013 00:00:00;   118
26.07.2013 00:00:00;   118
27.07.2013 00:00:00;   117
28.07.2013 00:00:00;   117
29.07.2013 00:00:00;   117
30.07.2013 00:00:00;   117
31.07.2013 00:00:00;   117
01.08.2013 00:00:00;   117
02.08.2013 00:00:00;   117
03.08.2013 00:00:00;   117
04.08.2013 00:00:00;   117
05.08.2013 00:00:00;   117
06.08.2013 00:00:00;   117
07.08.2013 00:00:00;   117
08.08.2013 00:00:00;   116
09.08.2013 00:00:00;   116
10.08.2013 00:00:00;   116
11.08.2013 00:00:00;   116
12.08.2013 00:00:00;   116
13.08.2013 00:00:00;   116
14.08.2013 00:00:00;   116
15.08.2013 00:00:00;   116
16.08.2013 00:00:00;   116
17.08.2013 00:00:00;   116
18.08.2013 00:00:00;   116
19.08.2013 00:00:00;   116
20.08.2013 00:00:00;   116
21.08.2013 00:00:00;   116
22.08.2013 00:00:00;   116
23.08.2013 00:00:00;   116
24.08.2013 00:00:00;   116
25.08.2013 00:00:00;   116
26.08.2013 00:00:00;   116
27.08.2013 00:00:00;   116
28.08.2013 00:00:00;   116
29.08.2013 00:00:00;   116
30.08.2013 00:00:00;   116
31.08.2013 00:00:00;   116
01.09.2013 00:00:00;   116
02.09.2013 00:00:00;   116
03.09.2013 00:00:00;   116
04.09.2013 00:00:00;   116
05.09.2013 00:00:00;   116
06.09.2013 00:00:00;   116
07.09.2013 00:00:00;   116
08.09.2013 00:00:00;   116
09.09.2013 00:00:00;   116
10.09.2013 00:00:00;   116
11.09.2013 00:00:00;   116
12.09.2013 00:00:00;   116
13.09.2013 00:00:00;   116
14.09.2013 00:00:00;   116
15.09.2013 00:00:00;   116
16.09.2013 00:00:00;   116
17.09.2013 00:00:00;   118
18.09.2013 00:00:00;   118
19.09.2013 00:00:00;   118
20.09.2013 00:00:00;   118
21.09.2013 00:00:00;   118
22.09.2013 00:00:00;   118
23.09.2013 00:00:00;   117
24.09.2013 00:00:00;   117
25.09.2013 00:00:00;   117
26.09.2013 00:00:00;   117
27.09.2013 00:00:00;   117
28.09.2013 00:00:00;   118
29.09.2013 00:00:00;   118
30.09.2013 00:00:00;   118
01.10.2013 00:00:00;   117
02.10.2013 00:00:00;   117
03.10.2013 00:00:00;   117
04.10.2013 00:00:00;   116
05.10.2013 00:00:00;   116
06.10.2013 00:00:00;   116
07.10.2013 00:00:00;   116
08.10.2013 00:00:00;   116
09.10.2013 00:00:00;   116
10.10.2013 00:00:00;   116
11.10.2013 00:00:00;   117
12.10.2013 00:00:00;   117
13.10.2013 00:00:00;   117
14.10.2013 00:00:00;   117
15.10.2013 00:00:00;   117
16.10.2013 00:00:00;   118
17.10.2013 00:00:00;   117
18.10.2013 00:00:00;   117
19.10.2013 00:00:00;   117
20.10.2013 00:00:00;   116
21.10.2013 00:00:00;   116
22.10.2013 00:00:00;   116
23.10.2013 00:00:00;   116
24.10.2013 00:00:00;   116
25.10.2013 00:00:00;   116
26.10.2013 00:00:00;   117
27.10.2013 00:00:00;   117
28.10.2013 00:00:00;   117
29.10.2013 00:00:00;   117
30.10.2013 00:00:00;   117
31.10.2013 00:00:00;   117
01.11.2013 00:00:00;   117
02.11.2013 00:00:00;   117
03.11.2013 00:00:00;   117
04.11.2013 00:00:00;   117
05.11.2013 00:00:00;   117
06.11.2013 00:00:00;   117
07.11.2013 00:00:00;   117
08.11.2013 00:00:00;   117
09.11.2013 00:00:00;   117
10.11.2013 00:00:00;   118
11.11.2013 00:00:00;   118
12.11.2013 00:00:00;   118
13.11.2013 00:00:00;   118
14.11.2013 00:00:00;   118
15.11.2013 00:00:00;   118
16.11.2013 00:00:00;   118
17.11.2013 00:00:00;   118
18.11.2013 00:00:00;   118
19.11.2013 00:00:00;   118
20.11.2013 00:00:00;   118
21.11.2013 00:00:00;   118
22.11.2013 00:00:00;   118
23.11.2013 00:00:00;   118
24.11.2013 00:00:00;   120
25.11.2013 00:00:00;   123
26.11.2013 00:00:00;   123
27.11.2013 00:00:00;   123
28.11.2013 00:00:00;   123
29.11.2013 00:00:00;   123
30.11.2013 00:00:00;   122
01.12.2013 00:00:00;   122
02.12.2013 00:00:00;   121
03.12.2013 00:00:00;   121
04.12.2013 00:00:00;   121
05.12.2013 00:00:00;   120
06.12.2013 00:00:00;   120
07.12.2013 00:00:00;   121
08.12.2013 00:00:00;   121
09.12.2013 00:00:00;   121
10.12.2013 00:00:00;   121
11.12.2013 00:00:00;   121
12.12.2013 00:00:00;   121
13.12.2013 00:00:00;   121
14.12.2013 00:00:00;   121
15.12.2013 00:00:00;   121
16.12.2013 00:00:00;   121
17.12.2013 00:00:00;   121
18.12.2013 00:00:00;   121
19.12.2013 00:00:00;   121
20.12.2013 00:00:00;   121
21.12.2013 00:00:00;   121
22.12.2013 00:00:00;   120
23.12.2013 00:00:00;   120
24.12.2013 00:00:00;   120
25.12.2013 00:00:00;   120
26.12.2013 00:00:00;   120
27.12.2013 00:00:00;   121
28.12.2013 00:00:00;   121
29.12.2013 00:00:00;   121
30.12.2013 00:00:00;   121
31.12.2013 00:00:00;   120
01.01.2014 00:00:00;   120
02.01.2014 00:00:00;   120
03.01.2014 00:00:00;   120
04.01.2014 00:00:00;   120
05.01.2014 00:00:00;   120
