Messstelle:                ;Innerbreitenau
13.12.2010 00:00:00;    85
14.12.2010 00:00:00;    84
15.12.2010 00:00:00;    84
16.12.2010 00:00:00;    84
17.12.2010 00:00:00;    84
18.12.2010 00:00:00;    83
19.12.2010 00:00:00;    83
20.12.2010 00:00:00;    82
21.12.2010 00:00:00;    82
22.12.2010 00:00:00;    84
23.12.2010 00:00:00;   103
24.12.2010 00:00:00;   117
25.12.2010 00:00:00;   101
26.12.2010 00:00:00;    94
27.12.2010 00:00:00;    92
28.12.2010 00:00:00;    90
29.12.2010 00:00:00;    88
30.12.2010 00:00:00;    87
31.12.2010 00:00:00;    86
01.01.2011 00:00:00;    85
02.01.2011 00:00:00;    84
03.01.2011 00:00:00;    84
04.01.2011 00:00:00;    83
05.01.2011 00:00:00;    83
06.01.2011 00:00:00;    82
07.01.2011 00:00:00;    82
08.01.2011 00:00:00;    88
09.01.2011 00:00:00;    91
10.01.2011 00:00:00;    90
11.01.2011 00:00:00;    89
12.01.2011 00:00:00;    89
13.01.2011 00:00:00;   144
14.01.2011 00:00:00;   164
15.01.2011 00:00:00;   126
16.01.2011 00:00:00;   112
17.01.2011 00:00:00;   107
18.01.2011 00:00:00;   103
19.01.2011 00:00:00;   101
20.01.2011 00:00:00;   100
21.01.2011 00:00:00;    98
22.01.2011 00:00:00;    97
23.01.2011 00:00:00;    96
24.01.2011 00:00:00;    95
25.01.2011 00:00:00;    94
26.01.2011 00:00:00;    94
27.01.2011 00:00:00;    93
28.01.2011 00:00:00;    92
29.01.2011 00:00:00;    92
30.01.2011 00:00:00;    92
31.01.2011 00:00:00;    91
01.02.2011 00:00:00;    90
02.02.2011 00:00:00;    90
03.02.2011 00:00:00;    89
04.02.2011 00:00:00;    89
05.02.2011 00:00:00;    89
06.02.2011 00:00:00;    92
07.02.2011 00:00:00;    95
08.02.2011 00:00:00;    95
09.02.2011 00:00:00;    94
10.02.2011 00:00:00;    92
11.02.2011 00:00:00;    93
12.02.2011 00:00:00;   114
13.02.2011 00:00:00;   104
14.02.2011 00:00:00;   100
15.02.2011 00:00:00;    97
16.02.2011 00:00:00;    96
17.02.2011 00:00:00;    95
18.02.2011 00:00:00;    94
19.02.2011 00:00:00;    93
20.02.2011 00:00:00;    92
21.02.2011 00:00:00;    91
22.02.2011 00:00:00;    90
23.02.2011 00:00:00;    90
24.02.2011 00:00:00;    89
25.02.2011 00:00:00;    89
26.02.2011 00:00:00;    88
27.02.2011 00:00:00;    88
28.02.2011 00:00:00;    87
01.03.2011 00:00:00;    87
02.03.2011 00:00:00;    87
03.03.2011 00:00:00;    86
04.03.2011 00:00:00;    86
05.03.2011 00:00:00;    86
06.03.2011 00:00:00;    86
07.03.2011 00:00:00;    85
08.03.2011 00:00:00;    85
09.03.2011 00:00:00;    85
10.03.2011 00:00:00;    85
11.03.2011 00:00:00;    85
12.03.2011 00:00:00;    85
13.03.2011 00:00:00;    87
14.03.2011 00:00:00;    89
15.03.2011 00:00:00;    91
16.03.2011 00:00:00;    94
17.03.2011 00:00:00;    95
18.03.2011 00:00:00;   105
19.03.2011 00:00:00;   104
20.03.2011 00:00:00;    97
21.03.2011 00:00:00;    94
22.03.2011 00:00:00;    93
23.03.2011 00:00:00;    93
24.03.2011 00:00:00;    93
25.03.2011 00:00:00;    95
26.03.2011 00:00:00;    95
27.03.2011 00:00:00;    99
28.03.2011 00:00:00;   101
29.03.2011 00:00:00;    97
30.03.2011 00:00:00;    94
31.03.2011 00:00:00;    94
01.04.2011 00:00:00;    98
02.04.2011 00:00:00;    99
03.04.2011 00:00:00;    97
04.04.2011 00:00:00;    96
05.04.2011 00:00:00;    95
06.04.2011 00:00:00;    94
07.04.2011 00:00:00;    95
08.04.2011 00:00:00;    95
09.04.2011 00:00:00;    92
10.04.2011 00:00:00;    90
11.04.2011 00:00:00;    89
12.04.2011 00:00:00;    90
13.04.2011 00:00:00;    91
14.04.2011 00:00:00;    91
15.04.2011 00:00:00;    90
16.04.2011 00:00:00;    91
17.04.2011 00:00:00;    91
18.04.2011 00:00:00;    91
19.04.2011 00:00:00;    91
20.04.2011 00:00:00;    90
21.04.2011 00:00:00;    89
22.04.2011 00:00:00;    88
23.04.2011 00:00:00;    87
24.04.2011 00:00:00;    87
25.04.2011 00:00:00;    86
26.04.2011 00:00:00;    86
27.04.2011 00:00:00;    86
28.04.2011 00:00:00;    86
29.04.2011 00:00:00;    85
30.04.2011 00:00:00;    85
01.05.2011 00:00:00;    85
02.05.2011 00:00:00;    85
03.05.2011 00:00:00;    85
04.05.2011 00:00:00;    86
05.05.2011 00:00:00;    85
06.05.2011 00:00:00;    84
07.05.2011 00:00:00;    84
08.05.2011 00:00:00;    84
09.05.2011 00:00:00;    84
10.05.2011 00:00:00;    83
11.05.2011 00:00:00;    83
12.05.2011 00:00:00;    83
13.05.2011 00:00:00;    83
14.05.2011 00:00:00;    83
15.05.2011 00:00:00;    90
16.05.2011 00:00:00;    89
17.05.2011 00:00:00;    87
18.05.2011 00:00:00;    85
19.05.2011 00:00:00;    85
20.05.2011 00:00:00;    85
21.05.2011 00:00:00;    84
22.05.2011 00:00:00;    84
23.05.2011 00:00:00;    86
24.05.2011 00:00:00;    84
25.05.2011 00:00:00;    84
26.05.2011 00:00:00;    83
27.05.2011 00:00:00;    86
28.05.2011 00:00:00;   108
29.05.2011 00:00:00;    97
30.05.2011 00:00:00;    91
31.05.2011 00:00:00;    89
01.06.2011 00:00:00;    88
02.06.2011 00:00:00;    88
03.06.2011 00:00:00;    89
04.06.2011 00:00:00;    90
05.06.2011 00:00:00;    88
06.06.2011 00:00:00;    86
07.06.2011 00:00:00;    85
08.06.2011 00:00:00;    85
09.06.2011 00:00:00;    89
10.06.2011 00:00:00;    87
11.06.2011 00:00:00;    85
12.06.2011 00:00:00;    89
13.06.2011 00:00:00;    88
14.06.2011 00:00:00;    87
15.06.2011 00:00:00;    86
16.06.2011 00:00:00;    85
17.06.2011 00:00:00;    84
18.06.2011 00:00:00;    84
19.06.2011 00:00:00;    90
20.06.2011 00:00:00;    88
21.06.2011 00:00:00;    87
22.06.2011 00:00:00;    85
23.06.2011 00:00:00;    91
24.06.2011 00:00:00;    97
25.06.2011 00:00:00;    91
26.06.2011 00:00:00;    99
27.06.2011 00:00:00;    96
28.06.2011 00:00:00;    92
29.06.2011 00:00:00;    90
30.06.2011 00:00:00;    94
01.07.2011 00:00:00;    92
02.07.2011 00:00:00;    91
03.07.2011 00:00:00;    90
04.07.2011 00:00:00;    90
05.07.2011 00:00:00;    90
06.07.2011 00:00:00;    91
07.07.2011 00:00:00;    90
08.07.2011 00:00:00;    89
09.07.2011 00:00:00;    87
10.07.2011 00:00:00;    86
11.07.2011 00:00:00;    86
12.07.2011 00:00:00;    85
13.07.2011 00:00:00;    84
14.07.2011 00:00:00;    85
15.07.2011 00:00:00;    84
16.07.2011 00:00:00;    84
17.07.2011 00:00:00;    83
18.07.2011 00:00:00;    83
19.07.2011 00:00:00;    83
20.07.2011 00:00:00;    83
21.07.2011 00:00:00;   107
22.07.2011 00:00:00;   102
23.07.2011 00:00:00;    96
24.07.2011 00:00:00;   113
25.07.2011 00:00:00;   107
26.07.2011 00:00:00;    97
27.07.2011 00:00:00;    93
28.07.2011 00:00:00;    91
29.07.2011 00:00:00;    94
30.07.2011 00:00:00;    97
31.07.2011 00:00:00;   100
01.08.2011 00:00:00;    95
02.08.2011 00:00:00;    92
03.08.2011 00:00:00;    90
04.08.2011 00:00:00;   103
05.08.2011 00:00:00;   104
06.08.2011 00:00:00;    96
07.08.2011 00:00:00;    94
08.08.2011 00:00:00;    99
09.08.2011 00:00:00;   105
10.08.2011 00:00:00;   104
11.08.2011 00:00:00;    98
12.08.2011 00:00:00;    94
13.08.2011 00:00:00;    92
14.08.2011 00:00:00;    91
15.08.2011 00:00:00;    94
16.08.2011 00:00:00;    96
17.08.2011 00:00:00;    92
18.08.2011 00:00:00;    90
19.08.2011 00:00:00;    89
20.08.2011 00:00:00;    89
21.08.2011 00:00:00;    88
22.08.2011 00:00:00;    87
23.08.2011 00:00:00;    86
24.08.2011 00:00:00;    86
25.08.2011 00:00:00;    85
26.08.2011 00:00:00;    85
27.08.2011 00:00:00;    85
28.08.2011 00:00:00;    87
29.08.2011 00:00:00;    85
30.08.2011 00:00:00;    84
31.08.2011 00:00:00;    84
01.09.2011 00:00:00;    83
02.09.2011 00:00:00;    83
03.09.2011 00:00:00;    83
04.09.2011 00:00:00;    83
05.09.2011 00:00:00;    83
06.09.2011 00:00:00;    84
07.09.2011 00:00:00;    83
08.09.2011 00:00:00;    83
09.09.2011 00:00:00;    93
10.09.2011 00:00:00;    89
11.09.2011 00:00:00;    86
12.09.2011 00:00:00;    84
13.09.2011 00:00:00;    84
14.09.2011 00:00:00;    83
15.09.2011 00:00:00;    83
16.09.2011 00:00:00;    83
17.09.2011 00:00:00;    83
18.09.2011 00:00:00;    82
19.09.2011 00:00:00;    93
20.09.2011 00:00:00;   107
21.09.2011 00:00:00;    96
22.09.2011 00:00:00;    91
23.09.2011 00:00:00;    88
24.09.2011 00:00:00;    87
25.09.2011 00:00:00;    86
26.09.2011 00:00:00;    86
27.09.2011 00:00:00;    85
28.09.2011 00:00:00;    84
29.09.2011 00:00:00;    84
30.09.2011 00:00:00;    84
01.10.2011 00:00:00;    83
02.10.2011 00:00:00;    83
03.10.2011 00:00:00;    83
04.10.2011 00:00:00;    82
05.10.2011 00:00:00;    82
06.10.2011 00:00:00;    82
07.10.2011 00:00:00;    99
08.10.2011 00:00:00;   111
09.10.2011 00:00:00;   109
10.10.2011 00:00:00;   125
11.10.2011 00:00:00;   125
12.10.2011 00:00:00;   107
13.10.2011 00:00:00;   130
14.10.2011 00:00:00;   107
15.10.2011 00:00:00;    99
16.10.2011 00:00:00;    95
17.10.2011 00:00:00;    92
18.10.2011 00:00:00;    90
19.10.2011 00:00:00;    89
20.10.2011 00:00:00;    89
21.10.2011 00:00:00;    88
22.10.2011 00:00:00;    87
23.10.2011 00:00:00;    87
24.10.2011 00:00:00;    86
25.10.2011 00:00:00;    85
26.10.2011 00:00:00;    85
27.10.2011 00:00:00;    84
28.10.2011 00:00:00;    83
29.10.2011 00:00:00;    83
30.10.2011 00:00:00;    82
31.10.2011 00:00:00;    82
01.11.2011 00:00:00;    81
02.11.2011 00:00:00;    81
03.11.2011 00:00:00;    80
04.11.2011 00:00:00;    80
05.11.2011 00:00:00;    80
06.11.2011 00:00:00;    79
07.11.2011 00:00:00;    79
08.11.2011 00:00:00;    79
09.11.2011 00:00:00;    78
10.11.2011 00:00:00;    78
11.11.2011 00:00:00;    78
12.11.2011 00:00:00;    78
13.11.2011 00:00:00;    78
14.11.2011 00:00:00;    77
15.11.2011 00:00:00;    77
16.11.2011 00:00:00;    77
17.11.2011 00:00:00;    77
18.11.2011 00:00:00;    77
19.11.2011 00:00:00;    77
20.11.2011 00:00:00;    77
21.11.2011 00:00:00;    76
22.11.2011 00:00:00;    76
23.11.2011 00:00:00;    76
24.11.2011 00:00:00;    76
25.11.2011 00:00:00;    76
26.11.2011 00:00:00;    76
27.11.2011 00:00:00;    76
28.11.2011 00:00:00;    76
29.11.2011 00:00:00;    75
30.11.2011 00:00:00;    75
01.12.2011 00:00:00;    75
02.12.2011 00:00:00;    75
03.12.2011 00:00:00;    75
04.12.2011 00:00:00;    75
05.12.2011 00:00:00;    75
06.12.2011 00:00:00;    75
07.12.2011 00:00:00;    75
08.12.2011 00:00:00;    78
09.12.2011 00:00:00;    77
10.12.2011 00:00:00;    76
11.12.2011 00:00:00;    76
12.12.2011 00:00:00;    77
13.12.2011 00:00:00;    79
14.12.2011 00:00:00;    79
15.12.2011 00:00:00;    80
16.12.2011 00:00:00;    80
17.12.2011 00:00:00;    83
18.12.2011 00:00:00;    81
19.12.2011 00:00:00;    80
20.12.2011 00:00:00;    79
21.12.2011 00:00:00;    78
22.12.2011 00:00:00;    78
23.12.2011 00:00:00;    87
24.12.2011 00:00:00;    96
25.12.2011 00:00:00;    91
26.12.2011 00:00:00;    87
27.12.2011 00:00:00;    86
28.12.2011 00:00:00;    86
29.12.2011 00:00:00;    85
30.12.2011 00:00:00;    84
31.12.2011 00:00:00;    83
01.01.2012 00:00:00;   104
02.01.2012 00:00:00;   111
03.01.2012 00:00:00;   113
04.01.2012 00:00:00;   102
05.01.2012 00:00:00;   100
06.01.2012 00:00:00;   100
07.01.2012 00:00:00;    96
08.01.2012 00:00:00;    99
09.01.2012 00:00:00;    97
10.01.2012 00:00:00;   100
11.01.2012 00:00:00;    97
12.01.2012 00:00:00;    95
13.01.2012 00:00:00;    95
14.01.2012 00:00:00;    93
15.01.2012 00:00:00;    91
16.01.2012 00:00:00;    90
17.01.2012 00:00:00;    89
18.01.2012 00:00:00;    88
19.01.2012 00:00:00;    96
20.01.2012 00:00:00;   127
21.01.2012 00:00:00;   107
22.01.2012 00:00:00;   123
23.01.2012 00:00:00;   112
24.01.2012 00:00:00;   106
25.01.2012 00:00:00;   101
26.01.2012 00:00:00;    98
27.01.2012 00:00:00;    96
28.01.2012 00:00:00;    95
29.01.2012 00:00:00;    94
30.01.2012 00:00:00;    93
31.01.2012 00:00:00;    92
01.02.2012 00:00:00;    91
02.02.2012 00:00:00;    90
03.02.2012 00:00:00;    90
04.02.2012 00:00:00;    89
05.02.2012 00:00:00;    88
06.02.2012 00:00:00;    88
07.02.2012 00:00:00;    87
08.02.2012 00:00:00;    87
09.02.2012 00:00:00;    86
10.02.2012 00:00:00;    86
11.02.2012 00:00:00;    85
12.02.2012 00:00:00;    85
13.02.2012 00:00:00;    84
14.02.2012 00:00:00;    84
15.02.2012 00:00:00;    84
16.02.2012 00:00:00;    83
17.02.2012 00:00:00;    83
18.02.2012 00:00:00;    84
19.02.2012 00:00:00;    83
20.02.2012 00:00:00;    83
21.02.2012 00:00:00;    82
22.02.2012 00:00:00;    82
23.02.2012 00:00:00;    83
24.02.2012 00:00:00;    96
25.02.2012 00:00:00;   117
26.02.2012 00:00:00;   110
27.02.2012 00:00:00;   101
28.02.2012 00:00:00;    99
29.02.2012 00:00:00;   132
01.03.2012 00:00:00;   126
02.03.2012 00:00:00;   123
03.03.2012 00:00:00;   118
04.03.2012 00:00:00;   113
05.03.2012 00:00:00;   108
06.03.2012 00:00:00;   103
07.03.2012 00:00:00;   101
08.03.2012 00:00:00;   100
09.03.2012 00:00:00;    99
10.03.2012 00:00:00;    98
11.03.2012 00:00:00;    97
12.03.2012 00:00:00;   107
13.03.2012 00:00:00;   117
14.03.2012 00:00:00;   111
15.03.2012 00:00:00;   109
16.03.2012 00:00:00;   109
17.03.2012 00:00:00;   113
18.03.2012 00:00:00;   114
19.03.2012 00:00:00;   112
20.03.2012 00:00:00;   108
21.03.2012 00:00:00;   108
22.03.2012 00:00:00;   109
23.03.2012 00:00:00;   112
24.03.2012 00:00:00;   112
25.03.2012 00:00:00;   110
26.03.2012 00:00:00;   110
27.03.2012 00:00:00;   107
28.03.2012 00:00:00;   109
29.03.2012 00:00:00;   112
30.03.2012 00:00:00;   122
31.03.2012 00:00:00;   112
01.04.2012 00:00:00;   108
02.04.2012 00:00:00;   103
03.04.2012 00:00:00;   102
04.04.2012 00:00:00;   106
05.04.2012 00:00:00;   109
06.04.2012 00:00:00;   108
07.04.2012 00:00:00;   104
08.04.2012 00:00:00;   101
09.04.2012 00:00:00;    98
10.04.2012 00:00:00;    97
11.04.2012 00:00:00;   101
12.04.2012 00:00:00;   108
13.04.2012 00:00:00;   103
14.04.2012 00:00:00;   103
15.04.2012 00:00:00;   106
16.04.2012 00:00:00;   112
17.04.2012 00:00:00;   109
18.04.2012 00:00:00;   103
19.04.2012 00:00:00;   101
20.04.2012 00:00:00;   101
21.04.2012 00:00:00;   104
22.04.2012 00:00:00;   102
23.04.2012 00:00:00;    99
24.04.2012 00:00:00;    99
25.04.2012 00:00:00;    99
26.04.2012 00:00:00;   103
27.04.2012 00:00:00;   110
28.04.2012 00:00:00;   114
29.04.2012 00:00:00;   115
30.04.2012 00:00:00;   111
01.05.2012 00:00:00;   110
02.05.2012 00:00:00;   108
03.05.2012 00:00:00;   104
04.05.2012 00:00:00;   101
05.05.2012 00:00:00;    99
06.05.2012 00:00:00;    99
07.05.2012 00:00:00;    98
08.05.2012 00:00:00;    95
09.05.2012 00:00:00;    95
10.05.2012 00:00:00;    96
11.05.2012 00:00:00;    97
12.05.2012 00:00:00;    97
13.05.2012 00:00:00;    95
14.05.2012 00:00:00;    90
15.05.2012 00:00:00;    89
16.05.2012 00:00:00;    92
17.05.2012 00:00:00;    93
18.05.2012 00:00:00;    92
19.05.2012 00:00:00;    93
20.05.2012 00:00:00;    92
21.05.2012 00:00:00;    92
22.05.2012 00:00:00;    92
23.05.2012 00:00:00;   101
24.05.2012 00:00:00;    95
25.05.2012 00:00:00;    92
26.05.2012 00:00:00;    89
27.05.2012 00:00:00;    88
28.05.2012 00:00:00;    87
29.05.2012 00:00:00;    88
30.05.2012 00:00:00;    87
31.05.2012 00:00:00;    91
01.06.2012 00:00:00;   109
02.06.2012 00:00:00;   100
03.06.2012 00:00:00;    96
04.06.2012 00:00:00;   122
05.06.2012 00:00:00;   111
06.06.2012 00:00:00;   100
07.06.2012 00:00:00;    95
08.06.2012 00:00:00;    93
09.06.2012 00:00:00;    96
10.06.2012 00:00:00;    97
11.06.2012 00:00:00;    97
12.06.2012 00:00:00;    96
13.06.2012 00:00:00;   128
14.06.2012 00:00:00;   107
15.06.2012 00:00:00;    99
16.06.2012 00:00:00;    95
17.06.2012 00:00:00;    93
18.06.2012 00:00:00;    91
19.06.2012 00:00:00;    90
20.06.2012 00:00:00;    95
21.06.2012 00:00:00;   101
22.06.2012 00:00:00;    96
23.06.2012 00:00:00;   108
24.06.2012 00:00:00;    99
25.06.2012 00:00:00;   101
26.06.2012 00:00:00;    97
27.06.2012 00:00:00;    94
28.06.2012 00:00:00;    92
29.06.2012 00:00:00;    91
30.06.2012 00:00:00;    90
01.07.2012 00:00:00;    92
02.07.2012 00:00:00;    93
03.07.2012 00:00:00;    90
04.07.2012 00:00:00;    93
05.07.2012 00:00:00;   101
06.07.2012 00:00:00;    95
07.07.2012 00:00:00;    95
08.07.2012 00:00:00;    91
09.07.2012 00:00:00;    89
10.07.2012 00:00:00;    90
11.07.2012 00:00:00;    91
12.07.2012 00:00:00;    90
13.07.2012 00:00:00;    90
14.07.2012 00:00:00;    91
15.07.2012 00:00:00;    97
16.07.2012 00:00:00;    98
17.07.2012 00:00:00;    93
18.07.2012 00:00:00;    90
19.07.2012 00:00:00;    89
20.07.2012 00:00:00;    90
21.07.2012 00:00:00;   109
22.07.2012 00:00:00;   108
23.07.2012 00:00:00;   101
24.07.2012 00:00:00;    95
25.07.2012 00:00:00;    92
26.07.2012 00:00:00;   117
27.07.2012 00:00:00;   104
28.07.2012 00:00:00;   100
29.07.2012 00:00:00;   101
30.07.2012 00:00:00;    97
31.07.2012 00:00:00;    97
01.08.2012 00:00:00;    94
02.08.2012 00:00:00;    92
03.08.2012 00:00:00;    91
04.08.2012 00:00:00;    91
05.08.2012 00:00:00;    98
06.08.2012 00:00:00;    93
07.08.2012 00:00:00;   103
08.08.2012 00:00:00;    94
09.08.2012 00:00:00;    92
10.08.2012 00:00:00;    90
11.08.2012 00:00:00;    90
12.08.2012 00:00:00;    89
13.08.2012 00:00:00;    88
14.08.2012 00:00:00;    87
15.08.2012 00:00:00;    86
16.08.2012 00:00:00;    85
17.08.2012 00:00:00;    85
18.08.2012 00:00:00;    84
19.08.2012 00:00:00;    84
20.08.2012 00:00:00;    83
21.08.2012 00:00:00;    83
22.08.2012 00:00:00;    83
23.08.2012 00:00:00;    85
24.08.2012 00:00:00;    84
25.08.2012 00:00:00;    83
26.08.2012 00:00:00;    93
27.08.2012 00:00:00;    87
28.08.2012 00:00:00;    85
29.08.2012 00:00:00;    84
30.08.2012 00:00:00;    83
31.08.2012 00:00:00;    93
01.09.2012 00:00:00;   100
02.09.2012 00:00:00;    91
03.09.2012 00:00:00;    88
04.09.2012 00:00:00;    86
05.09.2012 00:00:00;    91
06.09.2012 00:00:00;   110
07.09.2012 00:00:00;    97
08.09.2012 00:00:00;    92
09.09.2012 00:00:00;    89
10.09.2012 00:00:00;    87
11.09.2012 00:00:00;    86
12.09.2012 00:00:00;    93
13.09.2012 00:00:00;   129
14.09.2012 00:00:00;   110
15.09.2012 00:00:00;   100
16.09.2012 00:00:00;    95
17.09.2012 00:00:00;    93
18.09.2012 00:00:00;    91
19.09.2012 00:00:00;    97
20.09.2012 00:00:00;   102
21.09.2012 00:00:00;    95
22.09.2012 00:00:00;    93
23.09.2012 00:00:00;    93
24.09.2012 00:00:00;    91
25.09.2012 00:00:00;    96
26.09.2012 00:00:00;    92
27.09.2012 00:00:00;    91
28.09.2012 00:00:00;    90
29.09.2012 00:00:00;    89
30.09.2012 00:00:00;    88
01.10.2012 00:00:00;    87
02.10.2012 00:00:00;    86
03.10.2012 00:00:00;    86
04.10.2012 00:00:00;    85
05.10.2012 00:00:00;    84
06.10.2012 00:00:00;    84
07.10.2012 00:00:00;    87
08.10.2012 00:00:00;    90
09.10.2012 00:00:00;    90
10.10.2012 00:00:00;    99
11.10.2012 00:00:00;    93
12.10.2012 00:00:00;    91
13.10.2012 00:00:00;   100
14.10.2012 00:00:00;    93
15.10.2012 00:00:00;    91
16.10.2012 00:00:00;    95
17.10.2012 00:00:00;    97
18.10.2012 00:00:00;    93
19.10.2012 00:00:00;    90
20.10.2012 00:00:00;    89
21.10.2012 00:00:00;    87
22.10.2012 00:00:00;    86
23.10.2012 00:00:00;    85
24.10.2012 00:00:00;    85
25.10.2012 00:00:00;    84
26.10.2012 00:00:00;    83
27.10.2012 00:00:00;    84
28.10.2012 00:00:00;    84
29.10.2012 00:00:00;    84
30.10.2012 00:00:00;    84
31.10.2012 00:00:00;    85
01.11.2012 00:00:00;    94
02.11.2012 00:00:00;    92
03.11.2012 00:00:00;    90
04.11.2012 00:00:00;    88
05.11.2012 00:00:00;   102
06.11.2012 00:00:00;   101
07.11.2012 00:00:00;    95
08.11.2012 00:00:00;    93
09.11.2012 00:00:00;    92
10.11.2012 00:00:00;    91
11.11.2012 00:00:00;    91
12.11.2012 00:00:00;    91
13.11.2012 00:00:00;    94
14.11.2012 00:00:00;    91
15.11.2012 00:00:00;    89
16.11.2012 00:00:00;    88
17.11.2012 00:00:00;    87
18.11.2012 00:00:00;    86
19.11.2012 00:00:00;    85
20.11.2012 00:00:00;    85
21.11.2012 00:00:00;    84
22.11.2012 00:00:00;    84
23.11.2012 00:00:00;    84
24.11.2012 00:00:00;    83
25.11.2012 00:00:00;    83
26.11.2012 00:00:00;    82
27.11.2012 00:00:00;    82
28.11.2012 00:00:00;    81
29.11.2012 00:00:00;    81
30.11.2012 00:00:00;    81
01.12.2012 00:00:00;    81
02.12.2012 00:00:00;    80
03.12.2012 00:00:00;    80
04.12.2012 00:00:00;    80
05.12.2012 00:00:00;    80
06.12.2012 00:00:00;    80
07.12.2012 00:00:00;    79
08.12.2012 00:00:00;    79
09.12.2012 00:00:00;    79
10.12.2012 00:00:00;    79
11.12.2012 00:00:00;    79
12.12.2012 00:00:00;    79
13.12.2012 00:00:00;    79
14.12.2012 00:00:00;    80
15.12.2012 00:00:00;    85
16.12.2012 00:00:00;    93
17.12.2012 00:00:00;    94
18.12.2012 00:00:00;    94
19.12.2012 00:00:00;    93
20.12.2012 00:00:00;    90
21.12.2012 00:00:00;    89
22.12.2012 00:00:00;    94
23.12.2012 00:00:00;   123
24.12.2012 00:00:00;   125
25.12.2012 00:00:00;   113
26.12.2012 00:00:00;   107
27.12.2012 00:00:00;   102
28.12.2012 00:00:00;   102
29.12.2012 00:00:00;    99
30.12.2012 00:00:00;    96
31.12.2012 00:00:00;    94
01.01.2013 00:00:00;    93
02.01.2013 00:00:00;    92
03.01.2013 00:00:00;    90
04.01.2013 00:00:00;   115
05.01.2013 00:00:00;   168
06.01.2013 00:00:00;   141
07.01.2013 00:00:00;   142
08.01.2013 00:00:00;   121
09.01.2013 00:00:00;   112
10.01.2013 00:00:00;   108
11.01.2013 00:00:00;   106
12.01.2013 00:00:00;   103
13.01.2013 00:00:00;   101
14.01.2013 00:00:00;   100
15.01.2013 00:00:00;    99
16.01.2013 00:00:00;    98
17.01.2013 00:00:00;    97
18.01.2013 00:00:00;    96
19.01.2013 00:00:00;    96
20.01.2013 00:00:00;    96
21.01.2013 00:00:00;    97
22.01.2013 00:00:00;    95
23.01.2013 00:00:00;    94
24.01.2013 00:00:00;    93
25.01.2013 00:00:00;    92
26.01.2013 00:00:00;    92
27.01.2013 00:00:00;    91
28.01.2013 00:00:00;    91
29.01.2013 00:00:00;    94
30.01.2013 00:00:00;   141
31.01.2013 00:00:00;   131
01.02.2013 00:00:00;   112
02.02.2013 00:00:00;   114
03.02.2013 00:00:00;   107
04.02.2013 00:00:00;   103
05.02.2013 00:00:00;   111
06.02.2013 00:00:00;   107
07.02.2013 00:00:00;   102
08.02.2013 00:00:00;   100
09.02.2013 00:00:00;    98
10.02.2013 00:00:00;    97
11.02.2013 00:00:00;    96
12.02.2013 00:00:00;    95
13.02.2013 00:00:00;    94
14.02.2013 00:00:00;    93
15.02.2013 00:00:00;    93
16.02.2013 00:00:00;    92
17.02.2013 00:00:00;    92
18.02.2013 00:00:00;    91
19.02.2013 00:00:00;    91
20.02.2013 00:00:00;    91
21.02.2013 00:00:00;    90
22.02.2013 00:00:00;    90
23.02.2013 00:00:00;    89
24.02.2013 00:00:00;    89
25.02.2013 00:00:00;    88
26.02.2013 00:00:00;    88
27.02.2013 00:00:00;    88
28.02.2013 00:00:00;    88
01.03.2013 00:00:00;    88
02.03.2013 00:00:00;    88
03.03.2013 00:00:00;    89
04.03.2013 00:00:00;    89
05.03.2013 00:00:00;    92
06.03.2013 00:00:00;    99
07.03.2013 00:00:00;   111
08.03.2013 00:00:00;   112
09.03.2013 00:00:00;   110
10.03.2013 00:00:00;   111
11.03.2013 00:00:00;   107
12.03.2013 00:00:00;   104
13.03.2013 00:00:00;   102
14.03.2013 00:00:00;    98
15.03.2013 00:00:00;    96
16.03.2013 00:00:00;    95
17.03.2013 00:00:00;    94
18.03.2013 00:00:00;    95
19.03.2013 00:00:00;    97
20.03.2013 00:00:00;    96
21.03.2013 00:00:00;    95
22.03.2013 00:00:00;    94
23.03.2013 00:00:00;    93
24.03.2013 00:00:00;    92
25.03.2013 00:00:00;    91
26.03.2013 00:00:00;    91
27.03.2013 00:00:00;    90
28.03.2013 00:00:00;    89
29.03.2013 00:00:00;    90
30.03.2013 00:00:00;    90
31.03.2013 00:00:00;    93
01.04.2013 00:00:00;    91
02.04.2013 00:00:00;    90
03.04.2013 00:00:00;    90
04.04.2013 00:00:00;    89
05.04.2013 00:00:00;    91
06.04.2013 00:00:00;    91
07.04.2013 00:00:00;    90
08.04.2013 00:00:00;    91
09.04.2013 00:00:00;    96
10.04.2013 00:00:00;   101
11.04.2013 00:00:00;   103
12.04.2013 00:00:00;   110
13.04.2013 00:00:00;   107
14.04.2013 00:00:00;   106
15.04.2013 00:00:00;   112
16.04.2013 00:00:00;   117
17.04.2013 00:00:00;   117
18.04.2013 00:00:00;   118
19.04.2013 00:00:00;   119
20.04.2013 00:00:00;   116
21.04.2013 00:00:00;   112
22.04.2013 00:00:00;   108
23.04.2013 00:00:00;   106
24.04.2013 00:00:00;   106
25.04.2013 00:00:00;   107
26.04.2013 00:00:00;   108
27.04.2013 00:00:00;   108
28.04.2013 00:00:00;   105
29.04.2013 00:00:00;   101
30.04.2013 00:00:00;   101
01.05.2013 00:00:00;   100
02.05.2013 00:00:00;   100
03.05.2013 00:00:00;   107
