Messstelle:                ;Scheiblingkirchen
05.06.2015 00:00:00;    45
06.06.2015 00:00:00;    44
07.06.2015 00:00:00;    44
08.06.2015 00:00:00;    43
09.06.2015 00:00:00;    43
10.06.2015 00:00:00;    43
11.06.2015 00:00:00;    43
12.06.2015 00:00:00;    42
13.06.2015 00:00:00;    50
14.06.2015 00:00:00;    48
15.06.2015 00:00:00;    45
16.06.2015 00:00:00;    45
17.06.2015 00:00:00;    44
18.06.2015 00:00:00;    44
19.06.2015 00:00:00;    44
20.06.2015 00:00:00;    44
21.06.2015 00:00:00;    43
22.06.2015 00:00:00;    43
23.06.2015 00:00:00;    46
24.06.2015 00:00:00;    45
25.06.2015 00:00:00;    43
26.06.2015 00:00:00;    42
27.06.2015 00:00:00;    42
28.06.2015 00:00:00;    44
29.06.2015 00:00:00;    42
30.06.2015 00:00:00;    42
01.07.2015 00:00:00;    41
02.07.2015 00:00:00;    40
03.07.2015 00:00:00;    40
04.07.2015 00:00:00;    40
05.07.2015 00:00:00;    39
06.07.2015 00:00:00;    39
07.07.2015 00:00:00;    41
08.07.2015 00:00:00;    51
09.07.2015 00:00:00;    48
10.07.2015 00:00:00;    43
11.07.2015 00:00:00;    42
12.07.2015 00:00:00;    41
13.07.2015 00:00:00;    40
14.07.2015 00:00:00;    40
15.07.2015 00:00:00;    40
16.07.2015 00:00:00;    39
17.07.2015 00:00:00;    39
18.07.2015 00:00:00;    42
19.07.2015 00:00:00;    40
20.07.2015 00:00:00;    39
21.07.2015 00:00:00;    38
22.07.2015 00:00:00;    38
23.07.2015 00:00:00;    42
24.07.2015 00:00:00;    40
25.07.2015 00:00:00;    39
26.07.2015 00:00:00;    41
27.07.2015 00:00:00;    39
28.07.2015 00:00:00;    39
29.07.2015 00:00:00;    41
30.07.2015 00:00:00;    44
31.07.2015 00:00:00;    40
01.08.2015 00:00:00;    39
02.08.2015 00:00:00;    39
03.08.2015 00:00:00;    39
04.08.2015 00:00:00;    38
05.08.2015 00:00:00;    37
06.08.2015 00:00:00;    37
07.08.2015 00:00:00;    36
08.08.2015 00:00:00;    35
09.08.2015 00:00:00;    35
10.08.2015 00:00:00;    35
11.08.2015 00:00:00;    35
12.08.2015 00:00:00;    34
13.08.2015 00:00:00;    34
14.08.2015 00:00:00;    33
15.08.2015 00:00:00;    33
16.08.2015 00:00:00;    34
17.08.2015 00:00:00;    42
18.08.2015 00:00:00;    38
19.08.2015 00:00:00;    37
20.08.2015 00:00:00;    43
21.08.2015 00:00:00;    40
22.08.2015 00:00:00;    38
23.08.2015 00:00:00;    37
24.08.2015 00:00:00;    36
25.08.2015 00:00:00;    36
26.08.2015 00:00:00;    36
27.08.2015 00:00:00;    35
28.08.2015 00:00:00;    35
29.08.2015 00:00:00;    34
30.08.2015 00:00:00;    33
31.08.2015 00:00:00;    33
01.09.2015 00:00:00;    33
02.09.2015 00:00:00;    34
03.09.2015 00:00:00;    40
04.09.2015 00:00:00;    37
05.09.2015 00:00:00;    39
06.09.2015 00:00:00;    38
07.09.2015 00:00:00;    37
08.09.2015 00:00:00;    37
09.09.2015 00:00:00;    39
10.09.2015 00:00:00;    39
11.09.2015 00:00:00;    38
12.09.2015 00:00:00;    37
13.09.2015 00:00:00;    37
14.09.2015 00:00:00;    39
15.09.2015 00:00:00;    43
16.09.2015 00:00:00;    38
17.09.2015 00:00:00;    37
18.09.2015 00:00:00;    36
19.09.2015 00:00:00;    37
20.09.2015 00:00:00;    39
21.09.2015 00:00:00;    38
22.09.2015 00:00:00;    37
23.09.2015 00:00:00;    37
24.09.2015 00:00:00;    38
25.09.2015 00:00:00;    43
26.09.2015 00:00:00;    48
27.09.2015 00:00:00;    42
28.09.2015 00:00:00;    40
29.09.2015 00:00:00;    39
30.09.2015 00:00:00;    39
01.10.2015 00:00:00;    39
02.10.2015 00:00:00;    38
03.10.2015 00:00:00;    38
04.10.2015 00:00:00;    38
05.10.2015 00:00:00;    40
06.10.2015 00:00:00;    38
07.10.2015 00:00:00;    43
08.10.2015 00:00:00;    46
09.10.2015 00:00:00;    44
10.10.2015 00:00:00;    42
11.10.2015 00:00:00;    50
12.10.2015 00:00:00;    45
13.10.2015 00:00:00;    42
14.10.2015 00:00:00;    47
15.10.2015 00:00:00;    52
16.10.2015 00:00:00;    54
17.10.2015 00:00:00;    50
18.10.2015 00:00:00;    48
19.10.2015 00:00:00;    51
20.10.2015 00:00:00;    58
21.10.2015 00:00:00;    52
22.10.2015 00:00:00;    51
23.10.2015 00:00:00;    49
24.10.2015 00:00:00;    48
25.10.2015 00:00:00;    48
26.10.2015 00:00:00;    47
27.10.2015 00:00:00;    46
28.10.2015 00:00:00;    46
29.10.2015 00:00:00;    45
30.10.2015 00:00:00;    45
31.10.2015 00:00:00;    44
01.11.2015 00:00:00;    44
02.11.2015 00:00:00;    44
03.11.2015 00:00:00;    44
04.11.2015 00:00:00;    43
05.11.2015 00:00:00;    43
06.11.2015 00:00:00;    43
07.11.2015 00:00:00;    43
08.11.2015 00:00:00;    42
09.11.2015 00:00:00;    42
10.11.2015 00:00:00;    42
11.11.2015 00:00:00;    42
12.11.2015 00:00:00;    42
13.11.2015 00:00:00;    42
14.11.2015 00:00:00;    42
15.11.2015 00:00:00;    42
16.11.2015 00:00:00;    41
17.11.2015 00:00:00;    41
18.11.2015 00:00:00;    41
19.11.2015 00:00:00;    41
20.11.2015 00:00:00;    41
21.11.2015 00:00:00;    41
22.11.2015 00:00:00;    41
23.11.2015 00:00:00;    41
24.11.2015 00:00:00;    41
25.11.2015 00:00:00;    41
26.11.2015 00:00:00;    41
27.11.2015 00:00:00;    41
28.11.2015 00:00:00;    41
29.11.2015 00:00:00;    41
30.11.2015 00:00:00;    41
01.12.2015 00:00:00;    40
02.12.2015 00:00:00;    40
03.12.2015 00:00:00;    40
04.12.2015 00:00:00;    40
05.12.2015 00:00:00;    40
06.12.2015 00:00:00;    40
07.12.2015 00:00:00;    40
08.12.2015 00:00:00;    40
09.12.2015 00:00:00;    40
10.12.2015 00:00:00;    40
11.12.2015 00:00:00;    40
12.12.2015 00:00:00;    40
13.12.2015 00:00:00;    40
14.12.2015 00:00:00;    39
15.12.2015 00:00:00;    39
16.12.2015 00:00:00;    39
17.12.2015 00:00:00;    39
18.12.2015 00:00:00;    39
19.12.2015 00:00:00;    39
20.12.2015 00:00:00;    39
21.12.2015 00:00:00;    39
22.12.2015 00:00:00;    39
23.12.2015 00:00:00;    39
24.12.2015 00:00:00;    39
25.12.2015 00:00:00;    39
26.12.2015 00:00:00;    38
27.12.2015 00:00:00;    38
28.12.2015 00:00:00;    38
29.12.2015 00:00:00;    38
30.12.2015 00:00:00;    38
31.12.2015 00:00:00;    38
01.01.2016 00:00:00;    38
02.01.2016 00:00:00;    39
03.01.2016 00:00:00;    38
04.01.2016 00:00:00;    38
05.01.2016 00:00:00;    38
06.01.2016 00:00:00;    38
07.01.2016 00:00:00;    38
08.01.2016 00:00:00;    39
09.01.2016 00:00:00;    39
10.01.2016 00:00:00;    41
11.01.2016 00:00:00;    43
12.01.2016 00:00:00;    45
13.01.2016 00:00:00;    42
14.01.2016 00:00:00;    41
15.01.2016 00:00:00;    41
16.01.2016 00:00:00;    41
17.01.2016 00:00:00;    41
18.01.2016 00:00:00;    39
19.01.2016 00:00:00;    40
20.01.2016 00:00:00;    40
21.01.2016 00:00:00;    40
22.01.2016 00:00:00;    40
23.01.2016 00:00:00;    40
24.01.2016 00:00:00;    39
25.01.2016 00:00:00;    38
26.01.2016 00:00:00;    41
27.01.2016 00:00:00;    40
28.01.2016 00:00:00;    40
29.01.2016 00:00:00;    39
30.01.2016 00:00:00;    39
31.01.2016 00:00:00;    40
01.02.2016 00:00:00;    45
02.02.2016 00:00:00;    43
03.02.2016 00:00:00;    44
04.02.2016 00:00:00;    46
05.02.2016 00:00:00;    44
06.02.2016 00:00:00;    44
07.02.2016 00:00:00;    43
08.02.2016 00:00:00;    43
09.02.2016 00:00:00;    42
10.02.2016 00:00:00;    46
11.02.2016 00:00:00;    44
12.02.2016 00:00:00;    44
13.02.2016 00:00:00;    43
14.02.2016 00:00:00;    43
15.02.2016 00:00:00;    44
16.02.2016 00:00:00;    42
17.02.2016 00:00:00;    43
18.02.2016 00:00:00;    43
19.02.2016 00:00:00;    48
20.02.2016 00:00:00;    45
21.02.2016 00:00:00;    45
22.02.2016 00:00:00;    44
23.02.2016 00:00:00;    44
24.02.2016 00:00:00;    44
25.02.2016 00:00:00;    44
26.02.2016 00:00:00;    44
27.02.2016 00:00:00;    43
28.02.2016 00:00:00;    43
29.02.2016 00:00:00;    45
01.03.2016 00:00:00;    45
02.03.2016 00:00:00;    44
03.03.2016 00:00:00;    44
04.03.2016 00:00:00;    44
05.03.2016 00:00:00;    43
06.03.2016 00:00:00;    42
07.03.2016 00:00:00;    44
08.03.2016 00:00:00;    43
09.03.2016 00:00:00;    43
10.03.2016 00:00:00;    42
11.03.2016 00:00:00;    42
12.03.2016 00:00:00;    42
13.03.2016 00:00:00;    42
14.03.2016 00:00:00;    42
15.03.2016 00:00:00;    42
16.03.2016 00:00:00;    43
17.03.2016 00:00:00;    44
18.03.2016 00:00:00;    45
19.03.2016 00:00:00;    45
20.03.2016 00:00:00;    45
21.03.2016 00:00:00;    45
22.03.2016 00:00:00;    45
23.03.2016 00:00:00;    45
24.03.2016 00:00:00;    46
25.03.2016 00:00:00;    45
26.03.2016 00:00:00;    46
27.03.2016 00:00:00;    45
28.03.2016 00:00:00;    44
29.03.2016 00:00:00;    45
30.03.2016 00:00:00;    45
31.03.2016 00:00:00;    44
01.04.2016 00:00:00;    44
02.04.2016 00:00:00;    43
03.04.2016 00:00:00;    43
04.04.2016 00:00:00;    43
05.04.2016 00:00:00;    43
06.04.2016 00:00:00;    42
07.04.2016 00:00:00;    42
08.04.2016 00:00:00;    46
09.04.2016 00:00:00;    46
10.04.2016 00:00:00;    44
11.04.2016 00:00:00;    44
12.04.2016 00:00:00;    43
13.04.2016 00:00:00;    43
14.04.2016 00:00:00;    43
15.04.2016 00:00:00;    42
16.04.2016 00:00:00;    42
17.04.2016 00:00:00;    42
18.04.2016 00:00:00;    43
19.04.2016 00:00:00;    42
20.04.2016 00:00:00;    42
21.04.2016 00:00:00;    41
22.04.2016 00:00:00;    41
23.04.2016 00:00:00;    41
24.04.2016 00:00:00;    42
25.04.2016 00:00:00;    41
26.04.2016 00:00:00;    41
27.04.2016 00:00:00;    45
28.04.2016 00:00:00;    44
29.04.2016 00:00:00;    43
30.04.2016 00:00:00;    42
01.05.2016 00:00:00;    43
02.05.2016 00:00:00;    53
03.05.2016 00:00:00;    48
04.05.2016 00:00:00;    48
05.05.2016 00:00:00;    47
06.05.2016 00:00:00;    45
07.05.2016 00:00:00;    44
08.05.2016 00:00:00;    44
09.05.2016 00:00:00;    44
10.05.2016 00:00:00;    43
11.05.2016 00:00:00;    43
12.05.2016 00:00:00;    47
13.05.2016 00:00:00;    51
14.05.2016 00:00:00;    52
15.05.2016 00:00:00;    51
16.05.2016 00:00:00;    49
17.05.2016 00:00:00;    48
18.05.2016 00:00:00;    47
19.05.2016 00:00:00;    49
20.05.2016 00:00:00;    51
21.05.2016 00:00:00;    48
22.05.2016 00:00:00;    47
23.05.2016 00:00:00;    47
24.05.2016 00:00:00;    51
25.05.2016 00:00:00;    48
26.05.2016 00:00:00;    46
27.05.2016 00:00:00;    46
28.05.2016 00:00:00;    46
29.05.2016 00:00:00;    45
30.05.2016 00:00:00;    46
31.05.2016 00:00:00;    52
01.06.2016 00:00:00;    50
02.06.2016 00:00:00;    52
03.06.2016 00:00:00;    50
04.06.2016 00:00:00;    50
05.06.2016 00:00:00;    49
06.06.2016 00:00:00;    47
07.06.2016 00:00:00;    47
08.06.2016 00:00:00;    46
09.06.2016 00:00:00;    47
10.06.2016 00:00:00;    46
11.06.2016 00:00:00;    48
12.06.2016 00:00:00;    51
13.06.2016 00:00:00;    48
14.06.2016 00:00:00;    47
15.06.2016 00:00:00;    48
16.06.2016 00:00:00;    47
17.06.2016 00:00:00;    46
18.06.2016 00:00:00;    51
19.06.2016 00:00:00;    51
20.06.2016 00:00:00;    54
21.06.2016 00:00:00;    51
22.06.2016 00:00:00;    49
23.06.2016 00:00:00;    48
24.06.2016 00:00:00;    47
25.06.2016 00:00:00;    46
26.06.2016 00:00:00;    46
27.06.2016 00:00:00;    48
28.06.2016 00:00:00;    46
29.06.2016 00:00:00;    45
30.06.2016 00:00:00;    44
01.07.2016 00:00:00;    44
02.07.2016 00:00:00;    44
03.07.2016 00:00:00;    46
04.07.2016 00:00:00;    44
05.07.2016 00:00:00;    45
06.07.2016 00:00:00;    44
07.07.2016 00:00:00;    42
08.07.2016 00:00:00;    42
09.07.2016 00:00:00;    42
10.07.2016 00:00:00;    41
11.07.2016 00:00:00;    40
12.07.2016 00:00:00;    43
13.07.2016 00:00:00;    45
14.07.2016 00:00:00;    51
15.07.2016 00:00:00;    44
16.07.2016 00:00:00;    43
17.07.2016 00:00:00;    43
18.07.2016 00:00:00;    41
19.07.2016 00:00:00;    41
20.07.2016 00:00:00;    40
21.07.2016 00:00:00;    41
22.07.2016 00:00:00;    42
23.07.2016 00:00:00;    45
24.07.2016 00:00:00;    42
25.07.2016 00:00:00;    41
26.07.2016 00:00:00;    40
27.07.2016 00:00:00;    41
28.07.2016 00:00:00;    43
29.07.2016 00:00:00;    41
30.07.2016 00:00:00;    41
31.07.2016 00:00:00;    46
01.08.2016 00:00:00;    47
02.08.2016 00:00:00;    42
03.08.2016 00:00:00;    41
04.08.2016 00:00:00;    40
05.08.2016 00:00:00;    47
06.08.2016 00:00:00;    47
07.08.2016 00:00:00;    43
08.08.2016 00:00:00;    42
09.08.2016 00:00:00;    48
10.08.2016 00:00:00;    59
11.08.2016 00:00:00;    52
12.08.2016 00:00:00;    49
13.08.2016 00:00:00;    48
14.08.2016 00:00:00;    47
15.08.2016 00:00:00;    51
16.08.2016 00:00:00;    50
17.08.2016 00:00:00;    48
18.08.2016 00:00:00;    48
19.08.2016 00:00:00;    49
20.08.2016 00:00:00;    48
21.08.2016 00:00:00;    62
22.08.2016 00:00:00;    56
23.08.2016 00:00:00;    53
24.08.2016 00:00:00;    52
25.08.2016 00:00:00;    51
26.08.2016 00:00:00;    50
27.08.2016 00:00:00;    49
28.08.2016 00:00:00;    48
29.08.2016 00:00:00;    49
30.08.2016 00:00:00;    48
31.08.2016 00:00:00;    47
01.09.2016 00:00:00;    47
02.09.2016 00:00:00;    46
03.09.2016 00:00:00;    46
04.09.2016 00:00:00;    46
05.09.2016 00:00:00;    49
06.09.2016 00:00:00;    69
07.09.2016 00:00:00;    59
08.09.2016 00:00:00;    55
09.09.2016 00:00:00;    53
10.09.2016 00:00:00;    52
11.09.2016 00:00:00;    51
12.09.2016 00:00:00;    51
13.09.2016 00:00:00;    49
14.09.2016 00:00:00;    50
15.09.2016 00:00:00;    49
16.09.2016 00:00:00;    49
17.09.2016 00:00:00;    50
18.09.2016 00:00:00;    50
19.09.2016 00:00:00;    49
20.09.2016 00:00:00;    48
21.09.2016 00:00:00;    48
22.09.2016 00:00:00;    48
23.09.2016 00:00:00;    48
24.09.2016 00:00:00;    47
25.09.2016 00:00:00;    47
26.09.2016 00:00:00;    47
27.09.2016 00:00:00;    47
28.09.2016 00:00:00;    46
29.09.2016 00:00:00;    46
30.09.2016 00:00:00;    45
01.10.2016 00:00:00;    45
02.10.2016 00:00:00;    45
03.10.2016 00:00:00;    45
04.10.2016 00:00:00;    48
05.10.2016 00:00:00;    47
06.10.2016 00:00:00;    46
07.10.2016 00:00:00;    46
08.10.2016 00:00:00;    45
09.10.2016 00:00:00;    45
10.10.2016 00:00:00;    45
11.10.2016 00:00:00;    51
12.10.2016 00:00:00;    47
13.10.2016 00:00:00;    46
14.10.2016 00:00:00;    45
15.10.2016 00:00:00;    45
16.10.2016 00:00:00;    45
17.10.2016 00:00:00;    44
18.10.2016 00:00:00;    45
19.10.2016 00:00:00;    47
20.10.2016 00:00:00;    57
21.10.2016 00:00:00;    50
22.10.2016 00:00:00;    48
23.10.2016 00:00:00;    47
24.10.2016 00:00:00;    47
25.10.2016 00:00:00;    47
26.10.2016 00:00:00;    49
27.10.2016 00:00:00;    48
28.10.2016 00:00:00;    47
29.10.2016 00:00:00;    47
30.10.2016 00:00:00;    47
31.10.2016 00:00:00;    47
01.11.2016 00:00:00;    46
02.11.2016 00:00:00;    46
03.11.2016 00:00:00;    46
04.11.2016 00:00:00;    46
05.11.2016 00:00:00;    46
06.11.2016 00:00:00;    57
07.11.2016 00:00:00;    62
08.11.2016 00:00:00;    56
09.11.2016 00:00:00;    54
10.11.2016 00:00:00;    53
11.11.2016 00:00:00;    53
12.11.2016 00:00:00;    57
13.11.2016 00:00:00;    55
14.11.2016 00:00:00;    54
15.11.2016 00:00:00;    53
16.11.2016 00:00:00;    54
17.11.2016 00:00:00;    58
18.11.2016 00:00:00;    58
19.11.2016 00:00:00;    58
20.11.2016 00:00:00;    57
21.11.2016 00:00:00;    56
22.11.2016 00:00:00;    56
23.11.2016 00:00:00;    55
24.11.2016 00:00:00;    55
25.11.2016 00:00:00;    54
26.11.2016 00:00:00;    54
27.11.2016 00:00:00;    53
28.11.2016 00:00:00;    53
29.11.2016 00:00:00;    52
30.11.2016 00:00:00;    52
01.12.2016 00:00:00;    51
02.12.2016 00:00:00;    51
03.12.2016 00:00:00;    51
04.12.2016 00:00:00;    50
05.12.2016 00:00:00;    50
06.12.2016 00:00:00;    50
07.12.2016 00:00:00;    50
08.12.2016 00:00:00;    50
09.12.2016 00:00:00;    50
10.12.2016 00:00:00;    49
11.12.2016 00:00:00;    49
12.12.2016 00:00:00;    49
13.12.2016 00:00:00;    49
14.12.2016 00:00:00;    49
15.12.2016 00:00:00;    49
16.12.2016 00:00:00;    48
17.12.2016 00:00:00;    48
18.12.2016 00:00:00;    48
19.12.2016 00:00:00;    48
20.12.2016 00:00:00;    48
21.12.2016 00:00:00;    47
22.12.2016 00:00:00;    47
23.12.2016 00:00:00;    47
24.12.2016 00:00:00;    46
25.12.2016 00:00:00;    46
26.12.2016 00:00:00;    46
27.12.2016 00:00:00;    46
28.12.2016 00:00:00;    46
29.12.2016 00:00:00;    46
30.12.2016 00:00:00;    45
31.12.2016 00:00:00;    44
01.01.2017 00:00:00;    44
02.01.2017 00:00:00;    44
03.01.2017 00:00:00;    45
04.01.2017 00:00:00;    46
05.01.2017 00:00:00;    46
06.01.2017 00:00:00;    43
07.01.2017 00:00:00;    45
08.01.2017 00:00:00;    44
09.01.2017 00:00:00;    45
10.01.2017 00:00:00;    44
11.01.2017 00:00:00;    44
12.01.2017 00:00:00;    44
13.01.2017 00:00:00;    45
14.01.2017 00:00:00;    45
15.01.2017 00:00:00;    45
16.01.2017 00:00:00;    44
17.01.2017 00:00:00;    44
18.01.2017 00:00:00;    44
19.01.2017 00:00:00;    42
20.01.2017 00:00:00;    43
21.01.2017 00:00:00;    42
22.01.2017 00:00:00;    42
23.01.2017 00:00:00;    41
24.01.2017 00:00:00;    41
25.01.2017 00:00:00;    40
26.01.2017 00:00:00;    42
27.01.2017 00:00:00;    41
28.01.2017 00:00:00;    40
29.01.2017 00:00:00;    40
30.01.2017 00:00:00;    39
31.01.2017 00:00:00;    40
01.02.2017 00:00:00;    41
02.02.2017 00:00:00;    42
03.02.2017 00:00:00;    42
04.02.2017 00:00:00;    43
05.02.2017 00:00:00;    44
06.02.2017 00:00:00;    56
07.02.2017 00:00:00;    51
08.02.2017 00:00:00;    48
09.02.2017 00:00:00;    46
10.02.2017 00:00:00;    46
11.02.2017 00:00:00;    46
12.02.2017 00:00:00;    45
13.02.2017 00:00:00;    45
14.02.2017 00:00:00;    45
15.02.2017 00:00:00;    45
16.02.2017 00:00:00;    45
17.02.2017 00:00:00;    46
18.02.2017 00:00:00;    46
19.02.2017 00:00:00;    46
20.02.2017 00:00:00;    46
21.02.2017 00:00:00;    48
22.02.2017 00:00:00;    53
23.02.2017 00:00:00;    52
24.02.2017 00:00:00;    52
25.02.2017 00:00:00;    50
26.02.2017 00:00:00;    50
27.02.2017 00:00:00;    49
28.02.2017 00:00:00;    49
01.03.2017 00:00:00;    50
02.03.2017 00:00:00;    49
03.03.2017 00:00:00;    48
04.03.2017 00:00:00;    47
05.03.2017 00:00:00;    47
06.03.2017 00:00:00;    47
07.03.2017 00:00:00;    46
08.03.2017 00:00:00;    46
09.03.2017 00:00:00;    46
10.03.2017 00:00:00;    48
11.03.2017 00:00:00;    46
12.03.2017 00:00:00;    46
13.03.2017 00:00:00;    45
14.03.2017 00:00:00;    45
15.03.2017 00:00:00;    44
16.03.2017 00:00:00;    44
17.03.2017 00:00:00;    44
18.03.2017 00:00:00;    45
19.03.2017 00:00:00;    47
20.03.2017 00:00:00;    46
21.03.2017 00:00:00;    45
22.03.2017 00:00:00;    45
23.03.2017 00:00:00;    45
24.03.2017 00:00:00;    44
25.03.2017 00:00:00;    44
26.03.2017 00:00:00;    44
27.03.2017 00:00:00;    44
28.03.2017 00:00:00;    44
29.03.2017 00:00:00;    43
30.03.2017 00:00:00;    43
31.03.2017 00:00:00;    43
01.04.2017 00:00:00;    42
02.04.2017 00:00:00;    42
03.04.2017 00:00:00;    42
04.04.2017 00:00:00;    42
05.04.2017 00:00:00;    43
06.04.2017 00:00:00;    42
07.04.2017 00:00:00;    42
08.04.2017 00:00:00;    42
09.04.2017 00:00:00;    42
10.04.2017 00:00:00;    42
11.04.2017 00:00:00;    42
12.04.2017 00:00:00;    41
13.04.2017 00:00:00;    41
14.04.2017 00:00:00;    41
15.04.2017 00:00:00;    41
16.04.2017 00:00:00;    41
17.04.2017 00:00:00;    41
18.04.2017 00:00:00;    42
19.04.2017 00:00:00;    42
20.04.2017 00:00:00;    44
21.04.2017 00:00:00;    45
22.04.2017 00:00:00;    47
23.04.2017 00:00:00;    49
24.04.2017 00:00:00;    46
25.04.2017 00:00:00;    45
26.04.2017 00:00:00;    44
27.04.2017 00:00:00;    47
28.04.2017 00:00:00;    55
29.04.2017 00:00:00;    51
30.04.2017 00:00:00;    49
01.05.2017 00:00:00;    48
02.05.2017 00:00:00;    48
03.05.2017 00:00:00;    47
04.05.2017 00:00:00;    47
05.05.2017 00:00:00;    46
06.05.2017 00:00:00;    46
07.05.2017 00:00:00;    45
08.05.2017 00:00:00;    45
09.05.2017 00:00:00;    47
10.05.2017 00:00:00;    46
11.05.2017 00:00:00;    45
12.05.2017 00:00:00;    46
13.05.2017 00:00:00;    46
14.05.2017 00:00:00;    46
15.05.2017 00:00:00;    48
16.05.2017 00:00:00;    46
17.05.2017 00:00:00;    45
18.05.2017 00:00:00;    44
19.05.2017 00:00:00;    43
20.05.2017 00:00:00;    43
21.05.2017 00:00:00;    49
22.05.2017 00:00:00;    45
23.05.2017 00:00:00;    47
24.05.2017 00:00:00;    46
25.05.2017 00:00:00;    48
26.05.2017 00:00:00;    45
27.05.2017 00:00:00;    44
28.05.2017 00:00:00;    43
29.05.2017 00:00:00;    42
30.05.2017 00:00:00;    42
31.05.2017 00:00:00;    47
01.06.2017 00:00:00;    47
02.06.2017 00:00:00;    44
03.06.2017 00:00:00;    43
04.06.2017 00:00:00;    48
05.06.2017 00:00:00;    47
06.06.2017 00:00:00;    45
07.06.2017 00:00:00;    44
08.06.2017 00:00:00;    43
09.06.2017 00:00:00;    42
10.06.2017 00:00:00;    42
11.06.2017 00:00:00;    41
12.06.2017 00:00:00;    41
13.06.2017 00:00:00;    40
14.06.2017 00:00:00;    40
15.06.2017 00:00:00;    39
16.06.2017 00:00:00;    42
17.06.2017 00:00:00;    40
18.06.2017 00:00:00;    39
19.06.2017 00:00:00;    39
20.06.2017 00:00:00;    38
21.06.2017 00:00:00;    38
22.06.2017 00:00:00;    37
23.06.2017 00:00:00;    37
24.06.2017 00:00:00;    37
25.06.2017 00:00:00;    44
26.06.2017 00:00:00;    42
27.06.2017 00:00:00;    39
28.06.2017 00:00:00;    38
29.06.2017 00:00:00;    39
30.06.2017 00:00:00;    39
01.07.2017 00:00:00;    38
02.07.2017 00:00:00;    39
03.07.2017 00:00:00;    38
04.07.2017 00:00:00;    38
05.07.2017 00:00:00;    37
06.07.2017 00:00:00;    36
07.07.2017 00:00:00;    36
08.07.2017 00:00:00;    36
09.07.2017 00:00:00;    36
10.07.2017 00:00:00;    44
11.07.2017 00:00:00;    39
12.07.2017 00:00:00;    39
13.07.2017 00:00:00;    39
14.07.2017 00:00:00;    37
15.07.2017 00:00:00;    37
16.07.2017 00:00:00;    37
17.07.2017 00:00:00;    36
18.07.2017 00:00:00;    35
19.07.2017 00:00:00;    35
20.07.2017 00:00:00;    36
21.07.2017 00:00:00;    40
22.07.2017 00:00:00;    36
23.07.2017 00:00:00;    38
24.07.2017 00:00:00;    48
25.07.2017 00:00:00;    42
26.07.2017 00:00:00;    40
27.07.2017 00:00:00;    42
28.07.2017 00:00:00;    40
29.07.2017 00:00:00;    38
30.07.2017 00:00:00;    37
31.07.2017 00:00:00;    36
01.08.2017 00:00:00;    35
02.08.2017 00:00:00;    34
03.08.2017 00:00:00;    33
04.08.2017 00:00:00;    33
05.08.2017 00:00:00;    37
06.08.2017 00:00:00;    41
07.08.2017 00:00:00;    40
08.08.2017 00:00:00;    37
09.08.2017 00:00:00;    36
10.08.2017 00:00:00;    41
11.08.2017 00:00:00;    50
12.08.2017 00:00:00;    41
13.08.2017 00:00:00;    39
14.08.2017 00:00:00;    38
15.08.2017 00:00:00;    37
16.08.2017 00:00:00;    38
17.08.2017 00:00:00;    38
18.08.2017 00:00:00;    36
19.08.2017 00:00:00;    39
20.08.2017 00:00:00;    41
21.08.2017 00:00:00;    38
22.08.2017 00:00:00;    37
23.08.2017 00:00:00;    36
24.08.2017 00:00:00;    36
25.08.2017 00:00:00;    35
26.08.2017 00:00:00;    34
27.08.2017 00:00:00;    34
28.08.2017 00:00:00;    35
29.08.2017 00:00:00;    34
30.08.2017 00:00:00;    33
31.08.2017 00:00:00;    33
01.09.2017 00:00:00;    37
02.09.2017 00:00:00;    39
03.09.2017 00:00:00;    41
04.09.2017 00:00:00;    38
05.09.2017 00:00:00;    37
06.09.2017 00:00:00;    37
07.09.2017 00:00:00;    37
08.09.2017 00:00:00;    36
09.09.2017 00:00:00;    36
10.09.2017 00:00:00;    36
11.09.2017 00:00:00;    37
12.09.2017 00:00:00;    38
13.09.2017 00:00:00;    37
14.09.2017 00:00:00;    36
15.09.2017 00:00:00;    36
16.09.2017 00:00:00;    39
17.09.2017 00:00:00;    44
18.09.2017 00:00:00;    43
19.09.2017 00:00:00;    56
20.09.2017 00:00:00;    66
21.09.2017 00:00:00;    50
22.09.2017 00:00:00;    47
23.09.2017 00:00:00;    45
24.09.2017 00:00:00;    44
25.09.2017 00:00:00;    43
26.09.2017 00:00:00;    42
27.09.2017 00:00:00;    42
28.09.2017 00:00:00;    41
29.09.2017 00:00:00;    40
30.09.2017 00:00:00;    40
01.10.2017 00:00:00;    39
02.10.2017 00:00:00;    39
03.10.2017 00:00:00;    41
04.10.2017 00:00:00;    41
05.10.2017 00:00:00;    40
06.10.2017 00:00:00;    39
07.10.2017 00:00:00;    39
08.10.2017 00:00:00;    39
09.10.2017 00:00:00;    39
10.10.2017 00:00:00;    39
11.10.2017 00:00:00;    39
12.10.2017 00:00:00;    38
13.10.2017 00:00:00;    38
14.10.2017 00:00:00;    38
15.10.2017 00:00:00;    38
16.10.2017 00:00:00;    38
17.10.2017 00:00:00;    38
18.10.2017 00:00:00;    38
19.10.2017 00:00:00;    38
20.10.2017 00:00:00;    38
21.10.2017 00:00:00;    38
22.10.2017 00:00:00;    40
23.10.2017 00:00:00;    40
24.10.2017 00:00:00;    39
