Messstelle:                ;Gisingen
22.07.2014 00:00:00;   273
23.07.2014 00:00:00;   264
24.07.2014 00:00:00;   240
25.07.2014 00:00:00;   246
26.07.2014 00:00:00;   260
27.07.2014 00:00:00;   314
28.07.2014 00:00:00;   292
29.07.2014 00:00:00;   307
30.07.2014 00:00:00;   307
31.07.2014 00:00:00;   399
01.08.2014 00:00:00;   332
02.08.2014 00:00:00;   318
03.08.2014 00:00:00;   275
04.08.2014 00:00:00;   296
05.08.2014 00:00:00;   279
06.08.2014 00:00:00;   263
07.08.2014 00:00:00;   282
08.08.2014 00:00:00;   277
09.08.2014 00:00:00;   241
10.08.2014 00:00:00;   236
11.08.2014 00:00:00;   276
12.08.2014 00:00:00;   287
13.08.2014 00:00:00;   317
14.08.2014 00:00:00;   334
15.08.2014 00:00:00;   312
16.08.2014 00:00:00;   287
17.08.2014 00:00:00;   244
18.08.2014 00:00:00;   281
19.08.2014 00:00:00;   268
20.08.2014 00:00:00;   256
21.08.2014 00:00:00;   270
22.08.2014 00:00:00;   266
23.08.2014 00:00:00;   270
24.08.2014 00:00:00;   219
25.08.2014 00:00:00;   254
26.08.2014 00:00:00;   265
27.08.2014 00:00:00;   294
28.08.2014 00:00:00;   274
29.08.2014 00:00:00;   268
30.08.2014 00:00:00;   240
31.08.2014 00:00:00;   249
01.09.2014 00:00:00;   347
02.09.2014 00:00:00;   313
03.09.2014 00:00:00;   286
04.09.2014 00:00:00;   273
05.09.2014 00:00:00;   257
06.09.2014 00:00:00;   241
07.09.2014 00:00:00;   232
08.09.2014 00:00:00;   265
09.09.2014 00:00:00;   241
10.09.2014 00:00:00;   260
11.09.2014 00:00:00;   224
12.09.2014 00:00:00;   268
13.09.2014 00:00:00;   236
14.09.2014 00:00:00;   227
15.09.2014 00:00:00;   275
16.09.2014 00:00:00;   238
17.09.2014 00:00:00;   234
18.09.2014 00:00:00;   232
19.09.2014 00:00:00;   254
20.09.2014 00:00:00;   217
21.09.2014 00:00:00;   212
22.09.2014 00:00:00;   257
23.09.2014 00:00:00;   228
24.09.2014 00:00:00;   229
25.09.2014 00:00:00;   230
26.09.2014 00:00:00;   226
27.09.2014 00:00:00;   191
28.09.2014 00:00:00;   193
29.09.2014 00:00:00;   224
30.09.2014 00:00:00;   221
01.10.2014 00:00:00;   213
02.10.2014 00:00:00;   197
03.10.2014 00:00:00;   169
04.10.2014 00:00:00;   147
05.10.2014 00:00:00;   166
06.10.2014 00:00:00;   201
07.10.2014 00:00:00;   171
08.10.2014 00:00:00;   184
09.10.2014 00:00:00;   168
10.10.2014 00:00:00;   190
11.10.2014 00:00:00;   170
12.10.2014 00:00:00;   168
13.10.2014 00:00:00;   213
14.10.2014 00:00:00;   207
15.10.2014 00:00:00;   192
16.10.2014 00:00:00;   199
17.10.2014 00:00:00;   188
18.10.2014 00:00:00;   142
19.10.2014 00:00:00;   140
20.10.2014 00:00:00;   197
21.10.2014 00:00:00;   248
22.10.2014 00:00:00;   231
23.10.2014 00:00:00;   252
24.10.2014 00:00:00;   207
25.10.2014 00:00:00;   217
26.10.2014 00:00:00;   229
27.10.2014 00:00:00;   253
28.10.2014 00:00:00;   238
29.10.2014 00:00:00;   235
30.10.2014 00:00:00;   226
31.10.2014 00:00:00;   207
01.11.2014 00:00:00;   181
02.11.2014 00:00:00;   181
03.11.2014 00:00:00;   206
04.11.2014 00:00:00;   231
05.11.2014 00:00:00;   247
06.11.2014 00:00:00;   217
07.11.2014 00:00:00;   205
08.11.2014 00:00:00;   175
09.11.2014 00:00:00;   187
10.11.2014 00:00:00;   209
11.11.2014 00:00:00;   203
12.11.2014 00:00:00;   211
13.11.2014 00:00:00;   229
14.11.2014 00:00:00;   214
15.11.2014 00:00:00;   183
16.11.2014 00:00:00;   175
17.11.2014 00:00:00;   189
18.11.2014 00:00:00;   203
19.11.2014 00:00:00;   229
20.11.2014 00:00:00;   231
21.11.2014 00:00:00;   207
22.11.2014 00:00:00;   161
23.11.2014 00:00:00;   159
24.11.2014 00:00:00;   211
25.11.2014 00:00:00;   216
26.11.2014 00:00:00;   170
27.11.2014 00:00:00;   174
28.11.2014 00:00:00;   194
29.11.2014 00:00:00;   200
30.11.2014 00:00:00;   175
01.12.2014 00:00:00;   224
02.12.2014 00:00:00;   225
03.12.2014 00:00:00;   244
04.12.2014 00:00:00;   210
05.12.2014 00:00:00;   205
06.12.2014 00:00:00;   171
07.12.2014 00:00:00;   136
08.12.2014 00:00:00;   168
09.12.2014 00:00:00;   186
10.12.2014 00:00:00;   187
11.12.2014 00:00:00;   183
12.12.2014 00:00:00;   128
13.12.2014 00:00:00;   154
14.12.2014 00:00:00;   151
15.12.2014 00:00:00;   154
16.12.2014 00:00:00;   185
17.12.2014 00:00:00;   190
18.12.2014 00:00:00;   166
19.12.2014 00:00:00;   177
20.12.2014 00:00:00;   166
21.12.2014 00:00:00;   158
22.12.2014 00:00:00;   170
23.12.2014 00:00:00;   190
24.12.2014 00:00:00;   152
25.12.2014 00:00:00;   155
26.12.2014 00:00:00;   180
27.12.2014 00:00:00;   160
28.12.2014 00:00:00;   167
29.12.2014 00:00:00;   191
30.12.2014 00:00:00;   207
31.12.2014 00:00:00;   164
01.01.2015 00:00:00;   135
02.01.2015 00:00:00;   129
03.01.2015 00:00:00;   141
04.01.2015 00:00:00;   224
05.01.2015 00:00:00;   181
06.01.2015 00:00:00;   177
07.01.2015 00:00:00;   183
08.01.2015 00:00:00;   202
09.01.2015 00:00:00;   180
10.01.2015 00:00:00;   187
11.01.2015 00:00:00;   204
12.01.2015 00:00:00;   237
13.01.2015 00:00:00;   193
14.01.2015 00:00:00;   190
15.01.2015 00:00:00;   195
16.01.2015 00:00:00;   207
17.01.2015 00:00:00;   179
18.01.2015 00:00:00;   166
19.01.2015 00:00:00;   227
20.01.2015 00:00:00;   241
21.01.2015 00:00:00;   222
22.01.2015 00:00:00;   229
23.01.2015 00:00:00;   219
24.01.2015 00:00:00;   183
25.01.2015 00:00:00;   159
26.01.2015 00:00:00;   206
27.01.2015 00:00:00;   190
28.01.2015 00:00:00;   166
29.01.2015 00:00:00;   187
30.01.2015 00:00:00;   227
31.01.2015 00:00:00;   183
01.02.2015 00:00:00;   155
02.02.2015 00:00:00;   173
03.02.2015 00:00:00;   170
04.02.2015 00:00:00;   204
05.02.2015 00:00:00;   212
06.02.2015 00:00:00;   175
07.02.2015 00:00:00;   162
08.02.2015 00:00:00;   150
09.02.2015 00:00:00;   192
10.02.2015 00:00:00;   183
11.02.2015 00:00:00;   203
12.02.2015 00:00:00;   222
13.02.2015 00:00:00;   198
14.02.2015 00:00:00;   155
15.02.2015 00:00:00;   139
16.02.2015 00:00:00;   153
17.02.2015 00:00:00;   215
18.02.2015 00:00:00;   208
19.02.2015 00:00:00;   193
20.02.2015 00:00:00;   167
21.02.2015 00:00:00;   171
22.02.2015 00:00:00;   178
23.02.2015 00:00:00;   212
24.02.2015 00:00:00;   184
25.02.2015 00:00:00;   175
26.02.2015 00:00:00;   170
27.02.2015 00:00:00;   201
28.02.2015 00:00:00;   168
01.03.2015 00:00:00;   160
02.03.2015 00:00:00;   192
03.03.2015 00:00:00;   174
04.03.2015 00:00:00;   184
05.03.2015 00:00:00;   203
06.03.2015 00:00:00;   191
07.03.2015 00:00:00;   172
08.03.2015 00:00:00;   140
09.03.2015 00:00:00;   202
10.03.2015 00:00:00;   185
11.03.2015 00:00:00;   183
12.03.2015 00:00:00;   179
13.03.2015 00:00:00;   191
14.03.2015 00:00:00;   209
15.03.2015 00:00:00;   157
16.03.2015 00:00:00;   173
17.03.2015 00:00:00;   199
18.03.2015 00:00:00;   182
19.03.2015 00:00:00;   190
20.03.2015 00:00:00;   184
21.03.2015 00:00:00;   193
22.03.2015 00:00:00;   170
23.03.2015 00:00:00;   223
24.03.2015 00:00:00;   212
25.03.2015 00:00:00;   189
26.03.2015 00:00:00;   226
27.03.2015 00:00:00;   181
28.03.2015 00:00:00;   188
29.03.2015 00:00:00;   164
30.03.2015 00:00:00;   212
31.03.2015 00:00:00;   241
01.04.2015 00:00:00;   255
02.04.2015 00:00:00;   239
03.04.2015 00:00:00;   205
04.04.2015 00:00:00;   217
05.04.2015 00:00:00;   193
06.04.2015 00:00:00;   184
07.04.2015 00:00:00;   194
08.04.2015 00:00:00;   210
09.04.2015 00:00:00;   201
10.04.2015 00:00:00;   199
11.04.2015 00:00:00;   205
12.04.2015 00:00:00;   195
13.04.2015 00:00:00;   216
14.04.2015 00:00:00;   220
15.04.2015 00:00:00;   232
16.04.2015 00:00:00;   256
17.04.2015 00:00:00;   260
18.04.2015 00:00:00;   263
19.04.2015 00:00:00;   213
20.04.2015 00:00:00;   235
21.04.2015 00:00:00;   249
22.04.2015 00:00:00;   238
23.04.2015 00:00:00;   240
24.04.2015 00:00:00;   252
25.04.2015 00:00:00;   238
26.04.2015 00:00:00;   246
27.04.2015 00:00:00;   277
28.04.2015 00:00:00;   275
29.04.2015 00:00:00;   242
30.04.2015 00:00:00;   234
01.05.2015 00:00:00;   265
02.05.2015 00:00:00;   330
03.05.2015 00:00:00;   335
04.05.2015 00:00:00;   340
05.05.2015 00:00:00;   356
06.05.2015 00:00:00;   365
07.05.2015 00:00:00;   317
08.05.2015 00:00:00;   299
09.05.2015 00:00:00;   306
10.05.2015 00:00:00;   290
11.05.2015 00:00:00;   322
12.05.2015 00:00:00;   312
13.05.2015 00:00:00;   322
14.05.2015 00:00:00;   337
15.05.2015 00:00:00;   349
16.05.2015 00:00:00;   311
17.05.2015 00:00:00;   283
18.05.2015 00:00:00;   293
19.05.2015 00:00:00;   308
20.05.2015 00:00:00;   357
21.05.2015 00:00:00;   336
22.05.2015 00:00:00;   326
23.05.2015 00:00:00;   294
24.05.2015 00:00:00;   291
25.05.2015 00:00:00;   278
26.05.2015 00:00:00;   311
27.05.2015 00:00:00;   307
28.05.2015 00:00:00;   281
29.05.2015 00:00:00;   289
30.05.2015 00:00:00;   288
31.05.2015 00:00:00;   249
01.06.2015 00:00:00;   287
02.06.2015 00:00:00;   262
03.06.2015 00:00:00;   310
04.06.2015 00:00:00;   311
05.06.2015 00:00:00;   307
06.06.2015 00:00:00;   302
07.06.2015 00:00:00;   309
08.06.2015 00:00:00;   334
09.06.2015 00:00:00;   317
10.06.2015 00:00:00;   320
11.06.2015 00:00:00;   290
12.06.2015 00:00:00;   316
13.06.2015 00:00:00;   298
14.06.2015 00:00:00;   258
15.06.2015 00:00:00;   308
16.06.2015 00:00:00;   311
17.06.2015 00:00:00;   284
18.06.2015 00:00:00;   294
19.06.2015 00:00:00;   330
20.06.2015 00:00:00;   321
21.06.2015 00:00:00;   335
22.06.2015 00:00:00;   335
23.06.2015 00:00:00;   347
24.06.2015 00:00:00;   322
25.06.2015 00:00:00;   301
26.06.2015 00:00:00;   292
27.06.2015 00:00:00;   276
28.06.2015 00:00:00;   273
29.06.2015 00:00:00;   302
30.06.2015 00:00:00;   299
01.07.2015 00:00:00;   301
02.07.2015 00:00:00;   328
03.07.2015 00:00:00;   316
04.07.2015 00:00:00;   313
05.07.2015 00:00:00;   281
06.07.2015 00:00:00;   279
07.07.2015 00:00:00;   274
08.07.2015 00:00:00;   279
09.07.2015 00:00:00;   258
10.07.2015 00:00:00;   252
11.07.2015 00:00:00;   242
12.07.2015 00:00:00;   234
13.07.2015 00:00:00;   270
14.07.2015 00:00:00;   254
15.07.2015 00:00:00;   263
16.07.2015 00:00:00;   266
17.07.2015 00:00:00;   272
18.07.2015 00:00:00;   238
19.07.2015 00:00:00;   218
20.07.2015 00:00:00;   244
21.07.2015 00:00:00;   257
22.07.2015 00:00:00;   275
23.07.2015 00:00:00;   245
24.07.2015 00:00:00;   221
25.07.2015 00:00:00;   193
26.07.2015 00:00:00;   203
27.07.2015 00:00:00;   201
28.07.2015 00:00:00;   207
29.07.2015 00:00:00;   198
30.07.2015 00:00:00;   183
31.07.2015 00:00:00;   188
01.08.2015 00:00:00;   173
02.08.2015 00:00:00;   211
03.08.2015 00:00:00;   204
04.08.2015 00:00:00;   221
05.08.2015 00:00:00;   209
06.08.2015 00:00:00;   210
07.08.2015 00:00:00;   193
08.08.2015 00:00:00;   184
09.08.2015 00:00:00;   194
10.08.2015 00:00:00;   262
11.08.2015 00:00:00;   215
12.08.2015 00:00:00;   221
13.08.2015 00:00:00;   169
14.08.2015 00:00:00;   193
15.08.2015 00:00:00;   188
16.08.2015 00:00:00;   195
17.08.2015 00:00:00;   207
18.08.2015 00:00:00;   205
19.08.2015 00:00:00;   217
20.08.2015 00:00:00;   206
21.08.2015 00:00:00;   187
22.08.2015 00:00:00;   182
23.08.2015 00:00:00;   173
24.08.2015 00:00:00;   220
25.08.2015 00:00:00;   190
26.08.2015 00:00:00;   178
27.08.2015 00:00:00;   227
28.08.2015 00:00:00;   217
29.08.2015 00:00:00;   180
30.08.2015 00:00:00;   203
31.08.2015 00:00:00;   236
01.09.2015 00:00:00;   241
02.09.2015 00:00:00;   194
03.09.2015 00:00:00;   226
04.09.2015 00:00:00;   188
05.09.2015 00:00:00;   176
06.09.2015 00:00:00;   165
07.09.2015 00:00:00;   221
08.09.2015 00:00:00;   211
09.09.2015 00:00:00;   190
10.09.2015 00:00:00;   195
11.09.2015 00:00:00;   202
12.09.2015 00:00:00;   194
13.09.2015 00:00:00;   175
14.09.2015 00:00:00;   236
15.09.2015 00:00:00;   208
16.09.2015 00:00:00;   228
17.09.2015 00:00:00;   200
18.09.2015 00:00:00;   188
19.09.2015 00:00:00;   173
20.09.2015 00:00:00;   165
21.09.2015 00:00:00;   194
22.09.2015 00:00:00;   192
23.09.2015 00:00:00;   242
24.09.2015 00:00:00;   203
25.09.2015 00:00:00;   213
26.09.2015 00:00:00;   213
27.09.2015 00:00:00;   173
28.09.2015 00:00:00;   211
29.09.2015 00:00:00;   215
30.09.2015 00:00:00;   215
01.10.2015 00:00:00;   204
02.10.2015 00:00:00;   196
03.10.2015 00:00:00;   173
04.10.2015 00:00:00;   181
05.10.2015 00:00:00;   195
06.10.2015 00:00:00;   226
07.10.2015 00:00:00;   215
08.10.2015 00:00:00;   204
09.10.2015 00:00:00;   226
10.10.2015 00:00:00;   201
11.10.2015 00:00:00;   167
12.10.2015 00:00:00;   176
13.10.2015 00:00:00;   225
14.10.2015 00:00:00;   235
15.10.2015 00:00:00;   218
16.10.2015 00:00:00;   207
17.10.2015 00:00:00;   199
18.10.2015 00:00:00;   175
19.10.2015 00:00:00;   206
20.10.2015 00:00:00;   190
21.10.2015 00:00:00;   179
22.10.2015 00:00:00;   179
23.10.2015 00:00:00;   198
24.10.2015 00:00:00;   152
25.10.2015 00:00:00;   169
26.10.2015 00:00:00;   171
27.10.2015 00:00:00;   215
28.10.2015 00:00:00;   165
29.10.2015 00:00:00;   223
30.10.2015 00:00:00;   172
31.10.2015 00:00:00;   135
01.11.2015 00:00:00;   151
02.11.2015 00:00:00;   180
03.11.2015 00:00:00;   195
04.11.2015 00:00:00;   171
05.11.2015 00:00:00;   145
06.11.2015 00:00:00;   144
07.11.2015 00:00:00;   124
08.11.2015 00:00:00;   144
09.11.2015 00:00:00;   141
10.11.2015 00:00:00;   152
11.11.2015 00:00:00;   132
12.11.2015 00:00:00;   135
13.11.2015 00:00:00;   146
14.11.2015 00:00:00;   136
15.11.2015 00:00:00;   124
16.11.2015 00:00:00;   132
17.11.2015 00:00:00;   148
18.11.2015 00:00:00;   135
19.11.2015 00:00:00;   176
20.11.2015 00:00:00;   183
21.11.2015 00:00:00;   174
22.11.2015 00:00:00;   154
23.11.2015 00:00:00;   190
24.11.2015 00:00:00;   141
25.11.2015 00:00:00;   181
26.11.2015 00:00:00;   180
27.11.2015 00:00:00;   151
28.11.2015 00:00:00;   153
29.11.2015 00:00:00;   130
30.11.2015 00:00:00;   145
01.12.2015 00:00:00;   153
02.12.2015 00:00:00;   154
03.12.2015 00:00:00;   149
04.12.2015 00:00:00;   140
05.12.2015 00:00:00;   127
06.12.2015 00:00:00;   130
07.12.2015 00:00:00;   167
08.12.2015 00:00:00;   151
09.12.2015 00:00:00;   149
10.12.2015 00:00:00;   132
11.12.2015 00:00:00;   129
12.12.2015 00:00:00;   135
13.12.2015 00:00:00;   123
14.12.2015 00:00:00;   159
15.12.2015 00:00:00;   174
16.12.2015 00:00:00;   155
17.12.2015 00:00:00;   151
18.12.2015 00:00:00;   162
19.12.2015 00:00:00;   135
20.12.2015 00:00:00;   172
21.12.2015 00:00:00;   139
22.12.2015 00:00:00;   135
23.12.2015 00:00:00;   148
24.12.2015 00:00:00;   133
25.12.2015 00:00:00;   119
26.12.2015 00:00:00;   118
27.12.2015 00:00:00;   132
28.12.2015 00:00:00;   150
29.12.2015 00:00:00;   139
30.12.2015 00:00:00;   130
31.12.2015 00:00:00;   125
01.01.2016 00:00:00;   121
02.01.2016 00:00:00;   119
03.01.2016 00:00:00;   151
04.01.2016 00:00:00;   198
05.01.2016 00:00:00;   186
06.01.2016 00:00:00;   170
07.01.2016 00:00:00;   159
08.01.2016 00:00:00;   138
09.01.2016 00:00:00;   126
10.01.2016 00:00:00;   127
11.01.2016 00:00:00;   138
12.01.2016 00:00:00;   168
13.01.2016 00:00:00;   152
14.01.2016 00:00:00;   154
15.01.2016 00:00:00;   191
16.01.2016 00:00:00;   139
17.01.2016 00:00:00;   124
18.01.2016 00:00:00;   194
19.01.2016 00:00:00;   184
20.01.2016 00:00:00;   213
21.01.2016 00:00:00;   221
22.01.2016 00:00:00;   166
23.01.2016 00:00:00;   162
24.01.2016 00:00:00;   134
25.01.2016 00:00:00;   159
26.01.2016 00:00:00;   142
27.01.2016 00:00:00;   157
28.01.2016 00:00:00;   167
29.01.2016 00:00:00;   149
30.01.2016 00:00:00;   148
31.01.2016 00:00:00;   184
01.02.2016 00:00:00;   255
02.02.2016 00:00:00;   225
03.02.2016 00:00:00;   217
04.02.2016 00:00:00;   192
05.02.2016 00:00:00;   166
06.02.2016 00:00:00;   161
07.02.2016 00:00:00;   153
08.02.2016 00:00:00;   177
09.02.2016 00:00:00;   198
10.02.2016 00:00:00;   190
11.02.2016 00:00:00;   180
12.02.2016 00:00:00;   167
13.02.2016 00:00:00;   169
14.02.2016 00:00:00;   168
15.02.2016 00:00:00;   197
16.02.2016 00:00:00;   207
17.02.2016 00:00:00;   162
18.02.2016 00:00:00;   174
19.02.2016 00:00:00;   185
20.02.2016 00:00:00;   166
21.02.2016 00:00:00;   183
22.02.2016 00:00:00;   205
23.02.2016 00:00:00;   225
24.02.2016 00:00:00;   195
25.02.2016 00:00:00;   190
26.02.2016 00:00:00;   190
27.02.2016 00:00:00;   155
28.02.2016 00:00:00;   160
29.02.2016 00:00:00;   197
01.03.2016 00:00:00;   190
02.03.2016 00:00:00;   171
03.03.2016 00:00:00;   209
04.03.2016 00:00:00;   170
05.03.2016 00:00:00;   181
06.03.2016 00:00:00;   195
07.03.2016 00:00:00;   212
08.03.2016 00:00:00;   206
09.03.2016 00:00:00;   170
10.03.2016 00:00:00;   185
11.03.2016 00:00:00;   204
12.03.2016 00:00:00;   190
13.03.2016 00:00:00;   157
14.03.2016 00:00:00;   188
15.03.2016 00:00:00;   219
16.03.2016 00:00:00;   163
17.03.2016 00:00:00;   180
18.03.2016 00:00:00;   199
19.03.2016 00:00:00;   183
20.03.2016 00:00:00;   165
21.03.2016 00:00:00;   213
22.03.2016 00:00:00;   195
23.03.2016 00:00:00;   209
24.03.2016 00:00:00;   191
25.03.2016 00:00:00;   193
26.03.2016 00:00:00;   145
27.03.2016 00:00:00;   146
28.03.2016 00:00:00;   159
29.03.2016 00:00:00;   182
30.03.2016 00:00:00;   201
31.03.2016 00:00:00;   215
01.04.2016 00:00:00;   232
02.04.2016 00:00:00;   226
03.04.2016 00:00:00;   236
04.04.2016 00:00:00;   251
05.04.2016 00:00:00;   267
06.04.2016 00:00:00;   248
07.04.2016 00:00:00;   241
08.04.2016 00:00:00;   237
09.04.2016 00:00:00;   215
10.04.2016 00:00:00;   182
11.04.2016 00:00:00;   227
12.04.2016 00:00:00;   239
13.04.2016 00:00:00;   264
14.04.2016 00:00:00;   223
15.04.2016 00:00:00;   252
16.04.2016 00:00:00;   209
17.04.2016 00:00:00;   229
18.04.2016 00:00:00;   281
19.04.2016 00:00:00;   251
20.04.2016 00:00:00;   236
21.04.2016 00:00:00;   257
22.04.2016 00:00:00;   237
23.04.2016 00:00:00;   226
24.04.2016 00:00:00;   222
25.04.2016 00:00:00;   247
26.04.2016 00:00:00;   236
27.04.2016 00:00:00;   212
28.04.2016 00:00:00;   228
29.04.2016 00:00:00;   213
30.04.2016 00:00:00;   199
01.05.2016 00:00:00;   161
02.05.2016 00:00:00;   226
03.05.2016 00:00:00;   204
04.05.2016 00:00:00;   227
05.05.2016 00:00:00;   223
06.05.2016 00:00:00;   217
07.05.2016 00:00:00;   208
08.05.2016 00:00:00;   220
09.05.2016 00:00:00;   257
10.05.2016 00:00:00;   272
11.05.2016 00:00:00;   280
12.05.2016 00:00:00;   286
13.05.2016 00:00:00;   320
14.05.2016 00:00:00;   338
15.05.2016 00:00:00;   321
16.05.2016 00:00:00;   267
17.05.2016 00:00:00;   277
18.05.2016 00:00:00;   260
19.05.2016 00:00:00;   298
20.05.2016 00:00:00;   272
21.05.2016 00:00:00;   269
22.05.2016 00:00:00;   284
23.05.2016 00:00:00;   324
24.05.2016 00:00:00;   285
25.05.2016 00:00:00;   289
26.05.2016 00:00:00;   280
27.05.2016 00:00:00;   304
28.05.2016 00:00:00;   317
29.05.2016 00:00:00;   329
30.05.2016 00:00:00;   358
31.05.2016 00:00:00;   336
01.06.2016 00:00:00;   335
02.06.2016 00:00:00;   337
03.06.2016 00:00:00;   336
04.06.2016 00:00:00;   331
05.06.2016 00:00:00;   337
06.06.2016 00:00:00;   330
07.06.2016 00:00:00;   331
08.06.2016 00:00:00;   347
09.06.2016 00:00:00;   369
10.06.2016 00:00:00;   349
11.06.2016 00:00:00;   329
12.06.2016 00:00:00;   312
13.06.2016 00:00:00;   318
14.06.2016 00:00:00;   353
15.06.2016 00:00:00;   370
16.06.2016 00:00:00;   366
17.06.2016 00:00:00;   496
18.06.2016 00:00:00;   382
19.06.2016 00:00:00;   363
20.06.2016 00:00:00;   363
21.06.2016 00:00:00;   345
22.06.2016 00:00:00;   350
23.06.2016 00:00:00;   359
24.06.2016 00:00:00;   361
25.06.2016 00:00:00;   355
26.06.2016 00:00:00;   317
27.06.2016 00:00:00;   317
28.06.2016 00:00:00;   304
29.06.2016 00:00:00;   313
30.06.2016 00:00:00;   310
01.07.2016 00:00:00;   311
02.07.2016 00:00:00;   282
03.07.2016 00:00:00;   277
04.07.2016 00:00:00;   309
05.07.2016 00:00:00;   287
06.07.2016 00:00:00;   277
07.07.2016 00:00:00;   261
08.07.2016 00:00:00;   270
09.07.2016 00:00:00;   263
10.07.2016 00:00:00;   236
11.07.2016 00:00:00;   283
12.07.2016 00:00:00;   327
13.07.2016 00:00:00;   367
14.07.2016 00:00:00;   379
15.07.2016 00:00:00;   338
16.07.2016 00:00:00;   318
17.07.2016 00:00:00;   288
18.07.2016 00:00:00;   307
19.07.2016 00:00:00;   303
20.07.2016 00:00:00;   284
21.07.2016 00:00:00;   290
22.07.2016 00:00:00;   284
23.07.2016 00:00:00;   282
24.07.2016 00:00:00;   259
25.07.2016 00:00:00;   300
26.07.2016 00:00:00;   289
27.07.2016 00:00:00;   271
28.07.2016 00:00:00;   278
29.07.2016 00:00:00;   269
30.07.2016 00:00:00;   246
31.07.2016 00:00:00;   237
01.08.2016 00:00:00;   270
02.08.2016 00:00:00;   239
03.08.2016 00:00:00;   242
04.08.2016 00:00:00;   262
05.08.2016 00:00:00;   404
06.08.2016 00:00:00;   357
07.08.2016 00:00:00;   281
08.08.2016 00:00:00;   306
09.08.2016 00:00:00;   286
10.08.2016 00:00:00;   307
11.08.2016 00:00:00;   278
12.08.2016 00:00:00;   290
13.08.2016 00:00:00;   268
14.08.2016 00:00:00;   265
15.08.2016 00:00:00;   259
16.08.2016 00:00:00;   240
17.08.2016 00:00:00;   261
18.08.2016 00:00:00;   258
19.08.2016 00:00:00;   278
20.08.2016 00:00:00;   239
21.08.2016 00:00:00;   206
22.08.2016 00:00:00;   274
23.08.2016 00:00:00;   257
24.08.2016 00:00:00;   251
25.08.2016 00:00:00;   237
26.08.2016 00:00:00;   232
27.08.2016 00:00:00;   233
28.08.2016 00:00:00;   212
29.08.2016 00:00:00;   278
30.08.2016 00:00:00;   226
31.08.2016 00:00:00;   231
01.09.2016 00:00:00;   254
02.09.2016 00:00:00;   242
03.09.2016 00:00:00;   228
04.09.2016 00:00:00;   218
05.09.2016 00:00:00;   297
06.09.2016 00:00:00;   258
07.09.2016 00:00:00;   240
08.09.2016 00:00:00;   261
09.09.2016 00:00:00;   243
10.09.2016 00:00:00;   219
11.09.2016 00:00:00;   198
12.09.2016 00:00:00;   248
13.09.2016 00:00:00;   260
14.09.2016 00:00:00;   221
15.09.2016 00:00:00;   218
16.09.2016 00:00:00;   219
17.09.2016 00:00:00;   212
18.09.2016 00:00:00;   177
19.09.2016 00:00:00;   279
20.09.2016 00:00:00;   244
21.09.2016 00:00:00;   224
22.09.2016 00:00:00;   223
23.09.2016 00:00:00;   208
24.09.2016 00:00:00;   191
25.09.2016 00:00:00;   166
26.09.2016 00:00:00;   236
27.09.2016 00:00:00;   225
28.09.2016 00:00:00;   208
29.09.2016 00:00:00;   184
30.09.2016 00:00:00;   214
01.10.2016 00:00:00;   168
02.10.2016 00:00:00;   199
03.10.2016 00:00:00;   164
04.10.2016 00:00:00;   190
05.10.2016 00:00:00;   178
06.10.2016 00:00:00;   223
07.10.2016 00:00:00;   228
08.10.2016 00:00:00;   179
09.10.2016 00:00:00;   164
10.10.2016 00:00:00;   215
11.10.2016 00:00:00;   191
12.10.2016 00:00:00;   194
13.10.2016 00:00:00;   189
14.10.2016 00:00:00;   147
15.10.2016 00:00:00;   151
16.10.2016 00:00:00;   154
17.10.2016 00:00:00;   191
18.10.2016 00:00:00;   211
19.10.2016 00:00:00;   152
20.10.2016 00:00:00;   177
21.10.2016 00:00:00;   192
22.10.2016 00:00:00;   162
23.10.2016 00:00:00;   142
24.10.2016 00:00:00;   194
25.10.2016 00:00:00;   221
26.10.2016 00:00:00;   210
27.10.2016 00:00:00;   181
28.10.2016 00:00:00;   173
29.10.2016 00:00:00;   154
30.10.2016 00:00:00;   145
31.10.2016 00:00:00;   169
01.11.2016 00:00:00;   138
02.11.2016 00:00:00;   153
03.11.2016 00:00:00;   184
04.11.2016 00:00:00;   186
05.11.2016 00:00:00;   167
06.11.2016 00:00:00;   142
07.11.2016 00:00:00;   175
08.11.2016 00:00:00;   191
09.11.2016 00:00:00;   185
10.11.2016 00:00:00;   182
11.11.2016 00:00:00;   195
12.11.2016 00:00:00;   177
13.11.2016 00:00:00;   148
14.11.2016 00:00:00;   159
15.11.2016 00:00:00;   172
16.11.2016 00:00:00;   162
17.11.2016 00:00:00;   149
18.11.2016 00:00:00;   196
19.11.2016 00:00:00;   195
20.11.2016 00:00:00;   149
21.11.2016 00:00:00;   201
22.11.2016 00:00:00;   201
23.11.2016 00:00:00;   198
24.11.2016 00:00:00;   185
25.11.2016 00:00:00;   171
26.11.2016 00:00:00;   194
27.11.2016 00:00:00;   153
28.11.2016 00:00:00;   173
29.11.2016 00:00:00;   205
30.11.2016 00:00:00;   178
01.12.2016 00:00:00;   181
02.12.2016 00:00:00;   200
03.12.2016 00:00:00;   152
04.12.2016 00:00:00;   171
05.12.2016 00:00:00;   197
06.12.2016 00:00:00;   218
07.12.2016 00:00:00;   200
08.12.2016 00:00:00;   190
09.12.2016 00:00:00;   159
10.12.2016 00:00:00;   150
11.12.2016 00:00:00;   121
