Messstelle:                ;Gassen
30.01.2015 00:00:00;    66
31.01.2015 00:00:00;    66
01.02.2015 00:00:00;    65
02.02.2015 00:00:00;    65
03.02.2015 00:00:00;    65
04.02.2015 00:00:00;    65
05.02.2015 00:00:00;    65
06.02.2015 00:00:00;    64
07.02.2015 00:00:00;    64
08.02.2015 00:00:00;    64
09.02.2015 00:00:00;    64
10.02.2015 00:00:00;    63
11.02.2015 00:00:00;    63
12.02.2015 00:00:00;    63
13.02.2015 00:00:00;    63
14.02.2015 00:00:00;    63
15.02.2015 00:00:00;    63
16.02.2015 00:00:00;    63
17.02.2015 00:00:00;    63
18.02.2015 00:00:00;    62
19.02.2015 00:00:00;    62
20.02.2015 00:00:00;    61
21.02.2015 00:00:00;    61
22.02.2015 00:00:00;    60
23.02.2015 00:00:00;    60
24.02.2015 00:00:00;    60
25.02.2015 00:00:00;    60
26.02.2015 00:00:00;    60
27.02.2015 00:00:00;    60
28.02.2015 00:00:00;    60
01.03.2015 00:00:00;    60
02.03.2015 00:00:00;    60
03.03.2015 00:00:00;    61
04.03.2015 00:00:00;    61
05.03.2015 00:00:00;    61
06.03.2015 00:00:00;    62
07.03.2015 00:00:00;    62
08.03.2015 00:00:00;    62
09.03.2015 00:00:00;    62
10.03.2015 00:00:00;    61
11.03.2015 00:00:00;    62
12.03.2015 00:00:00;    61
13.03.2015 00:00:00;    61
14.03.2015 00:00:00;    60
15.03.2015 00:00:00;    60
16.03.2015 00:00:00;    59
17.03.2015 00:00:00;    59
18.03.2015 00:00:00;    59
19.03.2015 00:00:00;    59
20.03.2015 00:00:00;    59
21.03.2015 00:00:00;    59
22.03.2015 00:00:00;    59
23.03.2015 00:00:00;    59
24.03.2015 00:00:00;    59
25.03.2015 00:00:00;    59
26.03.2015 00:00:00;    63
27.03.2015 00:00:00;    64
28.03.2015 00:00:00;    64
29.03.2015 00:00:00;    64
30.03.2015 00:00:00;    64
31.03.2015 00:00:00;    64
01.04.2015 00:00:00;    64
02.04.2015 00:00:00;    63
03.04.2015 00:00:00;    63
04.04.2015 00:00:00;    63
05.04.2015 00:00:00;    62
06.04.2015 00:00:00;    62
07.04.2015 00:00:00;    62
08.04.2015 00:00:00;    61
09.04.2015 00:00:00;    61
10.04.2015 00:00:00;    61
11.04.2015 00:00:00;    61
12.04.2015 00:00:00;    61
13.04.2015 00:00:00;    61
14.04.2015 00:00:00;    60
15.04.2015 00:00:00;    60
16.04.2015 00:00:00;    61
17.04.2015 00:00:00;    61
18.04.2015 00:00:00;    60
19.04.2015 00:00:00;    60
20.04.2015 00:00:00;    60
21.04.2015 00:00:00;    59
22.04.2015 00:00:00;    59
23.04.2015 00:00:00;    59
24.04.2015 00:00:00;    59
25.04.2015 00:00:00;    59
26.04.2015 00:00:00;    59
27.04.2015 00:00:00;    59
28.04.2015 00:00:00;    59
29.04.2015 00:00:00;    59
30.04.2015 00:00:00;    59
01.05.2015 00:00:00;    58
02.05.2015 00:00:00;    58
03.05.2015 00:00:00;    58
04.05.2015 00:00:00;    58
05.05.2015 00:00:00;    58
06.05.2015 00:00:00;    58
07.05.2015 00:00:00;    58
08.05.2015 00:00:00;    58
09.05.2015 00:00:00;    58
10.05.2015 00:00:00;    58
11.05.2015 00:00:00;    57
12.05.2015 00:00:00;    57
13.05.2015 00:00:00;    57
14.05.2015 00:00:00;    58
15.05.2015 00:00:00;    65
16.05.2015 00:00:00;    66
17.05.2015 00:00:00;    66
18.05.2015 00:00:00;    65
19.05.2015 00:00:00;    65
20.05.2015 00:00:00;    67
21.05.2015 00:00:00;    74
22.05.2015 00:00:00;    73
23.05.2015 00:00:00;    88
24.05.2015 00:00:00;    83
25.05.2015 00:00:00;    78
26.05.2015 00:00:00;    75
27.05.2015 00:00:00;    73
28.05.2015 00:00:00;    72
29.05.2015 00:00:00;    70
30.05.2015 00:00:00;    67
31.05.2015 00:00:00;    66
01.06.2015 00:00:00;    65
02.06.2015 00:00:00;    63
03.06.2015 00:00:00;    62
04.06.2015 00:00:00;    61
05.06.2015 00:00:00;    60
06.06.2015 00:00:00;    60
07.06.2015 00:00:00;    60
08.06.2015 00:00:00;    59
09.06.2015 00:00:00;    59
10.06.2015 00:00:00;    58
11.06.2015 00:00:00;    58
12.06.2015 00:00:00;    58
13.06.2015 00:00:00;    58
14.06.2015 00:00:00;    59
15.06.2015 00:00:00;    60
16.06.2015 00:00:00;    64
17.06.2015 00:00:00;    67
18.06.2015 00:00:00;    64
19.06.2015 00:00:00;    64
20.06.2015 00:00:00;    63
21.06.2015 00:00:00;    63
22.06.2015 00:00:00;    61
23.06.2015 00:00:00;    68
24.06.2015 00:00:00;    74
25.06.2015 00:00:00;    70
26.06.2015 00:00:00;    68
27.06.2015 00:00:00;    66
28.06.2015 00:00:00;    65
29.06.2015 00:00:00;    63
30.06.2015 00:00:00;    62
01.07.2015 00:00:00;    61
02.07.2015 00:00:00;    64
03.07.2015 00:00:00;    68
04.07.2015 00:00:00;    63
05.07.2015 00:00:00;    62
06.07.2015 00:00:00;    61
07.07.2015 00:00:00;    60
08.07.2015 00:00:00;    61
09.07.2015 00:00:00;    62
10.07.2015 00:00:00;    61
11.07.2015 00:00:00;    60
12.07.2015 00:00:00;    59
13.07.2015 00:00:00;    59
14.07.2015 00:00:00;    59
15.07.2015 00:00:00;    58
16.07.2015 00:00:00;    58
17.07.2015 00:00:00;    58
18.07.2015 00:00:00;    58
19.07.2015 00:00:00;    58
20.07.2015 00:00:00;    59
21.07.2015 00:00:00;    59
22.07.2015 00:00:00;    60
23.07.2015 00:00:00;    59
24.07.2015 00:00:00;    59
25.07.2015 00:00:00;    61
26.07.2015 00:00:00;    62
27.07.2015 00:00:00;    61
28.07.2015 00:00:00;    62
29.07.2015 00:00:00;    69
30.07.2015 00:00:00;    77
31.07.2015 00:00:00;    73
01.08.2015 00:00:00;    70
02.08.2015 00:00:00;    75
03.08.2015 00:00:00;    72
04.08.2015 00:00:00;    70
05.08.2015 00:00:00;    84
06.08.2015 00:00:00;    79
07.08.2015 00:00:00;    77
08.08.2015 00:00:00;    76
09.08.2015 00:00:00;    73
10.08.2015 00:00:00;    70
11.08.2015 00:00:00;    68
12.08.2015 00:00:00;    67
13.08.2015 00:00:00;    66
14.08.2015 00:00:00;    65
15.08.2015 00:00:00;    64
16.08.2015 00:00:00;    63
17.08.2015 00:00:00;    63
18.08.2015 00:00:00;    62
19.08.2015 00:00:00;    62
20.08.2015 00:00:00;    62
21.08.2015 00:00:00;    61
22.08.2015 00:00:00;    61
23.08.2015 00:00:00;    61
24.08.2015 00:00:00;    60
25.08.2015 00:00:00;    61
26.08.2015 00:00:00;    60
27.08.2015 00:00:00;    60
28.08.2015 00:00:00;    60
29.08.2015 00:00:00;    59
30.08.2015 00:00:00;    59
31.08.2015 00:00:00;    59
01.09.2015 00:00:00;    58
02.09.2015 00:00:00;    60
03.09.2015 00:00:00;    60
04.09.2015 00:00:00;    59
05.09.2015 00:00:00;    65
06.09.2015 00:00:00;    71
07.09.2015 00:00:00;    68
08.09.2015 00:00:00;    67
09.09.2015 00:00:00;    67
10.09.2015 00:00:00;    66
11.09.2015 00:00:00;    66
12.09.2015 00:00:00;    65
13.09.2015 00:00:00;    63
14.09.2015 00:00:00;    70
15.09.2015 00:00:00;    71
16.09.2015 00:00:00;    69
17.09.2015 00:00:00;    67
18.09.2015 00:00:00;    66
19.09.2015 00:00:00;    64
20.09.2015 00:00:00;    63
21.09.2015 00:00:00;    62
22.09.2015 00:00:00;    61
23.09.2015 00:00:00;    68
24.09.2015 00:00:00;    86
25.09.2015 00:00:00;    80
26.09.2015 00:00:00;    76
27.09.2015 00:00:00;    73
28.09.2015 00:00:00;    72
29.09.2015 00:00:00;    70
30.09.2015 00:00:00;    69
01.10.2015 00:00:00;    67
02.10.2015 00:00:00;    65
03.10.2015 00:00:00;    64
04.10.2015 00:00:00;    64
05.10.2015 00:00:00;    63
06.10.2015 00:00:00;    63
07.10.2015 00:00:00;    62
08.10.2015 00:00:00;    62
09.10.2015 00:00:00;    61
10.10.2015 00:00:00;    61
11.10.2015 00:00:00;    63
12.10.2015 00:00:00;    63
13.10.2015 00:00:00;    65
14.10.2015 00:00:00;    98
15.10.2015 00:00:00;   113
16.10.2015 00:00:00;   103
17.10.2015 00:00:00;    97
18.10.2015 00:00:00;    90
19.10.2015 00:00:00;    86
20.10.2015 00:00:00;    84
21.10.2015 00:00:00;    80
22.10.2015 00:00:00;    74
23.10.2015 00:00:00;    72
24.10.2015 00:00:00;    70
25.10.2015 00:00:00;    69
26.10.2015 00:00:00;    68
27.10.2015 00:00:00;    67
28.10.2015 00:00:00;    66
29.10.2015 00:00:00;    66
30.10.2015 00:00:00;    65
31.10.2015 00:00:00;    65
01.11.2015 00:00:00;    64
02.11.2015 00:00:00;    64
03.11.2015 00:00:00;    64
04.11.2015 00:00:00;    63
05.11.2015 00:00:00;    63
06.11.2015 00:00:00;    63
07.11.2015 00:00:00;    62
08.11.2015 00:00:00;    61
09.11.2015 00:00:00;    61
10.11.2015 00:00:00;    60
11.11.2015 00:00:00;    60
12.11.2015 00:00:00;    60
13.11.2015 00:00:00;    60
14.11.2015 00:00:00;    60
15.11.2015 00:00:00;    59
16.11.2015 00:00:00;    59
17.11.2015 00:00:00;    59
18.11.2015 00:00:00;    59
19.11.2015 00:00:00;    59
20.11.2015 00:00:00;    59
21.11.2015 00:00:00;    59
22.11.2015 00:00:00;    59
23.11.2015 00:00:00;    59
24.11.2015 00:00:00;    59
25.11.2015 00:00:00;    59
26.11.2015 00:00:00;    59
27.11.2015 00:00:00;    58
28.11.2015 00:00:00;    58
29.11.2015 00:00:00;    58
30.11.2015 00:00:00;    58
01.12.2015 00:00:00;    58
02.12.2015 00:00:00;    58
03.12.2015 00:00:00;    58
04.12.2015 00:00:00;    58
05.12.2015 00:00:00;    57
06.12.2015 00:00:00;    57
07.12.2015 00:00:00;    57
08.12.2015 00:00:00;    57
09.12.2015 00:00:00;    57
10.12.2015 00:00:00;    57
11.12.2015 00:00:00;    57
12.12.2015 00:00:00;    57
13.12.2015 00:00:00;    57
14.12.2015 00:00:00;    57
15.12.2015 00:00:00;    57
16.12.2015 00:00:00;    56
17.12.2015 00:00:00;    56
18.12.2015 00:00:00;    57
19.12.2015 00:00:00;    57
20.12.2015 00:00:00;    57
21.12.2015 00:00:00;    56
22.12.2015 00:00:00;    56
23.12.2015 00:00:00;    56
24.12.2015 00:00:00;    56
25.12.2015 00:00:00;    56
26.12.2015 00:00:00;    56
27.12.2015 00:00:00;    56
28.12.2015 00:00:00;    56
29.12.2015 00:00:00;    56
30.12.2015 00:00:00;    56
31.12.2015 00:00:00;    56
01.01.2016 00:00:00;    56
02.01.2016 00:00:00;    56
03.01.2016 00:00:00;    56
04.01.2016 00:00:00;    55
05.01.2016 00:00:00;    56
06.01.2016 00:00:00;    55
07.01.2016 00:00:00;    55
08.01.2016 00:00:00;    55
09.01.2016 00:00:00;    55
10.01.2016 00:00:00;    57
11.01.2016 00:00:00;    63
12.01.2016 00:00:00;    66
13.01.2016 00:00:00;    64
14.01.2016 00:00:00;    63
15.01.2016 00:00:00;    62
16.01.2016 00:00:00;    61
17.01.2016 00:00:00;    61
18.01.2016 00:00:00;    60
19.01.2016 00:00:00;    60
20.01.2016 00:00:00;    60
21.01.2016 00:00:00;    59
22.01.2016 00:00:00;    59
23.01.2016 00:00:00;    58
24.01.2016 00:00:00;    57
25.01.2016 00:00:00;    57
26.01.2016 00:00:00;    57
27.01.2016 00:00:00;    56
28.01.2016 00:00:00;    56
29.01.2016 00:00:00;    56
30.01.2016 00:00:00;    56
31.01.2016 00:00:00;    56
01.02.2016 00:00:00;    56
02.02.2016 00:00:00;    56
03.02.2016 00:00:00;    56
04.02.2016 00:00:00;    56
05.02.2016 00:00:00;    56
06.02.2016 00:00:00;    56
07.02.2016 00:00:00;    56
08.02.2016 00:00:00;    58
09.02.2016 00:00:00;    58
10.02.2016 00:00:00;    60
11.02.2016 00:00:00;    60
12.02.2016 00:00:00;    61
13.02.2016 00:00:00;    61
14.02.2016 00:00:00;    61
15.02.2016 00:00:00;    61
16.02.2016 00:00:00;    61
17.02.2016 00:00:00;    62
18.02.2016 00:00:00;    63
19.02.2016 00:00:00;    64
20.02.2016 00:00:00;    64
21.02.2016 00:00:00;    62
22.02.2016 00:00:00;    64
23.02.2016 00:00:00;    65
24.02.2016 00:00:00;    64
25.02.2016 00:00:00;    63
26.02.2016 00:00:00;    61
27.02.2016 00:00:00;    61
28.02.2016 00:00:00;    61
29.02.2016 00:00:00;    67
01.03.2016 00:00:00;    70
02.03.2016 00:00:00;    71
03.03.2016 00:00:00;    72
04.03.2016 00:00:00;    73
05.03.2016 00:00:00;    73
06.03.2016 00:00:00;    75
07.03.2016 00:00:00;    75
08.03.2016 00:00:00;    70
09.03.2016 00:00:00;    68
10.03.2016 00:00:00;    67
11.03.2016 00:00:00;    67
12.03.2016 00:00:00;    67
13.03.2016 00:00:00;    65
14.03.2016 00:00:00;    65
15.03.2016 00:00:00;    64
16.03.2016 00:00:00;    64
17.03.2016 00:00:00;    63
18.03.2016 00:00:00;    63
19.03.2016 00:00:00;    64
20.03.2016 00:00:00;    64
21.03.2016 00:00:00;    65
22.03.2016 00:00:00;    66
23.03.2016 00:00:00;    66
24.03.2016 00:00:00;    65
25.03.2016 00:00:00;    64
26.03.2016 00:00:00;    64
27.03.2016 00:00:00;    64
28.03.2016 00:00:00;    65
29.03.2016 00:00:00;    67
30.03.2016 00:00:00;    68
31.03.2016 00:00:00;    71
01.04.2016 00:00:00;    76
02.04.2016 00:00:00;    78
03.04.2016 00:00:00;    77
04.04.2016 00:00:00;    78
05.04.2016 00:00:00;    78
06.04.2016 00:00:00;    77
07.04.2016 00:00:00;    76
08.04.2016 00:00:00;    76
09.04.2016 00:00:00;    75
10.04.2016 00:00:00;    74
11.04.2016 00:00:00;    74
12.04.2016 00:00:00;    72
13.04.2016 00:00:00;    70
14.04.2016 00:00:00;    70
15.04.2016 00:00:00;    69
16.04.2016 00:00:00;    68
17.04.2016 00:00:00;    68
18.04.2016 00:00:00;    71
19.04.2016 00:00:00;    72
20.04.2016 00:00:00;    71
21.04.2016 00:00:00;    70
22.04.2016 00:00:00;    68
23.04.2016 00:00:00;    67
24.04.2016 00:00:00;    66
25.04.2016 00:00:00;    65
26.04.2016 00:00:00;    64
27.04.2016 00:00:00;    65
28.04.2016 00:00:00;    64
29.04.2016 00:00:00;    64
30.04.2016 00:00:00;    65
01.05.2016 00:00:00;    67
02.05.2016 00:00:00;    77
03.05.2016 00:00:00;    76
04.05.2016 00:00:00;    75
05.05.2016 00:00:00;    74
06.05.2016 00:00:00;    73
07.05.2016 00:00:00;    72
08.05.2016 00:00:00;    71
09.05.2016 00:00:00;    70
10.05.2016 00:00:00;    69
11.05.2016 00:00:00;    69
12.05.2016 00:00:00;    71
13.05.2016 00:00:00;    71
14.05.2016 00:00:00;    70
15.05.2016 00:00:00;    69
16.05.2016 00:00:00;    68
17.05.2016 00:00:00;    67
18.05.2016 00:00:00;    65
19.05.2016 00:00:00;    65
20.05.2016 00:00:00;    64
21.05.2016 00:00:00;    63
22.05.2016 00:00:00;    62
23.05.2016 00:00:00;    62
24.05.2016 00:00:00;    62
25.05.2016 00:00:00;    61
26.05.2016 00:00:00;    61
27.05.2016 00:00:00;    61
28.05.2016 00:00:00;    60
29.05.2016 00:00:00;    61
30.05.2016 00:00:00;    61
31.05.2016 00:00:00;    60
01.06.2016 00:00:00;    60
02.06.2016 00:00:00;    61
03.06.2016 00:00:00;    61
04.06.2016 00:00:00;    61
05.06.2016 00:00:00;    62
06.06.2016 00:00:00;    61
07.06.2016 00:00:00;    61
08.06.2016 00:00:00;    63
09.06.2016 00:00:00;    67
10.06.2016 00:00:00;    70
11.06.2016 00:00:00;    69
12.06.2016 00:00:00;    71
13.06.2016 00:00:00;    72
14.06.2016 00:00:00;    76
15.06.2016 00:00:00;    79
16.06.2016 00:00:00;    75
17.06.2016 00:00:00;    88
18.06.2016 00:00:00;    83
19.06.2016 00:00:00;    80
20.06.2016 00:00:00;    78
21.06.2016 00:00:00;    76
22.06.2016 00:00:00;    73
23.06.2016 00:00:00;    69
24.06.2016 00:00:00;    67
25.06.2016 00:00:00;    67
26.06.2016 00:00:00;    67
27.06.2016 00:00:00;    71
28.06.2016 00:00:00;    70
29.06.2016 00:00:00;    70
30.06.2016 00:00:00;    68
01.07.2016 00:00:00;    68
02.07.2016 00:00:00;    67
03.07.2016 00:00:00;    71
04.07.2016 00:00:00;    69
05.07.2016 00:00:00;    69
06.07.2016 00:00:00;    75
07.07.2016 00:00:00;    74
08.07.2016 00:00:00;    73
09.07.2016 00:00:00;    73
10.07.2016 00:00:00;    72
11.07.2016 00:00:00;    70
12.07.2016 00:00:00;    66
13.07.2016 00:00:00;    79
14.07.2016 00:00:00;   105
15.07.2016 00:00:00;    91
16.07.2016 00:00:00;    86
17.07.2016 00:00:00;    81
18.07.2016 00:00:00;    75
19.07.2016 00:00:00;    71
20.07.2016 00:00:00;    70
21.07.2016 00:00:00;    69
22.07.2016 00:00:00;    69
23.07.2016 00:00:00;    68
24.07.2016 00:00:00;    68
25.07.2016 00:00:00;    71
26.07.2016 00:00:00;    70
27.07.2016 00:00:00;    70
28.07.2016 00:00:00;    70
29.07.2016 00:00:00;    70
30.07.2016 00:00:00;    69
31.07.2016 00:00:00;    68
01.08.2016 00:00:00;    67
02.08.2016 00:00:00;    67
03.08.2016 00:00:00;    66
04.08.2016 00:00:00;    66
05.08.2016 00:00:00;    66
06.08.2016 00:00:00;    66
07.08.2016 00:00:00;    65
08.08.2016 00:00:00;    64
09.08.2016 00:00:00;    64
10.08.2016 00:00:00;    87
11.08.2016 00:00:00;    83
12.08.2016 00:00:00;    77
13.08.2016 00:00:00;    73
14.08.2016 00:00:00;    70
15.08.2016 00:00:00;    69
16.08.2016 00:00:00;    68
17.08.2016 00:00:00;    68
18.08.2016 00:00:00;    68
19.08.2016 00:00:00;    68
20.08.2016 00:00:00;    68
21.08.2016 00:00:00;    70
22.08.2016 00:00:00;    74
23.08.2016 00:00:00;    71
24.08.2016 00:00:00;    70
25.08.2016 00:00:00;    69
26.08.2016 00:00:00;    68
27.08.2016 00:00:00;    68
28.08.2016 00:00:00;    67
29.08.2016 00:00:00;    66
30.08.2016 00:00:00;    65
31.08.2016 00:00:00;    65
01.09.2016 00:00:00;    64
02.09.2016 00:00:00;    64
03.09.2016 00:00:00;    64
04.09.2016 00:00:00;    64
05.09.2016 00:00:00;    64
06.09.2016 00:00:00;    63
07.09.2016 00:00:00;    63
08.09.2016 00:00:00;    63
09.09.2016 00:00:00;    63
10.09.2016 00:00:00;    63
11.09.2016 00:00:00;    62
12.09.2016 00:00:00;    61
13.09.2016 00:00:00;    61
14.09.2016 00:00:00;    60
15.09.2016 00:00:00;    60
16.09.2016 00:00:00;    60
17.09.2016 00:00:00;    63
18.09.2016 00:00:00;    61
19.09.2016 00:00:00;    61
20.09.2016 00:00:00;    60
21.09.2016 00:00:00;    60
22.09.2016 00:00:00;    60
23.09.2016 00:00:00;    60
24.09.2016 00:00:00;    60
25.09.2016 00:00:00;    60
26.09.2016 00:00:00;    59
27.09.2016 00:00:00;    59
28.09.2016 00:00:00;    59
29.09.2016 00:00:00;    59
30.09.2016 00:00:00;    59
01.10.2016 00:00:00;    59
02.10.2016 00:00:00;    59
03.10.2016 00:00:00;    60
04.10.2016 00:00:00;    59
05.10.2016 00:00:00;    59
06.10.2016 00:00:00;    59
07.10.2016 00:00:00;    59
08.10.2016 00:00:00;    58
09.10.2016 00:00:00;    58
10.10.2016 00:00:00;    58
11.10.2016 00:00:00;    58
12.10.2016 00:00:00;    58
13.10.2016 00:00:00;    58
14.10.2016 00:00:00;    58
15.10.2016 00:00:00;    62
16.10.2016 00:00:00;    60
17.10.2016 00:00:00;    59
18.10.2016 00:00:00;    60
19.10.2016 00:00:00;    61
20.10.2016 00:00:00;    71
21.10.2016 00:00:00;    72
22.10.2016 00:00:00;    69
23.10.2016 00:00:00;    68
24.10.2016 00:00:00;    68
25.10.2016 00:00:00;    68
26.10.2016 00:00:00;    69
27.10.2016 00:00:00;    67
28.10.2016 00:00:00;    66
29.10.2016 00:00:00;    65
30.10.2016 00:00:00;    64
31.10.2016 00:00:00;    63
01.11.2016 00:00:00;    63
02.11.2016 00:00:00;    62
03.11.2016 00:00:00;    61
04.11.2016 00:00:00;    60
05.11.2016 00:00:00;    60
06.11.2016 00:00:00;    71
07.11.2016 00:00:00;    76
08.11.2016 00:00:00;    74
09.11.2016 00:00:00;    73
10.11.2016 00:00:00;    73
11.11.2016 00:00:00;    72
12.11.2016 00:00:00;    71
13.11.2016 00:00:00;    69
14.11.2016 00:00:00;    66
15.11.2016 00:00:00;    65
16.11.2016 00:00:00;    64
17.11.2016 00:00:00;    64
18.11.2016 00:00:00;    64
19.11.2016 00:00:00;    83
20.11.2016 00:00:00;    95
21.11.2016 00:00:00;    85
22.11.2016 00:00:00;    83
23.11.2016 00:00:00;    81
24.11.2016 00:00:00;    80
25.11.2016 00:00:00;    78
26.11.2016 00:00:00;    77
27.11.2016 00:00:00;    74
28.11.2016 00:00:00;    71
29.11.2016 00:00:00;    70
30.11.2016 00:00:00;    68
01.12.2016 00:00:00;    67
02.12.2016 00:00:00;    66
03.12.2016 00:00:00;    65
04.12.2016 00:00:00;    64
05.12.2016 00:00:00;    63
06.12.2016 00:00:00;    62
07.12.2016 00:00:00;    62
08.12.2016 00:00:00;    61
09.12.2016 00:00:00;    61
10.12.2016 00:00:00;    60
11.12.2016 00:00:00;    60
12.12.2016 00:00:00;    60
13.12.2016 00:00:00;    60
14.12.2016 00:00:00;    60
15.12.2016 00:00:00;    60
16.12.2016 00:00:00;    60
17.12.2016 00:00:00;    59
18.12.2016 00:00:00;    59
19.12.2016 00:00:00;    59
20.12.2016 00:00:00;    59
21.12.2016 00:00:00;    59
22.12.2016 00:00:00;    59
23.12.2016 00:00:00;    59
24.12.2016 00:00:00;    59
25.12.2016 00:00:00;    58
26.12.2016 00:00:00;    58
27.12.2016 00:00:00;    58
28.12.2016 00:00:00;    58
29.12.2016 00:00:00;    58
30.12.2016 00:00:00;    58
31.12.2016 00:00:00;    57
01.01.2017 00:00:00;    57
02.01.2017 00:00:00;    57
03.01.2017 00:00:00;    57
04.01.2017 00:00:00;    57
05.01.2017 00:00:00;    57
06.01.2017 00:00:00;    56
07.01.2017 00:00:00;    56
08.01.2017 00:00:00;    56
09.01.2017 00:00:00;    56
10.01.2017 00:00:00;    56
11.01.2017 00:00:00;    56
12.01.2017 00:00:00;    56
13.01.2017 00:00:00;    56
14.01.2017 00:00:00;    56
15.01.2017 00:00:00;    56
16.01.2017 00:00:00;    56
17.01.2017 00:00:00;    56
18.01.2017 00:00:00;    56
19.01.2017 00:00:00;    56
20.01.2017 00:00:00;    56
21.01.2017 00:00:00;    56
22.01.2017 00:00:00;    56
23.01.2017 00:00:00;    56
24.01.2017 00:00:00;    56
25.01.2017 00:00:00;    56
26.01.2017 00:00:00;    56
27.01.2017 00:00:00;    56
28.01.2017 00:00:00;    55
29.01.2017 00:00:00;    55
30.01.2017 00:00:00;    55
31.01.2017 00:00:00;    55
01.02.2017 00:00:00;    56
02.02.2017 00:00:00;    55
03.02.2017 00:00:00;    55
04.02.2017 00:00:00;    55
05.02.2017 00:00:00;    54
06.02.2017 00:00:00;    55
07.02.2017 00:00:00;    54
08.02.2017 00:00:00;    54
09.02.2017 00:00:00;    54
10.02.2017 00:00:00;    55
11.02.2017 00:00:00;    54
12.02.2017 00:00:00;    54
13.02.2017 00:00:00;    55
14.02.2017 00:00:00;    54
15.02.2017 00:00:00;    55
16.02.2017 00:00:00;    55
17.02.2017 00:00:00;    55
18.02.2017 00:00:00;    54
19.02.2017 00:00:00;    54
20.02.2017 00:00:00;    54
21.02.2017 00:00:00;    54
22.02.2017 00:00:00;    55
23.02.2017 00:00:00;    55
24.02.2017 00:00:00;    55
25.02.2017 00:00:00;    55
26.02.2017 00:00:00;    55
27.02.2017 00:00:00;    54
28.02.2017 00:00:00;    56
01.03.2017 00:00:00;    59
02.03.2017 00:00:00;    57
03.03.2017 00:00:00;    58
04.03.2017 00:00:00;    62
05.03.2017 00:00:00;    69
06.03.2017 00:00:00;    66
07.03.2017 00:00:00;    67
08.03.2017 00:00:00;    67
09.03.2017 00:00:00;    67
10.03.2017 00:00:00;    67
11.03.2017 00:00:00;    64
12.03.2017 00:00:00;    62
13.03.2017 00:00:00;    62
14.03.2017 00:00:00;    61
15.03.2017 00:00:00;    61
16.03.2017 00:00:00;    60
17.03.2017 00:00:00;    60
18.03.2017 00:00:00;    60
19.03.2017 00:00:00;    60
20.03.2017 00:00:00;    60
21.03.2017 00:00:00;    60
22.03.2017 00:00:00;    59
23.03.2017 00:00:00;    59
24.03.2017 00:00:00;    58
25.03.2017 00:00:00;    58
26.03.2017 00:00:00;    58
27.03.2017 00:00:00;    57
28.03.2017 00:00:00;    57
29.03.2017 00:00:00;    56
30.03.2017 00:00:00;    56
31.03.2017 00:00:00;    56
01.04.2017 00:00:00;    56
02.04.2017 00:00:00;    56
03.04.2017 00:00:00;    55
04.04.2017 00:00:00;    55
05.04.2017 00:00:00;    55
06.04.2017 00:00:00;    55
07.04.2017 00:00:00;    55
08.04.2017 00:00:00;    54
09.04.2017 00:00:00;    54
10.04.2017 00:00:00;    54
11.04.2017 00:00:00;    54
12.04.2017 00:00:00;    54
13.04.2017 00:00:00;    54
14.04.2017 00:00:00;    54
15.04.2017 00:00:00;    54
16.04.2017 00:00:00;    54
17.04.2017 00:00:00;    54
18.04.2017 00:00:00;    54
19.04.2017 00:00:00;    54
20.04.2017 00:00:00;    55
21.04.2017 00:00:00;    55
22.04.2017 00:00:00;    55
23.04.2017 00:00:00;    55
24.04.2017 00:00:00;    55
25.04.2017 00:00:00;    55
26.04.2017 00:00:00;    55
27.04.2017 00:00:00;    78
28.04.2017 00:00:00;   122
29.04.2017 00:00:00;   104
30.04.2017 00:00:00;    89
01.05.2017 00:00:00;    82
02.05.2017 00:00:00;    80
03.05.2017 00:00:00;    78
04.05.2017 00:00:00;    77
05.05.2017 00:00:00;    76
06.05.2017 00:00:00;    73
07.05.2017 00:00:00;    69
08.05.2017 00:00:00;    67
09.05.2017 00:00:00;    65
10.05.2017 00:00:00;    64
11.05.2017 00:00:00;    63
12.05.2017 00:00:00;    63
13.05.2017 00:00:00;    63
14.05.2017 00:00:00;    64
15.05.2017 00:00:00;    64
16.05.2017 00:00:00;    64
17.05.2017 00:00:00;    63
18.05.2017 00:00:00;    62
19.05.2017 00:00:00;    61
20.05.2017 00:00:00;    61
21.05.2017 00:00:00;    60
22.05.2017 00:00:00;    61
23.05.2017 00:00:00;    60
24.05.2017 00:00:00;    60
25.05.2017 00:00:00;    59
26.05.2017 00:00:00;    59
27.05.2017 00:00:00;    59
28.05.2017 00:00:00;    58
29.05.2017 00:00:00;    58
30.05.2017 00:00:00;    58
31.05.2017 00:00:00;    58
01.06.2017 00:00:00;    59
02.06.2017 00:00:00;    59
03.06.2017 00:00:00;    60
04.06.2017 00:00:00;    59
05.06.2017 00:00:00;    59
06.06.2017 00:00:00;    60
07.06.2017 00:00:00;    64
08.06.2017 00:00:00;    66
09.06.2017 00:00:00;    64
10.06.2017 00:00:00;    62
11.06.2017 00:00:00;    60
12.06.2017 00:00:00;    59
13.06.2017 00:00:00;    59
14.06.2017 00:00:00;    58
15.06.2017 00:00:00;    58
16.06.2017 00:00:00;    58
17.06.2017 00:00:00;    57
18.06.2017 00:00:00;    57
19.06.2017 00:00:00;    57
20.06.2017 00:00:00;    56
21.06.2017 00:00:00;    56
