Messstelle:                ;Strobl (Bürglstein)
15.07.2012 00:00:00;    60
16.07.2012 00:00:00;    71
17.07.2012 00:00:00;    66
18.07.2012 00:00:00;    59
19.07.2012 00:00:00;    46
20.07.2012 00:00:00;    51
21.07.2012 00:00:00;    76
22.07.2012 00:00:00;    77
23.07.2012 00:00:00;    73
24.07.2012 00:00:00;    63
25.07.2012 00:00:00;    60
26.07.2012 00:00:00;    57
27.07.2012 00:00:00;    47
28.07.2012 00:00:00;    56
29.07.2012 00:00:00;    75
30.07.2012 00:00:00;    67
31.07.2012 00:00:00;    59
01.08.2012 00:00:00;    46
02.08.2012 00:00:00;    45
03.08.2012 00:00:00;    45
04.08.2012 00:00:00;    45
05.08.2012 00:00:00;    46
06.08.2012 00:00:00;    46
07.08.2012 00:00:00;    46
08.08.2012 00:00:00;    46
09.08.2012 00:00:00;    46
10.08.2012 00:00:00;    46
11.08.2012 00:00:00;    46
12.08.2012 00:00:00;    46
13.08.2012 00:00:00;    45
14.08.2012 00:00:00;    45
15.08.2012 00:00:00;    44
16.08.2012 00:00:00;    44
17.08.2012 00:00:00;    44
18.08.2012 00:00:00;    43
19.08.2012 00:00:00;    41
20.08.2012 00:00:00;    41
21.08.2012 00:00:00;    41
22.08.2012 00:00:00;    40
23.08.2012 00:00:00;    40
24.08.2012 00:00:00;    40
25.08.2012 00:00:00;    39
26.08.2012 00:00:00;    41
27.08.2012 00:00:00;    41
28.08.2012 00:00:00;    42
29.08.2012 00:00:00;    41
30.08.2012 00:00:00;    41
31.08.2012 00:00:00;    42
01.09.2012 00:00:00;    45
02.09.2012 00:00:00;    45
03.09.2012 00:00:00;    45
04.09.2012 00:00:00;    45
05.09.2012 00:00:00;    45
06.09.2012 00:00:00;    45
07.09.2012 00:00:00;    45
08.09.2012 00:00:00;    45
09.09.2012 00:00:00;    44
10.09.2012 00:00:00;    44
11.09.2012 00:00:00;    43
12.09.2012 00:00:00;    48
13.09.2012 00:00:00;    95
14.09.2012 00:00:00;   106
15.09.2012 00:00:00;    88
16.09.2012 00:00:00;    79
17.09.2012 00:00:00;    70
18.09.2012 00:00:00;    60
19.09.2012 00:00:00;    59
20.09.2012 00:00:00;    62
21.09.2012 00:00:00;    57
22.09.2012 00:00:00;    47
23.09.2012 00:00:00;    44
24.09.2012 00:00:00;    45
25.09.2012 00:00:00;    47
26.09.2012 00:00:00;    45
27.09.2012 00:00:00;    45
28.09.2012 00:00:00;    44
29.09.2012 00:00:00;    44
30.09.2012 00:00:00;    43
01.10.2012 00:00:00;    43
02.10.2012 00:00:00;    43
03.10.2012 00:00:00;    43
04.10.2012 00:00:00;    42
05.10.2012 00:00:00;    42
06.10.2012 00:00:00;    42
07.10.2012 00:00:00;    42
08.10.2012 00:00:00;    44
09.10.2012 00:00:00;    46
10.10.2012 00:00:00;    65
11.10.2012 00:00:00;    69
12.10.2012 00:00:00;    62
13.10.2012 00:00:00;    76
14.10.2012 00:00:00;    74
15.10.2012 00:00:00;    67
16.10.2012 00:00:00;    67
17.10.2012 00:00:00;    61
18.10.2012 00:00:00;    61
19.10.2012 00:00:00;    52
20.10.2012 00:00:00;    46
21.10.2012 00:00:00;    46
22.10.2012 00:00:00;    45
23.10.2012 00:00:00;    45
24.10.2012 00:00:00;    45
25.10.2012 00:00:00;    44
26.10.2012 00:00:00;    44
27.10.2012 00:00:00;    43
28.10.2012 00:00:00;    43
29.10.2012 00:00:00;    43
30.10.2012 00:00:00;    42
31.10.2012 00:00:00;    42
01.11.2012 00:00:00;    41
02.11.2012 00:00:00;    42
03.11.2012 00:00:00;    43
04.11.2012 00:00:00;    43
05.11.2012 00:00:00;    51
06.11.2012 00:00:00;    63
07.11.2012 00:00:00;    61
08.11.2012 00:00:00;    59
09.11.2012 00:00:00;    47
10.11.2012 00:00:00;    46
11.11.2012 00:00:00;    46
12.11.2012 00:00:00;    46
13.11.2012 00:00:00;    46
14.11.2012 00:00:00;    46
15.11.2012 00:00:00;    46
16.11.2012 00:00:00;    45
17.11.2012 00:00:00;    45
18.11.2012 00:00:00;    44
19.11.2012 00:00:00;    44
20.11.2012 00:00:00;    44
21.11.2012 00:00:00;    44
22.11.2012 00:00:00;    43
23.11.2012 00:00:00;    42
24.11.2012 00:00:00;    42
25.11.2012 00:00:00;    42
26.11.2012 00:00:00;    41
27.11.2012 00:00:00;    41
28.11.2012 00:00:00;    40
29.11.2012 00:00:00;    40
30.11.2012 00:00:00;    40
01.12.2012 00:00:00;    40
02.12.2012 00:00:00;    39
03.12.2012 00:00:00;    39
04.12.2012 00:00:00;    39
05.12.2012 00:00:00;    39
06.12.2012 00:00:00;    39
07.12.2012 00:00:00;    39
08.12.2012 00:00:00;    38
09.12.2012 00:00:00;    38
10.12.2012 00:00:00;    38
11.12.2012 00:00:00;    39
12.12.2012 00:00:00;    39
13.12.2012 00:00:00;    38
14.12.2012 00:00:00;    38
15.12.2012 00:00:00;    38
16.12.2012 00:00:00;    38
17.12.2012 00:00:00;    40
18.12.2012 00:00:00;    42
19.12.2012 00:00:00;    43
20.12.2012 00:00:00;    43
21.12.2012 00:00:00;    44
22.12.2012 00:00:00;    45
23.12.2012 00:00:00;    84
24.12.2012 00:00:00;   115
25.12.2012 00:00:00;   114
26.12.2012 00:00:00;   112
27.12.2012 00:00:00;   101
28.12.2012 00:00:00;    91
29.12.2012 00:00:00;    87
30.12.2012 00:00:00;    83
31.12.2012 00:00:00;    74
01.01.2013 00:00:00;    67
02.01.2013 00:00:00;    60
03.01.2013 00:00:00;    55
04.01.2013 00:00:00;    84
05.01.2013 00:00:00;   145
06.01.2013 00:00:00;   155
07.01.2013 00:00:00;   154
08.01.2013 00:00:00;   147
09.01.2013 00:00:00;   137
10.01.2013 00:00:00;   128
11.01.2013 00:00:00;   119
12.01.2013 00:00:00;   112
13.01.2013 00:00:00;    91
14.01.2013 00:00:00;    79
15.01.2013 00:00:00;    69
16.01.2013 00:00:00;    59
17.01.2013 00:00:00;    50
18.01.2013 00:00:00;    46
19.01.2013 00:00:00;    45
20.01.2013 00:00:00;    45
21.01.2013 00:00:00;    49
22.01.2013 00:00:00;    48
23.01.2013 00:00:00;    43
24.01.2013 00:00:00;    43
25.01.2013 00:00:00;    43
26.01.2013 00:00:00;    43
27.01.2013 00:00:00;    43
28.01.2013 00:00:00;    42
29.01.2013 00:00:00;    42
30.01.2013 00:00:00;    53
31.01.2013 00:00:00;    71
01.02.2013 00:00:00;    74
02.02.2013 00:00:00;    77
03.02.2013 00:00:00;    79
04.02.2013 00:00:00;    79
05.02.2013 00:00:00;    89
06.02.2013 00:00:00;   103
07.02.2013 00:00:00;    98
08.02.2013 00:00:00;    81
09.02.2013 00:00:00;    82
10.02.2013 00:00:00;    88
11.02.2013 00:00:00;    76
12.02.2013 00:00:00;    66
13.02.2013 00:00:00;    63
14.02.2013 00:00:00;    56
15.02.2013 00:00:00;    52
16.02.2013 00:00:00;    51
17.02.2013 00:00:00;    49
18.02.2013 00:00:00;    44
19.02.2013 00:00:00;    44
20.02.2013 00:00:00;    44
21.02.2013 00:00:00;    44
22.02.2013 00:00:00;    43
23.02.2013 00:00:00;    43
24.02.2013 00:00:00;    42
25.02.2013 00:00:00;    42
26.02.2013 00:00:00;    42
27.02.2013 00:00:00;    42
28.02.2013 00:00:00;    42
01.03.2013 00:00:00;    41
02.03.2013 00:00:00;    41
03.03.2013 00:00:00;    41
04.03.2013 00:00:00;    43
05.03.2013 00:00:00;    47
06.03.2013 00:00:00;    48
07.03.2013 00:00:00;    63
08.03.2013 00:00:00;    76
09.03.2013 00:00:00;    83
10.03.2013 00:00:00;    91
11.03.2013 00:00:00;    92
12.03.2013 00:00:00;    90
13.03.2013 00:00:00;    88
14.03.2013 00:00:00;    86
15.03.2013 00:00:00;    81
16.03.2013 00:00:00;    71
17.03.2013 00:00:00;    59
18.03.2013 00:00:00;    52
19.03.2013 00:00:00;    62
20.03.2013 00:00:00;    61
21.03.2013 00:00:00;    60
22.03.2013 00:00:00;    54
23.03.2013 00:00:00;    51
24.03.2013 00:00:00;    45
25.03.2013 00:00:00;    37
26.03.2013 00:00:00;    39
27.03.2013 00:00:00;    39
28.03.2013 00:00:00;    40
29.03.2013 00:00:00;    40
30.03.2013 00:00:00;    40
31.03.2013 00:00:00;    41
01.04.2013 00:00:00;    42
02.04.2013 00:00:00;    42
03.04.2013 00:00:00;    42
04.04.2013 00:00:00;    42
05.04.2013 00:00:00;    42
06.04.2013 00:00:00;    42
07.04.2013 00:00:00;    42
08.04.2013 00:00:00;    42
09.04.2013 00:00:00;    42
10.04.2013 00:00:00;    42
11.04.2013 00:00:00;    42
12.04.2013 00:00:00;    48
13.04.2013 00:00:00;    51
14.04.2013 00:00:00;    60
15.04.2013 00:00:00;    69
16.04.2013 00:00:00;    89
17.04.2013 00:00:00;    95
18.04.2013 00:00:00;   102
19.04.2013 00:00:00;   110
20.04.2013 00:00:00;   107
21.04.2013 00:00:00;    99
22.04.2013 00:00:00;    96
23.04.2013 00:00:00;    90
24.04.2013 00:00:00;    82
25.04.2013 00:00:00;    79
26.04.2013 00:00:00;    79
27.04.2013 00:00:00;    79
28.04.2013 00:00:00;    79
29.04.2013 00:00:00;    73
30.04.2013 00:00:00;    71
01.05.2013 00:00:00;    69
02.05.2013 00:00:00;    69
03.05.2013 00:00:00;    89
04.05.2013 00:00:00;    93
05.05.2013 00:00:00;   100
06.05.2013 00:00:00;    89
07.05.2013 00:00:00;    82
08.05.2013 00:00:00;    82
09.05.2013 00:00:00;    76
10.05.2013 00:00:00;    72
11.05.2013 00:00:00;    78
12.05.2013 00:00:00;    84
13.05.2013 00:00:00;    82
14.05.2013 00:00:00;    76
15.05.2013 00:00:00;    67
16.05.2013 00:00:00;    57
17.05.2013 00:00:00;    51
18.05.2013 00:00:00;    49
19.05.2013 00:00:00;    48
20.05.2013 00:00:00;    48
21.05.2013 00:00:00;    48
22.05.2013 00:00:00;    48
23.05.2013 00:00:00;    49
24.05.2013 00:00:00;    50
25.05.2013 00:00:00;    48
26.05.2013 00:00:00;    59
27.05.2013 00:00:00;    85
28.05.2013 00:00:00;   102
29.05.2013 00:00:00;    91
30.05.2013 00:00:00;    88
31.05.2013 00:00:00;   120
01.06.2013 00:00:00;   128
02.06.2013 00:00:00;   187
03.06.2013 00:00:00;   192
04.06.2013 00:00:00;   178
05.06.2013 00:00:00;   163
06.06.2013 00:00:00;   149
07.06.2013 00:00:00;   136
08.06.2013 00:00:00;   125
09.06.2013 00:00:00;   115
10.06.2013 00:00:00;    94
11.06.2013 00:00:00;    80
12.06.2013 00:00:00;    70
13.06.2013 00:00:00;    59
14.06.2013 00:00:00;    50
15.06.2013 00:00:00;    46
16.06.2013 00:00:00;    46
17.06.2013 00:00:00;    55
18.06.2013 00:00:00;    47
19.06.2013 00:00:00;    47
20.06.2013 00:00:00;    47
21.06.2013 00:00:00;    47
22.06.2013 00:00:00;    46
23.06.2013 00:00:00;    46
24.06.2013 00:00:00;    62
25.06.2013 00:00:00;   102
26.06.2013 00:00:00;   123
27.06.2013 00:00:00;   120
28.06.2013 00:00:00;   110
29.06.2013 00:00:00;    88
30.06.2013 00:00:00;    89
01.07.2013 00:00:00;    82
02.07.2013 00:00:00;    74
03.07.2013 00:00:00;    69
04.07.2013 00:00:00;   108
05.07.2013 00:00:00;   103
06.07.2013 00:00:00;   111
07.07.2013 00:00:00;    96
08.07.2013 00:00:00;    81
09.07.2013 00:00:00;    72
10.07.2013 00:00:00;    60
11.07.2013 00:00:00;    51
12.07.2013 00:00:00;    47
13.07.2013 00:00:00;    46
14.07.2013 00:00:00;    46
15.07.2013 00:00:00;    45
16.07.2013 00:00:00;    45
17.07.2013 00:00:00;    45
18.07.2013 00:00:00;    44
19.07.2013 00:00:00;    44
20.07.2013 00:00:00;    43
21.07.2013 00:00:00;    43
22.07.2013 00:00:00;    41
23.07.2013 00:00:00;    40
24.07.2013 00:00:00;    40
25.07.2013 00:00:00;    39
26.07.2013 00:00:00;    39
27.07.2013 00:00:00;    38
28.07.2013 00:00:00;    38
29.07.2013 00:00:00;    37
30.07.2013 00:00:00;    37
31.07.2013 00:00:00;    37
01.08.2013 00:00:00;    36
02.08.2013 00:00:00;    36
03.08.2013 00:00:00;    35
04.08.2013 00:00:00;    35
05.08.2013 00:00:00;    36
06.08.2013 00:00:00;    35
07.08.2013 00:00:00;    36
08.08.2013 00:00:00;    35
09.08.2013 00:00:00;    34
10.08.2013 00:00:00;    34
11.08.2013 00:00:00;    34
12.08.2013 00:00:00;    34
13.08.2013 00:00:00;    34
14.08.2013 00:00:00;    34
15.08.2013 00:00:00;    33
16.08.2013 00:00:00;    33
17.08.2013 00:00:00;    32
18.08.2013 00:00:00;    32
19.08.2013 00:00:00;    32
20.08.2013 00:00:00;    35
21.08.2013 00:00:00;    35
22.08.2013 00:00:00;    34
23.08.2013 00:00:00;    34
24.08.2013 00:00:00;    34
25.08.2013 00:00:00;    36
26.08.2013 00:00:00;    38
27.08.2013 00:00:00;    38
28.08.2013 00:00:00;    41
29.08.2013 00:00:00;    55
30.08.2013 00:00:00;    62
31.08.2013 00:00:00;    46
01.09.2013 00:00:00;    62
02.09.2013 00:00:00;    73
03.09.2013 00:00:00;    64
04.09.2013 00:00:00;    53
05.09.2013 00:00:00;    46
06.09.2013 00:00:00;    46
07.09.2013 00:00:00;    45
08.09.2013 00:00:00;    45
09.09.2013 00:00:00;    45
10.09.2013 00:00:00;    44
11.09.2013 00:00:00;    44
12.09.2013 00:00:00;    44
13.09.2013 00:00:00;    48
14.09.2013 00:00:00;    69
15.09.2013 00:00:00;    61
16.09.2013 00:00:00;    67
17.09.2013 00:00:00;   105
18.09.2013 00:00:00;   117
19.09.2013 00:00:00;   143
20.09.2013 00:00:00;   140
21.09.2013 00:00:00;   130
22.09.2013 00:00:00;   120
23.09.2013 00:00:00;   111
24.09.2013 00:00:00;    89
25.09.2013 00:00:00;    82
26.09.2013 00:00:00;    64
27.09.2013 00:00:00;    69
28.09.2013 00:00:00;    66
29.09.2013 00:00:00;    59
30.09.2013 00:00:00;    49
01.10.2013 00:00:00;    45
02.10.2013 00:00:00;    45
03.10.2013 00:00:00;    45
04.10.2013 00:00:00;    44
05.10.2013 00:00:00;    44
06.10.2013 00:00:00;    44
07.10.2013 00:00:00;    44
08.10.2013 00:00:00;    43
09.10.2013 00:00:00;    43
10.10.2013 00:00:00;    43
11.10.2013 00:00:00;    44
12.10.2013 00:00:00;    44
13.10.2013 00:00:00;    45
14.10.2013 00:00:00;    45
15.10.2013 00:00:00;    45
16.10.2013 00:00:00;    63
17.10.2013 00:00:00;    77
18.10.2013 00:00:00;    77
19.10.2013 00:00:00;    76
20.10.2013 00:00:00;    68
21.10.2013 00:00:00;    60
22.10.2013 00:00:00;    50
23.10.2013 00:00:00;    46
24.10.2013 00:00:00;    46
25.10.2013 00:00:00;    46
26.10.2013 00:00:00;    45
27.10.2013 00:00:00;    44
28.10.2013 00:00:00;    44
29.10.2013 00:00:00;    44
30.10.2013 00:00:00;    44
31.10.2013 00:00:00;    45
01.11.2013 00:00:00;    45
02.11.2013 00:00:00;    45
03.11.2013 00:00:00;    45
04.11.2013 00:00:00;    56
05.11.2013 00:00:00;    54
06.11.2013 00:00:00;    69
07.11.2013 00:00:00;   110
08.11.2013 00:00:00;   101
09.11.2013 00:00:00;    84
10.11.2013 00:00:00;    79
11.11.2013 00:00:00;    75
12.11.2013 00:00:00;    69
13.11.2013 00:00:00;    63
14.11.2013 00:00:00;    60
15.11.2013 00:00:00;    49
16.11.2013 00:00:00;    45
17.11.2013 00:00:00;    45
18.11.2013 00:00:00;    45
19.11.2013 00:00:00;    45
20.11.2013 00:00:00;    45
21.11.2013 00:00:00;    45
22.11.2013 00:00:00;    44
23.11.2013 00:00:00;    44
24.11.2013 00:00:00;    47
25.11.2013 00:00:00;    56
26.11.2013 00:00:00;    46
27.11.2013 00:00:00;    46
28.11.2013 00:00:00;    45
29.11.2013 00:00:00;    45
30.11.2013 00:00:00;    45
01.12.2013 00:00:00;    45
02.12.2013 00:00:00;    44
03.12.2013 00:00:00;    44
04.12.2013 00:00:00;    44
05.12.2013 00:00:00;    44
06.12.2013 00:00:00;    44
07.12.2013 00:00:00;    44
08.12.2013 00:00:00;    44
09.12.2013 00:00:00;    43
10.12.2013 00:00:00;    43
11.12.2013 00:00:00;    43
12.12.2013 00:00:00;    43
13.12.2013 00:00:00;    43
14.12.2013 00:00:00;    43
15.12.2013 00:00:00;    43
16.12.2013 00:00:00;    43
17.12.2013 00:00:00;    43
18.12.2013 00:00:00;    45
19.12.2013 00:00:00;    44
20.12.2013 00:00:00;    43
21.12.2013 00:00:00;    43
22.12.2013 00:00:00;    43
23.12.2013 00:00:00;    43
24.12.2013 00:00:00;    43
25.12.2013 00:00:00;    42
26.12.2013 00:00:00;    42
27.12.2013 00:00:00;    42
28.12.2013 00:00:00;    42
29.12.2013 00:00:00;    42
30.12.2013 00:00:00;    42
31.12.2013 00:00:00;    42
01.01.2014 00:00:00;    41
02.01.2014 00:00:00;    41
03.01.2014 00:00:00;    41
04.01.2014 00:00:00;    40
05.01.2014 00:00:00;    40
06.01.2014 00:00:00;    40
07.01.2014 00:00:00;    40
08.01.2014 00:00:00;    40
09.01.2014 00:00:00;    40
10.01.2014 00:00:00;    40
11.01.2014 00:00:00;    40
12.01.2014 00:00:00;    41
13.01.2014 00:00:00;    42
14.01.2014 00:00:00;    42
15.01.2014 00:00:00;    42
16.01.2014 00:00:00;    42
17.01.2014 00:00:00;    42
18.01.2014 00:00:00;    42
19.01.2014 00:00:00;    42
20.01.2014 00:00:00;    41
21.01.2014 00:00:00;    41
22.01.2014 00:00:00;    41
23.01.2014 00:00:00;    41
24.01.2014 00:00:00;    41
25.01.2014 00:00:00;    42
26.01.2014 00:00:00;    42
27.01.2014 00:00:00;    42
28.01.2014 00:00:00;    42
29.01.2014 00:00:00;    42
30.01.2014 00:00:00;    42
31.01.2014 00:00:00;    41
01.02.2014 00:00:00;    42
02.02.2014 00:00:00;    43
03.02.2014 00:00:00;    44
04.02.2014 00:00:00;    44
05.02.2014 00:00:00;    45
06.02.2014 00:00:00;    45
07.02.2014 00:00:00;    45
08.02.2014 00:00:00;    46
09.02.2014 00:00:00;    56
10.02.2014 00:00:00;    62
11.02.2014 00:00:00;    52
12.02.2014 00:00:00;    56
13.02.2014 00:00:00;    62
14.02.2014 00:00:00;    62
15.02.2014 00:00:00;    52
16.02.2014 00:00:00;    46
17.02.2014 00:00:00;    46
18.02.2014 00:00:00;    46
19.02.2014 00:00:00;    46
20.02.2014 00:00:00;    46
21.02.2014 00:00:00;    46
22.02.2014 00:00:00;    46
23.02.2014 00:00:00;    46
24.02.2014 00:00:00;    46
25.02.2014 00:00:00;    46
26.02.2014 00:00:00;    46
27.02.2014 00:00:00;    45
28.02.2014 00:00:00;    45
01.03.2014 00:00:00;    45
02.03.2014 00:00:00;    45
03.03.2014 00:00:00;    44
04.03.2014 00:00:00;    44
05.03.2014 00:00:00;    44
06.03.2014 00:00:00;    44
07.03.2014 00:00:00;    44
08.03.2014 00:00:00;    44
09.03.2014 00:00:00;    44
10.03.2014 00:00:00;    44
11.03.2014 00:00:00;    43
12.03.2014 00:00:00;    43
13.03.2014 00:00:00;    43
14.03.2014 00:00:00;    43
15.03.2014 00:00:00;    43
16.03.2014 00:00:00;    45
17.03.2014 00:00:00;    72
18.03.2014 00:00:00;    81
19.03.2014 00:00:00;    78
20.03.2014 00:00:00;    72
21.03.2014 00:00:00;    64
22.03.2014 00:00:00;    60
23.03.2014 00:00:00;    61
24.03.2014 00:00:00;    63
25.03.2014 00:00:00;    61
26.03.2014 00:00:00;    60
27.03.2014 00:00:00;    54
28.03.2014 00:00:00;    47
29.03.2014 00:00:00;    58
30.03.2014 00:00:00;    63
31.03.2014 00:00:00;    63
01.04.2014 00:00:00;    61
02.04.2014 00:00:00;    47
03.04.2014 00:00:00;    47
04.04.2014 00:00:00;    47
05.04.2014 00:00:00;    47
06.04.2014 00:00:00;    51
07.04.2014 00:00:00;    63
08.04.2014 00:00:00;    53
09.04.2014 00:00:00;    63
10.04.2014 00:00:00;    63
11.04.2014 00:00:00;    63
12.04.2014 00:00:00;    63
13.04.2014 00:00:00;    69
14.04.2014 00:00:00;    64
15.04.2014 00:00:00;    69
16.04.2014 00:00:00;    71
17.04.2014 00:00:00;    61
18.04.2014 00:00:00;    47
19.04.2014 00:00:00;    50
20.04.2014 00:00:00;    63
21.04.2014 00:00:00;    69
22.04.2014 00:00:00;    64
23.04.2014 00:00:00;    51
24.04.2014 00:00:00;    46
25.04.2014 00:00:00;    46
26.04.2014 00:00:00;    46
27.04.2014 00:00:00;    46
28.04.2014 00:00:00;    46
29.04.2014 00:00:00;    49
30.04.2014 00:00:00;    63
01.05.2014 00:00:00;    61
02.05.2014 00:00:00;    50
03.05.2014 00:00:00;    58
04.05.2014 00:00:00;    76
05.05.2014 00:00:00;    73
06.05.2014 00:00:00;    69
07.05.2014 00:00:00;    52
08.05.2014 00:00:00;    46
09.05.2014 00:00:00;    46
10.05.2014 00:00:00;    57
11.05.2014 00:00:00;    63
12.05.2014 00:00:00;    71
13.05.2014 00:00:00;    70
14.05.2014 00:00:00;    71
15.05.2014 00:00:00;    71
16.05.2014 00:00:00;   100
17.05.2014 00:00:00;   124
18.05.2014 00:00:00;   132
19.05.2014 00:00:00;   130
20.05.2014 00:00:00;   122
21.05.2014 00:00:00;   114
22.05.2014 00:00:00;    92
23.05.2014 00:00:00;    80
24.05.2014 00:00:00;    69
25.05.2014 00:00:00;    59
26.05.2014 00:00:00;    47
27.05.2014 00:00:00;    48
28.05.2014 00:00:00;   101
29.05.2014 00:00:00;   113
30.05.2014 00:00:00;   117
31.05.2014 00:00:00;   114
01.06.2014 00:00:00;   100
02.06.2014 00:00:00;    86
03.06.2014 00:00:00;    79
04.06.2014 00:00:00;    71
05.06.2014 00:00:00;    66
06.06.2014 00:00:00;    61
07.06.2014 00:00:00;    48
08.06.2014 00:00:00;    46
09.06.2014 00:00:00;    45
10.06.2014 00:00:00;    45
11.06.2014 00:00:00;    45
12.06.2014 00:00:00;    45
13.06.2014 00:00:00;    45
14.06.2014 00:00:00;    45
15.06.2014 00:00:00;    44
16.06.2014 00:00:00;    44
17.06.2014 00:00:00;    44
18.06.2014 00:00:00;    43
19.06.2014 00:00:00;    42
20.06.2014 00:00:00;    42
21.06.2014 00:00:00;    42
22.06.2014 00:00:00;    41
23.06.2014 00:00:00;    41
24.06.2014 00:00:00;    41
25.06.2014 00:00:00;    41
26.06.2014 00:00:00;    40
27.06.2014 00:00:00;    40
28.06.2014 00:00:00;    40
29.06.2014 00:00:00;    39
30.06.2014 00:00:00;    40
01.07.2014 00:00:00;    40
02.07.2014 00:00:00;    40
03.07.2014 00:00:00;    40
04.07.2014 00:00:00;    40
05.07.2014 00:00:00;    40
06.07.2014 00:00:00;    40
07.07.2014 00:00:00;    40
08.07.2014 00:00:00;    40
09.07.2014 00:00:00;    41
10.07.2014 00:00:00;    42
11.07.2014 00:00:00;    42
12.07.2014 00:00:00;    42
13.07.2014 00:00:00;    42
14.07.2014 00:00:00;    42
15.07.2014 00:00:00;    42
16.07.2014 00:00:00;    42
17.07.2014 00:00:00;    42
18.07.2014 00:00:00;    42
19.07.2014 00:00:00;    42
20.07.2014 00:00:00;    42
21.07.2014 00:00:00;    42
22.07.2014 00:00:00;    42
23.07.2014 00:00:00;    42
24.07.2014 00:00:00;    43
25.07.2014 00:00:00;    43
26.07.2014 00:00:00;    43
27.07.2014 00:00:00;    43
28.07.2014 00:00:00;    43
29.07.2014 00:00:00;    43
30.07.2014 00:00:00;    43
31.07.2014 00:00:00;    91
01.08.2014 00:00:00;   125
02.08.2014 00:00:00;   119
03.08.2014 00:00:00;   110
04.08.2014 00:00:00;   126
05.08.2014 00:00:00;   124
06.08.2014 00:00:00;   124
07.08.2014 00:00:00;   117
08.08.2014 00:00:00;    97
09.08.2014 00:00:00;    82
10.08.2014 00:00:00;    72
11.08.2014 00:00:00;    62
12.08.2014 00:00:00;    62
13.08.2014 00:00:00;    66
14.08.2014 00:00:00;    71
15.08.2014 00:00:00;    62
16.08.2014 00:00:00;    59
17.08.2014 00:00:00;    48
18.08.2014 00:00:00;    47
19.08.2014 00:00:00;    47
20.08.2014 00:00:00;    47
21.08.2014 00:00:00;    62
22.08.2014 00:00:00;    52
23.08.2014 00:00:00;    47
24.08.2014 00:00:00;    58
25.08.2014 00:00:00;    51
26.08.2014 00:00:00;    47
27.08.2014 00:00:00;    55
28.08.2014 00:00:00;    63
29.08.2014 00:00:00;    56
30.08.2014 00:00:00;    64
31.08.2014 00:00:00;    76
01.09.2014 00:00:00;   101
02.09.2014 00:00:00;   120
03.09.2014 00:00:00;   121
04.09.2014 00:00:00;   116
05.09.2014 00:00:00;    93
06.09.2014 00:00:00;    83
07.09.2014 00:00:00;    74
08.09.2014 00:00:00;    64
09.09.2014 00:00:00;    61
10.09.2014 00:00:00;    62
11.09.2014 00:00:00;    56
12.09.2014 00:00:00;    69
13.09.2014 00:00:00;    76
14.09.2014 00:00:00;   105
15.09.2014 00:00:00;   104
16.09.2014 00:00:00;    89
17.09.2014 00:00:00;    79
18.09.2014 00:00:00;    69
19.09.2014 00:00:00;    60
20.09.2014 00:00:00;    48
21.09.2014 00:00:00;    59
22.09.2014 00:00:00;    74
23.09.2014 00:00:00;    82
24.09.2014 00:00:00;    80
25.09.2014 00:00:00;    77
26.09.2014 00:00:00;    72
27.09.2014 00:00:00;    64
28.09.2014 00:00:00;    55
29.09.2014 00:00:00;    47
30.09.2014 00:00:00;    47
01.10.2014 00:00:00;    53
02.10.2014 00:00:00;    77
03.10.2014 00:00:00;    72
04.10.2014 00:00:00;    62
05.10.2014 00:00:00;    51
06.10.2014 00:00:00;    47
07.10.2014 00:00:00;    46
08.10.2014 00:00:00;    46
09.10.2014 00:00:00;    46
10.10.2014 00:00:00;    46
11.10.2014 00:00:00;    45
12.10.2014 00:00:00;    45
13.10.2014 00:00:00;    44
14.10.2014 00:00:00;    44
15.10.2014 00:00:00;    44
16.10.2014 00:00:00;    44
17.10.2014 00:00:00;    43
18.10.2014 00:00:00;    43
19.10.2014 00:00:00;    43
20.10.2014 00:00:00;    43
21.10.2014 00:00:00;    44
22.10.2014 00:00:00;    62
23.10.2014 00:00:00;   119
24.10.2014 00:00:00;   146
25.10.2014 00:00:00;   140
26.10.2014 00:00:00;   132
27.10.2014 00:00:00;   123
28.10.2014 00:00:00;   115
29.10.2014 00:00:00;    92
30.10.2014 00:00:00;    82
31.10.2014 00:00:00;    75
01.11.2014 00:00:00;    70
02.11.2014 00:00:00;    63
03.11.2014 00:00:00;    61
04.11.2014 00:00:00;    47
05.11.2014 00:00:00;    49
06.11.2014 00:00:00;    47
07.11.2014 00:00:00;    47
08.11.2014 00:00:00;    47
09.11.2014 00:00:00;    46
10.11.2014 00:00:00;    46
11.11.2014 00:00:00;    46
12.11.2014 00:00:00;    45
13.11.2014 00:00:00;    45
14.11.2014 00:00:00;    44
15.11.2014 00:00:00;    44
16.11.2014 00:00:00;    44
17.11.2014 00:00:00;    43
18.11.2014 00:00:00;    43
19.11.2014 00:00:00;    43
20.11.2014 00:00:00;    42
21.11.2014 00:00:00;    42
22.11.2014 00:00:00;    42
23.11.2014 00:00:00;    42
24.11.2014 00:00:00;    42
25.11.2014 00:00:00;    41
26.11.2014 00:00:00;    41
27.11.2014 00:00:00;    40
28.11.2014 00:00:00;    40
29.11.2014 00:00:00;    40
30.11.2014 00:00:00;    39
01.12.2014 00:00:00;    39
02.12.2014 00:00:00;    38
03.12.2014 00:00:00;    38
04.12.2014 00:00:00;    37
