Messstelle:                ;Knotzberg
16.12.2015 00:00:00;   135
17.12.2015 00:00:00;   139
18.12.2015 00:00:00;   139
19.12.2015 00:00:00;   138
20.12.2015 00:00:00;   137
21.12.2015 00:00:00;   137
22.12.2015 00:00:00;   137
23.12.2015 00:00:00;   136
24.12.2015 00:00:00;   136
25.12.2015 00:00:00;   136
26.12.2015 00:00:00;   135
27.12.2015 00:00:00;   135
28.12.2015 00:00:00;   135
29.12.2015 00:00:00;   135
30.12.2015 00:00:00;   134
31.12.2015 00:00:00;   135
01.01.2016 00:00:00;   134
02.01.2016 00:00:00;   134
03.01.2016 00:00:00;   135
04.01.2016 00:00:00;   136
05.01.2016 00:00:00;   135
06.01.2016 00:00:00;   134
07.01.2016 00:00:00;   134
08.01.2016 00:00:00;   136
09.01.2016 00:00:00;   138
10.01.2016 00:00:00;   148
11.01.2016 00:00:00;   160
12.01.2016 00:00:00;   164
13.01.2016 00:00:00;   153
14.01.2016 00:00:00;   153
15.01.2016 00:00:00;   146
16.01.2016 00:00:00;   144
17.01.2016 00:00:00;   143
18.01.2016 00:00:00;   142
19.01.2016 00:00:00;   142
20.01.2016 00:00:00;   140
21.01.2016 00:00:00;   138
22.01.2016 00:00:00;   141
23.01.2016 00:00:00;   140
24.01.2016 00:00:00;   138
25.01.2016 00:00:00;   147
26.01.2016 00:00:00;   155
27.01.2016 00:00:00;   149
28.01.2016 00:00:00;   157
29.01.2016 00:00:00;   187
30.01.2016 00:00:00;   161
31.01.2016 00:00:00;   170
01.02.2016 00:00:00;   264
02.02.2016 00:00:00;   184
03.02.2016 00:00:00;   169
04.02.2016 00:00:00;   175
05.02.2016 00:00:00;   173
06.02.2016 00:00:00;   163
07.02.2016 00:00:00;   156
08.02.2016 00:00:00;   151
09.02.2016 00:00:00;   156
10.02.2016 00:00:00;   194
11.02.2016 00:00:00;   178
12.02.2016 00:00:00;   164
13.02.2016 00:00:00;   157
14.02.2016 00:00:00;   154
15.02.2016 00:00:00;   156
16.02.2016 00:00:00;   154
17.02.2016 00:00:00;   152
18.02.2016 00:00:00;   149
19.02.2016 00:00:00;   146
20.02.2016 00:00:00;   152
21.02.2016 00:00:00;   247
22.02.2016 00:00:00;   177
23.02.2016 00:00:00;   167
24.02.2016 00:00:00;   173
25.02.2016 00:00:00;   163
26.02.2016 00:00:00;   157
27.02.2016 00:00:00;   153
28.02.2016 00:00:00;   150
29.02.2016 00:00:00;   152
01.03.2016 00:00:00;   169
02.03.2016 00:00:00;   172
03.03.2016 00:00:00;   195
04.03.2016 00:00:00;   166
05.03.2016 00:00:00;   159
06.03.2016 00:00:00;   157
07.03.2016 00:00:00;   155
08.03.2016 00:00:00;   153
09.03.2016 00:00:00;   152
10.03.2016 00:00:00;   149
11.03.2016 00:00:00;   147
12.03.2016 00:00:00;   146
13.03.2016 00:00:00;   145
14.03.2016 00:00:00;   145
15.03.2016 00:00:00;   146
16.03.2016 00:00:00;   146
17.03.2016 00:00:00;   145
18.03.2016 00:00:00;   144
19.03.2016 00:00:00;   143
20.03.2016 00:00:00;   143
21.03.2016 00:00:00;   142
22.03.2016 00:00:00;   142
23.03.2016 00:00:00;   142
24.03.2016 00:00:00;   141
25.03.2016 00:00:00;   143
26.03.2016 00:00:00;   149
27.03.2016 00:00:00;   144
28.03.2016 00:00:00;   143
29.03.2016 00:00:00;   142
30.03.2016 00:00:00;   141
31.03.2016 00:00:00;   141
01.04.2016 00:00:00;   140
02.04.2016 00:00:00;   139
03.04.2016 00:00:00;   139
04.04.2016 00:00:00;   139
05.04.2016 00:00:00;   138
06.04.2016 00:00:00;   138
07.04.2016 00:00:00;   138
08.04.2016 00:00:00;   141
09.04.2016 00:00:00;   142
10.04.2016 00:00:00;   139
11.04.2016 00:00:00;   138
12.04.2016 00:00:00;   138
13.04.2016 00:00:00;   140
14.04.2016 00:00:00;   141
15.04.2016 00:00:00;   138
16.04.2016 00:00:00;   138
17.04.2016 00:00:00;   139
18.04.2016 00:00:00;   145
19.04.2016 00:00:00;   141
20.04.2016 00:00:00;   139
21.04.2016 00:00:00;   138
22.04.2016 00:00:00;   137
23.04.2016 00:00:00;   137
24.04.2016 00:00:00;   142
25.04.2016 00:00:00;   138
26.04.2016 00:00:00;   138
27.04.2016 00:00:00;   139
28.04.2016 00:00:00;   139
29.04.2016 00:00:00;   138
30.04.2016 00:00:00;   137
01.05.2016 00:00:00;   138
02.05.2016 00:00:00;   137
03.05.2016 00:00:00;   136
04.05.2016 00:00:00;   138
05.05.2016 00:00:00;   137
06.05.2016 00:00:00;   136
07.05.2016 00:00:00;   135
08.05.2016 00:00:00;   135
09.05.2016 00:00:00;   134
10.05.2016 00:00:00;   134
11.05.2016 00:00:00;   134
12.05.2016 00:00:00;   137
13.05.2016 00:00:00;   224
14.05.2016 00:00:00;   182
15.05.2016 00:00:00;   154
16.05.2016 00:00:00;   149
17.05.2016 00:00:00;   146
18.05.2016 00:00:00;   143
19.05.2016 00:00:00;   145
20.05.2016 00:00:00;   146
21.05.2016 00:00:00;   142
22.05.2016 00:00:00;   140
23.05.2016 00:00:00;   140
24.05.2016 00:00:00;   157
25.05.2016 00:00:00;   174
26.05.2016 00:00:00;   152
27.05.2016 00:00:00;   146
28.05.2016 00:00:00;   143
29.05.2016 00:00:00;   142
30.05.2016 00:00:00;   141
31.05.2016 00:00:00;   190
01.06.2016 00:00:00;   281
02.06.2016 00:00:00;   199
03.06.2016 00:00:00;   170
04.06.2016 00:00:00;   158
05.06.2016 00:00:00;   158
06.06.2016 00:00:00;   156
07.06.2016 00:00:00;   149
08.06.2016 00:00:00;   146
09.06.2016 00:00:00;   147
10.06.2016 00:00:00;   155
11.06.2016 00:00:00;   146
12.06.2016 00:00:00;   149
13.06.2016 00:00:00;   147
14.06.2016 00:00:00;   146
15.06.2016 00:00:00;   178
16.06.2016 00:00:00;   155
17.06.2016 00:00:00;   148
18.06.2016 00:00:00;   145
19.06.2016 00:00:00;   173
20.06.2016 00:00:00;   160
21.06.2016 00:00:00;   150
22.06.2016 00:00:00;   145
23.06.2016 00:00:00;   143
24.06.2016 00:00:00;   141
25.06.2016 00:00:00;   163
26.06.2016 00:00:00;   198
27.06.2016 00:00:00;   229
28.06.2016 00:00:00;   171
29.06.2016 00:00:00;   156
30.06.2016 00:00:00;   150
01.07.2016 00:00:00;   147
02.07.2016 00:00:00;   146
03.07.2016 00:00:00;   152
04.07.2016 00:00:00;   145
05.07.2016 00:00:00;   143
06.07.2016 00:00:00;   141
07.07.2016 00:00:00;   141
08.07.2016 00:00:00;   140
09.07.2016 00:00:00;   141
10.07.2016 00:00:00;   139
11.07.2016 00:00:00;   140
12.07.2016 00:00:00;   154
13.07.2016 00:00:00;   155
14.07.2016 00:00:00;   233
15.07.2016 00:00:00;   181
16.07.2016 00:00:00;   160
17.07.2016 00:00:00;   154
18.07.2016 00:00:00;   161
19.07.2016 00:00:00;   150
20.07.2016 00:00:00;   147
21.07.2016 00:00:00;   145
22.07.2016 00:00:00;   145
23.07.2016 00:00:00;   145
24.07.2016 00:00:00;   160
25.07.2016 00:00:00;   147
26.07.2016 00:00:00;   145
27.07.2016 00:00:00;   177
28.07.2016 00:00:00;   173
29.07.2016 00:00:00;   156
30.07.2016 00:00:00;   149
31.07.2016 00:00:00;   145
01.08.2016 00:00:00;   144
02.08.2016 00:00:00;   142
03.08.2016 00:00:00;   142
04.08.2016 00:00:00;   141
05.08.2016 00:00:00;   148
06.08.2016 00:00:00;   164
07.08.2016 00:00:00;   147
08.08.2016 00:00:00;   143
09.08.2016 00:00:00;   145
10.08.2016 00:00:00;   156
11.08.2016 00:00:00;   149
12.08.2016 00:00:00;   147
13.08.2016 00:00:00;   154
14.08.2016 00:00:00;   146
15.08.2016 00:00:00;   143
16.08.2016 00:00:00;   142
17.08.2016 00:00:00;   141
18.08.2016 00:00:00;   141
19.08.2016 00:00:00;   141
20.08.2016 00:00:00;   140
21.08.2016 00:00:00;   145
22.08.2016 00:00:00;   141
23.08.2016 00:00:00;   140
24.08.2016 00:00:00;   140
25.08.2016 00:00:00;   139
26.08.2016 00:00:00;   139
27.08.2016 00:00:00;   138
28.08.2016 00:00:00;   138
29.08.2016 00:00:00;   140
30.08.2016 00:00:00;   139
31.08.2016 00:00:00;   138
01.09.2016 00:00:00;   138
02.09.2016 00:00:00;   138
03.09.2016 00:00:00;   137
04.09.2016 00:00:00;   137
05.09.2016 00:00:00;   149
06.09.2016 00:00:00;   142
07.09.2016 00:00:00;   140
08.09.2016 00:00:00;   139
09.09.2016 00:00:00;   138
10.09.2016 00:00:00;   138
11.09.2016 00:00:00;   138
12.09.2016 00:00:00;   137
13.09.2016 00:00:00;   137
14.09.2016 00:00:00;   137
15.09.2016 00:00:00;   137
16.09.2016 00:00:00;   137
17.09.2016 00:00:00;   162
18.09.2016 00:00:00;   198
19.09.2016 00:00:00;   198
20.09.2016 00:00:00;   181
21.09.2016 00:00:00;   157
22.09.2016 00:00:00;   148
23.09.2016 00:00:00;   145
24.09.2016 00:00:00;   144
25.09.2016 00:00:00;   142
26.09.2016 00:00:00;   142
27.09.2016 00:00:00;   141
28.09.2016 00:00:00;   140
29.09.2016 00:00:00;   140
30.09.2016 00:00:00;   140
01.10.2016 00:00:00;   140
02.10.2016 00:00:00;   142
03.10.2016 00:00:00;   150
04.10.2016 00:00:00;   153
05.10.2016 00:00:00;   147
06.10.2016 00:00:00;   155
07.10.2016 00:00:00;   160
08.10.2016 00:00:00;   150
09.10.2016 00:00:00;   147
10.10.2016 00:00:00;   145
11.10.2016 00:00:00;   145
12.10.2016 00:00:00;   148
13.10.2016 00:00:00;   147
14.10.2016 00:00:00;   145
15.10.2016 00:00:00;   144
16.10.2016 00:00:00;   143
17.10.2016 00:00:00;   143
18.10.2016 00:00:00;   143
19.10.2016 00:00:00;   144
20.10.2016 00:00:00;   145
21.10.2016 00:00:00;   144
22.10.2016 00:00:00;   143
23.10.2016 00:00:00;   142
24.10.2016 00:00:00;   142
25.10.2016 00:00:00;   144
26.10.2016 00:00:00;   144
27.10.2016 00:00:00;   143
28.10.2016 00:00:00;   142
29.10.2016 00:00:00;   144
30.10.2016 00:00:00;   144
31.10.2016 00:00:00;   143
01.11.2016 00:00:00;   142
02.11.2016 00:00:00;   142
03.11.2016 00:00:00;   141
04.11.2016 00:00:00;   141
05.11.2016 00:00:00;   141
06.11.2016 00:00:00;   152
07.11.2016 00:00:00;   165
08.11.2016 00:00:00;   153
09.11.2016 00:00:00;   148
10.11.2016 00:00:00;   152
11.11.2016 00:00:00;   177
12.11.2016 00:00:00;   182
13.11.2016 00:00:00;   165
14.11.2016 00:00:00;   155
15.11.2016 00:00:00;   151
16.11.2016 00:00:00;   197
17.11.2016 00:00:00;   226
18.11.2016 00:00:00;   181
19.11.2016 00:00:00;   167
20.11.2016 00:00:00;   168
21.11.2016 00:00:00;   160
22.11.2016 00:00:00;   155
23.11.2016 00:00:00;   152
24.11.2016 00:00:00;   151
25.11.2016 00:00:00;   150
26.11.2016 00:00:00;   148
27.11.2016 00:00:00;   148
28.11.2016 00:00:00;   147
29.11.2016 00:00:00;   146
30.11.2016 00:00:00;   146
01.12.2016 00:00:00;   146
02.12.2016 00:00:00;   146
03.12.2016 00:00:00;   145
04.12.2016 00:00:00;   145
05.12.2016 00:00:00;   144
06.12.2016 00:00:00;   144
07.12.2016 00:00:00;   144
08.12.2016 00:00:00;   143
09.12.2016 00:00:00;   143
10.12.2016 00:00:00;   143
11.12.2016 00:00:00;   143
12.12.2016 00:00:00;   147
13.12.2016 00:00:00;   146
14.12.2016 00:00:00;   146
15.12.2016 00:00:00;   145
16.12.2016 00:00:00;   144
17.12.2016 00:00:00;   143
18.12.2016 00:00:00;   143
19.12.2016 00:00:00;   143
20.12.2016 00:00:00;   143
21.12.2016 00:00:00;   142
22.12.2016 00:00:00;   142
23.12.2016 00:00:00;   141
24.12.2016 00:00:00;   144
25.12.2016 00:00:00;   158
26.12.2016 00:00:00;   154
27.12.2016 00:00:00;   150
28.12.2016 00:00:00;   151
29.12.2016 00:00:00;   149
30.12.2016 00:00:00;   147
31.12.2016 00:00:00;   146
01.01.2017 00:00:00;   145
02.01.2017 00:00:00;   144
03.01.2017 00:00:00;   143
04.01.2017 00:00:00;   144
05.01.2017 00:00:00;   143
06.01.2017 00:00:00;   143
07.01.2017 00:00:00;   144
08.01.2017 00:00:00;   145
09.01.2017 00:00:00;   143
10.01.2017 00:00:00;   142
11.01.2017 00:00:00;   142
12.01.2017 00:00:00;   144
13.01.2017 00:00:00;   155
14.01.2017 00:00:00;   148
15.01.2017 00:00:00;   146
16.01.2017 00:00:00;   146
17.01.2017 00:00:00;   145
18.01.2017 00:00:00;   144
19.01.2017 00:00:00;   144
20.01.2017 00:00:00;   144
21.01.2017 00:00:00;   144
22.01.2017 00:00:00;   144
23.01.2017 00:00:00;   144
24.01.2017 00:00:00;   144
25.01.2017 00:00:00;   143
26.01.2017 00:00:00;   141
27.01.2017 00:00:00;   141
28.01.2017 00:00:00;   141
29.01.2017 00:00:00;   140
30.01.2017 00:00:00;   140
31.01.2017 00:00:00;   141
01.02.2017 00:00:00;   142
02.02.2017 00:00:00;   143
03.02.2017 00:00:00;   144
04.02.2017 00:00:00;   147
05.02.2017 00:00:00;   152
06.02.2017 00:00:00;   153
07.02.2017 00:00:00;   156
08.02.2017 00:00:00;   154
09.02.2017 00:00:00;   151
10.02.2017 00:00:00;   149
11.02.2017 00:00:00;   147
12.02.2017 00:00:00;   146
13.02.2017 00:00:00;   147
14.02.2017 00:00:00;   149
15.02.2017 00:00:00;   150
16.02.2017 00:00:00;   153
17.02.2017 00:00:00;   165
18.02.2017 00:00:00;   180
19.02.2017 00:00:00;   174
20.02.2017 00:00:00;   179
21.02.2017 00:00:00;   296
22.02.2017 00:00:00;   249
23.02.2017 00:00:00;   193
24.02.2017 00:00:00;   174
25.02.2017 00:00:00;   165
26.02.2017 00:00:00;   160
27.02.2017 00:00:00;   157
28.02.2017 00:00:00;   156
01.03.2017 00:00:00;   160
02.03.2017 00:00:00;   204
03.03.2017 00:00:00;   170
04.03.2017 00:00:00;   162
05.03.2017 00:00:00;   157
06.03.2017 00:00:00;   155
07.03.2017 00:00:00;   154
08.03.2017 00:00:00;   152
09.03.2017 00:00:00;   183
10.03.2017 00:00:00;   186
11.03.2017 00:00:00;   165
12.03.2017 00:00:00;   159
13.03.2017 00:00:00;   154
14.03.2017 00:00:00;   152
15.03.2017 00:00:00;   151
16.03.2017 00:00:00;   150
17.03.2017 00:00:00;   150
18.03.2017 00:00:00;   205
19.03.2017 00:00:00;   254
20.03.2017 00:00:00;   189
21.03.2017 00:00:00;   171
22.03.2017 00:00:00;   165
23.03.2017 00:00:00;   161
24.03.2017 00:00:00;   157
25.03.2017 00:00:00;   155
26.03.2017 00:00:00;   153
27.03.2017 00:00:00;   151
28.03.2017 00:00:00;   150
29.03.2017 00:00:00;   149
30.03.2017 00:00:00;   148
31.03.2017 00:00:00;   148
01.04.2017 00:00:00;   148
02.04.2017 00:00:00;   147
03.04.2017 00:00:00;   148
04.04.2017 00:00:00;   152
05.04.2017 00:00:00;   148
06.04.2017 00:00:00;   146
07.04.2017 00:00:00;   146
08.04.2017 00:00:00;   145
09.04.2017 00:00:00;   145
10.04.2017 00:00:00;   145
11.04.2017 00:00:00;   144
12.04.2017 00:00:00;   144
13.04.2017 00:00:00;   144
14.04.2017 00:00:00;   144
15.04.2017 00:00:00;   144
16.04.2017 00:00:00;   144
17.04.2017 00:00:00;   152
18.04.2017 00:00:00;   164
19.04.2017 00:00:00;   155
20.04.2017 00:00:00;   148
21.04.2017 00:00:00;   146
22.04.2017 00:00:00;   146
23.04.2017 00:00:00;   145
24.04.2017 00:00:00;   144
25.04.2017 00:00:00;   144
26.04.2017 00:00:00;   145
27.04.2017 00:00:00;   163
28.04.2017 00:00:00;   230
29.04.2017 00:00:00;   203
30.04.2017 00:00:00;   167
01.05.2017 00:00:00;   156
02.05.2017 00:00:00;   156
03.05.2017 00:00:00;   151
04.05.2017 00:00:00;   157
05.05.2017 00:00:00;   171
06.05.2017 00:00:00;   158
07.05.2017 00:00:00;   153
08.05.2017 00:00:00;   229
09.05.2017 00:00:00;   257
10.05.2017 00:00:00;   183
11.05.2017 00:00:00;   169
12.05.2017 00:00:00;   162
13.05.2017 00:00:00;   159
14.05.2017 00:00:00;   155
15.05.2017 00:00:00;   152
16.05.2017 00:00:00;   151
17.05.2017 00:00:00;   149
18.05.2017 00:00:00;   148
19.05.2017 00:00:00;   147
20.05.2017 00:00:00;   146
21.05.2017 00:00:00;   145
22.05.2017 00:00:00;   145
23.05.2017 00:00:00;   144
24.05.2017 00:00:00;   144
25.05.2017 00:00:00;   145
26.05.2017 00:00:00;   143
27.05.2017 00:00:00;   142
28.05.2017 00:00:00;   142
29.05.2017 00:00:00;   141
30.05.2017 00:00:00;   142
31.05.2017 00:00:00;   145
01.06.2017 00:00:00;   141
02.06.2017 00:00:00;   140
03.06.2017 00:00:00;   140
04.06.2017 00:00:00;   140
05.06.2017 00:00:00;   140
06.06.2017 00:00:00;   146
07.06.2017 00:00:00;   142
08.06.2017 00:00:00;   140
09.06.2017 00:00:00;   139
10.06.2017 00:00:00;   139
11.06.2017 00:00:00;   138
12.06.2017 00:00:00;   138
13.06.2017 00:00:00;   138
14.06.2017 00:00:00;   137
15.06.2017 00:00:00;   137
16.06.2017 00:00:00;   142
17.06.2017 00:00:00;   137
18.06.2017 00:00:00;   137
19.06.2017 00:00:00;   136
20.06.2017 00:00:00;   136
21.06.2017 00:00:00;   136
22.06.2017 00:00:00;   136
23.06.2017 00:00:00;   136
24.06.2017 00:00:00;   135
25.06.2017 00:00:00;   136
26.06.2017 00:00:00;   136
27.06.2017 00:00:00;   138
28.06.2017 00:00:00;   136
29.06.2017 00:00:00;   137
30.06.2017 00:00:00;   137
01.07.2017 00:00:00;   136
02.07.2017 00:00:00;   138
03.07.2017 00:00:00;   137
04.07.2017 00:00:00;   136
05.07.2017 00:00:00;   136
06.07.2017 00:00:00;   136
07.07.2017 00:00:00;   136
08.07.2017 00:00:00;   135
09.07.2017 00:00:00;   136
10.07.2017 00:00:00;   136
11.07.2017 00:00:00;   143
12.07.2017 00:00:00;   137
13.07.2017 00:00:00;   136
14.07.2017 00:00:00;   137
15.07.2017 00:00:00;   141
16.07.2017 00:00:00;   137
17.07.2017 00:00:00;   136
18.07.2017 00:00:00;   137
19.07.2017 00:00:00;   137
20.07.2017 00:00:00;   137
21.07.2017 00:00:00;   139
22.07.2017 00:00:00;   140
23.07.2017 00:00:00;   140
24.07.2017 00:00:00;   145
25.07.2017 00:00:00;   139
26.07.2017 00:00:00;   164
27.07.2017 00:00:00;   156
28.07.2017 00:00:00;   143
29.07.2017 00:00:00;   139
30.07.2017 00:00:00;   137
31.07.2017 00:00:00;   137
01.08.2017 00:00:00;   136
02.08.2017 00:00:00;   136
03.08.2017 00:00:00;   136
04.08.2017 00:00:00;   136
05.08.2017 00:00:00;   136
06.08.2017 00:00:00;   148
07.08.2017 00:00:00;   143
08.08.2017 00:00:00;   138
09.08.2017 00:00:00;   142
10.08.2017 00:00:00;   145
11.08.2017 00:00:00;   149
12.08.2017 00:00:00;   143
13.08.2017 00:00:00;   140
14.08.2017 00:00:00;   138
15.08.2017 00:00:00;   137
16.08.2017 00:00:00;   138
17.08.2017 00:00:00;   137
18.08.2017 00:00:00;   137
19.08.2017 00:00:00;   148
20.08.2017 00:00:00;   142
21.08.2017 00:00:00;   139
22.08.2017 00:00:00;   138
23.08.2017 00:00:00;   138
24.08.2017 00:00:00;   137
25.08.2017 00:00:00;   137
26.08.2017 00:00:00;   137
27.08.2017 00:00:00;   137
28.08.2017 00:00:00;   139
29.08.2017 00:00:00;   138
30.08.2017 00:00:00;   137
31.08.2017 00:00:00;   137
01.09.2017 00:00:00;   149
02.09.2017 00:00:00;   148
03.09.2017 00:00:00;   152
04.09.2017 00:00:00;   144
05.09.2017 00:00:00;   140
06.09.2017 00:00:00;   145
07.09.2017 00:00:00;   146
08.09.2017 00:00:00;   140
09.09.2017 00:00:00;   139
10.09.2017 00:00:00;   139
11.09.2017 00:00:00;   139
12.09.2017 00:00:00;   141
13.09.2017 00:00:00;   140
14.09.2017 00:00:00;   139
15.09.2017 00:00:00;   139
16.09.2017 00:00:00;   139
17.09.2017 00:00:00;   140
18.09.2017 00:00:00;   139
19.09.2017 00:00:00;   139
20.09.2017 00:00:00;   139
21.09.2017 00:00:00;   138
22.09.2017 00:00:00;   138
23.09.2017 00:00:00;   137
24.09.2017 00:00:00;   137
25.09.2017 00:00:00;   137
26.09.2017 00:00:00;   137
27.09.2017 00:00:00;   137
28.09.2017 00:00:00;   137
29.09.2017 00:00:00;   137
30.09.2017 00:00:00;   137
01.10.2017 00:00:00;   137
02.10.2017 00:00:00;   138
03.10.2017 00:00:00;   149
04.10.2017 00:00:00;   141
05.10.2017 00:00:00;   138
06.10.2017 00:00:00;   141
07.10.2017 00:00:00;   148
08.10.2017 00:00:00;   157
09.10.2017 00:00:00;   156
10.10.2017 00:00:00;   147
11.10.2017 00:00:00;   144
12.10.2017 00:00:00;   142
13.10.2017 00:00:00;   140
14.10.2017 00:00:00;   140
15.10.2017 00:00:00;   139
16.10.2017 00:00:00;   139
17.10.2017 00:00:00;   139
18.10.2017 00:00:00;   139
19.10.2017 00:00:00;   139
20.10.2017 00:00:00;   140
21.10.2017 00:00:00;   141
22.10.2017 00:00:00;   142
23.10.2017 00:00:00;   146
24.10.2017 00:00:00;   148
25.10.2017 00:00:00;   145
26.10.2017 00:00:00;   143
27.10.2017 00:00:00;   144
28.10.2017 00:00:00;   143
29.10.2017 00:00:00;   194
30.10.2017 00:00:00;   163
31.10.2017 00:00:00;   151
01.11.2017 00:00:00;   147
02.11.2017 00:00:00;   145
03.11.2017 00:00:00;   143
04.11.2017 00:00:00;   143
05.11.2017 00:00:00;   142
06.11.2017 00:00:00;   150
07.11.2017 00:00:00;   153
08.11.2017 00:00:00;   150
09.11.2017 00:00:00;   151
10.11.2017 00:00:00;   149
11.11.2017 00:00:00;   173
12.11.2017 00:00:00;   238
13.11.2017 00:00:00;   203
14.11.2017 00:00:00;   166
15.11.2017 00:00:00;   156
16.11.2017 00:00:00;   152
17.11.2017 00:00:00;   149
18.11.2017 00:00:00;   147
19.11.2017 00:00:00;   157
20.11.2017 00:00:00;   172
21.11.2017 00:00:00;   235
22.11.2017 00:00:00;   194
23.11.2017 00:00:00;   166
24.11.2017 00:00:00;   158
25.11.2017 00:00:00;   156
26.11.2017 00:00:00;   158
27.11.2017 00:00:00;   154
28.11.2017 00:00:00;   152
29.11.2017 00:00:00;   152
30.11.2017 00:00:00;   165
01.12.2017 00:00:00;   161
02.12.2017 00:00:00;   154
03.12.2017 00:00:00;   150
04.12.2017 00:00:00;   149
05.12.2017 00:00:00;   163
06.12.2017 00:00:00;   178
07.12.2017 00:00:00;   170
08.12.2017 00:00:00;   172
09.12.2017 00:00:00;   168
10.12.2017 00:00:00;   158
11.12.2017 00:00:00;   155
12.12.2017 00:00:00;   187
13.12.2017 00:00:00;   172
14.12.2017 00:00:00;   165
15.12.2017 00:00:00;   179
16.12.2017 00:00:00;   166
17.12.2017 00:00:00;   160
18.12.2017 00:00:00;   158
19.12.2017 00:00:00;   154
20.12.2017 00:00:00;   152
21.12.2017 00:00:00;   161
22.12.2017 00:00:00;   226
23.12.2017 00:00:00;   196
24.12.2017 00:00:00;   178
25.12.2017 00:00:00;   167
26.12.2017 00:00:00;   161
27.12.2017 00:00:00;   158
28.12.2017 00:00:00;   156
29.12.2017 00:00:00;   155
30.12.2017 00:00:00;   156
31.12.2017 00:00:00;   272
01.01.2018 00:00:00;   193
02.01.2018 00:00:00;   177
03.01.2018 00:00:00;   190
04.01.2018 00:00:00;   201
05.01.2018 00:00:00;   256
06.01.2018 00:00:00;   187
07.01.2018 00:00:00;   173
08.01.2018 00:00:00;   167
09.01.2018 00:00:00;   163
10.01.2018 00:00:00;   160
11.01.2018 00:00:00;   157
12.01.2018 00:00:00;   154
13.01.2018 00:00:00;   153
14.01.2018 00:00:00;   152
15.01.2018 00:00:00;   151
16.01.2018 00:00:00;   157
17.01.2018 00:00:00;   179
18.01.2018 00:00:00;   188
19.01.2018 00:00:00;   220
20.01.2018 00:00:00;   177
21.01.2018 00:00:00;   169
22.01.2018 00:00:00;   165
23.01.2018 00:00:00;   166
24.01.2018 00:00:00;   179
25.01.2018 00:00:00;   176
26.01.2018 00:00:00;   174
27.01.2018 00:00:00;   169
28.01.2018 00:00:00;   169
29.01.2018 00:00:00;   168
30.01.2018 00:00:00;   163
31.01.2018 00:00:00;   160
01.02.2018 00:00:00;   160
02.02.2018 00:00:00;   159
03.02.2018 00:00:00;   156
04.02.2018 00:00:00;   154
05.02.2018 00:00:00;   153
06.02.2018 00:00:00;   152
07.02.2018 00:00:00;   151
08.02.2018 00:00:00;   150
09.02.2018 00:00:00;   150
10.02.2018 00:00:00;   149
11.02.2018 00:00:00;   150
12.02.2018 00:00:00;   152
13.02.2018 00:00:00;   150
14.02.2018 00:00:00;   149
15.02.2018 00:00:00;   148
16.02.2018 00:00:00;   150
17.02.2018 00:00:00;   151
18.02.2018 00:00:00;   151
19.02.2018 00:00:00;   151
20.02.2018 00:00:00;   151
21.02.2018 00:00:00;   150
22.02.2018 00:00:00;   149
23.02.2018 00:00:00;   148
24.02.2018 00:00:00;   147
25.02.2018 00:00:00;   146
26.02.2018 00:00:00;   145
27.02.2018 00:00:00;   144
28.02.2018 00:00:00;   144
01.03.2018 00:00:00;   143
02.03.2018 00:00:00;   143
03.03.2018 00:00:00;   143
04.03.2018 00:00:00;   143
05.03.2018 00:00:00;   143
06.03.2018 00:00:00;   143
07.03.2018 00:00:00;   148
08.03.2018 00:00:00;   148
09.03.2018 00:00:00;   147
10.03.2018 00:00:00;   148
11.03.2018 00:00:00;   150
12.03.2018 00:00:00;   170
13.03.2018 00:00:00;   160
14.03.2018 00:00:00;   155
15.03.2018 00:00:00;   151
16.03.2018 00:00:00;   149
17.03.2018 00:00:00;   147
18.03.2018 00:00:00;   146
19.03.2018 00:00:00;   145
20.03.2018 00:00:00;   145
21.03.2018 00:00:00;   145
22.03.2018 00:00:00;   145
23.03.2018 00:00:00;   145
24.03.2018 00:00:00;   145
25.03.2018 00:00:00;   144
26.03.2018 00:00:00;   144
27.03.2018 00:00:00;   144
28.03.2018 00:00:00;   150
29.03.2018 00:00:00;   200
30.03.2018 00:00:00;   162
31.03.2018 00:00:00;   154
01.04.2018 00:00:00;   152
02.04.2018 00:00:00;   159
03.04.2018 00:00:00;   151
04.04.2018 00:00:00;   148
05.04.2018 00:00:00;   146
06.04.2018 00:00:00;   145
07.04.2018 00:00:00;   144
08.04.2018 00:00:00;   143
09.04.2018 00:00:00;   143
10.04.2018 00:00:00;   143
11.04.2018 00:00:00;   142
12.04.2018 00:00:00;   141
13.04.2018 00:00:00;   141
14.04.2018 00:00:00;   140
15.04.2018 00:00:00;   140
16.04.2018 00:00:00;   141
17.04.2018 00:00:00;   140
18.04.2018 00:00:00;   139
19.04.2018 00:00:00;   139
20.04.2018 00:00:00;   139
21.04.2018 00:00:00;   138
22.04.2018 00:00:00;   138
23.04.2018 00:00:00;   138
24.04.2018 00:00:00;   139
25.04.2018 00:00:00;   137
26.04.2018 00:00:00;   138
27.04.2018 00:00:00;   137
28.04.2018 00:00:00;   137
29.04.2018 00:00:00;   137
30.04.2018 00:00:00;   136
01.05.2018 00:00:00;   136
02.05.2018 00:00:00;   136
03.05.2018 00:00:00;   137
04.05.2018 00:00:00;   137
05.05.2018 00:00:00;   136
06.05.2018 00:00:00;   135
07.05.2018 00:00:00;   135
