Messstelle:                ;Lech (Tannbergbrücke)
17.07.2016 00:00:00;    97
18.07.2016 00:00:00;    93
19.07.2016 00:00:00;    90
20.07.2016 00:00:00;    88
21.07.2016 00:00:00;    87
22.07.2016 00:00:00;    88
23.07.2016 00:00:00;    85
24.07.2016 00:00:00;    92
25.07.2016 00:00:00;    92
26.07.2016 00:00:00;    87
27.07.2016 00:00:00;    89
28.07.2016 00:00:00;    89
29.07.2016 00:00:00;    85
30.07.2016 00:00:00;    83
31.07.2016 00:00:00;    85
01.08.2016 00:00:00;    92
02.08.2016 00:00:00;    86
03.08.2016 00:00:00;    84
04.08.2016 00:00:00;    82
05.08.2016 00:00:00;   133
06.08.2016 00:00:00;   110
07.08.2016 00:00:00;    94
08.08.2016 00:00:00;    88
09.08.2016 00:00:00;    87
10.08.2016 00:00:00;    88
11.08.2016 00:00:00;    86
12.08.2016 00:00:00;    83
13.08.2016 00:00:00;    81
14.08.2016 00:00:00;    80
15.08.2016 00:00:00;    79
16.08.2016 00:00:00;    78
17.08.2016 00:00:00;    77
18.08.2016 00:00:00;    78
19.08.2016 00:00:00;    81
20.08.2016 00:00:00;    79
21.08.2016 00:00:00;    84
22.08.2016 00:00:00;    80
23.08.2016 00:00:00;    77
24.08.2016 00:00:00;    76
25.08.2016 00:00:00;    75
26.08.2016 00:00:00;    73
27.08.2016 00:00:00;    73
28.08.2016 00:00:00;    72
29.08.2016 00:00:00;    74
30.08.2016 00:00:00;    72
31.08.2016 00:00:00;    73
01.09.2016 00:00:00;    76
02.09.2016 00:00:00;    73
03.09.2016 00:00:00;    71
04.09.2016 00:00:00;    71
05.09.2016 00:00:00;   108
06.09.2016 00:00:00;    88
07.09.2016 00:00:00;    81
08.09.2016 00:00:00;    78
09.09.2016 00:00:00;    75
10.09.2016 00:00:00;    74
11.09.2016 00:00:00;    83
12.09.2016 00:00:00;    91
13.09.2016 00:00:00;    86
14.09.2016 00:00:00;    82
15.09.2016 00:00:00;    79
16.09.2016 00:00:00;    79
17.09.2016 00:00:00;    90
18.09.2016 00:00:00;    85
19.09.2016 00:00:00;    98
20.09.2016 00:00:00;    89
21.09.2016 00:00:00;    84
22.09.2016 00:00:00;    81
23.09.2016 00:00:00;    78
24.09.2016 00:00:00;    77
25.09.2016 00:00:00;    75
26.09.2016 00:00:00;    74
27.09.2016 00:00:00;    76
28.09.2016 00:00:00;    74
29.09.2016 00:00:00;    72
30.09.2016 00:00:00;    72
01.10.2016 00:00:00;    71
02.10.2016 00:00:00;    72
03.10.2016 00:00:00;    73
04.10.2016 00:00:00;    72
05.10.2016 00:00:00;    71
06.10.2016 00:00:00;    72
07.10.2016 00:00:00;    72
08.10.2016 00:00:00;    71
09.10.2016 00:00:00;    71
10.10.2016 00:00:00;    71
11.10.2016 00:00:00;    71
12.10.2016 00:00:00;    71
13.10.2016 00:00:00;    70
14.10.2016 00:00:00;    71
15.10.2016 00:00:00;    71
16.10.2016 00:00:00;    70
17.10.2016 00:00:00;    70
18.10.2016 00:00:00;    73
19.10.2016 00:00:00;    74
20.10.2016 00:00:00;    73
21.10.2016 00:00:00;    72
22.10.2016 00:00:00;    71
23.10.2016 00:00:00;    71
24.10.2016 00:00:00;    70
25.10.2016 00:00:00;    79
26.10.2016 00:00:00;    88
27.10.2016 00:00:00;    84
28.10.2016 00:00:00;    79
29.10.2016 00:00:00;    76
30.10.2016 00:00:00;    74
31.10.2016 00:00:00;    73
01.11.2016 00:00:00;    72
02.11.2016 00:00:00;    71
03.11.2016 00:00:00;    70
04.11.2016 00:00:00;    70
05.11.2016 00:00:00;    69
06.11.2016 00:00:00;    70
07.11.2016 00:00:00;    69
08.11.2016 00:00:00;    69
09.11.2016 00:00:00;    68
10.11.2016 00:00:00;    68
11.11.2016 00:00:00;    68
12.11.2016 00:00:00;    68
13.11.2016 00:00:00;    68
14.11.2016 00:00:00;    68
15.11.2016 00:00:00;    67
16.11.2016 00:00:00;    70
17.11.2016 00:00:00;    81
18.11.2016 00:00:00;    77
19.11.2016 00:00:00;    76
20.11.2016 00:00:00;    74
21.11.2016 00:00:00;    74
22.11.2016 00:00:00;    81
23.11.2016 00:00:00;    81
24.11.2016 00:00:00;    79
25.11.2016 00:00:00;    76
26.11.2016 00:00:00;    76
27.11.2016 00:00:00;    75
28.11.2016 00:00:00;    74
29.11.2016 00:00:00;    72
30.11.2016 00:00:00;    71
01.12.2016 00:00:00;    70
02.12.2016 00:00:00;    69
03.12.2016 00:00:00;    68
04.12.2016 00:00:00;    68
05.12.2016 00:00:00;    67
06.12.2016 00:00:00;    66
07.12.2016 00:00:00;    66
08.12.2016 00:00:00;    65
09.12.2016 00:00:00;    65
10.12.2016 00:00:00;    65
11.12.2016 00:00:00;    65
12.12.2016 00:00:00;    65
13.12.2016 00:00:00;    64
14.12.2016 00:00:00;    64
15.12.2016 00:00:00;    64
16.12.2016 00:00:00;    63
17.12.2016 00:00:00;    63
18.12.2016 00:00:00;    63
19.12.2016 00:00:00;    62
20.12.2016 00:00:00;    62
21.12.2016 00:00:00;    62
22.12.2016 00:00:00;    62
23.12.2016 00:00:00;    62
24.12.2016 00:00:00;    61
25.12.2016 00:00:00;    61
26.12.2016 00:00:00;    62
27.12.2016 00:00:00;    62
28.12.2016 00:00:00;    61
29.12.2016 00:00:00;    61
30.12.2016 00:00:00;    61
31.12.2016 00:00:00;    60
01.01.2017 00:00:00;    60
02.01.2017 00:00:00;    60
03.01.2017 00:00:00;    60
04.01.2017 00:00:00;    60
05.01.2017 00:00:00;    60
06.01.2017 00:00:00;    60
07.01.2017 00:00:00;    60
08.01.2017 00:00:00;    60
09.01.2017 00:00:00;    59
10.01.2017 00:00:00;    59
11.01.2017 00:00:00;    59
12.01.2017 00:00:00;    59
13.01.2017 00:00:00;    59
14.01.2017 00:00:00;    59
15.01.2017 00:00:00;    59
16.01.2017 00:00:00;    59
17.01.2017 00:00:00;    59
18.01.2017 00:00:00;    59
19.01.2017 00:00:00;    59
20.01.2017 00:00:00;    59
21.01.2017 00:00:00;    59
22.01.2017 00:00:00;    58
23.01.2017 00:00:00;    58
24.01.2017 00:00:00;    58
25.01.2017 00:00:00;    58
26.01.2017 00:00:00;    58
27.01.2017 00:00:00;    58
28.01.2017 00:00:00;    58
29.01.2017 00:00:00;    58
30.01.2017 00:00:00;    58
31.01.2017 00:00:00;    60
01.02.2017 00:00:00;    61
02.02.2017 00:00:00;    61
03.02.2017 00:00:00;    60
04.02.2017 00:00:00;    60
05.02.2017 00:00:00;    60
06.02.2017 00:00:00;    59
07.02.2017 00:00:00;    59
08.02.2017 00:00:00;    59
09.02.2017 00:00:00;    58
10.02.2017 00:00:00;    58
11.02.2017 00:00:00;    58
12.02.2017 00:00:00;    58
13.02.2017 00:00:00;    58
14.02.2017 00:00:00;    58
15.02.2017 00:00:00;    59
16.02.2017 00:00:00;    59
17.02.2017 00:00:00;    60
18.02.2017 00:00:00;    59
19.02.2017 00:00:00;    59
20.02.2017 00:00:00;    59
21.02.2017 00:00:00;    62
22.02.2017 00:00:00;    73
23.02.2017 00:00:00;    69
24.02.2017 00:00:00;    66
25.02.2017 00:00:00;    64
26.02.2017 00:00:00;    63
27.02.2017 00:00:00;    63
28.02.2017 00:00:00;    63
01.03.2017 00:00:00;    62
02.03.2017 00:00:00;    62
03.03.2017 00:00:00;    61
04.03.2017 00:00:00;    62
05.03.2017 00:00:00;    63
06.03.2017 00:00:00;    62
07.03.2017 00:00:00;    62
08.03.2017 00:00:00;    61
09.03.2017 00:00:00;    70
10.03.2017 00:00:00;    76
11.03.2017 00:00:00;    69
12.03.2017 00:00:00;    66
13.03.2017 00:00:00;    66
14.03.2017 00:00:00;    65
15.03.2017 00:00:00;    66
16.03.2017 00:00:00;    68
17.03.2017 00:00:00;    71
18.03.2017 00:00:00;    80
19.03.2017 00:00:00;    94
20.03.2017 00:00:00;    86
21.03.2017 00:00:00;    84
22.03.2017 00:00:00;    82
23.03.2017 00:00:00;    79
24.03.2017 00:00:00;    78
25.03.2017 00:00:00;    79
26.03.2017 00:00:00;    80
27.03.2017 00:00:00;    76
28.03.2017 00:00:00;    79
29.03.2017 00:00:00;    81
30.03.2017 00:00:00;    84
31.03.2017 00:00:00;    86
01.04.2017 00:00:00;    86
02.04.2017 00:00:00;    85
03.04.2017 00:00:00;    86
04.04.2017 00:00:00;    87
05.04.2017 00:00:00;    81
06.04.2017 00:00:00;    77
07.04.2017 00:00:00;    76
08.04.2017 00:00:00;    81
09.04.2017 00:00:00;    87
10.04.2017 00:00:00;    91
11.04.2017 00:00:00;    93
12.04.2017 00:00:00;    91
13.04.2017 00:00:00;    89
14.04.2017 00:00:00;    89
15.04.2017 00:00:00;    89
16.04.2017 00:00:00;    85
17.04.2017 00:00:00;    80
18.04.2017 00:00:00;    77
19.04.2017 00:00:00;    75
20.04.2017 00:00:00;    73
21.04.2017 00:00:00;    72
22.04.2017 00:00:00;    73
23.04.2017 00:00:00;    75
24.04.2017 00:00:00;    79
25.04.2017 00:00:00;    85
26.04.2017 00:00:00;    84
27.04.2017 00:00:00;    80
28.04.2017 00:00:00;    77
29.04.2017 00:00:00;    75
30.04.2017 00:00:00;    78
01.05.2017 00:00:00;    79
02.05.2017 00:00:00;    77
03.05.2017 00:00:00;    78
04.05.2017 00:00:00;    78
05.05.2017 00:00:00;    80
06.05.2017 00:00:00;    85
07.05.2017 00:00:00;    95
08.05.2017 00:00:00;    91
09.05.2017 00:00:00;    87
10.05.2017 00:00:00;    88
11.05.2017 00:00:00;    91
12.05.2017 00:00:00;    97
13.05.2017 00:00:00;   102
14.05.2017 00:00:00;   109
15.05.2017 00:00:00;   107
16.05.2017 00:00:00;   103
17.05.2017 00:00:00;   105
18.05.2017 00:00:00;   110
19.05.2017 00:00:00;   112
20.05.2017 00:00:00;   101
21.05.2017 00:00:00;    95
22.05.2017 00:00:00;   100
23.05.2017 00:00:00;   105
24.05.2017 00:00:00;   107
25.05.2017 00:00:00;   111
26.05.2017 00:00:00;   106
27.05.2017 00:00:00;   106
28.05.2017 00:00:00;   107
29.05.2017 00:00:00;   108
30.05.2017 00:00:00;   111
31.05.2017 00:00:00;   112
01.06.2017 00:00:00;   109
02.06.2017 00:00:00;   107
03.06.2017 00:00:00;   104
04.06.2017 00:00:00;   107
05.06.2017 00:00:00;   106
06.06.2017 00:00:00;   108
07.06.2017 00:00:00;   104
08.06.2017 00:00:00;    95
09.06.2017 00:00:00;    94
10.06.2017 00:00:00;    92
11.06.2017 00:00:00;    93
12.06.2017 00:00:00;    95
13.06.2017 00:00:00;    97
14.06.2017 00:00:00;    96
15.06.2017 00:00:00;    93
16.06.2017 00:00:00;    96
17.06.2017 00:00:00;    90
18.06.2017 00:00:00;    88
19.06.2017 00:00:00;    88
20.06.2017 00:00:00;    88
21.06.2017 00:00:00;    87
22.06.2017 00:00:00;    86
23.06.2017 00:00:00;    87
24.06.2017 00:00:00;    86
25.06.2017 00:00:00;    90
26.06.2017 00:00:00;    86
27.06.2017 00:00:00;    92
28.06.2017 00:00:00;    88
29.06.2017 00:00:00;    96
30.06.2017 00:00:00;    98
01.07.2017 00:00:00;   100
02.07.2017 00:00:00;    95
03.07.2017 00:00:00;   100
04.07.2017 00:00:00;    92
05.07.2017 00:00:00;    87
06.07.2017 00:00:00;    85
07.07.2017 00:00:00;    83
08.07.2017 00:00:00;    84
09.07.2017 00:00:00;    83
10.07.2017 00:00:00;    84
11.07.2017 00:00:00;    90
12.07.2017 00:00:00;    85
13.07.2017 00:00:00;    93
14.07.2017 00:00:00;    95
15.07.2017 00:00:00;   101
16.07.2017 00:00:00;    90
17.07.2017 00:00:00;    85
18.07.2017 00:00:00;    83
19.07.2017 00:00:00;    86
20.07.2017 00:00:00;    90
21.07.2017 00:00:00;    85
22.07.2017 00:00:00;    84
23.07.2017 00:00:00;    89
24.07.2017 00:00:00;    99
25.07.2017 00:00:00;   122
26.07.2017 00:00:00;   147
27.07.2017 00:00:00;   116
28.07.2017 00:00:00;   106
29.07.2017 00:00:00;    96
30.07.2017 00:00:00;    91
31.07.2017 00:00:00;    87
01.08.2017 00:00:00;    84
02.08.2017 00:00:00;    82
03.08.2017 00:00:00;    79
04.08.2017 00:00:00;    78
05.08.2017 00:00:00;    76
06.08.2017 00:00:00;    77
07.08.2017 00:00:00;    75
08.08.2017 00:00:00;    75
09.08.2017 00:00:00;    89
10.08.2017 00:00:00;    81
11.08.2017 00:00:00;    83
12.08.2017 00:00:00;    93
13.08.2017 00:00:00;    86
14.08.2017 00:00:00;    82
15.08.2017 00:00:00;    79
16.08.2017 00:00:00;    78
17.08.2017 00:00:00;    76
18.08.2017 00:00:00;    76
19.08.2017 00:00:00;    89
20.08.2017 00:00:00;    90
21.08.2017 00:00:00;    83
22.08.2017 00:00:00;    80
23.08.2017 00:00:00;    78
24.08.2017 00:00:00;    76
25.08.2017 00:00:00;    75
26.08.2017 00:00:00;    74
27.08.2017 00:00:00;    73
28.08.2017 00:00:00;    72
29.08.2017 00:00:00;    71
30.08.2017 00:00:00;    70
31.08.2017 00:00:00;    71
01.09.2017 00:00:00;    97
02.09.2017 00:00:00;    99
03.09.2017 00:00:00;    95
04.09.2017 00:00:00;    91
05.09.2017 00:00:00;   107
06.09.2017 00:00:00;    94
07.09.2017 00:00:00;    89
08.09.2017 00:00:00;    83
09.09.2017 00:00:00;    81
10.09.2017 00:00:00;    89
11.09.2017 00:00:00;    86
12.09.2017 00:00:00;    87
13.09.2017 00:00:00;    85
14.09.2017 00:00:00;    83
15.09.2017 00:00:00;    81
16.09.2017 00:00:00;    83
17.09.2017 00:00:00;    84
18.09.2017 00:00:00;    83
19.09.2017 00:00:00;    82
20.09.2017 00:00:00;    80
21.09.2017 00:00:00;    79
22.09.2017 00:00:00;    78
23.09.2017 00:00:00;    77
24.09.2017 00:00:00;    76
25.09.2017 00:00:00;    77
26.09.2017 00:00:00;    76
27.09.2017 00:00:00;    75
28.09.2017 00:00:00;    74
29.09.2017 00:00:00;    73
30.09.2017 00:00:00;    73
01.10.2017 00:00:00;    81
02.10.2017 00:00:00;    79
03.10.2017 00:00:00;    98
04.10.2017 00:00:00;    90
05.10.2017 00:00:00;    81
06.10.2017 00:00:00;    81
07.10.2017 00:00:00;    81
08.10.2017 00:00:00;    83
09.10.2017 00:00:00;    84
10.10.2017 00:00:00;    82
11.10.2017 00:00:00;    82
12.10.2017 00:00:00;    82
13.10.2017 00:00:00;    80
14.10.2017 00:00:00;    78
15.10.2017 00:00:00;    77
16.10.2017 00:00:00;    76
17.10.2017 00:00:00;    74
18.10.2017 00:00:00;    73
19.10.2017 00:00:00;    72
20.10.2017 00:00:00;    71
21.10.2017 00:00:00;    70
22.10.2017 00:00:00;    71
23.10.2017 00:00:00;    71
24.10.2017 00:00:00;    71
25.10.2017 00:00:00;    73
26.10.2017 00:00:00;    76
27.10.2017 00:00:00;    85
28.10.2017 00:00:00;    83
29.10.2017 00:00:00;    96
30.10.2017 00:00:00;    92
31.10.2017 00:00:00;    84
01.11.2017 00:00:00;    81
02.11.2017 00:00:00;    78
03.11.2017 00:00:00;    77
04.11.2017 00:00:00;    76
05.11.2017 00:00:00;    76
06.11.2017 00:00:00;    74
07.11.2017 00:00:00;    74
08.11.2017 00:00:00;    73
09.11.2017 00:00:00;    71
10.11.2017 00:00:00;    71
11.11.2017 00:00:00;    71
12.11.2017 00:00:00;    82
13.11.2017 00:00:00;    80
14.11.2017 00:00:00;    76
15.11.2017 00:00:00;    74
16.11.2017 00:00:00;    73
17.11.2017 00:00:00;    74
18.11.2017 00:00:00;    75
19.11.2017 00:00:00;    75
20.11.2017 00:00:00;    74
21.11.2017 00:00:00;    74
22.11.2017 00:00:00;    73
23.11.2017 00:00:00;    73
24.11.2017 00:00:00;    73
25.11.2017 00:00:00;    73
26.11.2017 00:00:00;    73
27.11.2017 00:00:00;    72
28.11.2017 00:00:00;    72
29.11.2017 00:00:00;    72
30.11.2017 00:00:00;    72
01.12.2017 00:00:00;    72
02.12.2017 00:00:00;    71
03.12.2017 00:00:00;    71
04.12.2017 00:00:00;    71
05.12.2017 00:00:00;    71
06.12.2017 00:00:00;    71
07.12.2017 00:00:00;    71
08.12.2017 00:00:00;    71
09.12.2017 00:00:00;    71
10.12.2017 00:00:00;    70
11.12.2017 00:00:00;    70
12.12.2017 00:00:00;    70
13.12.2017 00:00:00;    69
14.12.2017 00:00:00;    69
15.12.2017 00:00:00;    69
16.12.2017 00:00:00;    69
17.12.2017 00:00:00;    69
18.12.2017 00:00:00;    69
19.12.2017 00:00:00;    69
20.12.2017 00:00:00;    69
21.12.2017 00:00:00;    69
22.12.2017 00:00:00;    69
23.12.2017 00:00:00;    69
24.12.2017 00:00:00;    68
25.12.2017 00:00:00;    68
26.12.2017 00:00:00;    69
27.12.2017 00:00:00;    69
28.12.2017 00:00:00;    69
29.12.2017 00:00:00;    68
30.12.2017 00:00:00;    69
31.12.2017 00:00:00;    77
01.01.2018 00:00:00;    73
02.01.2018 00:00:00;    71
03.01.2018 00:00:00;    71
04.01.2018 00:00:00;    77
05.01.2018 00:00:00;    94
06.01.2018 00:00:00;    83
07.01.2018 00:00:00;    79
08.01.2018 00:00:00;    77
09.01.2018 00:00:00;    76
10.01.2018 00:00:00;    74
11.01.2018 00:00:00;    73
12.01.2018 00:00:00;    73
13.01.2018 00:00:00;    72
14.01.2018 00:00:00;    70
15.01.2018 00:00:00;    70
16.01.2018 00:00:00;    71
17.01.2018 00:00:00;    70
18.01.2018 00:00:00;    70
19.01.2018 00:00:00;    70
20.01.2018 00:00:00;    69
21.01.2018 00:00:00;    69
22.01.2018 00:00:00;    71
23.01.2018 00:00:00;    72
24.01.2018 00:00:00;    70
25.01.2018 00:00:00;    70
26.01.2018 00:00:00;    70
27.01.2018 00:00:00;    69
28.01.2018 00:00:00;    69
29.01.2018 00:00:00;    69
30.01.2018 00:00:00;    69
31.01.2018 00:00:00;    69
01.02.2018 00:00:00;    70
02.02.2018 00:00:00;    69
03.02.2018 00:00:00;    69
04.02.2018 00:00:00;    68
05.02.2018 00:00:00;    68
06.02.2018 00:00:00;    68
07.02.2018 00:00:00;    68
08.02.2018 00:00:00;    68
09.02.2018 00:00:00;    68
10.02.2018 00:00:00;    68
11.02.2018 00:00:00;    68
12.02.2018 00:00:00;    68
13.02.2018 00:00:00;    67
14.02.2018 00:00:00;    66
15.02.2018 00:00:00;    67
16.02.2018 00:00:00;    73
17.02.2018 00:00:00;    72
18.02.2018 00:00:00;    70
19.02.2018 00:00:00;    69
20.02.2018 00:00:00;    69
21.02.2018 00:00:00;    68
22.02.2018 00:00:00;    68
23.02.2018 00:00:00;    68
24.02.2018 00:00:00;    67
25.02.2018 00:00:00;    67
26.02.2018 00:00:00;    67
27.02.2018 00:00:00;    67
28.02.2018 00:00:00;    67
01.03.2018 00:00:00;    67
02.03.2018 00:00:00;    67
03.03.2018 00:00:00;    67
04.03.2018 00:00:00;    67
05.03.2018 00:00:00;    67
06.03.2018 00:00:00;    67
07.03.2018 00:00:00;    67
08.03.2018 00:00:00;    67
09.03.2018 00:00:00;    67
10.03.2018 00:00:00;    67
11.03.2018 00:00:00;    68
12.03.2018 00:00:00;    69
13.03.2018 00:00:00;    68
14.03.2018 00:00:00;    68
15.03.2018 00:00:00;    68
16.03.2018 00:00:00;    68
17.03.2018 00:00:00;    68
18.03.2018 00:00:00;    68
19.03.2018 00:00:00;    68
20.03.2018 00:00:00;    67
21.03.2018 00:00:00;    67
22.03.2018 00:00:00;    67
23.03.2018 00:00:00;    67
24.03.2018 00:00:00;    67
25.03.2018 00:00:00;    67
26.03.2018 00:00:00;    67
27.03.2018 00:00:00;    67
28.03.2018 00:00:00;    68
29.03.2018 00:00:00;    69
30.03.2018 00:00:00;    69
31.03.2018 00:00:00;    70
01.04.2018 00:00:00;    69
02.04.2018 00:00:00;    69
03.04.2018 00:00:00;    71
04.04.2018 00:00:00;    77
05.04.2018 00:00:00;    78
06.04.2018 00:00:00;    77
07.04.2018 00:00:00;    80
08.04.2018 00:00:00;    85
09.04.2018 00:00:00;    87
10.04.2018 00:00:00;    85
11.04.2018 00:00:00;    86
12.04.2018 00:00:00;    84
13.04.2018 00:00:00;    83
14.04.2018 00:00:00;    84
15.04.2018 00:00:00;    86
16.04.2018 00:00:00;    90
17.04.2018 00:00:00;    94
18.04.2018 00:00:00;    96
19.04.2018 00:00:00;    99
20.04.2018 00:00:00;   103
21.04.2018 00:00:00;   105
22.04.2018 00:00:00;   106
23.04.2018 00:00:00;   110
24.04.2018 00:00:00;   116
25.04.2018 00:00:00;   111
26.04.2018 00:00:00;   110
27.04.2018 00:00:00;   105
28.04.2018 00:00:00;   109
29.04.2018 00:00:00;   111
30.04.2018 00:00:00;   112
01.05.2018 00:00:00;   102
02.05.2018 00:00:00;    98
03.05.2018 00:00:00;    98
04.05.2018 00:00:00;   105
05.05.2018 00:00:00;   110
06.05.2018 00:00:00;   112
07.05.2018 00:00:00;   111
08.05.2018 00:00:00;   110
09.05.2018 00:00:00;   106
10.05.2018 00:00:00;   100
11.05.2018 00:00:00;   104
12.05.2018 00:00:00;   107
13.05.2018 00:00:00;   105
14.05.2018 00:00:00;   107
15.05.2018 00:00:00;   112
16.05.2018 00:00:00;   100
17.05.2018 00:00:00;    96
18.05.2018 00:00:00;    94
19.05.2018 00:00:00;    95
20.05.2018 00:00:00;    94
21.05.2018 00:00:00;    96
22.05.2018 00:00:00;    98
23.05.2018 00:00:00;   100
24.05.2018 00:00:00;   104
25.05.2018 00:00:00;   103
26.05.2018 00:00:00;   102
27.05.2018 00:00:00;   103
28.05.2018 00:00:00;   103
29.05.2018 00:00:00;   102
30.05.2018 00:00:00;   101
31.05.2018 00:00:00;    99
01.06.2018 00:00:00;    98
02.06.2018 00:00:00;    97
03.06.2018 00:00:00;    96
04.06.2018 00:00:00;    99
05.06.2018 00:00:00;   101
06.06.2018 00:00:00;    98
07.06.2018 00:00:00;    97
08.06.2018 00:00:00;    95
09.06.2018 00:00:00;    94
10.06.2018 00:00:00;    96
11.06.2018 00:00:00;    94
12.06.2018 00:00:00;    96
13.06.2018 00:00:00;   107
14.06.2018 00:00:00;   100
15.06.2018 00:00:00;    94
16.06.2018 00:00:00;    92
17.06.2018 00:00:00;    91
18.06.2018 00:00:00;    89
19.06.2018 00:00:00;    88
20.06.2018 00:00:00;    88
21.06.2018 00:00:00;    89
22.06.2018 00:00:00;    92
23.06.2018 00:00:00;    85
24.06.2018 00:00:00;    83
25.06.2018 00:00:00;    82
26.06.2018 00:00:00;    80
27.06.2018 00:00:00;    80
28.06.2018 00:00:00;    79
29.06.2018 00:00:00;    79
30.06.2018 00:00:00;    80
01.07.2018 00:00:00;    81
02.07.2018 00:00:00;    82
03.07.2018 00:00:00;    83
04.07.2018 00:00:00;    82
05.07.2018 00:00:00;    83
06.07.2018 00:00:00;    84
07.07.2018 00:00:00;    85
08.07.2018 00:00:00;    82
09.07.2018 00:00:00;    80
10.07.2018 00:00:00;    79
11.07.2018 00:00:00;    78
12.07.2018 00:00:00;    77
13.07.2018 00:00:00;    76
14.07.2018 00:00:00;    76
15.07.2018 00:00:00;    75
16.07.2018 00:00:00;    75
17.07.2018 00:00:00;    74
18.07.2018 00:00:00;    73
19.07.2018 00:00:00;    72
20.07.2018 00:00:00;    76
21.07.2018 00:00:00;    80
22.07.2018 00:00:00;    80
23.07.2018 00:00:00;    80
24.07.2018 00:00:00;    78
25.07.2018 00:00:00;    75
26.07.2018 00:00:00;    74
27.07.2018 00:00:00;    73
28.07.2018 00:00:00;    72
29.07.2018 00:00:00;    71
30.07.2018 00:00:00;    71
31.07.2018 00:00:00;    70
01.08.2018 00:00:00;    73
02.08.2018 00:00:00;    78
03.08.2018 00:00:00;    72
04.08.2018 00:00:00;    71
05.08.2018 00:00:00;    70
06.08.2018 00:00:00;    87
07.08.2018 00:00:00;    91
08.08.2018 00:00:00;    82
09.08.2018 00:00:00;    80
10.08.2018 00:00:00;    80
11.08.2018 00:00:00;    77
12.08.2018 00:00:00;    76
13.08.2018 00:00:00;    76
14.08.2018 00:00:00;    76
15.08.2018 00:00:00;    75
16.08.2018 00:00:00;    75
17.08.2018 00:00:00;    74
18.08.2018 00:00:00;    75
19.08.2018 00:00:00;    76
20.08.2018 00:00:00;    76
21.08.2018 00:00:00;    75
22.08.2018 00:00:00;    75
23.08.2018 00:00:00;    79
24.08.2018 00:00:00;    82
25.08.2018 00:00:00;    83
26.08.2018 00:00:00;    85
27.08.2018 00:00:00;    82
28.08.2018 00:00:00;    80
29.08.2018 00:00:00;    86
30.08.2018 00:00:00;   100
31.08.2018 00:00:00;   103
01.09.2018 00:00:00;   117
02.09.2018 00:00:00;   105
03.09.2018 00:00:00;    99
04.09.2018 00:00:00;    97
05.09.2018 00:00:00;    93
06.09.2018 00:00:00;    93
07.09.2018 00:00:00;    99
08.09.2018 00:00:00;    94
09.09.2018 00:00:00;    91
10.09.2018 00:00:00;    89
11.09.2018 00:00:00;    87
12.09.2018 00:00:00;    86
13.09.2018 00:00:00;    86
14.09.2018 00:00:00;    90
15.09.2018 00:00:00;    87
16.09.2018 00:00:00;    86
17.09.2018 00:00:00;    85
18.09.2018 00:00:00;    85
19.09.2018 00:00:00;    84
20.09.2018 00:00:00;    83
21.09.2018 00:00:00;    83
22.09.2018 00:00:00;    84
23.09.2018 00:00:00;    89
24.09.2018 00:00:00;   104
25.09.2018 00:00:00;    95
26.09.2018 00:00:00;    90
27.09.2018 00:00:00;    88
28.09.2018 00:00:00;    86
29.09.2018 00:00:00;    85
30.09.2018 00:00:00;    84
01.10.2018 00:00:00;    88
02.10.2018 00:00:00;    88
03.10.2018 00:00:00;    90
04.10.2018 00:00:00;    89
05.10.2018 00:00:00;    87
06.10.2018 00:00:00;    86
07.10.2018 00:00:00;    85
08.10.2018 00:00:00;    84
09.10.2018 00:00:00;    83
10.10.2018 00:00:00;    83
11.10.2018 00:00:00;    82
12.10.2018 00:00:00;    81
13.10.2018 00:00:00;    81
14.10.2018 00:00:00;    80
15.10.2018 00:00:00;    80
16.10.2018 00:00:00;    79
17.10.2018 00:00:00;    79
18.10.2018 00:00:00;    79
19.10.2018 00:00:00;    78
20.10.2018 00:00:00;    78
21.10.2018 00:00:00;    78
22.10.2018 00:00:00;    77
23.10.2018 00:00:00;    77
24.10.2018 00:00:00;    79
25.10.2018 00:00:00;    79
26.10.2018 00:00:00;    78
27.10.2018 00:00:00;    78
28.10.2018 00:00:00;    79
29.10.2018 00:00:00;    87
30.10.2018 00:00:00;    93
31.10.2018 00:00:00;    85
01.11.2018 00:00:00;    83
02.11.2018 00:00:00;    82
03.11.2018 00:00:00;    81
04.11.2018 00:00:00;    80
05.11.2018 00:00:00;    80
06.11.2018 00:00:00;    79
07.11.2018 00:00:00;    79
08.11.2018 00:00:00;    78
09.11.2018 00:00:00;    78
10.11.2018 00:00:00;    77
11.11.2018 00:00:00;    77
12.11.2018 00:00:00;    77
13.11.2018 00:00:00;    76
14.11.2018 00:00:00;    76
15.11.2018 00:00:00;    76
16.11.2018 00:00:00;    75
17.11.2018 00:00:00;    75
18.11.2018 00:00:00;    74
19.11.2018 00:00:00;    74
20.11.2018 00:00:00;    74
21.11.2018 00:00:00;    74
22.11.2018 00:00:00;    74
23.11.2018 00:00:00;    74
24.11.2018 00:00:00;    73
25.11.2018 00:00:00;    73
26.11.2018 00:00:00;    73
27.11.2018 00:00:00;    73
28.11.2018 00:00:00;    73
29.11.2018 00:00:00;    73
30.11.2018 00:00:00;    73
01.12.2018 00:00:00;    72
02.12.2018 00:00:00;    75
03.12.2018 00:00:00;    98
04.12.2018 00:00:00;    95
05.12.2018 00:00:00;    85
06.12.2018 00:00:00;    88
