Messstelle:                ;Winklern
15.05.2011 00:00:00;   120
16.05.2011 00:00:00;   112
17.05.2011 00:00:00;   108
18.05.2011 00:00:00;   107
19.05.2011 00:00:00;   106
20.05.2011 00:00:00;   108
21.05.2011 00:00:00;   108
22.05.2011 00:00:00;   110
23.05.2011 00:00:00;   113
24.05.2011 00:00:00;   116
25.05.2011 00:00:00;   118
26.05.2011 00:00:00;   123
27.05.2011 00:00:00;   141
28.05.2011 00:00:00;   138
29.05.2011 00:00:00;   126
30.05.2011 00:00:00;   123
31.05.2011 00:00:00;   124
01.06.2011 00:00:00;   123
02.06.2011 00:00:00;   123
03.06.2011 00:00:00;   121
04.06.2011 00:00:00;   125
05.06.2011 00:00:00;   127
06.06.2011 00:00:00;   126
07.06.2011 00:00:00;   127
08.06.2011 00:00:00;   135
09.06.2011 00:00:00;   132
10.06.2011 00:00:00;   126
11.06.2011 00:00:00;   127
12.06.2011 00:00:00;   126
13.06.2011 00:00:00;   125
14.06.2011 00:00:00;   124
15.06.2011 00:00:00;   122
16.06.2011 00:00:00;   121
17.06.2011 00:00:00;   122
18.06.2011 00:00:00;   128
19.06.2011 00:00:00;   141
20.06.2011 00:00:00;   127
21.06.2011 00:00:00;   122
22.06.2011 00:00:00;   124
23.06.2011 00:00:00;   141
24.06.2011 00:00:00;   142
25.06.2011 00:00:00;   130
26.06.2011 00:00:00;   126
27.06.2011 00:00:00;   124
28.06.2011 00:00:00;   122
29.06.2011 00:00:00;   121
30.06.2011 00:00:00;   119
01.07.2011 00:00:00;   115
02.07.2011 00:00:00;   111
03.07.2011 00:00:00;   108
04.07.2011 00:00:00;   107
05.07.2011 00:00:00;   107
06.07.2011 00:00:00;   107
07.07.2011 00:00:00;   108
08.07.2011 00:00:00;   111
09.07.2011 00:00:00;   110
10.07.2011 00:00:00;   108
11.07.2011 00:00:00;   111
12.07.2011 00:00:00;   110
13.07.2011 00:00:00;   109
14.07.2011 00:00:00;   113
15.07.2011 00:00:00;   113
16.07.2011 00:00:00;   117
17.07.2011 00:00:00;   112
18.07.2011 00:00:00;   111
19.07.2011 00:00:00;   108
20.07.2011 00:00:00;   107
21.07.2011 00:00:00;   104
22.07.2011 00:00:00;   103
23.07.2011 00:00:00;   105
24.07.2011 00:00:00;   109
25.07.2011 00:00:00;   106
26.07.2011 00:00:00;   105
27.07.2011 00:00:00;   104
28.07.2011 00:00:00;   104
29.07.2011 00:00:00;   103
30.07.2011 00:00:00;   102
31.07.2011 00:00:00;   101
01.08.2011 00:00:00;   100
02.08.2011 00:00:00;    99
03.08.2011 00:00:00;   106
04.08.2011 00:00:00;   117
05.08.2011 00:00:00;   108
06.08.2011 00:00:00;   106
07.08.2011 00:00:00;   105
08.08.2011 00:00:00;   119
09.08.2011 00:00:00;   124
10.08.2011 00:00:00;   114
11.08.2011 00:00:00;   109
12.08.2011 00:00:00;   107
13.08.2011 00:00:00;   106
14.08.2011 00:00:00;   103
15.08.2011 00:00:00;   108
16.08.2011 00:00:00;   107
17.08.2011 00:00:00;   104
18.08.2011 00:00:00;   103
19.08.2011 00:00:00;   103
20.08.2011 00:00:00;   102
21.08.2011 00:00:00;   101
22.08.2011 00:00:00;   100
23.08.2011 00:00:00;   100
24.08.2011 00:00:00;    99
25.08.2011 00:00:00;    98
26.08.2011 00:00:00;    97
27.08.2011 00:00:00;   102
28.08.2011 00:00:00;   101
29.08.2011 00:00:00;    98
30.08.2011 00:00:00;    97
31.08.2011 00:00:00;    96
01.09.2011 00:00:00;    97
02.09.2011 00:00:00;    96
03.09.2011 00:00:00;    95
04.09.2011 00:00:00;    96
05.09.2011 00:00:00;   105
06.09.2011 00:00:00;   100
07.09.2011 00:00:00;    98
08.09.2011 00:00:00;    96
09.09.2011 00:00:00;    96
10.09.2011 00:00:00;    95
11.09.2011 00:00:00;    94
12.09.2011 00:00:00;    94
13.09.2011 00:00:00;    93
14.09.2011 00:00:00;    93
15.09.2011 00:00:00;    93
16.09.2011 00:00:00;    92
17.09.2011 00:00:00;    93
18.09.2011 00:00:00;   110
19.09.2011 00:00:00;   152
20.09.2011 00:00:00;   127
21.09.2011 00:00:00;   124
22.09.2011 00:00:00;   123
23.09.2011 00:00:00;   119
24.09.2011 00:00:00;   115
25.09.2011 00:00:00;   112
26.09.2011 00:00:00;   110
27.09.2011 00:00:00;   107
28.09.2011 00:00:00;   105
29.09.2011 00:00:00;   103
30.09.2011 00:00:00;   102
01.10.2011 00:00:00;   101
02.10.2011 00:00:00;   100
03.10.2011 00:00:00;    99
04.10.2011 00:00:00;    97
05.10.2011 00:00:00;    97
06.10.2011 00:00:00;    96
07.10.2011 00:00:00;   101
08.10.2011 00:00:00;    99
09.10.2011 00:00:00;    98
10.10.2011 00:00:00;   104
11.10.2011 00:00:00;   109
12.10.2011 00:00:00;   107
13.10.2011 00:00:00;   105
14.10.2011 00:00:00;   103
15.10.2011 00:00:00;   101
16.10.2011 00:00:00;   100
17.10.2011 00:00:00;    99
18.10.2011 00:00:00;    98
19.10.2011 00:00:00;    97
20.10.2011 00:00:00;    98
21.10.2011 00:00:00;    96
22.10.2011 00:00:00;    96
23.10.2011 00:00:00;    95
24.10.2011 00:00:00;    94
25.10.2011 00:00:00;    94
26.10.2011 00:00:00;   102
27.10.2011 00:00:00;    99
28.10.2011 00:00:00;    97
29.10.2011 00:00:00;    96
30.10.2011 00:00:00;    95
31.10.2011 00:00:00;    95
01.11.2011 00:00:00;    94
02.11.2011 00:00:00;    93
03.11.2011 00:00:00;    93
04.11.2011 00:00:00;    93
05.11.2011 00:00:00;    93
06.11.2011 00:00:00;    93
07.11.2011 00:00:00;    95
08.11.2011 00:00:00;    94
09.11.2011 00:00:00;    93
10.11.2011 00:00:00;    93
11.11.2011 00:00:00;    92
12.11.2011 00:00:00;    92
13.11.2011 00:00:00;    91
14.11.2011 00:00:00;    90
15.11.2011 00:00:00;    90
16.11.2011 00:00:00;    89
17.11.2011 00:00:00;    89
18.11.2011 00:00:00;    89
19.11.2011 00:00:00;    88
20.11.2011 00:00:00;    88
21.11.2011 00:00:00;    88
22.11.2011 00:00:00;    87
23.11.2011 00:00:00;    87
24.11.2011 00:00:00;    87
25.11.2011 00:00:00;    87
26.11.2011 00:00:00;    87
27.11.2011 00:00:00;    86
28.11.2011 00:00:00;    86
29.11.2011 00:00:00;    86
30.11.2011 00:00:00;    86
01.12.2011 00:00:00;    85
02.12.2011 00:00:00;    85
03.12.2011 00:00:00;    85
04.12.2011 00:00:00;    85
05.12.2011 00:00:00;    85
06.12.2011 00:00:00;    85
07.12.2011 00:00:00;    85
08.12.2011 00:00:00;    85
09.12.2011 00:00:00;    84
10.12.2011 00:00:00;    84
11.12.2011 00:00:00;    84
12.12.2011 00:00:00;    84
13.12.2011 00:00:00;    84
14.12.2011 00:00:00;    83
15.12.2011 00:00:00;    83
16.12.2011 00:00:00;    82
17.12.2011 00:00:00;    83
18.12.2011 00:00:00;    83
19.12.2011 00:00:00;    83
20.12.2011 00:00:00;    83
21.12.2011 00:00:00;    83
22.12.2011 00:00:00;    83
23.12.2011 00:00:00;    83
24.12.2011 00:00:00;    83
25.12.2011 00:00:00;    83
26.12.2011 00:00:00;    83
27.12.2011 00:00:00;    83
28.12.2011 00:00:00;    82
29.12.2011 00:00:00;    82
30.12.2011 00:00:00;    82
31.12.2011 00:00:00;    82
01.01.2012 00:00:00;    82
02.01.2012 00:00:00;    82
03.01.2012 00:00:00;    82
04.01.2012 00:00:00;    82
05.01.2012 00:00:00;    82
06.01.2012 00:00:00;    82
07.01.2012 00:00:00;    81
08.01.2012 00:00:00;    82
09.01.2012 00:00:00;    82
10.01.2012 00:00:00;    82
11.01.2012 00:00:00;    81
12.01.2012 00:00:00;    81
13.01.2012 00:00:00;    81
14.01.2012 00:00:00;    81
15.01.2012 00:00:00;    81
16.01.2012 00:00:00;    81
17.01.2012 00:00:00;    81
18.01.2012 00:00:00;    81
19.01.2012 00:00:00;    80
20.01.2012 00:00:00;    80
21.01.2012 00:00:00;    80
22.01.2012 00:00:00;    80
23.01.2012 00:00:00;    80
24.01.2012 00:00:00;    80
25.01.2012 00:00:00;    80
26.01.2012 00:00:00;    80
27.01.2012 00:00:00;    80
28.01.2012 00:00:00;    79
29.01.2012 00:00:00;    79
30.01.2012 00:00:00;    79
31.01.2012 00:00:00;    79
01.02.2012 00:00:00;    79
02.02.2012 00:00:00;    79
03.02.2012 00:00:00;    79
04.02.2012 00:00:00;    79
05.02.2012 00:00:00;    79
06.02.2012 00:00:00;    79
07.02.2012 00:00:00;    79
08.02.2012 00:00:00;    78
09.02.2012 00:00:00;    78
10.02.2012 00:00:00;    78
11.02.2012 00:00:00;    78
12.02.2012 00:00:00;    78
13.02.2012 00:00:00;    78
14.02.2012 00:00:00;    78
15.02.2012 00:00:00;    78
16.02.2012 00:00:00;    77
17.02.2012 00:00:00;    78
18.02.2012 00:00:00;    78
19.02.2012 00:00:00;    77
20.02.2012 00:00:00;    77
21.02.2012 00:00:00;    77
22.02.2012 00:00:00;    77
23.02.2012 00:00:00;    77
24.02.2012 00:00:00;    78
25.02.2012 00:00:00;    80
26.02.2012 00:00:00;    79
27.02.2012 00:00:00;    78
28.02.2012 00:00:00;    78
29.02.2012 00:00:00;    85
01.03.2012 00:00:00;    83
02.03.2012 00:00:00;    83
03.03.2012 00:00:00;    84
04.03.2012 00:00:00;    84
05.03.2012 00:00:00;    84
06.03.2012 00:00:00;    82
07.03.2012 00:00:00;    81
08.03.2012 00:00:00;    81
09.03.2012 00:00:00;    80
10.03.2012 00:00:00;    80
11.03.2012 00:00:00;    80
12.03.2012 00:00:00;    80
13.03.2012 00:00:00;    81
14.03.2012 00:00:00;    81
15.03.2012 00:00:00;    82
16.03.2012 00:00:00;    83
17.03.2012 00:00:00;    84
18.03.2012 00:00:00;    85
19.03.2012 00:00:00;    85
20.03.2012 00:00:00;    84
21.03.2012 00:00:00;    84
22.03.2012 00:00:00;    84
23.03.2012 00:00:00;    86
24.03.2012 00:00:00;    86
25.03.2012 00:00:00;    85
26.03.2012 00:00:00;    85
27.03.2012 00:00:00;    86
28.03.2012 00:00:00;    87
29.03.2012 00:00:00;    89
30.03.2012 00:00:00;    88
31.03.2012 00:00:00;    88
01.04.2012 00:00:00;    88
02.04.2012 00:00:00;    87
03.04.2012 00:00:00;    88
04.04.2012 00:00:00;    89
05.04.2012 00:00:00;    92
06.04.2012 00:00:00;    90
07.04.2012 00:00:00;    90
08.04.2012 00:00:00;    89
09.04.2012 00:00:00;    87
10.04.2012 00:00:00;    87
11.04.2012 00:00:00;    87
12.04.2012 00:00:00;    87
13.04.2012 00:00:00;    86
14.04.2012 00:00:00;    86
15.04.2012 00:00:00;    86
16.04.2012 00:00:00;    86
17.04.2012 00:00:00;    85
18.04.2012 00:00:00;    85
19.04.2012 00:00:00;    85
20.04.2012 00:00:00;    86
21.04.2012 00:00:00;    86
22.04.2012 00:00:00;    86
23.04.2012 00:00:00;    85
24.04.2012 00:00:00;    86
25.04.2012 00:00:00;    85
26.04.2012 00:00:00;    86
27.04.2012 00:00:00;    89
28.04.2012 00:00:00;    95
29.04.2012 00:00:00;   104
30.04.2012 00:00:00;   106
01.05.2012 00:00:00;   106
02.05.2012 00:00:00;   116
03.05.2012 00:00:00;   113
04.05.2012 00:00:00;   110
05.05.2012 00:00:00;   109
06.05.2012 00:00:00;   108
07.05.2012 00:00:00;   107
08.05.2012 00:00:00;   106
09.05.2012 00:00:00;   107
10.05.2012 00:00:00;   113
11.05.2012 00:00:00;   118
12.05.2012 00:00:00;   123
13.05.2012 00:00:00;   121
14.05.2012 00:00:00;   113
15.05.2012 00:00:00;   109
16.05.2012 00:00:00;   108
17.05.2012 00:00:00;   104
18.05.2012 00:00:00;   102
19.05.2012 00:00:00;   103
20.05.2012 00:00:00;   107
21.05.2012 00:00:00;   117
22.05.2012 00:00:00;   115
23.05.2012 00:00:00;   117
24.05.2012 00:00:00;   126
25.05.2012 00:00:00;   127
26.05.2012 00:00:00;   122
27.05.2012 00:00:00;   119
28.05.2012 00:00:00;   114
29.05.2012 00:00:00;   113
30.05.2012 00:00:00;   111
31.05.2012 00:00:00;   112
01.06.2012 00:00:00;   117
02.06.2012 00:00:00;   121
03.06.2012 00:00:00;   125
04.06.2012 00:00:00;   133
05.06.2012 00:00:00;   124
06.06.2012 00:00:00;   117
07.06.2012 00:00:00;   115
08.06.2012 00:00:00;   122
09.06.2012 00:00:00;   130
10.06.2012 00:00:00;   131
11.06.2012 00:00:00;   128
12.06.2012 00:00:00;   130
13.06.2012 00:00:00;   126
14.06.2012 00:00:00;   121
15.06.2012 00:00:00;   119
16.06.2012 00:00:00;   121
17.06.2012 00:00:00;   126
18.06.2012 00:00:00;   127
19.06.2012 00:00:00;   128
20.06.2012 00:00:00;   129
21.06.2012 00:00:00;   130
22.06.2012 00:00:00;   140
23.06.2012 00:00:00;   154
24.06.2012 00:00:00;   135
25.06.2012 00:00:00;   133
26.06.2012 00:00:00;   127
27.06.2012 00:00:00;   121
28.06.2012 00:00:00;   119
29.06.2012 00:00:00;   120
30.06.2012 00:00:00;   118
01.07.2012 00:00:00;   118
02.07.2012 00:00:00;   117
03.07.2012 00:00:00;   125
04.07.2012 00:00:00;   117
05.07.2012 00:00:00;   111
06.07.2012 00:00:00;   109
07.07.2012 00:00:00;   107
08.07.2012 00:00:00;   106
09.07.2012 00:00:00;   108
10.07.2012 00:00:00;   119
11.07.2012 00:00:00;   121
12.07.2012 00:00:00;   118
13.07.2012 00:00:00;   129
14.07.2012 00:00:00;   141
15.07.2012 00:00:00;   150
16.07.2012 00:00:00;   136
17.07.2012 00:00:00;   127
18.07.2012 00:00:00;   122
19.07.2012 00:00:00;   120
20.07.2012 00:00:00;   122
21.07.2012 00:00:00;   156
22.07.2012 00:00:00;   143
23.07.2012 00:00:00;   133
24.07.2012 00:00:00;   127
25.07.2012 00:00:00;   124
26.07.2012 00:00:00;   121
27.07.2012 00:00:00;   118
28.07.2012 00:00:00;   119
29.07.2012 00:00:00;   120
30.07.2012 00:00:00;   129
31.07.2012 00:00:00;   127
01.08.2012 00:00:00;   120
02.08.2012 00:00:00;   118
03.08.2012 00:00:00;   120
04.08.2012 00:00:00;   122
05.08.2012 00:00:00;   131
06.08.2012 00:00:00;   122
07.08.2012 00:00:00;   122
08.08.2012 00:00:00;   117
09.08.2012 00:00:00;   114
10.08.2012 00:00:00;   112
11.08.2012 00:00:00;   110
12.08.2012 00:00:00;   108
13.08.2012 00:00:00;   107
14.08.2012 00:00:00;   106
15.08.2012 00:00:00;   105
16.08.2012 00:00:00;   105
17.08.2012 00:00:00;   104
18.08.2012 00:00:00;   103
19.08.2012 00:00:00;   102
20.08.2012 00:00:00;   101
21.08.2012 00:00:00;   101
22.08.2012 00:00:00;   105
23.08.2012 00:00:00;   109
24.08.2012 00:00:00;   113
25.08.2012 00:00:00;   107
26.08.2012 00:00:00;   116
27.08.2012 00:00:00;   112
28.08.2012 00:00:00;   108
29.08.2012 00:00:00;   105
30.08.2012 00:00:00;   105
31.08.2012 00:00:00;   139
01.09.2012 00:00:00;   136
02.09.2012 00:00:00;   134
03.09.2012 00:00:00;   128
04.09.2012 00:00:00;   122
05.09.2012 00:00:00;   118
06.09.2012 00:00:00;   117
07.09.2012 00:00:00;   113
08.09.2012 00:00:00;   111
09.09.2012 00:00:00;   109
10.09.2012 00:00:00;   107
11.09.2012 00:00:00;   106
12.09.2012 00:00:00;   112
13.09.2012 00:00:00;   114
14.09.2012 00:00:00;   111
15.09.2012 00:00:00;   110
16.09.2012 00:00:00;   109
17.09.2012 00:00:00;   108
18.09.2012 00:00:00;   107
19.09.2012 00:00:00;   108
20.09.2012 00:00:00;   108
21.09.2012 00:00:00;   106
22.09.2012 00:00:00;   105
23.09.2012 00:00:00;   104
24.09.2012 00:00:00;   106
25.09.2012 00:00:00;   111
26.09.2012 00:00:00;   108
27.09.2012 00:00:00;   123
28.09.2012 00:00:00;   115
29.09.2012 00:00:00;   114
30.09.2012 00:00:00;   115
01.10.2012 00:00:00;   122
02.10.2012 00:00:00;   123
03.10.2012 00:00:00;   118
04.10.2012 00:00:00;   115
05.10.2012 00:00:00;   112
06.10.2012 00:00:00;   110
07.10.2012 00:00:00;   109
08.10.2012 00:00:00;   108
09.10.2012 00:00:00;   106
10.10.2012 00:00:00;   107
11.10.2012 00:00:00;   105
12.10.2012 00:00:00;   104
13.10.2012 00:00:00;   103
14.10.2012 00:00:00;   102
15.10.2012 00:00:00;   106
16.10.2012 00:00:00;   109
17.10.2012 00:00:00;   106
18.10.2012 00:00:00;   106
19.10.2012 00:00:00;   107
20.10.2012 00:00:00;   107
21.10.2012 00:00:00;   107
22.10.2012 00:00:00;   107
23.10.2012 00:00:00;   107
24.10.2012 00:00:00;   106
25.10.2012 00:00:00;   105
26.10.2012 00:00:00;   105
27.10.2012 00:00:00;   108
28.10.2012 00:00:00;   107
29.10.2012 00:00:00;   105
30.10.2012 00:00:00;   104
31.10.2012 00:00:00;   103
01.11.2012 00:00:00;   105
02.11.2012 00:00:00;   104
03.11.2012 00:00:00;   104
04.11.2012 00:00:00;   105
05.11.2012 00:00:00;   145
06.11.2012 00:00:00;   126
07.11.2012 00:00:00;   120
08.11.2012 00:00:00;   116
09.11.2012 00:00:00;   114
10.11.2012 00:00:00;   112
11.11.2012 00:00:00;   129
12.11.2012 00:00:00;   143
13.11.2012 00:00:00;   134
14.11.2012 00:00:00;   127
15.11.2012 00:00:00;   122
16.11.2012 00:00:00;   119
17.11.2012 00:00:00;   117
18.11.2012 00:00:00;   114
19.11.2012 00:00:00;   113
20.11.2012 00:00:00;   112
21.11.2012 00:00:00;   110
22.11.2012 00:00:00;   109
23.11.2012 00:00:00;   108
24.11.2012 00:00:00;   107
25.11.2012 00:00:00;   106
26.11.2012 00:00:00;   105
27.11.2012 00:00:00;   104
28.11.2012 00:00:00;   108
29.11.2012 00:00:00;   110
30.11.2012 00:00:00;   106
01.12.2012 00:00:00;   105
02.12.2012 00:00:00;   103
03.12.2012 00:00:00;   102
04.12.2012 00:00:00;   101
05.12.2012 00:00:00;   101
06.12.2012 00:00:00;   100
07.12.2012 00:00:00;    99
08.12.2012 00:00:00;    98
09.12.2012 00:00:00;    97
10.12.2012 00:00:00;    97
11.12.2012 00:00:00;    97
12.12.2012 00:00:00;    96
13.12.2012 00:00:00;    95
14.12.2012 00:00:00;    95
15.12.2012 00:00:00;    96
16.12.2012 00:00:00;    95
17.12.2012 00:00:00;    95
18.12.2012 00:00:00;    94
19.12.2012 00:00:00;    94
20.12.2012 00:00:00;    93
21.12.2012 00:00:00;    93
22.12.2012 00:00:00;    93
23.12.2012 00:00:00;    93
24.12.2012 00:00:00;    93
25.12.2012 00:00:00;    93
26.12.2012 00:00:00;    93
27.12.2012 00:00:00;    93
28.12.2012 00:00:00;    92
29.12.2012 00:00:00;    92
30.12.2012 00:00:00;    91
31.12.2012 00:00:00;    91
01.01.2013 00:00:00;    91
02.01.2013 00:00:00;    91
03.01.2013 00:00:00;    90
04.01.2013 00:00:00;    91
05.01.2013 00:00:00;    97
06.01.2013 00:00:00;    94
07.01.2013 00:00:00;    92
08.01.2013 00:00:00;    91
09.01.2013 00:00:00;    91
10.01.2013 00:00:00;    90
11.01.2013 00:00:00;    89
12.01.2013 00:00:00;    89
13.01.2013 00:00:00;    88
14.01.2013 00:00:00;    88
15.01.2013 00:00:00;    88
16.01.2013 00:00:00;    87
17.01.2013 00:00:00;    87
18.01.2013 00:00:00;    87
19.01.2013 00:00:00;    86
20.01.2013 00:00:00;    87
21.01.2013 00:00:00;    87
22.01.2013 00:00:00;    87
23.01.2013 00:00:00;    87
24.01.2013 00:00:00;    87
25.01.2013 00:00:00;    86
26.01.2013 00:00:00;    85
27.01.2013 00:00:00;    86
28.01.2013 00:00:00;    86
29.01.2013 00:00:00;    86
30.01.2013 00:00:00;    87
31.01.2013 00:00:00;    86
01.02.2013 00:00:00;    86
02.02.2013 00:00:00;    86
03.02.2013 00:00:00;    85
04.02.2013 00:00:00;    86
05.02.2013 00:00:00;    86
06.02.2013 00:00:00;    85
07.02.2013 00:00:00;    85
08.02.2013 00:00:00;    84
09.02.2013 00:00:00;    84
10.02.2013 00:00:00;    83
11.02.2013 00:00:00;    83
12.02.2013 00:00:00;    84
13.02.2013 00:00:00;    83
14.02.2013 00:00:00;    83
15.02.2013 00:00:00;    83
16.02.2013 00:00:00;    83
17.02.2013 00:00:00;    83
18.02.2013 00:00:00;    82
19.02.2013 00:00:00;    82
20.02.2013 00:00:00;    82
21.02.2013 00:00:00;    82
22.02.2013 00:00:00;    83
23.02.2013 00:00:00;    83
24.02.2013 00:00:00;    83
25.02.2013 00:00:00;    83
26.02.2013 00:00:00;    83
27.02.2013 00:00:00;    83
28.02.2013 00:00:00;    83
01.03.2013 00:00:00;    82
02.03.2013 00:00:00;    82
03.03.2013 00:00:00;    82
04.03.2013 00:00:00;    82
05.03.2013 00:00:00;    82
06.03.2013 00:00:00;    82
07.03.2013 00:00:00;    83
08.03.2013 00:00:00;    85
09.03.2013 00:00:00;    86
10.03.2013 00:00:00;    87
11.03.2013 00:00:00;    85
12.03.2013 00:00:00;    85
13.03.2013 00:00:00;    85
14.03.2013 00:00:00;    83
15.03.2013 00:00:00;    82
16.03.2013 00:00:00;    82
17.03.2013 00:00:00;    83
18.03.2013 00:00:00;    83
19.03.2013 00:00:00;    83
20.03.2013 00:00:00;    82
21.03.2013 00:00:00;    82
22.03.2013 00:00:00;    82
23.03.2013 00:00:00;    83
24.03.2013 00:00:00;    83
25.03.2013 00:00:00;    82
26.03.2013 00:00:00;    82
27.03.2013 00:00:00;    82
28.03.2013 00:00:00;    82
29.03.2013 00:00:00;    83
30.03.2013 00:00:00;    83
31.03.2013 00:00:00;    84
01.04.2013 00:00:00;    83
02.04.2013 00:00:00;    83
03.04.2013 00:00:00;    82
04.04.2013 00:00:00;    83
05.04.2013 00:00:00;    83
06.04.2013 00:00:00;    83
07.04.2013 00:00:00;    83
08.04.2013 00:00:00;    83
09.04.2013 00:00:00;    83
10.04.2013 00:00:00;    83
11.04.2013 00:00:00;    84
12.04.2013 00:00:00;    87
13.04.2013 00:00:00;    88
14.04.2013 00:00:00;    88
15.04.2013 00:00:00;    91
16.04.2013 00:00:00;    96
17.04.2013 00:00:00;    99
18.04.2013 00:00:00;   106
19.04.2013 00:00:00;   111
20.04.2013 00:00:00;   122
21.04.2013 00:00:00;   112
22.04.2013 00:00:00;   110
23.04.2013 00:00:00;   109
24.04.2013 00:00:00;   110
25.04.2013 00:00:00;   113
26.04.2013 00:00:00;   118
27.04.2013 00:00:00;   126
28.04.2013 00:00:00;   125
29.04.2013 00:00:00;   127
30.04.2013 00:00:00;   129
01.05.2013 00:00:00;   130
02.05.2013 00:00:00;   134
03.05.2013 00:00:00;   137
04.05.2013 00:00:00;   137
05.05.2013 00:00:00;   134
06.05.2013 00:00:00;   133
07.05.2013 00:00:00;   133
08.05.2013 00:00:00;   134
09.05.2013 00:00:00;   132
10.05.2013 00:00:00;   132
11.05.2013 00:00:00;   133
12.05.2013 00:00:00;   127
13.05.2013 00:00:00;   122
14.05.2013 00:00:00;   119
15.05.2013 00:00:00;   118
16.05.2013 00:00:00;   118
17.05.2013 00:00:00;   123
18.05.2013 00:00:00;   124
19.05.2013 00:00:00;   127
20.05.2013 00:00:00;   127
21.05.2013 00:00:00;   124
22.05.2013 00:00:00;   121
23.05.2013 00:00:00;   119
24.05.2013 00:00:00;   118
25.05.2013 00:00:00;   116
26.05.2013 00:00:00;   114
27.05.2013 00:00:00;   113
28.05.2013 00:00:00;   114
29.05.2013 00:00:00;   113
30.05.2013 00:00:00;   112
31.05.2013 00:00:00;   113
01.06.2013 00:00:00;   112
02.06.2013 00:00:00;   126
03.06.2013 00:00:00;   120
04.06.2013 00:00:00;   118
05.06.2013 00:00:00;   119
06.06.2013 00:00:00;   120
07.06.2013 00:00:00;   121
08.06.2013 00:00:00;   122
09.06.2013 00:00:00;   126
10.06.2013 00:00:00;   130
11.06.2013 00:00:00;   126
12.06.2013 00:00:00;   125
13.06.2013 00:00:00;   126
14.06.2013 00:00:00;   130
15.06.2013 00:00:00;   135
16.06.2013 00:00:00;   145
17.06.2013 00:00:00;   149
18.06.2013 00:00:00;   155
19.06.2013 00:00:00;   158
20.06.2013 00:00:00;   164
21.06.2013 00:00:00;   163
22.06.2013 00:00:00;   166
23.06.2013 00:00:00;   151
24.06.2013 00:00:00;   158
25.06.2013 00:00:00;   139
26.06.2013 00:00:00;   132
27.06.2013 00:00:00;   127
28.06.2013 00:00:00;   123
29.06.2013 00:00:00;   120
30.06.2013 00:00:00;   117
01.07.2013 00:00:00;   116
02.07.2013 00:00:00;   121
03.07.2013 00:00:00;   125
04.07.2013 00:00:00;   126
05.07.2013 00:00:00;   125
06.07.2013 00:00:00;   129
07.07.2013 00:00:00;   129
08.07.2013 00:00:00;   128
09.07.2013 00:00:00;   131
10.07.2013 00:00:00;   132
11.07.2013 00:00:00;   128
12.07.2013 00:00:00;   126
13.07.2013 00:00:00;   124
14.07.2013 00:00:00;   123
15.07.2013 00:00:00;   122
16.07.2013 00:00:00;   120
17.07.2013 00:00:00;   120
18.07.2013 00:00:00;   120
19.07.2013 00:00:00;   124
20.07.2013 00:00:00;   121
21.07.2013 00:00:00;   120
22.07.2013 00:00:00;   120
23.07.2013 00:00:00;   117
24.07.2013 00:00:00;   120
25.07.2013 00:00:00;   123
26.07.2013 00:00:00;   119
27.07.2013 00:00:00;   118
28.07.2013 00:00:00;   120
29.07.2013 00:00:00;   121
30.07.2013 00:00:00;   117
31.07.2013 00:00:00;   112
01.08.2013 00:00:00;   110
02.08.2013 00:00:00;   109
03.08.2013 00:00:00;   109
04.08.2013 00:00:00;   109
05.08.2013 00:00:00;   108
06.08.2013 00:00:00;   107
07.08.2013 00:00:00;   106
08.08.2013 00:00:00;   106
09.08.2013 00:00:00;   108
10.08.2013 00:00:00;   106
11.08.2013 00:00:00;   102
12.08.2013 00:00:00;   100
13.08.2013 00:00:00;   102
14.08.2013 00:00:00;   109
15.08.2013 00:00:00;   103
16.08.2013 00:00:00;   101
17.08.2013 00:00:00;   100
18.08.2013 00:00:00;    99
19.08.2013 00:00:00;   104
20.08.2013 00:00:00;   118
21.08.2013 00:00:00;   106
22.08.2013 00:00:00;   103
23.08.2013 00:00:00;   103
24.08.2013 00:00:00;   108
25.08.2013 00:00:00;   127
26.08.2013 00:00:00;   124
27.08.2013 00:00:00;   119
28.08.2013 00:00:00;   118
29.08.2013 00:00:00;   113
30.08.2013 00:00:00;   109
31.08.2013 00:00:00;   106
01.09.2013 00:00:00;   104
02.09.2013 00:00:00;   102
03.09.2013 00:00:00;   101
04.09.2013 00:00:00;   100
05.09.2013 00:00:00;    99
06.09.2013 00:00:00;    98
07.09.2013 00:00:00;    98
08.09.2013 00:00:00;    99
09.09.2013 00:00:00;   101
10.09.2013 00:00:00;   102
11.09.2013 00:00:00;   104
12.09.2013 00:00:00;   101
13.09.2013 00:00:00;   100
14.09.2013 00:00:00;    98
15.09.2013 00:00:00;    97
16.09.2013 00:00:00;    99
17.09.2013 00:00:00;   111
18.09.2013 00:00:00;   106
19.09.2013 00:00:00;   105
20.09.2013 00:00:00;   103
21.09.2013 00:00:00;   101
22.09.2013 00:00:00;   100
23.09.2013 00:00:00;    99
24.09.2013 00:00:00;    98
25.09.2013 00:00:00;    97
26.09.2013 00:00:00;    96
27.09.2013 00:00:00;    97
28.09.2013 00:00:00;    98
29.09.2013 00:00:00;    97
30.09.2013 00:00:00;    98
01.10.2013 00:00:00;    98
02.10.2013 00:00:00;    96
03.10.2013 00:00:00;    95
04.10.2013 00:00:00;    95
