Messstelle:                ;Wies
08.04.2012 00:00:00;   109
09.04.2012 00:00:00;   102
10.04.2012 00:00:00;   101
11.04.2012 00:00:00;   100
12.04.2012 00:00:00;   104
13.04.2012 00:00:00;   101
14.04.2012 00:00:00;   110
15.04.2012 00:00:00;   106
16.04.2012 00:00:00;   105
17.04.2012 00:00:00;   104
18.04.2012 00:00:00;   103
19.04.2012 00:00:00;   103
20.04.2012 00:00:00;   102
21.04.2012 00:00:00;   102
22.04.2012 00:00:00;   109
23.04.2012 00:00:00;   110
24.04.2012 00:00:00;   109
25.04.2012 00:00:00;   109
26.04.2012 00:00:00;   106
27.04.2012 00:00:00;   105
28.04.2012 00:00:00;   104
29.04.2012 00:00:00;   103
30.04.2012 00:00:00;   102
01.05.2012 00:00:00;   102
02.05.2012 00:00:00;   102
03.05.2012 00:00:00;   102
04.05.2012 00:00:00;   107
05.05.2012 00:00:00;   105
06.05.2012 00:00:00;   103
07.05.2012 00:00:00;   101
08.05.2012 00:00:00;    98
09.05.2012 00:00:00;    98
10.05.2012 00:00:00;    97
11.05.2012 00:00:00;    97
12.05.2012 00:00:00;   108
13.05.2012 00:00:00;   130
14.05.2012 00:00:00;   108
15.05.2012 00:00:00;   104
16.05.2012 00:00:00;   104
17.05.2012 00:00:00;   102
18.05.2012 00:00:00;   101
19.05.2012 00:00:00;   100
20.05.2012 00:00:00;   100
21.05.2012 00:00:00;   103
22.05.2012 00:00:00;   126
23.05.2012 00:00:00;   145
24.05.2012 00:00:00;   128
25.05.2012 00:00:00;   118
26.05.2012 00:00:00;   114
27.05.2012 00:00:00;   111
28.05.2012 00:00:00;   109
29.05.2012 00:00:00;   108
30.05.2012 00:00:00;   107
31.05.2012 00:00:00;   107
01.06.2012 00:00:00;   106
02.06.2012 00:00:00;   105
03.06.2012 00:00:00;   104
04.06.2012 00:00:00;   104
05.06.2012 00:00:00;   107
06.06.2012 00:00:00;   103
07.06.2012 00:00:00;   102
08.06.2012 00:00:00;   101
09.06.2012 00:00:00;   105
10.06.2012 00:00:00;   107
11.06.2012 00:00:00;   108
12.06.2012 00:00:00;   116
13.06.2012 00:00:00;   113
14.06.2012 00:00:00;   110
15.06.2012 00:00:00;   106
16.06.2012 00:00:00;   104
17.06.2012 00:00:00;   104
18.06.2012 00:00:00;   103
19.06.2012 00:00:00;   102
20.06.2012 00:00:00;   102
21.06.2012 00:00:00;   101
22.06.2012 00:00:00;   101
23.06.2012 00:00:00;   100
24.06.2012 00:00:00;    99
25.06.2012 00:00:00;   105
26.06.2012 00:00:00;   102
27.06.2012 00:00:00;   100
28.06.2012 00:00:00;    99
29.06.2012 00:00:00;    99
30.06.2012 00:00:00;    98
01.07.2012 00:00:00;    97
02.07.2012 00:00:00;    97
03.07.2012 00:00:00;    99
04.07.2012 00:00:00;    98
05.07.2012 00:00:00;    97
06.07.2012 00:00:00;    97
07.07.2012 00:00:00;    97
08.07.2012 00:00:00;    96
09.07.2012 00:00:00;    96
10.07.2012 00:00:00;   102
11.07.2012 00:00:00;   103
12.07.2012 00:00:00;   107
13.07.2012 00:00:00;   100
14.07.2012 00:00:00;   105
15.07.2012 00:00:00;   135
16.07.2012 00:00:00;   112
17.07.2012 00:00:00;   105
18.07.2012 00:00:00;   103
19.07.2012 00:00:00;   102
20.07.2012 00:00:00;   104
21.07.2012 00:00:00;   117
22.07.2012 00:00:00;   114
23.07.2012 00:00:00;   108
24.07.2012 00:00:00;   109
25.07.2012 00:00:00;   126
26.07.2012 00:00:00;   115
27.07.2012 00:00:00;   111
28.07.2012 00:00:00;   108
29.07.2012 00:00:00;   114
30.07.2012 00:00:00;   112
31.07.2012 00:00:00;   108
01.08.2012 00:00:00;   106
02.08.2012 00:00:00;   105
03.08.2012 00:00:00;   105
04.08.2012 00:00:00;   105
05.08.2012 00:00:00;   103
06.08.2012 00:00:00;   102
07.08.2012 00:00:00;   102
08.08.2012 00:00:00;   101
09.08.2012 00:00:00;   104
10.08.2012 00:00:00;   103
11.08.2012 00:00:00;   102
12.08.2012 00:00:00;   101
13.08.2012 00:00:00;   101
14.08.2012 00:00:00;   101
15.08.2012 00:00:00;   100
16.08.2012 00:00:00;   100
17.08.2012 00:00:00;   100
18.08.2012 00:00:00;    99
19.08.2012 00:00:00;    99
20.08.2012 00:00:00;    99
21.08.2012 00:00:00;    98
22.08.2012 00:00:00;    98
23.08.2012 00:00:00;    98
24.08.2012 00:00:00;    98
25.08.2012 00:00:00;    97
26.08.2012 00:00:00;   110
27.08.2012 00:00:00;   103
28.08.2012 00:00:00;    99
29.08.2012 00:00:00;    98
30.08.2012 00:00:00;    98
31.08.2012 00:00:00;   110
01.09.2012 00:00:00;   138
02.09.2012 00:00:00;   121
03.09.2012 00:00:00;   110
04.09.2012 00:00:00;   107
05.09.2012 00:00:00;   105
06.09.2012 00:00:00;   112
07.09.2012 00:00:00;   106
08.09.2012 00:00:00;   104
09.09.2012 00:00:00;   103
10.09.2012 00:00:00;   103
11.09.2012 00:00:00;   102
12.09.2012 00:00:00;   106
13.09.2012 00:00:00;   150
14.09.2012 00:00:00;   121
15.09.2012 00:00:00;   116
16.09.2012 00:00:00;   113
17.09.2012 00:00:00;   111
18.09.2012 00:00:00;   110
19.09.2012 00:00:00;   115
20.09.2012 00:00:00;   120
21.09.2012 00:00:00;   112
22.09.2012 00:00:00;   111
23.09.2012 00:00:00;   110
24.09.2012 00:00:00;   110
25.09.2012 00:00:00;   117
26.09.2012 00:00:00;   110
27.09.2012 00:00:00;   110
28.09.2012 00:00:00;   109
29.09.2012 00:00:00;   108
30.09.2012 00:00:00;   107
01.10.2012 00:00:00;   107
02.10.2012 00:00:00;   107
03.10.2012 00:00:00;   107
04.10.2012 00:00:00;   106
05.10.2012 00:00:00;   105
06.10.2012 00:00:00;   105
07.10.2012 00:00:00;   106
08.10.2012 00:00:00;   106
09.10.2012 00:00:00;   105
10.10.2012 00:00:00;   105
11.10.2012 00:00:00;   105
12.10.2012 00:00:00;   104
13.10.2012 00:00:00;   105
14.10.2012 00:00:00;   105
15.10.2012 00:00:00;   106
16.10.2012 00:00:00;   151
17.10.2012 00:00:00;   121
18.10.2012 00:00:00;   115
19.10.2012 00:00:00;   112
20.10.2012 00:00:00;   111
21.10.2012 00:00:00;   109
22.10.2012 00:00:00;   109
23.10.2012 00:00:00;   108
24.10.2012 00:00:00;   108
25.10.2012 00:00:00;   107
26.10.2012 00:00:00;   107
27.10.2012 00:00:00;   128
28.10.2012 00:00:00;   142
29.10.2012 00:00:00;   128
30.10.2012 00:00:00;   123
31.10.2012 00:00:00;   120
01.11.2012 00:00:00;   136
02.11.2012 00:00:00;   129
03.11.2012 00:00:00;   125
04.11.2012 00:00:00;   122
05.11.2012 00:00:00;   158
06.11.2012 00:00:00;   140
07.11.2012 00:00:00;   132
08.11.2012 00:00:00;   127
09.11.2012 00:00:00;   124
10.11.2012 00:00:00;   122
11.11.2012 00:00:00;   120
12.11.2012 00:00:00;   120
13.11.2012 00:00:00;   121
14.11.2012 00:00:00;   119
15.11.2012 00:00:00;   117
16.11.2012 00:00:00;   116
17.11.2012 00:00:00;   115
18.11.2012 00:00:00;   114
19.11.2012 00:00:00;   114
20.11.2012 00:00:00;   113
21.11.2012 00:00:00;   112
22.11.2012 00:00:00;   112
23.11.2012 00:00:00;   112
24.11.2012 00:00:00;   111
25.11.2012 00:00:00;   111
26.11.2012 00:00:00;   110
27.11.2012 00:00:00;   110
28.11.2012 00:00:00;   113
29.11.2012 00:00:00;   124
30.11.2012 00:00:00;   114
01.12.2012 00:00:00;   113
02.12.2012 00:00:00;   113
03.12.2012 00:00:00;   113
04.12.2012 00:00:00;   112
05.12.2012 00:00:00;   112
06.12.2012 00:00:00;   111
07.12.2012 00:00:00;   110
08.12.2012 00:00:00;   110
09.12.2012 00:00:00;   111
10.12.2012 00:00:00;   111
11.12.2012 00:00:00;   108
12.12.2012 00:00:00;   107
13.12.2012 00:00:00;   108
14.12.2012 00:00:00;   109
15.12.2012 00:00:00;   117
16.12.2012 00:00:00;   115
17.12.2012 00:00:00;   112
18.12.2012 00:00:00;   111
19.12.2012 00:00:00;   110
20.12.2012 00:00:00;   109
21.12.2012 00:00:00;   109
22.12.2012 00:00:00;   108
23.12.2012 00:00:00;   108
24.12.2012 00:00:00;   108
25.12.2012 00:00:00;   109
26.12.2012 00:00:00;   114
27.12.2012 00:00:00;   112
28.12.2012 00:00:00;   109
29.12.2012 00:00:00;   108
30.12.2012 00:00:00;   108
31.12.2012 00:00:00;   107
01.01.2013 00:00:00;   107
02.01.2013 00:00:00;   106
03.01.2013 00:00:00;   106
04.01.2013 00:00:00;   106
05.01.2013 00:00:00;   106
06.01.2013 00:00:00;   105
07.01.2013 00:00:00;   105
08.01.2013 00:00:00;   105
09.01.2013 00:00:00;   104
10.01.2013 00:00:00;   104
11.01.2013 00:00:00;   104
12.01.2013 00:00:00;   104
13.01.2013 00:00:00;   103
14.01.2013 00:00:00;   104
15.01.2013 00:00:00;   104
16.01.2013 00:00:00;   104
17.01.2013 00:00:00;   105
18.01.2013 00:00:00;   104
19.01.2013 00:00:00;   104
20.01.2013 00:00:00;   105
21.01.2013 00:00:00;   107
22.01.2013 00:00:00;   108
23.01.2013 00:00:00;   107
24.01.2013 00:00:00;   107
25.01.2013 00:00:00;   106
26.01.2013 00:00:00;   105
27.01.2013 00:00:00;   105
28.01.2013 00:00:00;   107
29.01.2013 00:00:00;   106
30.01.2013 00:00:00;   107
31.01.2013 00:00:00;   112
01.02.2013 00:00:00;   112
02.02.2013 00:00:00;   125
03.02.2013 00:00:00;   123
04.02.2013 00:00:00;   117
05.02.2013 00:00:00;   115
06.02.2013 00:00:00;   114
07.02.2013 00:00:00;   112
08.02.2013 00:00:00;   110
09.02.2013 00:00:00;   109
10.02.2013 00:00:00;   108
11.02.2013 00:00:00;   108
12.02.2013 00:00:00;   108
13.02.2013 00:00:00;   107
14.02.2013 00:00:00;   107
15.02.2013 00:00:00;   106
16.02.2013 00:00:00;   106
17.02.2013 00:00:00;   106
18.02.2013 00:00:00;   106
19.02.2013 00:00:00;   106
20.02.2013 00:00:00;   106
21.02.2013 00:00:00;   106
22.02.2013 00:00:00;   106
23.02.2013 00:00:00;   106
24.02.2013 00:00:00;   107
25.02.2013 00:00:00;   114
26.02.2013 00:00:00;   129
27.02.2013 00:00:00;   139
28.02.2013 00:00:00;   126
01.03.2013 00:00:00;   124
02.03.2013 00:00:00;   123
03.03.2013 00:00:00;   121
04.03.2013 00:00:00;   119
05.03.2013 00:00:00;   117
06.03.2013 00:00:00;   123
07.03.2013 00:00:00;   139
08.03.2013 00:00:00;   140
09.03.2013 00:00:00;   134
10.03.2013 00:00:00;   141
11.03.2013 00:00:00;   134
12.03.2013 00:00:00;   130
13.03.2013 00:00:00;   129
14.03.2013 00:00:00;   133
15.03.2013 00:00:00;   126
16.03.2013 00:00:00;   123
17.03.2013 00:00:00;   121
18.03.2013 00:00:00;   121
19.03.2013 00:00:00;   128
20.03.2013 00:00:00;   126
21.03.2013 00:00:00;   124
22.03.2013 00:00:00;   121
23.03.2013 00:00:00;   119
24.03.2013 00:00:00;   118
25.03.2013 00:00:00;   117
26.03.2013 00:00:00;   116
27.03.2013 00:00:00;   115
28.03.2013 00:00:00;   115
29.03.2013 00:00:00;   118
30.03.2013 00:00:00;   122
31.03.2013 00:00:00;   137
01.04.2013 00:00:00;   126
02.04.2013 00:00:00;   124
03.04.2013 00:00:00;   128
04.04.2013 00:00:00;   126
05.04.2013 00:00:00;   125
06.04.2013 00:00:00;   125
07.04.2013 00:00:00;   124
08.04.2013 00:00:00;   122
09.04.2013 00:00:00;   122
10.04.2013 00:00:00;   123
11.04.2013 00:00:00;   123
12.04.2013 00:00:00;   128
13.04.2013 00:00:00;   129
14.04.2013 00:00:00;   127
15.04.2013 00:00:00;   128
16.04.2013 00:00:00;   128
17.04.2013 00:00:00;   129
18.04.2013 00:00:00;   132
19.04.2013 00:00:00;   133
20.04.2013 00:00:00;   132
21.04.2013 00:00:00;   131
22.04.2013 00:00:00;   133
23.04.2013 00:00:00;   131
24.04.2013 00:00:00;   129
25.04.2013 00:00:00;   128
26.04.2013 00:00:00;   127
27.04.2013 00:00:00;   127
28.04.2013 00:00:00;   125
29.04.2013 00:00:00;   123
30.04.2013 00:00:00;   121
01.05.2013 00:00:00;   120
02.05.2013 00:00:00;   119
03.05.2013 00:00:00;   118
04.05.2013 00:00:00;   117
05.05.2013 00:00:00;   118
06.05.2013 00:00:00;   123
07.05.2013 00:00:00;   125
08.05.2013 00:00:00;   121
09.05.2013 00:00:00;   117
10.05.2013 00:00:00;   116
11.05.2013 00:00:00;   119
12.05.2013 00:00:00;   116
13.05.2013 00:00:00;   114
14.05.2013 00:00:00;   113
15.05.2013 00:00:00;   112
16.05.2013 00:00:00;   112
17.05.2013 00:00:00;   112
18.05.2013 00:00:00;   111
19.05.2013 00:00:00;   110
20.05.2013 00:00:00;   109
21.05.2013 00:00:00;   108
22.05.2013 00:00:00;   108
23.05.2013 00:00:00;   108
24.05.2013 00:00:00;   110
25.05.2013 00:00:00;   113
26.05.2013 00:00:00;   112
27.05.2013 00:00:00;   109
28.05.2013 00:00:00;   108
29.05.2013 00:00:00;   107
30.05.2013 00:00:00;   123
31.05.2013 00:00:00;   123
01.06.2013 00:00:00;   119
02.06.2013 00:00:00;   117
03.06.2013 00:00:00;   114
04.06.2013 00:00:00;   114
05.06.2013 00:00:00;   113
06.06.2013 00:00:00;   112
07.06.2013 00:00:00;   112
08.06.2013 00:00:00;   110
09.06.2013 00:00:00;   109
10.06.2013 00:00:00;   114
11.06.2013 00:00:00;   117
12.06.2013 00:00:00;   111
13.06.2013 00:00:00;   109
14.06.2013 00:00:00;   108
15.06.2013 00:00:00;   112
16.06.2013 00:00:00;   110
17.06.2013 00:00:00;   108
18.06.2013 00:00:00;   106
19.06.2013 00:00:00;   105
20.06.2013 00:00:00;   105
21.06.2013 00:00:00;   104
22.06.2013 00:00:00;   104
23.06.2013 00:00:00;   104
24.06.2013 00:00:00;   114
25.06.2013 00:00:00;   109
26.06.2013 00:00:00;   105
27.06.2013 00:00:00;   104
28.06.2013 00:00:00;   104
29.06.2013 00:00:00;   106
30.06.2013 00:00:00;   104
01.07.2013 00:00:00;   103
02.07.2013 00:00:00;   102
03.07.2013 00:00:00;   102
04.07.2013 00:00:00;   102
05.07.2013 00:00:00;   102
06.07.2013 00:00:00;   102
07.07.2013 00:00:00;   102
08.07.2013 00:00:00;   101
09.07.2013 00:00:00;   101
10.07.2013 00:00:00;   101
11.07.2013 00:00:00;   104
12.07.2013 00:00:00;   102
13.07.2013 00:00:00;   102
14.07.2013 00:00:00;   101
15.07.2013 00:00:00;   100
16.07.2013 00:00:00;    99
17.07.2013 00:00:00;    99
18.07.2013 00:00:00;    99
19.07.2013 00:00:00;    98
20.07.2013 00:00:00;    98
21.07.2013 00:00:00;    98
22.07.2013 00:00:00;    98
23.07.2013 00:00:00;    98
24.07.2013 00:00:00;    98
25.07.2013 00:00:00;    98
26.07.2013 00:00:00;    98
27.07.2013 00:00:00;    97
28.07.2013 00:00:00;    97
29.07.2013 00:00:00;    97
30.07.2013 00:00:00;   102
31.07.2013 00:00:00;   101
01.08.2013 00:00:00;   100
02.08.2013 00:00:00;    99
03.08.2013 00:00:00;   100
04.08.2013 00:00:00;   100
05.08.2013 00:00:00;    98
06.08.2013 00:00:00;    97
07.08.2013 00:00:00;    96
08.08.2013 00:00:00;    96
09.08.2013 00:00:00;    97
10.08.2013 00:00:00;    97
11.08.2013 00:00:00;    96
12.08.2013 00:00:00;    96
13.08.2013 00:00:00;    99
14.08.2013 00:00:00;   104
15.08.2013 00:00:00;    98
16.08.2013 00:00:00;    97
17.08.2013 00:00:00;    96
18.08.2013 00:00:00;    96
19.08.2013 00:00:00;    96
20.08.2013 00:00:00;    96
21.08.2013 00:00:00;    96
22.08.2013 00:00:00;    96
23.08.2013 00:00:00;    96
24.08.2013 00:00:00;    99
25.08.2013 00:00:00;    99
26.08.2013 00:00:00;   101
27.08.2013 00:00:00;    98
28.08.2013 00:00:00;   100
29.08.2013 00:00:00;    98
30.08.2013 00:00:00;    97
31.08.2013 00:00:00;    96
01.09.2013 00:00:00;    97
02.09.2013 00:00:00;    97
03.09.2013 00:00:00;    96
04.09.2013 00:00:00;    96
05.09.2013 00:00:00;    96
06.09.2013 00:00:00;    96
07.09.2013 00:00:00;    96
08.09.2013 00:00:00;    96
09.09.2013 00:00:00;   106
10.09.2013 00:00:00;   101
11.09.2013 00:00:00;   125
12.09.2013 00:00:00;   104
13.09.2013 00:00:00;   101
14.09.2013 00:00:00;    99
15.09.2013 00:00:00;    98
16.09.2013 00:00:00;    98
17.09.2013 00:00:00;   117
18.09.2013 00:00:00;   105
19.09.2013 00:00:00;   102
20.09.2013 00:00:00;   100
21.09.2013 00:00:00;    99
22.09.2013 00:00:00;    99
23.09.2013 00:00:00;    98
24.09.2013 00:00:00;    98
25.09.2013 00:00:00;    98
26.09.2013 00:00:00;    98
27.09.2013 00:00:00;    98
28.09.2013 00:00:00;    99
29.09.2013 00:00:00;   103
30.09.2013 00:00:00;   118
01.10.2013 00:00:00;   111
02.10.2013 00:00:00;   104
03.10.2013 00:00:00;   102
04.10.2013 00:00:00;   101
05.10.2013 00:00:00;   100
06.10.2013 00:00:00;   101
07.10.2013 00:00:00;   101
08.10.2013 00:00:00;   101
09.10.2013 00:00:00;   100
10.10.2013 00:00:00;   100
11.10.2013 00:00:00;   116
12.10.2013 00:00:00;   110
13.10.2013 00:00:00;   107
14.10.2013 00:00:00;   105
15.10.2013 00:00:00;   104
16.10.2013 00:00:00;   104
17.10.2013 00:00:00;   103
18.10.2013 00:00:00;   102
19.10.2013 00:00:00;   102
20.10.2013 00:00:00;   102
21.10.2013 00:00:00;   102
22.10.2013 00:00:00;   101
23.10.2013 00:00:00;   101
24.10.2013 00:00:00;   101
25.10.2013 00:00:00;   101
26.10.2013 00:00:00;   101
27.10.2013 00:00:00;   101
28.10.2013 00:00:00;   100
29.10.2013 00:00:00;   102
30.10.2013 00:00:00;   112
31.10.2013 00:00:00;   103
01.11.2013 00:00:00;   102
02.11.2013 00:00:00;   101
03.11.2013 00:00:00;   105
04.11.2013 00:00:00;   107
05.11.2013 00:00:00;   115
06.11.2013 00:00:00;   111
07.11.2013 00:00:00;   106
08.11.2013 00:00:00;   104
09.11.2013 00:00:00;   128
10.11.2013 00:00:00;   133
11.11.2013 00:00:00;   123
12.11.2013 00:00:00;   117
13.11.2013 00:00:00;   114
14.11.2013 00:00:00;   113
15.11.2013 00:00:00;   113
16.11.2013 00:00:00;   112
17.11.2013 00:00:00;   111
18.11.2013 00:00:00;   110
19.11.2013 00:00:00;   109
20.11.2013 00:00:00;   112
21.11.2013 00:00:00;   111
22.11.2013 00:00:00;   114
23.11.2013 00:00:00;   176
24.11.2013 00:00:00;   198
25.11.2013 00:00:00;   149
26.11.2013 00:00:00;   137
27.11.2013 00:00:00;   130
28.11.2013 00:00:00;   126
29.11.2013 00:00:00;   123
30.11.2013 00:00:00;   121
01.12.2013 00:00:00;   119
02.12.2013 00:00:00;   117
03.12.2013 00:00:00;   116
04.12.2013 00:00:00;   115
05.12.2013 00:00:00;   114
06.12.2013 00:00:00;   113
07.12.2013 00:00:00;   112
08.12.2013 00:00:00;   112
09.12.2013 00:00:00;   111
10.12.2013 00:00:00;   110
11.12.2013 00:00:00;   110
12.12.2013 00:00:00;   110
13.12.2013 00:00:00;   109
14.12.2013 00:00:00;   109
15.12.2013 00:00:00;   108
16.12.2013 00:00:00;   108
17.12.2013 00:00:00;   107
18.12.2013 00:00:00;   107
19.12.2013 00:00:00;   107
20.12.2013 00:00:00;   107
21.12.2013 00:00:00;   106
22.12.2013 00:00:00;   106
23.12.2013 00:00:00;   106
24.12.2013 00:00:00;   106
25.12.2013 00:00:00;   106
26.12.2013 00:00:00;   109
27.12.2013 00:00:00;   117
28.12.2013 00:00:00;   110
29.12.2013 00:00:00;   110
30.12.2013 00:00:00;   115
31.12.2013 00:00:00;   111
01.01.2014 00:00:00;   110
02.01.2014 00:00:00;   109
03.01.2014 00:00:00;   108
04.01.2014 00:00:00;   108
05.01.2014 00:00:00;   120
06.01.2014 00:00:00;   123
07.01.2014 00:00:00;   116
08.01.2014 00:00:00;   114
09.01.2014 00:00:00;   113
10.01.2014 00:00:00;   112
11.01.2014 00:00:00;   111
12.01.2014 00:00:00;   110
13.01.2014 00:00:00;   110
14.01.2014 00:00:00;   109
15.01.2014 00:00:00;   109
16.01.2014 00:00:00;   108
17.01.2014 00:00:00;   108
18.01.2014 00:00:00;   108
19.01.2014 00:00:00;   107
20.01.2014 00:00:00;   108
21.01.2014 00:00:00;   107
22.01.2014 00:00:00;   107
23.01.2014 00:00:00;   107
24.01.2014 00:00:00;   109
25.01.2014 00:00:00;   109
26.01.2014 00:00:00;   108
27.01.2014 00:00:00;   107
28.01.2014 00:00:00;   107
29.01.2014 00:00:00;   107
30.01.2014 00:00:00;   107
31.01.2014 00:00:00;   109
01.02.2014 00:00:00;   110
02.02.2014 00:00:00;   111
03.02.2014 00:00:00;   110
04.02.2014 00:00:00;   109
05.02.2014 00:00:00;   109
06.02.2014 00:00:00;   111
07.02.2014 00:00:00;   118
08.02.2014 00:00:00;   133
09.02.2014 00:00:00;   135
10.02.2014 00:00:00;   129
11.02.2014 00:00:00;   135
12.02.2014 00:00:00;   142
13.02.2014 00:00:00;   131
14.02.2014 00:00:00;   131
15.02.2014 00:00:00;   127
16.02.2014 00:00:00;   134
17.02.2014 00:00:00;   156
18.02.2014 00:00:00;   138
19.02.2014 00:00:00;   138
20.02.2014 00:00:00;   148
21.02.2014 00:00:00;   136
22.02.2014 00:00:00;   135
23.02.2014 00:00:00;   131
24.02.2014 00:00:00;   128
25.02.2014 00:00:00;   126
26.02.2014 00:00:00;   125
27.02.2014 00:00:00;   124
28.02.2014 00:00:00;   123
01.03.2014 00:00:00;   122
02.03.2014 00:00:00;   122
03.03.2014 00:00:00;   121
04.03.2014 00:00:00;   124
05.03.2014 00:00:00;   122
06.03.2014 00:00:00;   120
07.03.2014 00:00:00;   120
08.03.2014 00:00:00;   119
09.03.2014 00:00:00;   118
10.03.2014 00:00:00;   118
11.03.2014 00:00:00;   117
12.03.2014 00:00:00;   116
13.03.2014 00:00:00;   116
14.03.2014 00:00:00;   116
15.03.2014 00:00:00;   116
16.03.2014 00:00:00;   116
17.03.2014 00:00:00;   116
18.03.2014 00:00:00;   116
19.03.2014 00:00:00;   116
20.03.2014 00:00:00;   115
21.03.2014 00:00:00;   115
22.03.2014 00:00:00;   116
23.03.2014 00:00:00;   118
24.03.2014 00:00:00;   121
25.03.2014 00:00:00;   117
26.03.2014 00:00:00;   116
27.03.2014 00:00:00;   115
28.03.2014 00:00:00;   115
29.03.2014 00:00:00;   113
30.03.2014 00:00:00;   112
31.03.2014 00:00:00;   111
01.04.2014 00:00:00;   111
02.04.2014 00:00:00;   110
03.04.2014 00:00:00;   110
04.04.2014 00:00:00;   109
05.04.2014 00:00:00;   109
06.04.2014 00:00:00;   110
07.04.2014 00:00:00;   110
08.04.2014 00:00:00;   110
09.04.2014 00:00:00;   114
10.04.2014 00:00:00;   110
11.04.2014 00:00:00;   109
12.04.2014 00:00:00;   108
13.04.2014 00:00:00;   108
14.04.2014 00:00:00;   107
15.04.2014 00:00:00;   107
16.04.2014 00:00:00;   106
17.04.2014 00:00:00;   106
18.04.2014 00:00:00;   105
19.04.2014 00:00:00;   107
20.04.2014 00:00:00;   126
21.04.2014 00:00:00;   115
22.04.2014 00:00:00;   114
23.04.2014 00:00:00;   112
24.04.2014 00:00:00;   111
25.04.2014 00:00:00;   111
26.04.2014 00:00:00;   112
27.04.2014 00:00:00;   117
28.04.2014 00:00:00;   134
29.04.2014 00:00:00;   122
30.04.2014 00:00:00;   120
01.05.2014 00:00:00;   117
02.05.2014 00:00:00;   115
03.05.2014 00:00:00;   117
04.05.2014 00:00:00;   115
05.05.2014 00:00:00;   113
06.05.2014 00:00:00;   112
07.05.2014 00:00:00;   111
08.05.2014 00:00:00;   111
09.05.2014 00:00:00;   110
10.05.2014 00:00:00;   113
11.05.2014 00:00:00;   124
12.05.2014 00:00:00;   136
13.05.2014 00:00:00;   144
14.05.2014 00:00:00;   130
15.05.2014 00:00:00;   124
16.05.2014 00:00:00;   121
17.05.2014 00:00:00;   119
18.05.2014 00:00:00;   120
19.05.2014 00:00:00;   118
20.05.2014 00:00:00;   116
21.05.2014 00:00:00;   114
22.05.2014 00:00:00;   113
23.05.2014 00:00:00;   112
24.05.2014 00:00:00;   111
25.05.2014 00:00:00;   110
26.05.2014 00:00:00;   111
27.05.2014 00:00:00;   109
28.05.2014 00:00:00;   110
29.05.2014 00:00:00;   112
30.05.2014 00:00:00;   109
31.05.2014 00:00:00;   108
01.06.2014 00:00:00;   108
02.06.2014 00:00:00;   107
03.06.2014 00:00:00;   106
04.06.2014 00:00:00;   106
05.06.2014 00:00:00;   107
06.06.2014 00:00:00;   105
07.06.2014 00:00:00;   105
08.06.2014 00:00:00;   104
09.06.2014 00:00:00;   103
10.06.2014 00:00:00;   103
11.06.2014 00:00:00;   102
12.06.2014 00:00:00;   103
13.06.2014 00:00:00;   109
14.06.2014 00:00:00;   109
15.06.2014 00:00:00;   105
16.06.2014 00:00:00;   103
17.06.2014 00:00:00;   103
18.06.2014 00:00:00;   102
19.06.2014 00:00:00;   102
20.06.2014 00:00:00;   102
21.06.2014 00:00:00;   102
22.06.2014 00:00:00;   101
23.06.2014 00:00:00;   104
24.06.2014 00:00:00;   110
25.06.2014 00:00:00;   118
26.06.2014 00:00:00;   112
27.06.2014 00:00:00;   106
28.06.2014 00:00:00;   104
29.06.2014 00:00:00;   103
30.06.2014 00:00:00;   140
01.07.2014 00:00:00;   115
02.07.2014 00:00:00;   110
03.07.2014 00:00:00;   111
04.07.2014 00:00:00;   108
05.07.2014 00:00:00;   107
06.07.2014 00:00:00;   107
07.07.2014 00:00:00;   105
08.07.2014 00:00:00;   105
09.07.2014 00:00:00;   108
10.07.2014 00:00:00;   114
11.07.2014 00:00:00;   111
12.07.2014 00:00:00;   108
13.07.2014 00:00:00;   108
14.07.2014 00:00:00;   114
15.07.2014 00:00:00;   113
16.07.2014 00:00:00;   109
17.07.2014 00:00:00;   107
18.07.2014 00:00:00;   107
19.07.2014 00:00:00;   105
20.07.2014 00:00:00;   105
21.07.2014 00:00:00;   104
22.07.2014 00:00:00;   114
23.07.2014 00:00:00;   131
24.07.2014 00:00:00;   114
25.07.2014 00:00:00;   112
26.07.2014 00:00:00;   124
27.07.2014 00:00:00;   123
28.07.2014 00:00:00;   149
29.07.2014 00:00:00;   134
30.07.2014 00:00:00;   134
31.07.2014 00:00:00;   135
01.08.2014 00:00:00;   131
02.08.2014 00:00:00;   125
03.08.2014 00:00:00;   122
04.08.2014 00:00:00;   120
05.08.2014 00:00:00;   131
06.08.2014 00:00:00;   127
07.08.2014 00:00:00;   121
08.08.2014 00:00:00;   119
09.08.2014 00:00:00;   122
10.08.2014 00:00:00;   120
11.08.2014 00:00:00;   116
12.08.2014 00:00:00;   116
13.08.2014 00:00:00;   140
14.08.2014 00:00:00;   141
15.08.2014 00:00:00;   132
16.08.2014 00:00:00;   128
17.08.2014 00:00:00;   125
18.08.2014 00:00:00;   122
19.08.2014 00:00:00;   121
20.08.2014 00:00:00;   121
21.08.2014 00:00:00;   139
22.08.2014 00:00:00;   125
23.08.2014 00:00:00;   123
24.08.2014 00:00:00;   123
25.08.2014 00:00:00;   121
26.08.2014 00:00:00;   119
27.08.2014 00:00:00;   118
28.08.2014 00:00:00;   116
29.08.2014 00:00:00;   115
