Messstelle:                ;Lofer (Loferbach)
20.09.2012 00:00:00;   165
21.09.2012 00:00:00;   160
22.09.2012 00:00:00;   158
23.09.2012 00:00:00;   157
24.09.2012 00:00:00;   159
25.09.2012 00:00:00;   164
26.09.2012 00:00:00;   158
27.09.2012 00:00:00;   156
28.09.2012 00:00:00;   157
29.09.2012 00:00:00;   155
30.09.2012 00:00:00;   154
01.10.2012 00:00:00;   154
02.10.2012 00:00:00;   155
03.10.2012 00:00:00;   154
04.10.2012 00:00:00;   153
05.10.2012 00:00:00;   153
06.10.2012 00:00:00;   152
07.10.2012 00:00:00;   155
08.10.2012 00:00:00;   157
09.10.2012 00:00:00;   164
10.10.2012 00:00:00;   177
11.10.2012 00:00:00;   173
12.10.2012 00:00:00;   164
13.10.2012 00:00:00;   168
14.10.2012 00:00:00;   161
15.10.2012 00:00:00;   159
16.10.2012 00:00:00;   162
17.10.2012 00:00:00;   161
18.10.2012 00:00:00;   160
19.10.2012 00:00:00;   157
20.10.2012 00:00:00;   156
21.10.2012 00:00:00;   155
22.10.2012 00:00:00;   153
23.10.2012 00:00:00;   153
24.10.2012 00:00:00;   152
25.10.2012 00:00:00;   151
26.10.2012 00:00:00;   151
27.10.2012 00:00:00;   151
28.10.2012 00:00:00;   151
29.10.2012 00:00:00;   150
30.10.2012 00:00:00;   150
31.10.2012 00:00:00;   150
01.11.2012 00:00:00;   151
02.11.2012 00:00:00;   152
03.11.2012 00:00:00;   151
04.11.2012 00:00:00;   151
05.11.2012 00:00:00;   164
06.11.2012 00:00:00;   160
07.11.2012 00:00:00;   157
08.11.2012 00:00:00;   155
09.11.2012 00:00:00;   155
10.11.2012 00:00:00;   155
11.11.2012 00:00:00;   157
12.11.2012 00:00:00;   156
13.11.2012 00:00:00;   155
14.11.2012 00:00:00;   153
15.11.2012 00:00:00;   152
16.11.2012 00:00:00;   151
17.11.2012 00:00:00;   151
18.11.2012 00:00:00;   150
19.11.2012 00:00:00;   149
20.11.2012 00:00:00;   149
21.11.2012 00:00:00;   148
22.11.2012 00:00:00;   148
23.11.2012 00:00:00;   147
24.11.2012 00:00:00;   147
25.11.2012 00:00:00;   147
26.11.2012 00:00:00;   146
27.11.2012 00:00:00;   146
28.11.2012 00:00:00;   146
29.11.2012 00:00:00;   146
30.11.2012 00:00:00;   146
01.12.2012 00:00:00;   145
02.12.2012 00:00:00;   144
03.12.2012 00:00:00;   144
04.12.2012 00:00:00;   144
05.12.2012 00:00:00;   144
06.12.2012 00:00:00;   144
07.12.2012 00:00:00;   144
08.12.2012 00:00:00;   144
09.12.2012 00:00:00;   144
10.12.2012 00:00:00;   144
11.12.2012 00:00:00;   144
12.12.2012 00:00:00;   143
13.12.2012 00:00:00;   143
14.12.2012 00:00:00;   142
15.12.2012 00:00:00;   143
16.12.2012 00:00:00;   143
17.12.2012 00:00:00;   143
18.12.2012 00:00:00;   143
19.12.2012 00:00:00;   143
20.12.2012 00:00:00;   142
21.12.2012 00:00:00;   143
22.12.2012 00:00:00;   146
23.12.2012 00:00:00;   158
24.12.2012 00:00:00;   164
25.12.2012 00:00:00;   163
26.12.2012 00:00:00;   160
27.12.2012 00:00:00;   157
28.12.2012 00:00:00;   155
29.12.2012 00:00:00;   152
30.12.2012 00:00:00;   150
31.12.2012 00:00:00;   148
01.01.2013 00:00:00;   145
02.01.2013 00:00:00;   143
03.01.2013 00:00:00;   142
04.01.2013 00:00:00;   158
05.01.2013 00:00:00;   213
06.01.2013 00:00:00;   187
07.01.2013 00:00:00;   179
08.01.2013 00:00:00;   172
09.01.2013 00:00:00;   168
10.01.2013 00:00:00;   165
11.01.2013 00:00:00;   163
12.01.2013 00:00:00;   161
13.01.2013 00:00:00;   159
14.01.2013 00:00:00;   157
15.01.2013 00:00:00;   156
16.01.2013 00:00:00;   155
17.01.2013 00:00:00;   154
18.01.2013 00:00:00;   154
19.01.2013 00:00:00;   153
20.01.2013 00:00:00;   152
21.01.2013 00:00:00;   151
22.01.2013 00:00:00;   150
23.01.2013 00:00:00;   150
24.01.2013 00:00:00;   149
25.01.2013 00:00:00;   148
26.01.2013 00:00:00;   148
27.01.2013 00:00:00;   147
28.01.2013 00:00:00;   147
29.01.2013 00:00:00;   147
30.01.2013 00:00:00;   157
31.01.2013 00:00:00;   169
01.02.2013 00:00:00;   161
02.02.2013 00:00:00;   162
03.02.2013 00:00:00;   159
04.02.2013 00:00:00;   157
05.02.2013 00:00:00;   155
06.02.2013 00:00:00;   153
07.02.2013 00:00:00;   152
08.02.2013 00:00:00;   151
09.02.2013 00:00:00;   149
10.02.2013 00:00:00;   149
11.02.2013 00:00:00;   148
12.02.2013 00:00:00;   147
13.02.2013 00:00:00;   147
14.02.2013 00:00:00;   146
15.02.2013 00:00:00;   145
16.02.2013 00:00:00;   145
17.02.2013 00:00:00;   144
18.02.2013 00:00:00;   143
19.02.2013 00:00:00;   143
20.02.2013 00:00:00;   142
21.02.2013 00:00:00;   142
22.02.2013 00:00:00;   141
23.02.2013 00:00:00;   141
24.02.2013 00:00:00;   140
25.02.2013 00:00:00;   139
26.02.2013 00:00:00;   139
27.02.2013 00:00:00;   138
28.02.2013 00:00:00;   138
01.03.2013 00:00:00;   140
02.03.2013 00:00:00;   141
03.03.2013 00:00:00;   141
04.03.2013 00:00:00;   141
05.03.2013 00:00:00;   143
06.03.2013 00:00:00;   147
07.03.2013 00:00:00;   155
08.03.2013 00:00:00;   164
09.03.2013 00:00:00;   167
10.03.2013 00:00:00;   168
11.03.2013 00:00:00;   164
12.03.2013 00:00:00;   161
13.03.2013 00:00:00;   162
14.03.2013 00:00:00;   158
15.03.2013 00:00:00;   155
16.03.2013 00:00:00;   153
17.03.2013 00:00:00;   151
18.03.2013 00:00:00;   151
19.03.2013 00:00:00;   150
20.03.2013 00:00:00;   150
21.03.2013 00:00:00;   149
22.03.2013 00:00:00;   149
23.03.2013 00:00:00;   149
24.03.2013 00:00:00;   149
25.03.2013 00:00:00;   149
26.03.2013 00:00:00;   149
27.03.2013 00:00:00;   150
28.03.2013 00:00:00;   150
29.03.2013 00:00:00;   151
30.03.2013 00:00:00;   151
31.03.2013 00:00:00;   155
01.04.2013 00:00:00;   152
02.04.2013 00:00:00;   151
03.04.2013 00:00:00;   151
04.04.2013 00:00:00;   150
05.04.2013 00:00:00;   152
06.04.2013 00:00:00;   152
07.04.2013 00:00:00;   150
08.04.2013 00:00:00;   149
09.04.2013 00:00:00;   150
10.04.2013 00:00:00;   152
11.04.2013 00:00:00;   154
12.04.2013 00:00:00;   165
13.04.2013 00:00:00;   167
14.04.2013 00:00:00;   166
15.04.2013 00:00:00;   180
16.04.2013 00:00:00;   193
17.04.2013 00:00:00;   207
18.04.2013 00:00:00;   206
19.04.2013 00:00:00;   208
20.04.2013 00:00:00;   194
21.04.2013 00:00:00;   186
22.04.2013 00:00:00;   185
23.04.2013 00:00:00;   180
24.04.2013 00:00:00;   184
25.04.2013 00:00:00;   190
26.04.2013 00:00:00;   192
27.04.2013 00:00:00;   196
28.04.2013 00:00:00;   193
29.04.2013 00:00:00;   189
30.04.2013 00:00:00;   189
01.05.2013 00:00:00;   190
02.05.2013 00:00:00;   192
03.05.2013 00:00:00;   199
04.05.2013 00:00:00;   193
05.05.2013 00:00:00;   188
06.05.2013 00:00:00;   184
07.05.2013 00:00:00;   183
08.05.2013 00:00:00;   188
09.05.2013 00:00:00;   184
10.05.2013 00:00:00;   188
11.05.2013 00:00:00;   198
12.05.2013 00:00:00;   193
13.05.2013 00:00:00;   185
14.05.2013 00:00:00;   179
15.05.2013 00:00:00;   177
16.05.2013 00:00:00;   175
17.05.2013 00:00:00;   175
18.05.2013 00:00:00;   174
19.05.2013 00:00:00;   174
20.05.2013 00:00:00;   176
21.05.2013 00:00:00;   171
22.05.2013 00:00:00;   171
23.05.2013 00:00:00;   171
24.05.2013 00:00:00;   170
25.05.2013 00:00:00;   167
26.05.2013 00:00:00;   167
27.05.2013 00:00:00;   175
28.05.2013 00:00:00;   178
29.05.2013 00:00:00;   178
30.05.2013 00:00:00;   174
31.05.2013 00:00:00;   196
01.06.2013 00:00:00;   222
02.06.2013 00:00:00;   509
03.06.2013 00:00:00;   307
04.06.2013 00:00:00;   235
05.06.2013 00:00:00;   214
06.06.2013 00:00:00;   203
07.06.2013 00:00:00;   201
08.06.2013 00:00:00;   199
09.06.2013 00:00:00;   197
10.06.2013 00:00:00;   194
11.06.2013 00:00:00;   193
12.06.2013 00:00:00;   188
13.06.2013 00:00:00;   186
14.06.2013 00:00:00;   186
15.06.2013 00:00:00;   192
16.06.2013 00:00:00;   197
17.06.2013 00:00:00;   192
18.06.2013 00:00:00;   193
19.06.2013 00:00:00;   192
20.06.2013 00:00:00;   186
21.06.2013 00:00:00;   182
22.06.2013 00:00:00;   179
23.06.2013 00:00:00;   182
24.06.2013 00:00:00;   201
25.06.2013 00:00:00;   230
26.06.2013 00:00:00;   215
27.06.2013 00:00:00;   200
28.06.2013 00:00:00;   192
29.06.2013 00:00:00;   189
30.06.2013 00:00:00;   199
01.07.2013 00:00:00;   191
02.07.2013 00:00:00;   188
03.07.2013 00:00:00;   186
04.07.2013 00:00:00;   181
05.07.2013 00:00:00;   192
06.07.2013 00:00:00;   187
07.07.2013 00:00:00;   178
08.07.2013 00:00:00;   175
09.07.2013 00:00:00;   173
10.07.2013 00:00:00;   171
11.07.2013 00:00:00;   171
12.07.2013 00:00:00;   169
13.07.2013 00:00:00;   168
14.07.2013 00:00:00;   166
15.07.2013 00:00:00;   165
16.07.2013 00:00:00;   165
17.07.2013 00:00:00;   164
18.07.2013 00:00:00;   163
19.07.2013 00:00:00;   163
20.07.2013 00:00:00;   162
21.07.2013 00:00:00;   161
22.07.2013 00:00:00;   160
23.07.2013 00:00:00;   160
24.07.2013 00:00:00;   160
25.07.2013 00:00:00;   159
26.07.2013 00:00:00;   158
27.07.2013 00:00:00;   158
28.07.2013 00:00:00;   157
29.07.2013 00:00:00;   158
30.07.2013 00:00:00;   161
31.07.2013 00:00:00;   155
01.08.2013 00:00:00;   153
02.08.2013 00:00:00;   152
03.08.2013 00:00:00;   152
04.08.2013 00:00:00;   157
05.08.2013 00:00:00;   157
06.08.2013 00:00:00;   154
07.08.2013 00:00:00;   153
08.08.2013 00:00:00;   153
09.08.2013 00:00:00;   155
10.08.2013 00:00:00;   159
11.08.2013 00:00:00;   154
12.08.2013 00:00:00;   152
13.08.2013 00:00:00;   155
14.08.2013 00:00:00;   154
15.08.2013 00:00:00;   152
16.08.2013 00:00:00;   150
17.08.2013 00:00:00;   149
18.08.2013 00:00:00;   150
19.08.2013 00:00:00;   163
20.08.2013 00:00:00;   174
21.08.2013 00:00:00;   160
22.08.2013 00:00:00;   155
23.08.2013 00:00:00;   153
24.08.2013 00:00:00;   156
25.08.2013 00:00:00;   190
26.08.2013 00:00:00;   171
27.08.2013 00:00:00;   168
28.08.2013 00:00:00;   200
29.08.2013 00:00:00;   182
30.08.2013 00:00:00;   167
31.08.2013 00:00:00;   162
01.09.2013 00:00:00;   170
02.09.2013 00:00:00;   171
03.09.2013 00:00:00;   163
04.09.2013 00:00:00;   160
05.09.2013 00:00:00;   157
06.09.2013 00:00:00;   156
07.09.2013 00:00:00;   155
08.09.2013 00:00:00;   154
09.09.2013 00:00:00;   158
10.09.2013 00:00:00;   156
11.09.2013 00:00:00;   160
12.09.2013 00:00:00;   158
13.09.2013 00:00:00;   176
14.09.2013 00:00:00;   177
15.09.2013 00:00:00;   168
16.09.2013 00:00:00;   169
17.09.2013 00:00:00;   202
18.09.2013 00:00:00;   201
19.09.2013 00:00:00;   224
20.09.2013 00:00:00;   197
21.09.2013 00:00:00;   181
22.09.2013 00:00:00;   171
23.09.2013 00:00:00;   166
24.09.2013 00:00:00;   163
25.09.2013 00:00:00;   161
26.09.2013 00:00:00;   162
27.09.2013 00:00:00;   184
28.09.2013 00:00:00;   177
29.09.2013 00:00:00;   167
30.09.2013 00:00:00;   162
01.10.2013 00:00:00;   161
02.10.2013 00:00:00;   160
03.10.2013 00:00:00;   159
04.10.2013 00:00:00;   157
05.10.2013 00:00:00;   158
06.10.2013 00:00:00;   159
07.10.2013 00:00:00;   156
08.10.2013 00:00:00;   155
09.10.2013 00:00:00;   153
10.10.2013 00:00:00;   154
11.10.2013 00:00:00;   160
12.10.2013 00:00:00;   159
13.10.2013 00:00:00;   160
14.10.2013 00:00:00;   157
15.10.2013 00:00:00;   156
16.10.2013 00:00:00;   161
17.10.2013 00:00:00;   165
18.10.2013 00:00:00;   162
19.10.2013 00:00:00;   159
20.10.2013 00:00:00;   157
21.10.2013 00:00:00;   156
22.10.2013 00:00:00;   155
23.10.2013 00:00:00;   155
24.10.2013 00:00:00;   159
25.10.2013 00:00:00;   155
26.10.2013 00:00:00;   153
27.10.2013 00:00:00;   152
28.10.2013 00:00:00;   151
29.10.2013 00:00:00;   151
30.10.2013 00:00:00;   155
31.10.2013 00:00:00;   155
01.11.2013 00:00:00;   153
02.11.2013 00:00:00;   152
03.11.2013 00:00:00;   159
04.11.2013 00:00:00;   162
05.11.2013 00:00:00;   159
06.11.2013 00:00:00;   171
07.11.2013 00:00:00;   194
08.11.2013 00:00:00;   175
09.11.2013 00:00:00;   172
10.11.2013 00:00:00;   170
11.11.2013 00:00:00;   165
12.11.2013 00:00:00;   162
13.11.2013 00:00:00;   162
14.11.2013 00:00:00;   159
15.11.2013 00:00:00;   158
16.11.2013 00:00:00;   156
17.11.2013 00:00:00;   156
18.11.2013 00:00:00;   155
19.11.2013 00:00:00;   156
20.11.2013 00:00:00;   155
21.11.2013 00:00:00;   154
22.11.2013 00:00:00;   153
23.11.2013 00:00:00;   153
24.11.2013 00:00:00;   153
25.11.2013 00:00:00;   153
26.11.2013 00:00:00;   152
27.11.2013 00:00:00;   151
28.11.2013 00:00:00;   150
29.11.2013 00:00:00;   150
30.11.2013 00:00:00;   152
01.12.2013 00:00:00;   151
02.12.2013 00:00:00;   151
03.12.2013 00:00:00;   150
04.12.2013 00:00:00;   150
05.12.2013 00:00:00;   150
06.12.2013 00:00:00;   150
07.12.2013 00:00:00;   149
08.12.2013 00:00:00;   149
09.12.2013 00:00:00;   149
10.12.2013 00:00:00;   148
11.12.2013 00:00:00;   150
12.12.2013 00:00:00;   150
13.12.2013 00:00:00;   151
14.12.2013 00:00:00;   150
15.12.2013 00:00:00;   149
16.12.2013 00:00:00;   148
17.12.2013 00:00:00;   148
18.12.2013 00:00:00;   149
19.12.2013 00:00:00;   148
20.12.2013 00:00:00;   147
21.12.2013 00:00:00;   147
22.12.2013 00:00:00;   146
23.12.2013 00:00:00;   146
24.12.2013 00:00:00;   146
25.12.2013 00:00:00;   148
26.12.2013 00:00:00;   150
27.12.2013 00:00:00;   149
28.12.2013 00:00:00;   148
29.12.2013 00:00:00;   147
30.12.2013 00:00:00;   146
31.12.2013 00:00:00;   145
01.01.2014 00:00:00;   145
02.01.2014 00:00:00;   145
03.01.2014 00:00:00;   145
04.01.2014 00:00:00;   144
05.01.2014 00:00:00;   144
06.01.2014 00:00:00;   144
07.01.2014 00:00:00;   144
08.01.2014 00:00:00;   144
09.01.2014 00:00:00;   144
10.01.2014 00:00:00;   145
11.01.2014 00:00:00;   145
12.01.2014 00:00:00;   144
13.01.2014 00:00:00;   144
14.01.2014 00:00:00;   144
15.01.2014 00:00:00;   143
16.01.2014 00:00:00;   143
17.01.2014 00:00:00;   143
18.01.2014 00:00:00;   142
19.01.2014 00:00:00;   142
20.01.2014 00:00:00;   143
21.01.2014 00:00:00;   143
22.01.2014 00:00:00;   143
23.01.2014 00:00:00;   143
24.01.2014 00:00:00;   142
25.01.2014 00:00:00;   142
26.01.2014 00:00:00;   142
27.01.2014 00:00:00;   142
28.01.2014 00:00:00;   142
29.01.2014 00:00:00;   141
30.01.2014 00:00:00;   141
31.01.2014 00:00:00;   140
01.02.2014 00:00:00;   142
02.02.2014 00:00:00;   145
03.02.2014 00:00:00;   144
04.02.2014 00:00:00;   145
05.02.2014 00:00:00;   144
06.02.2014 00:00:00;   144
07.02.2014 00:00:00;   145
08.02.2014 00:00:00;   149
09.02.2014 00:00:00;   149
10.02.2014 00:00:00;   147
11.02.2014 00:00:00;   146
12.02.2014 00:00:00;   145
13.02.2014 00:00:00;   144
14.02.2014 00:00:00;   144
15.02.2014 00:00:00;   143
16.02.2014 00:00:00;   144
17.02.2014 00:00:00;   144
18.02.2014 00:00:00;   143
19.02.2014 00:00:00;   144
20.02.2014 00:00:00;   144
21.02.2014 00:00:00;   144
22.02.2014 00:00:00;   144
23.02.2014 00:00:00;   143
24.02.2014 00:00:00;   144
25.02.2014 00:00:00;   144
26.02.2014 00:00:00;   143
27.02.2014 00:00:00;   143
28.02.2014 00:00:00;   143
01.03.2014 00:00:00;   143
02.03.2014 00:00:00;   142
03.03.2014 00:00:00;   142
04.03.2014 00:00:00;   142
05.03.2014 00:00:00;   142
06.03.2014 00:00:00;   142
07.03.2014 00:00:00;   142
08.03.2014 00:00:00;   143
09.03.2014 00:00:00;   145
10.03.2014 00:00:00;   146
11.03.2014 00:00:00;   146
12.03.2014 00:00:00;   147
13.03.2014 00:00:00;   148
14.03.2014 00:00:00;   150
15.03.2014 00:00:00;   150
16.03.2014 00:00:00;   152
17.03.2014 00:00:00;   160
18.03.2014 00:00:00;   157
19.03.2014 00:00:00;   155
20.03.2014 00:00:00;   152
21.03.2014 00:00:00;   154
22.03.2014 00:00:00;   154
23.03.2014 00:00:00;   155
24.03.2014 00:00:00;   152
25.03.2014 00:00:00;   150
26.03.2014 00:00:00;   149
27.03.2014 00:00:00;   150
28.03.2014 00:00:00;   152
29.03.2014 00:00:00;   153
30.03.2014 00:00:00;   154
31.03.2014 00:00:00;   153
01.04.2014 00:00:00;   152
02.04.2014 00:00:00;   154
03.04.2014 00:00:00;   155
04.04.2014 00:00:00;   154
05.04.2014 00:00:00;   153
06.04.2014 00:00:00;   175
07.04.2014 00:00:00;   170
08.04.2014 00:00:00;   165
09.04.2014 00:00:00;   164
10.04.2014 00:00:00;   159
11.04.2014 00:00:00;   160
12.04.2014 00:00:00;   160
13.04.2014 00:00:00;   162
14.04.2014 00:00:00;   160
15.04.2014 00:00:00;   161
16.04.2014 00:00:00;   158
17.04.2014 00:00:00;   156
18.04.2014 00:00:00;   158
19.04.2014 00:00:00;   161
20.04.2014 00:00:00;   166
21.04.2014 00:00:00;   164
22.04.2014 00:00:00;   162
23.04.2014 00:00:00;   161
24.04.2014 00:00:00;   162
25.04.2014 00:00:00;   162
26.04.2014 00:00:00;   163
27.04.2014 00:00:00;   163
28.04.2014 00:00:00;   162
29.04.2014 00:00:00;   169
30.04.2014 00:00:00;   167
01.05.2014 00:00:00;   164
02.05.2014 00:00:00;   163
03.05.2014 00:00:00;   176
04.05.2014 00:00:00;   173
05.05.2014 00:00:00;   168
06.05.2014 00:00:00;   164
07.05.2014 00:00:00;   166
08.05.2014 00:00:00;   171
09.05.2014 00:00:00;   168
10.05.2014 00:00:00;   174
11.05.2014 00:00:00;   177
12.05.2014 00:00:00;   173
13.05.2014 00:00:00;   168
14.05.2014 00:00:00;   171
15.05.2014 00:00:00;   172
16.05.2014 00:00:00;   178
17.05.2014 00:00:00;   182
18.05.2014 00:00:00;   191
19.05.2014 00:00:00;   196
20.05.2014 00:00:00;   189
21.05.2014 00:00:00;   185
22.05.2014 00:00:00;   187
23.05.2014 00:00:00;   184
24.05.2014 00:00:00;   178
25.05.2014 00:00:00;   176
26.05.2014 00:00:00;   175
27.05.2014 00:00:00;   184
28.05.2014 00:00:00;   214
29.05.2014 00:00:00;   196
30.05.2014 00:00:00;   198
31.05.2014 00:00:00;   187
01.06.2014 00:00:00;   179
02.06.2014 00:00:00;   175
03.06.2014 00:00:00;   173
04.06.2014 00:00:00;   172
05.06.2014 00:00:00;   178
06.06.2014 00:00:00;   175
07.06.2014 00:00:00;   175
08.06.2014 00:00:00;   175
09.06.2014 00:00:00;   172
10.06.2014 00:00:00;   172
11.06.2014 00:00:00;   172
12.06.2014 00:00:00;   169
13.06.2014 00:00:00;   169
14.06.2014 00:00:00;   165
15.06.2014 00:00:00;   162
16.06.2014 00:00:00;   160
17.06.2014 00:00:00;   158
18.06.2014 00:00:00;   158
19.06.2014 00:00:00;   158
20.06.2014 00:00:00;   160
21.06.2014 00:00:00;   158
22.06.2014 00:00:00;   158
23.06.2014 00:00:00;   158
24.06.2014 00:00:00;   165
25.06.2014 00:00:00;   159
26.06.2014 00:00:00;   160
27.06.2014 00:00:00;   156
28.06.2014 00:00:00;   155
29.06.2014 00:00:00;   159
30.06.2014 00:00:00;   176
01.07.2014 00:00:00;   165
02.07.2014 00:00:00;   164
03.07.2014 00:00:00;   167
04.07.2014 00:00:00;   160
05.07.2014 00:00:00;   157
06.07.2014 00:00:00;   155
07.07.2014 00:00:00;   155
08.07.2014 00:00:00;   158
09.07.2014 00:00:00;   191
10.07.2014 00:00:00;   174
11.07.2014 00:00:00;   176
12.07.2014 00:00:00;   177
13.07.2014 00:00:00;   170
14.07.2014 00:00:00;   165
15.07.2014 00:00:00;   162
16.07.2014 00:00:00;   159
17.07.2014 00:00:00;   156
18.07.2014 00:00:00;   155
19.07.2014 00:00:00;   154
20.07.2014 00:00:00;   154
21.07.2014 00:00:00;   154
22.07.2014 00:00:00;   157
23.07.2014 00:00:00;   160
24.07.2014 00:00:00;   156
25.07.2014 00:00:00;   153
26.07.2014 00:00:00;   152
27.07.2014 00:00:00;   151
28.07.2014 00:00:00;   151
29.07.2014 00:00:00;   151
30.07.2014 00:00:00;   192
31.07.2014 00:00:00;   301
01.08.2014 00:00:00;   208
02.08.2014 00:00:00;   180
03.08.2014 00:00:00;   178
04.08.2014 00:00:00;   192
05.08.2014 00:00:00;   195
06.08.2014 00:00:00;   190
07.08.2014 00:00:00;   180
08.08.2014 00:00:00;   172
09.08.2014 00:00:00;   172
10.08.2014 00:00:00;   170
11.08.2014 00:00:00;   174
12.08.2014 00:00:00;   189
13.08.2014 00:00:00;   186
14.08.2014 00:00:00;   188
15.08.2014 00:00:00;   176
16.08.2014 00:00:00;   172
17.08.2014 00:00:00;   169
18.08.2014 00:00:00;   165
19.08.2014 00:00:00;   165
20.08.2014 00:00:00;   164
21.08.2014 00:00:00;   165
22.08.2014 00:00:00;   163
23.08.2014 00:00:00;   164
24.08.2014 00:00:00;   166
25.08.2014 00:00:00;   164
26.08.2014 00:00:00;   161
27.08.2014 00:00:00;   166
28.08.2014 00:00:00;   165
29.08.2014 00:00:00;   160
30.08.2014 00:00:00;   169
31.08.2014 00:00:00;   172
01.09.2014 00:00:00;   214
02.09.2014 00:00:00;   205
03.09.2014 00:00:00;   193
04.09.2014 00:00:00;   180
05.09.2014 00:00:00;   174
06.09.2014 00:00:00;   183
07.09.2014 00:00:00;   173
08.09.2014 00:00:00;   169
09.09.2014 00:00:00;   167
10.09.2014 00:00:00;   167
11.09.2014 00:00:00;   166
12.09.2014 00:00:00;   168
13.09.2014 00:00:00;   172
14.09.2014 00:00:00;   187
15.09.2014 00:00:00;   172
16.09.2014 00:00:00;   167
17.09.2014 00:00:00;   165
18.09.2014 00:00:00;   163
19.09.2014 00:00:00;   161
20.09.2014 00:00:00;   159
21.09.2014 00:00:00;   159
22.09.2014 00:00:00;   167
23.09.2014 00:00:00;   165
24.09.2014 00:00:00;   161
25.09.2014 00:00:00;   165
26.09.2014 00:00:00;   162
27.09.2014 00:00:00;   159
28.09.2014 00:00:00;   157
29.09.2014 00:00:00;   155
30.09.2014 00:00:00;   154
01.10.2014 00:00:00;   156
02.10.2014 00:00:00;   164
03.10.2014 00:00:00;   158
04.10.2014 00:00:00;   155
05.10.2014 00:00:00;   153
06.10.2014 00:00:00;   152
07.10.2014 00:00:00;   152
08.10.2014 00:00:00;   151
09.10.2014 00:00:00;   150
10.10.2014 00:00:00;   149
11.10.2014 00:00:00;   149
12.10.2014 00:00:00;   148
13.10.2014 00:00:00;   148
14.10.2014 00:00:00;   149
15.10.2014 00:00:00;   148
16.10.2014 00:00:00;   149
17.10.2014 00:00:00;   148
18.10.2014 00:00:00;   147
19.10.2014 00:00:00;   147
20.10.2014 00:00:00;   146
21.10.2014 00:00:00;   150
22.10.2014 00:00:00;   155
23.10.2014 00:00:00;   176
24.10.2014 00:00:00;   174
25.10.2014 00:00:00;   171
26.10.2014 00:00:00;   172
27.10.2014 00:00:00;   173
28.10.2014 00:00:00;   169
29.10.2014 00:00:00;   167
30.10.2014 00:00:00;   165
31.10.2014 00:00:00;   167
01.11.2014 00:00:00;   170
02.11.2014 00:00:00;   169
03.11.2014 00:00:00;   167
04.11.2014 00:00:00;   166
05.11.2014 00:00:00;   165
06.11.2014 00:00:00;   164
07.11.2014 00:00:00;   161
08.11.2014 00:00:00;   161
09.11.2014 00:00:00;   160
10.11.2014 00:00:00;   159
11.11.2014 00:00:00;   159
12.11.2014 00:00:00;   160
13.11.2014 00:00:00;   157
14.11.2014 00:00:00;   155
15.11.2014 00:00:00;   154
16.11.2014 00:00:00;   153
17.11.2014 00:00:00;   153
18.11.2014 00:00:00;   152
19.11.2014 00:00:00;   152
20.11.2014 00:00:00;   151
21.11.2014 00:00:00;   150
22.11.2014 00:00:00;   150
23.11.2014 00:00:00;   151
24.11.2014 00:00:00;   150
25.11.2014 00:00:00;   150
26.11.2014 00:00:00;   149
27.11.2014 00:00:00;   148
28.11.2014 00:00:00;   148
29.11.2014 00:00:00;   147
30.11.2014 00:00:00;   147
01.12.2014 00:00:00;   146
02.12.2014 00:00:00;   146
03.12.2014 00:00:00;   145
04.12.2014 00:00:00;   145
05.12.2014 00:00:00;   144
06.12.2014 00:00:00;   144
07.12.2014 00:00:00;   143
08.12.2014 00:00:00;   143
09.12.2014 00:00:00;   143
10.12.2014 00:00:00;   142
11.12.2014 00:00:00;   142
12.12.2014 00:00:00;   142
13.12.2014 00:00:00;   142
14.12.2014 00:00:00;   142
15.12.2014 00:00:00;   141
16.12.2014 00:00:00;   141
17.12.2014 00:00:00;   141
18.12.2014 00:00:00;   141
19.12.2014 00:00:00;   151
20.12.2014 00:00:00;   148
21.12.2014 00:00:00;   147
22.12.2014 00:00:00;   144
23.12.2014 00:00:00;   143
24.12.2014 00:00:00;   143
25.12.2014 00:00:00;   143
26.12.2014 00:00:00;   142
27.12.2014 00:00:00;   142
28.12.2014 00:00:00;   141
29.12.2014 00:00:00;   141
30.12.2014 00:00:00;   141
31.12.2014 00:00:00;   141
01.01.2015 00:00:00;   140
02.01.2015 00:00:00;   139
03.01.2015 00:00:00;   143
04.01.2015 00:00:00;   161
05.01.2015 00:00:00;   151
06.01.2015 00:00:00;   147
07.01.2015 00:00:00;   146
08.01.2015 00:00:00;   144
09.01.2015 00:00:00;   145
10.01.2015 00:00:00;   218
11.01.2015 00:00:00;   197
12.01.2015 00:00:00;   175
13.01.2015 00:00:00;   163
14.01.2015 00:00:00;   159
15.01.2015 00:00:00;   156
16.01.2015 00:00:00;   154
17.01.2015 00:00:00;   154
18.01.2015 00:00:00;   153
19.01.2015 00:00:00;   151
20.01.2015 00:00:00;   150
21.01.2015 00:00:00;   149
22.01.2015 00:00:00;   148
23.01.2015 00:00:00;   147
24.01.2015 00:00:00;   147
25.01.2015 00:00:00;   147
26.01.2015 00:00:00;   146
27.01.2015 00:00:00;   146
28.01.2015 00:00:00;   145
29.01.2015 00:00:00;   145
30.01.2015 00:00:00;   144
31.01.2015 00:00:00;   144
01.02.2015 00:00:00;   144
02.02.2015 00:00:00;   143
03.02.2015 00:00:00;   143
04.02.2015 00:00:00;   142
05.02.2015 00:00:00;   142
06.02.2015 00:00:00;   141
07.02.2015 00:00:00;   141
08.02.2015 00:00:00;   141
09.02.2015 00:00:00;   141
