Messstelle:                ;Deutschkreutz
20.11.2015 00:00:00;   196
21.11.2015 00:00:00;   195
22.11.2015 00:00:00;   195
23.11.2015 00:00:00;   195
24.11.2015 00:00:00;   194
25.11.2015 00:00:00;   194
26.11.2015 00:00:00;   195
27.11.2015 00:00:00;   194
28.11.2015 00:00:00;   194
29.11.2015 00:00:00;   193
30.11.2015 00:00:00;   194
01.12.2015 00:00:00;   194
02.12.2015 00:00:00;   194
03.12.2015 00:00:00;   194
04.12.2015 00:00:00;   193
05.12.2015 00:00:00;   193
06.12.2015 00:00:00;   193
07.12.2015 00:00:00;   193
08.12.2015 00:00:00;   193
09.12.2015 00:00:00;   193
10.12.2015 00:00:00;   193
11.12.2015 00:00:00;   193
12.12.2015 00:00:00;   193
13.12.2015 00:00:00;   193
14.12.2015 00:00:00;   193
15.12.2015 00:00:00;   193
16.12.2015 00:00:00;   192
17.12.2015 00:00:00;   192
18.12.2015 00:00:00;   192
19.12.2015 00:00:00;   191
20.12.2015 00:00:00;   191
21.12.2015 00:00:00;   191
22.12.2015 00:00:00;   192
23.12.2015 00:00:00;   191
24.12.2015 00:00:00;   191
25.12.2015 00:00:00;   191
26.12.2015 00:00:00;   191
27.12.2015 00:00:00;   191
28.12.2015 00:00:00;   191
29.12.2015 00:00:00;   191
30.12.2015 00:00:00;   192
31.12.2015 00:00:00;   191
01.01.2016 00:00:00;   191
02.01.2016 00:00:00;   191
03.01.2016 00:00:00;   190
04.01.2016 00:00:00;   191
05.01.2016 00:00:00;   191
06.01.2016 00:00:00;   191
07.01.2016 00:00:00;   191
08.01.2016 00:00:00;   191
09.01.2016 00:00:00;   191
10.01.2016 00:00:00;   194
11.01.2016 00:00:00;   196
12.01.2016 00:00:00;   193
13.01.2016 00:00:00;   191
14.01.2016 00:00:00;   190
15.01.2016 00:00:00;   190
16.01.2016 00:00:00;   190
17.01.2016 00:00:00;   190
18.01.2016 00:00:00;   190
19.01.2016 00:00:00;   190
20.01.2016 00:00:00;   189
21.01.2016 00:00:00;   189
22.01.2016 00:00:00;   189
23.01.2016 00:00:00;   189
24.01.2016 00:00:00;   191
25.01.2016 00:00:00;   194
26.01.2016 00:00:00;   192
27.01.2016 00:00:00;   192
28.01.2016 00:00:00;   191
29.01.2016 00:00:00;   191
30.01.2016 00:00:00;   191
31.01.2016 00:00:00;   191
01.02.2016 00:00:00;   200
02.02.2016 00:00:00;   194
03.02.2016 00:00:00;   199
04.02.2016 00:00:00;   196
05.02.2016 00:00:00;   194
06.02.2016 00:00:00;   192
07.02.2016 00:00:00;   192
08.02.2016 00:00:00;   191
09.02.2016 00:00:00;   191
10.02.2016 00:00:00;   201
11.02.2016 00:00:00;   194
12.02.2016 00:00:00;   192
13.02.2016 00:00:00;   191
14.02.2016 00:00:00;   192
15.02.2016 00:00:00;   192
16.02.2016 00:00:00;   191
17.02.2016 00:00:00;   191
18.02.2016 00:00:00;   192
19.02.2016 00:00:00;   198
20.02.2016 00:00:00;   193
21.02.2016 00:00:00;   195
22.02.2016 00:00:00;   193
23.02.2016 00:00:00;   192
24.02.2016 00:00:00;   192
25.02.2016 00:00:00;   191
26.02.2016 00:00:00;   191
27.02.2016 00:00:00;   191
28.02.2016 00:00:00;   190
29.02.2016 00:00:00;   193
01.03.2016 00:00:00;   192
02.03.2016 00:00:00;   191
03.03.2016 00:00:00;   191
04.03.2016 00:00:00;   191
05.03.2016 00:00:00;   191
06.03.2016 00:00:00;   191
07.03.2016 00:00:00;   192
08.03.2016 00:00:00;   191
09.03.2016 00:00:00;   190
10.03.2016 00:00:00;   190
11.03.2016 00:00:00;   190
12.03.2016 00:00:00;   190
13.03.2016 00:00:00;   190
14.03.2016 00:00:00;   190
15.03.2016 00:00:00;   192
16.03.2016 00:00:00;   195
17.03.2016 00:00:00;   192
18.03.2016 00:00:00;   191
19.03.2016 00:00:00;   191
20.03.2016 00:00:00;   190
21.03.2016 00:00:00;   191
22.03.2016 00:00:00;   190
23.03.2016 00:00:00;   190
24.03.2016 00:00:00;   190
25.03.2016 00:00:00;   190
26.03.2016 00:00:00;   190
27.03.2016 00:00:00;   190
28.03.2016 00:00:00;   190
29.03.2016 00:00:00;   193
30.03.2016 00:00:00;   191
31.03.2016 00:00:00;   190
01.04.2016 00:00:00;   190
02.04.2016 00:00:00;   189
03.04.2016 00:00:00;   189
04.04.2016 00:00:00;   190
05.04.2016 00:00:00;   189
06.04.2016 00:00:00;   189
07.04.2016 00:00:00;   189
08.04.2016 00:00:00;   196
09.04.2016 00:00:00;   190
10.04.2016 00:00:00;   189
11.04.2016 00:00:00;   190
12.04.2016 00:00:00;   189
13.04.2016 00:00:00;   188
14.04.2016 00:00:00;   189
15.04.2016 00:00:00;   188
16.04.2016 00:00:00;   188
17.04.2016 00:00:00;   188
18.04.2016 00:00:00;   189
19.04.2016 00:00:00;   188
20.04.2016 00:00:00;   188
21.04.2016 00:00:00;   188
22.04.2016 00:00:00;   187
23.04.2016 00:00:00;   187
24.04.2016 00:00:00;   188
25.04.2016 00:00:00;   188
26.04.2016 00:00:00;   188
27.04.2016 00:00:00;   195
28.04.2016 00:00:00;   190
29.04.2016 00:00:00;   189
30.04.2016 00:00:00;   188
01.05.2016 00:00:00;   190
02.05.2016 00:00:00;   200
03.05.2016 00:00:00;   191
04.05.2016 00:00:00;   196
05.05.2016 00:00:00;   195
06.05.2016 00:00:00;   195
07.05.2016 00:00:00;   194
08.05.2016 00:00:00;   193
09.05.2016 00:00:00;   192
10.05.2016 00:00:00;   191
11.05.2016 00:00:00;   191
12.05.2016 00:00:00;   211
13.05.2016 00:00:00;   213
14.05.2016 00:00:00;   207
15.05.2016 00:00:00;   199
16.05.2016 00:00:00;   195
17.05.2016 00:00:00;   194
18.05.2016 00:00:00;   192
19.05.2016 00:00:00;   195
20.05.2016 00:00:00;   195
21.05.2016 00:00:00;   191
22.05.2016 00:00:00;   190
23.05.2016 00:00:00;   191
24.05.2016 00:00:00;   197
25.05.2016 00:00:00;   191
26.05.2016 00:00:00;   190
27.05.2016 00:00:00;   190
28.05.2016 00:00:00;   189
29.05.2016 00:00:00;   190
30.05.2016 00:00:00;   190
31.05.2016 00:00:00;   189
01.06.2016 00:00:00;   191
02.06.2016 00:00:00;   197
03.06.2016 00:00:00;   191
04.06.2016 00:00:00;   191
05.06.2016 00:00:00;   190
06.06.2016 00:00:00;   190
07.06.2016 00:00:00;   190
08.06.2016 00:00:00;   190
09.06.2016 00:00:00;   194
10.06.2016 00:00:00;   192
11.06.2016 00:00:00;   192
12.06.2016 00:00:00;   194
13.06.2016 00:00:00;   192
14.06.2016 00:00:00;   191
15.06.2016 00:00:00;   196
16.06.2016 00:00:00;   192
17.06.2016 00:00:00;   192
18.06.2016 00:00:00;   194
19.06.2016 00:00:00;   192
20.06.2016 00:00:00;   200
21.06.2016 00:00:00;   193
22.06.2016 00:00:00;   191
23.06.2016 00:00:00;   191
24.06.2016 00:00:00;   191
25.06.2016 00:00:00;   190
26.06.2016 00:00:00;   190
27.06.2016 00:00:00;   192
28.06.2016 00:00:00;   190
29.06.2016 00:00:00;   190
30.06.2016 00:00:00;   189
01.07.2016 00:00:00;   189
02.07.2016 00:00:00;   192
03.07.2016 00:00:00;   193
04.07.2016 00:00:00;   191
05.07.2016 00:00:00;   191
06.07.2016 00:00:00;   191
07.07.2016 00:00:00;   191
08.07.2016 00:00:00;   191
09.07.2016 00:00:00;   191
10.07.2016 00:00:00;   190
11.07.2016 00:00:00;   190
12.07.2016 00:00:00;   194
13.07.2016 00:00:00;   194
14.07.2016 00:00:00;   206
15.07.2016 00:00:00;   192
16.07.2016 00:00:00;   192
17.07.2016 00:00:00;   193
18.07.2016 00:00:00;   191
19.07.2016 00:00:00;   191
20.07.2016 00:00:00;   190
21.07.2016 00:00:00;   190
22.07.2016 00:00:00;   192
23.07.2016 00:00:00;   194
24.07.2016 00:00:00;   190
25.07.2016 00:00:00;   191
26.07.2016 00:00:00;   190
27.07.2016 00:00:00;   190
28.07.2016 00:00:00;   190
29.07.2016 00:00:00;   190
30.07.2016 00:00:00;   199
31.07.2016 00:00:00;   197
01.08.2016 00:00:00;   195
02.08.2016 00:00:00;   191
03.08.2016 00:00:00;   190
04.08.2016 00:00:00;   190
05.08.2016 00:00:00;   201
06.08.2016 00:00:00;   195
07.08.2016 00:00:00;   191
08.08.2016 00:00:00;   191
09.08.2016 00:00:00;   190
10.08.2016 00:00:00;   197
11.08.2016 00:00:00;   188
12.08.2016 00:00:00;   187
13.08.2016 00:00:00;   187
14.08.2016 00:00:00;   186
15.08.2016 00:00:00;   189
16.08.2016 00:00:00;   187
17.08.2016 00:00:00;   188
18.08.2016 00:00:00;   187
19.08.2016 00:00:00;   187
20.08.2016 00:00:00;   186
21.08.2016 00:00:00;   190
22.08.2016 00:00:00;   189
23.08.2016 00:00:00;   187
24.08.2016 00:00:00;   186
25.08.2016 00:00:00;   185
26.08.2016 00:00:00;   185
27.08.2016 00:00:00;   185
28.08.2016 00:00:00;   185
29.08.2016 00:00:00;   186
30.08.2016 00:00:00;   185
31.08.2016 00:00:00;   185
01.09.2016 00:00:00;   185
02.09.2016 00:00:00;   185
03.09.2016 00:00:00;   185
04.09.2016 00:00:00;   185
05.09.2016 00:00:00;   193
06.09.2016 00:00:00;   198
07.09.2016 00:00:00;   188
08.09.2016 00:00:00;   186
09.09.2016 00:00:00;   186
10.09.2016 00:00:00;   186
11.09.2016 00:00:00;   185
12.09.2016 00:00:00;   186
13.09.2016 00:00:00;   186
14.09.2016 00:00:00;   186
15.09.2016 00:00:00;   186
16.09.2016 00:00:00;   186
17.09.2016 00:00:00;   190
18.09.2016 00:00:00;   187
19.09.2016 00:00:00;   188
20.09.2016 00:00:00;   189
21.09.2016 00:00:00;   193
22.09.2016 00:00:00;   195
23.09.2016 00:00:00;   193
24.09.2016 00:00:00;   194
25.09.2016 00:00:00;   194
26.09.2016 00:00:00;   194
27.09.2016 00:00:00;   193
28.09.2016 00:00:00;   193
29.09.2016 00:00:00;   193
30.09.2016 00:00:00;   193
01.10.2016 00:00:00;   193
02.10.2016 00:00:00;   194
03.10.2016 00:00:00;   195
04.10.2016 00:00:00;   200
05.10.2016 00:00:00;   194
06.10.2016 00:00:00;   190
07.10.2016 00:00:00;   192
08.10.2016 00:00:00;   190
09.10.2016 00:00:00;   190
10.10.2016 00:00:00;   191
11.10.2016 00:00:00;   199
12.10.2016 00:00:00;   192
13.10.2016 00:00:00;   190
14.10.2016 00:00:00;   192
15.10.2016 00:00:00;   191
16.10.2016 00:00:00;   190
17.10.2016 00:00:00;   191
18.10.2016 00:00:00;   191
19.10.2016 00:00:00;   195
20.10.2016 00:00:00;   207
21.10.2016 00:00:00;   194
22.10.2016 00:00:00;   193
23.10.2016 00:00:00;   193
24.10.2016 00:00:00;   193
25.10.2016 00:00:00;   194
26.10.2016 00:00:00;   198
27.10.2016 00:00:00;   194
28.10.2016 00:00:00;   193
29.10.2016 00:00:00;   193
30.10.2016 00:00:00;   193
31.10.2016 00:00:00;   193
01.11.2016 00:00:00;   194
02.11.2016 00:00:00;   194
03.11.2016 00:00:00;   194
04.11.2016 00:00:00;   194
05.11.2016 00:00:00;   194
06.11.2016 00:00:00;   203
07.11.2016 00:00:00;   203
08.11.2016 00:00:00;   196
09.11.2016 00:00:00;   195
10.11.2016 00:00:00;   195
11.11.2016 00:00:00;   195
12.11.2016 00:00:00;   209
13.11.2016 00:00:00;   200
14.11.2016 00:00:00;   198
15.11.2016 00:00:00;   197
16.11.2016 00:00:00;   198
17.11.2016 00:00:00;   198
18.11.2016 00:00:00;   197
19.11.2016 00:00:00;   199
20.11.2016 00:00:00;   198
21.11.2016 00:00:00;   197
22.11.2016 00:00:00;   196
23.11.2016 00:00:00;   196
24.11.2016 00:00:00;   196
25.11.2016 00:00:00;   196
26.11.2016 00:00:00;   196
27.11.2016 00:00:00;   196
28.11.2016 00:00:00;   196
29.11.2016 00:00:00;   196
30.11.2016 00:00:00;   195
01.12.2016 00:00:00;   196
02.12.2016 00:00:00;   196
03.12.2016 00:00:00;   196
04.12.2016 00:00:00;   196
05.12.2016 00:00:00;   196
06.12.2016 00:00:00;   195
07.12.2016 00:00:00;   195
08.12.2016 00:00:00;   194
09.12.2016 00:00:00;   194
10.12.2016 00:00:00;   194
11.12.2016 00:00:00;   194
12.12.2016 00:00:00;   194
13.12.2016 00:00:00;   194
14.12.2016 00:00:00;   194
15.12.2016 00:00:00;   194
16.12.2016 00:00:00;   194
17.12.2016 00:00:00;   193
18.12.2016 00:00:00;   193
19.12.2016 00:00:00;   193
20.12.2016 00:00:00;   193
21.12.2016 00:00:00;   193
22.12.2016 00:00:00;   193
23.12.2016 00:00:00;   193
24.12.2016 00:00:00;   193
25.12.2016 00:00:00;   193
26.12.2016 00:00:00;   193
27.12.2016 00:00:00;   193
28.12.2016 00:00:00;   201
29.12.2016 00:00:00;   193
30.12.2016 00:00:00;   192
31.12.2016 00:00:00;   191
01.01.2017 00:00:00;   191
02.01.2017 00:00:00;   191
03.01.2017 00:00:00;   191
04.01.2017 00:00:00;   191
05.01.2017 00:00:00;   191
06.01.2017 00:00:00;   190
07.01.2017 00:00:00;   191
08.01.2017 00:00:00;   192
09.01.2017 00:00:00;   192
10.01.2017 00:00:00;   191
11.01.2017 00:00:00;   191
12.01.2017 00:00:00;   192
13.01.2017 00:00:00;   192
14.01.2017 00:00:00;   191
15.01.2017 00:00:00;   191
16.01.2017 00:00:00;   191
17.01.2017 00:00:00;   190
18.01.2017 00:00:00;   190
19.01.2017 00:00:00;   190
20.01.2017 00:00:00;   190
21.01.2017 00:00:00;   190
22.01.2017 00:00:00;   190
23.01.2017 00:00:00;   190
24.01.2017 00:00:00;   190
25.01.2017 00:00:00;   190
26.01.2017 00:00:00;   190
27.01.2017 00:00:00;   190
28.01.2017 00:00:00;   190
29.01.2017 00:00:00;   190
30.01.2017 00:00:00;   190
31.01.2017 00:00:00;   190
01.02.2017 00:00:00;   190
02.02.2017 00:00:00;   190
03.02.2017 00:00:00;   190
04.02.2017 00:00:00;   190
05.02.2017 00:00:00;   190
06.02.2017 00:00:00;   207
07.02.2017 00:00:00;   201
08.02.2017 00:00:00;   195
09.02.2017 00:00:00;   193
10.02.2017 00:00:00;   193
11.02.2017 00:00:00;   193
12.02.2017 00:00:00;   193
13.02.2017 00:00:00;   192
14.02.2017 00:00:00;   191
15.02.2017 00:00:00;   191
16.02.2017 00:00:00;   191
17.02.2017 00:00:00;   190
18.02.2017 00:00:00;   191
19.02.2017 00:00:00;   191
20.02.2017 00:00:00;   191
21.02.2017 00:00:00;   192
22.02.2017 00:00:00;   193
23.02.2017 00:00:00;   193
24.02.2017 00:00:00;   193
25.02.2017 00:00:00;   191
26.02.2017 00:00:00;   191
27.02.2017 00:00:00;   191
28.02.2017 00:00:00;   190
01.03.2017 00:00:00;   195
02.03.2017 00:00:00;   190
03.03.2017 00:00:00;   188
04.03.2017 00:00:00;   190
05.03.2017 00:00:00;   190
06.03.2017 00:00:00;   190
07.03.2017 00:00:00;   190
08.03.2017 00:00:00;   189
09.03.2017 00:00:00;   190
10.03.2017 00:00:00;   191
11.03.2017 00:00:00;   190
12.03.2017 00:00:00;   189
13.03.2017 00:00:00;   189
14.03.2017 00:00:00;   189
15.03.2017 00:00:00;   189
16.03.2017 00:00:00;   189
17.03.2017 00:00:00;   190
18.03.2017 00:00:00;   192
19.03.2017 00:00:00;   195
20.03.2017 00:00:00;   191
21.03.2017 00:00:00;   191
22.03.2017 00:00:00;   190
23.03.2017 00:00:00;   190
24.03.2017 00:00:00;   190
25.03.2017 00:00:00;   190
26.03.2017 00:00:00;   190
27.03.2017 00:00:00;   190
28.03.2017 00:00:00;   189
29.03.2017 00:00:00;   189
30.03.2017 00:00:00;   190
31.03.2017 00:00:00;   192
01.04.2017 00:00:00;   189
02.04.2017 00:00:00;   189
03.04.2017 00:00:00;   189
04.04.2017 00:00:00;   189
05.04.2017 00:00:00;   192
06.04.2017 00:00:00;   190
07.04.2017 00:00:00;   190
08.04.2017 00:00:00;   190
09.04.2017 00:00:00;   190
10.04.2017 00:00:00;   190
11.04.2017 00:00:00;   189
12.04.2017 00:00:00;   189
13.04.2017 00:00:00;   189
14.04.2017 00:00:00;   189
15.04.2017 00:00:00;   189
16.04.2017 00:00:00;   189
17.04.2017 00:00:00;   189
18.04.2017 00:00:00;   191
19.04.2017 00:00:00;   195
20.04.2017 00:00:00;   201
21.04.2017 00:00:00;   194
22.04.2017 00:00:00;   194
23.04.2017 00:00:00;   194
24.04.2017 00:00:00;   193
25.04.2017 00:00:00;   192
26.04.2017 00:00:00;   192
27.04.2017 00:00:00;   193
28.04.2017 00:00:00;   201
29.04.2017 00:00:00;   193
30.04.2017 00:00:00;   192
01.05.2017 00:00:00;   191
02.05.2017 00:00:00;   193
03.05.2017 00:00:00;   194
04.05.2017 00:00:00;   192
05.05.2017 00:00:00;   190
06.05.2017 00:00:00;   190
07.05.2017 00:00:00;   189
08.05.2017 00:00:00;   189
09.05.2017 00:00:00;   188
10.05.2017 00:00:00;   189
11.05.2017 00:00:00;   188
12.05.2017 00:00:00;   194
13.05.2017 00:00:00;   190
14.05.2017 00:00:00;   191
15.05.2017 00:00:00;   189
16.05.2017 00:00:00;   188
17.05.2017 00:00:00;   187
18.05.2017 00:00:00;   187
19.05.2017 00:00:00;   186
20.05.2017 00:00:00;   187
21.05.2017 00:00:00;   191
22.05.2017 00:00:00;   191
23.05.2017 00:00:00;   194
24.05.2017 00:00:00;   191
25.05.2017 00:00:00;   191
26.05.2017 00:00:00;   190
27.05.2017 00:00:00;   189
28.05.2017 00:00:00;   189
29.05.2017 00:00:00;   189
30.05.2017 00:00:00;   189
31.05.2017 00:00:00;   206
01.06.2017 00:00:00;   198
02.06.2017 00:00:00;   191
03.06.2017 00:00:00;   191
04.06.2017 00:00:00;   197
05.06.2017 00:00:00;   195
06.06.2017 00:00:00;   191
07.06.2017 00:00:00;   191
08.06.2017 00:00:00;   191
09.06.2017 00:00:00;   190
10.06.2017 00:00:00;   190
11.06.2017 00:00:00;   189
12.06.2017 00:00:00;   189
13.06.2017 00:00:00;   189
14.06.2017 00:00:00;   188
15.06.2017 00:00:00;   188
16.06.2017 00:00:00;   191
17.06.2017 00:00:00;   192
18.06.2017 00:00:00;   189
19.06.2017 00:00:00;   190
20.06.2017 00:00:00;   189
21.06.2017 00:00:00;   188
22.06.2017 00:00:00;   187
23.06.2017 00:00:00;   188
24.06.2017 00:00:00;   189
25.06.2017 00:00:00;   196
26.06.2017 00:00:00;   191
27.06.2017 00:00:00;   188
28.06.2017 00:00:00;   187
29.06.2017 00:00:00;   191
30.06.2017 00:00:00;   189
01.07.2017 00:00:00;   190
02.07.2017 00:00:00;   193
03.07.2017 00:00:00;   189
04.07.2017 00:00:00;   188
05.07.2017 00:00:00;   194
06.07.2017 00:00:00;   190
07.07.2017 00:00:00;   188
08.07.2017 00:00:00;   192
09.07.2017 00:00:00;   189
10.07.2017 00:00:00;   206
11.07.2017 00:00:00;   193
12.07.2017 00:00:00;   197
13.07.2017 00:00:00;   193
14.07.2017 00:00:00;   190
15.07.2017 00:00:00;   190
16.07.2017 00:00:00;   190
17.07.2017 00:00:00;   189
18.07.2017 00:00:00;   189
19.07.2017 00:00:00;   190
20.07.2017 00:00:00;   189
21.07.2017 00:00:00;   194
22.07.2017 00:00:00;   191
23.07.2017 00:00:00;   198
24.07.2017 00:00:00;   198
25.07.2017 00:00:00;   193
26.07.2017 00:00:00;   192
27.07.2017 00:00:00;   195
28.07.2017 00:00:00;   193
29.07.2017 00:00:00;   191
30.07.2017 00:00:00;   191
31.07.2017 00:00:00;   191
01.08.2017 00:00:00;   190
02.08.2017 00:00:00;   191
03.08.2017 00:00:00;   191
04.08.2017 00:00:00;   191
05.08.2017 00:00:00;   195
06.08.2017 00:00:00;   203
07.08.2017 00:00:00;   195
08.08.2017 00:00:00;   192
09.08.2017 00:00:00;   194
10.08.2017 00:00:00;   196
11.08.2017 00:00:00;   198
12.08.2017 00:00:00;   193
13.08.2017 00:00:00;   193
14.08.2017 00:00:00;   193
15.08.2017 00:00:00;   193
16.08.2017 00:00:00;   193
17.08.2017 00:00:00;   192
18.08.2017 00:00:00;   193
19.08.2017 00:00:00;   194
20.08.2017 00:00:00;   197
21.08.2017 00:00:00;   193
22.08.2017 00:00:00;   193
23.08.2017 00:00:00;   193
24.08.2017 00:00:00;   193
25.08.2017 00:00:00;   193
26.08.2017 00:00:00;   193
27.08.2017 00:00:00;   193
28.08.2017 00:00:00;   193
29.08.2017 00:00:00;   193
30.08.2017 00:00:00;   191
31.08.2017 00:00:00;   192
01.09.2017 00:00:00;   196
02.09.2017 00:00:00;   193
03.09.2017 00:00:00;   197
04.09.2017 00:00:00;   194
05.09.2017 00:00:00;   194
06.09.2017 00:00:00;   195
07.09.2017 00:00:00;   194
08.09.2017 00:00:00;   194
09.09.2017 00:00:00;   194
10.09.2017 00:00:00;   194
11.09.2017 00:00:00;   196
12.09.2017 00:00:00;   195
13.09.2017 00:00:00;   194
14.09.2017 00:00:00;   195
15.09.2017 00:00:00;   196
16.09.2017 00:00:00;   200
17.09.2017 00:00:00;   202
18.09.2017 00:00:00;   196
19.09.2017 00:00:00;   211
20.09.2017 00:00:00;   210
21.09.2017 00:00:00;   198
22.09.2017 00:00:00;   196
23.09.2017 00:00:00;   195
24.09.2017 00:00:00;   195
25.09.2017 00:00:00;   195
26.09.2017 00:00:00;   195
27.09.2017 00:00:00;   195
28.09.2017 00:00:00;   195
29.09.2017 00:00:00;   195
30.09.2017 00:00:00;   195
01.10.2017 00:00:00;   195
02.10.2017 00:00:00;   196
03.10.2017 00:00:00;   200
04.10.2017 00:00:00;   197
05.10.2017 00:00:00;   197
06.10.2017 00:00:00;   196
07.10.2017 00:00:00;   197
08.10.2017 00:00:00;   197
09.10.2017 00:00:00;   197
10.10.2017 00:00:00;   197
11.10.2017 00:00:00;   197
12.10.2017 00:00:00;   197
13.10.2017 00:00:00;   197
14.10.2017 00:00:00;   197
15.10.2017 00:00:00;   197
16.10.2017 00:00:00;   197
17.10.2017 00:00:00;   198
18.10.2017 00:00:00;   197
19.10.2017 00:00:00;   198
20.10.2017 00:00:00;   199
21.10.2017 00:00:00;   199
22.10.2017 00:00:00;   199
23.10.2017 00:00:00;   204
24.10.2017 00:00:00;   200
25.10.2017 00:00:00;   198
26.10.2017 00:00:00;   199
27.10.2017 00:00:00;   202
28.10.2017 00:00:00;   198
29.10.2017 00:00:00;   200
30.10.2017 00:00:00;   198
31.10.2017 00:00:00;   199
01.11.2017 00:00:00;   199
02.11.2017 00:00:00;   201
03.11.2017 00:00:00;   203
04.11.2017 00:00:00;   203
05.11.2017 00:00:00;   203
06.11.2017 00:00:00;   203
07.11.2017 00:00:00;   202
08.11.2017 00:00:00;   200
09.11.2017 00:00:00;   194
10.11.2017 00:00:00;   194
11.11.2017 00:00:00;   194
12.11.2017 00:00:00;   195
13.11.2017 00:00:00;   195
14.11.2017 00:00:00;   194
15.11.2017 00:00:00;   195
16.11.2017 00:00:00;   195
17.11.2017 00:00:00;   195
18.11.2017 00:00:00;   196
19.11.2017 00:00:00;   196
20.11.2017 00:00:00;   195
21.11.2017 00:00:00;   197
22.11.2017 00:00:00;   199
23.11.2017 00:00:00;   198
24.11.2017 00:00:00;   196
25.11.2017 00:00:00;   195
26.11.2017 00:00:00;   196
27.11.2017 00:00:00;   195
28.11.2017 00:00:00;   195
29.11.2017 00:00:00;   197
30.11.2017 00:00:00;   201
01.12.2017 00:00:00;   198
02.12.2017 00:00:00;   197
03.12.2017 00:00:00;   197
04.12.2017 00:00:00;   198
05.12.2017 00:00:00;   200
06.12.2017 00:00:00;   198
07.12.2017 00:00:00;   197
08.12.2017 00:00:00;   197
09.12.2017 00:00:00;   197
10.12.2017 00:00:00;   197
11.12.2017 00:00:00;   197
12.12.2017 00:00:00;   200
13.12.2017 00:00:00;   198
14.12.2017 00:00:00;   197
15.12.2017 00:00:00;   197
16.12.2017 00:00:00;   196
17.12.2017 00:00:00;   196
18.12.2017 00:00:00;   196
19.12.2017 00:00:00;   196
20.12.2017 00:00:00;   195
21.12.2017 00:00:00;   197
22.12.2017 00:00:00;   199
23.12.2017 00:00:00;   197
24.12.2017 00:00:00;   197
25.12.2017 00:00:00;   196
26.12.2017 00:00:00;   196
27.12.2017 00:00:00;   196
28.12.2017 00:00:00;   201
29.12.2017 00:00:00;   201
30.12.2017 00:00:00;   197
31.12.2017 00:00:00;   197
01.01.2018 00:00:00;   196
02.01.2018 00:00:00;   196
03.01.2018 00:00:00;   195
04.01.2018 00:00:00;   195
05.01.2018 00:00:00;   196
06.01.2018 00:00:00;   195
07.01.2018 00:00:00;   195
08.01.2018 00:00:00;   195
09.01.2018 00:00:00;   195
10.01.2018 00:00:00;   202
11.01.2018 00:00:00;   199
12.01.2018 00:00:00;   196
13.01.2018 00:00:00;   196
14.01.2018 00:00:00;   197
15.01.2018 00:00:00;   196
16.01.2018 00:00:00;   196
17.01.2018 00:00:00;   196
18.01.2018 00:00:00;   195
19.01.2018 00:00:00;   196
20.01.2018 00:00:00;   195
21.01.2018 00:00:00;   195
22.01.2018 00:00:00;   195
23.01.2018 00:00:00;   195
24.01.2018 00:00:00;   195
25.01.2018 00:00:00;   195
26.01.2018 00:00:00;   194
27.01.2018 00:00:00;   194
28.01.2018 00:00:00;   194
29.01.2018 00:00:00;   194
30.01.2018 00:00:00;   194
31.01.2018 00:00:00;   193
01.02.2018 00:00:00;   194
02.02.2018 00:00:00;   195
03.02.2018 00:00:00;   194
04.02.2018 00:00:00;   193
05.02.2018 00:00:00;   193
06.02.2018 00:00:00;   193
07.02.2018 00:00:00;   194
08.02.2018 00:00:00;   195
09.02.2018 00:00:00;   195
10.02.2018 00:00:00;   194
11.02.2018 00:00:00;   194
12.02.2018 00:00:00;   195
13.02.2018 00:00:00;   195
14.02.2018 00:00:00;   195
15.02.2018 00:00:00;   194
16.02.2018 00:00:00;   195
17.02.2018 00:00:00;   195
18.02.2018 00:00:00;   197
19.02.2018 00:00:00;   196
20.02.2018 00:00:00;   196
21.02.2018 00:00:00;   196
22.02.2018 00:00:00;   196
23.02.2018 00:00:00;   195
24.02.2018 00:00:00;   195
25.02.2018 00:00:00;   194
26.02.2018 00:00:00;   193
27.02.2018 00:00:00;   192
28.02.2018 00:00:00;   193
01.03.2018 00:00:00;   193
02.03.2018 00:00:00;   193
03.03.2018 00:00:00;   192
04.03.2018 00:00:00;   192
05.03.2018 00:00:00;   192
06.03.2018 00:00:00;   194
07.03.2018 00:00:00;   195
08.03.2018 00:00:00;   197
09.03.2018 00:00:00;   197
10.03.2018 00:00:00;   197
11.03.2018 00:00:00;   197
12.03.2018 00:00:00;   197
13.03.2018 00:00:00;   196
14.03.2018 00:00:00;   195
15.03.2018 00:00:00;   195
16.03.2018 00:00:00;   204
17.03.2018 00:00:00;   201
18.03.2018 00:00:00;   199
19.03.2018 00:00:00;   197
20.03.2018 00:00:00;   196
21.03.2018 00:00:00;   195
22.03.2018 00:00:00;   195
23.03.2018 00:00:00;   195
24.03.2018 00:00:00;   195
25.03.2018 00:00:00;   195
26.03.2018 00:00:00;   195
27.03.2018 00:00:00;   194
28.03.2018 00:00:00;   194
29.03.2018 00:00:00;   201
30.03.2018 00:00:00;   205
31.03.2018 00:00:00;   202
01.04.2018 00:00:00;   205
02.04.2018 00:00:00;   199
03.04.2018 00:00:00;   197
04.04.2018 00:00:00;   196
05.04.2018 00:00:00;   196
06.04.2018 00:00:00;   195
07.04.2018 00:00:00;   195
08.04.2018 00:00:00;   194
09.04.2018 00:00:00;   194
10.04.2018 00:00:00;   194
