Messstelle:                ;Edtmühle
24.05.2012 00:00:00;   119
25.05.2012 00:00:00;   119
26.05.2012 00:00:00;   119
27.05.2012 00:00:00;   119
28.05.2012 00:00:00;   120
29.05.2012 00:00:00;   121
30.05.2012 00:00:00;   131
31.05.2012 00:00:00;   127
01.06.2012 00:00:00;   139
02.06.2012 00:00:00;   125
03.06.2012 00:00:00;   124
04.06.2012 00:00:00;   136
05.06.2012 00:00:00;   128
06.06.2012 00:00:00;   125
07.06.2012 00:00:00;   124
08.06.2012 00:00:00;   133
09.06.2012 00:00:00;   138
10.06.2012 00:00:00;   141
11.06.2012 00:00:00;   133
12.06.2012 00:00:00;   149
13.06.2012 00:00:00;   220
14.06.2012 00:00:00;   153
15.06.2012 00:00:00;   135
16.06.2012 00:00:00;   130
17.06.2012 00:00:00;   127
18.06.2012 00:00:00;   126
19.06.2012 00:00:00;   127
20.06.2012 00:00:00;   129
21.06.2012 00:00:00;   131
22.06.2012 00:00:00;   127
23.06.2012 00:00:00;   126
24.06.2012 00:00:00;   126
25.06.2012 00:00:00;   128
26.06.2012 00:00:00;   126
27.06.2012 00:00:00;   126
28.06.2012 00:00:00;   125
29.06.2012 00:00:00;   125
30.06.2012 00:00:00;   125
01.07.2012 00:00:00;   131
02.07.2012 00:00:00;   132
03.07.2012 00:00:00;   126
04.07.2012 00:00:00;   127
05.07.2012 00:00:00;   130
06.07.2012 00:00:00;   128
07.07.2012 00:00:00;   126
08.07.2012 00:00:00;   126
09.07.2012 00:00:00;   128
10.07.2012 00:00:00;   125
11.07.2012 00:00:00;   126
12.07.2012 00:00:00;   127
13.07.2012 00:00:00;   131
14.07.2012 00:00:00;   128
15.07.2012 00:00:00;   128
16.07.2012 00:00:00;   127
17.07.2012 00:00:00;   126
18.07.2012 00:00:00;   126
19.07.2012 00:00:00;   125
20.07.2012 00:00:00;   125
21.07.2012 00:00:00;   126
22.07.2012 00:00:00;   125
23.07.2012 00:00:00;   125
24.07.2012 00:00:00;   124
25.07.2012 00:00:00;   126
26.07.2012 00:00:00;   128
27.07.2012 00:00:00;   124
28.07.2012 00:00:00;   125
29.07.2012 00:00:00;   126
30.07.2012 00:00:00;   124
31.07.2012 00:00:00;   124
01.08.2012 00:00:00;   123
02.08.2012 00:00:00;   123
03.08.2012 00:00:00;   127
04.08.2012 00:00:00;   137
05.08.2012 00:00:00;   144
06.08.2012 00:00:00;   131
07.08.2012 00:00:00;   131
08.08.2012 00:00:00;   126
09.08.2012 00:00:00;   124
10.08.2012 00:00:00;   124
11.08.2012 00:00:00;   124
12.08.2012 00:00:00;   123
13.08.2012 00:00:00;   123
14.08.2012 00:00:00;   123
15.08.2012 00:00:00;   123
16.08.2012 00:00:00;   123
17.08.2012 00:00:00;   123
18.08.2012 00:00:00;   122
19.08.2012 00:00:00;   122
20.08.2012 00:00:00;   122
21.08.2012 00:00:00;   122
22.08.2012 00:00:00;   122
23.08.2012 00:00:00;   123
24.08.2012 00:00:00;   122
25.08.2012 00:00:00;   123
26.08.2012 00:00:00;   135
27.08.2012 00:00:00;   124
28.08.2012 00:00:00;   123
29.08.2012 00:00:00;   122
30.08.2012 00:00:00;   125
31.08.2012 00:00:00;   140
01.09.2012 00:00:00;   139
02.09.2012 00:00:00;   128
03.09.2012 00:00:00;   126
04.09.2012 00:00:00;   124
05.09.2012 00:00:00;   124
06.09.2012 00:00:00;   125
07.09.2012 00:00:00;   124
08.09.2012 00:00:00;   122
09.09.2012 00:00:00;   122
10.09.2012 00:00:00;   122
11.09.2012 00:00:00;   123
12.09.2012 00:00:00;   136
13.09.2012 00:00:00;   169
14.09.2012 00:00:00;   136
15.09.2012 00:00:00;   129
16.09.2012 00:00:00;   127
17.09.2012 00:00:00;   125
18.09.2012 00:00:00;   125
19.09.2012 00:00:00;   125
20.09.2012 00:00:00;   124
21.09.2012 00:00:00;   124
22.09.2012 00:00:00;   124
23.09.2012 00:00:00;   125
24.09.2012 00:00:00;   124
25.09.2012 00:00:00;   125
26.09.2012 00:00:00;   124
27.09.2012 00:00:00;   123
28.09.2012 00:00:00;   125
29.09.2012 00:00:00;   124
30.09.2012 00:00:00;   127
01.10.2012 00:00:00;   124
02.10.2012 00:00:00;   124
03.10.2012 00:00:00;   123
04.10.2012 00:00:00;   123
05.10.2012 00:00:00;   122
06.10.2012 00:00:00;   122
07.10.2012 00:00:00;   128
08.10.2012 00:00:00;   126
09.10.2012 00:00:00;   124
10.10.2012 00:00:00;   124
11.10.2012 00:00:00;   123
12.10.2012 00:00:00;   123
13.10.2012 00:00:00;   125
14.10.2012 00:00:00;   123
15.10.2012 00:00:00;   123
16.10.2012 00:00:00;   125
17.10.2012 00:00:00;   124
18.10.2012 00:00:00;   123
19.10.2012 00:00:00;   123
20.10.2012 00:00:00;   123
21.10.2012 00:00:00;   123
22.10.2012 00:00:00;   123
23.10.2012 00:00:00;   123
24.10.2012 00:00:00;   123
25.10.2012 00:00:00;   122
26.10.2012 00:00:00;   123
27.10.2012 00:00:00;   129
28.10.2012 00:00:00;   135
29.10.2012 00:00:00;   134
30.10.2012 00:00:00;   133
31.10.2012 00:00:00;   129
01.11.2012 00:00:00;   127
02.11.2012 00:00:00;   126
03.11.2012 00:00:00;   125
04.11.2012 00:00:00;   124
05.11.2012 00:00:00;   157
06.11.2012 00:00:00;   138
07.11.2012 00:00:00;   134
08.11.2012 00:00:00;   136
09.11.2012 00:00:00;   131
10.11.2012 00:00:00;   129
11.11.2012 00:00:00;   127
12.11.2012 00:00:00;   126
13.11.2012 00:00:00;   126
14.11.2012 00:00:00;   125
15.11.2012 00:00:00;   125
16.11.2012 00:00:00;   124
17.11.2012 00:00:00;   124
18.11.2012 00:00:00;   124
19.11.2012 00:00:00;   124
20.11.2012 00:00:00;   124
21.11.2012 00:00:00;   124
22.11.2012 00:00:00;   123
23.11.2012 00:00:00;   124
24.11.2012 00:00:00;   123
25.11.2012 00:00:00;   123
26.11.2012 00:00:00;   123
27.11.2012 00:00:00;   123
28.11.2012 00:00:00;   123
29.11.2012 00:00:00;   123
30.11.2012 00:00:00;   123
01.12.2012 00:00:00;   123
02.12.2012 00:00:00;   123
03.12.2012 00:00:00;   123
04.12.2012 00:00:00;   125
05.12.2012 00:00:00;   131
06.12.2012 00:00:00;   133
07.12.2012 00:00:00;   130
08.12.2012 00:00:00;   128
09.12.2012 00:00:00;   127
10.12.2012 00:00:00;   128
11.12.2012 00:00:00;   128
12.12.2012 00:00:00;   129
13.12.2012 00:00:00;   130
14.12.2012 00:00:00;   128
15.12.2012 00:00:00;   131
16.12.2012 00:00:00;   144
17.12.2012 00:00:00;   149
18.12.2012 00:00:00;   180
19.12.2012 00:00:00;   175
20.12.2012 00:00:00;   156
21.12.2012 00:00:00;   143
22.12.2012 00:00:00;   138
23.12.2012 00:00:00;   249
24.12.2012 00:00:00;   192
25.12.2012 00:00:00;   155
26.12.2012 00:00:00;   148
27.12.2012 00:00:00;   157
28.12.2012 00:00:00;   178
29.12.2012 00:00:00;   147
30.12.2012 00:00:00;   138
31.12.2012 00:00:00;   134
01.01.2013 00:00:00;   132
02.01.2013 00:00:00;   132
03.01.2013 00:00:00;   132
04.01.2013 00:00:00;   162
05.01.2013 00:00:00;   227
06.01.2013 00:00:00;   222
07.01.2013 00:00:00;   183
08.01.2013 00:00:00;   157
09.01.2013 00:00:00;   166
10.01.2013 00:00:00;   149
11.01.2013 00:00:00;   142
12.01.2013 00:00:00;   138
13.01.2013 00:00:00;   136
14.01.2013 00:00:00;   134
15.01.2013 00:00:00;   133
16.01.2013 00:00:00;   132
17.01.2013 00:00:00;   132
18.01.2013 00:00:00;   131
19.01.2013 00:00:00;   132
20.01.2013 00:00:00;   131
21.01.2013 00:00:00;   131
22.01.2013 00:00:00;   131
23.01.2013 00:00:00;   131
24.01.2013 00:00:00;   131
25.01.2013 00:00:00;   130
26.01.2013 00:00:00;   129
27.01.2013 00:00:00;   129
28.01.2013 00:00:00;   129
29.01.2013 00:00:00;   171
30.01.2013 00:00:00;   265
31.01.2013 00:00:00;   185
01.02.2013 00:00:00;   161
02.02.2013 00:00:00;   232
03.02.2013 00:00:00;   160
04.02.2013 00:00:00;   168
05.02.2013 00:00:00;   233
06.02.2013 00:00:00;   170
07.02.2013 00:00:00;   152
08.02.2013 00:00:00;   146
09.02.2013 00:00:00;   142
10.02.2013 00:00:00;   140
11.02.2013 00:00:00;   138
12.02.2013 00:00:00;   136
13.02.2013 00:00:00;   135
14.02.2013 00:00:00;   134
15.02.2013 00:00:00;   133
16.02.2013 00:00:00;   133
17.02.2013 00:00:00;   136
18.02.2013 00:00:00;   137
19.02.2013 00:00:00;   138
20.02.2013 00:00:00;   138
21.02.2013 00:00:00;   137
22.02.2013 00:00:00;   135
23.02.2013 00:00:00;   134
24.02.2013 00:00:00;   133
25.02.2013 00:00:00;   132
26.02.2013 00:00:00;   132
27.02.2013 00:00:00;   134
28.02.2013 00:00:00;   142
01.03.2013 00:00:00;   147
02.03.2013 00:00:00;   154
03.03.2013 00:00:00;   153
04.03.2013 00:00:00;   150
05.03.2013 00:00:00;   154
06.03.2013 00:00:00;   153
07.03.2013 00:00:00;   149
08.03.2013 00:00:00;   142
09.03.2013 00:00:00;   139
10.03.2013 00:00:00;   140
11.03.2013 00:00:00;   149
12.03.2013 00:00:00;   140
13.03.2013 00:00:00;   137
14.03.2013 00:00:00;   135
15.03.2013 00:00:00;   133
16.03.2013 00:00:00;   132
17.03.2013 00:00:00;   132
18.03.2013 00:00:00;   132
19.03.2013 00:00:00;   157
20.03.2013 00:00:00;   145
21.03.2013 00:00:00;   141
22.03.2013 00:00:00;   136
23.03.2013 00:00:00;   134
24.03.2013 00:00:00;   133
25.03.2013 00:00:00;   133
26.03.2013 00:00:00;   132
27.03.2013 00:00:00;   132
28.03.2013 00:00:00;   132
29.03.2013 00:00:00;   137
30.03.2013 00:00:00;   138
31.03.2013 00:00:00;   168
01.04.2013 00:00:00;   155
02.04.2013 00:00:00;   142
03.04.2013 00:00:00;   136
04.04.2013 00:00:00;   134
05.04.2013 00:00:00;   133
06.04.2013 00:00:00;   133
07.04.2013 00:00:00;   132
08.04.2013 00:00:00;   132
09.04.2013 00:00:00;   132
10.04.2013 00:00:00;   133
11.04.2013 00:00:00;   132
12.04.2013 00:00:00;   132
13.04.2013 00:00:00;   132
14.04.2013 00:00:00;   132
15.04.2013 00:00:00;   131
16.04.2013 00:00:00;   130
17.04.2013 00:00:00;   130
18.04.2013 00:00:00;   130
19.04.2013 00:00:00;   131
20.04.2013 00:00:00;   132
21.04.2013 00:00:00;   130
22.04.2013 00:00:00;   129
23.04.2013 00:00:00;   128
24.04.2013 00:00:00;   127
25.04.2013 00:00:00;   127
26.04.2013 00:00:00;   126
27.04.2013 00:00:00;   126
28.04.2013 00:00:00;   125
29.04.2013 00:00:00;   125
30.04.2013 00:00:00;   125
01.05.2013 00:00:00;   125
02.05.2013 00:00:00;   137
03.05.2013 00:00:00;   158
04.05.2013 00:00:00;   137
05.05.2013 00:00:00;   146
06.05.2013 00:00:00;   133
07.05.2013 00:00:00;   132
08.05.2013 00:00:00;   128
09.05.2013 00:00:00;   127
10.05.2013 00:00:00;   127
11.05.2013 00:00:00;   133
12.05.2013 00:00:00;   134
13.05.2013 00:00:00;   131
14.05.2013 00:00:00;   130
15.05.2013 00:00:00;   128
16.05.2013 00:00:00;   127
17.05.2013 00:00:00;   127
18.05.2013 00:00:00;   127
19.05.2013 00:00:00;   126
20.05.2013 00:00:00;   126
21.05.2013 00:00:00;   126
22.05.2013 00:00:00;   127
23.05.2013 00:00:00;   127
24.05.2013 00:00:00;   126
25.05.2013 00:00:00;   133
26.05.2013 00:00:00;   131
27.05.2013 00:00:00;   177
28.05.2013 00:00:00;   143
29.05.2013 00:00:00;   135
30.05.2013 00:00:00;   167
31.05.2013 00:00:00;   222
01.06.2013 00:00:00;   186
02.06.2013 00:00:00;   298
03.06.2013 00:00:00;   231
04.06.2013 00:00:00;   198
05.06.2013 00:00:00;   154
06.06.2013 00:00:00;   141
07.06.2013 00:00:00;   136
08.06.2013 00:00:00;   134
09.06.2013 00:00:00;   135
10.06.2013 00:00:00;   136
11.06.2013 00:00:00;   138
12.06.2013 00:00:00;   135
13.06.2013 00:00:00;   134
14.06.2013 00:00:00;   133
15.06.2013 00:00:00;   133
16.06.2013 00:00:00;   133
17.06.2013 00:00:00;   132
18.06.2013 00:00:00;   132
19.06.2013 00:00:00;   132
20.06.2013 00:00:00;   131
21.06.2013 00:00:00;   131
22.06.2013 00:00:00;   132
23.06.2013 00:00:00;   132
24.06.2013 00:00:00;   139
25.06.2013 00:00:00;   147
26.06.2013 00:00:00;   141
27.06.2013 00:00:00;   135
28.06.2013 00:00:00;   135
29.06.2013 00:00:00;   137
30.06.2013 00:00:00;   136
01.07.2013 00:00:00;   132
02.07.2013 00:00:00;   132
03.07.2013 00:00:00;   133
04.07.2013 00:00:00;   133
05.07.2013 00:00:00;   138
06.07.2013 00:00:00;   136
07.07.2013 00:00:00;   133
08.07.2013 00:00:00;   132
09.07.2013 00:00:00;   131
10.07.2013 00:00:00;   130
11.07.2013 00:00:00;   130
12.07.2013 00:00:00;   130
13.07.2013 00:00:00;   130
14.07.2013 00:00:00;   130
15.07.2013 00:00:00;   130
16.07.2013 00:00:00;   130
17.07.2013 00:00:00;   130
18.07.2013 00:00:00;   129
19.07.2013 00:00:00;   129
20.07.2013 00:00:00;   129
21.07.2013 00:00:00;   129
22.07.2013 00:00:00;   129
23.07.2013 00:00:00;   128
24.07.2013 00:00:00;   128
25.07.2013 00:00:00;   129
26.07.2013 00:00:00;   128
27.07.2013 00:00:00;   128
28.07.2013 00:00:00;   127
29.07.2013 00:00:00;   129
30.07.2013 00:00:00;   131
31.07.2013 00:00:00;   128
01.08.2013 00:00:00;   127
02.08.2013 00:00:00;   126
03.08.2013 00:00:00;   126
04.08.2013 00:00:00;   125
05.08.2013 00:00:00;   125
06.08.2013 00:00:00;   125
07.08.2013 00:00:00;   131
08.08.2013 00:00:00;   124
09.08.2013 00:00:00;   124
10.08.2013 00:00:00;   127
11.08.2013 00:00:00;   125
12.08.2013 00:00:00;   125
13.08.2013 00:00:00;   124
14.08.2013 00:00:00;   124
15.08.2013 00:00:00;   124
16.08.2013 00:00:00;   123
17.08.2013 00:00:00;   123
18.08.2013 00:00:00;   123
19.08.2013 00:00:00;   127
20.08.2013 00:00:00;   126
21.08.2013 00:00:00;   123
22.08.2013 00:00:00;   123
23.08.2013 00:00:00;   122
24.08.2013 00:00:00;   122
25.08.2013 00:00:00;   127
26.08.2013 00:00:00;   123
27.08.2013 00:00:00;   123
28.08.2013 00:00:00;   141
29.08.2013 00:00:00;   136
30.08.2013 00:00:00;   126
31.08.2013 00:00:00;   123
01.09.2013 00:00:00;   123
02.09.2013 00:00:00;   123
03.09.2013 00:00:00;   122
04.09.2013 00:00:00;   122
05.09.2013 00:00:00;   122
06.09.2013 00:00:00;   122
07.09.2013 00:00:00;   122
08.09.2013 00:00:00;   122
09.09.2013 00:00:00;   122
10.09.2013 00:00:00;   123
11.09.2013 00:00:00;   123
12.09.2013 00:00:00;   123
13.09.2013 00:00:00;   123
14.09.2013 00:00:00;   125
15.09.2013 00:00:00;   123
16.09.2013 00:00:00;   125
17.09.2013 00:00:00;   134
18.09.2013 00:00:00;   137
19.09.2013 00:00:00;   145
20.09.2013 00:00:00;   131
21.09.2013 00:00:00;   128
22.09.2013 00:00:00;   126
23.09.2013 00:00:00;   125
24.09.2013 00:00:00;   124
25.09.2013 00:00:00;   124
26.09.2013 00:00:00;   127
27.09.2013 00:00:00;   126
28.09.2013 00:00:00;   124
29.09.2013 00:00:00;   124
30.09.2013 00:00:00;   123
01.10.2013 00:00:00;   124
02.10.2013 00:00:00;   124
03.10.2013 00:00:00;   124
04.10.2013 00:00:00;   124
05.10.2013 00:00:00;   124
06.10.2013 00:00:00;   125
07.10.2013 00:00:00;   124
08.10.2013 00:00:00;   124
09.10.2013 00:00:00;   124
10.10.2013 00:00:00;   126
11.10.2013 00:00:00;   135
12.10.2013 00:00:00;   128
13.10.2013 00:00:00;   126
14.10.2013 00:00:00;   124
15.10.2013 00:00:00;   125
16.10.2013 00:00:00;   137
17.10.2013 00:00:00;   132
18.10.2013 00:00:00;   129
19.10.2013 00:00:00;   126
20.10.2013 00:00:00;   126
21.10.2013 00:00:00;   126
22.10.2013 00:00:00;   124
23.10.2013 00:00:00;   125
24.10.2013 00:00:00;   127
25.10.2013 00:00:00;   125
26.10.2013 00:00:00;   125
27.10.2013 00:00:00;   126
28.10.2013 00:00:00;   128
29.10.2013 00:00:00;   126
30.10.2013 00:00:00;   128
31.10.2013 00:00:00;   127
01.11.2013 00:00:00;   126
02.11.2013 00:00:00;   126
03.11.2013 00:00:00;   134
04.11.2013 00:00:00;   133
05.11.2013 00:00:00;   129
06.11.2013 00:00:00;   139
07.11.2013 00:00:00;   156
08.11.2013 00:00:00;   135
09.11.2013 00:00:00;   137
10.11.2013 00:00:00;   135
11.11.2013 00:00:00;   163
12.11.2013 00:00:00;   140
13.11.2013 00:00:00;   133
14.11.2013 00:00:00;   131
15.11.2013 00:00:00;   129
16.11.2013 00:00:00;   128
17.11.2013 00:00:00;   128
18.11.2013 00:00:00;   127
19.11.2013 00:00:00;   127
20.11.2013 00:00:00;   127
21.11.2013 00:00:00;   127
22.11.2013 00:00:00;   126
23.11.2013 00:00:00;   127
24.11.2013 00:00:00;   140
25.11.2013 00:00:00;   138
26.11.2013 00:00:00;   131
27.11.2013 00:00:00;   129
28.11.2013 00:00:00;   128
29.11.2013 00:00:00;   128
30.11.2013 00:00:00;   132
01.12.2013 00:00:00;   130
02.12.2013 00:00:00;   129
03.12.2013 00:00:00;   128
04.12.2013 00:00:00;   127
05.12.2013 00:00:00;   127
06.12.2013 00:00:00;   128
07.12.2013 00:00:00;   128
08.12.2013 00:00:00;   130
09.12.2013 00:00:00;   139
10.12.2013 00:00:00;   145
11.12.2013 00:00:00;   136
12.12.2013 00:00:00;   132
13.12.2013 00:00:00;   131
14.12.2013 00:00:00;   130
15.12.2013 00:00:00;   129
16.12.2013 00:00:00;   128
17.12.2013 00:00:00;   128
18.12.2013 00:00:00;   127
19.12.2013 00:00:00;   127
20.12.2013 00:00:00;   127
21.12.2013 00:00:00;   126
22.12.2013 00:00:00;   126
23.12.2013 00:00:00;   127
24.12.2013 00:00:00;   127
25.12.2013 00:00:00;   127
26.12.2013 00:00:00;   127
27.12.2013 00:00:00;   127
28.12.2013 00:00:00;   127
29.12.2013 00:00:00;   127
30.12.2013 00:00:00;   126
31.12.2013 00:00:00;   126
01.01.2014 00:00:00;   126
02.01.2014 00:00:00;   126
03.01.2014 00:00:00;   126
04.01.2014 00:00:00;   126
05.01.2014 00:00:00;   126
06.01.2014 00:00:00;   127
07.01.2014 00:00:00;   126
08.01.2014 00:00:00;   126
09.01.2014 00:00:00;   126
10.01.2014 00:00:00;   140
11.01.2014 00:00:00;   134
12.01.2014 00:00:00;   131
13.01.2014 00:00:00;   129
14.01.2014 00:00:00;   129
15.01.2014 00:00:00;   128
16.01.2014 00:00:00;   128
17.01.2014 00:00:00;   127
18.01.2014 00:00:00;   127
19.01.2014 00:00:00;   127
20.01.2014 00:00:00;   127
21.01.2014 00:00:00;   130
22.01.2014 00:00:00;   133
23.01.2014 00:00:00;   130
24.01.2014 00:00:00;   130
25.01.2014 00:00:00;   131
26.01.2014 00:00:00;   134
27.01.2014 00:00:00;   131
28.01.2014 00:00:00;   130
29.01.2014 00:00:00;   130
30.01.2014 00:00:00;   129
31.01.2014 00:00:00;   129
01.02.2014 00:00:00;   138
02.02.2014 00:00:00;   141
03.02.2014 00:00:00;   133
04.02.2014 00:00:00;   131
05.02.2014 00:00:00;   130
06.02.2014 00:00:00;   131
07.02.2014 00:00:00;   132
08.02.2014 00:00:00;   131
09.02.2014 00:00:00;   131
10.02.2014 00:00:00;   130
11.02.2014 00:00:00;   130
12.02.2014 00:00:00;   129
13.02.2014 00:00:00;   128
14.02.2014 00:00:00;   128
15.02.2014 00:00:00;   127
16.02.2014 00:00:00;   127
17.02.2014 00:00:00;   127
18.02.2014 00:00:00;   127
19.02.2014 00:00:00;   127
20.02.2014 00:00:00;   127
21.02.2014 00:00:00;   127
22.02.2014 00:00:00;   126
23.02.2014 00:00:00;   126
24.02.2014 00:00:00;   126
25.02.2014 00:00:00;   126
26.02.2014 00:00:00;   126
27.02.2014 00:00:00;   125
28.02.2014 00:00:00;   126
01.03.2014 00:00:00;   125
02.03.2014 00:00:00;   125
03.03.2014 00:00:00;   125
04.03.2014 00:00:00;   125
05.03.2014 00:00:00;   125
06.03.2014 00:00:00;   125
07.03.2014 00:00:00;   125
08.03.2014 00:00:00;   125
09.03.2014 00:00:00;   124
10.03.2014 00:00:00;   124
11.03.2014 00:00:00;   124
12.03.2014 00:00:00;   124
13.03.2014 00:00:00;   124
14.03.2014 00:00:00;   124
15.03.2014 00:00:00;   125
16.03.2014 00:00:00;   126
17.03.2014 00:00:00;   125
18.03.2014 00:00:00;   124
19.03.2014 00:00:00;   124
20.03.2014 00:00:00;   124
21.03.2014 00:00:00;   124
22.03.2014 00:00:00;   124
23.03.2014 00:00:00;   131
24.03.2014 00:00:00;   133
25.03.2014 00:00:00;   129
26.03.2014 00:00:00;   127
27.03.2014 00:00:00;   126
28.03.2014 00:00:00;   125
29.03.2014 00:00:00;   124
30.03.2014 00:00:00;   124
31.03.2014 00:00:00;   124
01.04.2014 00:00:00;   124
02.04.2014 00:00:00;   124
03.04.2014 00:00:00;   124
04.04.2014 00:00:00;   124
05.04.2014 00:00:00;   124
06.04.2014 00:00:00;   124
07.04.2014 00:00:00;   124
08.04.2014 00:00:00;   124
09.04.2014 00:00:00;   124
10.04.2014 00:00:00;   127
11.04.2014 00:00:00;   124
12.04.2014 00:00:00;   124
13.04.2014 00:00:00;   124
14.04.2014 00:00:00;   125
15.04.2014 00:00:00;   126
16.04.2014 00:00:00;   125
17.04.2014 00:00:00;   123
18.04.2014 00:00:00;   124
19.04.2014 00:00:00;   126
20.04.2014 00:00:00;   123
21.04.2014 00:00:00;   123
22.04.2014 00:00:00;   125
23.04.2014 00:00:00;   123
24.04.2014 00:00:00;   134
25.04.2014 00:00:00;   129
26.04.2014 00:00:00;   125
27.04.2014 00:00:00;   123
28.04.2014 00:00:00;   123
29.04.2014 00:00:00;   123
30.04.2014 00:00:00;   123
01.05.2014 00:00:00;   123
02.05.2014 00:00:00;   123
03.05.2014 00:00:00;   124
04.05.2014 00:00:00;   123
05.05.2014 00:00:00;   123
06.05.2014 00:00:00;   123
07.05.2014 00:00:00;   124
08.05.2014 00:00:00;   122
09.05.2014 00:00:00;   125
10.05.2014 00:00:00;   124
11.05.2014 00:00:00;   127
12.05.2014 00:00:00;   127
13.05.2014 00:00:00;   126
14.05.2014 00:00:00;   126
15.05.2014 00:00:00;   124
16.05.2014 00:00:00;   126
17.05.2014 00:00:00;   144
18.05.2014 00:00:00;   164
19.05.2014 00:00:00;   136
20.05.2014 00:00:00;   129
21.05.2014 00:00:00;   127
22.05.2014 00:00:00;   126
23.05.2014 00:00:00;   124
24.05.2014 00:00:00;   124
25.05.2014 00:00:00;   124
26.05.2014 00:00:00;   125
27.05.2014 00:00:00;   128
28.05.2014 00:00:00;   159
29.05.2014 00:00:00;   185
30.05.2014 00:00:00;   179
31.05.2014 00:00:00;   144
01.06.2014 00:00:00;   147
02.06.2014 00:00:00;   134
03.06.2014 00:00:00;   132
04.06.2014 00:00:00;   131
05.06.2014 00:00:00;   131
06.06.2014 00:00:00;   129
07.06.2014 00:00:00;   128
08.06.2014 00:00:00;   127
09.06.2014 00:00:00;   127
10.06.2014 00:00:00;   126
11.06.2014 00:00:00;   126
12.06.2014 00:00:00;   126
13.06.2014 00:00:00;   126
14.06.2014 00:00:00;   125
15.06.2014 00:00:00;   126
16.06.2014 00:00:00;   126
17.06.2014 00:00:00;   126
18.06.2014 00:00:00;   126
19.06.2014 00:00:00;   125
20.06.2014 00:00:00;   125
21.06.2014 00:00:00;   125
22.06.2014 00:00:00;   125
23.06.2014 00:00:00;   125
24.06.2014 00:00:00;   125
25.06.2014 00:00:00;   127
26.06.2014 00:00:00;   127
27.06.2014 00:00:00;   126
28.06.2014 00:00:00;   126
29.06.2014 00:00:00;   128
30.06.2014 00:00:00;   130
01.07.2014 00:00:00;   127
02.07.2014 00:00:00;   128
03.07.2014 00:00:00;   127
04.07.2014 00:00:00;   126
05.07.2014 00:00:00;   125
06.07.2014 00:00:00;   125
07.07.2014 00:00:00;   125
08.07.2014 00:00:00;   128
09.07.2014 00:00:00;   137
10.07.2014 00:00:00;   128
11.07.2014 00:00:00;   126
12.07.2014 00:00:00;   128
13.07.2014 00:00:00;   129
14.07.2014 00:00:00;   126
15.07.2014 00:00:00;   125
16.07.2014 00:00:00;   124
17.07.2014 00:00:00;   124
18.07.2014 00:00:00;   126
19.07.2014 00:00:00;   124
20.07.2014 00:00:00;   123
21.07.2014 00:00:00;   126
22.07.2014 00:00:00;   171
23.07.2014 00:00:00;   144
24.07.2014 00:00:00;   130
25.07.2014 00:00:00;   127
26.07.2014 00:00:00;   125
27.07.2014 00:00:00;   125
28.07.2014 00:00:00;   125
29.07.2014 00:00:00;   125
30.07.2014 00:00:00;   127
31.07.2014 00:00:00;   126
01.08.2014 00:00:00;   125
02.08.2014 00:00:00;   125
03.08.2014 00:00:00;   133
04.08.2014 00:00:00;   173
05.08.2014 00:00:00;   134
06.08.2014 00:00:00;   129
07.08.2014 00:00:00;   127
08.08.2014 00:00:00;   125
09.08.2014 00:00:00;   125
10.08.2014 00:00:00;   124
11.08.2014 00:00:00;   128
12.08.2014 00:00:00;   128
13.08.2014 00:00:00;   126
14.08.2014 00:00:00;   126
15.08.2014 00:00:00;   125
16.08.2014 00:00:00;   126
17.08.2014 00:00:00;   126
18.08.2014 00:00:00;   125
19.08.2014 00:00:00;   126
20.08.2014 00:00:00;   125
21.08.2014 00:00:00;   124
22.08.2014 00:00:00;   125
23.08.2014 00:00:00;   124
24.08.2014 00:00:00;   124
25.08.2014 00:00:00;   124
26.08.2014 00:00:00;   129
27.08.2014 00:00:00;   129
28.08.2014 00:00:00;   126
29.08.2014 00:00:00;   125
30.08.2014 00:00:00;   132
31.08.2014 00:00:00;   128
01.09.2014 00:00:00;   135
02.09.2014 00:00:00;   139
03.09.2014 00:00:00;   138
04.09.2014 00:00:00;   132
05.09.2014 00:00:00;   129
06.09.2014 00:00:00;   128
07.09.2014 00:00:00;   126
08.09.2014 00:00:00;   125
09.09.2014 00:00:00;   127
10.09.2014 00:00:00;   125
11.09.2014 00:00:00;   125
12.09.2014 00:00:00;   130
13.09.2014 00:00:00;   149
14.09.2014 00:00:00;   149
15.09.2014 00:00:00;   140
16.09.2014 00:00:00;   132
17.09.2014 00:00:00;   129
18.09.2014 00:00:00;   127
19.09.2014 00:00:00;   126
20.09.2014 00:00:00;   127
21.09.2014 00:00:00;   131
22.09.2014 00:00:00;   141
23.09.2014 00:00:00;   137
24.09.2014 00:00:00;   131
25.09.2014 00:00:00;   134
26.09.2014 00:00:00;   132
27.09.2014 00:00:00;   131
28.09.2014 00:00:00;   129
29.09.2014 00:00:00;   128
30.09.2014 00:00:00;   128
01.10.2014 00:00:00;   165
02.10.2014 00:00:00;   150
03.10.2014 00:00:00;   136
04.10.2014 00:00:00;   132
05.10.2014 00:00:00;   131
06.10.2014 00:00:00;   130
07.10.2014 00:00:00;   129
08.10.2014 00:00:00;   128
09.10.2014 00:00:00;   128
10.10.2014 00:00:00;   128
11.10.2014 00:00:00;   128
12.10.2014 00:00:00;   128
13.10.2014 00:00:00;   127
14.10.2014 00:00:00;   130
