Messstelle:                ;Schwaighofbrücke
06.12.2010 00:00:00;   117
07.12.2010 00:00:00;   122
08.12.2010 00:00:00;   130
09.12.2010 00:00:00;   129
10.12.2010 00:00:00;   123
11.12.2010 00:00:00;   121
12.12.2010 00:00:00;   121
13.12.2010 00:00:00;   120
14.12.2010 00:00:00;   119
15.12.2010 00:00:00;   119
16.12.2010 00:00:00;   119
17.12.2010 00:00:00;   118
18.12.2010 00:00:00;   118
19.12.2010 00:00:00;   118
20.12.2010 00:00:00;   118
21.12.2010 00:00:00;   118
22.12.2010 00:00:00;   121
23.12.2010 00:00:00;   135
24.12.2010 00:00:00;   139
25.12.2010 00:00:00;   130
26.12.2010 00:00:00;   125
27.12.2010 00:00:00;   123
28.12.2010 00:00:00;   122
29.12.2010 00:00:00;   121
30.12.2010 00:00:00;   120
31.12.2010 00:00:00;   120
01.01.2011 00:00:00;   119
02.01.2011 00:00:00;   118
03.01.2011 00:00:00;   118
04.01.2011 00:00:00;   118
05.01.2011 00:00:00;   118
06.01.2011 00:00:00;   118
07.01.2011 00:00:00;   118
08.01.2011 00:00:00;   124
09.01.2011 00:00:00;   126
10.01.2011 00:00:00;   125
11.01.2011 00:00:00;   122
12.01.2011 00:00:00;   122
13.01.2011 00:00:00;   177
14.01.2011 00:00:00;   185
15.01.2011 00:00:00;   158
16.01.2011 00:00:00;   145
17.01.2011 00:00:00;   140
18.01.2011 00:00:00;   136
19.01.2011 00:00:00;   134
20.01.2011 00:00:00;   132
21.01.2011 00:00:00;   129
22.01.2011 00:00:00;   127
23.01.2011 00:00:00;   126
24.01.2011 00:00:00;   126
25.01.2011 00:00:00;   125
26.01.2011 00:00:00;   125
27.01.2011 00:00:00;   124
28.01.2011 00:00:00;   123
29.01.2011 00:00:00;   123
30.01.2011 00:00:00;   122
31.01.2011 00:00:00;   122
01.02.2011 00:00:00;   121
02.02.2011 00:00:00;   121
03.02.2011 00:00:00;   121
04.02.2011 00:00:00;   121
05.02.2011 00:00:00;   121
06.02.2011 00:00:00;   122
07.02.2011 00:00:00;   124
08.02.2011 00:00:00;   125
09.02.2011 00:00:00;   124
10.02.2011 00:00:00;   123
11.02.2011 00:00:00;   124
12.02.2011 00:00:00;   149
13.02.2011 00:00:00;   138
14.02.2011 00:00:00;   132
15.02.2011 00:00:00;   129
16.02.2011 00:00:00;   127
17.02.2011 00:00:00;   127
18.02.2011 00:00:00;   126
19.02.2011 00:00:00;   125
20.02.2011 00:00:00;   124
21.02.2011 00:00:00;   123
22.02.2011 00:00:00;   122
23.02.2011 00:00:00;   120
24.02.2011 00:00:00;   120
25.02.2011 00:00:00;   120
26.02.2011 00:00:00;   119
27.02.2011 00:00:00;   120
28.02.2011 00:00:00;   120
01.03.2011 00:00:00;   120
02.03.2011 00:00:00;   120
03.03.2011 00:00:00;   119
04.03.2011 00:00:00;   119
05.03.2011 00:00:00;   120
06.03.2011 00:00:00;   120
07.03.2011 00:00:00;   119
08.03.2011 00:00:00;   118
09.03.2011 00:00:00;   119
10.03.2011 00:00:00;   120
11.03.2011 00:00:00;   122
12.03.2011 00:00:00;   124
13.03.2011 00:00:00;   128
14.03.2011 00:00:00;   133
15.03.2011 00:00:00;   132
16.03.2011 00:00:00;   135
17.03.2011 00:00:00;   136
18.03.2011 00:00:00;   151
19.03.2011 00:00:00;   140
20.03.2011 00:00:00;   132
21.03.2011 00:00:00;   128
22.03.2011 00:00:00;   127
23.03.2011 00:00:00;   128
24.03.2011 00:00:00;   128
25.03.2011 00:00:00;   130
26.03.2011 00:00:00;   131
27.03.2011 00:00:00;   137
28.03.2011 00:00:00;   139
29.03.2011 00:00:00;   132
30.03.2011 00:00:00;   130
31.03.2011 00:00:00;   130
01.04.2011 00:00:00;   137
02.04.2011 00:00:00;   135
03.04.2011 00:00:00;   134
04.04.2011 00:00:00;   136
05.04.2011 00:00:00;   134
06.04.2011 00:00:00;   130
07.04.2011 00:00:00;   132
08.04.2011 00:00:00;   135
09.04.2011 00:00:00;   131
10.04.2011 00:00:00;   127
11.04.2011 00:00:00;   125
12.04.2011 00:00:00;   134
13.04.2011 00:00:00;   133
14.04.2011 00:00:00;   133
15.04.2011 00:00:00;   135
16.04.2011 00:00:00;   132
17.04.2011 00:00:00;   132
18.04.2011 00:00:00;   131
19.04.2011 00:00:00;   129
20.04.2011 00:00:00;   128
21.04.2011 00:00:00;   127
22.04.2011 00:00:00;   127
23.04.2011 00:00:00;   125
24.04.2011 00:00:00;   125
25.04.2011 00:00:00;   126
26.04.2011 00:00:00;   124
27.04.2011 00:00:00;   122
28.04.2011 00:00:00;   122
29.04.2011 00:00:00;   122
30.04.2011 00:00:00;   121
01.05.2011 00:00:00;   121
02.05.2011 00:00:00;   122
03.05.2011 00:00:00;   127
04.05.2011 00:00:00;   122
05.05.2011 00:00:00;   121
06.05.2011 00:00:00;   120
07.05.2011 00:00:00;   120
08.05.2011 00:00:00;   120
09.05.2011 00:00:00;   119
10.05.2011 00:00:00;   119
11.05.2011 00:00:00;   119
12.05.2011 00:00:00;   120
13.05.2011 00:00:00;   120
14.05.2011 00:00:00;   119
15.05.2011 00:00:00;   139
16.05.2011 00:00:00;   137
17.05.2011 00:00:00;   130
18.05.2011 00:00:00;   127
19.05.2011 00:00:00;   124
20.05.2011 00:00:00;   122
21.05.2011 00:00:00;   125
22.05.2011 00:00:00;   130
23.05.2011 00:00:00;   130
24.05.2011 00:00:00;   123
25.05.2011 00:00:00;   121
26.05.2011 00:00:00;   122
27.05.2011 00:00:00;   139
28.05.2011 00:00:00;   161
29.05.2011 00:00:00;   139
30.05.2011 00:00:00;   131
31.05.2011 00:00:00;   126
01.06.2011 00:00:00;   125
02.06.2011 00:00:00;   125
03.06.2011 00:00:00;   123
04.06.2011 00:00:00;   126
05.06.2011 00:00:00;   122
06.06.2011 00:00:00;   121
07.06.2011 00:00:00;   120
08.06.2011 00:00:00;   124
09.06.2011 00:00:00;   131
10.06.2011 00:00:00;   124
11.06.2011 00:00:00;   123
12.06.2011 00:00:00;   125
13.06.2011 00:00:00;   123
14.06.2011 00:00:00;   123
15.06.2011 00:00:00;   122
16.06.2011 00:00:00;   121
17.06.2011 00:00:00;   124
18.06.2011 00:00:00;   131
19.06.2011 00:00:00;   142
20.06.2011 00:00:00;   131
21.06.2011 00:00:00;   128
22.06.2011 00:00:00;   125
23.06.2011 00:00:00;   136
24.06.2011 00:00:00;   139
25.06.2011 00:00:00;   132
26.06.2011 00:00:00;   141
27.06.2011 00:00:00;   135
28.06.2011 00:00:00;   128
29.06.2011 00:00:00;   126
30.06.2011 00:00:00;   126
01.07.2011 00:00:00;   124
02.07.2011 00:00:00;   126
03.07.2011 00:00:00;   125
04.07.2011 00:00:00;   122
05.07.2011 00:00:00;   123
06.07.2011 00:00:00;   125
07.07.2011 00:00:00;   122
08.07.2011 00:00:00;   121
09.07.2011 00:00:00;   120
10.07.2011 00:00:00;   120
11.07.2011 00:00:00;   123
12.07.2011 00:00:00;   120
13.07.2011 00:00:00;   119
14.07.2011 00:00:00;   124
15.07.2011 00:00:00;   121
16.07.2011 00:00:00;   120
17.07.2011 00:00:00;   119
18.07.2011 00:00:00;   119
19.07.2011 00:00:00;   118
20.07.2011 00:00:00;   131
21.07.2011 00:00:00;   150
22.07.2011 00:00:00;   139
23.07.2011 00:00:00;   130
24.07.2011 00:00:00;   148
25.07.2011 00:00:00;   138
26.07.2011 00:00:00;   130
27.07.2011 00:00:00;   126
28.07.2011 00:00:00;   125
29.07.2011 00:00:00;   124
30.07.2011 00:00:00;   125
31.07.2011 00:00:00;   125
01.08.2011 00:00:00;   122
02.08.2011 00:00:00;   121
03.08.2011 00:00:00;   122
04.08.2011 00:00:00;   134
05.08.2011 00:00:00;   128
06.08.2011 00:00:00;   130
07.08.2011 00:00:00;   128
08.08.2011 00:00:00;   145
09.08.2011 00:00:00;   148
10.08.2011 00:00:00;   146
11.08.2011 00:00:00;   133
12.08.2011 00:00:00;   129
13.08.2011 00:00:00;   128
14.08.2011 00:00:00;   125
15.08.2011 00:00:00;   141
16.08.2011 00:00:00;   137
17.08.2011 00:00:00;   129
18.08.2011 00:00:00;   127
19.08.2011 00:00:00;   126
20.08.2011 00:00:00;   128
21.08.2011 00:00:00;   124
22.08.2011 00:00:00;   123
23.08.2011 00:00:00;   122
24.08.2011 00:00:00;   122
25.08.2011 00:00:00;   121
26.08.2011 00:00:00;   121
27.08.2011 00:00:00;   127
28.08.2011 00:00:00;   124
29.08.2011 00:00:00;   122
30.08.2011 00:00:00;   120
31.08.2011 00:00:00;   120
01.09.2011 00:00:00;   120
02.09.2011 00:00:00;   119
03.09.2011 00:00:00;   119
04.09.2011 00:00:00;   119
05.09.2011 00:00:00;   125
06.09.2011 00:00:00;   122
07.09.2011 00:00:00;   119
08.09.2011 00:00:00;   121
09.09.2011 00:00:00;   145
10.09.2011 00:00:00;   127
11.09.2011 00:00:00;   122
12.09.2011 00:00:00;   120
13.09.2011 00:00:00;   120
14.09.2011 00:00:00;   119
15.09.2011 00:00:00;   119
16.09.2011 00:00:00;   119
17.09.2011 00:00:00;   118
18.09.2011 00:00:00;   121
19.09.2011 00:00:00;   142
20.09.2011 00:00:00;   148
21.09.2011 00:00:00;   135
22.09.2011 00:00:00;   128
23.09.2011 00:00:00;   124
24.09.2011 00:00:00;   122
25.09.2011 00:00:00;   121
26.09.2011 00:00:00;   120
27.09.2011 00:00:00;   120
28.09.2011 00:00:00;   119
29.09.2011 00:00:00;   119
30.09.2011 00:00:00;   118
01.10.2011 00:00:00;   118
02.10.2011 00:00:00;   117
03.10.2011 00:00:00;   117
04.10.2011 00:00:00;   117
05.10.2011 00:00:00;   117
06.10.2011 00:00:00;   117
07.10.2011 00:00:00;   146
08.10.2011 00:00:00;   147
09.10.2011 00:00:00;   141
10.10.2011 00:00:00;   167
11.10.2011 00:00:00;   166
12.10.2011 00:00:00;   147
13.10.2011 00:00:00;   145
14.10.2011 00:00:00;   137
15.10.2011 00:00:00;   132
16.10.2011 00:00:00;   129
17.10.2011 00:00:00;   127
18.10.2011 00:00:00;   125
19.10.2011 00:00:00;   125
20.10.2011 00:00:00;   126
21.10.2011 00:00:00;   125
22.10.2011 00:00:00;   124
23.10.2011 00:00:00;   123
24.10.2011 00:00:00;   122
25.10.2011 00:00:00;   121
26.10.2011 00:00:00;   121
27.10.2011 00:00:00;   121
28.10.2011 00:00:00;   121
29.10.2011 00:00:00;   120
30.10.2011 00:00:00;   120
31.10.2011 00:00:00;   119
01.11.2011 00:00:00;   119
02.11.2011 00:00:00;   118
03.11.2011 00:00:00;   118
04.11.2011 00:00:00;   118
05.11.2011 00:00:00;   118
06.11.2011 00:00:00;   117
07.11.2011 00:00:00;   117
08.11.2011 00:00:00;   118
09.11.2011 00:00:00;   117
10.11.2011 00:00:00;   117
11.11.2011 00:00:00;   117
12.11.2011 00:00:00;   117
13.11.2011 00:00:00;   117
14.11.2011 00:00:00;   116
15.11.2011 00:00:00;   116
16.11.2011 00:00:00;   116
17.11.2011 00:00:00;   116
18.11.2011 00:00:00;   116
19.11.2011 00:00:00;   116
20.11.2011 00:00:00;   116
21.11.2011 00:00:00;   115
22.11.2011 00:00:00;   115
23.11.2011 00:00:00;   115
24.11.2011 00:00:00;   115
25.11.2011 00:00:00;   115
26.11.2011 00:00:00;   115
27.11.2011 00:00:00;   115
28.11.2011 00:00:00;   114
29.11.2011 00:00:00;   114
30.11.2011 00:00:00;   114
01.12.2011 00:00:00;   115
02.12.2011 00:00:00;   115
03.12.2011 00:00:00;   114
04.12.2011 00:00:00;   114
05.12.2011 00:00:00;   115
06.12.2011 00:00:00;   114
07.12.2011 00:00:00;   116
08.12.2011 00:00:00;   117
09.12.2011 00:00:00;   115
10.12.2011 00:00:00;   115
11.12.2011 00:00:00;   115
12.12.2011 00:00:00;   115
13.12.2011 00:00:00;   115
14.12.2011 00:00:00;   116
15.12.2011 00:00:00;   117
16.12.2011 00:00:00;   118
17.12.2011 00:00:00;   121
18.12.2011 00:00:00;   117
19.12.2011 00:00:00;   117
20.12.2011 00:00:00;   116
21.12.2011 00:00:00;   116
22.12.2011 00:00:00;   117
23.12.2011 00:00:00;   120
24.12.2011 00:00:00;   124
25.12.2011 00:00:00;   121
26.12.2011 00:00:00;   119
27.12.2011 00:00:00;   119
28.12.2011 00:00:00;   119
29.12.2011 00:00:00;   119
30.12.2011 00:00:00;   119
31.12.2011 00:00:00;   119
01.01.2012 00:00:00;   135
02.01.2012 00:00:00;   136
03.01.2012 00:00:00;   137
04.01.2012 00:00:00;   129
05.01.2012 00:00:00;   129
06.01.2012 00:00:00;   129
07.01.2012 00:00:00;   125
08.01.2012 00:00:00;   124
09.01.2012 00:00:00;   124
10.01.2012 00:00:00;   125
11.01.2012 00:00:00;   124
12.01.2012 00:00:00;   123
13.01.2012 00:00:00;   123
14.01.2012 00:00:00;   122
15.01.2012 00:00:00;   121
16.01.2012 00:00:00;   120
17.01.2012 00:00:00;   121
18.01.2012 00:00:00;   120
19.01.2012 00:00:00;   124
20.01.2012 00:00:00;   146
21.01.2012 00:00:00;   133
22.01.2012 00:00:00;   136
23.01.2012 00:00:00;   136
24.01.2012 00:00:00;   131
25.01.2012 00:00:00;   128
26.01.2012 00:00:00;   126
27.01.2012 00:00:00;   125
28.01.2012 00:00:00;   124
29.01.2012 00:00:00;   123
30.01.2012 00:00:00;   123
31.01.2012 00:00:00;   122
01.02.2012 00:00:00;   122
02.02.2012 00:00:00;   121
03.02.2012 00:00:00;   120
04.02.2012 00:00:00;   120
05.02.2012 00:00:00;   121
06.02.2012 00:00:00;   120
07.02.2012 00:00:00;   120
08.02.2012 00:00:00;   120
09.02.2012 00:00:00;   120
10.02.2012 00:00:00;   119
11.02.2012 00:00:00;   119
12.02.2012 00:00:00;   119
13.02.2012 00:00:00;   119
14.02.2012 00:00:00;   118
15.02.2012 00:00:00;   119
16.02.2012 00:00:00;   118
17.02.2012 00:00:00;   118
18.02.2012 00:00:00;   118
19.02.2012 00:00:00;   118
20.02.2012 00:00:00;   118
21.02.2012 00:00:00;   118
22.02.2012 00:00:00;   118
23.02.2012 00:00:00;   118
24.02.2012 00:00:00;   121
25.02.2012 00:00:00;   140
26.02.2012 00:00:00;   143
27.02.2012 00:00:00;   133
28.02.2012 00:00:00;   129
29.02.2012 00:00:00;   143
01.03.2012 00:00:00;   148
02.03.2012 00:00:00;   152
03.03.2012 00:00:00;   151
04.03.2012 00:00:00;   148
05.03.2012 00:00:00;   144
06.03.2012 00:00:00;   138
07.03.2012 00:00:00;   135
08.03.2012 00:00:00;   135
09.03.2012 00:00:00;   132
10.03.2012 00:00:00;   131
11.03.2012 00:00:00;   131
12.03.2012 00:00:00;   136
13.03.2012 00:00:00;   143
14.03.2012 00:00:00;   146
15.03.2012 00:00:00;   149
16.03.2012 00:00:00;   151
17.03.2012 00:00:00;   156
18.03.2012 00:00:00;   159
19.03.2012 00:00:00;   156
20.03.2012 00:00:00;   152
21.03.2012 00:00:00;   152
22.03.2012 00:00:00;   155
23.03.2012 00:00:00;   161
24.03.2012 00:00:00;   161
25.03.2012 00:00:00;   160
26.03.2012 00:00:00;   159
27.03.2012 00:00:00;   158
28.03.2012 00:00:00;   161
29.03.2012 00:00:00;   164
30.03.2012 00:00:00;   180
31.03.2012 00:00:00;   173
01.04.2012 00:00:00;   162
02.04.2012 00:00:00;   152
03.04.2012 00:00:00;   153
04.04.2012 00:00:00;   156
05.04.2012 00:00:00;   158
06.04.2012 00:00:00;   157
07.04.2012 00:00:00;   151
08.04.2012 00:00:00;   145
09.04.2012 00:00:00;   141
10.04.2012 00:00:00;   142
11.04.2012 00:00:00;   146
12.04.2012 00:00:00;   148
13.04.2012 00:00:00;   143
14.04.2012 00:00:00;   145
15.04.2012 00:00:00;   144
16.04.2012 00:00:00;   150
17.04.2012 00:00:00;   143
18.04.2012 00:00:00;   140
19.04.2012 00:00:00;   141
20.04.2012 00:00:00;   142
21.04.2012 00:00:00;   144
22.04.2012 00:00:00;   144
23.04.2012 00:00:00;   140
24.04.2012 00:00:00;   139
25.04.2012 00:00:00;   140
26.04.2012 00:00:00;   148
27.04.2012 00:00:00;   155
28.04.2012 00:00:00;   160
29.04.2012 00:00:00;   162
30.04.2012 00:00:00;   159
01.05.2012 00:00:00;   160
02.05.2012 00:00:00;   161
03.05.2012 00:00:00;   155
04.05.2012 00:00:00;   152
05.05.2012 00:00:00;   150
06.05.2012 00:00:00;   151
07.05.2012 00:00:00;   150
08.05.2012 00:00:00;   145
09.05.2012 00:00:00;   145
10.05.2012 00:00:00;   146
11.05.2012 00:00:00;   145
12.05.2012 00:00:00;   146
13.05.2012 00:00:00;   140
14.05.2012 00:00:00;   135
15.05.2012 00:00:00;   135
16.05.2012 00:00:00;   139
17.05.2012 00:00:00;   142
18.05.2012 00:00:00;   140
19.05.2012 00:00:00;   140
20.05.2012 00:00:00;   139
21.05.2012 00:00:00;   140
22.05.2012 00:00:00;   138
23.05.2012 00:00:00;   146
24.05.2012 00:00:00;   150
25.05.2012 00:00:00;   142
26.05.2012 00:00:00;   137
27.05.2012 00:00:00;   135
28.05.2012 00:00:00;   135
29.05.2012 00:00:00;   142
30.05.2012 00:00:00;   138
31.05.2012 00:00:00;   143
01.06.2012 00:00:00;   156
02.06.2012 00:00:00;   144
03.06.2012 00:00:00;   139
04.06.2012 00:00:00;   160
05.06.2012 00:00:00;   149
06.06.2012 00:00:00;   140
07.06.2012 00:00:00;   137
08.06.2012 00:00:00;   135
09.06.2012 00:00:00;   138
10.06.2012 00:00:00;   141
11.06.2012 00:00:00;   138
12.06.2012 00:00:00;   144
13.06.2012 00:00:00;   155
14.06.2012 00:00:00;   142
15.06.2012 00:00:00;   137
16.06.2012 00:00:00;   134
17.06.2012 00:00:00;   133
18.06.2012 00:00:00;   131
19.06.2012 00:00:00;   134
20.06.2012 00:00:00;   131
21.06.2012 00:00:00;   139
22.06.2012 00:00:00;   156
23.06.2012 00:00:00;   156
24.06.2012 00:00:00;   141
25.06.2012 00:00:00;   136
26.06.2012 00:00:00;   130
27.06.2012 00:00:00;   128
28.06.2012 00:00:00;   126
29.06.2012 00:00:00;   125
30.06.2012 00:00:00;   126
01.07.2012 00:00:00;   127
02.07.2012 00:00:00;   128
03.07.2012 00:00:00;   130
04.07.2012 00:00:00;   139
05.07.2012 00:00:00;   129
06.07.2012 00:00:00;   132
07.07.2012 00:00:00;   129
08.07.2012 00:00:00;   129
09.07.2012 00:00:00;   138
10.07.2012 00:00:00;   128
11.07.2012 00:00:00;   128
12.07.2012 00:00:00;   133
13.07.2012 00:00:00;   136
14.07.2012 00:00:00;   139
15.07.2012 00:00:00;   155
16.07.2012 00:00:00;   145
17.07.2012 00:00:00;   136
18.07.2012 00:00:00;   132
19.07.2012 00:00:00;   132
20.07.2012 00:00:00;   144
21.07.2012 00:00:00;   165
22.07.2012 00:00:00;   150
23.07.2012 00:00:00;   141
24.07.2012 00:00:00;   136
25.07.2012 00:00:00;   137
26.07.2012 00:00:00;   146
27.07.2012 00:00:00;   135
28.07.2012 00:00:00;   141
29.07.2012 00:00:00;   142
30.07.2012 00:00:00;   139
31.07.2012 00:00:00;   135
01.08.2012 00:00:00;   132
02.08.2012 00:00:00;   132
03.08.2012 00:00:00;   132
04.08.2012 00:00:00;   133
05.08.2012 00:00:00;   135
06.08.2012 00:00:00;   131
07.08.2012 00:00:00;   136
08.08.2012 00:00:00;   130
09.08.2012 00:00:00;   129
10.08.2012 00:00:00;   127
11.08.2012 00:00:00;   126
12.08.2012 00:00:00;   126
13.08.2012 00:00:00;   125
14.08.2012 00:00:00;   125
15.08.2012 00:00:00;   124
16.08.2012 00:00:00;   124
17.08.2012 00:00:00;   124
18.08.2012 00:00:00;   123
19.08.2012 00:00:00;   123
20.08.2012 00:00:00;   122
21.08.2012 00:00:00;   122
22.08.2012 00:00:00;   125
23.08.2012 00:00:00;   143
24.08.2012 00:00:00;   141
25.08.2012 00:00:00;   128
26.08.2012 00:00:00;   152
27.08.2012 00:00:00;   141
28.08.2012 00:00:00;   131
29.08.2012 00:00:00;   127
30.08.2012 00:00:00;   126
31.08.2012 00:00:00;   157
01.09.2012 00:00:00;   149
02.09.2012 00:00:00;   134
03.09.2012 00:00:00;   129
04.09.2012 00:00:00;   126
05.09.2012 00:00:00;   129
06.09.2012 00:00:00;   144
07.09.2012 00:00:00;   134
08.09.2012 00:00:00;   130
09.09.2012 00:00:00;   128
10.09.2012 00:00:00;   127
11.09.2012 00:00:00;   126
12.09.2012 00:00:00;   142
13.09.2012 00:00:00;   161
14.09.2012 00:00:00;   146
15.09.2012 00:00:00;   137
16.09.2012 00:00:00;   133
17.09.2012 00:00:00;   130
18.09.2012 00:00:00;   129
19.09.2012 00:00:00;   141
20.09.2012 00:00:00;   138
21.09.2012 00:00:00;   131
22.09.2012 00:00:00;   129
23.09.2012 00:00:00;   128
24.09.2012 00:00:00;   128
25.09.2012 00:00:00;   133
26.09.2012 00:00:00;   127
27.09.2012 00:00:00;   127
28.09.2012 00:00:00;   128
29.09.2012 00:00:00;   126
30.09.2012 00:00:00;   125
01.10.2012 00:00:00;   124
02.10.2012 00:00:00;   126
03.10.2012 00:00:00;   125
04.10.2012 00:00:00;   125
05.10.2012 00:00:00;   124
06.10.2012 00:00:00;   123
07.10.2012 00:00:00;   129
08.10.2012 00:00:00;   129
09.10.2012 00:00:00;   130
10.10.2012 00:00:00;   136
11.10.2012 00:00:00;   134
12.10.2012 00:00:00;   131
13.10.2012 00:00:00;   141
14.10.2012 00:00:00;   131
15.10.2012 00:00:00;   131
16.10.2012 00:00:00;   140
17.10.2012 00:00:00;   137
18.10.2012 00:00:00;   134
19.10.2012 00:00:00;   130
20.10.2012 00:00:00;   127
21.10.2012 00:00:00;   126
22.10.2012 00:00:00;   125
23.10.2012 00:00:00;   124
24.10.2012 00:00:00;   123
25.10.2012 00:00:00;   123
26.10.2012 00:00:00;   123
27.10.2012 00:00:00;   124
28.10.2012 00:00:00;   123
29.10.2012 00:00:00;   123
30.10.2012 00:00:00;   123
31.10.2012 00:00:00;   125
01.11.2012 00:00:00;   131
02.11.2012 00:00:00;   132
03.11.2012 00:00:00;   129
04.11.2012 00:00:00;   128
05.11.2012 00:00:00;   149
06.11.2012 00:00:00;   139
07.11.2012 00:00:00;   134
08.11.2012 00:00:00;   131
09.11.2012 00:00:00;   131
10.11.2012 00:00:00;   130
11.11.2012 00:00:00;   130
12.11.2012 00:00:00;   129
13.11.2012 00:00:00;   129
14.11.2012 00:00:00;   126
15.11.2012 00:00:00;   125
16.11.2012 00:00:00;   124
17.11.2012 00:00:00;   124
18.11.2012 00:00:00;   123
19.11.2012 00:00:00;   122
20.11.2012 00:00:00;   122
21.11.2012 00:00:00;   121
22.11.2012 00:00:00;   121
23.11.2012 00:00:00;   120
24.11.2012 00:00:00;   120
25.11.2012 00:00:00;   120
26.11.2012 00:00:00;   120
27.11.2012 00:00:00;   120
28.11.2012 00:00:00;   121
29.11.2012 00:00:00;   124
30.11.2012 00:00:00;   121
01.12.2012 00:00:00;   120
02.12.2012 00:00:00;   120
03.12.2012 00:00:00;   120
04.12.2012 00:00:00;   120
05.12.2012 00:00:00;   120
06.12.2012 00:00:00;   119
07.12.2012 00:00:00;   119
08.12.2012 00:00:00;   119
09.12.2012 00:00:00;   119
10.12.2012 00:00:00;   119
11.12.2012 00:00:00;   119
12.12.2012 00:00:00;   120
13.12.2012 00:00:00;   120
14.12.2012 00:00:00;   120
15.12.2012 00:00:00;   129
16.12.2012 00:00:00;   134
17.12.2012 00:00:00;   130
18.12.2012 00:00:00;   127
19.12.2012 00:00:00;   126
20.12.2012 00:00:00;   125
21.12.2012 00:00:00;   124
22.12.2012 00:00:00;   125
23.12.2012 00:00:00;   152
24.12.2012 00:00:00;   148
25.12.2012 00:00:00;   145
26.12.2012 00:00:00;   142
27.12.2012 00:00:00;   137
28.12.2012 00:00:00;   138
29.12.2012 00:00:00;   134
30.12.2012 00:00:00;   131
31.12.2012 00:00:00;   130
01.01.2013 00:00:00;   128
02.01.2013 00:00:00;   127
03.01.2013 00:00:00;   125
04.01.2013 00:00:00;   151
05.01.2013 00:00:00;   184
06.01.2013 00:00:00;   160
07.01.2013 00:00:00;   158
08.01.2013 00:00:00;   144
09.01.2013 00:00:00;   143
10.01.2013 00:00:00;   139
11.01.2013 00:00:00;   135
12.01.2013 00:00:00;   133
13.01.2013 00:00:00;   130
14.01.2013 00:00:00;   129
15.01.2013 00:00:00;   127
16.01.2013 00:00:00;   127
17.01.2013 00:00:00;   126
18.01.2013 00:00:00;   125
19.01.2013 00:00:00;   124
20.01.2013 00:00:00;   125
21.01.2013 00:00:00;   126
22.01.2013 00:00:00;   125
23.01.2013 00:00:00;   124
24.01.2013 00:00:00;   123
25.01.2013 00:00:00;   122
26.01.2013 00:00:00;   122
27.01.2013 00:00:00;   121
28.01.2013 00:00:00;   121
29.01.2013 00:00:00;   122
30.01.2013 00:00:00;   145
31.01.2013 00:00:00;   146
01.02.2013 00:00:00;   139
02.02.2013 00:00:00;   139
03.02.2013 00:00:00;   133
04.02.2013 00:00:00;   130
05.02.2013 00:00:00;   131
06.02.2013 00:00:00;   130
07.02.2013 00:00:00;   128
08.02.2013 00:00:00;   126
09.02.2013 00:00:00;   125
10.02.2013 00:00:00;   124
11.02.2013 00:00:00;   124
12.02.2013 00:00:00;   124
13.02.2013 00:00:00;   123
14.02.2013 00:00:00;   123
15.02.2013 00:00:00;   122
16.02.2013 00:00:00;   122
17.02.2013 00:00:00;   122
18.02.2013 00:00:00;   122
19.02.2013 00:00:00;   121
20.02.2013 00:00:00;   121
21.02.2013 00:00:00;   121
22.02.2013 00:00:00;   121
23.02.2013 00:00:00;   121
24.02.2013 00:00:00;   121
25.02.2013 00:00:00;   121
26.02.2013 00:00:00;   121
27.02.2013 00:00:00;   121
28.02.2013 00:00:00;   121
01.03.2013 00:00:00;   123
02.03.2013 00:00:00;   124
03.03.2013 00:00:00;   124
04.03.2013 00:00:00;   125
05.03.2013 00:00:00;   128
06.03.2013 00:00:00;   136
07.03.2013 00:00:00;   150
08.03.2013 00:00:00;   151
09.03.2013 00:00:00;   150
10.03.2013 00:00:00;   154
11.03.2013 00:00:00;   146
12.03.2013 00:00:00;   142
13.03.2013 00:00:00;   140
14.03.2013 00:00:00;   134
15.03.2013 00:00:00;   131
16.03.2013 00:00:00;   129
17.03.2013 00:00:00;   129
18.03.2013 00:00:00;   130
19.03.2013 00:00:00;   131
20.03.2013 00:00:00;   130
21.03.2013 00:00:00;   130
22.03.2013 00:00:00;   128
23.03.2013 00:00:00;   128
24.03.2013 00:00:00;   127
25.03.2013 00:00:00;   127
26.03.2013 00:00:00;   126
27.03.2013 00:00:00;   125
28.03.2013 00:00:00;   125
29.03.2013 00:00:00;   128
30.03.2013 00:00:00;   131
31.03.2013 00:00:00;   134
01.04.2013 00:00:00;   130
02.04.2013 00:00:00;   129
03.04.2013 00:00:00;   128
04.04.2013 00:00:00;   129
05.04.2013 00:00:00;   132
06.04.2013 00:00:00;   131
07.04.2013 00:00:00;   129
08.04.2013 00:00:00;   128
09.04.2013 00:00:00;   132
10.04.2013 00:00:00;   136
11.04.2013 00:00:00;   139
12.04.2013 00:00:00;   150
13.04.2013 00:00:00;   147
14.04.2013 00:00:00;   146
15.04.2013 00:00:00;   154
16.04.2013 00:00:00;   158
17.04.2013 00:00:00;   161
18.04.2013 00:00:00;   159
19.04.2013 00:00:00;   159
20.04.2013 00:00:00;   155
21.04.2013 00:00:00;   150
22.04.2013 00:00:00;   147
23.04.2013 00:00:00;   146
24.04.2013 00:00:00;   146
25.04.2013 00:00:00;   147
26.04.2013 00:00:00;   149
