Messstelle:                ;Moos
29.01.2011 00:00:00;    94
30.01.2011 00:00:00;    94
31.01.2011 00:00:00;    94
01.02.2011 00:00:00;    93
02.02.2011 00:00:00;    93
03.02.2011 00:00:00;    93
04.02.2011 00:00:00;    93
05.02.2011 00:00:00;    93
06.02.2011 00:00:00;    94
07.02.2011 00:00:00;    96
08.02.2011 00:00:00;    96
09.02.2011 00:00:00;    96
10.02.2011 00:00:00;    95
11.02.2011 00:00:00;    97
12.02.2011 00:00:00;   110
13.02.2011 00:00:00;   103
14.02.2011 00:00:00;   100
15.02.2011 00:00:00;    98
16.02.2011 00:00:00;    97
17.02.2011 00:00:00;    96
18.02.2011 00:00:00;    95
19.02.2011 00:00:00;    95
20.02.2011 00:00:00;    95
21.02.2011 00:00:00;    95
22.02.2011 00:00:00;    94
23.02.2011 00:00:00;    94
24.02.2011 00:00:00;    94
25.02.2011 00:00:00;    93
26.02.2011 00:00:00;    93
27.02.2011 00:00:00;    94
28.02.2011 00:00:00;    94
01.03.2011 00:00:00;    94
02.03.2011 00:00:00;    93
03.03.2011 00:00:00;    93
04.03.2011 00:00:00;    93
05.03.2011 00:00:00;    92
06.03.2011 00:00:00;    92
07.03.2011 00:00:00;    92
08.03.2011 00:00:00;    91
09.03.2011 00:00:00;    91
10.03.2011 00:00:00;    92
11.03.2011 00:00:00;    92
12.03.2011 00:00:00;    92
13.03.2011 00:00:00;    92
14.03.2011 00:00:00;    93
15.03.2011 00:00:00;    93
16.03.2011 00:00:00;    95
17.03.2011 00:00:00;    99
18.03.2011 00:00:00;   104
19.03.2011 00:00:00;   100
20.03.2011 00:00:00;    97
21.03.2011 00:00:00;    95
22.03.2011 00:00:00;    94
23.03.2011 00:00:00;    96
24.03.2011 00:00:00;    97
25.03.2011 00:00:00;    98
26.03.2011 00:00:00;    99
27.03.2011 00:00:00;   103
28.03.2011 00:00:00;   105
29.03.2011 00:00:00;   101
30.03.2011 00:00:00;   100
31.03.2011 00:00:00;   101
01.04.2011 00:00:00;   115
02.04.2011 00:00:00;   111
03.04.2011 00:00:00;   109
04.04.2011 00:00:00;   111
05.04.2011 00:00:00;   104
06.04.2011 00:00:00;   103
07.04.2011 00:00:00;   114
08.04.2011 00:00:00;   118
09.04.2011 00:00:00;   109
10.04.2011 00:00:00;   103
11.04.2011 00:00:00;   102
12.04.2011 00:00:00;   105
13.04.2011 00:00:00;   100
14.04.2011 00:00:00;    97
15.04.2011 00:00:00;    96
16.04.2011 00:00:00;    95
17.04.2011 00:00:00;    96
18.04.2011 00:00:00;    99
19.04.2011 00:00:00;   101
20.04.2011 00:00:00;   103
21.04.2011 00:00:00;   105
22.04.2011 00:00:00;   105
23.04.2011 00:00:00;   103
24.04.2011 00:00:00;   104
25.04.2011 00:00:00;   102
26.04.2011 00:00:00;    99
27.04.2011 00:00:00;    99
28.04.2011 00:00:00;   100
29.04.2011 00:00:00;   100
30.04.2011 00:00:00;    99
01.05.2011 00:00:00;    98
02.05.2011 00:00:00;    99
03.05.2011 00:00:00;   100
04.05.2011 00:00:00;    97
05.05.2011 00:00:00;    96
06.05.2011 00:00:00;    98
07.05.2011 00:00:00;   100
08.05.2011 00:00:00;    99
09.05.2011 00:00:00;    98
10.05.2011 00:00:00;    98
11.05.2011 00:00:00;    99
12.05.2011 00:00:00;   101
13.05.2011 00:00:00;   108
14.05.2011 00:00:00;   100
15.05.2011 00:00:00;   126
16.05.2011 00:00:00;   109
17.05.2011 00:00:00;   110
18.05.2011 00:00:00;   107
19.05.2011 00:00:00;   102
20.05.2011 00:00:00;    99
21.05.2011 00:00:00;    98
22.05.2011 00:00:00;    97
23.05.2011 00:00:00;   100
24.05.2011 00:00:00;    97
25.05.2011 00:00:00;    96
26.05.2011 00:00:00;    97
27.05.2011 00:00:00;   132
28.05.2011 00:00:00;   132
29.05.2011 00:00:00;   111
30.05.2011 00:00:00;   102
31.05.2011 00:00:00;    99
01.06.2011 00:00:00;    98
02.06.2011 00:00:00;    97
03.06.2011 00:00:00;    97
04.06.2011 00:00:00;    96
05.06.2011 00:00:00;    95
06.06.2011 00:00:00;    95
07.06.2011 00:00:00;    94
08.06.2011 00:00:00;    97
09.06.2011 00:00:00;   105
10.06.2011 00:00:00;    96
11.06.2011 00:00:00;    98
12.06.2011 00:00:00;   105
13.06.2011 00:00:00;    98
14.06.2011 00:00:00;   106
15.06.2011 00:00:00;    99
16.06.2011 00:00:00;    96
17.06.2011 00:00:00;   102
18.06.2011 00:00:00;   116
19.06.2011 00:00:00;   116
20.06.2011 00:00:00;   102
21.06.2011 00:00:00;    98
22.06.2011 00:00:00;    96
23.06.2011 00:00:00;   111
24.06.2011 00:00:00;   111
25.06.2011 00:00:00;   102
26.06.2011 00:00:00;   111
27.06.2011 00:00:00;   101
28.06.2011 00:00:00;    97
29.06.2011 00:00:00;    95
30.06.2011 00:00:00;   181
01.07.2011 00:00:00;   115
02.07.2011 00:00:00;   106
03.07.2011 00:00:00;   102
04.07.2011 00:00:00;    99
05.07.2011 00:00:00;   101
06.07.2011 00:00:00;   102
07.07.2011 00:00:00;    98
08.07.2011 00:00:00;    96
09.07.2011 00:00:00;    95
10.07.2011 00:00:00;    95
11.07.2011 00:00:00;    95
12.07.2011 00:00:00;    94
13.07.2011 00:00:00;    95
14.07.2011 00:00:00;   108
15.07.2011 00:00:00;   100
16.07.2011 00:00:00;    96
17.07.2011 00:00:00;    95
18.07.2011 00:00:00;    94
19.07.2011 00:00:00;    94
20.07.2011 00:00:00;   106
21.07.2011 00:00:00;   127
22.07.2011 00:00:00;   106
23.07.2011 00:00:00;   102
24.07.2011 00:00:00;   116
25.07.2011 00:00:00;   105
26.07.2011 00:00:00;    98
27.07.2011 00:00:00;    96
28.07.2011 00:00:00;    95
29.07.2011 00:00:00;    93
30.07.2011 00:00:00;    95
31.07.2011 00:00:00;    97
01.08.2011 00:00:00;    94
02.08.2011 00:00:00;    93
03.08.2011 00:00:00;    93
04.08.2011 00:00:00;   113
05.08.2011 00:00:00;   103
06.08.2011 00:00:00;   112
07.08.2011 00:00:00;   115
08.08.2011 00:00:00;   117
09.08.2011 00:00:00;   110
10.08.2011 00:00:00;   108
11.08.2011 00:00:00;   101
12.08.2011 00:00:00;    97
13.08.2011 00:00:00;    95
14.08.2011 00:00:00;    95
15.08.2011 00:00:00;   103
16.08.2011 00:00:00;    99
17.08.2011 00:00:00;    96
18.08.2011 00:00:00;    94
19.08.2011 00:00:00;    95
20.08.2011 00:00:00;    97
21.08.2011 00:00:00;    95
22.08.2011 00:00:00;    94
23.08.2011 00:00:00;    93
24.08.2011 00:00:00;    93
25.08.2011 00:00:00;    93
26.08.2011 00:00:00;    93
27.08.2011 00:00:00;    93
28.08.2011 00:00:00;    94
29.08.2011 00:00:00;    93
30.08.2011 00:00:00;    93
31.08.2011 00:00:00;    93
01.09.2011 00:00:00;    92
02.09.2011 00:00:00;    91
03.09.2011 00:00:00;    92
04.09.2011 00:00:00;    92
05.09.2011 00:00:00;   115
06.09.2011 00:00:00;   104
07.09.2011 00:00:00;    96
08.09.2011 00:00:00;    96
09.09.2011 00:00:00;   105
10.09.2011 00:00:00;    97
11.09.2011 00:00:00;    94
12.09.2011 00:00:00;    92
13.09.2011 00:00:00;    92
14.09.2011 00:00:00;    93
15.09.2011 00:00:00;    92
16.09.2011 00:00:00;    91
17.09.2011 00:00:00;    92
18.09.2011 00:00:00;    98
19.09.2011 00:00:00;   116
20.09.2011 00:00:00;   118
21.09.2011 00:00:00;   111
22.09.2011 00:00:00;   100
23.09.2011 00:00:00;    97
24.09.2011 00:00:00;    94
25.09.2011 00:00:00;    94
26.09.2011 00:00:00;    94
27.09.2011 00:00:00;    93
28.09.2011 00:00:00;    92
29.09.2011 00:00:00;    92
30.09.2011 00:00:00;    92
01.10.2011 00:00:00;    92
02.10.2011 00:00:00;    91
03.10.2011 00:00:00;    91
04.10.2011 00:00:00;    91
05.10.2011 00:00:00;    91
06.10.2011 00:00:00;    91
07.10.2011 00:00:00;   109
08.10.2011 00:00:00;   103
09.10.2011 00:00:00;   105
10.10.2011 00:00:00;   149
11.10.2011 00:00:00;   139
12.10.2011 00:00:00;   108
13.10.2011 00:00:00;   114
14.10.2011 00:00:00;   102
15.10.2011 00:00:00;    98
16.10.2011 00:00:00;    96
17.10.2011 00:00:00;    94
18.10.2011 00:00:00;    94
19.10.2011 00:00:00;    94
20.10.2011 00:00:00;    97
21.10.2011 00:00:00;    95
22.10.2011 00:00:00;    94
23.10.2011 00:00:00;    94
24.10.2011 00:00:00;    93
25.10.2011 00:00:00;    91
26.10.2011 00:00:00;    92
27.10.2011 00:00:00;    93
28.10.2011 00:00:00;    93
29.10.2011 00:00:00;    92
30.10.2011 00:00:00;    92
31.10.2011 00:00:00;    91
01.11.2011 00:00:00;    90
02.11.2011 00:00:00;    90
03.11.2011 00:00:00;    90
04.11.2011 00:00:00;    90
05.11.2011 00:00:00;    90
06.11.2011 00:00:00;    90
07.11.2011 00:00:00;    90
08.11.2011 00:00:00;    90
09.11.2011 00:00:00;    90
10.11.2011 00:00:00;    90
11.11.2011 00:00:00;    90
12.11.2011 00:00:00;    90
13.11.2011 00:00:00;    90
14.11.2011 00:00:00;    90
15.11.2011 00:00:00;    90
16.11.2011 00:00:00;    90
17.11.2011 00:00:00;    90
18.11.2011 00:00:00;    90
19.11.2011 00:00:00;    88
20.11.2011 00:00:00;    88
21.11.2011 00:00:00;    88
22.11.2011 00:00:00;    88
23.11.2011 00:00:00;    88
24.11.2011 00:00:00;    88
25.11.2011 00:00:00;    88
26.11.2011 00:00:00;    88
27.11.2011 00:00:00;    88
28.11.2011 00:00:00;    89
29.11.2011 00:00:00;    89
30.11.2011 00:00:00;    89
01.12.2011 00:00:00;    89
02.12.2011 00:00:00;    89
03.12.2011 00:00:00;    89
04.12.2011 00:00:00;    89
05.12.2011 00:00:00;    89
06.12.2011 00:00:00;    89
07.12.2011 00:00:00;    96
08.12.2011 00:00:00;    98
09.12.2011 00:00:00;    92
10.12.2011 00:00:00;    91
11.12.2011 00:00:00;    92
12.12.2011 00:00:00;    93
13.12.2011 00:00:00;    94
14.12.2011 00:00:00;    92
15.12.2011 00:00:00;    92
16.12.2011 00:00:00;    92
17.12.2011 00:00:00;    94
18.12.2011 00:00:00;    93
19.12.2011 00:00:00;    91
20.12.2011 00:00:00;    91
21.12.2011 00:00:00;    91
22.12.2011 00:00:00;    92
23.12.2011 00:00:00;   104
24.12.2011 00:00:00;   101
25.12.2011 00:00:00;    98
26.12.2011 00:00:00;    95
27.12.2011 00:00:00;    94
28.12.2011 00:00:00;    93
29.12.2011 00:00:00;    93
30.12.2011 00:00:00;    94
31.12.2011 00:00:00;    94
01.01.2012 00:00:00;   105
02.01.2012 00:00:00;   102
03.01.2012 00:00:00;   102
04.01.2012 00:00:00;    99
05.01.2012 00:00:00;   102
06.01.2012 00:00:00;   102
07.01.2012 00:00:00;   100
08.01.2012 00:00:00;   103
09.01.2012 00:00:00;   102
10.01.2012 00:00:00;   101
11.01.2012 00:00:00;   100
12.01.2012 00:00:00;    98
13.01.2012 00:00:00;   100
14.01.2012 00:00:00;    98
15.01.2012 00:00:00;    97
16.01.2012 00:00:00;    97
17.01.2012 00:00:00;    96
18.01.2012 00:00:00;    94
19.01.2012 00:00:00;    99
20.01.2012 00:00:00;   126
21.01.2012 00:00:00;   111
22.01.2012 00:00:00;   125
23.01.2012 00:00:00;   113
24.01.2012 00:00:00;   110
25.01.2012 00:00:00;   104
26.01.2012 00:00:00;   101
27.01.2012 00:00:00;   100
28.01.2012 00:00:00;    99
29.01.2012 00:00:00;    98
30.01.2012 00:00:00;    97
31.01.2012 00:00:00;    97
01.02.2012 00:00:00;    96
02.02.2012 00:00:00;    96
03.02.2012 00:00:00;    96
04.02.2012 00:00:00;    95
05.02.2012 00:00:00;    95
06.02.2012 00:00:00;    95
07.02.2012 00:00:00;    94
08.02.2012 00:00:00;    94
09.02.2012 00:00:00;    94
10.02.2012 00:00:00;    94
11.02.2012 00:00:00;    94
12.02.2012 00:00:00;    93
13.02.2012 00:00:00;    93
14.02.2012 00:00:00;    93
15.02.2012 00:00:00;    93
16.02.2012 00:00:00;    93
17.02.2012 00:00:00;    93
18.02.2012 00:00:00;    93
19.02.2012 00:00:00;    93
20.02.2012 00:00:00;    94
21.02.2012 00:00:00;    94
22.02.2012 00:00:00;    94
23.02.2012 00:00:00;    94
24.02.2012 00:00:00;    98
25.02.2012 00:00:00;   108
26.02.2012 00:00:00;   109
27.02.2012 00:00:00;   103
28.02.2012 00:00:00;   102
29.02.2012 00:00:00;   109
01.03.2012 00:00:00;   112
02.03.2012 00:00:00;   111
03.03.2012 00:00:00;   108
04.03.2012 00:00:00;   106
05.03.2012 00:00:00;   104
06.03.2012 00:00:00;   102
07.03.2012 00:00:00;   100
08.03.2012 00:00:00;   100
09.03.2012 00:00:00;   100
10.03.2012 00:00:00;   100
11.03.2012 00:00:00;    98
12.03.2012 00:00:00;    99
13.03.2012 00:00:00;    99
14.03.2012 00:00:00;    99
15.03.2012 00:00:00;   101
16.03.2012 00:00:00;   103
17.03.2012 00:00:00;   104
18.03.2012 00:00:00;   105
19.03.2012 00:00:00;   104
20.03.2012 00:00:00;   101
21.03.2012 00:00:00;   101
22.03.2012 00:00:00;   103
23.03.2012 00:00:00;   106
24.03.2012 00:00:00;   105
25.03.2012 00:00:00;   104
26.03.2012 00:00:00;   105
27.03.2012 00:00:00;   105
28.03.2012 00:00:00;   107
29.03.2012 00:00:00;   109
30.03.2012 00:00:00;   112
31.03.2012 00:00:00;   113
01.04.2012 00:00:00;   108
02.04.2012 00:00:00;   104
03.04.2012 00:00:00;   105
04.04.2012 00:00:00;   106
05.04.2012 00:00:00;   107
06.04.2012 00:00:00;   109
07.04.2012 00:00:00;   107
08.04.2012 00:00:00;   104
09.04.2012 00:00:00;   102
10.04.2012 00:00:00;   103
11.04.2012 00:00:00;   107
12.04.2012 00:00:00;   110
13.04.2012 00:00:00;   105
14.04.2012 00:00:00;   103
15.04.2012 00:00:00;   104
16.04.2012 00:00:00;   117
17.04.2012 00:00:00;   108
18.04.2012 00:00:00;   103
19.04.2012 00:00:00;   101
20.04.2012 00:00:00;   100
21.04.2012 00:00:00;   101
22.04.2012 00:00:00;   100
23.04.2012 00:00:00;    99
24.04.2012 00:00:00;    99
25.04.2012 00:00:00;   100
26.04.2012 00:00:00;   108
27.04.2012 00:00:00;   118
28.04.2012 00:00:00;   129
29.04.2012 00:00:00;   128
30.04.2012 00:00:00;   126
01.05.2012 00:00:00;   127
02.05.2012 00:00:00;   132
03.05.2012 00:00:00;   119
04.05.2012 00:00:00;   114
05.05.2012 00:00:00;   115
06.05.2012 00:00:00;   113
07.05.2012 00:00:00;   108
08.05.2012 00:00:00;   110
09.05.2012 00:00:00;   115
10.05.2012 00:00:00;   122
11.05.2012 00:00:00;   121
12.05.2012 00:00:00;   124
13.05.2012 00:00:00;   111
14.05.2012 00:00:00;   103
15.05.2012 00:00:00;   103
16.05.2012 00:00:00;   105
17.05.2012 00:00:00;   104
18.05.2012 00:00:00;   104
19.05.2012 00:00:00;   111
20.05.2012 00:00:00;   115
21.05.2012 00:00:00;   119
22.05.2012 00:00:00;   113
23.05.2012 00:00:00;   123
24.05.2012 00:00:00;   128
25.05.2012 00:00:00;   120
26.05.2012 00:00:00;   110
27.05.2012 00:00:00;   108
28.05.2012 00:00:00;   107
29.05.2012 00:00:00;   116
30.05.2012 00:00:00;   109
31.05.2012 00:00:00;   116
01.06.2012 00:00:00;   138
02.06.2012 00:00:00;   117
03.06.2012 00:00:00;   122
04.06.2012 00:00:00;   156
05.06.2012 00:00:00;   118
06.06.2012 00:00:00;   108
07.06.2012 00:00:00;   108
08.06.2012 00:00:00;   114
09.06.2012 00:00:00;   121
10.06.2012 00:00:00;   126
11.06.2012 00:00:00;   112
12.06.2012 00:00:00;   121
13.06.2012 00:00:00;   147
14.06.2012 00:00:00;   115
15.06.2012 00:00:00;   108
16.06.2012 00:00:00;   107
17.06.2012 00:00:00;   105
18.06.2012 00:00:00;   105
19.06.2012 00:00:00;   104
20.06.2012 00:00:00;   111
21.06.2012 00:00:00;   112
22.06.2012 00:00:00;   115
23.06.2012 00:00:00;   112
24.06.2012 00:00:00;   103
25.06.2012 00:00:00;   109
26.06.2012 00:00:00;   104
27.06.2012 00:00:00;   100
28.06.2012 00:00:00;    99
29.06.2012 00:00:00;    98
30.06.2012 00:00:00;    97
01.07.2012 00:00:00;    97
02.07.2012 00:00:00;    96
03.07.2012 00:00:00;    96
04.07.2012 00:00:00;    95
05.07.2012 00:00:00;    95
06.07.2012 00:00:00;    94
07.07.2012 00:00:00;    94
08.07.2012 00:00:00;    95
09.07.2012 00:00:00;    99
10.07.2012 00:00:00;    96
11.07.2012 00:00:00;    95
12.07.2012 00:00:00;    97
13.07.2012 00:00:00;    99
14.07.2012 00:00:00;    99
15.07.2012 00:00:00;   109
16.07.2012 00:00:00;   105
17.07.2012 00:00:00;    98
18.07.2012 00:00:00;    95
19.07.2012 00:00:00;    95
20.07.2012 00:00:00;   101
21.07.2012 00:00:00;   113
22.07.2012 00:00:00;   121
23.07.2012 00:00:00;   100
24.07.2012 00:00:00;    97
25.07.2012 00:00:00;    96
26.07.2012 00:00:00;   110
27.07.2012 00:00:00;    98
28.07.2012 00:00:00;    99
29.07.2012 00:00:00;   104
30.07.2012 00:00:00;   100
31.07.2012 00:00:00;    97
01.08.2012 00:00:00;    95
02.08.2012 00:00:00;    95
03.08.2012 00:00:00;    94
04.08.2012 00:00:00;   108
05.08.2012 00:00:00;   111
06.08.2012 00:00:00;   108
07.08.2012 00:00:00;   121
08.08.2012 00:00:00;   100
09.08.2012 00:00:00;    97
10.08.2012 00:00:00;    96
11.08.2012 00:00:00;    95
12.08.2012 00:00:00;    94
13.08.2012 00:00:00;    93
14.08.2012 00:00:00;    93
15.08.2012 00:00:00;    93
16.08.2012 00:00:00;    93
17.08.2012 00:00:00;    93
18.08.2012 00:00:00;    92
19.08.2012 00:00:00;    92
20.08.2012 00:00:00;    92
21.08.2012 00:00:00;    92
22.08.2012 00:00:00;    91
23.08.2012 00:00:00;    91
24.08.2012 00:00:00;    92
25.08.2012 00:00:00;    93
26.08.2012 00:00:00;   119
27.08.2012 00:00:00;   103
28.08.2012 00:00:00;    96
29.08.2012 00:00:00;    96
30.08.2012 00:00:00;    95
31.08.2012 00:00:00;   139
01.09.2012 00:00:00;   116
02.09.2012 00:00:00;   100
03.09.2012 00:00:00;    97
04.09.2012 00:00:00;    96
05.09.2012 00:00:00;    96
06.09.2012 00:00:00;    99
07.09.2012 00:00:00;    99
08.09.2012 00:00:00;    95
09.09.2012 00:00:00;    95
10.09.2012 00:00:00;    94
11.09.2012 00:00:00;    96
12.09.2012 00:00:00;   129
13.09.2012 00:00:00;   136
14.09.2012 00:00:00;   113
15.09.2012 00:00:00;   114
16.09.2012 00:00:00;   106
17.09.2012 00:00:00;   100
18.09.2012 00:00:00;    98
19.09.2012 00:00:00;   117
20.09.2012 00:00:00;   108
21.09.2012 00:00:00;   101
22.09.2012 00:00:00;    98
23.09.2012 00:00:00;   100
24.09.2012 00:00:00;   102
25.09.2012 00:00:00;   109
26.09.2012 00:00:00;   101
27.09.2012 00:00:00;   100
28.09.2012 00:00:00;    99
29.09.2012 00:00:00;    99
30.09.2012 00:00:00;    98
01.10.2012 00:00:00;    97
02.10.2012 00:00:00;    99
03.10.2012 00:00:00;    99
04.10.2012 00:00:00;    98
05.10.2012 00:00:00;   100
06.10.2012 00:00:00;    98
07.10.2012 00:00:00;   109
08.10.2012 00:00:00;   106
09.10.2012 00:00:00;   115
10.10.2012 00:00:00;   123
11.10.2012 00:00:00;   111
12.10.2012 00:00:00;   103
13.10.2012 00:00:00;   119
14.10.2012 00:00:00;   103
15.10.2012 00:00:00;   102
16.10.2012 00:00:00;   105
17.10.2012 00:00:00;   104
18.10.2012 00:00:00;   103
19.10.2012 00:00:00;   100
20.10.2012 00:00:00;    98
21.10.2012 00:00:00;    98
22.10.2012 00:00:00;    97
23.10.2012 00:00:00;    97
24.10.2012 00:00:00;    97
25.10.2012 00:00:00;    97
26.10.2012 00:00:00;    97
27.10.2012 00:00:00;    97
28.10.2012 00:00:00;    97
29.10.2012 00:00:00;    97
30.10.2012 00:00:00;    97
31.10.2012 00:00:00;    98
01.11.2012 00:00:00;   100
02.11.2012 00:00:00;   101
03.11.2012 00:00:00;    99
04.11.2012 00:00:00;   101
05.11.2012 00:00:00;   124
06.11.2012 00:00:00;   105
07.11.2012 00:00:00;   101
08.11.2012 00:00:00;    98
09.11.2012 00:00:00;    98
10.11.2012 00:00:00;    99
11.11.2012 00:00:00;   103
12.11.2012 00:00:00;   104
13.11.2012 00:00:00;   102
14.11.2012 00:00:00;   100
15.11.2012 00:00:00;    98
16.11.2012 00:00:00;    97
17.11.2012 00:00:00;    97
18.11.2012 00:00:00;    96
19.11.2012 00:00:00;    96
20.11.2012 00:00:00;    96
21.11.2012 00:00:00;    96
22.11.2012 00:00:00;    95
23.11.2012 00:00:00;    95
24.11.2012 00:00:00;    95
25.11.2012 00:00:00;    95
26.11.2012 00:00:00;    95
27.11.2012 00:00:00;    95
28.11.2012 00:00:00;    95
29.11.2012 00:00:00;    95
30.11.2012 00:00:00;    95
01.12.2012 00:00:00;    95
02.12.2012 00:00:00;    95
03.12.2012 00:00:00;    95
04.12.2012 00:00:00;    95
05.12.2012 00:00:00;    95
06.12.2012 00:00:00;    96
07.12.2012 00:00:00;    95
08.12.2012 00:00:00;    94
09.12.2012 00:00:00;    94
10.12.2012 00:00:00;    94
11.12.2012 00:00:00;    94
12.12.2012 00:00:00;    94
13.12.2012 00:00:00;    95
14.12.2012 00:00:00;    95
15.12.2012 00:00:00;    97
16.12.2012 00:00:00;   102
17.12.2012 00:00:00;   103
18.12.2012 00:00:00;   103
19.12.2012 00:00:00;   101
20.12.2012 00:00:00;    99
21.12.2012 00:00:00;   100
22.12.2012 00:00:00;   107
23.12.2012 00:00:00;   124
24.12.2012 00:00:00;   116
25.12.2012 00:00:00;   108
26.12.2012 00:00:00;   104
27.12.2012 00:00:00;   101
28.12.2012 00:00:00;   102
29.12.2012 00:00:00;   100
30.12.2012 00:00:00;    99
31.12.2012 00:00:00;    99
01.01.2013 00:00:00;    98
02.01.2013 00:00:00;    97
03.01.2013 00:00:00;    98
04.01.2013 00:00:00;   105
05.01.2013 00:00:00;   118
06.01.2013 00:00:00;   110
07.01.2013 00:00:00;   104
08.01.2013 00:00:00;   103
09.01.2013 00:00:00;   101
10.01.2013 00:00:00;   100
11.01.2013 00:00:00;   100
12.01.2013 00:00:00;   100
13.01.2013 00:00:00;    99
14.01.2013 00:00:00;    99
15.01.2013 00:00:00;    99
16.01.2013 00:00:00;    98
17.01.2013 00:00:00;    98
18.01.2013 00:00:00;    98
19.01.2013 00:00:00;    98
20.01.2013 00:00:00;    97
21.01.2013 00:00:00;    97
22.01.2013 00:00:00;    97
23.01.2013 00:00:00;    97
24.01.2013 00:00:00;    97
25.01.2013 00:00:00;    96
26.01.2013 00:00:00;    96
27.01.2013 00:00:00;    96
28.01.2013 00:00:00;    97
29.01.2013 00:00:00;    98
30.01.2013 00:00:00;   115
31.01.2013 00:00:00;   121
01.02.2013 00:00:00;   109
02.02.2013 00:00:00;   115
03.02.2013 00:00:00;   105
04.02.2013 00:00:00;   109
05.02.2013 00:00:00;   112
06.02.2013 00:00:00;   105
07.02.2013 00:00:00;   103
08.02.2013 00:00:00;   101
09.02.2013 00:00:00;   100
10.02.2013 00:00:00;   100
11.02.2013 00:00:00;    99
12.02.2013 00:00:00;    99
13.02.2013 00:00:00;    98
14.02.2013 00:00:00;    98
15.02.2013 00:00:00;    98
16.02.2013 00:00:00;    98
17.02.2013 00:00:00;    97
18.02.2013 00:00:00;    97
19.02.2013 00:00:00;    97
20.02.2013 00:00:00;    97
21.02.2013 00:00:00;    96
22.02.2013 00:00:00;    96
23.02.2013 00:00:00;    96
24.02.2013 00:00:00;    96
25.02.2013 00:00:00;    95
26.02.2013 00:00:00;    95
27.02.2013 00:00:00;    95
28.02.2013 00:00:00;    95
01.03.2013 00:00:00;    96
02.03.2013 00:00:00;    97
03.03.2013 00:00:00;    98
04.03.2013 00:00:00;    98
05.03.2013 00:00:00;    98
06.03.2013 00:00:00;   101
07.03.2013 00:00:00;   106
08.03.2013 00:00:00;   107
09.03.2013 00:00:00;   107
10.03.2013 00:00:00;   106
11.03.2013 00:00:00;   104
12.03.2013 00:00:00;   102
13.03.2013 00:00:00;   105
14.03.2013 00:00:00;   103
15.03.2013 00:00:00;   100
16.03.2013 00:00:00;   100
17.03.2013 00:00:00;   100
18.03.2013 00:00:00;   100
19.03.2013 00:00:00;   104
20.03.2013 00:00:00;   101
21.03.2013 00:00:00;   100
22.03.2013 00:00:00;   100
23.03.2013 00:00:00;    99
24.03.2013 00:00:00;    99
25.03.2013 00:00:00;    99
26.03.2013 00:00:00;    98
27.03.2013 00:00:00;    98
28.03.2013 00:00:00;    98
29.03.2013 00:00:00;    99
30.03.2013 00:00:00;   100
31.03.2013 00:00:00;   105
01.04.2013 00:00:00;   103
02.04.2013 00:00:00;   102
03.04.2013 00:00:00;   100
04.04.2013 00:00:00;   100
05.04.2013 00:00:00;   100
06.04.2013 00:00:00;   100
07.04.2013 00:00:00;   100
08.04.2013 00:00:00;   100
09.04.2013 00:00:00;    99
10.04.2013 00:00:00;   100
11.04.2013 00:00:00;   103
12.04.2013 00:00:00;   113
13.04.2013 00:00:00;   106
14.04.2013 00:00:00;   107
15.04.2013 00:00:00;   116
16.04.2013 00:00:00;   120
17.04.2013 00:00:00;   130
18.04.2013 00:00:00;   124
19.04.2013 00:00:00;   133
20.04.2013 00:00:00;   122
21.04.2013 00:00:00;   114
22.04.2013 00:00:00;   111
23.04.2013 00:00:00;   110
24.04.2013 00:00:00;   114
25.04.2013 00:00:00;   116
26.04.2013 00:00:00;   118
27.04.2013 00:00:00;   120
28.04.2013 00:00:00;   116
29.04.2013 00:00:00;   112
30.04.2013 00:00:00;   114
01.05.2013 00:00:00;   117
02.05.2013 00:00:00;   122
03.05.2013 00:00:00;   159
04.05.2013 00:00:00;   128
05.05.2013 00:00:00;   119
06.05.2013 00:00:00;   114
07.05.2013 00:00:00;   112
08.05.2013 00:00:00;   114
09.05.2013 00:00:00;   111
10.05.2013 00:00:00;   122
11.05.2013 00:00:00;   129
12.05.2013 00:00:00;   117
13.05.2013 00:00:00;   107
14.05.2013 00:00:00;   108
15.05.2013 00:00:00;   109
16.05.2013 00:00:00;   107
17.05.2013 00:00:00;   107
18.05.2013 00:00:00;   107
19.05.2013 00:00:00;   105
20.05.2013 00:00:00;   101
21.05.2013 00:00:00;   102
22.05.2013 00:00:00;   102
23.05.2013 00:00:00;   105
24.05.2013 00:00:00;   101
25.05.2013 00:00:00;    99
26.05.2013 00:00:00;    99
27.05.2013 00:00:00;   109
28.05.2013 00:00:00;   110
29.05.2013 00:00:00;   109
30.05.2013 00:00:00;   112
31.05.2013 00:00:00;   135
01.06.2013 00:00:00;   148
02.06.2013 00:00:00;   244
03.06.2013 00:00:00;   158
04.06.2013 00:00:00;   124
05.06.2013 00:00:00;   124
06.06.2013 00:00:00;   117
07.06.2013 00:00:00;   111
08.06.2013 00:00:00;   111
09.06.2013 00:00:00;   110
10.06.2013 00:00:00;   111
11.06.2013 00:00:00;   117
12.06.2013 00:00:00;   113
13.06.2013 00:00:00;   105
14.06.2013 00:00:00;   104
15.06.2013 00:00:00;   105
16.06.2013 00:00:00;   104
17.06.2013 00:00:00;   102
18.06.2013 00:00:00;   101
19.06.2013 00:00:00;   100
20.06.2013 00:00:00;    97
