Messstelle:                ;Zell am See (Seepegel)
08.01.2017 00:00:00;   176
09.01.2017 00:00:00;   176
10.01.2017 00:00:00;   176
11.01.2017 00:00:00;   176
12.01.2017 00:00:00;   177
13.01.2017 00:00:00;   178
14.01.2017 00:00:00;   178
15.01.2017 00:00:00;   178
16.01.2017 00:00:00;   177
17.01.2017 00:00:00;   177
18.01.2017 00:00:00;   177
19.01.2017 00:00:00;   177
20.01.2017 00:00:00;   176
21.01.2017 00:00:00;   176
22.01.2017 00:00:00;   176
23.01.2017 00:00:00;   176
24.01.2017 00:00:00;   176
25.01.2017 00:00:00;   176
26.01.2017 00:00:00;   176
27.01.2017 00:00:00;   176
28.01.2017 00:00:00;   176
29.01.2017 00:00:00;   176
30.01.2017 00:00:00;   176
31.01.2017 00:00:00;   176
01.02.2017 00:00:00;   177
02.02.2017 00:00:00;   177
03.02.2017 00:00:00;   177
04.02.2017 00:00:00;   178
05.02.2017 00:00:00;   178
06.02.2017 00:00:00;   178
07.02.2017 00:00:00;   178
08.02.2017 00:00:00;   178
09.02.2017 00:00:00;   179
10.02.2017 00:00:00;   179
11.02.2017 00:00:00;   179
12.02.2017 00:00:00;   179
13.02.2017 00:00:00;   179
14.02.2017 00:00:00;   179
15.02.2017 00:00:00;   179
16.02.2017 00:00:00;   179
17.02.2017 00:00:00;   180
18.02.2017 00:00:00;   180
19.02.2017 00:00:00;   180
20.02.2017 00:00:00;   180
21.02.2017 00:00:00;   180
22.02.2017 00:00:00;   183
23.02.2017 00:00:00;   184
24.02.2017 00:00:00;   185
25.02.2017 00:00:00;   185
26.02.2017 00:00:00;   185
27.02.2017 00:00:00;   185
28.02.2017 00:00:00;   185
01.03.2017 00:00:00;   185
02.03.2017 00:00:00;   185
03.03.2017 00:00:00;   185
04.03.2017 00:00:00;   185
05.03.2017 00:00:00;   185
06.03.2017 00:00:00;   185
07.03.2017 00:00:00;   186
08.03.2017 00:00:00;   186
09.03.2017 00:00:00;   188
10.03.2017 00:00:00;   193
11.03.2017 00:00:00;   193
12.03.2017 00:00:00;   192
13.03.2017 00:00:00;   192
14.03.2017 00:00:00;   191
15.03.2017 00:00:00;   190
16.03.2017 00:00:00;   189
17.03.2017 00:00:00;   189
18.03.2017 00:00:00;   190
19.03.2017 00:00:00;   196
20.03.2017 00:00:00;   199
21.03.2017 00:00:00;   199
22.03.2017 00:00:00;   199
23.03.2017 00:00:00;   199
24.03.2017 00:00:00;   199
25.03.2017 00:00:00;   198
26.03.2017 00:00:00;   197
27.03.2017 00:00:00;   196
28.03.2017 00:00:00;   195
29.03.2017 00:00:00;   195
30.03.2017 00:00:00;   194
31.03.2017 00:00:00;   194
01.04.2017 00:00:00;   193
02.04.2017 00:00:00;   193
03.04.2017 00:00:00;   193
04.04.2017 00:00:00;   194
05.04.2017 00:00:00;   193
06.04.2017 00:00:00;   193
07.04.2017 00:00:00;   192
08.04.2017 00:00:00;   191
09.04.2017 00:00:00;   191
10.04.2017 00:00:00;   190
11.04.2017 00:00:00;   190
12.04.2017 00:00:00;   190
13.04.2017 00:00:00;   190
14.04.2017 00:00:00;   189
15.04.2017 00:00:00;   189
16.04.2017 00:00:00;   189
17.04.2017 00:00:00;   189
18.04.2017 00:00:00;   189
19.04.2017 00:00:00;   188
20.04.2017 00:00:00;   188
21.04.2017 00:00:00;   188
22.04.2017 00:00:00;   188
23.04.2017 00:00:00;   188
24.04.2017 00:00:00;   187
25.04.2017 00:00:00;   187
26.04.2017 00:00:00;   187
27.04.2017 00:00:00;   189
28.04.2017 00:00:00;   191
29.04.2017 00:00:00;   191
30.04.2017 00:00:00;   192
01.05.2017 00:00:00;   192
02.05.2017 00:00:00;   193
03.05.2017 00:00:00;   193
04.05.2017 00:00:00;   193
05.05.2017 00:00:00;   194
06.05.2017 00:00:00;   194
07.05.2017 00:00:00;   194
08.05.2017 00:00:00;   194
09.05.2017 00:00:00;   194
10.05.2017 00:00:00;   194
11.05.2017 00:00:00;   194
12.05.2017 00:00:00;   193
13.05.2017 00:00:00;   193
14.05.2017 00:00:00;   193
15.05.2017 00:00:00;   193
16.05.2017 00:00:00;   193
17.05.2017 00:00:00;   193
18.05.2017 00:00:00;   193
19.05.2017 00:00:00;   193
20.05.2017 00:00:00;   192
21.05.2017 00:00:00;   191
22.05.2017 00:00:00;   189
23.05.2017 00:00:00;   187
24.05.2017 00:00:00;   187
25.05.2017 00:00:00;   187
26.05.2017 00:00:00;   186
27.05.2017 00:00:00;   185
28.05.2017 00:00:00;   185
29.05.2017 00:00:00;   185
30.05.2017 00:00:00;   185
31.05.2017 00:00:00;   185
01.06.2017 00:00:00;   186
02.06.2017 00:00:00;   189
03.06.2017 00:00:00;   190
04.06.2017 00:00:00;   192
05.06.2017 00:00:00;   192
06.06.2017 00:00:00;   191
07.06.2017 00:00:00;   191
08.06.2017 00:00:00;   190
09.06.2017 00:00:00;   188
10.06.2017 00:00:00;   186
11.06.2017 00:00:00;   185
12.06.2017 00:00:00;   184
13.06.2017 00:00:00;   184
14.06.2017 00:00:00;   183
15.06.2017 00:00:00;   183
16.06.2017 00:00:00;   182
17.06.2017 00:00:00;   181
18.06.2017 00:00:00;   180
19.06.2017 00:00:00;   180
20.06.2017 00:00:00;   179
21.06.2017 00:00:00;   178
22.06.2017 00:00:00;   178
23.06.2017 00:00:00;   179
24.06.2017 00:00:00;   179
25.06.2017 00:00:00;   184
26.06.2017 00:00:00;   186
27.06.2017 00:00:00;   186
28.06.2017 00:00:00;   186
29.06.2017 00:00:00;   186
30.06.2017 00:00:00;   187
01.07.2017 00:00:00;   189
02.07.2017 00:00:00;   190
03.07.2017 00:00:00;   191
04.07.2017 00:00:00;   191
05.07.2017 00:00:00;   190
06.07.2017 00:00:00;   189
07.07.2017 00:00:00;   188
08.07.2017 00:00:00;   189
09.07.2017 00:00:00;   189
10.07.2017 00:00:00;   189
11.07.2017 00:00:00;   193
12.07.2017 00:00:00;   195
13.07.2017 00:00:00;   195
14.07.2017 00:00:00;   196
15.07.2017 00:00:00;   198
16.07.2017 00:00:00;   198
17.07.2017 00:00:00;   195
18.07.2017 00:00:00;   193
19.07.2017 00:00:00;   193
20.07.2017 00:00:00;   192
21.07.2017 00:00:00;   191
22.07.2017 00:00:00;   190
23.07.2017 00:00:00;   190
24.07.2017 00:00:00;   192
25.07.2017 00:00:00;   196
26.07.2017 00:00:00;   197
27.07.2017 00:00:00;   199
28.07.2017 00:00:00;   198
29.07.2017 00:00:00;   196
30.07.2017 00:00:00;   194
31.07.2017 00:00:00;   194
01.08.2017 00:00:00;   193
02.08.2017 00:00:00;   192
03.08.2017 00:00:00;   191
04.08.2017 00:00:00;   190
05.08.2017 00:00:00;   191
06.08.2017 00:00:00;   196
07.08.2017 00:00:00;   200
08.08.2017 00:00:00;   200
09.08.2017 00:00:00;   199
10.08.2017 00:00:00;   200
11.08.2017 00:00:00;   200
12.08.2017 00:00:00;   202
13.08.2017 00:00:00;   201
14.08.2017 00:00:00;   198
15.08.2017 00:00:00;   195
16.08.2017 00:00:00;   193
17.08.2017 00:00:00;   192
18.08.2017 00:00:00;   190
19.08.2017 00:00:00;   194
20.08.2017 00:00:00;   202
21.08.2017 00:00:00;   203
22.08.2017 00:00:00;   203
23.08.2017 00:00:00;   200
24.08.2017 00:00:00;   198
25.08.2017 00:00:00;   198
26.08.2017 00:00:00;   197
27.08.2017 00:00:00;   197
28.08.2017 00:00:00;   197
29.08.2017 00:00:00;   196
30.08.2017 00:00:00;   195
31.08.2017 00:00:00;   193
01.09.2017 00:00:00;   194
02.09.2017 00:00:00;   198
03.09.2017 00:00:00;   203
04.09.2017 00:00:00;   204
05.09.2017 00:00:00;   203
06.09.2017 00:00:00;   203
07.09.2017 00:00:00;   203
08.09.2017 00:00:00;   202
09.09.2017 00:00:00;   199
10.09.2017 00:00:00;   197
11.09.2017 00:00:00;   195
12.09.2017 00:00:00;   196
13.09.2017 00:00:00;   198
14.09.2017 00:00:00;   196
15.09.2017 00:00:00;   197
16.09.2017 00:00:00;   196
17.09.2017 00:00:00;   194
18.09.2017 00:00:00;   193
19.09.2017 00:00:00;   195
20.09.2017 00:00:00;   198
21.09.2017 00:00:00;   198
22.09.2017 00:00:00;   197
23.09.2017 00:00:00;   196
24.09.2017 00:00:00;   195
25.09.2017 00:00:00;   194
26.09.2017 00:00:00;   192
27.09.2017 00:00:00;   190
28.09.2017 00:00:00;   190
29.09.2017 00:00:00;   189
30.09.2017 00:00:00;   188
01.10.2017 00:00:00;   187
02.10.2017 00:00:00;   187
03.10.2017 00:00:00;   186
04.10.2017 00:00:00;   186
05.10.2017 00:00:00;   185
06.10.2017 00:00:00;   185
07.10.2017 00:00:00;   185
08.10.2017 00:00:00;   184
09.10.2017 00:00:00;   184
10.10.2017 00:00:00;   184
11.10.2017 00:00:00;   183
12.10.2017 00:00:00;   183
13.10.2017 00:00:00;   183
14.10.2017 00:00:00;   182
15.10.2017 00:00:00;   181
16.10.2017 00:00:00;   181
17.10.2017 00:00:00;   181
18.10.2017 00:00:00;   181
19.10.2017 00:00:00;   180
20.10.2017 00:00:00;   180
21.10.2017 00:00:00;   180
22.10.2017 00:00:00;   180
23.10.2017 00:00:00;   180
24.10.2017 00:00:00;   180
25.10.2017 00:00:00;   181
26.10.2017 00:00:00;   181
27.10.2017 00:00:00;   182
28.10.2017 00:00:00;   184
29.10.2017 00:00:00;   185
30.10.2017 00:00:00;   186
31.10.2017 00:00:00;   186
01.11.2017 00:00:00;   186
02.11.2017 00:00:00;   185
03.11.2017 00:00:00;   185
04.11.2017 00:00:00;   185
05.11.2017 00:00:00;   184
06.11.2017 00:00:00;   188
07.11.2017 00:00:00;   189
08.11.2017 00:00:00;   189
09.11.2017 00:00:00;   191
10.11.2017 00:00:00;   191
11.11.2017 00:00:00;   192
12.11.2017 00:00:00;   193
13.11.2017 00:00:00;   194
14.11.2017 00:00:00;   194
15.11.2017 00:00:00;   195
16.11.2017 00:00:00;   195
17.11.2017 00:00:00;   195
18.11.2017 00:00:00;   196
19.11.2017 00:00:00;   196
20.11.2017 00:00:00;   196
21.11.2017 00:00:00;   197
22.11.2017 00:00:00;   197
23.11.2017 00:00:00;   197
24.11.2017 00:00:00;   198
25.11.2017 00:00:00;   198
26.11.2017 00:00:00;   198
27.11.2017 00:00:00;   198
28.11.2017 00:00:00;   198
29.11.2017 00:00:00;   198
30.11.2017 00:00:00;   197
01.12.2017 00:00:00;   197
02.12.2017 00:00:00;   197
03.12.2017 00:00:00;   197
04.12.2017 00:00:00;   197
05.12.2017 00:00:00;   196
06.12.2017 00:00:00;   196
07.12.2017 00:00:00;   196
08.12.2017 00:00:00;   196
09.12.2017 00:00:00;   195
10.12.2017 00:00:00;   195
11.12.2017 00:00:00;   195
12.12.2017 00:00:00;   196
13.12.2017 00:00:00;   197
14.12.2017 00:00:00;   198
15.12.2017 00:00:00;   198
16.12.2017 00:00:00;   198
17.12.2017 00:00:00;   198
18.12.2017 00:00:00;   198
19.12.2017 00:00:00;   198
20.12.2017 00:00:00;   197
21.12.2017 00:00:00;   197
22.12.2017 00:00:00;   197
23.12.2017 00:00:00;   197
24.12.2017 00:00:00;   197
25.12.2017 00:00:00;   197
26.12.2017 00:00:00;   197
27.12.2017 00:00:00;   197
28.12.2017 00:00:00;   197
29.12.2017 00:00:00;   197
30.12.2017 00:00:00;   197
31.12.2017 00:00:00;   197
01.01.2018 00:00:00;   197
02.01.2018 00:00:00;   198
03.01.2018 00:00:00;   198
04.01.2018 00:00:00;   200
05.01.2018 00:00:00;   202
06.01.2018 00:00:00;   202
07.01.2018 00:00:00;   202
08.01.2018 00:00:00;   202
09.01.2018 00:00:00;   202
10.01.2018 00:00:00;   204
11.01.2018 00:00:00;   204
12.01.2018 00:00:00;   204
13.01.2018 00:00:00;   203
14.01.2018 00:00:00;   203
15.01.2018 00:00:00;   202
16.01.2018 00:00:00;   202
17.01.2018 00:00:00;   203
18.01.2018 00:00:00;   203
19.01.2018 00:00:00;   203
20.01.2018 00:00:00;   203
21.01.2018 00:00:00;   203
22.01.2018 00:00:00;   203
23.01.2018 00:00:00;   203
24.01.2018 00:00:00;   202
25.01.2018 00:00:00;   201
26.01.2018 00:00:00;   201
27.01.2018 00:00:00;   200
28.01.2018 00:00:00;   200
29.01.2018 00:00:00;   200
30.01.2018 00:00:00;   199
31.01.2018 00:00:00;   199
01.02.2018 00:00:00;   199
02.02.2018 00:00:00;   199
03.02.2018 00:00:00;   199
04.02.2018 00:00:00;   199
05.02.2018 00:00:00;   199
06.02.2018 00:00:00;   198
07.02.2018 00:00:00;   198
08.02.2018 00:00:00;   198
09.02.2018 00:00:00;   198
10.02.2018 00:00:00;   197
11.02.2018 00:00:00;   197
12.02.2018 00:00:00;   197
13.02.2018 00:00:00;   197
14.02.2018 00:00:00;   196
15.02.2018 00:00:00;   196
16.02.2018 00:00:00;   196
17.02.2018 00:00:00;   197
18.02.2018 00:00:00;   197
19.02.2018 00:00:00;   196
20.02.2018 00:00:00;   196
21.02.2018 00:00:00;   196
22.02.2018 00:00:00;   196
23.02.2018 00:00:00;   195
24.02.2018 00:00:00;   195
25.02.2018 00:00:00;   195
26.02.2018 00:00:00;   195
27.02.2018 00:00:00;   194
28.02.2018 00:00:00;   194
01.03.2018 00:00:00;   194
02.03.2018 00:00:00;   194
03.03.2018 00:00:00;   194
04.03.2018 00:00:00;   194
05.03.2018 00:00:00;   195
06.03.2018 00:00:00;   195
07.03.2018 00:00:00;   196
08.03.2018 00:00:00;   196
09.03.2018 00:00:00;   197
10.03.2018 00:00:00;   197
11.03.2018 00:00:00;   198
12.03.2018 00:00:00;   198
13.03.2018 00:00:00;   199
14.03.2018 00:00:00;   200
15.03.2018 00:00:00;   200
16.03.2018 00:00:00;   198
17.03.2018 00:00:00;   197
18.03.2018 00:00:00;   196
19.03.2018 00:00:00;   195
20.03.2018 00:00:00;   193
21.03.2018 00:00:00;   192
22.03.2018 00:00:00;   190
23.03.2018 00:00:00;   189
24.03.2018 00:00:00;   188
25.03.2018 00:00:00;   187
26.03.2018 00:00:00;   187
27.03.2018 00:00:00;   187
28.03.2018 00:00:00;   187
29.03.2018 00:00:00;   188
30.03.2018 00:00:00;   188
31.03.2018 00:00:00;   189
01.04.2018 00:00:00;   190
02.04.2018 00:00:00;   190
03.04.2018 00:00:00;   191
04.04.2018 00:00:00;   191
05.04.2018 00:00:00;   193
06.04.2018 00:00:00;   194
07.04.2018 00:00:00;   195
08.04.2018 00:00:00;   196
09.04.2018 00:00:00;   199
10.04.2018 00:00:00;   203
11.04.2018 00:00:00;   205
12.04.2018 00:00:00;   203
13.04.2018 00:00:00;   203
14.04.2018 00:00:00;   204
15.04.2018 00:00:00;   202
16.04.2018 00:00:00;   204
17.04.2018 00:00:00;   205
18.04.2018 00:00:00;   206
19.04.2018 00:00:00;   205
20.04.2018 00:00:00;   203
21.04.2018 00:00:00;   203
22.04.2018 00:00:00;   204
23.04.2018 00:00:00;   205
24.04.2018 00:00:00;   210
25.04.2018 00:00:00;   210
26.04.2018 00:00:00;   210
27.04.2018 00:00:00;   208
28.04.2018 00:00:00;   206
29.04.2018 00:00:00;   205
30.04.2018 00:00:00;   204
01.05.2018 00:00:00;   203
02.05.2018 00:00:00;   201
03.05.2018 00:00:00;   201
04.05.2018 00:00:00;   200
05.05.2018 00:00:00;   200
06.05.2018 00:00:00;   197
07.05.2018 00:00:00;   195
08.05.2018 00:00:00;   194
09.05.2018 00:00:00;   193
10.05.2018 00:00:00;   191
11.05.2018 00:00:00;   191
12.05.2018 00:00:00;   191
13.05.2018 00:00:00;   191
14.05.2018 00:00:00;   191
15.05.2018 00:00:00;   195
16.05.2018 00:00:00;   198
17.05.2018 00:00:00;   198
18.05.2018 00:00:00;   195
19.05.2018 00:00:00;   194
20.05.2018 00:00:00;   192
21.05.2018 00:00:00;   190
22.05.2018 00:00:00;   189
23.05.2018 00:00:00;   188
24.05.2018 00:00:00;   188
25.05.2018 00:00:00;   188
26.05.2018 00:00:00;   188
27.05.2018 00:00:00;   188
28.05.2018 00:00:00;   187
29.05.2018 00:00:00;   188
30.05.2018 00:00:00;   189
31.05.2018 00:00:00;   189
01.06.2018 00:00:00;   190
02.06.2018 00:00:00;   189
03.06.2018 00:00:00;   188
04.06.2018 00:00:00;   187
05.06.2018 00:00:00;   189
06.06.2018 00:00:00;   190
07.06.2018 00:00:00;   189
08.06.2018 00:00:00;   189
09.06.2018 00:00:00;   188
10.06.2018 00:00:00;   186
11.06.2018 00:00:00;   186
12.06.2018 00:00:00;   185
13.06.2018 00:00:00;   187
14.06.2018 00:00:00;   189
15.06.2018 00:00:00;   187
16.06.2018 00:00:00;   185
17.06.2018 00:00:00;   183
18.06.2018 00:00:00;   182
19.06.2018 00:00:00;   181
20.06.2018 00:00:00;   181
21.06.2018 00:00:00;   181
22.06.2018 00:00:00;   181
23.06.2018 00:00:00;   180
24.06.2018 00:00:00;   180
25.06.2018 00:00:00;   180
26.06.2018 00:00:00;   180
27.06.2018 00:00:00;   179
28.06.2018 00:00:00;   180
29.06.2018 00:00:00;   181
30.06.2018 00:00:00;   181
01.07.2018 00:00:00;   181
02.07.2018 00:00:00;   181
03.07.2018 00:00:00;   180
04.07.2018 00:00:00;   180
05.07.2018 00:00:00;   181
06.07.2018 00:00:00;   184
07.07.2018 00:00:00;   187
08.07.2018 00:00:00;   189
09.07.2018 00:00:00;   188
10.07.2018 00:00:00;   188
11.07.2018 00:00:00;   189
12.07.2018 00:00:00;   189
13.07.2018 00:00:00;   188
14.07.2018 00:00:00;   186
15.07.2018 00:00:00;   185
16.07.2018 00:00:00;   184
17.07.2018 00:00:00;   183
18.07.2018 00:00:00;   183
19.07.2018 00:00:00;   182
20.07.2018 00:00:00;   181
21.07.2018 00:00:00;   180
22.07.2018 00:00:00;   181
23.07.2018 00:00:00;   180
24.07.2018 00:00:00;   180
25.07.2018 00:00:00;   180
26.07.2018 00:00:00;   179
27.07.2018 00:00:00;   179
28.07.2018 00:00:00;   179
29.07.2018 00:00:00;   178
30.07.2018 00:00:00;   178
31.07.2018 00:00:00;   177
01.08.2018 00:00:00;   177
02.08.2018 00:00:00;   178
03.08.2018 00:00:00;   179
04.08.2018 00:00:00;   181
05.08.2018 00:00:00;   181
06.08.2018 00:00:00;   181
07.08.2018 00:00:00;   180
08.08.2018 00:00:00;   179
09.08.2018 00:00:00;   177
10.08.2018 00:00:00;   177
11.08.2018 00:00:00;   177
12.08.2018 00:00:00;   177
13.08.2018 00:00:00;   177
14.08.2018 00:00:00;   178
15.08.2018 00:00:00;   178
16.08.2018 00:00:00;   177
17.08.2018 00:00:00;   176
18.08.2018 00:00:00;   176
19.08.2018 00:00:00;   176
20.08.2018 00:00:00;   175
21.08.2018 00:00:00;   175
22.08.2018 00:00:00;   175
23.08.2018 00:00:00;   174
24.08.2018 00:00:00;   176
25.08.2018 00:00:00;   180
26.08.2018 00:00:00;   189
27.08.2018 00:00:00;   192
28.08.2018 00:00:00;   192
29.08.2018 00:00:00;   191
30.08.2018 00:00:00;   192
31.08.2018 00:00:00;   196
01.09.2018 00:00:00;   201
02.09.2018 00:00:00;   202
03.09.2018 00:00:00;   202
04.09.2018 00:00:00;   201
05.09.2018 00:00:00;   200
06.09.2018 00:00:00;   198
07.09.2018 00:00:00;   196
08.09.2018 00:00:00;   194
09.09.2018 00:00:00;   192
10.09.2018 00:00:00;   190
11.09.2018 00:00:00;   189
12.09.2018 00:00:00;   187
13.09.2018 00:00:00;   186
14.09.2018 00:00:00;   186
15.09.2018 00:00:00;   185
16.09.2018 00:00:00;   184
17.09.2018 00:00:00;   183
18.09.2018 00:00:00;   183
19.09.2018 00:00:00;   182
20.09.2018 00:00:00;   181
21.09.2018 00:00:00;   180
22.09.2018 00:00:00;   181
23.09.2018 00:00:00;   181
24.09.2018 00:00:00;   181
25.09.2018 00:00:00;   180
26.09.2018 00:00:00;   179
27.09.2018 00:00:00;   179
28.09.2018 00:00:00;   179
29.09.2018 00:00:00;   178
30.09.2018 00:00:00;   178
01.10.2018 00:00:00;   178
02.10.2018 00:00:00;   179
03.10.2018 00:00:00;   179
04.10.2018 00:00:00;   179
05.10.2018 00:00:00;   178
06.10.2018 00:00:00;   178
07.10.2018 00:00:00;   178
08.10.2018 00:00:00;   178
09.10.2018 00:00:00;   178
10.10.2018 00:00:00;   178
11.10.2018 00:00:00;   177
12.10.2018 00:00:00;   176
13.10.2018 00:00:00;   176
14.10.2018 00:00:00;   176
15.10.2018 00:00:00;   175
16.10.2018 00:00:00;   175
17.10.2018 00:00:00;   175
18.10.2018 00:00:00;   175
19.10.2018 00:00:00;   175
20.10.2018 00:00:00;   174
21.10.2018 00:00:00;   174
22.10.2018 00:00:00;   173
23.10.2018 00:00:00;   173
24.10.2018 00:00:00;   175
25.10.2018 00:00:00;   177
26.10.2018 00:00:00;   177
27.10.2018 00:00:00;   178
28.10.2018 00:00:00;   179
29.10.2018 00:00:00;   183
30.10.2018 00:00:00;   186
31.10.2018 00:00:00;   188
01.11.2018 00:00:00;   188
02.11.2018 00:00:00;   188
03.11.2018 00:00:00;   189
04.11.2018 00:00:00;   189
05.11.2018 00:00:00;   189
06.11.2018 00:00:00;   189
07.11.2018 00:00:00;   189
08.11.2018 00:00:00;   189
09.11.2018 00:00:00;   189
10.11.2018 00:00:00;   189
11.11.2018 00:00:00;   189
12.11.2018 00:00:00;   188
13.11.2018 00:00:00;   188
14.11.2018 00:00:00;   188
15.11.2018 00:00:00;   188
16.11.2018 00:00:00;   188
17.11.2018 00:00:00;   187
18.11.2018 00:00:00;   186
19.11.2018 00:00:00;   186
20.11.2018 00:00:00;   186
21.11.2018 00:00:00;   186
22.11.2018 00:00:00;   186
23.11.2018 00:00:00;   185
24.11.2018 00:00:00;   185
25.11.2018 00:00:00;   185
26.11.2018 00:00:00;   185
27.11.2018 00:00:00;   185
28.11.2018 00:00:00;   185
29.11.2018 00:00:00;   185
30.11.2018 00:00:00;   185
01.12.2018 00:00:00;   185
02.12.2018 00:00:00;   186
03.12.2018 00:00:00;   185
04.12.2018 00:00:00;   185
05.12.2018 00:00:00;   186
06.12.2018 00:00:00;   186
07.12.2018 00:00:00;   187
08.12.2018 00:00:00;   188
09.12.2018 00:00:00;   189
10.12.2018 00:00:00;   192
11.12.2018 00:00:00;   192
12.12.2018 00:00:00;   192
13.12.2018 00:00:00;   192
14.12.2018 00:00:00;   191
15.12.2018 00:00:00;   190
16.12.2018 00:00:00;   190
17.12.2018 00:00:00;   189
18.12.2018 00:00:00;   189
19.12.2018 00:00:00;   189
20.12.2018 00:00:00;   189
21.12.2018 00:00:00;   189
22.12.2018 00:00:00;   189
23.12.2018 00:00:00;   190
24.12.2018 00:00:00;   196
25.12.2018 00:00:00;   198
26.12.2018 00:00:00;   198
27.12.2018 00:00:00;   197
28.12.2018 00:00:00;   196
29.12.2018 00:00:00;   195
30.12.2018 00:00:00;   197
31.12.2018 00:00:00;   196
01.01.2019 00:00:00;   197
02.01.2019 00:00:00;   196
03.01.2019 00:00:00;   196
04.01.2019 00:00:00;   196
05.01.2019 00:00:00;   196
06.01.2019 00:00:00;   196
07.01.2019 00:00:00;   196
08.01.2019 00:00:00;   196
09.01.2019 00:00:00;   196
10.01.2019 00:00:00;   196
11.01.2019 00:00:00;   195
12.01.2019 00:00:00;   196
13.01.2019 00:00:00;   196
14.01.2019 00:00:00;   199
15.01.2019 00:00:00;   200
16.01.2019 00:00:00;   199
17.01.2019 00:00:00;   198
18.01.2019 00:00:00;   198
19.01.2019 00:00:00;   197
20.01.2019 00:00:00;   197
21.01.2019 00:00:00;   196
22.01.2019 00:00:00;   195
23.01.2019 00:00:00;   195
24.01.2019 00:00:00;   194
25.01.2019 00:00:00;   194
26.01.2019 00:00:00;   194
27.01.2019 00:00:00;   194
28.01.2019 00:00:00;   194
29.01.2019 00:00:00;   194
30.01.2019 00:00:00;   194
31.01.2019 00:00:00;   194
01.02.2019 00:00:00;   193
02.02.2019 00:00:00;   194
03.02.2019 00:00:00;   196
04.02.2019 00:00:00;   196
05.02.2019 00:00:00;   196
06.02.2019 00:00:00;   196
07.02.2019 00:00:00;   196
08.02.2019 00:00:00;   196
09.02.2019 00:00:00;   196
10.02.2019 00:00:00;   196
11.02.2019 00:00:00;   196
12.02.2019 00:00:00;   196
13.02.2019 00:00:00;   196
14.02.2019 00:00:00;   196
15.02.2019 00:00:00;   196
16.02.2019 00:00:00;   196
17.02.2019 00:00:00;   196
18.02.2019 00:00:00;   196
19.02.2019 00:00:00;   196
20.02.2019 00:00:00;   196
21.02.2019 00:00:00;   196
22.02.2019 00:00:00;   197
23.02.2019 00:00:00;   199
24.02.2019 00:00:00;   199
25.02.2019 00:00:00;   199
26.02.2019 00:00:00;   199
27.02.2019 00:00:00;   200
28.02.2019 00:00:00;   200
01.03.2019 00:00:00;   200
02.03.2019 00:00:00;   200
03.03.2019 00:00:00;   198
04.03.2019 00:00:00;   197
05.03.2019 00:00:00;   197
06.03.2019 00:00:00;   196
07.03.2019 00:00:00;   195
08.03.2019 00:00:00;   196
09.03.2019 00:00:00;   196
10.03.2019 00:00:00;   196
11.03.2019 00:00:00;   196
12.03.2019 00:00:00;   196
13.03.2019 00:00:00;   196
14.03.2019 00:00:00;   195
15.03.2019 00:00:00;   196
16.03.2019 00:00:00;   198
17.03.2019 00:00:00;   200
18.03.2019 00:00:00;   201
19.03.2019 00:00:00;   201
20.03.2019 00:00:00;   200
21.03.2019 00:00:00;   198
22.03.2019 00:00:00;   197
23.03.2019 00:00:00;   197
24.03.2019 00:00:00;   197
25.03.2019 00:00:00;   197
26.03.2019 00:00:00;   197
27.03.2019 00:00:00;   197
28.03.2019 00:00:00;   195
29.03.2019 00:00:00;   194
30.03.2019 00:00:00;   194
31.03.2019 00:00:00;   194
01.04.2019 00:00:00;   195
02.04.2019 00:00:00;   195
03.04.2019 00:00:00;   196
04.04.2019 00:00:00;   197
05.04.2019 00:00:00;   199
06.04.2019 00:00:00;   199
07.04.2019 00:00:00;   200
08.04.2019 00:00:00;   200
09.04.2019 00:00:00;   201
10.04.2019 00:00:00;   202
11.04.2019 00:00:00;   203
12.04.2019 00:00:00;   203
13.04.2019 00:00:00;   202
14.04.2019 00:00:00;   201
15.04.2019 00:00:00;   199
16.04.2019 00:00:00;   198
17.04.2019 00:00:00;   197
18.04.2019 00:00:00;   196
19.04.2019 00:00:00;   196
20.04.2019 00:00:00;   197
21.04.2019 00:00:00;   197
22.04.2019 00:00:00;   198
23.04.2019 00:00:00;   199
24.04.2019 00:00:00;   200
25.04.2019 00:00:00;   202
26.04.2019 00:00:00;   205
27.04.2019 00:00:00;   208
28.04.2019 00:00:00;   208
29.04.2019 00:00:00;   207
30.04.2019 00:00:00;   206
01.05.2019 00:00:00;   205
02.05.2019 00:00:00;   204
03.05.2019 00:00:00;   205
04.05.2019 00:00:00;   205
05.05.2019 00:00:00;   205
06.05.2019 00:00:00;   205
07.05.2019 00:00:00;   203
08.05.2019 00:00:00;   202
09.05.2019 00:00:00;   202
10.05.2019 00:00:00;   201
11.05.2019 00:00:00;   201
12.05.2019 00:00:00;   202
13.05.2019 00:00:00;   202
14.05.2019 00:00:00;   201
15.05.2019 00:00:00;   201
16.05.2019 00:00:00;   200
17.05.2019 00:00:00;   198
18.05.2019 00:00:00;   197
19.05.2019 00:00:00;   198
20.05.2019 00:00:00;   198
21.05.2019 00:00:00;   204
22.05.2019 00:00:00;   208
23.05.2019 00:00:00;   209
24.05.2019 00:00:00;   210
25.05.2019 00:00:00;   210
26.05.2019 00:00:00;   210
27.05.2019 00:00:00;   212
28.05.2019 00:00:00;   212
29.05.2019 00:00:00;   213
30.05.2019 00:00:00;   213
