Messstelle:                ;Thebnerstraßl
17.02.2017 00:00:00;   130
18.02.2017 00:00:00;   144
19.02.2017 00:00:00;   173
20.02.2017 00:00:00;   178
21.02.2017 00:00:00;   192
22.02.2017 00:00:00;   369
23.02.2017 00:00:00;   438
24.02.2017 00:00:00;   398
25.02.2017 00:00:00;   360
26.02.2017 00:00:00;   308
27.02.2017 00:00:00;   271
28.02.2017 00:00:00;   245
01.03.2017 00:00:00;   233
02.03.2017 00:00:00;   244
03.03.2017 00:00:00;   278
04.03.2017 00:00:00;   258
05.03.2017 00:00:00;   242
06.03.2017 00:00:00;   239
07.03.2017 00:00:00;   226
08.03.2017 00:00:00;   228
09.03.2017 00:00:00;   236
10.03.2017 00:00:00;   342
11.03.2017 00:00:00;   398
12.03.2017 00:00:00;   362
13.03.2017 00:00:00;   317
14.03.2017 00:00:00;   282
15.03.2017 00:00:00;   260
16.03.2017 00:00:00;   246
17.03.2017 00:00:00;   238
18.03.2017 00:00:00;   245
19.03.2017 00:00:00;   381
20.03.2017 00:00:00;   528
21.03.2017 00:00:00;   454
22.03.2017 00:00:00;   401
23.03.2017 00:00:00;   362
24.03.2017 00:00:00;   343
25.03.2017 00:00:00;   313
26.03.2017 00:00:00;   291
27.03.2017 00:00:00;   277
28.03.2017 00:00:00;   263
29.03.2017 00:00:00;   260
30.03.2017 00:00:00;   253
31.03.2017 00:00:00;   241
01.04.2017 00:00:00;   240
02.04.2017 00:00:00;   242
03.04.2017 00:00:00;   233
04.04.2017 00:00:00;   234
05.04.2017 00:00:00;   254
06.04.2017 00:00:00;   246
07.04.2017 00:00:00;   238
08.04.2017 00:00:00;   228
09.04.2017 00:00:00;   228
10.04.2017 00:00:00;   215
11.04.2017 00:00:00;   216
12.04.2017 00:00:00;   218
13.04.2017 00:00:00;   215
14.04.2017 00:00:00;   203
15.04.2017 00:00:00;   192
16.04.2017 00:00:00;   181
17.04.2017 00:00:00;   191
18.04.2017 00:00:00;   212
19.04.2017 00:00:00;   245
20.04.2017 00:00:00;   249
21.04.2017 00:00:00;   233
22.04.2017 00:00:00;   223
23.04.2017 00:00:00;   235
24.04.2017 00:00:00;   249
25.04.2017 00:00:00;   246
26.04.2017 00:00:00;   270
27.04.2017 00:00:00;   297
28.04.2017 00:00:00;   339
29.04.2017 00:00:00;   391
30.04.2017 00:00:00;   386
01.05.2017 00:00:00;   347
02.05.2017 00:00:00;   335
03.05.2017 00:00:00;   340
04.05.2017 00:00:00;   352
05.05.2017 00:00:00;   342
06.05.2017 00:00:00;   340
07.05.2017 00:00:00;   319
08.05.2017 00:00:00;   334
09.05.2017 00:00:00;   445
10.05.2017 00:00:00;   473
11.05.2017 00:00:00;   414
12.05.2017 00:00:00;   362
13.05.2017 00:00:00;   347
14.05.2017 00:00:00;   337
15.05.2017 00:00:00;   327
16.05.2017 00:00:00;   354
17.05.2017 00:00:00;   346
18.05.2017 00:00:00;   329
19.05.2017 00:00:00;   321
20.05.2017 00:00:00;   326
21.05.2017 00:00:00;   321
22.05.2017 00:00:00;   289
23.05.2017 00:00:00;   272
24.05.2017 00:00:00;   278
25.05.2017 00:00:00;   288
26.05.2017 00:00:00;   297
27.05.2017 00:00:00;   267
28.05.2017 00:00:00;   256
29.05.2017 00:00:00;   250
30.05.2017 00:00:00;   254
31.05.2017 00:00:00;   275
01.06.2017 00:00:00;   293
02.06.2017 00:00:00;   285
03.06.2017 00:00:00;   289
04.06.2017 00:00:00;   275
05.06.2017 00:00:00;   263
06.06.2017 00:00:00;   269
07.06.2017 00:00:00;   278
08.06.2017 00:00:00;   291
09.06.2017 00:00:00;   268
10.06.2017 00:00:00;   249
11.06.2017 00:00:00;   248
12.06.2017 00:00:00;   231
13.06.2017 00:00:00;   226
14.06.2017 00:00:00;   231
15.06.2017 00:00:00;   228
16.06.2017 00:00:00;   224
17.06.2017 00:00:00;   217
18.06.2017 00:00:00;   207
19.06.2017 00:00:00;   186
20.06.2017 00:00:00;   181
21.06.2017 00:00:00;   186
22.06.2017 00:00:00;   190
23.06.2017 00:00:00;   190
24.06.2017 00:00:00;   191
25.06.2017 00:00:00;   177
26.06.2017 00:00:00;   197
27.06.2017 00:00:00;   205
28.06.2017 00:00:00;   187
29.06.2017 00:00:00;   198
30.06.2017 00:00:00;   213
01.07.2017 00:00:00;   246
02.07.2017 00:00:00;   228
03.07.2017 00:00:00;   210
04.07.2017 00:00:00;   243
05.07.2017 00:00:00;   229
06.07.2017 00:00:00;   208
07.07.2017 00:00:00;   196
08.07.2017 00:00:00;   184
09.07.2017 00:00:00;   187
10.07.2017 00:00:00;   192
11.07.2017 00:00:00;   217
12.07.2017 00:00:00;   244
13.07.2017 00:00:00;   236
14.07.2017 00:00:00;   233
15.07.2017 00:00:00;   222
16.07.2017 00:00:00;   264
17.07.2017 00:00:00;   241
18.07.2017 00:00:00;   215
19.07.2017 00:00:00;   204
20.07.2017 00:00:00;   205
21.07.2017 00:00:00;   214
22.07.2017 00:00:00;   227
23.07.2017 00:00:00;   204
24.07.2017 00:00:00;   211
25.07.2017 00:00:00;   289
26.07.2017 00:00:00;   306
27.07.2017 00:00:00;   396
28.07.2017 00:00:00;   464
29.07.2017 00:00:00;   416
30.07.2017 00:00:00;   368
31.07.2017 00:00:00;   316
01.08.2017 00:00:00;   297
02.08.2017 00:00:00;   275
03.08.2017 00:00:00;   260
04.08.2017 00:00:00;   248
05.08.2017 00:00:00;   252
06.08.2017 00:00:00;   283
07.08.2017 00:00:00;   373
08.08.2017 00:00:00;   344
09.08.2017 00:00:00;   280
10.08.2017 00:00:00;   284
11.08.2017 00:00:00;   301
12.08.2017 00:00:00;   384
13.08.2017 00:00:00;   346
14.08.2017 00:00:00;   311
15.08.2017 00:00:00;   292
16.08.2017 00:00:00;   272
17.08.2017 00:00:00;   260
18.08.2017 00:00:00;   256
19.08.2017 00:00:00;   253
20.08.2017 00:00:00;   332
21.08.2017 00:00:00;   367
22.08.2017 00:00:00;   299
23.08.2017 00:00:00;   264
24.08.2017 00:00:00;   242
25.08.2017 00:00:00;   228
26.08.2017 00:00:00;   238
27.08.2017 00:00:00;   227
28.08.2017 00:00:00;   216
29.08.2017 00:00:00;   207
30.08.2017 00:00:00;   213
31.08.2017 00:00:00;   201
01.09.2017 00:00:00;   202
02.09.2017 00:00:00;   272
03.09.2017 00:00:00;   415
04.09.2017 00:00:00;   546
05.09.2017 00:00:00;   448
06.09.2017 00:00:00;   385
07.09.2017 00:00:00;   350
08.09.2017 00:00:00;   332
09.09.2017 00:00:00;   303
10.09.2017 00:00:00;   280
11.09.2017 00:00:00;   269
12.09.2017 00:00:00;   262
13.09.2017 00:00:00;   262
14.09.2017 00:00:00;   256
15.09.2017 00:00:00;   240
16.09.2017 00:00:00;   249
17.09.2017 00:00:00;   249
18.09.2017 00:00:00;   256
19.09.2017 00:00:00;   255
20.09.2017 00:00:00;   345
21.09.2017 00:00:00;   402
22.09.2017 00:00:00;   336
23.09.2017 00:00:00;   295
24.09.2017 00:00:00;   276
25.09.2017 00:00:00;   263
26.09.2017 00:00:00;   253
27.09.2017 00:00:00;   239
28.09.2017 00:00:00;   216
29.09.2017 00:00:00;   218
30.09.2017 00:00:00;   203
01.10.2017 00:00:00;   187
02.10.2017 00:00:00;   194
03.10.2017 00:00:00;   212
04.10.2017 00:00:00;   225
05.10.2017 00:00:00;   252
06.10.2017 00:00:00;   249
07.10.2017 00:00:00;   253
08.10.2017 00:00:00;   270
09.10.2017 00:00:00;   273
10.10.2017 00:00:00;   321
11.10.2017 00:00:00;   289
12.10.2017 00:00:00;   263
13.10.2017 00:00:00;   241
14.10.2017 00:00:00;   226
15.10.2017 00:00:00;   209
16.10.2017 00:00:00;   190
17.10.2017 00:00:00;   184
18.10.2017 00:00:00;   179
19.10.2017 00:00:00;   174
20.10.2017 00:00:00;   173
21.10.2017 00:00:00;   167
22.10.2017 00:00:00;   133
23.10.2017 00:00:00;   154
24.10.2017 00:00:00;   179
25.10.2017 00:00:00;   227
26.10.2017 00:00:00;   200
27.10.2017 00:00:00;   203
28.10.2017 00:00:00;   254
29.10.2017 00:00:00;   263
30.10.2017 00:00:00;   327
31.10.2017 00:00:00;   313
01.11.2017 00:00:00;   273
02.11.2017 00:00:00;   249
03.11.2017 00:00:00;   231
04.11.2017 00:00:00;   228
05.11.2017 00:00:00;   216
06.11.2017 00:00:00;   201
07.11.2017 00:00:00;   247
08.11.2017 00:00:00;   263
09.11.2017 00:00:00;   260
10.11.2017 00:00:00;   246
11.11.2017 00:00:00;   223
12.11.2017 00:00:00;   238
13.11.2017 00:00:00;   331
14.11.2017 00:00:00;   353
15.11.2017 00:00:00;   345
16.11.2017 00:00:00;   308
17.11.2017 00:00:00;   287
18.11.2017 00:00:00;   263
19.11.2017 00:00:00;   237
20.11.2017 00:00:00;   224
21.11.2017 00:00:00;   231
22.11.2017 00:00:00;   292
23.11.2017 00:00:00;   288
24.11.2017 00:00:00;   273
25.11.2017 00:00:00;   255
26.11.2017 00:00:00;   245
27.11.2017 00:00:00;   233
28.11.2017 00:00:00;   233
29.11.2017 00:00:00;   232
30.11.2017 00:00:00;   235
01.12.2017 00:00:00;   246
02.12.2017 00:00:00;   243
03.12.2017 00:00:00;   221
04.12.2017 00:00:00;   203
05.12.2017 00:00:00;   203
06.12.2017 00:00:00;   223
07.12.2017 00:00:00;   216
08.12.2017 00:00:00;   209
09.12.2017 00:00:00;   212
10.12.2017 00:00:00;   207
11.12.2017 00:00:00;   200
12.12.2017 00:00:00;   219
13.12.2017 00:00:00;   281
14.12.2017 00:00:00;   284
15.12.2017 00:00:00;   269
16.12.2017 00:00:00;   272
17.12.2017 00:00:00;   256
18.12.2017 00:00:00;   245
19.12.2017 00:00:00;   233
20.12.2017 00:00:00;   228
21.12.2017 00:00:00;   228
22.12.2017 00:00:00;   245
23.12.2017 00:00:00;   283
24.12.2017 00:00:00;   294
25.12.2017 00:00:00;   285
26.12.2017 00:00:00;   260
27.12.2017 00:00:00;   246
28.12.2017 00:00:00;   241
29.12.2017 00:00:00;   238
30.12.2017 00:00:00;   235
31.12.2017 00:00:00;   262
01.01.2018 00:00:00;   374
02.01.2018 00:00:00;   353
03.01.2018 00:00:00;   342
04.01.2018 00:00:00;   375
05.01.2018 00:00:00;   473
06.01.2018 00:00:00;   571
07.01.2018 00:00:00;   510
08.01.2018 00:00:00;   475
09.01.2018 00:00:00;   444
10.01.2018 00:00:00;   425
11.01.2018 00:00:00;   401
12.01.2018 00:00:00;   364
13.01.2018 00:00:00;   338
14.01.2018 00:00:00;   311
15.01.2018 00:00:00;   287
16.01.2018 00:00:00;   276
17.01.2018 00:00:00;   284
18.01.2018 00:00:00;   318
19.01.2018 00:00:00;   361
20.01.2018 00:00:00;   413
21.01.2018 00:00:00;   387
22.01.2018 00:00:00;   382
23.01.2018 00:00:00;   378
24.01.2018 00:00:00;   423
25.01.2018 00:00:00;   419
26.01.2018 00:00:00;   425
27.01.2018 00:00:00;   409
28.01.2018 00:00:00;   372
29.01.2018 00:00:00;   349
30.01.2018 00:00:00;   348
31.01.2018 00:00:00;   356
01.02.2018 00:00:00;   342
02.02.2018 00:00:00;   335
03.02.2018 00:00:00;   331
04.02.2018 00:00:00;   315
05.02.2018 00:00:00;   289
06.02.2018 00:00:00;   279
07.02.2018 00:00:00;   274
08.02.2018 00:00:00;   267
09.02.2018 00:00:00;   260
10.02.2018 00:00:00;   251
11.02.2018 00:00:00;   236
12.02.2018 00:00:00;   223
13.02.2018 00:00:00;   221
14.02.2018 00:00:00;   222
15.02.2018 00:00:00;   220
16.02.2018 00:00:00;   218
17.02.2018 00:00:00;   234
18.02.2018 00:00:00;   261
19.02.2018 00:00:00;   259
20.02.2018 00:00:00;   249
21.02.2018 00:00:00;   247
22.02.2018 00:00:00;   236
23.02.2018 00:00:00;   219
24.02.2018 00:00:00;   211
25.02.2018 00:00:00;   197
26.02.2018 00:00:00;   188
27.02.2018 00:00:00;   183
28.02.2018 00:00:00;   187
01.03.2018 00:00:00;   183
02.03.2018 00:00:00;   179
03.03.2018 00:00:00;   178
04.03.2018 00:00:00;   183
05.03.2018 00:00:00;   177
06.03.2018 00:00:00;   178
07.03.2018 00:00:00;   194
08.03.2018 00:00:00;   202
09.03.2018 00:00:00;   209
10.03.2018 00:00:00;   211
11.03.2018 00:00:00;   213
12.03.2018 00:00:00;   214
13.03.2018 00:00:00;   274
14.03.2018 00:00:00;   284
15.03.2018 00:00:00;   274
16.03.2018 00:00:00;   258
17.03.2018 00:00:00;   259
18.03.2018 00:00:00;   249
19.03.2018 00:00:00;   232
20.03.2018 00:00:00;   230
21.03.2018 00:00:00;   216
22.03.2018 00:00:00;   201
23.03.2018 00:00:00;   194
24.03.2018 00:00:00;   192
25.03.2018 00:00:00;   184
26.03.2018 00:00:00;   179
27.03.2018 00:00:00;   181
28.03.2018 00:00:00;   184
29.03.2018 00:00:00;   193
30.03.2018 00:00:00;   222
31.03.2018 00:00:00;   239
01.04.2018 00:00:00;   242
02.04.2018 00:00:00;   251
03.04.2018 00:00:00;   247
04.04.2018 00:00:00;   236
05.04.2018 00:00:00;   260
06.04.2018 00:00:00;   278
07.04.2018 00:00:00;   269
08.04.2018 00:00:00;   253
09.04.2018 00:00:00;   266
10.04.2018 00:00:00;   286
11.04.2018 00:00:00;   288
12.04.2018 00:00:00;   288
13.04.2018 00:00:00;   297
14.04.2018 00:00:00;   308
15.04.2018 00:00:00;   289
16.04.2018 00:00:00;   282
17.04.2018 00:00:00;   302
18.04.2018 00:00:00;   304
19.04.2018 00:00:00;   303
20.04.2018 00:00:00;   298
21.04.2018 00:00:00;   306
22.04.2018 00:00:00;   318
23.04.2018 00:00:00;   327
24.04.2018 00:00:00;   339
25.04.2018 00:00:00;   359
26.04.2018 00:00:00;   356
27.04.2018 00:00:00;   352
28.04.2018 00:00:00;   323
29.04.2018 00:00:00;   313
30.04.2018 00:00:00;   306
01.05.2018 00:00:00;   311
02.05.2018 00:00:00;   296
03.05.2018 00:00:00;   290
04.05.2018 00:00:00;   287
05.05.2018 00:00:00;   293
06.05.2018 00:00:00;   287
07.05.2018 00:00:00;   271
08.05.2018 00:00:00;   278
09.05.2018 00:00:00;   276
10.05.2018 00:00:00;   279
11.05.2018 00:00:00;   265
12.05.2018 00:00:00;   261
13.05.2018 00:00:00;   266
14.05.2018 00:00:00;   255
15.05.2018 00:00:00;   263
16.05.2018 00:00:00;   321
17.05.2018 00:00:00;   321
18.05.2018 00:00:00;   306
19.05.2018 00:00:00;   295
20.05.2018 00:00:00;   284
21.05.2018 00:00:00;   263
22.05.2018 00:00:00;   240
23.05.2018 00:00:00;   240
24.05.2018 00:00:00;   249
25.05.2018 00:00:00;   256
26.05.2018 00:00:00;   276
27.05.2018 00:00:00;   273
28.05.2018 00:00:00;   257
29.05.2018 00:00:00;   260
30.05.2018 00:00:00;   268
31.05.2018 00:00:00;   270
01.06.2018 00:00:00;   266
02.06.2018 00:00:00;   268
03.06.2018 00:00:00;   279
04.06.2018 00:00:00;   252
05.06.2018 00:00:00;   241
06.06.2018 00:00:00;   248
07.06.2018 00:00:00;   240
08.06.2018 00:00:00;   246
09.06.2018 00:00:00;   252
10.06.2018 00:00:00;   237
11.06.2018 00:00:00;   232
12.06.2018 00:00:00;   241
13.06.2018 00:00:00;   271
14.06.2018 00:00:00;   389
15.06.2018 00:00:00;   406
16.06.2018 00:00:00;   336
17.06.2018 00:00:00;   278
18.06.2018 00:00:00;   241
19.06.2018 00:00:00;   241
20.06.2018 00:00:00;   226
21.06.2018 00:00:00;   221
22.06.2018 00:00:00;   217
23.06.2018 00:00:00;   235
24.06.2018 00:00:00;   211
25.06.2018 00:00:00;   189
26.06.2018 00:00:00;   214
27.06.2018 00:00:00;   215
28.06.2018 00:00:00;   244
29.06.2018 00:00:00;   415
30.06.2018 00:00:00;   402
01.07.2018 00:00:00;   309
02.07.2018 00:00:00;   246
03.07.2018 00:00:00;   227
04.07.2018 00:00:00;   214
05.07.2018 00:00:00;   224
06.07.2018 00:00:00;   238
07.07.2018 00:00:00;   287
08.07.2018 00:00:00;   316
09.07.2018 00:00:00;   247
10.07.2018 00:00:00;   235
11.07.2018 00:00:00;   230
12.07.2018 00:00:00;   216
13.07.2018 00:00:00;   203
14.07.2018 00:00:00;   191
15.07.2018 00:00:00;   177
16.07.2018 00:00:00;   169
17.07.2018 00:00:00;   167
18.07.2018 00:00:00;   168
19.07.2018 00:00:00;   167
20.07.2018 00:00:00;   160
21.07.2018 00:00:00;   160
22.07.2018 00:00:00;   167
23.07.2018 00:00:00;   193
24.07.2018 00:00:00;   200
25.07.2018 00:00:00;   184
26.07.2018 00:00:00;   185
27.07.2018 00:00:00;   170
28.07.2018 00:00:00;   154
29.07.2018 00:00:00;   144
30.07.2018 00:00:00;   129
31.07.2018 00:00:00;   132
01.08.2018 00:00:00;   133
02.08.2018 00:00:00;   133
03.08.2018 00:00:00;   138
04.08.2018 00:00:00;   146
05.08.2018 00:00:00;   138
06.08.2018 00:00:00;   123
07.08.2018 00:00:00;   124
08.08.2018 00:00:00;   137
09.08.2018 00:00:00;   133
10.08.2018 00:00:00;   133
11.08.2018 00:00:00;   134
12.08.2018 00:00:00;   123
13.08.2018 00:00:00;   103
14.08.2018 00:00:00;   122
15.08.2018 00:00:00;   141
16.08.2018 00:00:00;   123
17.08.2018 00:00:00;   115
18.08.2018 00:00:00;   106
19.08.2018 00:00:00;   105
20.08.2018 00:00:00;   101
21.08.2018 00:00:00;   105
22.08.2018 00:00:00;   116
23.08.2018 00:00:00;   114
24.08.2018 00:00:00;   125
25.08.2018 00:00:00;   147
26.08.2018 00:00:00;   153
27.08.2018 00:00:00;   229
28.08.2018 00:00:00;   163
29.08.2018 00:00:00;   151
30.08.2018 00:00:00;   144
31.08.2018 00:00:00;   151
01.09.2018 00:00:00;   203
02.09.2018 00:00:00;   253
03.09.2018 00:00:00;   252
04.09.2018 00:00:00;   244
05.09.2018 00:00:00;   233
06.09.2018 00:00:00;   216
07.09.2018 00:00:00;   189
08.09.2018 00:00:00;   179
09.09.2018 00:00:00;   165
10.09.2018 00:00:00;   148
11.09.2018 00:00:00;   141
12.09.2018 00:00:00;   132
13.09.2018 00:00:00;   133
14.09.2018 00:00:00;   141
15.09.2018 00:00:00;   164
16.09.2018 00:00:00;   147
17.09.2018 00:00:00;   127
18.09.2018 00:00:00;   120
19.09.2018 00:00:00;   129
20.09.2018 00:00:00;   136
21.09.2018 00:00:00;   119
22.09.2018 00:00:00;   122
23.09.2018 00:00:00;   122
24.09.2018 00:00:00;   138
25.09.2018 00:00:00;   192
26.09.2018 00:00:00;   181
27.09.2018 00:00:00;   156
28.09.2018 00:00:00;   137
29.09.2018 00:00:00;   119
30.09.2018 00:00:00;   109
01.10.2018 00:00:00;   104
02.10.2018 00:00:00;   122
03.10.2018 00:00:00;   149
04.10.2018 00:00:00;   151
05.10.2018 00:00:00;   139
06.10.2018 00:00:00;   129
07.10.2018 00:00:00;   114
08.10.2018 00:00:00;   108
09.10.2018 00:00:00;   112
10.10.2018 00:00:00;   114
11.10.2018 00:00:00;   107
12.10.2018 00:00:00;   106
13.10.2018 00:00:00;    94
14.10.2018 00:00:00;    86
15.10.2018 00:00:00;    83
16.10.2018 00:00:00;    89
17.10.2018 00:00:00;    90
18.10.2018 00:00:00;    93
19.10.2018 00:00:00;    92
20.10.2018 00:00:00;    87
21.10.2018 00:00:00;    75
22.10.2018 00:00:00;    69
23.10.2018 00:00:00;    74
24.10.2018 00:00:00;    88
25.10.2018 00:00:00;   166
26.10.2018 00:00:00;   240
27.10.2018 00:00:00;   165
28.10.2018 00:00:00;   148
29.10.2018 00:00:00;   166
30.10.2018 00:00:00;   223
31.10.2018 00:00:00;   270
01.11.2018 00:00:00;   198
02.11.2018 00:00:00;   159
03.11.2018 00:00:00;   140
04.11.2018 00:00:00;   125
05.11.2018 00:00:00;   118
06.11.2018 00:00:00;   118
07.11.2018 00:00:00;   118
08.11.2018 00:00:00;   115
09.11.2018 00:00:00;   110
10.11.2018 00:00:00;   114
11.11.2018 00:00:00;   104
12.11.2018 00:00:00;    93
13.11.2018 00:00:00;    96
14.11.2018 00:00:00;    96
15.11.2018 00:00:00;    92
16.11.2018 00:00:00;    95
17.11.2018 00:00:00;    91
18.11.2018 00:00:00;    86
19.11.2018 00:00:00;    82
20.11.2018 00:00:00;    89
21.11.2018 00:00:00;   103
22.11.2018 00:00:00;   100
23.11.2018 00:00:00;   100
24.11.2018 00:00:00;   103
25.11.2018 00:00:00;    91
26.11.2018 00:00:00;    85
27.11.2018 00:00:00;   111
28.11.2018 00:00:00;   120
29.11.2018 00:00:00;   102
30.11.2018 00:00:00;    98
01.12.2018 00:00:00;    90
02.12.2018 00:00:00;    90
03.12.2018 00:00:00;   105
04.12.2018 00:00:00;   180
05.12.2018 00:00:00;   217
06.12.2018 00:00:00;   215
07.12.2018 00:00:00;   195
08.12.2018 00:00:00;   178
09.12.2018 00:00:00;   182
10.12.2018 00:00:00;   191
11.12.2018 00:00:00;   225
12.12.2018 00:00:00;   228
13.12.2018 00:00:00;   213
14.12.2018 00:00:00;   192
15.12.2018 00:00:00;   178
16.12.2018 00:00:00;   158
17.12.2018 00:00:00;   137
18.12.2018 00:00:00;   133
19.12.2018 00:00:00;   135
20.12.2018 00:00:00;   131
21.12.2018 00:00:00;   127
22.12.2018 00:00:00;   138
23.12.2018 00:00:00;   290
24.12.2018 00:00:00;   412
25.12.2018 00:00:00;   559
26.12.2018 00:00:00;   430
27.12.2018 00:00:00;   373
28.12.2018 00:00:00;   308
29.12.2018 00:00:00;   271
30.12.2018 00:00:00;   241
31.12.2018 00:00:00;   234
01.01.2019 00:00:00;   252
02.01.2019 00:00:00;   262
03.01.2019 00:00:00;   255
04.01.2019 00:00:00;   237
05.01.2019 00:00:00;   228
06.01.2019 00:00:00;   225
07.01.2019 00:00:00;   232
08.01.2019 00:00:00;   265
09.01.2019 00:00:00;   312
10.01.2019 00:00:00;   325
11.01.2019 00:00:00;   296
12.01.2019 00:00:00;   278
13.01.2019 00:00:00;   260
14.01.2019 00:00:00;   333
15.01.2019 00:00:00;   433
16.01.2019 00:00:00;   402
17.01.2019 00:00:00;   371
18.01.2019 00:00:00;   335
19.01.2019 00:00:00;   307
20.01.2019 00:00:00;   291
21.01.2019 00:00:00;   260
22.01.2019 00:00:00;   248
23.01.2019 00:00:00;   241
24.01.2019 00:00:00;   234
25.01.2019 00:00:00;   226
26.01.2019 00:00:00;   218
27.01.2019 00:00:00;   204
28.01.2019 00:00:00;   189
29.01.2019 00:00:00;   195
30.01.2019 00:00:00;   200
31.01.2019 00:00:00;   193
01.02.2019 00:00:00;   190
02.02.2019 00:00:00;   187
03.02.2019 00:00:00;   205
04.02.2019 00:00:00;   236
05.02.2019 00:00:00;   231
06.02.2019 00:00:00;   226
07.02.2019 00:00:00;   207
08.02.2019 00:00:00;   199
09.02.2019 00:00:00;   199
10.02.2019 00:00:00;   199
11.02.2019 00:00:00;   206
12.02.2019 00:00:00;   258
13.02.2019 00:00:00;   279
14.02.2019 00:00:00;   263
15.02.2019 00:00:00;   242
16.02.2019 00:00:00;   231
17.02.2019 00:00:00;   219
18.02.2019 00:00:00;   214
19.02.2019 00:00:00;   219
20.02.2019 00:00:00;   228
21.02.2019 00:00:00;   236
22.02.2019 00:00:00;   256
23.02.2019 00:00:00;   361
24.02.2019 00:00:00;   338
25.02.2019 00:00:00;   292
26.02.2019 00:00:00;   278
27.02.2019 00:00:00;   273
28.02.2019 00:00:00;   285
01.03.2019 00:00:00;   309
02.03.2019 00:00:00;   369
03.03.2019 00:00:00;   394
04.03.2019 00:00:00;   370
05.03.2019 00:00:00;   356
06.03.2019 00:00:00;   351
07.03.2019 00:00:00;   347
08.03.2019 00:00:00;   349
09.03.2019 00:00:00;   361
10.03.2019 00:00:00;   344
11.03.2019 00:00:00;   375
12.03.2019 00:00:00;   386
13.03.2019 00:00:00;   374
14.03.2019 00:00:00;   337
15.03.2019 00:00:00;   332
16.03.2019 00:00:00;   419
17.03.2019 00:00:00;   546
18.03.2019 00:00:00;   504
19.03.2019 00:00:00;   484
20.03.2019 00:00:00;   438
21.03.2019 00:00:00;   395
22.03.2019 00:00:00;   359
23.03.2019 00:00:00;   336
24.03.2019 00:00:00;   326
25.03.2019 00:00:00;   328
26.03.2019 00:00:00;   335
27.03.2019 00:00:00;   316
28.03.2019 00:00:00;   293
29.03.2019 00:00:00;   278
30.03.2019 00:00:00;   273
31.03.2019 00:00:00;   270
01.04.2019 00:00:00;   271
02.04.2019 00:00:00;   283
03.04.2019 00:00:00;   293
04.04.2019 00:00:00;   304
05.04.2019 00:00:00;   312
06.04.2019 00:00:00;   320
07.04.2019 00:00:00;   300
08.04.2019 00:00:00;   296
09.04.2019 00:00:00;   301
10.04.2019 00:00:00;   299
11.04.2019 00:00:00;   310
12.04.2019 00:00:00;   306
13.04.2019 00:00:00;   290
14.04.2019 00:00:00;   263
15.04.2019 00:00:00;   240
16.04.2019 00:00:00;   234
17.04.2019 00:00:00;   231
18.04.2019 00:00:00;   235
19.04.2019 00:00:00;   248
20.04.2019 00:00:00;   257
21.04.2019 00:00:00;   263
22.04.2019 00:00:00;   271
23.04.2019 00:00:00;   277
24.04.2019 00:00:00;   288
25.04.2019 00:00:00;   309
26.04.2019 00:00:00;   333
27.04.2019 00:00:00;   344
28.04.2019 00:00:00;   330
29.04.2019 00:00:00;   296
30.04.2019 00:00:00;   283
01.05.2019 00:00:00;   313
02.05.2019 00:00:00;   301
03.05.2019 00:00:00;   281
04.05.2019 00:00:00;   306
05.05.2019 00:00:00;   303
06.05.2019 00:00:00;   316
07.05.2019 00:00:00;   300
08.05.2019 00:00:00;   282
09.05.2019 00:00:00;   281
10.05.2019 00:00:00;   292
11.05.2019 00:00:00;   288
12.05.2019 00:00:00;   312
13.05.2019 00:00:00;   386
14.05.2019 00:00:00;   365
15.05.2019 00:00:00;   335
16.05.2019 00:00:00;   317
17.05.2019 00:00:00;   301
18.05.2019 00:00:00;   291
19.05.2019 00:00:00;   286
20.05.2019 00:00:00;   289
21.05.2019 00:00:00;   375
22.05.2019 00:00:00;   511
23.05.2019 00:00:00;   577
24.05.2019 00:00:00;   571
25.05.2019 00:00:00;   554
26.05.2019 00:00:00;   504
27.05.2019 00:00:00;   467
28.05.2019 00:00:00;   463
29.05.2019 00:00:00;   513
30.05.2019 00:00:00;   617
31.05.2019 00:00:00;   567
01.06.2019 00:00:00;   485
02.06.2019 00:00:00;   443
03.06.2019 00:00:00;   433
04.06.2019 00:00:00;   446
05.06.2019 00:00:00;   460
06.06.2019 00:00:00;   464
07.06.2019 00:00:00;   480
08.06.2019 00:00:00;   468
09.06.2019 00:00:00;   439
10.06.2019 00:00:00;   408
11.06.2019 00:00:00;   426
12.06.2019 00:00:00;   473
13.06.2019 00:00:00;   502
14.06.2019 00:00:00;   480
15.06.2019 00:00:00;   435
16.06.2019 00:00:00;   418
17.06.2019 00:00:00;   407
18.06.2019 00:00:00;   379
19.06.2019 00:00:00;   371
20.06.2019 00:00:00;   368
21.06.2019 00:00:00;   372
22.06.2019 00:00:00;   370
23.06.2019 00:00:00;   374
24.06.2019 00:00:00;   374
25.06.2019 00:00:00;   351
26.06.2019 00:00:00;   345
27.06.2019 00:00:00;   336
28.06.2019 00:00:00;   334
29.06.2019 00:00:00;   340
30.06.2019 00:00:00;   326
01.07.2019 00:00:00;   296
02.07.2019 00:00:00;   307
03.07.2019 00:00:00;   302
04.07.2019 00:00:00;   283
05.07.2019 00:00:00;   271
06.07.2019 00:00:00;   259
07.07.2019 00:00:00;   246
08.07.2019 00:00:00;   244
09.07.2019 00:00:00;   256
