Messstelle:                ;Teufelmühle
05.11.2013 00:00:00;   121
06.11.2013 00:00:00;   128
07.11.2013 00:00:00;   146
08.11.2013 00:00:00;   133
09.11.2013 00:00:00;   128
10.11.2013 00:00:00;   129
11.11.2013 00:00:00;   132
12.11.2013 00:00:00;   129
13.11.2013 00:00:00;   126
14.11.2013 00:00:00;   125
15.11.2013 00:00:00;   124
16.11.2013 00:00:00;   123
17.11.2013 00:00:00;   123
18.11.2013 00:00:00;   122
19.11.2013 00:00:00;   122
20.11.2013 00:00:00;   122
21.11.2013 00:00:00;   122
22.11.2013 00:00:00;   121
23.11.2013 00:00:00;   121
24.11.2013 00:00:00;   121
25.11.2013 00:00:00;   121
26.11.2013 00:00:00;   120
27.11.2013 00:00:00;   120
28.11.2013 00:00:00;   120
29.11.2013 00:00:00;   120
30.11.2013 00:00:00;   120
01.12.2013 00:00:00;   120
02.12.2013 00:00:00;   120
03.12.2013 00:00:00;   120
04.12.2013 00:00:00;   119
05.12.2013 00:00:00;   120
06.12.2013 00:00:00;   121
07.12.2013 00:00:00;   120
08.12.2013 00:00:00;   122
09.12.2013 00:00:00;   124
10.12.2013 00:00:00;   132
11.12.2013 00:00:00;   132
12.12.2013 00:00:00;   128
13.12.2013 00:00:00;   126
14.12.2013 00:00:00;   125
15.12.2013 00:00:00;   124
16.12.2013 00:00:00;   123
17.12.2013 00:00:00;   122
18.12.2013 00:00:00;   121
19.12.2013 00:00:00;   122
20.12.2013 00:00:00;   122
21.12.2013 00:00:00;   121
22.12.2013 00:00:00;   120
23.12.2013 00:00:00;   121
24.12.2013 00:00:00;   121
25.12.2013 00:00:00;   122
26.12.2013 00:00:00;   124
27.12.2013 00:00:00;   127
28.12.2013 00:00:00;   126
29.12.2013 00:00:00;   124
30.12.2013 00:00:00;   123
31.12.2013 00:00:00;   122
01.01.2014 00:00:00;   122
02.01.2014 00:00:00;   121
03.01.2014 00:00:00;   121
04.01.2014 00:00:00;   121
05.01.2014 00:00:00;   122
06.01.2014 00:00:00;   124
07.01.2014 00:00:00;   123
08.01.2014 00:00:00;   122
09.01.2014 00:00:00;   123
10.01.2014 00:00:00;   131
11.01.2014 00:00:00;   132
12.01.2014 00:00:00;   134
13.01.2014 00:00:00;   128
14.01.2014 00:00:00;   126
15.01.2014 00:00:00;   125
16.01.2014 00:00:00;   124
17.01.2014 00:00:00;   124
18.01.2014 00:00:00;   124
19.01.2014 00:00:00;   124
20.01.2014 00:00:00;   124
21.01.2014 00:00:00;   125
22.01.2014 00:00:00;   127
23.01.2014 00:00:00;   126
24.01.2014 00:00:00;   125
25.01.2014 00:00:00;   125
26.01.2014 00:00:00;   124
27.01.2014 00:00:00;   124
28.01.2014 00:00:00;   123
29.01.2014 00:00:00;   123
30.01.2014 00:00:00;   121
31.01.2014 00:00:00;   124
01.02.2014 00:00:00;   126
02.02.2014 00:00:00;   130
03.02.2014 00:00:00;   126
04.02.2014 00:00:00;   125
05.02.2014 00:00:00;   124
06.02.2014 00:00:00;   124
07.02.2014 00:00:00;   124
08.02.2014 00:00:00;   125
09.02.2014 00:00:00;   125
10.02.2014 00:00:00;   125
11.02.2014 00:00:00;   125
12.02.2014 00:00:00;   126
13.02.2014 00:00:00;   124
14.02.2014 00:00:00;   125
15.02.2014 00:00:00;   125
16.02.2014 00:00:00;   125
17.02.2014 00:00:00;   129
18.02.2014 00:00:00;   127
19.02.2014 00:00:00;   126
20.02.2014 00:00:00;   126
21.02.2014 00:00:00;   126
22.02.2014 00:00:00;   127
23.02.2014 00:00:00;   126
24.02.2014 00:00:00;   125
25.02.2014 00:00:00;   124
26.02.2014 00:00:00;   124
27.02.2014 00:00:00;   123
28.02.2014 00:00:00;   123
01.03.2014 00:00:00;   123
02.03.2014 00:00:00;   123
03.03.2014 00:00:00;   123
04.03.2014 00:00:00;   122
05.03.2014 00:00:00;   122
06.03.2014 00:00:00;   122
07.03.2014 00:00:00;   122
08.03.2014 00:00:00;   122
09.03.2014 00:00:00;   122
10.03.2014 00:00:00;   121
11.03.2014 00:00:00;   121
12.03.2014 00:00:00;   121
13.03.2014 00:00:00;   121
14.03.2014 00:00:00;   121
15.03.2014 00:00:00;   121
16.03.2014 00:00:00;   128
17.03.2014 00:00:00;   132
18.03.2014 00:00:00;   126
19.03.2014 00:00:00;   125
20.03.2014 00:00:00;   125
21.03.2014 00:00:00;   123
22.03.2014 00:00:00;   123
23.03.2014 00:00:00;   125
24.03.2014 00:00:00;   130
25.03.2014 00:00:00;   129
26.03.2014 00:00:00;   126
27.03.2014 00:00:00;   124
28.03.2014 00:00:00;   123
29.03.2014 00:00:00;   122
30.03.2014 00:00:00;   122
31.03.2014 00:00:00;   121
01.04.2014 00:00:00;   121
02.04.2014 00:00:00;   121
03.04.2014 00:00:00;   120
04.04.2014 00:00:00;   120
05.04.2014 00:00:00;   120
06.04.2014 00:00:00;   120
07.04.2014 00:00:00;   121
08.04.2014 00:00:00;   120
09.04.2014 00:00:00;   120
10.04.2014 00:00:00;   121
11.04.2014 00:00:00;   121
12.04.2014 00:00:00;   120
13.04.2014 00:00:00;   121
14.04.2014 00:00:00;   121
15.04.2014 00:00:00;   122
16.04.2014 00:00:00;   121
17.04.2014 00:00:00;   120
18.04.2014 00:00:00;   120
19.04.2014 00:00:00;   122
20.04.2014 00:00:00;   121
21.04.2014 00:00:00;   120
22.04.2014 00:00:00;   120
23.04.2014 00:00:00;   120
24.04.2014 00:00:00;   120
25.04.2014 00:00:00;   119
26.04.2014 00:00:00;   119
27.04.2014 00:00:00;   119
28.04.2014 00:00:00;   119
29.04.2014 00:00:00;   120
30.04.2014 00:00:00;   121
01.05.2014 00:00:00;   119
02.05.2014 00:00:00;   118
03.05.2014 00:00:00;   122
04.05.2014 00:00:00;   120
05.05.2014 00:00:00;   119
06.05.2014 00:00:00;   118
07.05.2014 00:00:00;   118
08.05.2014 00:00:00;   120
09.05.2014 00:00:00;   120
10.05.2014 00:00:00;   121
11.05.2014 00:00:00;   122
12.05.2014 00:00:00;   127
13.05.2014 00:00:00;   124
14.05.2014 00:00:00;   123
15.05.2014 00:00:00;   121
16.05.2014 00:00:00;   122
17.05.2014 00:00:00;   132
18.05.2014 00:00:00;   153
19.05.2014 00:00:00;   145
20.05.2014 00:00:00;   132
21.05.2014 00:00:00;   127
22.05.2014 00:00:00;   125
23.05.2014 00:00:00;   124
24.05.2014 00:00:00;   123
25.05.2014 00:00:00;   122
26.05.2014 00:00:00;   121
27.05.2014 00:00:00;   129
28.05.2014 00:00:00;   157
29.05.2014 00:00:00;   162
30.05.2014 00:00:00;   166
31.05.2014 00:00:00;   145
01.06.2014 00:00:00;   139
02.06.2014 00:00:00;   136
03.06.2014 00:00:00;   135
04.06.2014 00:00:00;   133
05.06.2014 00:00:00;   133
06.06.2014 00:00:00;   131
07.06.2014 00:00:00;   129
08.06.2014 00:00:00;   128
09.06.2014 00:00:00;   127
10.06.2014 00:00:00;   126
11.06.2014 00:00:00;   126
12.06.2014 00:00:00;   126
13.06.2014 00:00:00;   126
14.06.2014 00:00:00;   124
15.06.2014 00:00:00;   124
16.06.2014 00:00:00;   123
17.06.2014 00:00:00;   123
18.06.2014 00:00:00;   122
19.06.2014 00:00:00;   121
20.06.2014 00:00:00;   123
21.06.2014 00:00:00;   122
22.06.2014 00:00:00;   121
23.06.2014 00:00:00;   120
24.06.2014 00:00:00;   120
25.06.2014 00:00:00;   121
26.06.2014 00:00:00;   122
27.06.2014 00:00:00;   120
28.06.2014 00:00:00;   119
29.06.2014 00:00:00;   123
30.06.2014 00:00:00;   128
01.07.2014 00:00:00;   124
02.07.2014 00:00:00;   121
03.07.2014 00:00:00;   123
04.07.2014 00:00:00;   120
05.07.2014 00:00:00;   119
06.07.2014 00:00:00;   118
07.07.2014 00:00:00;   117
08.07.2014 00:00:00;   119
09.07.2014 00:00:00;   137
10.07.2014 00:00:00;   133
11.07.2014 00:00:00;   125
12.07.2014 00:00:00;   128
13.07.2014 00:00:00;   124
14.07.2014 00:00:00;   124
15.07.2014 00:00:00;   121
16.07.2014 00:00:00;   119
17.07.2014 00:00:00;   121
18.07.2014 00:00:00;   120
19.07.2014 00:00:00;   118
20.07.2014 00:00:00;   117
21.07.2014 00:00:00;   117
22.07.2014 00:00:00;   135
23.07.2014 00:00:00;   146
24.07.2014 00:00:00;   126
25.07.2014 00:00:00;   122
26.07.2014 00:00:00;   120
27.07.2014 00:00:00;   119
28.07.2014 00:00:00;   123
29.07.2014 00:00:00;   125
30.07.2014 00:00:00;   127
31.07.2014 00:00:00;   138
01.08.2014 00:00:00;   129
02.08.2014 00:00:00;   123
03.08.2014 00:00:00;   124
04.08.2014 00:00:00;   124
05.08.2014 00:00:00;   124
06.08.2014 00:00:00;   123
07.08.2014 00:00:00;   121
08.08.2014 00:00:00;   120
09.08.2014 00:00:00;   119
10.08.2014 00:00:00;   118
11.08.2014 00:00:00;   119
12.08.2014 00:00:00;   122
13.08.2014 00:00:00;   121
14.08.2014 00:00:00;   123
15.08.2014 00:00:00;   122
16.08.2014 00:00:00;   124
17.08.2014 00:00:00;   128
18.08.2014 00:00:00;   124
19.08.2014 00:00:00;   122
20.08.2014 00:00:00;   122
21.08.2014 00:00:00;   121
22.08.2014 00:00:00;   120
23.08.2014 00:00:00;   119
24.08.2014 00:00:00;   119
25.08.2014 00:00:00;   119
26.08.2014 00:00:00;   124
27.08.2014 00:00:00;   155
28.08.2014 00:00:00;   141
29.08.2014 00:00:00;   129
30.08.2014 00:00:00;   127
31.08.2014 00:00:00;   129
01.09.2014 00:00:00;   139
02.09.2014 00:00:00;   141
03.09.2014 00:00:00;   139
04.09.2014 00:00:00;   133
05.09.2014 00:00:00;   130
06.09.2014 00:00:00;   128
07.09.2014 00:00:00;   127
08.09.2014 00:00:00;   128
09.09.2014 00:00:00;   126
10.09.2014 00:00:00;   125
11.09.2014 00:00:00;   130
12.09.2014 00:00:00;   142
13.09.2014 00:00:00;   144
14.09.2014 00:00:00;   144
15.09.2014 00:00:00;   142
16.09.2014 00:00:00;   135
17.09.2014 00:00:00;   132
18.09.2014 00:00:00;   130
19.09.2014 00:00:00;   129
20.09.2014 00:00:00;   129
21.09.2014 00:00:00;   128
22.09.2014 00:00:00;   133
23.09.2014 00:00:00;   138
24.09.2014 00:00:00;   136
25.09.2014 00:00:00;   134
26.09.2014 00:00:00;   135
27.09.2014 00:00:00;   134
28.09.2014 00:00:00;   132
29.09.2014 00:00:00;   131
30.09.2014 00:00:00;   130
01.10.2014 00:00:00;   139
02.10.2014 00:00:00;   140
03.10.2014 00:00:00;   133
04.10.2014 00:00:00;   130
05.10.2014 00:00:00;   129
06.10.2014 00:00:00;   128
07.10.2014 00:00:00;   128
08.10.2014 00:00:00;   127
09.10.2014 00:00:00;   127
10.10.2014 00:00:00;   126
11.10.2014 00:00:00;   126
12.10.2014 00:00:00;   126
13.10.2014 00:00:00;   125
14.10.2014 00:00:00;   127
15.10.2014 00:00:00;   126
16.10.2014 00:00:00;   126
17.10.2014 00:00:00;   143
18.10.2014 00:00:00;   141
19.10.2014 00:00:00;   132
20.10.2014 00:00:00;   130
21.10.2014 00:00:00;   144
22.10.2014 00:00:00;   149
23.10.2014 00:00:00;   189
24.10.2014 00:00:00;   168
25.10.2014 00:00:00;   152
26.10.2014 00:00:00;   147
27.10.2014 00:00:00;   144
28.10.2014 00:00:00;   142
29.10.2014 00:00:00;   140
30.10.2014 00:00:00;   139
31.10.2014 00:00:00;   137
01.11.2014 00:00:00;   136
02.11.2014 00:00:00;   135
03.11.2014 00:00:00;   134
04.11.2014 00:00:00;   134
05.11.2014 00:00:00;   133
06.11.2014 00:00:00;   132
07.11.2014 00:00:00;   132
08.11.2014 00:00:00;   132
09.11.2014 00:00:00;   132
10.11.2014 00:00:00;   131
11.11.2014 00:00:00;   130
12.11.2014 00:00:00;   129
13.11.2014 00:00:00;   129
14.11.2014 00:00:00;   128
15.11.2014 00:00:00;   128
16.11.2014 00:00:00;   127
17.11.2014 00:00:00;   127
18.11.2014 00:00:00;   130
19.11.2014 00:00:00;   140
20.11.2014 00:00:00;   136
21.11.2014 00:00:00;   131
22.11.2014 00:00:00;   130
23.11.2014 00:00:00;   129
24.11.2014 00:00:00;   128
25.11.2014 00:00:00;   127
26.11.2014 00:00:00;   127
27.11.2014 00:00:00;   127
28.11.2014 00:00:00;   126
29.11.2014 00:00:00;   126
30.11.2014 00:00:00;   125
01.12.2014 00:00:00;   125
02.12.2014 00:00:00;   125
03.12.2014 00:00:00;   125
04.12.2014 00:00:00;   125
05.12.2014 00:00:00;   125
06.12.2014 00:00:00;   125
07.12.2014 00:00:00;   125
08.12.2014 00:00:00;   125
09.12.2014 00:00:00;   124
10.12.2014 00:00:00;   124
11.12.2014 00:00:00;   124
12.12.2014 00:00:00;   127
13.12.2014 00:00:00;   126
14.12.2014 00:00:00;   125
15.12.2014 00:00:00;   125
16.12.2014 00:00:00;   125
17.12.2014 00:00:00;   126
18.12.2014 00:00:00;   132
19.12.2014 00:00:00;   144
20.12.2014 00:00:00;   153
21.12.2014 00:00:00;   144
22.12.2014 00:00:00;   138
23.12.2014 00:00:00;   137
24.12.2014 00:00:00;   135
25.12.2014 00:00:00;   134
26.12.2014 00:00:00;   133
27.12.2014 00:00:00;   132
28.12.2014 00:00:00;   131
29.12.2014 00:00:00;   130
30.12.2014 00:00:00;   130
31.12.2014 00:00:00;   129
01.01.2015 00:00:00;   129
02.01.2015 00:00:00;   130
03.01.2015 00:00:00;   131
04.01.2015 00:00:00;   131
05.01.2015 00:00:00;   130
06.01.2015 00:00:00;   129
07.01.2015 00:00:00;   129
08.01.2015 00:00:00;   129
09.01.2015 00:00:00;   146
10.01.2015 00:00:00;   229
11.01.2015 00:00:00;   202
12.01.2015 00:00:00;   173
13.01.2015 00:00:00;   163
14.01.2015 00:00:00;   158
15.01.2015 00:00:00;   157
16.01.2015 00:00:00;   153
17.01.2015 00:00:00;   151
18.01.2015 00:00:00;   149
19.01.2015 00:00:00;   148
20.01.2015 00:00:00;   146
21.01.2015 00:00:00;   144
22.01.2015 00:00:00;   143
23.01.2015 00:00:00;   141
24.01.2015 00:00:00;   141
25.01.2015 00:00:00;   139
26.01.2015 00:00:00;   139
27.01.2015 00:00:00;   138
28.01.2015 00:00:00;   137
29.01.2015 00:00:00;   137
30.01.2015 00:00:00;   137
31.01.2015 00:00:00;   136
01.02.2015 00:00:00;   135
02.02.2015 00:00:00;   134
03.02.2015 00:00:00;   134
04.02.2015 00:00:00;   130
05.02.2015 00:00:00;   133
06.02.2015 00:00:00;   133
07.02.2015 00:00:00;   133
08.02.2015 00:00:00;   133
09.02.2015 00:00:00;   132
10.02.2015 00:00:00;   131
11.02.2015 00:00:00;   130
12.02.2015 00:00:00;   130
13.02.2015 00:00:00;   129
14.02.2015 00:00:00;   129
15.02.2015 00:00:00;   129
16.02.2015 00:00:00;   129
17.02.2015 00:00:00;   129
18.02.2015 00:00:00;   128
19.02.2015 00:00:00;   128
20.02.2015 00:00:00;   128
21.02.2015 00:00:00;   128
22.02.2015 00:00:00;   128
23.02.2015 00:00:00;   128
24.02.2015 00:00:00;   130
25.02.2015 00:00:00;   132
26.02.2015 00:00:00;   131
27.02.2015 00:00:00;   131
28.02.2015 00:00:00;   131
01.03.2015 00:00:00;   130
02.03.2015 00:00:00;   149
03.03.2015 00:00:00;   153
04.03.2015 00:00:00;   141
05.03.2015 00:00:00;   138
06.03.2015 00:00:00;   135
07.03.2015 00:00:00;   134
08.03.2015 00:00:00;   134
09.03.2015 00:00:00;   135
10.03.2015 00:00:00;   134
11.03.2015 00:00:00;   135
12.03.2015 00:00:00;   135
13.03.2015 00:00:00;   133
14.03.2015 00:00:00;   133
15.03.2015 00:00:00;   132
16.03.2015 00:00:00;   133
17.03.2015 00:00:00;   134
18.03.2015 00:00:00;   135
19.03.2015 00:00:00;   134
20.03.2015 00:00:00;   133
21.03.2015 00:00:00;   132
22.03.2015 00:00:00;   134
23.03.2015 00:00:00;   133
24.03.2015 00:00:00;   132
25.03.2015 00:00:00;   132
26.03.2015 00:00:00;   133
27.03.2015 00:00:00;   136
28.03.2015 00:00:00;   134
29.03.2015 00:00:00;   133
30.03.2015 00:00:00;   181
31.03.2015 00:00:00;   174
01.04.2015 00:00:00;   174
02.04.2015 00:00:00;   166
03.04.2015 00:00:00;   162
04.04.2015 00:00:00;   158
05.04.2015 00:00:00;   155
06.04.2015 00:00:00;   152
07.04.2015 00:00:00;   150
08.04.2015 00:00:00;   151
09.04.2015 00:00:00;   153
10.04.2015 00:00:00;   154
11.04.2015 00:00:00;   152
12.04.2015 00:00:00;   151
13.04.2015 00:00:00;   148
14.04.2015 00:00:00;   147
15.04.2015 00:00:00;   145
16.04.2015 00:00:00;   145
17.04.2015 00:00:00;   145
18.04.2015 00:00:00;   145
19.04.2015 00:00:00;   141
20.04.2015 00:00:00;   140
21.04.2015 00:00:00;   138
22.04.2015 00:00:00;   137
23.04.2015 00:00:00;   144
24.04.2015 00:00:00;   143
25.04.2015 00:00:00;   138
26.04.2015 00:00:00;   137
27.04.2015 00:00:00;   136
28.04.2015 00:00:00;   136
29.04.2015 00:00:00;   138
30.04.2015 00:00:00;   135
01.05.2015 00:00:00;   139
02.05.2015 00:00:00;   152
03.05.2015 00:00:00;   145
04.05.2015 00:00:00;   147
05.05.2015 00:00:00;   143
06.05.2015 00:00:00;   142
07.05.2015 00:00:00;   146
08.05.2015 00:00:00;   139
09.05.2015 00:00:00;   137
10.05.2015 00:00:00;   137
11.05.2015 00:00:00;   135
12.05.2015 00:00:00;   134
13.05.2015 00:00:00;   133
14.05.2015 00:00:00;   134
15.05.2015 00:00:00;   133
16.05.2015 00:00:00;   132
17.05.2015 00:00:00;   131
18.05.2015 00:00:00;   131
19.05.2015 00:00:00;   131
20.05.2015 00:00:00;   142
21.05.2015 00:00:00;   147
22.05.2015 00:00:00;   139
23.05.2015 00:00:00;   137
24.05.2015 00:00:00;   169
25.05.2015 00:00:00;   150
26.05.2015 00:00:00;   143
27.05.2015 00:00:00;   140
28.05.2015 00:00:00;   138
29.05.2015 00:00:00;   137
30.05.2015 00:00:00;   137
31.05.2015 00:00:00;   135
01.06.2015 00:00:00;   134
02.06.2015 00:00:00;   133
03.06.2015 00:00:00;   132
04.06.2015 00:00:00;   131
05.06.2015 00:00:00;   131
06.06.2015 00:00:00;   130
07.06.2015 00:00:00;   139
08.06.2015 00:00:00;   152
09.06.2015 00:00:00;   143
10.06.2015 00:00:00;   137
11.06.2015 00:00:00;   134
12.06.2015 00:00:00;   132
13.06.2015 00:00:00;   131
14.06.2015 00:00:00;   130
15.06.2015 00:00:00;   134
16.06.2015 00:00:00;   131
17.06.2015 00:00:00;   130
18.06.2015 00:00:00;   129
19.06.2015 00:00:00;   137
20.06.2015 00:00:00;   141
21.06.2015 00:00:00;   144
22.06.2015 00:00:00;   138
23.06.2015 00:00:00;   147
24.06.2015 00:00:00;   139
25.06.2015 00:00:00;   134
26.06.2015 00:00:00;   132
27.06.2015 00:00:00;   132
28.06.2015 00:00:00;   138
29.06.2015 00:00:00;   133
30.06.2015 00:00:00;   131
01.07.2015 00:00:00;   130
02.07.2015 00:00:00;   129
03.07.2015 00:00:00;   128
04.07.2015 00:00:00;   127
05.07.2015 00:00:00;   127
06.07.2015 00:00:00;   126
07.07.2015 00:00:00;   126
08.07.2015 00:00:00;   130
09.07.2015 00:00:00;   130
10.07.2015 00:00:00;   128
11.07.2015 00:00:00;   126
12.07.2015 00:00:00;   126
13.07.2015 00:00:00;   125
14.07.2015 00:00:00;   127
15.07.2015 00:00:00;   127
16.07.2015 00:00:00;   125
17.07.2015 00:00:00;   124
18.07.2015 00:00:00;   124
19.07.2015 00:00:00;   123
20.07.2015 00:00:00;   124
21.07.2015 00:00:00;   123
22.07.2015 00:00:00;   122
23.07.2015 00:00:00;   122
24.07.2015 00:00:00;   122
25.07.2015 00:00:00;   122
26.07.2015 00:00:00;   122
27.07.2015 00:00:00;   123
28.07.2015 00:00:00;   123
29.07.2015 00:00:00;   123
30.07.2015 00:00:00;   124
31.07.2015 00:00:00;   121
01.08.2015 00:00:00;   120
02.08.2015 00:00:00;   121
03.08.2015 00:00:00;   121
04.08.2015 00:00:00;   120
05.08.2015 00:00:00;   119
06.08.2015 00:00:00;   118
07.08.2015 00:00:00;   117
08.08.2015 00:00:00;   117
09.08.2015 00:00:00;   118
10.08.2015 00:00:00;   117
11.08.2015 00:00:00;   116
12.08.2015 00:00:00;   116
13.08.2015 00:00:00;   115
14.08.2015 00:00:00;   115
15.08.2015 00:00:00;   115
16.08.2015 00:00:00;   115
17.08.2015 00:00:00;   120
18.08.2015 00:00:00;   121
19.08.2015 00:00:00;   117
20.08.2015 00:00:00;   118
21.08.2015 00:00:00;   117
22.08.2015 00:00:00;   116
23.08.2015 00:00:00;   115
24.08.2015 00:00:00;   115
25.08.2015 00:00:00;   114
26.08.2015 00:00:00;   115
27.08.2015 00:00:00;   114
28.08.2015 00:00:00;   113
29.08.2015 00:00:00;   113
30.08.2015 00:00:00;   112
31.08.2015 00:00:00;   112
01.09.2015 00:00:00;   112
02.09.2015 00:00:00;   117
03.09.2015 00:00:00;   119
04.09.2015 00:00:00;   131
05.09.2015 00:00:00;   120
06.09.2015 00:00:00;   118
07.09.2015 00:00:00;   117
08.09.2015 00:00:00;   119
09.09.2015 00:00:00;   117
10.09.2015 00:00:00;   116
11.09.2015 00:00:00;   116
12.09.2015 00:00:00;   115
13.09.2015 00:00:00;   114
14.09.2015 00:00:00;   115
15.09.2015 00:00:00;   116
16.09.2015 00:00:00;   114
17.09.2015 00:00:00;   114
18.09.2015 00:00:00;   115
19.09.2015 00:00:00;   115
20.09.2015 00:00:00;   114
21.09.2015 00:00:00;   114
22.09.2015 00:00:00;   114
23.09.2015 00:00:00;   115
24.09.2015 00:00:00;   116
25.09.2015 00:00:00;   115
26.09.2015 00:00:00;   114
27.09.2015 00:00:00;   114
28.09.2015 00:00:00;   113
29.09.2015 00:00:00;   113
30.09.2015 00:00:00;   113
01.10.2015 00:00:00;   112
02.10.2015 00:00:00;   112
03.10.2015 00:00:00;   113
04.10.2015 00:00:00;   112
05.10.2015 00:00:00;   113
06.10.2015 00:00:00;   113
07.10.2015 00:00:00;   119
08.10.2015 00:00:00;   132
09.10.2015 00:00:00;   122
10.10.2015 00:00:00;   118
11.10.2015 00:00:00;   116
12.10.2015 00:00:00;   115
13.10.2015 00:00:00;   115
14.10.2015 00:00:00;   116
15.10.2015 00:00:00;   118
16.10.2015 00:00:00;   118
17.10.2015 00:00:00;   120
18.10.2015 00:00:00;   118
19.10.2015 00:00:00;   121
20.10.2015 00:00:00;   120
21.10.2015 00:00:00;   118
22.10.2015 00:00:00;   117
23.10.2015 00:00:00;   116
24.10.2015 00:00:00;   116
25.10.2015 00:00:00;   115
26.10.2015 00:00:00;   115
27.10.2015 00:00:00;   115
28.10.2015 00:00:00;   114
29.10.2015 00:00:00;   114
30.10.2015 00:00:00;   114
31.10.2015 00:00:00;   114
01.11.2015 00:00:00;   114
02.11.2015 00:00:00;   114
03.11.2015 00:00:00;   114
04.11.2015 00:00:00;   114
05.11.2015 00:00:00;   114
06.11.2015 00:00:00;   114
07.11.2015 00:00:00;   114
08.11.2015 00:00:00;   114
09.11.2015 00:00:00;   114
10.11.2015 00:00:00;   114
11.11.2015 00:00:00;   114
12.11.2015 00:00:00;   113
13.11.2015 00:00:00;   113
14.11.2015 00:00:00;   114
15.11.2015 00:00:00;   116
16.11.2015 00:00:00;   120
17.11.2015 00:00:00;   117
18.11.2015 00:00:00;   115
19.11.2015 00:00:00;   115
20.11.2015 00:00:00;   127
21.11.2015 00:00:00;   158
22.11.2015 00:00:00;   133
23.11.2015 00:00:00;   125
24.11.2015 00:00:00;   122
25.11.2015 00:00:00;   121
26.11.2015 00:00:00;   120
27.11.2015 00:00:00;   119
28.11.2015 00:00:00;   119
29.11.2015 00:00:00;   119
30.11.2015 00:00:00;   146
01.12.2015 00:00:00;   212
02.12.2015 00:00:00;   191
03.12.2015 00:00:00;   157
04.12.2015 00:00:00;   145
05.12.2015 00:00:00;   139
06.12.2015 00:00:00;   136
07.12.2015 00:00:00;   133
08.12.2015 00:00:00;   131
09.12.2015 00:00:00;   130
10.12.2015 00:00:00;   130
11.12.2015 00:00:00;   129
12.12.2015 00:00:00;   129
13.12.2015 00:00:00;   130
14.12.2015 00:00:00;   129
15.12.2015 00:00:00;   128
16.12.2015 00:00:00;   126
17.12.2015 00:00:00;   127
18.12.2015 00:00:00;   129
19.12.2015 00:00:00;   128
20.12.2015 00:00:00;   126
21.12.2015 00:00:00;   125
22.12.2015 00:00:00;   125
23.12.2015 00:00:00;   124
24.12.2015 00:00:00;   124
25.12.2015 00:00:00;   124
26.12.2015 00:00:00;   123
27.12.2015 00:00:00;   123
28.12.2015 00:00:00;   122
29.12.2015 00:00:00;   122
30.12.2015 00:00:00;   122
31.12.2015 00:00:00;   122
01.01.2016 00:00:00; Lücke
02.01.2016 00:00:00; Lücke
03.01.2016 00:00:00; Lücke
04.01.2016 00:00:00; Lücke
05.01.2016 00:00:00; Lücke
06.01.2016 00:00:00; Lücke
07.01.2016 00:00:00; Lücke
08.01.2016 00:00:00; Lücke
09.01.2016 00:00:00; Lücke
10.01.2016 00:00:00; Lücke
11.01.2016 00:00:00; Lücke
12.01.2016 00:00:00; Lücke
13.01.2016 00:00:00; Lücke
14.01.2016 00:00:00; Lücke
15.01.2016 00:00:00; Lücke
16.01.2016 00:00:00; Lücke
17.01.2016 00:00:00; Lücke
18.01.2016 00:00:00; Lücke
19.01.2016 00:00:00; Lücke
20.01.2016 00:00:00; Lücke
21.01.2016 00:00:00; Lücke
22.01.2016 00:00:00; Lücke
23.01.2016 00:00:00; Lücke
24.01.2016 00:00:00; Lücke
25.01.2016 00:00:00; Lücke
26.01.2016 00:00:00; Lücke
27.01.2016 00:00:00; Lücke
28.01.2016 00:00:00; Lücke
29.01.2016 00:00:00; Lücke
30.01.2016 00:00:00; Lücke
31.01.2016 00:00:00; Lücke
01.02.2016 00:00:00; Lücke
02.02.2016 00:00:00; Lücke
03.02.2016 00:00:00; Lücke
04.02.2016 00:00:00; Lücke
05.02.2016 00:00:00; Lücke
06.02.2016 00:00:00; Lücke
07.02.2016 00:00:00; Lücke
08.02.2016 00:00:00; Lücke
09.02.2016 00:00:00; Lücke
10.02.2016 00:00:00; Lücke
11.02.2016 00:00:00; Lücke
12.02.2016 00:00:00; Lücke
13.02.2016 00:00:00; Lücke
14.02.2016 00:00:00; Lücke
15.02.2016 00:00:00; Lücke
16.02.2016 00:00:00; Lücke
17.02.2016 00:00:00; Lücke
18.02.2016 00:00:00; Lücke
19.02.2016 00:00:00; Lücke
20.02.2016 00:00:00; Lücke
21.02.2016 00:00:00; Lücke
22.02.2016 00:00:00; Lücke
23.02.2016 00:00:00; Lücke
24.02.2016 00:00:00; Lücke
25.02.2016 00:00:00; Lücke
26.02.2016 00:00:00; Lücke
27.02.2016 00:00:00; Lücke
28.02.2016 00:00:00; Lücke
29.02.2016 00:00:00; Lücke
01.03.2016 00:00:00; Lücke
02.03.2016 00:00:00; Lücke
03.03.2016 00:00:00; Lücke
04.03.2016 00:00:00; Lücke
05.03.2016 00:00:00; Lücke
06.03.2016 00:00:00; Lücke
07.03.2016 00:00:00; Lücke
08.03.2016 00:00:00; Lücke
09.03.2016 00:00:00; Lücke
10.03.2016 00:00:00; Lücke
11.03.2016 00:00:00; Lücke
12.03.2016 00:00:00; Lücke
13.03.2016 00:00:00; Lücke
14.03.2016 00:00:00; Lücke
15.03.2016 00:00:00; Lücke
16.03.2016 00:00:00; Lücke
17.03.2016 00:00:00; Lücke
