Messstelle:                ;Ach
31.01.2015 00:00:00;   131
01.02.2015 00:00:00;   123
02.02.2015 00:00:00;   128
03.02.2015 00:00:00;   133
04.02.2015 00:00:00;   127
05.02.2015 00:00:00;   124
06.02.2015 00:00:00;   118
07.02.2015 00:00:00;   119
08.02.2015 00:00:00;   118
09.02.2015 00:00:00;   119
10.02.2015 00:00:00;   117
11.02.2015 00:00:00;   120
12.02.2015 00:00:00;   121
13.02.2015 00:00:00;   123
14.02.2015 00:00:00;   122
15.02.2015 00:00:00;   117
16.02.2015 00:00:00;   134
17.02.2015 00:00:00;   125
18.02.2015 00:00:00;   124
19.02.2015 00:00:00;   123
20.02.2015 00:00:00;   115
21.02.2015 00:00:00;   105
22.02.2015 00:00:00;   110
23.02.2015 00:00:00;   120
24.02.2015 00:00:00;   124
25.02.2015 00:00:00;   133
26.02.2015 00:00:00;   119
27.02.2015 00:00:00;   117
28.02.2015 00:00:00;   121
01.03.2015 00:00:00;   117
02.03.2015 00:00:00;   129
03.03.2015 00:00:00;   153
04.03.2015 00:00:00;   137
05.03.2015 00:00:00;   131
06.03.2015 00:00:00;   129
07.03.2015 00:00:00;   123
08.03.2015 00:00:00;   117
09.03.2015 00:00:00;   118
10.03.2015 00:00:00;   117
11.03.2015 00:00:00;   123
12.03.2015 00:00:00;   132
13.03.2015 00:00:00;   125
14.03.2015 00:00:00;   119
15.03.2015 00:00:00;   125
16.03.2015 00:00:00;   126
17.03.2015 00:00:00;   133
18.03.2015 00:00:00;   141
19.03.2015 00:00:00;   144
20.03.2015 00:00:00;   148
21.03.2015 00:00:00;   143
22.03.2015 00:00:00;   149
23.03.2015 00:00:00;   147
24.03.2015 00:00:00;   148
25.03.2015 00:00:00;   147
26.03.2015 00:00:00;   145
27.03.2015 00:00:00;   159
28.03.2015 00:00:00;   147
29.03.2015 00:00:00;   143
30.03.2015 00:00:00;   193
31.03.2015 00:00:00;   233
01.04.2015 00:00:00;   231
02.04.2015 00:00:00;   201
03.04.2015 00:00:00;   192
04.04.2015 00:00:00;   179
05.04.2015 00:00:00;   171
06.04.2015 00:00:00;   164
07.04.2015 00:00:00;   154
08.04.2015 00:00:00;   153
09.04.2015 00:00:00;   159
10.04.2015 00:00:00;   177
11.04.2015 00:00:00;   200
12.04.2015 00:00:00;   201
13.04.2015 00:00:00;   212
14.04.2015 00:00:00;   218
15.04.2015 00:00:00;   214
16.04.2015 00:00:00;   219
17.04.2015 00:00:00;   226
18.04.2015 00:00:00;   260
19.04.2015 00:00:00;   222
20.04.2015 00:00:00;   200
21.04.2015 00:00:00;   197
22.04.2015 00:00:00;   195
23.04.2015 00:00:00;   202
24.04.2015 00:00:00;   201
25.04.2015 00:00:00;   194
26.04.2015 00:00:00;   197
27.04.2015 00:00:00;   220
28.04.2015 00:00:00;   241
29.04.2015 00:00:00;   219
30.04.2015 00:00:00;   196
01.05.2015 00:00:00;   191
02.05.2015 00:00:00;   198
03.05.2015 00:00:00;   231
04.05.2015 00:00:00;   260
05.05.2015 00:00:00;   273
06.05.2015 00:00:00;   296
07.05.2015 00:00:00;   286
08.05.2015 00:00:00;   245
09.05.2015 00:00:00;   250
10.05.2015 00:00:00;   257
11.05.2015 00:00:00;   241
12.05.2015 00:00:00;   237
13.05.2015 00:00:00;   233
14.05.2015 00:00:00;   276
15.05.2015 00:00:00;   282
16.05.2015 00:00:00;   252
17.05.2015 00:00:00;   226
18.05.2015 00:00:00;   220
19.05.2015 00:00:00;   238
20.05.2015 00:00:00;   293
21.05.2015 00:00:00;   320
22.05.2015 00:00:00;   289
23.05.2015 00:00:00;   321
24.05.2015 00:00:00;   368
25.05.2015 00:00:00;   284
26.05.2015 00:00:00;   280
27.05.2015 00:00:00;   296
28.05.2015 00:00:00;   259
29.05.2015 00:00:00;   240
30.05.2015 00:00:00;   241
31.05.2015 00:00:00;   247
01.06.2015 00:00:00;   249
02.06.2015 00:00:00;   280
03.06.2015 00:00:00;   265
04.06.2015 00:00:00;   256
05.06.2015 00:00:00;   259
06.06.2015 00:00:00;   256
07.06.2015 00:00:00;   286
08.06.2015 00:00:00;   275
09.06.2015 00:00:00;   263
10.06.2015 00:00:00;   239
11.06.2015 00:00:00;   231
12.06.2015 00:00:00;   226
13.06.2015 00:00:00;   222
14.06.2015 00:00:00;   220
15.06.2015 00:00:00;   221
16.06.2015 00:00:00;   247
17.06.2015 00:00:00;   257
18.06.2015 00:00:00;   217
19.06.2015 00:00:00;   234
20.06.2015 00:00:00;   266
21.06.2015 00:00:00;   269
22.06.2015 00:00:00;   232
23.06.2015 00:00:00;   284
24.06.2015 00:00:00;   278
25.06.2015 00:00:00;   235
26.06.2015 00:00:00;   217
27.06.2015 00:00:00;   206
28.06.2015 00:00:00;   216
29.06.2015 00:00:00;   213
30.06.2015 00:00:00;   201
01.07.2015 00:00:00;   196
02.07.2015 00:00:00;   193
03.07.2015 00:00:00;   196
04.07.2015 00:00:00;   191
05.07.2015 00:00:00;   186
06.07.2015 00:00:00;   184
07.07.2015 00:00:00;   192
08.07.2015 00:00:00;   191
09.07.2015 00:00:00;   209
10.07.2015 00:00:00;   180
11.07.2015 00:00:00;   170
12.07.2015 00:00:00;   165
13.07.2015 00:00:00;   161
14.07.2015 00:00:00;   176
15.07.2015 00:00:00;   172
16.07.2015 00:00:00;   171
17.07.2015 00:00:00;   171
18.07.2015 00:00:00;   184
19.07.2015 00:00:00;   170
20.07.2015 00:00:00;   179
21.07.2015 00:00:00;   177
22.07.2015 00:00:00;   172
23.07.2015 00:00:00;   182
24.07.2015 00:00:00;   185
25.07.2015 00:00:00;   169
26.07.2015 00:00:00;   205
27.07.2015 00:00:00;   187
28.07.2015 00:00:00;   199
29.07.2015 00:00:00;   181
30.07.2015 00:00:00;   242
31.07.2015 00:00:00;   215
01.08.2015 00:00:00;   187
02.08.2015 00:00:00;   203
03.08.2015 00:00:00;   238
04.08.2015 00:00:00;   196
05.08.2015 00:00:00;   203
06.08.2015 00:00:00;   191
07.08.2015 00:00:00;   179
08.08.2015 00:00:00;   176
09.08.2015 00:00:00;   172
10.08.2015 00:00:00;   165
11.08.2015 00:00:00;   164
12.08.2015 00:00:00;   161
13.08.2015 00:00:00;   157
14.08.2015 00:00:00;   154
15.08.2015 00:00:00;   157
16.08.2015 00:00:00;   156
17.08.2015 00:00:00;   186
18.08.2015 00:00:00;   215
19.08.2015 00:00:00;   182
20.08.2015 00:00:00;   203
21.08.2015 00:00:00;   211
22.08.2015 00:00:00;   184
23.08.2015 00:00:00;   161
24.08.2015 00:00:00;   159
25.08.2015 00:00:00;   159
26.08.2015 00:00:00;   160
27.08.2015 00:00:00;   152
28.08.2015 00:00:00;   152
29.08.2015 00:00:00;   154
30.08.2015 00:00:00;   149
31.08.2015 00:00:00;   144
01.09.2015 00:00:00;   145
02.09.2015 00:00:00;   158
03.09.2015 00:00:00;   173
04.09.2015 00:00:00;   233
05.09.2015 00:00:00;   212
06.09.2015 00:00:00;   243
07.09.2015 00:00:00;   207
08.09.2015 00:00:00;   185
09.09.2015 00:00:00;   175
10.09.2015 00:00:00;   163
11.09.2015 00:00:00;   158
12.09.2015 00:00:00;   153
13.09.2015 00:00:00;   146
14.09.2015 00:00:00;   140
15.09.2015 00:00:00;   161
16.09.2015 00:00:00;   146
17.09.2015 00:00:00;   145
18.09.2015 00:00:00;   142
19.09.2015 00:00:00;   142
20.09.2015 00:00:00;   138
21.09.2015 00:00:00;   142
22.09.2015 00:00:00;   142
23.09.2015 00:00:00;   137
24.09.2015 00:00:00;   171
25.09.2015 00:00:00;   162
26.09.2015 00:00:00;   158
27.09.2015 00:00:00;   154
28.09.2015 00:00:00;   148
29.09.2015 00:00:00;   143
30.09.2015 00:00:00;   141
01.10.2015 00:00:00;   136
02.10.2015 00:00:00;   132
03.10.2015 00:00:00;   136
04.10.2015 00:00:00;   125
05.10.2015 00:00:00;   143
06.10.2015 00:00:00;   137
07.10.2015 00:00:00;   142
08.10.2015 00:00:00;   258
09.10.2015 00:00:00;   203
10.10.2015 00:00:00;   171
11.10.2015 00:00:00;   160
12.10.2015 00:00:00;   157
13.10.2015 00:00:00;   152
14.10.2015 00:00:00;   153
15.10.2015 00:00:00;   167
16.10.2015 00:00:00;   167
17.10.2015 00:00:00;   163
18.10.2015 00:00:00;   152
19.10.2015 00:00:00;   150
20.10.2015 00:00:00;   157
21.10.2015 00:00:00;   147
22.10.2015 00:00:00;   141
23.10.2015 00:00:00;   139
24.10.2015 00:00:00;   140
25.10.2015 00:00:00;   130
26.10.2015 00:00:00;   124
27.10.2015 00:00:00;   130
28.10.2015 00:00:00;   122
29.10.2015 00:00:00;   123
30.10.2015 00:00:00;   126
31.10.2015 00:00:00;   118
01.11.2015 00:00:00;   115
02.11.2015 00:00:00;   112
03.11.2015 00:00:00;   114
04.11.2015 00:00:00;   113
05.11.2015 00:00:00;   111
06.11.2015 00:00:00;   113
07.11.2015 00:00:00;   109
08.11.2015 00:00:00;   107
09.11.2015 00:00:00;   107
10.11.2015 00:00:00;   112
11.11.2015 00:00:00;   103
12.11.2015 00:00:00;   110
13.11.2015 00:00:00;   103
14.11.2015 00:00:00;   107
15.11.2015 00:00:00;   103
16.11.2015 00:00:00;   104
17.11.2015 00:00:00;   103
18.11.2015 00:00:00;   103
19.11.2015 00:00:00;    96
20.11.2015 00:00:00;   103
21.11.2015 00:00:00;   129
22.11.2015 00:00:00;   116
23.11.2015 00:00:00;   108
24.11.2015 00:00:00;   105
25.11.2015 00:00:00;    99
26.11.2015 00:00:00;   103
27.11.2015 00:00:00;   104
28.11.2015 00:00:00;   102
29.11.2015 00:00:00;    97
30.11.2015 00:00:00;   105
01.12.2015 00:00:00;   160
02.12.2015 00:00:00;   257
03.12.2015 00:00:00;   176
04.12.2015 00:00:00;   146
05.12.2015 00:00:00;   128
06.12.2015 00:00:00;   119
07.12.2015 00:00:00;   118
08.12.2015 00:00:00;   118
09.12.2015 00:00:00;   117
10.12.2015 00:00:00;   114
11.12.2015 00:00:00;   114
12.12.2015 00:00:00;   107
13.12.2015 00:00:00;   101
14.12.2015 00:00:00;   106
15.12.2015 00:00:00;   109
16.12.2015 00:00:00;   102
17.12.2015 00:00:00;   100
18.12.2015 00:00:00;   109
19.12.2015 00:00:00;   104
20.12.2015 00:00:00;   105
21.12.2015 00:00:00;   111
22.12.2015 00:00:00;    96
23.12.2015 00:00:00;    97
24.12.2015 00:00:00;    99
25.12.2015 00:00:00;    99
26.12.2015 00:00:00;    96
27.12.2015 00:00:00;    95
28.12.2015 00:00:00;    95
29.12.2015 00:00:00;    99
30.12.2015 00:00:00;    92
31.12.2015 00:00:00;    92
01.01.2016 00:00:00;    93
02.01.2016 00:00:00;    94
03.01.2016 00:00:00;    95
04.01.2016 00:00:00;    96
05.01.2016 00:00:00;    98
06.01.2016 00:00:00;    95
07.01.2016 00:00:00;    99
08.01.2016 00:00:00;   101
09.01.2016 00:00:00;   100
10.01.2016 00:00:00;   103
11.01.2016 00:00:00;   103
12.01.2016 00:00:00;   136
13.01.2016 00:00:00;   124
14.01.2016 00:00:00;   114
15.01.2016 00:00:00;   111
16.01.2016 00:00:00;   107
17.01.2016 00:00:00;   103
18.01.2016 00:00:00;   100
19.01.2016 00:00:00;   102
20.01.2016 00:00:00;   102
21.01.2016 00:00:00;   106
22.01.2016 00:00:00;    99
23.01.2016 00:00:00;    98
24.01.2016 00:00:00;    97
25.01.2016 00:00:00;   100
26.01.2016 00:00:00;   126
27.01.2016 00:00:00;   127
28.01.2016 00:00:00;   130
29.01.2016 00:00:00;   141
30.01.2016 00:00:00;   152
31.01.2016 00:00:00;   152
01.02.2016 00:00:00;   338
02.02.2016 00:00:00;   290
03.02.2016 00:00:00;   213
04.02.2016 00:00:00;   192
05.02.2016 00:00:00;   177
06.02.2016 00:00:00;   167
07.02.2016 00:00:00;   157
08.02.2016 00:00:00;   162
09.02.2016 00:00:00;   158
10.02.2016 00:00:00;   167
11.02.2016 00:00:00;   155
12.02.2016 00:00:00;   146
13.02.2016 00:00:00;   140
14.02.2016 00:00:00;   136
15.02.2016 00:00:00;   138
16.02.2016 00:00:00;   141
17.02.2016 00:00:00;   141
18.02.2016 00:00:00;   137
19.02.2016 00:00:00;   133
20.02.2016 00:00:00;   130
21.02.2016 00:00:00;   229
22.02.2016 00:00:00;   273
23.02.2016 00:00:00;   221
24.02.2016 00:00:00;   208
25.02.2016 00:00:00;   183
26.02.2016 00:00:00;   167
27.02.2016 00:00:00;   159
28.02.2016 00:00:00;   150
29.02.2016 00:00:00;   152
01.03.2016 00:00:00;   158
02.03.2016 00:00:00;   148
03.03.2016 00:00:00;   156
04.03.2016 00:00:00;   149
05.03.2016 00:00:00;   146
06.03.2016 00:00:00;   147
07.03.2016 00:00:00;   142
08.03.2016 00:00:00;   135
09.03.2016 00:00:00;   129
10.03.2016 00:00:00;   134
11.03.2016 00:00:00;   131
12.03.2016 00:00:00;   127
13.03.2016 00:00:00;   123
14.03.2016 00:00:00;   122
15.03.2016 00:00:00;   124
16.03.2016 00:00:00;   122
17.03.2016 00:00:00;   119
18.03.2016 00:00:00;   123
19.03.2016 00:00:00;   125
20.03.2016 00:00:00;   132
21.03.2016 00:00:00;   135
22.03.2016 00:00:00;   130
23.03.2016 00:00:00;   130
24.03.2016 00:00:00;   125
25.03.2016 00:00:00;   118
26.03.2016 00:00:00;   135
27.03.2016 00:00:00;   137
28.03.2016 00:00:00;   135
29.03.2016 00:00:00;   150
30.03.2016 00:00:00;   147
31.03.2016 00:00:00;   155
01.04.2016 00:00:00;   180
02.04.2016 00:00:00;   198
03.04.2016 00:00:00;   198
04.04.2016 00:00:00;   198
05.04.2016 00:00:00;   210
06.04.2016 00:00:00;   207
07.04.2016 00:00:00;   212
08.04.2016 00:00:00;   213
09.04.2016 00:00:00;   195
10.04.2016 00:00:00;   179
11.04.2016 00:00:00;   168
12.04.2016 00:00:00;   172
13.04.2016 00:00:00;   174
14.04.2016 00:00:00;   190
15.04.2016 00:00:00;   187
16.04.2016 00:00:00;   168
17.04.2016 00:00:00;   172
18.04.2016 00:00:00;   211
19.04.2016 00:00:00;   228
20.04.2016 00:00:00;   193
21.04.2016 00:00:00;   187
22.04.2016 00:00:00;   182
23.04.2016 00:00:00;   184
24.04.2016 00:00:00;   191
25.04.2016 00:00:00;   173
26.04.2016 00:00:00;   168
27.04.2016 00:00:00;   168
28.04.2016 00:00:00;   167
29.04.2016 00:00:00;   158
30.04.2016 00:00:00;   164
01.05.2016 00:00:00;   162
02.05.2016 00:00:00;   191
03.05.2016 00:00:00;   204
04.05.2016 00:00:00;   258
05.05.2016 00:00:00;   211
06.05.2016 00:00:00;   196
07.05.2016 00:00:00;   190
08.05.2016 00:00:00;   193
09.05.2016 00:00:00;   198
10.05.2016 00:00:00;   207
11.05.2016 00:00:00;   216
12.05.2016 00:00:00;   226
13.05.2016 00:00:00;   258
14.05.2016 00:00:00;   337
15.05.2016 00:00:00;   297
16.05.2016 00:00:00;   237
17.05.2016 00:00:00;   217
18.05.2016 00:00:00;   205
19.05.2016 00:00:00;   201
20.05.2016 00:00:00;   241
21.05.2016 00:00:00;   222
22.05.2016 00:00:00;   209
23.05.2016 00:00:00;   240
24.05.2016 00:00:00;   279
25.05.2016 00:00:00;   264
26.05.2016 00:00:00;   238
27.05.2016 00:00:00;   236
28.05.2016 00:00:00;   256
29.05.2016 00:00:00;   282
30.05.2016 00:00:00;   275
31.05.2016 00:00:00;   279
01.06.2016 00:00:00;   368
02.06.2016 00:00:00;   347
03.06.2016 00:00:00;   287
04.06.2016 00:00:00;   276
05.06.2016 00:00:00;   276
06.06.2016 00:00:00;   280
07.06.2016 00:00:00;   262
08.06.2016 00:00:00;   253
09.06.2016 00:00:00;   283
10.06.2016 00:00:00;   322
11.06.2016 00:00:00;   274
12.06.2016 00:00:00;   265
13.06.2016 00:00:00;   276
14.06.2016 00:00:00;   285
15.06.2016 00:00:00;   331
16.06.2016 00:00:00;   306
17.06.2016 00:00:00;   334
18.06.2016 00:00:00;   320
19.06.2016 00:00:00;   295
20.06.2016 00:00:00;   335
21.06.2016 00:00:00;   301
22.06.2016 00:00:00;   262
23.06.2016 00:00:00;   255
24.06.2016 00:00:00;   250
25.06.2016 00:00:00;   251
26.06.2016 00:00:00;   298
27.06.2016 00:00:00;   366
28.06.2016 00:00:00;   301
29.06.2016 00:00:00;   254
30.06.2016 00:00:00;   241
01.07.2016 00:00:00;   249
02.07.2016 00:00:00;   230
03.07.2016 00:00:00;   301
04.07.2016 00:00:00;   249
05.07.2016 00:00:00;   229
06.07.2016 00:00:00;   231
07.07.2016 00:00:00;   219
08.07.2016 00:00:00;   210
09.07.2016 00:00:00;   202
10.07.2016 00:00:00;   195
11.07.2016 00:00:00;   196
12.07.2016 00:00:00;   235
13.07.2016 00:00:00;   350
14.07.2016 00:00:00;   432
15.07.2016 00:00:00;   356
16.07.2016 00:00:00;   291
17.07.2016 00:00:00;   259
18.07.2016 00:00:00;   259
19.07.2016 00:00:00;   239
20.07.2016 00:00:00;   228
21.07.2016 00:00:00;   218
22.07.2016 00:00:00;   220
23.07.2016 00:00:00;   214
24.07.2016 00:00:00;   216
25.07.2016 00:00:00;   213
26.07.2016 00:00:00;   262
27.07.2016 00:00:00;   232
28.07.2016 00:00:00;   279
29.07.2016 00:00:00;   231
30.07.2016 00:00:00;   213
31.07.2016 00:00:00;   216
01.08.2016 00:00:00;   225
02.08.2016 00:00:00;   223
03.08.2016 00:00:00;   203
04.08.2016 00:00:00;   200
05.08.2016 00:00:00;   224
06.08.2016 00:00:00;   353
07.08.2016 00:00:00;   249
08.08.2016 00:00:00;   220
09.08.2016 00:00:00;   215
10.08.2016 00:00:00;   399
11.08.2016 00:00:00;   332
12.08.2016 00:00:00;   280
13.08.2016 00:00:00;   261
14.08.2016 00:00:00;   237
15.08.2016 00:00:00;   222
16.08.2016 00:00:00;   223
17.08.2016 00:00:00;   218
18.08.2016 00:00:00;   212
19.08.2016 00:00:00;   210
20.08.2016 00:00:00;   200
21.08.2016 00:00:00;   216
22.08.2016 00:00:00;   228
23.08.2016 00:00:00;   214
24.08.2016 00:00:00;   197
25.08.2016 00:00:00;   188
26.08.2016 00:00:00;   183
27.08.2016 00:00:00;   176
28.08.2016 00:00:00;   167
29.08.2016 00:00:00;   182
30.08.2016 00:00:00;   208
31.08.2016 00:00:00;   183
01.09.2016 00:00:00;   174
02.09.2016 00:00:00;   172
03.09.2016 00:00:00;   164
04.09.2016 00:00:00;   156
05.09.2016 00:00:00;   181
06.09.2016 00:00:00;   273
07.09.2016 00:00:00;   249
08.09.2016 00:00:00;   199
09.09.2016 00:00:00;   182
10.09.2016 00:00:00;   172
11.09.2016 00:00:00;   162
12.09.2016 00:00:00;   160
13.09.2016 00:00:00;   160
14.09.2016 00:00:00;   153
15.09.2016 00:00:00;   150
16.09.2016 00:00:00;   150
17.09.2016 00:00:00;   199
18.09.2016 00:00:00;   216
19.09.2016 00:00:00;   201
20.09.2016 00:00:00;   269
21.09.2016 00:00:00;   221
22.09.2016 00:00:00;   189
23.09.2016 00:00:00;   176
24.09.2016 00:00:00;   160
25.09.2016 00:00:00;   152
26.09.2016 00:00:00;   149
27.09.2016 00:00:00;   152
28.09.2016 00:00:00;   142
29.09.2016 00:00:00;   141
30.09.2016 00:00:00;   138
01.10.2016 00:00:00;   143
02.10.2016 00:00:00;   134
03.10.2016 00:00:00;   152
04.10.2016 00:00:00;   158
05.10.2016 00:00:00;   175
06.10.2016 00:00:00;   153
07.10.2016 00:00:00;   156
08.10.2016 00:00:00;   149
09.10.2016 00:00:00;   144
10.10.2016 00:00:00;   143
11.10.2016 00:00:00;   151
12.10.2016 00:00:00;   147
13.10.2016 00:00:00;   147
14.10.2016 00:00:00;   139
15.10.2016 00:00:00;   171
16.10.2016 00:00:00;   162
17.10.2016 00:00:00;   150
18.10.2016 00:00:00;   161
19.10.2016 00:00:00;   169
20.10.2016 00:00:00;   197
21.10.2016 00:00:00;   180
22.10.2016 00:00:00;   159
23.10.2016 00:00:00;   149
24.10.2016 00:00:00;   145
25.10.2016 00:00:00;   155
26.10.2016 00:00:00;   192
27.10.2016 00:00:00;   178
28.10.2016 00:00:00;   159
29.10.2016 00:00:00;   147
30.10.2016 00:00:00;   139
31.10.2016 00:00:00;   140
01.11.2016 00:00:00;   136
02.11.2016 00:00:00;   130
03.11.2016 00:00:00;   135
04.11.2016 00:00:00;   135
05.11.2016 00:00:00;   131
06.11.2016 00:00:00;   136
07.11.2016 00:00:00;   178
08.11.2016 00:00:00;   162
09.11.2016 00:00:00;   148
10.11.2016 00:00:00;   143
11.11.2016 00:00:00;   147
12.11.2016 00:00:00;   146
13.11.2016 00:00:00;   142
14.11.2016 00:00:00;   134
15.11.2016 00:00:00;   130
16.11.2016 00:00:00;   131
17.11.2016 00:00:00;   198
18.11.2016 00:00:00;   185
19.11.2016 00:00:00;   164
20.11.2016 00:00:00;   155
21.11.2016 00:00:00;   144
22.11.2016 00:00:00;   150
23.11.2016 00:00:00;   148
24.11.2016 00:00:00;   147
25.11.2016 00:00:00;   137
26.11.2016 00:00:00;   132
27.11.2016 00:00:00;   131
28.11.2016 00:00:00;   127
29.11.2016 00:00:00;   128
30.11.2016 00:00:00;   120
01.12.2016 00:00:00;   120
02.12.2016 00:00:00;   114
03.12.2016 00:00:00;   118
04.12.2016 00:00:00;   116
05.12.2016 00:00:00;   115
06.12.2016 00:00:00;   120
07.12.2016 00:00:00;   117
08.12.2016 00:00:00;   105
09.12.2016 00:00:00;   110
10.12.2016 00:00:00;   114
11.12.2016 00:00:00;   109
12.12.2016 00:00:00;   110
13.12.2016 00:00:00;   124
14.12.2016 00:00:00;   121
15.12.2016 00:00:00;   127
16.12.2016 00:00:00;   115
17.12.2016 00:00:00;   118
18.12.2016 00:00:00;   112
19.12.2016 00:00:00;   116
20.12.2016 00:00:00;   116
21.12.2016 00:00:00;   118
22.12.2016 00:00:00;   111
23.12.2016 00:00:00;   105
24.12.2016 00:00:00;   101
25.12.2016 00:00:00;   102
26.12.2016 00:00:00;   122
27.12.2016 00:00:00;   137
28.12.2016 00:00:00;   121
29.12.2016 00:00:00;   120
30.12.2016 00:00:00;   113
31.12.2016 00:00:00;   103
01.01.2017 00:00:00;   100
02.01.2017 00:00:00;   100
03.01.2017 00:00:00;   108
04.01.2017 00:00:00;    98
05.01.2017 00:00:00;    98
06.01.2017 00:00:00;   105
07.01.2017 00:00:00;   101
08.01.2017 00:00:00;    98
09.01.2017 00:00:00;   109
10.01.2017 00:00:00;   108
11.01.2017 00:00:00;   105
12.01.2017 00:00:00;   101
13.01.2017 00:00:00;   105
14.01.2017 00:00:00;   100
15.01.2017 00:00:00;    99
16.01.2017 00:00:00;   103
17.01.2017 00:00:00;   115
18.01.2017 00:00:00;   112
19.01.2017 00:00:00;   107
20.01.2017 00:00:00;   106
21.01.2017 00:00:00;   105
22.01.2017 00:00:00;   100
23.01.2017 00:00:00;   100
24.01.2017 00:00:00;   119
25.01.2017 00:00:00;   113
26.01.2017 00:00:00;   111
27.01.2017 00:00:00;    99
28.01.2017 00:00:00;    98
29.01.2017 00:00:00;   104
30.01.2017 00:00:00;    97
31.01.2017 00:00:00;   113
01.02.2017 00:00:00;   153
02.02.2017 00:00:00;   129
03.02.2017 00:00:00;   132
04.02.2017 00:00:00;   133
05.02.2017 00:00:00;   137
06.02.2017 00:00:00;   134
07.02.2017 00:00:00;   133
08.02.2017 00:00:00;   128
09.02.2017 00:00:00;   124
10.02.2017 00:00:00;   115
11.02.2017 00:00:00;   109
12.02.2017 00:00:00;   106
13.02.2017 00:00:00;   109
14.02.2017 00:00:00;   109
15.02.2017 00:00:00;   111
16.02.2017 00:00:00;   113
17.02.2017 00:00:00;   111
18.02.2017 00:00:00;   124
19.02.2017 00:00:00;   118
20.02.2017 00:00:00;   117
21.02.2017 00:00:00;   128
22.02.2017 00:00:00;   245
23.02.2017 00:00:00;   209
24.02.2017 00:00:00;   193
25.02.2017 00:00:00;   171
26.02.2017 00:00:00;   149
27.02.2017 00:00:00;   144
28.02.2017 00:00:00;   138
01.03.2017 00:00:00;   144
02.03.2017 00:00:00;   148
03.03.2017 00:00:00;   153
04.03.2017 00:00:00;   142
05.03.2017 00:00:00;   158
06.03.2017 00:00:00;   144
07.03.2017 00:00:00;   148
08.03.2017 00:00:00;   160
09.03.2017 00:00:00;   207
10.03.2017 00:00:00;   279
11.03.2017 00:00:00;   211
12.03.2017 00:00:00;   175
13.03.2017 00:00:00;   170
14.03.2017 00:00:00;   158
15.03.2017 00:00:00;   148
16.03.2017 00:00:00;   152
17.03.2017 00:00:00;   161
18.03.2017 00:00:00;   186
19.03.2017 00:00:00;   336
20.03.2017 00:00:00;   293
21.03.2017 00:00:00;   247
22.03.2017 00:00:00;   232
23.03.2017 00:00:00;   220
24.03.2017 00:00:00;   199
25.03.2017 00:00:00;   188
26.03.2017 00:00:00;   188
27.03.2017 00:00:00;   179
28.03.2017 00:00:00;   174
29.03.2017 00:00:00;   171
30.03.2017 00:00:00;   169
31.03.2017 00:00:00;   170
01.04.2017 00:00:00;   176
02.04.2017 00:00:00;   179
03.04.2017 00:00:00;   171
04.04.2017 00:00:00;   187
05.04.2017 00:00:00;   188
06.04.2017 00:00:00;   173
07.04.2017 00:00:00;   167
08.04.2017 00:00:00;   161
09.04.2017 00:00:00;   161
10.04.2017 00:00:00;   163
11.04.2017 00:00:00;   173
12.04.2017 00:00:00;   171
13.04.2017 00:00:00;   158
14.04.2017 00:00:00;   154
15.04.2017 00:00:00;   148
16.04.2017 00:00:00;   158
17.04.2017 00:00:00;   168
18.04.2017 00:00:00;   176
19.04.2017 00:00:00;   187
20.04.2017 00:00:00;   170
21.04.2017 00:00:00;   164
22.04.2017 00:00:00;   152
23.04.2017 00:00:00;   173
24.04.2017 00:00:00;   172
25.04.2017 00:00:00;   183
26.04.2017 00:00:00;   205
27.04.2017 00:00:00;   213
28.04.2017 00:00:00;   213
29.04.2017 00:00:00;   212
30.04.2017 00:00:00;   194
01.05.2017 00:00:00;   194
02.05.2017 00:00:00;   217
03.05.2017 00:00:00;   212
04.05.2017 00:00:00;   200
05.05.2017 00:00:00;   225
06.05.2017 00:00:00;   207
07.05.2017 00:00:00;   208
08.05.2017 00:00:00;   255
09.05.2017 00:00:00;   293
10.05.2017 00:00:00;   243
11.05.2017 00:00:00;   218
12.05.2017 00:00:00;   218
13.05.2017 00:00:00;   236
14.05.2017 00:00:00;   228
15.05.2017 00:00:00;   238
16.05.2017 00:00:00;   246
17.05.2017 00:00:00;   233
18.05.2017 00:00:00;   236
19.05.2017 00:00:00;   253
20.05.2017 00:00:00;   249
21.05.2017 00:00:00;   210
22.05.2017 00:00:00;   192
23.05.2017 00:00:00;   209
24.05.2017 00:00:00;   223
25.05.2017 00:00:00;   247
26.05.2017 00:00:00;   221
27.05.2017 00:00:00;   208
28.05.2017 00:00:00;   205
29.05.2017 00:00:00;   212
30.05.2017 00:00:00;   222
31.05.2017 00:00:00;   242
01.06.2017 00:00:00;   233
02.06.2017 00:00:00;   242
03.06.2017 00:00:00;   233
04.06.2017 00:00:00;   222
05.06.2017 00:00:00;   223
06.06.2017 00:00:00;   216
07.06.2017 00:00:00;   242
08.06.2017 00:00:00;   209
09.06.2017 00:00:00;   187
10.06.2017 00:00:00;   194
11.06.2017 00:00:00;   196
12.06.2017 00:00:00;   191
13.06.2017 00:00:00;   201
14.06.2017 00:00:00;   202
15.06.2017 00:00:00;   192
16.06.2017 00:00:00;   190
17.06.2017 00:00:00;   191
18.06.2017 00:00:00;   169
19.06.2017 00:00:00;   168
20.06.2017 00:00:00;   170
21.06.2017 00:00:00;   186
22.06.2017 00:00:00;   183
