Messstelle:                ;Neubruck
17.07.2013 00:00:00;   138
18.07.2013 00:00:00;   138
19.07.2013 00:00:00;   138
20.07.2013 00:00:00;   137
21.07.2013 00:00:00;   137
22.07.2013 00:00:00;   136
23.07.2013 00:00:00;   136
24.07.2013 00:00:00;   136
25.07.2013 00:00:00;   136
26.07.2013 00:00:00;   135
27.07.2013 00:00:00;   134
28.07.2013 00:00:00;   134
29.07.2013 00:00:00;   134
30.07.2013 00:00:00;   134
31.07.2013 00:00:00;   134
01.08.2013 00:00:00;   133
02.08.2013 00:00:00;   133
03.08.2013 00:00:00;   133
04.08.2013 00:00:00;   134
05.08.2013 00:00:00;   134
06.08.2013 00:00:00;   133
07.08.2013 00:00:00;   132
08.08.2013 00:00:00;   132
09.08.2013 00:00:00;   134
10.08.2013 00:00:00;   135
11.08.2013 00:00:00;   133
12.08.2013 00:00:00;   133
13.08.2013 00:00:00;   133
14.08.2013 00:00:00;   132
15.08.2013 00:00:00;   132
16.08.2013 00:00:00;   132
17.08.2013 00:00:00;   131
18.08.2013 00:00:00;   131
19.08.2013 00:00:00;   134
20.08.2013 00:00:00;   136
21.08.2013 00:00:00;   132
22.08.2013 00:00:00;   132
23.08.2013 00:00:00;   131
24.08.2013 00:00:00;   132
25.08.2013 00:00:00;   132
26.08.2013 00:00:00;   132
27.08.2013 00:00:00;   132
28.08.2013 00:00:00;   135
29.08.2013 00:00:00;   137
30.08.2013 00:00:00;   133
31.08.2013 00:00:00;   132
01.09.2013 00:00:00;   132
02.09.2013 00:00:00;   132
03.09.2013 00:00:00;   131
04.09.2013 00:00:00;   131
05.09.2013 00:00:00;   131
06.09.2013 00:00:00;   131
07.09.2013 00:00:00;   130
08.09.2013 00:00:00;   130
09.09.2013 00:00:00;   130
10.09.2013 00:00:00;   130
11.09.2013 00:00:00;   130
12.09.2013 00:00:00;   130
13.09.2013 00:00:00;   130
14.09.2013 00:00:00;   130
15.09.2013 00:00:00;   130
16.09.2013 00:00:00;   131
17.09.2013 00:00:00;   142
18.09.2013 00:00:00;   139
19.09.2013 00:00:00;   142
20.09.2013 00:00:00;   139
21.09.2013 00:00:00;   137
22.09.2013 00:00:00;   136
23.09.2013 00:00:00;   134
24.09.2013 00:00:00;   134
25.09.2013 00:00:00;   133
26.09.2013 00:00:00;   137
27.09.2013 00:00:00;   142
28.09.2013 00:00:00;   138
29.09.2013 00:00:00;   136
30.09.2013 00:00:00;   135
01.10.2013 00:00:00;   135
02.10.2013 00:00:00;   134
03.10.2013 00:00:00;   134
04.10.2013 00:00:00;   133
05.10.2013 00:00:00;   133
06.10.2013 00:00:00;   133
07.10.2013 00:00:00;   133
08.10.2013 00:00:00;   132
09.10.2013 00:00:00;   132
10.10.2013 00:00:00;   132
11.10.2013 00:00:00;   136
12.10.2013 00:00:00;   135
13.10.2013 00:00:00;   134
14.10.2013 00:00:00;   133
15.10.2013 00:00:00;   132
16.10.2013 00:00:00;   132
17.10.2013 00:00:00;   132
18.10.2013 00:00:00;   132
19.10.2013 00:00:00;   132
20.10.2013 00:00:00;   132
21.10.2013 00:00:00;   132
22.10.2013 00:00:00;   132
23.10.2013 00:00:00;   132
24.10.2013 00:00:00;   132
25.10.2013 00:00:00;   131
26.10.2013 00:00:00;   131
27.10.2013 00:00:00;   131
28.10.2013 00:00:00;   132
29.10.2013 00:00:00;   131
30.10.2013 00:00:00;   131
31.10.2013 00:00:00;   132
01.11.2013 00:00:00;   131
02.11.2013 00:00:00;   131
03.11.2013 00:00:00;   133
04.11.2013 00:00:00;   135
05.11.2013 00:00:00;   134
06.11.2013 00:00:00;   138
07.11.2013 00:00:00;   148
08.11.2013 00:00:00;   140
09.11.2013 00:00:00;   138
10.11.2013 00:00:00;   137
11.11.2013 00:00:00;   144
12.11.2013 00:00:00;   145
13.11.2013 00:00:00;   145
14.11.2013 00:00:00;   144
15.11.2013 00:00:00;   142
16.11.2013 00:00:00;   141
17.11.2013 00:00:00;   140
18.11.2013 00:00:00;   139
19.11.2013 00:00:00;   138
20.11.2013 00:00:00;   137
21.11.2013 00:00:00;   136
22.11.2013 00:00:00;   136
23.11.2013 00:00:00;   137
24.11.2013 00:00:00;   165
25.11.2013 00:00:00;   158
26.11.2013 00:00:00;   148
27.11.2013 00:00:00;   145
28.11.2013 00:00:00;   143
29.11.2013 00:00:00;   142
30.11.2013 00:00:00;   142
01.12.2013 00:00:00;   141
02.12.2013 00:00:00;   140
03.12.2013 00:00:00;   138
04.12.2013 00:00:00;   138
05.12.2013 00:00:00;   138
06.12.2013 00:00:00;   139
07.12.2013 00:00:00;   139
08.12.2013 00:00:00;   139
09.12.2013 00:00:00;   145
10.12.2013 00:00:00;   156
11.12.2013 00:00:00;   151
12.12.2013 00:00:00;   148
13.12.2013 00:00:00;   145
14.12.2013 00:00:00;   144
15.12.2013 00:00:00;   142
16.12.2013 00:00:00;   141
17.12.2013 00:00:00;   140
18.12.2013 00:00:00;   140
19.12.2013 00:00:00;   139
20.12.2013 00:00:00;   138
21.12.2013 00:00:00;   137
22.12.2013 00:00:00;   137
23.12.2013 00:00:00;   137
24.12.2013 00:00:00;   137
25.12.2013 00:00:00;   137
26.12.2013 00:00:00;   138
27.12.2013 00:00:00;   138
28.12.2013 00:00:00;   137
29.12.2013 00:00:00;   137
30.12.2013 00:00:00;   136
31.12.2013 00:00:00;   135
01.01.2014 00:00:00;   135
02.01.2014 00:00:00;   135
03.01.2014 00:00:00;   135
04.01.2014 00:00:00;   134
05.01.2014 00:00:00;   133
06.01.2014 00:00:00;   133
07.01.2014 00:00:00;   133
08.01.2014 00:00:00;   133
09.01.2014 00:00:00;   133
10.01.2014 00:00:00;   133
11.01.2014 00:00:00;   133
12.01.2014 00:00:00;   133
13.01.2014 00:00:00;   133
14.01.2014 00:00:00;   133
15.01.2014 00:00:00;   133
16.01.2014 00:00:00;   133
17.01.2014 00:00:00;   132
18.01.2014 00:00:00;   132
19.01.2014 00:00:00;   132
20.01.2014 00:00:00;   132
21.01.2014 00:00:00;   134
22.01.2014 00:00:00;   137
23.01.2014 00:00:00;   136
24.01.2014 00:00:00;   136
25.01.2014 00:00:00;   135
26.01.2014 00:00:00;   135
27.01.2014 00:00:00;   134
28.01.2014 00:00:00;   134
29.01.2014 00:00:00;   133
30.01.2014 00:00:00;   132
31.01.2014 00:00:00;   133
01.02.2014 00:00:00;   139
02.02.2014 00:00:00;   140
03.02.2014 00:00:00;   138
04.02.2014 00:00:00;   137
05.02.2014 00:00:00;   137
06.02.2014 00:00:00;   136
07.02.2014 00:00:00;   136
08.02.2014 00:00:00;   136
09.02.2014 00:00:00;   136
10.02.2014 00:00:00;   137
11.02.2014 00:00:00;   137
12.02.2014 00:00:00;   137
13.02.2014 00:00:00;   137
14.02.2014 00:00:00;   136
15.02.2014 00:00:00;   136
16.02.2014 00:00:00;   135
17.02.2014 00:00:00;   135
18.02.2014 00:00:00;   134
19.02.2014 00:00:00;   134
20.02.2014 00:00:00;   134
21.02.2014 00:00:00;   133
22.02.2014 00:00:00;   134
23.02.2014 00:00:00;   133
24.02.2014 00:00:00;   133
25.02.2014 00:00:00;   133
26.02.2014 00:00:00;   134
27.02.2014 00:00:00;   133
28.02.2014 00:00:00;   133
01.03.2014 00:00:00;   133
02.03.2014 00:00:00;   133
03.03.2014 00:00:00;   133
04.03.2014 00:00:00;   133
05.03.2014 00:00:00;   132
06.03.2014 00:00:00;   132
07.03.2014 00:00:00;   132
08.03.2014 00:00:00;   131
09.03.2014 00:00:00;   131
10.03.2014 00:00:00;   131
11.03.2014 00:00:00;   131
12.03.2014 00:00:00;   131
13.03.2014 00:00:00;   131
14.03.2014 00:00:00;   131
15.03.2014 00:00:00;   130
16.03.2014 00:00:00;   132
17.03.2014 00:00:00;   132
18.03.2014 00:00:00;   131
19.03.2014 00:00:00;   131
20.03.2014 00:00:00;   130
21.03.2014 00:00:00;   130
22.03.2014 00:00:00;   130
23.03.2014 00:00:00;   130
24.03.2014 00:00:00;   134
25.03.2014 00:00:00;   136
26.03.2014 00:00:00;   135
27.03.2014 00:00:00;   134
28.03.2014 00:00:00;   133
29.03.2014 00:00:00;   133
30.03.2014 00:00:00;   132
31.03.2014 00:00:00;   132
01.04.2014 00:00:00;   132
02.04.2014 00:00:00;   132
03.04.2014 00:00:00;   132
04.04.2014 00:00:00;   131
05.04.2014 00:00:00;   131
06.04.2014 00:00:00;   131
07.04.2014 00:00:00;   132
08.04.2014 00:00:00;   131
09.04.2014 00:00:00;   132
10.04.2014 00:00:00;   135
11.04.2014 00:00:00;   141
12.04.2014 00:00:00;   137
13.04.2014 00:00:00;   136
14.04.2014 00:00:00;   137
15.04.2014 00:00:00;   141
16.04.2014 00:00:00;   146
17.04.2014 00:00:00;   149
18.04.2014 00:00:00;   147
19.04.2014 00:00:00;   144
20.04.2014 00:00:00;   142
21.04.2014 00:00:00;   141
22.04.2014 00:00:00;   139
23.04.2014 00:00:00;   138
24.04.2014 00:00:00;   137
25.04.2014 00:00:00;   136
26.04.2014 00:00:00;   136
27.04.2014 00:00:00;   136
28.04.2014 00:00:00;   136
29.04.2014 00:00:00;   139
30.04.2014 00:00:00;   138
01.05.2014 00:00:00;   137
02.05.2014 00:00:00;   136
03.05.2014 00:00:00;   151
04.05.2014 00:00:00;   148
05.05.2014 00:00:00;   143
06.05.2014 00:00:00;   141
07.05.2014 00:00:00;   140
08.05.2014 00:00:00;   139
09.05.2014 00:00:00;   138
10.05.2014 00:00:00;   138
11.05.2014 00:00:00;   139
12.05.2014 00:00:00;   140
13.05.2014 00:00:00;   139
14.05.2014 00:00:00;   141
15.05.2014 00:00:00;   151
16.05.2014 00:00:00;   265
17.05.2014 00:00:00;   217
18.05.2014 00:00:00;   197
19.05.2014 00:00:00;   172
20.05.2014 00:00:00;   160
21.05.2014 00:00:00;   154
22.05.2014 00:00:00;   151
23.05.2014 00:00:00;   149
24.05.2014 00:00:00;   147
25.05.2014 00:00:00;   145
26.05.2014 00:00:00;   147
27.05.2014 00:00:00;   147
28.05.2014 00:00:00;   194
29.05.2014 00:00:00;   181
30.05.2014 00:00:00;   169
31.05.2014 00:00:00;   160
01.06.2014 00:00:00;   156
02.06.2014 00:00:00;   153
03.06.2014 00:00:00;   150
04.06.2014 00:00:00;   148
05.06.2014 00:00:00;   147
06.06.2014 00:00:00;   145
07.06.2014 00:00:00;   144
08.06.2014 00:00:00;   143
09.06.2014 00:00:00;   142
10.06.2014 00:00:00;   142
11.06.2014 00:00:00;   141
12.06.2014 00:00:00;   141
13.06.2014 00:00:00;   140
14.06.2014 00:00:00;   140
15.06.2014 00:00:00;   140
16.06.2014 00:00:00;   139
17.06.2014 00:00:00;   139
18.06.2014 00:00:00;   139
19.06.2014 00:00:00;   138
20.06.2014 00:00:00;   139
21.06.2014 00:00:00;   139
22.06.2014 00:00:00;   138
23.06.2014 00:00:00;   137
24.06.2014 00:00:00;   137
25.06.2014 00:00:00;   137
26.06.2014 00:00:00;   138
27.06.2014 00:00:00;   137
28.06.2014 00:00:00;   136
29.06.2014 00:00:00;   136
30.06.2014 00:00:00;   143
01.07.2014 00:00:00;   138
02.07.2014 00:00:00;   137
03.07.2014 00:00:00;   137
04.07.2014 00:00:00;   135
05.07.2014 00:00:00;   134
06.07.2014 00:00:00;   134
07.07.2014 00:00:00;   134
08.07.2014 00:00:00;   139
09.07.2014 00:00:00;   142
10.07.2014 00:00:00;   137
11.07.2014 00:00:00;   136
12.07.2014 00:00:00;   137
13.07.2014 00:00:00;   136
14.07.2014 00:00:00;   135
15.07.2014 00:00:00;   135
16.07.2014 00:00:00;   135
17.07.2014 00:00:00;   134
18.07.2014 00:00:00;   134
19.07.2014 00:00:00;   133
20.07.2014 00:00:00;   133
21.07.2014 00:00:00;   133
22.07.2014 00:00:00;   133
23.07.2014 00:00:00;   136
24.07.2014 00:00:00;   134
25.07.2014 00:00:00;   132
26.07.2014 00:00:00;   132
27.07.2014 00:00:00;   132
28.07.2014 00:00:00;   141
29.07.2014 00:00:00;   137
30.07.2014 00:00:00;   136
31.07.2014 00:00:00;   164
01.08.2014 00:00:00;   161
02.08.2014 00:00:00;   148
03.08.2014 00:00:00;   143
04.08.2014 00:00:00;   141
05.08.2014 00:00:00;   139
06.08.2014 00:00:00;   140
07.08.2014 00:00:00;   138
08.08.2014 00:00:00;   137
09.08.2014 00:00:00;   136
10.08.2014 00:00:00;   136
11.08.2014 00:00:00;   135
12.08.2014 00:00:00;   135
13.08.2014 00:00:00;   138
14.08.2014 00:00:00;   138
15.08.2014 00:00:00;   137
16.08.2014 00:00:00;   136
17.08.2014 00:00:00;   136
18.08.2014 00:00:00;   135
19.08.2014 00:00:00;   134
20.08.2014 00:00:00;   134
21.08.2014 00:00:00;   136
22.08.2014 00:00:00;   135
23.08.2014 00:00:00;   141
24.08.2014 00:00:00;   141
25.08.2014 00:00:00;   138
26.08.2014 00:00:00;   136
27.08.2014 00:00:00;   136
28.08.2014 00:00:00;   135
29.08.2014 00:00:00;   135
30.08.2014 00:00:00;   137
31.08.2014 00:00:00;   141
01.09.2014 00:00:00;   171
02.09.2014 00:00:00;   180
03.09.2014 00:00:00;   174
04.09.2014 00:00:00;   157
05.09.2014 00:00:00;   151
06.09.2014 00:00:00;   147
07.09.2014 00:00:00;   145
08.09.2014 00:00:00;   143
09.09.2014 00:00:00;   142
10.09.2014 00:00:00;   141
11.09.2014 00:00:00;   141
12.09.2014 00:00:00;   148
13.09.2014 00:00:00;   161
14.09.2014 00:00:00;   156
15.09.2014 00:00:00;   151
16.09.2014 00:00:00;   147
17.09.2014 00:00:00;   145
18.09.2014 00:00:00;   143
19.09.2014 00:00:00;   142
20.09.2014 00:00:00;   142
21.09.2014 00:00:00;   142
22.09.2014 00:00:00;   153
23.09.2014 00:00:00;   153
24.09.2014 00:00:00;   149
25.09.2014 00:00:00;   146
26.09.2014 00:00:00;   147
27.09.2014 00:00:00;   169
28.09.2014 00:00:00;   157
29.09.2014 00:00:00;   151
30.09.2014 00:00:00;   148
01.10.2014 00:00:00;   146
02.10.2014 00:00:00;   145
03.10.2014 00:00:00;   144
04.10.2014 00:00:00;   143
05.10.2014 00:00:00;   142
06.10.2014 00:00:00;   141
07.10.2014 00:00:00;   140
08.10.2014 00:00:00;   140
09.10.2014 00:00:00;   139
10.10.2014 00:00:00;   139
11.10.2014 00:00:00;   138
12.10.2014 00:00:00;   138
13.10.2014 00:00:00;   137
14.10.2014 00:00:00;   137
15.10.2014 00:00:00;   137
16.10.2014 00:00:00;   137
17.10.2014 00:00:00;   139
18.10.2014 00:00:00;   138
19.10.2014 00:00:00;   137
20.10.2014 00:00:00;   137
21.10.2014 00:00:00;   146
22.10.2014 00:00:00;   145
23.10.2014 00:00:00;   208
24.10.2014 00:00:00;   195
25.10.2014 00:00:00;   163
26.10.2014 00:00:00;   155
27.10.2014 00:00:00;   151
28.10.2014 00:00:00;   149
29.10.2014 00:00:00;   147
30.10.2014 00:00:00;   146
31.10.2014 00:00:00;   144
01.11.2014 00:00:00;   143
02.11.2014 00:00:00;   142
03.11.2014 00:00:00;   141
04.11.2014 00:00:00;   140
05.11.2014 00:00:00;   140
06.11.2014 00:00:00;   140
07.11.2014 00:00:00;   139
08.11.2014 00:00:00;   139
09.11.2014 00:00:00;   139
10.11.2014 00:00:00;   138
11.11.2014 00:00:00;   137
12.11.2014 00:00:00;   137
13.11.2014 00:00:00;   137
14.11.2014 00:00:00;   137
15.11.2014 00:00:00;   137
16.11.2014 00:00:00;   137
17.11.2014 00:00:00;   137
18.11.2014 00:00:00;   136
19.11.2014 00:00:00;   137
20.11.2014 00:00:00;   137
21.11.2014 00:00:00;   136
22.11.2014 00:00:00;   136
23.11.2014 00:00:00;   136
24.11.2014 00:00:00;   135
25.11.2014 00:00:00;   135
26.11.2014 00:00:00;   135
27.11.2014 00:00:00;   135
28.11.2014 00:00:00;   134
29.11.2014 00:00:00;   134
30.11.2014 00:00:00;   134
01.12.2014 00:00:00;   133
02.12.2014 00:00:00;   133
03.12.2014 00:00:00;   133
04.12.2014 00:00:00;   133
05.12.2014 00:00:00;   133
06.12.2014 00:00:00;   133
07.12.2014 00:00:00;   134
08.12.2014 00:00:00;   139
09.12.2014 00:00:00;   138
10.12.2014 00:00:00;   137
11.12.2014 00:00:00;   136
12.12.2014 00:00:00;   135
13.12.2014 00:00:00;   135
14.12.2014 00:00:00;   135
15.12.2014 00:00:00;   135
16.12.2014 00:00:00;   135
17.12.2014 00:00:00;   135
18.12.2014 00:00:00;   136
19.12.2014 00:00:00;   141
20.12.2014 00:00:00;   141
21.12.2014 00:00:00;   142
22.12.2014 00:00:00;   141
23.12.2014 00:00:00;   140
24.12.2014 00:00:00;   139
25.12.2014 00:00:00;   139
26.12.2014 00:00:00;   138
27.12.2014 00:00:00;   138
28.12.2014 00:00:00;   138
29.12.2014 00:00:00;   137
30.12.2014 00:00:00;   136
31.12.2014 00:00:00;   136
01.01.2015 00:00:00;   135
02.01.2015 00:00:00;   136
03.01.2015 00:00:00;   148
04.01.2015 00:00:00;   147
05.01.2015 00:00:00;   145
06.01.2015 00:00:00;   143
07.01.2015 00:00:00;   142
08.01.2015 00:00:00;   141
09.01.2015 00:00:00;   155
10.01.2015 00:00:00;   200
11.01.2015 00:00:00;   169
12.01.2015 00:00:00;   157
13.01.2015 00:00:00;   152
14.01.2015 00:00:00;   149
15.01.2015 00:00:00;   148
16.01.2015 00:00:00;   147
17.01.2015 00:00:00;   146
18.01.2015 00:00:00;   145
19.01.2015 00:00:00;   145
20.01.2015 00:00:00;   144
21.01.2015 00:00:00;   143
22.01.2015 00:00:00;   142
23.01.2015 00:00:00;   142
24.01.2015 00:00:00;   142
25.01.2015 00:00:00;   141
26.01.2015 00:00:00;   140
27.01.2015 00:00:00;   140
28.01.2015 00:00:00;   140
29.01.2015 00:00:00;   139
30.01.2015 00:00:00;   139
31.01.2015 00:00:00;   139
01.02.2015 00:00:00;   139
02.02.2015 00:00:00;   138
03.02.2015 00:00:00;   138
04.02.2015 00:00:00;   137
05.02.2015 00:00:00;   137
06.02.2015 00:00:00;   136
07.02.2015 00:00:00;   136
08.02.2015 00:00:00;   136
09.02.2015 00:00:00;   136
10.02.2015 00:00:00;   136
11.02.2015 00:00:00;   136
12.02.2015 00:00:00;   136
13.02.2015 00:00:00;   136
14.02.2015 00:00:00;   136
15.02.2015 00:00:00;   136
16.02.2015 00:00:00;   136
17.02.2015 00:00:00;   138
18.02.2015 00:00:00;   138
19.02.2015 00:00:00;   138
20.02.2015 00:00:00;   138
21.02.2015 00:00:00;   139
22.02.2015 00:00:00;   139
23.02.2015 00:00:00;   140
24.02.2015 00:00:00;   147
25.02.2015 00:00:00;   152
26.02.2015 00:00:00;   149
27.02.2015 00:00:00;   146
28.02.2015 00:00:00;   146
01.03.2015 00:00:00;   145
02.03.2015 00:00:00;   159
03.03.2015 00:00:00;   157
04.03.2015 00:00:00;   151
05.03.2015 00:00:00;   148
06.03.2015 00:00:00;   146
07.03.2015 00:00:00;   144
08.03.2015 00:00:00;   142
09.03.2015 00:00:00;   141
10.03.2015 00:00:00;   141
11.03.2015 00:00:00;   145
12.03.2015 00:00:00;   146
13.03.2015 00:00:00;   144
14.03.2015 00:00:00;   143
15.03.2015 00:00:00;   142
16.03.2015 00:00:00;   143
17.03.2015 00:00:00;   145
18.03.2015 00:00:00;   144
19.03.2015 00:00:00;   142
20.03.2015 00:00:00;   141
21.03.2015 00:00:00;   140
22.03.2015 00:00:00;   140
23.03.2015 00:00:00;   140
24.03.2015 00:00:00;   139
25.03.2015 00:00:00;   139
26.03.2015 00:00:00;   139
27.03.2015 00:00:00;   140
28.03.2015 00:00:00;   139
29.03.2015 00:00:00;   138
30.03.2015 00:00:00;   145
31.03.2015 00:00:00;   149
01.04.2015 00:00:00;   153
02.04.2015 00:00:00;   153
03.04.2015 00:00:00;   151
04.04.2015 00:00:00;   149
05.04.2015 00:00:00;   147
06.04.2015 00:00:00;   146
07.04.2015 00:00:00;   145
08.04.2015 00:00:00;   144
09.04.2015 00:00:00;   147
10.04.2015 00:00:00;   148
11.04.2015 00:00:00;   146
12.04.2015 00:00:00;   144
13.04.2015 00:00:00;   143
14.04.2015 00:00:00;   142
15.04.2015 00:00:00;   141
16.04.2015 00:00:00;   140
17.04.2015 00:00:00;   141
18.04.2015 00:00:00;   145
19.04.2015 00:00:00;   142
20.04.2015 00:00:00;   140
21.04.2015 00:00:00;   140
22.04.2015 00:00:00;   139
23.04.2015 00:00:00;   139
24.04.2015 00:00:00;   138
25.04.2015 00:00:00;   138
26.04.2015 00:00:00;   138
27.04.2015 00:00:00;   138
28.04.2015 00:00:00;   137
29.04.2015 00:00:00;   137
30.04.2015 00:00:00;   137
01.05.2015 00:00:00;   137
02.05.2015 00:00:00;   139
03.05.2015 00:00:00;   138
04.05.2015 00:00:00;   137
05.05.2015 00:00:00;   137
06.05.2015 00:00:00;   138
07.05.2015 00:00:00;   138
08.05.2015 00:00:00;   137
09.05.2015 00:00:00;   136
10.05.2015 00:00:00;   136
11.05.2015 00:00:00;   135
12.05.2015 00:00:00;   135
13.05.2015 00:00:00;   135
14.05.2015 00:00:00;   138
15.05.2015 00:00:00;   136
16.05.2015 00:00:00;   135
17.05.2015 00:00:00;   134
18.05.2015 00:00:00;   134
19.05.2015 00:00:00;   134
20.05.2015 00:00:00;   135
21.05.2015 00:00:00;   140
22.05.2015 00:00:00;   141
23.05.2015 00:00:00;   176
24.05.2015 00:00:00;   172
25.05.2015 00:00:00;   156
26.05.2015 00:00:00;   151
27.05.2015 00:00:00;   149
28.05.2015 00:00:00;   146
29.05.2015 00:00:00;   144
30.05.2015 00:00:00;   143
31.05.2015 00:00:00;   142
01.06.2015 00:00:00;   141
02.06.2015 00:00:00;   139
03.06.2015 00:00:00;   139
04.06.2015 00:00:00;   138
05.06.2015 00:00:00;   138
06.06.2015 00:00:00;   137
07.06.2015 00:00:00;   136
08.06.2015 00:00:00;   136
09.06.2015 00:00:00;   136
10.06.2015 00:00:00;   135
11.06.2015 00:00:00;   135
12.06.2015 00:00:00;   135
13.06.2015 00:00:00;   135
14.06.2015 00:00:00;   136
15.06.2015 00:00:00;   135
16.06.2015 00:00:00;   135
17.06.2015 00:00:00;   134
18.06.2015 00:00:00;   133
19.06.2015 00:00:00;   135
20.06.2015 00:00:00;   137
21.06.2015 00:00:00;   135
22.06.2015 00:00:00;   134
23.06.2015 00:00:00;   135
24.06.2015 00:00:00;   134
25.06.2015 00:00:00;   133
26.06.2015 00:00:00;   133
27.06.2015 00:00:00;   133
28.06.2015 00:00:00;   142
29.06.2015 00:00:00;   136
30.06.2015 00:00:00;   135
01.07.2015 00:00:00;   134
02.07.2015 00:00:00;   133
03.07.2015 00:00:00;   133
04.07.2015 00:00:00;   132
05.07.2015 00:00:00;   132
06.07.2015 00:00:00;   132
07.07.2015 00:00:00;   132
08.07.2015 00:00:00;   134
09.07.2015 00:00:00;   133
10.07.2015 00:00:00;   132
11.07.2015 00:00:00;   131
12.07.2015 00:00:00;   131
13.07.2015 00:00:00;   131
14.07.2015 00:00:00;   133
15.07.2015 00:00:00;   132
16.07.2015 00:00:00;   131
17.07.2015 00:00:00;   131
18.07.2015 00:00:00;   131
19.07.2015 00:00:00;   130
20.07.2015 00:00:00;   131
21.07.2015 00:00:00;   130
22.07.2015 00:00:00;   130
23.07.2015 00:00:00;   130
24.07.2015 00:00:00;   130
25.07.2015 00:00:00;   130
26.07.2015 00:00:00;   131
27.07.2015 00:00:00;   130
28.07.2015 00:00:00;   130
29.07.2015 00:00:00;   131
30.07.2015 00:00:00;   131
31.07.2015 00:00:00;   130
01.08.2015 00:00:00;   129
02.08.2015 00:00:00;   129
03.08.2015 00:00:00;   130
04.08.2015 00:00:00;   129
05.08.2015 00:00:00;   129
06.08.2015 00:00:00;   129
07.08.2015 00:00:00;   129
08.08.2015 00:00:00;   128
09.08.2015 00:00:00;   128
10.08.2015 00:00:00;   128
11.08.2015 00:00:00;   128
12.08.2015 00:00:00;   128
13.08.2015 00:00:00;   128
14.08.2015 00:00:00;   128
15.08.2015 00:00:00;   128
16.08.2015 00:00:00;   128
17.08.2015 00:00:00;   135
18.08.2015 00:00:00;   130
19.08.2015 00:00:00;   129
20.08.2015 00:00:00;   130
21.08.2015 00:00:00;   129
22.08.2015 00:00:00;   129
23.08.2015 00:00:00;   129
24.08.2015 00:00:00;   129
25.08.2015 00:00:00;   129
26.08.2015 00:00:00;   128
27.08.2015 00:00:00;   128
28.08.2015 00:00:00;   128
29.08.2015 00:00:00;   128
30.08.2015 00:00:00;   128
31.08.2015 00:00:00;   127
01.09.2015 00:00:00;   127
02.09.2015 00:00:00;   129
03.09.2015 00:00:00;   131
04.09.2015 00:00:00;   134
05.09.2015 00:00:00;   132
06.09.2015 00:00:00;   133
07.09.2015 00:00:00;   131
08.09.2015 00:00:00;   130
09.09.2015 00:00:00;   130
10.09.2015 00:00:00;   129
11.09.2015 00:00:00;   129
12.09.2015 00:00:00;   128
13.09.2015 00:00:00;   128
14.09.2015 00:00:00;   128
15.09.2015 00:00:00;   128
16.09.2015 00:00:00;   128
17.09.2015 00:00:00;   128
18.09.2015 00:00:00;   127
19.09.2015 00:00:00;   127
20.09.2015 00:00:00;   129
21.09.2015 00:00:00;   128
22.09.2015 00:00:00;   128
23.09.2015 00:00:00;   128
24.09.2015 00:00:00;   131
25.09.2015 00:00:00;   130
26.09.2015 00:00:00;   130
27.09.2015 00:00:00;   129
28.09.2015 00:00:00;   129
29.09.2015 00:00:00;   128
30.09.2015 00:00:00;   128
01.10.2015 00:00:00;   128
02.10.2015 00:00:00;   128
03.10.2015 00:00:00;   128
04.10.2015 00:00:00;   128
05.10.2015 00:00:00;   128
06.10.2015 00:00:00;   128
07.10.2015 00:00:00;   130
08.10.2015 00:00:00;   151
09.10.2015 00:00:00;   147
10.10.2015 00:00:00;   137
11.10.2015 00:00:00;   136
12.10.2015 00:00:00;   135
13.10.2015 00:00:00;   133
14.10.2015 00:00:00;   133
15.10.2015 00:00:00;   133
16.10.2015 00:00:00;   132
17.10.2015 00:00:00;   132
18.10.2015 00:00:00;   132
19.10.2015 00:00:00;   134
20.10.2015 00:00:00;   159
21.10.2015 00:00:00;   146
22.10.2015 00:00:00;   141
23.10.2015 00:00:00;   142
24.10.2015 00:00:00;   142
25.10.2015 00:00:00;   138
26.10.2015 00:00:00;   136
27.10.2015 00:00:00;   135
28.10.2015 00:00:00;   135
29.10.2015 00:00:00;   134
30.10.2015 00:00:00;   133
31.10.2015 00:00:00;   133
01.11.2015 00:00:00;   133
02.11.2015 00:00:00;   132
03.11.2015 00:00:00;   132
04.11.2015 00:00:00;   131
05.11.2015 00:00:00;   131
06.11.2015 00:00:00;   131
07.11.2015 00:00:00;   131
08.11.2015 00:00:00;   131
09.11.2015 00:00:00;   131
10.11.2015 00:00:00;   131
11.11.2015 00:00:00;   131
12.11.2015 00:00:00;   130
13.11.2015 00:00:00;   130
14.11.2015 00:00:00;   130
15.11.2015 00:00:00;   132
16.11.2015 00:00:00;   132
17.11.2015 00:00:00;   132
18.11.2015 00:00:00;   132
19.11.2015 00:00:00;   131
20.11.2015 00:00:00;   131
21.11.2015 00:00:00;   143
22.11.2015 00:00:00;   139
23.11.2015 00:00:00;   137
24.11.2015 00:00:00;   135
25.11.2015 00:00:00;   134
26.11.2015 00:00:00;   134
27.11.2015 00:00:00;   134
28.11.2015 00:00:00;   135
29.11.2015 00:00:00;   138
30.11.2015 00:00:00;   155
01.12.2015 00:00:00;   150
02.12.2015 00:00:00;   148
03.12.2015 00:00:00;   145
04.12.2015 00:00:00;   142
05.12.2015 00:00:00;   140
06.12.2015 00:00:00;   139
07.12.2015 00:00:00;   137
