Messstelle:                ;Hörmsdorf
28.12.2014 00:00:00;   104
29.12.2014 00:00:00;   104
30.12.2014 00:00:00;   104
31.12.2014 00:00:00;   104
01.01.2015 00:00:00;   104
02.01.2015 00:00:00;   104
03.01.2015 00:00:00;   104
04.01.2015 00:00:00;   103
05.01.2015 00:00:00;   103
06.01.2015 00:00:00;   102
07.01.2015 00:00:00;   102
08.01.2015 00:00:00;   102
09.01.2015 00:00:00;   102
10.01.2015 00:00:00;   105
11.01.2015 00:00:00;   107
12.01.2015 00:00:00;   105
13.01.2015 00:00:00;   103
14.01.2015 00:00:00;   103
15.01.2015 00:00:00;   102
16.01.2015 00:00:00;   102
17.01.2015 00:00:00;   102
18.01.2015 00:00:00;   102
19.01.2015 00:00:00;   101
20.01.2015 00:00:00;   101
21.01.2015 00:00:00;   101
22.01.2015 00:00:00;   101
23.01.2015 00:00:00;   101
24.01.2015 00:00:00;   103
25.01.2015 00:00:00;   102
26.01.2015 00:00:00;   101
27.01.2015 00:00:00;   101
28.01.2015 00:00:00;   100
29.01.2015 00:00:00;   100
30.01.2015 00:00:00;   102
31.01.2015 00:00:00;   101
01.02.2015 00:00:00;   100
02.02.2015 00:00:00;   100
03.02.2015 00:00:00;   100
04.02.2015 00:00:00;   100
05.02.2015 00:00:00;   100
06.02.2015 00:00:00;   100
07.02.2015 00:00:00;   100
08.02.2015 00:00:00;   100
09.02.2015 00:00:00;   100
10.02.2015 00:00:00;   100
11.02.2015 00:00:00;   102
12.02.2015 00:00:00;   102
13.02.2015 00:00:00;   103
14.02.2015 00:00:00;   102
15.02.2015 00:00:00;   102
16.02.2015 00:00:00;   102
17.02.2015 00:00:00;   102
18.02.2015 00:00:00;   102
19.02.2015 00:00:00;   102
20.02.2015 00:00:00;   101
21.02.2015 00:00:00;   102
22.02.2015 00:00:00;   109
23.02.2015 00:00:00;   114
24.02.2015 00:00:00;   122
25.02.2015 00:00:00;   121
26.02.2015 00:00:00;   114
27.02.2015 00:00:00;   111
28.02.2015 00:00:00;   109
01.03.2015 00:00:00;   108
02.03.2015 00:00:00;   107
03.03.2015 00:00:00;   106
04.03.2015 00:00:00;   105
05.03.2015 00:00:00;   104
06.03.2015 00:00:00;   103
07.03.2015 00:00:00;   103
08.03.2015 00:00:00;   102
09.03.2015 00:00:00;   102
10.03.2015 00:00:00;   102
11.03.2015 00:00:00;   101
12.03.2015 00:00:00;   101
13.03.2015 00:00:00;   101
14.03.2015 00:00:00;   101
15.03.2015 00:00:00;   100
16.03.2015 00:00:00;   100
17.03.2015 00:00:00;   100
18.03.2015 00:00:00;   100
19.03.2015 00:00:00;   100
20.03.2015 00:00:00;   100
21.03.2015 00:00:00;   100
22.03.2015 00:00:00;   100
23.03.2015 00:00:00;    99
24.03.2015 00:00:00;    99
25.03.2015 00:00:00;   101
26.03.2015 00:00:00;   106
27.03.2015 00:00:00;   109
28.03.2015 00:00:00;   105
29.03.2015 00:00:00;   103
30.03.2015 00:00:00;   102
31.03.2015 00:00:00;   101
01.04.2015 00:00:00;   101
02.04.2015 00:00:00;   100
03.04.2015 00:00:00;   100
04.04.2015 00:00:00;   100
05.04.2015 00:00:00;   101
06.04.2015 00:00:00;   100
07.04.2015 00:00:00;   100
08.04.2015 00:00:00;    99
09.04.2015 00:00:00;    99
10.04.2015 00:00:00;    99
11.04.2015 00:00:00;    99
12.04.2015 00:00:00;    99
13.04.2015 00:00:00;    99
14.04.2015 00:00:00;    98
15.04.2015 00:00:00;    98
16.04.2015 00:00:00;    98
17.04.2015 00:00:00;    98
18.04.2015 00:00:00;   100
19.04.2015 00:00:00;    98
20.04.2015 00:00:00;    98
21.04.2015 00:00:00;    97
22.04.2015 00:00:00;    97
23.04.2015 00:00:00;    97
24.04.2015 00:00:00;    97
25.04.2015 00:00:00;    97
26.04.2015 00:00:00;    96
27.04.2015 00:00:00;    96
28.04.2015 00:00:00;   100
29.04.2015 00:00:00;    98
30.04.2015 00:00:00;    97
01.05.2015 00:00:00;    97
02.05.2015 00:00:00;    99
03.05.2015 00:00:00;   104
04.05.2015 00:00:00;    98
05.05.2015 00:00:00;    97
06.05.2015 00:00:00;    96
07.05.2015 00:00:00;    96
08.05.2015 00:00:00;    96
09.05.2015 00:00:00;    96
10.05.2015 00:00:00;    96
11.05.2015 00:00:00;    95
12.05.2015 00:00:00;    95
13.05.2015 00:00:00;    95
14.05.2015 00:00:00;    95
15.05.2015 00:00:00;   102
16.05.2015 00:00:00;    99
17.05.2015 00:00:00;    96
18.05.2015 00:00:00;    96
19.05.2015 00:00:00;    95
20.05.2015 00:00:00;    95
21.05.2015 00:00:00;    98
22.05.2015 00:00:00;   107
23.05.2015 00:00:00;   155
24.05.2015 00:00:00;   122
25.05.2015 00:00:00;   111
26.05.2015 00:00:00;   107
27.05.2015 00:00:00;   105
28.05.2015 00:00:00;   103
29.05.2015 00:00:00;   102
30.05.2015 00:00:00;   103
31.05.2015 00:00:00;   105
01.06.2015 00:00:00;   102
02.06.2015 00:00:00;   100
03.06.2015 00:00:00;    99
04.06.2015 00:00:00;    99
05.06.2015 00:00:00;    98
06.06.2015 00:00:00;    97
07.06.2015 00:00:00;    97
08.06.2015 00:00:00;    97
09.06.2015 00:00:00;    98
10.06.2015 00:00:00;    97
11.06.2015 00:00:00;    96
12.06.2015 00:00:00;    96
13.06.2015 00:00:00;    95
14.06.2015 00:00:00;    95
15.06.2015 00:00:00;    98
16.06.2015 00:00:00;   105
17.06.2015 00:00:00;   101
18.06.2015 00:00:00;    97
19.06.2015 00:00:00;    99
20.06.2015 00:00:00;   102
21.06.2015 00:00:00;    99
22.06.2015 00:00:00;    97
23.06.2015 00:00:00;   122
24.06.2015 00:00:00;   115
25.06.2015 00:00:00;   105
26.06.2015 00:00:00;   102
27.06.2015 00:00:00;   101
28.06.2015 00:00:00;   100
29.06.2015 00:00:00;    99
30.06.2015 00:00:00;    98
01.07.2015 00:00:00;    98
02.07.2015 00:00:00;    97
03.07.2015 00:00:00;    96
04.07.2015 00:00:00;    96
05.07.2015 00:00:00;    95
06.07.2015 00:00:00;    95
07.07.2015 00:00:00;    95
08.07.2015 00:00:00;   113
09.07.2015 00:00:00;   115
10.07.2015 00:00:00;   103
11.07.2015 00:00:00;   101
12.07.2015 00:00:00;   100
13.07.2015 00:00:00;   100
14.07.2015 00:00:00;    99
15.07.2015 00:00:00;    98
16.07.2015 00:00:00;    98
17.07.2015 00:00:00;    97
18.07.2015 00:00:00;    96
19.07.2015 00:00:00;    95
20.07.2015 00:00:00;    95
21.07.2015 00:00:00;    98
22.07.2015 00:00:00;    96
23.07.2015 00:00:00;    95
24.07.2015 00:00:00;    96
25.07.2015 00:00:00;   100
26.07.2015 00:00:00;   106
27.07.2015 00:00:00;   101
28.07.2015 00:00:00;    99
29.07.2015 00:00:00;   103
30.07.2015 00:00:00;   106
31.07.2015 00:00:00;   101
01.08.2015 00:00:00;    99
02.08.2015 00:00:00;    99
03.08.2015 00:00:00;    98
04.08.2015 00:00:00;    97
05.08.2015 00:00:00;    96
06.08.2015 00:00:00;    96
07.08.2015 00:00:00;    95
08.08.2015 00:00:00;    95
09.08.2015 00:00:00;    94
10.08.2015 00:00:00;    94
11.08.2015 00:00:00;    94
12.08.2015 00:00:00;    93
13.08.2015 00:00:00;    93
14.08.2015 00:00:00;    93
15.08.2015 00:00:00;    93
16.08.2015 00:00:00;    94
17.08.2015 00:00:00;   105
18.08.2015 00:00:00;    98
19.08.2015 00:00:00;    99
20.08.2015 00:00:00;    98
21.08.2015 00:00:00;    96
22.08.2015 00:00:00;    95
23.08.2015 00:00:00;    94
24.08.2015 00:00:00;    94
25.08.2015 00:00:00;    97
26.08.2015 00:00:00;    96
27.08.2015 00:00:00;    94
28.08.2015 00:00:00;    94
29.08.2015 00:00:00;    93
30.08.2015 00:00:00;    93
31.08.2015 00:00:00;    92
01.09.2015 00:00:00;    92
02.09.2015 00:00:00;    93
03.09.2015 00:00:00;    94
04.09.2015 00:00:00;    98
05.09.2015 00:00:00;   120
06.09.2015 00:00:00;   106
07.09.2015 00:00:00;    99
08.09.2015 00:00:00;    97
09.09.2015 00:00:00;    96
10.09.2015 00:00:00;    96
11.09.2015 00:00:00;    95
12.09.2015 00:00:00;    95
13.09.2015 00:00:00;    95
14.09.2015 00:00:00;   100
15.09.2015 00:00:00;   100
16.09.2015 00:00:00;    96
17.09.2015 00:00:00;    95
18.09.2015 00:00:00;    95
19.09.2015 00:00:00;    95
20.09.2015 00:00:00;    96
21.09.2015 00:00:00;    95
22.09.2015 00:00:00;    94
23.09.2015 00:00:00;    97
24.09.2015 00:00:00;   105
25.09.2015 00:00:00;   113
26.09.2015 00:00:00;   111
27.09.2015 00:00:00;   103
28.09.2015 00:00:00;   100
29.09.2015 00:00:00;    99
30.09.2015 00:00:00;    98
01.10.2015 00:00:00;    98
02.10.2015 00:00:00;    97
03.10.2015 00:00:00;    97
04.10.2015 00:00:00;    97
05.10.2015 00:00:00;    97
06.10.2015 00:00:00;    96
07.10.2015 00:00:00;   114
08.10.2015 00:00:00;   112
09.10.2015 00:00:00;   104
10.10.2015 00:00:00;   106
11.10.2015 00:00:00;   184
12.10.2015 00:00:00;   133
13.10.2015 00:00:00;   121
14.10.2015 00:00:00;   140
15.10.2015 00:00:00;   155
16.10.2015 00:00:00;   139
17.10.2015 00:00:00;   127
18.10.2015 00:00:00;   121
19.10.2015 00:00:00;   130
20.10.2015 00:00:00;   123
21.10.2015 00:00:00;   119
22.10.2015 00:00:00;   116
23.10.2015 00:00:00;   113
24.10.2015 00:00:00;   112
25.10.2015 00:00:00;   110
26.10.2015 00:00:00;   109
27.10.2015 00:00:00;   108
28.10.2015 00:00:00;   107
29.10.2015 00:00:00;   107
30.10.2015 00:00:00;   106
31.10.2015 00:00:00;   105
01.11.2015 00:00:00;   105
02.11.2015 00:00:00;   105
03.11.2015 00:00:00;   104
04.11.2015 00:00:00;   104
05.11.2015 00:00:00;   104
06.11.2015 00:00:00;   103
07.11.2015 00:00:00;   102
08.11.2015 00:00:00;   102
09.11.2015 00:00:00;   102
10.11.2015 00:00:00;   101
11.11.2015 00:00:00;   101
12.11.2015 00:00:00;   101
13.11.2015 00:00:00;   101
14.11.2015 00:00:00;   101
15.11.2015 00:00:00;   101
16.11.2015 00:00:00;   100
17.11.2015 00:00:00;   100
18.11.2015 00:00:00;   100
19.11.2015 00:00:00;   100
20.11.2015 00:00:00;   100
21.11.2015 00:00:00;   109
22.11.2015 00:00:00;   104
23.11.2015 00:00:00;   102
24.11.2015 00:00:00;   101
25.11.2015 00:00:00;   101
26.11.2015 00:00:00;   101
27.11.2015 00:00:00;   101
28.11.2015 00:00:00;   101
29.11.2015 00:00:00;   100
30.11.2015 00:00:00;   100
01.12.2015 00:00:00;   100
02.12.2015 00:00:00;   100
03.12.2015 00:00:00;   100
04.12.2015 00:00:00;   100
05.12.2015 00:00:00;    99
06.12.2015 00:00:00;    99
07.12.2015 00:00:00;    99
08.12.2015 00:00:00;    99
09.12.2015 00:00:00;    99
10.12.2015 00:00:00;    99
11.12.2015 00:00:00;    99
12.12.2015 00:00:00;    99
13.12.2015 00:00:00;    98
14.12.2015 00:00:00;    98
15.12.2015 00:00:00;    98
16.12.2015 00:00:00;    98
17.12.2015 00:00:00;    98
18.12.2015 00:00:00;    98
19.12.2015 00:00:00;    98
20.12.2015 00:00:00;    98
21.12.2015 00:00:00;    98
22.12.2015 00:00:00;    97
23.12.2015 00:00:00;    97
24.12.2015 00:00:00;    97
25.12.2015 00:00:00;    97
26.12.2015 00:00:00;    97
27.12.2015 00:00:00;    97
28.12.2015 00:00:00;    97
29.12.2015 00:00:00;    97
30.12.2015 00:00:00;    97
31.12.2015 00:00:00;    97
01.01.2016 00:00:00;    97
02.01.2016 00:00:00;    97
03.01.2016 00:00:00;    97
04.01.2016 00:00:00;    97
05.01.2016 00:00:00;    98
06.01.2016 00:00:00;    98
07.01.2016 00:00:00;    97
08.01.2016 00:00:00;    97
09.01.2016 00:00:00;    98
10.01.2016 00:00:00;   100
11.01.2016 00:00:00;   108
12.01.2016 00:00:00;   112
13.01.2016 00:00:00;   102
14.01.2016 00:00:00;   100
15.01.2016 00:00:00;   100
16.01.2016 00:00:00;    99
17.01.2016 00:00:00;    99
18.01.2016 00:00:00;    99
19.01.2016 00:00:00;    99
20.01.2016 00:00:00;    99
21.01.2016 00:00:00;    99
22.01.2016 00:00:00;    97
23.01.2016 00:00:00;    98
24.01.2016 00:00:00;    98
25.01.2016 00:00:00;    98
26.01.2016 00:00:00;    97
27.01.2016 00:00:00;    97
28.01.2016 00:00:00;    97
29.01.2016 00:00:00;    96
30.01.2016 00:00:00;    96
31.01.2016 00:00:00;    96
01.02.2016 00:00:00;    96
02.02.2016 00:00:00;    96
03.02.2016 00:00:00;    99
04.02.2016 00:00:00;   101
05.02.2016 00:00:00;    98
06.02.2016 00:00:00;    97
07.02.2016 00:00:00;    97
08.02.2016 00:00:00;    97
09.02.2016 00:00:00;    96
10.02.2016 00:00:00;   104
11.02.2016 00:00:00;   100
12.02.2016 00:00:00;    99
13.02.2016 00:00:00;   101
14.02.2016 00:00:00;   104
15.02.2016 00:00:00;   114
16.02.2016 00:00:00;   118
17.02.2016 00:00:00;   117
18.02.2016 00:00:00;   130
19.02.2016 00:00:00;   146
20.02.2016 00:00:00;   127
21.02.2016 00:00:00;   119
22.02.2016 00:00:00;   115
23.02.2016 00:00:00;   112
24.02.2016 00:00:00;   110
25.02.2016 00:00:00;   108
26.02.2016 00:00:00;   107
27.02.2016 00:00:00;   106
28.02.2016 00:00:00;   106
29.02.2016 00:00:00;   124
01.03.2016 00:00:00;   115
02.03.2016 00:00:00;   111
03.03.2016 00:00:00;   116
04.03.2016 00:00:00;   120
05.03.2016 00:00:00;   121
06.03.2016 00:00:00;   124
07.03.2016 00:00:00;   128
08.03.2016 00:00:00;   125
09.03.2016 00:00:00;   122
10.03.2016 00:00:00;   119
11.03.2016 00:00:00;   117
12.03.2016 00:00:00;   114
13.03.2016 00:00:00;   117
14.03.2016 00:00:00;   116
15.03.2016 00:00:00;   113
16.03.2016 00:00:00;   112
17.03.2016 00:00:00;   112
18.03.2016 00:00:00;   111
19.03.2016 00:00:00;   109
20.03.2016 00:00:00;   108
21.03.2016 00:00:00;   108
22.03.2016 00:00:00;   107
23.03.2016 00:00:00;   106
24.03.2016 00:00:00;   105
25.03.2016 00:00:00;   105
26.03.2016 00:00:00;   104
27.03.2016 00:00:00;   104
28.03.2016 00:00:00;   103
29.03.2016 00:00:00;   103
30.03.2016 00:00:00;   102
31.03.2016 00:00:00;   102
01.04.2016 00:00:00;   101
02.04.2016 00:00:00;   101
03.04.2016 00:00:00;   101
04.04.2016 00:00:00;   101
05.04.2016 00:00:00;   100
06.04.2016 00:00:00;   100
07.04.2016 00:00:00;   100
08.04.2016 00:00:00;   100
09.04.2016 00:00:00;   100
10.04.2016 00:00:00;    99
11.04.2016 00:00:00;    99
12.04.2016 00:00:00;    99
13.04.2016 00:00:00;    98
14.04.2016 00:00:00;   100
15.04.2016 00:00:00;    98
16.04.2016 00:00:00;    98
17.04.2016 00:00:00;    97
18.04.2016 00:00:00;    98
19.04.2016 00:00:00;    98
20.04.2016 00:00:00;    97
21.04.2016 00:00:00;    97
22.04.2016 00:00:00;    97
23.04.2016 00:00:00;    97
24.04.2016 00:00:00;    97
25.04.2016 00:00:00;    96
26.04.2016 00:00:00;    96
27.04.2016 00:00:00;   102
28.04.2016 00:00:00;   103
29.04.2016 00:00:00;   105
30.04.2016 00:00:00;   105
01.05.2016 00:00:00;   133
02.05.2016 00:00:00;   192
03.05.2016 00:00:00;   137
04.05.2016 00:00:00;   122
05.05.2016 00:00:00;   117
06.05.2016 00:00:00;   113
07.05.2016 00:00:00;   111
08.05.2016 00:00:00;   109
09.05.2016 00:00:00;   108
10.05.2016 00:00:00;   107
11.05.2016 00:00:00;   106
12.05.2016 00:00:00;   108
13.05.2016 00:00:00;   106
14.05.2016 00:00:00;   108
15.05.2016 00:00:00;   111
16.05.2016 00:00:00;   107
17.05.2016 00:00:00;   105
18.05.2016 00:00:00;   104
19.05.2016 00:00:00;   103
20.05.2016 00:00:00;   103
21.05.2016 00:00:00;   102
22.05.2016 00:00:00;   102
23.05.2016 00:00:00;   101
24.05.2016 00:00:00;   112
25.05.2016 00:00:00;   103
26.05.2016 00:00:00;   101
27.05.2016 00:00:00;   100
28.05.2016 00:00:00;   100
29.05.2016 00:00:00;    99
30.05.2016 00:00:00;    99
31.05.2016 00:00:00;    99
01.06.2016 00:00:00;    99
02.06.2016 00:00:00;    99
03.06.2016 00:00:00;   101
04.06.2016 00:00:00;    99
05.06.2016 00:00:00;    99
06.06.2016 00:00:00;   101
07.06.2016 00:00:00;    98
08.06.2016 00:00:00;    98
09.06.2016 00:00:00;    99
10.06.2016 00:00:00;   102
11.06.2016 00:00:00;    99
12.06.2016 00:00:00;   100
13.06.2016 00:00:00;    98
14.06.2016 00:00:00;   102
15.06.2016 00:00:00;   105
16.06.2016 00:00:00;   100
17.06.2016 00:00:00;    98
18.06.2016 00:00:00;    98
19.06.2016 00:00:00;   105
20.06.2016 00:00:00;   119
21.06.2016 00:00:00;   106
22.06.2016 00:00:00;   102
23.06.2016 00:00:00;   100
24.06.2016 00:00:00;    99
25.06.2016 00:00:00;   103
26.06.2016 00:00:00;   101
27.06.2016 00:00:00;   121
28.06.2016 00:00:00;   107
29.06.2016 00:00:00;   103
30.06.2016 00:00:00;   101
01.07.2016 00:00:00;   100
02.07.2016 00:00:00;    99
03.07.2016 00:00:00;   101
04.07.2016 00:00:00;    99
05.07.2016 00:00:00;    98
06.07.2016 00:00:00;    98
07.07.2016 00:00:00;    97
08.07.2016 00:00:00;    96
09.07.2016 00:00:00;    96
10.07.2016 00:00:00;    96
11.07.2016 00:00:00;    95
12.07.2016 00:00:00;    95
13.07.2016 00:00:00;   107
14.07.2016 00:00:00;   120
15.07.2016 00:00:00;   102
16.07.2016 00:00:00;   100
17.07.2016 00:00:00;    99
18.07.2016 00:00:00;    98
19.07.2016 00:00:00;    97
20.07.2016 00:00:00;    97
21.07.2016 00:00:00;    97
22.07.2016 00:00:00;   100
23.07.2016 00:00:00;    96
24.07.2016 00:00:00;    97
25.07.2016 00:00:00;   110
26.07.2016 00:00:00;   100
27.07.2016 00:00:00;   101
28.07.2016 00:00:00;   101
29.07.2016 00:00:00;    99
30.07.2016 00:00:00;    98
31.07.2016 00:00:00;   103
01.08.2016 00:00:00;   102
02.08.2016 00:00:00;    99
03.08.2016 00:00:00;    98
04.08.2016 00:00:00;    97
05.08.2016 00:00:00;    97
06.08.2016 00:00:00;    97
07.08.2016 00:00:00;    96
08.08.2016 00:00:00;    95
09.08.2016 00:00:00;    97
10.08.2016 00:00:00;   117
11.08.2016 00:00:00;   106
12.08.2016 00:00:00;   101
13.08.2016 00:00:00;    99
14.08.2016 00:00:00;    98
15.08.2016 00:00:00;   103
16.08.2016 00:00:00;   102
17.08.2016 00:00:00;   103
18.08.2016 00:00:00;   101
19.08.2016 00:00:00;   100
20.08.2016 00:00:00;    99
21.08.2016 00:00:00;   101
22.08.2016 00:00:00;   101
23.08.2016 00:00:00;    98
24.08.2016 00:00:00;    97
25.08.2016 00:00:00;    97
26.08.2016 00:00:00;    96
27.08.2016 00:00:00;    96
28.08.2016 00:00:00;    96
29.08.2016 00:00:00;    99
30.08.2016 00:00:00;    99
31.08.2016 00:00:00;    96
01.09.2016 00:00:00;    96
02.09.2016 00:00:00;    96
03.09.2016 00:00:00;    95
04.09.2016 00:00:00;    99
05.09.2016 00:00:00;   101
06.09.2016 00:00:00;    99
07.09.2016 00:00:00;    98
08.09.2016 00:00:00;    97
09.09.2016 00:00:00;    96
10.09.2016 00:00:00;    95
11.09.2016 00:00:00;    95
12.09.2016 00:00:00;    95
13.09.2016 00:00:00;    95
14.09.2016 00:00:00;    94
15.09.2016 00:00:00;    94
16.09.2016 00:00:00;    94
17.09.2016 00:00:00;    98
18.09.2016 00:00:00;    96
19.09.2016 00:00:00;   107
20.09.2016 00:00:00;    98
21.09.2016 00:00:00;    96
22.09.2016 00:00:00;    96
23.09.2016 00:00:00;    95
24.09.2016 00:00:00;    95
25.09.2016 00:00:00;    94
26.09.2016 00:00:00;    94
27.09.2016 00:00:00;    94
28.09.2016 00:00:00;    94
29.09.2016 00:00:00;    94
30.09.2016 00:00:00;    94
01.10.2016 00:00:00;    93
02.10.2016 00:00:00;    94
03.10.2016 00:00:00;    99
04.10.2016 00:00:00;    95
05.10.2016 00:00:00;    94
06.10.2016 00:00:00;    94
07.10.2016 00:00:00;    94
08.10.2016 00:00:00;    94
09.10.2016 00:00:00;    96
10.10.2016 00:00:00;    96
11.10.2016 00:00:00;   106
12.10.2016 00:00:00;    99
13.10.2016 00:00:00;    96
14.10.2016 00:00:00;    96
15.10.2016 00:00:00;    95
16.10.2016 00:00:00;    95
17.10.2016 00:00:00;    95
18.10.2016 00:00:00;    96
19.10.2016 00:00:00;    98
20.10.2016 00:00:00;   119
21.10.2016 00:00:00;   111
22.10.2016 00:00:00;   104
23.10.2016 00:00:00;   101
24.10.2016 00:00:00;    99
25.10.2016 00:00:00;   100
26.10.2016 00:00:00;   109
27.10.2016 00:00:00;   102
28.10.2016 00:00:00;   101
29.10.2016 00:00:00;   100
30.10.2016 00:00:00;    99
31.10.2016 00:00:00;    98
01.11.2016 00:00:00;    98
02.11.2016 00:00:00;    98
03.11.2016 00:00:00;    99
04.11.2016 00:00:00;    97
05.11.2016 00:00:00;    97
06.11.2016 00:00:00;   116
07.11.2016 00:00:00;   130
08.11.2016 00:00:00;   118
09.11.2016 00:00:00;   113
10.11.2016 00:00:00;   109
11.11.2016 00:00:00;   108
12.11.2016 00:00:00;   134
13.11.2016 00:00:00;   118
14.11.2016 00:00:00;   112
15.11.2016 00:00:00;   109
16.11.2016 00:00:00;   108
17.11.2016 00:00:00;   108
18.11.2016 00:00:00;   107
19.11.2016 00:00:00;   128
20.11.2016 00:00:00;   122
21.11.2016 00:00:00;   116
22.11.2016 00:00:00;   112
23.11.2016 00:00:00;   110
24.11.2016 00:00:00;   108
25.11.2016 00:00:00;   107
26.11.2016 00:00:00;   106
27.11.2016 00:00:00;   106
28.11.2016 00:00:00;   105
29.11.2016 00:00:00;   103
30.11.2016 00:00:00;   103
01.12.2016 00:00:00;   102
02.12.2016 00:00:00;   102
03.12.2016 00:00:00;   101
04.12.2016 00:00:00;   101
05.12.2016 00:00:00;   101
06.12.2016 00:00:00;   100
07.12.2016 00:00:00;   100
08.12.2016 00:00:00;   100
09.12.2016 00:00:00;    99
10.12.2016 00:00:00;    99
11.12.2016 00:00:00;    99
12.12.2016 00:00:00;    99
13.12.2016 00:00:00;    99
14.12.2016 00:00:00;    99
15.12.2016 00:00:00;    98
16.12.2016 00:00:00;    98
17.12.2016 00:00:00;    98
18.12.2016 00:00:00;    97
19.12.2016 00:00:00;    97
20.12.2016 00:00:00;    97
21.12.2016 00:00:00;    97
22.12.2016 00:00:00;    97
23.12.2016 00:00:00;    96
24.12.2016 00:00:00;    97
25.12.2016 00:00:00;    97
26.12.2016 00:00:00;    97
27.12.2016 00:00:00;    96
28.12.2016 00:00:00;    96
29.12.2016 00:00:00;    96
30.12.2016 00:00:00;    96
31.12.2016 00:00:00;    96
01.01.2017 00:00:00;    96
02.01.2017 00:00:00;    98
03.01.2017 00:00:00;    97
04.01.2017 00:00:00;    96
05.01.2017 00:00:00;    96
06.01.2017 00:00:00;    95
07.01.2017 00:00:00;    94
08.01.2017 00:00:00;    95
09.01.2017 00:00:00;    95
10.01.2017 00:00:00;    95
11.01.2017 00:00:00;    95
12.01.2017 00:00:00;    95
13.01.2017 00:00:00;    96
14.01.2017 00:00:00;    96
15.01.2017 00:00:00;    96
16.01.2017 00:00:00;    96
17.01.2017 00:00:00;    96
18.01.2017 00:00:00;    96
19.01.2017 00:00:00;    95
20.01.2017 00:00:00;    95
21.01.2017 00:00:00;    95
22.01.2017 00:00:00;    95
23.01.2017 00:00:00;    94
24.01.2017 00:00:00;    94
25.01.2017 00:00:00;    94
26.01.2017 00:00:00;    95
27.01.2017 00:00:00;    94
28.01.2017 00:00:00;    94
29.01.2017 00:00:00;    94
30.01.2017 00:00:00;    94
31.01.2017 00:00:00;    94
01.02.2017 00:00:00;    94
02.02.2017 00:00:00;    95
03.02.2017 00:00:00;   100
04.02.2017 00:00:00;   101
05.02.2017 00:00:00;   100
06.02.2017 00:00:00;   117
07.02.2017 00:00:00;   111
08.02.2017 00:00:00;   103
09.02.2017 00:00:00;   100
10.02.2017 00:00:00;    99
11.02.2017 00:00:00;    98
12.02.2017 00:00:00;    98
13.02.2017 00:00:00;    97
14.02.2017 00:00:00;    97
15.02.2017 00:00:00;    97
16.02.2017 00:00:00;    97
17.02.2017 00:00:00;    97
18.02.2017 00:00:00;    98
19.02.2017 00:00:00;    97
20.02.2017 00:00:00;    97
21.02.2017 00:00:00;    97
22.02.2017 00:00:00;    98
23.02.2017 00:00:00;    97
24.02.2017 00:00:00;    99
25.02.2017 00:00:00;    98
26.02.2017 00:00:00;    97
27.02.2017 00:00:00;    97
28.02.2017 00:00:00;    97
01.03.2017 00:00:00;   102
02.03.2017 00:00:00;    99
03.03.2017 00:00:00;    98
04.03.2017 00:00:00;    97
05.03.2017 00:00:00;    98
06.03.2017 00:00:00;    97
07.03.2017 00:00:00;    97
08.03.2017 00:00:00;    96
09.03.2017 00:00:00;    96
10.03.2017 00:00:00;    96
11.03.2017 00:00:00;    95
12.03.2017 00:00:00;    95
13.03.2017 00:00:00;    95
14.03.2017 00:00:00;    95
15.03.2017 00:00:00;    95
16.03.2017 00:00:00;    95
17.03.2017 00:00:00;    94
18.03.2017 00:00:00;    94
19.03.2017 00:00:00;    94
20.03.2017 00:00:00;    94
21.03.2017 00:00:00;    94
22.03.2017 00:00:00;    94
23.03.2017 00:00:00;    94
24.03.2017 00:00:00;    93
25.03.2017 00:00:00;    93
26.03.2017 00:00:00;    93
27.03.2017 00:00:00;    93
28.03.2017 00:00:00;    93
29.03.2017 00:00:00;    93
30.03.2017 00:00:00;    93
31.03.2017 00:00:00;    93
01.04.2017 00:00:00;    93
02.04.2017 00:00:00;    92
03.04.2017 00:00:00;    92
04.04.2017 00:00:00;    93
05.04.2017 00:00:00;    95
06.04.2017 00:00:00;    94
07.04.2017 00:00:00;    93
08.04.2017 00:00:00;    93
09.04.2017 00:00:00;    93
10.04.2017 00:00:00;    93
11.04.2017 00:00:00;    93
12.04.2017 00:00:00;    93
13.04.2017 00:00:00;    93
14.04.2017 00:00:00;    93
15.04.2017 00:00:00;    96
16.04.2017 00:00:00;    96
17.04.2017 00:00:00;    94
18.04.2017 00:00:00;    94
19.04.2017 00:00:00;    94
20.04.2017 00:00:00;    93
21.04.2017 00:00:00;    93
22.04.2017 00:00:00;    93
23.04.2017 00:00:00;    94
24.04.2017 00:00:00;    93
25.04.2017 00:00:00;    93
26.04.2017 00:00:00;    93
27.04.2017 00:00:00;   101
28.04.2017 00:00:00;   130
29.04.2017 00:00:00;   106
30.04.2017 00:00:00;   101
01.05.2017 00:00:00;    98
02.05.2017 00:00:00;    97
03.05.2017 00:00:00;    96
04.05.2017 00:00:00;    96
05.05.2017 00:00:00;    97
06.05.2017 00:00:00;    96
07.05.2017 00:00:00;    96
08.05.2017 00:00:00;    95
09.05.2017 00:00:00;    96
10.05.2017 00:00:00;    95
11.05.2017 00:00:00;    95
12.05.2017 00:00:00;    94
13.05.2017 00:00:00;    94
14.05.2017 00:00:00;    94
15.05.2017 00:00:00;    99
16.05.2017 00:00:00;    95
17.05.2017 00:00:00;    94
18.05.2017 00:00:00;    94
