Messstelle:                ;Diersbach
08.12.2016 00:00:00;   123
09.12.2016 00:00:00;   123
10.12.2016 00:00:00;   123
11.12.2016 00:00:00;   123
12.12.2016 00:00:00;   123
13.12.2016 00:00:00;   123
14.12.2016 00:00:00;   123
15.12.2016 00:00:00;   123
16.12.2016 00:00:00;   123
17.12.2016 00:00:00;   122
18.12.2016 00:00:00;   122
19.12.2016 00:00:00;   122
20.12.2016 00:00:00;   122
21.12.2016 00:00:00;   122
22.12.2016 00:00:00;   122
23.12.2016 00:00:00;   122
24.12.2016 00:00:00;   122
25.12.2016 00:00:00;   124
26.12.2016 00:00:00;   124
27.12.2016 00:00:00;   123
28.12.2016 00:00:00;   123
29.12.2016 00:00:00;   123
30.12.2016 00:00:00;   122
31.12.2016 00:00:00;   121
01.01.2017 00:00:00;   120
02.01.2017 00:00:00;   121
03.01.2017 00:00:00;   121
04.01.2017 00:00:00;   122
05.01.2017 00:00:00;   121
06.01.2017 00:00:00;   120
07.01.2017 00:00:00;   119
08.01.2017 00:00:00;   120
09.01.2017 00:00:00;   121
10.01.2017 00:00:00;   121
11.01.2017 00:00:00;   121
12.01.2017 00:00:00;   122
13.01.2017 00:00:00;   129
14.01.2017 00:00:00;   125
15.01.2017 00:00:00;   124
16.01.2017 00:00:00;   124
17.01.2017 00:00:00;   123
18.01.2017 00:00:00;   122
19.01.2017 00:00:00;   122
20.01.2017 00:00:00;   122
21.01.2017 00:00:00;   122
22.01.2017 00:00:00;   122
23.01.2017 00:00:00;   123
24.01.2017 00:00:00;   124
25.01.2017 00:00:00;   124
26.01.2017 00:00:00;   123
27.01.2017 00:00:00;   122
28.01.2017 00:00:00;   122
29.01.2017 00:00:00;   122
30.01.2017 00:00:00;   121
31.01.2017 00:00:00;   123
01.02.2017 00:00:00;   122
02.02.2017 00:00:00;   123
03.02.2017 00:00:00;   124
04.02.2017 00:00:00;   126
05.02.2017 00:00:00;   130
06.02.2017 00:00:00;   129
07.02.2017 00:00:00;   130
08.02.2017 00:00:00;   129
09.02.2017 00:00:00;   127
10.02.2017 00:00:00;   126
11.02.2017 00:00:00;   125
12.02.2017 00:00:00;   125
13.02.2017 00:00:00;   126
14.02.2017 00:00:00;   127
15.02.2017 00:00:00;   127
16.02.2017 00:00:00;   127
17.02.2017 00:00:00;   131
18.02.2017 00:00:00;   133
19.02.2017 00:00:00;   131
20.02.2017 00:00:00;   132
21.02.2017 00:00:00;   167
22.02.2017 00:00:00;   149
23.02.2017 00:00:00;   137
24.02.2017 00:00:00;   133
25.02.2017 00:00:00;   131
26.02.2017 00:00:00;   130
27.02.2017 00:00:00;   129
28.02.2017 00:00:00;   130
01.03.2017 00:00:00;   131
02.03.2017 00:00:00;   143
03.03.2017 00:00:00;   132
04.03.2017 00:00:00;   131
05.03.2017 00:00:00;   129
06.03.2017 00:00:00;   129
07.03.2017 00:00:00;   128
08.03.2017 00:00:00;   127
09.03.2017 00:00:00;   135
10.03.2017 00:00:00;   136
11.03.2017 00:00:00;   131
12.03.2017 00:00:00;   130
13.03.2017 00:00:00;   129
14.03.2017 00:00:00;   127
15.03.2017 00:00:00;   127
16.03.2017 00:00:00;   126
17.03.2017 00:00:00;   126
18.03.2017 00:00:00;   134
19.03.2017 00:00:00;   147
20.03.2017 00:00:00;   135
21.03.2017 00:00:00;   132
22.03.2017 00:00:00;   131
23.03.2017 00:00:00;   130
24.03.2017 00:00:00;   129
25.03.2017 00:00:00;   128
26.03.2017 00:00:00;   127
27.03.2017 00:00:00;   127
28.03.2017 00:00:00;   126
29.03.2017 00:00:00;   126
30.03.2017 00:00:00;   125
31.03.2017 00:00:00;   125
01.04.2017 00:00:00;   125
02.04.2017 00:00:00;   125
03.04.2017 00:00:00;   125
04.04.2017 00:00:00;   125
05.04.2017 00:00:00;   124
06.04.2017 00:00:00;   124
07.04.2017 00:00:00;   124
08.04.2017 00:00:00;   124
09.04.2017 00:00:00;   123
10.04.2017 00:00:00;   123
11.04.2017 00:00:00;   123
12.04.2017 00:00:00;   122
13.04.2017 00:00:00;   122
14.04.2017 00:00:00;   122
15.04.2017 00:00:00;   122
16.04.2017 00:00:00;   122
17.04.2017 00:00:00;   125
18.04.2017 00:00:00;   127
19.04.2017 00:00:00;   124
20.04.2017 00:00:00;   123
21.04.2017 00:00:00;   123
22.04.2017 00:00:00;   123
23.04.2017 00:00:00;   123
24.04.2017 00:00:00;   122
25.04.2017 00:00:00;   122
26.04.2017 00:00:00;   123
27.04.2017 00:00:00;   129
28.04.2017 00:00:00;   148
29.04.2017 00:00:00;   137
30.04.2017 00:00:00;   128
01.05.2017 00:00:00;   127
02.05.2017 00:00:00;   126
03.05.2017 00:00:00;   124
04.05.2017 00:00:00;   124
05.05.2017 00:00:00;   125
06.05.2017 00:00:00;   123
07.05.2017 00:00:00;   125
08.05.2017 00:00:00;   148
09.05.2017 00:00:00;   142
10.05.2017 00:00:00;   130
11.05.2017 00:00:00;   127
12.05.2017 00:00:00;   125
13.05.2017 00:00:00;   124
14.05.2017 00:00:00;   123
15.05.2017 00:00:00;   123
16.05.2017 00:00:00;   122
17.05.2017 00:00:00;   123
18.05.2017 00:00:00;   122
19.05.2017 00:00:00;   122
20.05.2017 00:00:00;   122
21.05.2017 00:00:00;   122
22.05.2017 00:00:00;   121
23.05.2017 00:00:00;   121
24.05.2017 00:00:00;   121
25.05.2017 00:00:00;   122
26.05.2017 00:00:00;   122
27.05.2017 00:00:00;   121
28.05.2017 00:00:00;   121
29.05.2017 00:00:00;   120
30.05.2017 00:00:00;   120
31.05.2017 00:00:00;   121
01.06.2017 00:00:00;   120
02.06.2017 00:00:00;   120
03.06.2017 00:00:00;   120
04.06.2017 00:00:00;   120
05.06.2017 00:00:00;   121
06.06.2017 00:00:00;   123
07.06.2017 00:00:00;   121
08.06.2017 00:00:00;   120
09.06.2017 00:00:00;   120
10.06.2017 00:00:00;   120
11.06.2017 00:00:00;   120
12.06.2017 00:00:00;   120
13.06.2017 00:00:00;   120
14.06.2017 00:00:00;   120
15.06.2017 00:00:00;   120
16.06.2017 00:00:00;   122
17.06.2017 00:00:00;   121
18.06.2017 00:00:00;   121
19.06.2017 00:00:00;   121
20.06.2017 00:00:00;   120
21.06.2017 00:00:00;   120
22.06.2017 00:00:00;   120
23.06.2017 00:00:00;   120
24.06.2017 00:00:00;   120
25.06.2017 00:00:00;   121
26.06.2017 00:00:00;   120
27.06.2017 00:00:00;   121
28.06.2017 00:00:00;   120
29.06.2017 00:00:00;   121
30.06.2017 00:00:00;   121
01.07.2017 00:00:00;   120
02.07.2017 00:00:00;   121
03.07.2017 00:00:00;   121
04.07.2017 00:00:00;   120
05.07.2017 00:00:00;   120
06.07.2017 00:00:00;   120
07.07.2017 00:00:00;   120
08.07.2017 00:00:00;   120
09.07.2017 00:00:00;   120
10.07.2017 00:00:00;   120
11.07.2017 00:00:00;   122
12.07.2017 00:00:00;   120
13.07.2017 00:00:00;   120
14.07.2017 00:00:00;   119
15.07.2017 00:00:00;   121
16.07.2017 00:00:00;   120
17.07.2017 00:00:00;   120
18.07.2017 00:00:00;   119
19.07.2017 00:00:00;   119
20.07.2017 00:00:00;   120
21.07.2017 00:00:00;   120
22.07.2017 00:00:00;   120
23.07.2017 00:00:00;   120
24.07.2017 00:00:00;   123
25.07.2017 00:00:00;   120
26.07.2017 00:00:00;   127
27.07.2017 00:00:00;   122
28.07.2017 00:00:00;   119
29.07.2017 00:00:00;   119
30.07.2017 00:00:00;   118
31.07.2017 00:00:00;   118
01.08.2017 00:00:00;   118
02.08.2017 00:00:00;   118
03.08.2017 00:00:00;   118
04.08.2017 00:00:00;   118
05.08.2017 00:00:00;   117
06.08.2017 00:00:00;   121
07.08.2017 00:00:00;   119
08.08.2017 00:00:00;   118
09.08.2017 00:00:00;   120
10.08.2017 00:00:00;   119
11.08.2017 00:00:00;   123
12.08.2017 00:00:00;   120
13.08.2017 00:00:00;   119
14.08.2017 00:00:00;   118
15.08.2017 00:00:00;   118
16.08.2017 00:00:00;   118
17.08.2017 00:00:00;   118
18.08.2017 00:00:00;   118
19.08.2017 00:00:00;   120
20.08.2017 00:00:00;   119
21.08.2017 00:00:00;   119
22.08.2017 00:00:00;   118
23.08.2017 00:00:00;   118
24.08.2017 00:00:00;   118
25.08.2017 00:00:00;   118
26.08.2017 00:00:00;   118
27.08.2017 00:00:00;   118
28.08.2017 00:00:00;   119
29.08.2017 00:00:00;   119
30.08.2017 00:00:00;   119
31.08.2017 00:00:00;   119
01.09.2017 00:00:00;   123
02.09.2017 00:00:00;   121
03.09.2017 00:00:00;   121
04.09.2017 00:00:00;   120
05.09.2017 00:00:00;   119
06.09.2017 00:00:00;   120
07.09.2017 00:00:00;   119
08.09.2017 00:00:00;   119
09.09.2017 00:00:00;   119
10.09.2017 00:00:00;   119
11.09.2017 00:00:00;   120
12.09.2017 00:00:00;   121
13.09.2017 00:00:00;   120
14.09.2017 00:00:00;   120
15.09.2017 00:00:00;   120
16.09.2017 00:00:00;   120
17.09.2017 00:00:00;   120
18.09.2017 00:00:00;   120
19.09.2017 00:00:00;   120
20.09.2017 00:00:00;   120
21.09.2017 00:00:00;   120
22.09.2017 00:00:00;   120
23.09.2017 00:00:00;   120
24.09.2017 00:00:00;   120
25.09.2017 00:00:00;   119
26.09.2017 00:00:00;   119
27.09.2017 00:00:00;   119
28.09.2017 00:00:00;   119
29.09.2017 00:00:00;   119
30.09.2017 00:00:00;   119
01.10.2017 00:00:00;   119
02.10.2017 00:00:00;   120
03.10.2017 00:00:00;   124
04.10.2017 00:00:00;   121
05.10.2017 00:00:00;   121
06.10.2017 00:00:00;   122
07.10.2017 00:00:00;   123
08.10.2017 00:00:00;   124
09.10.2017 00:00:00;   123
10.10.2017 00:00:00;   122
11.10.2017 00:00:00;   122
12.10.2017 00:00:00;   122
13.10.2017 00:00:00;   122
14.10.2017 00:00:00;   122
15.10.2017 00:00:00;   121
16.10.2017 00:00:00;   121
17.10.2017 00:00:00;   122
18.10.2017 00:00:00;   122
19.10.2017 00:00:00;   122
20.10.2017 00:00:00;   122
21.10.2017 00:00:00;   123
22.10.2017 00:00:00;   124
23.10.2017 00:00:00;   124
24.10.2017 00:00:00;   125
25.10.2017 00:00:00;   123
26.10.2017 00:00:00;   123
27.10.2017 00:00:00;   126
28.10.2017 00:00:00;   124
29.10.2017 00:00:00;   135
30.10.2017 00:00:00;   124
31.10.2017 00:00:00;   122
01.11.2017 00:00:00;   122
02.11.2017 00:00:00;   121
03.11.2017 00:00:00;   120
04.11.2017 00:00:00;   120
05.11.2017 00:00:00;   121
06.11.2017 00:00:00;   126
07.11.2017 00:00:00;   125
08.11.2017 00:00:00;   124
09.11.2017 00:00:00;   124
10.11.2017 00:00:00;   123
11.11.2017 00:00:00;   127
12.11.2017 00:00:00;   144
13.11.2017 00:00:00;   134
14.11.2017 00:00:00;   127
15.11.2017 00:00:00;   125
16.11.2017 00:00:00;   124
17.11.2017 00:00:00;   124
18.11.2017 00:00:00;   123
19.11.2017 00:00:00;   126
20.11.2017 00:00:00;   127
21.11.2017 00:00:00;   144
22.11.2017 00:00:00;   134
23.11.2017 00:00:00;   129
24.11.2017 00:00:00;   127
25.11.2017 00:00:00;   126
26.11.2017 00:00:00;   126
27.11.2017 00:00:00;   126
28.11.2017 00:00:00;   125
29.11.2017 00:00:00;   125
30.11.2017 00:00:00;   128
01.12.2017 00:00:00;   126
02.12.2017 00:00:00;   125
03.12.2017 00:00:00;   124
04.12.2017 00:00:00;   124
05.12.2017 00:00:00;   129
06.12.2017 00:00:00;   131
07.12.2017 00:00:00;   128
08.12.2017 00:00:00;   129
09.12.2017 00:00:00;   128
10.12.2017 00:00:00;   126
11.12.2017 00:00:00;   128
12.12.2017 00:00:00;   137
13.12.2017 00:00:00;   131
14.12.2017 00:00:00;   131
15.12.2017 00:00:00;   134
16.12.2017 00:00:00;   130
17.12.2017 00:00:00;   129
18.12.2017 00:00:00;   128
19.12.2017 00:00:00;   127
20.12.2017 00:00:00;   126
21.12.2017 00:00:00;   130
22.12.2017 00:00:00;   143
23.12.2017 00:00:00;   134
24.12.2017 00:00:00;   131
25.12.2017 00:00:00;   129
26.12.2017 00:00:00;   128
27.12.2017 00:00:00;   128
28.12.2017 00:00:00;   128
29.12.2017 00:00:00;   127
30.12.2017 00:00:00;   127
31.12.2017 00:00:00;   161
01.01.2018 00:00:00;   136
02.01.2018 00:00:00;   132
03.01.2018 00:00:00;   135
04.01.2018 00:00:00;   141
05.01.2018 00:00:00;   153
06.01.2018 00:00:00;   135
07.01.2018 00:00:00;   132
08.01.2018 00:00:00;   130
09.01.2018 00:00:00;   129
10.01.2018 00:00:00;   128
11.01.2018 00:00:00;   127
12.01.2018 00:00:00;   126
13.01.2018 00:00:00;   126
14.01.2018 00:00:00;   125
15.01.2018 00:00:00;   125
16.01.2018 00:00:00;   127
17.01.2018 00:00:00;   132
18.01.2018 00:00:00;   130
19.01.2018 00:00:00;   133
20.01.2018 00:00:00;   130
21.01.2018 00:00:00;   130
22.01.2018 00:00:00;   129
23.01.2018 00:00:00;   130
24.01.2018 00:00:00;   134
25.01.2018 00:00:00;   132
26.01.2018 00:00:00;   129
27.01.2018 00:00:00;   128
28.01.2018 00:00:00;   128
29.01.2018 00:00:00;   128
30.01.2018 00:00:00;   127
31.01.2018 00:00:00;   127
01.02.2018 00:00:00;   127
02.02.2018 00:00:00;   126
03.02.2018 00:00:00;   126
04.02.2018 00:00:00;   125
05.02.2018 00:00:00;   125
06.02.2018 00:00:00;   125
07.02.2018 00:00:00;   125
08.02.2018 00:00:00;   124
09.02.2018 00:00:00;   124
10.02.2018 00:00:00;   124
11.02.2018 00:00:00;   124
12.02.2018 00:00:00;   125
13.02.2018 00:00:00;   125
14.02.2018 00:00:00;   124
15.02.2018 00:00:00;   124
16.02.2018 00:00:00;   125
17.02.2018 00:00:00;   125
18.02.2018 00:00:00;   126
19.02.2018 00:00:00;   125
20.02.2018 00:00:00;   125
21.02.2018 00:00:00;   125
22.02.2018 00:00:00;   124
23.02.2018 00:00:00;   124
24.02.2018 00:00:00;   123
25.02.2018 00:00:00;   122
26.02.2018 00:00:00;   123
27.02.2018 00:00:00;   122
28.02.2018 00:00:00;   122
01.03.2018 00:00:00;   124
02.03.2018 00:00:00;   125
03.03.2018 00:00:00;   124
04.03.2018 00:00:00;   123
05.03.2018 00:00:00;   121
06.03.2018 00:00:00;   120
07.03.2018 00:00:00;   122
08.03.2018 00:00:00;   122
09.03.2018 00:00:00;   122
10.03.2018 00:00:00;   122
11.03.2018 00:00:00;   122
12.03.2018 00:00:00;   128
13.03.2018 00:00:00;   125
14.03.2018 00:00:00;   123
15.03.2018 00:00:00;   123
16.03.2018 00:00:00;   122
17.03.2018 00:00:00;   123
18.03.2018 00:00:00;   123
19.03.2018 00:00:00;   123
20.03.2018 00:00:00;   122
21.03.2018 00:00:00;   122
22.03.2018 00:00:00;   122
23.03.2018 00:00:00;   121
24.03.2018 00:00:00;   122
25.03.2018 00:00:00;   121
26.03.2018 00:00:00;   121
27.03.2018 00:00:00;   121
28.03.2018 00:00:00;   121
29.03.2018 00:00:00;   133
30.03.2018 00:00:00;   126
31.03.2018 00:00:00;   124
01.04.2018 00:00:00;   123
02.04.2018 00:00:00;   124
03.04.2018 00:00:00;   124
04.04.2018 00:00:00;   123
05.04.2018 00:00:00;   123
06.04.2018 00:00:00;   123
07.04.2018 00:00:00;   123
08.04.2018 00:00:00;   122
09.04.2018 00:00:00;   122
10.04.2018 00:00:00;   122
11.04.2018 00:00:00;   121
12.04.2018 00:00:00;   122
13.04.2018 00:00:00;   121
14.04.2018 00:00:00;   121
15.04.2018 00:00:00;   121
16.04.2018 00:00:00;   121
17.04.2018 00:00:00;   121
18.04.2018 00:00:00;   121
19.04.2018 00:00:00;   120
20.04.2018 00:00:00;   120
21.04.2018 00:00:00;   120
22.04.2018 00:00:00;   120
23.04.2018 00:00:00;   119
24.04.2018 00:00:00;   120
25.04.2018 00:00:00;   120
26.04.2018 00:00:00;   119
27.04.2018 00:00:00;   119
28.04.2018 00:00:00;   119
29.04.2018 00:00:00;   119
30.04.2018 00:00:00;   119
01.05.2018 00:00:00;   119
02.05.2018 00:00:00;   119
03.05.2018 00:00:00;   120
04.05.2018 00:00:00;   122
05.05.2018 00:00:00;   120
06.05.2018 00:00:00;   120
07.05.2018 00:00:00;   120
08.05.2018 00:00:00;   119
09.05.2018 00:00:00;   119
10.05.2018 00:00:00;   119
11.05.2018 00:00:00;   119
12.05.2018 00:00:00;   119
13.05.2018 00:00:00;   119
14.05.2018 00:00:00;   119
15.05.2018 00:00:00;   118
16.05.2018 00:00:00;   122
17.05.2018 00:00:00;   121
18.05.2018 00:00:00;   121
19.05.2018 00:00:00;   119
20.05.2018 00:00:00;   118
21.05.2018 00:00:00;   118
22.05.2018 00:00:00;   118
23.05.2018 00:00:00;   118
24.05.2018 00:00:00;   118
25.05.2018 00:00:00;   120
26.05.2018 00:00:00;   120
27.05.2018 00:00:00;   118
28.05.2018 00:00:00;   118
29.05.2018 00:00:00;   118
30.05.2018 00:00:00;   117
31.05.2018 00:00:00;   118
01.06.2018 00:00:00;   118
02.06.2018 00:00:00;   118
03.06.2018 00:00:00;   118
04.06.2018 00:00:00;   118
05.06.2018 00:00:00;   117
06.06.2018 00:00:00;   118
07.06.2018 00:00:00;   117
08.06.2018 00:00:00;   117
09.06.2018 00:00:00;   118
10.06.2018 00:00:00;   117
11.06.2018 00:00:00;   117
12.06.2018 00:00:00;   117
13.06.2018 00:00:00;   121
14.06.2018 00:00:00;   119
15.06.2018 00:00:00;   118
16.06.2018 00:00:00;   117
17.06.2018 00:00:00;   117
18.06.2018 00:00:00;   117
19.06.2018 00:00:00;   117
20.06.2018 00:00:00;   117
21.06.2018 00:00:00;   117
22.06.2018 00:00:00;   117
23.06.2018 00:00:00;   118
24.06.2018 00:00:00;   118
25.06.2018 00:00:00;   119
26.06.2018 00:00:00;   118
27.06.2018 00:00:00;   118
28.06.2018 00:00:00;   120
29.06.2018 00:00:00;   121
30.06.2018 00:00:00;   119
01.07.2018 00:00:00;   118
02.07.2018 00:00:00;   117
03.07.2018 00:00:00;   117
04.07.2018 00:00:00;   117
05.07.2018 00:00:00;   117
06.07.2018 00:00:00;   120
07.07.2018 00:00:00;   119
08.07.2018 00:00:00;   118
09.07.2018 00:00:00;   117
10.07.2018 00:00:00;   117
11.07.2018 00:00:00;   119
12.07.2018 00:00:00;   118
13.07.2018 00:00:00;   118
14.07.2018 00:00:00;   117
15.07.2018 00:00:00;   116
16.07.2018 00:00:00;   116
17.07.2018 00:00:00;   117
18.07.2018 00:00:00;   117
19.07.2018 00:00:00;   117
20.07.2018 00:00:00;   117
21.07.2018 00:00:00;   117
22.07.2018 00:00:00;   131
23.07.2018 00:00:00;   119
24.07.2018 00:00:00;   118
25.07.2018 00:00:00;   117
26.07.2018 00:00:00;   119
27.07.2018 00:00:00;   119
28.07.2018 00:00:00;   118
29.07.2018 00:00:00;   118
30.07.2018 00:00:00;   118
31.07.2018 00:00:00;   117
01.08.2018 00:00:00;   118
02.08.2018 00:00:00;   118
03.08.2018 00:00:00;   119
04.08.2018 00:00:00;   119
05.08.2018 00:00:00;   118
06.08.2018 00:00:00;   117
07.08.2018 00:00:00;   117
08.08.2018 00:00:00;   117
09.08.2018 00:00:00;   117
10.08.2018 00:00:00;   119
11.08.2018 00:00:00;   119
12.08.2018 00:00:00;   117
13.08.2018 00:00:00;   116
14.08.2018 00:00:00;   120
15.08.2018 00:00:00;   117
16.08.2018 00:00:00;   117
17.08.2018 00:00:00;   117
18.08.2018 00:00:00;   117
19.08.2018 00:00:00;   117
20.08.2018 00:00:00;   116
21.08.2018 00:00:00;   117
22.08.2018 00:00:00;   117
23.08.2018 00:00:00;   117
24.08.2018 00:00:00;   119
25.08.2018 00:00:00;   119
26.08.2018 00:00:00;   122
27.08.2018 00:00:00;   119
28.08.2018 00:00:00;   118
29.08.2018 00:00:00;   117
30.08.2018 00:00:00;   118
31.08.2018 00:00:00;   119
01.09.2018 00:00:00;   120
02.09.2018 00:00:00;   124
03.09.2018 00:00:00;   120
04.09.2018 00:00:00;   122
05.09.2018 00:00:00;   120
06.09.2018 00:00:00;   118
07.09.2018 00:00:00;   120
08.09.2018 00:00:00;   120
09.09.2018 00:00:00;   119
10.09.2018 00:00:00;   119
11.09.2018 00:00:00;   119
12.09.2018 00:00:00;   118
13.09.2018 00:00:00;   118
14.09.2018 00:00:00;   123
15.09.2018 00:00:00;   121
16.09.2018 00:00:00;   120
17.09.2018 00:00:00;   119
18.09.2018 00:00:00;   119
19.09.2018 00:00:00;   120
20.09.2018 00:00:00;   120
21.09.2018 00:00:00;   119
22.09.2018 00:00:00;   120
23.09.2018 00:00:00;   122
24.09.2018 00:00:00;   123
25.09.2018 00:00:00;   122
26.09.2018 00:00:00;   121
27.09.2018 00:00:00;   120
28.09.2018 00:00:00;   120
29.09.2018 00:00:00;   120
30.09.2018 00:00:00;   120
01.10.2018 00:00:00;   121
02.10.2018 00:00:00;   121
03.10.2018 00:00:00;   121
04.10.2018 00:00:00;   120
05.10.2018 00:00:00;   120
06.10.2018 00:00:00;   120
07.10.2018 00:00:00;   121
08.10.2018 00:00:00;   121
09.10.2018 00:00:00;   121
10.10.2018 00:00:00;   121
11.10.2018 00:00:00;   122
12.10.2018 00:00:00;   121
13.10.2018 00:00:00;   121
14.10.2018 00:00:00;   121
15.10.2018 00:00:00;   122
16.10.2018 00:00:00;   122
17.10.2018 00:00:00;   122
18.10.2018 00:00:00;   122
19.10.2018 00:00:00;   122
20.10.2018 00:00:00;   122
21.10.2018 00:00:00;   122
22.10.2018 00:00:00;   122
23.10.2018 00:00:00;   122
24.10.2018 00:00:00;   124
25.10.2018 00:00:00;   125
26.10.2018 00:00:00;   123
27.10.2018 00:00:00;   125
28.10.2018 00:00:00;   126
29.10.2018 00:00:00;   123
30.10.2018 00:00:00;   122
31.10.2018 00:00:00;   123
01.11.2018 00:00:00;   125
02.11.2018 00:00:00;   124
03.11.2018 00:00:00;   125
04.11.2018 00:00:00;   124
05.11.2018 00:00:00;   123
06.11.2018 00:00:00;   123
07.11.2018 00:00:00;   123
08.11.2018 00:00:00;   123
09.11.2018 00:00:00;   123
10.11.2018 00:00:00;   123
11.11.2018 00:00:00;   123
12.11.2018 00:00:00;   123
13.11.2018 00:00:00;   123
14.11.2018 00:00:00;   123
15.11.2018 00:00:00;   123
16.11.2018 00:00:00;   123
17.11.2018 00:00:00;   123
18.11.2018 00:00:00;   123
19.11.2018 00:00:00;   123
20.11.2018 00:00:00;   123
21.11.2018 00:00:00;   124
22.11.2018 00:00:00;   124
23.11.2018 00:00:00;   124
24.11.2018 00:00:00;   124
25.11.2018 00:00:00;   124
26.11.2018 00:00:00;   125
27.11.2018 00:00:00;   126
28.11.2018 00:00:00;   124
29.11.2018 00:00:00;   123
30.11.2018 00:00:00;   123
01.12.2018 00:00:00;   124
02.12.2018 00:00:00;   126
03.12.2018 00:00:00;   133
04.12.2018 00:00:00;   132
05.12.2018 00:00:00;   128
06.12.2018 00:00:00;   127
07.12.2018 00:00:00;   127
08.12.2018 00:00:00;   127
09.12.2018 00:00:00;   128
10.12.2018 00:00:00;   130
11.12.2018 00:00:00;   130
12.12.2018 00:00:00;   130
13.12.2018 00:00:00;   129
14.12.2018 00:00:00;   128
15.12.2018 00:00:00;   127
16.12.2018 00:00:00;   126
17.12.2018 00:00:00;   126
18.12.2018 00:00:00;   125
19.12.2018 00:00:00;   125
20.12.2018 00:00:00;   125
21.12.2018 00:00:00;   126
22.12.2018 00:00:00;   135
23.12.2018 00:00:00;   130
24.12.2018 00:00:00;   150
25.12.2018 00:00:00;   131
26.12.2018 00:00:00;   127
27.12.2018 00:00:00;   125
28.12.2018 00:00:00;   124
29.12.2018 00:00:00;   123
30.12.2018 00:00:00;   124
31.12.2018 00:00:00;   131
01.01.2019 00:00:00;   133
02.01.2019 00:00:00;   136
03.01.2019 00:00:00;   129
04.01.2019 00:00:00;   127
05.01.2019 00:00:00;   126
06.01.2019 00:00:00;   127
07.01.2019 00:00:00;   128
08.01.2019 00:00:00;   135
09.01.2019 00:00:00;   139
10.01.2019 00:00:00;   130
11.01.2019 00:00:00;   129
12.01.2019 00:00:00;   128
13.01.2019 00:00:00;   138
14.01.2019 00:00:00;   155
15.01.2019 00:00:00;   135
16.01.2019 00:00:00;   132
17.01.2019 00:00:00;   131
18.01.2019 00:00:00;   132
19.01.2019 00:00:00;   130
20.01.2019 00:00:00;   129
21.01.2019 00:00:00;   127
22.01.2019 00:00:00;   126
23.01.2019 00:00:00;   125
24.01.2019 00:00:00;   124
25.01.2019 00:00:00;   124
26.01.2019 00:00:00;   124
27.01.2019 00:00:00;   123
28.01.2019 00:00:00;   124
29.01.2019 00:00:00;   123
30.01.2019 00:00:00;   123
31.01.2019 00:00:00;   123
01.02.2019 00:00:00;   122
02.02.2019 00:00:00;   124
03.02.2019 00:00:00;   131
04.02.2019 00:00:00;   126
05.02.2019 00:00:00;   127
06.02.2019 00:00:00;   125
07.02.2019 00:00:00;   124
08.02.2019 00:00:00;   124
09.02.2019 00:00:00;   125
10.02.2019 00:00:00;   128
11.02.2019 00:00:00;   139
12.02.2019 00:00:00;   133
13.02.2019 00:00:00;   130
14.02.2019 00:00:00;   130
15.02.2019 00:00:00;   128
16.02.2019 00:00:00;   129
17.02.2019 00:00:00;   129
18.02.2019 00:00:00;   129
19.02.2019 00:00:00;   130
20.02.2019 00:00:00;   132
21.02.2019 00:00:00;   133
22.02.2019 00:00:00;   139
23.02.2019 00:00:00;   131
24.02.2019 00:00:00;   129
25.02.2019 00:00:00;   127
26.02.2019 00:00:00;   127
27.02.2019 00:00:00;   127
28.02.2019 00:00:00;   127
01.03.2019 00:00:00;   128
02.03.2019 00:00:00;   128
03.03.2019 00:00:00;   126
04.03.2019 00:00:00;   126
05.03.2019 00:00:00;   125
06.03.2019 00:00:00;   125
07.03.2019 00:00:00;   124
08.03.2019 00:00:00;   124
09.03.2019 00:00:00;   123
10.03.2019 00:00:00;   130
11.03.2019 00:00:00;   127
12.03.2019 00:00:00;   126
13.03.2019 00:00:00;   125
14.03.2019 00:00:00;   127
15.03.2019 00:00:00;   140
16.03.2019 00:00:00;   136
17.03.2019 00:00:00;   130
18.03.2019 00:00:00;   128
19.03.2019 00:00:00;   127
20.03.2019 00:00:00;   126
21.03.2019 00:00:00;   125
22.03.2019 00:00:00;   124
23.03.2019 00:00:00;   124
24.03.2019 00:00:00;   123
25.03.2019 00:00:00;   123
26.03.2019 00:00:00;   122
27.03.2019 00:00:00;   122
28.03.2019 00:00:00;   122
29.03.2019 00:00:00;   121
30.03.2019 00:00:00;   121
31.03.2019 00:00:00;   121
01.04.2019 00:00:00;   121
02.04.2019 00:00:00;   121
03.04.2019 00:00:00;   121
04.04.2019 00:00:00;   121
05.04.2019 00:00:00;   121
06.04.2019 00:00:00;   121
07.04.2019 00:00:00;   121
08.04.2019 00:00:00;   120
09.04.2019 00:00:00;   120
10.04.2019 00:00:00;   120
11.04.2019 00:00:00;   120
12.04.2019 00:00:00;   119
13.04.2019 00:00:00;   119
14.04.2019 00:00:00;   119
15.04.2019 00:00:00;   119
16.04.2019 00:00:00;   119
17.04.2019 00:00:00;   119
18.04.2019 00:00:00;   119
19.04.2019 00:00:00;   119
20.04.2019 00:00:00;   119
21.04.2019 00:00:00;   119
22.04.2019 00:00:00;   119
23.04.2019 00:00:00;   119
24.04.2019 00:00:00;   119
25.04.2019 00:00:00;   118
26.04.2019 00:00:00;   119
27.04.2019 00:00:00;   119
28.04.2019 00:00:00;   119
29.04.2019 00:00:00;   118
30.04.2019 00:00:00;   121
