Messstelle:                ;Holzermühle
29.08.2009 00:00:00;    95
30.08.2009 00:00:00;    93
31.08.2009 00:00:00;    93
01.09.2009 00:00:00;    93
02.09.2009 00:00:00;    93
03.09.2009 00:00:00;    94
04.09.2009 00:00:00;    98
05.09.2009 00:00:00;    99
06.09.2009 00:00:00;    95
07.09.2009 00:00:00;    95
08.09.2009 00:00:00;    95
09.09.2009 00:00:00;    95
10.09.2009 00:00:00;    94
11.09.2009 00:00:00;    94
12.09.2009 00:00:00;    96
13.09.2009 00:00:00;    95
14.09.2009 00:00:00;    95
15.09.2009 00:00:00;    95
16.09.2009 00:00:00;    94
17.09.2009 00:00:00;    94
18.09.2009 00:00:00;    94
19.09.2009 00:00:00;    94
20.09.2009 00:00:00;    94
21.09.2009 00:00:00;    94
22.09.2009 00:00:00;    94
23.09.2009 00:00:00;    94
24.09.2009 00:00:00;    93
25.09.2009 00:00:00;    93
26.09.2009 00:00:00;    93
27.09.2009 00:00:00;    93
28.09.2009 00:00:00;    93
29.09.2009 00:00:00;    93
30.09.2009 00:00:00;    93
01.10.2009 00:00:00;    93
02.10.2009 00:00:00;    93
03.10.2009 00:00:00;    92
04.10.2009 00:00:00;    93
05.10.2009 00:00:00;    92
06.10.2009 00:00:00;    93
07.10.2009 00:00:00;    92
08.10.2009 00:00:00;    92
09.10.2009 00:00:00;    92
10.10.2009 00:00:00;    92
11.10.2009 00:00:00;    93
12.10.2009 00:00:00;    95
13.10.2009 00:00:00;    94
14.10.2009 00:00:00;    92
15.10.2009 00:00:00;    92
16.10.2009 00:00:00;    92
17.10.2009 00:00:00;    93
18.10.2009 00:00:00;    94
19.10.2009 00:00:00;    93
20.10.2009 00:00:00;    93
21.10.2009 00:00:00;    92
22.10.2009 00:00:00;    92
23.10.2009 00:00:00;    92
24.10.2009 00:00:00;    92
25.10.2009 00:00:00;    92
26.10.2009 00:00:00;    91
27.10.2009 00:00:00;    91
28.10.2009 00:00:00;    91
29.10.2009 00:00:00;    91
30.10.2009 00:00:00;    91
31.10.2009 00:00:00;    91
01.11.2009 00:00:00;    91
02.11.2009 00:00:00;    91
03.11.2009 00:00:00;    94
04.11.2009 00:00:00;    93
05.11.2009 00:00:00;    93
06.11.2009 00:00:00;    92
07.11.2009 00:00:00;    92
08.11.2009 00:00:00;    92
09.11.2009 00:00:00;    93
10.11.2009 00:00:00;    92
11.11.2009 00:00:00;    92
12.11.2009 00:00:00;    92
13.11.2009 00:00:00;    92
14.11.2009 00:00:00;    91
15.11.2009 00:00:00;    91
16.11.2009 00:00:00;    92
17.11.2009 00:00:00;    93
18.11.2009 00:00:00;    94
19.11.2009 00:00:00;    93
20.11.2009 00:00:00;    93
21.11.2009 00:00:00;    93
22.11.2009 00:00:00;    93
23.11.2009 00:00:00;    93
24.11.2009 00:00:00;    93
25.11.2009 00:00:00;    93
26.11.2009 00:00:00;    93
27.11.2009 00:00:00;    93
28.11.2009 00:00:00;    93
29.11.2009 00:00:00;    93
30.11.2009 00:00:00;    93
01.12.2009 00:00:00;    93
02.12.2009 00:00:00;    93
03.12.2009 00:00:00;    93
04.12.2009 00:00:00;    93
05.12.2009 00:00:00;    93
06.12.2009 00:00:00;    92
07.12.2009 00:00:00;    92
08.12.2009 00:00:00;    93
09.12.2009 00:00:00;    94
10.12.2009 00:00:00;    94
11.12.2009 00:00:00;    98
12.12.2009 00:00:00;    99
13.12.2009 00:00:00;    96
14.12.2009 00:00:00;    95
15.12.2009 00:00:00;    94
16.12.2009 00:00:00;    94
17.12.2009 00:00:00;    94
18.12.2009 00:00:00;    93
19.12.2009 00:00:00;    93
20.12.2009 00:00:00;    93
21.12.2009 00:00:00;    93
22.12.2009 00:00:00;    93
23.12.2009 00:00:00;    94
24.12.2009 00:00:00;    93
25.12.2009 00:00:00;    94
26.12.2009 00:00:00;    94
27.12.2009 00:00:00;    93
28.12.2009 00:00:00;    93
29.12.2009 00:00:00;    93
30.12.2009 00:00:00;    93
31.12.2009 00:00:00;    94
01.01.2010 00:00:00;    95
02.01.2010 00:00:00;    96
03.01.2010 00:00:00;    94
04.01.2010 00:00:00;    94
05.01.2010 00:00:00;    94
06.01.2010 00:00:00;    93
07.01.2010 00:00:00;    93
08.01.2010 00:00:00;    93
09.01.2010 00:00:00;    93
10.01.2010 00:00:00;    93
11.01.2010 00:00:00;    93
12.01.2010 00:00:00;    93
13.01.2010 00:00:00;    93
14.01.2010 00:00:00;    93
15.01.2010 00:00:00;    93
16.01.2010 00:00:00;    93
17.01.2010 00:00:00;    93
18.01.2010 00:00:00;    94
19.01.2010 00:00:00;    93
20.01.2010 00:00:00;    93
21.01.2010 00:00:00;    93
22.01.2010 00:00:00;    93
23.01.2010 00:00:00;    93
24.01.2010 00:00:00;    93
25.01.2010 00:00:00;    93
26.01.2010 00:00:00;    93
27.01.2010 00:00:00;    93
28.01.2010 00:00:00;    93
29.01.2010 00:00:00;    93
30.01.2010 00:00:00;    93
31.01.2010 00:00:00;    93
01.02.2010 00:00:00;    93
02.02.2010 00:00:00;    93
03.02.2010 00:00:00;    94
04.02.2010 00:00:00;    95
05.02.2010 00:00:00;    95
06.02.2010 00:00:00;    95
07.02.2010 00:00:00;    95
08.02.2010 00:00:00;    94
09.02.2010 00:00:00;    94
10.02.2010 00:00:00;    94
11.02.2010 00:00:00;    94
12.02.2010 00:00:00;    94
13.02.2010 00:00:00;    94
14.02.2010 00:00:00;    94
15.02.2010 00:00:00;    94
16.02.2010 00:00:00;    94
17.02.2010 00:00:00;    94
18.02.2010 00:00:00;    94
19.02.2010 00:00:00;    94
20.02.2010 00:00:00;    94
21.02.2010 00:00:00;    94
22.02.2010 00:00:00;    94
23.02.2010 00:00:00;    94
24.02.2010 00:00:00;    95
25.02.2010 00:00:00;    97
26.02.2010 00:00:00;   100
27.02.2010 00:00:00;   105
28.02.2010 00:00:00;   102
01.03.2010 00:00:00;   104
02.03.2010 00:00:00;   101
03.03.2010 00:00:00;    99
04.03.2010 00:00:00;    97
05.03.2010 00:00:00;    96
06.03.2010 00:00:00;    96
07.03.2010 00:00:00;    95
08.03.2010 00:00:00;    95
09.03.2010 00:00:00;    95
10.03.2010 00:00:00;    94
11.03.2010 00:00:00;    95
12.03.2010 00:00:00;    94
13.03.2010 00:00:00;    94
14.03.2010 00:00:00;    94
15.03.2010 00:00:00;    95
16.03.2010 00:00:00;   100
17.03.2010 00:00:00;    99
18.03.2010 00:00:00;    97
19.03.2010 00:00:00;    96
20.03.2010 00:00:00;    96
21.03.2010 00:00:00;    95
22.03.2010 00:00:00;    96
23.03.2010 00:00:00;    95
24.03.2010 00:00:00;    95
25.03.2010 00:00:00;    95
26.03.2010 00:00:00;    95
27.03.2010 00:00:00;    94
28.03.2010 00:00:00;    95
29.03.2010 00:00:00;    95
30.03.2010 00:00:00;    95
31.03.2010 00:00:00;    95
01.04.2010 00:00:00;    95
02.04.2010 00:00:00;    95
03.04.2010 00:00:00;    95
04.04.2010 00:00:00;    95
05.04.2010 00:00:00;    95
06.04.2010 00:00:00;    95
07.04.2010 00:00:00;    95
08.04.2010 00:00:00;    95
09.04.2010 00:00:00;    95
10.04.2010 00:00:00;    95
11.04.2010 00:00:00;    95
12.04.2010 00:00:00;    95
13.04.2010 00:00:00;    95
14.04.2010 00:00:00;    99
15.04.2010 00:00:00;    97
16.04.2010 00:00:00;    96
17.04.2010 00:00:00;    95
18.04.2010 00:00:00;    95
19.04.2010 00:00:00;    95
20.04.2010 00:00:00;    95
21.04.2010 00:00:00;    95
22.04.2010 00:00:00;    95
23.04.2010 00:00:00;    95
24.04.2010 00:00:00;    95
25.04.2010 00:00:00;    95
26.04.2010 00:00:00;    94
27.04.2010 00:00:00;    94
28.04.2010 00:00:00;    95
29.04.2010 00:00:00;    94
30.04.2010 00:00:00;    94
01.05.2010 00:00:00;    95
02.05.2010 00:00:00;    95
03.05.2010 00:00:00;    95
04.05.2010 00:00:00;    94
05.05.2010 00:00:00;    94
06.05.2010 00:00:00;    95
07.05.2010 00:00:00;    95
08.05.2010 00:00:00;    94
09.05.2010 00:00:00;    95
10.05.2010 00:00:00;    94
11.05.2010 00:00:00;    94
12.05.2010 00:00:00;    94
13.05.2010 00:00:00;    98
14.05.2010 00:00:00;   100
15.05.2010 00:00:00;    96
16.05.2010 00:00:00;    95
17.05.2010 00:00:00;    95
18.05.2010 00:00:00;    95
19.05.2010 00:00:00;    95
20.05.2010 00:00:00;    95
21.05.2010 00:00:00;    96
22.05.2010 00:00:00;    97
23.05.2010 00:00:00;    98
24.05.2010 00:00:00;    95
25.05.2010 00:00:00;    95
26.05.2010 00:00:00;   100
27.05.2010 00:00:00;    97
28.05.2010 00:00:00;    96
29.05.2010 00:00:00;    95
30.05.2010 00:00:00;    96
31.05.2010 00:00:00;    98
01.06.2010 00:00:00;    96
02.06.2010 00:00:00;   123
03.06.2010 00:00:00;   114
04.06.2010 00:00:00;   107
05.06.2010 00:00:00;   100
06.06.2010 00:00:00;    97
07.06.2010 00:00:00;    96
08.06.2010 00:00:00;    96
09.06.2010 00:00:00;    95
10.06.2010 00:00:00;    95
11.06.2010 00:00:00;    94
12.06.2010 00:00:00;    97
13.06.2010 00:00:00;   101
14.06.2010 00:00:00;   101
15.06.2010 00:00:00;    97
16.06.2010 00:00:00;    99
17.06.2010 00:00:00;    97
18.06.2010 00:00:00;    96
19.06.2010 00:00:00;    97
20.06.2010 00:00:00;   102
21.06.2010 00:00:00;   102
22.06.2010 00:00:00;    99
23.06.2010 00:00:00;    97
24.06.2010 00:00:00;    96
25.06.2010 00:00:00;    96
26.06.2010 00:00:00;    96
27.06.2010 00:00:00;    95
28.06.2010 00:00:00;    95
29.06.2010 00:00:00;    94
30.06.2010 00:00:00;    94
01.07.2010 00:00:00;    95
02.07.2010 00:00:00;    95
03.07.2010 00:00:00;    95
04.07.2010 00:00:00;    96
05.07.2010 00:00:00;   104
06.07.2010 00:00:00;    99
07.07.2010 00:00:00;    97
08.07.2010 00:00:00;    96
09.07.2010 00:00:00;    95
10.07.2010 00:00:00;    95
11.07.2010 00:00:00;    95
12.07.2010 00:00:00;    95
13.07.2010 00:00:00;    94
14.07.2010 00:00:00;    94
15.07.2010 00:00:00;    95
16.07.2010 00:00:00;    96
17.07.2010 00:00:00;    95
18.07.2010 00:00:00;    99
19.07.2010 00:00:00;    96
20.07.2010 00:00:00;    95
21.07.2010 00:00:00;    95
22.07.2010 00:00:00;    94
23.07.2010 00:00:00;    98
24.07.2010 00:00:00;   102
25.07.2010 00:00:00;    99
26.07.2010 00:00:00;    97
27.07.2010 00:00:00;    96
28.07.2010 00:00:00;    96
29.07.2010 00:00:00;   100
30.07.2010 00:00:00;   106
31.07.2010 00:00:00;   101
01.08.2010 00:00:00;    98
02.08.2010 00:00:00;    98
03.08.2010 00:00:00;   100
04.08.2010 00:00:00;    98
05.08.2010 00:00:00;    96
06.08.2010 00:00:00;    96
07.08.2010 00:00:00;    97
08.08.2010 00:00:00;    98
09.08.2010 00:00:00;    96
10.08.2010 00:00:00;    95
11.08.2010 00:00:00;    95
12.08.2010 00:00:00;    95
13.08.2010 00:00:00;    96
14.08.2010 00:00:00;    96
15.08.2010 00:00:00;    95
16.08.2010 00:00:00;    94
17.08.2010 00:00:00;    94
18.08.2010 00:00:00;    94
19.08.2010 00:00:00;    93
20.08.2010 00:00:00;    93
21.08.2010 00:00:00;    93
22.08.2010 00:00:00;    93
23.08.2010 00:00:00;    93
24.08.2010 00:00:00;    98
25.08.2010 00:00:00;    95
26.08.2010 00:00:00;    94
27.08.2010 00:00:00;    94
28.08.2010 00:00:00;    95
29.08.2010 00:00:00;    94
30.08.2010 00:00:00;    95
31.08.2010 00:00:00;    97
01.09.2010 00:00:00;    95
02.09.2010 00:00:00;    94
03.09.2010 00:00:00;    94
04.09.2010 00:00:00;    94
05.09.2010 00:00:00;    93
06.09.2010 00:00:00;    93
07.09.2010 00:00:00;    93
08.09.2010 00:00:00;    93
09.09.2010 00:00:00;    93
10.09.2010 00:00:00;    92
11.09.2010 00:00:00;    92
12.09.2010 00:00:00;    92
13.09.2010 00:00:00;    92
14.09.2010 00:00:00;    92
15.09.2010 00:00:00;    91
16.09.2010 00:00:00;    92
17.09.2010 00:00:00;    92
18.09.2010 00:00:00;    92
19.09.2010 00:00:00;    92
20.09.2010 00:00:00;    91
21.09.2010 00:00:00;    91
22.09.2010 00:00:00;    92
23.09.2010 00:00:00;    92
24.09.2010 00:00:00;    92
25.09.2010 00:00:00;    92
26.09.2010 00:00:00;    93
27.09.2010 00:00:00;    92
28.09.2010 00:00:00;    93
29.09.2010 00:00:00;    93
30.09.2010 00:00:00;    93
01.10.2010 00:00:00;    93
02.10.2010 00:00:00;    92
03.10.2010 00:00:00;    92
04.10.2010 00:00:00;    91
05.10.2010 00:00:00;    91
06.10.2010 00:00:00;    92
07.10.2010 00:00:00;    91
08.10.2010 00:00:00;    91
09.10.2010 00:00:00;    91
10.10.2010 00:00:00;    91
11.10.2010 00:00:00;    91
12.10.2010 00:00:00;    91
13.10.2010 00:00:00;    90
14.10.2010 00:00:00;    90
15.10.2010 00:00:00;    90
16.10.2010 00:00:00;    90
17.10.2010 00:00:00;    90
18.10.2010 00:00:00;    91
19.10.2010 00:00:00;    90
20.10.2010 00:00:00;    91
21.10.2010 00:00:00;    92
22.10.2010 00:00:00;    91
23.10.2010 00:00:00;    91
24.10.2010 00:00:00;    91
25.10.2010 00:00:00;    95
26.10.2010 00:00:00;    95
27.10.2010 00:00:00;    93
28.10.2010 00:00:00;    92
29.10.2010 00:00:00;    91
30.10.2010 00:00:00;    91
31.10.2010 00:00:00;    91
01.11.2010 00:00:00;    91
02.11.2010 00:00:00;    91
03.11.2010 00:00:00;    91
04.11.2010 00:00:00;    91
05.11.2010 00:00:00;    90
06.11.2010 00:00:00;    91
07.11.2010 00:00:00;    91
08.11.2010 00:00:00;    91
09.11.2010 00:00:00;    90
10.11.2010 00:00:00;    90
11.11.2010 00:00:00;    90
12.11.2010 00:00:00;    94
13.11.2010 00:00:00;    94
14.11.2010 00:00:00;    93
15.11.2010 00:00:00;    92
16.11.2010 00:00:00;    92
17.11.2010 00:00:00;    91
18.11.2010 00:00:00;    91
19.11.2010 00:00:00;    92
20.11.2010 00:00:00;    92
21.11.2010 00:00:00;    92
22.11.2010 00:00:00;    91
23.11.2010 00:00:00;    91
24.11.2010 00:00:00;    91
25.11.2010 00:00:00;    91
26.11.2010 00:00:00;    91
27.11.2010 00:00:00;    91
28.11.2010 00:00:00;    91
29.11.2010 00:00:00;    91
30.11.2010 00:00:00;    91
01.12.2010 00:00:00;    91
02.12.2010 00:00:00;    90
03.12.2010 00:00:00;    91
04.12.2010 00:00:00;    91
05.12.2010 00:00:00;    91
06.12.2010 00:00:00;    91
07.12.2010 00:00:00;    91
08.12.2010 00:00:00;    91
09.12.2010 00:00:00;    94
10.12.2010 00:00:00;    93
11.12.2010 00:00:00;    95
12.12.2010 00:00:00;    99
13.12.2010 00:00:00;    97
14.12.2010 00:00:00;    95
15.12.2010 00:00:00;    94
16.12.2010 00:00:00;    93
17.12.2010 00:00:00;    93
18.12.2010 00:00:00;    93
19.12.2010 00:00:00;    92
20.12.2010 00:00:00;    92
21.12.2010 00:00:00;    93
22.12.2010 00:00:00;    92
23.12.2010 00:00:00;    92
24.12.2010 00:00:00;    92
25.12.2010 00:00:00;    92
26.12.2010 00:00:00;    92
27.12.2010 00:00:00;    92
28.12.2010 00:00:00;    92
29.12.2010 00:00:00;    92
30.12.2010 00:00:00;    92
31.12.2010 00:00:00;    92
01.01.2011 00:00:00;    92
02.01.2011 00:00:00;    92
03.01.2011 00:00:00;    92
04.01.2011 00:00:00;    92
05.01.2011 00:00:00;    92
06.01.2011 00:00:00;    92
07.01.2011 00:00:00;    92
08.01.2011 00:00:00;    92
09.01.2011 00:00:00;    92
10.01.2011 00:00:00;    92
11.01.2011 00:00:00;    92
12.01.2011 00:00:00;    93
13.01.2011 00:00:00;   116
14.01.2011 00:00:00;   110
15.01.2011 00:00:00;   100
16.01.2011 00:00:00;    97
17.01.2011 00:00:00;    96
18.01.2011 00:00:00;    95
19.01.2011 00:00:00;    95
20.01.2011 00:00:00;    95
21.01.2011 00:00:00;    94
22.01.2011 00:00:00;    94
23.01.2011 00:00:00;    93
24.01.2011 00:00:00;    93
25.01.2011 00:00:00;    93
26.01.2011 00:00:00;    93
27.01.2011 00:00:00;    93
28.01.2011 00:00:00;    92
29.01.2011 00:00:00;    92
30.01.2011 00:00:00;    92
31.01.2011 00:00:00;    92
01.02.2011 00:00:00;    92
02.02.2011 00:00:00;    92
03.02.2011 00:00:00;    92
04.02.2011 00:00:00;    92
05.02.2011 00:00:00;    95
06.02.2011 00:00:00;    96
07.02.2011 00:00:00;    95
08.02.2011 00:00:00;    94
09.02.2011 00:00:00;    94
10.02.2011 00:00:00;    93
11.02.2011 00:00:00;    94
12.02.2011 00:00:00;    98
13.02.2011 00:00:00;    97
14.02.2011 00:00:00;    96
15.02.2011 00:00:00;    95
16.02.2011 00:00:00;    94
17.02.2011 00:00:00;    94
18.02.2011 00:00:00;    93
19.02.2011 00:00:00;    93
20.02.2011 00:00:00;    93
21.02.2011 00:00:00;    93
22.02.2011 00:00:00;    93
23.02.2011 00:00:00;    92
24.02.2011 00:00:00;    92
25.02.2011 00:00:00;    92
26.02.2011 00:00:00;    92
27.02.2011 00:00:00;    92
28.02.2011 00:00:00;    92
01.03.2011 00:00:00;    92
02.03.2011 00:00:00;    92
03.03.2011 00:00:00;    92
04.03.2011 00:00:00;    92
05.03.2011 00:00:00;    92
06.03.2011 00:00:00;    92
07.03.2011 00:00:00;    92
08.03.2011 00:00:00;    92
09.03.2011 00:00:00;    92
10.03.2011 00:00:00;    92
11.03.2011 00:00:00;    92
12.03.2011 00:00:00;    92
13.03.2011 00:00:00;    92
14.03.2011 00:00:00;    92
15.03.2011 00:00:00;    92
16.03.2011 00:00:00;    92
17.03.2011 00:00:00;    92
18.03.2011 00:00:00;    98
19.03.2011 00:00:00;    96
20.03.2011 00:00:00;    94
21.03.2011 00:00:00;    93
22.03.2011 00:00:00;    93
23.03.2011 00:00:00;    93
24.03.2011 00:00:00;    93
25.03.2011 00:00:00;    93
26.03.2011 00:00:00;    93
27.03.2011 00:00:00;    94
28.03.2011 00:00:00;    93
29.03.2011 00:00:00;    93
30.03.2011 00:00:00;    93
31.03.2011 00:00:00;    93
01.04.2011 00:00:00;    93
02.04.2011 00:00:00;    93
03.04.2011 00:00:00;    92
04.04.2011 00:00:00;    93
05.04.2011 00:00:00;    92
06.04.2011 00:00:00;    92
07.04.2011 00:00:00;    92
08.04.2011 00:00:00;    92
09.04.2011 00:00:00;    92
10.04.2011 00:00:00;    92
11.04.2011 00:00:00;    92
12.04.2011 00:00:00;    92
13.04.2011 00:00:00;    92
14.04.2011 00:00:00;    92
15.04.2011 00:00:00;    92
16.04.2011 00:00:00;    92
17.04.2011 00:00:00;    91
18.04.2011 00:00:00;    92
19.04.2011 00:00:00;    92
20.04.2011 00:00:00;    92
21.04.2011 00:00:00;    92
22.04.2011 00:00:00;    92
23.04.2011 00:00:00;    92
24.04.2011 00:00:00;    92
25.04.2011 00:00:00;    92
26.04.2011 00:00:00;    92
27.04.2011 00:00:00;    92
28.04.2011 00:00:00;    92
29.04.2011 00:00:00;    92
30.04.2011 00:00:00;    92
01.05.2011 00:00:00;    92
02.05.2011 00:00:00;    92
03.05.2011 00:00:00;    93
04.05.2011 00:00:00;    92
05.05.2011 00:00:00;    92
06.05.2011 00:00:00;    92
07.05.2011 00:00:00;    92
08.05.2011 00:00:00;    92
09.05.2011 00:00:00;    92
10.05.2011 00:00:00;    92
11.05.2011 00:00:00;    92
12.05.2011 00:00:00;    93
13.05.2011 00:00:00;    92
14.05.2011 00:00:00;    92
15.05.2011 00:00:00;    94
16.05.2011 00:00:00;    92
17.05.2011 00:00:00;    92
18.05.2011 00:00:00;    92
19.05.2011 00:00:00;    92
20.05.2011 00:00:00;    91
21.05.2011 00:00:00;    91
22.05.2011 00:00:00;    91
23.05.2011 00:00:00;    91
24.05.2011 00:00:00;    91
25.05.2011 00:00:00;    91
26.05.2011 00:00:00;    91
27.05.2011 00:00:00;    94
28.05.2011 00:00:00;    98
29.05.2011 00:00:00;    93
30.05.2011 00:00:00;    92
31.05.2011 00:00:00;    94
01.06.2011 00:00:00;    98
02.06.2011 00:00:00;    93
03.06.2011 00:00:00;    92
04.06.2011 00:00:00;    91
05.06.2011 00:00:00;    91
06.06.2011 00:00:00;    91
07.06.2011 00:00:00;    91
08.06.2011 00:00:00;    91
09.06.2011 00:00:00;    91
10.06.2011 00:00:00;    91
11.06.2011 00:00:00;    91
12.06.2011 00:00:00;    92
13.06.2011 00:00:00;    91
14.06.2011 00:00:00;    91
15.06.2011 00:00:00;    91
16.06.2011 00:00:00;    91
17.06.2011 00:00:00;    91
18.06.2011 00:00:00;    91
19.06.2011 00:00:00;    92
20.06.2011 00:00:00;    91
21.06.2011 00:00:00;    91
22.06.2011 00:00:00;    94
23.06.2011 00:00:00;    95
24.06.2011 00:00:00;    93
25.06.2011 00:00:00;    92
26.06.2011 00:00:00;    91
27.06.2011 00:00:00;    91
28.06.2011 00:00:00;    91
29.06.2011 00:00:00;    91
30.06.2011 00:00:00;    91
01.07.2011 00:00:00;    91
02.07.2011 00:00:00;    91
03.07.2011 00:00:00;    91
04.07.2011 00:00:00;    93
05.07.2011 00:00:00;    91
06.07.2011 00:00:00;    91
07.07.2011 00:00:00;    91
08.07.2011 00:00:00;    90
09.07.2011 00:00:00;    90
10.07.2011 00:00:00;    90
11.07.2011 00:00:00;    90
12.07.2011 00:00:00;    90
13.07.2011 00:00:00;    90
14.07.2011 00:00:00;    91
15.07.2011 00:00:00;    90
16.07.2011 00:00:00;    90
17.07.2011 00:00:00;    90
18.07.2011 00:00:00;    90
19.07.2011 00:00:00;    90
20.07.2011 00:00:00;    91
21.07.2011 00:00:00;    95
22.07.2011 00:00:00;    94
23.07.2011 00:00:00;    93
24.07.2011 00:00:00;    94
25.07.2011 00:00:00;    93
26.07.2011 00:00:00;    92
27.07.2011 00:00:00;    94
28.07.2011 00:00:00;    92
29.07.2011 00:00:00;    91
30.07.2011 00:00:00;    91
31.07.2011 00:00:00;    93
01.08.2011 00:00:00;    91
02.08.2011 00:00:00;    91
03.08.2011 00:00:00;    91
04.08.2011 00:00:00;    91
05.08.2011 00:00:00;    91
06.08.2011 00:00:00;    91
07.08.2011 00:00:00;    91
08.08.2011 00:00:00;    93
09.08.2011 00:00:00;    92
10.08.2011 00:00:00;    91
11.08.2011 00:00:00;    91
12.08.2011 00:00:00;    90
13.08.2011 00:00:00;    90
14.08.2011 00:00:00;    90
15.08.2011 00:00:00;    96
16.08.2011 00:00:00;    93
17.08.2011 00:00:00;    92
18.08.2011 00:00:00;    92
19.08.2011 00:00:00;    92
20.08.2011 00:00:00;    91
21.08.2011 00:00:00;    91
22.08.2011 00:00:00;    91
23.08.2011 00:00:00;    90
24.08.2011 00:00:00;    90
25.08.2011 00:00:00;    90
26.08.2011 00:00:00;    90
27.08.2011 00:00:00;    92
28.08.2011 00:00:00;    92
29.08.2011 00:00:00;    91
30.08.2011 00:00:00;    91
31.08.2011 00:00:00;    90
01.09.2011 00:00:00;    90
02.09.2011 00:00:00;    90
03.09.2011 00:00:00;    90
04.09.2011 00:00:00;    89
05.09.2011 00:00:00;    93
06.09.2011 00:00:00;    91
07.09.2011 00:00:00;    90
08.09.2011 00:00:00;    90
09.09.2011 00:00:00;    91
10.09.2011 00:00:00;    90
11.09.2011 00:00:00;    90
12.09.2011 00:00:00;    90
13.09.2011 00:00:00;    90
14.09.2011 00:00:00;    90
15.09.2011 00:00:00;    89
16.09.2011 00:00:00;    89
17.09.2011 00:00:00;    89
18.09.2011 00:00:00;    89
19.09.2011 00:00:00;    95
20.09.2011 00:00:00;    97
21.09.2011 00:00:00;    93
22.09.2011 00:00:00;    92
23.09.2011 00:00:00;    91
24.09.2011 00:00:00;    90
25.09.2011 00:00:00;    90
26.09.2011 00:00:00;    90
27.09.2011 00:00:00;    90
28.09.2011 00:00:00;    90
29.09.2011 00:00:00;    89
30.09.2011 00:00:00;    88
01.10.2011 00:00:00;    88
02.10.2011 00:00:00;    88
03.10.2011 00:00:00;    88
04.10.2011 00:00:00;    88
05.10.2011 00:00:00;    88
06.10.2011 00:00:00;    88
07.10.2011 00:00:00;    94
08.10.2011 00:00:00;    99
09.10.2011 00:00:00;    97
10.10.2011 00:00:00;    98
11.10.2011 00:00:00;    97
12.10.2011 00:00:00;    93
13.10.2011 00:00:00;   115
14.10.2011 00:00:00;    98
15.10.2011 00:00:00;    95
16.10.2011 00:00:00;    94
17.10.2011 00:00:00;    93
18.10.2011 00:00:00;    92
19.10.2011 00:00:00;    92
20.10.2011 00:00:00;    92
21.10.2011 00:00:00;    91
22.10.2011 00:00:00;    91
23.10.2011 00:00:00;    91
24.10.2011 00:00:00;    91
25.10.2011 00:00:00;    91
26.10.2011 00:00:00;    91
27.10.2011 00:00:00;    91
28.10.2011 00:00:00;    90
29.10.2011 00:00:00;    90
30.10.2011 00:00:00;    90
31.10.2011 00:00:00;    90
01.11.2011 00:00:00;    90
02.11.2011 00:00:00;    89
03.11.2011 00:00:00;    89
04.11.2011 00:00:00;    90
05.11.2011 00:00:00;    90
06.11.2011 00:00:00;    90
07.11.2011 00:00:00;    90
08.11.2011 00:00:00;    90
09.11.2011 00:00:00;    90
10.11.2011 00:00:00;    90
11.11.2011 00:00:00;    90
12.11.2011 00:00:00;    89
13.11.2011 00:00:00;    90
14.11.2011 00:00:00;    90
15.11.2011 00:00:00;    90
16.11.2011 00:00:00;    90
17.11.2011 00:00:00;    90
18.11.2011 00:00:00;    90
19.11.2011 00:00:00;    90
20.11.2011 00:00:00;    90
21.11.2011 00:00:00;    90
22.11.2011 00:00:00;    90
23.11.2011 00:00:00;    91
24.11.2011 00:00:00;    91
25.11.2011 00:00:00;    91
26.11.2011 00:00:00;    91
27.11.2011 00:00:00;    91
28.11.2011 00:00:00;    91
29.11.2011 00:00:00;    91
30.11.2011 00:00:00;    91
01.12.2011 00:00:00;    91
02.12.2011 00:00:00;    91
03.12.2011 00:00:00;    91
04.12.2011 00:00:00;    91
05.12.2011 00:00:00;    91
06.12.2011 00:00:00;    91
07.12.2011 00:00:00;    92
08.12.2011 00:00:00;    94
09.12.2011 00:00:00;    92
10.12.2011 00:00:00;    92
11.12.2011 00:00:00;    91
12.12.2011 00:00:00;    91
13.12.2011 00:00:00;    92
14.12.2011 00:00:00;    91
15.12.2011 00:00:00;    91
16.12.2011 00:00:00;    91
17.12.2011 00:00:00;    91
18.12.2011 00:00:00;    91
19.12.2011 00:00:00;    91
20.12.2011 00:00:00;    91
21.12.2011 00:00:00;    91
22.12.2011 00:00:00;    92
23.12.2011 00:00:00;    96
24.12.2011 00:00:00;    94
25.12.2011 00:00:00;    92
26.12.2011 00:00:00;    92
27.12.2011 00:00:00;    91
28.12.2011 00:00:00;    91
29.12.2011 00:00:00;    91
30.12.2011 00:00:00;    91
31.12.2011 00:00:00;    92
01.01.2012 00:00:00;    98
02.01.2012 00:00:00;    95
03.01.2012 00:00:00;    98
04.01.2012 00:00:00;    96
05.01.2012 00:00:00;    98
06.01.2012 00:00:00;    99
07.01.2012 00:00:00;    97
08.01.2012 00:00:00;    98
09.01.2012 00:00:00;    98
10.01.2012 00:00:00;    97
11.01.2012 00:00:00;    95
12.01.2012 00:00:00;    95
13.01.2012 00:00:00;    94
14.01.2012 00:00:00;    94
15.01.2012 00:00:00;    93
16.01.2012 00:00:00;    93
17.01.2012 00:00:00;    93
18.01.2012 00:00:00;    93
19.01.2012 00:00:00;    98
