Messstelle:                ;Friesach
13.07.2014 00:00:00;   299
14.07.2014 00:00:00;   298
15.07.2014 00:00:00;   301
16.07.2014 00:00:00;   297
17.07.2014 00:00:00;   297
18.07.2014 00:00:00;   295
19.07.2014 00:00:00;   291
20.07.2014 00:00:00;   289
21.07.2014 00:00:00;   293
22.07.2014 00:00:00;   292
23.07.2014 00:00:00;   310
24.07.2014 00:00:00;   299
25.07.2014 00:00:00;   302
26.07.2014 00:00:00;   299
27.07.2014 00:00:00;   311
28.07.2014 00:00:00;   314
29.07.2014 00:00:00;   311
30.07.2014 00:00:00;   307
31.07.2014 00:00:00;   311
01.08.2014 00:00:00;   319
02.08.2014 00:00:00;   325
03.08.2014 00:00:00;   325
04.08.2014 00:00:00;   323
05.08.2014 00:00:00;   313
06.08.2014 00:00:00;   309
07.08.2014 00:00:00;   304
08.08.2014 00:00:00;   299
09.08.2014 00:00:00;   299
10.08.2014 00:00:00;   307
11.08.2014 00:00:00;   308
12.08.2014 00:00:00;   317
13.08.2014 00:00:00;   353
14.08.2014 00:00:00;   367
15.08.2014 00:00:00;   353
16.08.2014 00:00:00;   350
17.08.2014 00:00:00;   338
18.08.2014 00:00:00;   331
19.08.2014 00:00:00;   324
20.08.2014 00:00:00;   321
21.08.2014 00:00:00;   333
22.08.2014 00:00:00;   330
23.08.2014 00:00:00;   323
24.08.2014 00:00:00;   331
25.08.2014 00:00:00;   325
26.08.2014 00:00:00;   320
27.08.2014 00:00:00;   316
28.08.2014 00:00:00;   312
29.08.2014 00:00:00;   308
30.08.2014 00:00:00;   308
31.08.2014 00:00:00;   328
01.09.2014 00:00:00;   407
02.09.2014 00:00:00;   427
03.09.2014 00:00:00;   425
04.09.2014 00:00:00;   417
05.09.2014 00:00:00;   400
06.09.2014 00:00:00;   386
07.09.2014 00:00:00;   373
08.09.2014 00:00:00;   365
09.09.2014 00:00:00;   356
10.09.2014 00:00:00;   356
11.09.2014 00:00:00;   362
12.09.2014 00:00:00;   385
13.09.2014 00:00:00;   432
14.09.2014 00:00:00;   454
15.09.2014 00:00:00;   416
16.09.2014 00:00:00;   393
17.09.2014 00:00:00;   383
18.09.2014 00:00:00;   376
19.09.2014 00:00:00;   367
20.09.2014 00:00:00;   359
21.09.2014 00:00:00;   361
22.09.2014 00:00:00;   359
23.09.2014 00:00:00;   356
24.09.2014 00:00:00;   351
25.09.2014 00:00:00;   343
26.09.2014 00:00:00;   339
27.09.2014 00:00:00;   339
28.09.2014 00:00:00;   338
29.09.2014 00:00:00;   332
30.09.2014 00:00:00;   328
01.10.2014 00:00:00;   325
02.10.2014 00:00:00;   330
03.10.2014 00:00:00;   325
04.10.2014 00:00:00;   320
05.10.2014 00:00:00;   317
06.10.2014 00:00:00;   314
07.10.2014 00:00:00;   311
08.10.2014 00:00:00;   309
09.10.2014 00:00:00;   307
10.10.2014 00:00:00;   304
11.10.2014 00:00:00;   303
12.10.2014 00:00:00;   300
13.10.2014 00:00:00;   298
14.10.2014 00:00:00;   300
15.10.2014 00:00:00;   299
16.10.2014 00:00:00;   299
17.10.2014 00:00:00;   297
18.10.2014 00:00:00;   295
19.10.2014 00:00:00;   293
20.10.2014 00:00:00;   291
21.10.2014 00:00:00;   294
22.10.2014 00:00:00;   317
23.10.2014 00:00:00;   313
24.10.2014 00:00:00;   341
25.10.2014 00:00:00;   325
26.10.2014 00:00:00;   316
27.10.2014 00:00:00;   311
28.10.2014 00:00:00;   309
29.10.2014 00:00:00;   304
30.10.2014 00:00:00;   302
31.10.2014 00:00:00;   300
01.11.2014 00:00:00;   300
02.11.2014 00:00:00;   300
03.11.2014 00:00:00;   299
04.11.2014 00:00:00;   298
05.11.2014 00:00:00;   298
06.11.2014 00:00:00;   313
07.11.2014 00:00:00;   344
08.11.2014 00:00:00;   360
09.11.2014 00:00:00;   367
10.11.2014 00:00:00;   348
11.11.2014 00:00:00;   339
12.11.2014 00:00:00;   334
13.11.2014 00:00:00;   331
14.11.2014 00:00:00;   335
15.11.2014 00:00:00;   329
16.11.2014 00:00:00;   325
17.11.2014 00:00:00;   324
18.11.2014 00:00:00;   334
19.11.2014 00:00:00;   341
20.11.2014 00:00:00;   334
21.11.2014 00:00:00;   329
22.11.2014 00:00:00;   325
23.11.2014 00:00:00;   323
24.11.2014 00:00:00;   320
25.11.2014 00:00:00;   317
26.11.2014 00:00:00;   317
27.11.2014 00:00:00;   313
28.11.2014 00:00:00;   308
29.11.2014 00:00:00;   310
30.11.2014 00:00:00;   308
01.12.2014 00:00:00;   310
02.12.2014 00:00:00;   316
03.12.2014 00:00:00;   311
04.12.2014 00:00:00;   309
05.12.2014 00:00:00;   308
06.12.2014 00:00:00;   308
07.12.2014 00:00:00;   311
08.12.2014 00:00:00;   309
09.12.2014 00:00:00;   307
10.12.2014 00:00:00;   303
11.12.2014 00:00:00;   301
12.12.2014 00:00:00;   301
13.12.2014 00:00:00;   299
14.12.2014 00:00:00;   297
15.12.2014 00:00:00;   297
16.12.2014 00:00:00;   295
17.12.2014 00:00:00;   294
18.12.2014 00:00:00;   293
19.12.2014 00:00:00;   294
20.12.2014 00:00:00;   294
21.12.2014 00:00:00;   293
22.12.2014 00:00:00;   290
23.12.2014 00:00:00;   290
24.12.2014 00:00:00;   289
25.12.2014 00:00:00;   287
26.12.2014 00:00:00;   286
27.12.2014 00:00:00;   284
28.12.2014 00:00:00;   285
29.12.2014 00:00:00;   283
30.12.2014 00:00:00;   283
31.12.2014 00:00:00;   283
01.01.2015 00:00:00;   283
02.01.2015 00:00:00;   281
03.01.2015 00:00:00;   282
04.01.2015 00:00:00;   285
05.01.2015 00:00:00;   285
06.01.2015 00:00:00;   283
07.01.2015 00:00:00;   281
08.01.2015 00:00:00;   280
09.01.2015 00:00:00;   279
10.01.2015 00:00:00;   332
11.01.2015 00:00:00;   378
12.01.2015 00:00:00;   350
13.01.2015 00:00:00;   332
14.01.2015 00:00:00;   322
15.01.2015 00:00:00;   317
16.01.2015 00:00:00;   312
17.01.2015 00:00:00;   311
18.01.2015 00:00:00;   321
19.01.2015 00:00:00;   315
20.01.2015 00:00:00;   310
21.01.2015 00:00:00;   306
22.01.2015 00:00:00;   305
23.01.2015 00:00:00;   303
24.01.2015 00:00:00;   301
25.01.2015 00:00:00;   299
26.01.2015 00:00:00;   296
27.01.2015 00:00:00;   295
28.01.2015 00:00:00;   294
29.01.2015 00:00:00;   292
30.01.2015 00:00:00;   292
31.01.2015 00:00:00;   291
01.02.2015 00:00:00;   287
02.02.2015 00:00:00;   286
03.02.2015 00:00:00;   284
04.02.2015 00:00:00;   282
05.02.2015 00:00:00;   284
06.02.2015 00:00:00;   285
07.02.2015 00:00:00;   282
08.02.2015 00:00:00;   281
09.02.2015 00:00:00;   280
10.02.2015 00:00:00;   281
11.02.2015 00:00:00;   281
12.02.2015 00:00:00;   280
13.02.2015 00:00:00;   280
14.02.2015 00:00:00;   279
15.02.2015 00:00:00;   278
16.02.2015 00:00:00;   279
17.02.2015 00:00:00;   277
18.02.2015 00:00:00;   277
19.02.2015 00:00:00;   276
20.02.2015 00:00:00;   276
21.02.2015 00:00:00;   276
22.02.2015 00:00:00;   277
23.02.2015 00:00:00;   277
24.02.2015 00:00:00;   278
25.02.2015 00:00:00;   279
26.02.2015 00:00:00;   277
27.02.2015 00:00:00;   277
28.02.2015 00:00:00;   277
01.03.2015 00:00:00;   277
02.03.2015 00:00:00;   277
03.03.2015 00:00:00;   278
04.03.2015 00:00:00;   276
05.03.2015 00:00:00;   276
06.03.2015 00:00:00;   275
07.03.2015 00:00:00;   275
08.03.2015 00:00:00;   275
09.03.2015 00:00:00;   274
10.03.2015 00:00:00;   273
11.03.2015 00:00:00;   275
12.03.2015 00:00:00;   275
13.03.2015 00:00:00;   273
14.03.2015 00:00:00;   273
15.03.2015 00:00:00;   272
16.03.2015 00:00:00;   271
17.03.2015 00:00:00;   272
18.03.2015 00:00:00;   275
19.03.2015 00:00:00;   276
20.03.2015 00:00:00;   277
21.03.2015 00:00:00;   278
22.03.2015 00:00:00;   279
23.03.2015 00:00:00;   280
24.03.2015 00:00:00;   281
25.03.2015 00:00:00;   283
26.03.2015 00:00:00;   298
27.03.2015 00:00:00;   306
28.03.2015 00:00:00;   300
29.03.2015 00:00:00;   293
30.03.2015 00:00:00;   294
31.03.2015 00:00:00;   302
01.04.2015 00:00:00;   310
02.04.2015 00:00:00;   308
03.04.2015 00:00:00;   303
04.04.2015 00:00:00;   299
05.04.2015 00:00:00;   297
06.04.2015 00:00:00;   294
07.04.2015 00:00:00;   293
08.04.2015 00:00:00;   292
09.04.2015 00:00:00;   295
10.04.2015 00:00:00;   307
11.04.2015 00:00:00;   319
12.04.2015 00:00:00;   333
13.04.2015 00:00:00;   344
14.04.2015 00:00:00;   353
15.04.2015 00:00:00;   353
16.04.2015 00:00:00;   357
17.04.2015 00:00:00;   360
18.04.2015 00:00:00;   361
19.04.2015 00:00:00;   352
20.04.2015 00:00:00;   341
21.04.2015 00:00:00;   336
22.04.2015 00:00:00;   336
23.04.2015 00:00:00;   337
24.04.2015 00:00:00;   338
25.04.2015 00:00:00;   334
26.04.2015 00:00:00;   337
27.04.2015 00:00:00;   345
28.04.2015 00:00:00;   351
29.04.2015 00:00:00;   348
30.04.2015 00:00:00;   341
01.05.2015 00:00:00;   340
02.05.2015 00:00:00;   334
03.05.2015 00:00:00;   336
04.05.2015 00:00:00;   343
05.05.2015 00:00:00;   349
06.05.2015 00:00:00;   361
07.05.2015 00:00:00;   371
08.05.2015 00:00:00;   360
09.05.2015 00:00:00;   362
10.05.2015 00:00:00;   358
11.05.2015 00:00:00;   352
12.05.2015 00:00:00;   347
13.05.2015 00:00:00;   345
14.05.2015 00:00:00;   353
15.05.2015 00:00:00;   353
16.05.2015 00:00:00;   349
17.05.2015 00:00:00;   339
18.05.2015 00:00:00;   333
19.05.2015 00:00:00;   332
20.05.2015 00:00:00;   332
21.05.2015 00:00:00;   342
22.05.2015 00:00:00;   337
23.05.2015 00:00:00;   369
24.05.2015 00:00:00;   381
25.05.2015 00:00:00;   359
26.05.2015 00:00:00;   353
27.05.2015 00:00:00;   349
28.05.2015 00:00:00;   343
29.05.2015 00:00:00;   337
30.05.2015 00:00:00;   335
31.05.2015 00:00:00;   338
01.06.2015 00:00:00;   336
02.06.2015 00:00:00;   337
03.06.2015 00:00:00;   334
04.06.2015 00:00:00;   332
05.06.2015 00:00:00;   331
06.06.2015 00:00:00;   330
07.06.2015 00:00:00;   330
08.06.2015 00:00:00;   331
09.06.2015 00:00:00;   330
10.06.2015 00:00:00;   333
11.06.2015 00:00:00;   332
12.06.2015 00:00:00;   330
13.06.2015 00:00:00;   323
14.06.2015 00:00:00;   321
15.06.2015 00:00:00;   320
16.06.2015 00:00:00;   323
17.06.2015 00:00:00;   335
18.06.2015 00:00:00;   328
19.06.2015 00:00:00;   320
20.06.2015 00:00:00;   317
21.06.2015 00:00:00;   316
22.06.2015 00:00:00;   312
23.06.2015 00:00:00;   315
24.06.2015 00:00:00;   324
25.06.2015 00:00:00;   317
26.06.2015 00:00:00;   310
27.06.2015 00:00:00;   307
28.06.2015 00:00:00;   308
29.06.2015 00:00:00;   304
30.06.2015 00:00:00;   303
01.07.2015 00:00:00;   300
02.07.2015 00:00:00;   298
03.07.2015 00:00:00;   295
04.07.2015 00:00:00;   294
05.07.2015 00:00:00;   292
06.07.2015 00:00:00;   288
07.07.2015 00:00:00;   290
08.07.2015 00:00:00;   311
09.07.2015 00:00:00;   341
10.07.2015 00:00:00;   308
11.07.2015 00:00:00;   300
12.07.2015 00:00:00;   296
13.07.2015 00:00:00;   293
14.07.2015 00:00:00;   292
15.07.2015 00:00:00;   291
16.07.2015 00:00:00;   288
17.07.2015 00:00:00;   293
18.07.2015 00:00:00;   301
19.07.2015 00:00:00;   296
20.07.2015 00:00:00;   314
21.07.2015 00:00:00;   301
22.07.2015 00:00:00;   297
23.07.2015 00:00:00;   295
24.07.2015 00:00:00;   298
25.07.2015 00:00:00;   302
26.07.2015 00:00:00;   314
27.07.2015 00:00:00;   305
28.07.2015 00:00:00;   302
29.07.2015 00:00:00;   307
30.07.2015 00:00:00;   335
31.07.2015 00:00:00;   337
01.08.2015 00:00:00;   332
02.08.2015 00:00:00;   330
03.08.2015 00:00:00;   349
04.08.2015 00:00:00;   335
05.08.2015 00:00:00;   328
06.08.2015 00:00:00;   323
07.08.2015 00:00:00;   317
08.08.2015 00:00:00;   312
09.08.2015 00:00:00;   313
10.08.2015 00:00:00;   307
11.08.2015 00:00:00;   304
12.08.2015 00:00:00;   300
13.08.2015 00:00:00;   297
14.08.2015 00:00:00;   295
15.08.2015 00:00:00;   294
16.08.2015 00:00:00;   293
17.08.2015 00:00:00;   314
18.08.2015 00:00:00;   303
19.08.2015 00:00:00;   297
20.08.2015 00:00:00;   302
21.08.2015 00:00:00;   297
22.08.2015 00:00:00;   294
23.08.2015 00:00:00;   289
24.08.2015 00:00:00;   287
25.08.2015 00:00:00;   287
26.08.2015 00:00:00;   289
27.08.2015 00:00:00;   285
28.08.2015 00:00:00;   283
29.08.2015 00:00:00;   282
30.08.2015 00:00:00;   279
31.08.2015 00:00:00;   277
01.09.2015 00:00:00;   276
02.09.2015 00:00:00;   277
03.09.2015 00:00:00;   291
04.09.2015 00:00:00;   285
05.09.2015 00:00:00;   290
06.09.2015 00:00:00;   323
07.09.2015 00:00:00;   305
08.09.2015 00:00:00;   295
09.09.2015 00:00:00;   291
10.09.2015 00:00:00;   288
11.09.2015 00:00:00;   286
12.09.2015 00:00:00;   283
13.09.2015 00:00:00;   281
14.09.2015 00:00:00;   280
15.09.2015 00:00:00;   286
16.09.2015 00:00:00;   281
17.09.2015 00:00:00;   278
18.09.2015 00:00:00;   277
19.09.2015 00:00:00;   277
20.09.2015 00:00:00;   279
21.09.2015 00:00:00;   276
22.09.2015 00:00:00;   274
23.09.2015 00:00:00;   276
24.09.2015 00:00:00;   309
25.09.2015 00:00:00;   308
26.09.2015 00:00:00;   308
27.09.2015 00:00:00;   304
28.09.2015 00:00:00;   297
29.09.2015 00:00:00;   294
30.09.2015 00:00:00;   290
01.10.2015 00:00:00;   288
02.10.2015 00:00:00;   286
03.10.2015 00:00:00;   284
04.10.2015 00:00:00;   283
05.10.2015 00:00:00;   283
06.10.2015 00:00:00;   282
07.10.2015 00:00:00;   288
08.10.2015 00:00:00;   302
09.10.2015 00:00:00;   305
10.10.2015 00:00:00;   296
11.10.2015 00:00:00;   309
12.10.2015 00:00:00;   317
13.10.2015 00:00:00;   309
14.10.2015 00:00:00;   319
15.10.2015 00:00:00;   341
16.10.2015 00:00:00;   356
17.10.2015 00:00:00;   355
18.10.2015 00:00:00;   345
19.10.2015 00:00:00;   340
20.10.2015 00:00:00;   337
21.10.2015 00:00:00;   331
22.10.2015 00:00:00;   325
23.10.2015 00:00:00;   320
24.10.2015 00:00:00;   317
25.10.2015 00:00:00;   313
26.10.2015 00:00:00;   309
27.10.2015 00:00:00;   305
28.10.2015 00:00:00;   303
29.10.2015 00:00:00;   301
30.10.2015 00:00:00;   299
31.10.2015 00:00:00;   297
01.11.2015 00:00:00;   295
02.11.2015 00:00:00;   292
03.11.2015 00:00:00;   292
04.11.2015 00:00:00;   290
05.11.2015 00:00:00;   289
06.11.2015 00:00:00;   287
07.11.2015 00:00:00;   286
08.11.2015 00:00:00;   284
09.11.2015 00:00:00;   283
10.11.2015 00:00:00;   282
11.11.2015 00:00:00;   280
12.11.2015 00:00:00;   280
13.11.2015 00:00:00;   279
14.11.2015 00:00:00;   278
15.11.2015 00:00:00;   277
16.11.2015 00:00:00;   276
17.11.2015 00:00:00;   276
18.11.2015 00:00:00;   276
19.11.2015 00:00:00;   274
20.11.2015 00:00:00;   273
21.11.2015 00:00:00;   273
22.11.2015 00:00:00;   273
23.11.2015 00:00:00;   271
24.11.2015 00:00:00;   270
25.11.2015 00:00:00;   268
26.11.2015 00:00:00;   269
27.11.2015 00:00:00;   269
28.11.2015 00:00:00;   269
29.11.2015 00:00:00;   267
30.11.2015 00:00:00;   269
01.12.2015 00:00:00;   274
02.12.2015 00:00:00;   290
03.12.2015 00:00:00;   285
04.12.2015 00:00:00;   277
05.12.2015 00:00:00;   273
06.12.2015 00:00:00;   271
07.12.2015 00:00:00;   269
08.12.2015 00:00:00;   269
09.12.2015 00:00:00;   268
10.12.2015 00:00:00;   267
11.12.2015 00:00:00;   265
12.12.2015 00:00:00;   265
13.12.2015 00:00:00;   264
14.12.2015 00:00:00;   263
15.12.2015 00:00:00;   262
16.12.2015 00:00:00;   264
17.12.2015 00:00:00;   264
18.12.2015 00:00:00;   263
19.12.2015 00:00:00;   263
20.12.2015 00:00:00;   262
21.12.2015 00:00:00;   259
22.12.2015 00:00:00;   260
23.12.2015 00:00:00;   261
24.12.2015 00:00:00;   259
25.12.2015 00:00:00;   259
26.12.2015 00:00:00;   258
27.12.2015 00:00:00;   258
28.12.2015 00:00:00;   258
29.12.2015 00:00:00;   257
30.12.2015 00:00:00;   257
31.12.2015 00:00:00;   255
01.01.2016 00:00:00;   255
02.01.2016 00:00:00;   255
03.01.2016 00:00:00;   255
04.01.2016 00:00:00;   254
05.01.2016 00:00:00;   253
06.01.2016 00:00:00;   252
07.01.2016 00:00:00;   254
08.01.2016 00:00:00;   255
09.01.2016 00:00:00;   255
10.01.2016 00:00:00;   259
11.01.2016 00:00:00;   262
12.01.2016 00:00:00;   278
13.01.2016 00:00:00;   268
14.01.2016 00:00:00;   262
15.01.2016 00:00:00;   259
16.01.2016 00:00:00;   257
17.01.2016 00:00:00;   254
18.01.2016 00:00:00;   252
19.01.2016 00:00:00;   247
20.01.2016 00:00:00;   247
21.01.2016 00:00:00;   249
22.01.2016 00:00:00;   250
23.01.2016 00:00:00;   246
24.01.2016 00:00:00;   250
25.01.2016 00:00:00;   253
26.01.2016 00:00:00;   263
27.01.2016 00:00:00;   264
28.01.2016 00:00:00;   262
29.01.2016 00:00:00;   262
30.01.2016 00:00:00;   264
31.01.2016 00:00:00;   261
01.02.2016 00:00:00;   295
02.02.2016 00:00:00;   324
03.02.2016 00:00:00;   297
04.02.2016 00:00:00;   288
05.02.2016 00:00:00;   280
06.02.2016 00:00:00;   276
07.02.2016 00:00:00;   272
08.02.2016 00:00:00;   271
09.02.2016 00:00:00;   272
10.02.2016 00:00:00;   279
11.02.2016 00:00:00;   276
12.02.2016 00:00:00;   272
13.02.2016 00:00:00;   269
14.02.2016 00:00:00;   268
15.02.2016 00:00:00;   267
16.02.2016 00:00:00;   266
17.02.2016 00:00:00;   268
18.02.2016 00:00:00;   268
19.02.2016 00:00:00;   277
20.02.2016 00:00:00;   274
21.02.2016 00:00:00;   286
22.02.2016 00:00:00;   324
23.02.2016 00:00:00;   318
24.02.2016 00:00:00;   311
25.02.2016 00:00:00;   302
26.02.2016 00:00:00;   295
27.02.2016 00:00:00;   292
28.02.2016 00:00:00;   286
29.02.2016 00:00:00;   292
01.03.2016 00:00:00;   301
02.03.2016 00:00:00;   293
03.03.2016 00:00:00;   290
04.03.2016 00:00:00;   289
05.03.2016 00:00:00;   286
06.03.2016 00:00:00;   284
07.03.2016 00:00:00;   288
08.03.2016 00:00:00;   286
09.03.2016 00:00:00;   283
10.03.2016 00:00:00;   283
11.03.2016 00:00:00;   282
12.03.2016 00:00:00;   281
13.03.2016 00:00:00;   281
14.03.2016 00:00:00;   280
15.03.2016 00:00:00;   280
16.03.2016 00:00:00;   279
17.03.2016 00:00:00;   277
18.03.2016 00:00:00;   276
19.03.2016 00:00:00;   276
20.03.2016 00:00:00;   277
21.03.2016 00:00:00;   278
22.03.2016 00:00:00;   279
23.03.2016 00:00:00;   279
24.03.2016 00:00:00;   278
25.03.2016 00:00:00;   277
26.03.2016 00:00:00;   277
27.03.2016 00:00:00;   276
28.03.2016 00:00:00;   277
29.03.2016 00:00:00;   280
30.03.2016 00:00:00;   283
31.03.2016 00:00:00;   287
01.04.2016 00:00:00;   298
02.04.2016 00:00:00;   305
03.04.2016 00:00:00;   311
04.04.2016 00:00:00;   316
05.04.2016 00:00:00;   319
06.04.2016 00:00:00;   324
07.04.2016 00:00:00;   324
08.04.2016 00:00:00;   329
09.04.2016 00:00:00;   333
10.04.2016 00:00:00;   323
11.04.2016 00:00:00;   316
12.04.2016 00:00:00;   315
13.04.2016 00:00:00;   316
14.04.2016 00:00:00;   317
15.04.2016 00:00:00;   315
16.04.2016 00:00:00;   310
17.04.2016 00:00:00;   309
18.04.2016 00:00:00;   315
19.04.2016 00:00:00;   328
20.04.2016 00:00:00;   316
21.04.2016 00:00:00;   309
22.04.2016 00:00:00;   308
23.04.2016 00:00:00;   310
24.04.2016 00:00:00;   315
25.04.2016 00:00:00;   310
26.04.2016 00:00:00;   305
27.04.2016 00:00:00;   306
28.04.2016 00:00:00;   301
29.04.2016 00:00:00;   298
30.04.2016 00:00:00;   300
01.05.2016 00:00:00;   303
02.05.2016 00:00:00;   335
03.05.2016 00:00:00;   341
04.05.2016 00:00:00;   337
05.05.2016 00:00:00;   334
06.05.2016 00:00:00;   326
07.05.2016 00:00:00;   322
08.05.2016 00:00:00;   322
09.05.2016 00:00:00;   321
10.05.2016 00:00:00;   323
11.05.2016 00:00:00;   325
12.05.2016 00:00:00;   329
13.05.2016 00:00:00;   344
14.05.2016 00:00:00;   346
15.05.2016 00:00:00;   344
16.05.2016 00:00:00;   336
17.05.2016 00:00:00;   329
18.05.2016 00:00:00;   323
19.05.2016 00:00:00;   319
20.05.2016 00:00:00;   323
21.05.2016 00:00:00;   317
22.05.2016 00:00:00;   313
23.05.2016 00:00:00;   315
24.05.2016 00:00:00;   326
25.05.2016 00:00:00;   326
26.05.2016 00:00:00;   318
27.05.2016 00:00:00;   314
28.05.2016 00:00:00;   321
29.05.2016 00:00:00;   326
30.05.2016 00:00:00;   326
31.05.2016 00:00:00;   332
01.06.2016 00:00:00;   331
02.06.2016 00:00:00;   328
03.06.2016 00:00:00;   327
04.06.2016 00:00:00;   326
05.06.2016 00:00:00;   328
06.06.2016 00:00:00;   333
07.06.2016 00:00:00;   330
08.06.2016 00:00:00;   326
09.06.2016 00:00:00;   331
10.06.2016 00:00:00;   335
11.06.2016 00:00:00;   335
12.06.2016 00:00:00;   341
13.06.2016 00:00:00;   340
14.06.2016 00:00:00;   339
15.06.2016 00:00:00;   342
16.06.2016 00:00:00;   348
17.06.2016 00:00:00;   345
18.06.2016 00:00:00;   354
19.06.2016 00:00:00;   359
20.06.2016 00:00:00;   361
21.06.2016 00:00:00;   362
22.06.2016 00:00:00;   350
23.06.2016 00:00:00;   342
24.06.2016 00:00:00;   337
25.06.2016 00:00:00;   335
26.06.2016 00:00:00;   346
27.06.2016 00:00:00;   370
28.06.2016 00:00:00;   380
29.06.2016 00:00:00;   360
30.06.2016 00:00:00;   349
01.07.2016 00:00:00;   348
02.07.2016 00:00:00;   345
03.07.2016 00:00:00;   353
04.07.2016 00:00:00;   344
05.07.2016 00:00:00;   337
06.07.2016 00:00:00;   342
07.07.2016 00:00:00;   334
08.07.2016 00:00:00;   327
09.07.2016 00:00:00;   325
10.07.2016 00:00:00;   320
11.07.2016 00:00:00;   316
12.07.2016 00:00:00;   329
13.07.2016 00:00:00;   367
14.07.2016 00:00:00;   461
15.07.2016 00:00:00;   417
16.07.2016 00:00:00;   388
17.07.2016 00:00:00;   373
18.07.2016 00:00:00;   365
19.07.2016 00:00:00;   356
20.07.2016 00:00:00;   348
21.07.2016 00:00:00;   340
22.07.2016 00:00:00;   342
23.07.2016 00:00:00;   344
24.07.2016 00:00:00;   335
25.07.2016 00:00:00;   359
26.07.2016 00:00:00;   366
27.07.2016 00:00:00;   350
28.07.2016 00:00:00;   349
29.07.2016 00:00:00;   344
30.07.2016 00:00:00;   338
31.07.2016 00:00:00;   353
01.08.2016 00:00:00;   360
02.08.2016 00:00:00;   348
03.08.2016 00:00:00;   341
04.08.2016 00:00:00;   335
05.08.2016 00:00:00;   338
06.08.2016 00:00:00;   354
07.08.2016 00:00:00;   343
08.08.2016 00:00:00;   333
09.08.2016 00:00:00;   332
10.08.2016 00:00:00;   390
11.08.2016 00:00:00;   436
12.08.2016 00:00:00;   398
13.08.2016 00:00:00;   381
14.08.2016 00:00:00;   370
15.08.2016 00:00:00;   368
16.08.2016 00:00:00;   374
17.08.2016 00:00:00;   361
18.08.2016 00:00:00;   353
19.08.2016 00:00:00;   351
20.08.2016 00:00:00;   345
21.08.2016 00:00:00;   351
22.08.2016 00:00:00;   372
23.08.2016 00:00:00;   360
24.08.2016 00:00:00;   350
25.08.2016 00:00:00;   343
26.08.2016 00:00:00;   337
27.08.2016 00:00:00;   332
28.08.2016 00:00:00;   327
29.08.2016 00:00:00;   330
30.08.2016 00:00:00;   341
31.08.2016 00:00:00;   329
01.09.2016 00:00:00;   324
02.09.2016 00:00:00;   321
03.09.2016 00:00:00;   317
04.09.2016 00:00:00;   314
05.09.2016 00:00:00;   323
06.09.2016 00:00:00;   330
07.09.2016 00:00:00;   353
08.09.2016 00:00:00;   335
09.09.2016 00:00:00;   327
10.09.2016 00:00:00;   322
11.09.2016 00:00:00;   318
12.09.2016 00:00:00;   315
13.09.2016 00:00:00;   311
14.09.2016 00:00:00;   308
15.09.2016 00:00:00;   306
16.09.2016 00:00:00;   303
17.09.2016 00:00:00;   305
18.09.2016 00:00:00;   312
19.09.2016 00:00:00;   307
20.09.2016 00:00:00;   307
21.09.2016 00:00:00;   305
22.09.2016 00:00:00;   301
23.09.2016 00:00:00;   299
24.09.2016 00:00:00;   297
25.09.2016 00:00:00;   295
26.09.2016 00:00:00;   293
27.09.2016 00:00:00;   292
28.09.2016 00:00:00;   291
29.09.2016 00:00:00;   289
30.09.2016 00:00:00;   287
01.10.2016 00:00:00;   287
02.10.2016 00:00:00;   286
03.10.2016 00:00:00;   294
04.10.2016 00:00:00;   293
05.10.2016 00:00:00;   298
06.10.2016 00:00:00;   292
07.10.2016 00:00:00;   290
08.10.2016 00:00:00;   289
09.10.2016 00:00:00;   287
10.10.2016 00:00:00;   285
11.10.2016 00:00:00;   287
12.10.2016 00:00:00;   286
13.10.2016 00:00:00;   285
14.10.2016 00:00:00;   285
15.10.2016 00:00:00;   286
16.10.2016 00:00:00;   289
17.10.2016 00:00:00;   287
18.10.2016 00:00:00;   286
19.10.2016 00:00:00;   293
20.10.2016 00:00:00;   323
21.10.2016 00:00:00;   312
22.10.2016 00:00:00;   301
23.10.2016 00:00:00;   295
24.10.2016 00:00:00;   293
25.10.2016 00:00:00;   296
26.10.2016 00:00:00;   314
27.10.2016 00:00:00;   308
28.10.2016 00:00:00;   303
29.10.2016 00:00:00;   299
30.10.2016 00:00:00;   296
31.10.2016 00:00:00;   294
01.11.2016 00:00:00;   293
02.11.2016 00:00:00;   291
03.11.2016 00:00:00;   290
04.11.2016 00:00:00;   289
05.11.2016 00:00:00;   288
06.11.2016 00:00:00;   299
07.11.2016 00:00:00;   327
08.11.2016 00:00:00;   310
09.11.2016 00:00:00;   302
10.11.2016 00:00:00;   298
11.11.2016 00:00:00;   296
12.11.2016 00:00:00;   296
13.11.2016 00:00:00;   293
14.11.2016 00:00:00;   289
15.11.2016 00:00:00;   289
16.11.2016 00:00:00;   288
17.11.2016 00:00:00;   297
18.11.2016 00:00:00;   300
19.11.2016 00:00:00;   302
20.11.2016 00:00:00;   324
21.11.2016 00:00:00;   315
22.11.2016 00:00:00;   311
23.11.2016 00:00:00;   308
24.11.2016 00:00:00;   305
25.11.2016 00:00:00;   302
26.11.2016 00:00:00;   301
27.11.2016 00:00:00;   300
28.11.2016 00:00:00;   297
29.11.2016 00:00:00;   295
30.11.2016 00:00:00;   290
01.12.2016 00:00:00;   291
02.12.2016 00:00:00;   290
