Messstelle:                ;Rattersdorf
27.02.2010 00:00:00;   167
28.02.2010 00:00:00;   163
01.03.2010 00:00:00;   161
02.03.2010 00:00:00;   160
03.03.2010 00:00:00;   158
04.03.2010 00:00:00;   158
05.03.2010 00:00:00;   156
06.03.2010 00:00:00;   155
07.03.2010 00:00:00;   154
08.03.2010 00:00:00;   152
09.03.2010 00:00:00;   152
10.03.2010 00:00:00;   152
11.03.2010 00:00:00;   152
12.03.2010 00:00:00;   152
13.03.2010 00:00:00;   152
14.03.2010 00:00:00;   152
15.03.2010 00:00:00;   152
16.03.2010 00:00:00;   151
17.03.2010 00:00:00;   154
18.03.2010 00:00:00;   155
19.03.2010 00:00:00;   157
20.03.2010 00:00:00;   158
21.03.2010 00:00:00;   157
22.03.2010 00:00:00;   157
23.03.2010 00:00:00;   156
24.03.2010 00:00:00;   155
25.03.2010 00:00:00;   155
26.03.2010 00:00:00;   154
27.03.2010 00:00:00;   155
28.03.2010 00:00:00;   154
29.03.2010 00:00:00;   153
30.03.2010 00:00:00;   152
31.03.2010 00:00:00;   153
01.04.2010 00:00:00;   153
02.04.2010 00:00:00;   155
03.04.2010 00:00:00;   152
04.04.2010 00:00:00;   151
05.04.2010 00:00:00;   153
06.04.2010 00:00:00;   151
07.04.2010 00:00:00;   150
08.04.2010 00:00:00;   150
09.04.2010 00:00:00;   149
10.04.2010 00:00:00;   149
11.04.2010 00:00:00;   150
12.04.2010 00:00:00;   151
13.04.2010 00:00:00;   152
14.04.2010 00:00:00;   154
15.04.2010 00:00:00;   158
16.04.2010 00:00:00;   155
17.04.2010 00:00:00;   153
18.04.2010 00:00:00;   152
19.04.2010 00:00:00;   151
20.04.2010 00:00:00;   150
21.04.2010 00:00:00;   150
22.04.2010 00:00:00;   149
23.04.2010 00:00:00;   149
24.04.2010 00:00:00;   148
25.04.2010 00:00:00;   148
26.04.2010 00:00:00;   147
27.04.2010 00:00:00;   148
28.04.2010 00:00:00;   147
29.04.2010 00:00:00;   147
30.04.2010 00:00:00;   146
01.05.2010 00:00:00;   147
02.05.2010 00:00:00;   148
03.05.2010 00:00:00;   148
04.05.2010 00:00:00;   152
05.05.2010 00:00:00;   153
06.05.2010 00:00:00;   153
07.05.2010 00:00:00;   150
08.05.2010 00:00:00;   150
09.05.2010 00:00:00;   153
10.05.2010 00:00:00;   155
11.05.2010 00:00:00;   159
12.05.2010 00:00:00;   153
13.05.2010 00:00:00;   153
14.05.2010 00:00:00;   156
15.05.2010 00:00:00;   156
16.05.2010 00:00:00;   164
17.05.2010 00:00:00;   157
18.05.2010 00:00:00;   155
19.05.2010 00:00:00;   154
20.05.2010 00:00:00;   153
21.05.2010 00:00:00;   155
22.05.2010 00:00:00;   154
23.05.2010 00:00:00;   152
24.05.2010 00:00:00;   152
25.05.2010 00:00:00;   151
26.05.2010 00:00:00;   190
27.05.2010 00:00:00;   197
28.05.2010 00:00:00;   181
29.05.2010 00:00:00;   171
30.05.2010 00:00:00;   173
31.05.2010 00:00:00;   172
01.06.2010 00:00:00;   167
02.06.2010 00:00:00;   171
03.06.2010 00:00:00;   170
04.06.2010 00:00:00;   174
05.06.2010 00:00:00;   168
06.06.2010 00:00:00;   166
07.06.2010 00:00:00;   164
08.06.2010 00:00:00;   163
09.06.2010 00:00:00;   161
10.06.2010 00:00:00;   158
11.06.2010 00:00:00;   157
12.06.2010 00:00:00;   155
13.06.2010 00:00:00;   154
14.06.2010 00:00:00;   196
15.06.2010 00:00:00;   178
16.06.2010 00:00:00;   217
17.06.2010 00:00:00;   199
18.06.2010 00:00:00;   193
19.06.2010 00:00:00;   196
20.06.2010 00:00:00;   183
21.06.2010 00:00:00;   178
22.06.2010 00:00:00;   173
23.06.2010 00:00:00;   169
24.06.2010 00:00:00;   166
25.06.2010 00:00:00;   168
26.06.2010 00:00:00;   166
27.06.2010 00:00:00;   162
28.06.2010 00:00:00;   159
29.06.2010 00:00:00;   158
30.06.2010 00:00:00;   156
01.07.2010 00:00:00;   154
02.07.2010 00:00:00;   156
03.07.2010 00:00:00;   154
04.07.2010 00:00:00;   152
05.07.2010 00:00:00;   151
06.07.2010 00:00:00;   150
07.07.2010 00:00:00;   150
08.07.2010 00:00:00;   149
09.07.2010 00:00:00;   149
10.07.2010 00:00:00;   147
11.07.2010 00:00:00;   147
12.07.2010 00:00:00;   146
13.07.2010 00:00:00;   146
14.07.2010 00:00:00;   146
15.07.2010 00:00:00;   149
16.07.2010 00:00:00;   170
17.07.2010 00:00:00;   149
18.07.2010 00:00:00;   148
19.07.2010 00:00:00;   147
20.07.2010 00:00:00;   146
21.07.2010 00:00:00;   146
22.07.2010 00:00:00;   143
23.07.2010 00:00:00;   142
24.07.2010 00:00:00;   147
25.07.2010 00:00:00;   145
26.07.2010 00:00:00;   144
27.07.2010 00:00:00;   142
28.07.2010 00:00:00;   141
29.07.2010 00:00:00;   142
30.07.2010 00:00:00;   151
31.07.2010 00:00:00;   144
01.08.2010 00:00:00;   142
02.08.2010 00:00:00;   141
03.08.2010 00:00:00;   145
04.08.2010 00:00:00;   146
05.08.2010 00:00:00;   143
06.08.2010 00:00:00;   159
07.08.2010 00:00:00;   149
08.08.2010 00:00:00;   147
09.08.2010 00:00:00;   145
10.08.2010 00:00:00;   144
11.08.2010 00:00:00;   144
12.08.2010 00:00:00;   143
13.08.2010 00:00:00;   145
14.08.2010 00:00:00;   165
15.08.2010 00:00:00;   186
16.08.2010 00:00:00;   157
17.08.2010 00:00:00;   153
18.08.2010 00:00:00;   151
19.08.2010 00:00:00;   149
20.08.2010 00:00:00;   147
21.08.2010 00:00:00;   146
22.08.2010 00:00:00;   145
23.08.2010 00:00:00;   144
24.08.2010 00:00:00;   145
25.08.2010 00:00:00;   145
26.08.2010 00:00:00;   144
27.08.2010 00:00:00;   153
28.08.2010 00:00:00;   157
29.08.2010 00:00:00;   149
30.08.2010 00:00:00;   149
31.08.2010 00:00:00;   150
01.09.2010 00:00:00;   150
02.09.2010 00:00:00;   147
03.09.2010 00:00:00;   147
04.09.2010 00:00:00;   149
05.09.2010 00:00:00;   153
06.09.2010 00:00:00;   148
07.09.2010 00:00:00;   147
08.09.2010 00:00:00;   147
09.09.2010 00:00:00;   167
10.09.2010 00:00:00;   157
11.09.2010 00:00:00;   152
12.09.2010 00:00:00;   150
13.09.2010 00:00:00;   149
14.09.2010 00:00:00;   149
15.09.2010 00:00:00;   149
16.09.2010 00:00:00;   152
17.09.2010 00:00:00;   155
18.09.2010 00:00:00;   175
19.09.2010 00:00:00;   166
20.09.2010 00:00:00;   158
21.09.2010 00:00:00;   156
22.09.2010 00:00:00;   154
23.09.2010 00:00:00;   153
24.09.2010 00:00:00;   152
25.09.2010 00:00:00;   158
26.09.2010 00:00:00;   259
27.09.2010 00:00:00;   222
28.09.2010 00:00:00;   188
29.09.2010 00:00:00;   177
30.09.2010 00:00:00;   172
01.10.2010 00:00:00;   169
02.10.2010 00:00:00;   166
03.10.2010 00:00:00;   164
04.10.2010 00:00:00;   163
05.10.2010 00:00:00;   162
06.10.2010 00:00:00;   163
07.10.2010 00:00:00;   161
08.10.2010 00:00:00;   159
09.10.2010 00:00:00;   158
10.10.2010 00:00:00;   157
11.10.2010 00:00:00;   156
12.10.2010 00:00:00;   155
13.10.2010 00:00:00;   155
14.10.2010 00:00:00;   155
15.10.2010 00:00:00;   154
16.10.2010 00:00:00;   153
17.10.2010 00:00:00;   155
18.10.2010 00:00:00;   164
19.10.2010 00:00:00;   157
20.10.2010 00:00:00;   155
21.10.2010 00:00:00;   154
22.10.2010 00:00:00;   153
23.10.2010 00:00:00;   153
24.10.2010 00:00:00;   153
25.10.2010 00:00:00;   161
26.10.2010 00:00:00;   160
27.10.2010 00:00:00;   156
28.10.2010 00:00:00;   156
29.10.2010 00:00:00;   155
30.10.2010 00:00:00;   155
31.10.2010 00:00:00;   154
01.11.2010 00:00:00;   154
02.11.2010 00:00:00;   154
03.11.2010 00:00:00;   154
04.11.2010 00:00:00;   153
05.11.2010 00:00:00;   152
06.11.2010 00:00:00;   152
07.11.2010 00:00:00;   152
08.11.2010 00:00:00;   160
09.11.2010 00:00:00;   162
10.11.2010 00:00:00;   162
11.11.2010 00:00:00;   158
12.11.2010 00:00:00;   157
13.11.2010 00:00:00;   156
14.11.2010 00:00:00;   156
15.11.2010 00:00:00;   155
16.11.2010 00:00:00;   154
17.11.2010 00:00:00;   154
18.11.2010 00:00:00;   155
19.11.2010 00:00:00;   160
20.11.2010 00:00:00;   160
21.11.2010 00:00:00;   159
22.11.2010 00:00:00;   168
23.11.2010 00:00:00;   165
24.11.2010 00:00:00;   163
25.11.2010 00:00:00;   162
26.11.2010 00:00:00;   162
27.11.2010 00:00:00;   162
28.11.2010 00:00:00;   161
29.11.2010 00:00:00;   162
30.11.2010 00:00:00;   160
01.12.2010 00:00:00;   161
02.12.2010 00:00:00;   160
03.12.2010 00:00:00;   161
04.12.2010 00:00:00;   159
05.12.2010 00:00:00;   158
06.12.2010 00:00:00;   160
07.12.2010 00:00:00;   188
08.12.2010 00:00:00;   204
09.12.2010 00:00:00;   196
10.12.2010 00:00:00;   184
11.12.2010 00:00:00;   179
12.12.2010 00:00:00;   176
13.12.2010 00:00:00;   173
14.12.2010 00:00:00;   170
15.12.2010 00:00:00;   167
16.12.2010 00:00:00;   165
17.12.2010 00:00:00;   164
18.12.2010 00:00:00;   164
19.12.2010 00:00:00;   162
20.12.2010 00:00:00;   161
21.12.2010 00:00:00;   160
22.12.2010 00:00:00;   161
23.12.2010 00:00:00;   164
24.12.2010 00:00:00;   165
25.12.2010 00:00:00;   166
26.12.2010 00:00:00;   162
27.12.2010 00:00:00;   160
28.12.2010 00:00:00;   159
29.12.2010 00:00:00;   158
30.12.2010 00:00:00;   156
31.12.2010 00:00:00;   157
01.01.2011 00:00:00;   157
02.01.2011 00:00:00;   157
03.01.2011 00:00:00;   156
04.01.2011 00:00:00;   155
05.01.2011 00:00:00;   154
06.01.2011 00:00:00;   153
07.01.2011 00:00:00;   155
08.01.2011 00:00:00;   154
09.01.2011 00:00:00;   154
10.01.2011 00:00:00;   154
11.01.2011 00:00:00;   154
12.01.2011 00:00:00;   154
13.01.2011 00:00:00;   153
14.01.2011 00:00:00;   154
15.01.2011 00:00:00;   153
16.01.2011 00:00:00;   152
17.01.2011 00:00:00;   152
18.01.2011 00:00:00;   152
19.01.2011 00:00:00;   153
20.01.2011 00:00:00;   153
21.01.2011 00:00:00;   151
22.01.2011 00:00:00;   150
23.01.2011 00:00:00;   150
24.01.2011 00:00:00;   151
25.01.2011 00:00:00;   150
26.01.2011 00:00:00;   150
27.01.2011 00:00:00;   150
28.01.2011 00:00:00;   150
29.01.2011 00:00:00;   147
30.01.2011 00:00:00;   149
31.01.2011 00:00:00;   149
01.02.2011 00:00:00;   149
02.02.2011 00:00:00;   149
03.02.2011 00:00:00;   148
04.02.2011 00:00:00;   149
05.02.2011 00:00:00;   149
06.02.2011 00:00:00;   149
07.02.2011 00:00:00;   149
08.02.2011 00:00:00;   149
09.02.2011 00:00:00;   149
10.02.2011 00:00:00;   149
11.02.2011 00:00:00;   149
12.02.2011 00:00:00;   153
13.02.2011 00:00:00;   151
14.02.2011 00:00:00;   150
15.02.2011 00:00:00;   149
16.02.2011 00:00:00;   149
17.02.2011 00:00:00;   149
18.02.2011 00:00:00;   149
19.02.2011 00:00:00;   149
20.02.2011 00:00:00;   149
21.02.2011 00:00:00;   148
22.02.2011 00:00:00;   147
23.02.2011 00:00:00;   145
24.02.2011 00:00:00;   145
25.02.2011 00:00:00;   146
26.02.2011 00:00:00;   147
27.02.2011 00:00:00;   148
28.02.2011 00:00:00;   147
01.03.2011 00:00:00;   147
02.03.2011 00:00:00;   146
03.03.2011 00:00:00;   147
04.03.2011 00:00:00;   147
05.03.2011 00:00:00;   147
06.03.2011 00:00:00;   147
07.03.2011 00:00:00;   146
08.03.2011 00:00:00;   145
09.03.2011 00:00:00;   146
10.03.2011 00:00:00;   146
11.03.2011 00:00:00;   147
12.03.2011 00:00:00;   147
13.03.2011 00:00:00;   147
14.03.2011 00:00:00;   147
15.03.2011 00:00:00;   147
16.03.2011 00:00:00;   148
17.03.2011 00:00:00;   160
18.03.2011 00:00:00;   156
19.03.2011 00:00:00;   154
20.03.2011 00:00:00;   151
21.03.2011 00:00:00;   150
22.03.2011 00:00:00;   149
23.03.2011 00:00:00;   149
24.03.2011 00:00:00;   148
25.03.2011 00:00:00;   148
26.03.2011 00:00:00;   148
27.03.2011 00:00:00;   150
28.03.2011 00:00:00;   149
29.03.2011 00:00:00;   149
30.03.2011 00:00:00;   148
31.03.2011 00:00:00;   148
01.04.2011 00:00:00;   148
02.04.2011 00:00:00;   148
03.04.2011 00:00:00;   147
04.04.2011 00:00:00;   149
05.04.2011 00:00:00;   150
06.04.2011 00:00:00;   148
07.04.2011 00:00:00;   148
08.04.2011 00:00:00;   148
09.04.2011 00:00:00;   147
10.04.2011 00:00:00;   147
11.04.2011 00:00:00;   147
12.04.2011 00:00:00;   147
13.04.2011 00:00:00;   147
14.04.2011 00:00:00;   147
15.04.2011 00:00:00;   147
16.04.2011 00:00:00;   146
17.04.2011 00:00:00;   146
18.04.2011 00:00:00;   146
19.04.2011 00:00:00;   146
20.04.2011 00:00:00;   146
21.04.2011 00:00:00;   146
22.04.2011 00:00:00;   146
23.04.2011 00:00:00;   145
24.04.2011 00:00:00;   145
25.04.2011 00:00:00;   145
26.04.2011 00:00:00;   150
27.04.2011 00:00:00;   151
28.04.2011 00:00:00;   150
29.04.2011 00:00:00;   149
30.04.2011 00:00:00;   149
01.05.2011 00:00:00;   149
02.05.2011 00:00:00;   151
03.05.2011 00:00:00;   148
04.05.2011 00:00:00;   147
05.05.2011 00:00:00;   147
06.05.2011 00:00:00;   146
07.05.2011 00:00:00;   145
08.05.2011 00:00:00;   146
09.05.2011 00:00:00;   146
10.05.2011 00:00:00;   145
11.05.2011 00:00:00;   144
12.05.2011 00:00:00;   144
13.05.2011 00:00:00;   145
14.05.2011 00:00:00;   145
15.05.2011 00:00:00;   157
16.05.2011 00:00:00;   149
17.05.2011 00:00:00;   147
18.05.2011 00:00:00;   145
19.05.2011 00:00:00;   144
20.05.2011 00:00:00;   144
21.05.2011 00:00:00;   145
22.05.2011 00:00:00;   146
23.05.2011 00:00:00;   144
24.05.2011 00:00:00;   143
25.05.2011 00:00:00;   142
26.05.2011 00:00:00;   142
27.05.2011 00:00:00;   142
28.05.2011 00:00:00;   148
29.05.2011 00:00:00;   145
30.05.2011 00:00:00;   142
31.05.2011 00:00:00;   141
01.06.2011 00:00:00;   141
02.06.2011 00:00:00;   144
03.06.2011 00:00:00;   143
04.06.2011 00:00:00;   152
05.06.2011 00:00:00;   154
06.06.2011 00:00:00;   148
07.06.2011 00:00:00;   145
08.06.2011 00:00:00;   151
09.06.2011 00:00:00;   148
10.06.2011 00:00:00;   145
11.06.2011 00:00:00;   143
12.06.2011 00:00:00;   142
13.06.2011 00:00:00;   142
14.06.2011 00:00:00;   150
15.06.2011 00:00:00;   144
16.06.2011 00:00:00;   143
17.06.2011 00:00:00;   142
18.06.2011 00:00:00;   142
19.06.2011 00:00:00;   162
20.06.2011 00:00:00;   150
21.06.2011 00:00:00;   146
22.06.2011 00:00:00;   145
23.06.2011 00:00:00;   148
24.06.2011 00:00:00;   174
25.06.2011 00:00:00;   153
26.06.2011 00:00:00;   150
27.06.2011 00:00:00;   150
28.06.2011 00:00:00;   147
29.06.2011 00:00:00;   145
30.06.2011 00:00:00;   144
01.07.2011 00:00:00;   143
02.07.2011 00:00:00;   145
03.07.2011 00:00:00;   144
04.07.2011 00:00:00;   144
05.07.2011 00:00:00;   144
06.07.2011 00:00:00;   144
07.07.2011 00:00:00;   143
08.07.2011 00:00:00;   141
09.07.2011 00:00:00;   141
10.07.2011 00:00:00;   140
11.07.2011 00:00:00;   141
12.07.2011 00:00:00;   141
13.07.2011 00:00:00;   140
14.07.2011 00:00:00;   139
15.07.2011 00:00:00;   149
16.07.2011 00:00:00;   143
17.07.2011 00:00:00;   142
18.07.2011 00:00:00;   142
19.07.2011 00:00:00;   143
20.07.2011 00:00:00;   142
21.07.2011 00:00:00;   142
22.07.2011 00:00:00;   141
23.07.2011 00:00:00;   142
24.07.2011 00:00:00;   145
25.07.2011 00:00:00;   151
26.07.2011 00:00:00;   145
27.07.2011 00:00:00;   144
28.07.2011 00:00:00;   149
29.07.2011 00:00:00;   150
30.07.2011 00:00:00;   144
31.07.2011 00:00:00;   144
01.08.2011 00:00:00;   143
02.08.2011 00:00:00;   142
03.08.2011 00:00:00;   141
04.08.2011 00:00:00;   162
05.08.2011 00:00:00;   150
06.08.2011 00:00:00;   145
07.08.2011 00:00:00;   144
08.08.2011 00:00:00;   148
09.08.2011 00:00:00;   153
10.08.2011 00:00:00;   147
11.08.2011 00:00:00;   144
12.08.2011 00:00:00;   143
13.08.2011 00:00:00;   142
14.08.2011 00:00:00;   142
15.08.2011 00:00:00;   142
16.08.2011 00:00:00;   145
17.08.2011 00:00:00;   142
18.08.2011 00:00:00;   141
19.08.2011 00:00:00;   145
20.08.2011 00:00:00;   145
21.08.2011 00:00:00;   143
22.08.2011 00:00:00;   142
23.08.2011 00:00:00;   141
24.08.2011 00:00:00;   140
25.08.2011 00:00:00;   139
26.08.2011 00:00:00;   139
27.08.2011 00:00:00;   139
28.08.2011 00:00:00;   145
29.08.2011 00:00:00;   142
30.08.2011 00:00:00;   140
31.08.2011 00:00:00;   140
01.09.2011 00:00:00;   140
02.09.2011 00:00:00;   142
03.09.2011 00:00:00;   140
04.09.2011 00:00:00;   139
05.09.2011 00:00:00;   138
06.09.2011 00:00:00;   142
07.09.2011 00:00:00;   140
08.09.2011 00:00:00;   140
09.09.2011 00:00:00;   140
10.09.2011 00:00:00;   140
11.09.2011 00:00:00;   139
12.09.2011 00:00:00;   138
13.09.2011 00:00:00;   139
14.09.2011 00:00:00;   138
15.09.2011 00:00:00;   139
16.09.2011 00:00:00;   139
17.09.2011 00:00:00;   138
18.09.2011 00:00:00;   138
19.09.2011 00:00:00;   140
20.09.2011 00:00:00;   147
21.09.2011 00:00:00;   141
22.09.2011 00:00:00;   140
23.09.2011 00:00:00;   140
24.09.2011 00:00:00;   139
25.09.2011 00:00:00;   139
26.09.2011 00:00:00;   138
27.09.2011 00:00:00;   138
28.09.2011 00:00:00;   138
29.09.2011 00:00:00;   138
30.09.2011 00:00:00;   137
01.10.2011 00:00:00;   137
02.10.2011 00:00:00;   137
03.10.2011 00:00:00;   137
04.10.2011 00:00:00;   137
05.10.2011 00:00:00;   137
06.10.2011 00:00:00;   137
07.10.2011 00:00:00;   151
08.10.2011 00:00:00;   146
09.10.2011 00:00:00;   142
10.10.2011 00:00:00;   141
11.10.2011 00:00:00;   141
12.10.2011 00:00:00;   140
13.10.2011 00:00:00;   141
14.10.2011 00:00:00;   140
15.10.2011 00:00:00;   140
16.10.2011 00:00:00;   140
17.10.2011 00:00:00;   140
18.10.2011 00:00:00;   139
19.10.2011 00:00:00;   139
20.10.2011 00:00:00;   141
21.10.2011 00:00:00;   141
22.10.2011 00:00:00;   140
23.10.2011 00:00:00;   140
24.10.2011 00:00:00;   146
25.10.2011 00:00:00;   145
26.10.2011 00:00:00;   143
27.10.2011 00:00:00;   142
28.10.2011 00:00:00;   143
29.10.2011 00:00:00;   142
30.10.2011 00:00:00;   141
31.10.2011 00:00:00;   141
01.11.2011 00:00:00;   142
02.11.2011 00:00:00;   142
03.11.2011 00:00:00;   142
04.11.2011 00:00:00;   142
05.11.2011 00:00:00;   142
06.11.2011 00:00:00;   142
07.11.2011 00:00:00;   141
08.11.2011 00:00:00;   141
09.11.2011 00:00:00;   142
10.11.2011 00:00:00;   143
11.11.2011 00:00:00;   142
12.11.2011 00:00:00;   142
13.11.2011 00:00:00;   142
14.11.2011 00:00:00;   142
15.11.2011 00:00:00;   142
16.11.2011 00:00:00;   142
17.11.2011 00:00:00;   141
18.11.2011 00:00:00;   140
19.11.2011 00:00:00;   141
20.11.2011 00:00:00;   141
21.11.2011 00:00:00;   141
22.11.2011 00:00:00;   141
23.11.2011 00:00:00;   141
24.11.2011 00:00:00;   141
25.11.2011 00:00:00;   141
26.11.2011 00:00:00;   141
27.11.2011 00:00:00;   141
28.11.2011 00:00:00;   142
29.11.2011 00:00:00;   141
30.11.2011 00:00:00;   141
01.12.2011 00:00:00;   141
02.12.2011 00:00:00;   141
03.12.2011 00:00:00;   142
04.12.2011 00:00:00;   142
05.12.2011 00:00:00;   141
06.12.2011 00:00:00;   141
07.12.2011 00:00:00;   143
08.12.2011 00:00:00;   143
09.12.2011 00:00:00;   141
10.12.2011 00:00:00;   140
11.12.2011 00:00:00;   140
12.12.2011 00:00:00;   141
13.12.2011 00:00:00;   143
14.12.2011 00:00:00;   141
15.12.2011 00:00:00;   142
16.12.2011 00:00:00;   142
17.12.2011 00:00:00;   144
18.12.2011 00:00:00;   142
19.12.2011 00:00:00;   141
20.12.2011 00:00:00;   141
21.12.2011 00:00:00;   141
22.12.2011 00:00:00;   141
23.12.2011 00:00:00;   142
24.12.2011 00:00:00;   142
25.12.2011 00:00:00;   141
26.12.2011 00:00:00;   141
27.12.2011 00:00:00;   141
28.12.2011 00:00:00;   141
29.12.2011 00:00:00;   141
30.12.2011 00:00:00;   141
31.12.2011 00:00:00;   141
01.01.2012 00:00:00;   141
02.01.2012 00:00:00;   141
03.01.2012 00:00:00;   141
04.01.2012 00:00:00;   141
05.01.2012 00:00:00;   141
06.01.2012 00:00:00;   141
07.01.2012 00:00:00;   141
08.01.2012 00:00:00;   141
09.01.2012 00:00:00;   141
10.01.2012 00:00:00;   142
11.01.2012 00:00:00;   141
12.01.2012 00:00:00;   141
13.01.2012 00:00:00;   141
14.01.2012 00:00:00;   142
15.01.2012 00:00:00;   142
16.01.2012 00:00:00;   141
17.01.2012 00:00:00;   141
18.01.2012 00:00:00;   141
19.01.2012 00:00:00;   141
20.01.2012 00:00:00;   143
21.01.2012 00:00:00;   142
22.01.2012 00:00:00;   143
23.01.2012 00:00:00;   144
24.01.2012 00:00:00;   143
25.01.2012 00:00:00;   142
26.01.2012 00:00:00;   141
27.01.2012 00:00:00;   140
28.01.2012 00:00:00;   139
29.01.2012 00:00:00;   140
30.01.2012 00:00:00;   137
31.01.2012 00:00:00;   135
01.02.2012 00:00:00;   136
02.02.2012 00:00:00;   137
03.02.2012 00:00:00;   139
04.02.2012 00:00:00;   139
05.02.2012 00:00:00;   139
06.02.2012 00:00:00;   139
07.02.2012 00:00:00;   139
08.02.2012 00:00:00;   139
09.02.2012 00:00:00;   139
10.02.2012 00:00:00;   139
11.02.2012 00:00:00;   140
12.02.2012 00:00:00;   140
13.02.2012 00:00:00;   140
14.02.2012 00:00:00;   140
15.02.2012 00:00:00;   140
16.02.2012 00:00:00;   140
17.02.2012 00:00:00;   140
18.02.2012 00:00:00;   140
19.02.2012 00:00:00;   139
20.02.2012 00:00:00;   140
21.02.2012 00:00:00;   140
22.02.2012 00:00:00;   139
23.02.2012 00:00:00;   140
24.02.2012 00:00:00;   142
25.02.2012 00:00:00;   144
26.02.2012 00:00:00;   144
27.02.2012 00:00:00;   142
28.02.2012 00:00:00;   141
29.02.2012 00:00:00;   143
01.03.2012 00:00:00;   144
02.03.2012 00:00:00;   144
03.03.2012 00:00:00;   141
04.03.2012 00:00:00;   141
05.03.2012 00:00:00;   142
06.03.2012 00:00:00;   141
07.03.2012 00:00:00;   138
08.03.2012 00:00:00;   138
09.03.2012 00:00:00;   139
10.03.2012 00:00:00;   139
11.03.2012 00:00:00;   139
12.03.2012 00:00:00;   140
13.03.2012 00:00:00;   140
14.03.2012 00:00:00;   140
15.03.2012 00:00:00;   139
16.03.2012 00:00:00;   139
17.03.2012 00:00:00;   139
18.03.2012 00:00:00;   138
19.03.2012 00:00:00;   138
20.03.2012 00:00:00;   138
21.03.2012 00:00:00;   139
22.03.2012 00:00:00;   138
23.03.2012 00:00:00;   138
24.03.2012 00:00:00;   139
25.03.2012 00:00:00;   139
26.03.2012 00:00:00;   138
27.03.2012 00:00:00;   138
28.03.2012 00:00:00;   138
29.03.2012 00:00:00;   138
30.03.2012 00:00:00;   138
31.03.2012 00:00:00;   139
01.04.2012 00:00:00;   138
02.04.2012 00:00:00;   138
03.04.2012 00:00:00;   137
04.04.2012 00:00:00;   136
05.04.2012 00:00:00;   139
06.04.2012 00:00:00;   146
07.04.2012 00:00:00;   142
08.04.2012 00:00:00;   140
09.04.2012 00:00:00;   139
10.04.2012 00:00:00;   139
11.04.2012 00:00:00;   139
12.04.2012 00:00:00;   145
13.04.2012 00:00:00;   144
14.04.2012 00:00:00;   142
15.04.2012 00:00:00;   139
16.04.2012 00:00:00;   139
17.04.2012 00:00:00;   138
18.04.2012 00:00:00;   138
19.04.2012 00:00:00;   138
20.04.2012 00:00:00;   138
21.04.2012 00:00:00;   138
22.04.2012 00:00:00;   141
23.04.2012 00:00:00;   146
24.04.2012 00:00:00;   143
25.04.2012 00:00:00;   142
26.04.2012 00:00:00;   141
27.04.2012 00:00:00;   139
28.04.2012 00:00:00;   139
29.04.2012 00:00:00;   139
30.04.2012 00:00:00;   138
01.05.2012 00:00:00;   137
02.05.2012 00:00:00;   137
03.05.2012 00:00:00;   136
04.05.2012 00:00:00;   154
05.05.2012 00:00:00;   149
06.05.2012 00:00:00;   144
07.05.2012 00:00:00;   142
08.05.2012 00:00:00;   141
09.05.2012 00:00:00;   140
10.05.2012 00:00:00;   139
11.05.2012 00:00:00;   138
12.05.2012 00:00:00;   137
13.05.2012 00:00:00;   140
14.05.2012 00:00:00;   138
15.05.2012 00:00:00;   138
16.05.2012 00:00:00;   138
17.05.2012 00:00:00;   138
18.05.2012 00:00:00;   137
19.05.2012 00:00:00;   137
20.05.2012 00:00:00;   136
21.05.2012 00:00:00;   136
22.05.2012 00:00:00;   141
23.05.2012 00:00:00;   146
24.05.2012 00:00:00;   142
25.05.2012 00:00:00;   140
26.05.2012 00:00:00;   138
27.05.2012 00:00:00;   138
28.05.2012 00:00:00;   138
29.05.2012 00:00:00;   138
30.05.2012 00:00:00;   137
31.05.2012 00:00:00;   142
01.06.2012 00:00:00;   141
02.06.2012 00:00:00;   138
03.06.2012 00:00:00;   137
04.06.2012 00:00:00;   136
05.06.2012 00:00:00;   137
06.06.2012 00:00:00;   136
07.06.2012 00:00:00;   135
08.06.2012 00:00:00;   134
09.06.2012 00:00:00;   136
10.06.2012 00:00:00;   138
11.06.2012 00:00:00;   144
12.06.2012 00:00:00;   151
13.06.2012 00:00:00;   142
14.06.2012 00:00:00;   141
15.06.2012 00:00:00;   143
16.06.2012 00:00:00;   139
17.06.2012 00:00:00;   137
18.06.2012 00:00:00;   136
19.06.2012 00:00:00;   135
20.06.2012 00:00:00;   134
21.06.2012 00:00:00;   141
22.06.2012 00:00:00;   147
23.06.2012 00:00:00;   139
24.06.2012 00:00:00;   137
25.06.2012 00:00:00;   141
26.06.2012 00:00:00;   140
27.06.2012 00:00:00;   137
28.06.2012 00:00:00;   136
29.06.2012 00:00:00;   137
30.06.2012 00:00:00;   136
01.07.2012 00:00:00;   135
02.07.2012 00:00:00;   134
03.07.2012 00:00:00;   133
04.07.2012 00:00:00;   142
05.07.2012 00:00:00;   137
06.07.2012 00:00:00;   136
07.07.2012 00:00:00;   134
08.07.2012 00:00:00;   133
09.07.2012 00:00:00;   134
10.07.2012 00:00:00;   136
11.07.2012 00:00:00;   136
12.07.2012 00:00:00;   146
13.07.2012 00:00:00;   141
14.07.2012 00:00:00;   142
15.07.2012 00:00:00;   162
16.07.2012 00:00:00;   152
17.07.2012 00:00:00;   145
18.07.2012 00:00:00;   142
