Messstelle:                ;Arzberg (Moderbach)
07.07.2012 00:00:00;    54
08.07.2012 00:00:00;    53
09.07.2012 00:00:00;    54
10.07.2012 00:00:00;    55
11.07.2012 00:00:00;    53
12.07.2012 00:00:00;    53
13.07.2012 00:00:00;    55
14.07.2012 00:00:00;    55
15.07.2012 00:00:00;    77
16.07.2012 00:00:00;    67
17.07.2012 00:00:00;    63
18.07.2012 00:00:00;    61
19.07.2012 00:00:00;    62
20.07.2012 00:00:00;    68
21.07.2012 00:00:00;   100
22.07.2012 00:00:00;    93
23.07.2012 00:00:00;    84
24.07.2012 00:00:00;    80
25.07.2012 00:00:00;    84
26.07.2012 00:00:00;    79
27.07.2012 00:00:00;    76
28.07.2012 00:00:00;    74
29.07.2012 00:00:00;    73
30.07.2012 00:00:00;    70
31.07.2012 00:00:00;    68
01.08.2012 00:00:00;    66
02.08.2012 00:00:00;    65
03.08.2012 00:00:00;    64
04.08.2012 00:00:00;    63
05.08.2012 00:00:00;    62
06.08.2012 00:00:00;    61
07.08.2012 00:00:00;    60
08.08.2012 00:00:00;    60
09.08.2012 00:00:00;    59
10.08.2012 00:00:00;    58
11.08.2012 00:00:00;    58
12.08.2012 00:00:00;    57
13.08.2012 00:00:00;    57
14.08.2012 00:00:00;    56
15.08.2012 00:00:00;    56
16.08.2012 00:00:00;    55
17.08.2012 00:00:00;    55
18.08.2012 00:00:00;    54
19.08.2012 00:00:00;    54
20.08.2012 00:00:00;    53
21.08.2012 00:00:00;    53
22.08.2012 00:00:00;    53
23.08.2012 00:00:00;    54
24.08.2012 00:00:00;    52
25.08.2012 00:00:00;    52
26.08.2012 00:00:00;    55
27.08.2012 00:00:00;    52
28.08.2012 00:00:00;    52
29.08.2012 00:00:00;    51
30.08.2012 00:00:00;    51
31.08.2012 00:00:00;    53
01.09.2012 00:00:00;    62
02.09.2012 00:00:00;    56
03.09.2012 00:00:00;    53
04.09.2012 00:00:00;    52
05.09.2012 00:00:00;    52
06.09.2012 00:00:00;    51
07.09.2012 00:00:00;    51
08.09.2012 00:00:00;    50
09.09.2012 00:00:00;    50
10.09.2012 00:00:00;    50
11.09.2012 00:00:00;    50
12.09.2012 00:00:00;    53
13.09.2012 00:00:00;    61
14.09.2012 00:00:00;    54
15.09.2012 00:00:00;    52
16.09.2012 00:00:00;    51
17.09.2012 00:00:00;    51
18.09.2012 00:00:00;    51
19.09.2012 00:00:00;    54
20.09.2012 00:00:00;    54
21.09.2012 00:00:00;    52
22.09.2012 00:00:00;    52
23.09.2012 00:00:00;    51
24.09.2012 00:00:00;    51
25.09.2012 00:00:00;    56
26.09.2012 00:00:00;    52
27.09.2012 00:00:00;    52
28.09.2012 00:00:00;    51
29.09.2012 00:00:00;    51
30.09.2012 00:00:00;    51
01.10.2012 00:00:00;    50
02.10.2012 00:00:00;    59
03.10.2012 00:00:00;    55
04.10.2012 00:00:00;    54
05.10.2012 00:00:00;    53
06.10.2012 00:00:00;    52
07.10.2012 00:00:00;    52
08.10.2012 00:00:00;    52
09.10.2012 00:00:00;    51
10.10.2012 00:00:00;    51
11.10.2012 00:00:00;    51
12.10.2012 00:00:00;    51
13.10.2012 00:00:00;    51
14.10.2012 00:00:00;    50
15.10.2012 00:00:00;    54
16.10.2012 00:00:00;    75
17.10.2012 00:00:00;    63
18.10.2012 00:00:00;    60
19.10.2012 00:00:00;    58
20.10.2012 00:00:00;    57
21.10.2012 00:00:00;    56
22.10.2012 00:00:00;    56
23.10.2012 00:00:00;    55
24.10.2012 00:00:00;    54
25.10.2012 00:00:00;    54
26.10.2012 00:00:00;    54
27.10.2012 00:00:00;    56
28.10.2012 00:00:00;    57
29.10.2012 00:00:00;    55
30.10.2012 00:00:00;    54
31.10.2012 00:00:00;    54
01.11.2012 00:00:00;    61
02.11.2012 00:00:00;    59
03.11.2012 00:00:00;    58
04.11.2012 00:00:00;    57
05.11.2012 00:00:00;    91
06.11.2012 00:00:00;    83
07.11.2012 00:00:00;    75
08.11.2012 00:00:00;    71
09.11.2012 00:00:00;    67
10.11.2012 00:00:00;    65
11.11.2012 00:00:00;    63
12.11.2012 00:00:00;    63
13.11.2012 00:00:00;    63
14.11.2012 00:00:00;    61
15.11.2012 00:00:00;    60
16.11.2012 00:00:00;    60
17.11.2012 00:00:00;    59
18.11.2012 00:00:00;    58
19.11.2012 00:00:00;    58
20.11.2012 00:00:00;    57
21.11.2012 00:00:00;    57
22.11.2012 00:00:00;    57
23.11.2012 00:00:00;    57
24.11.2012 00:00:00;    56
25.11.2012 00:00:00;    56
26.11.2012 00:00:00;    55
27.11.2012 00:00:00;    55
28.11.2012 00:00:00;    56
29.11.2012 00:00:00;    60
30.11.2012 00:00:00;    57
01.12.2012 00:00:00;    56
02.12.2012 00:00:00;    56
03.12.2012 00:00:00;    56
04.12.2012 00:00:00;    56
05.12.2012 00:00:00;    55
06.12.2012 00:00:00;    55
07.12.2012 00:00:00;    54
08.12.2012 00:00:00;    54
09.12.2012 00:00:00;    54
10.12.2012 00:00:00;    54
11.12.2012 00:00:00;    53
12.12.2012 00:00:00;    53
13.12.2012 00:00:00;    52
14.12.2012 00:00:00;    52
15.12.2012 00:00:00;    53
16.12.2012 00:00:00;    53
17.12.2012 00:00:00;    52
18.12.2012 00:00:00;    52
19.12.2012 00:00:00;    52
20.12.2012 00:00:00;    52
21.12.2012 00:00:00;    52
22.12.2012 00:00:00;    52
23.12.2012 00:00:00;    52
24.12.2012 00:00:00;    52
25.12.2012 00:00:00;    52
26.12.2012 00:00:00;    52
27.12.2012 00:00:00;    52
28.12.2012 00:00:00;    51
29.12.2012 00:00:00;    51
30.12.2012 00:00:00;    51
31.12.2012 00:00:00;    51
01.01.2013 00:00:00;    51
02.01.2013 00:00:00;    50
03.01.2013 00:00:00;    50
04.01.2013 00:00:00;    51
05.01.2013 00:00:00;    55
06.01.2013 00:00:00;    52
07.01.2013 00:00:00;    52
08.01.2013 00:00:00;    52
09.01.2013 00:00:00;    52
10.01.2013 00:00:00;    52
11.01.2013 00:00:00;    51
12.01.2013 00:00:00;    51
13.01.2013 00:00:00;    51
14.01.2013 00:00:00;    51
15.01.2013 00:00:00;    51
16.01.2013 00:00:00;    51
17.01.2013 00:00:00;    51
18.01.2013 00:00:00;    51
19.01.2013 00:00:00;    50
20.01.2013 00:00:00;    50
21.01.2013 00:00:00;    51
22.01.2013 00:00:00;    51
23.01.2013 00:00:00;    50
24.01.2013 00:00:00;    50
25.01.2013 00:00:00;    50
26.01.2013 00:00:00;    49
27.01.2013 00:00:00;    50
28.01.2013 00:00:00;    50
29.01.2013 00:00:00;    49
30.01.2013 00:00:00;    50
31.01.2013 00:00:00;    51
01.02.2013 00:00:00;    52
02.02.2013 00:00:00;    53
03.02.2013 00:00:00;    53
04.02.2013 00:00:00;    52
05.02.2013 00:00:00;    52
06.02.2013 00:00:00;    52
07.02.2013 00:00:00;    52
08.02.2013 00:00:00;    51
09.02.2013 00:00:00;    51
10.02.2013 00:00:00;    51
11.02.2013 00:00:00;    50
12.02.2013 00:00:00;    51
13.02.2013 00:00:00;    51
14.02.2013 00:00:00;    51
15.02.2013 00:00:00;    51
16.02.2013 00:00:00;    50
17.02.2013 00:00:00;    50
18.02.2013 00:00:00;    50
19.02.2013 00:00:00;    50
20.02.2013 00:00:00;    50
21.02.2013 00:00:00;    50
22.02.2013 00:00:00;    50
23.02.2013 00:00:00;    50
24.02.2013 00:00:00;    51
25.02.2013 00:00:00;    55
26.02.2013 00:00:00;    59
27.02.2013 00:00:00;    64
28.02.2013 00:00:00;    61
01.03.2013 00:00:00;    61
02.03.2013 00:00:00;    61
03.03.2013 00:00:00;    61
04.03.2013 00:00:00;    60
05.03.2013 00:00:00;    60
06.03.2013 00:00:00;    60
07.03.2013 00:00:00;    65
08.03.2013 00:00:00;    71
09.03.2013 00:00:00;    75
10.03.2013 00:00:00;    84
11.03.2013 00:00:00;    82
12.03.2013 00:00:00;    79
13.03.2013 00:00:00;    77
14.03.2013 00:00:00;    75
15.03.2013 00:00:00;    72
16.03.2013 00:00:00;    68
17.03.2013 00:00:00;    67
18.03.2013 00:00:00;    66
19.03.2013 00:00:00;    65
20.03.2013 00:00:00;    64
21.03.2013 00:00:00;    63
22.03.2013 00:00:00;    62
23.03.2013 00:00:00;    62
24.03.2013 00:00:00;    61
25.03.2013 00:00:00;    61
26.03.2013 00:00:00;    60
27.03.2013 00:00:00;    60
28.03.2013 00:00:00;    59
29.03.2013 00:00:00;    60
30.03.2013 00:00:00;    61
31.03.2013 00:00:00;    67
01.04.2013 00:00:00;    63
02.04.2013 00:00:00;    62
03.04.2013 00:00:00;    62
04.04.2013 00:00:00;    63
05.04.2013 00:00:00;    63
06.04.2013 00:00:00;    64
07.04.2013 00:00:00;    63
08.04.2013 00:00:00;    63
09.04.2013 00:00:00;    63
10.04.2013 00:00:00;    64
11.04.2013 00:00:00;    66
12.04.2013 00:00:00;    70
13.04.2013 00:00:00;    74
14.04.2013 00:00:00;    74
15.04.2013 00:00:00;    75
16.04.2013 00:00:00;    75
17.04.2013 00:00:00;    73
18.04.2013 00:00:00;    73
19.04.2013 00:00:00;    72
20.04.2013 00:00:00;    69
21.04.2013 00:00:00;    66
22.04.2013 00:00:00;    68
23.04.2013 00:00:00;    66
24.04.2013 00:00:00;    64
25.04.2013 00:00:00;    63
26.04.2013 00:00:00;    62
27.04.2013 00:00:00;    61
28.04.2013 00:00:00;    60
29.04.2013 00:00:00;    60
30.04.2013 00:00:00;    58
01.05.2013 00:00:00;    57
02.05.2013 00:00:00;    59
03.05.2013 00:00:00;    60
04.05.2013 00:00:00;    64
05.05.2013 00:00:00;    64
06.05.2013 00:00:00;    79
07.05.2013 00:00:00;   115
08.05.2013 00:00:00;    98
09.05.2013 00:00:00;    88
10.05.2013 00:00:00;    85
11.05.2013 00:00:00;    83
12.05.2013 00:00:00;    79
13.05.2013 00:00:00;    76
14.05.2013 00:00:00;    75
15.05.2013 00:00:00;    74
16.05.2013 00:00:00;    71
17.05.2013 00:00:00;    69
18.05.2013 00:00:00;    68
19.05.2013 00:00:00;    66
20.05.2013 00:00:00;    64
21.05.2013 00:00:00;    63
22.05.2013 00:00:00;    62
23.05.2013 00:00:00;    61
24.05.2013 00:00:00;    61
25.05.2013 00:00:00;    62
26.05.2013 00:00:00;    59
27.05.2013 00:00:00;    58
28.05.2013 00:00:00;    59
29.05.2013 00:00:00;    58
30.05.2013 00:00:00;    61
31.05.2013 00:00:00;    65
01.06.2013 00:00:00;    64
02.06.2013 00:00:00;    63
03.06.2013 00:00:00;    61
04.06.2013 00:00:00;    59
05.06.2013 00:00:00;    58
06.06.2013 00:00:00;    60
07.06.2013 00:00:00;    58
08.06.2013 00:00:00;    59
09.06.2013 00:00:00;    58
10.06.2013 00:00:00;    64
11.06.2013 00:00:00;    69
12.06.2013 00:00:00;    65
13.06.2013 00:00:00;    62
14.06.2013 00:00:00;    61
15.06.2013 00:00:00;    60
16.06.2013 00:00:00;    58
17.06.2013 00:00:00;    57
18.06.2013 00:00:00;    56
19.06.2013 00:00:00;    56
20.06.2013 00:00:00;    55
21.06.2013 00:00:00;    55
22.06.2013 00:00:00;    55
23.06.2013 00:00:00;    55
24.06.2013 00:00:00;    62
25.06.2013 00:00:00;    56
26.06.2013 00:00:00;    55
27.06.2013 00:00:00;    54
28.06.2013 00:00:00;    53
29.06.2013 00:00:00;    53
30.06.2013 00:00:00;    53
01.07.2013 00:00:00;    52
02.07.2013 00:00:00;    55
03.07.2013 00:00:00;    55
04.07.2013 00:00:00;    59
05.07.2013 00:00:00;    57
06.07.2013 00:00:00;    55
07.07.2013 00:00:00;    54
08.07.2013 00:00:00;    53
09.07.2013 00:00:00;    53
10.07.2013 00:00:00;    53
11.07.2013 00:00:00;    52
12.07.2013 00:00:00;    52
13.07.2013 00:00:00;    52
14.07.2013 00:00:00;    51
15.07.2013 00:00:00;    51
16.07.2013 00:00:00;    51
17.07.2013 00:00:00;    50
18.07.2013 00:00:00;    50
19.07.2013 00:00:00;    50
20.07.2013 00:00:00;    50
21.07.2013 00:00:00;    50
22.07.2013 00:00:00;    50
23.07.2013 00:00:00;    49
24.07.2013 00:00:00;    50
25.07.2013 00:00:00;    50
26.07.2013 00:00:00;    49
27.07.2013 00:00:00;    49
28.07.2013 00:00:00;    49
29.07.2013 00:00:00;    49
30.07.2013 00:00:00;    49
31.07.2013 00:00:00;    49
01.08.2013 00:00:00;    49
02.08.2013 00:00:00;    49
03.08.2013 00:00:00;    49
04.08.2013 00:00:00;    49
05.08.2013 00:00:00;    50
06.08.2013 00:00:00;    49
07.08.2013 00:00:00;    48
08.08.2013 00:00:00;    48
09.08.2013 00:00:00;    52
10.08.2013 00:00:00;    51
11.08.2013 00:00:00;    49
12.08.2013 00:00:00;    49
13.08.2013 00:00:00;    50
14.08.2013 00:00:00;    51
15.08.2013 00:00:00;    49
16.08.2013 00:00:00;    49
17.08.2013 00:00:00;    49
18.08.2013 00:00:00;    48
19.08.2013 00:00:00;    48
20.08.2013 00:00:00;    48
21.08.2013 00:00:00;    48
22.08.2013 00:00:00;    48
23.08.2013 00:00:00;    48
24.08.2013 00:00:00;    54
25.08.2013 00:00:00;    51
26.08.2013 00:00:00;    51
27.08.2013 00:00:00;    58
28.08.2013 00:00:00;    59
29.08.2013 00:00:00;    54
30.08.2013 00:00:00;    52
31.08.2013 00:00:00;    51
01.09.2013 00:00:00;    51
02.09.2013 00:00:00;    50
03.09.2013 00:00:00;    50
04.09.2013 00:00:00;    50
05.09.2013 00:00:00;    50
06.09.2013 00:00:00;    50
07.09.2013 00:00:00;    49
08.09.2013 00:00:00;    49
09.09.2013 00:00:00;    50
10.09.2013 00:00:00;    52
11.09.2013 00:00:00;    58
12.09.2013 00:00:00;    52
13.09.2013 00:00:00;    51
14.09.2013 00:00:00;    50
15.09.2013 00:00:00;    50
16.09.2013 00:00:00;    50
17.09.2013 00:00:00;    57
18.09.2013 00:00:00;    54
19.09.2013 00:00:00;    53
20.09.2013 00:00:00;    52
21.09.2013 00:00:00;    51
22.09.2013 00:00:00;    51
23.09.2013 00:00:00;    51
24.09.2013 00:00:00;    51
25.09.2013 00:00:00;    50
26.09.2013 00:00:00;    50
27.09.2013 00:00:00;    52
28.09.2013 00:00:00;    51
29.09.2013 00:00:00;    50
30.09.2013 00:00:00;    55
01.10.2013 00:00:00;    54
02.10.2013 00:00:00;    52
03.10.2013 00:00:00;    51
04.10.2013 00:00:00;    51
05.10.2013 00:00:00;    51
06.10.2013 00:00:00;    51
07.10.2013 00:00:00;    51
08.10.2013 00:00:00;    50
09.10.2013 00:00:00;    50
10.10.2013 00:00:00;    50
11.10.2013 00:00:00;    62
12.10.2013 00:00:00;    60
13.10.2013 00:00:00;    58
14.10.2013 00:00:00;    56
15.10.2013 00:00:00;    56
16.10.2013 00:00:00;    55
17.10.2013 00:00:00;    54
18.10.2013 00:00:00;    54
19.10.2013 00:00:00;    53
20.10.2013 00:00:00;    53
21.10.2013 00:00:00;    52
22.10.2013 00:00:00;    52
23.10.2013 00:00:00;    52
24.10.2013 00:00:00;    51
25.10.2013 00:00:00;    51
26.10.2013 00:00:00;    51
27.10.2013 00:00:00;    51
28.10.2013 00:00:00;    51
29.10.2013 00:00:00;    52
30.10.2013 00:00:00;    64
31.10.2013 00:00:00;    56
01.11.2013 00:00:00;    55
02.11.2013 00:00:00;    54
03.11.2013 00:00:00;    54
04.11.2013 00:00:00;    54
05.11.2013 00:00:00;    59
06.11.2013 00:00:00;    57
07.11.2013 00:00:00;    56
08.11.2013 00:00:00;    56
09.11.2013 00:00:00;    68
10.11.2013 00:00:00;    76
11.11.2013 00:00:00;    70
12.11.2013 00:00:00;    66
13.11.2013 00:00:00;    64
14.11.2013 00:00:00;    63
15.11.2013 00:00:00;    62
16.11.2013 00:00:00;    60
17.11.2013 00:00:00;    59
18.11.2013 00:00:00;    59
19.11.2013 00:00:00;    58
20.11.2013 00:00:00;    59
21.11.2013 00:00:00;    58
22.11.2013 00:00:00;    60
23.11.2013 00:00:00;    66
24.11.2013 00:00:00;    84
25.11.2013 00:00:00;    78
26.11.2013 00:00:00;    75
27.11.2013 00:00:00;    72
28.11.2013 00:00:00;    69
29.11.2013 00:00:00;    67
30.11.2013 00:00:00;    66
01.12.2013 00:00:00;    64
02.12.2013 00:00:00;    63
03.12.2013 00:00:00;    61
04.12.2013 00:00:00;    60
05.12.2013 00:00:00;    60
06.12.2013 00:00:00;    59
07.12.2013 00:00:00;    59
08.12.2013 00:00:00;    58
09.12.2013 00:00:00;    57
10.12.2013 00:00:00;    57
11.12.2013 00:00:00;    56
12.12.2013 00:00:00;    56
13.12.2013 00:00:00;    56
14.12.2013 00:00:00;    55
15.12.2013 00:00:00;    55
16.12.2013 00:00:00;    54
17.12.2013 00:00:00;    54
18.12.2013 00:00:00;    54
19.12.2013 00:00:00;    54
20.12.2013 00:00:00;    53
21.12.2013 00:00:00;    53
22.12.2013 00:00:00;    53
23.12.2013 00:00:00;    53
24.12.2013 00:00:00;    53
25.12.2013 00:00:00;    53
26.12.2013 00:00:00;    53
27.12.2013 00:00:00;    58
28.12.2013 00:00:00;    55
29.12.2013 00:00:00;    54
30.12.2013 00:00:00;    53
31.12.2013 00:00:00;    53
01.01.2014 00:00:00;    53
02.01.2014 00:00:00;    53
03.01.2014 00:00:00;    52
04.01.2014 00:00:00;    52
05.01.2014 00:00:00;    55
06.01.2014 00:00:00;    56
07.01.2014 00:00:00;    55
08.01.2014 00:00:00;    54
09.01.2014 00:00:00;    54
10.01.2014 00:00:00;    53
11.01.2014 00:00:00;    53
12.01.2014 00:00:00;    53
13.01.2014 00:00:00;    53
14.01.2014 00:00:00;    53
15.01.2014 00:00:00;    52
16.01.2014 00:00:00;    52
17.01.2014 00:00:00;    52
18.01.2014 00:00:00;    52
19.01.2014 00:00:00;    52
20.01.2014 00:00:00;    52
21.01.2014 00:00:00;    52
22.01.2014 00:00:00;    52
23.01.2014 00:00:00;    51
24.01.2014 00:00:00;    52
25.01.2014 00:00:00;    52
26.01.2014 00:00:00;    51
27.01.2014 00:00:00;    51
28.01.2014 00:00:00;    51
29.01.2014 00:00:00;    51
30.01.2014 00:00:00;    51
31.01.2014 00:00:00;    51
01.02.2014 00:00:00;    51
02.02.2014 00:00:00;    51
03.02.2014 00:00:00;    51
04.02.2014 00:00:00;    51
05.02.2014 00:00:00;    51
06.02.2014 00:00:00;    51
07.02.2014 00:00:00;    51
08.02.2014 00:00:00;    55
09.02.2014 00:00:00;    58
10.02.2014 00:00:00;    57
11.02.2014 00:00:00;    56
12.02.2014 00:00:00;    59
13.02.2014 00:00:00;    58
14.02.2014 00:00:00;    59
15.02.2014 00:00:00;    58
16.02.2014 00:00:00;    58
17.02.2014 00:00:00;    63
18.02.2014 00:00:00;    63
19.02.2014 00:00:00;    64
20.02.2014 00:00:00;    72
21.02.2014 00:00:00;    71
22.02.2014 00:00:00;    70
23.02.2014 00:00:00;    69
24.02.2014 00:00:00;    67
25.02.2014 00:00:00;    67
26.02.2014 00:00:00;    66
27.02.2014 00:00:00;    65
28.02.2014 00:00:00;    65
01.03.2014 00:00:00;    65
02.03.2014 00:00:00;    64
03.03.2014 00:00:00;    64
04.03.2014 00:00:00;    65
05.03.2014 00:00:00;    64
06.03.2014 00:00:00;    63
07.03.2014 00:00:00;    62
08.03.2014 00:00:00;    62
09.03.2014 00:00:00;    62
10.03.2014 00:00:00;    61
11.03.2014 00:00:00;    61
12.03.2014 00:00:00;    60
13.03.2014 00:00:00;    59
14.03.2014 00:00:00;    59
15.03.2014 00:00:00;    59
16.03.2014 00:00:00;    59
17.03.2014 00:00:00;    59
18.03.2014 00:00:00;    59
19.03.2014 00:00:00;    58
20.03.2014 00:00:00;    57
21.03.2014 00:00:00;    57
22.03.2014 00:00:00;    56
23.03.2014 00:00:00;    58
24.03.2014 00:00:00;    58
25.03.2014 00:00:00;    56
26.03.2014 00:00:00;    56
27.03.2014 00:00:00;    55
28.03.2014 00:00:00;    55
29.03.2014 00:00:00;    54
30.03.2014 00:00:00;    54
31.03.2014 00:00:00;    54
01.04.2014 00:00:00;    53
02.04.2014 00:00:00;    53
03.04.2014 00:00:00;    53
04.04.2014 00:00:00;    53
05.04.2014 00:00:00;    53
06.04.2014 00:00:00;    52
07.04.2014 00:00:00;    52
08.04.2014 00:00:00;    53
09.04.2014 00:00:00;    53
10.04.2014 00:00:00;    52
11.04.2014 00:00:00;    52
12.04.2014 00:00:00;    52
13.04.2014 00:00:00;    52
14.04.2014 00:00:00;    51
15.04.2014 00:00:00;    51
16.04.2014 00:00:00;    51
17.04.2014 00:00:00;    51
18.04.2014 00:00:00;    51
19.04.2014 00:00:00;    51
20.04.2014 00:00:00;    53
21.04.2014 00:00:00;    51
22.04.2014 00:00:00;    53
23.04.2014 00:00:00;    53
24.04.2014 00:00:00;    52
25.04.2014 00:00:00;    51
26.04.2014 00:00:00;    51
27.04.2014 00:00:00;    52
28.04.2014 00:00:00;    53
29.04.2014 00:00:00;    53
30.04.2014 00:00:00;    52
01.05.2014 00:00:00;    52
02.05.2014 00:00:00;    51
03.05.2014 00:00:00;    51
04.05.2014 00:00:00;    51
05.05.2014 00:00:00;    51
06.05.2014 00:00:00;    50
07.05.2014 00:00:00;    51
08.05.2014 00:00:00;    51
09.05.2014 00:00:00;    51
10.05.2014 00:00:00;    54
11.05.2014 00:00:00;    65
12.05.2014 00:00:00;    70
13.05.2014 00:00:00;    65
14.05.2014 00:00:00;    62
15.05.2014 00:00:00;    59
16.05.2014 00:00:00;    61
17.05.2014 00:00:00;    59
18.05.2014 00:00:00;    58
19.05.2014 00:00:00;    57
20.05.2014 00:00:00;    56
21.05.2014 00:00:00;    55
22.05.2014 00:00:00;    55
23.05.2014 00:00:00;    54
24.05.2014 00:00:00;    54
25.05.2014 00:00:00;    54
26.05.2014 00:00:00;    53
27.05.2014 00:00:00;    53
28.05.2014 00:00:00;    53
29.05.2014 00:00:00;    52
30.05.2014 00:00:00;    52
31.05.2014 00:00:00;    52
01.06.2014 00:00:00;    51
02.06.2014 00:00:00;    51
03.06.2014 00:00:00;    51
04.06.2014 00:00:00;    51
05.06.2014 00:00:00;    51
06.06.2014 00:00:00;    51
07.06.2014 00:00:00;    50
08.06.2014 00:00:00;    50
09.06.2014 00:00:00;    50
10.06.2014 00:00:00;    49
11.06.2014 00:00:00;    49
12.06.2014 00:00:00;    52
13.06.2014 00:00:00;    50
14.06.2014 00:00:00;    49
15.06.2014 00:00:00;    49
16.06.2014 00:00:00;    49
17.06.2014 00:00:00;    49
18.06.2014 00:00:00;    49
19.06.2014 00:00:00;    49
20.06.2014 00:00:00;    49
21.06.2014 00:00:00;    48
22.06.2014 00:00:00;    48
23.06.2014 00:00:00;    48
24.06.2014 00:00:00;    50
25.06.2014 00:00:00;    49
26.06.2014 00:00:00;    48
27.06.2014 00:00:00;    48
28.06.2014 00:00:00;    55
29.06.2014 00:00:00;    51
30.06.2014 00:00:00;    69
01.07.2014 00:00:00;    56
02.07.2014 00:00:00;    54
03.07.2014 00:00:00;    53
04.07.2014 00:00:00;    52
05.07.2014 00:00:00;    54
06.07.2014 00:00:00;    53
07.07.2014 00:00:00;    51
08.07.2014 00:00:00;    59
09.07.2014 00:00:00;    60
10.07.2014 00:00:00;    55
11.07.2014 00:00:00;    54
12.07.2014 00:00:00;    53
13.07.2014 00:00:00;    53
14.07.2014 00:00:00;    56
15.07.2014 00:00:00;    53
16.07.2014 00:00:00;    53
17.07.2014 00:00:00;    52
18.07.2014 00:00:00;    51
19.07.2014 00:00:00;    50
20.07.2014 00:00:00;    50
21.07.2014 00:00:00;    50
22.07.2014 00:00:00;    66
23.07.2014 00:00:00;    72
24.07.2014 00:00:00;    62
25.07.2014 00:00:00;    62
26.07.2014 00:00:00;    67
27.07.2014 00:00:00;    78
28.07.2014 00:00:00;    82
29.07.2014 00:00:00;    76
30.07.2014 00:00:00;    74
31.07.2014 00:00:00;    72
01.08.2014 00:00:00;    68
02.08.2014 00:00:00;    77
03.08.2014 00:00:00;    79
04.08.2014 00:00:00;    81
05.08.2014 00:00:00;    75
06.08.2014 00:00:00;    71
07.08.2014 00:00:00;    69
08.08.2014 00:00:00;    66
09.08.2014 00:00:00;    73
10.08.2014 00:00:00;    70
11.08.2014 00:00:00;    74
12.08.2014 00:00:00;    77
13.08.2014 00:00:00;    83
14.08.2014 00:00:00;    81
15.08.2014 00:00:00;    77
16.08.2014 00:00:00;    74
17.08.2014 00:00:00;    72
18.08.2014 00:00:00;    69
19.08.2014 00:00:00;    67
20.08.2014 00:00:00;    66
21.08.2014 00:00:00;    68
22.08.2014 00:00:00;    65
23.08.2014 00:00:00;    63
24.08.2014 00:00:00;    62
25.08.2014 00:00:00;    61
26.08.2014 00:00:00;    60
27.08.2014 00:00:00;    59
28.08.2014 00:00:00;    58
29.08.2014 00:00:00;    57
30.08.2014 00:00:00;    57
31.08.2014 00:00:00;    68
01.09.2014 00:00:00;    81
02.09.2014 00:00:00;    74
03.09.2014 00:00:00;    72
04.09.2014 00:00:00;    71
05.09.2014 00:00:00;    68
06.09.2014 00:00:00;    68
07.09.2014 00:00:00;    66
08.09.2014 00:00:00;    65
09.09.2014 00:00:00;    64
10.09.2014 00:00:00;    68
11.09.2014 00:00:00;    72
12.09.2014 00:00:00;    75
13.09.2014 00:00:00;    94
14.09.2014 00:00:00;    87
15.09.2014 00:00:00;    83
16.09.2014 00:00:00;    80
17.09.2014 00:00:00;    77
18.09.2014 00:00:00;    74
19.09.2014 00:00:00;    72
20.09.2014 00:00:00;    71
21.09.2014 00:00:00;    71
22.09.2014 00:00:00;    69
23.09.2014 00:00:00;    67
24.09.2014 00:00:00;    65
25.09.2014 00:00:00;    64
26.09.2014 00:00:00;    63
27.09.2014 00:00:00;    62
28.09.2014 00:00:00;    61
29.09.2014 00:00:00;    60
30.09.2014 00:00:00;    59
01.10.2014 00:00:00;    59
02.10.2014 00:00:00;    59
03.10.2014 00:00:00;    58
04.10.2014 00:00:00;    57
05.10.2014 00:00:00;    57
06.10.2014 00:00:00;    56
07.10.2014 00:00:00;    56
08.10.2014 00:00:00;    56
09.10.2014 00:00:00;    55
10.10.2014 00:00:00;    55
11.10.2014 00:00:00;    55
12.10.2014 00:00:00;    54
13.10.2014 00:00:00;    54
14.10.2014 00:00:00;    54
15.10.2014 00:00:00;    54
16.10.2014 00:00:00;    53
17.10.2014 00:00:00;    53
18.10.2014 00:00:00;    53
19.10.2014 00:00:00;    52
20.10.2014 00:00:00;    52
21.10.2014 00:00:00;    58
22.10.2014 00:00:00;    70
23.10.2014 00:00:00;    59
24.10.2014 00:00:00;    57
25.10.2014 00:00:00;    55
26.10.2014 00:00:00;    55
27.10.2014 00:00:00;    54
28.10.2014 00:00:00;    53
29.10.2014 00:00:00;    53
30.10.2014 00:00:00;    52
31.10.2014 00:00:00;    52
01.11.2014 00:00:00;    52
02.11.2014 00:00:00;    52
03.11.2014 00:00:00;    51
04.11.2014 00:00:00;    52
05.11.2014 00:00:00;    52
06.11.2014 00:00:00;    55
07.11.2014 00:00:00;    55
08.11.2014 00:00:00;    68
09.11.2014 00:00:00;    61
10.11.2014 00:00:00;    59
11.11.2014 00:00:00;    58
12.11.2014 00:00:00;    57
13.11.2014 00:00:00;    56
14.11.2014 00:00:00;    56
15.11.2014 00:00:00;    55
16.11.2014 00:00:00;    55
17.11.2014 00:00:00;    55
18.11.2014 00:00:00;    71
19.11.2014 00:00:00;    64
20.11.2014 00:00:00;    61
21.11.2014 00:00:00;    60
22.11.2014 00:00:00;    59
23.11.2014 00:00:00;    59
24.11.2014 00:00:00;    58
25.11.2014 00:00:00;    57
26.11.2014 00:00:00;    57
