Messstelle:                ;Güssing (Kulturzentrum)
26.03.2014 00:00:00;   164
27.03.2014 00:00:00;   163
28.03.2014 00:00:00;   162
29.03.2014 00:00:00;   161
30.03.2014 00:00:00;   161
31.03.2014 00:00:00;   161
01.04.2014 00:00:00;   160
02.04.2014 00:00:00;   160
03.04.2014 00:00:00;   159
04.04.2014 00:00:00;   159
05.04.2014 00:00:00;   159
06.04.2014 00:00:00;   166
07.04.2014 00:00:00;   180
08.04.2014 00:00:00;   166
09.04.2014 00:00:00;   166
10.04.2014 00:00:00;   163
11.04.2014 00:00:00;   162
12.04.2014 00:00:00;   161
13.04.2014 00:00:00;   160
14.04.2014 00:00:00;   160
15.04.2014 00:00:00;   160
16.04.2014 00:00:00;   159
17.04.2014 00:00:00;   158
18.04.2014 00:00:00;   158
19.04.2014 00:00:00;   159
20.04.2014 00:00:00;   163
21.04.2014 00:00:00;   162
22.04.2014 00:00:00;   163
23.04.2014 00:00:00;   162
24.04.2014 00:00:00;   161
25.04.2014 00:00:00;   164
26.04.2014 00:00:00;   183
27.04.2014 00:00:00;   169
28.04.2014 00:00:00;   172
29.04.2014 00:00:00;   166
30.04.2014 00:00:00;   164
01.05.2014 00:00:00;   163
02.05.2014 00:00:00;   161
03.05.2014 00:00:00;   160
04.05.2014 00:00:00;   159
05.05.2014 00:00:00;   158
06.05.2014 00:00:00;   158
07.05.2014 00:00:00;   159
08.05.2014 00:00:00;   164
09.05.2014 00:00:00;   160
10.05.2014 00:00:00;   178
11.05.2014 00:00:00;   204
12.05.2014 00:00:00;   363
13.05.2014 00:00:00;   307
14.05.2014 00:00:00;   264
15.05.2014 00:00:00;   197
16.05.2014 00:00:00;   205
17.05.2014 00:00:00;   201
18.05.2014 00:00:00;   215
19.05.2014 00:00:00;   216
20.05.2014 00:00:00;   178
21.05.2014 00:00:00;   170
22.05.2014 00:00:00;   166
23.05.2014 00:00:00;   164
24.05.2014 00:00:00;   165
25.05.2014 00:00:00;   164
26.05.2014 00:00:00;   164
27.05.2014 00:00:00;   163
28.05.2014 00:00:00;   165
29.05.2014 00:00:00;   163
30.05.2014 00:00:00;   161
31.05.2014 00:00:00;   160
01.06.2014 00:00:00;   159
02.06.2014 00:00:00;   159
03.06.2014 00:00:00;   159
04.06.2014 00:00:00;   159
05.06.2014 00:00:00;   158
06.06.2014 00:00:00;   158
07.06.2014 00:00:00;   157
08.06.2014 00:00:00;   156
09.06.2014 00:00:00;   155
10.06.2014 00:00:00;   155
11.06.2014 00:00:00;   154
12.06.2014 00:00:00;   154
13.06.2014 00:00:00;   154
14.06.2014 00:00:00;   154
15.06.2014 00:00:00;   154
16.06.2014 00:00:00;   154
17.06.2014 00:00:00;   153
18.06.2014 00:00:00;   153
19.06.2014 00:00:00;   153
20.06.2014 00:00:00;   155
21.06.2014 00:00:00;   155
22.06.2014 00:00:00;   153
23.06.2014 00:00:00;   154
24.06.2014 00:00:00;   159
25.06.2014 00:00:00;   158
26.06.2014 00:00:00;   160
27.06.2014 00:00:00;   154
28.06.2014 00:00:00;   154
29.06.2014 00:00:00;   154
30.06.2014 00:00:00;   194
01.07.2014 00:00:00;   168
02.07.2014 00:00:00;   158
03.07.2014 00:00:00;   167
04.07.2014 00:00:00;   159
05.07.2014 00:00:00;   156
06.07.2014 00:00:00;   155
07.07.2014 00:00:00;   155
08.07.2014 00:00:00;   154
09.07.2014 00:00:00;   159
10.07.2014 00:00:00;   159
11.07.2014 00:00:00;   159
12.07.2014 00:00:00;   156
13.07.2014 00:00:00;   167
14.07.2014 00:00:00;   182
15.07.2014 00:00:00;   176
16.07.2014 00:00:00;   160
17.07.2014 00:00:00;   157
18.07.2014 00:00:00;   155
19.07.2014 00:00:00;   154
20.07.2014 00:00:00;   154
21.07.2014 00:00:00;   154
22.07.2014 00:00:00;   161
23.07.2014 00:00:00;   193
24.07.2014 00:00:00;   161
25.07.2014 00:00:00;   157
26.07.2014 00:00:00;   156
27.07.2014 00:00:00;   167
28.07.2014 00:00:00;   178
29.07.2014 00:00:00;   171
30.07.2014 00:00:00;   218
31.07.2014 00:00:00;   282
01.08.2014 00:00:00;   191
02.08.2014 00:00:00;   169
03.08.2014 00:00:00;   165
04.08.2014 00:00:00;   182
05.08.2014 00:00:00;   217
06.08.2014 00:00:00;   168
07.08.2014 00:00:00;   162
08.08.2014 00:00:00;   159
09.08.2014 00:00:00;   158
10.08.2014 00:00:00;   158
11.08.2014 00:00:00;   160
12.08.2014 00:00:00;   216
13.08.2014 00:00:00;   230
14.08.2014 00:00:00;   318
15.08.2014 00:00:00;   244
16.08.2014 00:00:00;   194
17.08.2014 00:00:00;   174
18.08.2014 00:00:00;   167
19.08.2014 00:00:00;   163
20.08.2014 00:00:00;   161
21.08.2014 00:00:00;   179
22.08.2014 00:00:00;   168
23.08.2014 00:00:00;   165
24.08.2014 00:00:00;   171
25.08.2014 00:00:00;   164
26.08.2014 00:00:00;   162
27.08.2014 00:00:00;   161
28.08.2014 00:00:00;   159
29.08.2014 00:00:00;   158
30.08.2014 00:00:00;   158
31.08.2014 00:00:00;   162
01.09.2014 00:00:00;   279
02.09.2014 00:00:00;   274
03.09.2014 00:00:00;   281
04.09.2014 00:00:00;   206
05.09.2014 00:00:00;   180
06.09.2014 00:00:00;   221
07.09.2014 00:00:00;   182
08.09.2014 00:00:00;   172
09.09.2014 00:00:00;   207
10.09.2014 00:00:00;   276
11.09.2014 00:00:00;   215
12.09.2014 00:00:00;   314
13.09.2014 00:00:00;   363
14.09.2014 00:00:00;   299
15.09.2014 00:00:00;   235
16.09.2014 00:00:00;   208
17.09.2014 00:00:00;   193
18.09.2014 00:00:00;   177
19.09.2014 00:00:00;   172
20.09.2014 00:00:00;   169
21.09.2014 00:00:00;   171
22.09.2014 00:00:00;   204
23.09.2014 00:00:00;   174
24.09.2014 00:00:00;   168
25.09.2014 00:00:00;   167
26.09.2014 00:00:00;   166
27.09.2014 00:00:00;   166
28.09.2014 00:00:00;   165
29.09.2014 00:00:00;   164
30.09.2014 00:00:00;   163
01.10.2014 00:00:00;   163
02.10.2014 00:00:00;   164
03.10.2014 00:00:00;   163
04.10.2014 00:00:00;   163
05.10.2014 00:00:00;   163
06.10.2014 00:00:00;   163
07.10.2014 00:00:00;   165
08.10.2014 00:00:00;   165
09.10.2014 00:00:00;   167
10.10.2014 00:00:00;   166
11.10.2014 00:00:00;   166
12.10.2014 00:00:00;   165
13.10.2014 00:00:00;   162
14.10.2014 00:00:00;   161
15.10.2014 00:00:00;   160
16.10.2014 00:00:00;   161
17.10.2014 00:00:00;   162
18.10.2014 00:00:00;   161
19.10.2014 00:00:00;   163
20.10.2014 00:00:00;   164
21.10.2014 00:00:00;   168
22.10.2014 00:00:00;   379
23.10.2014 00:00:00;   260
24.10.2014 00:00:00;   205
25.10.2014 00:00:00;   186
26.10.2014 00:00:00;   178
27.10.2014 00:00:00;   173
28.10.2014 00:00:00;   174
29.10.2014 00:00:00;   173
30.10.2014 00:00:00;   172
31.10.2014 00:00:00;   168
01.11.2014 00:00:00;   167
02.11.2014 00:00:00;   168
03.11.2014 00:00:00;   169
04.11.2014 00:00:00;   169
05.11.2014 00:00:00;   166
06.11.2014 00:00:00;   166
07.11.2014 00:00:00;   165
08.11.2014 00:00:00;   209
09.11.2014 00:00:00;   213
10.11.2014 00:00:00;   184
11.11.2014 00:00:00;   175
12.11.2014 00:00:00;   171
13.11.2014 00:00:00;   170
14.11.2014 00:00:00;   168
15.11.2014 00:00:00;   167
16.11.2014 00:00:00;   167
17.11.2014 00:00:00;   168
18.11.2014 00:00:00;   253
19.11.2014 00:00:00;   223
20.11.2014 00:00:00;   186
21.11.2014 00:00:00;   176
22.11.2014 00:00:00;   172
23.11.2014 00:00:00;   170
24.11.2014 00:00:00;   168
25.11.2014 00:00:00;   167
26.11.2014 00:00:00;   166
27.11.2014 00:00:00;   166
28.11.2014 00:00:00;   165
29.11.2014 00:00:00;   165
30.11.2014 00:00:00;   165
01.12.2014 00:00:00;   183
02.12.2014 00:00:00;   209
03.12.2014 00:00:00;   199
04.12.2014 00:00:00;   207
05.12.2014 00:00:00;   198
06.12.2014 00:00:00;   199
07.12.2014 00:00:00;   287
08.12.2014 00:00:00;   297
09.12.2014 00:00:00;   236
10.12.2014 00:00:00;   200
11.12.2014 00:00:00;   186
12.12.2014 00:00:00;   179
13.12.2014 00:00:00;   175
14.12.2014 00:00:00;   173
15.12.2014 00:00:00;   171
16.12.2014 00:00:00;   170
17.12.2014 00:00:00;   174
18.12.2014 00:00:00;   172
19.12.2014 00:00:00;   171
20.12.2014 00:00:00;   170
21.12.2014 00:00:00;   168
22.12.2014 00:00:00;   167
23.12.2014 00:00:00;   167
24.12.2014 00:00:00;   167
25.12.2014 00:00:00;   166
26.12.2014 00:00:00;   166
27.12.2014 00:00:00;   166
28.12.2014 00:00:00;   167
29.12.2014 00:00:00;   165
30.12.2014 00:00:00;   165
31.12.2014 00:00:00;   163
01.01.2015 00:00:00;   164
02.01.2015 00:00:00;   164
03.01.2015 00:00:00;   165
04.01.2015 00:00:00;   166
05.01.2015 00:00:00;   166
06.01.2015 00:00:00;   167
07.01.2015 00:00:00;   166
08.01.2015 00:00:00;   165
09.01.2015 00:00:00;   165
10.01.2015 00:00:00;   167
11.01.2015 00:00:00;   180
12.01.2015 00:00:00;   189
13.01.2015 00:00:00;   177
14.01.2015 00:00:00;   173
15.01.2015 00:00:00;   171
16.01.2015 00:00:00;   171
17.01.2015 00:00:00;   171
18.01.2015 00:00:00;   171
19.01.2015 00:00:00;   170
20.01.2015 00:00:00;   169
21.01.2015 00:00:00;   168
22.01.2015 00:00:00;   168
23.01.2015 00:00:00;   167
24.01.2015 00:00:00;   166
25.01.2015 00:00:00;   166
26.01.2015 00:00:00;   165
27.01.2015 00:00:00;   164
28.01.2015 00:00:00;   164
29.01.2015 00:00:00;   165
30.01.2015 00:00:00;   171
31.01.2015 00:00:00;   179
01.02.2015 00:00:00;   172
02.02.2015 00:00:00;   170
03.02.2015 00:00:00;   169
04.02.2015 00:00:00;   168
05.02.2015 00:00:00;   167
06.02.2015 00:00:00;   166
07.02.2015 00:00:00;   165
08.02.2015 00:00:00;   165
09.02.2015 00:00:00;   165
10.02.2015 00:00:00;   165
11.02.2015 00:00:00;   167
12.02.2015 00:00:00;   176
13.02.2015 00:00:00;   192
14.02.2015 00:00:00;   188
15.02.2015 00:00:00;   185
16.02.2015 00:00:00;   182
17.02.2015 00:00:00;   176
18.02.2015 00:00:00;   173
19.02.2015 00:00:00;   172
20.02.2015 00:00:00;   171
21.02.2015 00:00:00;   171
22.02.2015 00:00:00;   171
23.02.2015 00:00:00;   178
24.02.2015 00:00:00;   211
25.02.2015 00:00:00;   230
26.02.2015 00:00:00;   189
27.02.2015 00:00:00;   178
28.02.2015 00:00:00;   173
01.03.2015 00:00:00;   171
02.03.2015 00:00:00;   170
03.03.2015 00:00:00;   168
04.03.2015 00:00:00;   166
05.03.2015 00:00:00;   166
06.03.2015 00:00:00;   165
07.03.2015 00:00:00;   164
08.03.2015 00:00:00;   164
09.03.2015 00:00:00;   164
10.03.2015 00:00:00;   163
11.03.2015 00:00:00;   163
12.03.2015 00:00:00;   163
13.03.2015 00:00:00;   162
14.03.2015 00:00:00;   162
15.03.2015 00:00:00;   162
16.03.2015 00:00:00;   162
17.03.2015 00:00:00;   161
18.03.2015 00:00:00;   161
19.03.2015 00:00:00;   161
20.03.2015 00:00:00;   161
21.03.2015 00:00:00;   161
22.03.2015 00:00:00;   161
23.03.2015 00:00:00;   161
24.03.2015 00:00:00;   161
25.03.2015 00:00:00;   161
26.03.2015 00:00:00;   169
27.03.2015 00:00:00;   176
28.03.2015 00:00:00;   170
29.03.2015 00:00:00;   167
30.03.2015 00:00:00;   167
31.03.2015 00:00:00;   167
01.04.2015 00:00:00;   167
02.04.2015 00:00:00;   165
03.04.2015 00:00:00;   164
04.04.2015 00:00:00;   164
05.04.2015 00:00:00;   164
06.04.2015 00:00:00;   163
07.04.2015 00:00:00;   163
08.04.2015 00:00:00;   163
09.04.2015 00:00:00;   163
10.04.2015 00:00:00;   163
11.04.2015 00:00:00;   163
12.04.2015 00:00:00;   163
13.04.2015 00:00:00;   163
14.04.2015 00:00:00;   162
15.04.2015 00:00:00;   162
16.04.2015 00:00:00;   162
17.04.2015 00:00:00;   162
18.04.2015 00:00:00;   165
19.04.2015 00:00:00;   162
20.04.2015 00:00:00;   162
21.04.2015 00:00:00;   161
22.04.2015 00:00:00;   161
23.04.2015 00:00:00;   161
24.04.2015 00:00:00;   161
25.04.2015 00:00:00;   161
26.04.2015 00:00:00;   161
27.04.2015 00:00:00;   161
28.04.2015 00:00:00;   165
29.04.2015 00:00:00;   168
30.04.2015 00:00:00;   163
01.05.2015 00:00:00;   163
02.05.2015 00:00:00;   165
03.05.2015 00:00:00;   164
04.05.2015 00:00:00;   163
05.05.2015 00:00:00;   162
06.05.2015 00:00:00;   162
07.05.2015 00:00:00;   164
08.05.2015 00:00:00;   160
09.05.2015 00:00:00;   159
10.05.2015 00:00:00;   159
11.05.2015 00:00:00;   158
12.05.2015 00:00:00;   157
13.05.2015 00:00:00;   158
14.05.2015 00:00:00;   173
15.05.2015 00:00:00;   162
16.05.2015 00:00:00;   162
17.05.2015 00:00:00;   161
18.05.2015 00:00:00;   159
19.05.2015 00:00:00;   159
20.05.2015 00:00:00;   170
21.05.2015 00:00:00;   190
22.05.2015 00:00:00;   174
23.05.2015 00:00:00;   316
24.05.2015 00:00:00;   220
25.05.2015 00:00:00;   180
26.05.2015 00:00:00;   174
27.05.2015 00:00:00;   170
28.05.2015 00:00:00;   166
29.05.2015 00:00:00;   164
30.05.2015 00:00:00;   163
31.05.2015 00:00:00;   173
01.06.2015 00:00:00;   166
02.06.2015 00:00:00;   163
03.06.2015 00:00:00;   161
04.06.2015 00:00:00;   160
05.06.2015 00:00:00;   159
06.06.2015 00:00:00;   158
07.06.2015 00:00:00;   157
08.06.2015 00:00:00;   156
09.06.2015 00:00:00;   156
10.06.2015 00:00:00;   155
11.06.2015 00:00:00;   155
12.06.2015 00:00:00;   155
13.06.2015 00:00:00;   155
14.06.2015 00:00:00;   154
15.06.2015 00:00:00;   155
16.06.2015 00:00:00;   159
17.06.2015 00:00:00;   156
18.06.2015 00:00:00;   155
19.06.2015 00:00:00;   156
20.06.2015 00:00:00;   157
21.06.2015 00:00:00;   158
22.06.2015 00:00:00;   156
23.06.2015 00:00:00;   167
24.06.2015 00:00:00;   166
25.06.2015 00:00:00;   157
26.06.2015 00:00:00;   156
27.06.2015 00:00:00;   156
28.06.2015 00:00:00;   157
29.06.2015 00:00:00;   155
30.06.2015 00:00:00;   155
01.07.2015 00:00:00;   155
02.07.2015 00:00:00;   155
03.07.2015 00:00:00;   154
04.07.2015 00:00:00;   154
05.07.2015 00:00:00;   154
06.07.2015 00:00:00;   153
07.07.2015 00:00:00;   154
08.07.2015 00:00:00;   159
09.07.2015 00:00:00;   195
10.07.2015 00:00:00;   166
11.07.2015 00:00:00;   157
12.07.2015 00:00:00;   156
13.07.2015 00:00:00;   158
14.07.2015 00:00:00;   156
15.07.2015 00:00:00;   155
16.07.2015 00:00:00;   155
17.07.2015 00:00:00;   155
18.07.2015 00:00:00;   156
19.07.2015 00:00:00;   155
20.07.2015 00:00:00;   154
21.07.2015 00:00:00;   153
22.07.2015 00:00:00;   153
23.07.2015 00:00:00;   155
24.07.2015 00:00:00;   162
25.07.2015 00:00:00;   155
26.07.2015 00:00:00;   159
27.07.2015 00:00:00;   156
28.07.2015 00:00:00;   155
29.07.2015 00:00:00;   155
30.07.2015 00:00:00;   161
31.07.2015 00:00:00;   157
01.08.2015 00:00:00;   155
02.08.2015 00:00:00;   154
03.08.2015 00:00:00;   155
04.08.2015 00:00:00;   155
05.08.2015 00:00:00;   154
06.08.2015 00:00:00;   153
07.08.2015 00:00:00;   153
08.08.2015 00:00:00;   153
09.08.2015 00:00:00;   153
10.08.2015 00:00:00;   153
11.08.2015 00:00:00;   153
12.08.2015 00:00:00;   152
13.08.2015 00:00:00;   152
14.08.2015 00:00:00;   152
15.08.2015 00:00:00;   152
16.08.2015 00:00:00;   152
17.08.2015 00:00:00;   165
18.08.2015 00:00:00;   156
19.08.2015 00:00:00;   154
20.08.2015 00:00:00;   154
21.08.2015 00:00:00;   154
22.08.2015 00:00:00;   153
23.08.2015 00:00:00;   153
24.08.2015 00:00:00;   153
25.08.2015 00:00:00;   153
26.08.2015 00:00:00;   153
27.08.2015 00:00:00;   153
28.08.2015 00:00:00;   153
29.08.2015 00:00:00;   153
30.08.2015 00:00:00;   153
31.08.2015 00:00:00;   153
01.09.2015 00:00:00;   153
02.09.2015 00:00:00;   152
03.09.2015 00:00:00;   155
04.09.2015 00:00:00;   153
05.09.2015 00:00:00;   161
06.09.2015 00:00:00;   159
07.09.2015 00:00:00;   154
08.09.2015 00:00:00;   153
09.09.2015 00:00:00;   153
10.09.2015 00:00:00;   153
11.09.2015 00:00:00;   153
12.09.2015 00:00:00;   153
13.09.2015 00:00:00;   153
14.09.2015 00:00:00;   153
15.09.2015 00:00:00;   154
16.09.2015 00:00:00;   153
17.09.2015 00:00:00;   153
18.09.2015 00:00:00;   153
19.09.2015 00:00:00;   153
20.09.2015 00:00:00;   153
21.09.2015 00:00:00;   152
22.09.2015 00:00:00;   152
23.09.2015 00:00:00;   153
24.09.2015 00:00:00;   157
25.09.2015 00:00:00;   167
26.09.2015 00:00:00;   173
27.09.2015 00:00:00;   158
28.09.2015 00:00:00;   155
29.09.2015 00:00:00;   154
30.09.2015 00:00:00;   153
01.10.2015 00:00:00;   153
02.10.2015 00:00:00;   153
03.10.2015 00:00:00;   153
04.10.2015 00:00:00;   154
05.10.2015 00:00:00;   158
06.10.2015 00:00:00;   156
07.10.2015 00:00:00;   157
08.10.2015 00:00:00;   164
09.10.2015 00:00:00;   159
10.10.2015 00:00:00;   159
11.10.2015 00:00:00;   182
12.10.2015 00:00:00;   179
13.10.2015 00:00:00;   163
14.10.2015 00:00:00;   181
15.10.2015 00:00:00;   226
16.10.2015 00:00:00;   274
17.10.2015 00:00:00;   211
18.10.2015 00:00:00;   179
19.10.2015 00:00:00;   196
20.10.2015 00:00:00;   293
21.10.2015 00:00:00;   221
22.10.2015 00:00:00;   186
23.10.2015 00:00:00;   175
24.10.2015 00:00:00;   170
25.10.2015 00:00:00;   168
26.10.2015 00:00:00;   166
27.10.2015 00:00:00;   167
28.10.2015 00:00:00;   164
29.10.2015 00:00:00;   163
30.10.2015 00:00:00;   162
31.10.2015 00:00:00;   161
01.11.2015 00:00:00;   161
02.11.2015 00:00:00;   160
03.11.2015 00:00:00;   160
04.11.2015 00:00:00;   160
05.11.2015 00:00:00;   160
06.11.2015 00:00:00;   160
07.11.2015 00:00:00;   162
08.11.2015 00:00:00;   163
09.11.2015 00:00:00;   162
10.11.2015 00:00:00;   162
11.11.2015 00:00:00;   160
12.11.2015 00:00:00;   159
13.11.2015 00:00:00;   159
14.11.2015 00:00:00;   159
15.11.2015 00:00:00;   161
16.11.2015 00:00:00;   160
17.11.2015 00:00:00;   160
18.11.2015 00:00:00;   160
19.11.2015 00:00:00;   159
20.11.2015 00:00:00;   159
21.11.2015 00:00:00;   161
22.11.2015 00:00:00;   161
23.11.2015 00:00:00;   159
24.11.2015 00:00:00;   159
25.11.2015 00:00:00;   159
26.11.2015 00:00:00;   159
27.11.2015 00:00:00;   159
28.11.2015 00:00:00;   161
29.11.2015 00:00:00;   162
30.11.2015 00:00:00;   160
01.12.2015 00:00:00;   159
02.12.2015 00:00:00;   159
03.12.2015 00:00:00;   159
04.12.2015 00:00:00;   159
05.12.2015 00:00:00;   159
06.12.2015 00:00:00;   159
07.12.2015 00:00:00;   159
08.12.2015 00:00:00;   159
09.12.2015 00:00:00;   159
10.12.2015 00:00:00;   159
11.12.2015 00:00:00;   159
12.12.2015 00:00:00;   159
13.12.2015 00:00:00;   159
14.12.2015 00:00:00;   159
15.12.2015 00:00:00;   159
16.12.2015 00:00:00;   159
17.12.2015 00:00:00;   159
18.12.2015 00:00:00;   159
19.12.2015 00:00:00;   159
20.12.2015 00:00:00;   159
21.12.2015 00:00:00;   159
22.12.2015 00:00:00;   159
23.12.2015 00:00:00;   159
24.12.2015 00:00:00;   159
25.12.2015 00:00:00;   159
26.12.2015 00:00:00;   159
27.12.2015 00:00:00;   159
28.12.2015 00:00:00;   159
29.12.2015 00:00:00;   159
30.12.2015 00:00:00;   159
31.12.2015 00:00:00;   158
01.01.2016 00:00:00;   158
02.01.2016 00:00:00;   158
03.01.2016 00:00:00;   159
04.01.2016 00:00:00;   159
05.01.2016 00:00:00;   159
06.01.2016 00:00:00;   158
07.01.2016 00:00:00;   159
08.01.2016 00:00:00;   159
09.01.2016 00:00:00;   160
10.01.2016 00:00:00;   166
11.01.2016 00:00:00;   172
12.01.2016 00:00:00;   218
13.01.2016 00:00:00;   177
14.01.2016 00:00:00;   169
15.01.2016 00:00:00;   167
16.01.2016 00:00:00;   164
17.01.2016 00:00:00;   163
18.01.2016 00:00:00;   162
19.01.2016 00:00:00;   160
20.01.2016 00:00:00;   160
21.01.2016 00:00:00;   159
22.01.2016 00:00:00;   159
23.01.2016 00:00:00;   158
24.01.2016 00:00:00;   159
25.01.2016 00:00:00;   160
26.01.2016 00:00:00;   161
27.01.2016 00:00:00;   160
28.01.2016 00:00:00;   161
29.01.2016 00:00:00;   161
30.01.2016 00:00:00;   161
31.01.2016 00:00:00;   161
01.02.2016 00:00:00;   162
02.02.2016 00:00:00;   162
03.02.2016 00:00:00;   167
04.02.2016 00:00:00;   185
05.02.2016 00:00:00;   170
06.02.2016 00:00:00;   167
07.02.2016 00:00:00;   165
08.02.2016 00:00:00;   165
09.02.2016 00:00:00;   164
10.02.2016 00:00:00;   253
11.02.2016 00:00:00;   243
12.02.2016 00:00:00;   194
13.02.2016 00:00:00;   251
14.02.2016 00:00:00;   237
15.02.2016 00:00:00;   276
16.02.2016 00:00:00;   244
17.02.2016 00:00:00;   210
18.02.2016 00:00:00;   204
19.02.2016 00:00:00;   306
20.02.2016 00:00:00;   265
21.02.2016 00:00:00;   214
22.02.2016 00:00:00;   193
23.02.2016 00:00:00;   181
24.02.2016 00:00:00;   177
25.02.2016 00:00:00;   173
26.02.2016 00:00:00;   171
27.02.2016 00:00:00;   169
28.02.2016 00:00:00;   167
29.02.2016 00:00:00;   174
01.03.2016 00:00:00;   176
02.03.2016 00:00:00;   171
03.03.2016 00:00:00;   176
04.03.2016 00:00:00;   178
05.03.2016 00:00:00;   173
06.03.2016 00:00:00;   171
07.03.2016 00:00:00;   178
08.03.2016 00:00:00;   185
09.03.2016 00:00:00;   180
10.03.2016 00:00:00;   174
11.03.2016 00:00:00;   171
12.03.2016 00:00:00;   169
13.03.2016 00:00:00;   168
14.03.2016 00:00:00;   167
15.03.2016 00:00:00;   166
16.03.2016 00:00:00;   166
17.03.2016 00:00:00;   165
18.03.2016 00:00:00;   165
19.03.2016 00:00:00;   164
20.03.2016 00:00:00;   164
21.03.2016 00:00:00;   163
22.03.2016 00:00:00;   163
23.03.2016 00:00:00;   163
24.03.2016 00:00:00;   163
25.03.2016 00:00:00;   162
26.03.2016 00:00:00;   162
27.03.2016 00:00:00;   161
28.03.2016 00:00:00;   161
29.03.2016 00:00:00;   162
30.03.2016 00:00:00;   165
31.03.2016 00:00:00;   162
01.04.2016 00:00:00;   162
02.04.2016 00:00:00;   161
03.04.2016 00:00:00;   161
04.04.2016 00:00:00;   162
05.04.2016 00:00:00;   162
06.04.2016 00:00:00;   162
07.04.2016 00:00:00;   161
08.04.2016 00:00:00;   165
09.04.2016 00:00:00;   167
10.04.2016 00:00:00;   163
11.04.2016 00:00:00;   162
12.04.2016 00:00:00;   162
13.04.2016 00:00:00;   163
14.04.2016 00:00:00;   162
15.04.2016 00:00:00;   162
16.04.2016 00:00:00;   162
17.04.2016 00:00:00;   161
18.04.2016 00:00:00;   160
19.04.2016 00:00:00;   160
20.04.2016 00:00:00;   159
21.04.2016 00:00:00;   159
22.04.2016 00:00:00;   159
23.04.2016 00:00:00;   161
24.04.2016 00:00:00;   173
25.04.2016 00:00:00;   162
26.04.2016 00:00:00;   160
27.04.2016 00:00:00;   169
28.04.2016 00:00:00;   175
29.04.2016 00:00:00;   165
30.04.2016 00:00:00;   162
01.05.2016 00:00:00;   163
02.05.2016 00:00:00;   240
03.05.2016 00:00:00;   223
04.05.2016 00:00:00;   182
05.05.2016 00:00:00;   172
06.05.2016 00:00:00;   168
07.05.2016 00:00:00;   165
08.05.2016 00:00:00;   164
09.05.2016 00:00:00;   163
10.05.2016 00:00:00;   162
11.05.2016 00:00:00;   162
12.05.2016 00:00:00;   169
13.05.2016 00:00:00;   192
14.05.2016 00:00:00;   193
15.05.2016 00:00:00;   205
16.05.2016 00:00:00;   180
17.05.2016 00:00:00;   170
18.05.2016 00:00:00;   166
19.05.2016 00:00:00;   168
20.05.2016 00:00:00;   201
21.05.2016 00:00:00;   171
22.05.2016 00:00:00;   166
23.05.2016 00:00:00;   166
24.05.2016 00:00:00;   197
25.05.2016 00:00:00;   176
26.05.2016 00:00:00;   167
27.05.2016 00:00:00;   164
28.05.2016 00:00:00;   178
29.05.2016 00:00:00;   172
30.05.2016 00:00:00;   164
31.05.2016 00:00:00;   161
01.06.2016 00:00:00;   163
02.06.2016 00:00:00;   180
03.06.2016 00:00:00;   185
04.06.2016 00:00:00;   166
05.06.2016 00:00:00;   174
06.06.2016 00:00:00;   171
07.06.2016 00:00:00;   163
08.06.2016 00:00:00;   160
09.06.2016 00:00:00;   158
10.06.2016 00:00:00;   159
11.06.2016 00:00:00;   164
12.06.2016 00:00:00;   178
13.06.2016 00:00:00;   174
14.06.2016 00:00:00;   173
15.06.2016 00:00:00;   177
16.06.2016 00:00:00;   213
17.06.2016 00:00:00;   170
18.06.2016 00:00:00;   161
19.06.2016 00:00:00;   162
20.06.2016 00:00:00;   185
21.06.2016 00:00:00;   173
22.06.2016 00:00:00;   163
23.06.2016 00:00:00;   160
24.06.2016 00:00:00;   158
25.06.2016 00:00:00;   157
26.06.2016 00:00:00;   158
27.06.2016 00:00:00;   159
28.06.2016 00:00:00;   160
29.06.2016 00:00:00;   157
30.06.2016 00:00:00;   157
01.07.2016 00:00:00;   156
02.07.2016 00:00:00;   157
03.07.2016 00:00:00;   160
04.07.2016 00:00:00;   157
05.07.2016 00:00:00;   156
06.07.2016 00:00:00;   156
07.07.2016 00:00:00;   155
08.07.2016 00:00:00;   155
09.07.2016 00:00:00;   155
10.07.2016 00:00:00;   154
11.07.2016 00:00:00;   154
12.07.2016 00:00:00;   154
13.07.2016 00:00:00;   161
14.07.2016 00:00:00;   208
15.07.2016 00:00:00;   165
16.07.2016 00:00:00;   158
17.07.2016 00:00:00;   157
18.07.2016 00:00:00;   157
19.07.2016 00:00:00;   156
20.07.2016 00:00:00;   156
21.07.2016 00:00:00;   156
22.07.2016 00:00:00;   175
23.07.2016 00:00:00;   183
24.07.2016 00:00:00;   159
25.07.2016 00:00:00;   163
26.07.2016 00:00:00;   181
27.07.2016 00:00:00;   165
28.07.2016 00:00:00;   181
29.07.2016 00:00:00;   168
30.07.2016 00:00:00;   161
31.07.2016 00:00:00;   158
01.08.2016 00:00:00;   159
02.08.2016 00:00:00;   158
03.08.2016 00:00:00;   157
04.08.2016 00:00:00;   156
05.08.2016 00:00:00;   156
06.08.2016 00:00:00;   168
07.08.2016 00:00:00;   158
08.08.2016 00:00:00;   156
09.08.2016 00:00:00;   156
10.08.2016 00:00:00;   158
11.08.2016 00:00:00;   161
12.08.2016 00:00:00;   157
13.08.2016 00:00:00;   157
14.08.2016 00:00:00;   156
