Messstelle:                ;Fischamend (Sporthafen)
29.01.2013 00:00:00;   285
30.01.2013 00:00:00;   438
31.01.2013 00:00:00;   585
01.02.2013 00:00:00;   527
02.02.2013 00:00:00;   561
03.02.2013 00:00:00;   575
04.02.2013 00:00:00;   530
05.02.2013 00:00:00;   547
06.02.2013 00:00:00;   551
07.02.2013 00:00:00;   515
08.02.2013 00:00:00;   489
09.02.2013 00:00:00;   457
10.02.2013 00:00:00;   423
11.02.2013 00:00:00;   396
12.02.2013 00:00:00;   382
13.02.2013 00:00:00;   372
14.02.2013 00:00:00;   368
15.02.2013 00:00:00;   360
16.02.2013 00:00:00;   346
17.02.2013 00:00:00;   337
18.02.2013 00:00:00;   323
19.02.2013 00:00:00;   326
20.02.2013 00:00:00;   330
21.02.2013 00:00:00;   323
22.02.2013 00:00:00;   320
23.02.2013 00:00:00;   316
24.02.2013 00:00:00;   300
25.02.2013 00:00:00;   295
26.02.2013 00:00:00;   303
27.02.2013 00:00:00;   300
28.02.2013 00:00:00;   301
01.03.2013 00:00:00;   308
02.03.2013 00:00:00;   310
03.03.2013 00:00:00;   305
04.03.2013 00:00:00;   296
05.03.2013 00:00:00;   300
06.03.2013 00:00:00;   320
07.03.2013 00:00:00;   348
08.03.2013 00:00:00;   403
09.03.2013 00:00:00;   420
10.03.2013 00:00:00;   423
11.03.2013 00:00:00;   426
12.03.2013 00:00:00;   417
13.03.2013 00:00:00;   404
14.03.2013 00:00:00;   401
15.03.2013 00:00:00;   382
16.03.2013 00:00:00;   355
17.03.2013 00:00:00;   330
18.03.2013 00:00:00;   319
19.03.2013 00:00:00;   336
20.03.2013 00:00:00;   359
21.03.2013 00:00:00;   347
22.03.2013 00:00:00;   339
23.03.2013 00:00:00;   321
24.03.2013 00:00:00;   308
25.03.2013 00:00:00;   293
26.03.2013 00:00:00;   300
27.03.2013 00:00:00;   294
28.03.2013 00:00:00;   289
29.03.2013 00:00:00;   290
30.03.2013 00:00:00;   292
31.03.2013 00:00:00;   314
01.04.2013 00:00:00;   338
02.04.2013 00:00:00;   329
03.04.2013 00:00:00;   324
04.04.2013 00:00:00;   310
05.04.2013 00:00:00;   301
06.04.2013 00:00:00;   304
07.04.2013 00:00:00;   300
08.04.2013 00:00:00;   288
09.04.2013 00:00:00;   296
10.04.2013 00:00:00;   307
11.04.2013 00:00:00;   327
12.04.2013 00:00:00;   331
13.04.2013 00:00:00;   363
14.04.2013 00:00:00;   365
15.04.2013 00:00:00;   361
16.04.2013 00:00:00;   400
17.04.2013 00:00:00;   432
18.04.2013 00:00:00;   464
19.04.2013 00:00:00;   491
20.04.2013 00:00:00;   514
21.04.2013 00:00:00;   496
22.04.2013 00:00:00;   486
23.04.2013 00:00:00;   471
24.04.2013 00:00:00;   447
25.04.2013 00:00:00;   436
26.04.2013 00:00:00;   443
27.04.2013 00:00:00;   456
28.04.2013 00:00:00;   470
29.04.2013 00:00:00;   459
30.04.2013 00:00:00;   451
01.05.2013 00:00:00;   456
02.05.2013 00:00:00;   454
03.05.2013 00:00:00;   499
04.05.2013 00:00:00;   513
05.05.2013 00:00:00;   504
06.05.2013 00:00:00;   479
07.05.2013 00:00:00;   457
08.05.2013 00:00:00;   463
09.05.2013 00:00:00;   458
10.05.2013 00:00:00;   441
11.05.2013 00:00:00;   469
12.05.2013 00:00:00;   518
13.05.2013 00:00:00;   496
14.05.2013 00:00:00;   464
15.05.2013 00:00:00;   446
16.05.2013 00:00:00;   426
17.05.2013 00:00:00;   413
18.05.2013 00:00:00;   418
19.05.2013 00:00:00;   406
20.05.2013 00:00:00;   390
21.05.2013 00:00:00;   384
22.05.2013 00:00:00;   384
23.05.2013 00:00:00;   379
24.05.2013 00:00:00;   368
25.05.2013 00:00:00;   375
26.05.2013 00:00:00;   357
27.05.2013 00:00:00;   363
28.05.2013 00:00:00;   454
29.05.2013 00:00:00;   442
30.05.2013 00:00:00;   428
31.05.2013 00:00:00;   571
01.06.2013 00:00:00;   687
02.06.2013 00:00:00;   720
03.06.2013 00:00:00;   841
04.06.2013 00:00:00;   908
05.06.2013 00:00:00;   940
06.06.2013 00:00:00;   941
07.06.2013 00:00:00;   866
08.06.2013 00:00:00;   771
09.06.2013 00:00:00;   678
10.06.2013 00:00:00;   637
11.06.2013 00:00:00;   636
12.06.2013 00:00:00;   638
13.06.2013 00:00:00;   619
14.06.2013 00:00:00;   601
15.06.2013 00:00:00;   575
16.06.2013 00:00:00;   555
17.06.2013 00:00:00;   546
18.06.2013 00:00:00;   535
19.06.2013 00:00:00;   539
20.06.2013 00:00:00;   529
21.06.2013 00:00:00;   513
22.06.2013 00:00:00;   507
23.06.2013 00:00:00;   504
24.06.2013 00:00:00;   523
25.06.2013 00:00:00;   625
26.06.2013 00:00:00;   667
27.06.2013 00:00:00;   582
28.06.2013 00:00:00;   528
29.06.2013 00:00:00;   487
30.06.2013 00:00:00;   461
01.07.2013 00:00:00;   471
02.07.2013 00:00:00;   447
03.07.2013 00:00:00;   436
04.07.2013 00:00:00;   459
05.07.2013 00:00:00;   464
06.07.2013 00:00:00;   474
07.07.2013 00:00:00;   461
08.07.2013 00:00:00;   434
09.07.2013 00:00:00;   417
10.07.2013 00:00:00;   417
11.07.2013 00:00:00;   417
12.07.2013 00:00:00;   404
13.07.2013 00:00:00;   390
14.07.2013 00:00:00;   369
15.07.2013 00:00:00;   350
16.07.2013 00:00:00;   347
17.07.2013 00:00:00;   342
18.07.2013 00:00:00;   337
19.07.2013 00:00:00;   336
20.07.2013 00:00:00;   342
21.07.2013 00:00:00;   325
22.07.2013 00:00:00;   312
23.07.2013 00:00:00;   310
24.07.2013 00:00:00;   314
25.07.2013 00:00:00;   316
26.07.2013 00:00:00;   319
27.07.2013 00:00:00;   310
28.07.2013 00:00:00;   302
29.07.2013 00:00:00;   296
30.07.2013 00:00:00;   292
31.07.2013 00:00:00;   307
01.08.2013 00:00:00;   294
02.08.2013 00:00:00;   278
03.08.2013 00:00:00;   270
04.08.2013 00:00:00;   265
05.08.2013 00:00:00;   279
06.08.2013 00:00:00;   280
07.08.2013 00:00:00;   280
08.08.2013 00:00:00;   283
09.08.2013 00:00:00;   281
10.08.2013 00:00:00;   317
11.08.2013 00:00:00;   329
12.08.2013 00:00:00;   293
13.08.2013 00:00:00;   278
14.08.2013 00:00:00;   280
15.08.2013 00:00:00;   270
16.08.2013 00:00:00;   253
17.08.2013 00:00:00;   244
18.08.2013 00:00:00;   238
19.08.2013 00:00:00;   241
20.08.2013 00:00:00;   284
21.08.2013 00:00:00;   332
22.08.2013 00:00:00;   288
23.08.2013 00:00:00;   277
24.08.2013 00:00:00;   266
25.08.2013 00:00:00;   268
26.08.2013 00:00:00;   351
27.08.2013 00:00:00;   345
28.08.2013 00:00:00;   356
29.08.2013 00:00:00;   468
30.08.2013 00:00:00;   403
31.08.2013 00:00:00;   351
01.09.2013 00:00:00;   306
02.09.2013 00:00:00;   311
03.09.2013 00:00:00;   312
04.09.2013 00:00:00;   296
05.09.2013 00:00:00;   291
06.09.2013 00:00:00;   281
07.09.2013 00:00:00;   266
08.09.2013 00:00:00;   257
09.09.2013 00:00:00;   251
10.09.2013 00:00:00;   267
11.09.2013 00:00:00;   289
12.09.2013 00:00:00;   310
13.09.2013 00:00:00;   303
14.09.2013 00:00:00;   358
15.09.2013 00:00:00;   381
16.09.2013 00:00:00;   347
17.09.2013 00:00:00;   424
18.09.2013 00:00:00;   498
19.09.2013 00:00:00;   595
20.09.2013 00:00:00;   591
21.09.2013 00:00:00;   529
22.09.2013 00:00:00;   476
23.09.2013 00:00:00;   423
24.09.2013 00:00:00;   383
25.09.2013 00:00:00;   362
26.09.2013 00:00:00;   354
27.09.2013 00:00:00;   359
28.09.2013 00:00:00;   376
29.09.2013 00:00:00;   351
30.09.2013 00:00:00;   328
01.10.2013 00:00:00;   322
02.10.2013 00:00:00;   315
03.10.2013 00:00:00;   307
04.10.2013 00:00:00;   294
05.10.2013 00:00:00;   278
06.10.2013 00:00:00;   276
07.10.2013 00:00:00;   280
08.10.2013 00:00:00;   280
09.10.2013 00:00:00;   284
10.10.2013 00:00:00;   280
11.10.2013 00:00:00;   299
12.10.2013 00:00:00;   351
13.10.2013 00:00:00;   346
14.10.2013 00:00:00;   339
15.10.2013 00:00:00;   320
16.10.2013 00:00:00;   328
17.10.2013 00:00:00;   383
18.10.2013 00:00:00;   406
19.10.2013 00:00:00;   383
20.10.2013 00:00:00;   356
21.10.2013 00:00:00;   333
22.10.2013 00:00:00;   323
23.10.2013 00:00:00;   310
24.10.2013 00:00:00;   305
25.10.2013 00:00:00;   334
26.10.2013 00:00:00;   321
27.10.2013 00:00:00;   299
28.10.2013 00:00:00;   296
29.10.2013 00:00:00;   281
30.10.2013 00:00:00;   283
31.10.2013 00:00:00;   305
01.11.2013 00:00:00;   300
02.11.2013 00:00:00;   278
03.11.2013 00:00:00;   275
04.11.2013 00:00:00;   308
05.11.2013 00:00:00;   319
06.11.2013 00:00:00;   328
07.11.2013 00:00:00;   399
08.11.2013 00:00:00;   420
09.11.2013 00:00:00;   394
10.11.2013 00:00:00;   384
11.11.2013 00:00:00;   395
12.11.2013 00:00:00;   409
13.11.2013 00:00:00;   401
14.11.2013 00:00:00;   382
15.11.2013 00:00:00;   359
16.11.2013 00:00:00;   351
17.11.2013 00:00:00;   335
18.11.2013 00:00:00;   315
19.11.2013 00:00:00;   310
20.11.2013 00:00:00;   318
21.11.2013 00:00:00;   316
22.11.2013 00:00:00;   316
23.11.2013 00:00:00;   311
24.11.2013 00:00:00;   323
25.11.2013 00:00:00;   404
26.11.2013 00:00:00;   346
27.11.2013 00:00:00;   324
28.11.2013 00:00:00;   312
29.11.2013 00:00:00;   301
30.11.2013 00:00:00;   297
01.12.2013 00:00:00;   290
02.12.2013 00:00:00;   273
03.12.2013 00:00:00;   278
04.12.2013 00:00:00;   277
05.12.2013 00:00:00;   277
06.12.2013 00:00:00;   282
07.12.2013 00:00:00;   273
08.12.2013 00:00:00;   268
09.12.2013 00:00:00;   273
10.12.2013 00:00:00;   288
11.12.2013 00:00:00;   310
12.12.2013 00:00:00;   309
13.12.2013 00:00:00;   301
14.12.2013 00:00:00;   288
15.12.2013 00:00:00;   276
16.12.2013 00:00:00;   261
17.12.2013 00:00:00;   252
18.12.2013 00:00:00;   261
19.12.2013 00:00:00;   261
20.12.2013 00:00:00;   251
21.12.2013 00:00:00;   242
22.12.2013 00:00:00;   239
23.12.2013 00:00:00;   226
24.12.2013 00:00:00;   226
25.12.2013 00:00:00;   225
26.12.2013 00:00:00;   231
27.12.2013 00:00:00;   252
28.12.2013 00:00:00;   252
29.12.2013 00:00:00;   244
30.12.2013 00:00:00;   241
31.12.2013 00:00:00;   235
01.01.2014 00:00:00;   230
02.01.2014 00:00:00;   224
03.01.2014 00:00:00;   223
04.01.2014 00:00:00;   220
05.01.2014 00:00:00;   221
06.01.2014 00:00:00;   221
07.01.2014 00:00:00;   230
08.01.2014 00:00:00;   237
09.01.2014 00:00:00;   237
10.01.2014 00:00:00;   242
11.01.2014 00:00:00;   239
12.01.2014 00:00:00;   244
13.01.2014 00:00:00;   246
14.01.2014 00:00:00;   245
15.01.2014 00:00:00;   241
16.01.2014 00:00:00;   250
17.01.2014 00:00:00;   263
18.01.2014 00:00:00;   257
19.01.2014 00:00:00;   248
20.01.2014 00:00:00;   245
21.01.2014 00:00:00;   252
22.01.2014 00:00:00;   262
23.01.2014 00:00:00;   266
24.01.2014 00:00:00;   262
25.01.2014 00:00:00;   261
26.01.2014 00:00:00;   250
27.01.2014 00:00:00;   242
28.01.2014 00:00:00;   247
29.01.2014 00:00:00;   255
30.01.2014 00:00:00;   254
31.01.2014 00:00:00;   249
01.02.2014 00:00:00;   250
02.02.2014 00:00:00;   264
03.02.2014 00:00:00;   261
04.02.2014 00:00:00;   249
05.02.2014 00:00:00;   250
06.02.2014 00:00:00;   252
07.02.2014 00:00:00;   247
08.02.2014 00:00:00;   247
09.02.2014 00:00:00;   262
10.02.2014 00:00:00;   255
11.02.2014 00:00:00;   255
12.02.2014 00:00:00;   264
13.02.2014 00:00:00;   254
14.02.2014 00:00:00;   248
15.02.2014 00:00:00;   238
16.02.2014 00:00:00;   232
17.02.2014 00:00:00;   235
18.02.2014 00:00:00;   245
19.02.2014 00:00:00;   244
20.02.2014 00:00:00;   249
21.02.2014 00:00:00;   247
22.02.2014 00:00:00;   239
23.02.2014 00:00:00;   236
24.02.2014 00:00:00;   234
25.02.2014 00:00:00;   232
26.02.2014 00:00:00;   228
27.02.2014 00:00:00;   225
28.02.2014 00:00:00;   224
01.03.2014 00:00:00;   218
02.03.2014 00:00:00;   215
03.03.2014 00:00:00;   212
04.03.2014 00:00:00;   212
05.03.2014 00:00:00;   221
06.03.2014 00:00:00;   217
07.03.2014 00:00:00;   217
08.03.2014 00:00:00;   207
09.03.2014 00:00:00;   203
10.03.2014 00:00:00;   200
11.03.2014 00:00:00;   204
12.03.2014 00:00:00;   197
13.03.2014 00:00:00;   200
14.03.2014 00:00:00;   207
15.03.2014 00:00:00;   213
16.03.2014 00:00:00;   215
17.03.2014 00:00:00;   239
18.03.2014 00:00:00;   256
19.03.2014 00:00:00;   254
20.03.2014 00:00:00;   249
21.03.2014 00:00:00;   236
22.03.2014 00:00:00;   234
23.03.2014 00:00:00;   244
24.03.2014 00:00:00;   271
25.03.2014 00:00:00;   285
26.03.2014 00:00:00;   281
27.03.2014 00:00:00;   269
28.03.2014 00:00:00;   256
29.03.2014 00:00:00;   256
30.03.2014 00:00:00;   246
31.03.2014 00:00:00;   240
01.04.2014 00:00:00;   247
02.04.2014 00:00:00;   247
03.04.2014 00:00:00;   247
04.04.2014 00:00:00;   250
05.04.2014 00:00:00;   245
06.04.2014 00:00:00;   239
07.04.2014 00:00:00;   259
08.04.2014 00:00:00;   259
09.04.2014 00:00:00;   267
10.04.2014 00:00:00;   287
11.04.2014 00:00:00;   285
12.04.2014 00:00:00;   276
13.04.2014 00:00:00;   260
14.04.2014 00:00:00;   256
15.04.2014 00:00:00;   261
16.04.2014 00:00:00;   272
17.04.2014 00:00:00;   267
18.04.2014 00:00:00;   257
19.04.2014 00:00:00;   253
20.04.2014 00:00:00;   262
21.04.2014 00:00:00;   280
22.04.2014 00:00:00;   274
23.04.2014 00:00:00;   271
24.04.2014 00:00:00;   276
25.04.2014 00:00:00;   282
26.04.2014 00:00:00;   278
27.04.2014 00:00:00;   275
28.04.2014 00:00:00;   280
29.04.2014 00:00:00;   302
30.04.2014 00:00:00;   319
01.05.2014 00:00:00;   308
02.05.2014 00:00:00;   308
03.05.2014 00:00:00;   318
04.05.2014 00:00:00;   373
05.05.2014 00:00:00;   347
06.05.2014 00:00:00;   321
07.05.2014 00:00:00;   306
08.05.2014 00:00:00;   318
09.05.2014 00:00:00;   325
10.05.2014 00:00:00;   320
11.05.2014 00:00:00;   337
12.05.2014 00:00:00;   370
13.05.2014 00:00:00;   359
14.05.2014 00:00:00;   351
15.05.2014 00:00:00;   383
16.05.2014 00:00:00;   523
17.05.2014 00:00:00;   680
18.05.2014 00:00:00;   565
19.05.2014 00:00:00;   516
20.05.2014 00:00:00;   454
21.05.2014 00:00:00;   428
22.05.2014 00:00:00;   420
23.05.2014 00:00:00;   420
24.05.2014 00:00:00;   432
25.05.2014 00:00:00;   416
26.05.2014 00:00:00;   385
27.05.2014 00:00:00;   391
28.05.2014 00:00:00;   507
29.05.2014 00:00:00;   620
30.05.2014 00:00:00;   589
31.05.2014 00:00:00;   513
01.06.2014 00:00:00;   444
02.06.2014 00:00:00;   404
03.06.2014 00:00:00;   380
04.06.2014 00:00:00;   374
05.06.2014 00:00:00;   364
06.06.2014 00:00:00;   362
07.06.2014 00:00:00;   342
08.06.2014 00:00:00;   332
09.06.2014 00:00:00;   335
10.06.2014 00:00:00;   340
11.06.2014 00:00:00;   357
12.06.2014 00:00:00;   368
13.06.2014 00:00:00;   379
14.06.2014 00:00:00;   367
15.06.2014 00:00:00;   343
16.06.2014 00:00:00;   314
17.06.2014 00:00:00;   301
18.06.2014 00:00:00;   295
19.06.2014 00:00:00;   280
20.06.2014 00:00:00;   271
21.06.2014 00:00:00;   270
22.06.2014 00:00:00;   260
23.06.2014 00:00:00;   240
24.06.2014 00:00:00;   260
25.06.2014 00:00:00;   301
26.06.2014 00:00:00;   303
27.06.2014 00:00:00;   298
28.06.2014 00:00:00;   279
29.06.2014 00:00:00;   268
30.06.2014 00:00:00;   293
01.07.2014 00:00:00;   376
02.07.2014 00:00:00;   346
03.07.2014 00:00:00;   336
04.07.2014 00:00:00;   331
05.07.2014 00:00:00;   304
06.07.2014 00:00:00;   298
07.07.2014 00:00:00;   286
08.07.2014 00:00:00;   283
09.07.2014 00:00:00;   335
10.07.2014 00:00:00;   386
11.07.2014 00:00:00;   371
12.07.2014 00:00:00;   375
13.07.2014 00:00:00;   378
14.07.2014 00:00:00;   370
15.07.2014 00:00:00;   363
16.07.2014 00:00:00;   355
17.07.2014 00:00:00;   336
18.07.2014 00:00:00;   326
19.07.2014 00:00:00;   309
20.07.2014 00:00:00;   288
21.07.2014 00:00:00;   279
22.07.2014 00:00:00;   333
23.07.2014 00:00:00;   380
24.07.2014 00:00:00;   401
25.07.2014 00:00:00;   368
26.07.2014 00:00:00;   332
27.07.2014 00:00:00;   310
28.07.2014 00:00:00;   337
29.07.2014 00:00:00;   380
30.07.2014 00:00:00;   372
31.07.2014 00:00:00;   478
01.08.2014 00:00:00;   660
02.08.2014 00:00:00;   547
03.08.2014 00:00:00;   495
04.08.2014 00:00:00;   499
05.08.2014 00:00:00;   472
06.08.2014 00:00:00;   474
07.08.2014 00:00:00;   444
08.08.2014 00:00:00;   408
09.08.2014 00:00:00;   389
10.08.2014 00:00:00;   370
11.08.2014 00:00:00;   362
12.08.2014 00:00:00;   381
13.08.2014 00:00:00;   437
14.08.2014 00:00:00;   478
15.08.2014 00:00:00;   490
16.08.2014 00:00:00;   442
17.08.2014 00:00:00;   417
18.08.2014 00:00:00;   389
19.08.2014 00:00:00;   376
20.08.2014 00:00:00;   357
21.08.2014 00:00:00;   355
22.08.2014 00:00:00;   362
23.08.2014 00:00:00;   354
24.08.2014 00:00:00;   342
25.08.2014 00:00:00;   330
26.08.2014 00:00:00;   314
27.08.2014 00:00:00;   321
28.08.2014 00:00:00;   350
29.08.2014 00:00:00;   342
30.08.2014 00:00:00;   340
31.08.2014 00:00:00;   361
01.09.2014 00:00:00;   407
02.09.2014 00:00:00;   585
03.09.2014 00:00:00;   565
04.09.2014 00:00:00;   508
05.09.2014 00:00:00;   450
06.09.2014 00:00:00;   417
07.09.2014 00:00:00;   391
08.09.2014 00:00:00;   363
09.09.2014 00:00:00;   349
10.09.2014 00:00:00;   353
11.09.2014 00:00:00;   359
12.09.2014 00:00:00;   394
13.09.2014 00:00:00;   435
14.09.2014 00:00:00;   510
15.09.2014 00:00:00;   499
16.09.2014 00:00:00;   440
17.09.2014 00:00:00;   399
18.09.2014 00:00:00;   368
19.09.2014 00:00:00;   343
20.09.2014 00:00:00;   339
21.09.2014 00:00:00;   332
22.09.2014 00:00:00;   335
23.09.2014 00:00:00;   384
24.09.2014 00:00:00;   409
25.09.2014 00:00:00;   378
26.09.2014 00:00:00;   366
27.09.2014 00:00:00;   358
28.09.2014 00:00:00;   362
29.09.2014 00:00:00;   322
30.09.2014 00:00:00;   310
01.10.2014 00:00:00;   309
02.10.2014 00:00:00;   344
03.10.2014 00:00:00;   355
04.10.2014 00:00:00;   321
05.10.2014 00:00:00;   294
06.10.2014 00:00:00;   278
07.10.2014 00:00:00;   270
08.10.2014 00:00:00;   267
09.10.2014 00:00:00;   264
10.10.2014 00:00:00;   257
11.10.2014 00:00:00;   249
12.10.2014 00:00:00;   246
13.10.2014 00:00:00;   232
14.10.2014 00:00:00;   234
15.10.2014 00:00:00;   254
16.10.2014 00:00:00;   249
17.10.2014 00:00:00;   259
18.10.2014 00:00:00;   283
19.10.2014 00:00:00;   276
20.10.2014 00:00:00;   262
21.10.2014 00:00:00;   278
22.10.2014 00:00:00;   362
23.10.2014 00:00:00;   465
24.10.2014 00:00:00;   707
25.10.2014 00:00:00;   590
26.10.2014 00:00:00;   504
27.10.2014 00:00:00;   458
28.10.2014 00:00:00;   432
29.10.2014 00:00:00;   412
30.10.2014 00:00:00;   386
31.10.2014 00:00:00;   368
01.11.2014 00:00:00;   361
02.11.2014 00:00:00;   349
03.11.2014 00:00:00;   336
04.11.2014 00:00:00;   327
05.11.2014 00:00:00;   319
06.11.2014 00:00:00;   335
07.11.2014 00:00:00;   354
08.11.2014 00:00:00;   351
09.11.2014 00:00:00;   348
10.11.2014 00:00:00;   323
11.11.2014 00:00:00;   309
12.11.2014 00:00:00;   306
13.11.2014 00:00:00;   310
14.11.2014 00:00:00;   304
15.11.2014 00:00:00;   291
16.11.2014 00:00:00;   281
17.11.2014 00:00:00;   262
18.11.2014 00:00:00;   272
19.11.2014 00:00:00;   300
20.11.2014 00:00:00;   322
21.11.2014 00:00:00;   324
22.11.2014 00:00:00;   309
23.11.2014 00:00:00;   284
24.11.2014 00:00:00;   266
25.11.2014 00:00:00;   262
26.11.2014 00:00:00;   267
27.11.2014 00:00:00;   257
28.11.2014 00:00:00;   255
29.11.2014 00:00:00;   249
30.11.2014 00:00:00;   244
01.12.2014 00:00:00;   239
02.12.2014 00:00:00;   237
03.12.2014 00:00:00;   243
04.12.2014 00:00:00;   250
05.12.2014 00:00:00;   250
06.12.2014 00:00:00;   244
07.12.2014 00:00:00;   240
08.12.2014 00:00:00;   228
09.12.2014 00:00:00;   229
10.12.2014 00:00:00;   238
11.12.2014 00:00:00;   229
12.12.2014 00:00:00;   228
13.12.2014 00:00:00;   218
14.12.2014 00:00:00;   215
15.12.2014 00:00:00;   211
16.12.2014 00:00:00;   214
17.12.2014 00:00:00;   225
18.12.2014 00:00:00;   233
19.12.2014 00:00:00;   261
20.12.2014 00:00:00;   303
21.12.2014 00:00:00;   311
22.12.2014 00:00:00;   294
23.12.2014 00:00:00;   276
24.12.2014 00:00:00;   260
25.12.2014 00:00:00;   242
26.12.2014 00:00:00;   233
27.12.2014 00:00:00;   225
28.12.2014 00:00:00;   237
29.12.2014 00:00:00;   228
30.12.2014 00:00:00;   227
31.12.2014 00:00:00;   224
01.01.2015 00:00:00;   223
02.01.2015 00:00:00;   217
03.01.2015 00:00:00;   234
04.01.2015 00:00:00;   334
05.01.2015 00:00:00;   428
06.01.2015 00:00:00;   416
07.01.2015 00:00:00;   394
08.01.2015 00:00:00;   351
09.01.2015 00:00:00;   340
10.01.2015 00:00:00;   496
11.01.2015 00:00:00;   644
12.01.2015 00:00:00;   590
13.01.2015 00:00:00;   522
14.01.2015 00:00:00;   473
15.01.2015 00:00:00;   432
16.01.2015 00:00:00;   400
17.01.2015 00:00:00;   384
18.01.2015 00:00:00;   375
19.01.2015 00:00:00;   363
20.01.2015 00:00:00;   363
21.01.2015 00:00:00;   355
22.01.2015 00:00:00;   340
23.01.2015 00:00:00;   329
24.01.2015 00:00:00;   321
25.01.2015 00:00:00;   305
26.01.2015 00:00:00;   287
27.01.2015 00:00:00;   290
28.01.2015 00:00:00;   294
29.01.2015 00:00:00;   289
30.01.2015 00:00:00;   296
31.01.2015 00:00:00;   302
01.02.2015 00:00:00;   298
02.02.2015 00:00:00;   283
03.02.2015 00:00:00;   281
04.02.2015 00:00:00;   279
05.02.2015 00:00:00;   278
06.02.2015 00:00:00;   266
07.02.2015 00:00:00;   263
08.02.2015 00:00:00;   252
09.02.2015 00:00:00;   246
10.02.2015 00:00:00;   238
11.02.2015 00:00:00;   251
12.02.2015 00:00:00;   247
13.02.2015 00:00:00;   250
14.02.2015 00:00:00;   251
15.02.2015 00:00:00;   241
16.02.2015 00:00:00;   229
17.02.2015 00:00:00;   239
18.02.2015 00:00:00;   250
19.02.2015 00:00:00;   250
20.02.2015 00:00:00;   246
21.02.2015 00:00:00;   234
22.02.2015 00:00:00;   230
23.02.2015 00:00:00;   236
24.02.2015 00:00:00;   252
25.02.2015 00:00:00;   292
26.02.2015 00:00:00;   283
27.02.2015 00:00:00;   272
28.02.2015 00:00:00;   264
01.03.2015 00:00:00;   255
02.03.2015 00:00:00;   258
03.03.2015 00:00:00;   351
04.03.2015 00:00:00;   364
05.03.2015 00:00:00;   356
06.03.2015 00:00:00;   334
07.03.2015 00:00:00;   315
08.03.2015 00:00:00;   289
09.03.2015 00:00:00;   274
10.03.2015 00:00:00;   271
11.03.2015 00:00:00;   276
12.03.2015 00:00:00;   285
13.03.2015 00:00:00;   284
14.03.2015 00:00:00;   277
15.03.2015 00:00:00;   266
16.03.2015 00:00:00;   258
17.03.2015 00:00:00;   258
18.03.2015 00:00:00;   273
19.03.2015 00:00:00;   277
20.03.2015 00:00:00;   277
21.03.2015 00:00:00;   273
22.03.2015 00:00:00;   272
23.03.2015 00:00:00;   284
24.03.2015 00:00:00;   280
25.03.2015 00:00:00;   281
26.03.2015 00:00:00;   284
27.03.2015 00:00:00;   291
28.03.2015 00:00:00;   302
29.03.2015 00:00:00;   280
30.03.2015 00:00:00;   297
31.03.2015 00:00:00;   427
01.04.2015 00:00:00;   451
02.04.2015 00:00:00;   455
03.04.2015 00:00:00;   458
04.04.2015 00:00:00;   418
05.04.2015 00:00:00;   397
06.04.2015 00:00:00;   371
07.04.2015 00:00:00;   356
08.04.2015 00:00:00;   338
09.04.2015 00:00:00;   325
10.04.2015 00:00:00;   340
11.04.2015 00:00:00;   367
12.04.2015 00:00:00;   374
13.04.2015 00:00:00;   377
14.04.2015 00:00:00;   382
15.04.2015 00:00:00;   383
16.04.2015 00:00:00;   379
17.04.2015 00:00:00;   382
18.04.2015 00:00:00;   413
19.04.2015 00:00:00;   415
20.04.2015 00:00:00;   378
21.04.2015 00:00:00;   352
22.04.2015 00:00:00;   342
23.04.2015 00:00:00;   344
24.04.2015 00:00:00;   349
25.04.2015 00:00:00;   338
26.04.2015 00:00:00;   331
27.04.2015 00:00:00;   343
28.04.2015 00:00:00;   363
29.04.2015 00:00:00;   377
30.04.2015 00:00:00;   371
01.05.2015 00:00:00;   362
02.05.2015 00:00:00;   357
03.05.2015 00:00:00;   408
04.05.2015 00:00:00;   464
05.05.2015 00:00:00;   490
06.05.2015 00:00:00;   501
07.05.2015 00:00:00;   529
08.05.2015 00:00:00;   507
09.05.2015 00:00:00;   483
10.05.2015 00:00:00;   454
11.05.2015 00:00:00;   439
12.05.2015 00:00:00;   409
13.05.2015 00:00:00;   406
14.05.2015 00:00:00;   417
15.05.2015 00:00:00;   453
16.05.2015 00:00:00;   447
17.05.2015 00:00:00;   434
18.05.2015 00:00:00;   411
19.05.2015 00:00:00;   401
20.05.2015 00:00:00;   428
21.05.2015 00:00:00;   525
22.05.2015 00:00:00;   533
23.05.2015 00:00:00;   554
24.05.2015 00:00:00;   656
25.05.2015 00:00:00;   562
26.05.2015 00:00:00;   499
27.05.2015 00:00:00;   507
28.05.2015 00:00:00;   498
29.05.2015 00:00:00;   459
30.05.2015 00:00:00;   434
31.05.2015 00:00:00;   419
01.06.2015 00:00:00;   408
02.06.2015 00:00:00;   408
03.06.2015 00:00:00;   415
04.06.2015 00:00:00;   403
05.06.2015 00:00:00;   405
06.06.2015 00:00:00;   412
07.06.2015 00:00:00;   416
08.06.2015 00:00:00;   433
09.06.2015 00:00:00;   470
10.06.2015 00:00:00;   462
11.06.2015 00:00:00;   431
12.06.2015 00:00:00;   409
13.06.2015 00:00:00;   402
14.06.2015 00:00:00;   381
15.06.2015 00:00:00;   377
16.06.2015 00:00:00;   393
17.06.2015 00:00:00;   430
18.06.2015 00:00:00;   408
19.06.2015 00:00:00;   384
20.06.2015 00:00:00;   410
