Messstelle:                ;Selzthal
18.11.2016 00:00:00;   174
19.11.2016 00:00:00;   179
20.11.2016 00:00:00;   180
21.11.2016 00:00:00;   177
22.11.2016 00:00:00;   176
23.11.2016 00:00:00;   175
24.11.2016 00:00:00;   176
25.11.2016 00:00:00;   175
26.11.2016 00:00:00;   174
27.11.2016 00:00:00;   174
28.11.2016 00:00:00;   173
29.11.2016 00:00:00;   172
30.11.2016 00:00:00;   171
01.12.2016 00:00:00;   171
02.12.2016 00:00:00;   171
03.12.2016 00:00:00;   170
04.12.2016 00:00:00;   169
05.12.2016 00:00:00;   169
06.12.2016 00:00:00;   168
07.12.2016 00:00:00;   168
08.12.2016 00:00:00;   167
09.12.2016 00:00:00;   167
10.12.2016 00:00:00;   166
11.12.2016 00:00:00;   166
12.12.2016 00:00:00;   166
13.12.2016 00:00:00;   166
14.12.2016 00:00:00;   166
15.12.2016 00:00:00;   165
16.12.2016 00:00:00;   164
17.12.2016 00:00:00;   164
18.12.2016 00:00:00;   164
19.12.2016 00:00:00;   164
20.12.2016 00:00:00;   163
21.12.2016 00:00:00;   163
22.12.2016 00:00:00;   162
23.12.2016 00:00:00;   162
24.12.2016 00:00:00;   162
25.12.2016 00:00:00;   163
26.12.2016 00:00:00;   166
27.12.2016 00:00:00;   165
28.12.2016 00:00:00;   164
29.12.2016 00:00:00;   164
30.12.2016 00:00:00;   161
31.12.2016 00:00:00;   160
01.01.2017 00:00:00;   159
02.01.2017 00:00:00;   159
03.01.2017 00:00:00;   160
04.01.2017 00:00:00;   160
05.01.2017 00:00:00;   161
06.01.2017 00:00:00;   159
07.01.2017 00:00:00;   158
08.01.2017 00:00:00;   160
09.01.2017 00:00:00;   160
10.01.2017 00:00:00;   160
11.01.2017 00:00:00;   159
12.01.2017 00:00:00;   160
13.01.2017 00:00:00;   160
14.01.2017 00:00:00;   160
15.01.2017 00:00:00;   159
16.01.2017 00:00:00;   159
17.01.2017 00:00:00;   159
18.01.2017 00:00:00;   158
19.01.2017 00:00:00;   158
20.01.2017 00:00:00;   158
21.01.2017 00:00:00;   158
22.01.2017 00:00:00;   158
23.01.2017 00:00:00;   158
24.01.2017 00:00:00;   157
25.01.2017 00:00:00;   157
26.01.2017 00:00:00;   157
27.01.2017 00:00:00;   157
28.01.2017 00:00:00;   157
29.01.2017 00:00:00;   157
30.01.2017 00:00:00;   157
31.01.2017 00:00:00;   157
01.02.2017 00:00:00;   158
02.02.2017 00:00:00;   157
03.02.2017 00:00:00;   158
04.02.2017 00:00:00;   158
05.02.2017 00:00:00;   159
06.02.2017 00:00:00;   160
07.02.2017 00:00:00;   159
08.02.2017 00:00:00;   158
09.02.2017 00:00:00;   158
10.02.2017 00:00:00;   158
11.02.2017 00:00:00;   158
12.02.2017 00:00:00;   158
13.02.2017 00:00:00;   157
14.02.2017 00:00:00;   158
15.02.2017 00:00:00;   158
16.02.2017 00:00:00;   158
17.02.2017 00:00:00;   159
18.02.2017 00:00:00;   158
19.02.2017 00:00:00;   158
20.02.2017 00:00:00;   158
21.02.2017 00:00:00;   164
22.02.2017 00:00:00;   172
23.02.2017 00:00:00;   174
24.02.2017 00:00:00;   172
25.02.2017 00:00:00;   166
26.02.2017 00:00:00;   164
27.02.2017 00:00:00;   164
28.02.2017 00:00:00;   164
01.03.2017 00:00:00;   166
02.03.2017 00:00:00;   163
03.03.2017 00:00:00;   162
04.03.2017 00:00:00;   163
05.03.2017 00:00:00;   165
06.03.2017 00:00:00;   164
07.03.2017 00:00:00;   163
08.03.2017 00:00:00;   162
09.03.2017 00:00:00;   165
10.03.2017 00:00:00;   177
11.03.2017 00:00:00;   168
12.03.2017 00:00:00;   166
13.03.2017 00:00:00;   164
14.03.2017 00:00:00;   164
15.03.2017 00:00:00;   164
16.03.2017 00:00:00;   165
17.03.2017 00:00:00;   166
18.03.2017 00:00:00;   174
19.03.2017 00:00:00;   192
20.03.2017 00:00:00;   193
21.03.2017 00:00:00;   192
22.03.2017 00:00:00;   193
23.03.2017 00:00:00;   190
24.03.2017 00:00:00;   188
25.03.2017 00:00:00;   188
26.03.2017 00:00:00;   188
27.03.2017 00:00:00;   185
28.03.2017 00:00:00;   183
29.03.2017 00:00:00;   183
30.03.2017 00:00:00;   183
31.03.2017 00:00:00;   184
01.04.2017 00:00:00;   187
02.04.2017 00:00:00;   188
03.04.2017 00:00:00;   186
04.04.2017 00:00:00;   192
05.04.2017 00:00:00;   189
06.04.2017 00:00:00;   189
07.04.2017 00:00:00;   185
08.04.2017 00:00:00;   189
09.04.2017 00:00:00;   186
10.04.2017 00:00:00;   186
11.04.2017 00:00:00;   187
12.04.2017 00:00:00;   185
13.04.2017 00:00:00;   184
14.04.2017 00:00:00;   183
15.04.2017 00:00:00;   182
16.04.2017 00:00:00;   182
17.04.2017 00:00:00;   181
18.04.2017 00:00:00;   180
19.04.2017 00:00:00;   178
20.04.2017 00:00:00;   177
21.04.2017 00:00:00;   177
22.04.2017 00:00:00;   178
23.04.2017 00:00:00;   179
24.04.2017 00:00:00;   177
25.04.2017 00:00:00;   181
26.04.2017 00:00:00;   184
27.04.2017 00:00:00;   188
28.04.2017 00:00:00;   194
29.04.2017 00:00:00;   189
30.04.2017 00:00:00;   187
01.05.2017 00:00:00;   188
02.05.2017 00:00:00;   192
03.05.2017 00:00:00;   192
04.05.2017 00:00:00;   192
05.05.2017 00:00:00;   193
06.05.2017 00:00:00;   192
07.05.2017 00:00:00;   194
08.05.2017 00:00:00;   197
09.05.2017 00:00:00;   200
10.05.2017 00:00:00;   196
11.05.2017 00:00:00;   194
12.05.2017 00:00:00;   197
13.05.2017 00:00:00;   201
14.05.2017 00:00:00;   201
15.05.2017 00:00:00;   202
16.05.2017 00:00:00;   201
17.05.2017 00:00:00;   201
18.05.2017 00:00:00;   201
19.05.2017 00:00:00;   202
20.05.2017 00:00:00;   201
21.05.2017 00:00:00;   197
22.05.2017 00:00:00;   195
23.05.2017 00:00:00;   194
24.05.2017 00:00:00;   193
25.05.2017 00:00:00;   195
26.05.2017 00:00:00;   190
27.05.2017 00:00:00;   188
28.05.2017 00:00:00;   187
29.05.2017 00:00:00;   186
30.05.2017 00:00:00;   185
31.05.2017 00:00:00;   186
01.06.2017 00:00:00;   192
02.06.2017 00:00:00;   191
03.06.2017 00:00:00;   187
04.06.2017 00:00:00;   186
05.06.2017 00:00:00;   185
06.06.2017 00:00:00;   185
07.06.2017 00:00:00;   185
08.06.2017 00:00:00;   183
09.06.2017 00:00:00;   180
10.06.2017 00:00:00;   184
11.06.2017 00:00:00;   180
12.06.2017 00:00:00;   179
13.06.2017 00:00:00;   178
14.06.2017 00:00:00;   176
15.06.2017 00:00:00;   175
16.06.2017 00:00:00;   174
17.06.2017 00:00:00;   174
18.06.2017 00:00:00;   172
19.06.2017 00:00:00;   171
20.06.2017 00:00:00;   170
21.06.2017 00:00:00;   170
22.06.2017 00:00:00;   168
23.06.2017 00:00:00;   170
24.06.2017 00:00:00;   170
25.06.2017 00:00:00;   180
26.06.2017 00:00:00;   174
27.06.2017 00:00:00;   170
28.06.2017 00:00:00;   169
29.06.2017 00:00:00;   170
30.06.2017 00:00:00;   170
01.07.2017 00:00:00;   168
02.07.2017 00:00:00;   168
03.07.2017 00:00:00;   168
04.07.2017 00:00:00;   166
05.07.2017 00:00:00;   165
06.07.2017 00:00:00;   164
07.07.2017 00:00:00;   164
08.07.2017 00:00:00;   164
09.07.2017 00:00:00;   165
10.07.2017 00:00:00;   177
11.07.2017 00:00:00;   173
12.07.2017 00:00:00;   179
13.07.2017 00:00:00;   172
14.07.2017 00:00:00;   171
15.07.2017 00:00:00;   177
16.07.2017 00:00:00;   172
17.07.2017 00:00:00;   170
18.07.2017 00:00:00;   169
19.07.2017 00:00:00;   168
20.07.2017 00:00:00;   168
21.07.2017 00:00:00;   171
22.07.2017 00:00:00;   167
23.07.2017 00:00:00;   167
24.07.2017 00:00:00;   193
25.07.2017 00:00:00;   195
26.07.2017 00:00:00;   185
27.07.2017 00:00:00;   187
28.07.2017 00:00:00;   182
29.07.2017 00:00:00;   179
30.07.2017 00:00:00;   181
31.07.2017 00:00:00;   179
01.08.2017 00:00:00;   175
02.08.2017 00:00:00;   175
03.08.2017 00:00:00;   176
04.08.2017 00:00:00;   191
05.08.2017 00:00:00;   198
06.08.2017 00:00:00;   231
07.08.2017 00:00:00;   243
08.08.2017 00:00:00;   217
09.08.2017 00:00:00;   207
10.08.2017 00:00:00;   209
11.08.2017 00:00:00;   226
12.08.2017 00:00:00;   215
13.08.2017 00:00:00;   207
14.08.2017 00:00:00;   202
15.08.2017 00:00:00;   197
16.08.2017 00:00:00;   194
17.08.2017 00:00:00;   191
18.08.2017 00:00:00;   189
19.08.2017 00:00:00;   207
20.08.2017 00:00:00;   230
21.08.2017 00:00:00;   211
22.08.2017 00:00:00;   205
23.08.2017 00:00:00;   202
24.08.2017 00:00:00;   198
25.08.2017 00:00:00;   195
26.08.2017 00:00:00;   192
27.08.2017 00:00:00;   190
28.08.2017 00:00:00;   188
29.08.2017 00:00:00;   186
30.08.2017 00:00:00;   184
31.08.2017 00:00:00;   195
01.09.2017 00:00:00;   204
02.09.2017 00:00:00;   206
03.09.2017 00:00:00;   222
04.09.2017 00:00:00;   208
05.09.2017 00:00:00;   201
06.09.2017 00:00:00;   197
07.09.2017 00:00:00;   195
08.09.2017 00:00:00;   192
09.09.2017 00:00:00;   189
10.09.2017 00:00:00;   188
11.09.2017 00:00:00;   188
12.09.2017 00:00:00;   189
13.09.2017 00:00:00;   186
14.09.2017 00:00:00;   185
15.09.2017 00:00:00;   184
16.09.2017 00:00:00;   184
17.09.2017 00:00:00;   186
18.09.2017 00:00:00;   185
19.09.2017 00:00:00;   195
20.09.2017 00:00:00;   208
21.09.2017 00:00:00;   204
22.09.2017 00:00:00;   200
23.09.2017 00:00:00;   198
24.09.2017 00:00:00;   197
25.09.2017 00:00:00;   195
26.09.2017 00:00:00;   193
27.09.2017 00:00:00;   192
28.09.2017 00:00:00;   191
29.09.2017 00:00:00;   189
30.09.2017 00:00:00;   188
01.10.2017 00:00:00;   186
02.10.2017 00:00:00;   185
03.10.2017 00:00:00;   185
04.10.2017 00:00:00;   183
05.10.2017 00:00:00;   182
06.10.2017 00:00:00;   183
07.10.2017 00:00:00;   185
08.10.2017 00:00:00;   182
09.10.2017 00:00:00;   183
10.10.2017 00:00:00;   181
11.10.2017 00:00:00;   180
12.10.2017 00:00:00;   178
13.10.2017 00:00:00;   177
14.10.2017 00:00:00;   176
15.10.2017 00:00:00;   175
16.10.2017 00:00:00;   175
17.10.2017 00:00:00;   174
18.10.2017 00:00:00;   174
19.10.2017 00:00:00;   173
20.10.2017 00:00:00;   177
21.10.2017 00:00:00;   178
22.10.2017 00:00:00;   180
23.10.2017 00:00:00;   182
24.10.2017 00:00:00;   191
25.10.2017 00:00:00;   186
26.10.2017 00:00:00;   184
27.10.2017 00:00:00;   188
28.10.2017 00:00:00;   187
29.10.2017 00:00:00;   197
30.10.2017 00:00:00;   195
31.10.2017 00:00:00;   191
01.11.2017 00:00:00;   191
02.11.2017 00:00:00;   187
03.11.2017 00:00:00;   182
04.11.2017 00:00:00;   178
05.11.2017 00:00:00;   177
06.11.2017 00:00:00;   190
07.11.2017 00:00:00;   185
08.11.2017 00:00:00;   185
09.11.2017 00:00:00;   183
10.11.2017 00:00:00;   180
11.11.2017 00:00:00;   179
12.11.2017 00:00:00;   179
13.11.2017 00:00:00;   180
14.11.2017 00:00:00;   177
15.11.2017 00:00:00;   175
16.11.2017 00:00:00;   175
17.11.2017 00:00:00;   174
18.11.2017 00:00:00;   173
19.11.2017 00:00:00;   173
20.11.2017 00:00:00;   173
21.11.2017 00:00:00;   173
22.11.2017 00:00:00;   174
23.11.2017 00:00:00;   172
24.11.2017 00:00:00;   172
25.11.2017 00:00:00;   172
26.11.2017 00:00:00;   174
27.11.2017 00:00:00;   171
28.11.2017 00:00:00;   171
29.11.2017 00:00:00;   170
30.11.2017 00:00:00;   170
01.12.2017 00:00:00;   169
02.12.2017 00:00:00;   168
03.12.2017 00:00:00;   167
04.12.2017 00:00:00;   167
05.12.2017 00:00:00;   168
06.12.2017 00:00:00;   167
07.12.2017 00:00:00;   166
08.12.2017 00:00:00;   166
09.12.2017 00:00:00;   165
10.12.2017 00:00:00;   163
11.12.2017 00:00:00;   170
12.12.2017 00:00:00;   182
13.12.2017 00:00:00;   173
14.12.2017 00:00:00;   168
15.12.2017 00:00:00;   167
16.12.2017 00:00:00;   166
17.12.2017 00:00:00;   165
18.12.2017 00:00:00;   164
19.12.2017 00:00:00;   162
20.12.2017 00:00:00;   164
21.12.2017 00:00:00;   164
22.12.2017 00:00:00;   165
23.12.2017 00:00:00;   166
24.12.2017 00:00:00;   165
25.12.2017 00:00:00;   163
26.12.2017 00:00:00;   163
27.12.2017 00:00:00;   163
28.12.2017 00:00:00;   165
29.12.2017 00:00:00;   162
30.12.2017 00:00:00;   161
31.12.2017 00:00:00;   169
01.01.2018 00:00:00;   167
02.01.2018 00:00:00;   165
03.01.2018 00:00:00;   165
04.01.2018 00:00:00;   166
05.01.2018 00:00:00;   174
06.01.2018 00:00:00;   171
07.01.2018 00:00:00;   169
08.01.2018 00:00:00;   169
09.01.2018 00:00:00;   178
10.01.2018 00:00:00;   181
11.01.2018 00:00:00;   175
12.01.2018 00:00:00;   173
13.01.2018 00:00:00;   172
14.01.2018 00:00:00;   170
15.01.2018 00:00:00;   169
16.01.2018 00:00:00;   168
17.01.2018 00:00:00;   168
18.01.2018 00:00:00;   168
19.01.2018 00:00:00;   168
20.01.2018 00:00:00;   166
21.01.2018 00:00:00;   166
22.01.2018 00:00:00;   165
23.01.2018 00:00:00;   166
24.01.2018 00:00:00;   165
25.01.2018 00:00:00;   165
26.01.2018 00:00:00;   165
27.01.2018 00:00:00;   164
28.01.2018 00:00:00;   163
29.01.2018 00:00:00;   165
30.01.2018 00:00:00;   167
31.01.2018 00:00:00;   166
01.02.2018 00:00:00;   166
02.02.2018 00:00:00;   166
03.02.2018 00:00:00;   165
04.02.2018 00:00:00;   164
05.02.2018 00:00:00;   162
06.02.2018 00:00:00;   162
07.02.2018 00:00:00;   162
08.02.2018 00:00:00;   162
09.02.2018 00:00:00;   162
10.02.2018 00:00:00;   161
11.02.2018 00:00:00;   161
12.02.2018 00:00:00;   161
13.02.2018 00:00:00;   160
14.02.2018 00:00:00;   158
15.02.2018 00:00:00;   158
16.02.2018 00:00:00;   159
17.02.2018 00:00:00;   159
18.02.2018 00:00:00;   159
19.02.2018 00:00:00;   158
20.02.2018 00:00:00;   158
21.02.2018 00:00:00;   158
22.02.2018 00:00:00;   158
23.02.2018 00:00:00;   157
24.02.2018 00:00:00;   157
25.02.2018 00:00:00;   155
26.02.2018 00:00:00;   153
27.02.2018 00:00:00;   154
28.02.2018 00:00:00;   153
01.03.2018 00:00:00;   153
02.03.2018 00:00:00;   154
03.03.2018 00:00:00;   155
04.03.2018 00:00:00;   155
05.03.2018 00:00:00;   155
06.03.2018 00:00:00;   156
07.03.2018 00:00:00;   156
08.03.2018 00:00:00;   159
09.03.2018 00:00:00;   158
10.03.2018 00:00:00;   159
11.03.2018 00:00:00;   163
12.03.2018 00:00:00;   172
13.03.2018 00:00:00;   171
14.03.2018 00:00:00;   166
15.03.2018 00:00:00;   164
16.03.2018 00:00:00;   165
17.03.2018 00:00:00;   164
18.03.2018 00:00:00;   163
19.03.2018 00:00:00;   162
20.03.2018 00:00:00;   160
21.03.2018 00:00:00;   160
22.03.2018 00:00:00;   159
23.03.2018 00:00:00;   159
24.03.2018 00:00:00;   159
25.03.2018 00:00:00;   159
26.03.2018 00:00:00;   159
27.03.2018 00:00:00;   159
28.03.2018 00:00:00;   159
29.03.2018 00:00:00;   160
30.03.2018 00:00:00;   162
31.03.2018 00:00:00;   165
01.04.2018 00:00:00;   169
02.04.2018 00:00:00;   167
03.04.2018 00:00:00;   167
04.04.2018 00:00:00;   173
05.04.2018 00:00:00;   179
06.04.2018 00:00:00;   176
07.04.2018 00:00:00;   176
08.04.2018 00:00:00;   179
09.04.2018 00:00:00;   188
10.04.2018 00:00:00;   194
11.04.2018 00:00:00;   195
12.04.2018 00:00:00;   203
13.04.2018 00:00:00;   214
14.04.2018 00:00:00;   209
15.04.2018 00:00:00;   209
16.04.2018 00:00:00;   222
17.04.2018 00:00:00;   219
18.04.2018 00:00:00;   217
19.04.2018 00:00:00;   215
20.04.2018 00:00:00;   215
21.04.2018 00:00:00;   217
22.04.2018 00:00:00;   219
23.04.2018 00:00:00;   221
24.04.2018 00:00:00;   225
25.04.2018 00:00:00;   220
26.04.2018 00:00:00;   218
27.04.2018 00:00:00;   212
28.04.2018 00:00:00;   207
29.04.2018 00:00:00;   208
30.04.2018 00:00:00;   209
01.05.2018 00:00:00;   207
02.05.2018 00:00:00;   202
03.05.2018 00:00:00;   204
04.05.2018 00:00:00;   203
05.05.2018 00:00:00;   205
06.05.2018 00:00:00;   201
07.05.2018 00:00:00;   198
08.05.2018 00:00:00;   195
09.05.2018 00:00:00;   193
10.05.2018 00:00:00;   190
11.05.2018 00:00:00;   188
12.05.2018 00:00:00;   187
13.05.2018 00:00:00;   187
14.05.2018 00:00:00;   186
15.05.2018 00:00:00;   194
16.05.2018 00:00:00;   192
17.05.2018 00:00:00;   186
18.05.2018 00:00:00;   184
19.05.2018 00:00:00;   182
20.05.2018 00:00:00;   180
21.05.2018 00:00:00;   179
22.05.2018 00:00:00;   178
23.05.2018 00:00:00;   177
24.05.2018 00:00:00;   179
25.05.2018 00:00:00;   178
26.05.2018 00:00:00;   176
27.05.2018 00:00:00;   176
28.05.2018 00:00:00;   175
29.05.2018 00:00:00;   175
30.05.2018 00:00:00;   174
31.05.2018 00:00:00;   175
01.06.2018 00:00:00;   176
02.06.2018 00:00:00;   177
03.06.2018 00:00:00;   176
04.06.2018 00:00:00;   172
05.06.2018 00:00:00;   171
06.06.2018 00:00:00;   173
07.06.2018 00:00:00;   173
08.06.2018 00:00:00;   169
09.06.2018 00:00:00;   169
10.06.2018 00:00:00;   168
11.06.2018 00:00:00;   167
12.06.2018 00:00:00;   168
13.06.2018 00:00:00;   175
14.06.2018 00:00:00;   181
15.06.2018 00:00:00;   174
16.06.2018 00:00:00;   171
17.06.2018 00:00:00;   169
18.06.2018 00:00:00;   168
19.06.2018 00:00:00;   167
20.06.2018 00:00:00;   165
21.06.2018 00:00:00;   165
22.06.2018 00:00:00;   167
23.06.2018 00:00:00;   165
24.06.2018 00:00:00;   165
25.06.2018 00:00:00;   170
26.06.2018 00:00:00;   167
27.06.2018 00:00:00;   178
28.06.2018 00:00:00;   194
29.06.2018 00:00:00;   194
30.06.2018 00:00:00;   193
01.07.2018 00:00:00;   186
02.07.2018 00:00:00;   181
03.07.2018 00:00:00;   177
04.07.2018 00:00:00;   175
05.07.2018 00:00:00;   174
06.07.2018 00:00:00;   179
07.07.2018 00:00:00;   177
08.07.2018 00:00:00;   172
09.07.2018 00:00:00;   171
10.07.2018 00:00:00;   174
11.07.2018 00:00:00;   174
12.07.2018 00:00:00;   170
13.07.2018 00:00:00;   168
14.07.2018 00:00:00;   166
15.07.2018 00:00:00;   165
16.07.2018 00:00:00;   165
17.07.2018 00:00:00;   165
18.07.2018 00:00:00;   163
19.07.2018 00:00:00;   162
20.07.2018 00:00:00;   161
21.07.2018 00:00:00;   162
22.07.2018 00:00:00;   164
23.07.2018 00:00:00;   162
24.07.2018 00:00:00;   161
25.07.2018 00:00:00;   160
26.07.2018 00:00:00;   164
27.07.2018 00:00:00;   160
28.07.2018 00:00:00;   159
29.07.2018 00:00:00;   158
30.07.2018 00:00:00;   157
31.07.2018 00:00:00;   157
01.08.2018 00:00:00;   156
02.08.2018 00:00:00;   158
03.08.2018 00:00:00;   157
04.08.2018 00:00:00;   156
05.08.2018 00:00:00;   155
06.08.2018 00:00:00;   155
07.08.2018 00:00:00;   158
08.08.2018 00:00:00;   161
09.08.2018 00:00:00;   159
10.08.2018 00:00:00;   162
11.08.2018 00:00:00;   162
12.08.2018 00:00:00;   158
13.08.2018 00:00:00;   157
14.08.2018 00:00:00;   159
15.08.2018 00:00:00;   157
16.08.2018 00:00:00;   156
17.08.2018 00:00:00;   156
18.08.2018 00:00:00;   155
19.08.2018 00:00:00;   154
20.08.2018 00:00:00;   154
21.08.2018 00:00:00;   153
22.08.2018 00:00:00;   153
23.08.2018 00:00:00;   154
24.08.2018 00:00:00;   156
25.08.2018 00:00:00;   162
26.08.2018 00:00:00;   183
27.08.2018 00:00:00;   165
28.08.2018 00:00:00;   161
29.08.2018 00:00:00;   159
30.08.2018 00:00:00;   163
31.08.2018 00:00:00;   163
01.09.2018 00:00:00;   171
02.09.2018 00:00:00;   173
03.09.2018 00:00:00;   172
04.09.2018 00:00:00;   183
05.09.2018 00:00:00;   176
06.09.2018 00:00:00;   172
07.09.2018 00:00:00;   170
08.09.2018 00:00:00;   168
09.09.2018 00:00:00;   167
10.09.2018 00:00:00;   165
11.09.2018 00:00:00;   164
12.09.2018 00:00:00;   163
13.09.2018 00:00:00;   162
14.09.2018 00:00:00;   162
15.09.2018 00:00:00;   161
16.09.2018 00:00:00;   160
17.09.2018 00:00:00;   159
18.09.2018 00:00:00;   158
19.09.2018 00:00:00;   158
20.09.2018 00:00:00;   157
21.09.2018 00:00:00;   157
22.09.2018 00:00:00;   162
23.09.2018 00:00:00;   159
24.09.2018 00:00:00;   164
25.09.2018 00:00:00;   159
26.09.2018 00:00:00;   158
27.09.2018 00:00:00;   157
28.09.2018 00:00:00;   156
29.09.2018 00:00:00;   155
30.09.2018 00:00:00;   155
01.10.2018 00:00:00;   156
02.10.2018 00:00:00;   158
03.10.2018 00:00:00;   156
04.10.2018 00:00:00;   155
05.10.2018 00:00:00;   154
06.10.2018 00:00:00;   154
07.10.2018 00:00:00;   154
08.10.2018 00:00:00;   154
09.10.2018 00:00:00;   153
10.10.2018 00:00:00;   153
11.10.2018 00:00:00;   152
12.10.2018 00:00:00;   152
13.10.2018 00:00:00;   152
14.10.2018 00:00:00;   151
15.10.2018 00:00:00;   151
16.10.2018 00:00:00;   151
17.10.2018 00:00:00;   151
18.10.2018 00:00:00;   151
19.10.2018 00:00:00;   150
20.10.2018 00:00:00;   150
21.10.2018 00:00:00;   151
22.10.2018 00:00:00;   150
23.10.2018 00:00:00;   150
24.10.2018 00:00:00;   158
25.10.2018 00:00:00;   171
26.10.2018 00:00:00;   158
27.10.2018 00:00:00;   159
28.10.2018 00:00:00;   171
29.10.2018 00:00:00;   166
30.10.2018 00:00:00;   236
31.10.2018 00:00:00;   200
01.11.2018 00:00:00;   186
02.11.2018 00:00:00;   180
03.11.2018 00:00:00;   178
04.11.2018 00:00:00;   174
05.11.2018 00:00:00;   172
06.11.2018 00:00:00;   170
07.11.2018 00:00:00;   169
08.11.2018 00:00:00;   168
09.11.2018 00:00:00;   167
10.11.2018 00:00:00;   166
11.11.2018 00:00:00;   165
12.11.2018 00:00:00;   164
13.11.2018 00:00:00;   163
14.11.2018 00:00:00;   162
15.11.2018 00:00:00;   162
16.11.2018 00:00:00;   161
17.11.2018 00:00:00;   161
18.11.2018 00:00:00;   160
19.11.2018 00:00:00;   160
20.11.2018 00:00:00;   160
21.11.2018 00:00:00;   159
22.11.2018 00:00:00;   159
23.11.2018 00:00:00;   159
24.11.2018 00:00:00;   158
25.11.2018 00:00:00;   157
26.11.2018 00:00:00;   162
27.11.2018 00:00:00;   160
28.11.2018 00:00:00;   158
29.11.2018 00:00:00;   156
30.11.2018 00:00:00;   156
01.12.2018 00:00:00;   156
02.12.2018 00:00:00;   156
03.12.2018 00:00:00;   158
04.12.2018 00:00:00;   161
05.12.2018 00:00:00;   159
06.12.2018 00:00:00;   157
07.12.2018 00:00:00;   157
08.12.2018 00:00:00;   162
09.12.2018 00:00:00;   161
10.12.2018 00:00:00;   167
11.12.2018 00:00:00;   161
12.12.2018 00:00:00;   159
13.12.2018 00:00:00;   158
14.12.2018 00:00:00;   157
15.12.2018 00:00:00;   156
16.12.2018 00:00:00;   155
17.12.2018 00:00:00;   155
18.12.2018 00:00:00;   154
19.12.2018 00:00:00;   154
20.12.2018 00:00:00;   154
21.12.2018 00:00:00;   154
22.12.2018 00:00:00;   160
23.12.2018 00:00:00;   181
24.12.2018 00:00:00;   205
25.12.2018 00:00:00;   182
26.12.2018 00:00:00;   171
27.12.2018 00:00:00;   168
28.12.2018 00:00:00;   166
29.12.2018 00:00:00;   164
30.12.2018 00:00:00;   164
31.12.2018 00:00:00;   167
01.01.2019 00:00:00;   167
02.01.2019 00:00:00;   166
03.01.2019 00:00:00;   162
04.01.2019 00:00:00;   161
05.01.2019 00:00:00;   162
06.01.2019 00:00:00;   162
07.01.2019 00:00:00;   162
08.01.2019 00:00:00;   161
09.01.2019 00:00:00;   162
10.01.2019 00:00:00;   161
11.01.2019 00:00:00;   160
12.01.2019 00:00:00;   160
13.01.2019 00:00:00;   161
14.01.2019 00:00:00;   169
15.01.2019 00:00:00;   164
16.01.2019 00:00:00;   161
17.01.2019 00:00:00;   160
18.01.2019 00:00:00;   159
19.01.2019 00:00:00;   158
20.01.2019 00:00:00;   157
21.01.2019 00:00:00;   157
22.01.2019 00:00:00;   157
23.01.2019 00:00:00;   157
24.01.2019 00:00:00;   157
25.01.2019 00:00:00;   156
26.01.2019 00:00:00;   156
27.01.2019 00:00:00;   156
28.01.2019 00:00:00;   156
29.01.2019 00:00:00;   156
30.01.2019 00:00:00;   156
31.01.2019 00:00:00;   155
01.02.2019 00:00:00;   155
02.02.2019 00:00:00;   167
03.02.2019 00:00:00;   180
04.02.2019 00:00:00;   168
05.02.2019 00:00:00;   163
06.02.2019 00:00:00;   161
07.02.2019 00:00:00;   160
08.02.2019 00:00:00;   160
09.02.2019 00:00:00;   160
10.02.2019 00:00:00;   160
11.02.2019 00:00:00;   161
12.02.2019 00:00:00;   160
13.02.2019 00:00:00;   159
14.02.2019 00:00:00;   158
15.02.2019 00:00:00;   158
16.02.2019 00:00:00;   159
17.02.2019 00:00:00;   159
18.02.2019 00:00:00;   160
19.02.2019 00:00:00;   161
20.02.2019 00:00:00;   162
21.02.2019 00:00:00;   162
22.02.2019 00:00:00;   182
23.02.2019 00:00:00;   177
24.02.2019 00:00:00;   170
25.02.2019 00:00:00;   168
26.02.2019 00:00:00;   168
27.02.2019 00:00:00;   169
28.02.2019 00:00:00;   172
01.03.2019 00:00:00;   181
02.03.2019 00:00:00;   183
03.03.2019 00:00:00;   180
04.03.2019 00:00:00;   180
05.03.2019 00:00:00;   180
06.03.2019 00:00:00;   179
07.03.2019 00:00:00;   181
08.03.2019 00:00:00;   186
09.03.2019 00:00:00;   184
10.03.2019 00:00:00;   183
11.03.2019 00:00:00;   183
12.03.2019 00:00:00;   182
13.03.2019 00:00:00;   179
14.03.2019 00:00:00;   178
15.03.2019 00:00:00;   182
16.03.2019 00:00:00;   202
17.03.2019 00:00:00;   197
18.03.2019 00:00:00;   196
19.03.2019 00:00:00;   191
20.03.2019 00:00:00;   186
21.03.2019 00:00:00;   183
22.03.2019 00:00:00;   183
23.03.2019 00:00:00;   184
24.03.2019 00:00:00;   188
25.03.2019 00:00:00;   192
26.03.2019 00:00:00;   190
27.03.2019 00:00:00;   186
28.03.2019 00:00:00;   183
29.03.2019 00:00:00;   182
30.03.2019 00:00:00;   183
31.03.2019 00:00:00;   186
01.04.2019 00:00:00;   189
02.04.2019 00:00:00;   193
03.04.2019 00:00:00;   198
04.04.2019 00:00:00;   200
05.04.2019 00:00:00;   202
06.04.2019 00:00:00;   202
07.04.2019 00:00:00;   202
08.04.2019 00:00:00;   203
09.04.2019 00:00:00;   203
10.04.2019 00:00:00;   206
