Messstelle:                ;Fundusalm
03.03.2013 00:00:00;     6
04.03.2013 00:00:00;     6
05.03.2013 00:00:00;     6
06.03.2013 00:00:00;     6
07.03.2013 00:00:00;     6
08.03.2013 00:00:00;     6
09.03.2013 00:00:00;     6
10.03.2013 00:00:00;     6
11.03.2013 00:00:00;     6
12.03.2013 00:00:00;     6
13.03.2013 00:00:00;     6
14.03.2013 00:00:00;     5
15.03.2013 00:00:00;     5
16.03.2013 00:00:00;     6
17.03.2013 00:00:00;     6
18.03.2013 00:00:00;     6
19.03.2013 00:00:00;     6
20.03.2013 00:00:00;     6
21.03.2013 00:00:00;     6
22.03.2013 00:00:00;     6
23.03.2013 00:00:00;     5
24.03.2013 00:00:00;     5
25.03.2013 00:00:00;     5
26.03.2013 00:00:00;     5
27.03.2013 00:00:00;     5
28.03.2013 00:00:00;     6
29.03.2013 00:00:00;     5
30.03.2013 00:00:00;     5
31.03.2013 00:00:00;     5
01.04.2013 00:00:00;     5
02.04.2013 00:00:00;     5
03.04.2013 00:00:00;     5
04.04.2013 00:00:00;     5
05.04.2013 00:00:00;     5
06.04.2013 00:00:00;     5
07.04.2013 00:00:00;     5
08.04.2013 00:00:00;     5
09.04.2013 00:00:00;     6
10.04.2013 00:00:00;     6
11.04.2013 00:00:00;     6
12.04.2013 00:00:00;     6
13.04.2013 00:00:00;     6
14.04.2013 00:00:00;     6
15.04.2013 00:00:00;     8
16.04.2013 00:00:00;    11
17.04.2013 00:00:00;    13
18.04.2013 00:00:00;    15
19.04.2013 00:00:00;    15
20.04.2013 00:00:00;    13
21.04.2013 00:00:00;    12
22.04.2013 00:00:00;    12
23.04.2013 00:00:00;    12
24.04.2013 00:00:00;    13
25.04.2013 00:00:00;    14
26.04.2013 00:00:00;    16
27.04.2013 00:00:00;    18
28.04.2013 00:00:00;    19
29.04.2013 00:00:00;    18
30.04.2013 00:00:00;    18
01.05.2013 00:00:00;    19
02.05.2013 00:00:00;    21
03.05.2013 00:00:00;    22
04.05.2013 00:00:00;    22
05.05.2013 00:00:00;    21
06.05.2013 00:00:00;    21
07.05.2013 00:00:00;    22
08.05.2013 00:00:00;    22
09.05.2013 00:00:00;    23
10.05.2013 00:00:00;    23
11.05.2013 00:00:00;    22
12.05.2013 00:00:00;    21
13.05.2013 00:00:00;    20
14.05.2013 00:00:00;    19
15.05.2013 00:00:00;    20
16.05.2013 00:00:00;    20
17.05.2013 00:00:00;    21
18.05.2013 00:00:00;    21
19.05.2013 00:00:00;    21
20.05.2013 00:00:00;    21
21.05.2013 00:00:00;    20
22.05.2013 00:00:00;    19
23.05.2013 00:00:00;    19
24.05.2013 00:00:00;    18
25.05.2013 00:00:00;    17
26.05.2013 00:00:00;    17
27.05.2013 00:00:00;    16
28.05.2013 00:00:00;    16
29.05.2013 00:00:00;    16
30.05.2013 00:00:00;    16
31.05.2013 00:00:00;    16
01.06.2013 00:00:00;    17
02.06.2013 00:00:00;    19
03.06.2013 00:00:00;    19
04.06.2013 00:00:00;    19
05.06.2013 00:00:00;    21
06.06.2013 00:00:00;    22
07.06.2013 00:00:00;    23
08.06.2013 00:00:00;    24
09.06.2013 00:00:00;    25
10.06.2013 00:00:00;    24
11.06.2013 00:00:00;    24
12.06.2013 00:00:00;    23
13.06.2013 00:00:00;    23
14.06.2013 00:00:00;    25
15.06.2013 00:00:00;    26
16.06.2013 00:00:00;    28
17.06.2013 00:00:00;    29
18.06.2013 00:00:00;    31
19.06.2013 00:00:00;    32
20.06.2013 00:00:00;    32
21.06.2013 00:00:00;    30
22.06.2013 00:00:00;    29
23.06.2013 00:00:00;    29
24.06.2013 00:00:00;    28
25.06.2013 00:00:00;    26
26.06.2013 00:00:00;    24
27.06.2013 00:00:00;    23
28.06.2013 00:00:00;    21
29.06.2013 00:00:00;    21
30.06.2013 00:00:00;    20
01.07.2013 00:00:00;    20
02.07.2013 00:00:00;    20
03.07.2013 00:00:00;    21
04.07.2013 00:00:00;    22
05.07.2013 00:00:00;    23
06.07.2013 00:00:00;    23
07.07.2013 00:00:00;    24
08.07.2013 00:00:00;    24
09.07.2013 00:00:00;    25
10.07.2013 00:00:00;    24
11.07.2013 00:00:00;    23
12.07.2013 00:00:00;    23
13.07.2013 00:00:00;    23
14.07.2013 00:00:00;    22
15.07.2013 00:00:00;    22
16.07.2013 00:00:00;    22
17.07.2013 00:00:00;    22
18.07.2013 00:00:00;    23
19.07.2013 00:00:00;    22
20.07.2013 00:00:00;    21
21.07.2013 00:00:00;    21
22.07.2013 00:00:00;    21
23.07.2013 00:00:00;    20
24.07.2013 00:00:00;    21
25.07.2013 00:00:00;    21
26.07.2013 00:00:00;    20
27.07.2013 00:00:00;    20
28.07.2013 00:00:00;    20
29.07.2013 00:00:00;    20
30.07.2013 00:00:00;    19
31.07.2013 00:00:00;    19
01.08.2013 00:00:00;    19
02.08.2013 00:00:00;    18
03.08.2013 00:00:00;    18
04.08.2013 00:00:00;    19
05.08.2013 00:00:00;    18
06.08.2013 00:00:00;    18
07.08.2013 00:00:00;    17
08.08.2013 00:00:00;    17
09.08.2013 00:00:00;    20
10.08.2013 00:00:00;    19
11.08.2013 00:00:00;    17
12.08.2013 00:00:00;    17
13.08.2013 00:00:00;    17
14.08.2013 00:00:00;    17
15.08.2013 00:00:00;    16
16.08.2013 00:00:00;    16
17.08.2013 00:00:00;    16
18.08.2013 00:00:00;    16
19.08.2013 00:00:00;    18
20.08.2013 00:00:00;    18
21.08.2013 00:00:00;    17
22.08.2013 00:00:00;    16
23.08.2013 00:00:00;    16
24.08.2013 00:00:00;    16
25.08.2013 00:00:00;    25
26.08.2013 00:00:00;    20
27.08.2013 00:00:00;    19
28.08.2013 00:00:00;    19
29.08.2013 00:00:00;    18
30.08.2013 00:00:00;    18
31.08.2013 00:00:00;    17
01.09.2013 00:00:00;    17
02.09.2013 00:00:00;    17
03.09.2013 00:00:00;    16
04.09.2013 00:00:00;    16
05.09.2013 00:00:00;    16
06.09.2013 00:00:00;    15
07.09.2013 00:00:00;    15
08.09.2013 00:00:00;    15
09.09.2013 00:00:00;    18
10.09.2013 00:00:00;    17
11.09.2013 00:00:00;    17
12.09.2013 00:00:00;    15
13.09.2013 00:00:00;    15
14.09.2013 00:00:00;    15
15.09.2013 00:00:00;    15
16.09.2013 00:00:00;    16
17.09.2013 00:00:00;    17
18.09.2013 00:00:00;    19
19.09.2013 00:00:00;    20
20.09.2013 00:00:00;    20
21.09.2013 00:00:00;    19
22.09.2013 00:00:00;    18
23.09.2013 00:00:00;    17
24.09.2013 00:00:00;    17
25.09.2013 00:00:00;    16
26.09.2013 00:00:00;    16
27.09.2013 00:00:00;    17
28.09.2013 00:00:00;    17
29.09.2013 00:00:00;    17
30.09.2013 00:00:00;    17
01.10.2013 00:00:00;    17
02.10.2013 00:00:00;    17
03.10.2013 00:00:00;    16
04.10.2013 00:00:00;    16
05.10.2013 00:00:00;    16
06.10.2013 00:00:00;    16
07.10.2013 00:00:00;    15
08.10.2013 00:00:00;    15
09.10.2013 00:00:00;    15
10.10.2013 00:00:00;    15
11.10.2013 00:00:00;    15
12.10.2013 00:00:00;    15
13.10.2013 00:00:00;    14
14.10.2013 00:00:00;    14
15.10.2013 00:00:00;    14
16.10.2013 00:00:00;    14
17.10.2013 00:00:00;    14
18.10.2013 00:00:00;    14
19.10.2013 00:00:00;    14
20.10.2013 00:00:00;    14
21.10.2013 00:00:00;    14
22.10.2013 00:00:00;    14
23.10.2013 00:00:00;    15
24.10.2013 00:00:00;    17
25.10.2013 00:00:00;    16
26.10.2013 00:00:00;    16
27.10.2013 00:00:00;    16
28.10.2013 00:00:00;    15
29.10.2013 00:00:00;    15
30.10.2013 00:00:00;    15
31.10.2013 00:00:00;    15
01.11.2013 00:00:00;    16
02.11.2013 00:00:00;    16
03.11.2013 00:00:00;    17
04.11.2013 00:00:00;    16
05.11.2013 00:00:00;    16
06.11.2013 00:00:00;    16
07.11.2013 00:00:00;    16
08.11.2013 00:00:00;    16
09.11.2013 00:00:00;    16
10.11.2013 00:00:00;    15
11.11.2013 00:00:00;    15
12.11.2013 00:00:00;    14
13.11.2013 00:00:00;    14
14.11.2013 00:00:00;    14
15.11.2013 00:00:00;    14
16.11.2013 00:00:00;    13
17.11.2013 00:00:00;    13
18.11.2013 00:00:00;    13
19.11.2013 00:00:00;    13
20.11.2013 00:00:00;    13
21.11.2013 00:00:00;    12
22.11.2013 00:00:00;    12
23.11.2013 00:00:00;    12
24.11.2013 00:00:00;    12
25.11.2013 00:00:00;    11
26.11.2013 00:00:00;    11
27.11.2013 00:00:00;    11
28.11.2013 00:00:00;    11
29.11.2013 00:00:00;    11
30.11.2013 00:00:00;    11
01.12.2013 00:00:00;    10
02.12.2013 00:00:00;    10
03.12.2013 00:00:00;    10
04.12.2013 00:00:00;    10
05.12.2013 00:00:00;    10
06.12.2013 00:00:00;    10
07.12.2013 00:00:00;    10
08.12.2013 00:00:00;     9
09.12.2013 00:00:00;     9
10.12.2013 00:00:00;     9
11.12.2013 00:00:00;     9
12.12.2013 00:00:00;     9
13.12.2013 00:00:00;     9
14.12.2013 00:00:00;     9
15.12.2013 00:00:00;     9
16.12.2013 00:00:00;     9
17.12.2013 00:00:00;     9
18.12.2013 00:00:00;     9
19.12.2013 00:00:00;     8
20.12.2013 00:00:00;     8
21.12.2013 00:00:00;     8
22.12.2013 00:00:00;     8
23.12.2013 00:00:00;     8
24.12.2013 00:00:00;     8
25.12.2013 00:00:00;     8
26.12.2013 00:00:00;     8
27.12.2013 00:00:00;     8
28.12.2013 00:00:00;     7
29.12.2013 00:00:00;     7
30.12.2013 00:00:00;     7
31.12.2013 00:00:00;     7
01.01.2014 00:00:00;     7
02.01.2014 00:00:00;     7
03.01.2014 00:00:00;     7
04.01.2014 00:00:00;     7
05.01.2014 00:00:00;     7
06.01.2014 00:00:00;     7
07.01.2014 00:00:00;     7
08.01.2014 00:00:00;     7
09.01.2014 00:00:00;     7
10.01.2014 00:00:00;     7
11.01.2014 00:00:00;     7
12.01.2014 00:00:00;     7
13.01.2014 00:00:00;     7
14.01.2014 00:00:00;     7
15.01.2014 00:00:00;     7
16.01.2014 00:00:00;     7
17.01.2014 00:00:00;     7
18.01.2014 00:00:00;     7
19.01.2014 00:00:00;     7
20.01.2014 00:00:00;     7
21.01.2014 00:00:00;     7
22.01.2014 00:00:00;     6
23.01.2014 00:00:00;     7
24.01.2014 00:00:00;     6
25.01.2014 00:00:00;     6
26.01.2014 00:00:00;     6
27.01.2014 00:00:00;     6
28.01.2014 00:00:00;     6
29.01.2014 00:00:00;     6
30.01.2014 00:00:00;     6
31.01.2014 00:00:00;     6
01.02.2014 00:00:00;     6
02.02.2014 00:00:00;     6
03.02.2014 00:00:00;     6
04.02.2014 00:00:00;     6
05.02.2014 00:00:00;     6
06.02.2014 00:00:00;     6
07.02.2014 00:00:00;     6
08.02.2014 00:00:00;     6
09.02.2014 00:00:00;     6
10.02.2014 00:00:00;     6
11.02.2014 00:00:00;     6
12.02.2014 00:00:00;     6
13.02.2014 00:00:00;     6
14.02.2014 00:00:00;     6
15.02.2014 00:00:00;     6
16.02.2014 00:00:00;     6
17.02.2014 00:00:00;     5
18.02.2014 00:00:00;     5
19.02.2014 00:00:00;     5
20.02.2014 00:00:00;     5
21.02.2014 00:00:00;     5
22.02.2014 00:00:00;     5
23.02.2014 00:00:00;     5
24.02.2014 00:00:00;     5
25.02.2014 00:00:00;     5
26.02.2014 00:00:00;     5
27.02.2014 00:00:00;     5
28.02.2014 00:00:00;     5
01.03.2014 00:00:00;     5
02.03.2014 00:00:00;     5
03.03.2014 00:00:00;     5
04.03.2014 00:00:00;     5
05.03.2014 00:00:00;     5
06.03.2014 00:00:00;     5
07.03.2014 00:00:00;     5
08.03.2014 00:00:00;     5
09.03.2014 00:00:00;     5
10.03.2014 00:00:00;     5
11.03.2014 00:00:00;     5
12.03.2014 00:00:00;     5
13.03.2014 00:00:00;     5
14.03.2014 00:00:00;     5
15.03.2014 00:00:00;     5
16.03.2014 00:00:00;     5
17.03.2014 00:00:00;     5
18.03.2014 00:00:00;     6
19.03.2014 00:00:00;     6
20.03.2014 00:00:00;     6
21.03.2014 00:00:00;     6
22.03.2014 00:00:00;     6
23.03.2014 00:00:00;     6
24.03.2014 00:00:00;     6
25.03.2014 00:00:00;     6
26.03.2014 00:00:00;     6
27.03.2014 00:00:00;     6
28.03.2014 00:00:00;     6
29.03.2014 00:00:00;     6
30.03.2014 00:00:00;     6
31.03.2014 00:00:00;     6
01.04.2014 00:00:00;     6
02.04.2014 00:00:00;     7
03.04.2014 00:00:00;     7
04.04.2014 00:00:00;     7
05.04.2014 00:00:00;     8
06.04.2014 00:00:00;     8
07.04.2014 00:00:00;     9
08.04.2014 00:00:00;    10
09.04.2014 00:00:00;    10
10.04.2014 00:00:00;     9
11.04.2014 00:00:00;     9
12.04.2014 00:00:00;     9
13.04.2014 00:00:00;    10
14.04.2014 00:00:00;    10
15.04.2014 00:00:00;    10
16.04.2014 00:00:00;     9
17.04.2014 00:00:00;     9
18.04.2014 00:00:00;     8
19.04.2014 00:00:00;     8
20.04.2014 00:00:00;     8
21.04.2014 00:00:00;     9
22.04.2014 00:00:00;    10
23.04.2014 00:00:00;    10
24.04.2014 00:00:00;    12
25.04.2014 00:00:00;    13
26.04.2014 00:00:00;    15
27.04.2014 00:00:00;    16
28.04.2014 00:00:00;    15
29.04.2014 00:00:00;    15
30.04.2014 00:00:00;    16
01.05.2014 00:00:00;    17
02.05.2014 00:00:00;    17
03.05.2014 00:00:00;    17
04.05.2014 00:00:00;    16
05.05.2014 00:00:00;    15
06.05.2014 00:00:00;    15
07.05.2014 00:00:00;    17
08.05.2014 00:00:00;    17
09.05.2014 00:00:00;    18
10.05.2014 00:00:00;    18
11.05.2014 00:00:00;    19
12.05.2014 00:00:00;    19
13.05.2014 00:00:00;    18
14.05.2014 00:00:00;    17
15.05.2014 00:00:00;    16
16.05.2014 00:00:00;    15
17.05.2014 00:00:00;    15
18.05.2014 00:00:00;    15
19.05.2014 00:00:00;    15
20.05.2014 00:00:00;    16
21.05.2014 00:00:00;    18
22.05.2014 00:00:00;    20
23.05.2014 00:00:00;    24
24.05.2014 00:00:00;    24
25.05.2014 00:00:00;    23
26.05.2014 00:00:00;    23
27.05.2014 00:00:00;    22
28.05.2014 00:00:00;    21
29.05.2014 00:00:00;    21
30.05.2014 00:00:00;    20
31.05.2014 00:00:00;    19
01.06.2014 00:00:00;    19
02.06.2014 00:00:00;    18
03.06.2014 00:00:00;    18
04.06.2014 00:00:00;    18
05.06.2014 00:00:00;    19
06.06.2014 00:00:00;    20
07.06.2014 00:00:00;    22
08.06.2014 00:00:00;    25
09.06.2014 00:00:00;    27
10.06.2014 00:00:00;    28
11.06.2014 00:00:00;    30
12.06.2014 00:00:00;    30
13.06.2014 00:00:00;    29
14.06.2014 00:00:00;    29
15.06.2014 00:00:00;    27
16.06.2014 00:00:00;    25
17.06.2014 00:00:00;    24
18.06.2014 00:00:00;    22
19.06.2014 00:00:00;    21
20.06.2014 00:00:00;    21
21.06.2014 00:00:00;    20
22.06.2014 00:00:00;    21
23.06.2014 00:00:00;    24
24.06.2014 00:00:00;    26
25.06.2014 00:00:00;    25
26.06.2014 00:00:00;    24
27.06.2014 00:00:00;    24
28.06.2014 00:00:00;    23
29.06.2014 00:00:00;    24
30.06.2014 00:00:00;    24
01.07.2014 00:00:00;    23
02.07.2014 00:00:00;    23
03.07.2014 00:00:00;    23
04.07.2014 00:00:00;    23
05.07.2014 00:00:00;    24
06.07.2014 00:00:00;    24
07.07.2014 00:00:00;    24
08.07.2014 00:00:00;    24
09.07.2014 00:00:00;    24
10.07.2014 00:00:00;    23
11.07.2014 00:00:00;    25
12.07.2014 00:00:00;    26
13.07.2014 00:00:00;    26
14.07.2014 00:00:00;    26
15.07.2014 00:00:00;    26
16.07.2014 00:00:00;    25
17.07.2014 00:00:00;    25
18.07.2014 00:00:00;    25
19.07.2014 00:00:00;    24
20.07.2014 00:00:00;    24
21.07.2014 00:00:00;    25
22.07.2014 00:00:00;    24
23.07.2014 00:00:00;    24
24.07.2014 00:00:00;    23
25.07.2014 00:00:00;    23
26.07.2014 00:00:00;    22
27.07.2014 00:00:00;    22
28.07.2014 00:00:00;    23
29.07.2014 00:00:00;    23
30.07.2014 00:00:00;    24
31.07.2014 00:00:00;    28
01.08.2014 00:00:00;    26
02.08.2014 00:00:00;    25
03.08.2014 00:00:00;    24
04.08.2014 00:00:00;    23
05.08.2014 00:00:00;    24
06.08.2014 00:00:00;    23
07.08.2014 00:00:00;    22
08.08.2014 00:00:00;    22
09.08.2014 00:00:00;    22
10.08.2014 00:00:00;    21
11.08.2014 00:00:00;    22
12.08.2014 00:00:00;    22
13.08.2014 00:00:00;    26
14.08.2014 00:00:00;    27
15.08.2014 00:00:00;    26
16.08.2014 00:00:00;    25
17.08.2014 00:00:00;    24
18.08.2014 00:00:00;    23
19.08.2014 00:00:00;    22
20.08.2014 00:00:00;    22
21.08.2014 00:00:00;    21
22.08.2014 00:00:00;    21
23.08.2014 00:00:00;    20
24.08.2014 00:00:00;    20
25.08.2014 00:00:00;    19
26.08.2014 00:00:00;    19
27.08.2014 00:00:00;    19
28.08.2014 00:00:00;    18
29.08.2014 00:00:00;    18
30.08.2014 00:00:00;    19
31.08.2014 00:00:00;    20
01.09.2014 00:00:00;    21
02.09.2014 00:00:00;    21
03.09.2014 00:00:00;    20
04.09.2014 00:00:00;    20
05.09.2014 00:00:00;    20
06.09.2014 00:00:00;    19
07.09.2014 00:00:00;    19
08.09.2014 00:00:00;    19
09.09.2014 00:00:00;    19
10.09.2014 00:00:00;    18
11.09.2014 00:00:00;    18
12.09.2014 00:00:00;    18
13.09.2014 00:00:00;    18
14.09.2014 00:00:00;    17
15.09.2014 00:00:00;    17
16.09.2014 00:00:00;    17
17.09.2014 00:00:00;    17
18.09.2014 00:00:00;    16
19.09.2014 00:00:00;    16
20.09.2014 00:00:00;    16
21.09.2014 00:00:00;    16
22.09.2014 00:00:00;    16
23.09.2014 00:00:00;    15
24.09.2014 00:00:00;    15
25.09.2014 00:00:00;    15
26.09.2014 00:00:00;    14
27.09.2014 00:00:00;    14
28.09.2014 00:00:00;    13
29.09.2014 00:00:00;    13
30.09.2014 00:00:00;    13
01.10.2014 00:00:00;    14
02.10.2014 00:00:00;    14
03.10.2014 00:00:00;    13
04.10.2014 00:00:00;    13
05.10.2014 00:00:00;    13
06.10.2014 00:00:00;    12
07.10.2014 00:00:00;    12
08.10.2014 00:00:00;    12
09.10.2014 00:00:00;    12
10.10.2014 00:00:00;    12
11.10.2014 00:00:00;    12
12.10.2014 00:00:00;    12
13.10.2014 00:00:00;    11
14.10.2014 00:00:00;    11
15.10.2014 00:00:00;    11
16.10.2014 00:00:00;    11
17.10.2014 00:00:00;    11
18.10.2014 00:00:00;    11
19.10.2014 00:00:00;    11
20.10.2014 00:00:00;    11
21.10.2014 00:00:00;    12
22.10.2014 00:00:00;    11
23.10.2014 00:00:00;    11
24.10.2014 00:00:00;    11
25.10.2014 00:00:00;    11
26.10.2014 00:00:00;    11
27.10.2014 00:00:00;    11
28.10.2014 00:00:00;    11
29.10.2014 00:00:00;    11
30.10.2014 00:00:00;    11
31.10.2014 00:00:00;    11
01.11.2014 00:00:00;    11
02.11.2014 00:00:00;    12
03.11.2014 00:00:00;    12
04.11.2014 00:00:00;    12
05.11.2014 00:00:00;    12
06.11.2014 00:00:00;    13
07.11.2014 00:00:00;    12
08.11.2014 00:00:00;    12
09.11.2014 00:00:00;    12
10.11.2014 00:00:00;    12
11.11.2014 00:00:00;    12
12.11.2014 00:00:00;    12
13.11.2014 00:00:00;    12
14.11.2014 00:00:00;    12
15.11.2014 00:00:00;    12
16.11.2014 00:00:00;    12
17.11.2014 00:00:00;    11
18.11.2014 00:00:00;    11
19.11.2014 00:00:00;    11
20.11.2014 00:00:00;    11
21.11.2014 00:00:00;    10
22.11.2014 00:00:00;    10
23.11.2014 00:00:00;    10
24.11.2014 00:00:00;    10
25.11.2014 00:00:00;    10
26.11.2014 00:00:00;    10
27.11.2014 00:00:00;    10
28.11.2014 00:00:00;    10
29.11.2014 00:00:00;    10
30.11.2014 00:00:00;     9
01.12.2014 00:00:00;     9
02.12.2014 00:00:00;     9
03.12.2014 00:00:00;     9
04.12.2014 00:00:00;     9
05.12.2014 00:00:00;     9
06.12.2014 00:00:00;     9
07.12.2014 00:00:00;     8
08.12.2014 00:00:00;     8
09.12.2014 00:00:00;     8
10.12.2014 00:00:00;     8
11.12.2014 00:00:00;     9
12.12.2014 00:00:00;     8
13.12.2014 00:00:00;     8
14.12.2014 00:00:00;     8
15.12.2014 00:00:00;     8
16.12.2014 00:00:00;     8
17.12.2014 00:00:00;     8
18.12.2014 00:00:00;     8
19.12.2014 00:00:00;     8
20.12.2014 00:00:00;     7
21.12.2014 00:00:00;     7
22.12.2014 00:00:00;     7
23.12.2014 00:00:00;     7
24.12.2014 00:00:00;     7
25.12.2014 00:00:00;     7
26.12.2014 00:00:00;     7
27.12.2014 00:00:00;     7
28.12.2014 00:00:00;     7
29.12.2014 00:00:00;     7
30.12.2014 00:00:00;     7
31.12.2014 00:00:00;     7
01.01.2015 00:00:00;     7
02.01.2015 00:00:00;     7
03.01.2015 00:00:00;     7
04.01.2015 00:00:00;     7
05.01.2015 00:00:00;     7
06.01.2015 00:00:00;     7
07.01.2015 00:00:00;     7
08.01.2015 00:00:00;     7
09.01.2015 00:00:00;     7
10.01.2015 00:00:00;     9
11.01.2015 00:00:00;     7
12.01.2015 00:00:00;     7
13.01.2015 00:00:00;     7
14.01.2015 00:00:00;     7
15.01.2015 00:00:00;     7
16.01.2015 00:00:00;     7
17.01.2015 00:00:00;     7
18.01.2015 00:00:00;     6
19.01.2015 00:00:00;     6
20.01.2015 00:00:00;     6
21.01.2015 00:00:00;     6
22.01.2015 00:00:00;     6
23.01.2015 00:00:00;     6
24.01.2015 00:00:00;     6
25.01.2015 00:00:00;     6
26.01.2015 00:00:00;     6
27.01.2015 00:00:00;     6
28.01.2015 00:00:00;     6
29.01.2015 00:00:00;     6
30.01.2015 00:00:00;     6
31.01.2015 00:00:00;     6
01.02.2015 00:00:00;     6
02.02.2015 00:00:00;     6
03.02.2015 00:00:00;     6
04.02.2015 00:00:00;     6
05.02.2015 00:00:00;     6
06.02.2015 00:00:00;     5
07.02.2015 00:00:00;     5
08.02.2015 00:00:00;     5
09.02.2015 00:00:00;     5
10.02.2015 00:00:00;     5
11.02.2015 00:00:00;     5
12.02.2015 00:00:00;     5
13.02.2015 00:00:00;     5
14.02.2015 00:00:00;     5
15.02.2015 00:00:00;     5
16.02.2015 00:00:00;     5
17.02.2015 00:00:00;     5
18.02.2015 00:00:00;     5
19.02.2015 00:00:00;     5
20.02.2015 00:00:00;     5
21.02.2015 00:00:00;     5
22.02.2015 00:00:00;     5
23.02.2015 00:00:00;     5
24.02.2015 00:00:00;     5
25.02.2015 00:00:00;     5
26.02.2015 00:00:00;     5
27.02.2015 00:00:00;     5
28.02.2015 00:00:00;     5
01.03.2015 00:00:00;     5
02.03.2015 00:00:00;     5
03.03.2015 00:00:00;     5
04.03.2015 00:00:00;     5
05.03.2015 00:00:00;     4
06.03.2015 00:00:00;     4
07.03.2015 00:00:00;     4
08.03.2015 00:00:00;     4
09.03.2015 00:00:00;     4
10.03.2015 00:00:00;     4
11.03.2015 00:00:00;     4
12.03.2015 00:00:00;     4
13.03.2015 00:00:00;     4
14.03.2015 00:00:00;     4
15.03.2015 00:00:00;     4
16.03.2015 00:00:00;     4
17.03.2015 00:00:00;     4
18.03.2015 00:00:00;     4
19.03.2015 00:00:00;     4
20.03.2015 00:00:00;     4
21.03.2015 00:00:00;     4
22.03.2015 00:00:00;     4
23.03.2015 00:00:00;     4
24.03.2015 00:00:00;     4
25.03.2015 00:00:00;     4
26.03.2015 00:00:00;     4
27.03.2015 00:00:00;     4
28.03.2015 00:00:00;     4
29.03.2015 00:00:00;     4
30.03.2015 00:00:00;     5
31.03.2015 00:00:00;     5
01.04.2015 00:00:00;     4
02.04.2015 00:00:00;     3
03.04.2015 00:00:00;     3
04.04.2015 00:00:00;     5
05.04.2015 00:00:00;     4
06.04.2015 00:00:00;     4
07.04.2015 00:00:00;     4
08.04.2015 00:00:00;     4
09.04.2015 00:00:00;     5
10.04.2015 00:00:00;     5
11.04.2015 00:00:00;     6
12.04.2015 00:00:00;     7
13.04.2015 00:00:00;     8
14.04.2015 00:00:00;     9
15.04.2015 00:00:00;     9
16.04.2015 00:00:00;    10
17.04.2015 00:00:00;    11
18.04.2015 00:00:00;    11
19.04.2015 00:00:00;    10
20.04.2015 00:00:00;    10
21.04.2015 00:00:00;    10
22.04.2015 00:00:00;    11
23.04.2015 00:00:00;    12
24.04.2015 00:00:00;    12
25.04.2015 00:00:00;    13
26.04.2015 00:00:00;    13
27.04.2015 00:00:00;    15
28.04.2015 00:00:00;    15
29.04.2015 00:00:00;    14
30.04.2015 00:00:00;    13
01.05.2015 00:00:00;    13
02.05.2015 00:00:00;    17
03.05.2015 00:00:00;    19
04.05.2015 00:00:00;    22
05.05.2015 00:00:00;    23
06.05.2015 00:00:00;    24
07.05.2015 00:00:00;    23
08.05.2015 00:00:00;    23
09.05.2015 00:00:00;    24
10.05.2015 00:00:00;    23
11.05.2015 00:00:00;    23
12.05.2015 00:00:00;    23
13.05.2015 00:00:00;    25
14.05.2015 00:00:00;    28
15.05.2015 00:00:00;    28
16.05.2015 00:00:00;    26
17.05.2015 00:00:00;    25
18.05.2015 00:00:00;    25
19.05.2015 00:00:00;    26
20.05.2015 00:00:00;    27
21.05.2015 00:00:00;    24
22.05.2015 00:00:00;    23
23.05.2015 00:00:00;    22
24.05.2015 00:00:00;    22
25.05.2015 00:00:00;    21
26.05.2015 00:00:00;    22
27.05.2015 00:00:00;    21
28.05.2015 00:00:00;    21
29.05.2015 00:00:00;    21
30.05.2015 00:00:00;    21
31.05.2015 00:00:00;    22
01.06.2015 00:00:00;    23
02.06.2015 00:00:00;    23
03.06.2015 00:00:00;    25
04.06.2015 00:00:00;    29
05.06.2015 00:00:00;    33
06.06.2015 00:00:00;    32
07.06.2015 00:00:00;    32
08.06.2015 00:00:00;    32
09.06.2015 00:00:00;    32
10.06.2015 00:00:00;    31
11.06.2015 00:00:00;    30
12.06.2015 00:00:00;    29
13.06.2015 00:00:00;    29
14.06.2015 00:00:00;    29
15.06.2015 00:00:00;    29
16.06.2015 00:00:00;    27
17.06.2015 00:00:00;    26
18.06.2015 00:00:00;    25
19.06.2015 00:00:00;    26
20.06.2015 00:00:00;    25
21.06.2015 00:00:00;    24
22.06.2015 00:00:00;    24
23.06.2015 00:00:00;    25
24.06.2015 00:00:00;    25
25.06.2015 00:00:00;    24
26.06.2015 00:00:00;    24
27.06.2015 00:00:00;    24
28.06.2015 00:00:00;    25
29.06.2015 00:00:00;    25
30.06.2015 00:00:00;    25
01.07.2015 00:00:00;    25
02.07.2015 00:00:00;    26
03.07.2015 00:00:00;    26
04.07.2015 00:00:00;    26
05.07.2015 00:00:00;    26
06.07.2015 00:00:00;    26
07.07.2015 00:00:00;    26
08.07.2015 00:00:00;    26
09.07.2015 00:00:00;    24
10.07.2015 00:00:00;    23
11.07.2015 00:00:00;    22
12.07.2015 00:00:00;    22
13.07.2015 00:00:00;    21
14.07.2015 00:00:00;    21
15.07.2015 00:00:00;    20
16.07.2015 00:00:00;    21
17.07.2015 00:00:00;    21
18.07.2015 00:00:00;    21
19.07.2015 00:00:00;    20
20.07.2015 00:00:00;    19
21.07.2015 00:00:00;    20
22.07.2015 00:00:00;    20
23.07.2015 00:00:00;    20
24.07.2015 00:00:00;    20
