Messstelle:                ;Wien (Heiligenstädter Brücke)
29.07.2016 00:00:00;   298
30.07.2016 00:00:00;   298
31.07.2016 00:00:00;   298
01.08.2016 00:00:00;   298
02.08.2016 00:00:00;   298
03.08.2016 00:00:00;   298
04.08.2016 00:00:00;   297
05.08.2016 00:00:00;   297
06.08.2016 00:00:00;   299
07.08.2016 00:00:00;   298
08.08.2016 00:00:00;   298
09.08.2016 00:00:00;   297
10.08.2016 00:00:00;   298
11.08.2016 00:00:00;   298
12.08.2016 00:00:00;   297
13.08.2016 00:00:00;   297
14.08.2016 00:00:00;   297
15.08.2016 00:00:00;   297
16.08.2016 00:00:00;   297
17.08.2016 00:00:00;   297
18.08.2016 00:00:00;   297
19.08.2016 00:00:00;   297
20.08.2016 00:00:00;   297
21.08.2016 00:00:00;   298
22.08.2016 00:00:00;   297
23.08.2016 00:00:00;   297
24.08.2016 00:00:00;   294
25.08.2016 00:00:00;   284
26.08.2016 00:00:00;   273
27.08.2016 00:00:00;   260
28.08.2016 00:00:00;   251
29.08.2016 00:00:00;   250
30.08.2016 00:00:00;   278
31.08.2016 00:00:00;   274
01.09.2016 00:00:00;   258
02.09.2016 00:00:00;   254
03.09.2016 00:00:00;   247
04.09.2016 00:00:00;   250
05.09.2016 00:00:00;   251
06.09.2016 00:00:00;   282
07.09.2016 00:00:00;   297
08.09.2016 00:00:00;   297
09.09.2016 00:00:00;   280
10.09.2016 00:00:00;   261
11.09.2016 00:00:00;   250
12.09.2016 00:00:00;   251
13.09.2016 00:00:00;   250
14.09.2016 00:00:00;   249
15.09.2016 00:00:00;   249
16.09.2016 00:00:00;   247
17.09.2016 00:00:00;   253
18.09.2016 00:00:00;   297
19.09.2016 00:00:00;   296
20.09.2016 00:00:00;   297
21.09.2016 00:00:00;   296
22.09.2016 00:00:00;   296
23.09.2016 00:00:00;   288
24.09.2016 00:00:00;   259
25.09.2016 00:00:00;   250
26.09.2016 00:00:00;   249
27.09.2016 00:00:00;   250
28.09.2016 00:00:00;   248
29.09.2016 00:00:00;   248
30.09.2016 00:00:00;   248
01.10.2016 00:00:00;   250
02.10.2016 00:00:00;   250
03.10.2016 00:00:00;   249
04.10.2016 00:00:00;   251
05.10.2016 00:00:00;   288
06.10.2016 00:00:00;   252
07.10.2016 00:00:00;   262
08.10.2016 00:00:00;   258
09.10.2016 00:00:00;   250
10.10.2016 00:00:00;   249
11.10.2016 00:00:00;   250
12.10.2016 00:00:00;   250
13.10.2016 00:00:00;   249
14.10.2016 00:00:00;   248
15.10.2016 00:00:00;   248
16.10.2016 00:00:00;   247
17.10.2016 00:00:00;   248
18.10.2016 00:00:00;   249
19.10.2016 00:00:00;   248
20.10.2016 00:00:00;   269
21.10.2016 00:00:00;   282
22.10.2016 00:00:00;   253
23.10.2016 00:00:00;   249
24.10.2016 00:00:00;   249
25.10.2016 00:00:00;   248
26.10.2016 00:00:00;   250
27.10.2016 00:00:00;   262
28.10.2016 00:00:00;   249
29.10.2016 00:00:00;   249
30.10.2016 00:00:00;   249
31.10.2016 00:00:00;   249
01.11.2016 00:00:00;   249
02.11.2016 00:00:00;   247
03.11.2016 00:00:00;   248
04.11.2016 00:00:00;   247
05.11.2016 00:00:00;   247
06.11.2016 00:00:00;   247
07.11.2016 00:00:00;   204
08.11.2016 00:00:00;   209
09.11.2016 00:00:00;   257
10.11.2016 00:00:00;   245
11.11.2016 00:00:00;   247
12.11.2016 00:00:00;   260
13.11.2016 00:00:00;   266
14.11.2016 00:00:00;   252
15.11.2016 00:00:00;   246
16.11.2016 00:00:00;   250
17.11.2016 00:00:00;   296
18.11.2016 00:00:00;   297
19.11.2016 00:00:00;   288
20.11.2016 00:00:00;   272
21.11.2016 00:00:00;   281
22.11.2016 00:00:00;   277
23.11.2016 00:00:00;   265
24.11.2016 00:00:00;   255
25.11.2016 00:00:00;   251
26.11.2016 00:00:00;   250
27.11.2016 00:00:00;   250
28.11.2016 00:00:00;   246
29.11.2016 00:00:00;   247
30.11.2016 00:00:00;   247
01.12.2016 00:00:00;   247
02.12.2016 00:00:00;   247
03.12.2016 00:00:00;   247
04.12.2016 00:00:00;   247
05.12.2016 00:00:00;   247
06.12.2016 00:00:00;   247
07.12.2016 00:00:00;   248
08.12.2016 00:00:00;   248
09.12.2016 00:00:00;   248
10.12.2016 00:00:00;   248
11.12.2016 00:00:00;   248
12.12.2016 00:00:00;   248
13.12.2016 00:00:00;   248
14.12.2016 00:00:00;   248
15.12.2016 00:00:00;   248
16.12.2016 00:00:00;   248
17.12.2016 00:00:00;   248
18.12.2016 00:00:00;   248
19.12.2016 00:00:00;   228
20.12.2016 00:00:00;   249
21.12.2016 00:00:00;   250
22.12.2016 00:00:00;   250
23.12.2016 00:00:00;   250
24.12.2016 00:00:00;   250
25.12.2016 00:00:00;   249
26.12.2016 00:00:00;   250
27.12.2016 00:00:00;   250
28.12.2016 00:00:00;   251
29.12.2016 00:00:00;   251
30.12.2016 00:00:00;   250
31.12.2016 00:00:00;   250
01.01.2017 00:00:00;   250
02.01.2017 00:00:00;   250
03.01.2017 00:00:00;   249
04.01.2017 00:00:00;   250
05.01.2017 00:00:00;   250
06.01.2017 00:00:00;   250
07.01.2017 00:00:00;   250
08.01.2017 00:00:00;   250
09.01.2017 00:00:00;   249
10.01.2017 00:00:00;   249
11.01.2017 00:00:00;   250
12.01.2017 00:00:00;   249
13.01.2017 00:00:00;   250
14.01.2017 00:00:00;   250
15.01.2017 00:00:00;   250
16.01.2017 00:00:00;   250
17.01.2017 00:00:00;   250
18.01.2017 00:00:00;   250
19.01.2017 00:00:00;   251
20.01.2017 00:00:00;   250
21.01.2017 00:00:00;   250
22.01.2017 00:00:00;   249
23.01.2017 00:00:00;   250
24.01.2017 00:00:00;   250
25.01.2017 00:00:00;   250
26.01.2017 00:00:00;   250
27.01.2017 00:00:00;   250
28.01.2017 00:00:00;   250
29.01.2017 00:00:00;   250
30.01.2017 00:00:00;   249
31.01.2017 00:00:00;   201
01.02.2017 00:00:00;   203
02.02.2017 00:00:00;   223
03.02.2017 00:00:00;   250
04.02.2017 00:00:00;   250
05.02.2017 00:00:00;   250
06.02.2017 00:00:00;   250
07.02.2017 00:00:00;   251
08.02.2017 00:00:00;   250
09.02.2017 00:00:00;   250
10.02.2017 00:00:00;   248
11.02.2017 00:00:00;   249
12.02.2017 00:00:00;   249
13.02.2017 00:00:00;   249
14.02.2017 00:00:00;   249
15.02.2017 00:00:00;   249
16.02.2017 00:00:00;   249
17.02.2017 00:00:00;   249
18.02.2017 00:00:00;   249
19.02.2017 00:00:00;   248
20.02.2017 00:00:00;   248
21.02.2017 00:00:00;   245
22.02.2017 00:00:00;   249
23.02.2017 00:00:00;   251
24.02.2017 00:00:00;   250
25.02.2017 00:00:00;   251
26.02.2017 00:00:00;   248
27.02.2017 00:00:00;   249
28.02.2017 00:00:00;   249
01.03.2017 00:00:00;   249
02.03.2017 00:00:00;   249
03.03.2017 00:00:00;   249
04.03.2017 00:00:00;   247
05.03.2017 00:00:00;   248
06.03.2017 00:00:00;   249
07.03.2017 00:00:00;   249
08.03.2017 00:00:00;   249
09.03.2017 00:00:00;   250
10.03.2017 00:00:00;   248
11.03.2017 00:00:00;   247
12.03.2017 00:00:00;   247
13.03.2017 00:00:00;   250
14.03.2017 00:00:00;   241
15.03.2017 00:00:00;   252
16.03.2017 00:00:00;   252
17.03.2017 00:00:00;   251
18.03.2017 00:00:00;   253
19.03.2017 00:00:00;   249
20.03.2017 00:00:00;   249
21.03.2017 00:00:00;   245
22.03.2017 00:00:00;   245
23.03.2017 00:00:00;   245
24.03.2017 00:00:00;   245
25.03.2017 00:00:00;   250
26.03.2017 00:00:00;   247
27.03.2017 00:00:00;   250
28.03.2017 00:00:00;   250
29.03.2017 00:00:00;   252
30.03.2017 00:00:00;   252
31.03.2017 00:00:00;   251
01.04.2017 00:00:00;   274
02.04.2017 00:00:00;   279
03.04.2017 00:00:00;   271
04.04.2017 00:00:00;   277
05.04.2017 00:00:00;   290
06.04.2017 00:00:00;   280
07.04.2017 00:00:00;   275
08.04.2017 00:00:00;   263
09.04.2017 00:00:00;   264
10.04.2017 00:00:00;   253
11.04.2017 00:00:00;   257
12.04.2017 00:00:00;   260
13.04.2017 00:00:00;   255
14.04.2017 00:00:00;   251
15.04.2017 00:00:00;   250
16.04.2017 00:00:00;   250
17.04.2017 00:00:00;   251
18.04.2017 00:00:00;   261
19.04.2017 00:00:00;   286
20.04.2017 00:00:00;   280
21.04.2017 00:00:00;   267
22.04.2017 00:00:00;   259
23.04.2017 00:00:00;   278
24.04.2017 00:00:00;   278
25.04.2017 00:00:00;   284
26.04.2017 00:00:00;   296
27.04.2017 00:00:00;   296
28.04.2017 00:00:00;   296
29.04.2017 00:00:00;   296
30.04.2017 00:00:00;   296
01.05.2017 00:00:00;   296
02.05.2017 00:00:00;   296
03.05.2017 00:00:00;   296
04.05.2017 00:00:00;   296
05.05.2017 00:00:00;   296
06.05.2017 00:00:00;   296
07.05.2017 00:00:00;   296
08.05.2017 00:00:00;   296
09.05.2017 00:00:00;   297
10.05.2017 00:00:00;   296
11.05.2017 00:00:00;   296
12.05.2017 00:00:00;   296
13.05.2017 00:00:00;   296
14.05.2017 00:00:00;   296
15.05.2017 00:00:00;   296
16.05.2017 00:00:00;   296
17.05.2017 00:00:00;   296
18.05.2017 00:00:00;   296
19.05.2017 00:00:00;   296
20.05.2017 00:00:00;   296
21.05.2017 00:00:00;   296
22.05.2017 00:00:00;   296
23.05.2017 00:00:00;   294
24.05.2017 00:00:00;   296
25.05.2017 00:00:00;   296
26.05.2017 00:00:00;   296
27.05.2017 00:00:00;   294
28.05.2017 00:00:00;   291
29.05.2017 00:00:00;   289
30.05.2017 00:00:00;   294
31.05.2017 00:00:00;   296
01.06.2017 00:00:00;   296
02.06.2017 00:00:00;   296
03.06.2017 00:00:00;   296
04.06.2017 00:00:00;   296
05.06.2017 00:00:00;   296
06.06.2017 00:00:00;   296
07.06.2017 00:00:00;   296
08.06.2017 00:00:00;   296
09.06.2017 00:00:00;   294
10.06.2017 00:00:00;   286
11.06.2017 00:00:00;   285
12.06.2017 00:00:00;   268
13.06.2017 00:00:00;   270
14.06.2017 00:00:00;   274
15.06.2017 00:00:00;   270
16.06.2017 00:00:00;   266
17.06.2017 00:00:00;   261
18.06.2017 00:00:00;   251
19.06.2017 00:00:00;   249
20.06.2017 00:00:00;   247
21.06.2017 00:00:00;   245
22.06.2017 00:00:00;   247
23.06.2017 00:00:00;   248
24.06.2017 00:00:00;   250
25.06.2017 00:00:00;   250
26.06.2017 00:00:00;   259
27.06.2017 00:00:00;   251
28.06.2017 00:00:00;   252
29.06.2017 00:00:00;   252
30.06.2017 00:00:00;   265
01.07.2017 00:00:00;   288
02.07.2017 00:00:00;   264
03.07.2017 00:00:00;   262
04.07.2017 00:00:00;   290
05.07.2017 00:00:00;   266
06.07.2017 00:00:00;   253
07.07.2017 00:00:00;   248
08.07.2017 00:00:00;   248
09.07.2017 00:00:00;   249
10.07.2017 00:00:00;   253
11.07.2017 00:00:00;   266
12.07.2017 00:00:00;   286
13.07.2017 00:00:00;   276
14.07.2017 00:00:00;   274
15.07.2017 00:00:00;   270
16.07.2017 00:00:00;   294
17.07.2017 00:00:00;   277
18.07.2017 00:00:00;   258
19.07.2017 00:00:00;   253
20.07.2017 00:00:00;   253
21.07.2017 00:00:00;   272
22.07.2017 00:00:00;   263
23.07.2017 00:00:00;   252
24.07.2017 00:00:00;   270
25.07.2017 00:00:00;   296
26.07.2017 00:00:00;   296
27.07.2017 00:00:00;   314
28.07.2017 00:00:00;   300
29.07.2017 00:00:00;   296
30.07.2017 00:00:00;   296
31.07.2017 00:00:00;   296
01.08.2017 00:00:00;   296
02.08.2017 00:00:00;   296
03.08.2017 00:00:00;   294
04.08.2017 00:00:00;   288
05.08.2017 00:00:00;   293
06.08.2017 00:00:00;   296
07.08.2017 00:00:00;   302
08.08.2017 00:00:00;   296
09.08.2017 00:00:00;   296
10.08.2017 00:00:00;   296
11.08.2017 00:00:00;   296
12.08.2017 00:00:00;   296
13.08.2017 00:00:00;   296
14.08.2017 00:00:00;   296
15.08.2017 00:00:00;   296
16.08.2017 00:00:00;   295
17.08.2017 00:00:00;   295
18.08.2017 00:00:00;   290
19.08.2017 00:00:00;   296
20.08.2017 00:00:00;   296
21.08.2017 00:00:00;   287
22.08.2017 00:00:00;   295
23.08.2017 00:00:00;   293
24.08.2017 00:00:00;   282
25.08.2017 00:00:00;   277
26.08.2017 00:00:00;   282
27.08.2017 00:00:00;   273
28.08.2017 00:00:00;   262
29.08.2017 00:00:00;   261
30.08.2017 00:00:00;   262
31.08.2017 00:00:00;   251
01.09.2017 00:00:00;   263
02.09.2017 00:00:00;   295
03.09.2017 00:00:00;   327
04.09.2017 00:00:00;   338
05.09.2017 00:00:00;   309
06.09.2017 00:00:00;   296
07.09.2017 00:00:00;   296
08.09.2017 00:00:00;   296
09.09.2017 00:00:00;   296
10.09.2017 00:00:00;   296
11.09.2017 00:00:00;   296
12.09.2017 00:00:00;   295
13.09.2017 00:00:00;   296
14.09.2017 00:00:00;   291
15.09.2017 00:00:00;   286
16.09.2017 00:00:00;   291
17.09.2017 00:00:00;   293
18.09.2017 00:00:00;   295
19.09.2017 00:00:00;   294
20.09.2017 00:00:00;   305
21.09.2017 00:00:00;   296
22.09.2017 00:00:00;   296
23.09.2017 00:00:00;   296
24.09.2017 00:00:00;   296
25.09.2017 00:00:00;   293
26.09.2017 00:00:00;   290
27.09.2017 00:00:00;   268
28.09.2017 00:00:00;   265
29.09.2017 00:00:00;   260
30.09.2017 00:00:00;   251
01.10.2017 00:00:00;   249
02.10.2017 00:00:00;   256
03.10.2017 00:00:00;   259
04.10.2017 00:00:00;   280
05.10.2017 00:00:00;   292
06.10.2017 00:00:00;   288
07.10.2017 00:00:00;   294
08.10.2017 00:00:00;   296
09.10.2017 00:00:00;   296
10.10.2017 00:00:00;   296
11.10.2017 00:00:00;   296
12.10.2017 00:00:00;   295
13.10.2017 00:00:00;   278
14.10.2017 00:00:00;   265
15.10.2017 00:00:00;   254
16.10.2017 00:00:00;   247
17.10.2017 00:00:00;   247
18.10.2017 00:00:00;   249
19.10.2017 00:00:00;   249
20.10.2017 00:00:00;   249
21.10.2017 00:00:00;   249
22.10.2017 00:00:00;   249
23.10.2017 00:00:00;   249
24.10.2017 00:00:00;   256
25.10.2017 00:00:00;   266
26.10.2017 00:00:00;   249
27.10.2017 00:00:00;   253
28.10.2017 00:00:00;   292
29.10.2017 00:00:00;   292
30.10.2017 00:00:00;   296
31.10.2017 00:00:00;   295
01.11.2017 00:00:00;   295
02.11.2017 00:00:00;   278
03.11.2017 00:00:00;   270
04.11.2017 00:00:00;   271
05.11.2017 00:00:00;   253
06.11.2017 00:00:00;   256
07.11.2017 00:00:00;   293
08.11.2017 00:00:00;   295
09.11.2017 00:00:00;   295
10.11.2017 00:00:00;   284
11.11.2017 00:00:00;   265
12.11.2017 00:00:00;   287
13.11.2017 00:00:00;   296
14.11.2017 00:00:00;   295
15.11.2017 00:00:00;   295
16.11.2017 00:00:00;   295
17.11.2017 00:00:00;   296
18.11.2017 00:00:00;   292
19.11.2017 00:00:00;   271
20.11.2017 00:00:00;   268
21.11.2017 00:00:00;   281
22.11.2017 00:00:00;   296
23.11.2017 00:00:00;   295
24.11.2017 00:00:00;   295
25.11.2017 00:00:00;   287
26.11.2017 00:00:00;   276
27.11.2017 00:00:00;   270
28.11.2017 00:00:00;   271
29.11.2017 00:00:00;   271
30.11.2017 00:00:00;   278
01.12.2017 00:00:00;   246
02.12.2017 00:00:00;   246
03.12.2017 00:00:00;   249
04.12.2017 00:00:00;   250
05.12.2017 00:00:00;   250
06.12.2017 00:00:00;   248
07.12.2017 00:00:00;   250
08.12.2017 00:00:00;   251
09.12.2017 00:00:00;   251
10.12.2017 00:00:00;   251
11.12.2017 00:00:00;   250
12.12.2017 00:00:00;   250
13.12.2017 00:00:00;   244
14.12.2017 00:00:00;   246
15.12.2017 00:00:00;   249
16.12.2017 00:00:00;   245
17.12.2017 00:00:00;   247
18.12.2017 00:00:00;   248
19.12.2017 00:00:00;   249
20.12.2017 00:00:00;   250
21.12.2017 00:00:00;   249
22.12.2017 00:00:00;   244
23.12.2017 00:00:00;   244
24.12.2017 00:00:00;   245
25.12.2017 00:00:00;   246
26.12.2017 00:00:00;   247
27.12.2017 00:00:00;   251
28.12.2017 00:00:00;   249
29.12.2017 00:00:00;   249
30.12.2017 00:00:00;   252
31.12.2017 00:00:00;   247
01.01.2018 00:00:00;   245
02.01.2018 00:00:00;   244
03.01.2018 00:00:00;   243
04.01.2018 00:00:00;   242
05.01.2018 00:00:00;   249
06.01.2018 00:00:00;   251
07.01.2018 00:00:00;   247
08.01.2018 00:00:00;   245
09.01.2018 00:00:00;   245
10.01.2018 00:00:00;   243
11.01.2018 00:00:00;   243
12.01.2018 00:00:00;   242
13.01.2018 00:00:00;   242
14.01.2018 00:00:00;   246
15.01.2018 00:00:00;   247
16.01.2018 00:00:00;   248
17.01.2018 00:00:00;   243
18.01.2018 00:00:00;   242
19.01.2018 00:00:00;   244
20.01.2018 00:00:00;   243
21.01.2018 00:00:00;   242
22.01.2018 00:00:00;   242
23.01.2018 00:00:00;   242
24.01.2018 00:00:00;   243
25.01.2018 00:00:00;   243
26.01.2018 00:00:00;   243
27.01.2018 00:00:00;   243
28.01.2018 00:00:00;   241
29.01.2018 00:00:00;   241
30.01.2018 00:00:00;   241
31.01.2018 00:00:00;   241
01.02.2018 00:00:00;   241
02.02.2018 00:00:00;   242
03.02.2018 00:00:00;   240
04.02.2018 00:00:00;   243
05.02.2018 00:00:00;   246
06.02.2018 00:00:00;   249
07.02.2018 00:00:00;   249
08.02.2018 00:00:00;   247
09.02.2018 00:00:00;   248
10.02.2018 00:00:00;   249
11.02.2018 00:00:00;   251
12.02.2018 00:00:00;   251
13.02.2018 00:00:00;   251
14.02.2018 00:00:00;   250
15.02.2018 00:00:00;   249
16.02.2018 00:00:00;   246
17.02.2018 00:00:00;   246
18.02.2018 00:00:00;   246
19.02.2018 00:00:00;   249
20.02.2018 00:00:00;   250
21.02.2018 00:00:00;   250
22.02.2018 00:00:00;   252
23.02.2018 00:00:00;   252
24.02.2018 00:00:00;   251
25.02.2018 00:00:00;   251
26.02.2018 00:00:00;   251
27.02.2018 00:00:00;   251
28.02.2018 00:00:00;   251
01.03.2018 00:00:00;   250
02.03.2018 00:00:00;   250
03.03.2018 00:00:00;   251
04.03.2018 00:00:00;   251
05.03.2018 00:00:00;   250
06.03.2018 00:00:00;   249
07.03.2018 00:00:00;   245
08.03.2018 00:00:00;   250
09.03.2018 00:00:00;   252
10.03.2018 00:00:00;   251
11.03.2018 00:00:00;   251
12.03.2018 00:00:00;   251
13.03.2018 00:00:00;   250
14.03.2018 00:00:00;   250
15.03.2018 00:00:00;   249
16.03.2018 00:00:00;   251
17.03.2018 00:00:00;   246
18.03.2018 00:00:00;   247
19.03.2018 00:00:00;   250
20.03.2018 00:00:00;   252
21.03.2018 00:00:00;   252
22.03.2018 00:00:00;   251
23.03.2018 00:00:00;   251
24.03.2018 00:00:00;   251
25.03.2018 00:00:00;   251
26.03.2018 00:00:00;   249
27.03.2018 00:00:00;   251
28.03.2018 00:00:00;   247
29.03.2018 00:00:00;   250
30.03.2018 00:00:00;   250
31.03.2018 00:00:00;   251
01.04.2018 00:00:00;   279
02.04.2018 00:00:00;   289
03.04.2018 00:00:00;   281
04.04.2018 00:00:00;   274
05.04.2018 00:00:00;   297
06.04.2018 00:00:00;   304
07.04.2018 00:00:00;   301
08.04.2018 00:00:00;   291
09.04.2018 00:00:00;   274
10.04.2018 00:00:00;   296
11.04.2018 00:00:00;   296
12.04.2018 00:00:00;   296
13.04.2018 00:00:00;   296
14.04.2018 00:00:00;   296
15.04.2018 00:00:00;   296
16.04.2018 00:00:00;   259
17.04.2018 00:00:00;   244
18.04.2018 00:00:00;   246
19.04.2018 00:00:00;   257
20.04.2018 00:00:00;   296
21.04.2018 00:00:00;   296
22.04.2018 00:00:00;   296
23.04.2018 00:00:00;   296
24.04.2018 00:00:00;   296
25.04.2018 00:00:00;   296
26.04.2018 00:00:00;   296
27.04.2018 00:00:00;   296
28.04.2018 00:00:00;   296
29.04.2018 00:00:00;   296
30.04.2018 00:00:00;   296
01.05.2018 00:00:00;   296
02.05.2018 00:00:00;   297
03.05.2018 00:00:00;   271
04.05.2018 00:00:00;   296
05.05.2018 00:00:00;   296
06.05.2018 00:00:00;   296
07.05.2018 00:00:00;   296
08.05.2018 00:00:00;   295
09.05.2018 00:00:00;   296
10.05.2018 00:00:00;   296
11.05.2018 00:00:00;   295
12.05.2018 00:00:00;   296
13.05.2018 00:00:00;   295
14.05.2018 00:00:00;   291
15.05.2018 00:00:00;   295
16.05.2018 00:00:00;   296
17.05.2018 00:00:00;   296
18.05.2018 00:00:00;   296
19.05.2018 00:00:00;   296
20.05.2018 00:00:00;   296
21.05.2018 00:00:00;   288
22.05.2018 00:00:00;   281
23.05.2018 00:00:00;   285
24.05.2018 00:00:00;   289
25.05.2018 00:00:00;   293
26.05.2018 00:00:00;   296
27.05.2018 00:00:00;   295
28.05.2018 00:00:00;   293
29.05.2018 00:00:00;   296
30.05.2018 00:00:00;   296
31.05.2018 00:00:00;   296
01.06.2018 00:00:00;   296
02.06.2018 00:00:00;   296
03.06.2018 00:00:00;   295
04.06.2018 00:00:00;   289
05.06.2018 00:00:00;   285
06.06.2018 00:00:00;   283
07.06.2018 00:00:00;   282
08.06.2018 00:00:00;   287
09.06.2018 00:00:00;   288
10.06.2018 00:00:00;   275
11.06.2018 00:00:00;   277
12.06.2018 00:00:00;   288
13.06.2018 00:00:00;   295
14.06.2018 00:00:00;   315
15.06.2018 00:00:00;   305
16.06.2018 00:00:00;   300
17.06.2018 00:00:00;   292
18.06.2018 00:00:00;   280
19.06.2018 00:00:00;   279
20.06.2018 00:00:00;   268
21.06.2018 00:00:00;   263
22.06.2018 00:00:00;   265
23.06.2018 00:00:00;   277
24.06.2018 00:00:00;   253
25.06.2018 00:00:00;   249
26.06.2018 00:00:00;   264
27.06.2018 00:00:00;   258
28.06.2018 00:00:00;   286
29.06.2018 00:00:00;   309
30.06.2018 00:00:00;   297
01.07.2018 00:00:00;   296
02.07.2018 00:00:00;   279
03.07.2018 00:00:00;   264
04.07.2018 00:00:00;   262
05.07.2018 00:00:00;   268
06.07.2018 00:00:00;   283
07.07.2018 00:00:00;   296
08.07.2018 00:00:00;   295
09.07.2018 00:00:00;   283
10.07.2018 00:00:00;   275
11.07.2018 00:00:00;   268
12.07.2018 00:00:00;   259
13.07.2018 00:00:00;   251
14.07.2018 00:00:00;   250
15.07.2018 00:00:00;   249
16.07.2018 00:00:00;   250
17.07.2018 00:00:00;   250
18.07.2018 00:00:00;   250
19.07.2018 00:00:00;   250
20.07.2018 00:00:00;   250
21.07.2018 00:00:00;   250
22.07.2018 00:00:00;   247
23.07.2018 00:00:00;   250
24.07.2018 00:00:00;   250
25.07.2018 00:00:00;   250
26.07.2018 00:00:00;   250
27.07.2018 00:00:00;   250
28.07.2018 00:00:00;   250
29.07.2018 00:00:00;   250
30.07.2018 00:00:00;   250
31.07.2018 00:00:00;   250
01.08.2018 00:00:00;   249
02.08.2018 00:00:00;   249
03.08.2018 00:00:00;   248
04.08.2018 00:00:00;   248
05.08.2018 00:00:00;   249
06.08.2018 00:00:00;   247
07.08.2018 00:00:00;   248
08.08.2018 00:00:00;   248
09.08.2018 00:00:00;   248
10.08.2018 00:00:00;   248
11.08.2018 00:00:00;   246
12.08.2018 00:00:00;   245
13.08.2018 00:00:00;   247
14.08.2018 00:00:00;   247
15.08.2018 00:00:00;   244
16.08.2018 00:00:00;   246
17.08.2018 00:00:00;   247
18.08.2018 00:00:00;   246
19.08.2018 00:00:00;   247
20.08.2018 00:00:00;   248
21.08.2018 00:00:00;   245
22.08.2018 00:00:00;   246
23.08.2018 00:00:00;   246
24.08.2018 00:00:00;   246
25.08.2018 00:00:00;   244
26.08.2018 00:00:00;   255
27.08.2018 00:00:00;   266
28.08.2018 00:00:00;   245
29.08.2018 00:00:00;   245
30.08.2018 00:00:00;   246
31.08.2018 00:00:00;   247
01.09.2018 00:00:00;   252
02.09.2018 00:00:00;   294
03.09.2018 00:00:00;   278
04.09.2018 00:00:00;   275
05.09.2018 00:00:00;   265
06.09.2018 00:00:00;   251
07.09.2018 00:00:00;   242
08.09.2018 00:00:00;   244
09.09.2018 00:00:00;   246
10.09.2018 00:00:00;   246
11.09.2018 00:00:00;   248
12.09.2018 00:00:00;   248
13.09.2018 00:00:00;   248
14.09.2018 00:00:00;   247
15.09.2018 00:00:00;   245
16.09.2018 00:00:00;   246
17.09.2018 00:00:00;   248
18.09.2018 00:00:00;   252
19.09.2018 00:00:00;   251
20.09.2018 00:00:00;   251
21.09.2018 00:00:00;   251
22.09.2018 00:00:00;   248
23.09.2018 00:00:00;   251
24.09.2018 00:00:00;   248
25.09.2018 00:00:00;   255
26.09.2018 00:00:00;   248
27.09.2018 00:00:00;   248
28.09.2018 00:00:00;   251
29.09.2018 00:00:00;   250
30.09.2018 00:00:00;   251
01.10.2018 00:00:00;   251
02.10.2018 00:00:00;   251
03.10.2018 00:00:00;   251
04.10.2018 00:00:00;   249
05.10.2018 00:00:00;   247
06.10.2018 00:00:00;   247
07.10.2018 00:00:00;   247
08.10.2018 00:00:00;   249
09.10.2018 00:00:00;   250
10.10.2018 00:00:00;   251
11.10.2018 00:00:00;   251
12.10.2018 00:00:00;   251
13.10.2018 00:00:00;   251
14.10.2018 00:00:00;   251
15.10.2018 00:00:00;   250
16.10.2018 00:00:00;   251
17.10.2018 00:00:00;   250
18.10.2018 00:00:00;   250
19.10.2018 00:00:00;   251
20.10.2018 00:00:00;   250
21.10.2018 00:00:00;   250
22.10.2018 00:00:00;   249
23.10.2018 00:00:00;   251
24.10.2018 00:00:00;   252
25.10.2018 00:00:00;   276
26.10.2018 00:00:00;   268
27.10.2018 00:00:00;   248
28.10.2018 00:00:00;   252
29.10.2018 00:00:00;   257
30.10.2018 00:00:00;   280
31.10.2018 00:00:00;   285
01.11.2018 00:00:00;   254
02.11.2018 00:00:00;   253
03.11.2018 00:00:00;   253
04.11.2018 00:00:00;   252
05.11.2018 00:00:00;   252
06.11.2018 00:00:00;   252
07.11.2018 00:00:00;   252
08.11.2018 00:00:00;   252
09.11.2018 00:00:00;   252
10.11.2018 00:00:00;   252
11.11.2018 00:00:00;   251
12.11.2018 00:00:00;   251
13.11.2018 00:00:00;   251
14.11.2018 00:00:00;   252
15.11.2018 00:00:00;   252
16.11.2018 00:00:00;   252
17.11.2018 00:00:00;   252
18.11.2018 00:00:00;   252
19.11.2018 00:00:00;   252
20.11.2018 00:00:00;   252
21.11.2018 00:00:00;   252
22.11.2018 00:00:00;   252
23.11.2018 00:00:00;   252
24.11.2018 00:00:00;   252
25.11.2018 00:00:00;   252
26.11.2018 00:00:00;   251
27.11.2018 00:00:00;   252
28.11.2018 00:00:00;   252
29.11.2018 00:00:00;   251
30.11.2018 00:00:00;   252
01.12.2018 00:00:00;   252
02.12.2018 00:00:00;   252
03.12.2018 00:00:00;   252
04.12.2018 00:00:00;   253
05.12.2018 00:00:00;   253
06.12.2018 00:00:00;   252
07.12.2018 00:00:00;   253
08.12.2018 00:00:00;   253
09.12.2018 00:00:00;   253
10.12.2018 00:00:00;   252
11.12.2018 00:00:00;   252
12.12.2018 00:00:00;   253
13.12.2018 00:00:00;   252
14.12.2018 00:00:00;   252
15.12.2018 00:00:00;   252
16.12.2018 00:00:00;   252
17.12.2018 00:00:00;   252
18.12.2018 00:00:00;   253
