Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
26.03.2005 00:00:00;   487
27.03.2005 00:00:00;   488
28.03.2005 00:00:00;   486
29.03.2005 00:00:00;   485
30.03.2005 00:00:00;   484
31.03.2005 00:00:00;   475
01.04.2005 00:00:00;   461
02.04.2005 00:00:00;   443
03.04.2005 00:00:00;   427
04.04.2005 00:00:00;   404
05.04.2005 00:00:00;   386
06.04.2005 00:00:00;   371
07.04.2005 00:00:00;   347
08.04.2005 00:00:00;   333
09.04.2005 00:00:00;   345
10.04.2005 00:00:00;   391
11.04.2005 00:00:00;   433
12.04.2005 00:00:00;   415
13.04.2005 00:00:00;   384
14.04.2005 00:00:00;   366
15.04.2005 00:00:00;   344
16.04.2005 00:00:00;   329
17.04.2005 00:00:00;   317
18.04.2005 00:00:00;   314
19.04.2005 00:00:00;   312
20.04.2005 00:00:00;   300
21.04.2005 00:00:00;   310
22.04.2005 00:00:00;   295
23.04.2005 00:00:00;   284
24.04.2005 00:00:00;   288
25.04.2005 00:00:00;   275
26.04.2005 00:00:00;   259
27.04.2005 00:00:00;   299
28.04.2005 00:00:00;   313
29.04.2005 00:00:00;   292
30.04.2005 00:00:00;   271
01.05.2005 00:00:00;   251
02.05.2005 00:00:00;   243
03.05.2005 00:00:00;   239
04.05.2005 00:00:00;   264
05.05.2005 00:00:00;   325
06.05.2005 00:00:00;   341
07.05.2005 00:00:00;   298
08.05.2005 00:00:00;   269
09.05.2005 00:00:00;   255
10.05.2005 00:00:00;   260
11.05.2005 00:00:00;   262
12.05.2005 00:00:00;   250
13.05.2005 00:00:00;   238
14.05.2005 00:00:00;   220
15.05.2005 00:00:00;   208
16.05.2005 00:00:00;   209
17.05.2005 00:00:00;   203
18.05.2005 00:00:00;   201
19.05.2005 00:00:00;   228
20.05.2005 00:00:00;   236
21.05.2005 00:00:00;   232
22.05.2005 00:00:00;   207
23.05.2005 00:00:00;   194
24.05.2005 00:00:00;   189
25.05.2005 00:00:00;   206
26.05.2005 00:00:00;   218
27.05.2005 00:00:00;   195
28.05.2005 00:00:00;   186
29.05.2005 00:00:00;   182
30.05.2005 00:00:00;   179
31.05.2005 00:00:00;   184
01.06.2005 00:00:00;   210
02.06.2005 00:00:00;   209
03.06.2005 00:00:00;   192
04.06.2005 00:00:00;   189
05.06.2005 00:00:00;   200
06.06.2005 00:00:00;   216
07.06.2005 00:00:00;   194
08.06.2005 00:00:00;   190
09.06.2005 00:00:00;   171
10.06.2005 00:00:00;   164
11.06.2005 00:00:00;   171
12.06.2005 00:00:00;   182
13.06.2005 00:00:00;   185
14.06.2005 00:00:00;   178
15.06.2005 00:00:00;   176
16.06.2005 00:00:00;   167
17.06.2005 00:00:00;   162
18.06.2005 00:00:00;   169
19.06.2005 00:00:00;   161
20.06.2005 00:00:00;   144
21.06.2005 00:00:00;   136
22.06.2005 00:00:00;   126
23.06.2005 00:00:00;   119
24.06.2005 00:00:00;   115
25.06.2005 00:00:00;   109
26.06.2005 00:00:00;   113
27.06.2005 00:00:00;   137
28.06.2005 00:00:00;   140
29.06.2005 00:00:00;   132
30.06.2005 00:00:00;   120
01.07.2005 00:00:00;   123
02.07.2005 00:00:00;   138
03.07.2005 00:00:00;   159
04.07.2005 00:00:00;   165
05.07.2005 00:00:00;   147
06.07.2005 00:00:00;   148
07.07.2005 00:00:00;   214
08.07.2005 00:00:00;   217
09.07.2005 00:00:00;   206
10.07.2005 00:00:00;   204
11.07.2005 00:00:00;   238
12.07.2005 00:00:00;   298
13.07.2005 00:00:00;   285
14.07.2005 00:00:00;   240
15.07.2005 00:00:00;   213
16.07.2005 00:00:00;   208
17.07.2005 00:00:00;   188
18.07.2005 00:00:00;   174
19.07.2005 00:00:00;   170
20.07.2005 00:00:00;   167
21.07.2005 00:00:00;   182
22.07.2005 00:00:00;   151
23.07.2005 00:00:00;   140
24.07.2005 00:00:00;   149
25.07.2005 00:00:00;   129
26.07.2005 00:00:00;   127
27.07.2005 00:00:00;   126
28.07.2005 00:00:00;   124
29.07.2005 00:00:00;   118
30.07.2005 00:00:00;   125
31.07.2005 00:00:00;   121
01.08.2005 00:00:00;   109
02.08.2005 00:00:00;   129
03.08.2005 00:00:00;   116
04.08.2005 00:00:00;   124
05.08.2005 00:00:00;   186
06.08.2005 00:00:00;   178
07.08.2005 00:00:00;   156
08.08.2005 00:00:00;   149
09.08.2005 00:00:00;   151
10.08.2005 00:00:00;   136
11.08.2005 00:00:00;   123
12.08.2005 00:00:00;   131
13.08.2005 00:00:00;   120
14.08.2005 00:00:00;   118
15.08.2005 00:00:00;   131
16.08.2005 00:00:00;   179
17.08.2005 00:00:00;   197
18.08.2005 00:00:00;   193
19.08.2005 00:00:00;   186
20.08.2005 00:00:00;   164
21.08.2005 00:00:00;   161
22.08.2005 00:00:00;   152
23.08.2005 00:00:00;   173
24.08.2005 00:00:00;   193
25.08.2005 00:00:00;   309
26.08.2005 00:00:00;   329
27.08.2005 00:00:00;   247
28.08.2005 00:00:00;   214
29.08.2005 00:00:00;   215
30.08.2005 00:00:00;   189
31.08.2005 00:00:00;   195
01.09.2005 00:00:00;   176
02.09.2005 00:00:00;   168
03.09.2005 00:00:00;   167
04.09.2005 00:00:00;   156
05.09.2005 00:00:00;   154
06.09.2005 00:00:00;   149
07.09.2005 00:00:00;   139
08.09.2005 00:00:00;   127
09.09.2005 00:00:00;   133
10.09.2005 00:00:00;   135
11.09.2005 00:00:00;   140
12.09.2005 00:00:00;   136
13.09.2005 00:00:00;   151
14.09.2005 00:00:00;   172
15.09.2005 00:00:00;   162
16.09.2005 00:00:00;   148
17.09.2005 00:00:00;   127
18.09.2005 00:00:00;   136
19.09.2005 00:00:00;   136
20.09.2005 00:00:00;   133
21.09.2005 00:00:00;   133
22.09.2005 00:00:00;   123
23.09.2005 00:00:00;   129
24.09.2005 00:00:00;   122
25.09.2005 00:00:00;   109
26.09.2005 00:00:00;   122
27.09.2005 00:00:00;   123
28.09.2005 00:00:00;   114
29.09.2005 00:00:00;   117
30.09.2005 00:00:00;   137
01.10.2005 00:00:00;   153
02.10.2005 00:00:00;   156
03.10.2005 00:00:00;   160
04.10.2005 00:00:00;   153
05.10.2005 00:00:00;   141
06.10.2005 00:00:00;   131
07.10.2005 00:00:00;   127
08.10.2005 00:00:00;   126
09.10.2005 00:00:00;   113
10.10.2005 00:00:00;   117
11.10.2005 00:00:00;   119
12.10.2005 00:00:00;   127
13.10.2005 00:00:00;   128
14.10.2005 00:00:00;   122
15.10.2005 00:00:00;   135
16.10.2005 00:00:00;   128
17.10.2005 00:00:00;   133
18.10.2005 00:00:00;   129
19.10.2005 00:00:00;   133
20.10.2005 00:00:00;   132
21.10.2005 00:00:00;   131
22.10.2005 00:00:00;   128
23.10.2005 00:00:00;   134
24.10.2005 00:00:00;   129
25.10.2005 00:00:00;   131
26.10.2005 00:00:00;   121
27.10.2005 00:00:00;   130
28.10.2005 00:00:00;   131
29.10.2005 00:00:00;   131
30.10.2005 00:00:00;   127
31.10.2005 00:00:00;   124
01.11.2005 00:00:00;   118
02.11.2005 00:00:00;   112
03.11.2005 00:00:00;   115
04.11.2005 00:00:00;   117
05.11.2005 00:00:00;   116
06.11.2005 00:00:00;   118
07.11.2005 00:00:00;   120
08.11.2005 00:00:00;   117
09.11.2005 00:00:00;   126
10.11.2005 00:00:00;   122
11.11.2005 00:00:00;   116
12.11.2005 00:00:00;   109
13.11.2005 00:00:00;   108
14.11.2005 00:00:00;   109
15.11.2005 00:00:00;   103
16.11.2005 00:00:00;   103
17.11.2005 00:00:00;   103
18.11.2005 00:00:00;   103
19.11.2005 00:00:00;   110
20.11.2005 00:00:00;   111
21.11.2005 00:00:00;   113
22.11.2005 00:00:00;   121
23.11.2005 00:00:00;   122
24.11.2005 00:00:00;   116
25.11.2005 00:00:00;   116
26.11.2005 00:00:00;   110
27.11.2005 00:00:00;   117
28.11.2005 00:00:00;   170
29.11.2005 00:00:00;   192
30.11.2005 00:00:00;   149
01.12.2005 00:00:00;   140
02.12.2005 00:00:00;   125
03.12.2005 00:00:00;   124
04.12.2005 00:00:00;   118
05.12.2005 00:00:00;   117
06.12.2005 00:00:00;   131
07.12.2005 00:00:00;   217
08.12.2005 00:00:00;   272
09.12.2005 00:00:00;   244
10.12.2005 00:00:00;   217
11.12.2005 00:00:00;   187
12.12.2005 00:00:00;   164
13.12.2005 00:00:00;   147
14.12.2005 00:00:00;   158
15.12.2005 00:00:00;   142
16.12.2005 00:00:00;   147
17.12.2005 00:00:00;   156
18.12.2005 00:00:00;   195
19.12.2005 00:00:00;   173
20.12.2005 00:00:00;   172
21.12.2005 00:00:00;   153
22.12.2005 00:00:00;   163
23.12.2005 00:00:00;   158
24.12.2005 00:00:00;   157
25.12.2005 00:00:00;   161
26.12.2005 00:00:00;   168
27.12.2005 00:00:00;   187
28.12.2005 00:00:00;   174
29.12.2005 00:00:00;   175
30.12.2005 00:00:00;   166
31.12.2005 00:00:00;   151
01.01.2006 00:00:00;   142
02.01.2006 00:00:00;   165
03.01.2006 00:00:00;   227
04.01.2006 00:00:00;   246
05.01.2006 00:00:00;   216
06.01.2006 00:00:00;   214
07.01.2006 00:00:00;   205
08.01.2006 00:00:00;   187
09.01.2006 00:00:00;   166
10.01.2006 00:00:00;   145
11.01.2006 00:00:00;   139
12.01.2006 00:00:00;   147
13.01.2006 00:00:00;   150
14.01.2006 00:00:00;   156
15.01.2006 00:00:00;   164
16.01.2006 00:00:00;   165
17.01.2006 00:00:00;   176
18.01.2006 00:00:00;   168
19.01.2006 00:00:00;   159
20.01.2006 00:00:00;   161
21.01.2006 00:00:00;   161
22.01.2006 00:00:00;   154
23.01.2006 00:00:00;   121
24.01.2006 00:00:00;   123
25.01.2006 00:00:00;   131
26.01.2006 00:00:00;   114
27.01.2006 00:00:00;   129
28.01.2006 00:00:00;   136
29.01.2006 00:00:00;   146
30.01.2006 00:00:00;   145
31.01.2006 00:00:00;   143
01.02.2006 00:00:00;   145
02.02.2006 00:00:00;   154
03.02.2006 00:00:00;   153
04.02.2006 00:00:00;   144
05.02.2006 00:00:00;   147
06.02.2006 00:00:00;   147
07.02.2006 00:00:00;   124
08.02.2006 00:00:00;   131
09.02.2006 00:00:00;   148
10.02.2006 00:00:00;   154
11.02.2006 00:00:00;   153
12.02.2006 00:00:00;   144
13.02.2006 00:00:00;   140
14.02.2006 00:00:00;   140
15.02.2006 00:00:00;   141
16.02.2006 00:00:00;   149
17.02.2006 00:00:00;   151
18.02.2006 00:00:00;   161
19.02.2006 00:00:00;   161
20.02.2006 00:00:00;   177
21.02.2006 00:00:00;   255
22.02.2006 00:00:00;   363
23.02.2006 00:00:00;   393
24.02.2006 00:00:00;   317
25.02.2006 00:00:00;   280
26.02.2006 00:00:00;   260
27.02.2006 00:00:00;   247
28.02.2006 00:00:00;   230
01.03.2006 00:00:00;   210
02.03.2006 00:00:00;   210
03.03.2006 00:00:00;   209
04.03.2006 00:00:00;   207
05.03.2006 00:00:00;   207
06.03.2006 00:00:00;   204
07.03.2006 00:00:00;   193
08.03.2006 00:00:00;   190
09.03.2006 00:00:00;   191
10.03.2006 00:00:00;   190
11.03.2006 00:00:00;   216
12.03.2006 00:00:00;   244
13.03.2006 00:00:00;   237
14.03.2006 00:00:00;   218
15.03.2006 00:00:00;   223
16.03.2006 00:00:00;   235
17.03.2006 00:00:00;   247
18.03.2006 00:00:00;   257
19.03.2006 00:00:00;   253
20.03.2006 00:00:00;   281
21.03.2006 00:00:00;   322
22.03.2006 00:00:00;   341
23.03.2006 00:00:00;   363
24.03.2006 00:00:00;   351
25.03.2006 00:00:00;   350
26.03.2006 00:00:00;   382
27.03.2006 00:00:00;   443
28.03.2006 00:00:00;   491
29.03.2006 00:00:00;   527
30.03.2006 00:00:00;   560
31.03.2006 00:00:00;   563
01.04.2006 00:00:00;   560
02.04.2006 00:00:00;   575
03.04.2006 00:00:00;   602
04.04.2006 00:00:00;   605
05.04.2006 00:00:00;   600
06.04.2006 00:00:00;   579
07.04.2006 00:00:00;   545
08.04.2006 00:00:00;   514
09.04.2006 00:00:00;   494
10.04.2006 00:00:00;   491
11.04.2006 00:00:00;   492
12.04.2006 00:00:00;   493
13.04.2006 00:00:00;   487
14.04.2006 00:00:00;   482
15.04.2006 00:00:00;   475
16.04.2006 00:00:00;   469
17.04.2006 00:00:00;   464
18.04.2006 00:00:00;   463
19.04.2006 00:00:00;   463
20.04.2006 00:00:00;   457
21.04.2006 00:00:00;   446
22.04.2006 00:00:00;   420
23.04.2006 00:00:00;   410
24.04.2006 00:00:00;   399
25.04.2006 00:00:00;   385
26.04.2006 00:00:00;   372
27.04.2006 00:00:00;   370
28.04.2006 00:00:00;   374
29.04.2006 00:00:00;   384
30.04.2006 00:00:00;   459
01.05.2006 00:00:00;   491
02.05.2006 00:00:00;   491
03.05.2006 00:00:00;   490
04.05.2006 00:00:00;   482
05.05.2006 00:00:00;   475
06.05.2006 00:00:00;   471
07.05.2006 00:00:00;   468
08.05.2006 00:00:00;   450
09.05.2006 00:00:00;   424
10.05.2006 00:00:00;   400
11.05.2006 00:00:00;   381
12.05.2006 00:00:00;   358
13.05.2006 00:00:00;   329
14.05.2006 00:00:00;   303
15.05.2006 00:00:00;   307
16.05.2006 00:00:00;   320
17.05.2006 00:00:00;   316
18.05.2006 00:00:00;   348
19.05.2006 00:00:00;   345
20.05.2006 00:00:00;   351
21.05.2006 00:00:00;   331
22.05.2006 00:00:00;   296
23.05.2006 00:00:00;   283
24.05.2006 00:00:00;   277
25.05.2006 00:00:00;   259
26.05.2006 00:00:00;   239
27.05.2006 00:00:00;   237
28.05.2006 00:00:00;   265
29.05.2006 00:00:00;   339
30.05.2006 00:00:00;   355
31.05.2006 00:00:00;   386
01.06.2006 00:00:00;   424
02.06.2006 00:00:00;   420
03.06.2006 00:00:00;   405
04.06.2006 00:00:00;   400
05.06.2006 00:00:00;   388
06.06.2006 00:00:00;   347
07.06.2006 00:00:00;   332
08.06.2006 00:00:00;   309
09.06.2006 00:00:00;   305
10.06.2006 00:00:00;   277
11.06.2006 00:00:00;   277
12.06.2006 00:00:00;   254
13.06.2006 00:00:00;   235
14.06.2006 00:00:00;   224
15.06.2006 00:00:00;   214
16.06.2006 00:00:00;   211
17.06.2006 00:00:00;   206
18.06.2006 00:00:00;   208
19.06.2006 00:00:00;   199
20.06.2006 00:00:00;   190
21.06.2006 00:00:00;   183
22.06.2006 00:00:00;   181
23.06.2006 00:00:00;   199
24.06.2006 00:00:00;   202
25.06.2006 00:00:00;   197
26.06.2006 00:00:00;   182
27.06.2006 00:00:00;   197
28.06.2006 00:00:00;   198
29.06.2006 00:00:00;   208
30.06.2006 00:00:00;   243
01.07.2006 00:00:00;   322
02.07.2006 00:00:00;   371
03.07.2006 00:00:00;   372
04.07.2006 00:00:00;   343
05.07.2006 00:00:00;   311
06.07.2006 00:00:00;   297
07.07.2006 00:00:00;   288
08.07.2006 00:00:00;   223
09.07.2006 00:00:00;   251
10.07.2006 00:00:00;   239
11.07.2006 00:00:00;   234
12.07.2006 00:00:00;   223
13.07.2006 00:00:00;   186
14.07.2006 00:00:00;   178
15.07.2006 00:00:00;   175
16.07.2006 00:00:00;   174
17.07.2006 00:00:00;   162
18.07.2006 00:00:00;   150
19.07.2006 00:00:00;   128
20.07.2006 00:00:00;   143
21.07.2006 00:00:00;   134
22.07.2006 00:00:00;   133
23.07.2006 00:00:00;   127
24.07.2006 00:00:00;   134
25.07.2006 00:00:00;   134
26.07.2006 00:00:00;   133
27.07.2006 00:00:00;   124
28.07.2006 00:00:00;   116
29.07.2006 00:00:00;   114
30.07.2006 00:00:00;   123
31.07.2006 00:00:00;   124
01.08.2006 00:00:00;   127
02.08.2006 00:00:00;   137
03.08.2006 00:00:00;   135
04.08.2006 00:00:00;   159
05.08.2006 00:00:00;   184
06.08.2006 00:00:00;   181
07.08.2006 00:00:00;   219
08.08.2006 00:00:00;   310
09.08.2006 00:00:00;   391
10.08.2006 00:00:00;   451
11.08.2006 00:00:00;   418
12.08.2006 00:00:00;   366
13.08.2006 00:00:00;   342
14.08.2006 00:00:00;   316
15.08.2006 00:00:00;   271
16.08.2006 00:00:00;   250
17.08.2006 00:00:00;   248
18.08.2006 00:00:00;   223
19.08.2006 00:00:00;   189
20.08.2006 00:00:00;   193
21.08.2006 00:00:00;   186
22.08.2006 00:00:00;   180
23.08.2006 00:00:00;   177
24.08.2006 00:00:00;   177
25.08.2006 00:00:00;   177
26.08.2006 00:00:00;   205
27.08.2006 00:00:00;   205
28.08.2006 00:00:00;   197
29.08.2006 00:00:00;   197
30.08.2006 00:00:00;   191
31.08.2006 00:00:00;   177
01.09.2006 00:00:00;   242
02.09.2006 00:00:00;   291
03.09.2006 00:00:00;   227
04.09.2006 00:00:00;   199
05.09.2006 00:00:00;   188
06.09.2006 00:00:00;   179
07.09.2006 00:00:00;   154
08.09.2006 00:00:00;   158
09.09.2006 00:00:00;   168
10.09.2006 00:00:00;   162
11.09.2006 00:00:00;   151
12.09.2006 00:00:00;   153
13.09.2006 00:00:00;   157
14.09.2006 00:00:00;   137
15.09.2006 00:00:00;   141
16.09.2006 00:00:00;   151
17.09.2006 00:00:00;   150
18.09.2006 00:00:00;   143
19.09.2006 00:00:00;   137
20.09.2006 00:00:00;   145
21.09.2006 00:00:00;   146
22.09.2006 00:00:00;   142
23.09.2006 00:00:00;   140
24.09.2006 00:00:00;   139
25.09.2006 00:00:00;   141
26.09.2006 00:00:00;   144
27.09.2006 00:00:00;   118
28.09.2006 00:00:00;   118
29.09.2006 00:00:00;   134
30.09.2006 00:00:00;   141
01.10.2006 00:00:00;   136
02.10.2006 00:00:00;   127
03.10.2006 00:00:00;   129
04.10.2006 00:00:00;   135
05.10.2006 00:00:00;   139
06.10.2006 00:00:00;   145
07.10.2006 00:00:00;   142
08.10.2006 00:00:00;   145
09.10.2006 00:00:00;   144
10.10.2006 00:00:00;   140
11.10.2006 00:00:00;   132
12.10.2006 00:00:00;   129
13.10.2006 00:00:00;   129
14.10.2006 00:00:00;   134
15.10.2006 00:00:00;   135
16.10.2006 00:00:00;   130
17.10.2006 00:00:00;   126
18.10.2006 00:00:00;   130
19.10.2006 00:00:00;   128
20.10.2006 00:00:00;   128
21.10.2006 00:00:00;   131
22.10.2006 00:00:00;   130
23.10.2006 00:00:00;   127
24.10.2006 00:00:00;   126
25.10.2006 00:00:00;   127
26.10.2006 00:00:00;   126
27.10.2006 00:00:00;   124
28.10.2006 00:00:00;   127
29.10.2006 00:00:00;   128
30.10.2006 00:00:00;   136
31.10.2006 00:00:00;   150
01.11.2006 00:00:00;   160
02.11.2006 00:00:00;   148
03.11.2006 00:00:00;   145
04.11.2006 00:00:00;   140
05.11.2006 00:00:00;   141
06.11.2006 00:00:00;   162
07.11.2006 00:00:00;   287
08.11.2006 00:00:00;   273
09.11.2006 00:00:00;   202
10.11.2006 00:00:00;   191
11.11.2006 00:00:00;   178
12.11.2006 00:00:00;   189
13.11.2006 00:00:00;   179
14.11.2006 00:00:00;   180
15.11.2006 00:00:00;   214
16.11.2006 00:00:00;   218
17.11.2006 00:00:00;   208
18.11.2006 00:00:00;   202
19.11.2006 00:00:00;   180
20.11.2006 00:00:00;   159
21.11.2006 00:00:00;   166
22.11.2006 00:00:00;   171
23.11.2006 00:00:00;   176
24.11.2006 00:00:00;   186
25.11.2006 00:00:00;   173
26.11.2006 00:00:00;   170
27.11.2006 00:00:00;   169
28.11.2006 00:00:00;   160
29.11.2006 00:00:00;   143
30.11.2006 00:00:00;   149
01.12.2006 00:00:00;   149
02.12.2006 00:00:00;   151
03.12.2006 00:00:00;   148
04.12.2006 00:00:00;   145
05.12.2006 00:00:00;   147
06.12.2006 00:00:00;   146
07.12.2006 00:00:00;   150
08.12.2006 00:00:00;   143
09.12.2006 00:00:00;   147
10.12.2006 00:00:00;   149
11.12.2006 00:00:00;   149
12.12.2006 00:00:00;   159
13.12.2006 00:00:00;   174
14.12.2006 00:00:00;   172
15.12.2006 00:00:00;   169
16.12.2006 00:00:00;   172
17.12.2006 00:00:00;   169
18.12.2006 00:00:00;   163
19.12.2006 00:00:00;   153
20.12.2006 00:00:00;   154
21.12.2006 00:00:00;   154
22.12.2006 00:00:00;   154
23.12.2006 00:00:00;   148
24.12.2006 00:00:00;   148
25.12.2006 00:00:00;   150
26.12.2006 00:00:00;   150
27.12.2006 00:00:00;   145
28.12.2006 00:00:00;   143
29.12.2006 00:00:00;   144
30.12.2006 00:00:00;   143
31.12.2006 00:00:00;   141
01.01.2007 00:00:00;   136
02.01.2007 00:00:00;   161
03.01.2007 00:00:00;   246
04.01.2007 00:00:00;   206
05.01.2007 00:00:00;   186
06.01.2007 00:00:00;   183
07.01.2007 00:00:00;   184
08.01.2007 00:00:00;   213
09.01.2007 00:00:00;   261
10.01.2007 00:00:00;   236
11.01.2007 00:00:00;   235
12.01.2007 00:00:00;   235
13.01.2007 00:00:00;   237
14.01.2007 00:00:00;   254
15.01.2007 00:00:00;   227
16.01.2007 00:00:00;   212
17.01.2007 00:00:00;   205
18.01.2007 00:00:00;   195
19.01.2007 00:00:00;   199
20.01.2007 00:00:00;   291
21.01.2007 00:00:00;   286
22.01.2007 00:00:00;   259
23.01.2007 00:00:00;   251
24.01.2007 00:00:00;   248
25.01.2007 00:00:00;   246
26.01.2007 00:00:00;   235
27.01.2007 00:00:00;   216
28.01.2007 00:00:00;   195
29.01.2007 00:00:00;   203
30.01.2007 00:00:00;   235
31.01.2007 00:00:00;   263
01.02.2007 00:00:00;   265
02.02.2007 00:00:00;   280
03.02.2007 00:00:00;   309
04.02.2007 00:00:00;   304
05.02.2007 00:00:00;   325
06.02.2007 00:00:00;   302
07.02.2007 00:00:00;   286
08.02.2007 00:00:00;   283
09.02.2007 00:00:00;   274
10.02.2007 00:00:00;   294
11.02.2007 00:00:00;   315
12.02.2007 00:00:00;   290
13.02.2007 00:00:00;   287
14.02.2007 00:00:00;   288
15.02.2007 00:00:00;   292
16.02.2007 00:00:00;   273
17.02.2007 00:00:00;   291
18.02.2007 00:00:00;   296
19.02.2007 00:00:00;   263
20.02.2007 00:00:00;   251
21.02.2007 00:00:00;   257
22.02.2007 00:00:00;   247
23.02.2007 00:00:00;   240
24.02.2007 00:00:00;   242
25.02.2007 00:00:00;   225
26.02.2007 00:00:00;   217
27.02.2007 00:00:00;   224
28.02.2007 00:00:00;   219
01.03.2007 00:00:00;   253
02.03.2007 00:00:00;   336
03.03.2007 00:00:00;   409
04.03.2007 00:00:00;   401
05.03.2007 00:00:00;   403
06.03.2007 00:00:00;   388
07.03.2007 00:00:00;   363
08.03.2007 00:00:00;   347
09.03.2007 00:00:00;   353
10.03.2007 00:00:00;   378
11.03.2007 00:00:00;   371
12.03.2007 00:00:00;   332
13.03.2007 00:00:00;   312
14.03.2007 00:00:00;   304
15.03.2007 00:00:00;   286
16.03.2007 00:00:00;   279
17.03.2007 00:00:00;   261
18.03.2007 00:00:00;   262
19.03.2007 00:00:00;   260
20.03.2007 00:00:00;   272
21.03.2007 00:00:00;   362
22.03.2007 00:00:00;   370
23.03.2007 00:00:00;   343
24.03.2007 00:00:00;   380
25.03.2007 00:00:00;   421
26.03.2007 00:00:00;   447
27.03.2007 00:00:00;   449
28.03.2007 00:00:00;   439
29.03.2007 00:00:00;   426
30.03.2007 00:00:00;   404
31.03.2007 00:00:00;   383
01.04.2007 00:00:00;   347
02.04.2007 00:00:00;   297
03.04.2007 00:00:00;   265
04.04.2007 00:00:00;   289
05.04.2007 00:00:00;   280
06.04.2007 00:00:00;   265
07.04.2007 00:00:00;   263
08.04.2007 00:00:00;   248
09.04.2007 00:00:00;   230
10.04.2007 00:00:00;   215
11.04.2007 00:00:00;   228
12.04.2007 00:00:00;   227
13.04.2007 00:00:00;   218
14.04.2007 00:00:00;   211
15.04.2007 00:00:00;   206
16.04.2007 00:00:00;   202
17.04.2007 00:00:00;   195
18.04.2007 00:00:00;   194
19.04.2007 00:00:00;   194
20.04.2007 00:00:00;   187
21.04.2007 00:00:00;   184
22.04.2007 00:00:00;   167
23.04.2007 00:00:00;   171
24.04.2007 00:00:00;   167
25.04.2007 00:00:00;   163
26.04.2007 00:00:00;   163
27.04.2007 00:00:00;   159
28.04.2007 00:00:00;   152
29.04.2007 00:00:00;   153
30.04.2007 00:00:00;   148
01.05.2007 00:00:00;   144
02.05.2007 00:00:00;   139
03.05.2007 00:00:00;   140
04.05.2007 00:00:00;   139
05.05.2007 00:00:00;   133
06.05.2007 00:00:00;   137
07.05.2007 00:00:00;   150
08.05.2007 00:00:00;   147
09.05.2007 00:00:00;   152
10.05.2007 00:00:00;   150
11.05.2007 00:00:00;   151
12.05.2007 00:00:00;   153
13.05.2007 00:00:00;   140
14.05.2007 00:00:00;   136
15.05.2007 00:00:00;   143
16.05.2007 00:00:00;   145
17.05.2007 00:00:00;   156
18.05.2007 00:00:00;   167
19.05.2007 00:00:00;   150
20.05.2007 00:00:00;   140
21.05.2007 00:00:00;   130
22.05.2007 00:00:00;   128
23.05.2007 00:00:00;   128
24.05.2007 00:00:00;   126
25.05.2007 00:00:00;   141
26.05.2007 00:00:00;   136
27.05.2007 00:00:00;   112
28.05.2007 00:00:00;   170
29.05.2007 00:00:00;   153
30.05.2007 00:00:00;   167
31.05.2007 00:00:00;   160
01.06.2007 00:00:00;   135
02.06.2007 00:00:00;   137
03.06.2007 00:00:00;   136
04.06.2007 00:00:00;   152
05.06.2007 00:00:00;   177
06.06.2007 00:00:00;   173
07.06.2007 00:00:00;   154
08.06.2007 00:00:00;   144
09.06.2007 00:00:00;   152
10.06.2007 00:00:00;   151
11.06.2007 00:00:00;   133
12.06.2007 00:00:00;   120
13.06.2007 00:00:00;   112
14.06.2007 00:00:00;   120
15.06.2007 00:00:00;   132
16.06.2007 00:00:00;   143
17.06.2007 00:00:00;   129
18.06.2007 00:00:00;   101
19.06.2007 00:00:00;   100
20.06.2007 00:00:00;    98
21.06.2007 00:00:00;    99
22.06.2007 00:00:00;   186
23.06.2007 00:00:00;   227
24.06.2007 00:00:00;   218
25.06.2007 00:00:00;   166
26.06.2007 00:00:00;   144
27.06.2007 00:00:00;   143
28.06.2007 00:00:00;   126
29.06.2007 00:00:00;   105
30.06.2007 00:00:00;   108
01.07.2007 00:00:00;   116
02.07.2007 00:00:00;   109
03.07.2007 00:00:00;   109
04.07.2007 00:00:00;   117
05.07.2007 00:00:00;   136
06.07.2007 00:00:00;   131
07.07.2007 00:00:00;   115
08.07.2007 00:00:00;   115
09.07.2007 00:00:00;   114
10.07.2007 00:00:00;   117
11.07.2007 00:00:00;   144
12.07.2007 00:00:00;   155
13.07.2007 00:00:00;   158
14.07.2007 00:00:00;   131
15.07.2007 00:00:00;   125
16.07.2007 00:00:00;   116
17.07.2007 00:00:00;    96
18.07.2007 00:00:00;    99
19.07.2007 00:00:00;    98
20.07.2007 00:00:00;    95
21.07.2007 00:00:00;    90
22.07.2007 00:00:00;    88
23.07.2007 00:00:00;   105
24.07.2007 00:00:00;   103
25.07.2007 00:00:00;    92
26.07.2007 00:00:00;    96
27.07.2007 00:00:00;    97
28.07.2007 00:00:00;    86
29.07.2007 00:00:00;    86
30.07.2007 00:00:00;    87
31.07.2007 00:00:00;    88
01.08.2007 00:00:00;    95
02.08.2007 00:00:00;    93
03.08.2007 00:00:00;    86
04.08.2007 00:00:00;    83
05.08.2007 00:00:00;    83
06.08.2007 00:00:00;    80
07.08.2007 00:00:00;    82
08.08.2007 00:00:00;    88
09.08.2007 00:00:00;    86
10.08.2007 00:00:00;    82
11.08.2007 00:00:00;    79
12.08.2007 00:00:00;    81
13.08.2007 00:00:00;    96
14.08.2007 00:00:00;   100
15.08.2007 00:00:00;   100
