Messstelle:                ;St. Michael im Lungau
11.09.2013 00:00:00;    41
12.09.2013 00:00:00;    45
13.09.2013 00:00:00;    38
14.09.2013 00:00:00;    42
15.09.2013 00:00:00;    44
16.09.2013 00:00:00;    44
17.09.2013 00:00:00;    45
18.09.2013 00:00:00;    51
19.09.2013 00:00:00;    59
20.09.2013 00:00:00;    60
21.09.2013 00:00:00;    64
22.09.2013 00:00:00;    60
23.09.2013 00:00:00;    51
24.09.2013 00:00:00;    46
25.09.2013 00:00:00;    40
26.09.2013 00:00:00;    41
27.09.2013 00:00:00;    43
28.09.2013 00:00:00;    47
29.09.2013 00:00:00;    45
30.09.2013 00:00:00;    45
01.10.2013 00:00:00;    45
02.10.2013 00:00:00;    44
03.10.2013 00:00:00;    42
04.10.2013 00:00:00;    39
05.10.2013 00:00:00;    43
06.10.2013 00:00:00;    51
07.10.2013 00:00:00;    44
08.10.2013 00:00:00;    42
09.10.2013 00:00:00;    47
10.10.2013 00:00:00;    47
11.10.2013 00:00:00;    62
12.10.2013 00:00:00;    61
13.10.2013 00:00:00;    57
14.10.2013 00:00:00;    52
15.10.2013 00:00:00;    50
16.10.2013 00:00:00;    51
17.10.2013 00:00:00;    48
18.10.2013 00:00:00;    50
19.10.2013 00:00:00;    55
20.10.2013 00:00:00;    56
21.10.2013 00:00:00;    47
22.10.2013 00:00:00;    51
23.10.2013 00:00:00;    52
24.10.2013 00:00:00;    55
25.10.2013 00:00:00;    64
26.10.2013 00:00:00;    63
27.10.2013 00:00:00;    60
28.10.2013 00:00:00;    56
29.10.2013 00:00:00;    51
30.10.2013 00:00:00;    59
31.10.2013 00:00:00;    53
01.11.2013 00:00:00;    51
02.11.2013 00:00:00;    53
03.11.2013 00:00:00;    54
04.11.2013 00:00:00;    53
05.11.2013 00:00:00;    61
06.11.2013 00:00:00;    59
07.11.2013 00:00:00;    54
08.11.2013 00:00:00;    57
09.11.2013 00:00:00;    60
10.11.2013 00:00:00;    56
11.11.2013 00:00:00;    52
12.11.2013 00:00:00;    52
13.11.2013 00:00:00;    53
14.11.2013 00:00:00;    53
15.11.2013 00:00:00;    53
16.11.2013 00:00:00;    55
17.11.2013 00:00:00;    51
18.11.2013 00:00:00;    48
19.11.2013 00:00:00;    55
20.11.2013 00:00:00;    51
21.11.2013 00:00:00;    50
22.11.2013 00:00:00;    52
23.11.2013 00:00:00;    45
24.11.2013 00:00:00;    48
25.11.2013 00:00:00;    47
26.11.2013 00:00:00;    47
27.11.2013 00:00:00;    46
28.11.2013 00:00:00;    46
29.11.2013 00:00:00;    46
30.11.2013 00:00:00;    45
01.12.2013 00:00:00;    50
02.12.2013 00:00:00;    43
03.12.2013 00:00:00;    45
04.12.2013 00:00:00;    37
05.12.2013 00:00:00;    45
06.12.2013 00:00:00;    40
07.12.2013 00:00:00;    50
08.12.2013 00:00:00;    43
09.12.2013 00:00:00;    47
10.12.2013 00:00:00;    37
11.12.2013 00:00:00;    43
12.12.2013 00:00:00;    38
13.12.2013 00:00:00;    41
14.12.2013 00:00:00;    42
15.12.2013 00:00:00;    46
16.12.2013 00:00:00;    39
17.12.2013 00:00:00;    39
18.12.2013 00:00:00;    40
19.12.2013 00:00:00;    41
20.12.2013 00:00:00;    37
21.12.2013 00:00:00;    42
22.12.2013 00:00:00;    44
23.12.2013 00:00:00;    37
24.12.2013 00:00:00;    37
25.12.2013 00:00:00;    35
26.12.2013 00:00:00;    41
27.12.2013 00:00:00;    40
28.12.2013 00:00:00;    41
29.12.2013 00:00:00;    40
30.12.2013 00:00:00;    38
31.12.2013 00:00:00;    37
01.01.2014 00:00:00;    33
02.01.2014 00:00:00;    35
03.01.2014 00:00:00;    35
04.01.2014 00:00:00;    41
05.01.2014 00:00:00;    41
06.01.2014 00:00:00;    37
07.01.2014 00:00:00;    36
08.01.2014 00:00:00;    36
09.01.2014 00:00:00;    37
10.01.2014 00:00:00;    36
11.01.2014 00:00:00;    38
12.01.2014 00:00:00;    38
13.01.2014 00:00:00;    38
14.01.2014 00:00:00;    36
15.01.2014 00:00:00;    36
16.01.2014 00:00:00;    35
17.01.2014 00:00:00;    35
18.01.2014 00:00:00;    38
19.01.2014 00:00:00;    44
20.01.2014 00:00:00;    44
21.01.2014 00:00:00;    37
22.01.2014 00:00:00;    41
23.01.2014 00:00:00;    38
24.01.2014 00:00:00;    38
25.01.2014 00:00:00;    39
26.01.2014 00:00:00;    47
27.01.2014 00:00:00;    41
28.01.2014 00:00:00;    38
29.01.2014 00:00:00;    40
30.01.2014 00:00:00;    40
31.01.2014 00:00:00;    37
01.02.2014 00:00:00;    43
02.02.2014 00:00:00;    47
03.02.2014 00:00:00;    44
04.02.2014 00:00:00;    43
05.02.2014 00:00:00;    41
06.02.2014 00:00:00;    42
07.02.2014 00:00:00;    43
08.02.2014 00:00:00;    45
09.02.2014 00:00:00;    42
10.02.2014 00:00:00;    45
11.02.2014 00:00:00;    44
12.02.2014 00:00:00;    45
13.02.2014 00:00:00;    40
14.02.2014 00:00:00;    39
15.02.2014 00:00:00;    37
16.02.2014 00:00:00;    45
17.02.2014 00:00:00;    45
18.02.2014 00:00:00;    45
19.02.2014 00:00:00;    44
20.02.2014 00:00:00;    41
21.02.2014 00:00:00;    39
22.02.2014 00:00:00;    49
23.02.2014 00:00:00;    41
24.02.2014 00:00:00;    39
25.02.2014 00:00:00;    36
26.02.2014 00:00:00;    37
27.02.2014 00:00:00;    39
28.02.2014 00:00:00;    39
01.03.2014 00:00:00;    43
02.03.2014 00:00:00;    37
03.03.2014 00:00:00;    37
04.03.2014 00:00:00;    41
05.03.2014 00:00:00;    39
06.03.2014 00:00:00;    36
07.03.2014 00:00:00;    36
08.03.2014 00:00:00;    34
09.03.2014 00:00:00;    34
10.03.2014 00:00:00;    37
11.03.2014 00:00:00;    39
12.03.2014 00:00:00;    40
13.03.2014 00:00:00;    45
14.03.2014 00:00:00;    47
15.03.2014 00:00:00;    44
16.03.2014 00:00:00;    42
17.03.2014 00:00:00;    50
18.03.2014 00:00:00;    54
19.03.2014 00:00:00;    54
20.03.2014 00:00:00;    50
21.03.2014 00:00:00;    52
22.03.2014 00:00:00;    54
23.03.2014 00:00:00;    59
24.03.2014 00:00:00;    53
25.03.2014 00:00:00;    48
26.03.2014 00:00:00;    46
27.03.2014 00:00:00;    46
28.03.2014 00:00:00;    48
29.03.2014 00:00:00;    51
30.03.2014 00:00:00;    50
31.03.2014 00:00:00;    49
01.04.2014 00:00:00;    49
02.04.2014 00:00:00;    51
03.04.2014 00:00:00;    56
04.04.2014 00:00:00;    56
05.04.2014 00:00:00;    57
06.04.2014 00:00:00;    61
07.04.2014 00:00:00;    62
08.04.2014 00:00:00;    71
09.04.2014 00:00:00;    74
10.04.2014 00:00:00;    64
11.04.2014 00:00:00;    58
12.04.2014 00:00:00;    55
13.04.2014 00:00:00;    55
14.04.2014 00:00:00;    56
15.04.2014 00:00:00;    55
16.04.2014 00:00:00;    54
17.04.2014 00:00:00;    48
18.04.2014 00:00:00;    50
19.04.2014 00:00:00;    55
20.04.2014 00:00:00;    59
21.04.2014 00:00:00;    54
22.04.2014 00:00:00;    57
23.04.2014 00:00:00;    63
24.04.2014 00:00:00;    69
25.04.2014 00:00:00;    69
26.04.2014 00:00:00;    77
27.04.2014 00:00:00;    79
28.04.2014 00:00:00;    80
29.04.2014 00:00:00;    81
30.04.2014 00:00:00;    79
01.05.2014 00:00:00;    81
02.05.2014 00:00:00;    82
03.05.2014 00:00:00;    76
04.05.2014 00:00:00;    72
05.05.2014 00:00:00;    71
06.05.2014 00:00:00;    71
07.05.2014 00:00:00;    78
08.05.2014 00:00:00;    78
09.05.2014 00:00:00;    78
10.05.2014 00:00:00;    88
11.05.2014 00:00:00;    96
12.05.2014 00:00:00;    85
13.05.2014 00:00:00;    87
14.05.2014 00:00:00;    83
15.05.2014 00:00:00;    68
16.05.2014 00:00:00;    67
17.05.2014 00:00:00;    62
18.05.2014 00:00:00;    63
19.05.2014 00:00:00;    66
20.05.2014 00:00:00;    71
21.05.2014 00:00:00;    76
22.05.2014 00:00:00;    83
23.05.2014 00:00:00;    93
24.05.2014 00:00:00;    91
25.05.2014 00:00:00;    90
26.05.2014 00:00:00;    95
27.05.2014 00:00:00;    90
28.05.2014 00:00:00;    88
29.05.2014 00:00:00;    82
30.05.2014 00:00:00;    81
31.05.2014 00:00:00;    79
01.06.2014 00:00:00;    70
02.06.2014 00:00:00;    67
03.06.2014 00:00:00;    70
04.06.2014 00:00:00;    76
05.06.2014 00:00:00;    77
06.06.2014 00:00:00;    79
07.06.2014 00:00:00;    81
08.06.2014 00:00:00;    83
09.06.2014 00:00:00;    82
10.06.2014 00:00:00;    82
11.06.2014 00:00:00;    81
12.06.2014 00:00:00;    93
13.06.2014 00:00:00;    95
14.06.2014 00:00:00;    98
15.06.2014 00:00:00;    91
16.06.2014 00:00:00;    88
17.06.2014 00:00:00;    81
18.06.2014 00:00:00;    78
19.06.2014 00:00:00;    75
20.06.2014 00:00:00;    75
21.06.2014 00:00:00;    69
22.06.2014 00:00:00;    67
23.06.2014 00:00:00;    73
24.06.2014 00:00:00;    77
25.06.2014 00:00:00;    81
26.06.2014 00:00:00;    79
27.06.2014 00:00:00;    77
28.06.2014 00:00:00;    71
29.06.2014 00:00:00;    72
30.06.2014 00:00:00;    89
01.07.2014 00:00:00;    87
02.07.2014 00:00:00;    80
03.07.2014 00:00:00;    76
04.07.2014 00:00:00;    77
05.07.2014 00:00:00;    70
06.07.2014 00:00:00;    67
07.07.2014 00:00:00;    70
08.07.2014 00:00:00;    69
09.07.2014 00:00:00;    69
10.07.2014 00:00:00;    70
11.07.2014 00:00:00;    63
12.07.2014 00:00:00;    60
13.07.2014 00:00:00;    56
14.07.2014 00:00:00;    63
15.07.2014 00:00:00;    60
16.07.2014 00:00:00;    62
17.07.2014 00:00:00;    62
18.07.2014 00:00:00;    59
19.07.2014 00:00:00;    58
20.07.2014 00:00:00;    55
21.07.2014 00:00:00;    59
22.07.2014 00:00:00;    56
23.07.2014 00:00:00;    56
24.07.2014 00:00:00;    55
25.07.2014 00:00:00;    57
26.07.2014 00:00:00;    54
27.07.2014 00:00:00;    51
28.07.2014 00:00:00;    57
29.07.2014 00:00:00;    54
30.07.2014 00:00:00;    51
31.07.2014 00:00:00;    71
01.08.2014 00:00:00;    70
02.08.2014 00:00:00;    68
03.08.2014 00:00:00;    61
04.08.2014 00:00:00;    61
05.08.2014 00:00:00;    63
06.08.2014 00:00:00;    58
07.08.2014 00:00:00;    57
08.08.2014 00:00:00;    59
09.08.2014 00:00:00;    63
10.08.2014 00:00:00;    62
11.08.2014 00:00:00;    58
12.08.2014 00:00:00;    63
13.08.2014 00:00:00;    76
14.08.2014 00:00:00;    75
15.08.2014 00:00:00;    77
16.08.2014 00:00:00;    68
17.08.2014 00:00:00;    64
18.08.2014 00:00:00;    60
19.08.2014 00:00:00;    65
20.08.2014 00:00:00;    59
21.08.2014 00:00:00;    55
22.08.2014 00:00:00;    53
23.08.2014 00:00:00;    54
24.08.2014 00:00:00;    51
25.08.2014 00:00:00;    51
26.08.2014 00:00:00;    50
27.08.2014 00:00:00;    54
28.08.2014 00:00:00;    48
29.08.2014 00:00:00;    46
30.08.2014 00:00:00;    49
31.08.2014 00:00:00;    55
01.09.2014 00:00:00;    87
02.09.2014 00:00:00;    85
03.09.2014 00:00:00;    95
04.09.2014 00:00:00;    93
05.09.2014 00:00:00;    89
06.09.2014 00:00:00;    86
07.09.2014 00:00:00;    79
08.09.2014 00:00:00;    70
09.09.2014 00:00:00;    59
10.09.2014 00:00:00;    62
11.09.2014 00:00:00;    63
12.09.2014 00:00:00;    66
13.09.2014 00:00:00;    69
14.09.2014 00:00:00;    67
15.09.2014 00:00:00;    67
16.09.2014 00:00:00;    65
17.09.2014 00:00:00;    64
18.09.2014 00:00:00;    60
19.09.2014 00:00:00;    59
20.09.2014 00:00:00;    53
21.09.2014 00:00:00;    51
22.09.2014 00:00:00;    58
23.09.2014 00:00:00;    59
24.09.2014 00:00:00;    57
25.09.2014 00:00:00;    54
26.09.2014 00:00:00;    56
27.09.2014 00:00:00;    56
28.09.2014 00:00:00;    53
29.09.2014 00:00:00;    51
30.09.2014 00:00:00;    47
01.10.2014 00:00:00;    55
02.10.2014 00:00:00;    50
03.10.2014 00:00:00;    51
04.10.2014 00:00:00;    51
05.10.2014 00:00:00;    49
06.10.2014 00:00:00;    47
07.10.2014 00:00:00;    48
08.10.2014 00:00:00;    49
09.10.2014 00:00:00;    48
10.10.2014 00:00:00;    49
11.10.2014 00:00:00;    45
12.10.2014 00:00:00;    42
13.10.2014 00:00:00;    53
14.10.2014 00:00:00;    49
15.10.2014 00:00:00;    45
16.10.2014 00:00:00;    47
17.10.2014 00:00:00;    47
18.10.2014 00:00:00;    45
19.10.2014 00:00:00;    46
20.10.2014 00:00:00;    39
21.10.2014 00:00:00;    37
22.10.2014 00:00:00;    48
23.10.2014 00:00:00;    51
24.10.2014 00:00:00;    44
25.10.2014 00:00:00;    53
26.10.2014 00:00:00;    54
27.10.2014 00:00:00;    43
28.10.2014 00:00:00;    41
29.10.2014 00:00:00;    40
30.10.2014 00:00:00;    39
31.10.2014 00:00:00;    38
01.11.2014 00:00:00;    41
02.11.2014 00:00:00;    40
03.11.2014 00:00:00;    40
04.11.2014 00:00:00;    39
05.11.2014 00:00:00;    49
06.11.2014 00:00:00;    70
07.11.2014 00:00:00;    74
08.11.2014 00:00:00;    74
09.11.2014 00:00:00;    66
10.11.2014 00:00:00;    61
11.11.2014 00:00:00;    62
12.11.2014 00:00:00;    61
13.11.2014 00:00:00;    65
14.11.2014 00:00:00;    66
15.11.2014 00:00:00;    58
16.11.2014 00:00:00;    59
17.11.2014 00:00:00;    59
18.11.2014 00:00:00;    61
19.11.2014 00:00:00;    60
20.11.2014 00:00:00;    59
21.11.2014 00:00:00;    58
22.11.2014 00:00:00;    55
23.11.2014 00:00:00;    53
24.11.2014 00:00:00;    53
25.11.2014 00:00:00;    57
26.11.2014 00:00:00;    53
27.11.2014 00:00:00;    43
28.11.2014 00:00:00;    46
29.11.2014 00:00:00;    54
30.11.2014 00:00:00;    57
01.12.2014 00:00:00;    51
02.12.2014 00:00:00;    55
03.12.2014 00:00:00;    52
04.12.2014 00:00:00;    53
05.12.2014 00:00:00;    53
06.12.2014 00:00:00;    52
07.12.2014 00:00:00;    51
08.12.2014 00:00:00;    50
09.12.2014 00:00:00;    50
10.12.2014 00:00:00;    49
11.12.2014 00:00:00;    49
12.12.2014 00:00:00;    46
13.12.2014 00:00:00;    46
14.12.2014 00:00:00;    47
15.12.2014 00:00:00;    41
16.12.2014 00:00:00;    38
17.12.2014 00:00:00;    39
18.12.2014 00:00:00;    40
19.12.2014 00:00:00;    41
20.12.2014 00:00:00;    37
21.12.2014 00:00:00;    37
22.12.2014 00:00:00;    42
23.12.2014 00:00:00;    38
24.12.2014 00:00:00;    41
25.12.2014 00:00:00;    37
26.12.2014 00:00:00;    43
27.12.2014 00:00:00;    44
28.12.2014 00:00:00;    46
29.12.2014 00:00:00;    45
30.12.2014 00:00:00;    37
31.12.2014 00:00:00;    38
01.01.2015 00:00:00;    40
02.01.2015 00:00:00;    39
03.01.2015 00:00:00;    38
04.01.2015 00:00:00;    44
05.01.2015 00:00:00;    38
06.01.2015 00:00:00;    40
07.01.2015 00:00:00;    39
08.01.2015 00:00:00;    36
09.01.2015 00:00:00;    36
10.01.2015 00:00:00;    61
11.01.2015 00:00:00;    58
12.01.2015 00:00:00;    46
13.01.2015 00:00:00;    42
14.01.2015 00:00:00;    40
15.01.2015 00:00:00;    40
16.01.2015 00:00:00;    40
17.01.2015 00:00:00;    38
18.01.2015 00:00:00;    37
19.01.2015 00:00:00;    37
20.01.2015 00:00:00;    39
21.01.2015 00:00:00;    40
22.01.2015 00:00:00;    41
23.01.2015 00:00:00;    43
24.01.2015 00:00:00;    43
25.01.2015 00:00:00;    41
26.01.2015 00:00:00;    47
27.01.2015 00:00:00;    38
28.01.2015 00:00:00;    36
29.01.2015 00:00:00;    33
30.01.2015 00:00:00;    37
31.01.2015 00:00:00;    37
01.02.2015 00:00:00;    39
02.02.2015 00:00:00;    37
03.02.2015 00:00:00;    38
04.02.2015 00:00:00;    48
05.02.2015 00:00:00;    46
06.02.2015 00:00:00;    45
07.02.2015 00:00:00;    39
08.02.2015 00:00:00;    37
09.02.2015 00:00:00;    34
10.02.2015 00:00:00;    38
11.02.2015 00:00:00;    41
12.02.2015 00:00:00;    40
13.02.2015 00:00:00;    40
14.02.2015 00:00:00;    41
15.02.2015 00:00:00;    41
16.02.2015 00:00:00;    38
17.02.2015 00:00:00;    41
18.02.2015 00:00:00;    38
19.02.2015 00:00:00;    37
20.02.2015 00:00:00;    37
21.02.2015 00:00:00;    35
22.02.2015 00:00:00;    36
23.02.2015 00:00:00;    37
24.02.2015 00:00:00;    37
25.02.2015 00:00:00;    34
26.02.2015 00:00:00;    36
27.02.2015 00:00:00;    36
28.02.2015 00:00:00;    43
01.03.2015 00:00:00;    44
02.03.2015 00:00:00;    40
03.03.2015 00:00:00;    37
04.03.2015 00:00:00;    38
05.03.2015 00:00:00;    40
06.03.2015 00:00:00;    40
07.03.2015 00:00:00;    45
08.03.2015 00:00:00;    41
09.03.2015 00:00:00;    35
10.03.2015 00:00:00;    34
11.03.2015 00:00:00;    34
12.03.2015 00:00:00;    33
13.03.2015 00:00:00;    35
14.03.2015 00:00:00;    33
15.03.2015 00:00:00;    34
16.03.2015 00:00:00;    39
17.03.2015 00:00:00;    41
18.03.2015 00:00:00;    36
19.03.2015 00:00:00;    38
20.03.2015 00:00:00;    39
21.03.2015 00:00:00;    39
22.03.2015 00:00:00;    38
23.03.2015 00:00:00;    37
24.03.2015 00:00:00;    32
25.03.2015 00:00:00;    31
26.03.2015 00:00:00;    33
27.03.2015 00:00:00;    32
28.03.2015 00:00:00;    34
29.03.2015 00:00:00;    33
30.03.2015 00:00:00;    35
31.03.2015 00:00:00;    34
01.04.2015 00:00:00;    36
02.04.2015 00:00:00;    35
03.04.2015 00:00:00;    33
04.04.2015 00:00:00;    33
05.04.2015 00:00:00;    33
06.04.2015 00:00:00;    32
07.04.2015 00:00:00;    32
08.04.2015 00:00:00;    36
09.04.2015 00:00:00;    38
10.04.2015 00:00:00;    42
11.04.2015 00:00:00;    47
12.04.2015 00:00:00;    52
13.04.2015 00:00:00;    54
14.04.2015 00:00:00;    50
15.04.2015 00:00:00;    53
16.04.2015 00:00:00;    56
17.04.2015 00:00:00;    56
18.04.2015 00:00:00;    59
19.04.2015 00:00:00;    52
20.04.2015 00:00:00;    50
21.04.2015 00:00:00;    46
22.04.2015 00:00:00;    49
23.04.2015 00:00:00;    52
24.04.2015 00:00:00;    54
25.04.2015 00:00:00;    51
26.04.2015 00:00:00;    57
27.04.2015 00:00:00;    61
28.04.2015 00:00:00;    64
29.04.2015 00:00:00;    57
30.04.2015 00:00:00;    53
01.05.2015 00:00:00;    56
02.05.2015 00:00:00;    59
03.05.2015 00:00:00;    63
04.05.2015 00:00:00;    68
05.05.2015 00:00:00;    76
06.05.2015 00:00:00;    84
07.05.2015 00:00:00;    80
08.05.2015 00:00:00;    78
09.05.2015 00:00:00;    84
10.05.2015 00:00:00;    79
11.05.2015 00:00:00;    79
12.05.2015 00:00:00;    85
13.05.2015 00:00:00;    88
14.05.2015 00:00:00;    87
15.05.2015 00:00:00;    83
16.05.2015 00:00:00;    76
17.05.2015 00:00:00;    73
18.05.2015 00:00:00;    73
19.05.2015 00:00:00;    72
20.05.2015 00:00:00;    74
21.05.2015 00:00:00;    72
22.05.2015 00:00:00;    68
23.05.2015 00:00:00;    73
24.05.2015 00:00:00;    67
25.05.2015 00:00:00;    67
26.05.2015 00:00:00;    68
27.05.2015 00:00:00;    68
28.05.2015 00:00:00;    70
29.05.2015 00:00:00;    71
30.05.2015 00:00:00;    73
31.05.2015 00:00:00;    74
01.06.2015 00:00:00;    75
02.06.2015 00:00:00;    77
03.06.2015 00:00:00;    77
04.06.2015 00:00:00;    86
05.06.2015 00:00:00;    83
06.06.2015 00:00:00;    81
07.06.2015 00:00:00;    79
08.06.2015 00:00:00;    79
09.06.2015 00:00:00;    79
10.06.2015 00:00:00;    79
11.06.2015 00:00:00;    79
12.06.2015 00:00:00;    78
13.06.2015 00:00:00;    72
14.06.2015 00:00:00;    70
15.06.2015 00:00:00;    75
16.06.2015 00:00:00;    80
17.06.2015 00:00:00;    78
18.06.2015 00:00:00;    73
19.06.2015 00:00:00;    73
20.06.2015 00:00:00;    73
21.06.2015 00:00:00;    65
22.06.2015 00:00:00;    68
23.06.2015 00:00:00;    69
24.06.2015 00:00:00;    70
25.06.2015 00:00:00;    67
26.06.2015 00:00:00;    66
27.06.2015 00:00:00;    62
28.06.2015 00:00:00;    55
29.06.2015 00:00:00;    66
30.06.2015 00:00:00;    66
01.07.2015 00:00:00;    65
02.07.2015 00:00:00;    61
03.07.2015 00:00:00;    65
04.07.2015 00:00:00;    68
05.07.2015 00:00:00;    56
06.07.2015 00:00:00;    62
07.07.2015 00:00:00;    56
08.07.2015 00:00:00;    58
09.07.2015 00:00:00;    56
10.07.2015 00:00:00;    55
11.07.2015 00:00:00;    55
12.07.2015 00:00:00;    52
13.07.2015 00:00:00;    53
14.07.2015 00:00:00;    53
15.07.2015 00:00:00;    55
16.07.2015 00:00:00;    56
17.07.2015 00:00:00;    59
18.07.2015 00:00:00;    55
19.07.2015 00:00:00;    52
20.07.2015 00:00:00;    61
21.07.2015 00:00:00;    59
22.07.2015 00:00:00;    61
23.07.2015 00:00:00;    68
24.07.2015 00:00:00;    73
25.07.2015 00:00:00;    56
26.07.2015 00:00:00;    60
27.07.2015 00:00:00;    65
28.07.2015 00:00:00;    63
29.07.2015 00:00:00;    69
30.07.2015 00:00:00;    78
31.07.2015 00:00:00;    78
01.08.2015 00:00:00;    74
02.08.2015 00:00:00;    82
03.08.2015 00:00:00;    79
04.08.2015 00:00:00;    83
05.08.2015 00:00:00;    80
06.08.2015 00:00:00;    79
07.08.2015 00:00:00;    78
08.08.2015 00:00:00;    80
09.08.2015 00:00:00;    73
10.08.2015 00:00:00;    75
11.08.2015 00:00:00;    73
12.08.2015 00:00:00;    72
13.08.2015 00:00:00;    71
14.08.2015 00:00:00;    73
15.08.2015 00:00:00;    68
16.08.2015 00:00:00;    64
17.08.2015 00:00:00;    67
18.08.2015 00:00:00;    65
19.08.2015 00:00:00;    65
20.08.2015 00:00:00;    60
21.08.2015 00:00:00;    60
22.08.2015 00:00:00;    57
23.08.2015 00:00:00;    52
24.08.2015 00:00:00;    59
25.08.2015 00:00:00;    56
26.08.2015 00:00:00;    59
27.08.2015 00:00:00;    60
28.08.2015 00:00:00;    62
29.08.2015 00:00:00;    59
30.08.2015 00:00:00;    54
31.08.2015 00:00:00;    58
01.09.2015 00:00:00;    53
02.09.2015 00:00:00;    43
03.09.2015 00:00:00;    41
04.09.2015 00:00:00;    46
05.09.2015 00:00:00;    56
06.09.2015 00:00:00;    56
07.09.2015 00:00:00;    46
08.09.2015 00:00:00;    45
09.09.2015 00:00:00;    44
10.09.2015 00:00:00;    42
11.09.2015 00:00:00;    43
12.09.2015 00:00:00;    41
13.09.2015 00:00:00;    42
14.09.2015 00:00:00;    43
15.09.2015 00:00:00;    43
16.09.2015 00:00:00;    41
17.09.2015 00:00:00;    41
18.09.2015 00:00:00;    41
19.09.2015 00:00:00;    41
20.09.2015 00:00:00;    42
21.09.2015 00:00:00;    40
22.09.2015 00:00:00;    38
23.09.2015 00:00:00;    44
24.09.2015 00:00:00;    49
25.09.2015 00:00:00;    51
26.09.2015 00:00:00;    52
27.09.2015 00:00:00;    51
28.09.2015 00:00:00;    47
29.09.2015 00:00:00;    45
30.09.2015 00:00:00;    46
01.10.2015 00:00:00;    45
02.10.2015 00:00:00;    45
03.10.2015 00:00:00;    41
04.10.2015 00:00:00;    43
05.10.2015 00:00:00;    42
06.10.2015 00:00:00;    43
07.10.2015 00:00:00;    47
08.10.2015 00:00:00;    55
09.10.2015 00:00:00;    50
10.10.2015 00:00:00;    47
11.10.2015 00:00:00;    50
12.10.2015 00:00:00;    48
13.10.2015 00:00:00;    47
14.10.2015 00:00:00;    53
15.10.2015 00:00:00;    59
16.10.2015 00:00:00;    58
17.10.2015 00:00:00;    55
18.10.2015 00:00:00;    53
19.10.2015 00:00:00;    52
20.10.2015 00:00:00;    50
21.10.2015 00:00:00;    51
22.10.2015 00:00:00;    48
23.10.2015 00:00:00;    50
24.10.2015 00:00:00;    48
25.10.2015 00:00:00;    47
26.10.2015 00:00:00;    47
27.10.2015 00:00:00;    44
28.10.2015 00:00:00;    45
29.10.2015 00:00:00;    47
30.10.2015 00:00:00;    43
31.10.2015 00:00:00;    44
01.11.2015 00:00:00;    42
02.11.2015 00:00:00;    41
03.11.2015 00:00:00;    39
04.11.2015 00:00:00;    40
05.11.2015 00:00:00;    38
06.11.2015 00:00:00;    39
07.11.2015 00:00:00;    37
08.11.2015 00:00:00;    38
09.11.2015 00:00:00;    38
10.11.2015 00:00:00;    36
11.11.2015 00:00:00;    37
12.11.2015 00:00:00;    36
13.11.2015 00:00:00;    38
14.11.2015 00:00:00;    36
15.11.2015 00:00:00;    35
16.11.2015 00:00:00;    43
17.11.2015 00:00:00;    36
18.11.2015 00:00:00;    35
19.11.2015 00:00:00;    35
20.11.2015 00:00:00;    35
21.11.2015 00:00:00;    36
22.11.2015 00:00:00;    34
23.11.2015 00:00:00;    34
24.11.2015 00:00:00;    32
25.11.2015 00:00:00;    32
26.11.2015 00:00:00;    34
27.11.2015 00:00:00;    34
28.11.2015 00:00:00;    30
29.11.2015 00:00:00;    36
30.11.2015 00:00:00;    33
01.12.2015 00:00:00;    35
02.12.2015 00:00:00;    36
03.12.2015 00:00:00;    34
04.12.2015 00:00:00;    35
05.12.2015 00:00:00;    34
06.12.2015 00:00:00;    34
07.12.2015 00:00:00;    33
08.12.2015 00:00:00;    33
09.12.2015 00:00:00;    32
10.12.2015 00:00:00;    33
11.12.2015 00:00:00;    31
12.12.2015 00:00:00;    32
13.12.2015 00:00:00;    33
14.12.2015 00:00:00;    33
15.12.2015 00:00:00;    32
16.12.2015 00:00:00;    32
17.12.2015 00:00:00;    32
18.12.2015 00:00:00;    32
19.12.2015 00:00:00;    31
20.12.2015 00:00:00;    31
21.12.2015 00:00:00;    32
22.12.2015 00:00:00;    31
23.12.2015 00:00:00;    31
24.12.2015 00:00:00;    31
25.12.2015 00:00:00;    31
26.12.2015 00:00:00;    31
27.12.2015 00:00:00;    31
28.12.2015 00:00:00;    31
29.12.2015 00:00:00;    30
30.12.2015 00:00:00;    30
31.12.2015 00:00:00;    30
01.01.2016 00:00:00;    30
02.01.2016 00:00:00;    30
03.01.2016 00:00:00;    29
04.01.2016 00:00:00;    29
05.01.2016 00:00:00;    29
06.01.2016 00:00:00;    29
07.01.2016 00:00:00;    29
08.01.2016 00:00:00;    29
09.01.2016 00:00:00;    29
10.01.2016 00:00:00;    29
11.01.2016 00:00:00;    29
12.01.2016 00:00:00;    29
13.01.2016 00:00:00;    28
14.01.2016 00:00:00;    28
15.01.2016 00:00:00;    28
16.01.2016 00:00:00;    29
17.01.2016 00:00:00;    28
18.01.2016 00:00:00;    26
19.01.2016 00:00:00;    24
20.01.2016 00:00:00;    28
21.01.2016 00:00:00;    27
22.01.2016 00:00:00;    26
23.01.2016 00:00:00;    26
24.01.2016 00:00:00;    26
25.01.2016 00:00:00;    27
26.01.2016 00:00:00;    28
27.01.2016 00:00:00;    26
28.01.2016 00:00:00;    27
29.01.2016 00:00:00;    26
30.01.2016 00:00:00;    26
31.01.2016 00:00:00;    26
