Messstelle:                ;St. Stefan
27.04.2017 00:00:00;    48
28.04.2017 00:00:00;    85
29.04.2017 00:00:00;    59
30.04.2017 00:00:00;    52
01.05.2017 00:00:00;    49
02.05.2017 00:00:00;    48
03.05.2017 00:00:00;    47
04.05.2017 00:00:00;    47
05.05.2017 00:00:00;    47
06.05.2017 00:00:00;    45
07.05.2017 00:00:00;    45
08.05.2017 00:00:00;    45
09.05.2017 00:00:00;    45
10.05.2017 00:00:00;    45
11.05.2017 00:00:00;    45
12.05.2017 00:00:00;    45
13.05.2017 00:00:00;    45
14.05.2017 00:00:00;    45
15.05.2017 00:00:00;    48
16.05.2017 00:00:00;    46
17.05.2017 00:00:00;    45
18.05.2017 00:00:00;    45
19.05.2017 00:00:00;    44
20.05.2017 00:00:00;    44
21.05.2017 00:00:00;    44
22.05.2017 00:00:00;    44
23.05.2017 00:00:00;    44
24.05.2017 00:00:00;    44
25.05.2017 00:00:00;    44
26.05.2017 00:00:00;    44
27.05.2017 00:00:00;    44
28.05.2017 00:00:00;    44
29.05.2017 00:00:00;    43
30.05.2017 00:00:00;    43
31.05.2017 00:00:00;    43
01.06.2017 00:00:00;    44
02.06.2017 00:00:00;    46
03.06.2017 00:00:00;    44
04.06.2017 00:00:00;    44
05.06.2017 00:00:00;    43
06.06.2017 00:00:00;    46
07.06.2017 00:00:00;    52
08.06.2017 00:00:00;    49
09.06.2017 00:00:00;    45
10.06.2017 00:00:00;    43
11.06.2017 00:00:00;    43
12.06.2017 00:00:00;    43
13.06.2017 00:00:00;    43
14.06.2017 00:00:00;    42
15.06.2017 00:00:00;    42
16.06.2017 00:00:00;    42
17.06.2017 00:00:00;    42
18.06.2017 00:00:00;    42
19.06.2017 00:00:00;    42
20.06.2017 00:00:00;    42
21.06.2017 00:00:00;    42
22.06.2017 00:00:00;    42
23.06.2017 00:00:00;    43
24.06.2017 00:00:00;    42
25.06.2017 00:00:00;    44
26.06.2017 00:00:00;    42
27.06.2017 00:00:00;    42
28.06.2017 00:00:00;    46
29.06.2017 00:00:00;    53
30.06.2017 00:00:00;    44
01.07.2017 00:00:00;    43
02.07.2017 00:00:00;    43
03.07.2017 00:00:00;    42
04.07.2017 00:00:00;    42
05.07.2017 00:00:00;    42
06.07.2017 00:00:00;    42
07.07.2017 00:00:00;    42
08.07.2017 00:00:00;    42
09.07.2017 00:00:00;    42
10.07.2017 00:00:00;    42
11.07.2017 00:00:00;    42
12.07.2017 00:00:00;    42
13.07.2017 00:00:00;    41
14.07.2017 00:00:00;    42
15.07.2017 00:00:00;    41
16.07.2017 00:00:00;    41
17.07.2017 00:00:00;    41
18.07.2017 00:00:00;    41
19.07.2017 00:00:00;    41
20.07.2017 00:00:00;    41
21.07.2017 00:00:00;    41
22.07.2017 00:00:00;    41
23.07.2017 00:00:00;    41
24.07.2017 00:00:00;    47
25.07.2017 00:00:00;    44
26.07.2017 00:00:00;    42
27.07.2017 00:00:00;    42
28.07.2017 00:00:00;    42
29.07.2017 00:00:00;    42
30.07.2017 00:00:00;    46
31.07.2017 00:00:00;    43
01.08.2017 00:00:00;    42
02.08.2017 00:00:00;    43
03.08.2017 00:00:00;    43
04.08.2017 00:00:00;    42
05.08.2017 00:00:00;    42
06.08.2017 00:00:00;    43
07.08.2017 00:00:00;    45
08.08.2017 00:00:00;    42
09.08.2017 00:00:00;    42
10.08.2017 00:00:00;    42
11.08.2017 00:00:00;    42
12.08.2017 00:00:00;    41
13.08.2017 00:00:00;    41
14.08.2017 00:00:00;    41
15.08.2017 00:00:00;    41
16.08.2017 00:00:00;    44
17.08.2017 00:00:00;    42
18.08.2017 00:00:00;    41
19.08.2017 00:00:00;    43
20.08.2017 00:00:00;    52
21.08.2017 00:00:00;    43
22.08.2017 00:00:00;    42
23.08.2017 00:00:00;    42
24.08.2017 00:00:00;    42
25.08.2017 00:00:00;    41
26.08.2017 00:00:00;    41
27.08.2017 00:00:00;    41
28.08.2017 00:00:00;    42
29.08.2017 00:00:00;    42
30.08.2017 00:00:00;    41
31.08.2017 00:00:00;    41
01.09.2017 00:00:00;    42
02.09.2017 00:00:00;    43
03.09.2017 00:00:00;    44
04.09.2017 00:00:00;    42
05.09.2017 00:00:00;    42
06.09.2017 00:00:00;    42
07.09.2017 00:00:00;    42
08.09.2017 00:00:00;    41
09.09.2017 00:00:00;    41
10.09.2017 00:00:00;    42
11.09.2017 00:00:00;    43
12.09.2017 00:00:00;    50
13.09.2017 00:00:00;    47
14.09.2017 00:00:00;    48
15.09.2017 00:00:00;    61
16.09.2017 00:00:00;    61
17.09.2017 00:00:00;    56
18.09.2017 00:00:00;    58
19.09.2017 00:00:00;    98
20.09.2017 00:00:00;    80
21.09.2017 00:00:00;    62
22.09.2017 00:00:00;    56
23.09.2017 00:00:00;    53
24.09.2017 00:00:00;    56
25.09.2017 00:00:00;    52
26.09.2017 00:00:00;    52
27.09.2017 00:00:00;    51
28.09.2017 00:00:00;    49
29.09.2017 00:00:00;    48
30.09.2017 00:00:00;    48
01.10.2017 00:00:00;    47
02.10.2017 00:00:00;    47
03.10.2017 00:00:00;    47
04.10.2017 00:00:00;    47
05.10.2017 00:00:00;    46
06.10.2017 00:00:00;    47
07.10.2017 00:00:00;    46
08.10.2017 00:00:00;    46
09.10.2017 00:00:00;    46
10.10.2017 00:00:00;    46
11.10.2017 00:00:00;    46
12.10.2017 00:00:00;    45
13.10.2017 00:00:00;    45
14.10.2017 00:00:00;    45
15.10.2017 00:00:00;    45
16.10.2017 00:00:00;    45
17.10.2017 00:00:00;    45
18.10.2017 00:00:00;    45
19.10.2017 00:00:00;    45
20.10.2017 00:00:00;    45
21.10.2017 00:00:00;    44
22.10.2017 00:00:00;    51
23.10.2017 00:00:00;    51
24.10.2017 00:00:00;    46
25.10.2017 00:00:00;    45
26.10.2017 00:00:00;    45
27.10.2017 00:00:00;    45
28.10.2017 00:00:00;    44
29.10.2017 00:00:00;    44
30.10.2017 00:00:00;    44
31.10.2017 00:00:00;    44
01.11.2017 00:00:00;    44
02.11.2017 00:00:00;    44
03.11.2017 00:00:00;    45
04.11.2017 00:00:00;    45
05.11.2017 00:00:00;    45
06.11.2017 00:00:00;    54
07.11.2017 00:00:00;    75
08.11.2017 00:00:00;    64
09.11.2017 00:00:00;    57
10.11.2017 00:00:00;    53
11.11.2017 00:00:00;    51
12.11.2017 00:00:00;    51
13.11.2017 00:00:00;    57
14.11.2017 00:00:00;    52
15.11.2017 00:00:00;    50
16.11.2017 00:00:00;    49
17.11.2017 00:00:00;    50
18.11.2017 00:00:00;    52
19.11.2017 00:00:00;    51
20.11.2017 00:00:00;    50
21.11.2017 00:00:00;    49
22.11.2017 00:00:00;    49
23.11.2017 00:00:00;    49
24.11.2017 00:00:00;    49
25.11.2017 00:00:00;    50
26.11.2017 00:00:00;    69
27.11.2017 00:00:00;    56
28.11.2017 00:00:00;    54
29.11.2017 00:00:00;    52
30.11.2017 00:00:00;    52
01.12.2017 00:00:00;    51
02.12.2017 00:00:00;    50
03.12.2017 00:00:00;    49
04.12.2017 00:00:00;    49
05.12.2017 00:00:00;    48
06.12.2017 00:00:00;    48
07.12.2017 00:00:00;    48
08.12.2017 00:00:00;    48
09.12.2017 00:00:00;    49
10.12.2017 00:00:00;    48
11.12.2017 00:00:00;    63
12.12.2017 00:00:00;   103
13.12.2017 00:00:00;    75
14.12.2017 00:00:00;    67
15.12.2017 00:00:00;    75
16.12.2017 00:00:00;    70
17.12.2017 00:00:00;    63
18.12.2017 00:00:00;    60
19.12.2017 00:00:00;    58
20.12.2017 00:00:00;    57
21.12.2017 00:00:00;    56
22.12.2017 00:00:00;    54
23.12.2017 00:00:00;    54
24.12.2017 00:00:00;    53
25.12.2017 00:00:00;    53
26.12.2017 00:00:00;    53
27.12.2017 00:00:00;    61
28.12.2017 00:00:00;    90
29.12.2017 00:00:00;    66
30.12.2017 00:00:00;    61
31.12.2017 00:00:00;    58
01.01.2018 00:00:00;    59
02.01.2018 00:00:00;    58
03.01.2018 00:00:00;    57
04.01.2018 00:00:00;    56
05.01.2018 00:00:00;    56
06.01.2018 00:00:00;    56
07.01.2018 00:00:00;    57
08.01.2018 00:00:00;    57
09.01.2018 00:00:00;    67
10.01.2018 00:00:00;    72
11.01.2018 00:00:00;    64
12.01.2018 00:00:00;    61
13.01.2018 00:00:00;    59
14.01.2018 00:00:00;    58
15.01.2018 00:00:00;    57
16.01.2018 00:00:00;    56
17.01.2018 00:00:00;    56
18.01.2018 00:00:00;    55
19.01.2018 00:00:00;    54
20.01.2018 00:00:00;    54
21.01.2018 00:00:00;    53
22.01.2018 00:00:00;    52
23.01.2018 00:00:00;    52
24.01.2018 00:00:00;    51
25.01.2018 00:00:00;    51
26.01.2018 00:00:00;    50
27.01.2018 00:00:00;    50
28.01.2018 00:00:00;    50
29.01.2018 00:00:00;    49
30.01.2018 00:00:00;    49
31.01.2018 00:00:00;    49
01.02.2018 00:00:00;    49
02.02.2018 00:00:00;    50
03.02.2018 00:00:00;    49
04.02.2018 00:00:00;    49
05.02.2018 00:00:00;    48
06.02.2018 00:00:00;    48
07.02.2018 00:00:00;    48
08.02.2018 00:00:00;    48
09.02.2018 00:00:00;    48
10.02.2018 00:00:00;    47
11.02.2018 00:00:00;    47
12.02.2018 00:00:00;    47
13.02.2018 00:00:00;    47
14.02.2018 00:00:00;    47
15.02.2018 00:00:00;    46
16.02.2018 00:00:00;    46
17.02.2018 00:00:00;    46
18.02.2018 00:00:00;    46
19.02.2018 00:00:00;    46
20.02.2018 00:00:00;    46
21.02.2018 00:00:00;    46
22.02.2018 00:00:00;    46
23.02.2018 00:00:00;    46
24.02.2018 00:00:00;    45
25.02.2018 00:00:00;    45
26.02.2018 00:00:00;    45
27.02.2018 00:00:00;    45
28.02.2018 00:00:00;    44
01.03.2018 00:00:00;    44
02.03.2018 00:00:00;    44
03.03.2018 00:00:00;    44
04.03.2018 00:00:00;    44
05.03.2018 00:00:00;    44
06.03.2018 00:00:00;    44
07.03.2018 00:00:00;    44
08.03.2018 00:00:00;    44
09.03.2018 00:00:00;    45
10.03.2018 00:00:00;    52
11.03.2018 00:00:00;    58
12.03.2018 00:00:00;    71
13.03.2018 00:00:00;    65
14.03.2018 00:00:00;    62
15.03.2018 00:00:00;    59
16.03.2018 00:00:00;    60
17.03.2018 00:00:00;    60
18.03.2018 00:00:00;    58
19.03.2018 00:00:00;    56
20.03.2018 00:00:00;    54
21.03.2018 00:00:00;    53
22.03.2018 00:00:00;    52
23.03.2018 00:00:00;    52
24.03.2018 00:00:00;    51
25.03.2018 00:00:00;    51
26.03.2018 00:00:00;    50
27.03.2018 00:00:00;    50
28.03.2018 00:00:00;    50
29.03.2018 00:00:00;    51
30.03.2018 00:00:00;    57
31.03.2018 00:00:00;    60
01.04.2018 00:00:00;    59
02.04.2018 00:00:00;    56
03.04.2018 00:00:00;    55
04.04.2018 00:00:00;    56
05.04.2018 00:00:00;    57
06.04.2018 00:00:00;    56
07.04.2018 00:00:00;    55
08.04.2018 00:00:00;    55
09.04.2018 00:00:00;    55
10.04.2018 00:00:00;    56
11.04.2018 00:00:00;    56
12.04.2018 00:00:00;    58
13.04.2018 00:00:00;    60
14.04.2018 00:00:00;    57
15.04.2018 00:00:00;    56
16.04.2018 00:00:00;    60
17.04.2018 00:00:00;    73
18.04.2018 00:00:00;    62
19.04.2018 00:00:00;    59
20.04.2018 00:00:00;    58
21.04.2018 00:00:00;    58
22.04.2018 00:00:00;    57
23.04.2018 00:00:00;    57
24.04.2018 00:00:00;    56
25.04.2018 00:00:00;    55
26.04.2018 00:00:00;    56
27.04.2018 00:00:00;    55
28.04.2018 00:00:00;    54
29.04.2018 00:00:00;    53
30.04.2018 00:00:00;    53
01.05.2018 00:00:00;    52
02.05.2018 00:00:00;    52
03.05.2018 00:00:00;    52
04.05.2018 00:00:00;    53
05.05.2018 00:00:00;    67
06.05.2018 00:00:00;    55
07.05.2018 00:00:00;    54
08.05.2018 00:00:00;    53
09.05.2018 00:00:00;    53
10.05.2018 00:00:00;    52
11.05.2018 00:00:00;    52
12.05.2018 00:00:00;    51
13.05.2018 00:00:00;    51
14.05.2018 00:00:00;    51
15.05.2018 00:00:00;    55
16.05.2018 00:00:00;    53
17.05.2018 00:00:00;    53
18.05.2018 00:00:00;    52
19.05.2018 00:00:00;    51
20.05.2018 00:00:00;    51
21.05.2018 00:00:00;    50
22.05.2018 00:00:00;    49
23.05.2018 00:00:00;    49
24.05.2018 00:00:00;    49
25.05.2018 00:00:00;    49
26.05.2018 00:00:00;    48
27.05.2018 00:00:00;    49
28.05.2018 00:00:00;    48
29.05.2018 00:00:00;    49
30.05.2018 00:00:00;    48
31.05.2018 00:00:00;    47
01.06.2018 00:00:00;    47
02.06.2018 00:00:00;    47
03.06.2018 00:00:00;    47
04.06.2018 00:00:00;    50
05.06.2018 00:00:00;    49
06.06.2018 00:00:00;    51
07.06.2018 00:00:00;    51
08.06.2018 00:00:00;    51
09.06.2018 00:00:00;    52
10.06.2018 00:00:00;    51
11.06.2018 00:00:00;    50
12.06.2018 00:00:00;    50
13.06.2018 00:00:00;    50
14.06.2018 00:00:00;    50
15.06.2018 00:00:00;    49
16.06.2018 00:00:00;    49
17.06.2018 00:00:00;    49
18.06.2018 00:00:00;    48
19.06.2018 00:00:00;    48
20.06.2018 00:00:00;    48
21.06.2018 00:00:00;    48
22.06.2018 00:00:00;    54
23.06.2018 00:00:00;    50
24.06.2018 00:00:00;    50
25.06.2018 00:00:00;    50
26.06.2018 00:00:00;    50
27.06.2018 00:00:00;    50
28.06.2018 00:00:00;    50
29.06.2018 00:00:00;    49
30.06.2018 00:00:00;    49
01.07.2018 00:00:00;    49
02.07.2018 00:00:00;    49
03.07.2018 00:00:00;    52
04.07.2018 00:00:00;    52
05.07.2018 00:00:00;    50
06.07.2018 00:00:00;    49
07.07.2018 00:00:00;    49
08.07.2018 00:00:00;    49
09.07.2018 00:00:00;    49
10.07.2018 00:00:00;    49
11.07.2018 00:00:00;    51
12.07.2018 00:00:00;    48
13.07.2018 00:00:00;    53
14.07.2018 00:00:00;    48
15.07.2018 00:00:00;    47
16.07.2018 00:00:00;    46
17.07.2018 00:00:00;    46
18.07.2018 00:00:00;    47
19.07.2018 00:00:00;    47
20.07.2018 00:00:00;    48
21.07.2018 00:00:00;    47
22.07.2018 00:00:00;    47
23.07.2018 00:00:00;    46
24.07.2018 00:00:00;    46
25.07.2018 00:00:00;    46
26.07.2018 00:00:00;    46
27.07.2018 00:00:00;    46
28.07.2018 00:00:00;    45
29.07.2018 00:00:00;    46
30.07.2018 00:00:00;    46
31.07.2018 00:00:00;    45
01.08.2018 00:00:00;    45
02.08.2018 00:00:00;    46
03.08.2018 00:00:00;    46
04.08.2018 00:00:00;    46
05.08.2018 00:00:00;    45
06.08.2018 00:00:00;    45
07.08.2018 00:00:00;    45
08.08.2018 00:00:00;    45
09.08.2018 00:00:00;    45
10.08.2018 00:00:00;    45
11.08.2018 00:00:00;    45
12.08.2018 00:00:00;    45
13.08.2018 00:00:00;    45
14.08.2018 00:00:00;    46
15.08.2018 00:00:00;    45
16.08.2018 00:00:00;    45
17.08.2018 00:00:00;    44
18.08.2018 00:00:00;    44
19.08.2018 00:00:00;    44
20.08.2018 00:00:00;    44
21.08.2018 00:00:00;    44
22.08.2018 00:00:00;    44
23.08.2018 00:00:00;    44
24.08.2018 00:00:00;    44
25.08.2018 00:00:00;    47
26.08.2018 00:00:00;    58
27.08.2018 00:00:00;    49
28.08.2018 00:00:00;    47
29.08.2018 00:00:00;    46
30.08.2018 00:00:00;    46
31.08.2018 00:00:00;    46
01.09.2018 00:00:00;    67
02.09.2018 00:00:00;    56
03.09.2018 00:00:00;    59
04.09.2018 00:00:00;    58
05.09.2018 00:00:00;    52
06.09.2018 00:00:00;    51
07.09.2018 00:00:00;    49
08.09.2018 00:00:00;    48
09.09.2018 00:00:00;    47
10.09.2018 00:00:00;    47
11.09.2018 00:00:00;    46
12.09.2018 00:00:00;    46
13.09.2018 00:00:00;    45
14.09.2018 00:00:00;    46
15.09.2018 00:00:00;    45
16.09.2018 00:00:00;    45
17.09.2018 00:00:00;    45
18.09.2018 00:00:00;    45
19.09.2018 00:00:00;    45
20.09.2018 00:00:00;    45
21.09.2018 00:00:00;    45
22.09.2018 00:00:00;    45
23.09.2018 00:00:00;    45
24.09.2018 00:00:00;    45
25.09.2018 00:00:00;    44
26.09.2018 00:00:00;    44
27.09.2018 00:00:00;    44
28.09.2018 00:00:00;    44
29.09.2018 00:00:00;    44
30.09.2018 00:00:00;    45
01.10.2018 00:00:00;    45
02.10.2018 00:00:00;    44
03.10.2018 00:00:00;    44
04.10.2018 00:00:00;    44
05.10.2018 00:00:00;    44
06.10.2018 00:00:00;    44
07.10.2018 00:00:00;    45
08.10.2018 00:00:00;    45
09.10.2018 00:00:00;    44
10.10.2018 00:00:00;    44
11.10.2018 00:00:00;    44
12.10.2018 00:00:00;    44
13.10.2018 00:00:00;    44
14.10.2018 00:00:00;    44
15.10.2018 00:00:00;    44
16.10.2018 00:00:00;    44
17.10.2018 00:00:00;    44
18.10.2018 00:00:00;    44
19.10.2018 00:00:00;    44
20.10.2018 00:00:00;    44
21.10.2018 00:00:00;    44
22.10.2018 00:00:00;    44
23.10.2018 00:00:00;    44
24.10.2018 00:00:00;    44
25.10.2018 00:00:00;    44
26.10.2018 00:00:00;    44
27.10.2018 00:00:00;    45
28.10.2018 00:00:00;    47
29.10.2018 00:00:00;    43
30.10.2018 00:00:00;    71
31.10.2018 00:00:00;    54
01.11.2018 00:00:00;    52
02.11.2018 00:00:00;    51
03.11.2018 00:00:00;    51
04.11.2018 00:00:00;    51
05.11.2018 00:00:00;    50
06.11.2018 00:00:00;    50
07.11.2018 00:00:00;    50
08.11.2018 00:00:00;    50
09.11.2018 00:00:00;    49
10.11.2018 00:00:00;    49
11.11.2018 00:00:00;    49
12.11.2018 00:00:00;    49
13.11.2018 00:00:00;    49
14.11.2018 00:00:00;    49
15.11.2018 00:00:00;    49
16.11.2018 00:00:00;    48
17.11.2018 00:00:00;    49
18.11.2018 00:00:00;    49
19.11.2018 00:00:00;    48
20.11.2018 00:00:00;    48
21.11.2018 00:00:00;    49
22.11.2018 00:00:00;    49
23.11.2018 00:00:00;    48
24.11.2018 00:00:00;    49
25.11.2018 00:00:00;    49
26.11.2018 00:00:00;    59
27.11.2018 00:00:00;    52
28.11.2018 00:00:00;    50
29.11.2018 00:00:00;    49
30.11.2018 00:00:00;    49
01.12.2018 00:00:00;    49
02.12.2018 00:00:00;    49
03.12.2018 00:00:00;    49
04.12.2018 00:00:00;    49
05.12.2018 00:00:00;    49
06.12.2018 00:00:00;    49
07.12.2018 00:00:00;    49
08.12.2018 00:00:00;    49
09.12.2018 00:00:00;    49
10.12.2018 00:00:00;    48
11.12.2018 00:00:00;    48
12.12.2018 00:00:00;    48
13.12.2018 00:00:00;    48
14.12.2018 00:00:00;    48
15.12.2018 00:00:00;    48
16.12.2018 00:00:00;    48
17.12.2018 00:00:00;    48
18.12.2018 00:00:00;    48
19.12.2018 00:00:00;    48
20.12.2018 00:00:00;    48
21.12.2018 00:00:00;    48
22.12.2018 00:00:00;    48
23.12.2018 00:00:00;    47
24.12.2018 00:00:00;    47
25.12.2018 00:00:00;    47
26.12.2018 00:00:00;    47
27.12.2018 00:00:00;    47
28.12.2018 00:00:00;    47
29.12.2018 00:00:00;    47
30.12.2018 00:00:00;    47
31.12.2018 00:00:00;    47
01.01.2019 00:00:00;    47
02.01.2019 00:00:00;    47
03.01.2019 00:00:00;    46
04.01.2019 00:00:00;    46
05.01.2019 00:00:00;    47
06.01.2019 00:00:00;    47
07.01.2019 00:00:00;    46
08.01.2019 00:00:00;    46
09.01.2019 00:00:00;    47
10.01.2019 00:00:00;    46
11.01.2019 00:00:00;    46
12.01.2019 00:00:00;    46
13.01.2019 00:00:00;    46
14.01.2019 00:00:00;    46
15.01.2019 00:00:00;    46
16.01.2019 00:00:00;    46
17.01.2019 00:00:00;    46
18.01.2019 00:00:00;    46
19.01.2019 00:00:00;    46
20.01.2019 00:00:00;    46
21.01.2019 00:00:00;    46
22.01.2019 00:00:00;    46
23.01.2019 00:00:00;    46
24.01.2019 00:00:00;    45
25.01.2019 00:00:00;    45
26.01.2019 00:00:00;    50
27.01.2019 00:00:00;    46
28.01.2019 00:00:00;    46
29.01.2019 00:00:00;    45
30.01.2019 00:00:00;    45
31.01.2019 00:00:00;    45
01.02.2019 00:00:00;    46
02.02.2019 00:00:00;    62
03.02.2019 00:00:00;    82
04.02.2019 00:00:00;    55
05.02.2019 00:00:00;    51
06.02.2019 00:00:00;    50
07.02.2019 00:00:00;    49
08.02.2019 00:00:00;    49
09.02.2019 00:00:00;    48
10.02.2019 00:00:00;    48
11.02.2019 00:00:00;    51
12.02.2019 00:00:00;    49
13.02.2019 00:00:00;    48
14.02.2019 00:00:00;    48
15.02.2019 00:00:00;    48
16.02.2019 00:00:00;    48
17.02.2019 00:00:00;    48
18.02.2019 00:00:00;    48
19.02.2019 00:00:00;    48
20.02.2019 00:00:00;    48
21.02.2019 00:00:00;    47
22.02.2019 00:00:00;    48
23.02.2019 00:00:00;    48
24.02.2019 00:00:00;    47
25.02.2019 00:00:00;    47
26.02.2019 00:00:00;    47
27.02.2019 00:00:00;    47
28.02.2019 00:00:00;    47
01.03.2019 00:00:00;    47
02.03.2019 00:00:00;    47
03.03.2019 00:00:00;    47
04.03.2019 00:00:00;    48
05.03.2019 00:00:00;    49
06.03.2019 00:00:00;    48
07.03.2019 00:00:00;    48
08.03.2019 00:00:00;    48
09.03.2019 00:00:00;    48
10.03.2019 00:00:00;    48
11.03.2019 00:00:00;    48
12.03.2019 00:00:00;    47
13.03.2019 00:00:00;    48
14.03.2019 00:00:00;    47
15.03.2019 00:00:00;    47
16.03.2019 00:00:00;    47
17.03.2019 00:00:00;    47
18.03.2019 00:00:00;    49
19.03.2019 00:00:00;    48
20.03.2019 00:00:00;    47
21.03.2019 00:00:00;    47
22.03.2019 00:00:00;    47
23.03.2019 00:00:00;    47
24.03.2019 00:00:00;    48
25.03.2019 00:00:00;    48
26.03.2019 00:00:00;    49
27.03.2019 00:00:00;    50
28.03.2019 00:00:00;    51
29.03.2019 00:00:00;    51
30.03.2019 00:00:00;    52
31.03.2019 00:00:00;    52
01.04.2019 00:00:00;    53
02.04.2019 00:00:00;    52
03.04.2019 00:00:00;    52
04.04.2019 00:00:00;    53
05.04.2019 00:00:00;    54
06.04.2019 00:00:00;    50
07.04.2019 00:00:00;    48
08.04.2019 00:00:00;    48
09.04.2019 00:00:00;    48
10.04.2019 00:00:00;    48
11.04.2019 00:00:00;    74
12.04.2019 00:00:00;    62
13.04.2019 00:00:00;    55
14.04.2019 00:00:00;    53
15.04.2019 00:00:00;    53
16.04.2019 00:00:00;    52
17.04.2019 00:00:00;    52
18.04.2019 00:00:00;    51
19.04.2019 00:00:00;    50
20.04.2019 00:00:00;    50
21.04.2019 00:00:00;    50
22.04.2019 00:00:00;    50
23.04.2019 00:00:00;    50
24.04.2019 00:00:00;    50
25.04.2019 00:00:00;    49
26.04.2019 00:00:00;    49
27.04.2019 00:00:00;    50
28.04.2019 00:00:00;    50
29.04.2019 00:00:00;    49
30.04.2019 00:00:00;    50
01.05.2019 00:00:00;    49
02.05.2019 00:00:00;    49
03.05.2019 00:00:00;    49
04.05.2019 00:00:00;    50
05.05.2019 00:00:00;    62
06.05.2019 00:00:00;    58
07.05.2019 00:00:00;    54
08.05.2019 00:00:00;    54
09.05.2019 00:00:00;    56
10.05.2019 00:00:00;    56
11.05.2019 00:00:00;    55
12.05.2019 00:00:00;    59
13.05.2019 00:00:00;    62
14.05.2019 00:00:00;    59
15.05.2019 00:00:00;    58
16.05.2019 00:00:00;    58
17.05.2019 00:00:00;    57
18.05.2019 00:00:00;    57
19.05.2019 00:00:00;    57
20.05.2019 00:00:00;    56
21.05.2019 00:00:00;    56
22.05.2019 00:00:00;    55
23.05.2019 00:00:00;    55
24.05.2019 00:00:00;    54
25.05.2019 00:00:00;    54
26.05.2019 00:00:00;    54
27.05.2019 00:00:00;    54
28.05.2019 00:00:00;    57
29.05.2019 00:00:00;   110
30.05.2019 00:00:00;   112
31.05.2019 00:00:00;    80
01.06.2019 00:00:00;    70
02.06.2019 00:00:00;    65
03.06.2019 00:00:00;    63
04.06.2019 00:00:00;    62
05.06.2019 00:00:00;    61
06.06.2019 00:00:00;    61
07.06.2019 00:00:00;    60
08.06.2019 00:00:00;    59
09.06.2019 00:00:00;    58
10.06.2019 00:00:00;    58
11.06.2019 00:00:00;    57
12.06.2019 00:00:00;    56
13.06.2019 00:00:00;    55
14.06.2019 00:00:00;    55
15.06.2019 00:00:00;    54
16.06.2019 00:00:00;    55
17.06.2019 00:00:00;    53
18.06.2019 00:00:00;    53
19.06.2019 00:00:00;    53
20.06.2019 00:00:00;    53
21.06.2019 00:00:00;    52
22.06.2019 00:00:00;    53
23.06.2019 00:00:00;    53
24.06.2019 00:00:00;    52
25.06.2019 00:00:00;    51
26.06.2019 00:00:00;    51
27.06.2019 00:00:00;    50
28.06.2019 00:00:00;    50
29.06.2019 00:00:00;    50
30.06.2019 00:00:00;    50
01.07.2019 00:00:00;    50
02.07.2019 00:00:00;    50
03.07.2019 00:00:00;    50
04.07.2019 00:00:00;    49
05.07.2019 00:00:00;    49
06.07.2019 00:00:00;    48
07.07.2019 00:00:00;    49
08.07.2019 00:00:00;    48
09.07.2019 00:00:00;    48
10.07.2019 00:00:00;    47
11.07.2019 00:00:00;    47
12.07.2019 00:00:00;    47
13.07.2019 00:00:00;    48
14.07.2019 00:00:00;    47
15.07.2019 00:00:00;    47
16.07.2019 00:00:00;    46
17.07.2019 00:00:00;    46
18.07.2019 00:00:00;    46
19.07.2019 00:00:00;    46
20.07.2019 00:00:00;    45
21.07.2019 00:00:00;    45
22.07.2019 00:00:00;    45
23.07.2019 00:00:00;    45
24.07.2019 00:00:00;    45
25.07.2019 00:00:00;    45
26.07.2019 00:00:00;    45
27.07.2019 00:00:00;    44
28.07.2019 00:00:00;    49
29.07.2019 00:00:00;    54
30.07.2019 00:00:00;    60
31.07.2019 00:00:00;    70
01.08.2019 00:00:00;    54
02.08.2019 00:00:00;    62
03.08.2019 00:00:00;    61
04.08.2019 00:00:00;    56
05.08.2019 00:00:00;    54
06.08.2019 00:00:00;    53
07.08.2019 00:00:00;    51
08.08.2019 00:00:00;    51
09.08.2019 00:00:00;    50
10.08.2019 00:00:00;    50
11.08.2019 00:00:00;    50
12.08.2019 00:00:00;    50
13.08.2019 00:00:00;    50
14.08.2019 00:00:00;    51
15.08.2019 00:00:00;    51
16.08.2019 00:00:00;    50
17.08.2019 00:00:00;    50
18.08.2019 00:00:00;    50
19.08.2019 00:00:00;    50
20.08.2019 00:00:00;    51
21.08.2019 00:00:00;    52
22.08.2019 00:00:00;    52
23.08.2019 00:00:00;    51
24.08.2019 00:00:00;    55
25.08.2019 00:00:00;    55
26.08.2019 00:00:00;    56
27.08.2019 00:00:00;    52
28.08.2019 00:00:00;    51
29.08.2019 00:00:00;    50
30.08.2019 00:00:00;    50
31.08.2019 00:00:00;    50
01.09.2019 00:00:00;    50
02.09.2019 00:00:00;    52
03.09.2019 00:00:00;    56
04.09.2019 00:00:00;    51
05.09.2019 00:00:00;    50
06.09.2019 00:00:00;    51
07.09.2019 00:00:00;    54
08.09.2019 00:00:00;    67
09.09.2019 00:00:00;    65
10.09.2019 00:00:00;    58
11.09.2019 00:00:00;    56
12.09.2019 00:00:00;    54
13.09.2019 00:00:00;    52
14.09.2019 00:00:00;    51
15.09.2019 00:00:00;    51
16.09.2019 00:00:00;    51
17.09.2019 00:00:00;    51
