Messstelle:                ;Friedburg
15.10.2009 00:00:00;    31
16.10.2009 00:00:00;    31
17.10.2009 00:00:00;    47
18.10.2009 00:00:00;    42
19.10.2009 00:00:00;    37
20.10.2009 00:00:00;    34
21.10.2009 00:00:00;    33
22.10.2009 00:00:00;    32
23.10.2009 00:00:00;    31
24.10.2009 00:00:00;    31
25.10.2009 00:00:00;    31
26.10.2009 00:00:00;    31
27.10.2009 00:00:00;    31
28.10.2009 00:00:00;    30
29.10.2009 00:00:00;    30
30.10.2009 00:00:00;    30
31.10.2009 00:00:00;    29
01.11.2009 00:00:00;    30
02.11.2009 00:00:00;    30
03.11.2009 00:00:00;    45
04.11.2009 00:00:00;    41
05.11.2009 00:00:00;    37
06.11.2009 00:00:00;    34
07.11.2009 00:00:00;    33
08.11.2009 00:00:00;    32
09.11.2009 00:00:00;    32
10.11.2009 00:00:00;    31
11.11.2009 00:00:00;    31
12.11.2009 00:00:00;    31
13.11.2009 00:00:00;    31
14.11.2009 00:00:00;    31
15.11.2009 00:00:00;    31
16.11.2009 00:00:00;    31
17.11.2009 00:00:00;    31
18.11.2009 00:00:00;    33
19.11.2009 00:00:00;    32
20.11.2009 00:00:00;    31
21.11.2009 00:00:00;    31
22.11.2009 00:00:00;    31
23.11.2009 00:00:00;    32
24.11.2009 00:00:00;    34
25.11.2009 00:00:00;    35
26.11.2009 00:00:00;    32
27.11.2009 00:00:00;    31
28.11.2009 00:00:00;    32
29.11.2009 00:00:00;    31
30.11.2009 00:00:00;    31
01.12.2009 00:00:00;    32
02.12.2009 00:00:00;    37
03.12.2009 00:00:00;    33
04.12.2009 00:00:00;    32
05.12.2009 00:00:00;    32
06.12.2009 00:00:00;    32
07.12.2009 00:00:00;    32
08.12.2009 00:00:00;    39
09.12.2009 00:00:00;    38
10.12.2009 00:00:00;    36
11.12.2009 00:00:00;    53
12.12.2009 00:00:00;    47
13.12.2009 00:00:00;    40
14.12.2009 00:00:00;    36
15.12.2009 00:00:00;    34
16.12.2009 00:00:00;    33
17.12.2009 00:00:00;    32
18.12.2009 00:00:00;    31
19.12.2009 00:00:00;    31
20.12.2009 00:00:00;    30
21.12.2009 00:00:00;    31
22.12.2009 00:00:00;    31
23.12.2009 00:00:00;    32
24.12.2009 00:00:00;    32
25.12.2009 00:00:00;    38
26.12.2009 00:00:00;    38
27.12.2009 00:00:00;    34
28.12.2009 00:00:00;    33
29.12.2009 00:00:00;    32
30.12.2009 00:00:00;    32
31.12.2009 00:00:00;    35
01.01.2010 00:00:00;    35
02.01.2010 00:00:00;    36
03.01.2010 00:00:00;    33
04.01.2010 00:00:00;    32
05.01.2010 00:00:00;    31
06.01.2010 00:00:00;    31
07.01.2010 00:00:00;    31
08.01.2010 00:00:00;    30
09.01.2010 00:00:00;    30
10.01.2010 00:00:00;    30
11.01.2010 00:00:00;    30
12.01.2010 00:00:00;    30
13.01.2010 00:00:00;    30
14.01.2010 00:00:00;    29
15.01.2010 00:00:00;    29
16.01.2010 00:00:00;    29
17.01.2010 00:00:00;    30
18.01.2010 00:00:00;    35
19.01.2010 00:00:00;    33
20.01.2010 00:00:00;    32
21.01.2010 00:00:00;    31
22.01.2010 00:00:00;    31
23.01.2010 00:00:00;    30
24.01.2010 00:00:00;    29
25.01.2010 00:00:00;    29
26.01.2010 00:00:00;    29
27.01.2010 00:00:00;    28
28.01.2010 00:00:00;    29
29.01.2010 00:00:00;    30
30.01.2010 00:00:00;    30
31.01.2010 00:00:00;    29
01.02.2010 00:00:00;    29
02.02.2010 00:00:00;    29
03.02.2010 00:00:00;    31
04.02.2010 00:00:00;    33
05.02.2010 00:00:00;    32
06.02.2010 00:00:00;    31
07.02.2010 00:00:00;    31
08.02.2010 00:00:00;    30
09.02.2010 00:00:00;    30
10.02.2010 00:00:00;    30
11.02.2010 00:00:00;    29
12.02.2010 00:00:00;    29
13.02.2010 00:00:00;    29
14.02.2010 00:00:00;    29
15.02.2010 00:00:00;    29
16.02.2010 00:00:00;    29
17.02.2010 00:00:00;    29
18.02.2010 00:00:00;    29
19.02.2010 00:00:00;    29
20.02.2010 00:00:00;    29
21.02.2010 00:00:00;    29
22.02.2010 00:00:00;    29
23.02.2010 00:00:00;    29
24.02.2010 00:00:00;    31
25.02.2010 00:00:00;    33
26.02.2010 00:00:00;    35
27.02.2010 00:00:00;    37
28.02.2010 00:00:00;    36
01.03.2010 00:00:00;    39
02.03.2010 00:00:00;    38
03.03.2010 00:00:00;    38
04.03.2010 00:00:00;    36
05.03.2010 00:00:00;    34
06.03.2010 00:00:00;    32
07.03.2010 00:00:00;    32
08.03.2010 00:00:00;    31
09.03.2010 00:00:00;    30
10.03.2010 00:00:00;    31
11.03.2010 00:00:00;    30
12.03.2010 00:00:00;    30
13.03.2010 00:00:00;    30
14.03.2010 00:00:00;    30
15.03.2010 00:00:00;    30
16.03.2010 00:00:00;    32
17.03.2010 00:00:00;    36
18.03.2010 00:00:00;    36
19.03.2010 00:00:00;    38
20.03.2010 00:00:00;    43
21.03.2010 00:00:00;    49
22.03.2010 00:00:00;    56
23.03.2010 00:00:00;    50
24.03.2010 00:00:00;    48
25.03.2010 00:00:00;    47
26.03.2010 00:00:00;    46
27.03.2010 00:00:00;    49
28.03.2010 00:00:00;    45
29.03.2010 00:00:00;    44
30.03.2010 00:00:00;    41
31.03.2010 00:00:00;    40
01.04.2010 00:00:00;    37
02.04.2010 00:00:00;    35
03.04.2010 00:00:00;    34
04.04.2010 00:00:00;    34
05.04.2010 00:00:00;    34
06.04.2010 00:00:00;    33
07.04.2010 00:00:00;    32
08.04.2010 00:00:00;    32
09.04.2010 00:00:00;    32
10.04.2010 00:00:00;    31
11.04.2010 00:00:00;    31
12.04.2010 00:00:00;    31
13.04.2010 00:00:00;    31
14.04.2010 00:00:00;    40
15.04.2010 00:00:00;    37
16.04.2010 00:00:00;    34
17.04.2010 00:00:00;    33
18.04.2010 00:00:00;    33
19.04.2010 00:00:00;    35
20.04.2010 00:00:00;    33
21.04.2010 00:00:00;    32
22.04.2010 00:00:00;    32
23.04.2010 00:00:00;    31
24.04.2010 00:00:00;    31
25.04.2010 00:00:00;    31
26.04.2010 00:00:00;    31
27.04.2010 00:00:00;    30
28.04.2010 00:00:00;    30
29.04.2010 00:00:00;    30
30.04.2010 00:00:00;    30
01.05.2010 00:00:00;    37
02.05.2010 00:00:00;    35
03.05.2010 00:00:00;    37
04.05.2010 00:00:00;    34
05.05.2010 00:00:00;    32
06.05.2010 00:00:00;    33
07.05.2010 00:00:00;    33
08.05.2010 00:00:00;    32
09.05.2010 00:00:00;    31
10.05.2010 00:00:00;    32
11.05.2010 00:00:00;    32
12.05.2010 00:00:00;    31
13.05.2010 00:00:00;    34
14.05.2010 00:00:00;    54
15.05.2010 00:00:00;    40
16.05.2010 00:00:00;    36
17.05.2010 00:00:00;    34
18.05.2010 00:00:00;    33
19.05.2010 00:00:00;    33
20.05.2010 00:00:00;    38
21.05.2010 00:00:00;    39
22.05.2010 00:00:00;    42
23.05.2010 00:00:00;    39
24.05.2010 00:00:00;    35
25.05.2010 00:00:00;    32
26.05.2010 00:00:00;    32
27.05.2010 00:00:00;    33
28.05.2010 00:00:00;    32
29.05.2010 00:00:00;    31
30.05.2010 00:00:00;    31
31.05.2010 00:00:00;    34
01.06.2010 00:00:00;    44
02.06.2010 00:00:00;    76
03.06.2010 00:00:00;    95
04.06.2010 00:00:00;    61
05.06.2010 00:00:00;    47
06.06.2010 00:00:00;    41
07.06.2010 00:00:00;    44
08.06.2010 00:00:00;    38
09.06.2010 00:00:00;    36
10.06.2010 00:00:00;    34
11.06.2010 00:00:00;    33
12.06.2010 00:00:00;    32
13.06.2010 00:00:00;    33
14.06.2010 00:00:00;    39
15.06.2010 00:00:00;    35
16.06.2010 00:00:00;    36
17.06.2010 00:00:00;    34
18.06.2010 00:00:00;    34
19.06.2010 00:00:00;    40
20.06.2010 00:00:00;    47
21.06.2010 00:00:00;    43
22.06.2010 00:00:00;    38
23.06.2010 00:00:00;    35
24.06.2010 00:00:00;    33
25.06.2010 00:00:00;    32
26.06.2010 00:00:00;    32
27.06.2010 00:00:00;    32
28.06.2010 00:00:00;    31
29.06.2010 00:00:00;    31
30.06.2010 00:00:00;    31
01.07.2010 00:00:00;    31
02.07.2010 00:00:00;    31
03.07.2010 00:00:00;    30
04.07.2010 00:00:00;    30
05.07.2010 00:00:00;    46
06.07.2010 00:00:00;    35
07.07.2010 00:00:00;    34
08.07.2010 00:00:00;    33
09.07.2010 00:00:00;    32
10.07.2010 00:00:00;    31
11.07.2010 00:00:00;    31
12.07.2010 00:00:00;    31
13.07.2010 00:00:00;    32
14.07.2010 00:00:00;    30
15.07.2010 00:00:00;    30
16.07.2010 00:00:00;    30
17.07.2010 00:00:00;    30
18.07.2010 00:00:00;    37
19.07.2010 00:00:00;    32
20.07.2010 00:00:00;    32
21.07.2010 00:00:00;    31
22.07.2010 00:00:00;    31
23.07.2010 00:00:00;    41
24.07.2010 00:00:00;    75
25.07.2010 00:00:00;    55
26.07.2010 00:00:00;    42
27.07.2010 00:00:00;    41
28.07.2010 00:00:00;    39
29.07.2010 00:00:00;    44
30.07.2010 00:00:00;    43
31.07.2010 00:00:00;    41
01.08.2010 00:00:00;    37
02.08.2010 00:00:00;    35
03.08.2010 00:00:00;    48
04.08.2010 00:00:00;    42
05.08.2010 00:00:00;    43
06.08.2010 00:00:00;    58
07.08.2010 00:00:00;    73
08.08.2010 00:00:00;    57
09.08.2010 00:00:00;    44
10.08.2010 00:00:00;    39
11.08.2010 00:00:00;    37
12.08.2010 00:00:00;    35
13.08.2010 00:00:00;    35
14.08.2010 00:00:00;    35
15.08.2010 00:00:00;    34
16.08.2010 00:00:00;    34
17.08.2010 00:00:00;    35
18.08.2010 00:00:00;    34
19.08.2010 00:00:00;    33
20.08.2010 00:00:00;    33
21.08.2010 00:00:00;    32
22.08.2010 00:00:00;    32
23.08.2010 00:00:00;    32
24.08.2010 00:00:00;    37
25.08.2010 00:00:00;    34
26.08.2010 00:00:00;    33
27.08.2010 00:00:00;    33
28.08.2010 00:00:00;    38
29.08.2010 00:00:00;    35
30.08.2010 00:00:00;    39
31.08.2010 00:00:00;    44
01.09.2010 00:00:00;    40
02.09.2010 00:00:00;    36
03.09.2010 00:00:00;    35
04.09.2010 00:00:00;    34
05.09.2010 00:00:00;    33
06.09.2010 00:00:00;    32
07.09.2010 00:00:00;    32
08.09.2010 00:00:00;    32
09.09.2010 00:00:00;    32
10.09.2010 00:00:00;    32
11.09.2010 00:00:00;    32
12.09.2010 00:00:00;    31
13.09.2010 00:00:00;    32
14.09.2010 00:00:00;    33
15.09.2010 00:00:00;    32
16.09.2010 00:00:00;    32
17.09.2010 00:00:00;    32
18.09.2010 00:00:00;    32
19.09.2010 00:00:00;    31
20.09.2010 00:00:00;    31
21.09.2010 00:00:00;    31
22.09.2010 00:00:00;    31
23.09.2010 00:00:00;    31
24.09.2010 00:00:00;    31
25.09.2010 00:00:00;    32
26.09.2010 00:00:00;    36
27.09.2010 00:00:00;    33
28.09.2010 00:00:00;    32
29.09.2010 00:00:00;    35
30.09.2010 00:00:00;    34
01.10.2010 00:00:00;    33
02.10.2010 00:00:00;    33
03.10.2010 00:00:00;    32
04.10.2010 00:00:00;    32
05.10.2010 00:00:00;    33
06.10.2010 00:00:00;    37
07.10.2010 00:00:00;    34
08.10.2010 00:00:00;    33
09.10.2010 00:00:00;    32
10.10.2010 00:00:00;    32
11.10.2010 00:00:00;    31
12.10.2010 00:00:00;    31
13.10.2010 00:00:00;    31
14.10.2010 00:00:00;    32
15.10.2010 00:00:00;    31
16.10.2010 00:00:00;    31
17.10.2010 00:00:00;    32
18.10.2010 00:00:00;    32
19.10.2010 00:00:00;    31
20.10.2010 00:00:00;    38
21.10.2010 00:00:00;    43
22.10.2010 00:00:00;    39
23.10.2010 00:00:00;    38
24.10.2010 00:00:00;    37
25.10.2010 00:00:00;    44
26.10.2010 00:00:00;    45
27.10.2010 00:00:00;    40
28.10.2010 00:00:00;    37
29.10.2010 00:00:00;    35
30.10.2010 00:00:00;    33
31.10.2010 00:00:00;    33
01.11.2010 00:00:00;    32
02.11.2010 00:00:00;    32
03.11.2010 00:00:00;    32
04.11.2010 00:00:00;    32
05.11.2010 00:00:00;    31
06.11.2010 00:00:00;    31
07.11.2010 00:00:00;    31
08.11.2010 00:00:00;    31
09.11.2010 00:00:00;    31
10.11.2010 00:00:00;    31
11.11.2010 00:00:00;    31
12.11.2010 00:00:00;    37
13.11.2010 00:00:00;    37
14.11.2010 00:00:00;    34
15.11.2010 00:00:00;    32
16.11.2010 00:00:00;    32
17.11.2010 00:00:00;    31
18.11.2010 00:00:00;    32
19.11.2010 00:00:00;    34
20.11.2010 00:00:00;    34
21.11.2010 00:00:00;    33
22.11.2010 00:00:00;    32
23.11.2010 00:00:00;    32
24.11.2010 00:00:00;    32
25.11.2010 00:00:00;    32
26.11.2010 00:00:00;    31
27.11.2010 00:00:00;    31
28.11.2010 00:00:00;    31
29.11.2010 00:00:00;    31
30.11.2010 00:00:00;    31
01.12.2010 00:00:00;    31
02.12.2010 00:00:00;    31
03.12.2010 00:00:00;    30
04.12.2010 00:00:00;    30
05.12.2010 00:00:00;    30
06.12.2010 00:00:00;    30
07.12.2010 00:00:00;    32
08.12.2010 00:00:00;    34
09.12.2010 00:00:00;    34
10.12.2010 00:00:00;    33
11.12.2010 00:00:00;    33
12.12.2010 00:00:00;    34
13.12.2010 00:00:00;    33
14.12.2010 00:00:00;    32
15.12.2010 00:00:00;    32
16.12.2010 00:00:00;    32
17.12.2010 00:00:00;    32
18.12.2010 00:00:00;    32
19.12.2010 00:00:00;    32
20.12.2010 00:00:00;    32
21.12.2010 00:00:00;    33
22.12.2010 00:00:00;    32
23.12.2010 00:00:00;    32
24.12.2010 00:00:00;    33
25.12.2010 00:00:00;    32
26.12.2010 00:00:00;    31
27.12.2010 00:00:00;    31
28.12.2010 00:00:00;    31
29.12.2010 00:00:00;    30
30.12.2010 00:00:00;    31
31.12.2010 00:00:00;    31
01.01.2011 00:00:00;    30
02.01.2011 00:00:00;    31
03.01.2011 00:00:00;    30
04.01.2011 00:00:00;    30
05.01.2011 00:00:00;    30
06.01.2011 00:00:00;    30
07.01.2011 00:00:00;    31
08.01.2011 00:00:00;    31
09.01.2011 00:00:00;    31
10.01.2011 00:00:00;    31
11.01.2011 00:00:00;    31
12.01.2011 00:00:00;    32
13.01.2011 00:00:00;    89
14.01.2011 00:00:00;   123
15.01.2011 00:00:00;    72
16.01.2011 00:00:00;    54
17.01.2011 00:00:00;    46
18.01.2011 00:00:00;    42
19.01.2011 00:00:00;    40
20.01.2011 00:00:00;    38
21.01.2011 00:00:00;    36
22.01.2011 00:00:00;    35
23.01.2011 00:00:00;    34
24.01.2011 00:00:00;    34
25.01.2011 00:00:00;    34
26.01.2011 00:00:00;    33
27.01.2011 00:00:00;    33
28.01.2011 00:00:00;    32
29.01.2011 00:00:00;    32
30.01.2011 00:00:00;    31
31.01.2011 00:00:00;    32
01.02.2011 00:00:00;    31
02.02.2011 00:00:00;    31
03.02.2011 00:00:00;    31
04.02.2011 00:00:00;    32
05.02.2011 00:00:00;    33
06.02.2011 00:00:00;    33
07.02.2011 00:00:00;    33
08.02.2011 00:00:00;    33
09.02.2011 00:00:00;    33
10.02.2011 00:00:00;    33
11.02.2011 00:00:00;    36
12.02.2011 00:00:00;    47
13.02.2011 00:00:00;    44
14.02.2011 00:00:00;    41
15.02.2011 00:00:00;    39
16.02.2011 00:00:00;    38
17.02.2011 00:00:00;    37
18.02.2011 00:00:00;    36
19.02.2011 00:00:00;    36
20.02.2011 00:00:00;    35
21.02.2011 00:00:00;    35
22.02.2011 00:00:00;    34
23.02.2011 00:00:00;    34
24.02.2011 00:00:00;    34
25.02.2011 00:00:00;    33
26.02.2011 00:00:00;    33
27.02.2011 00:00:00;    32
28.02.2011 00:00:00;    32
01.03.2011 00:00:00;    32
02.03.2011 00:00:00;    32
03.03.2011 00:00:00;    33
04.03.2011 00:00:00;    31
05.03.2011 00:00:00;    31
06.03.2011 00:00:00;    31
07.03.2011 00:00:00;    31
08.03.2011 00:00:00;    31
09.03.2011 00:00:00;    31
10.03.2011 00:00:00;    32
11.03.2011 00:00:00;    31
12.03.2011 00:00:00;    32
13.03.2011 00:00:00;    32
14.03.2011 00:00:00;    34
15.03.2011 00:00:00;    35
16.03.2011 00:00:00;    34
17.03.2011 00:00:00;    38
18.03.2011 00:00:00;    73
19.03.2011 00:00:00;    53
20.03.2011 00:00:00;    43
21.03.2011 00:00:00;    40
22.03.2011 00:00:00;    37
23.03.2011 00:00:00;    35
24.03.2011 00:00:00;    36
25.03.2011 00:00:00;    35
26.03.2011 00:00:00;    35
27.03.2011 00:00:00;    37
28.03.2011 00:00:00;    38
29.03.2011 00:00:00;    35
30.03.2011 00:00:00;    34
31.03.2011 00:00:00;    34
01.04.2011 00:00:00;    35
02.04.2011 00:00:00;    34
03.04.2011 00:00:00;    34
04.04.2011 00:00:00;    38
05.04.2011 00:00:00;    39
06.04.2011 00:00:00;    36
07.04.2011 00:00:00;    36
08.04.2011 00:00:00;    35
09.04.2011 00:00:00;    34
10.04.2011 00:00:00;    34
11.04.2011 00:00:00;    34
12.04.2011 00:00:00;    34
13.04.2011 00:00:00;    34
14.04.2011 00:00:00;    34
15.04.2011 00:00:00;    33
16.04.2011 00:00:00;    33
17.04.2011 00:00:00;    33
18.04.2011 00:00:00;    34
19.04.2011 00:00:00;    32
20.04.2011 00:00:00;    32
21.04.2011 00:00:00;    30
22.04.2011 00:00:00;    30
23.04.2011 00:00:00;    30
24.04.2011 00:00:00;    29
25.04.2011 00:00:00;    29
26.04.2011 00:00:00;    29
27.04.2011 00:00:00;    29
28.04.2011 00:00:00;    29
29.04.2011 00:00:00;    29
30.04.2011 00:00:00;    29
01.05.2011 00:00:00;    30
02.05.2011 00:00:00;    32
03.05.2011 00:00:00;    31
04.05.2011 00:00:00;    31
05.05.2011 00:00:00;    30
06.05.2011 00:00:00;    29
07.05.2011 00:00:00;    29
08.05.2011 00:00:00;    29
09.05.2011 00:00:00;    30
10.05.2011 00:00:00;    29
11.05.2011 00:00:00;    29
12.05.2011 00:00:00;    30
13.05.2011 00:00:00;    30
14.05.2011 00:00:00;    30
15.05.2011 00:00:00;    37
16.05.2011 00:00:00;    33
17.05.2011 00:00:00;    32
18.05.2011 00:00:00;    31
19.05.2011 00:00:00;    30
20.05.2011 00:00:00;    30
21.05.2011 00:00:00;    30
22.05.2011 00:00:00;    29
23.05.2011 00:00:00;    29
24.05.2011 00:00:00;    29
25.05.2011 00:00:00;    28
26.05.2011 00:00:00;    29
27.05.2011 00:00:00;    39
28.05.2011 00:00:00;    43
29.05.2011 00:00:00;    36
30.05.2011 00:00:00;    32
31.05.2011 00:00:00;    30
01.06.2011 00:00:00;    35
02.06.2011 00:00:00;    33
03.06.2011 00:00:00;    32
04.06.2011 00:00:00;    31
05.06.2011 00:00:00;    31
06.06.2011 00:00:00;    30
07.06.2011 00:00:00;    30
08.06.2011 00:00:00;    29
09.06.2011 00:00:00;    30
10.06.2011 00:00:00;    30
11.06.2011 00:00:00;    29
12.06.2011 00:00:00;    32
13.06.2011 00:00:00;    31
14.06.2011 00:00:00;    30
15.06.2011 00:00:00;    29
16.06.2011 00:00:00;    29
17.06.2011 00:00:00;    29
18.06.2011 00:00:00;    33
19.06.2011 00:00:00;    39
20.06.2011 00:00:00;    34
21.06.2011 00:00:00;    31
22.06.2011 00:00:00;    33
23.06.2011 00:00:00;    43
24.06.2011 00:00:00;    41
25.06.2011 00:00:00;    33
26.06.2011 00:00:00;    32
27.06.2011 00:00:00;    32
28.06.2011 00:00:00;    32
29.06.2011 00:00:00;    32
30.06.2011 00:00:00;    32
01.07.2011 00:00:00;    35
02.07.2011 00:00:00;    40
03.07.2011 00:00:00;    35
04.07.2011 00:00:00;    34
05.07.2011 00:00:00;    32
06.07.2011 00:00:00;    32
07.07.2011 00:00:00;    31
08.07.2011 00:00:00;    31
09.07.2011 00:00:00;    29
10.07.2011 00:00:00;    28
11.07.2011 00:00:00;    33
12.07.2011 00:00:00;    29
13.07.2011 00:00:00;    29
14.07.2011 00:00:00;    35
15.07.2011 00:00:00;    31
16.07.2011 00:00:00;    30
17.07.2011 00:00:00;    30
18.07.2011 00:00:00;    29
19.07.2011 00:00:00;    29
20.07.2011 00:00:00;    48
21.07.2011 00:00:00;    77
22.07.2011 00:00:00;    49
23.07.2011 00:00:00;    45
24.07.2011 00:00:00;    40
25.07.2011 00:00:00;    37
26.07.2011 00:00:00;    33
27.07.2011 00:00:00;    30
28.07.2011 00:00:00;    30
29.07.2011 00:00:00;    30
30.07.2011 00:00:00;    29
31.07.2011 00:00:00;    29
01.08.2011 00:00:00;    28
02.08.2011 00:00:00;    28
03.08.2011 00:00:00;    29
04.08.2011 00:00:00;    45
05.08.2011 00:00:00;    41
06.08.2011 00:00:00;    36
07.08.2011 00:00:00;    33
08.08.2011 00:00:00;    38
09.08.2011 00:00:00;    36
10.08.2011 00:00:00;    36
11.08.2011 00:00:00;    33
12.08.2011 00:00:00;    32
13.08.2011 00:00:00;    32
14.08.2011 00:00:00;    32
15.08.2011 00:00:00;    41
16.08.2011 00:00:00;    37
17.08.2011 00:00:00;    32
18.08.2011 00:00:00;    31
19.08.2011 00:00:00;    32
20.08.2011 00:00:00;    31
21.08.2011 00:00:00;    31
22.08.2011 00:00:00;    31
23.08.2011 00:00:00;    31
24.08.2011 00:00:00;    31
25.08.2011 00:00:00;    37
26.08.2011 00:00:00;    31
27.08.2011 00:00:00;    30
28.08.2011 00:00:00;    31
29.08.2011 00:00:00;    30
30.08.2011 00:00:00;    30
31.08.2011 00:00:00;    29
01.09.2011 00:00:00;    30
02.09.2011 00:00:00;    30
03.09.2011 00:00:00;    29
04.09.2011 00:00:00;    29
05.09.2011 00:00:00;    42
06.09.2011 00:00:00;    36
07.09.2011 00:00:00;    32
08.09.2011 00:00:00;    31
09.09.2011 00:00:00;    33
10.09.2011 00:00:00;    32
11.09.2011 00:00:00;    32
12.09.2011 00:00:00;    31
13.09.2011 00:00:00;    30
14.09.2011 00:00:00;    30
15.09.2011 00:00:00;    30
16.09.2011 00:00:00;    30
17.09.2011 00:00:00;    30
18.09.2011 00:00:00;    31
19.09.2011 00:00:00;    38
20.09.2011 00:00:00;    39
21.09.2011 00:00:00;    35
22.09.2011 00:00:00;    32
23.09.2011 00:00:00;    30
24.09.2011 00:00:00;    29
25.09.2011 00:00:00;    29
26.09.2011 00:00:00;    29
27.09.2011 00:00:00;    29
28.09.2011 00:00:00;    29
29.09.2011 00:00:00;    29
30.09.2011 00:00:00;    29
01.10.2011 00:00:00;    28
02.10.2011 00:00:00;    29
03.10.2011 00:00:00;    29
04.10.2011 00:00:00;    29
05.10.2011 00:00:00;    29
06.10.2011 00:00:00;    29
07.10.2011 00:00:00;    35
08.10.2011 00:00:00;    47
09.10.2011 00:00:00;    43
10.10.2011 00:00:00;    48
11.10.2011 00:00:00;    45
12.10.2011 00:00:00;    38
13.10.2011 00:00:00;    60
14.10.2011 00:00:00;    45
15.10.2011 00:00:00;    39
16.10.2011 00:00:00;    36
17.10.2011 00:00:00;    34
18.10.2011 00:00:00;    34
19.10.2011 00:00:00;    33
20.10.2011 00:00:00;    33
21.10.2011 00:00:00;    32
22.10.2011 00:00:00;    32
23.10.2011 00:00:00;    30
24.10.2011 00:00:00;    30
25.10.2011 00:00:00;    30
26.10.2011 00:00:00;    30
27.10.2011 00:00:00;    28
28.10.2011 00:00:00;    30
29.10.2011 00:00:00;    29
30.10.2011 00:00:00;    29
31.10.2011 00:00:00;    29
01.11.2011 00:00:00;    29
02.11.2011 00:00:00;    29
03.11.2011 00:00:00;    28
04.11.2011 00:00:00;    28
05.11.2011 00:00:00;    29
06.11.2011 00:00:00;    29
07.11.2011 00:00:00;    29
08.11.2011 00:00:00;    30
09.11.2011 00:00:00;    29
10.11.2011 00:00:00;    28
11.11.2011 00:00:00;    29
12.11.2011 00:00:00;    28
13.11.2011 00:00:00;    28
14.11.2011 00:00:00;    28
15.11.2011 00:00:00;    29
16.11.2011 00:00:00;    29
17.11.2011 00:00:00;    29
18.11.2011 00:00:00;    30
19.11.2011 00:00:00;    29
20.11.2011 00:00:00;    29
21.11.2011 00:00:00;    29
22.11.2011 00:00:00;    29
23.11.2011 00:00:00;    29
24.11.2011 00:00:00;    28
25.11.2011 00:00:00;    29
26.11.2011 00:00:00;    30
27.11.2011 00:00:00;    30
28.11.2011 00:00:00;    29
29.11.2011 00:00:00;    29
30.11.2011 00:00:00;    30
01.12.2011 00:00:00;    30
02.12.2011 00:00:00;    30
03.12.2011 00:00:00;    30
04.12.2011 00:00:00;    32
05.12.2011 00:00:00;    32
06.12.2011 00:00:00;    31
07.12.2011 00:00:00;    37
08.12.2011 00:00:00;    41
09.12.2011 00:00:00;    35
10.12.2011 00:00:00;    36
11.12.2011 00:00:00;    36
12.12.2011 00:00:00;    36
13.12.2011 00:00:00;    40
14.12.2011 00:00:00;    36
15.12.2011 00:00:00;    35
16.12.2011 00:00:00;    35
17.12.2011 00:00:00;    35
18.12.2011 00:00:00;    33
19.12.2011 00:00:00;    32
20.12.2011 00:00:00;    31
21.12.2011 00:00:00;    31
22.12.2011 00:00:00;    32
23.12.2011 00:00:00;    43
24.12.2011 00:00:00;    46
25.12.2011 00:00:00;    43
26.12.2011 00:00:00;    40
27.12.2011 00:00:00;    39
28.12.2011 00:00:00;    35
29.12.2011 00:00:00;    34
30.12.2011 00:00:00;    35
31.12.2011 00:00:00;    34
01.01.2012 00:00:00;    47
02.01.2012 00:00:00;    52
03.01.2012 00:00:00;    57
04.01.2012 00:00:00;    50
05.01.2012 00:00:00;    52
06.01.2012 00:00:00;    59
07.01.2012 00:00:00;    52
08.01.2012 00:00:00;    54
09.01.2012 00:00:00;    54
10.01.2012 00:00:00;    56
11.01.2012 00:00:00;    54
12.01.2012 00:00:00;    48
13.01.2012 00:00:00;    45
14.01.2012 00:00:00;    43
15.01.2012 00:00:00;    41
16.01.2012 00:00:00;    39
17.01.2012 00:00:00;    39
18.01.2012 00:00:00;    37
19.01.2012 00:00:00;    38
20.01.2012 00:00:00;    54
21.01.2012 00:00:00;    43
22.01.2012 00:00:00;    63
23.01.2012 00:00:00;    64
24.01.2012 00:00:00;    61
25.01.2012 00:00:00;    49
26.01.2012 00:00:00;    43
27.01.2012 00:00:00;    39
28.01.2012 00:00:00;    38
29.01.2012 00:00:00;    36
30.01.2012 00:00:00;    35
31.01.2012 00:00:00;    33
01.02.2012 00:00:00;    32
02.02.2012 00:00:00;    31
03.02.2012 00:00:00;    30
04.02.2012 00:00:00;    30
05.02.2012 00:00:00;    29
06.02.2012 00:00:00;    29
07.02.2012 00:00:00;    29
08.02.2012 00:00:00;    29
09.02.2012 00:00:00;    30
10.02.2012 00:00:00;    30
11.02.2012 00:00:00;    30
12.02.2012 00:00:00;    30
13.02.2012 00:00:00;    30
14.02.2012 00:00:00;    30
15.02.2012 00:00:00;    31
16.02.2012 00:00:00;    30
17.02.2012 00:00:00;    30
18.02.2012 00:00:00;    31
19.02.2012 00:00:00;    31
20.02.2012 00:00:00;    32
21.02.2012 00:00:00;    32
22.02.2012 00:00:00;    31
23.02.2012 00:00:00;    31
24.02.2012 00:00:00;    33
25.02.2012 00:00:00;    38
26.02.2012 00:00:00;    42
27.02.2012 00:00:00;    38
28.02.2012 00:00:00;    36
29.02.2012 00:00:00;    57
01.03.2012 00:00:00;    53
02.03.2012 00:00:00;    49
03.03.2012 00:00:00;    46
04.03.2012 00:00:00;    43
05.03.2012 00:00:00;    40
06.03.2012 00:00:00;    39
