Messstelle:                ;Spielfeld
09.04.2008 00:00:00;   174
10.04.2008 00:00:00;   176
11.04.2008 00:00:00;   180
12.04.2008 00:00:00;   192
13.04.2008 00:00:00;   198
14.04.2008 00:00:00;   188
15.04.2008 00:00:00;   191
16.04.2008 00:00:00;   188
17.04.2008 00:00:00;   185
18.04.2008 00:00:00;   184
19.04.2008 00:00:00;   185
20.04.2008 00:00:00;   192
21.04.2008 00:00:00;   196
22.04.2008 00:00:00;   226
23.04.2008 00:00:00;   226
24.04.2008 00:00:00;   218
25.04.2008 00:00:00;   210
26.04.2008 00:00:00;   206
27.04.2008 00:00:00;   206
28.04.2008 00:00:00;   202
29.04.2008 00:00:00;   205
30.04.2008 00:00:00;   211
01.05.2008 00:00:00;   211
02.05.2008 00:00:00;   210
03.05.2008 00:00:00;   206
04.05.2008 00:00:00;   206
05.05.2008 00:00:00;   209
06.05.2008 00:00:00;   212
07.05.2008 00:00:00;   211
08.05.2008 00:00:00;   213
09.05.2008 00:00:00;   214
10.05.2008 00:00:00;   215
11.05.2008 00:00:00;   219
12.05.2008 00:00:00;   220
13.05.2008 00:00:00;   220
14.05.2008 00:00:00;   220
15.05.2008 00:00:00;   220
16.05.2008 00:00:00;   221
17.05.2008 00:00:00;   223
18.05.2008 00:00:00;   226
19.05.2008 00:00:00;   238
20.05.2008 00:00:00;   257
21.05.2008 00:00:00;   271
22.05.2008 00:00:00;   257
23.05.2008 00:00:00;   246
24.05.2008 00:00:00;   246
25.05.2008 00:00:00;   241
26.05.2008 00:00:00;   240
27.05.2008 00:00:00;   241
28.05.2008 00:00:00;   242
29.05.2008 00:00:00;   242
30.05.2008 00:00:00;   240
31.05.2008 00:00:00;   241
01.06.2008 00:00:00;   234
02.06.2008 00:00:00;   237
03.06.2008 00:00:00;   236
04.06.2008 00:00:00;   241
05.06.2008 00:00:00;   268
06.06.2008 00:00:00;   306
07.06.2008 00:00:00;   276
08.06.2008 00:00:00;   273
09.06.2008 00:00:00;   264
10.06.2008 00:00:00;   248
11.06.2008 00:00:00;   243
12.06.2008 00:00:00;   252
13.06.2008 00:00:00;   247
14.06.2008 00:00:00;   240
15.06.2008 00:00:00;   228
16.06.2008 00:00:00;   223
17.06.2008 00:00:00;   217
18.06.2008 00:00:00;   221
19.06.2008 00:00:00;   213
20.06.2008 00:00:00;   209
21.06.2008 00:00:00;   208
22.06.2008 00:00:00;   205
23.06.2008 00:00:00;   204
24.06.2008 00:00:00;   226
25.06.2008 00:00:00;   220
26.06.2008 00:00:00;   207
27.06.2008 00:00:00;   240
28.06.2008 00:00:00;   225
29.06.2008 00:00:00;   208
30.06.2008 00:00:00;   205
01.07.2008 00:00:00;   205
02.07.2008 00:00:00;   198
03.07.2008 00:00:00;   195
04.07.2008 00:00:00;   199
05.07.2008 00:00:00;   194
06.07.2008 00:00:00;   186
07.07.2008 00:00:00;   192
08.07.2008 00:00:00;   192
09.07.2008 00:00:00;   191
10.07.2008 00:00:00;   185
11.07.2008 00:00:00;   182
12.07.2008 00:00:00;   177
13.07.2008 00:00:00;   176
14.07.2008 00:00:00;   226
15.07.2008 00:00:00;   237
16.07.2008 00:00:00;   216
17.07.2008 00:00:00;   205
18.07.2008 00:00:00;   237
19.07.2008 00:00:00;   225
20.07.2008 00:00:00;   209
21.07.2008 00:00:00;   249
22.07.2008 00:00:00;   239
23.07.2008 00:00:00;   227
24.07.2008 00:00:00;   271
25.07.2008 00:00:00;   261
26.07.2008 00:00:00;   244
27.07.2008 00:00:00;   233
28.07.2008 00:00:00;   226
29.07.2008 00:00:00;   219
30.07.2008 00:00:00;   218
31.07.2008 00:00:00;   214
01.08.2008 00:00:00;   216
02.08.2008 00:00:00;   214
03.08.2008 00:00:00;   217
04.08.2008 00:00:00;   210
05.08.2008 00:00:00;   224
06.08.2008 00:00:00;   210
07.08.2008 00:00:00;   200
08.08.2008 00:00:00;   200
09.08.2008 00:00:00;   218
10.08.2008 00:00:00;   217
11.08.2008 00:00:00;   204
12.08.2008 00:00:00;   200
13.08.2008 00:00:00;   191
14.08.2008 00:00:00;   194
15.08.2008 00:00:00;   189
16.08.2008 00:00:00;   287
17.08.2008 00:00:00;   284
18.08.2008 00:00:00;   250
19.08.2008 00:00:00;   237
20.08.2008 00:00:00;   226
21.08.2008 00:00:00;   227
22.08.2008 00:00:00;   218
23.08.2008 00:00:00;   216
24.08.2008 00:00:00;   241
25.08.2008 00:00:00;   223
26.08.2008 00:00:00;   212
27.08.2008 00:00:00;   205
28.08.2008 00:00:00;   202
29.08.2008 00:00:00;   198
30.08.2008 00:00:00;   191
31.08.2008 00:00:00;   187
01.09.2008 00:00:00;   187
02.09.2008 00:00:00;   191
03.09.2008 00:00:00;   187
04.09.2008 00:00:00;   181
05.09.2008 00:00:00;   178
06.09.2008 00:00:00;   173
07.09.2008 00:00:00;   171
08.09.2008 00:00:00;   179
09.09.2008 00:00:00;   177
10.09.2008 00:00:00;   173
11.09.2008 00:00:00;   175
12.09.2008 00:00:00;   194
13.09.2008 00:00:00;   231
14.09.2008 00:00:00;   198
15.09.2008 00:00:00;   196
16.09.2008 00:00:00;   193
17.09.2008 00:00:00;   188
18.09.2008 00:00:00;   183
19.09.2008 00:00:00;   179
20.09.2008 00:00:00;   175
21.09.2008 00:00:00;   174
22.09.2008 00:00:00;   178
23.09.2008 00:00:00;   178
24.09.2008 00:00:00;   175
25.09.2008 00:00:00;   173
26.09.2008 00:00:00;   186
27.09.2008 00:00:00;   179
28.09.2008 00:00:00;   173
29.09.2008 00:00:00;   173
30.09.2008 00:00:00;   170
01.10.2008 00:00:00;   171
02.10.2008 00:00:00;   167
03.10.2008 00:00:00;   177
04.10.2008 00:00:00;   226
05.10.2008 00:00:00;   199
06.10.2008 00:00:00;   187
07.10.2008 00:00:00;   188
08.10.2008 00:00:00;   192
09.10.2008 00:00:00;   189
10.10.2008 00:00:00;   188
11.10.2008 00:00:00;   182
12.10.2008 00:00:00;   178
13.10.2008 00:00:00;   179
14.10.2008 00:00:00;   178
15.10.2008 00:00:00;   177
16.10.2008 00:00:00;   177
17.10.2008 00:00:00;   175
18.10.2008 00:00:00;   173
19.10.2008 00:00:00;   170
20.10.2008 00:00:00;   167
21.10.2008 00:00:00;   166
22.10.2008 00:00:00;   170
23.10.2008 00:00:00;   166
24.10.2008 00:00:00;   163
25.10.2008 00:00:00;   161
26.10.2008 00:00:00;   161
27.10.2008 00:00:00;   161
28.10.2008 00:00:00;   163
29.10.2008 00:00:00;   162
30.10.2008 00:00:00;   177
31.10.2008 00:00:00;   214
01.11.2008 00:00:00;   193
02.11.2008 00:00:00;   187
03.11.2008 00:00:00;   178
04.11.2008 00:00:00;   174
05.11.2008 00:00:00;   173
06.11.2008 00:00:00;   169
07.11.2008 00:00:00;   172
08.11.2008 00:00:00;   185
09.11.2008 00:00:00;   187
10.11.2008 00:00:00;   175
11.11.2008 00:00:00;   173
12.11.2008 00:00:00;   169
13.11.2008 00:00:00;   173
14.11.2008 00:00:00;   180
15.11.2008 00:00:00;   178
16.11.2008 00:00:00;   172
17.11.2008 00:00:00;   173
18.11.2008 00:00:00;   170
19.11.2008 00:00:00;   167
20.11.2008 00:00:00;   166
21.11.2008 00:00:00;   165
22.11.2008 00:00:00;   172
23.11.2008 00:00:00;   166
24.11.2008 00:00:00;   164
25.11.2008 00:00:00;   164
26.11.2008 00:00:00;   164
27.11.2008 00:00:00;   164
28.11.2008 00:00:00;   166
29.11.2008 00:00:00;   158
30.11.2008 00:00:00;   160
01.12.2008 00:00:00;   177
02.12.2008 00:00:00;   204
03.12.2008 00:00:00;   199
04.12.2008 00:00:00;   192
05.12.2008 00:00:00;   184
06.12.2008 00:00:00;   182
07.12.2008 00:00:00;   179
08.12.2008 00:00:00;   171
09.12.2008 00:00:00;   171
10.12.2008 00:00:00;   167
11.12.2008 00:00:00;   180
12.12.2008 00:00:00;   242
13.12.2008 00:00:00;   257
14.12.2008 00:00:00;   226
15.12.2008 00:00:00;   213
16.12.2008 00:00:00;   207
17.12.2008 00:00:00;   215
18.12.2008 00:00:00;   232
19.12.2008 00:00:00;   236
20.12.2008 00:00:00;   216
21.12.2008 00:00:00;   212
22.12.2008 00:00:00;   216
23.12.2008 00:00:00;   218
24.12.2008 00:00:00;   211
25.12.2008 00:00:00;   205
26.12.2008 00:00:00;   197
27.12.2008 00:00:00;   191
28.12.2008 00:00:00;   187
29.12.2008 00:00:00;   183
30.12.2008 00:00:00;   175
31.12.2008 00:00:00;   172
01.01.2009 00:00:00;   169
02.01.2009 00:00:00;   171
03.01.2009 00:00:00;   172
04.01.2009 00:00:00;   164
05.01.2009 00:00:00;   164
06.01.2009 00:00:00;   165
07.01.2009 00:00:00;   164
08.01.2009 00:00:00;   161
09.01.2009 00:00:00;   153
10.01.2009 00:00:00;   149
11.01.2009 00:00:00;   155
12.01.2009 00:00:00;   155
13.01.2009 00:00:00;   158
14.01.2009 00:00:00;   162
15.01.2009 00:00:00;   164
16.01.2009 00:00:00;   165
17.01.2009 00:00:00;   165
18.01.2009 00:00:00;   163
19.01.2009 00:00:00;   161
20.01.2009 00:00:00;   160
21.01.2009 00:00:00;   167
22.01.2009 00:00:00;   208
23.01.2009 00:00:00;   190
24.01.2009 00:00:00;   183
25.01.2009 00:00:00;   177
26.01.2009 00:00:00;   174
27.01.2009 00:00:00;   181
28.01.2009 00:00:00;   215
29.01.2009 00:00:00;   201
30.01.2009 00:00:00;   189
31.01.2009 00:00:00;   180
01.02.2009 00:00:00;   175
02.02.2009 00:00:00;   174
03.02.2009 00:00:00;   174
04.02.2009 00:00:00;   176
05.02.2009 00:00:00;   180
06.02.2009 00:00:00;   198
07.02.2009 00:00:00;   220
08.02.2009 00:00:00;   278
09.02.2009 00:00:00;   259
10.02.2009 00:00:00;   218
11.02.2009 00:00:00;   205
12.02.2009 00:00:00;   195
13.02.2009 00:00:00;   186
14.02.2009 00:00:00;   178
15.02.2009 00:00:00;   173
16.02.2009 00:00:00;   171
17.02.2009 00:00:00;   171
18.02.2009 00:00:00;   169
19.02.2009 00:00:00;   167
20.02.2009 00:00:00;   165
21.02.2009 00:00:00;   163
22.02.2009 00:00:00;   164
23.02.2009 00:00:00;   163
24.02.2009 00:00:00;   163
25.02.2009 00:00:00;   160
26.02.2009 00:00:00;   161
27.02.2009 00:00:00;   161
28.02.2009 00:00:00;   162
01.03.2009 00:00:00;   168
02.03.2009 00:00:00;   172
03.03.2009 00:00:00;   179
04.03.2009 00:00:00;   183
05.03.2009 00:00:00;   202
06.03.2009 00:00:00;   242
07.03.2009 00:00:00;   232
08.03.2009 00:00:00;   210
09.03.2009 00:00:00;   201
10.03.2009 00:00:00;   196
11.03.2009 00:00:00;   187
12.03.2009 00:00:00;   188
13.03.2009 00:00:00;   184
14.03.2009 00:00:00;   185
15.03.2009 00:00:00;   182
16.03.2009 00:00:00;   185
17.03.2009 00:00:00;   188
18.03.2009 00:00:00;   193
19.03.2009 00:00:00;   187
20.03.2009 00:00:00;   187
21.03.2009 00:00:00;   180
22.03.2009 00:00:00;   174
23.03.2009 00:00:00;   176
24.03.2009 00:00:00;   179
25.03.2009 00:00:00;   178
26.03.2009 00:00:00;   177
27.03.2009 00:00:00;   174
28.03.2009 00:00:00;   173
29.03.2009 00:00:00;   181
30.03.2009 00:00:00;   237
31.03.2009 00:00:00;   228
01.04.2009 00:00:00;   219
02.04.2009 00:00:00;   225
03.04.2009 00:00:00;   239
04.04.2009 00:00:00;   254
05.04.2009 00:00:00;   270
06.04.2009 00:00:00;   281
07.04.2009 00:00:00;   289
08.04.2009 00:00:00;   296
09.04.2009 00:00:00;   297
10.04.2009 00:00:00;   304
11.04.2009 00:00:00;   307
12.04.2009 00:00:00;   304
13.04.2009 00:00:00;   300
14.04.2009 00:00:00;   298
15.04.2009 00:00:00;   292
16.04.2009 00:00:00;   290
17.04.2009 00:00:00;   294
18.04.2009 00:00:00;   290
19.04.2009 00:00:00;   275
20.04.2009 00:00:00;   271
21.04.2009 00:00:00;   276
22.04.2009 00:00:00;   277
23.04.2009 00:00:00;   278
24.04.2009 00:00:00;   273
25.04.2009 00:00:00;   262
26.04.2009 00:00:00;   255
27.04.2009 00:00:00;   257
28.04.2009 00:00:00;   261
29.04.2009 00:00:00;   275
30.04.2009 00:00:00;   309
01.05.2009 00:00:00;   294
02.05.2009 00:00:00;   281
03.05.2009 00:00:00;   278
04.05.2009 00:00:00;   275
05.05.2009 00:00:00;   272
06.05.2009 00:00:00;   264
07.05.2009 00:00:00;   260
08.05.2009 00:00:00;   263
09.05.2009 00:00:00;   265
10.05.2009 00:00:00;   268
11.05.2009 00:00:00;   275
12.05.2009 00:00:00;   285
13.05.2009 00:00:00;   305
14.05.2009 00:00:00;   304
15.05.2009 00:00:00;   297
16.05.2009 00:00:00;   291
17.05.2009 00:00:00;   280
18.05.2009 00:00:00;   277
19.05.2009 00:00:00;   311
20.05.2009 00:00:00;   319
21.05.2009 00:00:00;   284
22.05.2009 00:00:00;   283
23.05.2009 00:00:00;   288
24.05.2009 00:00:00;   274
25.05.2009 00:00:00;   274
26.05.2009 00:00:00;   273
27.05.2009 00:00:00;   307
28.05.2009 00:00:00;   297
29.05.2009 00:00:00;   266
30.05.2009 00:00:00;   258
31.05.2009 00:00:00;   269
01.06.2009 00:00:00;   254
02.06.2009 00:00:00;   249
03.06.2009 00:00:00;   245
04.06.2009 00:00:00;   251
05.06.2009 00:00:00;   242
06.06.2009 00:00:00;   234
07.06.2009 00:00:00;   247
08.06.2009 00:00:00;   249
09.06.2009 00:00:00;   239
10.06.2009 00:00:00;   234
11.06.2009 00:00:00;   234
12.06.2009 00:00:00;   236
13.06.2009 00:00:00;   227
14.06.2009 00:00:00;   222
15.06.2009 00:00:00;   219
16.06.2009 00:00:00;   223
17.06.2009 00:00:00;   232
18.06.2009 00:00:00;   223
19.06.2009 00:00:00;   215
20.06.2009 00:00:00;   248
21.06.2009 00:00:00;   289
22.06.2009 00:00:00;   252
23.06.2009 00:00:00;   269
24.06.2009 00:00:00;   377
25.06.2009 00:00:00;   400
26.06.2009 00:00:00;   324
27.06.2009 00:00:00;   311
28.06.2009 00:00:00;   305
29.06.2009 00:00:00;   340
30.06.2009 00:00:00;   339
01.07.2009 00:00:00;   318
02.07.2009 00:00:00;   313
03.07.2009 00:00:00;   305
04.07.2009 00:00:00;   300
05.07.2009 00:00:00;   283
06.07.2009 00:00:00;   280
07.07.2009 00:00:00;   283
08.07.2009 00:00:00;   280
09.07.2009 00:00:00;   269
10.07.2009 00:00:00;   265
11.07.2009 00:00:00;   260
12.07.2009 00:00:00;   246
13.07.2009 00:00:00;   241
14.07.2009 00:00:00;   235
15.07.2009 00:00:00;   238
16.07.2009 00:00:00;   270
17.07.2009 00:00:00;   243
18.07.2009 00:00:00;   296
19.07.2009 00:00:00;   353
20.07.2009 00:00:00;   293
21.07.2009 00:00:00;   273
22.07.2009 00:00:00;   259
23.07.2009 00:00:00;   248
24.07.2009 00:00:00;   242
25.07.2009 00:00:00;   251
26.07.2009 00:00:00;   236
27.07.2009 00:00:00;   229
28.07.2009 00:00:00;   226
29.07.2009 00:00:00;   224
30.07.2009 00:00:00;   221
31.07.2009 00:00:00;   258
01.08.2009 00:00:00;   233
02.08.2009 00:00:00;   218
03.08.2009 00:00:00;   215
04.08.2009 00:00:00;   323
05.08.2009 00:00:00;   321
06.08.2009 00:00:00;   265
07.08.2009 00:00:00;   249
08.08.2009 00:00:00;   238
09.08.2009 00:00:00;   241
10.08.2009 00:00:00;   251
11.08.2009 00:00:00;   263
12.08.2009 00:00:00;   247
13.08.2009 00:00:00;   237
14.08.2009 00:00:00;   276
15.08.2009 00:00:00;   247
16.08.2009 00:00:00;   230
17.08.2009 00:00:00;   225
18.08.2009 00:00:00;   221
19.08.2009 00:00:00;   214
20.08.2009 00:00:00;   210
21.08.2009 00:00:00;   209
22.08.2009 00:00:00;   232
23.08.2009 00:00:00;   301
24.08.2009 00:00:00;   252
25.08.2009 00:00:00;   235
26.08.2009 00:00:00;   225
27.08.2009 00:00:00;   218
28.08.2009 00:00:00;   218
29.08.2009 00:00:00;   244
30.08.2009 00:00:00;   252
31.08.2009 00:00:00;   236
01.09.2009 00:00:00;   225
02.09.2009 00:00:00;   219
03.09.2009 00:00:00;   215
04.09.2009 00:00:00;   256
05.09.2009 00:00:00;   393
06.09.2009 00:00:00;   335
07.09.2009 00:00:00;   295
08.09.2009 00:00:00;   276
09.09.2009 00:00:00;   261
10.09.2009 00:00:00;   252
11.09.2009 00:00:00;   249
12.09.2009 00:00:00;   246
13.09.2009 00:00:00;   238
14.09.2009 00:00:00;   304
15.09.2009 00:00:00;   297
16.09.2009 00:00:00;   285
17.09.2009 00:00:00;   300
18.09.2009 00:00:00;   328
19.09.2009 00:00:00;   302
20.09.2009 00:00:00;   284
21.09.2009 00:00:00;   272
22.09.2009 00:00:00;   263
23.09.2009 00:00:00;   255
24.09.2009 00:00:00;   248
25.09.2009 00:00:00;   243
26.09.2009 00:00:00;   236
27.09.2009 00:00:00;   226
28.09.2009 00:00:00;   224
29.09.2009 00:00:00;   223
30.09.2009 00:00:00;   219
01.10.2009 00:00:00;   217
02.10.2009 00:00:00;   215
03.10.2009 00:00:00;   211
04.10.2009 00:00:00;   203
05.10.2009 00:00:00;   203
06.10.2009 00:00:00;   203
07.10.2009 00:00:00;   199
08.10.2009 00:00:00;   197
09.10.2009 00:00:00;   199
10.10.2009 00:00:00;   212
11.10.2009 00:00:00;   224
12.10.2009 00:00:00;   221
13.10.2009 00:00:00;   220
14.10.2009 00:00:00;   216
15.10.2009 00:00:00;   211
16.10.2009 00:00:00;   208
17.10.2009 00:00:00;   203
18.10.2009 00:00:00;   201
19.10.2009 00:00:00;   200
20.10.2009 00:00:00;   200
21.10.2009 00:00:00;   199
22.10.2009 00:00:00;   200
23.10.2009 00:00:00;   210
24.10.2009 00:00:00;   222
25.10.2009 00:00:00;   221
26.10.2009 00:00:00;   214
27.10.2009 00:00:00;   210
28.10.2009 00:00:00;   208
29.10.2009 00:00:00;   206
30.10.2009 00:00:00;   201
31.10.2009 00:00:00;   199
01.11.2009 00:00:00;   195
02.11.2009 00:00:00;   193
03.11.2009 00:00:00;   200
04.11.2009 00:00:00;   203
05.11.2009 00:00:00;   216
06.11.2009 00:00:00;   205
07.11.2009 00:00:00;   221
08.11.2009 00:00:00;   215
09.11.2009 00:00:00;   242
10.11.2009 00:00:00;   222
11.11.2009 00:00:00;   212
12.11.2009 00:00:00;   205
13.11.2009 00:00:00;   198
14.11.2009 00:00:00;   197
15.11.2009 00:00:00;   195
16.11.2009 00:00:00;   193
17.11.2009 00:00:00;   194
18.11.2009 00:00:00;   195
19.11.2009 00:00:00;   195
20.11.2009 00:00:00;   192
21.11.2009 00:00:00;   188
22.11.2009 00:00:00;   187
23.11.2009 00:00:00;   187
24.11.2009 00:00:00;   187
25.11.2009 00:00:00;   184
26.11.2009 00:00:00;   183
27.11.2009 00:00:00;   181
28.11.2009 00:00:00;   182
29.11.2009 00:00:00;   181
30.11.2009 00:00:00;   181
01.12.2009 00:00:00;   196
02.12.2009 00:00:00;   218
03.12.2009 00:00:00;   202
04.12.2009 00:00:00;   195
05.12.2009 00:00:00;   190
06.12.2009 00:00:00;   186
07.12.2009 00:00:00;   186
08.12.2009 00:00:00;   188
09.12.2009 00:00:00;   194
10.12.2009 00:00:00;   188
11.12.2009 00:00:00;   186
12.12.2009 00:00:00;   183
13.12.2009 00:00:00;   180
14.12.2009 00:00:00;   178
15.12.2009 00:00:00;   177
16.12.2009 00:00:00;   177
17.12.2009 00:00:00;   174
18.12.2009 00:00:00;   166
19.12.2009 00:00:00;   161
20.12.2009 00:00:00;   158
21.12.2009 00:00:00;   155
22.12.2009 00:00:00;   165
23.12.2009 00:00:00;   179
24.12.2009 00:00:00;   195
25.12.2009 00:00:00;   206
26.12.2009 00:00:00;   241
27.12.2009 00:00:00;   210
28.12.2009 00:00:00;   199
29.12.2009 00:00:00;   192
30.12.2009 00:00:00;   186
31.12.2009 00:00:00;   184
01.01.2010 00:00:00;   182
02.01.2010 00:00:00;   179
03.01.2010 00:00:00;   174
04.01.2010 00:00:00;   169
05.01.2010 00:00:00;   165
06.01.2010 00:00:00;   168
07.01.2010 00:00:00;   171
08.01.2010 00:00:00;   172
09.01.2010 00:00:00;   172
10.01.2010 00:00:00;   170
11.01.2010 00:00:00;   169
12.01.2010 00:00:00;   168
13.01.2010 00:00:00;   167
14.01.2010 00:00:00;   166
15.01.2010 00:00:00;   165
16.01.2010 00:00:00;   162
17.01.2010 00:00:00;   162
18.01.2010 00:00:00;   163
19.01.2010 00:00:00;   165
20.01.2010 00:00:00;   165
21.01.2010 00:00:00;   163
22.01.2010 00:00:00;   160
23.01.2010 00:00:00;   161
24.01.2010 00:00:00;   158
25.01.2010 00:00:00;   158
26.01.2010 00:00:00;   157
27.01.2010 00:00:00;   155
28.01.2010 00:00:00;   153
29.01.2010 00:00:00;   159
30.01.2010 00:00:00;   158
31.01.2010 00:00:00;   156
01.02.2010 00:00:00;   153
02.02.2010 00:00:00;   153
03.02.2010 00:00:00;   160
04.02.2010 00:00:00;   161
05.02.2010 00:00:00;   159
06.02.2010 00:00:00;   156
07.02.2010 00:00:00;   153
08.02.2010 00:00:00;   151
09.02.2010 00:00:00;   151
10.02.2010 00:00:00;   150
11.02.2010 00:00:00;   157
12.02.2010 00:00:00;   155
13.02.2010 00:00:00;   152
14.02.2010 00:00:00;   149
15.02.2010 00:00:00;   152
16.02.2010 00:00:00;   153
17.02.2010 00:00:00;   153
18.02.2010 00:00:00;   155
19.02.2010 00:00:00;   157
20.02.2010 00:00:00;   168
21.02.2010 00:00:00;   172
22.02.2010 00:00:00;   172
23.02.2010 00:00:00;   182
24.02.2010 00:00:00;   190
25.02.2010 00:00:00;   200
26.02.2010 00:00:00;   206
27.02.2010 00:00:00;   225
28.02.2010 00:00:00;   213
01.03.2010 00:00:00;   216
02.03.2010 00:00:00;   210
03.03.2010 00:00:00;   198
04.03.2010 00:00:00;   189
05.03.2010 00:00:00;   185
06.03.2010 00:00:00;   176
07.03.2010 00:00:00;   170
08.03.2010 00:00:00;   167
09.03.2010 00:00:00;   166
10.03.2010 00:00:00;   164
11.03.2010 00:00:00;   165
12.03.2010 00:00:00;   164
13.03.2010 00:00:00;   161
14.03.2010 00:00:00;   162
15.03.2010 00:00:00;   166
16.03.2010 00:00:00;   164
17.03.2010 00:00:00;   166
18.03.2010 00:00:00;   166
19.03.2010 00:00:00;   166
20.03.2010 00:00:00;   167
21.03.2010 00:00:00;   171
22.03.2010 00:00:00;   184
23.03.2010 00:00:00;   191
24.03.2010 00:00:00;   195
25.03.2010 00:00:00;   198
26.03.2010 00:00:00;   210
27.03.2010 00:00:00;   212
28.03.2010 00:00:00;   206
29.03.2010 00:00:00;   198
30.03.2010 00:00:00;   198
31.03.2010 00:00:00;   203
01.04.2010 00:00:00;   202
02.04.2010 00:00:00;   198
03.04.2010 00:00:00;   188
04.04.2010 00:00:00;   185
05.04.2010 00:00:00;   185
06.04.2010 00:00:00;   186
07.04.2010 00:00:00;   182
08.04.2010 00:00:00;   180
09.04.2010 00:00:00;   182
10.04.2010 00:00:00;   183
11.04.2010 00:00:00;   186
12.04.2010 00:00:00;   187
13.04.2010 00:00:00;   184
14.04.2010 00:00:00;   186
15.04.2010 00:00:00;   188
16.04.2010 00:00:00;   183
17.04.2010 00:00:00;   182
18.04.2010 00:00:00;   184
19.04.2010 00:00:00;   184
20.04.2010 00:00:00;   180
21.04.2010 00:00:00;   179
22.04.2010 00:00:00;   181
23.04.2010 00:00:00;   182
24.04.2010 00:00:00;   185
25.04.2010 00:00:00;   190
26.04.2010 00:00:00;   196
27.04.2010 00:00:00;   209
28.04.2010 00:00:00;   211
29.04.2010 00:00:00;   204
30.04.2010 00:00:00;   205
01.05.2010 00:00:00;   207
02.05.2010 00:00:00;   212
03.05.2010 00:00:00;   212
04.05.2010 00:00:00;   219
05.05.2010 00:00:00;   228
06.05.2010 00:00:00;   250
07.05.2010 00:00:00;   278
08.05.2010 00:00:00;   250
09.05.2010 00:00:00;   240
10.05.2010 00:00:00;   234
11.05.2010 00:00:00;   230
12.05.2010 00:00:00;   228
13.05.2010 00:00:00;   234
14.05.2010 00:00:00;   244
15.05.2010 00:00:00;   250
16.05.2010 00:00:00;   248
17.05.2010 00:00:00;   239
18.05.2010 00:00:00;   233
19.05.2010 00:00:00;   225
20.05.2010 00:00:00;   218
21.05.2010 00:00:00;   214
22.05.2010 00:00:00;   227
23.05.2010 00:00:00;   227
24.05.2010 00:00:00;   220
25.05.2010 00:00:00;   218
26.05.2010 00:00:00;   222
27.05.2010 00:00:00;   231
28.05.2010 00:00:00;   233
29.05.2010 00:00:00;   227
30.05.2010 00:00:00;   233
31.05.2010 00:00:00;   235
01.06.2010 00:00:00;   233
02.06.2010 00:00:00;   231
03.06.2010 00:00:00;   249
04.06.2010 00:00:00;   248
05.06.2010 00:00:00;   239
06.06.2010 00:00:00;   230
07.06.2010 00:00:00;   231
08.06.2010 00:00:00;   234
09.06.2010 00:00:00;   227
10.06.2010 00:00:00;   221
11.06.2010 00:00:00;   216
12.06.2010 00:00:00;   216
13.06.2010 00:00:00;   211
14.06.2010 00:00:00;   230
15.06.2010 00:00:00;   222
16.06.2010 00:00:00;   276
17.06.2010 00:00:00;   284
18.06.2010 00:00:00;   264
19.06.2010 00:00:00;   256
20.06.2010 00:00:00;   291
21.06.2010 00:00:00;   294
22.06.2010 00:00:00;   278
23.06.2010 00:00:00;   262
24.06.2010 00:00:00;   250
25.06.2010 00:00:00;   240
26.06.2010 00:00:00;   233
27.06.2010 00:00:00;   225
28.06.2010 00:00:00;   219
29.06.2010 00:00:00;   216
30.06.2010 00:00:00;   213
01.07.2010 00:00:00;   210
02.07.2010 00:00:00;   203
03.07.2010 00:00:00;   201
04.07.2010 00:00:00;   197
05.07.2010 00:00:00;   203
06.07.2010 00:00:00;   211
07.07.2010 00:00:00;   202
08.07.2010 00:00:00;   200
09.07.2010 00:00:00;   193
10.07.2010 00:00:00;   186
11.07.2010 00:00:00;   182
12.07.2010 00:00:00;   181
13.07.2010 00:00:00;   181
14.07.2010 00:00:00;   182
15.07.2010 00:00:00;   183
16.07.2010 00:00:00;   201
17.07.2010 00:00:00;   189
18.07.2010 00:00:00;   211
19.07.2010 00:00:00;   198
20.07.2010 00:00:00;   187
21.07.2010 00:00:00;   185
22.07.2010 00:00:00;   180
23.07.2010 00:00:00;   179
24.07.2010 00:00:00;   179
25.07.2010 00:00:00;   177
26.07.2010 00:00:00;   180
27.07.2010 00:00:00;   175
28.07.2010 00:00:00;   171
29.07.2010 00:00:00;   168
30.07.2010 00:00:00;   186
31.07.2010 00:00:00;   194
01.08.2010 00:00:00;   181
02.08.2010 00:00:00;   174
03.08.2010 00:00:00;   175
04.08.2010 00:00:00;   179
05.08.2010 00:00:00;   175
06.08.2010 00:00:00;   206
07.08.2010 00:00:00;   216
08.08.2010 00:00:00;   188
09.08.2010 00:00:00;   188
10.08.2010 00:00:00;   182
11.08.2010 00:00:00;   185
12.08.2010 00:00:00;   195
13.08.2010 00:00:00;   195
14.08.2010 00:00:00;   216
15.08.2010 00:00:00;   255
16.08.2010 00:00:00;   230
17.08.2010 00:00:00;   215
18.08.2010 00:00:00;   208
19.08.2010 00:00:00;   202
20.08.2010 00:00:00;   195
21.08.2010 00:00:00;   186
22.08.2010 00:00:00;   184
23.08.2010 00:00:00;   181
24.08.2010 00:00:00;   183
25.08.2010 00:00:00;   188
26.08.2010 00:00:00;   186
27.08.2010 00:00:00;   181
28.08.2010 00:00:00;   216
29.08.2010 00:00:00;   203
30.08.2010 00:00:00;   204
