Messstelle:                ;Tscheppaschlucht
13.05.2013 00:00:00;   103
14.05.2013 00:00:00;   101
15.05.2013 00:00:00;    99
16.05.2013 00:00:00;    98
17.05.2013 00:00:00;    99
18.05.2013 00:00:00;    98
19.05.2013 00:00:00;    97
20.05.2013 00:00:00;    96
21.05.2013 00:00:00;    95
22.05.2013 00:00:00;    94
23.05.2013 00:00:00;    93
24.05.2013 00:00:00;    95
25.05.2013 00:00:00;    96
26.05.2013 00:00:00;    96
27.05.2013 00:00:00;    95
28.05.2013 00:00:00;    94
29.05.2013 00:00:00;    93
30.05.2013 00:00:00;    94
31.05.2013 00:00:00;   104
01.06.2013 00:00:00;   100
02.06.2013 00:00:00;   104
03.06.2013 00:00:00;    99
04.06.2013 00:00:00;    96
05.06.2013 00:00:00;    95
06.06.2013 00:00:00;    94
07.06.2013 00:00:00;    93
08.06.2013 00:00:00;    92
09.06.2013 00:00:00;    91
10.06.2013 00:00:00;    91
11.06.2013 00:00:00;    90
12.06.2013 00:00:00;    89
13.06.2013 00:00:00;    89
14.06.2013 00:00:00;    89
15.06.2013 00:00:00;    88
16.06.2013 00:00:00;    88
17.06.2013 00:00:00;    87
18.06.2013 00:00:00;    87
19.06.2013 00:00:00;    87
20.06.2013 00:00:00;    87
21.06.2013 00:00:00;    86
22.06.2013 00:00:00;    86
23.06.2013 00:00:00;    86
24.06.2013 00:00:00;    87
25.06.2013 00:00:00;    86
26.06.2013 00:00:00;    86
27.06.2013 00:00:00;    86
28.06.2013 00:00:00;    86
29.06.2013 00:00:00;    86
30.06.2013 00:00:00;    85
01.07.2013 00:00:00;    85
02.07.2013 00:00:00;    85
03.07.2013 00:00:00;    85
04.07.2013 00:00:00;    84
05.07.2013 00:00:00;    84
06.07.2013 00:00:00;    84
07.07.2013 00:00:00;    84
08.07.2013 00:00:00;    83
09.07.2013 00:00:00;    83
10.07.2013 00:00:00;    83
11.07.2013 00:00:00;    83
12.07.2013 00:00:00;    83
13.07.2013 00:00:00;    82
14.07.2013 00:00:00;    82
15.07.2013 00:00:00;    82
16.07.2013 00:00:00;    82
17.07.2013 00:00:00;    81
18.07.2013 00:00:00;    81
19.07.2013 00:00:00;    81
20.07.2013 00:00:00;    81
21.07.2013 00:00:00;    81
22.07.2013 00:00:00;    81
23.07.2013 00:00:00;    81
24.07.2013 00:00:00;    80
25.07.2013 00:00:00;    80
26.07.2013 00:00:00;    80
27.07.2013 00:00:00;    80
28.07.2013 00:00:00;    80
29.07.2013 00:00:00;    80
30.07.2013 00:00:00;    80
31.07.2013 00:00:00;    80
01.08.2013 00:00:00;    80
02.08.2013 00:00:00;    80
03.08.2013 00:00:00;    80
04.08.2013 00:00:00;    80
05.08.2013 00:00:00;    79
06.08.2013 00:00:00;    79
07.08.2013 00:00:00;    79
08.08.2013 00:00:00;    79
09.08.2013 00:00:00;    79
10.08.2013 00:00:00;    79
11.08.2013 00:00:00;    79
12.08.2013 00:00:00;    79
13.08.2013 00:00:00;    79
14.08.2013 00:00:00;    80
15.08.2013 00:00:00;    79
16.08.2013 00:00:00;    78
17.08.2013 00:00:00;    78
18.08.2013 00:00:00;    78
19.08.2013 00:00:00;    78
20.08.2013 00:00:00;    78
21.08.2013 00:00:00;    78
22.08.2013 00:00:00;    78
23.08.2013 00:00:00;    78
24.08.2013 00:00:00;    79
25.08.2013 00:00:00;    82
26.08.2013 00:00:00;    81
27.08.2013 00:00:00;    79
28.08.2013 00:00:00;    79
29.08.2013 00:00:00;    78
30.08.2013 00:00:00;    78
31.08.2013 00:00:00;    78
01.09.2013 00:00:00;    78
02.09.2013 00:00:00;    78
03.09.2013 00:00:00;    77
04.09.2013 00:00:00;    77
05.09.2013 00:00:00;    77
06.09.2013 00:00:00;    77
07.09.2013 00:00:00;    77
08.09.2013 00:00:00;    77
09.09.2013 00:00:00;    79
10.09.2013 00:00:00;    81
11.09.2013 00:00:00;    89
12.09.2013 00:00:00;    83
13.09.2013 00:00:00;    81
14.09.2013 00:00:00;    79
15.09.2013 00:00:00;    79
16.09.2013 00:00:00;    78
17.09.2013 00:00:00;    83
18.09.2013 00:00:00;    81
19.09.2013 00:00:00;    79
20.09.2013 00:00:00;    79
21.09.2013 00:00:00;    78
22.09.2013 00:00:00;    78
23.09.2013 00:00:00;    78
24.09.2013 00:00:00;    78
25.09.2013 00:00:00;    78
26.09.2013 00:00:00;    78
27.09.2013 00:00:00;    77
28.09.2013 00:00:00;    77
29.09.2013 00:00:00;    78
30.09.2013 00:00:00;    79
01.10.2013 00:00:00;    79
02.10.2013 00:00:00;    79
03.10.2013 00:00:00;    78
04.10.2013 00:00:00;    78
05.10.2013 00:00:00;    78
06.10.2013 00:00:00;    78
07.10.2013 00:00:00;    78
08.10.2013 00:00:00;    78
09.10.2013 00:00:00;    78
10.10.2013 00:00:00;    82
11.10.2013 00:00:00;   109
12.10.2013 00:00:00;   100
13.10.2013 00:00:00;    94
14.10.2013 00:00:00;    89
15.10.2013 00:00:00;    86
16.10.2013 00:00:00;    85
17.10.2013 00:00:00;    84
18.10.2013 00:00:00;    83
19.10.2013 00:00:00;    83
20.10.2013 00:00:00;    82
21.10.2013 00:00:00;    82
22.10.2013 00:00:00;    81
23.10.2013 00:00:00;    81
24.10.2013 00:00:00;    81
25.10.2013 00:00:00;    80
26.10.2013 00:00:00;    80
27.10.2013 00:00:00;    80
28.10.2013 00:00:00;    80
29.10.2013 00:00:00;    81
30.10.2013 00:00:00;    88
31.10.2013 00:00:00;    83
01.11.2013 00:00:00;    82
02.11.2013 00:00:00;    82
03.11.2013 00:00:00;    91
04.11.2013 00:00:00;    96
05.11.2013 00:00:00;   108
06.11.2013 00:00:00;    99
07.11.2013 00:00:00;    93
08.11.2013 00:00:00;    91
09.11.2013 00:00:00;   125
10.11.2013 00:00:00;   120
11.11.2013 00:00:00;   110
12.11.2013 00:00:00;   103
13.11.2013 00:00:00;   100
14.11.2013 00:00:00;   100
15.11.2013 00:00:00;    99
16.11.2013 00:00:00;    97
17.11.2013 00:00:00;    96
18.11.2013 00:00:00;    94
19.11.2013 00:00:00;    97
20.11.2013 00:00:00;   105
21.11.2013 00:00:00;   100
22.11.2013 00:00:00;    98
23.11.2013 00:00:00;   101
24.11.2013 00:00:00;   105
25.11.2013 00:00:00;   100
26.11.2013 00:00:00;    96
27.11.2013 00:00:00;    94
28.11.2013 00:00:00;    92
29.11.2013 00:00:00;    91
30.11.2013 00:00:00;    90
01.12.2013 00:00:00;    89
02.12.2013 00:00:00;    89
03.12.2013 00:00:00;    88
04.12.2013 00:00:00;    88
05.12.2013 00:00:00;    88
06.12.2013 00:00:00;    88
07.12.2013 00:00:00;    88
08.12.2013 00:00:00;    87
09.12.2013 00:00:00;    87
10.12.2013 00:00:00;    87
11.12.2013 00:00:00;    87
12.12.2013 00:00:00;    87
13.12.2013 00:00:00;    86
14.12.2013 00:00:00;    86
15.12.2013 00:00:00;    86
16.12.2013 00:00:00;    85
17.12.2013 00:00:00;    85
18.12.2013 00:00:00;    85
19.12.2013 00:00:00;    85
20.12.2013 00:00:00;    85
21.12.2013 00:00:00;    85
22.12.2013 00:00:00;    85
23.12.2013 00:00:00;    85
24.12.2013 00:00:00;    85
25.12.2013 00:00:00;   101
26.12.2013 00:00:00;   141
27.12.2013 00:00:00;   124
28.12.2013 00:00:00;   106
29.12.2013 00:00:00;   101
30.12.2013 00:00:00;    98
31.12.2013 00:00:00;    95
01.01.2014 00:00:00;    94
02.01.2014 00:00:00;    93
03.01.2014 00:00:00;    91
04.01.2014 00:00:00;   102
05.01.2014 00:00:00;   138
06.01.2014 00:00:00;   117
07.01.2014 00:00:00;   112
08.01.2014 00:00:00;   110
09.01.2014 00:00:00;   106
10.01.2014 00:00:00;   103
11.01.2014 00:00:00;   100
12.01.2014 00:00:00;    98
13.01.2014 00:00:00;    97
14.01.2014 00:00:00;   100
15.01.2014 00:00:00;   102
16.01.2014 00:00:00;    98
17.01.2014 00:00:00;    98
18.01.2014 00:00:00;   106
19.01.2014 00:00:00;   117
20.01.2014 00:00:00;   121
21.01.2014 00:00:00;   111
22.01.2014 00:00:00;   107
23.01.2014 00:00:00;   103
24.01.2014 00:00:00;   101
25.01.2014 00:00:00;    99
26.01.2014 00:00:00;    97
27.01.2014 00:00:00;    96
28.01.2014 00:00:00;    95
29.01.2014 00:00:00;    94
30.01.2014 00:00:00;    93
31.01.2014 00:00:00;    96
01.02.2014 00:00:00;   108
02.02.2014 00:00:00;   110
03.02.2014 00:00:00;   103
04.02.2014 00:00:00;   100
05.02.2014 00:00:00;    99
06.02.2014 00:00:00;    97
07.02.2014 00:00:00;    97
08.02.2014 00:00:00;   101
09.02.2014 00:00:00;   102
10.02.2014 00:00:00;    99
11.02.2014 00:00:00;   115
12.02.2014 00:00:00;   107
13.02.2014 00:00:00;   103
14.02.2014 00:00:00;   101
15.02.2014 00:00:00;    99
16.02.2014 00:00:00;   116
17.02.2014 00:00:00;   126
18.02.2014 00:00:00;   111
19.02.2014 00:00:00;   114
20.02.2014 00:00:00;   117
21.02.2014 00:00:00;   112
22.02.2014 00:00:00;   110
23.02.2014 00:00:00;   106
24.02.2014 00:00:00;   104
25.02.2014 00:00:00;   102
26.02.2014 00:00:00;   101
27.02.2014 00:00:00;   101
28.02.2014 00:00:00;   101
01.03.2014 00:00:00;   100
02.03.2014 00:00:00;    99
03.03.2014 00:00:00;    99
04.03.2014 00:00:00;    98
05.03.2014 00:00:00;    98
06.03.2014 00:00:00;    97
07.03.2014 00:00:00;    98
08.03.2014 00:00:00;    98
09.03.2014 00:00:00;    98
10.03.2014 00:00:00;    97
11.03.2014 00:00:00;    97
12.03.2014 00:00:00;    96
13.03.2014 00:00:00;    96
14.03.2014 00:00:00;    97
15.03.2014 00:00:00;    99
16.03.2014 00:00:00;   101
17.03.2014 00:00:00;   103
18.03.2014 00:00:00;   104
19.03.2014 00:00:00;   104
20.03.2014 00:00:00;   103
21.03.2014 00:00:00;   104
22.03.2014 00:00:00;   105
23.03.2014 00:00:00;   131
24.03.2014 00:00:00;   126
25.03.2014 00:00:00;   115
26.03.2014 00:00:00;   111
27.03.2014 00:00:00;   108
28.03.2014 00:00:00;   106
29.03.2014 00:00:00;   105
30.03.2014 00:00:00;   104
31.03.2014 00:00:00;   104
01.04.2014 00:00:00;   103
02.04.2014 00:00:00;   101
03.04.2014 00:00:00;   100
04.04.2014 00:00:00;    99
05.04.2014 00:00:00;   101
06.04.2014 00:00:00;   101
07.04.2014 00:00:00;   100
08.04.2014 00:00:00;    99
09.04.2014 00:00:00;   104
10.04.2014 00:00:00;   105
11.04.2014 00:00:00;   104
12.04.2014 00:00:00;   103
13.04.2014 00:00:00;   102
14.04.2014 00:00:00;   102
15.04.2014 00:00:00;   102
16.04.2014 00:00:00;   100
17.04.2014 00:00:00;    99
18.04.2014 00:00:00;    98
19.04.2014 00:00:00;    98
20.04.2014 00:00:00;   101
21.04.2014 00:00:00;   101
22.04.2014 00:00:00;   103
23.04.2014 00:00:00;   101
24.04.2014 00:00:00;   100
25.04.2014 00:00:00;    99
26.04.2014 00:00:00;    99
27.04.2014 00:00:00;    98
28.04.2014 00:00:00;    98
29.04.2014 00:00:00;    98
30.04.2014 00:00:00;    98
01.05.2014 00:00:00;    97
02.05.2014 00:00:00;    97
03.05.2014 00:00:00;    97
04.05.2014 00:00:00;    97
05.05.2014 00:00:00;    96
06.05.2014 00:00:00;    96
07.05.2014 00:00:00;    93
08.05.2014 00:00:00;    92
09.05.2014 00:00:00;    91
10.05.2014 00:00:00;    91
11.05.2014 00:00:00;    96
12.05.2014 00:00:00;   106
13.05.2014 00:00:00;   112
14.05.2014 00:00:00;   106
15.05.2014 00:00:00;   101
16.05.2014 00:00:00;    99
17.05.2014 00:00:00;    97
18.05.2014 00:00:00;    96
19.05.2014 00:00:00;    95
20.05.2014 00:00:00;    94
21.05.2014 00:00:00;    93
22.05.2014 00:00:00;    92
23.05.2014 00:00:00;    91
24.05.2014 00:00:00;    90
25.05.2014 00:00:00;    90
26.05.2014 00:00:00;    90
27.05.2014 00:00:00;    90
28.05.2014 00:00:00;    90
29.05.2014 00:00:00;    90
30.05.2014 00:00:00;    89
31.05.2014 00:00:00;    88
01.06.2014 00:00:00;    88
02.06.2014 00:00:00;    88
03.06.2014 00:00:00;    88
04.06.2014 00:00:00;    88
05.06.2014 00:00:00;    88
06.06.2014 00:00:00;    87
07.06.2014 00:00:00;    87
08.06.2014 00:00:00;    87
09.06.2014 00:00:00;    86
10.06.2014 00:00:00;    86
11.06.2014 00:00:00;    85
12.06.2014 00:00:00;    86
13.06.2014 00:00:00;    86
14.06.2014 00:00:00;    85
15.06.2014 00:00:00;    85
16.06.2014 00:00:00;    84
17.06.2014 00:00:00;    84
18.06.2014 00:00:00;    84
19.06.2014 00:00:00;    84
20.06.2014 00:00:00;    84
21.06.2014 00:00:00;    83
22.06.2014 00:00:00;    83
23.06.2014 00:00:00;    83
24.06.2014 00:00:00;    85
25.06.2014 00:00:00;    95
26.06.2014 00:00:00;    91
27.06.2014 00:00:00;    86
28.06.2014 00:00:00;    85
29.06.2014 00:00:00;    86
30.06.2014 00:00:00;   105
01.07.2014 00:00:00;    93
02.07.2014 00:00:00;    90
03.07.2014 00:00:00;    91
04.07.2014 00:00:00;    89
05.07.2014 00:00:00;    88
06.07.2014 00:00:00;    87
07.07.2014 00:00:00;    87
08.07.2014 00:00:00;    87
09.07.2014 00:00:00;    86
10.07.2014 00:00:00;    87
11.07.2014 00:00:00;    86
12.07.2014 00:00:00;    86
13.07.2014 00:00:00;    85
14.07.2014 00:00:00;    87
15.07.2014 00:00:00;    87
16.07.2014 00:00:00;    85
17.07.2014 00:00:00;    85
18.07.2014 00:00:00;    84
19.07.2014 00:00:00;    84
20.07.2014 00:00:00;    84
21.07.2014 00:00:00;    83
22.07.2014 00:00:00;    84
23.07.2014 00:00:00;    88
24.07.2014 00:00:00;    85
25.07.2014 00:00:00;    84
26.07.2014 00:00:00;    84
27.07.2014 00:00:00;    84
28.07.2014 00:00:00;    83
29.07.2014 00:00:00;    83
30.07.2014 00:00:00;    88
31.07.2014 00:00:00;    90
01.08.2014 00:00:00;    89
02.08.2014 00:00:00;    86
03.08.2014 00:00:00;    85
04.08.2014 00:00:00;    86
05.08.2014 00:00:00;   101
06.08.2014 00:00:00;    92
07.08.2014 00:00:00;    90
08.08.2014 00:00:00;    89
09.08.2014 00:00:00;    89
10.08.2014 00:00:00;    88
11.08.2014 00:00:00;    87
12.08.2014 00:00:00;    90
13.08.2014 00:00:00;   111
14.08.2014 00:00:00;   105
15.08.2014 00:00:00;    99
16.08.2014 00:00:00;    96
17.08.2014 00:00:00;    94
18.08.2014 00:00:00;    93
19.08.2014 00:00:00;    92
20.08.2014 00:00:00;    91
21.08.2014 00:00:00;    97
22.08.2014 00:00:00;    93
23.08.2014 00:00:00;    93
24.08.2014 00:00:00;    95
25.08.2014 00:00:00;    94
26.08.2014 00:00:00;    92
27.08.2014 00:00:00;    91
28.08.2014 00:00:00;    90
29.08.2014 00:00:00;    90
30.08.2014 00:00:00;    89
31.08.2014 00:00:00;    89
01.09.2014 00:00:00;   109
02.09.2014 00:00:00;   109
03.09.2014 00:00:00;   112
04.09.2014 00:00:00;   104
05.09.2014 00:00:00;   102
06.09.2014 00:00:00;    99
07.09.2014 00:00:00;    97
08.09.2014 00:00:00;    95
09.09.2014 00:00:00;    96
10.09.2014 00:00:00;    97
11.09.2014 00:00:00;   116
12.09.2014 00:00:00;   114
13.09.2014 00:00:00;   136
14.09.2014 00:00:00;   119
15.09.2014 00:00:00;   111
16.09.2014 00:00:00;   107
17.09.2014 00:00:00;   104
18.09.2014 00:00:00;   101
19.09.2014 00:00:00;    99
20.09.2014 00:00:00;    98
21.09.2014 00:00:00;    97
22.09.2014 00:00:00;    97
23.09.2014 00:00:00;    95
24.09.2014 00:00:00;    94
25.09.2014 00:00:00;    93
26.09.2014 00:00:00;    92
27.09.2014 00:00:00;    92
28.09.2014 00:00:00;    91
29.09.2014 00:00:00;    91
30.09.2014 00:00:00;    90
01.10.2014 00:00:00;    90
02.10.2014 00:00:00;    90
03.10.2014 00:00:00;    90
04.10.2014 00:00:00;    89
05.10.2014 00:00:00;    89
06.10.2014 00:00:00;    89
07.10.2014 00:00:00;    88
08.10.2014 00:00:00;    88
09.10.2014 00:00:00;    88
10.10.2014 00:00:00;    88
11.10.2014 00:00:00;    87
12.10.2014 00:00:00;    87
13.10.2014 00:00:00;    87
14.10.2014 00:00:00;    87
15.10.2014 00:00:00;    86
16.10.2014 00:00:00;    86
17.10.2014 00:00:00;    86
18.10.2014 00:00:00;    86
19.10.2014 00:00:00;    85
20.10.2014 00:00:00;    85
21.10.2014 00:00:00;    85
22.10.2014 00:00:00;    90
23.10.2014 00:00:00;    87
24.10.2014 00:00:00;    87
25.10.2014 00:00:00;    86
26.10.2014 00:00:00;    85
27.10.2014 00:00:00;    85
28.10.2014 00:00:00;    84
29.10.2014 00:00:00;    84
30.10.2014 00:00:00;    84
31.10.2014 00:00:00;    83
01.11.2014 00:00:00;    83
02.11.2014 00:00:00;    83
03.11.2014 00:00:00;    82
04.11.2014 00:00:00;    82
05.11.2014 00:00:00;    92
06.11.2014 00:00:00;   127
07.11.2014 00:00:00;   133
08.11.2014 00:00:00;   135
09.11.2014 00:00:00;   120
10.11.2014 00:00:00;   113
11.11.2014 00:00:00;   110
12.11.2014 00:00:00;   112
13.11.2014 00:00:00;   108
14.11.2014 00:00:00;   106
15.11.2014 00:00:00;   104
16.11.2014 00:00:00;   108
17.11.2014 00:00:00;   105
18.11.2014 00:00:00;   124
19.11.2014 00:00:00;   113
20.11.2014 00:00:00;   108
21.11.2014 00:00:00;   104
22.11.2014 00:00:00;   102
23.11.2014 00:00:00;    99
24.11.2014 00:00:00;    97
25.11.2014 00:00:00;    96
26.11.2014 00:00:00;    95
27.11.2014 00:00:00;    94
28.11.2014 00:00:00;    94
29.11.2014 00:00:00;    94
30.11.2014 00:00:00;    93
01.12.2014 00:00:00;   113
02.12.2014 00:00:00;   108
03.12.2014 00:00:00;   102
04.12.2014 00:00:00;    99
05.12.2014 00:00:00;    97
06.12.2014 00:00:00;    97
07.12.2014 00:00:00;    98
08.12.2014 00:00:00;    97
09.12.2014 00:00:00;    96
10.12.2014 00:00:00;    94
11.12.2014 00:00:00;    93
12.12.2014 00:00:00;    93
13.12.2014 00:00:00;    92
14.12.2014 00:00:00;    92
15.12.2014 00:00:00;    91
16.12.2014 00:00:00;    91
17.12.2014 00:00:00;    91
18.12.2014 00:00:00;    90
19.12.2014 00:00:00;    90
20.12.2014 00:00:00;    89
21.12.2014 00:00:00;    89
22.12.2014 00:00:00;    88
23.12.2014 00:00:00;    88
24.12.2014 00:00:00;    88
25.12.2014 00:00:00;    87
26.12.2014 00:00:00;    87
27.12.2014 00:00:00;    87
28.12.2014 00:00:00;    87
29.12.2014 00:00:00;    86
30.12.2014 00:00:00;    85
31.12.2014 00:00:00;    85
01.01.2015 00:00:00;    85
02.01.2015 00:00:00;    85
03.01.2015 00:00:00;    85
04.01.2015 00:00:00;    84
05.01.2015 00:00:00;    84
06.01.2015 00:00:00;    84
07.01.2015 00:00:00;    84
08.01.2015 00:00:00;    83
09.01.2015 00:00:00;    83
10.01.2015 00:00:00;    83
11.01.2015 00:00:00;    85
12.01.2015 00:00:00;    83
13.01.2015 00:00:00;    83
14.01.2015 00:00:00;    83
15.01.2015 00:00:00;    82
16.01.2015 00:00:00;    83
17.01.2015 00:00:00;   103
18.01.2015 00:00:00;    98
19.01.2015 00:00:00;    91
20.01.2015 00:00:00;    89
21.01.2015 00:00:00;    87
22.01.2015 00:00:00;    86
23.01.2015 00:00:00;    86
24.01.2015 00:00:00;    85
25.01.2015 00:00:00;    85
26.01.2015 00:00:00;    84
27.01.2015 00:00:00;    83
28.01.2015 00:00:00;    83
29.01.2015 00:00:00;    83
30.01.2015 00:00:00;    83
31.01.2015 00:00:00;    82
01.02.2015 00:00:00;    82
02.02.2015 00:00:00;    82
03.02.2015 00:00:00;    82
04.02.2015 00:00:00;    81
05.02.2015 00:00:00;    81
06.02.2015 00:00:00;    81
07.02.2015 00:00:00;    81
08.02.2015 00:00:00;    80
09.02.2015 00:00:00;    81
10.02.2015 00:00:00;    82
11.02.2015 00:00:00;    82
12.02.2015 00:00:00;    82
13.02.2015 00:00:00;    81
14.02.2015 00:00:00;    81
15.02.2015 00:00:00;    81
16.02.2015 00:00:00;    81
17.02.2015 00:00:00;    81
18.02.2015 00:00:00;    81
19.02.2015 00:00:00;    81
20.02.2015 00:00:00;    81
21.02.2015 00:00:00;    81
22.02.2015 00:00:00;    81
23.02.2015 00:00:00;    81
24.02.2015 00:00:00;    82
25.02.2015 00:00:00;    82
26.02.2015 00:00:00;    81
27.02.2015 00:00:00;    81
28.02.2015 00:00:00;    81
01.03.2015 00:00:00;    81
02.03.2015 00:00:00;    82
03.03.2015 00:00:00;    83
04.03.2015 00:00:00;    82
05.03.2015 00:00:00;    81
06.03.2015 00:00:00;    81
07.03.2015 00:00:00;    81
08.03.2015 00:00:00;    81
09.03.2015 00:00:00;    80
10.03.2015 00:00:00;    80
11.03.2015 00:00:00;    80
12.03.2015 00:00:00;    80
13.03.2015 00:00:00;    80
14.03.2015 00:00:00;    80
15.03.2015 00:00:00;    80
16.03.2015 00:00:00;    80
17.03.2015 00:00:00;    80
18.03.2015 00:00:00;    80
19.03.2015 00:00:00;    80
20.03.2015 00:00:00;    80
21.03.2015 00:00:00;    80
22.03.2015 00:00:00;    80
23.03.2015 00:00:00;    80
24.03.2015 00:00:00;    81
25.03.2015 00:00:00;    81
26.03.2015 00:00:00;   101
27.03.2015 00:00:00;   103
28.03.2015 00:00:00;    95
29.03.2015 00:00:00;    91
30.03.2015 00:00:00;    90
31.03.2015 00:00:00;    89
01.04.2015 00:00:00;    90
02.04.2015 00:00:00;    88
03.04.2015 00:00:00;    87
04.04.2015 00:00:00;    86
05.04.2015 00:00:00;    85
06.04.2015 00:00:00;    84
07.04.2015 00:00:00;    84
08.04.2015 00:00:00;    83
09.04.2015 00:00:00;    83
10.04.2015 00:00:00;    83
11.04.2015 00:00:00;    83
12.04.2015 00:00:00;    84
13.04.2015 00:00:00;    83
14.04.2015 00:00:00;    83
15.04.2015 00:00:00;    83
16.04.2015 00:00:00;    83
17.04.2015 00:00:00;    83
18.04.2015 00:00:00;    84
19.04.2015 00:00:00;    82
20.04.2015 00:00:00;    82
21.04.2015 00:00:00;    80
22.04.2015 00:00:00;    80
23.04.2015 00:00:00;    80
24.04.2015 00:00:00;    80
25.04.2015 00:00:00;    80
26.04.2015 00:00:00;    80
27.04.2015 00:00:00;    79
28.04.2015 00:00:00;    79
29.04.2015 00:00:00;    79
30.04.2015 00:00:00;    79
01.05.2015 00:00:00;    79
02.05.2015 00:00:00;    79
03.05.2015 00:00:00;    78
04.05.2015 00:00:00;    78
05.05.2015 00:00:00;    78
06.05.2015 00:00:00;    78
07.05.2015 00:00:00;    78
08.05.2015 00:00:00;    78
09.05.2015 00:00:00;    78
10.05.2015 00:00:00;    78
11.05.2015 00:00:00;    78
12.05.2015 00:00:00;    77
13.05.2015 00:00:00;    77
14.05.2015 00:00:00;    77
15.05.2015 00:00:00;    80
16.05.2015 00:00:00;    79
17.05.2015 00:00:00;    78
18.05.2015 00:00:00;    77
19.05.2015 00:00:00;    77
20.05.2015 00:00:00;    78
21.05.2015 00:00:00;    87
22.05.2015 00:00:00;    93
23.05.2015 00:00:00;   116
24.05.2015 00:00:00;   103
25.05.2015 00:00:00;    94
26.05.2015 00:00:00;    90
27.05.2015 00:00:00;    87
28.05.2015 00:00:00;    86
29.05.2015 00:00:00;    85
30.05.2015 00:00:00;    84
31.05.2015 00:00:00;    83
01.06.2015 00:00:00;    84
02.06.2015 00:00:00;    85
03.06.2015 00:00:00;    84
04.06.2015 00:00:00;    84
05.06.2015 00:00:00;    83
06.06.2015 00:00:00;    83
07.06.2015 00:00:00;    83
08.06.2015 00:00:00;    83
09.06.2015 00:00:00;    82
10.06.2015 00:00:00;    82
11.06.2015 00:00:00;    82
12.06.2015 00:00:00;    82
13.06.2015 00:00:00;    81
14.06.2015 00:00:00;    81
15.06.2015 00:00:00;    81
16.06.2015 00:00:00;    82
17.06.2015 00:00:00;    84
18.06.2015 00:00:00;    82
19.06.2015 00:00:00;    81
20.06.2015 00:00:00;    82
21.06.2015 00:00:00;    81
22.06.2015 00:00:00;    81
23.06.2015 00:00:00;    97
24.06.2015 00:00:00;   100
25.06.2015 00:00:00;    90
26.06.2015 00:00:00;    86
27.06.2015 00:00:00;    86
28.06.2015 00:00:00;    85
29.06.2015 00:00:00;    84
30.06.2015 00:00:00;    83
01.07.2015 00:00:00;    83
02.07.2015 00:00:00;    83
03.07.2015 00:00:00;    82
04.07.2015 00:00:00;    82
05.07.2015 00:00:00;    82
06.07.2015 00:00:00;    82
07.07.2015 00:00:00;    81
08.07.2015 00:00:00;    85
09.07.2015 00:00:00;    89
10.07.2015 00:00:00;    84
11.07.2015 00:00:00;    84
12.07.2015 00:00:00;    84
13.07.2015 00:00:00;    83
14.07.2015 00:00:00;    83
15.07.2015 00:00:00;    83
16.07.2015 00:00:00;    82
17.07.2015 00:00:00;    82
18.07.2015 00:00:00;    82
19.07.2015 00:00:00;    81
20.07.2015 00:00:00;    81
21.07.2015 00:00:00;    81
22.07.2015 00:00:00;    81
23.07.2015 00:00:00;    81
24.07.2015 00:00:00;    81
25.07.2015 00:00:00;    81
26.07.2015 00:00:00;    81
27.07.2015 00:00:00;    81
28.07.2015 00:00:00;    81
29.07.2015 00:00:00;    83
30.07.2015 00:00:00;    89
31.07.2015 00:00:00;    84
01.08.2015 00:00:00;    83
02.08.2015 00:00:00;    85
03.08.2015 00:00:00;    84
04.08.2015 00:00:00;    83
05.08.2015 00:00:00;    82
06.08.2015 00:00:00;    82
07.08.2015 00:00:00;    81
08.08.2015 00:00:00;    86
09.08.2015 00:00:00;    86
10.08.2015 00:00:00;    83
11.08.2015 00:00:00;    84
12.08.2015 00:00:00;    83
13.08.2015 00:00:00;    83
14.08.2015 00:00:00;    83
15.08.2015 00:00:00;    83
16.08.2015 00:00:00;    83
17.08.2015 00:00:00;    88
18.08.2015 00:00:00;    86
19.08.2015 00:00:00;    89
20.08.2015 00:00:00;    91
21.08.2015 00:00:00;    86
22.08.2015 00:00:00;    84
23.08.2015 00:00:00;    84
24.08.2015 00:00:00;    83
25.08.2015 00:00:00;    87
26.08.2015 00:00:00;    86
27.08.2015 00:00:00;    84
28.08.2015 00:00:00;    83
29.08.2015 00:00:00;    83
30.08.2015 00:00:00;    82
31.08.2015 00:00:00;    82
01.09.2015 00:00:00;    80
02.09.2015 00:00:00;    80
03.09.2015 00:00:00;    79
04.09.2015 00:00:00;    81
05.09.2015 00:00:00;    97
06.09.2015 00:00:00;    97
07.09.2015 00:00:00;    87
08.09.2015 00:00:00;    84
09.09.2015 00:00:00;    82
10.09.2015 00:00:00;    81
11.09.2015 00:00:00;    81
12.09.2015 00:00:00;    80
13.09.2015 00:00:00;    80
14.09.2015 00:00:00;    96
15.09.2015 00:00:00;   105
16.09.2015 00:00:00;    93
17.09.2015 00:00:00;    90
18.09.2015 00:00:00;    88
19.09.2015 00:00:00;    86
20.09.2015 00:00:00;    85
21.09.2015 00:00:00;    84
22.09.2015 00:00:00;    84
23.09.2015 00:00:00;    95
24.09.2015 00:00:00;   115
25.09.2015 00:00:00;    99
26.09.2015 00:00:00;    95
27.09.2015 00:00:00;    91
28.09.2015 00:00:00;    89
29.09.2015 00:00:00;    88
30.09.2015 00:00:00;    87
01.10.2015 00:00:00;    86
02.10.2015 00:00:00;    85
