Messstelle:                ;Mittersill
01.06.2017 00:00:00;   285
02.06.2017 00:00:00;   281
03.06.2017 00:00:00;   271
04.06.2017 00:00:00;   273
05.06.2017 00:00:00;   244
06.06.2017 00:00:00;   256
07.06.2017 00:00:00;   244
08.06.2017 00:00:00;   216
09.06.2017 00:00:00;   217
10.06.2017 00:00:00;   240
11.06.2017 00:00:00;   236
12.06.2017 00:00:00;   244
13.06.2017 00:00:00;   253
14.06.2017 00:00:00;   247
15.06.2017 00:00:00;   239
16.06.2017 00:00:00;   255
17.06.2017 00:00:00;   228
18.06.2017 00:00:00;   216
19.06.2017 00:00:00;   220
20.06.2017 00:00:00;   232
21.06.2017 00:00:00;   249
22.06.2017 00:00:00;   238
23.06.2017 00:00:00;   244
24.06.2017 00:00:00;   246
25.06.2017 00:00:00;   273
26.06.2017 00:00:00;   229
27.06.2017 00:00:00;   229
28.06.2017 00:00:00;   234
29.06.2017 00:00:00;   230
30.06.2017 00:00:00;   273
01.07.2017 00:00:00;   242
02.07.2017 00:00:00;   237
03.07.2017 00:00:00;   266
04.07.2017 00:00:00;   229
05.07.2017 00:00:00;   225
06.07.2017 00:00:00;   228
07.07.2017 00:00:00;   219
08.07.2017 00:00:00;   246
09.07.2017 00:00:00;   237
10.07.2017 00:00:00;   246
11.07.2017 00:00:00;   268
12.07.2017 00:00:00;   237
13.07.2017 00:00:00;   258
14.07.2017 00:00:00;   235
15.07.2017 00:00:00;   260
16.07.2017 00:00:00;   221
17.07.2017 00:00:00;   211
18.07.2017 00:00:00;   216
19.07.2017 00:00:00;   228
20.07.2017 00:00:00;   235
21.07.2017 00:00:00;   232
22.07.2017 00:00:00;   220
23.07.2017 00:00:00;   219
24.07.2017 00:00:00;   265
25.07.2017 00:00:00;   238
26.07.2017 00:00:00;   227
27.07.2017 00:00:00;   224
28.07.2017 00:00:00;   215
29.07.2017 00:00:00;   212
30.07.2017 00:00:00;   224
31.07.2017 00:00:00;   222
01.08.2017 00:00:00;   222
02.08.2017 00:00:00;   225
03.08.2017 00:00:00;   219
04.08.2017 00:00:00;   237
05.08.2017 00:00:00;   250
06.08.2017 00:00:00;   309
07.08.2017 00:00:00;   263
08.08.2017 00:00:00;   228
09.08.2017 00:00:00;   235
10.08.2017 00:00:00;   249
11.08.2017 00:00:00;   246
12.08.2017 00:00:00;   246
13.08.2017 00:00:00;   223
14.08.2017 00:00:00;   213
15.08.2017 00:00:00;   210
16.08.2017 00:00:00;   219
17.08.2017 00:00:00;   210
18.08.2017 00:00:00;   212
19.08.2017 00:00:00;   329
20.08.2017 00:00:00;   295
21.08.2017 00:00:00;   227
22.08.2017 00:00:00;   214
23.08.2017 00:00:00;   208
24.08.2017 00:00:00;   208
25.08.2017 00:00:00;   213
26.08.2017 00:00:00;   217
27.08.2017 00:00:00;   228
28.08.2017 00:00:00;   216
29.08.2017 00:00:00;   210
30.08.2017 00:00:00;   208
31.08.2017 00:00:00;   213
01.09.2017 00:00:00;   232
02.09.2017 00:00:00;   237
03.09.2017 00:00:00;   242
04.09.2017 00:00:00;   220
05.09.2017 00:00:00;   222
06.09.2017 00:00:00;   232
07.09.2017 00:00:00;   236
08.09.2017 00:00:00;   215
09.09.2017 00:00:00;   209
10.09.2017 00:00:00;   220
11.09.2017 00:00:00;   216
12.09.2017 00:00:00;   230
13.09.2017 00:00:00;   216
14.09.2017 00:00:00;   217
15.09.2017 00:00:00;   216
16.09.2017 00:00:00;   214
17.09.2017 00:00:00;   208
18.09.2017 00:00:00;   206
19.09.2017 00:00:00;   216
20.09.2017 00:00:00;   212
21.09.2017 00:00:00;   208
22.09.2017 00:00:00;   207
23.09.2017 00:00:00;   208
24.09.2017 00:00:00;   213
25.09.2017 00:00:00;   207
26.09.2017 00:00:00;   201
27.09.2017 00:00:00;   201
28.09.2017 00:00:00;   198
29.09.2017 00:00:00;   199
30.09.2017 00:00:00;   201
01.10.2017 00:00:00;   209
02.10.2017 00:00:00;   211
03.10.2017 00:00:00;   240
04.10.2017 00:00:00;   226
05.10.2017 00:00:00;   208
06.10.2017 00:00:00;   218
07.10.2017 00:00:00;   213
08.10.2017 00:00:00;   215
09.10.2017 00:00:00;   205
10.10.2017 00:00:00;   193
11.10.2017 00:00:00;   191
12.10.2017 00:00:00;   191
13.10.2017 00:00:00;   186
14.10.2017 00:00:00;   186
15.10.2017 00:00:00;   183
16.10.2017 00:00:00;   179
17.10.2017 00:00:00;   178
18.10.2017 00:00:00;   178
19.10.2017 00:00:00;   178
20.10.2017 00:00:00;   179
21.10.2017 00:00:00;   173
22.10.2017 00:00:00;   175
23.10.2017 00:00:00;   188
24.10.2017 00:00:00;   186
25.10.2017 00:00:00;   188
26.10.2017 00:00:00;   184
27.10.2017 00:00:00;   189
28.10.2017 00:00:00;   186
29.10.2017 00:00:00;   202
30.10.2017 00:00:00;   190
31.10.2017 00:00:00;   185
01.11.2017 00:00:00;   182
02.11.2017 00:00:00;   182
03.11.2017 00:00:00;   181
04.11.2017 00:00:00;   179
05.11.2017 00:00:00;   180
06.11.2017 00:00:00;   187
07.11.2017 00:00:00;   182
08.11.2017 00:00:00;   182
09.11.2017 00:00:00;   178
10.11.2017 00:00:00;   179
11.11.2017 00:00:00;   178
12.11.2017 00:00:00;   184
13.11.2017 00:00:00;   181
14.11.2017 00:00:00;   179
15.11.2017 00:00:00;   176
16.11.2017 00:00:00;   178
17.11.2017 00:00:00;   178
18.11.2017 00:00:00;   175
19.11.2017 00:00:00;   177
20.11.2017 00:00:00;   175
21.11.2017 00:00:00;   178
22.11.2017 00:00:00;   178
23.11.2017 00:00:00;   175
24.11.2017 00:00:00;   176
25.11.2017 00:00:00;   176
26.11.2017 00:00:00;   176
27.11.2017 00:00:00;   173
28.11.2017 00:00:00;   175
29.11.2017 00:00:00;   174
30.11.2017 00:00:00;   174
01.12.2017 00:00:00;   171
02.12.2017 00:00:00;   170
03.12.2017 00:00:00;   168
04.12.2017 00:00:00;   169
05.12.2017 00:00:00;   169
06.12.2017 00:00:00;   168
07.12.2017 00:00:00;   168
08.12.2017 00:00:00;   168
09.12.2017 00:00:00;   166
10.12.2017 00:00:00;   165
11.12.2017 00:00:00;   168
12.12.2017 00:00:00;   179
13.12.2017 00:00:00;   172
14.12.2017 00:00:00;   169
15.12.2017 00:00:00;   169
16.12.2017 00:00:00;   166
17.12.2017 00:00:00;   167
18.12.2017 00:00:00;   166
19.12.2017 00:00:00;   163
20.12.2017 00:00:00;   166
21.12.2017 00:00:00;   163
22.12.2017 00:00:00;   165
23.12.2017 00:00:00;   167
24.12.2017 00:00:00;   165
25.12.2017 00:00:00;   164
26.12.2017 00:00:00;   165
27.12.2017 00:00:00;   163
28.12.2017 00:00:00;   167
29.12.2017 00:00:00;   164
30.12.2017 00:00:00;   166
31.12.2017 00:00:00;   167
01.01.2018 00:00:00;   164
02.01.2018 00:00:00;   166
03.01.2018 00:00:00;   167
04.01.2018 00:00:00;   166
05.01.2018 00:00:00;   179
06.01.2018 00:00:00;   171
07.01.2018 00:00:00;   172
08.01.2018 00:00:00;   169
09.01.2018 00:00:00;   178
10.01.2018 00:00:00;   178
11.01.2018 00:00:00;   173
12.01.2018 00:00:00;   170
13.01.2018 00:00:00;   169
14.01.2018 00:00:00;   167
15.01.2018 00:00:00;   167
16.01.2018 00:00:00;   167
17.01.2018 00:00:00;   167
18.01.2018 00:00:00;   166
19.01.2018 00:00:00;   166
20.01.2018 00:00:00;   164
21.01.2018 00:00:00;   166
22.01.2018 00:00:00;   165
23.01.2018 00:00:00;   166
24.01.2018 00:00:00;   166
25.01.2018 00:00:00;   163
26.01.2018 00:00:00;   166
27.01.2018 00:00:00;   163
28.01.2018 00:00:00;   163
29.01.2018 00:00:00;   163
30.01.2018 00:00:00;   166
31.01.2018 00:00:00;   165
01.02.2018 00:00:00;   164
02.02.2018 00:00:00;   164
03.02.2018 00:00:00;   163
04.02.2018 00:00:00;   164
05.02.2018 00:00:00;   160
06.02.2018 00:00:00;   163
07.02.2018 00:00:00;   162
08.02.2018 00:00:00;   160
09.02.2018 00:00:00;   159
10.02.2018 00:00:00;   162
11.02.2018 00:00:00;   159
12.02.2018 00:00:00;   160
13.02.2018 00:00:00;   159
14.02.2018 00:00:00;   160
15.02.2018 00:00:00;   159
16.02.2018 00:00:00;   164
17.02.2018 00:00:00;   160
18.02.2018 00:00:00;   160
19.02.2018 00:00:00;   161
20.02.2018 00:00:00;   159
21.02.2018 00:00:00;   159
22.02.2018 00:00:00;   158
23.02.2018 00:00:00;   160
24.02.2018 00:00:00;   159
25.02.2018 00:00:00;   158
26.02.2018 00:00:00;   157
27.02.2018 00:00:00;   156
28.02.2018 00:00:00;   156
01.03.2018 00:00:00;   159
02.03.2018 00:00:00;   158
03.03.2018 00:00:00;   157
04.03.2018 00:00:00;   159
05.03.2018 00:00:00;   159
06.03.2018 00:00:00;   160
07.03.2018 00:00:00;   160
08.03.2018 00:00:00;   161
09.03.2018 00:00:00;   160
10.03.2018 00:00:00;   161
11.03.2018 00:00:00;   163
12.03.2018 00:00:00;   169
13.03.2018 00:00:00;   171
14.03.2018 00:00:00;   168
15.03.2018 00:00:00;   168
16.03.2018 00:00:00;   167
17.03.2018 00:00:00;   168
18.03.2018 00:00:00;   167
19.03.2018 00:00:00;   166
20.03.2018 00:00:00;   163
21.03.2018 00:00:00;   161
22.03.2018 00:00:00;   160
23.03.2018 00:00:00;   160
24.03.2018 00:00:00;   160
25.03.2018 00:00:00;   162
26.03.2018 00:00:00;   161
27.03.2018 00:00:00;   159
28.03.2018 00:00:00;   162
29.03.2018 00:00:00;   163
30.03.2018 00:00:00;   166
31.03.2018 00:00:00;   168
01.04.2018 00:00:00;   168
02.04.2018 00:00:00;   165
03.04.2018 00:00:00;   168
04.04.2018 00:00:00;   182
05.04.2018 00:00:00;   184
06.04.2018 00:00:00;   179
07.04.2018 00:00:00;   178
08.04.2018 00:00:00;   186
09.04.2018 00:00:00;   187
10.04.2018 00:00:00;   187
11.04.2018 00:00:00;   191
12.04.2018 00:00:00;   193
13.04.2018 00:00:00;   194
14.04.2018 00:00:00;   190
15.04.2018 00:00:00;   193
16.04.2018 00:00:00;   205
17.04.2018 00:00:00;   204
18.04.2018 00:00:00;   205
19.04.2018 00:00:00;   208
20.04.2018 00:00:00;   216
21.04.2018 00:00:00;   223
22.04.2018 00:00:00;   236
23.04.2018 00:00:00;   242
24.04.2018 00:00:00;   269
25.04.2018 00:00:00;   249
26.04.2018 00:00:00;   240
27.04.2018 00:00:00;   224
28.04.2018 00:00:00;   234
29.04.2018 00:00:00;   239
30.04.2018 00:00:00;   257
01.05.2018 00:00:00;   227
02.05.2018 00:00:00;   214
03.05.2018 00:00:00;   223
04.05.2018 00:00:00;   236
05.05.2018 00:00:00;   223
06.05.2018 00:00:00;   228
07.05.2018 00:00:00;   230
08.05.2018 00:00:00;   227
09.05.2018 00:00:00;   221
10.05.2018 00:00:00;   214
11.05.2018 00:00:00;   231
12.05.2018 00:00:00;   231
13.05.2018 00:00:00;   232
14.05.2018 00:00:00;   229
15.05.2018 00:00:00;   257
16.05.2018 00:00:00;   228
17.05.2018 00:00:00;   216
18.05.2018 00:00:00;   213
19.05.2018 00:00:00;   210
20.05.2018 00:00:00;   208
21.05.2018 00:00:00;   210
22.05.2018 00:00:00;   214
23.05.2018 00:00:00;   212
24.05.2018 00:00:00;   239
25.05.2018 00:00:00;   242
26.05.2018 00:00:00;   236
27.05.2018 00:00:00;   240
28.05.2018 00:00:00;   238
29.05.2018 00:00:00;   246
30.05.2018 00:00:00;   240
31.05.2018 00:00:00;   249
01.06.2018 00:00:00;   246
02.06.2018 00:00:00;   246
03.06.2018 00:00:00;   237
04.06.2018 00:00:00;   242
05.06.2018 00:00:00;   241
06.06.2018 00:00:00;   245
07.06.2018 00:00:00;   247
08.06.2018 00:00:00;   243
09.06.2018 00:00:00;   231
10.06.2018 00:00:00;   239
11.06.2018 00:00:00;   243
12.06.2018 00:00:00;   246
13.06.2018 00:00:00;   279
14.06.2018 00:00:00;   262
15.06.2018 00:00:00;   221
16.06.2018 00:00:00;   213
17.06.2018 00:00:00;   210
18.06.2018 00:00:00;   229
19.06.2018 00:00:00;   214
20.06.2018 00:00:00;   217
21.06.2018 00:00:00;   235
22.06.2018 00:00:00;   312
23.06.2018 00:00:00;   220
24.06.2018 00:00:00;   207
25.06.2018 00:00:00;   221
26.06.2018 00:00:00;   205
27.06.2018 00:00:00;   212
28.06.2018 00:00:00;   231
29.06.2018 00:00:00;   243
30.06.2018 00:00:00;   227
01.07.2018 00:00:00;   222
02.07.2018 00:00:00;   221
03.07.2018 00:00:00;   260
04.07.2018 00:00:00;   241
05.07.2018 00:00:00;   239
06.07.2018 00:00:00;   371
07.07.2018 00:00:00;   302
08.07.2018 00:00:00;   239
09.07.2018 00:00:00;   227
10.07.2018 00:00:00;   219
11.07.2018 00:00:00;   228
12.07.2018 00:00:00;   214
13.07.2018 00:00:00;   213
14.07.2018 00:00:00;   211
15.07.2018 00:00:00;   218
16.07.2018 00:00:00;   220
17.07.2018 00:00:00;   225
18.07.2018 00:00:00;   214
19.07.2018 00:00:00;   211
20.07.2018 00:00:00;   214
21.07.2018 00:00:00;   215
22.07.2018 00:00:00;   227
23.07.2018 00:00:00;   229
24.07.2018 00:00:00;   215
25.07.2018 00:00:00;   211
26.07.2018 00:00:00;   211
27.07.2018 00:00:00;   207
28.07.2018 00:00:00;   210
29.07.2018 00:00:00;   218
30.07.2018 00:00:00;   214
31.07.2018 00:00:00;   212
01.08.2018 00:00:00;   211
02.08.2018 00:00:00;   217
03.08.2018 00:00:00;   219
04.08.2018 00:00:00;   210
05.08.2018 00:00:00;   211
06.08.2018 00:00:00;   212
07.08.2018 00:00:00;   214
08.08.2018 00:00:00;   213
09.08.2018 00:00:00;   214
10.08.2018 00:00:00;   205
11.08.2018 00:00:00;   205
12.08.2018 00:00:00;   201
13.08.2018 00:00:00;   203
14.08.2018 00:00:00;   216
15.08.2018 00:00:00;   214
16.08.2018 00:00:00;   201
17.08.2018 00:00:00;   199
18.08.2018 00:00:00;   196
19.08.2018 00:00:00;   198
20.08.2018 00:00:00;   200
21.08.2018 00:00:00;   201
22.08.2018 00:00:00;   206
23.08.2018 00:00:00;   210
24.08.2018 00:00:00;   220
25.08.2018 00:00:00;   255
26.08.2018 00:00:00;   258
27.08.2018 00:00:00;   219
28.08.2018 00:00:00;   225
29.08.2018 00:00:00;   211
30.08.2018 00:00:00;   240
31.08.2018 00:00:00;   225
01.09.2018 00:00:00;   265
02.09.2018 00:00:00;   227
03.09.2018 00:00:00;   209
04.09.2018 00:00:00;   203
05.09.2018 00:00:00;   201
06.09.2018 00:00:00;   198
07.09.2018 00:00:00;   206
08.09.2018 00:00:00;   200
09.09.2018 00:00:00;   195
10.09.2018 00:00:00;   192
11.09.2018 00:00:00;   190
12.09.2018 00:00:00;   191
13.09.2018 00:00:00;   195
14.09.2018 00:00:00;   204
15.09.2018 00:00:00;   198
16.09.2018 00:00:00;   196
17.09.2018 00:00:00;   193
18.09.2018 00:00:00;   198
19.09.2018 00:00:00;   201
20.09.2018 00:00:00;   190
21.09.2018 00:00:00;   190
22.09.2018 00:00:00;   203
23.09.2018 00:00:00;   203
24.09.2018 00:00:00;   234
25.09.2018 00:00:00;   196
26.09.2018 00:00:00;   189
27.09.2018 00:00:00;   185
28.09.2018 00:00:00;   183
29.09.2018 00:00:00;   191
30.09.2018 00:00:00;   183
01.10.2018 00:00:00;   185
02.10.2018 00:00:00;   184
03.10.2018 00:00:00;   184
04.10.2018 00:00:00;   182
05.10.2018 00:00:00;   180
06.10.2018 00:00:00;   178
07.10.2018 00:00:00;   184
08.10.2018 00:00:00;   182
09.10.2018 00:00:00;   179
10.10.2018 00:00:00;   177
11.10.2018 00:00:00;   177
12.10.2018 00:00:00;   175
13.10.2018 00:00:00;   176
14.10.2018 00:00:00;   173
15.10.2018 00:00:00;   173
16.10.2018 00:00:00;   172
17.10.2018 00:00:00;   171
18.10.2018 00:00:00;   169
19.10.2018 00:00:00;   170
20.10.2018 00:00:00;   166
21.10.2018 00:00:00;   166
22.10.2018 00:00:00;   166
23.10.2018 00:00:00;   163
24.10.2018 00:00:00;   195
25.10.2018 00:00:00;   185
26.10.2018 00:00:00;   174
27.10.2018 00:00:00;   177
28.10.2018 00:00:00;   251
29.10.2018 00:00:00;   271
30.10.2018 00:00:00;   277
31.10.2018 00:00:00;   204
01.11.2018 00:00:00;   192
02.11.2018 00:00:00;   192
03.11.2018 00:00:00;   186
04.11.2018 00:00:00;   184
05.11.2018 00:00:00;   184
06.11.2018 00:00:00;   182
07.11.2018 00:00:00;   181
08.11.2018 00:00:00;   179
09.11.2018 00:00:00;   178
10.11.2018 00:00:00;   175
11.11.2018 00:00:00;   175
12.11.2018 00:00:00;   175
13.11.2018 00:00:00;   172
14.11.2018 00:00:00;   173
15.11.2018 00:00:00;   171
16.11.2018 00:00:00;   170
17.11.2018 00:00:00;   169
18.11.2018 00:00:00;   166
19.11.2018 00:00:00;   168
20.11.2018 00:00:00;   166
21.11.2018 00:00:00;   166
22.11.2018 00:00:00;   167
23.11.2018 00:00:00;   166
24.11.2018 00:00:00;   166
25.11.2018 00:00:00;   165
26.11.2018 00:00:00;   163
27.11.2018 00:00:00;   165
28.11.2018 00:00:00;   164
29.11.2018 00:00:00;   161
30.11.2018 00:00:00;   165
01.12.2018 00:00:00;   162
02.12.2018 00:00:00;   163
03.12.2018 00:00:00;   166
04.12.2018 00:00:00;   165
05.12.2018 00:00:00;   164
06.12.2018 00:00:00;   166
07.12.2018 00:00:00;   164
08.12.2018 00:00:00;   166
09.12.2018 00:00:00;   164
10.12.2018 00:00:00;   164
11.12.2018 00:00:00;   163
12.12.2018 00:00:00;   163
13.12.2018 00:00:00;   162
14.12.2018 00:00:00;   165
15.12.2018 00:00:00;   164
16.12.2018 00:00:00;   164
17.12.2018 00:00:00;   164
18.12.2018 00:00:00;   161
19.12.2018 00:00:00;   163
20.12.2018 00:00:00;   163
21.12.2018 00:00:00;   161
22.12.2018 00:00:00;   166
23.12.2018 00:00:00;   168
24.12.2018 00:00:00;   188
25.12.2018 00:00:00;   173
26.12.2018 00:00:00;   169
27.12.2018 00:00:00;   166
28.12.2018 00:00:00;   164
29.12.2018 00:00:00;   164
30.12.2018 00:00:00;   164
31.12.2018 00:00:00;   165
01.01.2019 00:00:00;   166
02.01.2019 00:00:00;   165
03.01.2019 00:00:00;   163
04.01.2019 00:00:00;   163
05.01.2019 00:00:00;   164
06.01.2019 00:00:00;   166
07.01.2019 00:00:00;   165
08.01.2019 00:00:00;   163
09.01.2019 00:00:00;   164
10.01.2019 00:00:00;   163
11.01.2019 00:00:00;   162
12.01.2019 00:00:00;   162
13.01.2019 00:00:00;   161
14.01.2019 00:00:00;   166
15.01.2019 00:00:00;   164
16.01.2019 00:00:00;   163
17.01.2019 00:00:00;   163
18.01.2019 00:00:00;   163
19.01.2019 00:00:00;   162
20.01.2019 00:00:00;   163
21.01.2019 00:00:00;   162
22.01.2019 00:00:00;   160
23.01.2019 00:00:00;   162
24.01.2019 00:00:00;   161
25.01.2019 00:00:00;   160
26.01.2019 00:00:00;   160
27.01.2019 00:00:00;   160
28.01.2019 00:00:00;   160
29.01.2019 00:00:00;   161
30.01.2019 00:00:00;   159
31.01.2019 00:00:00;   160
01.02.2019 00:00:00;   160
02.02.2019 00:00:00;   162
03.02.2019 00:00:00;   163
04.02.2019 00:00:00;   162
05.02.2019 00:00:00;   159
06.02.2019 00:00:00;   161
07.02.2019 00:00:00;   162
08.02.2019 00:00:00;   161
09.02.2019 00:00:00;   161
10.02.2019 00:00:00;   161
11.02.2019 00:00:00;   161
12.02.2019 00:00:00;   160
13.02.2019 00:00:00;   160
14.02.2019 00:00:00;   161
15.02.2019 00:00:00;   160
16.02.2019 00:00:00;   161
17.02.2019 00:00:00;   163
18.02.2019 00:00:00;   161
19.02.2019 00:00:00;   162
20.02.2019 00:00:00;   163
21.02.2019 00:00:00;   161
22.02.2019 00:00:00;   166
23.02.2019 00:00:00;   167
24.02.2019 00:00:00;   164
25.02.2019 00:00:00;   166
26.02.2019 00:00:00;   165
27.02.2019 00:00:00;   171
28.02.2019 00:00:00;   175
01.03.2019 00:00:00;   177
02.03.2019 00:00:00;   175
03.03.2019 00:00:00;   171
04.03.2019 00:00:00;   173
05.03.2019 00:00:00;   173
06.03.2019 00:00:00;   172
07.03.2019 00:00:00;   176
08.03.2019 00:00:00;   180
09.03.2019 00:00:00;   178
10.03.2019 00:00:00;   178
11.03.2019 00:00:00;   178
12.03.2019 00:00:00;   175
13.03.2019 00:00:00;   173
14.03.2019 00:00:00;   172
15.03.2019 00:00:00;   175
16.03.2019 00:00:00;   186
17.03.2019 00:00:00;   185
18.03.2019 00:00:00;   185
19.03.2019 00:00:00;   179
20.03.2019 00:00:00;   176
21.03.2019 00:00:00;   174
22.03.2019 00:00:00;   173
23.03.2019 00:00:00;   178
24.03.2019 00:00:00;   183
25.03.2019 00:00:00;   186
26.03.2019 00:00:00;   181
27.03.2019 00:00:00;   174
28.03.2019 00:00:00;   174
29.03.2019 00:00:00;   174
30.03.2019 00:00:00;   177
31.03.2019 00:00:00;   179
01.04.2019 00:00:00;   183
02.04.2019 00:00:00;   187
03.04.2019 00:00:00;   188
04.04.2019 00:00:00;   190
05.04.2019 00:00:00;   189
06.04.2019 00:00:00;   187
07.04.2019 00:00:00;   192
08.04.2019 00:00:00;   192
09.04.2019 00:00:00;   190
10.04.2019 00:00:00;   192
11.04.2019 00:00:00;   195
12.04.2019 00:00:00;   187
13.04.2019 00:00:00;   182
14.04.2019 00:00:00;   182
15.04.2019 00:00:00;   177
16.04.2019 00:00:00;   179
17.04.2019 00:00:00;   182
18.04.2019 00:00:00;   189
19.04.2019 00:00:00;   193
20.04.2019 00:00:00;   198
21.04.2019 00:00:00;   200
22.04.2019 00:00:00;   204
23.04.2019 00:00:00;   205
24.04.2019 00:00:00;   215
25.04.2019 00:00:00;   219
26.04.2019 00:00:00;   235
27.04.2019 00:00:00;   216
28.04.2019 00:00:00;   201
29.04.2019 00:00:00;   194
30.04.2019 00:00:00;   190
01.05.2019 00:00:00;   190
02.05.2019 00:00:00;   193
03.05.2019 00:00:00;   202
04.05.2019 00:00:00;   197
05.05.2019 00:00:00;   195
06.05.2019 00:00:00;   189
07.05.2019 00:00:00;   188
08.05.2019 00:00:00;   189
09.05.2019 00:00:00;   193
10.05.2019 00:00:00;   193
11.05.2019 00:00:00;   197
12.05.2019 00:00:00;   202
13.05.2019 00:00:00;   194
14.05.2019 00:00:00;   190
15.05.2019 00:00:00;   187
16.05.2019 00:00:00;   187
17.05.2019 00:00:00;   194
18.05.2019 00:00:00;   198
19.05.2019 00:00:00;   203
20.05.2019 00:00:00;   231
21.05.2019 00:00:00;   252
22.05.2019 00:00:00;   229
23.05.2019 00:00:00;   230
24.05.2019 00:00:00;   230
25.05.2019 00:00:00;   231
26.05.2019 00:00:00;   242
27.05.2019 00:00:00;   247
28.05.2019 00:00:00;   247
29.05.2019 00:00:00;   253
30.05.2019 00:00:00;   226
31.05.2019 00:00:00;   213
01.06.2019 00:00:00;   221
02.06.2019 00:00:00;   246
03.06.2019 00:00:00;   279
04.06.2019 00:00:00;   299
05.06.2019 00:00:00;   307
06.06.2019 00:00:00;   320
07.06.2019 00:00:00;   312
08.06.2019 00:00:00;   314
09.06.2019 00:00:00;   293
10.06.2019 00:00:00;   347
11.06.2019 00:00:00;   400
12.06.2019 00:00:00;   422
13.06.2019 00:00:00;   361
14.06.2019 00:00:00;   321
15.06.2019 00:00:00;   350
16.06.2019 00:00:00;   304
17.06.2019 00:00:00;   280
18.06.2019 00:00:00;   293
19.06.2019 00:00:00;   305
20.06.2019 00:00:00;   297
21.06.2019 00:00:00;   288
22.06.2019 00:00:00;   291
23.06.2019 00:00:00;   282
24.06.2019 00:00:00;   272
25.06.2019 00:00:00;   284
26.06.2019 00:00:00;   294
27.06.2019 00:00:00;   300
28.06.2019 00:00:00;   318
29.06.2019 00:00:00;   275
30.06.2019 00:00:00;   269
01.07.2019 00:00:00;   298
02.07.2019 00:00:00;   281
03.07.2019 00:00:00;   263
04.07.2019 00:00:00;   246
05.07.2019 00:00:00;   242
06.07.2019 00:00:00;   238
07.07.2019 00:00:00;   239
08.07.2019 00:00:00;   242
09.07.2019 00:00:00;   231
10.07.2019 00:00:00;   219
11.07.2019 00:00:00;   213
12.07.2019 00:00:00;   212
13.07.2019 00:00:00;   233
14.07.2019 00:00:00;   215
15.07.2019 00:00:00;   208
16.07.2019 00:00:00;   206
17.07.2019 00:00:00;   207
18.07.2019 00:00:00;   215
19.07.2019 00:00:00;   207
20.07.2019 00:00:00;   213
21.07.2019 00:00:00;   229
22.07.2019 00:00:00;   218
23.07.2019 00:00:00;   219
24.07.2019 00:00:00;   223
25.07.2019 00:00:00;   248
26.07.2019 00:00:00;   241
27.07.2019 00:00:00;   225
28.07.2019 00:00:00;   252
29.07.2019 00:00:00;   395
30.07.2019 00:00:00;   249
31.07.2019 00:00:00;   240
01.08.2019 00:00:00;   223
02.08.2019 00:00:00;   265
03.08.2019 00:00:00;   250
04.08.2019 00:00:00;   224
05.08.2019 00:00:00;   212
06.08.2019 00:00:00;   217
07.08.2019 00:00:00;   214
08.08.2019 00:00:00;   217
09.08.2019 00:00:00;   211
10.08.2019 00:00:00;   213
11.08.2019 00:00:00;   225
12.08.2019 00:00:00;   227
13.08.2019 00:00:00;   234
14.08.2019 00:00:00;   228
15.08.2019 00:00:00;   208
16.08.2019 00:00:00;   222
17.08.2019 00:00:00;   206
18.08.2019 00:00:00;   207
19.08.2019 00:00:00;   208
20.08.2019 00:00:00;   214
21.08.2019 00:00:00;   271
22.08.2019 00:00:00;   230
23.08.2019 00:00:00;   212
24.08.2019 00:00:00;   213
25.08.2019 00:00:00;   213
26.08.2019 00:00:00;   207
27.08.2019 00:00:00;   202
28.08.2019 00:00:00;   200
29.08.2019 00:00:00;   207
30.08.2019 00:00:00;   202
31.08.2019 00:00:00;   203
01.09.2019 00:00:00;   201
02.09.2019 00:00:00;   243
03.09.2019 00:00:00;   222
04.09.2019 00:00:00;   203
05.09.2019 00:00:00;   204
06.09.2019 00:00:00;   216
07.09.2019 00:00:00;   209
08.09.2019 00:00:00;   212
09.09.2019 00:00:00;   214
10.09.2019 00:00:00;   205
11.09.2019 00:00:00;   202
12.09.2019 00:00:00;   204
13.09.2019 00:00:00;   198
14.09.2019 00:00:00;   195
15.09.2019 00:00:00;   193
16.09.2019 00:00:00;   191
17.09.2019 00:00:00;   190
18.09.2019 00:00:00;   190
19.09.2019 00:00:00;   185
20.09.2019 00:00:00;   185
21.09.2019 00:00:00;   183
22.09.2019 00:00:00;   183
23.09.2019 00:00:00;   190
24.09.2019 00:00:00;   190
25.09.2019 00:00:00;   188
26.09.2019 00:00:00;   193
27.09.2019 00:00:00;   187
28.09.2019 00:00:00;   186
29.09.2019 00:00:00;   184
30.09.2019 00:00:00;   181
01.10.2019 00:00:00;   182
02.10.2019 00:00:00;   195
03.10.2019 00:00:00;   194
04.10.2019 00:00:00;   184
05.10.2019 00:00:00;   190
06.10.2019 00:00:00;   186
07.10.2019 00:00:00;   190
08.10.2019 00:00:00;   185
09.10.2019 00:00:00;   192
10.10.2019 00:00:00;   196
11.10.2019 00:00:00;   189
12.10.2019 00:00:00;   185
13.10.2019 00:00:00;   184
14.10.2019 00:00:00;   184
15.10.2019 00:00:00;   185
16.10.2019 00:00:00;   190
17.10.2019 00:00:00;   183
18.10.2019 00:00:00;   183
19.10.2019 00:00:00;   180
20.10.2019 00:00:00;   180
21.10.2019 00:00:00;   182
22.10.2019 00:00:00;   182
