Messstelle:                ;Waier
20.09.2013 00:00:00;   117
21.09.2013 00:00:00;   115
22.09.2013 00:00:00;   112
23.09.2013 00:00:00;   110
24.09.2013 00:00:00;   109
25.09.2013 00:00:00;   109
26.09.2013 00:00:00;   112
27.09.2013 00:00:00;   124
28.09.2013 00:00:00;   120
29.09.2013 00:00:00;   117
30.09.2013 00:00:00;   121
01.10.2013 00:00:00;   115
02.10.2013 00:00:00;   110
03.10.2013 00:00:00;   108
04.10.2013 00:00:00;   109
05.10.2013 00:00:00;   110
06.10.2013 00:00:00;   109
07.10.2013 00:00:00;   108
08.10.2013 00:00:00;   108
09.10.2013 00:00:00;   107
10.10.2013 00:00:00;   113
11.10.2013 00:00:00;   113
12.10.2013 00:00:00;   109
13.10.2013 00:00:00;   108
14.10.2013 00:00:00;   107
15.10.2013 00:00:00;   106
16.10.2013 00:00:00;   105
17.10.2013 00:00:00;   105
18.10.2013 00:00:00;   104
19.10.2013 00:00:00;   103
20.10.2013 00:00:00;   103
21.10.2013 00:00:00;   106
22.10.2013 00:00:00;   105
23.10.2013 00:00:00;   113
24.10.2013 00:00:00;   133
25.10.2013 00:00:00;   118
26.10.2013 00:00:00;   115
27.10.2013 00:00:00;   113
28.10.2013 00:00:00;   113
29.10.2013 00:00:00;   116
30.10.2013 00:00:00;   124
31.10.2013 00:00:00;   119
01.11.2013 00:00:00;   116
02.11.2013 00:00:00;   114
03.11.2013 00:00:00;   117
04.11.2013 00:00:00;   114
05.11.2013 00:00:00;   112
06.11.2013 00:00:00;   111
07.11.2013 00:00:00;   111
08.11.2013 00:00:00;   110
09.11.2013 00:00:00;   113
10.11.2013 00:00:00;   111
11.11.2013 00:00:00;   107
12.11.2013 00:00:00;   109
13.11.2013 00:00:00;   107
14.11.2013 00:00:00;   106
15.11.2013 00:00:00;   106
16.11.2013 00:00:00;   105
17.11.2013 00:00:00;   104
18.11.2013 00:00:00;   103
19.11.2013 00:00:00;   103
20.11.2013 00:00:00;   102
21.11.2013 00:00:00;   102
22.11.2013 00:00:00;   101
23.11.2013 00:00:00;   101
24.11.2013 00:00:00;   100
25.11.2013 00:00:00;    97
26.11.2013 00:00:00;    98
27.11.2013 00:00:00;    97
28.11.2013 00:00:00;    99
29.11.2013 00:00:00;    97
30.11.2013 00:00:00;    96
01.12.2013 00:00:00;    97
02.12.2013 00:00:00;    96
03.12.2013 00:00:00;    95
04.12.2013 00:00:00;    95
05.12.2013 00:00:00;    94
06.12.2013 00:00:00;    93
07.12.2013 00:00:00;    93
08.12.2013 00:00:00;    93
09.12.2013 00:00:00;    92
10.12.2013 00:00:00;    92
11.12.2013 00:00:00;    92
12.12.2013 00:00:00;    92
13.12.2013 00:00:00;    91
14.12.2013 00:00:00;    91
15.12.2013 00:00:00;    90
16.12.2013 00:00:00;    90
17.12.2013 00:00:00;    90
18.12.2013 00:00:00;    90
19.12.2013 00:00:00;    90
20.12.2013 00:00:00;    89
21.12.2013 00:00:00;    89
22.12.2013 00:00:00;    89
23.12.2013 00:00:00;    89
24.12.2013 00:00:00;    88
25.12.2013 00:00:00;    88
26.12.2013 00:00:00;    88
27.12.2013 00:00:00;    88
28.12.2013 00:00:00;    88
29.12.2013 00:00:00;    88
30.12.2013 00:00:00;    87
31.12.2013 00:00:00;    87
01.01.2014 00:00:00;    87
02.01.2014 00:00:00;    87
03.01.2014 00:00:00;    87
04.01.2014 00:00:00;    87
05.01.2014 00:00:00;    86
06.01.2014 00:00:00;    86
07.01.2014 00:00:00;    86
08.01.2014 00:00:00;    86
09.01.2014 00:00:00;    86
10.01.2014 00:00:00;    86
11.01.2014 00:00:00;    86
12.01.2014 00:00:00;    86
13.01.2014 00:00:00;    86
14.01.2014 00:00:00;    85
15.01.2014 00:00:00;    85
16.01.2014 00:00:00;    85
17.01.2014 00:00:00;    85
18.01.2014 00:00:00;    85
19.01.2014 00:00:00;    85
20.01.2014 00:00:00;    85
21.01.2014 00:00:00;    84
22.01.2014 00:00:00;    84
23.01.2014 00:00:00;    84
24.01.2014 00:00:00;    84
25.01.2014 00:00:00;    84
26.01.2014 00:00:00;    84
27.01.2014 00:00:00;    84
28.01.2014 00:00:00;    84
29.01.2014 00:00:00;    84
30.01.2014 00:00:00;    84
31.01.2014 00:00:00;    84
01.02.2014 00:00:00;    84
02.02.2014 00:00:00;    84
03.02.2014 00:00:00;    84
04.02.2014 00:00:00;    84
05.02.2014 00:00:00;    84
06.02.2014 00:00:00;    84
07.02.2014 00:00:00;    83
08.02.2014 00:00:00;    83
09.02.2014 00:00:00;    83
10.02.2014 00:00:00;    83
11.02.2014 00:00:00;    83
12.02.2014 00:00:00;    83
13.02.2014 00:00:00;    83
14.02.2014 00:00:00;    83
15.02.2014 00:00:00;    83
16.02.2014 00:00:00;    83
17.02.2014 00:00:00;    83
18.02.2014 00:00:00;    83
19.02.2014 00:00:00;    83
20.02.2014 00:00:00;    83
21.02.2014 00:00:00;    83
22.02.2014 00:00:00;    83
23.02.2014 00:00:00;    83
24.02.2014 00:00:00;    83
25.02.2014 00:00:00;    83
26.02.2014 00:00:00;    83
27.02.2014 00:00:00;    83
28.02.2014 00:00:00;    83
01.03.2014 00:00:00;    83
02.03.2014 00:00:00;    83
03.03.2014 00:00:00;    83
04.03.2014 00:00:00;    83
05.03.2014 00:00:00;    83
06.03.2014 00:00:00;    83
07.03.2014 00:00:00;    84
08.03.2014 00:00:00;    85
09.03.2014 00:00:00;    86
10.03.2014 00:00:00;    87
11.03.2014 00:00:00;    88
12.03.2014 00:00:00;    89
13.03.2014 00:00:00;    91
14.03.2014 00:00:00;    94
15.03.2014 00:00:00;    96
16.03.2014 00:00:00;    96
17.03.2014 00:00:00;    97
18.03.2014 00:00:00;    98
19.03.2014 00:00:00;    99
20.03.2014 00:00:00;    98
21.03.2014 00:00:00;   100
22.03.2014 00:00:00;   100
23.03.2014 00:00:00;   100
24.03.2014 00:00:00;    97
25.03.2014 00:00:00;    95
26.03.2014 00:00:00;    94
27.03.2014 00:00:00;    93
28.03.2014 00:00:00;    92
29.03.2014 00:00:00;    92
30.03.2014 00:00:00;    93
31.03.2014 00:00:00;    95
01.04.2014 00:00:00;    96
02.04.2014 00:00:00;    99
03.04.2014 00:00:00;   101
04.04.2014 00:00:00;   101
05.04.2014 00:00:00;   104
06.04.2014 00:00:00;   105
07.04.2014 00:00:00;   106
08.04.2014 00:00:00;   110
09.04.2014 00:00:00;   111
10.04.2014 00:00:00;   107
11.04.2014 00:00:00;   105
12.04.2014 00:00:00;   105
13.04.2014 00:00:00;   105
14.04.2014 00:00:00;   104
15.04.2014 00:00:00;   104
16.04.2014 00:00:00;   101
17.04.2014 00:00:00;   100
18.04.2014 00:00:00;   100
19.04.2014 00:00:00;    99
20.04.2014 00:00:00;    98
21.04.2014 00:00:00;    98
22.04.2014 00:00:00;    99
23.04.2014 00:00:00;   101
24.04.2014 00:00:00;   105
25.04.2014 00:00:00;   109
26.04.2014 00:00:00;   114
27.04.2014 00:00:00;   118
28.04.2014 00:00:00;   117
29.04.2014 00:00:00;   114
30.04.2014 00:00:00;   114
01.05.2014 00:00:00;   114
02.05.2014 00:00:00;   115
03.05.2014 00:00:00;   113
04.05.2014 00:00:00;   112
05.05.2014 00:00:00;   112
06.05.2014 00:00:00;   115
07.05.2014 00:00:00;   119
08.05.2014 00:00:00;   119
09.05.2014 00:00:00;   121
10.05.2014 00:00:00;   127
11.05.2014 00:00:00;   136
12.05.2014 00:00:00;   128
13.05.2014 00:00:00;   123
14.05.2014 00:00:00;   118
15.05.2014 00:00:00;   114
16.05.2014 00:00:00;   111
17.05.2014 00:00:00;   110
18.05.2014 00:00:00;   110
19.05.2014 00:00:00;   111
20.05.2014 00:00:00;   114
21.05.2014 00:00:00;   121
22.05.2014 00:00:00;   134
23.05.2014 00:00:00;   150
24.05.2014 00:00:00;   152
25.05.2014 00:00:00;   150
26.05.2014 00:00:00;   149
27.05.2014 00:00:00;   145
28.05.2014 00:00:00;   139
29.05.2014 00:00:00;   135
30.05.2014 00:00:00;   134
31.05.2014 00:00:00;   132
01.06.2014 00:00:00;   129
02.06.2014 00:00:00;   127
03.06.2014 00:00:00;   130
04.06.2014 00:00:00;   131
05.06.2014 00:00:00;   134
06.06.2014 00:00:00;   140
07.06.2014 00:00:00;   151
08.06.2014 00:00:00;   163
09.06.2014 00:00:00;   171
10.06.2014 00:00:00;   176
11.06.2014 00:00:00;   176
12.06.2014 00:00:00;   184
13.06.2014 00:00:00;   179
14.06.2014 00:00:00;   169
15.06.2014 00:00:00;   156
16.06.2014 00:00:00;   150
17.06.2014 00:00:00;   146
18.06.2014 00:00:00;   140
19.06.2014 00:00:00;   137
20.06.2014 00:00:00;   137
21.06.2014 00:00:00;   133
22.06.2014 00:00:00;   140
23.06.2014 00:00:00;   153
24.06.2014 00:00:00;   161
25.06.2014 00:00:00;   154
26.06.2014 00:00:00;   148
27.06.2014 00:00:00;   147
28.06.2014 00:00:00;   146
29.06.2014 00:00:00;   157
30.06.2014 00:00:00;   157
01.07.2014 00:00:00;   140
02.07.2014 00:00:00;   136
03.07.2014 00:00:00;   134
04.07.2014 00:00:00;   138
05.07.2014 00:00:00;   157
06.07.2014 00:00:00;   151
07.07.2014 00:00:00;   155
08.07.2014 00:00:00;   166
09.07.2014 00:00:00;   155
10.07.2014 00:00:00;   140
11.07.2014 00:00:00;   140
12.07.2014 00:00:00;   136
13.07.2014 00:00:00;   138
14.07.2014 00:00:00;   139
15.07.2014 00:00:00;   141
16.07.2014 00:00:00;   143
17.07.2014 00:00:00;   145
18.07.2014 00:00:00;   147
19.07.2014 00:00:00;   147
20.07.2014 00:00:00;   152
21.07.2014 00:00:00;   166
22.07.2014 00:00:00;   159
23.07.2014 00:00:00;   166
24.07.2014 00:00:00;   147
25.07.2014 00:00:00;   142
26.07.2014 00:00:00;   141
27.07.2014 00:00:00;   142
28.07.2014 00:00:00;   149
29.07.2014 00:00:00;   145
30.07.2014 00:00:00;   153
31.07.2014 00:00:00;   206
01.08.2014 00:00:00;   155
02.08.2014 00:00:00;   149
03.08.2014 00:00:00;   144
04.08.2014 00:00:00;   141
05.08.2014 00:00:00;   143
06.08.2014 00:00:00;   137
07.08.2014 00:00:00;   134
08.08.2014 00:00:00;   134
09.08.2014 00:00:00;   146
10.08.2014 00:00:00;   142
11.08.2014 00:00:00;   142
12.08.2014 00:00:00;   167
13.08.2014 00:00:00;   185
14.08.2014 00:00:00;   169
15.08.2014 00:00:00;   152
16.08.2014 00:00:00;   141
17.08.2014 00:00:00;   134
18.08.2014 00:00:00;   130
19.08.2014 00:00:00;   126
20.08.2014 00:00:00;   128
21.08.2014 00:00:00;   135
22.08.2014 00:00:00;   132
23.08.2014 00:00:00;   131
24.08.2014 00:00:00;   127
25.08.2014 00:00:00;   123
26.08.2014 00:00:00;   125
27.08.2014 00:00:00;   128
28.08.2014 00:00:00;   124
29.08.2014 00:00:00;   123
30.08.2014 00:00:00;   135
31.08.2014 00:00:00;   133
01.09.2014 00:00:00;   131
02.09.2014 00:00:00;   125
03.09.2014 00:00:00;   124
04.09.2014 00:00:00;   122
05.09.2014 00:00:00;   122
06.09.2014 00:00:00;   123
07.09.2014 00:00:00;   124
08.09.2014 00:00:00;   125
09.09.2014 00:00:00;   125
10.09.2014 00:00:00;   124
11.09.2014 00:00:00;   118
12.09.2014 00:00:00;   112
13.09.2014 00:00:00;   111
14.09.2014 00:00:00;   111
15.09.2014 00:00:00;   110
16.09.2014 00:00:00;   109
17.09.2014 00:00:00;   109
18.09.2014 00:00:00;   108
19.09.2014 00:00:00;   110
20.09.2014 00:00:00;   111
21.09.2014 00:00:00;   112
22.09.2014 00:00:00;   112
23.09.2014 00:00:00;   105
24.09.2014 00:00:00;   102
25.09.2014 00:00:00;   101
26.09.2014 00:00:00;    99
27.09.2014 00:00:00;   104
28.09.2014 00:00:00;   103
29.09.2014 00:00:00;   103
30.09.2014 00:00:00;   103
01.10.2014 00:00:00;   105
02.10.2014 00:00:00;   104
03.10.2014 00:00:00;   101
04.10.2014 00:00:00;   100
05.10.2014 00:00:00;    98
06.10.2014 00:00:00;    97
07.10.2014 00:00:00;    96
08.10.2014 00:00:00;    97
09.10.2014 00:00:00;    99
10.10.2014 00:00:00;   100
11.10.2014 00:00:00;   101
12.10.2014 00:00:00;   101
13.10.2014 00:00:00;   106
14.10.2014 00:00:00;   110
15.10.2014 00:00:00;   101
16.10.2014 00:00:00;   100
17.10.2014 00:00:00;    99
18.10.2014 00:00:00;    98
19.10.2014 00:00:00;    97
20.10.2014 00:00:00;    97
21.10.2014 00:00:00;    98
22.10.2014 00:00:00;    96
23.10.2014 00:00:00;    92
24.10.2014 00:00:00;    98
25.10.2014 00:00:00;    97
26.10.2014 00:00:00;    96
27.10.2014 00:00:00;    95
28.10.2014 00:00:00;    94
29.10.2014 00:00:00;    93
30.10.2014 00:00:00;    93
31.10.2014 00:00:00;    93
01.11.2014 00:00:00;    94
02.11.2014 00:00:00;    93
03.11.2014 00:00:00;    94
04.11.2014 00:00:00;    93
05.11.2014 00:00:00;   100
06.11.2014 00:00:00;   119
07.11.2014 00:00:00;   115
08.11.2014 00:00:00;   114
09.11.2014 00:00:00;   110
10.11.2014 00:00:00;   105
11.11.2014 00:00:00;   104
12.11.2014 00:00:00;   105
13.11.2014 00:00:00;   103
14.11.2014 00:00:00;   101
15.11.2014 00:00:00;   100
16.11.2014 00:00:00;   101
17.11.2014 00:00:00;    99
18.11.2014 00:00:00;    99
19.11.2014 00:00:00;    97
20.11.2014 00:00:00;    96
21.11.2014 00:00:00;    95
22.11.2014 00:00:00;    95
23.11.2014 00:00:00;    95
24.11.2014 00:00:00;    95
25.11.2014 00:00:00;    95
26.11.2014 00:00:00;    94
27.11.2014 00:00:00;    94
28.11.2014 00:00:00;    93
29.11.2014 00:00:00;    93
30.11.2014 00:00:00;    92
01.12.2014 00:00:00;    94
02.12.2014 00:00:00;    93
03.12.2014 00:00:00;    92
04.12.2014 00:00:00;    92
05.12.2014 00:00:00;    91
06.12.2014 00:00:00;    90
07.12.2014 00:00:00;    90
08.12.2014 00:00:00;    90
09.12.2014 00:00:00;    88
10.12.2014 00:00:00;    88
11.12.2014 00:00:00;    89
12.12.2014 00:00:00;    88
13.12.2014 00:00:00;    88
14.12.2014 00:00:00;    88
15.12.2014 00:00:00;    88
16.12.2014 00:00:00;    88
17.12.2014 00:00:00;    87
18.12.2014 00:00:00;    87
19.12.2014 00:00:00;    89
20.12.2014 00:00:00;    87
21.12.2014 00:00:00;    86
22.12.2014 00:00:00;    86
23.12.2014 00:00:00;    86
24.12.2014 00:00:00;    86
25.12.2014 00:00:00;    85
26.12.2014 00:00:00;    85
27.12.2014 00:00:00;    84
28.12.2014 00:00:00;    85
29.12.2014 00:00:00;    85
30.12.2014 00:00:00;    84
31.12.2014 00:00:00;    85
01.01.2015 00:00:00;    84
02.01.2015 00:00:00;    85
03.01.2015 00:00:00;    85
04.01.2015 00:00:00;    85
05.01.2015 00:00:00;    84
06.01.2015 00:00:00;    84
07.01.2015 00:00:00;    84
08.01.2015 00:00:00;    85
09.01.2015 00:00:00;    84
10.01.2015 00:00:00;    91
11.01.2015 00:00:00;    87
12.01.2015 00:00:00;    85
13.01.2015 00:00:00;    85
14.01.2015 00:00:00;    85
15.01.2015 00:00:00;    85
16.01.2015 00:00:00;    85
17.01.2015 00:00:00;    86
18.01.2015 00:00:00;    85
19.01.2015 00:00:00;    85
20.01.2015 00:00:00;    85
21.01.2015 00:00:00;    85
22.01.2015 00:00:00;    85
23.01.2015 00:00:00;    85
24.01.2015 00:00:00;    85
25.01.2015 00:00:00;    84
26.01.2015 00:00:00;    84
27.01.2015 00:00:00;    85
28.01.2015 00:00:00;    85
29.01.2015 00:00:00;    85
30.01.2015 00:00:00;    85
31.01.2015 00:00:00;    84
01.02.2015 00:00:00;    83
02.02.2015 00:00:00;    83
03.02.2015 00:00:00;    83
04.02.2015 00:00:00;    83
05.02.2015 00:00:00;    84
06.02.2015 00:00:00;    84
07.02.2015 00:00:00;    84
08.02.2015 00:00:00;    83
09.02.2015 00:00:00;    84
10.02.2015 00:00:00;    84
11.02.2015 00:00:00;    84
12.02.2015 00:00:00;    83
13.02.2015 00:00:00;    83
14.02.2015 00:00:00;    83
15.02.2015 00:00:00;    83
16.02.2015 00:00:00;    83
17.02.2015 00:00:00;    83
18.02.2015 00:00:00;    83
19.02.2015 00:00:00;    83
20.02.2015 00:00:00;    83
21.02.2015 00:00:00;    83
22.02.2015 00:00:00;    83
23.02.2015 00:00:00;    83
24.02.2015 00:00:00;    83
25.02.2015 00:00:00;    82
26.02.2015 00:00:00;    83
27.02.2015 00:00:00;    83
28.02.2015 00:00:00;    82
01.03.2015 00:00:00;    82
02.03.2015 00:00:00;    82
03.03.2015 00:00:00;    82
04.03.2015 00:00:00;    82
05.03.2015 00:00:00;    82
06.03.2015 00:00:00;    82
07.03.2015 00:00:00;    82
08.03.2015 00:00:00;    82
09.03.2015 00:00:00;    82
10.03.2015 00:00:00;    82
11.03.2015 00:00:00;    82
12.03.2015 00:00:00;    82
13.03.2015 00:00:00;    82
14.03.2015 00:00:00;    82
15.03.2015 00:00:00;    82
16.03.2015 00:00:00;    82
17.03.2015 00:00:00;    82
18.03.2015 00:00:00;    82
19.03.2015 00:00:00;    83
20.03.2015 00:00:00;    83
21.03.2015 00:00:00;    83
22.03.2015 00:00:00;    83
23.03.2015 00:00:00;    83
24.03.2015 00:00:00;    83
25.03.2015 00:00:00;    83
26.03.2015 00:00:00;    84
27.03.2015 00:00:00;    83
28.03.2015 00:00:00;    83
29.03.2015 00:00:00;    83
30.03.2015 00:00:00;    84
31.03.2015 00:00:00;    84
01.04.2015 00:00:00;    84
02.04.2015 00:00:00;    83
03.04.2015 00:00:00;    82
04.04.2015 00:00:00;    83
05.04.2015 00:00:00;    83
06.04.2015 00:00:00;    82
07.04.2015 00:00:00;    82
08.04.2015 00:00:00;    82
09.04.2015 00:00:00;    83
10.04.2015 00:00:00;    86
11.04.2015 00:00:00;    87
12.04.2015 00:00:00;    88
13.04.2015 00:00:00;    89
14.04.2015 00:00:00;    90
15.04.2015 00:00:00;    91
16.04.2015 00:00:00;    93
17.04.2015 00:00:00;    94
18.04.2015 00:00:00;    93
19.04.2015 00:00:00;    91
20.04.2015 00:00:00;    91
21.04.2015 00:00:00;    92
22.04.2015 00:00:00;    93
23.04.2015 00:00:00;    96
24.04.2015 00:00:00;    97
25.04.2015 00:00:00;    96
26.04.2015 00:00:00;   100
27.04.2015 00:00:00;   104
28.04.2015 00:00:00;   104
29.04.2015 00:00:00;   101
30.04.2015 00:00:00;   102
01.05.2015 00:00:00;   100
02.05.2015 00:00:00;   103
03.05.2015 00:00:00;   109
04.05.2015 00:00:00;   114
05.05.2015 00:00:00;   120
06.05.2015 00:00:00;   129
07.05.2015 00:00:00;   127
08.05.2015 00:00:00;   124
09.05.2015 00:00:00;   124
10.05.2015 00:00:00;   123
11.05.2015 00:00:00;   123
12.05.2015 00:00:00;   126
13.05.2015 00:00:00;   132
14.05.2015 00:00:00;   141
15.05.2015 00:00:00;   139
16.05.2015 00:00:00;   131
17.05.2015 00:00:00;   131
18.05.2015 00:00:00;   135
19.05.2015 00:00:00;   140
20.05.2015 00:00:00;   149
21.05.2015 00:00:00;   137
22.05.2015 00:00:00;   129
23.05.2015 00:00:00;   124
24.05.2015 00:00:00;   120
25.05.2015 00:00:00;   119
26.05.2015 00:00:00;   118
27.05.2015 00:00:00;   116
28.05.2015 00:00:00;   114
29.05.2015 00:00:00;   115
30.05.2015 00:00:00;   117
31.05.2015 00:00:00;   120
01.06.2015 00:00:00;   126
02.06.2015 00:00:00;   133
03.06.2015 00:00:00;   137
04.06.2015 00:00:00;   147
05.06.2015 00:00:00;   153
06.06.2015 00:00:00;   164
07.06.2015 00:00:00;   167
08.06.2015 00:00:00;   157
09.06.2015 00:00:00;   152
10.06.2015 00:00:00;   148
11.06.2015 00:00:00;   150
12.06.2015 00:00:00;   151
13.06.2015 00:00:00;   152
14.06.2015 00:00:00;   153
15.06.2015 00:00:00;   146
16.06.2015 00:00:00;   146
17.06.2015 00:00:00;   140
18.06.2015 00:00:00;   133
19.06.2015 00:00:00;   135
20.06.2015 00:00:00;   130
21.06.2015 00:00:00;   123
22.06.2015 00:00:00;   120
23.06.2015 00:00:00;   130
24.06.2015 00:00:00;   125
25.06.2015 00:00:00;   122
26.06.2015 00:00:00;   124
27.06.2015 00:00:00;   129
28.06.2015 00:00:00;   140
29.06.2015 00:00:00;   131
30.06.2015 00:00:00;   135
01.07.2015 00:00:00;   140
02.07.2015 00:00:00;   147
03.07.2015 00:00:00;   147
04.07.2015 00:00:00;   145
05.07.2015 00:00:00;   148
06.07.2015 00:00:00;   148
07.07.2015 00:00:00;   151
08.07.2015 00:00:00;   157
09.07.2015 00:00:00;   143
10.07.2015 00:00:00;   133
11.07.2015 00:00:00;   133
12.07.2015 00:00:00;   138
13.07.2015 00:00:00;   140
14.07.2015 00:00:00;   139
15.07.2015 00:00:00;   139
16.07.2015 00:00:00;   140
17.07.2015 00:00:00;   144
18.07.2015 00:00:00;   144
19.07.2015 00:00:00;   145
20.07.2015 00:00:00;   156
21.07.2015 00:00:00;   155
22.07.2015 00:00:00;   145
23.07.2015 00:00:00;   145
24.07.2015 00:00:00;   147
25.07.2015 00:00:00;   147
26.07.2015 00:00:00;   142
27.07.2015 00:00:00;   143
28.07.2015 00:00:00;   135
29.07.2015 00:00:00;   162
30.07.2015 00:00:00;   150
31.07.2015 00:00:00;   147
01.08.2015 00:00:00;   139
02.08.2015 00:00:00;   155
03.08.2015 00:00:00;   147
04.08.2015 00:00:00;   147
05.08.2015 00:00:00;   154
06.08.2015 00:00:00;   147
07.08.2015 00:00:00;   146
08.08.2015 00:00:00;   146
09.08.2015 00:00:00;   142
10.08.2015 00:00:00;   140
11.08.2015 00:00:00;   137
12.08.2015 00:00:00;   135
13.08.2015 00:00:00;   136
14.08.2015 00:00:00;   139
15.08.2015 00:00:00;   144
16.08.2015 00:00:00;   139
17.08.2015 00:00:00;   137
18.08.2015 00:00:00;   127
19.08.2015 00:00:00;   125
20.08.2015 00:00:00;   122
21.08.2015 00:00:00;   122
22.08.2015 00:00:00;   122
23.08.2015 00:00:00;   120
24.08.2015 00:00:00;   121
25.08.2015 00:00:00;   130
26.08.2015 00:00:00;   126
27.08.2015 00:00:00;   127
28.08.2015 00:00:00;   129
29.08.2015 00:00:00;   133
30.08.2015 00:00:00;   131
31.08.2015 00:00:00;   129
01.09.2015 00:00:00;   130
02.09.2015 00:00:00;   137
03.09.2015 00:00:00;   129
04.09.2015 00:00:00;   135
05.09.2015 00:00:00;   129
06.09.2015 00:00:00;   120
07.09.2015 00:00:00;   115
08.09.2015 00:00:00;   112
09.09.2015 00:00:00;   111
10.09.2015 00:00:00;   110
11.09.2015 00:00:00;   109
12.09.2015 00:00:00;   109
13.09.2015 00:00:00;   110
14.09.2015 00:00:00;   125
15.09.2015 00:00:00;   117
16.09.2015 00:00:00;   112
17.09.2015 00:00:00;   123
18.09.2015 00:00:00;   127
19.09.2015 00:00:00;   117
20.09.2015 00:00:00;   116
21.09.2015 00:00:00;   110
22.09.2015 00:00:00;   110
23.09.2015 00:00:00;   110
24.09.2015 00:00:00;   108
25.09.2015 00:00:00;   110
26.09.2015 00:00:00;   110
27.09.2015 00:00:00;   110
28.09.2015 00:00:00;   108
29.09.2015 00:00:00;   106
30.09.2015 00:00:00;   105
01.10.2015 00:00:00;   104
02.10.2015 00:00:00;   103
03.10.2015 00:00:00;   103
04.10.2015 00:00:00;   106
05.10.2015 00:00:00;   105
06.10.2015 00:00:00;   106
07.10.2015 00:00:00;   110
08.10.2015 00:00:00;   107
09.10.2015 00:00:00;   104
10.10.2015 00:00:00;   104
11.10.2015 00:00:00;   103
12.10.2015 00:00:00;   102
13.10.2015 00:00:00;   102
14.10.2015 00:00:00;   108
15.10.2015 00:00:00;   108
16.10.2015 00:00:00;   107
17.10.2015 00:00:00;   105
18.10.2015 00:00:00;   104
19.10.2015 00:00:00;   103
20.10.2015 00:00:00;   102
21.10.2015 00:00:00;   101
22.10.2015 00:00:00;   101
23.10.2015 00:00:00;   102
24.10.2015 00:00:00;   101
25.10.2015 00:00:00;   101
26.10.2015 00:00:00;   102
27.10.2015 00:00:00;   101
28.10.2015 00:00:00;   101
29.10.2015 00:00:00;   103
30.10.2015 00:00:00;   102
31.10.2015 00:00:00;   101
01.11.2015 00:00:00;   100
02.11.2015 00:00:00;    99
03.11.2015 00:00:00;    99
04.11.2015 00:00:00;    99
05.11.2015 00:00:00;    98
06.11.2015 00:00:00;    98
07.11.2015 00:00:00;    97
08.11.2015 00:00:00;    99
09.11.2015 00:00:00;    99
10.11.2015 00:00:00;    99
11.11.2015 00:00:00;    99
12.11.2015 00:00:00;    97
13.11.2015 00:00:00;    97
14.11.2015 00:00:00;    96
15.11.2015 00:00:00;    95
16.11.2015 00:00:00;    94
17.11.2015 00:00:00;    94
18.11.2015 00:00:00;    93
19.11.2015 00:00:00;    93
20.11.2015 00:00:00;    93
21.11.2015 00:00:00;    93
22.11.2015 00:00:00;    90
23.11.2015 00:00:00;    89
24.11.2015 00:00:00;    89
25.11.2015 00:00:00;    91
26.11.2015 00:00:00;    91
27.11.2015 00:00:00;    90
28.11.2015 00:00:00;    90
29.11.2015 00:00:00;    89
30.11.2015 00:00:00;    89
01.12.2015 00:00:00;    90
02.12.2015 00:00:00;    90
03.12.2015 00:00:00;    89
04.12.2015 00:00:00;    88
05.12.2015 00:00:00;    88
06.12.2015 00:00:00;    87
07.12.2015 00:00:00;    87
08.12.2015 00:00:00;    87
09.12.2015 00:00:00;    87
10.12.2015 00:00:00;    86
11.12.2015 00:00:00;    86
12.12.2015 00:00:00;    86
13.12.2015 00:00:00;    86
14.12.2015 00:00:00;    85
15.12.2015 00:00:00;    85
16.12.2015 00:00:00;    85
17.12.2015 00:00:00;    85
18.12.2015 00:00:00;    85
19.12.2015 00:00:00;    85
20.12.2015 00:00:00;    85
21.12.2015 00:00:00;    84
22.12.2015 00:00:00;    84
23.12.2015 00:00:00;    84
24.12.2015 00:00:00;    84
25.12.2015 00:00:00;    84
26.12.2015 00:00:00;    83
27.12.2015 00:00:00;    83
28.12.2015 00:00:00;    83
29.12.2015 00:00:00;    83
30.12.2015 00:00:00;    83
31.12.2015 00:00:00;    83
01.01.2016 00:00:00;    82
02.01.2016 00:00:00;    82
03.01.2016 00:00:00;    82
04.01.2016 00:00:00;    82
05.01.2016 00:00:00;    82
06.01.2016 00:00:00;    82
07.01.2016 00:00:00;    82
08.01.2016 00:00:00;    82
09.01.2016 00:00:00;    82
10.01.2016 00:00:00;    82
11.01.2016 00:00:00;    82
12.01.2016 00:00:00;    82
13.01.2016 00:00:00;    82
14.01.2016 00:00:00;    81
15.01.2016 00:00:00;    81
16.01.2016 00:00:00;    81
17.01.2016 00:00:00;    81
18.01.2016 00:00:00;    81
19.01.2016 00:00:00;    81
20.01.2016 00:00:00;    81
21.01.2016 00:00:00;    81
22.01.2016 00:00:00;    81
23.01.2016 00:00:00;    81
24.01.2016 00:00:00;    81
25.01.2016 00:00:00;    81
26.01.2016 00:00:00;    81
27.01.2016 00:00:00;    81
28.01.2016 00:00:00;    81
29.01.2016 00:00:00;    81
30.01.2016 00:00:00;    81
31.01.2016 00:00:00;    81
01.02.2016 00:00:00;    89
02.02.2016 00:00:00;    85
03.02.2016 00:00:00;    82
04.02.2016 00:00:00;    81
05.02.2016 00:00:00;    82
06.02.2016 00:00:00;    81
07.02.2016 00:00:00;    81
08.02.2016 00:00:00;    81
09.02.2016 00:00:00;    81
10.02.2016 00:00:00;    81
