Messstelle:                ;Polsterlucke
19.09.2015 00:00:00;   140
20.09.2015 00:00:00;   164
21.09.2015 00:00:00;   160
22.09.2015 00:00:00;   150
23.09.2015 00:00:00;   151
24.09.2015 00:00:00;   160
25.09.2015 00:00:00;   159
26.09.2015 00:00:00;   162
27.09.2015 00:00:00;   153
28.09.2015 00:00:00;   148
29.09.2015 00:00:00;   145
30.09.2015 00:00:00;   144
01.10.2015 00:00:00;   143
02.10.2015 00:00:00;   142
03.10.2015 00:00:00;   141
04.10.2015 00:00:00;   140
05.10.2015 00:00:00;   147
06.10.2015 00:00:00;   142
07.10.2015 00:00:00;   160
08.10.2015 00:00:00;   184
09.10.2015 00:00:00;   167
10.10.2015 00:00:00;   154
11.10.2015 00:00:00;   162
12.10.2015 00:00:00;   158
13.10.2015 00:00:00;   152
14.10.2015 00:00:00;   152
15.10.2015 00:00:00;   154
16.10.2015 00:00:00;   152
17.10.2015 00:00:00;   151
18.10.2015 00:00:00;   150
19.10.2015 00:00:00;   149
20.10.2015 00:00:00;   149
21.10.2015 00:00:00;   149
22.10.2015 00:00:00;   149
23.10.2015 00:00:00;   152
24.10.2015 00:00:00;   155
25.10.2015 00:00:00;   153
26.10.2015 00:00:00;   153
27.10.2015 00:00:00;   150
28.10.2015 00:00:00;   148
29.10.2015 00:00:00;   147
30.10.2015 00:00:00;   146
31.10.2015 00:00:00;   144
01.11.2015 00:00:00;   143
02.11.2015 00:00:00;   142
03.11.2015 00:00:00;   141
04.11.2015 00:00:00;   140
05.11.2015 00:00:00;   139
06.11.2015 00:00:00;   138
07.11.2015 00:00:00;   140
08.11.2015 00:00:00;   148
09.11.2015 00:00:00;   145
10.11.2015 00:00:00;   144
11.11.2015 00:00:00;   141
12.11.2015 00:00:00;   140
13.11.2015 00:00:00;   139
14.11.2015 00:00:00;   140
15.11.2015 00:00:00;   144
16.11.2015 00:00:00;   149
17.11.2015 00:00:00;   145
18.11.2015 00:00:00;   143
19.11.2015 00:00:00;   142
20.11.2015 00:00:00;   145
21.11.2015 00:00:00;   160
22.11.2015 00:00:00;   149
23.11.2015 00:00:00;   146
24.11.2015 00:00:00;   144
25.11.2015 00:00:00;   143
26.11.2015 00:00:00;   142
27.11.2015 00:00:00;   141
28.11.2015 00:00:00;   140
29.11.2015 00:00:00;   140
30.11.2015 00:00:00;   145
01.12.2015 00:00:00;   162
02.12.2015 00:00:00;   161
03.12.2015 00:00:00;   153
04.12.2015 00:00:00;   149
05.12.2015 00:00:00;   147
06.12.2015 00:00:00;   146
07.12.2015 00:00:00;   145
08.12.2015 00:00:00;   145
09.12.2015 00:00:00;   144
10.12.2015 00:00:00;   143
11.12.2015 00:00:00;   142
12.12.2015 00:00:00;   141
13.12.2015 00:00:00;   140
14.12.2015 00:00:00;   139
15.12.2015 00:00:00;   138
16.12.2015 00:00:00;   138
17.12.2015 00:00:00;   139
18.12.2015 00:00:00;   146
19.12.2015 00:00:00;   148
20.12.2015 00:00:00;   147
21.12.2015 00:00:00;   146
22.12.2015 00:00:00;   145
23.12.2015 00:00:00;   144
24.12.2015 00:00:00;   144
25.12.2015 00:00:00;   142
26.12.2015 00:00:00;   141
27.12.2015 00:00:00;   141
28.12.2015 00:00:00;   141
29.12.2015 00:00:00;   140
30.12.2015 00:00:00;   139
31.12.2015 00:00:00;   138
01.01.2016 00:00:00;   137
02.01.2016 00:00:00;   136
03.01.2016 00:00:00;   136
04.01.2016 00:00:00;   135
05.01.2016 00:00:00;   135
06.01.2016 00:00:00;   134
07.01.2016 00:00:00;   133
08.01.2016 00:00:00;   133
09.01.2016 00:00:00;   132
10.01.2016 00:00:00;   133
11.01.2016 00:00:00;   134
12.01.2016 00:00:00;   135
13.01.2016 00:00:00;   134
14.01.2016 00:00:00;   133
15.01.2016 00:00:00;   133
16.01.2016 00:00:00;   132
17.01.2016 00:00:00;   133
18.01.2016 00:00:00;   132
19.01.2016 00:00:00;   132
20.01.2016 00:00:00;   132
21.01.2016 00:00:00;   132
22.01.2016 00:00:00;   131
23.01.2016 00:00:00;   131
24.01.2016 00:00:00;   131
25.01.2016 00:00:00;   138
26.01.2016 00:00:00;   148
27.01.2016 00:00:00;   145
28.01.2016 00:00:00;   146
29.01.2016 00:00:00;   146
30.01.2016 00:00:00;   144
31.01.2016 00:00:00;   143
01.02.2016 00:00:00;   186
02.02.2016 00:00:00;   177
03.02.2016 00:00:00;   156
04.02.2016 00:00:00;   149
05.02.2016 00:00:00;   147
06.02.2016 00:00:00;   146
07.02.2016 00:00:00;   145
08.02.2016 00:00:00;   145
09.02.2016 00:00:00;   145
10.02.2016 00:00:00;   144
11.02.2016 00:00:00;   142
12.02.2016 00:00:00;   141
13.02.2016 00:00:00;   140
14.02.2016 00:00:00;   139
15.02.2016 00:00:00;   139
16.02.2016 00:00:00;   138
17.02.2016 00:00:00;   137
18.02.2016 00:00:00;   137
19.02.2016 00:00:00;   137
20.02.2016 00:00:00;   136
21.02.2016 00:00:00;   173
22.02.2016 00:00:00;   173
23.02.2016 00:00:00;   159
24.02.2016 00:00:00;   151
25.02.2016 00:00:00;   148
26.02.2016 00:00:00;   146
27.02.2016 00:00:00;   145
28.02.2016 00:00:00;   144
29.02.2016 00:00:00;   143
01.03.2016 00:00:00;   142
02.03.2016 00:00:00;   141
03.03.2016 00:00:00;   140
04.03.2016 00:00:00;   139
05.03.2016 00:00:00;   139
06.03.2016 00:00:00;   138
07.03.2016 00:00:00;   138
08.03.2016 00:00:00;   137
09.03.2016 00:00:00;   136
10.03.2016 00:00:00;   136
11.03.2016 00:00:00;   136
12.03.2016 00:00:00;   135
13.03.2016 00:00:00;   133
14.03.2016 00:00:00;   133
15.03.2016 00:00:00;   133
16.03.2016 00:00:00;   132
17.03.2016 00:00:00;   132
18.03.2016 00:00:00;   138
19.03.2016 00:00:00;   139
20.03.2016 00:00:00;   140
21.03.2016 00:00:00;   142
22.03.2016 00:00:00;   141
23.03.2016 00:00:00;   139
24.03.2016 00:00:00;   137
25.03.2016 00:00:00;   136
26.03.2016 00:00:00;   137
27.03.2016 00:00:00;   138
28.03.2016 00:00:00;   141
29.03.2016 00:00:00;   144
30.03.2016 00:00:00;   144
31.03.2016 00:00:00;   149
01.04.2016 00:00:00;   159
02.04.2016 00:00:00;   163
03.04.2016 00:00:00;   164
04.04.2016 00:00:00;   163
05.04.2016 00:00:00;   166
06.04.2016 00:00:00;   165
07.04.2016 00:00:00;   164
08.04.2016 00:00:00;   160
09.04.2016 00:00:00;   152
10.04.2016 00:00:00;   148
11.04.2016 00:00:00;   149
12.04.2016 00:00:00;   155
13.04.2016 00:00:00;   156
14.04.2016 00:00:00;   161
15.04.2016 00:00:00;   152
16.04.2016 00:00:00;   153
17.04.2016 00:00:00;   161
18.04.2016 00:00:00;   163
19.04.2016 00:00:00;   155
20.04.2016 00:00:00;   150
21.04.2016 00:00:00;   151
22.04.2016 00:00:00;   158
23.04.2016 00:00:00;   159
24.04.2016 00:00:00;   155
25.04.2016 00:00:00;   149
26.04.2016 00:00:00;   146
27.04.2016 00:00:00;   145
28.04.2016 00:00:00;   143
29.04.2016 00:00:00;   142
30.04.2016 00:00:00;   144
01.05.2016 00:00:00;   149
02.05.2016 00:00:00;   151
03.05.2016 00:00:00;   155
04.05.2016 00:00:00;   154
05.05.2016 00:00:00;   149
06.05.2016 00:00:00;   155
07.05.2016 00:00:00;   163
08.05.2016 00:00:00;   166
09.05.2016 00:00:00;   169
10.05.2016 00:00:00;   169
11.05.2016 00:00:00;   170
12.05.2016 00:00:00;   175
13.05.2016 00:00:00;   185
14.05.2016 00:00:00;   195
15.05.2016 00:00:00;   190
16.05.2016 00:00:00;   163
17.05.2016 00:00:00;   152
18.05.2016 00:00:00;   149
19.05.2016 00:00:00;   153
20.05.2016 00:00:00;   160
21.05.2016 00:00:00;   161
22.05.2016 00:00:00;   168
23.05.2016 00:00:00;   178
24.05.2016 00:00:00;   180
25.05.2016 00:00:00;   171
26.05.2016 00:00:00;   171
27.05.2016 00:00:00;   175
28.05.2016 00:00:00;   183
29.05.2016 00:00:00;   189
30.05.2016 00:00:00;   185
31.05.2016 00:00:00;   179
01.06.2016 00:00:00;   175
02.06.2016 00:00:00;   172
03.06.2016 00:00:00;   174
04.06.2016 00:00:00;   175
05.06.2016 00:00:00;   176
06.06.2016 00:00:00;   182
07.06.2016 00:00:00;   178
08.06.2016 00:00:00;   174
09.06.2016 00:00:00;   172
10.06.2016 00:00:00;   182
11.06.2016 00:00:00;   179
12.06.2016 00:00:00;   177
13.06.2016 00:00:00;   190
14.06.2016 00:00:00;   189
15.06.2016 00:00:00;   183
16.06.2016 00:00:00;   179
17.06.2016 00:00:00;   185
18.06.2016 00:00:00;   175
19.06.2016 00:00:00;   169
20.06.2016 00:00:00;   186
21.06.2016 00:00:00;   189
22.06.2016 00:00:00;   172
23.06.2016 00:00:00;   171
24.06.2016 00:00:00;   172
25.06.2016 00:00:00;   172
26.06.2016 00:00:00;   171
27.06.2016 00:00:00;   177
28.06.2016 00:00:00;   169
29.06.2016 00:00:00;   164
30.06.2016 00:00:00;   164
01.07.2016 00:00:00;   164
02.07.2016 00:00:00;   164
03.07.2016 00:00:00;   181
04.07.2016 00:00:00;   167
05.07.2016 00:00:00;   161
06.07.2016 00:00:00;   169
07.07.2016 00:00:00;   161
08.07.2016 00:00:00;   159
09.07.2016 00:00:00;   167
10.07.2016 00:00:00;   163
11.07.2016 00:00:00;   160
12.07.2016 00:00:00;   170
13.07.2016 00:00:00;   188
14.07.2016 00:00:00;   194
15.07.2016 00:00:00;   188
16.07.2016 00:00:00;   170
17.07.2016 00:00:00;   170
18.07.2016 00:00:00;   180
19.07.2016 00:00:00;   163
20.07.2016 00:00:00;   157
21.07.2016 00:00:00;   154
22.07.2016 00:00:00;   153
23.07.2016 00:00:00;   156
24.07.2016 00:00:00;   152
25.07.2016 00:00:00;   153
26.07.2016 00:00:00;   162
27.07.2016 00:00:00;   155
28.07.2016 00:00:00;   166
29.07.2016 00:00:00;   154
30.07.2016 00:00:00;   151
31.07.2016 00:00:00;   150
01.08.2016 00:00:00;   172
02.08.2016 00:00:00;   159
03.08.2016 00:00:00;   158
04.08.2016 00:00:00;   152
05.08.2016 00:00:00;   157
06.08.2016 00:00:00;   182
07.08.2016 00:00:00;   163
08.08.2016 00:00:00;   153
09.08.2016 00:00:00;   155
10.08.2016 00:00:00;   183
11.08.2016 00:00:00;   170
12.08.2016 00:00:00;   161
13.08.2016 00:00:00;   184
14.08.2016 00:00:00;   167
15.08.2016 00:00:00;   154
16.08.2016 00:00:00;   150
17.08.2016 00:00:00;   150
18.08.2016 00:00:00;   148
19.08.2016 00:00:00;   148
20.08.2016 00:00:00;   146
21.08.2016 00:00:00;   165
22.08.2016 00:00:00;   163
23.08.2016 00:00:00;   153
24.08.2016 00:00:00;   148
25.08.2016 00:00:00;   146
26.08.2016 00:00:00;   145
27.08.2016 00:00:00;   145
28.08.2016 00:00:00;   144
29.08.2016 00:00:00;   148
30.08.2016 00:00:00;   150
31.08.2016 00:00:00;   145
01.09.2016 00:00:00;   143
02.09.2016 00:00:00;   142
03.09.2016 00:00:00;   141
04.09.2016 00:00:00;   140
05.09.2016 00:00:00;   166
06.09.2016 00:00:00;   205
07.09.2016 00:00:00;   196
08.09.2016 00:00:00;   180
09.09.2016 00:00:00;   153
10.09.2016 00:00:00;   148
11.09.2016 00:00:00;   147
12.09.2016 00:00:00;   146
13.09.2016 00:00:00;   145
14.09.2016 00:00:00;   143
15.09.2016 00:00:00;   142
16.09.2016 00:00:00;   141
17.09.2016 00:00:00;   155
18.09.2016 00:00:00;   164
19.09.2016 00:00:00;   168
20.09.2016 00:00:00;   183
21.09.2016 00:00:00;   167
22.09.2016 00:00:00;   150
23.09.2016 00:00:00;   147
24.09.2016 00:00:00;   145
25.09.2016 00:00:00;   143
26.09.2016 00:00:00;   142
27.09.2016 00:00:00;   141
28.09.2016 00:00:00;   140
29.09.2016 00:00:00;   139
30.09.2016 00:00:00;   138
01.10.2016 00:00:00;   137
02.10.2016 00:00:00;   137
03.10.2016 00:00:00;   156
04.10.2016 00:00:00;   155
05.10.2016 00:00:00;   157
06.10.2016 00:00:00;   149
07.10.2016 00:00:00;   147
08.10.2016 00:00:00;   147
09.10.2016 00:00:00;   147
10.10.2016 00:00:00;   147
11.10.2016 00:00:00;   145
12.10.2016 00:00:00;   144
13.10.2016 00:00:00;   144
14.10.2016 00:00:00;   152
15.10.2016 00:00:00;   175
16.10.2016 00:00:00;   163
17.10.2016 00:00:00;   155
18.10.2016 00:00:00;   156
19.10.2016 00:00:00;   162
20.10.2016 00:00:00;   156
21.10.2016 00:00:00;   150
22.10.2016 00:00:00;   148
23.10.2016 00:00:00;   147
24.10.2016 00:00:00;   149
25.10.2016 00:00:00;   157
26.10.2016 00:00:00;   170
27.10.2016 00:00:00;   157
28.10.2016 00:00:00;   150
29.10.2016 00:00:00;   153
30.10.2016 00:00:00;   154
31.10.2016 00:00:00;   147
01.11.2016 00:00:00;   145
02.11.2016 00:00:00;   144
03.11.2016 00:00:00;   143
04.11.2016 00:00:00;   142
05.11.2016 00:00:00;   141
06.11.2016 00:00:00;   149
07.11.2016 00:00:00;   146
08.11.2016 00:00:00;   143
09.11.2016 00:00:00;   142
10.11.2016 00:00:00;   141
11.11.2016 00:00:00;   140
12.11.2016 00:00:00;   139
13.11.2016 00:00:00;   138
14.11.2016 00:00:00;   137
15.11.2016 00:00:00;   136
16.11.2016 00:00:00;   147
17.11.2016 00:00:00;   165
18.11.2016 00:00:00;   155
19.11.2016 00:00:00;   151
20.11.2016 00:00:00;   148
21.11.2016 00:00:00;   145
22.11.2016 00:00:00;   148
23.11.2016 00:00:00;   145
24.11.2016 00:00:00;   145
25.11.2016 00:00:00;   143
26.11.2016 00:00:00;   142
27.11.2016 00:00:00;   142
28.11.2016 00:00:00;   140
29.11.2016 00:00:00;   138
30.11.2016 00:00:00;   137
01.12.2016 00:00:00;   136
02.12.2016 00:00:00;   135
03.12.2016 00:00:00;   134
04.12.2016 00:00:00;   134
05.12.2016 00:00:00;   133
06.12.2016 00:00:00;   132
07.12.2016 00:00:00;   132
08.12.2016 00:00:00;   131
09.12.2016 00:00:00;   131
10.12.2016 00:00:00;   131
11.12.2016 00:00:00;   133
12.12.2016 00:00:00;   132
13.12.2016 00:00:00;   131
14.12.2016 00:00:00;   130
15.12.2016 00:00:00;   131
16.12.2016 00:00:00;   130
17.12.2016 00:00:00;   129
18.12.2016 00:00:00;   129
19.12.2016 00:00:00;   129
20.12.2016 00:00:00;   128
21.12.2016 00:00:00;   129
22.12.2016 00:00:00;   129
23.12.2016 00:00:00;   130
24.12.2016 00:00:00;   129
25.12.2016 00:00:00;   132
26.12.2016 00:00:00;   159
27.12.2016 00:00:00;   157
28.12.2016 00:00:00;   145
29.12.2016 00:00:00;   141
30.12.2016 00:00:00;   139
31.12.2016 00:00:00;   138
01.01.2017 00:00:00;   136
02.01.2017 00:00:00;   135
03.01.2017 00:00:00;   134
04.01.2017 00:00:00;   133
05.01.2017 00:00:00;   133
06.01.2017 00:00:00;   131
07.01.2017 00:00:00;   131
08.01.2017 00:00:00;   130
09.01.2017 00:00:00;   130
10.01.2017 00:00:00;   130
11.01.2017 00:00:00;   129
12.01.2017 00:00:00;   129
13.01.2017 00:00:00;   129
14.01.2017 00:00:00;   128
15.01.2017 00:00:00;   127
16.01.2017 00:00:00;   127
17.01.2017 00:00:00;   126
18.01.2017 00:00:00;   126
19.01.2017 00:00:00;   125
20.01.2017 00:00:00;   125
21.01.2017 00:00:00;   124
22.01.2017 00:00:00;   125
23.01.2017 00:00:00;   125
24.01.2017 00:00:00;   125
25.01.2017 00:00:00;   124
26.01.2017 00:00:00;   124
27.01.2017 00:00:00;   124
28.01.2017 00:00:00;   126
29.01.2017 00:00:00;   127
30.01.2017 00:00:00;   127
31.01.2017 00:00:00;   128
01.02.2017 00:00:00;   130
02.02.2017 00:00:00;   130
03.02.2017 00:00:00;   132
04.02.2017 00:00:00;   135
05.02.2017 00:00:00;   135
06.02.2017 00:00:00;   134
07.02.2017 00:00:00;   132
08.02.2017 00:00:00;   131
09.02.2017 00:00:00;   130
10.02.2017 00:00:00;   129
11.02.2017 00:00:00;   129
12.02.2017 00:00:00;   130
13.02.2017 00:00:00;   131
14.02.2017 00:00:00;   131
15.02.2017 00:00:00;   133
16.02.2017 00:00:00;   136
17.02.2017 00:00:00;   136
18.02.2017 00:00:00;   134
19.02.2017 00:00:00;   132
20.02.2017 00:00:00;   131
21.02.2017 00:00:00;   140
22.02.2017 00:00:00;   149
23.02.2017 00:00:00;   147
24.02.2017 00:00:00;   144
25.02.2017 00:00:00;   140
26.02.2017 00:00:00;   138
27.02.2017 00:00:00;   137
28.02.2017 00:00:00;   137
01.03.2017 00:00:00;   136
02.03.2017 00:00:00;   137
03.03.2017 00:00:00;   136
04.03.2017 00:00:00;   137
05.03.2017 00:00:00;   138
06.03.2017 00:00:00;   136
07.03.2017 00:00:00;   135
08.03.2017 00:00:00;   134
09.03.2017 00:00:00;   138
10.03.2017 00:00:00;   143
11.03.2017 00:00:00;   138
12.03.2017 00:00:00;   137
13.03.2017 00:00:00;   136
14.03.2017 00:00:00;   136
15.03.2017 00:00:00;   135
16.03.2017 00:00:00;   136
17.03.2017 00:00:00;   138
18.03.2017 00:00:00;   150
19.03.2017 00:00:00;   170
20.03.2017 00:00:00;   165
21.03.2017 00:00:00;   160
22.03.2017 00:00:00;   161
23.03.2017 00:00:00;   158
24.03.2017 00:00:00;   150
25.03.2017 00:00:00;   150
26.03.2017 00:00:00;   151
27.03.2017 00:00:00;   150
28.03.2017 00:00:00;   150
29.03.2017 00:00:00;   150
30.03.2017 00:00:00;   152
31.03.2017 00:00:00;   156
01.04.2017 00:00:00;   160
02.04.2017 00:00:00;   160
03.04.2017 00:00:00;   157
04.04.2017 00:00:00;   156
05.04.2017 00:00:00;   152
06.04.2017 00:00:00;   149
07.04.2017 00:00:00;   147
08.04.2017 00:00:00;   148
09.04.2017 00:00:00;   148
10.04.2017 00:00:00;   157
11.04.2017 00:00:00;   167
12.04.2017 00:00:00;   157
13.04.2017 00:00:00;   156
14.04.2017 00:00:00;   153
15.04.2017 00:00:00;   150
16.04.2017 00:00:00;   151
17.04.2017 00:00:00;   149
18.04.2017 00:00:00;   147
19.04.2017 00:00:00;   145
20.04.2017 00:00:00;   142
21.04.2017 00:00:00;   141
22.04.2017 00:00:00;   141
23.04.2017 00:00:00;   141
24.04.2017 00:00:00;   141
25.04.2017 00:00:00;   145
26.04.2017 00:00:00;   151
27.04.2017 00:00:00;   153
28.04.2017 00:00:00;   150
29.04.2017 00:00:00;   148
30.04.2017 00:00:00;   148
01.05.2017 00:00:00;   150
02.05.2017 00:00:00;   154
03.05.2017 00:00:00;   154
04.05.2017 00:00:00;   152
05.05.2017 00:00:00;   153
06.05.2017 00:00:00;   153
07.05.2017 00:00:00;   164
08.05.2017 00:00:00;   173
09.05.2017 00:00:00;   174
10.05.2017 00:00:00;   160
11.05.2017 00:00:00;   159
12.05.2017 00:00:00;   168
13.05.2017 00:00:00;   172
14.05.2017 00:00:00;   173
15.05.2017 00:00:00;   181
16.05.2017 00:00:00;   182
17.05.2017 00:00:00;   176
18.05.2017 00:00:00;   177
19.05.2017 00:00:00;   185
20.05.2017 00:00:00;   185
21.05.2017 00:00:00;   174
22.05.2017 00:00:00;   171
23.05.2017 00:00:00;   174
24.05.2017 00:00:00;   186
25.05.2017 00:00:00;   185
26.05.2017 00:00:00;   170
27.05.2017 00:00:00;   173
28.05.2017 00:00:00;   176
29.05.2017 00:00:00;   177
30.05.2017 00:00:00;   179
31.05.2017 00:00:00;   188
01.06.2017 00:00:00;   190
02.06.2017 00:00:00;   180
03.06.2017 00:00:00;   183
04.06.2017 00:00:00;   181
05.06.2017 00:00:00;   178
06.06.2017 00:00:00;   176
07.06.2017 00:00:00;   185
08.06.2017 00:00:00;   168
09.06.2017 00:00:00;   166
10.06.2017 00:00:00;   178
11.06.2017 00:00:00;   178
12.06.2017 00:00:00;   174
13.06.2017 00:00:00;   185
14.06.2017 00:00:00;   182
15.06.2017 00:00:00;   173
16.06.2017 00:00:00;   177
17.06.2017 00:00:00;   176
18.06.2017 00:00:00;   163
19.06.2017 00:00:00;   163
20.06.2017 00:00:00;   167
21.06.2017 00:00:00;   170
22.06.2017 00:00:00;   169
23.06.2017 00:00:00;   172
24.06.2017 00:00:00;   177
25.06.2017 00:00:00;   171
26.06.2017 00:00:00;   169
27.06.2017 00:00:00;   165
28.06.2017 00:00:00;   167
29.06.2017 00:00:00;   164
30.06.2017 00:00:00;   163
01.07.2017 00:00:00;   167
02.07.2017 00:00:00;   168
03.07.2017 00:00:00;   195
04.07.2017 00:00:00;   191
05.07.2017 00:00:00;   167
06.07.2017 00:00:00;   162
07.07.2017 00:00:00;   158
08.07.2017 00:00:00;   165
09.07.2017 00:00:00;   160
10.07.2017 00:00:00;   170
11.07.2017 00:00:00;   169
12.07.2017 00:00:00;   163
13.07.2017 00:00:00;   174
14.07.2017 00:00:00;   160
15.07.2017 00:00:00;   175
16.07.2017 00:00:00;   163
17.07.2017 00:00:00;   152
18.07.2017 00:00:00;   151
19.07.2017 00:00:00;   152
20.07.2017 00:00:00;   152
21.07.2017 00:00:00;   161
22.07.2017 00:00:00;   152
23.07.2017 00:00:00;   150
24.07.2017 00:00:00;   160
25.07.2017 00:00:00;   172
26.07.2017 00:00:00;   165
27.07.2017 00:00:00;   202
28.07.2017 00:00:00;   189
29.07.2017 00:00:00;   163
30.07.2017 00:00:00;   153
31.07.2017 00:00:00;   150
01.08.2017 00:00:00;   148
02.08.2017 00:00:00;   149
03.08.2017 00:00:00;   150
04.08.2017 00:00:00;   150
05.08.2017 00:00:00;   159
06.08.2017 00:00:00;   171
07.08.2017 00:00:00;   174
08.08.2017 00:00:00;   155
09.08.2017 00:00:00;   150
10.08.2017 00:00:00;   149
11.08.2017 00:00:00;   163
12.08.2017 00:00:00;   158
13.08.2017 00:00:00;   157
14.08.2017 00:00:00;   150
15.08.2017 00:00:00;   146
16.08.2017 00:00:00;   145
17.08.2017 00:00:00;   143
18.08.2017 00:00:00;   142
19.08.2017 00:00:00;   157
20.08.2017 00:00:00;   177
21.08.2017 00:00:00;   159
22.08.2017 00:00:00;   149
23.08.2017 00:00:00;   146
24.08.2017 00:00:00;   144
25.08.2017 00:00:00;   148
26.08.2017 00:00:00;   144
27.08.2017 00:00:00;   146
28.08.2017 00:00:00;   146
29.08.2017 00:00:00;   147
30.08.2017 00:00:00;   142
31.08.2017 00:00:00;   144
01.09.2017 00:00:00;   159
02.09.2017 00:00:00;   168
03.09.2017 00:00:00;   180
04.09.2017 00:00:00;   172
05.09.2017 00:00:00;   163
06.09.2017 00:00:00;   164
07.09.2017 00:00:00;   171
08.09.2017 00:00:00;   155
09.09.2017 00:00:00;   148
10.09.2017 00:00:00;   145
11.09.2017 00:00:00;   145
12.09.2017 00:00:00;   151
13.09.2017 00:00:00;   155
14.09.2017 00:00:00;   148
15.09.2017 00:00:00;   151
16.09.2017 00:00:00;   150
17.09.2017 00:00:00;   149
18.09.2017 00:00:00;   150
19.09.2017 00:00:00;   154
20.09.2017 00:00:00;   159
21.09.2017 00:00:00;   154
22.09.2017 00:00:00;   152
23.09.2017 00:00:00;   157
24.09.2017 00:00:00;   162
25.09.2017 00:00:00;   160
26.09.2017 00:00:00;   157
27.09.2017 00:00:00;   161
28.09.2017 00:00:00;   160
29.09.2017 00:00:00;   156
30.09.2017 00:00:00;   154
01.10.2017 00:00:00;   155
02.10.2017 00:00:00;   153
03.10.2017 00:00:00;   161
04.10.2017 00:00:00;   161
05.10.2017 00:00:00;   152
06.10.2017 00:00:00;   166
07.10.2017 00:00:00;   157
08.10.2017 00:00:00;   155
09.10.2017 00:00:00;   163
10.10.2017 00:00:00;   156
11.10.2017 00:00:00;   167
12.10.2017 00:00:00;   167
13.10.2017 00:00:00;   172
14.10.2017 00:00:00;   166
15.10.2017 00:00:00;   162
16.10.2017 00:00:00;   160
17.10.2017 00:00:00;   157
18.10.2017 00:00:00;   153
19.10.2017 00:00:00;   151
20.10.2017 00:00:00;   149
21.10.2017 00:00:00;   150
22.10.2017 00:00:00;   154
23.10.2017 00:00:00;   150
24.10.2017 00:00:00;   152
25.10.2017 00:00:00;   152
26.10.2017 00:00:00;   166
27.10.2017 00:00:00;   175
28.10.2017 00:00:00;   167
29.10.2017 00:00:00;   178
30.10.2017 00:00:00;   172
31.10.2017 00:00:00;   154
01.11.2017 00:00:00;   151
02.11.2017 00:00:00;   155
03.11.2017 00:00:00;   158
04.11.2017 00:00:00;   150
05.11.2017 00:00:00;   147
06.11.2017 00:00:00;   149
07.11.2017 00:00:00;   145
08.11.2017 00:00:00;   144
09.11.2017 00:00:00;   143
10.11.2017 00:00:00;   142
11.11.2017 00:00:00;   141
12.11.2017 00:00:00;   144
13.11.2017 00:00:00;   142
14.11.2017 00:00:00;   140
15.11.2017 00:00:00;   140
16.11.2017 00:00:00;   140
17.11.2017 00:00:00;   139
18.11.2017 00:00:00;   139
19.11.2017 00:00:00;   138
20.11.2017 00:00:00;   137
21.11.2017 00:00:00;   138
22.11.2017 00:00:00;   141
23.11.2017 00:00:00;   139
24.11.2017 00:00:00;   139
25.11.2017 00:00:00;   139
26.11.2017 00:00:00;   138
27.11.2017 00:00:00;   137
28.11.2017 00:00:00;   137
29.11.2017 00:00:00;   136
30.11.2017 00:00:00;   135
01.12.2017 00:00:00;   134
02.12.2017 00:00:00;   133
03.12.2017 00:00:00;   133
04.12.2017 00:00:00;   133
05.12.2017 00:00:00;   133
06.12.2017 00:00:00;   132
07.12.2017 00:00:00;   132
08.12.2017 00:00:00;   132
09.12.2017 00:00:00;   131
10.12.2017 00:00:00;   131
11.12.2017 00:00:00;   133
12.12.2017 00:00:00;   136
13.12.2017 00:00:00;   134
14.12.2017 00:00:00;   133
15.12.2017 00:00:00;   132
16.12.2017 00:00:00;   131
17.12.2017 00:00:00;   131
18.12.2017 00:00:00;   131
19.12.2017 00:00:00;   130
20.12.2017 00:00:00;   130
21.12.2017 00:00:00;   129
22.12.2017 00:00:00;   129
23.12.2017 00:00:00;   130
24.12.2017 00:00:00;   131
25.12.2017 00:00:00;   130
26.12.2017 00:00:00;   130
27.12.2017 00:00:00;   130
28.12.2017 00:00:00;   130
29.12.2017 00:00:00;   130
30.12.2017 00:00:00;   129
31.12.2017 00:00:00;   146
01.01.2018 00:00:00;   141
02.01.2018 00:00:00;   138
03.01.2018 00:00:00;   138
04.01.2018 00:00:00;   138
05.01.2018 00:00:00;   153
06.01.2018 00:00:00;   144
07.01.2018 00:00:00;   141
08.01.2018 00:00:00;   139
09.01.2018 00:00:00;   141
10.01.2018 00:00:00;   139
11.01.2018 00:00:00;   138
12.01.2018 00:00:00;   136
13.01.2018 00:00:00;   135
14.01.2018 00:00:00;   135
15.01.2018 00:00:00;   134
16.01.2018 00:00:00;   133
17.01.2018 00:00:00;   133
18.01.2018 00:00:00;   132
19.01.2018 00:00:00;   133
20.01.2018 00:00:00;   132
21.01.2018 00:00:00;   131
22.01.2018 00:00:00;   130
23.01.2018 00:00:00;   131
24.01.2018 00:00:00;   131
25.01.2018 00:00:00;   132
26.01.2018 00:00:00;   133
27.01.2018 00:00:00;   132
28.01.2018 00:00:00;   132
29.01.2018 00:00:00;   134
30.01.2018 00:00:00;   136
31.01.2018 00:00:00;   135
01.02.2018 00:00:00;   134
02.02.2018 00:00:00;   133
03.02.2018 00:00:00;   132
04.02.2018 00:00:00;   131
05.02.2018 00:00:00;   130
06.02.2018 00:00:00;   129
07.02.2018 00:00:00;   129
