Messstelle:                ;Obergurgl
12.03.2011 00:00:00;    42
13.03.2011 00:00:00;    42
14.03.2011 00:00:00;    42
15.03.2011 00:00:00;    42
16.03.2011 00:00:00;    42
17.03.2011 00:00:00;    42
18.03.2011 00:00:00;    42
19.03.2011 00:00:00;    42
20.03.2011 00:00:00;    42
21.03.2011 00:00:00;    42
22.03.2011 00:00:00;    42
23.03.2011 00:00:00;    43
24.03.2011 00:00:00;    44
25.03.2011 00:00:00;    46
26.03.2011 00:00:00;    46
27.03.2011 00:00:00;    46
28.03.2011 00:00:00;    47
29.03.2011 00:00:00;    48
30.03.2011 00:00:00;    49
31.03.2011 00:00:00;    49
01.04.2011 00:00:00;    51
02.04.2011 00:00:00;    54
03.04.2011 00:00:00;    58
04.04.2011 00:00:00;    56
05.04.2011 00:00:00;    54
06.04.2011 00:00:00;    57
07.04.2011 00:00:00;    63
08.04.2011 00:00:00;    65
09.04.2011 00:00:00;    65
10.04.2011 00:00:00;    65
11.04.2011 00:00:00;    65
12.04.2011 00:00:00;    64
13.04.2011 00:00:00;    60
14.04.2011 00:00:00;    59
15.04.2011 00:00:00;    57
16.04.2011 00:00:00;    57
17.04.2011 00:00:00;    58
18.04.2011 00:00:00;    60
19.04.2011 00:00:00;    63
20.04.2011 00:00:00;    65
21.04.2011 00:00:00;    68
22.04.2011 00:00:00;    69
23.04.2011 00:00:00;    68
24.04.2011 00:00:00;    67
25.04.2011 00:00:00;    69
26.04.2011 00:00:00;    71
27.04.2011 00:00:00;    69
28.04.2011 00:00:00;    66
29.04.2011 00:00:00;    65
30.04.2011 00:00:00;    65
01.05.2011 00:00:00;    65
02.05.2011 00:00:00;    66
03.05.2011 00:00:00;    66
04.05.2011 00:00:00;    64
05.05.2011 00:00:00;    65
06.05.2011 00:00:00;    69
07.05.2011 00:00:00;    74
08.05.2011 00:00:00;    80
09.05.2011 00:00:00;    82
10.05.2011 00:00:00;    84
11.05.2011 00:00:00;    85
12.05.2011 00:00:00;    86
13.05.2011 00:00:00;    95
14.05.2011 00:00:00;    99
15.05.2011 00:00:00;    89
16.05.2011 00:00:00;    78
17.05.2011 00:00:00;    76
18.05.2011 00:00:00;    77
19.05.2011 00:00:00;    81
20.05.2011 00:00:00;    86
21.05.2011 00:00:00;    91
22.05.2011 00:00:00;    95
23.05.2011 00:00:00;    98
24.05.2011 00:00:00;   101
25.05.2011 00:00:00;   102
26.05.2011 00:00:00;   106
27.05.2011 00:00:00;   107
28.05.2011 00:00:00;    96
29.05.2011 00:00:00;    92
30.05.2011 00:00:00;    95
31.05.2011 00:00:00;   100
01.06.2011 00:00:00;    99
02.06.2011 00:00:00;    98
03.06.2011 00:00:00;   101
04.06.2011 00:00:00;   103
05.06.2011 00:00:00;   106
06.06.2011 00:00:00;   102
07.06.2011 00:00:00;    97
08.06.2011 00:00:00;   100
09.06.2011 00:00:00;    98
10.06.2011 00:00:00;    95
11.06.2011 00:00:00;    97
12.06.2011 00:00:00;    94
13.06.2011 00:00:00;    96
14.06.2011 00:00:00;    96
15.06.2011 00:00:00;    96
16.06.2011 00:00:00;   103
17.06.2011 00:00:00;   104
18.06.2011 00:00:00;   114
19.06.2011 00:00:00;   106
20.06.2011 00:00:00;    95
21.06.2011 00:00:00;    98
22.06.2011 00:00:00;   106
23.06.2011 00:00:00;   112
24.06.2011 00:00:00;   103
25.06.2011 00:00:00;    97
26.06.2011 00:00:00;   104
27.06.2011 00:00:00;   107
28.06.2011 00:00:00;   111
29.06.2011 00:00:00;   108
30.06.2011 00:00:00;   106
01.07.2011 00:00:00;    96
02.07.2011 00:00:00;    86
03.07.2011 00:00:00;    82
04.07.2011 00:00:00;    92
05.07.2011 00:00:00;    98
06.07.2011 00:00:00;   100
07.07.2011 00:00:00;   104
08.07.2011 00:00:00;   109
09.07.2011 00:00:00;   109
10.07.2011 00:00:00;   107
11.07.2011 00:00:00;   107
12.07.2011 00:00:00;   108
13.07.2011 00:00:00;   114
14.07.2011 00:00:00;   115
15.07.2011 00:00:00;   105
16.07.2011 00:00:00;    97
17.07.2011 00:00:00;   100
18.07.2011 00:00:00;   106
19.07.2011 00:00:00;    92
20.07.2011 00:00:00;    87
21.07.2011 00:00:00;    84
22.07.2011 00:00:00;    85
23.07.2011 00:00:00;    88
24.07.2011 00:00:00;    82
25.07.2011 00:00:00;    78
26.07.2011 00:00:00;    76
27.07.2011 00:00:00;    79
28.07.2011 00:00:00;    82
29.07.2011 00:00:00;    82
30.07.2011 00:00:00;    83
31.07.2011 00:00:00;    86
01.08.2011 00:00:00;    92
02.08.2011 00:00:00;    94
03.08.2011 00:00:00;    98
04.08.2011 00:00:00;    98
05.08.2011 00:00:00;    98
06.08.2011 00:00:00;   106
07.08.2011 00:00:00;   106
08.08.2011 00:00:00;   105
09.08.2011 00:00:00;    88
10.08.2011 00:00:00;    83
11.08.2011 00:00:00;    87
12.08.2011 00:00:00;    89
13.08.2011 00:00:00;    91
14.08.2011 00:00:00;    96
15.08.2011 00:00:00;   102
16.08.2011 00:00:00;    98
17.08.2011 00:00:00;    99
18.08.2011 00:00:00;   100
19.08.2011 00:00:00;   100
20.08.2011 00:00:00;    99
21.08.2011 00:00:00;    96
22.08.2011 00:00:00;   100
23.08.2011 00:00:00;   102
24.08.2011 00:00:00;   101
25.08.2011 00:00:00;    99
26.08.2011 00:00:00;   107
27.08.2011 00:00:00;   103
28.08.2011 00:00:00;    85
29.08.2011 00:00:00;    86
30.08.2011 00:00:00;    85
31.08.2011 00:00:00;    86
01.09.2011 00:00:00;    80
02.09.2011 00:00:00;    83
03.09.2011 00:00:00;    94
04.09.2011 00:00:00;   109
05.09.2011 00:00:00;   116
06.09.2011 00:00:00;    98
07.09.2011 00:00:00;    90
08.09.2011 00:00:00;    88
09.09.2011 00:00:00;    97
10.09.2011 00:00:00;    97
11.09.2011 00:00:00;    95
12.09.2011 00:00:00;   100
13.09.2011 00:00:00;    91
14.09.2011 00:00:00;    91
15.09.2011 00:00:00;    89
16.09.2011 00:00:00;    87
17.09.2011 00:00:00;    92
18.09.2011 00:00:00;   105
19.09.2011 00:00:00;    86
20.09.2011 00:00:00;    81
21.09.2011 00:00:00;    83
22.09.2011 00:00:00;    82
23.09.2011 00:00:00;    81
24.09.2011 00:00:00;    80
25.09.2011 00:00:00;    77
26.09.2011 00:00:00;    75
27.09.2011 00:00:00;    74
28.09.2011 00:00:00;    73
29.09.2011 00:00:00;    71
30.09.2011 00:00:00;    70
01.10.2011 00:00:00;    70
02.10.2011 00:00:00;    70
03.10.2011 00:00:00;    69
04.10.2011 00:00:00;    68
05.10.2011 00:00:00;    66
06.10.2011 00:00:00;    66
07.10.2011 00:00:00;    70
08.10.2011 00:00:00;    66
09.10.2011 00:00:00;    66
10.10.2011 00:00:00;    74
11.10.2011 00:00:00;    73
12.10.2011 00:00:00;    71
13.10.2011 00:00:00;    69
14.10.2011 00:00:00;    66
15.10.2011 00:00:00;    65
16.10.2011 00:00:00;    64
17.10.2011 00:00:00;    63
18.10.2011 00:00:00;    62
19.10.2011 00:00:00;    62
20.10.2011 00:00:00;    61
21.10.2011 00:00:00;    60
22.10.2011 00:00:00;    58
23.10.2011 00:00:00;    57
24.10.2011 00:00:00;    57
25.10.2011 00:00:00;    59
26.10.2011 00:00:00;    62
27.10.2011 00:00:00;    59
28.10.2011 00:00:00;    57
29.10.2011 00:00:00;    57
30.10.2011 00:00:00;    57
31.10.2011 00:00:00;    56
01.11.2011 00:00:00;    56
02.11.2011 00:00:00;    55
03.11.2011 00:00:00;    55
04.11.2011 00:00:00;    56
05.11.2011 00:00:00;    71
06.11.2011 00:00:00;    66
07.11.2011 00:00:00;    62
08.11.2011 00:00:00;    60
09.11.2011 00:00:00;    58
10.11.2011 00:00:00;    56
11.11.2011 00:00:00;    55
12.11.2011 00:00:00;    55
13.11.2011 00:00:00;    55
14.11.2011 00:00:00;    54
15.11.2011 00:00:00;    54
16.11.2011 00:00:00;    53
17.11.2011 00:00:00;    52
18.11.2011 00:00:00;    53
19.11.2011 00:00:00;    54
20.11.2011 00:00:00;    53
21.11.2011 00:00:00;    51
22.11.2011 00:00:00;    50
23.11.2011 00:00:00;    50
24.11.2011 00:00:00;    50
25.11.2011 00:00:00;    50
26.11.2011 00:00:00;    50
27.11.2011 00:00:00;    50
28.11.2011 00:00:00;    48
29.11.2011 00:00:00;    48
30.11.2011 00:00:00;    48
01.12.2011 00:00:00;    49
02.12.2011 00:00:00;    48
03.12.2011 00:00:00;    47
04.12.2011 00:00:00;    47
05.12.2011 00:00:00;    47
06.12.2011 00:00:00;    47
07.12.2011 00:00:00;    47
08.12.2011 00:00:00;    47
09.12.2011 00:00:00;    47
10.12.2011 00:00:00;    47
11.12.2011 00:00:00;    47
12.12.2011 00:00:00;    47
13.12.2011 00:00:00;    47
14.12.2011 00:00:00;    47
15.12.2011 00:00:00;    47
16.12.2011 00:00:00;    47
17.12.2011 00:00:00;    47
18.12.2011 00:00:00;    47
19.12.2011 00:00:00;    47
20.12.2011 00:00:00;    47
21.12.2011 00:00:00;    47
22.12.2011 00:00:00;    47
23.12.2011 00:00:00;    47
24.12.2011 00:00:00;    47
25.12.2011 00:00:00;    47
26.12.2011 00:00:00;    47
27.12.2011 00:00:00;    46
28.12.2011 00:00:00;    46
29.12.2011 00:00:00;    46
30.12.2011 00:00:00;    46
31.12.2011 00:00:00;    46
01.01.2012 00:00:00;    46
02.01.2012 00:00:00;    46
03.01.2012 00:00:00;    46
04.01.2012 00:00:00;    46
05.01.2012 00:00:00;    46
06.01.2012 00:00:00;    46
07.01.2012 00:00:00;    46
08.01.2012 00:00:00;    46
09.01.2012 00:00:00;    46
10.01.2012 00:00:00;    46
11.01.2012 00:00:00;    46
12.01.2012 00:00:00;    46
13.01.2012 00:00:00;    46
14.01.2012 00:00:00;    45
15.01.2012 00:00:00;    45
16.01.2012 00:00:00;    45
17.01.2012 00:00:00;    45
18.01.2012 00:00:00;    45
19.01.2012 00:00:00;    45
20.01.2012 00:00:00;    45
21.01.2012 00:00:00;    45
22.01.2012 00:00:00;    45
23.01.2012 00:00:00;    45
24.01.2012 00:00:00;    45
25.01.2012 00:00:00;    45
26.01.2012 00:00:00;    45
27.01.2012 00:00:00;    44
28.01.2012 00:00:00;    44
29.01.2012 00:00:00;    44
30.01.2012 00:00:00;    44
31.01.2012 00:00:00;    44
01.02.2012 00:00:00;    44
02.02.2012 00:00:00;    44
03.02.2012 00:00:00;    44
04.02.2012 00:00:00;    44
05.02.2012 00:00:00;    44
06.02.2012 00:00:00;    44
07.02.2012 00:00:00;    44
08.02.2012 00:00:00;    44
09.02.2012 00:00:00;    43
10.02.2012 00:00:00;    43
11.02.2012 00:00:00;    43
12.02.2012 00:00:00;    43
13.02.2012 00:00:00;    43
14.02.2012 00:00:00;    43
15.02.2012 00:00:00;    43
16.02.2012 00:00:00;    43
17.02.2012 00:00:00;    43
18.02.2012 00:00:00;    43
19.02.2012 00:00:00;    43
20.02.2012 00:00:00;    43
21.02.2012 00:00:00;    43
22.02.2012 00:00:00;    43
23.02.2012 00:00:00;    43
24.02.2012 00:00:00;    43
25.02.2012 00:00:00;    43
26.02.2012 00:00:00;    43
27.02.2012 00:00:00;    43
28.02.2012 00:00:00;    43
29.02.2012 00:00:00;    43
01.03.2012 00:00:00;    43
02.03.2012 00:00:00;    43
03.03.2012 00:00:00;    43
04.03.2012 00:00:00;    43
05.03.2012 00:00:00;    43
06.03.2012 00:00:00;    43
07.03.2012 00:00:00;    43
08.03.2012 00:00:00;    43
09.03.2012 00:00:00;    43
10.03.2012 00:00:00;    44
11.03.2012 00:00:00;    44
12.03.2012 00:00:00;    44
13.03.2012 00:00:00;    44
14.03.2012 00:00:00;    45
15.03.2012 00:00:00;    46
16.03.2012 00:00:00;    48
17.03.2012 00:00:00;    48
18.03.2012 00:00:00;    47
19.03.2012 00:00:00;    46
20.03.2012 00:00:00;    45
21.03.2012 00:00:00;    45
22.03.2012 00:00:00;    47
23.03.2012 00:00:00;    49
24.03.2012 00:00:00;    50
25.03.2012 00:00:00;    51
26.03.2012 00:00:00;    51
27.03.2012 00:00:00;    52
28.03.2012 00:00:00;    54
29.03.2012 00:00:00;    54
30.03.2012 00:00:00;    51
31.03.2012 00:00:00;    50
01.04.2012 00:00:00;    51
02.04.2012 00:00:00;    52
03.04.2012 00:00:00;    54
04.04.2012 00:00:00;    54
05.04.2012 00:00:00;    55
06.04.2012 00:00:00;    57
07.04.2012 00:00:00;    54
08.04.2012 00:00:00;    51
09.04.2012 00:00:00;    48
10.04.2012 00:00:00;    48
11.04.2012 00:00:00;    50
12.04.2012 00:00:00;    49
13.04.2012 00:00:00;    48
14.04.2012 00:00:00;    47
15.04.2012 00:00:00;    48
16.04.2012 00:00:00;    47
17.04.2012 00:00:00;    48
18.04.2012 00:00:00;    49
19.04.2012 00:00:00;    49
20.04.2012 00:00:00;    49
21.04.2012 00:00:00;    49
22.04.2012 00:00:00;    49
23.04.2012 00:00:00;    49
24.04.2012 00:00:00;    49
25.04.2012 00:00:00;    48
26.04.2012 00:00:00;    50
27.04.2012 00:00:00;    56
28.04.2012 00:00:00;    66
29.04.2012 00:00:00;    78
30.04.2012 00:00:00;    79
01.05.2012 00:00:00;    83
02.05.2012 00:00:00;    84
03.05.2012 00:00:00;    80
04.05.2012 00:00:00;    79
05.05.2012 00:00:00;    76
06.05.2012 00:00:00;    71
07.05.2012 00:00:00;    70
08.05.2012 00:00:00;    72
09.05.2012 00:00:00;    76
10.05.2012 00:00:00;    84
11.05.2012 00:00:00;    92
12.05.2012 00:00:00;    94
13.05.2012 00:00:00;    88
14.05.2012 00:00:00;    81
15.05.2012 00:00:00;    79
16.05.2012 00:00:00;    75
17.05.2012 00:00:00;    69
18.05.2012 00:00:00;    69
19.05.2012 00:00:00;    77
20.05.2012 00:00:00;    83
21.05.2012 00:00:00;    86
22.05.2012 00:00:00;    79
23.05.2012 00:00:00;    91
24.05.2012 00:00:00;    97
25.05.2012 00:00:00;    96
26.05.2012 00:00:00;    95
27.05.2012 00:00:00;    91
28.05.2012 00:00:00;    85
29.05.2012 00:00:00;    84
30.05.2012 00:00:00;    87
31.05.2012 00:00:00;    92
01.06.2012 00:00:00;   101
02.06.2012 00:00:00;   105
03.06.2012 00:00:00;   107
04.06.2012 00:00:00;   112
05.06.2012 00:00:00;    96
06.06.2012 00:00:00;    91
07.06.2012 00:00:00;    99
08.06.2012 00:00:00;   111
09.06.2012 00:00:00;   115
10.06.2012 00:00:00;   108
11.06.2012 00:00:00;    98
12.06.2012 00:00:00;    96
13.06.2012 00:00:00;    86
14.06.2012 00:00:00;    82
15.06.2012 00:00:00;    86
16.06.2012 00:00:00;   100
17.06.2012 00:00:00;   110
18.06.2012 00:00:00;   113
19.06.2012 00:00:00;   116
20.06.2012 00:00:00;   121
21.06.2012 00:00:00;   123
22.06.2012 00:00:00;   124
23.06.2012 00:00:00;   118
24.06.2012 00:00:00;   113
25.06.2012 00:00:00;   114
26.06.2012 00:00:00;   107
27.06.2012 00:00:00;   105
28.06.2012 00:00:00;   111
29.06.2012 00:00:00;   116
30.06.2012 00:00:00;   117
01.07.2012 00:00:00;   119
02.07.2012 00:00:00;   127
03.07.2012 00:00:00;   126
04.07.2012 00:00:00;   113
05.07.2012 00:00:00;   109
06.07.2012 00:00:00;   113
07.07.2012 00:00:00;   110
08.07.2012 00:00:00;   101
09.07.2012 00:00:00;   103
10.07.2012 00:00:00;   105
11.07.2012 00:00:00;   102
12.07.2012 00:00:00;    98
13.07.2012 00:00:00;   101
14.07.2012 00:00:00;   111
15.07.2012 00:00:00;    97
16.07.2012 00:00:00;    88
17.07.2012 00:00:00;    89
18.07.2012 00:00:00;    94
19.07.2012 00:00:00;    97
20.07.2012 00:00:00;    99
21.07.2012 00:00:00;    98
22.07.2012 00:00:00;    82
23.07.2012 00:00:00;    82
24.07.2012 00:00:00;    91
25.07.2012 00:00:00;    90
26.07.2012 00:00:00;    97
27.07.2012 00:00:00;   100
28.07.2012 00:00:00;   104
29.07.2012 00:00:00;   106
30.07.2012 00:00:00;   105
31.07.2012 00:00:00;    97
01.08.2012 00:00:00;    98
02.08.2012 00:00:00;   100
03.08.2012 00:00:00;   104
04.08.2012 00:00:00;   103
05.08.2012 00:00:00;   109
06.08.2012 00:00:00;   106
07.08.2012 00:00:00;   101
08.08.2012 00:00:00;    99
09.08.2012 00:00:00;    95
10.08.2012 00:00:00;    94
11.08.2012 00:00:00;    89
12.08.2012 00:00:00;    91
13.08.2012 00:00:00;    91
14.08.2012 00:00:00;    95
15.08.2012 00:00:00;    96
16.08.2012 00:00:00;    94
17.08.2012 00:00:00;    93
18.08.2012 00:00:00;    94
19.08.2012 00:00:00;    95
20.08.2012 00:00:00;    99
21.08.2012 00:00:00;    99
22.08.2012 00:00:00;   102
23.08.2012 00:00:00;   104
24.08.2012 00:00:00;   102
25.08.2012 00:00:00;   101
26.08.2012 00:00:00;    93
27.08.2012 00:00:00;    77
28.08.2012 00:00:00;    81
29.08.2012 00:00:00;    78
30.08.2012 00:00:00;    79
31.08.2012 00:00:00;    82
01.09.2012 00:00:00;    61
02.09.2012 00:00:00;    68
03.09.2012 00:00:00;    68
04.09.2012 00:00:00;    66
05.09.2012 00:00:00;    73
06.09.2012 00:00:00;    79
07.09.2012 00:00:00;    66
08.09.2012 00:00:00;    65
09.09.2012 00:00:00;    69
10.09.2012 00:00:00;    68
11.09.2012 00:00:00;    69
12.09.2012 00:00:00;    70
13.09.2012 00:00:00;    56
14.09.2012 00:00:00;    54
15.09.2012 00:00:00;    52
16.09.2012 00:00:00;    52
17.09.2012 00:00:00;    53
18.09.2012 00:00:00;    54
19.09.2012 00:00:00;    57
20.09.2012 00:00:00;    50
21.09.2012 00:00:00;    47
22.09.2012 00:00:00;    47
23.09.2012 00:00:00;    51
24.09.2012 00:00:00;    61
25.09.2012 00:00:00;    57
26.09.2012 00:00:00;    60
27.09.2012 00:00:00;    89
28.09.2012 00:00:00;    63
29.09.2012 00:00:00;    69
30.09.2012 00:00:00;    68
01.10.2012 00:00:00;    59
02.10.2012 00:00:00;    59
03.10.2012 00:00:00;    52
04.10.2012 00:00:00;    49
05.10.2012 00:00:00;    49
06.10.2012 00:00:00;    48
07.10.2012 00:00:00;    49
08.10.2012 00:00:00;    45
09.10.2012 00:00:00;    47
10.10.2012 00:00:00;    49
11.10.2012 00:00:00;    46
12.10.2012 00:00:00;    44
13.10.2012 00:00:00;    43
14.10.2012 00:00:00;    41
15.10.2012 00:00:00;    41
16.10.2012 00:00:00;    41
17.10.2012 00:00:00;    41
18.10.2012 00:00:00;    42
19.10.2012 00:00:00;    41
20.10.2012 00:00:00;    40
21.10.2012 00:00:00;    41
22.10.2012 00:00:00;    41
23.10.2012 00:00:00;    40
24.10.2012 00:00:00;    40
25.10.2012 00:00:00;    39
26.10.2012 00:00:00;    38
27.10.2012 00:00:00;    38
28.10.2012 00:00:00;    38
29.10.2012 00:00:00;    37
30.10.2012 00:00:00;    37
31.10.2012 00:00:00;    37
01.11.2012 00:00:00;    37
02.11.2012 00:00:00;    37
03.11.2012 00:00:00;    37
04.11.2012 00:00:00;    38
05.11.2012 00:00:00;    48
06.11.2012 00:00:00;    43
07.11.2012 00:00:00;    40
08.11.2012 00:00:00;    39
09.11.2012 00:00:00;    37
10.11.2012 00:00:00;    38
11.11.2012 00:00:00;    45
12.11.2012 00:00:00;    42
13.11.2012 00:00:00;    40
14.11.2012 00:00:00;    39
15.11.2012 00:00:00;    38
16.11.2012 00:00:00;    38
17.11.2012 00:00:00;    37
18.11.2012 00:00:00;    36
19.11.2012 00:00:00;    36
20.11.2012 00:00:00;    35
21.11.2012 00:00:00;    34
22.11.2012 00:00:00;    34
23.11.2012 00:00:00;    34
24.11.2012 00:00:00;    33
25.11.2012 00:00:00;    33
26.11.2012 00:00:00;    33
27.11.2012 00:00:00;    33
28.11.2012 00:00:00;    33
29.11.2012 00:00:00;    33
30.11.2012 00:00:00;    32
01.12.2012 00:00:00;    32
02.12.2012 00:00:00;    32
03.12.2012 00:00:00;    31
04.12.2012 00:00:00;    31
05.12.2012 00:00:00;    31
06.12.2012 00:00:00;    30
07.12.2012 00:00:00;    30
08.12.2012 00:00:00;    30
09.12.2012 00:00:00;    30
10.12.2012 00:00:00;    29
11.12.2012 00:00:00;    29
12.12.2012 00:00:00;    29
13.12.2012 00:00:00;    29
14.12.2012 00:00:00;    28
15.12.2012 00:00:00;    28
16.12.2012 00:00:00;    28
17.12.2012 00:00:00;    28
18.12.2012 00:00:00;    27
19.12.2012 00:00:00;    26
20.12.2012 00:00:00;    26
21.12.2012 00:00:00;    26
22.12.2012 00:00:00;    26
23.12.2012 00:00:00;    26
24.12.2012 00:00:00;    26
25.12.2012 00:00:00;    25
26.12.2012 00:00:00;    25
27.12.2012 00:00:00;    25
28.12.2012 00:00:00;    25
29.12.2012 00:00:00;    24
30.12.2012 00:00:00;    24
31.12.2012 00:00:00;    25
01.01.2013 00:00:00;    24
02.01.2013 00:00:00;    23
03.01.2013 00:00:00;    23
04.01.2013 00:00:00;    23
05.01.2013 00:00:00;    23
06.01.2013 00:00:00;    22
07.01.2013 00:00:00;    22
08.01.2013 00:00:00;    22
09.01.2013 00:00:00;    22
10.01.2013 00:00:00;    22
11.01.2013 00:00:00;    22
12.01.2013 00:00:00;    22
13.01.2013 00:00:00;    22
14.01.2013 00:00:00;    22
15.01.2013 00:00:00;    21
16.01.2013 00:00:00;    21
17.01.2013 00:00:00;    21
18.01.2013 00:00:00;    21
19.01.2013 00:00:00;    21
20.01.2013 00:00:00;    21
21.01.2013 00:00:00;    21
22.01.2013 00:00:00;    21
23.01.2013 00:00:00;    21
24.01.2013 00:00:00;    21
25.01.2013 00:00:00;    21
26.01.2013 00:00:00;    21
27.01.2013 00:00:00;    21
28.01.2013 00:00:00;    21
29.01.2013 00:00:00;    21
30.01.2013 00:00:00;    21
31.01.2013 00:00:00;    20
01.02.2013 00:00:00;    20
02.02.2013 00:00:00;    20
03.02.2013 00:00:00;    20
04.02.2013 00:00:00;    20
05.02.2013 00:00:00;    20
06.02.2013 00:00:00;    20
07.02.2013 00:00:00;    20
08.02.2013 00:00:00;    20
09.02.2013 00:00:00;    20
10.02.2013 00:00:00;    20
11.02.2013 00:00:00;    20
12.02.2013 00:00:00;    20
13.02.2013 00:00:00;    20
14.02.2013 00:00:00;    20
15.02.2013 00:00:00;    20
16.02.2013 00:00:00;    20
17.02.2013 00:00:00;    20
18.02.2013 00:00:00;    20
19.02.2013 00:00:00;    20
20.02.2013 00:00:00;    20
21.02.2013 00:00:00;    20
22.02.2013 00:00:00;    20
23.02.2013 00:00:00;    19
24.02.2013 00:00:00;    19
25.02.2013 00:00:00;    19
26.02.2013 00:00:00;    19
27.02.2013 00:00:00;    19
28.02.2013 00:00:00;    19
01.03.2013 00:00:00;    20
02.03.2013 00:00:00;    20
03.03.2013 00:00:00;    19
04.03.2013 00:00:00;    19
05.03.2013 00:00:00;    19
06.03.2013 00:00:00;    19
07.03.2013 00:00:00;    19
08.03.2013 00:00:00;    20
09.03.2013 00:00:00;    20
10.03.2013 00:00:00;    20
11.03.2013 00:00:00;    19
12.03.2013 00:00:00;    19
13.03.2013 00:00:00;    19
14.03.2013 00:00:00;    19
15.03.2013 00:00:00;    20
16.03.2013 00:00:00;    20
17.03.2013 00:00:00;    20
18.03.2013 00:00:00;    20
19.03.2013 00:00:00;    20
20.03.2013 00:00:00;    20
21.03.2013 00:00:00;    19
22.03.2013 00:00:00;    20
23.03.2013 00:00:00;    20
24.03.2013 00:00:00;    20
25.03.2013 00:00:00;    20
26.03.2013 00:00:00;    20
27.03.2013 00:00:00;    20
28.03.2013 00:00:00;    20
29.03.2013 00:00:00;    20
30.03.2013 00:00:00;    20
31.03.2013 00:00:00;    21
01.04.2013 00:00:00;    21
02.04.2013 00:00:00;    21
03.04.2013 00:00:00;    21
04.04.2013 00:00:00;    21
05.04.2013 00:00:00;    21
06.04.2013 00:00:00;    22
07.04.2013 00:00:00;    22
08.04.2013 00:00:00;    21
09.04.2013 00:00:00;    21
10.04.2013 00:00:00;    21
11.04.2013 00:00:00;    25
12.04.2013 00:00:00;    26
13.04.2013 00:00:00;    25
14.04.2013 00:00:00;    28
15.04.2013 00:00:00;    32
16.04.2013 00:00:00;    40
17.04.2013 00:00:00;    42
18.04.2013 00:00:00;    48
19.04.2013 00:00:00;    47
20.04.2013 00:00:00;    44
21.04.2013 00:00:00;    42
22.04.2013 00:00:00;    42
23.04.2013 00:00:00;    44
24.04.2013 00:00:00;    48
25.04.2013 00:00:00;    52
26.04.2013 00:00:00;    60
27.04.2013 00:00:00;    62
28.04.2013 00:00:00;    58
29.04.2013 00:00:00;    63
30.04.2013 00:00:00;    70
01.05.2013 00:00:00;    73
02.05.2013 00:00:00;    80
03.05.2013 00:00:00;    74
04.05.2013 00:00:00;    67
05.05.2013 00:00:00;    64
06.05.2013 00:00:00;    65
07.05.2013 00:00:00;    64
08.05.2013 00:00:00;    68
09.05.2013 00:00:00;    70
10.05.2013 00:00:00;    70
11.05.2013 00:00:00;    63
12.05.2013 00:00:00;    57
13.05.2013 00:00:00;    53
14.05.2013 00:00:00;    53
15.05.2013 00:00:00;    52
16.05.2013 00:00:00;    57
17.05.2013 00:00:00;    68
18.05.2013 00:00:00;    57
19.05.2013 00:00:00;    59
20.05.2013 00:00:00;    53
21.05.2013 00:00:00;    51
22.05.2013 00:00:00;    50
23.05.2013 00:00:00;    50
24.05.2013 00:00:00;    50
25.05.2013 00:00:00;    50
26.05.2013 00:00:00;    49
27.05.2013 00:00:00;    49
28.05.2013 00:00:00;    50
29.05.2013 00:00:00;    50
30.05.2013 00:00:00;    49
31.05.2013 00:00:00;    49
01.06.2013 00:00:00;    50
02.06.2013 00:00:00;    50
03.06.2013 00:00:00;    50
04.06.2013 00:00:00;    51
05.06.2013 00:00:00;    57
06.06.2013 00:00:00;    62
07.06.2013 00:00:00;    65
08.06.2013 00:00:00;    72
09.06.2013 00:00:00;    76
10.06.2013 00:00:00;    69
11.06.2013 00:00:00;    63
12.06.2013 00:00:00;    66
13.06.2013 00:00:00;    74
14.06.2013 00:00:00;    86
15.06.2013 00:00:00;    98
16.06.2013 00:00:00;   103
17.06.2013 00:00:00;   108
18.06.2013 00:00:00;   110
19.06.2013 00:00:00;   114
20.06.2013 00:00:00;   115
21.06.2013 00:00:00;   120
22.06.2013 00:00:00;   107
23.06.2013 00:00:00;   105
24.06.2013 00:00:00;    98
25.06.2013 00:00:00;    83
26.06.2013 00:00:00;    71
27.06.2013 00:00:00;    67
28.06.2013 00:00:00;    64
29.06.2013 00:00:00;    61
30.06.2013 00:00:00;    61
01.07.2013 00:00:00;    64
02.07.2013 00:00:00;    74
03.07.2013 00:00:00;    81
04.07.2013 00:00:00;    86
05.07.2013 00:00:00;    94
06.07.2013 00:00:00;   101
07.07.2013 00:00:00;    99
08.07.2013 00:00:00;   102
09.07.2013 00:00:00;   105
10.07.2013 00:00:00;   102
11.07.2013 00:00:00;   102
12.07.2013 00:00:00;    98
13.07.2013 00:00:00;    97
14.07.2013 00:00:00;    98
15.07.2013 00:00:00;    99
16.07.2013 00:00:00;    99
17.07.2013 00:00:00;   100
18.07.2013 00:00:00;   109
19.07.2013 00:00:00;   102
20.07.2013 00:00:00;   101
21.07.2013 00:00:00;   103
22.07.2013 00:00:00;   103
23.07.2013 00:00:00;   102
24.07.2013 00:00:00;    99
25.07.2013 00:00:00;    94
26.07.2013 00:00:00;    97
27.07.2013 00:00:00;   100
28.07.2013 00:00:00;   103
29.07.2013 00:00:00;   104
30.07.2013 00:00:00;    90
31.07.2013 00:00:00;    84
01.08.2013 00:00:00;    87
