Messstelle:                ;Jenbach-Rotholz
04.02.2010 00:00:00;   102
05.02.2010 00:00:00;   101
06.02.2010 00:00:00;   101
07.02.2010 00:00:00;    94
08.02.2010 00:00:00;    88
09.02.2010 00:00:00;    97
10.02.2010 00:00:00;   111
11.02.2010 00:00:00;   107
12.02.2010 00:00:00;   107
13.02.2010 00:00:00;   108
14.02.2010 00:00:00;    94
15.02.2010 00:00:00;    92
16.02.2010 00:00:00;    93
17.02.2010 00:00:00;    92
18.02.2010 00:00:00;    99
19.02.2010 00:00:00;    96
20.02.2010 00:00:00;    95
21.02.2010 00:00:00;    79
22.02.2010 00:00:00;    73
23.02.2010 00:00:00;    86
24.02.2010 00:00:00;    81
25.02.2010 00:00:00;    87
26.02.2010 00:00:00;    90
27.02.2010 00:00:00;    90
28.02.2010 00:00:00;    83
01.03.2010 00:00:00;    78
02.03.2010 00:00:00;    91
03.03.2010 00:00:00;    90
04.03.2010 00:00:00;    88
05.03.2010 00:00:00;    90
06.03.2010 00:00:00;    90
07.03.2010 00:00:00;    86
08.03.2010 00:00:00;    84
09.03.2010 00:00:00;   101
10.03.2010 00:00:00;   104
11.03.2010 00:00:00;   103
12.03.2010 00:00:00;    97
13.03.2010 00:00:00;    91
14.03.2010 00:00:00;    79
15.03.2010 00:00:00;    73
16.03.2010 00:00:00;    97
17.03.2010 00:00:00;    88
18.03.2010 00:00:00;    87
19.03.2010 00:00:00;    76
20.03.2010 00:00:00;    77
21.03.2010 00:00:00;    73
22.03.2010 00:00:00;    79
23.03.2010 00:00:00;    93
24.03.2010 00:00:00;    93
25.03.2010 00:00:00;    88
26.03.2010 00:00:00;    94
27.03.2010 00:00:00;    97
28.03.2010 00:00:00;    90
29.03.2010 00:00:00;    87
30.03.2010 00:00:00;    91
31.03.2010 00:00:00;    92
01.04.2010 00:00:00;   103
02.04.2010 00:00:00;    97
03.04.2010 00:00:00;    92
04.04.2010 00:00:00;    87
05.04.2010 00:00:00;    84
06.04.2010 00:00:00;    84
07.04.2010 00:00:00;    85
08.04.2010 00:00:00;    81
09.04.2010 00:00:00;    88
10.04.2010 00:00:00;    91
11.04.2010 00:00:00;    92
12.04.2010 00:00:00;    91
13.04.2010 00:00:00;    89
14.04.2010 00:00:00;    85
15.04.2010 00:00:00;    83
16.04.2010 00:00:00;    80
17.04.2010 00:00:00;    82
18.04.2010 00:00:00;    84
19.04.2010 00:00:00;    88
20.04.2010 00:00:00;    83
21.04.2010 00:00:00;    85
22.04.2010 00:00:00;    89
23.04.2010 00:00:00;    92
24.04.2010 00:00:00;    93
25.04.2010 00:00:00;   106
26.04.2010 00:00:00;   122
27.04.2010 00:00:00;   129
28.04.2010 00:00:00;   132
29.04.2010 00:00:00;   139
30.04.2010 00:00:00;   149
01.05.2010 00:00:00;   159
02.05.2010 00:00:00;   155
03.05.2010 00:00:00;   164
04.05.2010 00:00:00;   167
05.05.2010 00:00:00;   169
06.05.2010 00:00:00;   188
07.05.2010 00:00:00;   176
08.05.2010 00:00:00;   162
09.05.2010 00:00:00;   158
10.05.2010 00:00:00;   150
11.05.2010 00:00:00;   156
12.05.2010 00:00:00;   161
13.05.2010 00:00:00;   160
14.05.2010 00:00:00;   159
15.05.2010 00:00:00;   162
16.05.2010 00:00:00;   152
17.05.2010 00:00:00;   147
18.05.2010 00:00:00;   150
19.05.2010 00:00:00;   146
20.05.2010 00:00:00;   145
21.05.2010 00:00:00;   147
22.05.2010 00:00:00;   135
23.05.2010 00:00:00;   137
24.05.2010 00:00:00;   146
25.05.2010 00:00:00;   162
26.05.2010 00:00:00;   199
27.05.2010 00:00:00;   228
28.05.2010 00:00:00;   220
29.05.2010 00:00:00;   208
30.05.2010 00:00:00;   212
31.05.2010 00:00:00;   228
01.06.2010 00:00:00;   215
02.06.2010 00:00:00;   208
03.06.2010 00:00:00;   224
04.06.2010 00:00:00;   205
05.06.2010 00:00:00;   214
06.06.2010 00:00:00;   225
07.06.2010 00:00:00;   266
08.06.2010 00:00:00;   285
09.06.2010 00:00:00;   292
10.06.2010 00:00:00;   305
11.06.2010 00:00:00;   331
12.06.2010 00:00:00;   338
13.06.2010 00:00:00;   315
14.06.2010 00:00:00;   338
15.06.2010 00:00:00;   300
16.06.2010 00:00:00;   281
17.06.2010 00:00:00;   282
18.06.2010 00:00:00;   265
19.06.2010 00:00:00;   240
20.06.2010 00:00:00;   233
21.06.2010 00:00:00;   222
22.06.2010 00:00:00;   213
23.06.2010 00:00:00;   203
24.06.2010 00:00:00;   201
25.06.2010 00:00:00;   207
26.06.2010 00:00:00;   207
27.06.2010 00:00:00;   204
28.06.2010 00:00:00;   219
29.06.2010 00:00:00;   231
30.06.2010 00:00:00;   232
01.07.2010 00:00:00;   233
02.07.2010 00:00:00;   238
03.07.2010 00:00:00;   237
04.07.2010 00:00:00;   239
05.07.2010 00:00:00;   243
06.07.2010 00:00:00;   238
07.07.2010 00:00:00;   227
08.07.2010 00:00:00;   221
09.07.2010 00:00:00;   229
10.07.2010 00:00:00;   225
11.07.2010 00:00:00;   219
12.07.2010 00:00:00;   243
13.07.2010 00:00:00;   255
14.07.2010 00:00:00;   232
15.07.2010 00:00:00;   227
16.07.2010 00:00:00;   223
17.07.2010 00:00:00;   226
18.07.2010 00:00:00;   247
19.07.2010 00:00:00;   206
20.07.2010 00:00:00;   205
21.07.2010 00:00:00;   204
22.07.2010 00:00:00;   209
23.07.2010 00:00:00;   215
24.07.2010 00:00:00;   247
25.07.2010 00:00:00;   214
26.07.2010 00:00:00;   197
27.07.2010 00:00:00;   196
28.07.2010 00:00:00;   192
29.07.2010 00:00:00;   190
30.07.2010 00:00:00;   192
31.07.2010 00:00:00;   178
01.08.2010 00:00:00;   167
02.08.2010 00:00:00;   174
03.08.2010 00:00:00;   221
04.08.2010 00:00:00;   198
05.08.2010 00:00:00;   210
06.08.2010 00:00:00;   255
07.08.2010 00:00:00;   229
08.08.2010 00:00:00;   213
09.08.2010 00:00:00;   211
10.08.2010 00:00:00;   218
11.08.2010 00:00:00;   216
12.08.2010 00:00:00;   239
13.08.2010 00:00:00;   254
14.08.2010 00:00:00;   243
15.08.2010 00:00:00;   276
16.08.2010 00:00:00;   262
17.08.2010 00:00:00;   244
18.08.2010 00:00:00;   226
19.08.2010 00:00:00;   218
20.08.2010 00:00:00;   219
21.08.2010 00:00:00;   210
22.08.2010 00:00:00;   200
23.08.2010 00:00:00;   202
24.08.2010 00:00:00;   213
25.08.2010 00:00:00;   207
26.08.2010 00:00:00;   208
27.08.2010 00:00:00;   215
28.08.2010 00:00:00;   229
29.08.2010 00:00:00;   213
30.08.2010 00:00:00;   201
31.08.2010 00:00:00;   223
01.09.2010 00:00:00;   210
02.09.2010 00:00:00;   202
03.09.2010 00:00:00;   201
04.09.2010 00:00:00;   193
05.09.2010 00:00:00;   185
06.09.2010 00:00:00;   183
07.09.2010 00:00:00;   193
08.09.2010 00:00:00;   192
09.09.2010 00:00:00;   204
10.09.2010 00:00:00;   195
11.09.2010 00:00:00;   182
12.09.2010 00:00:00;   166
13.09.2010 00:00:00;   175
14.09.2010 00:00:00;   177
15.09.2010 00:00:00;   167
16.09.2010 00:00:00;   164
17.09.2010 00:00:00;   169
18.09.2010 00:00:00;   161
19.09.2010 00:00:00;   157
20.09.2010 00:00:00;   152
21.09.2010 00:00:00;   154
22.09.2010 00:00:00;   156
23.09.2010 00:00:00;   152
24.09.2010 00:00:00;   153
25.09.2010 00:00:00;   161
26.09.2010 00:00:00;   145
27.09.2010 00:00:00;   147
28.09.2010 00:00:00;   157
29.09.2010 00:00:00;   160
30.09.2010 00:00:00;   149
01.10.2010 00:00:00;   145
02.10.2010 00:00:00;   140
03.10.2010 00:00:00;   132
04.10.2010 00:00:00;   138
05.10.2010 00:00:00;   147
06.10.2010 00:00:00;   156
07.10.2010 00:00:00;   160
08.10.2010 00:00:00;   158
09.10.2010 00:00:00;   136
10.10.2010 00:00:00;   131
11.10.2010 00:00:00;   127
12.10.2010 00:00:00;   138
13.10.2010 00:00:00;   136
14.10.2010 00:00:00;   143
15.10.2010 00:00:00;   147
16.10.2010 00:00:00;   138
17.10.2010 00:00:00;   132
18.10.2010 00:00:00;   132
19.10.2010 00:00:00;   140
20.10.2010 00:00:00;   140
21.10.2010 00:00:00;   136
22.10.2010 00:00:00;   137
23.10.2010 00:00:00;   125
24.10.2010 00:00:00;   119
25.10.2010 00:00:00;   131
26.10.2010 00:00:00;   136
27.10.2010 00:00:00;   134
28.10.2010 00:00:00;   125
29.10.2010 00:00:00;   126
30.10.2010 00:00:00;   117
31.10.2010 00:00:00;   116
01.11.2010 00:00:00;   116
02.11.2010 00:00:00;   118
03.11.2010 00:00:00;   125
04.11.2010 00:00:00;   129
05.11.2010 00:00:00;   130
06.11.2010 00:00:00;   127
07.11.2010 00:00:00;   115
08.11.2010 00:00:00;   123
09.11.2010 00:00:00;   127
10.11.2010 00:00:00;   127
11.11.2010 00:00:00;   122
12.11.2010 00:00:00;   118
13.11.2010 00:00:00;   131
14.11.2010 00:00:00;   126
15.11.2010 00:00:00;   119
16.11.2010 00:00:00;   135
17.11.2010 00:00:00;   135
18.11.2010 00:00:00;   131
19.11.2010 00:00:00;   137
20.11.2010 00:00:00;   128
21.11.2010 00:00:00;   120
22.11.2010 00:00:00;   122
23.11.2010 00:00:00;   134
24.11.2010 00:00:00;   126
25.11.2010 00:00:00;   137
26.11.2010 00:00:00;   142
27.11.2010 00:00:00;   131
28.11.2010 00:00:00;   125
29.11.2010 00:00:00;   122
30.11.2010 00:00:00;   140
01.12.2010 00:00:00;   133
02.12.2010 00:00:00;   140
03.12.2010 00:00:00;   145
04.12.2010 00:00:00;   131
05.12.2010 00:00:00;   115
06.12.2010 00:00:00;   118
07.12.2010 00:00:00;   140
08.12.2010 00:00:00;   131
09.12.2010 00:00:00;   127
10.12.2010 00:00:00;   122
11.12.2010 00:00:00;   119
12.12.2010 00:00:00;   114
13.12.2010 00:00:00;   117
14.12.2010 00:00:00;   130
15.12.2010 00:00:00;   120
16.12.2010 00:00:00;   124
17.12.2010 00:00:00;   118
18.12.2010 00:00:00;   118
19.12.2010 00:00:00;   114
20.12.2010 00:00:00;   106
21.12.2010 00:00:00;   124
22.12.2010 00:00:00;   118
23.12.2010 00:00:00;   104
24.12.2010 00:00:00;   112
25.12.2010 00:00:00;   108
26.12.2010 00:00:00;    98
27.12.2010 00:00:00;    99
28.12.2010 00:00:00;    91
29.12.2010 00:00:00;   101
30.12.2010 00:00:00;   100
31.12.2010 00:00:00;    97
01.01.2011 00:00:00;    91
02.01.2011 00:00:00;    84
03.01.2011 00:00:00;    87
04.01.2011 00:00:00;    99
05.01.2011 00:00:00;    98
06.01.2011 00:00:00;    96
07.01.2011 00:00:00;    90
08.01.2011 00:00:00;    87
09.01.2011 00:00:00;    83
10.01.2011 00:00:00;    82
11.01.2011 00:00:00;    98
12.01.2011 00:00:00;    93
13.01.2011 00:00:00;   106
14.01.2011 00:00:00;   115
15.01.2011 00:00:00;   102
16.01.2011 00:00:00;   100
17.01.2011 00:00:00;    98
18.01.2011 00:00:00;   104
19.01.2011 00:00:00;   110
20.01.2011 00:00:00;   111
21.01.2011 00:00:00;   108
22.01.2011 00:00:00;   108
23.01.2011 00:00:00;   103
24.01.2011 00:00:00;   104
25.01.2011 00:00:00;   111
26.01.2011 00:00:00;   110
27.01.2011 00:00:00;   108
28.01.2011 00:00:00;   103
29.01.2011 00:00:00;    96
30.01.2011 00:00:00;    93
31.01.2011 00:00:00;   114
01.02.2011 00:00:00;   126
02.02.2011 00:00:00;   126
03.02.2011 00:00:00;   111
04.02.2011 00:00:00;   102
05.02.2011 00:00:00;   100
06.02.2011 00:00:00;    90
07.02.2011 00:00:00;    90
08.02.2011 00:00:00;   101
09.02.2011 00:00:00;   104
10.02.2011 00:00:00;    98
11.02.2011 00:00:00;    94
12.02.2011 00:00:00;    90
13.02.2011 00:00:00;    90
14.02.2011 00:00:00;    89
15.02.2011 00:00:00;   102
16.02.2011 00:00:00;   103
17.02.2011 00:00:00;   100
18.02.2011 00:00:00;   106
19.02.2011 00:00:00;   103
20.02.2011 00:00:00;    90
21.02.2011 00:00:00;    97
22.02.2011 00:00:00;   105
23.02.2011 00:00:00;   107
24.02.2011 00:00:00;   105
25.02.2011 00:00:00;   109
26.02.2011 00:00:00;    91
27.02.2011 00:00:00;    88
28.02.2011 00:00:00;    92
01.03.2011 00:00:00;   107
02.03.2011 00:00:00;    96
03.03.2011 00:00:00;   105
04.03.2011 00:00:00;   105
05.03.2011 00:00:00;    94
06.03.2011 00:00:00;    82
07.03.2011 00:00:00;    79
08.03.2011 00:00:00;    89
09.03.2011 00:00:00;    84
10.03.2011 00:00:00;    95
11.03.2011 00:00:00;    99
12.03.2011 00:00:00;    89
13.03.2011 00:00:00;    86
14.03.2011 00:00:00;    90
15.03.2011 00:00:00;   101
16.03.2011 00:00:00;   100
17.03.2011 00:00:00;   105
18.03.2011 00:00:00;   108
19.03.2011 00:00:00;    89
20.03.2011 00:00:00;    85
21.03.2011 00:00:00;    77
22.03.2011 00:00:00;    92
23.03.2011 00:00:00;    94
24.03.2011 00:00:00;    94
25.03.2011 00:00:00;    97
26.03.2011 00:00:00;    96
27.03.2011 00:00:00;    83
28.03.2011 00:00:00;    84
29.03.2011 00:00:00;    95
30.03.2011 00:00:00;    98
31.03.2011 00:00:00;   101
01.04.2011 00:00:00;    97
02.04.2011 00:00:00;   105
03.04.2011 00:00:00;   108
04.04.2011 00:00:00;   111
05.04.2011 00:00:00;   113
06.04.2011 00:00:00;   109
07.04.2011 00:00:00;   110
08.04.2011 00:00:00;   127
09.04.2011 00:00:00;   125
10.04.2011 00:00:00;   130
11.04.2011 00:00:00;   125
12.04.2011 00:00:00;   128
13.04.2011 00:00:00;   124
14.04.2011 00:00:00;   108
15.04.2011 00:00:00;   101
16.04.2011 00:00:00;   103
17.04.2011 00:00:00;   101
18.04.2011 00:00:00;    98
19.04.2011 00:00:00;   102
20.04.2011 00:00:00;   108
21.04.2011 00:00:00;   111
22.04.2011 00:00:00;   116
23.04.2011 00:00:00;   117
24.04.2011 00:00:00;   111
25.04.2011 00:00:00;   107
26.04.2011 00:00:00;   119
27.04.2011 00:00:00;   127
28.04.2011 00:00:00;   129
29.04.2011 00:00:00;   124
30.04.2011 00:00:00;   121
01.05.2011 00:00:00;   111
02.05.2011 00:00:00;   114
03.05.2011 00:00:00;   129
04.05.2011 00:00:00;   134
05.05.2011 00:00:00;   128
06.05.2011 00:00:00;   125
07.05.2011 00:00:00;   131
08.05.2011 00:00:00;   127
09.05.2011 00:00:00;   139
10.05.2011 00:00:00;   153
11.05.2011 00:00:00;   161
12.05.2011 00:00:00;   158
13.05.2011 00:00:00;   165
14.05.2011 00:00:00;   169
15.05.2011 00:00:00;   181
16.05.2011 00:00:00;   170
17.05.2011 00:00:00;   162
18.05.2011 00:00:00;   160
19.05.2011 00:00:00;   164
20.05.2011 00:00:00;   167
21.05.2011 00:00:00;   162
22.05.2011 00:00:00;   164
23.05.2011 00:00:00;   170
24.05.2011 00:00:00;   185
25.05.2011 00:00:00;   196
26.05.2011 00:00:00;   202
27.05.2011 00:00:00;   223
28.05.2011 00:00:00;   236
29.05.2011 00:00:00;   198
30.05.2011 00:00:00;   185
31.05.2011 00:00:00;   204
01.06.2011 00:00:00;   205
02.06.2011 00:00:00;   194
03.06.2011 00:00:00;   186
04.06.2011 00:00:00;   197
05.06.2011 00:00:00;   200
06.06.2011 00:00:00;   210
07.06.2011 00:00:00;   204
08.06.2011 00:00:00;   196
09.06.2011 00:00:00;   202
10.06.2011 00:00:00;   200
11.06.2011 00:00:00;   196
12.06.2011 00:00:00;   189
13.06.2011 00:00:00;   180
14.06.2011 00:00:00;   197
15.06.2011 00:00:00;   204
16.06.2011 00:00:00;   208
17.06.2011 00:00:00;   205
18.06.2011 00:00:00;   217
19.06.2011 00:00:00;   252
20.06.2011 00:00:00;   218
21.06.2011 00:00:00;   206
22.06.2011 00:00:00;   208
23.06.2011 00:00:00;   227
24.06.2011 00:00:00;   233
25.06.2011 00:00:00;   207
26.06.2011 00:00:00;   192
27.06.2011 00:00:00;   206
28.06.2011 00:00:00;   209
29.06.2011 00:00:00;   219
30.06.2011 00:00:00;   219
01.07.2011 00:00:00;   208
02.07.2011 00:00:00;   185
03.07.2011 00:00:00;   168
04.07.2011 00:00:00;   161
05.07.2011 00:00:00;   171
06.07.2011 00:00:00;   174
07.07.2011 00:00:00;   172
08.07.2011 00:00:00;   191
09.07.2011 00:00:00;   182
10.07.2011 00:00:00;   179
11.07.2011 00:00:00;   183
12.07.2011 00:00:00;   186
13.07.2011 00:00:00;   191
14.07.2011 00:00:00;   212
15.07.2011 00:00:00;   209
16.07.2011 00:00:00;   182
17.07.2011 00:00:00;   168
18.07.2011 00:00:00;   200
19.07.2011 00:00:00;   214
20.07.2011 00:00:00;   204
21.07.2011 00:00:00;   198
22.07.2011 00:00:00;   191
23.07.2011 00:00:00;   182
24.07.2011 00:00:00;   176
25.07.2011 00:00:00;   170
26.07.2011 00:00:00;   175
27.07.2011 00:00:00;   165
28.07.2011 00:00:00;   171
29.07.2011 00:00:00;   174
30.07.2011 00:00:00;   158
31.07.2011 00:00:00;   151
01.08.2011 00:00:00;   156
02.08.2011 00:00:00;   165
03.08.2011 00:00:00;   167
04.08.2011 00:00:00;   187
05.08.2011 00:00:00;   176
06.08.2011 00:00:00;   178
07.08.2011 00:00:00;   183
08.08.2011 00:00:00;   232
09.08.2011 00:00:00;   224
10.08.2011 00:00:00;   200
11.08.2011 00:00:00;   193
12.08.2011 00:00:00;   193
13.08.2011 00:00:00;   188
14.08.2011 00:00:00;   179
15.08.2011 00:00:00;   192
16.08.2011 00:00:00;   196
17.08.2011 00:00:00;   195
18.08.2011 00:00:00;   197
19.08.2011 00:00:00;   200
20.08.2011 00:00:00;   180
21.08.2011 00:00:00;   175
22.08.2011 00:00:00;   183
23.08.2011 00:00:00;   197
24.08.2011 00:00:00;   196
25.08.2011 00:00:00;   193
26.08.2011 00:00:00;   190
27.08.2011 00:00:00;   202
28.08.2011 00:00:00;   169
29.08.2011 00:00:00;   157
30.08.2011 00:00:00;   165
31.08.2011 00:00:00;   158
01.09.2011 00:00:00;   162
02.09.2011 00:00:00;   158
03.09.2011 00:00:00;   156
04.09.2011 00:00:00;   155
05.09.2011 00:00:00;   188
06.09.2011 00:00:00;   182
07.09.2011 00:00:00;   167
08.09.2011 00:00:00;   159
09.09.2011 00:00:00;   155
10.09.2011 00:00:00;   151
11.09.2011 00:00:00;   139
12.09.2011 00:00:00;   149
13.09.2011 00:00:00;   150
14.09.2011 00:00:00;   148
15.09.2011 00:00:00;   141
16.09.2011 00:00:00;   141
17.09.2011 00:00:00;   139
18.09.2011 00:00:00;   147
19.09.2011 00:00:00;   195
20.09.2011 00:00:00;   179
21.09.2011 00:00:00;   174
22.09.2011 00:00:00;   178
23.09.2011 00:00:00;   173
24.09.2011 00:00:00;   170
25.09.2011 00:00:00;   162
26.09.2011 00:00:00;   163
27.09.2011 00:00:00;   177
28.09.2011 00:00:00;   173
29.09.2011 00:00:00;   166
30.09.2011 00:00:00;   159
01.10.2011 00:00:00;   150
02.10.2011 00:00:00;   137
03.10.2011 00:00:00;   130
04.10.2011 00:00:00;   139
05.10.2011 00:00:00;   143
06.10.2011 00:00:00;   143
07.10.2011 00:00:00;   154
08.10.2011 00:00:00;   144
09.10.2011 00:00:00;   133
10.10.2011 00:00:00;   168
11.10.2011 00:00:00;   210
12.10.2011 00:00:00;   189
13.10.2011 00:00:00;   184
14.10.2011 00:00:00;   175
15.10.2011 00:00:00;   162
16.10.2011 00:00:00;   144
17.10.2011 00:00:00;   152
18.10.2011 00:00:00;   153
19.10.2011 00:00:00;   148
20.10.2011 00:00:00;   158
21.10.2011 00:00:00;   154
22.10.2011 00:00:00;   147
23.10.2011 00:00:00;   131
24.10.2011 00:00:00;   124
25.10.2011 00:00:00;   142
26.10.2011 00:00:00;   149
27.10.2011 00:00:00;   142
28.10.2011 00:00:00;   141
29.10.2011 00:00:00;   128
30.10.2011 00:00:00;   115
31.10.2011 00:00:00;   113
01.11.2011 00:00:00;   113
02.11.2011 00:00:00;   122
03.11.2011 00:00:00;   133
04.11.2011 00:00:00;   127
05.11.2011 00:00:00;   124
06.11.2011 00:00:00;   113
07.11.2011 00:00:00;   115
08.11.2011 00:00:00;   130
09.11.2011 00:00:00;   137
10.11.2011 00:00:00;   136
11.11.2011 00:00:00;   125
12.11.2011 00:00:00;   120
13.11.2011 00:00:00;   107
14.11.2011 00:00:00;   115
15.11.2011 00:00:00;   125
16.11.2011 00:00:00;   129
17.11.2011 00:00:00;   127
18.11.2011 00:00:00;   126
19.11.2011 00:00:00;   120
20.11.2011 00:00:00;   104
21.11.2011 00:00:00;   105
22.11.2011 00:00:00;   116
23.11.2011 00:00:00;   125
24.11.2011 00:00:00;   124
25.11.2011 00:00:00;   122
26.11.2011 00:00:00;   108
27.11.2011 00:00:00;   100
28.11.2011 00:00:00;   103
29.11.2011 00:00:00;   121
30.11.2011 00:00:00;   116
01.12.2011 00:00:00;   112
02.12.2011 00:00:00;   112
03.12.2011 00:00:00;   112
04.12.2011 00:00:00;   102
05.12.2011 00:00:00;    96
06.12.2011 00:00:00;   114
07.12.2011 00:00:00;   121
08.12.2011 00:00:00;   110
09.12.2011 00:00:00;    99
10.12.2011 00:00:00;   109
11.12.2011 00:00:00;    92
12.12.2011 00:00:00;    89
13.12.2011 00:00:00;   108
14.12.2011 00:00:00;   114
15.12.2011 00:00:00;   109
16.12.2011 00:00:00;   104
17.12.2011 00:00:00;   103
18.12.2011 00:00:00;   108
19.12.2011 00:00:00;   103
20.12.2011 00:00:00;   106
21.12.2011 00:00:00;   105
22.12.2011 00:00:00;    99
23.12.2011 00:00:00;    96
24.12.2011 00:00:00;    96
25.12.2011 00:00:00;    83
26.12.2011 00:00:00;    78
27.12.2011 00:00:00;    79
28.12.2011 00:00:00;    81
29.12.2011 00:00:00;    91
30.12.2011 00:00:00;    85
31.12.2011 00:00:00;    84
01.01.2012 00:00:00;    86
02.01.2012 00:00:00;    93
03.01.2012 00:00:00;    91
04.01.2012 00:00:00;    96
05.01.2012 00:00:00;    94
06.01.2012 00:00:00;   101
07.01.2012 00:00:00;    93
08.01.2012 00:00:00;    90
09.01.2012 00:00:00;    91
10.01.2012 00:00:00;   102
11.01.2012 00:00:00;   106
12.01.2012 00:00:00;   112
13.01.2012 00:00:00;   112
14.01.2012 00:00:00;   106
15.01.2012 00:00:00;    93
16.01.2012 00:00:00;    97
17.01.2012 00:00:00;   114
18.01.2012 00:00:00;   114
19.01.2012 00:00:00;   108
20.01.2012 00:00:00;   118
21.01.2012 00:00:00;   118
22.01.2012 00:00:00;   105
23.01.2012 00:00:00;   105
24.01.2012 00:00:00;   118
25.01.2012 00:00:00;   118
26.01.2012 00:00:00;   118
27.01.2012 00:00:00;   122
28.01.2012 00:00:00;   117
29.01.2012 00:00:00;   102
30.01.2012 00:00:00;   107
31.01.2012 00:00:00;   124
01.02.2012 00:00:00;   119
02.02.2012 00:00:00;   124
03.02.2012 00:00:00;   126
04.02.2012 00:00:00;   124
05.02.2012 00:00:00;   116
06.02.2012 00:00:00;   118
07.02.2012 00:00:00;   138
08.02.2012 00:00:00;   134
09.02.2012 00:00:00;   131
10.02.2012 00:00:00;   126
11.02.2012 00:00:00;   115
12.02.2012 00:00:00;   105
13.02.2012 00:00:00;   112
14.02.2012 00:00:00;   129
15.02.2012 00:00:00;   118
16.02.2012 00:00:00;   120
17.02.2012 00:00:00;   115
18.02.2012 00:00:00;    98
19.02.2012 00:00:00;    92
20.02.2012 00:00:00;    97
21.02.2012 00:00:00;    97
22.02.2012 00:00:00;    99
23.02.2012 00:00:00;    99
24.02.2012 00:00:00;    96
25.02.2012 00:00:00;    92
26.02.2012 00:00:00;    86
27.02.2012 00:00:00;    91
28.02.2012 00:00:00;   100
29.02.2012 00:00:00;    99
01.03.2012 00:00:00;   107
02.03.2012 00:00:00;   103
03.03.2012 00:00:00;   109
04.03.2012 00:00:00;   106
05.03.2012 00:00:00;   106
06.03.2012 00:00:00;   121
07.03.2012 00:00:00;   117
08.03.2012 00:00:00;   108
09.03.2012 00:00:00;   113
10.03.2012 00:00:00;   104
11.03.2012 00:00:00;    97
12.03.2012 00:00:00;    99
13.03.2012 00:00:00;   109
14.03.2012 00:00:00;   112
15.03.2012 00:00:00;   115
16.03.2012 00:00:00;   111
17.03.2012 00:00:00;   113
18.03.2012 00:00:00;   111
19.03.2012 00:00:00;   113
20.03.2012 00:00:00;   119
21.03.2012 00:00:00;   121
22.03.2012 00:00:00;   116
23.03.2012 00:00:00;   122
24.03.2012 00:00:00;   119
25.03.2012 00:00:00;   115
26.03.2012 00:00:00;   117
27.03.2012 00:00:00;   125
28.03.2012 00:00:00;   128
29.03.2012 00:00:00;   137
30.03.2012 00:00:00;   138
31.03.2012 00:00:00;   133
01.04.2012 00:00:00;   126
02.04.2012 00:00:00;   127
03.04.2012 00:00:00;   135
04.04.2012 00:00:00;   138
05.04.2012 00:00:00;   141
06.04.2012 00:00:00;   151
07.04.2012 00:00:00;   144
08.04.2012 00:00:00;   135
09.04.2012 00:00:00;   129
10.04.2012 00:00:00;   123
11.04.2012 00:00:00;   134
12.04.2012 00:00:00;   136
13.04.2012 00:00:00;   135
14.04.2012 00:00:00;   132
15.04.2012 00:00:00;   123
16.04.2012 00:00:00;   126
17.04.2012 00:00:00;   129
18.04.2012 00:00:00;   127
19.04.2012 00:00:00;   125
20.04.2012 00:00:00;   129
21.04.2012 00:00:00;   117
22.04.2012 00:00:00;   119
23.04.2012 00:00:00;   113
24.04.2012 00:00:00;   119
25.04.2012 00:00:00;   119
26.04.2012 00:00:00;   116
27.04.2012 00:00:00;   122
28.04.2012 00:00:00;   137
29.04.2012 00:00:00;   164
30.04.2012 00:00:00;   192
01.05.2012 00:00:00;   200
02.05.2012 00:00:00;   200
03.05.2012 00:00:00;   210
04.05.2012 00:00:00;   201
05.05.2012 00:00:00;   195
06.05.2012 00:00:00;   189
07.05.2012 00:00:00;   185
08.05.2012 00:00:00;   182
09.05.2012 00:00:00;   182
10.05.2012 00:00:00;   197
11.05.2012 00:00:00;   220
12.05.2012 00:00:00;   240
13.05.2012 00:00:00;   229
14.05.2012 00:00:00;   220
15.05.2012 00:00:00;   206
16.05.2012 00:00:00;   202
17.05.2012 00:00:00;   190
18.05.2012 00:00:00;   173
19.05.2012 00:00:00;   172
20.05.2012 00:00:00;   180
21.05.2012 00:00:00;   201
22.05.2012 00:00:00;   209
23.05.2012 00:00:00;   227
24.05.2012 00:00:00;   266
25.05.2012 00:00:00;   259
26.05.2012 00:00:00;   252
27.05.2012 00:00:00;   237
28.05.2012 00:00:00;   226
29.05.2012 00:00:00;   222
30.05.2012 00:00:00;   227
31.05.2012 00:00:00;   240
01.06.2012 00:00:00;   250
02.06.2012 00:00:00;   269
03.06.2012 00:00:00;   274
04.06.2012 00:00:00;   336
05.06.2012 00:00:00;   304
06.06.2012 00:00:00;   268
07.06.2012 00:00:00;   251
08.06.2012 00:00:00;   268
09.06.2012 00:00:00;   284
10.06.2012 00:00:00;   300
11.06.2012 00:00:00;   296
12.06.2012 00:00:00;   305
13.06.2012 00:00:00;   294
14.06.2012 00:00:00;   271
15.06.2012 00:00:00;   263
16.06.2012 00:00:00;   255
17.06.2012 00:00:00;   265
18.06.2012 00:00:00;   280
19.06.2012 00:00:00;   303
20.06.2012 00:00:00;   318
21.06.2012 00:00:00;   325
22.06.2012 00:00:00;   333
23.06.2012 00:00:00;   306
24.06.2012 00:00:00;   271
25.06.2012 00:00:00;   273
