Messstelle:                ;Dürnau
08.12.2013 00:00:00;    70
09.12.2013 00:00:00;    70
10.12.2013 00:00:00;    70
11.12.2013 00:00:00;    70
12.12.2013 00:00:00;    73
13.12.2013 00:00:00;    75
14.12.2013 00:00:00;    75
15.12.2013 00:00:00;    73
16.12.2013 00:00:00;    69
17.12.2013 00:00:00;    65
18.12.2013 00:00:00;    63
19.12.2013 00:00:00;    63
20.12.2013 00:00:00;    63
21.12.2013 00:00:00;    63
22.12.2013 00:00:00;    63
23.12.2013 00:00:00;    63
24.12.2013 00:00:00;    63
25.12.2013 00:00:00;    62
26.12.2013 00:00:00;    63
27.12.2013 00:00:00;    62
28.12.2013 00:00:00;    61
29.12.2013 00:00:00;    61
30.12.2013 00:00:00;    60
31.12.2013 00:00:00;    61
01.01.2014 00:00:00;    60
02.01.2014 00:00:00;    59
03.01.2014 00:00:00;    58
04.01.2014 00:00:00;    58
05.01.2014 00:00:00;    59
06.01.2014 00:00:00;    59
07.01.2014 00:00:00;    59
08.01.2014 00:00:00;    59
09.01.2014 00:00:00;    59
10.01.2014 00:00:00;    61
11.01.2014 00:00:00;    60
12.01.2014 00:00:00;    61
13.01.2014 00:00:00;    59
14.01.2014 00:00:00;    59
15.01.2014 00:00:00;    61
16.01.2014 00:00:00;    60
17.01.2014 00:00:00;    60
18.01.2014 00:00:00;    58
19.01.2014 00:00:00;    58
20.01.2014 00:00:00;    60
21.01.2014 00:00:00;    61
22.01.2014 00:00:00;    60
23.01.2014 00:00:00;    60
24.01.2014 00:00:00;    62
25.01.2014 00:00:00;    61
26.01.2014 00:00:00;    67
27.01.2014 00:00:00;    70
28.01.2014 00:00:00;    70
29.01.2014 00:00:00;    69
30.01.2014 00:00:00;    66
31.01.2014 00:00:00;    64
01.02.2014 00:00:00;    62
02.02.2014 00:00:00;    63
03.02.2014 00:00:00;    66
04.02.2014 00:00:00;    67
05.02.2014 00:00:00;    66
06.02.2014 00:00:00;    68
07.02.2014 00:00:00;    68
08.02.2014 00:00:00;    81
09.02.2014 00:00:00;    90
10.02.2014 00:00:00;    88
11.02.2014 00:00:00;    88
12.02.2014 00:00:00;    88
13.02.2014 00:00:00;    85
14.02.2014 00:00:00;    85
15.02.2014 00:00:00;    80
16.02.2014 00:00:00;    78
17.02.2014 00:00:00;    77
18.02.2014 00:00:00;    74
19.02.2014 00:00:00;    74
20.02.2014 00:00:00;    73
21.02.2014 00:00:00;    71
22.02.2014 00:00:00;    72
23.02.2014 00:00:00;    72
24.02.2014 00:00:00;    72
25.02.2014 00:00:00;    70
26.02.2014 00:00:00;    69
27.02.2014 00:00:00;    65
28.02.2014 00:00:00;    64
01.03.2014 00:00:00;    62
02.03.2014 00:00:00;    62
03.03.2014 00:00:00;    61
04.03.2014 00:00:00;    61
05.03.2014 00:00:00;    62
06.03.2014 00:00:00;    62
07.03.2014 00:00:00;    62
08.03.2014 00:00:00;    62
09.03.2014 00:00:00;    62
10.03.2014 00:00:00;    61
11.03.2014 00:00:00;    60
12.03.2014 00:00:00;    60
13.03.2014 00:00:00;    59
14.03.2014 00:00:00;    60
15.03.2014 00:00:00;    61
16.03.2014 00:00:00;    63
17.03.2014 00:00:00;    72
18.03.2014 00:00:00;    73
19.03.2014 00:00:00;    75
20.03.2014 00:00:00;    72
21.03.2014 00:00:00;    65
22.03.2014 00:00:00;    62
23.03.2014 00:00:00;    68
24.03.2014 00:00:00;    88
25.03.2014 00:00:00;    92
26.03.2014 00:00:00;    87
27.03.2014 00:00:00;    80
28.03.2014 00:00:00;    76
29.03.2014 00:00:00;    76
30.03.2014 00:00:00;    77
31.03.2014 00:00:00;    76
01.04.2014 00:00:00;    75
02.04.2014 00:00:00;    71
03.04.2014 00:00:00;    68
04.04.2014 00:00:00;    67
05.04.2014 00:00:00;    66
06.04.2014 00:00:00;    67
07.04.2014 00:00:00;    72
08.04.2014 00:00:00;    74
09.04.2014 00:00:00;    75
10.04.2014 00:00:00;    79
11.04.2014 00:00:00;    83
12.04.2014 00:00:00;    83
13.04.2014 00:00:00;    82
14.04.2014 00:00:00;    80
15.04.2014 00:00:00;    79
16.04.2014 00:00:00;    76
17.04.2014 00:00:00;    73
18.04.2014 00:00:00;    71
19.04.2014 00:00:00;    70
20.04.2014 00:00:00;    70
21.04.2014 00:00:00;    70
22.04.2014 00:00:00;    70
23.04.2014 00:00:00;    70
24.04.2014 00:00:00;    70
25.04.2014 00:00:00;    69
26.04.2014 00:00:00;    66
27.04.2014 00:00:00;    66
28.04.2014 00:00:00;    64
29.04.2014 00:00:00;    67
30.04.2014 00:00:00;    67
01.05.2014 00:00:00;    72
02.05.2014 00:00:00;    73
03.05.2014 00:00:00;    91
04.05.2014 00:00:00;   110
05.05.2014 00:00:00;   108
06.05.2014 00:00:00;    97
07.05.2014 00:00:00;    85
08.05.2014 00:00:00;    82
09.05.2014 00:00:00;    78
10.05.2014 00:00:00;    77
11.05.2014 00:00:00;    77
12.05.2014 00:00:00;    83
13.05.2014 00:00:00;    83
14.05.2014 00:00:00;    84
15.05.2014 00:00:00;    84
16.05.2014 00:00:00;   101
17.05.2014 00:00:00;   139
18.05.2014 00:00:00;   145
19.05.2014 00:00:00;   141
20.05.2014 00:00:00;   139
21.05.2014 00:00:00;   136
22.05.2014 00:00:00;   129
23.05.2014 00:00:00;   117
24.05.2014 00:00:00;   103
25.05.2014 00:00:00;    92
26.05.2014 00:00:00;    82
27.05.2014 00:00:00;    85
28.05.2014 00:00:00;   126
29.05.2014 00:00:00;   141
30.05.2014 00:00:00;   143
31.05.2014 00:00:00;   141
01.06.2014 00:00:00;   139
02.06.2014 00:00:00;   136
03.06.2014 00:00:00;   132
04.06.2014 00:00:00;   121
05.06.2014 00:00:00;   110
06.06.2014 00:00:00;   102
07.06.2014 00:00:00;    94
08.06.2014 00:00:00;    88
09.06.2014 00:00:00;    82
10.06.2014 00:00:00;    79
11.06.2014 00:00:00;    78
12.06.2014 00:00:00;    77
13.06.2014 00:00:00;    74
14.06.2014 00:00:00;    73
15.06.2014 00:00:00;    68
16.06.2014 00:00:00;    66
17.06.2014 00:00:00;    67
18.06.2014 00:00:00;    66
19.06.2014 00:00:00;    67
20.06.2014 00:00:00;    68
21.06.2014 00:00:00;    67
22.06.2014 00:00:00;    66
23.06.2014 00:00:00;    66
24.06.2014 00:00:00;    69
25.06.2014 00:00:00;    70
26.06.2014 00:00:00;    69
27.06.2014 00:00:00;    68
28.06.2014 00:00:00;    68
29.06.2014 00:00:00;    70
30.06.2014 00:00:00;    73
01.07.2014 00:00:00;    69
02.07.2014 00:00:00;    69
03.07.2014 00:00:00;    69
04.07.2014 00:00:00;    67
05.07.2014 00:00:00;    68
06.07.2014 00:00:00;    68
07.07.2014 00:00:00;    69
08.07.2014 00:00:00;    72
09.07.2014 00:00:00;    78
10.07.2014 00:00:00;    74
11.07.2014 00:00:00;    70
12.07.2014 00:00:00;    71
13.07.2014 00:00:00;    71
14.07.2014 00:00:00;    68
15.07.2014 00:00:00;    76
16.07.2014 00:00:00;    76
17.07.2014 00:00:00;    69
18.07.2014 00:00:00;    67
19.07.2014 00:00:00;    67
20.07.2014 00:00:00;    68
21.07.2014 00:00:00;    68
22.07.2014 00:00:00;    69
23.07.2014 00:00:00;    70
24.07.2014 00:00:00;    68
25.07.2014 00:00:00;    67
26.07.2014 00:00:00;    69
27.07.2014 00:00:00;    71
28.07.2014 00:00:00;    70
29.07.2014 00:00:00;    69
30.07.2014 00:00:00;    99
31.07.2014 00:00:00;   128
01.08.2014 00:00:00;   141
02.08.2014 00:00:00;   140
03.08.2014 00:00:00;   141
04.08.2014 00:00:00;   151
05.08.2014 00:00:00;   147
06.08.2014 00:00:00;   145
07.08.2014 00:00:00;   143
08.08.2014 00:00:00;   140
09.08.2014 00:00:00;   138
10.08.2014 00:00:00;   132
11.08.2014 00:00:00;   122
12.08.2014 00:00:00;   114
13.08.2014 00:00:00;   107
14.08.2014 00:00:00;   104
15.08.2014 00:00:00;    97
16.08.2014 00:00:00;    93
17.08.2014 00:00:00;    87
18.08.2014 00:00:00;    82
19.08.2014 00:00:00;    82
20.08.2014 00:00:00;    81
21.08.2014 00:00:00;    82
22.08.2014 00:00:00;    76
23.08.2014 00:00:00;    76
24.08.2014 00:00:00;    76
25.08.2014 00:00:00;    70
26.08.2014 00:00:00;    72
27.08.2014 00:00:00;    78
28.08.2014 00:00:00;    74
29.08.2014 00:00:00;    73
30.08.2014 00:00:00;    81
31.08.2014 00:00:00;    87
01.09.2014 00:00:00;   111
02.09.2014 00:00:00;   131
03.09.2014 00:00:00;   133
04.09.2014 00:00:00;   127
05.09.2014 00:00:00;   120
06.09.2014 00:00:00;   110
07.09.2014 00:00:00;   102
08.09.2014 00:00:00;    95
09.09.2014 00:00:00;    96
10.09.2014 00:00:00;    97
11.09.2014 00:00:00;    90
12.09.2014 00:00:00;    97
13.09.2014 00:00:00;   110
14.09.2014 00:00:00;   136
15.09.2014 00:00:00;   136
16.09.2014 00:00:00;   132
17.09.2014 00:00:00;   124
18.09.2014 00:00:00;   113
19.09.2014 00:00:00;   104
20.09.2014 00:00:00;    98
21.09.2014 00:00:00;    97
22.09.2014 00:00:00;   103
23.09.2014 00:00:00;   105
24.09.2014 00:00:00;   101
25.09.2014 00:00:00;   103
26.09.2014 00:00:00;   101
27.09.2014 00:00:00;    95
28.09.2014 00:00:00;    89
29.09.2014 00:00:00;    86
30.09.2014 00:00:00;    82
01.10.2014 00:00:00;    91
02.10.2014 00:00:00;   106
03.10.2014 00:00:00;   102
04.10.2014 00:00:00;    96
05.10.2014 00:00:00;    91
06.10.2014 00:00:00;    85
07.10.2014 00:00:00;    80
08.10.2014 00:00:00;    78
09.10.2014 00:00:00;    74
10.10.2014 00:00:00;    74
11.10.2014 00:00:00;    71
12.10.2014 00:00:00;    72
13.10.2014 00:00:00;    70
14.10.2014 00:00:00;    75
15.10.2014 00:00:00;    71
16.10.2014 00:00:00;    72
17.10.2014 00:00:00;    73
18.10.2014 00:00:00;    71
19.10.2014 00:00:00;    68
20.10.2014 00:00:00;    70
21.10.2014 00:00:00;    90
22.10.2014 00:00:00;   114
23.10.2014 00:00:00;   147
24.10.2014 00:00:00;   152
25.10.2014 00:00:00;   151
26.10.2014 00:00:00;   150
27.10.2014 00:00:00;   148
28.10.2014 00:00:00;   147
29.10.2014 00:00:00;   145
30.10.2014 00:00:00;   143
31.10.2014 00:00:00;   139
01.11.2014 00:00:00;   135
02.11.2014 00:00:00;   124
03.11.2014 00:00:00;   109
04.11.2014 00:00:00;    96
05.11.2014 00:00:00;    91
06.11.2014 00:00:00;    85
07.11.2014 00:00:00;    80
08.11.2014 00:00:00;    79
09.11.2014 00:00:00;    75
10.11.2014 00:00:00;    74
11.11.2014 00:00:00;    70
12.11.2014 00:00:00;    69
13.11.2014 00:00:00;    71
14.11.2014 00:00:00;    68
15.11.2014 00:00:00;    68
16.11.2014 00:00:00;    68
17.11.2014 00:00:00;    68
18.11.2014 00:00:00;    69
19.11.2014 00:00:00;    71
20.11.2014 00:00:00;    68
21.11.2014 00:00:00;    67
22.11.2014 00:00:00;    66
23.11.2014 00:00:00;    67
24.11.2014 00:00:00;    67
25.11.2014 00:00:00;    66
26.11.2014 00:00:00;    66
27.11.2014 00:00:00;    64
28.11.2014 00:00:00;    65
29.11.2014 00:00:00;    64
30.11.2014 00:00:00;    64
01.12.2014 00:00:00;    64
02.12.2014 00:00:00;    64
03.12.2014 00:00:00;    64
04.12.2014 00:00:00;    65
05.12.2014 00:00:00;    65
06.12.2014 00:00:00;    65
07.12.2014 00:00:00;    65
08.12.2014 00:00:00;    66
09.12.2014 00:00:00;    65
10.12.2014 00:00:00;    65
11.12.2014 00:00:00;    65
12.12.2014 00:00:00;    65
13.12.2014 00:00:00;    65
14.12.2014 00:00:00;    65
15.12.2014 00:00:00;    65
16.12.2014 00:00:00;    65
17.12.2014 00:00:00;    66
18.12.2014 00:00:00;    67
19.12.2014 00:00:00;    67
20.12.2014 00:00:00;    67
21.12.2014 00:00:00;    67
22.12.2014 00:00:00;    66
23.12.2014 00:00:00;    65
24.12.2014 00:00:00;    65
25.12.2014 00:00:00;    66
26.12.2014 00:00:00;    66
27.12.2014 00:00:00;    64
28.12.2014 00:00:00;    65
29.12.2014 00:00:00;    66
30.12.2014 00:00:00;    65
31.12.2014 00:00:00;    66
01.01.2015 00:00:00;    65
02.01.2015 00:00:00;    66
03.01.2015 00:00:00;    71
04.01.2015 00:00:00;   104
05.01.2015 00:00:00;   111
06.01.2015 00:00:00;   107
07.01.2015 00:00:00;   102
08.01.2015 00:00:00;    98
09.01.2015 00:00:00;    98
10.01.2015 00:00:00;   116
11.01.2015 00:00:00;   132
12.01.2015 00:00:00;   133
13.01.2015 00:00:00;   128
14.01.2015 00:00:00;   122
15.01.2015 00:00:00;   114
16.01.2015 00:00:00;   105
17.01.2015 00:00:00;   100
18.01.2015 00:00:00;    96
19.01.2015 00:00:00;    91
20.01.2015 00:00:00;    87
21.01.2015 00:00:00;    82
22.01.2015 00:00:00;    80
23.01.2015 00:00:00;    78
24.01.2015 00:00:00;    78
25.01.2015 00:00:00;    77
26.01.2015 00:00:00;    74
27.01.2015 00:00:00;    75
28.01.2015 00:00:00;    78
29.01.2015 00:00:00;    78
30.01.2015 00:00:00;    73
31.01.2015 00:00:00;    73
01.02.2015 00:00:00;    70
02.02.2015 00:00:00;    70
03.02.2015 00:00:00;    71
04.02.2015 00:00:00;    69
05.02.2015 00:00:00;    65
06.02.2015 00:00:00;    64
07.02.2015 00:00:00;    65
08.02.2015 00:00:00;    66
09.02.2015 00:00:00;    66
10.02.2015 00:00:00;    65
11.02.2015 00:00:00;    64
12.02.2015 00:00:00;    65
13.02.2015 00:00:00;    65
14.02.2015 00:00:00;    65
15.02.2015 00:00:00;    65
16.02.2015 00:00:00;    65
17.02.2015 00:00:00;    65
18.02.2015 00:00:00;    64
19.02.2015 00:00:00;    65
20.02.2015 00:00:00;    65
21.02.2015 00:00:00;    65
22.02.2015 00:00:00;    65
23.02.2015 00:00:00;    65
24.02.2015 00:00:00;    67
25.02.2015 00:00:00;    68
26.02.2015 00:00:00;    68
27.02.2015 00:00:00;    69
28.02.2015 00:00:00;    69
01.03.2015 00:00:00;    69
02.03.2015 00:00:00;    74
03.03.2015 00:00:00;    73
04.03.2015 00:00:00;    73
05.03.2015 00:00:00;    83
06.03.2015 00:00:00;    93
07.03.2015 00:00:00;    92
08.03.2015 00:00:00;    88
09.03.2015 00:00:00;    82
10.03.2015 00:00:00;    74
11.03.2015 00:00:00;    70
12.03.2015 00:00:00;    69
13.03.2015 00:00:00;    69
14.03.2015 00:00:00;    69
15.03.2015 00:00:00;    68
16.03.2015 00:00:00;    66
17.03.2015 00:00:00;    66
18.03.2015 00:00:00;    67
19.03.2015 00:00:00;    67
20.03.2015 00:00:00;    68
21.03.2015 00:00:00;    68
22.03.2015 00:00:00;    75
23.03.2015 00:00:00;    81
24.03.2015 00:00:00;    81
25.03.2015 00:00:00;    79
26.03.2015 00:00:00;    79
27.03.2015 00:00:00;    79
28.03.2015 00:00:00;    77
29.03.2015 00:00:00;    77
30.03.2015 00:00:00;    93
31.03.2015 00:00:00;   121
01.04.2015 00:00:00;   130
02.04.2015 00:00:00;   131
03.04.2015 00:00:00;   129
04.04.2015 00:00:00;   126
05.04.2015 00:00:00;   121
06.04.2015 00:00:00;   109
07.04.2015 00:00:00;   100
08.04.2015 00:00:00;    96
09.04.2015 00:00:00;    89
10.04.2015 00:00:00;    87
11.04.2015 00:00:00;    87
12.04.2015 00:00:00;    88
13.04.2015 00:00:00;    88
14.04.2015 00:00:00;    87
15.04.2015 00:00:00;    87
16.04.2015 00:00:00;    86
17.04.2015 00:00:00;    83
18.04.2015 00:00:00;    89
19.04.2015 00:00:00;    94
20.04.2015 00:00:00;    94
21.04.2015 00:00:00;    88
22.04.2015 00:00:00;    79
23.04.2015 00:00:00;    76
24.04.2015 00:00:00;    82
25.04.2015 00:00:00;    82
26.04.2015 00:00:00;    82
27.04.2015 00:00:00;    81
28.04.2015 00:00:00;    80
29.04.2015 00:00:00;    78
30.04.2015 00:00:00;    76
01.05.2015 00:00:00;    76
02.05.2015 00:00:00;    78
03.05.2015 00:00:00;    81
04.05.2015 00:00:00;    88
05.05.2015 00:00:00;    89
06.05.2015 00:00:00;    89
07.05.2015 00:00:00;    88
08.05.2015 00:00:00;    87
09.05.2015 00:00:00;    87
10.05.2015 00:00:00;    83
11.05.2015 00:00:00;    77
12.05.2015 00:00:00;    72
13.05.2015 00:00:00;    70
14.05.2015 00:00:00;    75
15.05.2015 00:00:00;    77
16.05.2015 00:00:00;    77
17.05.2015 00:00:00;    77
18.05.2015 00:00:00;    75
19.05.2015 00:00:00;    75
20.05.2015 00:00:00;    79
21.05.2015 00:00:00;    89
22.05.2015 00:00:00;   103
23.05.2015 00:00:00;   114
24.05.2015 00:00:00;   125
25.05.2015 00:00:00;   124
26.05.2015 00:00:00;   123
27.05.2015 00:00:00;   121
28.05.2015 00:00:00;   119
29.05.2015 00:00:00;   116
30.05.2015 00:00:00;   112
31.05.2015 00:00:00;   104
01.06.2015 00:00:00;    94
02.06.2015 00:00:00;    90
03.06.2015 00:00:00;    87
04.06.2015 00:00:00;    82
05.06.2015 00:00:00;    76
06.06.2015 00:00:00;    73
07.06.2015 00:00:00;    72
08.06.2015 00:00:00;    70
09.06.2015 00:00:00;    76
10.06.2015 00:00:00;    72
11.06.2015 00:00:00;    72
12.06.2015 00:00:00;    73
13.06.2015 00:00:00;    73
14.06.2015 00:00:00;    72
15.06.2015 00:00:00;    74
16.06.2015 00:00:00;    75
17.06.2015 00:00:00;    72
18.06.2015 00:00:00;    72
19.06.2015 00:00:00;    73
20.06.2015 00:00:00;    75
21.06.2015 00:00:00;    76
22.06.2015 00:00:00;    84
23.06.2015 00:00:00;   105
24.06.2015 00:00:00;   108
25.06.2015 00:00:00;   106
26.06.2015 00:00:00;   104
27.06.2015 00:00:00;    97
28.06.2015 00:00:00;    89
29.06.2015 00:00:00;    81
30.06.2015 00:00:00;    76
01.07.2015 00:00:00;    72
02.07.2015 00:00:00;    69
03.07.2015 00:00:00;    66
04.07.2015 00:00:00;    65
05.07.2015 00:00:00;    64
06.07.2015 00:00:00;    64
07.07.2015 00:00:00;    63
08.07.2015 00:00:00;    65
09.07.2015 00:00:00;    65
10.07.2015 00:00:00;    62
11.07.2015 00:00:00;    61
12.07.2015 00:00:00;    62
13.07.2015 00:00:00;    62
14.07.2015 00:00:00;    62
15.07.2015 00:00:00;    61
16.07.2015 00:00:00;    61
17.07.2015 00:00:00;    61
18.07.2015 00:00:00;    61
19.07.2015 00:00:00;    60
20.07.2015 00:00:00;    62
21.07.2015 00:00:00;    60
22.07.2015 00:00:00;    60
23.07.2015 00:00:00;    62
24.07.2015 00:00:00;    61
25.07.2015 00:00:00;    62
26.07.2015 00:00:00;    61
27.07.2015 00:00:00;    62
28.07.2015 00:00:00;    61
29.07.2015 00:00:00;    61
30.07.2015 00:00:00;    60
31.07.2015 00:00:00;    58
01.08.2015 00:00:00;    58
02.08.2015 00:00:00;    62
03.08.2015 00:00:00;    62
04.08.2015 00:00:00;    62
05.08.2015 00:00:00;    62
06.08.2015 00:00:00;    61
07.08.2015 00:00:00;    60
08.08.2015 00:00:00;    61
09.08.2015 00:00:00;    60
10.08.2015 00:00:00;    59
11.08.2015 00:00:00;    59
12.08.2015 00:00:00;    59
13.08.2015 00:00:00;    59
14.08.2015 00:00:00;    59
15.08.2015 00:00:00;    60
16.08.2015 00:00:00;    60
17.08.2015 00:00:00;    61
18.08.2015 00:00:00;    60
19.08.2015 00:00:00;    60
20.08.2015 00:00:00;    62
21.08.2015 00:00:00;    61
22.08.2015 00:00:00;    60
23.08.2015 00:00:00;    59
24.08.2015 00:00:00;    58
25.08.2015 00:00:00;    60
26.08.2015 00:00:00;    57
27.08.2015 00:00:00;    58
28.08.2015 00:00:00;    58
29.08.2015 00:00:00;    58
30.08.2015 00:00:00;    58
31.08.2015 00:00:00;    59
01.09.2015 00:00:00;    59
02.09.2015 00:00:00;    60
03.09.2015 00:00:00;    61
04.09.2015 00:00:00;    63
05.09.2015 00:00:00;    63
06.09.2015 00:00:00;    64
07.09.2015 00:00:00;    63
08.09.2015 00:00:00;    64
09.09.2015 00:00:00;    62
10.09.2015 00:00:00;    62
11.09.2015 00:00:00;    62
12.09.2015 00:00:00;    60
13.09.2015 00:00:00;    60
14.09.2015 00:00:00;    60
15.09.2015 00:00:00;    59
16.09.2015 00:00:00;    57
17.09.2015 00:00:00;    57
18.09.2015 00:00:00;    57
19.09.2015 00:00:00;    56
20.09.2015 00:00:00;    56
21.09.2015 00:00:00;    55
22.09.2015 00:00:00;    54
23.09.2015 00:00:00;    57
24.09.2015 00:00:00;    60
25.09.2015 00:00:00;    63
26.09.2015 00:00:00;    63
27.09.2015 00:00:00;    62
28.09.2015 00:00:00;    62
29.09.2015 00:00:00;    61
30.09.2015 00:00:00;    60
01.10.2015 00:00:00;    61
02.10.2015 00:00:00;    61
03.10.2015 00:00:00;    62
04.10.2015 00:00:00;    62
05.10.2015 00:00:00;    62
06.10.2015 00:00:00;    62
07.10.2015 00:00:00;    69
08.10.2015 00:00:00;    75
09.10.2015 00:00:00;    68
10.10.2015 00:00:00;    68
11.10.2015 00:00:00;    69
12.10.2015 00:00:00;    67
13.10.2015 00:00:00;    66
14.10.2015 00:00:00;    66
15.10.2015 00:00:00;    66
16.10.2015 00:00:00;    66
17.10.2015 00:00:00;    65
18.10.2015 00:00:00;    65
19.10.2015 00:00:00;    66
20.10.2015 00:00:00;    68
21.10.2015 00:00:00;    66
22.10.2015 00:00:00;    66
23.10.2015 00:00:00;    64
24.10.2015 00:00:00;    61
25.10.2015 00:00:00;    61
26.10.2015 00:00:00;    61
27.10.2015 00:00:00;    60
28.10.2015 00:00:00;    59
29.10.2015 00:00:00;    60
30.10.2015 00:00:00;    60
31.10.2015 00:00:00;    61
01.11.2015 00:00:00;    61
02.11.2015 00:00:00;    62
03.11.2015 00:00:00;    61
04.11.2015 00:00:00;    62
05.11.2015 00:00:00;    62
06.11.2015 00:00:00;    62
07.11.2015 00:00:00;    62
08.11.2015 00:00:00;    61
09.11.2015 00:00:00;    62
10.11.2015 00:00:00;    62
11.11.2015 00:00:00;    61
12.11.2015 00:00:00;    60
13.11.2015 00:00:00;    59
14.11.2015 00:00:00;    61
15.11.2015 00:00:00;    61
16.11.2015 00:00:00;    60
17.11.2015 00:00:00;    59
18.11.2015 00:00:00;    59
19.11.2015 00:00:00;    59
20.11.2015 00:00:00;    60
21.11.2015 00:00:00;    64
22.11.2015 00:00:00;    62
23.11.2015 00:00:00;    61
24.11.2015 00:00:00;    60
25.11.2015 00:00:00;    59
26.11.2015 00:00:00;    59
27.11.2015 00:00:00;    57
28.11.2015 00:00:00;    58
29.11.2015 00:00:00;    59
30.11.2015 00:00:00;    64
01.12.2015 00:00:00;    70
02.12.2015 00:00:00;    69
03.12.2015 00:00:00;    68
04.12.2015 00:00:00;    68
05.12.2015 00:00:00;    68
06.12.2015 00:00:00;    67
07.12.2015 00:00:00;    67
08.12.2015 00:00:00;    67
09.12.2015 00:00:00;    69
10.12.2015 00:00:00;    69
11.12.2015 00:00:00;    68
12.12.2015 00:00:00;    69
13.12.2015 00:00:00;    68
14.12.2015 00:00:00;    66
15.12.2015 00:00:00;    64
16.12.2015 00:00:00;    64
17.12.2015 00:00:00;    63
18.12.2015 00:00:00;    64
19.12.2015 00:00:00;    63
20.12.2015 00:00:00;    63
21.12.2015 00:00:00;    63
22.12.2015 00:00:00;    63
23.12.2015 00:00:00;    62
24.12.2015 00:00:00;    61
25.12.2015 00:00:00;    61
26.12.2015 00:00:00;    61
27.12.2015 00:00:00;    61
28.12.2015 00:00:00;    60
29.12.2015 00:00:00;    60
30.12.2015 00:00:00;    60
31.12.2015 00:00:00;    61
01.01.2016 00:00:00;    63
02.01.2016 00:00:00;    63
03.01.2016 00:00:00;    64
04.01.2016 00:00:00;    64
05.01.2016 00:00:00;    64
06.01.2016 00:00:00;    63
07.01.2016 00:00:00;    63
08.01.2016 00:00:00;    64
09.01.2016 00:00:00;    64
10.01.2016 00:00:00;    64
11.01.2016 00:00:00;    65
12.01.2016 00:00:00;    69
13.01.2016 00:00:00;    71
14.01.2016 00:00:00;    69
15.01.2016 00:00:00;    68
16.01.2016 00:00:00;    68
17.01.2016 00:00:00;    68
18.01.2016 00:00:00;    68
19.01.2016 00:00:00;    67
20.01.2016 00:00:00;    67
21.01.2016 00:00:00;    66
22.01.2016 00:00:00;    64
23.01.2016 00:00:00;    65
24.01.2016 00:00:00;    65
25.01.2016 00:00:00;    68
26.01.2016 00:00:00;    69
27.01.2016 00:00:00;    66
28.01.2016 00:00:00;    66
29.01.2016 00:00:00;    68
30.01.2016 00:00:00;    65
31.01.2016 00:00:00;    69
01.02.2016 00:00:00;   103
02.02.2016 00:00:00;   131
03.02.2016 00:00:00;   132
04.02.2016 00:00:00;   132
05.02.2016 00:00:00;   130
06.02.2016 00:00:00;   127
07.02.2016 00:00:00;   124
08.02.2016 00:00:00;   118
09.02.2016 00:00:00;   100
10.02.2016 00:00:00;   100
11.02.2016 00:00:00;   103
12.02.2016 00:00:00;    98
13.02.2016 00:00:00;    91
14.02.2016 00:00:00;    87
15.02.2016 00:00:00;    87
16.02.2016 00:00:00;    89
17.02.2016 00:00:00;    86
18.02.2016 00:00:00;    83
19.02.2016 00:00:00;    79
20.02.2016 00:00:00;    80
21.02.2016 00:00:00;   105
22.02.2016 00:00:00;   126
23.02.2016 00:00:00;   126
24.02.2016 00:00:00;   122
25.02.2016 00:00:00;   114
26.02.2016 00:00:00;   106
27.02.2016 00:00:00;    98
28.02.2016 00:00:00;    91
29.02.2016 00:00:00;    87
01.03.2016 00:00:00;    87
02.03.2016 00:00:00;    83
03.03.2016 00:00:00;    84
04.03.2016 00:00:00;    80
05.03.2016 00:00:00;    78
06.03.2016 00:00:00;    82
07.03.2016 00:00:00;    84
08.03.2016 00:00:00;    84
09.03.2016 00:00:00;    83
10.03.2016 00:00:00;    83
11.03.2016 00:00:00;    78
12.03.2016 00:00:00;    74
13.03.2016 00:00:00;    73
14.03.2016 00:00:00;    71
15.03.2016 00:00:00;    72
16.03.2016 00:00:00;    76
17.03.2016 00:00:00;    76
18.03.2016 00:00:00;    74
19.03.2016 00:00:00;    73
20.03.2016 00:00:00;    68
21.03.2016 00:00:00;    64
22.03.2016 00:00:00;    64
23.03.2016 00:00:00;    64
24.03.2016 00:00:00;    64
25.03.2016 00:00:00;    64
26.03.2016 00:00:00;    68
27.03.2016 00:00:00;    72
28.03.2016 00:00:00;    75
29.03.2016 00:00:00;    76
30.03.2016 00:00:00;    76
31.03.2016 00:00:00;    73
01.04.2016 00:00:00;    68
02.04.2016 00:00:00;    66
03.04.2016 00:00:00;    66
04.04.2016 00:00:00;    66
05.04.2016 00:00:00;    69
06.04.2016 00:00:00;    70
07.04.2016 00:00:00;    73
08.04.2016 00:00:00;    75
09.04.2016 00:00:00;    79
10.04.2016 00:00:00;    80
11.04.2016 00:00:00;    78
12.04.2016 00:00:00;    71
13.04.2016 00:00:00;    69
14.04.2016 00:00:00;    74
15.04.2016 00:00:00;    80
16.04.2016 00:00:00;    81
17.04.2016 00:00:00;    82
18.04.2016 00:00:00;    78
19.04.2016 00:00:00;    79
20.04.2016 00:00:00;    82
21.04.2016 00:00:00;    82
22.04.2016 00:00:00;    78
23.04.2016 00:00:00;    70
24.04.2016 00:00:00;    66
25.04.2016 00:00:00;    66
26.04.2016 00:00:00;    70
27.04.2016 00:00:00;    82
28.04.2016 00:00:00;    80
29.04.2016 00:00:00;    83
