Messstelle:                ;Pfaffing
21.04.2017 00:00:00;   111
22.04.2017 00:00:00;   110
23.04.2017 00:00:00;   110
24.04.2017 00:00:00;   108
25.04.2017 00:00:00;   108
26.04.2017 00:00:00;   108
27.04.2017 00:00:00;   121
28.04.2017 00:00:00;   217
29.04.2017 00:00:00;   215
30.04.2017 00:00:00;   151
01.05.2017 00:00:00;   133
02.05.2017 00:00:00;   129
03.05.2017 00:00:00;   123
04.05.2017 00:00:00;   120
05.05.2017 00:00:00;   169
06.05.2017 00:00:00;   133
07.05.2017 00:00:00;   126
08.05.2017 00:00:00;   198
09.05.2017 00:00:00;   350
10.05.2017 00:00:00;   187
11.05.2017 00:00:00;   155
12.05.2017 00:00:00;   142
13.05.2017 00:00:00;   134
14.05.2017 00:00:00;   128
15.05.2017 00:00:00;   125
16.05.2017 00:00:00;   123
17.05.2017 00:00:00;   119
18.05.2017 00:00:00;   117
19.05.2017 00:00:00;   114
20.05.2017 00:00:00;   113
21.05.2017 00:00:00;   113
22.05.2017 00:00:00;   112
23.05.2017 00:00:00;   111
24.05.2017 00:00:00;   110
25.05.2017 00:00:00;   113
26.05.2017 00:00:00;   109
27.05.2017 00:00:00;   107
28.05.2017 00:00:00;   106
29.05.2017 00:00:00;   105
30.05.2017 00:00:00;   104
31.05.2017 00:00:00;   124
01.06.2017 00:00:00;   108
02.06.2017 00:00:00;   105
03.06.2017 00:00:00;   104
04.06.2017 00:00:00;   103
05.06.2017 00:00:00;   104
06.06.2017 00:00:00;   117
07.06.2017 00:00:00;   112
08.06.2017 00:00:00;   105
09.06.2017 00:00:00;   103
10.06.2017 00:00:00;   103
11.06.2017 00:00:00;   101
12.06.2017 00:00:00;   101
13.06.2017 00:00:00;   100
14.06.2017 00:00:00;   100
15.06.2017 00:00:00;    99
16.06.2017 00:00:00;   101
17.06.2017 00:00:00;   100
18.06.2017 00:00:00;    98
19.06.2017 00:00:00;    98
20.06.2017 00:00:00;    97
21.06.2017 00:00:00;    97
22.06.2017 00:00:00;    96
23.06.2017 00:00:00;    97
24.06.2017 00:00:00;    97
25.06.2017 00:00:00;    96
26.06.2017 00:00:00;    97
27.06.2017 00:00:00;    96
28.06.2017 00:00:00;    97
29.06.2017 00:00:00;    97
30.06.2017 00:00:00;    97
01.07.2017 00:00:00;    97
02.07.2017 00:00:00;    96
03.07.2017 00:00:00;    98
04.07.2017 00:00:00;    97
05.07.2017 00:00:00;    95
06.07.2017 00:00:00;    95
07.07.2017 00:00:00;    94
08.07.2017 00:00:00;    94
09.07.2017 00:00:00;    95
10.07.2017 00:00:00;    95
11.07.2017 00:00:00;    99
12.07.2017 00:00:00;    96
13.07.2017 00:00:00;    94
14.07.2017 00:00:00;    93
15.07.2017 00:00:00;    96
16.07.2017 00:00:00;    96
17.07.2017 00:00:00;    94
18.07.2017 00:00:00;    92
19.07.2017 00:00:00;    92
20.07.2017 00:00:00;    93
21.07.2017 00:00:00;   110
22.07.2017 00:00:00;   104
23.07.2017 00:00:00;    98
24.07.2017 00:00:00;   109
25.07.2017 00:00:00;   110
26.07.2017 00:00:00;   113
27.07.2017 00:00:00;   131
28.07.2017 00:00:00;   107
29.07.2017 00:00:00;   101
30.07.2017 00:00:00;    97
31.07.2017 00:00:00;    95
01.08.2017 00:00:00;    94
02.08.2017 00:00:00;    94
03.08.2017 00:00:00;    94
04.08.2017 00:00:00;    93
05.08.2017 00:00:00;    93
06.08.2017 00:00:00;    96
07.08.2017 00:00:00;   115
08.08.2017 00:00:00;    99
09.08.2017 00:00:00;   101
10.08.2017 00:00:00;   105
11.08.2017 00:00:00;   112
12.08.2017 00:00:00;   113
13.08.2017 00:00:00;   101
14.08.2017 00:00:00;    98
15.08.2017 00:00:00;    95
16.08.2017 00:00:00;    95
17.08.2017 00:00:00;    95
18.08.2017 00:00:00;    94
19.08.2017 00:00:00;   100
20.08.2017 00:00:00;   108
21.08.2017 00:00:00;    99
22.08.2017 00:00:00;    96
23.08.2017 00:00:00;    94
24.08.2017 00:00:00;    94
25.08.2017 00:00:00;    94
26.08.2017 00:00:00;    94
27.08.2017 00:00:00;    94
28.08.2017 00:00:00;    93
29.08.2017 00:00:00;   102
30.08.2017 00:00:00;    95
31.08.2017 00:00:00;    93
01.09.2017 00:00:00;   101
02.09.2017 00:00:00;   117
03.09.2017 00:00:00;   121
04.09.2017 00:00:00;   130
05.09.2017 00:00:00;   106
06.09.2017 00:00:00;   102
07.09.2017 00:00:00;   112
08.09.2017 00:00:00;   102
09.09.2017 00:00:00;    99
10.09.2017 00:00:00;    98
11.09.2017 00:00:00;    97
12.09.2017 00:00:00;    98
13.09.2017 00:00:00;    98
14.09.2017 00:00:00;    97
15.09.2017 00:00:00;    97
16.09.2017 00:00:00;    96
17.09.2017 00:00:00;    97
18.09.2017 00:00:00;   100
19.09.2017 00:00:00;    98
20.09.2017 00:00:00;   106
21.09.2017 00:00:00;   100
22.09.2017 00:00:00;    97
23.09.2017 00:00:00;    96
24.09.2017 00:00:00;    96
25.09.2017 00:00:00;    95
26.09.2017 00:00:00;    94
27.09.2017 00:00:00;    94
28.09.2017 00:00:00;    94
29.09.2017 00:00:00;    95
30.09.2017 00:00:00;    94
01.10.2017 00:00:00;    95
02.10.2017 00:00:00;    95
03.10.2017 00:00:00;   102
04.10.2017 00:00:00;   109
05.10.2017 00:00:00;    99
06.10.2017 00:00:00;    99
07.10.2017 00:00:00;   108
08.10.2017 00:00:00;   111
09.10.2017 00:00:00;   121
10.10.2017 00:00:00;   110
11.10.2017 00:00:00;   105
12.10.2017 00:00:00;   102
13.10.2017 00:00:00;   101
14.10.2017 00:00:00;   100
15.10.2017 00:00:00;   100
16.10.2017 00:00:00;    99
17.10.2017 00:00:00;    99
18.10.2017 00:00:00;    99
19.10.2017 00:00:00;    99
20.10.2017 00:00:00;    99
21.10.2017 00:00:00;   100
22.10.2017 00:00:00;   102
23.10.2017 00:00:00;   104
24.10.2017 00:00:00;   104
25.10.2017 00:00:00;   104
26.10.2017 00:00:00;   101
27.10.2017 00:00:00;   101
28.10.2017 00:00:00;   111
29.10.2017 00:00:00;   146
30.10.2017 00:00:00;   141
31.10.2017 00:00:00;   116
01.11.2017 00:00:00;   109
02.11.2017 00:00:00;   105
03.11.2017 00:00:00;   103
04.11.2017 00:00:00;   101
05.11.2017 00:00:00;   100
06.11.2017 00:00:00;   104
07.11.2017 00:00:00;   117
08.11.2017 00:00:00;   111
09.11.2017 00:00:00;   112
10.11.2017 00:00:00;   108
11.11.2017 00:00:00;   119
12.11.2017 00:00:00;   195
13.11.2017 00:00:00;   222
14.11.2017 00:00:00;   147
15.11.2017 00:00:00;   128
16.11.2017 00:00:00;   120
17.11.2017 00:00:00;   115
18.11.2017 00:00:00;   112
19.11.2017 00:00:00;   114
20.11.2017 00:00:00;   131
21.11.2017 00:00:00;   190
22.11.2017 00:00:00;   197
23.11.2017 00:00:00;   144
24.11.2017 00:00:00;   129
25.11.2017 00:00:00;   123
26.11.2017 00:00:00;   123
27.11.2017 00:00:00;   119
28.11.2017 00:00:00;   117
29.11.2017 00:00:00;   115
30.11.2017 00:00:00;   131
01.12.2017 00:00:00;   138
02.12.2017 00:00:00;   125
03.12.2017 00:00:00;   118
04.12.2017 00:00:00;   115
05.12.2017 00:00:00;   135
06.12.2017 00:00:00;   172
07.12.2017 00:00:00;   147
08.12.2017 00:00:00;   135
09.12.2017 00:00:00;   141
10.12.2017 00:00:00;   128
11.12.2017 00:00:00;   123
12.12.2017 00:00:00;   148
13.12.2017 00:00:00;   154
14.12.2017 00:00:00;   137
15.12.2017 00:00:00;   152
16.12.2017 00:00:00;   147
17.12.2017 00:00:00;   133
18.12.2017 00:00:00;   131
19.12.2017 00:00:00;   125
20.12.2017 00:00:00;   121
21.12.2017 00:00:00;   122
22.12.2017 00:00:00;   188
23.12.2017 00:00:00;   165
24.12.2017 00:00:00;   147
25.12.2017 00:00:00;   135
26.12.2017 00:00:00;   129
27.12.2017 00:00:00;   126
28.12.2017 00:00:00;   126
29.12.2017 00:00:00;   131
30.12.2017 00:00:00;   126
31.12.2017 00:00:00;   270
01.01.2018 00:00:00;   191
02.01.2018 00:00:00;   155
03.01.2018 00:00:00;   168
04.01.2018 00:00:00;   187
05.01.2018 00:00:00;   331
06.01.2018 00:00:00;   188
07.01.2018 00:00:00;   157
08.01.2018 00:00:00;   144
09.01.2018 00:00:00;   137
10.01.2018 00:00:00;   132
11.01.2018 00:00:00;   128
12.01.2018 00:00:00;   125
13.01.2018 00:00:00;   123
14.01.2018 00:00:00;   121
15.01.2018 00:00:00;   119
16.01.2018 00:00:00;   122
17.01.2018 00:00:00;   177
18.01.2018 00:00:00;   171
19.01.2018 00:00:00;   241
20.01.2018 00:00:00;   180
21.01.2018 00:00:00;   165
22.01.2018 00:00:00;   159
23.01.2018 00:00:00;   159
24.01.2018 00:00:00;   177
25.01.2018 00:00:00;   166
26.01.2018 00:00:00;   150
27.01.2018 00:00:00;   142
28.01.2018 00:00:00;   138
29.01.2018 00:00:00;   142
30.01.2018 00:00:00;   136
31.01.2018 00:00:00;   133
01.02.2018 00:00:00;   131
02.02.2018 00:00:00;   130
03.02.2018 00:00:00;   126
04.02.2018 00:00:00;   124
05.02.2018 00:00:00;   122
06.02.2018 00:00:00;   120
07.02.2018 00:00:00;   119
08.02.2018 00:00:00;   118
09.02.2018 00:00:00;   117
10.02.2018 00:00:00;   116
11.02.2018 00:00:00;   116
12.02.2018 00:00:00;   117
13.02.2018 00:00:00;   117
14.02.2018 00:00:00;   115
15.02.2018 00:00:00;   113
16.02.2018 00:00:00;   116
17.02.2018 00:00:00;   120
18.02.2018 00:00:00;   119
19.02.2018 00:00:00;   123
20.02.2018 00:00:00;   121
21.02.2018 00:00:00;   118
22.02.2018 00:00:00;   117
23.02.2018 00:00:00;   115
24.02.2018 00:00:00;   114
25.02.2018 00:00:00;   113
26.02.2018 00:00:00;   112
27.02.2018 00:00:00;   111
28.02.2018 00:00:00;   110
01.03.2018 00:00:00;   109
02.03.2018 00:00:00;   109
03.03.2018 00:00:00;   110
04.03.2018 00:00:00;   109
05.03.2018 00:00:00;   109
06.03.2018 00:00:00;   109
07.03.2018 00:00:00;   111
08.03.2018 00:00:00;   114
09.03.2018 00:00:00;   113
10.03.2018 00:00:00;   111
11.03.2018 00:00:00;   113
12.03.2018 00:00:00;   128
13.03.2018 00:00:00;   138
14.03.2018 00:00:00;   123
15.03.2018 00:00:00;   118
16.03.2018 00:00:00;   115
17.03.2018 00:00:00;   113
18.03.2018 00:00:00;   112
19.03.2018 00:00:00;   111
20.03.2018 00:00:00;   110
21.03.2018 00:00:00;   110
22.03.2018 00:00:00;   110
23.03.2018 00:00:00;   112
24.03.2018 00:00:00;   110
25.03.2018 00:00:00;   109
26.03.2018 00:00:00;   108
27.03.2018 00:00:00;   107
28.03.2018 00:00:00;   111
29.03.2018 00:00:00;   175
30.03.2018 00:00:00;   142
31.03.2018 00:00:00;   126
01.04.2018 00:00:00;   121
02.04.2018 00:00:00;   124
03.04.2018 00:00:00;   119
04.04.2018 00:00:00;   116
05.04.2018 00:00:00;   113
06.04.2018 00:00:00;   112
07.04.2018 00:00:00;   110
08.04.2018 00:00:00;   109
09.04.2018 00:00:00;   108
10.04.2018 00:00:00;   107
11.04.2018 00:00:00;   107
12.04.2018 00:00:00;   106
13.04.2018 00:00:00;   105
14.04.2018 00:00:00;   104
15.04.2018 00:00:00;   104
16.04.2018 00:00:00;   104
17.04.2018 00:00:00;   104
18.04.2018 00:00:00;   102
19.04.2018 00:00:00;   102
20.04.2018 00:00:00;   101
21.04.2018 00:00:00;   101
22.04.2018 00:00:00;   100
23.04.2018 00:00:00;   100
24.04.2018 00:00:00;   101
25.04.2018 00:00:00;   100
26.04.2018 00:00:00;   100
27.04.2018 00:00:00;    99
28.04.2018 00:00:00;    99
29.04.2018 00:00:00;    99
30.04.2018 00:00:00;    98
01.05.2018 00:00:00;    98
02.05.2018 00:00:00;    98
03.05.2018 00:00:00;    98
04.05.2018 00:00:00;   109
05.05.2018 00:00:00;   100
06.05.2018 00:00:00;    99
07.05.2018 00:00:00;    97
08.05.2018 00:00:00;    96
09.05.2018 00:00:00;    96
10.05.2018 00:00:00;    96
11.05.2018 00:00:00;    97
12.05.2018 00:00:00;    95
13.05.2018 00:00:00;    95
14.05.2018 00:00:00;    94
15.05.2018 00:00:00;    95
16.05.2018 00:00:00;    97
17.05.2018 00:00:00;   104
18.05.2018 00:00:00;   100
19.05.2018 00:00:00;    98
20.05.2018 00:00:00;    96
21.05.2018 00:00:00;    94
22.05.2018 00:00:00;    94
23.05.2018 00:00:00;    94
24.05.2018 00:00:00;    94
25.05.2018 00:00:00;   101
26.05.2018 00:00:00;   112
27.05.2018 00:00:00;    97
28.05.2018 00:00:00;    94
29.05.2018 00:00:00;    94
30.05.2018 00:00:00;    93
31.05.2018 00:00:00;    93
01.06.2018 00:00:00;    92
02.06.2018 00:00:00;    92
03.06.2018 00:00:00;    93
04.06.2018 00:00:00;    92
05.06.2018 00:00:00;    92
06.06.2018 00:00:00;    93
07.06.2018 00:00:00;    93
08.06.2018 00:00:00;    91
09.06.2018 00:00:00;    91
10.06.2018 00:00:00;    91
11.06.2018 00:00:00;    91
12.06.2018 00:00:00;    98
13.06.2018 00:00:00;   104
14.06.2018 00:00:00;   102
15.06.2018 00:00:00;    95
16.06.2018 00:00:00;    93
17.06.2018 00:00:00;    91
18.06.2018 00:00:00;    91
19.06.2018 00:00:00;    91
20.06.2018 00:00:00;    90
21.06.2018 00:00:00;    90
22.06.2018 00:00:00;    90
23.06.2018 00:00:00;    90
24.06.2018 00:00:00;    90
25.06.2018 00:00:00;    93
26.06.2018 00:00:00;    95
27.06.2018 00:00:00;    91
28.06.2018 00:00:00;    98
29.06.2018 00:00:00;   106
30.06.2018 00:00:00;    98
01.07.2018 00:00:00;    93
02.07.2018 00:00:00;    91
03.07.2018 00:00:00;    90
04.07.2018 00:00:00;    89
05.07.2018 00:00:00;    89
06.07.2018 00:00:00;    90
07.07.2018 00:00:00;    99
08.07.2018 00:00:00;    93
09.07.2018 00:00:00;    90
10.07.2018 00:00:00;    89
11.07.2018 00:00:00;    90
12.07.2018 00:00:00;    90
13.07.2018 00:00:00;    89
14.07.2018 00:00:00;    89
15.07.2018 00:00:00;    88
16.07.2018 00:00:00;    89
17.07.2018 00:00:00;    91
18.07.2018 00:00:00;    90
19.07.2018 00:00:00;    89
20.07.2018 00:00:00;    88
21.07.2018 00:00:00;    88
22.07.2018 00:00:00;   104
23.07.2018 00:00:00;   101
24.07.2018 00:00:00;    93
25.07.2018 00:00:00;    91
26.07.2018 00:00:00;    94
27.07.2018 00:00:00;    92
28.07.2018 00:00:00;    91
29.07.2018 00:00:00;    89
30.07.2018 00:00:00;    88
31.07.2018 00:00:00;    87
01.08.2018 00:00:00;    86
02.08.2018 00:00:00;    86
03.08.2018 00:00:00;    87
04.08.2018 00:00:00;    88
05.08.2018 00:00:00;    87
06.08.2018 00:00:00;    88
07.08.2018 00:00:00;    88
08.08.2018 00:00:00;    87
09.08.2018 00:00:00;    87
10.08.2018 00:00:00;    88
11.08.2018 00:00:00;    89
12.08.2018 00:00:00;    88
13.08.2018 00:00:00;    87
14.08.2018 00:00:00;    92
15.08.2018 00:00:00;    92
16.08.2018 00:00:00;    90
17.08.2018 00:00:00;    88
18.08.2018 00:00:00;    88
19.08.2018 00:00:00;    87
20.08.2018 00:00:00;    87
21.08.2018 00:00:00;    88
22.08.2018 00:00:00;    87
23.08.2018 00:00:00;    88
24.08.2018 00:00:00;    97
25.08.2018 00:00:00;    92
26.08.2018 00:00:00;   103
27.08.2018 00:00:00;    95
28.08.2018 00:00:00;    89
29.08.2018 00:00:00;    87
30.08.2018 00:00:00;    87
31.08.2018 00:00:00;    91
01.09.2018 00:00:00;    95
02.09.2018 00:00:00;   110
03.09.2018 00:00:00;    97
04.09.2018 00:00:00;   102
05.09.2018 00:00:00;    95
06.09.2018 00:00:00;    91
07.09.2018 00:00:00;    90
08.09.2018 00:00:00;    91
09.09.2018 00:00:00;    90
10.09.2018 00:00:00;    88
11.09.2018 00:00:00;    88
12.09.2018 00:00:00;    87
13.09.2018 00:00:00;    87
14.09.2018 00:00:00;    90
15.09.2018 00:00:00;    98
16.09.2018 00:00:00;    91
17.09.2018 00:00:00;    89
18.09.2018 00:00:00;    89
19.09.2018 00:00:00;    88
20.09.2018 00:00:00;    89
21.09.2018 00:00:00;    88
22.09.2018 00:00:00;    88
23.09.2018 00:00:00;    88
24.09.2018 00:00:00;    96
25.09.2018 00:00:00;    93
26.09.2018 00:00:00;    90
27.09.2018 00:00:00;    89
28.09.2018 00:00:00;    88
29.09.2018 00:00:00;    88
30.09.2018 00:00:00;    87
01.10.2018 00:00:00;    87
02.10.2018 00:00:00;    89
03.10.2018 00:00:00;    89
04.10.2018 00:00:00;    88
05.10.2018 00:00:00;    88
06.10.2018 00:00:00;    88
07.10.2018 00:00:00;    89
08.10.2018 00:00:00;    90
09.10.2018 00:00:00;    90
10.10.2018 00:00:00;    90
11.10.2018 00:00:00;    90
12.10.2018 00:00:00;    90
13.10.2018 00:00:00;    90
14.10.2018 00:00:00;    90
15.10.2018 00:00:00;    91
16.10.2018 00:00:00;    92
17.10.2018 00:00:00;    92
18.10.2018 00:00:00;    92
19.10.2018 00:00:00;    93
20.10.2018 00:00:00;    93
21.10.2018 00:00:00;    93
22.10.2018 00:00:00;    93
23.10.2018 00:00:00;    93
24.10.2018 00:00:00;    94
25.10.2018 00:00:00;   101
26.10.2018 00:00:00;    94
27.10.2018 00:00:00;    92
28.10.2018 00:00:00;   105
29.10.2018 00:00:00;    95
30.10.2018 00:00:00;    91
31.10.2018 00:00:00;    90
01.11.2018 00:00:00;    90
02.11.2018 00:00:00;    89
03.11.2018 00:00:00;    95
04.11.2018 00:00:00;    95
05.11.2018 00:00:00;    92
06.11.2018 00:00:00;    91
07.11.2018 00:00:00;    90
08.11.2018 00:00:00;    90
09.11.2018 00:00:00;    90
10.11.2018 00:00:00;    91
11.11.2018 00:00:00;    90
12.11.2018 00:00:00;    90
13.11.2018 00:00:00;    90
14.11.2018 00:00:00;    90
15.11.2018 00:00:00;    90
16.11.2018 00:00:00;    90
17.11.2018 00:00:00;    90
18.11.2018 00:00:00;    91
19.11.2018 00:00:00;    91
20.11.2018 00:00:00;    92
21.11.2018 00:00:00;    91
22.11.2018 00:00:00;    91
23.11.2018 00:00:00;    91
24.11.2018 00:00:00;    91
25.11.2018 00:00:00;    91
26.11.2018 00:00:00;    95
27.11.2018 00:00:00;   111
28.11.2018 00:00:00;   101
29.11.2018 00:00:00;    96
30.11.2018 00:00:00;    93
01.12.2018 00:00:00;    94
02.12.2018 00:00:00;    98
03.12.2018 00:00:00;   128
04.12.2018 00:00:00;   136
05.12.2018 00:00:00;   119
06.12.2018 00:00:00;   106
07.12.2018 00:00:00;   102
08.12.2018 00:00:00;   103
09.12.2018 00:00:00;   109
10.12.2018 00:00:00;   140
11.12.2018 00:00:00;   129
12.12.2018 00:00:00;   130
13.12.2018 00:00:00;   127
14.12.2018 00:00:00;   115
15.12.2018 00:00:00;   108
16.12.2018 00:00:00;   104
17.12.2018 00:00:00;   101
18.12.2018 00:00:00;    99
19.12.2018 00:00:00;   100
20.12.2018 00:00:00;    99
21.12.2018 00:00:00;    99
22.12.2018 00:00:00;   161
23.12.2018 00:00:00;   169
24.12.2018 00:00:00;   277
25.12.2018 00:00:00;   186
26.12.2018 00:00:00;   145
27.12.2018 00:00:00;   130
28.12.2018 00:00:00;   122
29.12.2018 00:00:00;   116
30.12.2018 00:00:00;   115
31.12.2018 00:00:00;   144
01.01.2019 00:00:00;   138
02.01.2019 00:00:00;   175
03.01.2019 00:00:00;   143
04.01.2019 00:00:00;   128
05.01.2019 00:00:00;   123
06.01.2019 00:00:00;   129
07.01.2019 00:00:00;   143
08.01.2019 00:00:00;   199
09.01.2019 00:00:00;   275
10.01.2019 00:00:00;   180
11.01.2019 00:00:00;   152
12.01.2019 00:00:00;   141
13.01.2019 00:00:00;   185
14.01.2019 00:00:00;   353
15.01.2019 00:00:00;   208
16.01.2019 00:00:00;   167
17.01.2019 00:00:00;   152
18.01.2019 00:00:00;   151
19.01.2019 00:00:00;   140
20.01.2019 00:00:00;   131
21.01.2019 00:00:00;   125
22.01.2019 00:00:00;   121
23.01.2019 00:00:00;   119
24.01.2019 00:00:00;   116
25.01.2019 00:00:00;   113
26.01.2019 00:00:00;   112
27.01.2019 00:00:00;   114
28.01.2019 00:00:00;   117
29.01.2019 00:00:00;   116
30.01.2019 00:00:00;   113
31.01.2019 00:00:00;   111
01.02.2019 00:00:00;   110
02.02.2019 00:00:00;   110
03.02.2019 00:00:00;   141
04.02.2019 00:00:00;   133
05.02.2019 00:00:00;   122
06.02.2019 00:00:00;   118
07.02.2019 00:00:00;   116
08.02.2019 00:00:00;   115
09.02.2019 00:00:00;   120
10.02.2019 00:00:00;   122
11.02.2019 00:00:00;   164
12.02.2019 00:00:00;   164
13.02.2019 00:00:00;   142
14.02.2019 00:00:00;   140
15.02.2019 00:00:00;   134
16.02.2019 00:00:00;   131
17.02.2019 00:00:00;   129
18.02.2019 00:00:00;   127
19.02.2019 00:00:00;   126
20.02.2019 00:00:00;   129
21.02.2019 00:00:00;   137
22.02.2019 00:00:00;   166
23.02.2019 00:00:00;   165
24.02.2019 00:00:00;   137
25.02.2019 00:00:00;   129
26.02.2019 00:00:00;   129
27.02.2019 00:00:00;   134
28.02.2019 00:00:00;   138
01.03.2019 00:00:00;   157
02.03.2019 00:00:00;   161
03.03.2019 00:00:00;   144
04.03.2019 00:00:00;   136
05.03.2019 00:00:00;   129
06.03.2019 00:00:00;   128
07.03.2019 00:00:00;   124
08.03.2019 00:00:00;   122
09.03.2019 00:00:00;   118
10.03.2019 00:00:00;   146
11.03.2019 00:00:00;   161
12.03.2019 00:00:00;   142
13.03.2019 00:00:00;   136
14.03.2019 00:00:00;   132
15.03.2019 00:00:00;   186
16.03.2019 00:00:00;   263
17.03.2019 00:00:00;   179
18.03.2019 00:00:00;   157
19.03.2019 00:00:00;   145
20.03.2019 00:00:00;   136
21.03.2019 00:00:00;   130
22.03.2019 00:00:00;   126
23.03.2019 00:00:00;   123
24.03.2019 00:00:00;   120
25.03.2019 00:00:00;   119
26.03.2019 00:00:00;   118
27.03.2019 00:00:00;   116
28.03.2019 00:00:00;   114
29.03.2019 00:00:00;   112
30.03.2019 00:00:00;   111
31.03.2019 00:00:00;   110
01.04.2019 00:00:00;   110
02.04.2019 00:00:00;   109
03.04.2019 00:00:00;   109
04.04.2019 00:00:00;   107
05.04.2019 00:00:00;   107
06.04.2019 00:00:00;   106
07.04.2019 00:00:00;   106
08.04.2019 00:00:00;   105
09.04.2019 00:00:00;   105
10.04.2019 00:00:00;   104
11.04.2019 00:00:00;   104
12.04.2019 00:00:00;   103
13.04.2019 00:00:00;   103
14.04.2019 00:00:00;   102
15.04.2019 00:00:00;   102
16.04.2019 00:00:00;   102
17.04.2019 00:00:00;   101
18.04.2019 00:00:00;   100
19.04.2019 00:00:00;   100
20.04.2019 00:00:00;    99
21.04.2019 00:00:00;    99
22.04.2019 00:00:00;    99
23.04.2019 00:00:00;    99
24.04.2019 00:00:00;    99
25.04.2019 00:00:00;    99
26.04.2019 00:00:00;    98
27.04.2019 00:00:00;    99
28.04.2019 00:00:00;    99
29.04.2019 00:00:00;    99
30.04.2019 00:00:00;   104
01.05.2019 00:00:00;   104
02.05.2019 00:00:00;    99
03.05.2019 00:00:00;   103
04.05.2019 00:00:00;   101
05.05.2019 00:00:00;   111
06.05.2019 00:00:00;   102
07.05.2019 00:00:00;    99
08.05.2019 00:00:00;    99
09.05.2019 00:00:00;   102
10.05.2019 00:00:00;   105
11.05.2019 00:00:00;   102
12.05.2019 00:00:00;   115
13.05.2019 00:00:00;   122
14.05.2019 00:00:00;   107
15.05.2019 00:00:00;   103
16.05.2019 00:00:00;   105
17.05.2019 00:00:00;   102
18.05.2019 00:00:00;   100
19.05.2019 00:00:00;    99
20.05.2019 00:00:00;   102
21.05.2019 00:00:00;   156
22.05.2019 00:00:00;   174
23.05.2019 00:00:00;   143
24.05.2019 00:00:00;   121
25.05.2019 00:00:00;   112
26.05.2019 00:00:00;   108
27.05.2019 00:00:00;   107
28.05.2019 00:00:00;   120
29.05.2019 00:00:00;   176
30.05.2019 00:00:00;   172
31.05.2019 00:00:00;   134
01.06.2019 00:00:00;   122
02.06.2019 00:00:00;   116
03.06.2019 00:00:00;   111
04.06.2019 00:00:00;   108
05.06.2019 00:00:00;   106
06.06.2019 00:00:00;   105
07.06.2019 00:00:00;   126
08.06.2019 00:00:00;   106
09.06.2019 00:00:00;   102
10.06.2019 00:00:00;   100
11.06.2019 00:00:00;   100
12.06.2019 00:00:00;    99
13.06.2019 00:00:00;    98
14.06.2019 00:00:00;    97
15.06.2019 00:00:00;    96
16.06.2019 00:00:00;    97
17.06.2019 00:00:00;    96
18.06.2019 00:00:00;    95
19.06.2019 00:00:00;    94
20.06.2019 00:00:00;    94
21.06.2019 00:00:00;   101
22.06.2019 00:00:00;    97
23.06.2019 00:00:00;   145
24.06.2019 00:00:00;   122
25.06.2019 00:00:00;   104
26.06.2019 00:00:00;    99
27.06.2019 00:00:00;    97
28.06.2019 00:00:00;    96
29.06.2019 00:00:00;    94
30.06.2019 00:00:00;    94
01.07.2019 00:00:00;    93
02.07.2019 00:00:00;    94
03.07.2019 00:00:00;    94
04.07.2019 00:00:00;    92
05.07.2019 00:00:00;    92
06.07.2019 00:00:00;    92
07.07.2019 00:00:00;    92
08.07.2019 00:00:00;    97
09.07.2019 00:00:00;    93
10.07.2019 00:00:00;    92
11.07.2019 00:00:00;    92
12.07.2019 00:00:00;    92
13.07.2019 00:00:00;   106
14.07.2019 00:00:00;   106
15.07.2019 00:00:00;   105
16.07.2019 00:00:00;    96
17.07.2019 00:00:00;    94
18.07.2019 00:00:00;    93
19.07.2019 00:00:00;    92
20.07.2019 00:00:00;    92
21.07.2019 00:00:00;    92
22.07.2019 00:00:00;    98
23.07.2019 00:00:00;    93
24.07.2019 00:00:00;    92
25.07.2019 00:00:00;    91
26.07.2019 00:00:00;    91
27.07.2019 00:00:00;    90
28.07.2019 00:00:00;    90
29.07.2019 00:00:00;    91
30.07.2019 00:00:00;    92
31.07.2019 00:00:00;    92
01.08.2019 00:00:00;    91
02.08.2019 00:00:00;    91
03.08.2019 00:00:00;    91
04.08.2019 00:00:00;    92
05.08.2019 00:00:00;    91
06.08.2019 00:00:00;    90
07.08.2019 00:00:00;    90
08.08.2019 00:00:00;    89
09.08.2019 00:00:00;    89
10.08.2019 00:00:00;    89
11.08.2019 00:00:00;    89
12.08.2019 00:00:00;    89
13.08.2019 00:00:00;   102
14.08.2019 00:00:00;   101
15.08.2019 00:00:00;    93
16.08.2019 00:00:00;    91
17.08.2019 00:00:00;    91
18.08.2019 00:00:00;    90
19.08.2019 00:00:00;    90
20.08.2019 00:00:00;    90
21.08.2019 00:00:00;    99
22.08.2019 00:00:00;    98
23.08.2019 00:00:00;    92
24.08.2019 00:00:00;    91
25.08.2019 00:00:00;    90
26.08.2019 00:00:00;    90
27.08.2019 00:00:00;    89
28.08.2019 00:00:00;    89
29.08.2019 00:00:00;    89
30.08.2019 00:00:00;    88
31.08.2019 00:00:00;    89
01.09.2019 00:00:00;    89
02.09.2019 00:00:00;    92
03.09.2019 00:00:00;   101
04.09.2019 00:00:00;    93
05.09.2019 00:00:00;    90
06.09.2019 00:00:00;    90
07.09.2019 00:00:00;    90
08.09.2019 00:00:00;    91
09.09.2019 00:00:00;   110
10.09.2019 00:00:00;   105
11.09.2019 00:00:00;    95
