Messstelle:                ;Wels-Lichtenegg
25.08.2011 00:00:00;   142
26.08.2011 00:00:00;   141
27.08.2011 00:00:00;   138
28.08.2011 00:00:00;   158
29.08.2011 00:00:00;   142
30.08.2011 00:00:00;   138
31.08.2011 00:00:00;   137
01.09.2011 00:00:00;   136
02.09.2011 00:00:00;   134
03.09.2011 00:00:00;   131
04.09.2011 00:00:00;   128
05.09.2011 00:00:00;   147
06.09.2011 00:00:00;   159
07.09.2011 00:00:00;   146
08.09.2011 00:00:00;   136
09.09.2011 00:00:00;   155
10.09.2011 00:00:00;   175
11.09.2011 00:00:00;   172
12.09.2011 00:00:00;   143
13.09.2011 00:00:00;   141
14.09.2011 00:00:00;   141
15.09.2011 00:00:00;   137
16.09.2011 00:00:00;   134
17.09.2011 00:00:00;   130
18.09.2011 00:00:00;   130
19.09.2011 00:00:00;   149
20.09.2011 00:00:00;   193
21.09.2011 00:00:00;   186
22.09.2011 00:00:00;   181
23.09.2011 00:00:00;   175
24.09.2011 00:00:00;   160
25.09.2011 00:00:00;   144
26.09.2011 00:00:00;   140
27.09.2011 00:00:00;   139
28.09.2011 00:00:00;   136
29.09.2011 00:00:00;   129
30.09.2011 00:00:00;   127
01.10.2011 00:00:00;   127
02.10.2011 00:00:00;   127
03.10.2011 00:00:00;   127
04.10.2011 00:00:00;   125
05.10.2011 00:00:00;   126
06.10.2011 00:00:00;   126
07.10.2011 00:00:00;   163
08.10.2011 00:00:00;   217
09.10.2011 00:00:00;   219
10.10.2011 00:00:00;   242
11.10.2011 00:00:00;   343
12.10.2011 00:00:00;   307
13.10.2011 00:00:00;   328
14.10.2011 00:00:00;   271
15.10.2011 00:00:00;   244
16.10.2011 00:00:00;   216
17.10.2011 00:00:00;   199
18.10.2011 00:00:00;   192
19.10.2011 00:00:00;   181
20.10.2011 00:00:00;   179
21.10.2011 00:00:00;   167
22.10.2011 00:00:00;   153
23.10.2011 00:00:00;   150
24.10.2011 00:00:00;   148
25.10.2011 00:00:00;   148
26.10.2011 00:00:00;   144
27.10.2011 00:00:00;   145
28.10.2011 00:00:00;   145
29.10.2011 00:00:00;   139
30.10.2011 00:00:00;   135
31.10.2011 00:00:00;   133
01.11.2011 00:00:00;   134
02.11.2011 00:00:00;   131
03.11.2011 00:00:00;   130
04.11.2011 00:00:00;   130
05.11.2011 00:00:00;   129
06.11.2011 00:00:00;   126
07.11.2011 00:00:00;   126
08.11.2011 00:00:00;   123
09.11.2011 00:00:00;   123
10.11.2011 00:00:00;   124
11.11.2011 00:00:00;   121
12.11.2011 00:00:00;   121
13.11.2011 00:00:00;   122
14.11.2011 00:00:00;   120
15.11.2011 00:00:00;   119
16.11.2011 00:00:00;   119
17.11.2011 00:00:00;   120
18.11.2011 00:00:00;   120
19.11.2011 00:00:00;   117
20.11.2011 00:00:00;   115
21.11.2011 00:00:00;   118
22.11.2011 00:00:00;   117
23.11.2011 00:00:00;   116
24.11.2011 00:00:00;   115
25.11.2011 00:00:00;   116
26.11.2011 00:00:00;   116
27.11.2011 00:00:00;   115
28.11.2011 00:00:00;   115
29.11.2011 00:00:00;   116
30.11.2011 00:00:00;   115
01.12.2011 00:00:00;   114
02.12.2011 00:00:00;   113
03.12.2011 00:00:00;   115
04.12.2011 00:00:00;   115
05.12.2011 00:00:00;   115
06.12.2011 00:00:00;   116
07.12.2011 00:00:00;   120
08.12.2011 00:00:00;   144
09.12.2011 00:00:00;   126
10.12.2011 00:00:00;   122
11.12.2011 00:00:00;   124
12.12.2011 00:00:00;   122
13.12.2011 00:00:00;   136
14.12.2011 00:00:00;   129
15.12.2011 00:00:00;   127
16.12.2011 00:00:00;   130
17.12.2011 00:00:00;   136
18.12.2011 00:00:00;   129
19.12.2011 00:00:00;   125
20.12.2011 00:00:00;   124
21.12.2011 00:00:00;   125
22.12.2011 00:00:00;   131
23.12.2011 00:00:00;   150
24.12.2011 00:00:00;   179
25.12.2011 00:00:00;   165
26.12.2011 00:00:00;   147
27.12.2011 00:00:00;   143
28.12.2011 00:00:00;   141
29.12.2011 00:00:00;   137
30.12.2011 00:00:00;   141
31.12.2011 00:00:00;   140
01.01.2012 00:00:00;   188
02.01.2012 00:00:00;   212
03.01.2012 00:00:00;   241
04.01.2012 00:00:00;   220
05.01.2012 00:00:00;   211
06.01.2012 00:00:00;   220
07.01.2012 00:00:00;   207
08.01.2012 00:00:00;   217
09.01.2012 00:00:00;   218
10.01.2012 00:00:00;   223
11.01.2012 00:00:00;   213
12.01.2012 00:00:00;   195
13.01.2012 00:00:00;   193
14.01.2012 00:00:00;   190
15.01.2012 00:00:00;   176
16.01.2012 00:00:00;   168
17.01.2012 00:00:00;   160
18.01.2012 00:00:00;   153
19.01.2012 00:00:00;   166
20.01.2012 00:00:00;   291
21.01.2012 00:00:00;   245
22.01.2012 00:00:00;   324
23.01.2012 00:00:00;   270
24.01.2012 00:00:00;   259
25.01.2012 00:00:00;   240
26.01.2012 00:00:00;   222
27.01.2012 00:00:00;   213
28.01.2012 00:00:00;   196
29.01.2012 00:00:00;   186
30.01.2012 00:00:00;   181
31.01.2012 00:00:00;   176
01.02.2012 00:00:00;   169
02.02.2012 00:00:00;   163
03.02.2012 00:00:00;   160
04.02.2012 00:00:00;   146
05.02.2012 00:00:00;   144
06.02.2012 00:00:00;   149
07.02.2012 00:00:00;   152
08.02.2012 00:00:00;   149
09.02.2012 00:00:00;   148
10.02.2012 00:00:00;   145
11.02.2012 00:00:00;   135
12.02.2012 00:00:00;   134
13.02.2012 00:00:00;   141
14.02.2012 00:00:00;   143
15.02.2012 00:00:00;   148
16.02.2012 00:00:00;   147
17.02.2012 00:00:00;   144
18.02.2012 00:00:00;   137
19.02.2012 00:00:00;   138
20.02.2012 00:00:00;   140
21.02.2012 00:00:00;   132
22.02.2012 00:00:00;   132
23.02.2012 00:00:00;   132
24.02.2012 00:00:00;   162
25.02.2012 00:00:00;   209
26.02.2012 00:00:00;   231
27.02.2012 00:00:00;   209
28.02.2012 00:00:00;   191
29.02.2012 00:00:00;   280
01.03.2012 00:00:00;   268
02.03.2012 00:00:00;   268
03.03.2012 00:00:00;   262
04.03.2012 00:00:00;   245
05.03.2012 00:00:00;   232
06.03.2012 00:00:00;   216
07.03.2012 00:00:00;   203
08.03.2012 00:00:00;   198
09.03.2012 00:00:00;   196
10.03.2012 00:00:00;   185
11.03.2012 00:00:00;   180
12.03.2012 00:00:00;   188
13.03.2012 00:00:00;   206
14.03.2012 00:00:00;   212
15.03.2012 00:00:00;   210
16.03.2012 00:00:00;   212
17.03.2012 00:00:00;   220
18.03.2012 00:00:00;   226
19.03.2012 00:00:00;   225
20.03.2012 00:00:00;   211
21.03.2012 00:00:00;   207
22.03.2012 00:00:00;   202
23.03.2012 00:00:00;   205
24.03.2012 00:00:00;   211
25.03.2012 00:00:00;   214
26.03.2012 00:00:00;   213
27.03.2012 00:00:00;   213
28.03.2012 00:00:00;   214
29.03.2012 00:00:00;   223
30.03.2012 00:00:00;   241
31.03.2012 00:00:00;   249
01.04.2012 00:00:00;   243
02.04.2012 00:00:00;   233
03.04.2012 00:00:00;   212
04.04.2012 00:00:00;   214
05.04.2012 00:00:00;   219
06.04.2012 00:00:00;   221
07.04.2012 00:00:00;   210
08.04.2012 00:00:00;   205
09.04.2012 00:00:00;   193
10.04.2012 00:00:00;   182
11.04.2012 00:00:00;   188
12.04.2012 00:00:00;   211
13.04.2012 00:00:00;   201
14.04.2012 00:00:00;   189
15.04.2012 00:00:00;   190
16.04.2012 00:00:00;   226
17.04.2012 00:00:00;   227
18.04.2012 00:00:00;   200
19.04.2012 00:00:00;   197
20.04.2012 00:00:00;   188
21.04.2012 00:00:00;   188
22.04.2012 00:00:00;   189
23.04.2012 00:00:00;   180
24.04.2012 00:00:00;   174
25.04.2012 00:00:00;   171
26.04.2012 00:00:00;   175
27.04.2012 00:00:00;   202
28.04.2012 00:00:00;   226
29.04.2012 00:00:00;   248
30.04.2012 00:00:00;   252
01.05.2012 00:00:00;   257
02.05.2012 00:00:00;   273
03.05.2012 00:00:00;   270
04.05.2012 00:00:00;   249
05.05.2012 00:00:00;   242
06.05.2012 00:00:00;   241
07.05.2012 00:00:00;   238
08.05.2012 00:00:00;   234
09.05.2012 00:00:00;   226
10.05.2012 00:00:00;   230
11.05.2012 00:00:00;   232
12.05.2012 00:00:00;   244
13.05.2012 00:00:00;   244
14.05.2012 00:00:00;   219
15.05.2012 00:00:00;   196
16.05.2012 00:00:00;   200
17.05.2012 00:00:00;   202
18.05.2012 00:00:00;   188
19.05.2012 00:00:00;   188
20.05.2012 00:00:00;   198
21.05.2012 00:00:00;   213
22.05.2012 00:00:00;   226
23.05.2012 00:00:00;   241
24.05.2012 00:00:00;   251
25.05.2012 00:00:00;   255
26.05.2012 00:00:00;   247
27.05.2012 00:00:00;   223
28.05.2012 00:00:00;   215
29.05.2012 00:00:00;   230
30.05.2012 00:00:00;   226
31.05.2012 00:00:00;   222
01.06.2012 00:00:00;   254
02.06.2012 00:00:00;   279
03.06.2012 00:00:00;   262
04.06.2012 00:00:00;   312
05.06.2012 00:00:00;   316
06.06.2012 00:00:00;   281
07.06.2012 00:00:00;   255
08.06.2012 00:00:00;   240
09.06.2012 00:00:00;   256
10.06.2012 00:00:00;   260
11.06.2012 00:00:00;   246
12.06.2012 00:00:00;   238
13.06.2012 00:00:00;   367
14.06.2012 00:00:00;   309
15.06.2012 00:00:00;   264
16.06.2012 00:00:00;   249
17.06.2012 00:00:00;   231
18.06.2012 00:00:00;   227
19.06.2012 00:00:00;   223
20.06.2012 00:00:00;   219
21.06.2012 00:00:00;   267
22.06.2012 00:00:00;   249
23.06.2012 00:00:00;   275
24.06.2012 00:00:00;   275
25.06.2012 00:00:00;   259
26.06.2012 00:00:00;   242
27.06.2012 00:00:00;   218
28.06.2012 00:00:00;   200
29.06.2012 00:00:00;   191
30.06.2012 00:00:00;   186
01.07.2012 00:00:00;   179
02.07.2012 00:00:00;   206
03.07.2012 00:00:00;   191
04.07.2012 00:00:00;   188
05.07.2012 00:00:00;   189
06.07.2012 00:00:00;   207
07.07.2012 00:00:00;   203
08.07.2012 00:00:00;   186
09.07.2012 00:00:00;   178
10.07.2012 00:00:00;   186
11.07.2012 00:00:00;   178
12.07.2012 00:00:00;   179
13.07.2012 00:00:00;   177
14.07.2012 00:00:00;   187
15.07.2012 00:00:00;   199
16.07.2012 00:00:00;   229
17.07.2012 00:00:00;   213
18.07.2012 00:00:00;   187
19.07.2012 00:00:00;   179
20.07.2012 00:00:00;   175
21.07.2012 00:00:00;   234
22.07.2012 00:00:00;   250
23.07.2012 00:00:00;   233
24.07.2012 00:00:00;   205
25.07.2012 00:00:00;   184
26.07.2012 00:00:00;   192
27.07.2012 00:00:00;   199
28.07.2012 00:00:00;   204
29.07.2012 00:00:00;   216
30.07.2012 00:00:00;   198
31.07.2012 00:00:00;   192
01.08.2012 00:00:00;   182
02.08.2012 00:00:00;   164
03.08.2012 00:00:00;   162
04.08.2012 00:00:00;   157
05.08.2012 00:00:00;   195
06.08.2012 00:00:00;   180
07.08.2012 00:00:00;   193
08.08.2012 00:00:00;   186
09.08.2012 00:00:00;   169
10.08.2012 00:00:00;   161
11.08.2012 00:00:00;   154
12.08.2012 00:00:00;   150
13.08.2012 00:00:00;   146
14.08.2012 00:00:00;   146
15.08.2012 00:00:00;   142
16.08.2012 00:00:00;   139
17.08.2012 00:00:00;   141
18.08.2012 00:00:00;   137
19.08.2012 00:00:00;   133
20.08.2012 00:00:00;   135
21.08.2012 00:00:00;   136
22.08.2012 00:00:00;   133
23.08.2012 00:00:00;   153
24.08.2012 00:00:00;   170
25.08.2012 00:00:00;   175
26.08.2012 00:00:00;   190
27.08.2012 00:00:00;   191
28.08.2012 00:00:00;   179
29.08.2012 00:00:00;   177
30.08.2012 00:00:00;   157
31.08.2012 00:00:00;   176
01.09.2012 00:00:00;   240
02.09.2012 00:00:00;   195
03.09.2012 00:00:00;   182
04.09.2012 00:00:00;   178
05.09.2012 00:00:00;   158
06.09.2012 00:00:00;   184
07.09.2012 00:00:00;   185
08.09.2012 00:00:00;   181
09.09.2012 00:00:00;   174
10.09.2012 00:00:00;   154
11.09.2012 00:00:00;   151
12.09.2012 00:00:00;   168
13.09.2012 00:00:00;   283
14.09.2012 00:00:00;   275
15.09.2012 00:00:00;   231
16.09.2012 00:00:00;   211
17.09.2012 00:00:00;   195
18.09.2012 00:00:00;   190
19.09.2012 00:00:00;   192
20.09.2012 00:00:00;   213
21.09.2012 00:00:00;   190
22.09.2012 00:00:00;   187
23.09.2012 00:00:00;   181
24.09.2012 00:00:00;   169
25.09.2012 00:00:00;   181
26.09.2012 00:00:00;   182
27.09.2012 00:00:00;   169
28.09.2012 00:00:00;   164
29.09.2012 00:00:00;   156
30.09.2012 00:00:00;   152
01.10.2012 00:00:00;   151
02.10.2012 00:00:00;   150
03.10.2012 00:00:00;   147
04.10.2012 00:00:00;   143
05.10.2012 00:00:00;   142
06.10.2012 00:00:00;   143
07.10.2012 00:00:00;   140
08.10.2012 00:00:00;   166
09.10.2012 00:00:00;   160
10.10.2012 00:00:00;   189
11.10.2012 00:00:00;   188
12.10.2012 00:00:00;   184
13.10.2012 00:00:00;   196
14.10.2012 00:00:00;   191
15.10.2012 00:00:00;   186
16.10.2012 00:00:00;   190
17.10.2012 00:00:00;   188
18.10.2012 00:00:00;   179
19.10.2012 00:00:00;   170
20.10.2012 00:00:00;   164
21.10.2012 00:00:00;   152
22.10.2012 00:00:00;   150
23.10.2012 00:00:00;   146
24.10.2012 00:00:00;   143
25.10.2012 00:00:00;   140
26.10.2012 00:00:00;   138
27.10.2012 00:00:00;   137
28.10.2012 00:00:00;   142
29.10.2012 00:00:00;   139
30.10.2012 00:00:00;   139
31.10.2012 00:00:00;   137
01.11.2012 00:00:00;   147
02.11.2012 00:00:00;   158
03.11.2012 00:00:00;   156
04.11.2012 00:00:00;   146
05.11.2012 00:00:00;   197
06.11.2012 00:00:00;   214
07.11.2012 00:00:00;   191
08.11.2012 00:00:00;   172
09.11.2012 00:00:00;   165
10.11.2012 00:00:00;   161
11.11.2012 00:00:00;   161
12.11.2012 00:00:00;   172
13.11.2012 00:00:00;   179
14.11.2012 00:00:00;   173
15.11.2012 00:00:00;   165
16.11.2012 00:00:00;   152
17.11.2012 00:00:00;   147
18.11.2012 00:00:00;   144
19.11.2012 00:00:00;   139
20.11.2012 00:00:00;   139
21.11.2012 00:00:00;   136
22.11.2012 00:00:00;   136
23.11.2012 00:00:00;   133
24.11.2012 00:00:00;   133
25.11.2012 00:00:00;   130
26.11.2012 00:00:00;   129
27.11.2012 00:00:00;   129
28.11.2012 00:00:00;   128
29.11.2012 00:00:00;   129
30.11.2012 00:00:00;   129
01.12.2012 00:00:00;   127
02.12.2012 00:00:00;   126
03.12.2012 00:00:00;   127
04.12.2012 00:00:00;   129
05.12.2012 00:00:00;   131
06.12.2012 00:00:00;   134
07.12.2012 00:00:00;   129
08.12.2012 00:00:00;   125
09.12.2012 00:00:00;   125
10.12.2012 00:00:00;   132
11.12.2012 00:00:00;   132
12.12.2012 00:00:00;   129
13.12.2012 00:00:00;   125
14.12.2012 00:00:00;   123
15.12.2012 00:00:00;   127
16.12.2012 00:00:00;   155
17.12.2012 00:00:00;   171
18.12.2012 00:00:00;   170
19.12.2012 00:00:00;   179
20.12.2012 00:00:00;   164
21.12.2012 00:00:00;   158
22.12.2012 00:00:00;   204
23.12.2012 00:00:00;   290
24.12.2012 00:00:00;   308
25.12.2012 00:00:00;   263
26.12.2012 00:00:00;   242
27.12.2012 00:00:00;   226
28.12.2012 00:00:00;   222
29.12.2012 00:00:00;   217
30.12.2012 00:00:00;   208
31.12.2012 00:00:00;   198
01.01.2013 00:00:00;   178
02.01.2013 00:00:00;   174
03.01.2013 00:00:00;   178
04.01.2013 00:00:00;   199
05.01.2013 00:00:00;   409
06.01.2013 00:00:00;   389
07.01.2013 00:00:00;   378
08.01.2013 00:00:00;   311
09.01.2013 00:00:00;   284
10.01.2013 00:00:00;   265
11.01.2013 00:00:00;   250
12.01.2013 00:00:00;   236
13.01.2013 00:00:00;   225
14.01.2013 00:00:00;   217
15.01.2013 00:00:00;   213
16.01.2013 00:00:00;   207
17.01.2013 00:00:00;   204
18.01.2013 00:00:00;   193
19.01.2013 00:00:00;   178
20.01.2013 00:00:00;   169
21.01.2013 00:00:00;   167
22.01.2013 00:00:00;   168
23.01.2013 00:00:00;   167
24.01.2013 00:00:00;   164
25.01.2013 00:00:00;   157
26.01.2013 00:00:00;   146
27.01.2013 00:00:00;   144
28.01.2013 00:00:00;   150
29.01.2013 00:00:00;   156
30.01.2013 00:00:00;   262
31.01.2013 00:00:00;   273
01.02.2013 00:00:00;   243
02.02.2013 00:00:00;   288
03.02.2013 00:00:00;   246
04.02.2013 00:00:00;   232
05.02.2013 00:00:00;   274
06.02.2013 00:00:00;   247
07.02.2013 00:00:00;   229
08.02.2013 00:00:00;   221
09.02.2013 00:00:00;   203
10.02.2013 00:00:00;   196
11.02.2013 00:00:00;   191
12.02.2013 00:00:00;   186
13.02.2013 00:00:00;   182
14.02.2013 00:00:00;   180
15.02.2013 00:00:00;   173
16.02.2013 00:00:00;   158
17.02.2013 00:00:00;   156
18.02.2013 00:00:00;   159
19.02.2013 00:00:00;   161
20.02.2013 00:00:00;   163
21.02.2013 00:00:00;   160
22.02.2013 00:00:00;   152
23.02.2013 00:00:00;   146
24.02.2013 00:00:00;   144
25.02.2013 00:00:00;   143
26.02.2013 00:00:00;   143
27.02.2013 00:00:00;   146
28.02.2013 00:00:00;   141
01.03.2013 00:00:00;   141
02.03.2013 00:00:00;   145
03.03.2013 00:00:00;   144
04.03.2013 00:00:00;   141
05.03.2013 00:00:00;   142
06.03.2013 00:00:00;   154
07.03.2013 00:00:00;   186
08.03.2013 00:00:00;   207
09.03.2013 00:00:00;   213
10.03.2013 00:00:00;   211
11.03.2013 00:00:00;   210
12.03.2013 00:00:00;   205
13.03.2013 00:00:00;   204
14.03.2013 00:00:00;   206
15.03.2013 00:00:00;   199
16.03.2013 00:00:00;   181
17.03.2013 00:00:00;   170
18.03.2013 00:00:00;   165
19.03.2013 00:00:00;   184
20.03.2013 00:00:00;   184
21.03.2013 00:00:00;   177
22.03.2013 00:00:00;   172
23.03.2013 00:00:00;   159
24.03.2013 00:00:00;   153
25.03.2013 00:00:00;   152
26.03.2013 00:00:00;   150
27.03.2013 00:00:00;   149
28.03.2013 00:00:00;   145
29.03.2013 00:00:00;   149
30.03.2013 00:00:00;   154
31.03.2013 00:00:00;   166
01.04.2013 00:00:00;   169
02.04.2013 00:00:00;   160
03.04.2013 00:00:00;   160
04.04.2013 00:00:00;   160
05.04.2013 00:00:00;   154
06.04.2013 00:00:00;   153
07.04.2013 00:00:00;   152
08.04.2013 00:00:00;   149
09.04.2013 00:00:00;   151
10.04.2013 00:00:00;   171
11.04.2013 00:00:00;   176
12.04.2013 00:00:00;   193
13.04.2013 00:00:00;   203
14.04.2013 00:00:00;   190
15.04.2013 00:00:00;   197
16.04.2013 00:00:00;   233
17.04.2013 00:00:00;   246
18.04.2013 00:00:00;   246
19.04.2013 00:00:00;   263
20.04.2013 00:00:00;   271
21.04.2013 00:00:00;   257
22.04.2013 00:00:00;   249
23.04.2013 00:00:00;   246
24.04.2013 00:00:00;   232
25.04.2013 00:00:00;   237
26.04.2013 00:00:00;   242
27.04.2013 00:00:00;   245
28.04.2013 00:00:00;   245
29.04.2013 00:00:00;   243
30.04.2013 00:00:00;   241
01.05.2013 00:00:00;   242
02.05.2013 00:00:00;   241
03.05.2013 00:00:00;   290
04.05.2013 00:00:00;   272
05.05.2013 00:00:00;   301
06.05.2013 00:00:00;   266
07.05.2013 00:00:00;   253
08.05.2013 00:00:00;   252
09.05.2013 00:00:00;   247
10.05.2013 00:00:00;   245
11.05.2013 00:00:00;   253
12.05.2013 00:00:00;   268
13.05.2013 00:00:00;   265
14.05.2013 00:00:00;   252
15.05.2013 00:00:00;   230
16.05.2013 00:00:00;   222
17.05.2013 00:00:00;   217
18.05.2013 00:00:00;   218
19.05.2013 00:00:00;   210
20.05.2013 00:00:00;   206
21.05.2013 00:00:00;   209
22.05.2013 00:00:00;   205
23.05.2013 00:00:00;   204
24.05.2013 00:00:00;   197
25.05.2013 00:00:00;   192
26.05.2013 00:00:00;   189
27.05.2013 00:00:00;   242
28.05.2013 00:00:00;   249
29.05.2013 00:00:00;   238
30.05.2013 00:00:00;   232
31.05.2013 00:00:00;   377
01.06.2013 00:00:00;   357
02.06.2013 00:00:00;   585
03.06.2013 00:00:00;   570
04.06.2013 00:00:00;   476
05.06.2013 00:00:00;   416
06.06.2013 00:00:00;   375
07.06.2013 00:00:00;   325
08.06.2013 00:00:00;   289
09.06.2013 00:00:00;   284
10.06.2013 00:00:00;   268
11.06.2013 00:00:00;   256
12.06.2013 00:00:00;   254
13.06.2013 00:00:00;   246
14.06.2013 00:00:00;   231
15.06.2013 00:00:00;   229
16.06.2013 00:00:00;   230
17.06.2013 00:00:00;   225
18.06.2013 00:00:00;   217
19.06.2013 00:00:00;   222
20.06.2013 00:00:00;   210
21.06.2013 00:00:00;   197
22.06.2013 00:00:00;   189
23.06.2013 00:00:00;   188
24.06.2013 00:00:00;   240
25.06.2013 00:00:00;   346
26.06.2013 00:00:00;   373
27.06.2013 00:00:00;   341
28.06.2013 00:00:00;   289
29.06.2013 00:00:00;   246
30.06.2013 00:00:00;   271
01.07.2013 00:00:00;   257
02.07.2013 00:00:00;   237
03.07.2013 00:00:00;   231
04.07.2013 00:00:00;   277
05.07.2013 00:00:00;   271
06.07.2013 00:00:00;   280
07.07.2013 00:00:00;   256
08.07.2013 00:00:00;   236
09.07.2013 00:00:00;   211
10.07.2013 00:00:00;   200
11.07.2013 00:00:00;   192
12.07.2013 00:00:00;   184
13.07.2013 00:00:00;   174
14.07.2013 00:00:00;   165
15.07.2013 00:00:00;   162
16.07.2013 00:00:00;   157
17.07.2013 00:00:00;   156
18.07.2013 00:00:00;   150
19.07.2013 00:00:00;   148
20.07.2013 00:00:00;   144
21.07.2013 00:00:00;   142
22.07.2013 00:00:00;   141
23.07.2013 00:00:00;   142
24.07.2013 00:00:00;   143
25.07.2013 00:00:00;   140
26.07.2013 00:00:00;   141
27.07.2013 00:00:00;   139
28.07.2013 00:00:00;   135
29.07.2013 00:00:00;   137
30.07.2013 00:00:00;   148
31.07.2013 00:00:00;   141
01.08.2013 00:00:00;   134
02.08.2013 00:00:00;   134
03.08.2013 00:00:00;   133
04.08.2013 00:00:00;   132
05.08.2013 00:00:00;   145
06.08.2013 00:00:00;   134
07.08.2013 00:00:00;   130
08.08.2013 00:00:00;   134
09.08.2013 00:00:00;   135
10.08.2013 00:00:00;   182
11.08.2013 00:00:00;   172
12.08.2013 00:00:00;   145
13.08.2013 00:00:00;   151
14.08.2013 00:00:00;   158
15.08.2013 00:00:00;   150
16.08.2013 00:00:00;   136
17.08.2013 00:00:00;   134
18.08.2013 00:00:00;   133
19.08.2013 00:00:00;   132
20.08.2013 00:00:00;   175
21.08.2013 00:00:00;   174
22.08.2013 00:00:00;   153
23.08.2013 00:00:00;   140
24.08.2013 00:00:00;   139
25.08.2013 00:00:00;   162
26.08.2013 00:00:00;   179
27.08.2013 00:00:00;   167
28.08.2013 00:00:00;   242
29.08.2013 00:00:00;   303
30.08.2013 00:00:00;   247
31.08.2013 00:00:00;   208
01.09.2013 00:00:00;   190
02.09.2013 00:00:00;   215
03.09.2013 00:00:00;   191
04.09.2013 00:00:00;   177
05.09.2013 00:00:00;   173
06.09.2013 00:00:00;   162
07.09.2013 00:00:00;   152
08.09.2013 00:00:00;   148
09.09.2013 00:00:00;   146
10.09.2013 00:00:00;   147
11.09.2013 00:00:00;   166
12.09.2013 00:00:00;   157
13.09.2013 00:00:00;   171
14.09.2013 00:00:00;   215
15.09.2013 00:00:00;   189
16.09.2013 00:00:00;   194
17.09.2013 00:00:00;   333
18.09.2013 00:00:00;   340
19.09.2013 00:00:00;   409
20.09.2013 00:00:00;   366
21.09.2013 00:00:00;   300
22.09.2013 00:00:00;   260
23.09.2013 00:00:00;   239
24.09.2013 00:00:00;   226
25.09.2013 00:00:00;   211
26.09.2013 00:00:00;   207
27.09.2013 00:00:00;   237
28.09.2013 00:00:00;   214
29.09.2013 00:00:00;   197
30.09.2013 00:00:00;   185
01.10.2013 00:00:00;   170
02.10.2013 00:00:00;   167
03.10.2013 00:00:00;   159
04.10.2013 00:00:00;   150
05.10.2013 00:00:00;   151
06.10.2013 00:00:00;   147
07.10.2013 00:00:00;   143
08.10.2013 00:00:00;   142
09.10.2013 00:00:00;   143
10.10.2013 00:00:00;   142
11.10.2013 00:00:00;   175
12.10.2013 00:00:00;   190
13.10.2013 00:00:00;   176
14.10.2013 00:00:00;   172
15.10.2013 00:00:00;   170
16.10.2013 00:00:00;   184
17.10.2013 00:00:00;   213
18.10.2013 00:00:00;   208
19.10.2013 00:00:00;   205
20.10.2013 00:00:00;   185
21.10.2013 00:00:00;   174
22.10.2013 00:00:00;   167
23.10.2013 00:00:00;   157
24.10.2013 00:00:00;   160
25.10.2013 00:00:00;   156
26.10.2013 00:00:00;   146
27.10.2013 00:00:00;   144
28.10.2013 00:00:00;   147
29.10.2013 00:00:00;   142
30.10.2013 00:00:00;   145
31.10.2013 00:00:00;   155
01.11.2013 00:00:00;   147
02.11.2013 00:00:00;   141
03.11.2013 00:00:00;   149
04.11.2013 00:00:00;   187
05.11.2013 00:00:00;   170
06.11.2013 00:00:00;   176
07.11.2013 00:00:00;   264
08.11.2013 00:00:00;   244
09.11.2013 00:00:00;   204
10.11.2013 00:00:00;   202
11.11.2013 00:00:00;   205
12.11.2013 00:00:00;   195
13.11.2013 00:00:00;   191
14.11.2013 00:00:00;   181
15.11.2013 00:00:00;   172
16.11.2013 00:00:00;   164
17.11.2013 00:00:00;   158
18.11.2013 00:00:00;   155
19.11.2013 00:00:00;   153
20.11.2013 00:00:00;   153
21.11.2013 00:00:00;   150
22.11.2013 00:00:00;   145
23.11.2013 00:00:00;   146
24.11.2013 00:00:00;   199
25.11.2013 00:00:00;   209
26.11.2013 00:00:00;   180
27.11.2013 00:00:00;   164
28.11.2013 00:00:00;   160
29.11.2013 00:00:00;   155
30.11.2013 00:00:00;   154
01.12.2013 00:00:00;   151
02.12.2013 00:00:00;   149
03.12.2013 00:00:00;   150
04.12.2013 00:00:00;   150
05.12.2013 00:00:00;   150
06.12.2013 00:00:00;   155
07.12.2013 00:00:00;   145
08.12.2013 00:00:00;   141
09.12.2013 00:00:00;   142
10.12.2013 00:00:00;   155
11.12.2013 00:00:00;   161
12.12.2013 00:00:00;   157
13.12.2013 00:00:00;   154
14.12.2013 00:00:00;   153
15.12.2013 00:00:00;   147
16.12.2013 00:00:00;   141
17.12.2013 00:00:00;   138
18.12.2013 00:00:00;   145
19.12.2013 00:00:00;   140
20.12.2013 00:00:00;   136
21.12.2013 00:00:00;   136
22.12.2013 00:00:00;   134
23.12.2013 00:00:00;   134
24.12.2013 00:00:00;   133
25.12.2013 00:00:00;   133
26.12.2013 00:00:00;   144
27.12.2013 00:00:00;   145
28.12.2013 00:00:00;   138
29.12.2013 00:00:00;   135
30.12.2013 00:00:00;   135
31.12.2013 00:00:00;   130
01.01.2014 00:00:00;   130
02.01.2014 00:00:00;   129
03.01.2014 00:00:00;   132
04.01.2014 00:00:00;   132
05.01.2014 00:00:00;   132
06.01.2014 00:00:00;   132
07.01.2014 00:00:00;   127
08.01.2014 00:00:00;   129
09.01.2014 00:00:00;   130
10.01.2014 00:00:00;   136
11.01.2014 00:00:00;   138
12.01.2014 00:00:00;   134
13.01.2014 00:00:00;   135
