Messstelle:                ;Pitzenberg
16.04.2016 00:00:00;   117
17.04.2016 00:00:00;   117
18.04.2016 00:00:00;   121
19.04.2016 00:00:00;   119
20.04.2016 00:00:00;   118
21.04.2016 00:00:00;   118
22.04.2016 00:00:00;   118
23.04.2016 00:00:00;   118
24.04.2016 00:00:00;   119
25.04.2016 00:00:00;   119
26.04.2016 00:00:00;   119
27.04.2016 00:00:00;   122
28.04.2016 00:00:00;   119
29.04.2016 00:00:00;   119
30.04.2016 00:00:00;   118
01.05.2016 00:00:00;   120
02.05.2016 00:00:00;   124
03.05.2016 00:00:00;   122
04.05.2016 00:00:00;   119
05.05.2016 00:00:00;   119
06.05.2016 00:00:00;   118
07.05.2016 00:00:00;   118
08.05.2016 00:00:00;   118
09.05.2016 00:00:00;   118
10.05.2016 00:00:00;   118
11.05.2016 00:00:00;   118
12.05.2016 00:00:00;   145
13.05.2016 00:00:00;   185
14.05.2016 00:00:00;   134
15.05.2016 00:00:00;   121
16.05.2016 00:00:00;   120
17.05.2016 00:00:00;   118
18.05.2016 00:00:00;   117
19.05.2016 00:00:00;   118
20.05.2016 00:00:00;   117
21.05.2016 00:00:00;   116
22.05.2016 00:00:00;   116
23.05.2016 00:00:00;   116
24.05.2016 00:00:00;   124
25.05.2016 00:00:00;   119
26.05.2016 00:00:00;   117
27.05.2016 00:00:00;   116
28.05.2016 00:00:00;   116
29.05.2016 00:00:00;   116
30.05.2016 00:00:00;   116
31.05.2016 00:00:00;   125
01.06.2016 00:00:00;   133
02.06.2016 00:00:00;   161
03.06.2016 00:00:00;   128
04.06.2016 00:00:00;   120
05.06.2016 00:00:00;   117
06.06.2016 00:00:00;   116
07.06.2016 00:00:00;   115
08.06.2016 00:00:00;   115
09.06.2016 00:00:00;   116
10.06.2016 00:00:00;   117
11.06.2016 00:00:00;   116
12.06.2016 00:00:00;   115
13.06.2016 00:00:00;   117
14.06.2016 00:00:00;   121
15.06.2016 00:00:00;   131
16.06.2016 00:00:00;   118
17.06.2016 00:00:00;   116
18.06.2016 00:00:00;   122
19.06.2016 00:00:00;   119
20.06.2016 00:00:00;   117
21.06.2016 00:00:00;   116
22.06.2016 00:00:00;   115
23.06.2016 00:00:00;   115
24.06.2016 00:00:00;   115
25.06.2016 00:00:00;   126
26.06.2016 00:00:00;   123
27.06.2016 00:00:00;   140
28.06.2016 00:00:00;   119
29.06.2016 00:00:00;   116
30.06.2016 00:00:00;   116
01.07.2016 00:00:00;   115
02.07.2016 00:00:00;   117
03.07.2016 00:00:00;   120
04.07.2016 00:00:00;   116
05.07.2016 00:00:00;   115
06.07.2016 00:00:00;   115
07.07.2016 00:00:00;   114
08.07.2016 00:00:00;   114
09.07.2016 00:00:00;   114
10.07.2016 00:00:00;   114
11.07.2016 00:00:00;   114
12.07.2016 00:00:00;   120
13.07.2016 00:00:00;   122
14.07.2016 00:00:00;   148
15.07.2016 00:00:00;   122
16.07.2016 00:00:00;   117
17.07.2016 00:00:00;   116
18.07.2016 00:00:00;   115
19.07.2016 00:00:00;   115
20.07.2016 00:00:00;   114
21.07.2016 00:00:00;   114
22.07.2016 00:00:00;   114
23.07.2016 00:00:00;   115
24.07.2016 00:00:00;   115
25.07.2016 00:00:00;   114
26.07.2016 00:00:00;   128
27.07.2016 00:00:00;   125
28.07.2016 00:00:00;   123
29.07.2016 00:00:00;   117
30.07.2016 00:00:00;   116
31.07.2016 00:00:00;   116
01.08.2016 00:00:00;   115
02.08.2016 00:00:00;   115
03.08.2016 00:00:00;   115
04.08.2016 00:00:00;   115
05.08.2016 00:00:00;   123
06.08.2016 00:00:00;   119
07.08.2016 00:00:00;   116
08.08.2016 00:00:00;   116
09.08.2016 00:00:00;   119
10.08.2016 00:00:00;   126
11.08.2016 00:00:00;   119
12.08.2016 00:00:00;   118
13.08.2016 00:00:00;   118
14.08.2016 00:00:00;   116
15.08.2016 00:00:00;   116
16.08.2016 00:00:00;   116
17.08.2016 00:00:00;   115
18.08.2016 00:00:00;   116
19.08.2016 00:00:00;   116
20.08.2016 00:00:00;   115
21.08.2016 00:00:00;   120
22.08.2016 00:00:00;   116
23.08.2016 00:00:00;   116
24.08.2016 00:00:00;   116
25.08.2016 00:00:00;   115
26.08.2016 00:00:00;   115
27.08.2016 00:00:00;   115
28.08.2016 00:00:00;   115
29.08.2016 00:00:00;   115
30.08.2016 00:00:00;   115
31.08.2016 00:00:00;   115
01.09.2016 00:00:00;   117
02.09.2016 00:00:00;   115
03.09.2016 00:00:00;   115
04.09.2016 00:00:00;   115
05.09.2016 00:00:00;   117
06.09.2016 00:00:00;   117
07.09.2016 00:00:00;   115
08.09.2016 00:00:00;   115
09.09.2016 00:00:00;   115
10.09.2016 00:00:00;   115
11.09.2016 00:00:00;   115
12.09.2016 00:00:00;   115
13.09.2016 00:00:00;   115
14.09.2016 00:00:00;   115
15.09.2016 00:00:00;   115
16.09.2016 00:00:00;   115
17.09.2016 00:00:00;   123
18.09.2016 00:00:00;   117
19.09.2016 00:00:00;   117
20.09.2016 00:00:00;   121
21.09.2016 00:00:00;   117
22.09.2016 00:00:00;   116
23.09.2016 00:00:00;   116
24.09.2016 00:00:00;   116
25.09.2016 00:00:00;   116
26.09.2016 00:00:00;   116
27.09.2016 00:00:00;   116
28.09.2016 00:00:00;   116
29.09.2016 00:00:00;   116
30.09.2016 00:00:00;   116
01.10.2016 00:00:00;   116
02.10.2016 00:00:00;   118
03.10.2016 00:00:00;   118
04.10.2016 00:00:00;   119
05.10.2016 00:00:00;   117
06.10.2016 00:00:00;   118
07.10.2016 00:00:00;   118
08.10.2016 00:00:00;   117
09.10.2016 00:00:00;   117
10.10.2016 00:00:00;   117
11.10.2016 00:00:00;   117
12.10.2016 00:00:00;   119
13.10.2016 00:00:00;   118
14.10.2016 00:00:00;   117
15.10.2016 00:00:00;   117
16.10.2016 00:00:00;   116
17.10.2016 00:00:00;   117
18.10.2016 00:00:00;   118
19.10.2016 00:00:00;   118
20.10.2016 00:00:00;   124
21.10.2016 00:00:00;   118
22.10.2016 00:00:00;   117
23.10.2016 00:00:00;   116
24.10.2016 00:00:00;   116
25.10.2016 00:00:00;   117
26.10.2016 00:00:00;   117
27.10.2016 00:00:00;   116
28.10.2016 00:00:00;   116
29.10.2016 00:00:00;   116
30.10.2016 00:00:00;   116
31.10.2016 00:00:00;   116
01.11.2016 00:00:00;   116
02.11.2016 00:00:00;   117
03.11.2016 00:00:00;   117
04.11.2016 00:00:00;   116
05.11.2016 00:00:00;   116
06.11.2016 00:00:00;   124
07.11.2016 00:00:00;   123
08.11.2016 00:00:00;   118
09.11.2016 00:00:00;   118
10.11.2016 00:00:00;   121
11.11.2016 00:00:00;   124
12.11.2016 00:00:00;   122
13.11.2016 00:00:00;   119
14.11.2016 00:00:00;   118
15.11.2016 00:00:00;   117
16.11.2016 00:00:00;   122
17.11.2016 00:00:00;   124
18.11.2016 00:00:00;   120
19.11.2016 00:00:00;   118
20.11.2016 00:00:00;   118
21.11.2016 00:00:00;   117
22.11.2016 00:00:00;   117
23.11.2016 00:00:00;   117
24.11.2016 00:00:00;   117
25.11.2016 00:00:00;   117
26.11.2016 00:00:00;   117
27.11.2016 00:00:00;   117
28.11.2016 00:00:00;   117
29.11.2016 00:00:00;   116
30.11.2016 00:00:00;   116
01.12.2016 00:00:00;   116
02.12.2016 00:00:00;   117
03.12.2016 00:00:00;   117
04.12.2016 00:00:00;   116
05.12.2016 00:00:00;   116
06.12.2016 00:00:00;   116
07.12.2016 00:00:00;   116
08.12.2016 00:00:00;   116
09.12.2016 00:00:00;   116
10.12.2016 00:00:00;   116
11.12.2016 00:00:00;   116
12.12.2016 00:00:00;   119
13.12.2016 00:00:00;   118
14.12.2016 00:00:00;   117
15.12.2016 00:00:00;   117
16.12.2016 00:00:00;   117
17.12.2016 00:00:00;   117
18.12.2016 00:00:00;   117
19.12.2016 00:00:00;   117
20.12.2016 00:00:00;   117
21.12.2016 00:00:00;   116
22.12.2016 00:00:00;   116
23.12.2016 00:00:00;   116
24.12.2016 00:00:00;   117
25.12.2016 00:00:00;   118
26.12.2016 00:00:00;   118
27.12.2016 00:00:00;   118
28.12.2016 00:00:00;   118
29.12.2016 00:00:00;   117
30.12.2016 00:00:00;   117
31.12.2016 00:00:00;   117
01.01.2017 00:00:00;   116
02.01.2017 00:00:00;   116
03.01.2017 00:00:00;   116
04.01.2017 00:00:00;   117
05.01.2017 00:00:00;   116
06.01.2017 00:00:00;   115
07.01.2017 00:00:00;   116
08.01.2017 00:00:00;   117
09.01.2017 00:00:00;   117
10.01.2017 00:00:00;   117
11.01.2017 00:00:00;   116
12.01.2017 00:00:00;   119
13.01.2017 00:00:00;   119
14.01.2017 00:00:00;   118
15.01.2017 00:00:00;   117
16.01.2017 00:00:00;   117
17.01.2017 00:00:00;   117
18.01.2017 00:00:00;   117
19.01.2017 00:00:00;   116
20.01.2017 00:00:00;   116
21.01.2017 00:00:00;   116
22.01.2017 00:00:00;   117
23.01.2017 00:00:00;   116
24.01.2017 00:00:00;   116
25.01.2017 00:00:00;   116
26.01.2017 00:00:00;   116
27.01.2017 00:00:00;   116
28.01.2017 00:00:00;   116
29.01.2017 00:00:00;   116
30.01.2017 00:00:00;   116
31.01.2017 00:00:00;   117
01.02.2017 00:00:00;   117
02.02.2017 00:00:00;   117
03.02.2017 00:00:00;   118
04.02.2017 00:00:00;   119
05.02.2017 00:00:00;   122
06.02.2017 00:00:00;   125
07.02.2017 00:00:00;   126
08.02.2017 00:00:00;   123
09.02.2017 00:00:00;   120
10.02.2017 00:00:00;   119
11.02.2017 00:00:00;   118
12.02.2017 00:00:00;   118
13.02.2017 00:00:00;   118
14.02.2017 00:00:00;   118
15.02.2017 00:00:00;   118
16.02.2017 00:00:00;   119
17.02.2017 00:00:00;   123
18.02.2017 00:00:00;   126
19.02.2017 00:00:00;   124
20.02.2017 00:00:00;   125
21.02.2017 00:00:00;   148
22.02.2017 00:00:00;   138
23.02.2017 00:00:00;   122
24.02.2017 00:00:00;   119
25.02.2017 00:00:00;   118
26.02.2017 00:00:00;   117
27.02.2017 00:00:00;   117
28.02.2017 00:00:00;   117
01.03.2017 00:00:00;   117
02.03.2017 00:00:00;   121
03.03.2017 00:00:00;   118
04.03.2017 00:00:00;   117
05.03.2017 00:00:00;   117
06.03.2017 00:00:00;   116
07.03.2017 00:00:00;   119
08.03.2017 00:00:00;   119
09.03.2017 00:00:00;   126
10.03.2017 00:00:00;   130
11.03.2017 00:00:00;   120
12.03.2017 00:00:00;   118
13.03.2017 00:00:00;   117
14.03.2017 00:00:00;   117
15.03.2017 00:00:00;   117
16.03.2017 00:00:00;   116
17.03.2017 00:00:00;   117
18.03.2017 00:00:00;   128
19.03.2017 00:00:00;   156
20.03.2017 00:00:00;   124
21.03.2017 00:00:00;   120
22.03.2017 00:00:00;   121
23.03.2017 00:00:00;   119
24.03.2017 00:00:00;   117
25.03.2017 00:00:00;   117
26.03.2017 00:00:00;   117
27.03.2017 00:00:00;   116
28.03.2017 00:00:00;   116
29.03.2017 00:00:00;   116
30.03.2017 00:00:00;   115
31.03.2017 00:00:00;   116
01.04.2017 00:00:00;   115
02.04.2017 00:00:00;   115
03.04.2017 00:00:00;   116
04.04.2017 00:00:00;   118
05.04.2017 00:00:00;   116
06.04.2017 00:00:00;   116
07.04.2017 00:00:00;   115
08.04.2017 00:00:00;   115
09.04.2017 00:00:00;   115
10.04.2017 00:00:00;   115
11.04.2017 00:00:00;   115
12.04.2017 00:00:00;   115
13.04.2017 00:00:00;   115
14.04.2017 00:00:00;   115
15.04.2017 00:00:00;   115
16.04.2017 00:00:00;   117
17.04.2017 00:00:00;   119
18.04.2017 00:00:00;   119
19.04.2017 00:00:00;   117
20.04.2017 00:00:00;   116
21.04.2017 00:00:00;   116
22.04.2017 00:00:00;   116
23.04.2017 00:00:00;   117
24.04.2017 00:00:00;   116
25.04.2017 00:00:00;   116
26.04.2017 00:00:00;   116
27.04.2017 00:00:00;   120
28.04.2017 00:00:00;   146
29.04.2017 00:00:00;   128
30.04.2017 00:00:00;   119
01.05.2017 00:00:00;   118
02.05.2017 00:00:00;   121
03.05.2017 00:00:00;   117
04.05.2017 00:00:00;   124
05.05.2017 00:00:00;   123
06.05.2017 00:00:00;   118
07.05.2017 00:00:00;   117
08.05.2017 00:00:00;   122
09.05.2017 00:00:00;   129
10.05.2017 00:00:00;   120
11.05.2017 00:00:00;   118
12.05.2017 00:00:00;   118
13.05.2017 00:00:00;   121
14.05.2017 00:00:00;   117
15.05.2017 00:00:00;   116
16.05.2017 00:00:00;   116
17.05.2017 00:00:00;   116
18.05.2017 00:00:00;   115
19.05.2017 00:00:00;   115
20.05.2017 00:00:00;   115
21.05.2017 00:00:00;   115
22.05.2017 00:00:00;   115
23.05.2017 00:00:00;   115
24.05.2017 00:00:00;   115
25.05.2017 00:00:00;   116
26.05.2017 00:00:00;   115
27.05.2017 00:00:00;   115
28.05.2017 00:00:00;   114
29.05.2017 00:00:00;   114
30.05.2017 00:00:00;   115
31.05.2017 00:00:00;   115
01.06.2017 00:00:00;   114
02.06.2017 00:00:00;   114
03.06.2017 00:00:00;   114
04.06.2017 00:00:00;   114
05.06.2017 00:00:00;   116
06.06.2017 00:00:00;   121
07.06.2017 00:00:00;   116
08.06.2017 00:00:00;   115
09.06.2017 00:00:00;   114
10.06.2017 00:00:00;   115
11.06.2017 00:00:00;   114
12.06.2017 00:00:00;   114
13.06.2017 00:00:00;   114
14.06.2017 00:00:00;   114
15.06.2017 00:00:00;   114
16.06.2017 00:00:00;   114
17.06.2017 00:00:00;   114
18.06.2017 00:00:00;   114
19.06.2017 00:00:00;   114
20.06.2017 00:00:00;   114
21.06.2017 00:00:00;   114
22.06.2017 00:00:00;   114
23.06.2017 00:00:00;   115
24.06.2017 00:00:00;   114
25.06.2017 00:00:00;   116
26.06.2017 00:00:00;   114
27.06.2017 00:00:00;   114
28.06.2017 00:00:00;   114
29.06.2017 00:00:00;   114
30.06.2017 00:00:00;   116
01.07.2017 00:00:00;   115
02.07.2017 00:00:00;   115
03.07.2017 00:00:00;   115
04.07.2017 00:00:00;   115
05.07.2017 00:00:00;   115
06.07.2017 00:00:00;   114
07.07.2017 00:00:00;   114
08.07.2017 00:00:00;   116
09.07.2017 00:00:00;   115
10.07.2017 00:00:00;   117
11.07.2017 00:00:00;   116
12.07.2017 00:00:00;   115
13.07.2017 00:00:00;   115
14.07.2017 00:00:00;   116
15.07.2017 00:00:00;   117
16.07.2017 00:00:00;   115
17.07.2017 00:00:00;   115
18.07.2017 00:00:00;   115
19.07.2017 00:00:00;   115
20.07.2017 00:00:00;   127
21.07.2017 00:00:00;   118
22.07.2017 00:00:00;   116
23.07.2017 00:00:00;   114
24.07.2017 00:00:00;   126
25.07.2017 00:00:00;   119
26.07.2017 00:00:00;   139
27.07.2017 00:00:00;   140
28.07.2017 00:00:00;   119
29.07.2017 00:00:00;   117
30.07.2017 00:00:00;   115
31.07.2017 00:00:00;   114
01.08.2017 00:00:00;   114
02.08.2017 00:00:00;   113
03.08.2017 00:00:00;   113
04.08.2017 00:00:00;   114
05.08.2017 00:00:00;   114
06.08.2017 00:00:00;   136
07.08.2017 00:00:00;   120
08.08.2017 00:00:00;   116
09.08.2017 00:00:00;   115
10.08.2017 00:00:00;   116
11.08.2017 00:00:00;   117
12.08.2017 00:00:00;   116
13.08.2017 00:00:00;   115
14.08.2017 00:00:00;   115
15.08.2017 00:00:00;   115
16.08.2017 00:00:00;   114
17.08.2017 00:00:00;   114
18.08.2017 00:00:00;   114
19.08.2017 00:00:00;   122
20.08.2017 00:00:00;   117
21.08.2017 00:00:00;   115
22.08.2017 00:00:00;   115
23.08.2017 00:00:00;   115
24.08.2017 00:00:00;   115
25.08.2017 00:00:00;   115
26.08.2017 00:00:00;   115
27.08.2017 00:00:00;   114
28.08.2017 00:00:00;   115
29.08.2017 00:00:00;   115
30.08.2017 00:00:00;   115
31.08.2017 00:00:00;   115
01.09.2017 00:00:00;   121
02.09.2017 00:00:00;   120
03.09.2017 00:00:00;   126
04.09.2017 00:00:00;   117
05.09.2017 00:00:00;   116
06.09.2017 00:00:00;   117
07.09.2017 00:00:00;   116
08.09.2017 00:00:00;   116
09.09.2017 00:00:00;   116
10.09.2017 00:00:00;   116
11.09.2017 00:00:00;   116
12.09.2017 00:00:00;   115
13.09.2017 00:00:00;   115
14.09.2017 00:00:00;   115
15.09.2017 00:00:00;   115
16.09.2017 00:00:00;   115
17.09.2017 00:00:00;   116
18.09.2017 00:00:00;   115
19.09.2017 00:00:00;   119
20.09.2017 00:00:00;   118
21.09.2017 00:00:00;   115
22.09.2017 00:00:00;   116
23.09.2017 00:00:00;   116
24.09.2017 00:00:00;   116
25.09.2017 00:00:00;   116
26.09.2017 00:00:00;   116
27.09.2017 00:00:00;   115
28.09.2017 00:00:00;   115
29.09.2017 00:00:00;   115
30.09.2017 00:00:00;   115
01.10.2017 00:00:00;   115
02.10.2017 00:00:00;   115
03.10.2017 00:00:00;   116
04.10.2017 00:00:00;   115
05.10.2017 00:00:00;   115
06.10.2017 00:00:00;   119
07.10.2017 00:00:00;   117
08.10.2017 00:00:00;   118
09.10.2017 00:00:00;   118
10.10.2017 00:00:00;   117
11.10.2017 00:00:00;   117
12.10.2017 00:00:00;   116
13.10.2017 00:00:00;   116
14.10.2017 00:00:00;   116
15.10.2017 00:00:00;   116
16.10.2017 00:00:00;   116
17.10.2017 00:00:00;   116
18.10.2017 00:00:00;   117
19.10.2017 00:00:00;   117
20.10.2017 00:00:00;   117
21.10.2017 00:00:00;   117
22.10.2017 00:00:00;   117
23.10.2017 00:00:00;   117
24.10.2017 00:00:00;   118
25.10.2017 00:00:00;   117
26.10.2017 00:00:00;   117
27.10.2017 00:00:00;   122
28.10.2017 00:00:00;   119
29.10.2017 00:00:00;   134
30.10.2017 00:00:00;   121
31.10.2017 00:00:00;   119
01.11.2017 00:00:00;   118
02.11.2017 00:00:00;   117
03.11.2017 00:00:00;   117
04.11.2017 00:00:00;   117
05.11.2017 00:00:00;   117
06.11.2017 00:00:00;   119
07.11.2017 00:00:00;   120
08.11.2017 00:00:00;   119
09.11.2017 00:00:00;   119
10.11.2017 00:00:00;   118
11.11.2017 00:00:00;   120
12.11.2017 00:00:00;   142
13.11.2017 00:00:00;   130
14.11.2017 00:00:00;   121
15.11.2017 00:00:00;   119
16.11.2017 00:00:00;   119
17.11.2017 00:00:00;   118
18.11.2017 00:00:00;   118
19.11.2017 00:00:00;   119
20.11.2017 00:00:00;   120
21.11.2017 00:00:00;   131
22.11.2017 00:00:00;   124
23.11.2017 00:00:00;   120
24.11.2017 00:00:00;   119
25.11.2017 00:00:00;   119
26.11.2017 00:00:00;   118
27.11.2017 00:00:00;   118
28.11.2017 00:00:00;   118
29.11.2017 00:00:00;   118
30.11.2017 00:00:00;   121
01.12.2017 00:00:00;   120
02.12.2017 00:00:00;   119
03.12.2017 00:00:00;   118
04.12.2017 00:00:00;   120
05.12.2017 00:00:00;   130
06.12.2017 00:00:00;   123
07.12.2017 00:00:00;   121
08.12.2017 00:00:00;   120
09.12.2017 00:00:00;   120
10.12.2017 00:00:00;   119
11.12.2017 00:00:00;   119
12.12.2017 00:00:00;   123
13.12.2017 00:00:00;   120
14.12.2017 00:00:00;   120
15.12.2017 00:00:00;   120
16.12.2017 00:00:00;   119
17.12.2017 00:00:00;   120
18.12.2017 00:00:00;   119
19.12.2017 00:00:00;   119
20.12.2017 00:00:00;   119
21.12.2017 00:00:00;   122
22.12.2017 00:00:00;   129
23.12.2017 00:00:00;   122
24.12.2017 00:00:00;   120
25.12.2017 00:00:00;   119
26.12.2017 00:00:00;   119
27.12.2017 00:00:00;   119
28.12.2017 00:00:00;   120
29.12.2017 00:00:00;   120
30.12.2017 00:00:00;   123
31.12.2017 00:00:00;   143
01.01.2018 00:00:00;   123
02.01.2018 00:00:00;   121
03.01.2018 00:00:00;   146
04.01.2018 00:00:00;   148
05.01.2018 00:00:00;   155
06.01.2018 00:00:00;   126
07.01.2018 00:00:00;   123
08.01.2018 00:00:00;   121
09.01.2018 00:00:00;   120
10.01.2018 00:00:00;   119
11.01.2018 00:00:00;   119
12.01.2018 00:00:00;   119
13.01.2018 00:00:00;   119
14.01.2018 00:00:00;   118
15.01.2018 00:00:00;   118
16.01.2018 00:00:00;   124
17.01.2018 00:00:00;   133
18.01.2018 00:00:00;   132
19.01.2018 00:00:00;   151
20.01.2018 00:00:00;   129
21.01.2018 00:00:00;   127
22.01.2018 00:00:00;   127
23.01.2018 00:00:00;   146
24.01.2018 00:00:00;   133
25.01.2018 00:00:00;   127
26.01.2018 00:00:00;   123
27.01.2018 00:00:00;   121
28.01.2018 00:00:00;   121
29.01.2018 00:00:00;   120
30.01.2018 00:00:00;   120
31.01.2018 00:00:00;   120
01.02.2018 00:00:00;   120
02.02.2018 00:00:00;   120
03.02.2018 00:00:00;   120
04.02.2018 00:00:00;   120
05.02.2018 00:00:00;   120
06.02.2018 00:00:00;   120
07.02.2018 00:00:00;   120
08.02.2018 00:00:00;   120
09.02.2018 00:00:00;   120
10.02.2018 00:00:00;   120
11.02.2018 00:00:00;   120
12.02.2018 00:00:00;   120
13.02.2018 00:00:00;   120
14.02.2018 00:00:00;   120
15.02.2018 00:00:00;   120
16.02.2018 00:00:00;   122
17.02.2018 00:00:00;   121
18.02.2018 00:00:00;   120
19.02.2018 00:00:00;   120
20.02.2018 00:00:00;   120
21.02.2018 00:00:00;   119
22.02.2018 00:00:00;   119
23.02.2018 00:00:00;   119
24.02.2018 00:00:00;   119
25.02.2018 00:00:00;   119
26.02.2018 00:00:00;   117
27.02.2018 00:00:00;   116
28.02.2018 00:00:00;   117
01.03.2018 00:00:00;   118
02.03.2018 00:00:00;   117
03.03.2018 00:00:00;   117
04.03.2018 00:00:00;   119
05.03.2018 00:00:00;   117
06.03.2018 00:00:00;   118
07.03.2018 00:00:00;   119
08.03.2018 00:00:00;   119
09.03.2018 00:00:00;   119
10.03.2018 00:00:00;   119
11.03.2018 00:00:00;   119
12.03.2018 00:00:00;   120
13.03.2018 00:00:00;   119
14.03.2018 00:00:00;   119
15.03.2018 00:00:00;   119
16.03.2018 00:00:00;   120
17.03.2018 00:00:00;   119
18.03.2018 00:00:00;   119
19.03.2018 00:00:00;   118
20.03.2018 00:00:00;   118
21.03.2018 00:00:00;   118
22.03.2018 00:00:00;   118
23.03.2018 00:00:00;   118
24.03.2018 00:00:00;   118
25.03.2018 00:00:00;   118
26.03.2018 00:00:00;   117
27.03.2018 00:00:00;   117
28.03.2018 00:00:00;   121
29.03.2018 00:00:00;   124
30.03.2018 00:00:00;   120
31.03.2018 00:00:00;   121
01.04.2018 00:00:00;   124
02.04.2018 00:00:00;   124
03.04.2018 00:00:00;   120
04.04.2018 00:00:00;   119
05.04.2018 00:00:00;   119
06.04.2018 00:00:00;   119
07.04.2018 00:00:00;   118
08.04.2018 00:00:00;   118
09.04.2018 00:00:00;   118
10.04.2018 00:00:00;   118
11.04.2018 00:00:00;   118
12.04.2018 00:00:00;   118
13.04.2018 00:00:00;   118
14.04.2018 00:00:00;   117
15.04.2018 00:00:00;   117
16.04.2018 00:00:00;   117
17.04.2018 00:00:00;   117
18.04.2018 00:00:00;   117
19.04.2018 00:00:00;   117
20.04.2018 00:00:00;   117
21.04.2018 00:00:00;   117
22.04.2018 00:00:00;   117
23.04.2018 00:00:00;   117
24.04.2018 00:00:00;   118
25.04.2018 00:00:00;   117
26.04.2018 00:00:00;   118
27.04.2018 00:00:00;   117
28.04.2018 00:00:00;   117
29.04.2018 00:00:00;   117
30.04.2018 00:00:00;   117
01.05.2018 00:00:00;   117
02.05.2018 00:00:00;   117
03.05.2018 00:00:00;   117
04.05.2018 00:00:00;   118
05.05.2018 00:00:00;   117
06.05.2018 00:00:00;   117
07.05.2018 00:00:00;   117
08.05.2018 00:00:00;   117
09.05.2018 00:00:00;   117
10.05.2018 00:00:00;   118
11.05.2018 00:00:00;   118
12.05.2018 00:00:00;   117
13.05.2018 00:00:00;   118
14.05.2018 00:00:00;   118
15.05.2018 00:00:00;   118
16.05.2018 00:00:00;   119
17.05.2018 00:00:00;   118
18.05.2018 00:00:00;   118
19.05.2018 00:00:00;   119
20.05.2018 00:00:00;   118
21.05.2018 00:00:00;   118
22.05.2018 00:00:00;   119
23.05.2018 00:00:00;   118
24.05.2018 00:00:00;   126
25.05.2018 00:00:00;   123
26.05.2018 00:00:00;   118
27.05.2018 00:00:00;   117
28.05.2018 00:00:00;   117
29.05.2018 00:00:00;   117
30.05.2018 00:00:00;   116
31.05.2018 00:00:00;   116
01.06.2018 00:00:00;   116
02.06.2018 00:00:00;   115
03.06.2018 00:00:00;   116
04.06.2018 00:00:00;   115
05.06.2018 00:00:00;   115
06.06.2018 00:00:00;   115
07.06.2018 00:00:00;   115
08.06.2018 00:00:00;   117
09.06.2018 00:00:00;   116
10.06.2018 00:00:00;   116
11.06.2018 00:00:00;   121
12.06.2018 00:00:00;   124
13.06.2018 00:00:00;   143
14.06.2018 00:00:00;   129
15.06.2018 00:00:00;   118
16.06.2018 00:00:00;   116
17.06.2018 00:00:00;   116
18.06.2018 00:00:00;   115
19.06.2018 00:00:00;   115
20.06.2018 00:00:00;   115
21.06.2018 00:00:00;   115
22.06.2018 00:00:00;   115
23.06.2018 00:00:00;   115
24.06.2018 00:00:00;   115
25.06.2018 00:00:00;   117
26.06.2018 00:00:00;   116
27.06.2018 00:00:00;   116
28.06.2018 00:00:00;   125
29.06.2018 00:00:00;   124
30.06.2018 00:00:00;   118
01.07.2018 00:00:00;   116
02.07.2018 00:00:00;   117
03.07.2018 00:00:00;   116
04.07.2018 00:00:00;   116
05.07.2018 00:00:00;   116
06.07.2018 00:00:00;   117
07.07.2018 00:00:00;   116
08.07.2018 00:00:00;   115
09.07.2018 00:00:00;   116
10.07.2018 00:00:00;   117
11.07.2018 00:00:00;   117
12.07.2018 00:00:00;   116
13.07.2018 00:00:00;   116
14.07.2018 00:00:00;   116
15.07.2018 00:00:00;   116
16.07.2018 00:00:00;   116
17.07.2018 00:00:00;   116
18.07.2018 00:00:00;   115
19.07.2018 00:00:00;   115
20.07.2018 00:00:00;   115
21.07.2018 00:00:00;   116
22.07.2018 00:00:00;   116
23.07.2018 00:00:00;   116
24.07.2018 00:00:00;   114
25.07.2018 00:00:00;   114
26.07.2018 00:00:00;   114
27.07.2018 00:00:00;   114
28.07.2018 00:00:00;   113
29.07.2018 00:00:00;   113
30.07.2018 00:00:00;   113
31.07.2018 00:00:00;   113
01.08.2018 00:00:00;   113
02.08.2018 00:00:00;   113
03.08.2018 00:00:00;   114
04.08.2018 00:00:00;   114
05.08.2018 00:00:00;   113
06.08.2018 00:00:00;   114
07.08.2018 00:00:00;   114
08.08.2018 00:00:00;   114
09.08.2018 00:00:00;   114
10.08.2018 00:00:00;   115
11.08.2018 00:00:00;   115
12.08.2018 00:00:00;   114
13.08.2018 00:00:00;   115
14.08.2018 00:00:00;   119
15.08.2018 00:00:00;   115
16.08.2018 00:00:00;   114
17.08.2018 00:00:00;   114
18.08.2018 00:00:00;   114
19.08.2018 00:00:00;   114
20.08.2018 00:00:00;   114
21.08.2018 00:00:00;   114
22.08.2018 00:00:00;   114
23.08.2018 00:00:00;   117
24.08.2018 00:00:00;   115
25.08.2018 00:00:00;   118
26.08.2018 00:00:00;   123
27.08.2018 00:00:00;   116
28.08.2018 00:00:00;   115
29.08.2018 00:00:00;   116
30.08.2018 00:00:00;   118
31.08.2018 00:00:00;   117
01.09.2018 00:00:00;   122
02.09.2018 00:00:00;   119
03.09.2018 00:00:00;   117
04.09.2018 00:00:00;   119
05.09.2018 00:00:00;   116
