Messstelle:                ;Podersdorf am See (Badebucht)
07.01.2009 00:00:00;   167
08.01.2009 00:00:00;   167
09.01.2009 00:00:00;   167
10.01.2009 00:00:00;   167
11.01.2009 00:00:00;   167
12.01.2009 00:00:00;   167
13.01.2009 00:00:00;   167
14.01.2009 00:00:00;   168
15.01.2009 00:00:00;   168
16.01.2009 00:00:00;   168
17.01.2009 00:00:00;   168
18.01.2009 00:00:00;   168
19.01.2009 00:00:00;   168
20.01.2009 00:00:00;   168
21.01.2009 00:00:00;   168
22.01.2009 00:00:00;   169
23.01.2009 00:00:00;   170
24.01.2009 00:00:00;   171
25.01.2009 00:00:00;   171
26.01.2009 00:00:00;   171
27.01.2009 00:00:00;   171
28.01.2009 00:00:00;   171
29.01.2009 00:00:00;   171
30.01.2009 00:00:00;   171
31.01.2009 00:00:00;   171
01.02.2009 00:00:00;   172
02.02.2009 00:00:00;   172
03.02.2009 00:00:00;   172
04.02.2009 00:00:00;   173
05.02.2009 00:00:00;   173
06.02.2009 00:00:00;   174
07.02.2009 00:00:00;   174
08.02.2009 00:00:00;   174
09.02.2009 00:00:00;   171
10.02.2009 00:00:00;   173
11.02.2009 00:00:00;   175
12.02.2009 00:00:00;   171
13.02.2009 00:00:00;   171
14.02.2009 00:00:00;   169
15.02.2009 00:00:00;   170
16.02.2009 00:00:00;   173
17.02.2009 00:00:00;   174
18.02.2009 00:00:00;   174
19.02.2009 00:00:00;   174
20.02.2009 00:00:00;   174
21.02.2009 00:00:00;   175
22.02.2009 00:00:00;   175
23.02.2009 00:00:00;   176
24.02.2009 00:00:00;   177
25.02.2009 00:00:00;   177
26.02.2009 00:00:00;   177
27.02.2009 00:00:00;   178
28.02.2009 00:00:00;   178
01.03.2009 00:00:00;   177
02.03.2009 00:00:00;   178
03.03.2009 00:00:00;   178
04.03.2009 00:00:00;   179
05.03.2009 00:00:00;   178
06.03.2009 00:00:00;   181
07.03.2009 00:00:00;   181
08.03.2009 00:00:00;   180
09.03.2009 00:00:00;   182
10.03.2009 00:00:00;   182
11.03.2009 00:00:00;   181
12.03.2009 00:00:00;   182
13.03.2009 00:00:00;   183
14.03.2009 00:00:00;   182
15.03.2009 00:00:00;   183
16.03.2009 00:00:00;   182
17.03.2009 00:00:00;   183
18.03.2009 00:00:00;   181
19.03.2009 00:00:00;   183
20.03.2009 00:00:00;   179
21.03.2009 00:00:00;   180
22.03.2009 00:00:00;   183
23.03.2009 00:00:00;   186
24.03.2009 00:00:00;   184
25.03.2009 00:00:00;   182
26.03.2009 00:00:00;   183
27.03.2009 00:00:00;   183
28.03.2009 00:00:00;   187
29.03.2009 00:00:00;   183
30.03.2009 00:00:00;   185
31.03.2009 00:00:00;   185
01.04.2009 00:00:00;   185
02.04.2009 00:00:00;   185
03.04.2009 00:00:00;   185
04.04.2009 00:00:00;   185
05.04.2009 00:00:00;   185
06.04.2009 00:00:00;   185
07.04.2009 00:00:00;   185
08.04.2009 00:00:00;   185
09.04.2009 00:00:00;   185
10.04.2009 00:00:00;   185
11.04.2009 00:00:00;   186
12.04.2009 00:00:00;   185
13.04.2009 00:00:00;   183
14.04.2009 00:00:00;   183
15.04.2009 00:00:00;   184
16.04.2009 00:00:00;   184
17.04.2009 00:00:00;   185
18.04.2009 00:00:00;   183
19.04.2009 00:00:00;   183
20.04.2009 00:00:00;   182
21.04.2009 00:00:00;   182
22.04.2009 00:00:00;   182
23.04.2009 00:00:00;   181
24.04.2009 00:00:00;   181
25.04.2009 00:00:00;   182
26.04.2009 00:00:00;   182
27.04.2009 00:00:00;   182
28.04.2009 00:00:00;   180
29.04.2009 00:00:00;   181
30.04.2009 00:00:00;   181
01.05.2009 00:00:00;   180
02.05.2009 00:00:00;   176
03.05.2009 00:00:00;   178
04.05.2009 00:00:00;   178
05.05.2009 00:00:00;   177
06.05.2009 00:00:00;   179
07.05.2009 00:00:00;   178
08.05.2009 00:00:00;   178
09.05.2009 00:00:00;   177
10.05.2009 00:00:00;   177
11.05.2009 00:00:00;   177
12.05.2009 00:00:00;   176
13.05.2009 00:00:00;   177
14.05.2009 00:00:00;   175
15.05.2009 00:00:00;   177
16.05.2009 00:00:00;   177
17.05.2009 00:00:00;   177
18.05.2009 00:00:00;   177
19.05.2009 00:00:00;   177
20.05.2009 00:00:00;   176
21.05.2009 00:00:00;   177
22.05.2009 00:00:00;   176
23.05.2009 00:00:00;   175
24.05.2009 00:00:00;   175
25.05.2009 00:00:00;   174
26.05.2009 00:00:00;   175
27.05.2009 00:00:00;   174
28.05.2009 00:00:00;   173
29.05.2009 00:00:00;   172
30.05.2009 00:00:00;   173
31.05.2009 00:00:00;   173
01.06.2009 00:00:00;   174
02.06.2009 00:00:00;   174
03.06.2009 00:00:00;   174
04.06.2009 00:00:00;   174
05.06.2009 00:00:00;   173
06.06.2009 00:00:00;   175
07.06.2009 00:00:00;   174
08.06.2009 00:00:00;   174
09.06.2009 00:00:00;   176
10.06.2009 00:00:00;   174
11.06.2009 00:00:00;   174
12.06.2009 00:00:00;   175
13.06.2009 00:00:00;   174
14.06.2009 00:00:00;   174
15.06.2009 00:00:00;   174
16.06.2009 00:00:00;   174
17.06.2009 00:00:00;   173
18.06.2009 00:00:00;   173
19.06.2009 00:00:00;   172
20.06.2009 00:00:00;   172
21.06.2009 00:00:00;   170
22.06.2009 00:00:00;   171
23.06.2009 00:00:00;   176
24.06.2009 00:00:00;   178
25.06.2009 00:00:00;   180
26.06.2009 00:00:00;   180
27.06.2009 00:00:00;   181
28.06.2009 00:00:00;   182
29.06.2009 00:00:00;   182
30.06.2009 00:00:00;   182
01.07.2009 00:00:00;   183
02.07.2009 00:00:00;   183
03.07.2009 00:00:00;   183
04.07.2009 00:00:00;   183
05.07.2009 00:00:00;   182
06.07.2009 00:00:00;   183
07.07.2009 00:00:00;   184
08.07.2009 00:00:00;   184
09.07.2009 00:00:00;   183
10.07.2009 00:00:00;   183
11.07.2009 00:00:00;   182
12.07.2009 00:00:00;   182
13.07.2009 00:00:00;   182
14.07.2009 00:00:00;   182
15.07.2009 00:00:00;   181
16.07.2009 00:00:00;   180
17.07.2009 00:00:00;   181
18.07.2009 00:00:00;   181
19.07.2009 00:00:00;   181
20.07.2009 00:00:00;   180
21.07.2009 00:00:00;   180
22.07.2009 00:00:00;   180
23.07.2009 00:00:00;   180
24.07.2009 00:00:00;   180
25.07.2009 00:00:00;   182
26.07.2009 00:00:00;   180
27.07.2009 00:00:00;   180
28.07.2009 00:00:00;   179
29.07.2009 00:00:00;   178
30.07.2009 00:00:00;   178
31.07.2009 00:00:00;   177
01.08.2009 00:00:00;   177
02.08.2009 00:00:00;   178
03.08.2009 00:00:00;   176
04.08.2009 00:00:00;   176
05.08.2009 00:00:00;   176
06.08.2009 00:00:00;   175
07.08.2009 00:00:00;   176
08.08.2009 00:00:00;   176
09.08.2009 00:00:00;   175
10.08.2009 00:00:00;   176
11.08.2009 00:00:00;   177
12.08.2009 00:00:00;   177
13.08.2009 00:00:00;   176
14.08.2009 00:00:00;   176
15.08.2009 00:00:00;   176
16.08.2009 00:00:00;   176
17.08.2009 00:00:00;   175
18.08.2009 00:00:00;   174
19.08.2009 00:00:00;   174
20.08.2009 00:00:00;   174
21.08.2009 00:00:00;   174
22.08.2009 00:00:00;   174
23.08.2009 00:00:00;   172
24.08.2009 00:00:00;   173
25.08.2009 00:00:00;   174
26.08.2009 00:00:00;   172
27.08.2009 00:00:00;   172
28.08.2009 00:00:00;   172
29.08.2009 00:00:00;   175
30.08.2009 00:00:00;   174
31.08.2009 00:00:00;   174
01.09.2009 00:00:00;   174
02.09.2009 00:00:00;   173
03.09.2009 00:00:00;   173
04.09.2009 00:00:00;   173
05.09.2009 00:00:00;   176
06.09.2009 00:00:00;   173
07.09.2009 00:00:00;   173
08.09.2009 00:00:00;   173
09.09.2009 00:00:00;   173
10.09.2009 00:00:00;   173
11.09.2009 00:00:00;   172
12.09.2009 00:00:00;   172
13.09.2009 00:00:00;   172
14.09.2009 00:00:00;   172
15.09.2009 00:00:00;   173
16.09.2009 00:00:00;   173
17.09.2009 00:00:00;   172
18.09.2009 00:00:00;   173
19.09.2009 00:00:00;   173
20.09.2009 00:00:00;   173
21.09.2009 00:00:00;   172
22.09.2009 00:00:00;   172
23.09.2009 00:00:00;   172
24.09.2009 00:00:00;   172
25.09.2009 00:00:00;   171
26.09.2009 00:00:00;   171
27.09.2009 00:00:00;   171
28.09.2009 00:00:00;   171
29.09.2009 00:00:00;   172
30.09.2009 00:00:00;   171
01.10.2009 00:00:00;   170
02.10.2009 00:00:00;   170
03.10.2009 00:00:00;   170
04.10.2009 00:00:00;   170
05.10.2009 00:00:00;   170
06.10.2009 00:00:00;   170
07.10.2009 00:00:00;   170
08.10.2009 00:00:00;   169
09.10.2009 00:00:00;   169
10.10.2009 00:00:00;   170
11.10.2009 00:00:00;   171
12.10.2009 00:00:00;   171
13.10.2009 00:00:00;   163
14.10.2009 00:00:00;   170
15.10.2009 00:00:00;   172
16.10.2009 00:00:00;   169
17.10.2009 00:00:00;   167
18.10.2009 00:00:00;   168
19.10.2009 00:00:00;   167
20.10.2009 00:00:00;   167
21.10.2009 00:00:00;   168
22.10.2009 00:00:00;   168
23.10.2009 00:00:00;   168
24.10.2009 00:00:00;   167
25.10.2009 00:00:00;   168
26.10.2009 00:00:00;   168
27.10.2009 00:00:00;   169
28.10.2009 00:00:00;   169
29.10.2009 00:00:00;   169
30.10.2009 00:00:00;   167
31.10.2009 00:00:00;   168
01.11.2009 00:00:00;   168
02.11.2009 00:00:00;   168
03.11.2009 00:00:00;   169
04.11.2009 00:00:00;   171
05.11.2009 00:00:00;   170
06.11.2009 00:00:00;   170
07.11.2009 00:00:00;   172
08.11.2009 00:00:00;   172
09.11.2009 00:00:00;   173
10.11.2009 00:00:00;   173
11.11.2009 00:00:00;   172
12.11.2009 00:00:00;   173
13.11.2009 00:00:00;   173
14.11.2009 00:00:00;   173
15.11.2009 00:00:00;   173
16.11.2009 00:00:00;   173
17.11.2009 00:00:00;   174
18.11.2009 00:00:00;   173
19.11.2009 00:00:00;   174
20.11.2009 00:00:00;   174
21.11.2009 00:00:00;   174
22.11.2009 00:00:00;   174
23.11.2009 00:00:00;   175
24.11.2009 00:00:00;   174
25.11.2009 00:00:00;   175
26.11.2009 00:00:00;   174
27.11.2009 00:00:00;   174
28.11.2009 00:00:00;   175
29.11.2009 00:00:00;   177
30.11.2009 00:00:00;   175
01.12.2009 00:00:00;   175
02.12.2009 00:00:00;   175
03.12.2009 00:00:00;   174
04.12.2009 00:00:00;   173
05.12.2009 00:00:00;   172
06.12.2009 00:00:00;   173
07.12.2009 00:00:00;   173
08.12.2009 00:00:00;   173
09.12.2009 00:00:00;   172
10.12.2009 00:00:00;   172
11.12.2009 00:00:00;   173
12.12.2009 00:00:00;   171
13.12.2009 00:00:00;   171
14.12.2009 00:00:00;   172
15.12.2009 00:00:00;   171
16.12.2009 00:00:00;   171
17.12.2009 00:00:00;   172
18.12.2009 00:00:00;   172
19.12.2009 00:00:00;   172
20.12.2009 00:00:00;   172
21.12.2009 00:00:00;   172
22.12.2009 00:00:00;   172
23.12.2009 00:00:00;   172
24.12.2009 00:00:00;   172
25.12.2009 00:00:00;   174
26.12.2009 00:00:00;   174
27.12.2009 00:00:00;   173
28.12.2009 00:00:00;   174
29.12.2009 00:00:00;   173
30.12.2009 00:00:00;   173
31.12.2009 00:00:00;   173
01.01.2010 00:00:00;   173
02.01.2010 00:00:00;   171
03.01.2010 00:00:00;   170
04.01.2010 00:00:00;   171
05.01.2010 00:00:00;   170
06.01.2010 00:00:00;   171
07.01.2010 00:00:00;   171
08.01.2010 00:00:00;   171
09.01.2010 00:00:00;   173
10.01.2010 00:00:00;   174
11.01.2010 00:00:00;   174
12.01.2010 00:00:00;   174
13.01.2010 00:00:00;   174
14.01.2010 00:00:00;   174
15.01.2010 00:00:00;   174
16.01.2010 00:00:00;   174
17.01.2010 00:00:00;   174
18.01.2010 00:00:00;   174
19.01.2010 00:00:00;   174
20.01.2010 00:00:00;   174
21.01.2010 00:00:00;   174
22.01.2010 00:00:00;   174
23.01.2010 00:00:00;   174
24.01.2010 00:00:00;   174
25.01.2010 00:00:00;   174
26.01.2010 00:00:00;   173
27.01.2010 00:00:00;   173
28.01.2010 00:00:00;   173
29.01.2010 00:00:00;   173
30.01.2010 00:00:00;   172
31.01.2010 00:00:00;   172
01.02.2010 00:00:00;   172
02.02.2010 00:00:00;   172
03.02.2010 00:00:00;   172
04.02.2010 00:00:00;   172
05.02.2010 00:00:00;   171
06.02.2010 00:00:00;   172
07.02.2010 00:00:00;   172
08.02.2010 00:00:00;   172
09.02.2010 00:00:00;   172
10.02.2010 00:00:00;   172
11.02.2010 00:00:00;   172
12.02.2010 00:00:00;   172
13.02.2010 00:00:00;   172
14.02.2010 00:00:00;   172
15.02.2010 00:00:00;   172
16.02.2010 00:00:00;   172
17.02.2010 00:00:00;   172
18.02.2010 00:00:00;   173
19.02.2010 00:00:00;   173
20.02.2010 00:00:00;   174
21.02.2010 00:00:00;   174
22.02.2010 00:00:00;   174
23.02.2010 00:00:00;   174
24.02.2010 00:00:00;   175
25.02.2010 00:00:00;   175
26.02.2010 00:00:00;   175
27.02.2010 00:00:00;   171
28.02.2010 00:00:00;   176
01.03.2010 00:00:00;   174
02.03.2010 00:00:00;   175
03.03.2010 00:00:00;   175
04.03.2010 00:00:00;   174
05.03.2010 00:00:00;   171
06.03.2010 00:00:00;   173
07.03.2010 00:00:00;   173
08.03.2010 00:00:00;   173
09.03.2010 00:00:00;   173
10.03.2010 00:00:00;   173
11.03.2010 00:00:00;   174
12.03.2010 00:00:00;   176
13.03.2010 00:00:00;   177
14.03.2010 00:00:00;   179
15.03.2010 00:00:00;   176
16.03.2010 00:00:00;   176
17.03.2010 00:00:00;   175
18.03.2010 00:00:00;   175
19.03.2010 00:00:00;   175
20.03.2010 00:00:00;   175
21.03.2010 00:00:00;   175
22.03.2010 00:00:00;   175
23.03.2010 00:00:00;   175
24.03.2010 00:00:00;   176
25.03.2010 00:00:00;   177
26.03.2010 00:00:00;   180
27.03.2010 00:00:00;   176
28.03.2010 00:00:00;   177
29.03.2010 00:00:00;   176
30.03.2010 00:00:00;   180
31.03.2010 00:00:00;   176
01.04.2010 00:00:00;   176
02.04.2010 00:00:00;   175
03.04.2010 00:00:00;   175
04.04.2010 00:00:00;   177
05.04.2010 00:00:00;   173
06.04.2010 00:00:00;   170
07.04.2010 00:00:00;   174
08.04.2010 00:00:00;   174
09.04.2010 00:00:00;   174
10.04.2010 00:00:00;   174
11.04.2010 00:00:00;   173
12.04.2010 00:00:00;   174
13.04.2010 00:00:00;   176
14.04.2010 00:00:00;   177
15.04.2010 00:00:00;   179
16.04.2010 00:00:00;   179
17.04.2010 00:00:00;   178
18.04.2010 00:00:00;   179
19.04.2010 00:00:00;   179
20.04.2010 00:00:00;   180
21.04.2010 00:00:00;   179
22.04.2010 00:00:00;   177
23.04.2010 00:00:00;   178
24.04.2010 00:00:00;   178
25.04.2010 00:00:00;   178
26.04.2010 00:00:00;   178
27.04.2010 00:00:00;   178
28.04.2010 00:00:00;   178
29.04.2010 00:00:00;   179
30.04.2010 00:00:00;   178
01.05.2010 00:00:00;   178
02.05.2010 00:00:00;   178
03.05.2010 00:00:00;   178
04.05.2010 00:00:00;   177
05.05.2010 00:00:00;   178
06.05.2010 00:00:00;   180
07.05.2010 00:00:00;   178
08.05.2010 00:00:00;   178
09.05.2010 00:00:00;   178
10.05.2010 00:00:00;   178
11.05.2010 00:00:00;   178
12.05.2010 00:00:00;   178
13.05.2010 00:00:00;   178
14.05.2010 00:00:00;   178
15.05.2010 00:00:00;   175
16.05.2010 00:00:00;   174
17.05.2010 00:00:00;   172
18.05.2010 00:00:00;   176
19.05.2010 00:00:00;   176
20.05.2010 00:00:00;   177
21.05.2010 00:00:00;   178
22.05.2010 00:00:00;   177
23.05.2010 00:00:00;   177
24.05.2010 00:00:00;   178
25.05.2010 00:00:00;   178
26.05.2010 00:00:00;   178
27.05.2010 00:00:00;   180
28.05.2010 00:00:00;   180
29.05.2010 00:00:00;   180
30.05.2010 00:00:00;   181
31.05.2010 00:00:00;   182
01.06.2010 00:00:00;   178
02.06.2010 00:00:00;   180
03.06.2010 00:00:00;   181
04.06.2010 00:00:00;   182
05.06.2010 00:00:00;   182
06.06.2010 00:00:00;   183
07.06.2010 00:00:00;   182
08.06.2010 00:00:00;   183
09.06.2010 00:00:00;   183
10.06.2010 00:00:00;   184
11.06.2010 00:00:00;   182
12.06.2010 00:00:00;   181
13.06.2010 00:00:00;   179
14.06.2010 00:00:00;   179
15.06.2010 00:00:00;   179
16.06.2010 00:00:00;   180
17.06.2010 00:00:00;   183
18.06.2010 00:00:00;   184
19.06.2010 00:00:00;   185
20.06.2010 00:00:00;   183
21.06.2010 00:00:00;   182
22.06.2010 00:00:00;   179
23.06.2010 00:00:00;   179
24.06.2010 00:00:00;   182
25.06.2010 00:00:00;   182
26.06.2010 00:00:00;   180
27.06.2010 00:00:00;   179
28.06.2010 00:00:00;   181
29.06.2010 00:00:00;   180
30.06.2010 00:00:00;   180
01.07.2010 00:00:00;   180
02.07.2010 00:00:00;   180
03.07.2010 00:00:00;   179
04.07.2010 00:00:00;   178
05.07.2010 00:00:00;   178
06.07.2010 00:00:00;   178
07.07.2010 00:00:00;   176
08.07.2010 00:00:00;   176
09.07.2010 00:00:00;   176
10.07.2010 00:00:00;   175
11.07.2010 00:00:00;   175
12.07.2010 00:00:00;   175
13.07.2010 00:00:00;   174
14.07.2010 00:00:00;   174
15.07.2010 00:00:00;   173
16.07.2010 00:00:00;   175
17.07.2010 00:00:00;   175
18.07.2010 00:00:00;   175
19.07.2010 00:00:00;   172
20.07.2010 00:00:00;   173
21.07.2010 00:00:00;   173
22.07.2010 00:00:00;   173
23.07.2010 00:00:00;   173
24.07.2010 00:00:00;   175
25.07.2010 00:00:00;   171
26.07.2010 00:00:00;   172
27.07.2010 00:00:00;   173
28.07.2010 00:00:00;   174
29.07.2010 00:00:00;   173
30.07.2010 00:00:00;   174
31.07.2010 00:00:00;   173
01.08.2010 00:00:00;   173
02.08.2010 00:00:00;   173
03.08.2010 00:00:00;   173
04.08.2010 00:00:00;   172
05.08.2010 00:00:00;   172
06.08.2010 00:00:00;   175
07.08.2010 00:00:00;   177
08.08.2010 00:00:00;   178
09.08.2010 00:00:00;   178
10.08.2010 00:00:00;   177
11.08.2010 00:00:00;   177
12.08.2010 00:00:00;   177
13.08.2010 00:00:00;   177
14.08.2010 00:00:00;   178
15.08.2010 00:00:00;   180
16.08.2010 00:00:00;   179
17.08.2010 00:00:00;   180
18.08.2010 00:00:00;   181
19.08.2010 00:00:00;   180
20.08.2010 00:00:00;   179
21.08.2010 00:00:00;   179
22.08.2010 00:00:00;   179
23.08.2010 00:00:00;   180
24.08.2010 00:00:00;   179
25.08.2010 00:00:00;   178
26.08.2010 00:00:00;   179
27.08.2010 00:00:00;   180
28.08.2010 00:00:00;   181
29.08.2010 00:00:00;   180
30.08.2010 00:00:00;   180
31.08.2010 00:00:00;   183
01.09.2010 00:00:00;   179
02.09.2010 00:00:00;   179
03.09.2010 00:00:00;   180
04.09.2010 00:00:00;   180
05.09.2010 00:00:00;   179
06.09.2010 00:00:00;   179
07.09.2010 00:00:00;   179
08.09.2010 00:00:00;   178
09.09.2010 00:00:00;   181
10.09.2010 00:00:00;   181
11.09.2010 00:00:00;   180
12.09.2010 00:00:00;   181
13.09.2010 00:00:00;   181
14.09.2010 00:00:00;   180
15.09.2010 00:00:00;   180
16.09.2010 00:00:00;   182
17.09.2010 00:00:00;   182
18.09.2010 00:00:00;   183
19.09.2010 00:00:00;   181
20.09.2010 00:00:00;   181
21.09.2010 00:00:00;   181
22.09.2010 00:00:00;   181
23.09.2010 00:00:00;   181
24.09.2010 00:00:00;   180
25.09.2010 00:00:00;   179
26.09.2010 00:00:00;   185
27.09.2010 00:00:00;   185
28.09.2010 00:00:00;   186
29.09.2010 00:00:00;   185
30.09.2010 00:00:00;   184
01.10.2010 00:00:00;   184
02.10.2010 00:00:00;   183
03.10.2010 00:00:00;   183
04.10.2010 00:00:00;   182
05.10.2010 00:00:00;   181
06.10.2010 00:00:00;   183
07.10.2010 00:00:00;   183
08.10.2010 00:00:00;   183
09.10.2010 00:00:00;   182
10.10.2010 00:00:00;   182
11.10.2010 00:00:00;   182
12.10.2010 00:00:00;   181
13.10.2010 00:00:00;   181
14.10.2010 00:00:00;   181
15.10.2010 00:00:00;   180
16.10.2010 00:00:00;   180
17.10.2010 00:00:00;   179
18.10.2010 00:00:00;   179
19.10.2010 00:00:00;   178
20.10.2010 00:00:00;   180
21.10.2010 00:00:00;   180
22.10.2010 00:00:00;   179
23.10.2010 00:00:00;   177
24.10.2010 00:00:00;   177
25.10.2010 00:00:00;   176
26.10.2010 00:00:00;   176
27.10.2010 00:00:00;   177
28.10.2010 00:00:00;   176
29.10.2010 00:00:00;   176
30.10.2010 00:00:00;   176
31.10.2010 00:00:00;   178
01.11.2010 00:00:00;   176
02.11.2010 00:00:00;   175
03.11.2010 00:00:00;   175
04.11.2010 00:00:00;   175
05.11.2010 00:00:00;   175
06.11.2010 00:00:00;   175
07.11.2010 00:00:00;   175
08.11.2010 00:00:00;   174
09.11.2010 00:00:00;   176
10.11.2010 00:00:00;   175
11.11.2010 00:00:00;   174
12.11.2010 00:00:00;   175
13.11.2010 00:00:00;   174
14.11.2010 00:00:00;   174
15.11.2010 00:00:00;   174
16.11.2010 00:00:00;   174
17.11.2010 00:00:00;   174
18.11.2010 00:00:00;   174
19.11.2010 00:00:00;   174
20.11.2010 00:00:00;   174
21.11.2010 00:00:00;   174
22.11.2010 00:00:00;   174
23.11.2010 00:00:00;   175
24.11.2010 00:00:00;   176
25.11.2010 00:00:00;   174
26.11.2010 00:00:00;   174
27.11.2010 00:00:00;   174
28.11.2010 00:00:00;   173
29.11.2010 00:00:00;   176
30.11.2010 00:00:00;   174
01.12.2010 00:00:00;   174
02.12.2010 00:00:00;   175
03.12.2010 00:00:00;   176
04.12.2010 00:00:00;   176
05.12.2010 00:00:00;   176
06.12.2010 00:00:00;   176
07.12.2010 00:00:00;   176
08.12.2010 00:00:00;   176
09.12.2010 00:00:00;   177
10.12.2010 00:00:00;   177
11.12.2010 00:00:00;   177
12.12.2010 00:00:00;   178
13.12.2010 00:00:00;   175
14.12.2010 00:00:00;   176
15.12.2010 00:00:00;   176
16.12.2010 00:00:00;   176
17.12.2010 00:00:00;   176
18.12.2010 00:00:00;   176
19.12.2010 00:00:00;   176
20.12.2010 00:00:00;   175
21.12.2010 00:00:00;   175
22.12.2010 00:00:00;   174
23.12.2010 00:00:00;   174
24.12.2010 00:00:00;   174
25.12.2010 00:00:00;   175
26.12.2010 00:00:00;   175
27.12.2010 00:00:00;   174
28.12.2010 00:00:00;   174
29.12.2010 00:00:00;   174
30.12.2010 00:00:00;   173
31.12.2010 00:00:00;   173
01.01.2011 00:00:00;   173
02.01.2011 00:00:00;   172
03.01.2011 00:00:00;   172
04.01.2011 00:00:00;   171
05.01.2011 00:00:00;   171
06.01.2011 00:00:00;   170
07.01.2011 00:00:00;   170
08.01.2011 00:00:00;   170
09.01.2011 00:00:00;   171
10.01.2011 00:00:00;   171
11.01.2011 00:00:00;   172
12.01.2011 00:00:00;   172
13.01.2011 00:00:00;   173
14.01.2011 00:00:00;   174
15.01.2011 00:00:00;   175
16.01.2011 00:00:00;   175
17.01.2011 00:00:00;   175
18.01.2011 00:00:00;   176
19.01.2011 00:00:00;   176
20.01.2011 00:00:00;   176
21.01.2011 00:00:00;   176
22.01.2011 00:00:00;   175
23.01.2011 00:00:00;   175
24.01.2011 00:00:00;   175
25.01.2011 00:00:00;   175
26.01.2011 00:00:00;   175
27.01.2011 00:00:00;   175
28.01.2011 00:00:00;   175
29.01.2011 00:00:00;   175
30.01.2011 00:00:00;   175
31.01.2011 00:00:00;   175
01.02.2011 00:00:00;   174
02.02.2011 00:00:00;   174
03.02.2011 00:00:00;   174
04.02.2011 00:00:00;   174
05.02.2011 00:00:00;   174
06.02.2011 00:00:00;   175
07.02.2011 00:00:00;   174
08.02.2011 00:00:00;   174
09.02.2011 00:00:00;   175
10.02.2011 00:00:00;   175
11.02.2011 00:00:00;   175
12.02.2011 00:00:00;   174
13.02.2011 00:00:00;   174
14.02.2011 00:00:00;   174
15.02.2011 00:00:00;   174
16.02.2011 00:00:00;   174
17.02.2011 00:00:00;   174
18.02.2011 00:00:00;   174
19.02.2011 00:00:00;   174
20.02.2011 00:00:00;   173
21.02.2011 00:00:00;   173
22.02.2011 00:00:00;   173
23.02.2011 00:00:00;   173
24.02.2011 00:00:00;   174
25.02.2011 00:00:00;   173
26.02.2011 00:00:00;   174
27.02.2011 00:00:00;   174
28.02.2011 00:00:00;   174
01.03.2011 00:00:00;   174
02.03.2011 00:00:00;   174
03.03.2011 00:00:00;   174
04.03.2011 00:00:00;   174
05.03.2011 00:00:00;   175
06.03.2011 00:00:00;   173
07.03.2011 00:00:00;   173
08.03.2011 00:00:00;   175
09.03.2011 00:00:00;   174
10.03.2011 00:00:00;   174
11.03.2011 00:00:00;   175
12.03.2011 00:00:00;   177
13.03.2011 00:00:00;   179
14.03.2011 00:00:00;   176
15.03.2011 00:00:00;   175
16.03.2011 00:00:00;   175
17.03.2011 00:00:00;   176
18.03.2011 00:00:00;   179
19.03.2011 00:00:00;   174
20.03.2011 00:00:00;   173
21.03.2011 00:00:00;   176
22.03.2011 00:00:00;   177
23.03.2011 00:00:00;   177
24.03.2011 00:00:00;   177
25.03.2011 00:00:00;   178
26.03.2011 00:00:00;   177
27.03.2011 00:00:00;   178
28.03.2011 00:00:00;   178
29.03.2011 00:00:00;   178
30.03.2011 00:00:00;   178
31.03.2011 00:00:00;   179
01.04.2011 00:00:00;   179
02.04.2011 00:00:00;   179
03.04.2011 00:00:00;   179
04.04.2011 00:00:00;   179
05.04.2011 00:00:00;   177
06.04.2011 00:00:00;   178
07.04.2011 00:00:00;   179
08.04.2011 00:00:00;   176
09.04.2011 00:00:00;   173
10.04.2011 00:00:00;   174
11.04.2011 00:00:00;   174
12.04.2011 00:00:00;   177
13.04.2011 00:00:00;   178
14.04.2011 00:00:00;   175
15.04.2011 00:00:00;   175
16.04.2011 00:00:00;   175
17.04.2011 00:00:00;   176
18.04.2011 00:00:00;   176
19.04.2011 00:00:00;   176
20.04.2011 00:00:00;   176
21.04.2011 00:00:00;   176
22.04.2011 00:00:00;   176
23.04.2011 00:00:00;   176
24.04.2011 00:00:00;   175
25.04.2011 00:00:00;   175
26.04.2011 00:00:00;   175
27.04.2011 00:00:00;   177
28.04.2011 00:00:00;   177
29.04.2011 00:00:00;   177
30.04.2011 00:00:00;   177
01.05.2011 00:00:00;   176
02.05.2011 00:00:00;   177
03.05.2011 00:00:00;   176
04.05.2011 00:00:00;   174
05.05.2011 00:00:00;   175
06.05.2011 00:00:00;   176
07.05.2011 00:00:00;   175
08.05.2011 00:00:00;   174
09.05.2011 00:00:00;   175
10.05.2011 00:00:00;   175
11.05.2011 00:00:00;   175
12.05.2011 00:00:00;   175
13.05.2011 00:00:00;   174
14.05.2011 00:00:00;   175
15.05.2011 00:00:00;   174
16.05.2011 00:00:00;   173
17.05.2011 00:00:00;   173
18.05.2011 00:00:00;   174
19.05.2011 00:00:00;   175
20.05.2011 00:00:00;   174
21.05.2011 00:00:00;   173
22.05.2011 00:00:00;   174
23.05.2011 00:00:00;   172
24.05.2011 00:00:00;   173
25.05.2011 00:00:00;   170
26.05.2011 00:00:00;   171
27.05.2011 00:00:00;   171
28.05.2011 00:00:00;   172
29.05.2011 00:00:00;   170
