Messstelle:                ;Leopoldschlag
14.08.2013 00:00:00;   157
15.08.2013 00:00:00;   157
16.08.2013 00:00:00;   156
17.08.2013 00:00:00;   155
18.08.2013 00:00:00;   155
19.08.2013 00:00:00;   155
20.08.2013 00:00:00;   159
21.08.2013 00:00:00;   156
22.08.2013 00:00:00;   155
23.08.2013 00:00:00;   154
24.08.2013 00:00:00;   154
25.08.2013 00:00:00;   157
26.08.2013 00:00:00;   163
27.08.2013 00:00:00;   158
28.08.2013 00:00:00;   157
29.08.2013 00:00:00;   156
30.08.2013 00:00:00;   155
31.08.2013 00:00:00;   154
01.09.2013 00:00:00;   154
02.09.2013 00:00:00;   154
03.09.2013 00:00:00;   153
04.09.2013 00:00:00;   154
05.09.2013 00:00:00;   153
06.09.2013 00:00:00;   153
07.09.2013 00:00:00;   152
08.09.2013 00:00:00;   152
09.09.2013 00:00:00;   152
10.09.2013 00:00:00;   153
11.09.2013 00:00:00;   158
12.09.2013 00:00:00;   154
13.09.2013 00:00:00;   154
14.09.2013 00:00:00;   155
15.09.2013 00:00:00;   153
16.09.2013 00:00:00;   154
17.09.2013 00:00:00;   168
18.09.2013 00:00:00;   162
19.09.2013 00:00:00;   172
20.09.2013 00:00:00;   162
21.09.2013 00:00:00;   160
22.09.2013 00:00:00;   159
23.09.2013 00:00:00;   157
24.09.2013 00:00:00;   156
25.09.2013 00:00:00;   155
26.09.2013 00:00:00;   154
27.09.2013 00:00:00;   154
28.09.2013 00:00:00;   153
29.09.2013 00:00:00;   153
30.09.2013 00:00:00;   152
01.10.2013 00:00:00;   152
02.10.2013 00:00:00;   152
03.10.2013 00:00:00;   151
04.10.2013 00:00:00;   151
05.10.2013 00:00:00;   151
06.10.2013 00:00:00;   152
07.10.2013 00:00:00;   153
08.10.2013 00:00:00;   152
09.10.2013 00:00:00;   151
10.10.2013 00:00:00;   152
11.10.2013 00:00:00;   155
12.10.2013 00:00:00;   154
13.10.2013 00:00:00;   152
14.10.2013 00:00:00;   152
15.10.2013 00:00:00;   152
16.10.2013 00:00:00;   162
17.10.2013 00:00:00;   158
18.10.2013 00:00:00;   156
19.10.2013 00:00:00;   154
20.10.2013 00:00:00;   153
21.10.2013 00:00:00;   152
22.10.2013 00:00:00;   152
23.10.2013 00:00:00;   151
24.10.2013 00:00:00;   151
25.10.2013 00:00:00;   151
26.10.2013 00:00:00;   151
27.10.2013 00:00:00;   151
28.10.2013 00:00:00;   152
29.10.2013 00:00:00;   151
30.10.2013 00:00:00;   152
31.10.2013 00:00:00;   152
01.11.2013 00:00:00;   151
02.11.2013 00:00:00;   151
03.11.2013 00:00:00;   151
04.11.2013 00:00:00;   152
05.11.2013 00:00:00;   151
06.11.2013 00:00:00;   152
07.11.2013 00:00:00;   154
08.11.2013 00:00:00;   153
09.11.2013 00:00:00;   153
10.11.2013 00:00:00;   153
11.11.2013 00:00:00;   155
12.11.2013 00:00:00;   155
13.11.2013 00:00:00;   155
14.11.2013 00:00:00;   155
15.11.2013 00:00:00;   154
16.11.2013 00:00:00;   153
17.11.2013 00:00:00;   153
18.11.2013 00:00:00;   153
19.11.2013 00:00:00;   152
20.11.2013 00:00:00;   152
21.11.2013 00:00:00;   152
22.11.2013 00:00:00;   151
23.11.2013 00:00:00;   151
24.11.2013 00:00:00;   154
25.11.2013 00:00:00;   157
26.11.2013 00:00:00;   154
27.11.2013 00:00:00;   153
28.11.2013 00:00:00;   154
29.11.2013 00:00:00;   154
30.11.2013 00:00:00;   152
01.12.2013 00:00:00;   152
02.12.2013 00:00:00;   152
03.12.2013 00:00:00;   152
04.12.2013 00:00:00;   153
05.12.2013 00:00:00;   152
06.12.2013 00:00:00;   152
07.12.2013 00:00:00;   152
08.12.2013 00:00:00;   152
09.12.2013 00:00:00;   153
10.12.2013 00:00:00;   166
11.12.2013 00:00:00;   166
12.12.2013 00:00:00;   161
13.12.2013 00:00:00;   159
14.12.2013 00:00:00;   157
15.12.2013 00:00:00;   156
16.12.2013 00:00:00;   155
17.12.2013 00:00:00;   154
18.12.2013 00:00:00;   155
19.12.2013 00:00:00;   154
20.12.2013 00:00:00;   155
21.12.2013 00:00:00;   154
22.12.2013 00:00:00;   153
23.12.2013 00:00:00;   155
24.12.2013 00:00:00;   156
25.12.2013 00:00:00;   155
26.12.2013 00:00:00;   162
27.12.2013 00:00:00;   162
28.12.2013 00:00:00;   158
29.12.2013 00:00:00;   156
30.12.2013 00:00:00;   155
31.12.2013 00:00:00;   155
01.01.2014 00:00:00;   153
02.01.2014 00:00:00;   154
03.01.2014 00:00:00;   153
04.01.2014 00:00:00;   153
05.01.2014 00:00:00;   154
06.01.2014 00:00:00;   154
07.01.2014 00:00:00;   153
08.01.2014 00:00:00;   153
09.01.2014 00:00:00;   153
10.01.2014 00:00:00;   154
11.01.2014 00:00:00;   154
12.01.2014 00:00:00;   154
13.01.2014 00:00:00;   155
14.01.2014 00:00:00;   153
15.01.2014 00:00:00;   153
16.01.2014 00:00:00;   152
17.01.2014 00:00:00;   152
18.01.2014 00:00:00;   152
19.01.2014 00:00:00;   152
20.01.2014 00:00:00;   152
21.01.2014 00:00:00;   154
22.01.2014 00:00:00;   154
23.01.2014 00:00:00;   153
24.01.2014 00:00:00;   153
25.01.2014 00:00:00;   153
26.01.2014 00:00:00;   153
27.01.2014 00:00:00;   154
28.01.2014 00:00:00;   154
29.01.2014 00:00:00;   152
30.01.2014 00:00:00;   154
31.01.2014 00:00:00;   155
01.02.2014 00:00:00;   162
02.02.2014 00:00:00;   167
03.02.2014 00:00:00;   161
04.02.2014 00:00:00;   159
05.02.2014 00:00:00;   156
06.02.2014 00:00:00;   157
07.02.2014 00:00:00;   156
08.02.2014 00:00:00;   156
09.02.2014 00:00:00;   157
10.02.2014 00:00:00;   156
11.02.2014 00:00:00;   157
12.02.2014 00:00:00;   157
13.02.2014 00:00:00;   156
14.02.2014 00:00:00;   155
15.02.2014 00:00:00;   155
16.02.2014 00:00:00;   155
17.02.2014 00:00:00;   155
18.02.2014 00:00:00;   155
19.02.2014 00:00:00;   155
20.02.2014 00:00:00;   155
21.02.2014 00:00:00;   155
22.02.2014 00:00:00;   157
23.02.2014 00:00:00;   156
24.02.2014 00:00:00;   155
25.02.2014 00:00:00;   154
26.02.2014 00:00:00;   154
27.02.2014 00:00:00;   154
28.02.2014 00:00:00;   154
01.03.2014 00:00:00;   153
02.03.2014 00:00:00;   153
03.03.2014 00:00:00;   153
04.03.2014 00:00:00;   153
05.03.2014 00:00:00;   153
06.03.2014 00:00:00;   154
07.03.2014 00:00:00;   153
08.03.2014 00:00:00;   153
09.03.2014 00:00:00;   152
10.03.2014 00:00:00;   152
11.03.2014 00:00:00;   152
12.03.2014 00:00:00;   152
13.03.2014 00:00:00;   152
14.03.2014 00:00:00;   151
15.03.2014 00:00:00;   152
16.03.2014 00:00:00;   153
17.03.2014 00:00:00;   153
18.03.2014 00:00:00;   152
19.03.2014 00:00:00;   151
20.03.2014 00:00:00;   151
21.03.2014 00:00:00;   151
22.03.2014 00:00:00;   151
23.03.2014 00:00:00;   156
24.03.2014 00:00:00;   161
25.03.2014 00:00:00;   161
26.03.2014 00:00:00;   160
27.03.2014 00:00:00;   161
28.03.2014 00:00:00;   162
29.03.2014 00:00:00;   160
30.03.2014 00:00:00;   158
31.03.2014 00:00:00;   156
01.04.2014 00:00:00;   154
02.04.2014 00:00:00;   154
03.04.2014 00:00:00;   153
04.04.2014 00:00:00;   153
05.04.2014 00:00:00;   152
06.04.2014 00:00:00;   155
07.04.2014 00:00:00;   157
08.04.2014 00:00:00;   154
09.04.2014 00:00:00;   153
10.04.2014 00:00:00;   153
11.04.2014 00:00:00;   153
12.04.2014 00:00:00;   153
13.04.2014 00:00:00;   153
14.04.2014 00:00:00;   154
15.04.2014 00:00:00;   155
16.04.2014 00:00:00;   156
17.04.2014 00:00:00;   156
18.04.2014 00:00:00;   155
19.04.2014 00:00:00;   154
20.04.2014 00:00:00;   154
21.04.2014 00:00:00;   153
22.04.2014 00:00:00;   153
23.04.2014 00:00:00;   155
24.04.2014 00:00:00;   153
25.04.2014 00:00:00;   153
26.04.2014 00:00:00;   152
27.04.2014 00:00:00;   152
28.04.2014 00:00:00;   153
29.04.2014 00:00:00;   152
30.04.2014 00:00:00;   151
01.05.2014 00:00:00;   151
02.05.2014 00:00:00;   151
03.05.2014 00:00:00;   151
04.05.2014 00:00:00;   152
05.05.2014 00:00:00;   150
06.05.2014 00:00:00;   150
07.05.2014 00:00:00;   150
08.05.2014 00:00:00;   151
09.05.2014 00:00:00;   150
10.05.2014 00:00:00;   151
11.05.2014 00:00:00;   151
12.05.2014 00:00:00;   153
13.05.2014 00:00:00;   153
14.05.2014 00:00:00;   159
15.05.2014 00:00:00;   156
16.05.2014 00:00:00;   167
17.05.2014 00:00:00;   194
18.05.2014 00:00:00;   202
19.05.2014 00:00:00;   193
20.05.2014 00:00:00;   183
21.05.2014 00:00:00;   176
22.05.2014 00:00:00;   171
23.05.2014 00:00:00;   168
24.05.2014 00:00:00;   167
25.05.2014 00:00:00;   165
26.05.2014 00:00:00;   164
27.05.2014 00:00:00;   164
28.05.2014 00:00:00;   197
29.05.2014 00:00:00;   203
30.05.2014 00:00:00;   198
31.05.2014 00:00:00;   192
01.06.2014 00:00:00;   190
02.06.2014 00:00:00;   187
03.06.2014 00:00:00;   183
04.06.2014 00:00:00;   180
05.06.2014 00:00:00;   178
06.06.2014 00:00:00;   175
07.06.2014 00:00:00;   173
08.06.2014 00:00:00;   172
09.06.2014 00:00:00;   170
10.06.2014 00:00:00;   168
11.06.2014 00:00:00;   167
12.06.2014 00:00:00;   165
13.06.2014 00:00:00;   164
14.06.2014 00:00:00;   164
15.06.2014 00:00:00;   163
16.06.2014 00:00:00;   162
17.06.2014 00:00:00;   162
18.06.2014 00:00:00;   161
19.06.2014 00:00:00;   160
20.06.2014 00:00:00;   162
21.06.2014 00:00:00;   160
22.06.2014 00:00:00;   159
23.06.2014 00:00:00;   158
24.06.2014 00:00:00;   158
25.06.2014 00:00:00;   160
26.06.2014 00:00:00;   159
27.06.2014 00:00:00;   157
28.06.2014 00:00:00;   157
29.06.2014 00:00:00;   158
30.06.2014 00:00:00;   165
01.07.2014 00:00:00;   171
02.07.2014 00:00:00;   161
03.07.2014 00:00:00;   161
04.07.2014 00:00:00;   158
05.07.2014 00:00:00;   157
06.07.2014 00:00:00;   156
07.07.2014 00:00:00;   155
08.07.2014 00:00:00;   155
09.07.2014 00:00:00;   162
10.07.2014 00:00:00;   159
11.07.2014 00:00:00;   158
12.07.2014 00:00:00;   162
13.07.2014 00:00:00;   158
14.07.2014 00:00:00;   157
15.07.2014 00:00:00;   159
16.07.2014 00:00:00;   156
17.07.2014 00:00:00;   156
18.07.2014 00:00:00;   156
19.07.2014 00:00:00;   154
20.07.2014 00:00:00;   154
21.07.2014 00:00:00;   154
22.07.2014 00:00:00;   171
23.07.2014 00:00:00;   172
24.07.2014 00:00:00;   161
25.07.2014 00:00:00;   159
26.07.2014 00:00:00;   156
27.07.2014 00:00:00;   159
28.07.2014 00:00:00;   165
29.07.2014 00:00:00;   161
30.07.2014 00:00:00;   158
31.07.2014 00:00:00;   179
01.08.2014 00:00:00;   171
02.08.2014 00:00:00;   163
03.08.2014 00:00:00;   171
04.08.2014 00:00:00;   190
05.08.2014 00:00:00;   179
06.08.2014 00:00:00;   171
07.08.2014 00:00:00;   166
08.08.2014 00:00:00;   163
09.08.2014 00:00:00;   161
10.08.2014 00:00:00;   159
11.08.2014 00:00:00;   159
12.08.2014 00:00:00;   163
13.08.2014 00:00:00;   162
14.08.2014 00:00:00;   165
15.08.2014 00:00:00;   161
16.08.2014 00:00:00;   159
17.08.2014 00:00:00;   158
18.08.2014 00:00:00;   157
19.08.2014 00:00:00;   162
20.08.2014 00:00:00;   162
21.08.2014 00:00:00;   160
22.08.2014 00:00:00;   158
23.08.2014 00:00:00;   168
24.08.2014 00:00:00;   171
25.08.2014 00:00:00;   164
26.08.2014 00:00:00;   162
27.08.2014 00:00:00;   180
28.08.2014 00:00:00;   173
29.08.2014 00:00:00;   165
30.08.2014 00:00:00;   164
31.08.2014 00:00:00;   164
01.09.2014 00:00:00;   186
02.09.2014 00:00:00;   196
03.09.2014 00:00:00;   195
04.09.2014 00:00:00;   184
05.09.2014 00:00:00;   177
06.09.2014 00:00:00;   173
07.09.2014 00:00:00;   175
08.09.2014 00:00:00;   177
09.09.2014 00:00:00;   173
10.09.2014 00:00:00;   170
11.09.2014 00:00:00;   184
12.09.2014 00:00:00;   203
13.09.2014 00:00:00;   197
14.09.2014 00:00:00;   210
15.09.2014 00:00:00;   201
16.09.2014 00:00:00;   195
17.09.2014 00:00:00;   191
18.09.2014 00:00:00;   187
19.09.2014 00:00:00;   184
20.09.2014 00:00:00;   182
21.09.2014 00:00:00;   180
22.09.2014 00:00:00;   188
23.09.2014 00:00:00;   188
24.09.2014 00:00:00;   184
25.09.2014 00:00:00;   184
26.09.2014 00:00:00;   183
27.09.2014 00:00:00;   193
28.09.2014 00:00:00;   186
29.09.2014 00:00:00;   180
30.09.2014 00:00:00;   177
01.10.2014 00:00:00;   187
02.10.2014 00:00:00;   194
03.10.2014 00:00:00;   185
04.10.2014 00:00:00;   181
05.10.2014 00:00:00;   179
06.10.2014 00:00:00;   178
07.10.2014 00:00:00;   176
08.10.2014 00:00:00;   174
09.10.2014 00:00:00;   173
10.10.2014 00:00:00;   172
11.10.2014 00:00:00;   171
12.10.2014 00:00:00;   171
13.10.2014 00:00:00;   170
14.10.2014 00:00:00;   170
15.10.2014 00:00:00;   169
16.10.2014 00:00:00;   169
17.10.2014 00:00:00;   182
18.10.2014 00:00:00;   180
19.10.2014 00:00:00;   173
20.10.2014 00:00:00;   171
21.10.2014 00:00:00;   181
22.10.2014 00:00:00;   180
23.10.2014 00:00:00;   216
24.10.2014 00:00:00;   203
25.10.2014 00:00:00;   195
26.10.2014 00:00:00;   192
27.10.2014 00:00:00;   189
28.10.2014 00:00:00;   187
29.10.2014 00:00:00;   185
30.10.2014 00:00:00;   183
31.10.2014 00:00:00;   182
01.11.2014 00:00:00;   180
02.11.2014 00:00:00;   179
03.11.2014 00:00:00;   177
04.11.2014 00:00:00;   176
05.11.2014 00:00:00;   174
06.11.2014 00:00:00;   173
07.11.2014 00:00:00;   173
08.11.2014 00:00:00;   178
09.11.2014 00:00:00;   177
10.11.2014 00:00:00;   174
11.11.2014 00:00:00;   172
12.11.2014 00:00:00;   171
13.11.2014 00:00:00;   170
14.11.2014 00:00:00;   169
15.11.2014 00:00:00;   169
16.11.2014 00:00:00;   169
17.11.2014 00:00:00;   168
18.11.2014 00:00:00;   170
19.11.2014 00:00:00;   171
20.11.2014 00:00:00;   174
21.11.2014 00:00:00;   171
22.11.2014 00:00:00;   169
23.11.2014 00:00:00;   168
24.11.2014 00:00:00;   167
25.11.2014 00:00:00;   166
26.11.2014 00:00:00;   166
27.11.2014 00:00:00;   165
28.11.2014 00:00:00;   165
29.11.2014 00:00:00;   164
30.11.2014 00:00:00;   164
01.12.2014 00:00:00;   164
02.12.2014 00:00:00;   164
03.12.2014 00:00:00;   163
04.12.2014 00:00:00;   163
05.12.2014 00:00:00;   163
06.12.2014 00:00:00;   163
07.12.2014 00:00:00;   165
08.12.2014 00:00:00;   167
09.12.2014 00:00:00;   165
10.12.2014 00:00:00;   163
11.12.2014 00:00:00;   163
12.12.2014 00:00:00;   163
13.12.2014 00:00:00;   163
14.12.2014 00:00:00;   163
15.12.2014 00:00:00;   163
16.12.2014 00:00:00;   163
17.12.2014 00:00:00;   165
18.12.2014 00:00:00;   164
19.12.2014 00:00:00;   166
20.12.2014 00:00:00;   170
21.12.2014 00:00:00;   168
22.12.2014 00:00:00;   166
23.12.2014 00:00:00;   165
24.12.2014 00:00:00;   164
25.12.2014 00:00:00;   163
26.12.2014 00:00:00;   163
27.12.2014 00:00:00;   162
28.12.2014 00:00:00;   162
29.12.2014 00:00:00;   161
30.12.2014 00:00:00;   160
31.12.2014 00:00:00;   162
01.01.2015 00:00:00;   162
02.01.2015 00:00:00;   162
03.01.2015 00:00:00;   163
04.01.2015 00:00:00;   163
05.01.2015 00:00:00;   162
06.01.2015 00:00:00;   162
07.01.2015 00:00:00;   162
08.01.2015 00:00:00;   162
09.01.2015 00:00:00;   172
10.01.2015 00:00:00;   198
11.01.2015 00:00:00;   194
12.01.2015 00:00:00;   182
13.01.2015 00:00:00;   177
14.01.2015 00:00:00;   175
15.01.2015 00:00:00;   174
16.01.2015 00:00:00;   173
17.01.2015 00:00:00;   172
18.01.2015 00:00:00;   172
19.01.2015 00:00:00;   171
20.01.2015 00:00:00;   170
21.01.2015 00:00:00;   170
22.01.2015 00:00:00;   169
23.01.2015 00:00:00;   169
24.01.2015 00:00:00;   169
25.01.2015 00:00:00;   168
26.01.2015 00:00:00;   168
27.01.2015 00:00:00;   168
28.01.2015 00:00:00;   167
29.01.2015 00:00:00;   167
30.01.2015 00:00:00;   167
31.01.2015 00:00:00;   166
01.02.2015 00:00:00;   165
02.02.2015 00:00:00;   166
03.02.2015 00:00:00;   164
04.02.2015 00:00:00;   165
05.02.2015 00:00:00;   165
06.02.2015 00:00:00;   164
07.02.2015 00:00:00;   163
08.02.2015 00:00:00;   163
09.02.2015 00:00:00;   164
10.02.2015 00:00:00;   164
11.02.2015 00:00:00;   163
12.02.2015 00:00:00;   163
13.02.2015 00:00:00;   162
14.02.2015 00:00:00;   162
15.02.2015 00:00:00;   162
16.02.2015 00:00:00;   162
17.02.2015 00:00:00;   162
18.02.2015 00:00:00;   161
19.02.2015 00:00:00;   161
20.02.2015 00:00:00;   161
21.02.2015 00:00:00;   162
22.02.2015 00:00:00;   162
23.02.2015 00:00:00;   162
24.02.2015 00:00:00;   164
25.02.2015 00:00:00;   165
26.02.2015 00:00:00;   165
27.02.2015 00:00:00;   165
28.02.2015 00:00:00;   165
01.03.2015 00:00:00;   164
02.03.2015 00:00:00;   177
03.03.2015 00:00:00;   177
04.03.2015 00:00:00;   171
05.03.2015 00:00:00;   169
06.03.2015 00:00:00;   168
07.03.2015 00:00:00;   167
08.03.2015 00:00:00;   166
09.03.2015 00:00:00;   167
10.03.2015 00:00:00;   167
11.03.2015 00:00:00;   168
12.03.2015 00:00:00;   167
13.03.2015 00:00:00;   166
14.03.2015 00:00:00;   166
15.03.2015 00:00:00;   165
16.03.2015 00:00:00;   167
17.03.2015 00:00:00;   172
18.03.2015 00:00:00;   173
19.03.2015 00:00:00;   170
20.03.2015 00:00:00;   168
21.03.2015 00:00:00;   167
22.03.2015 00:00:00;   168
23.03.2015 00:00:00;   167
24.03.2015 00:00:00;   167
25.03.2015 00:00:00;   166
26.03.2015 00:00:00;   167
27.03.2015 00:00:00;   173
28.03.2015 00:00:00;   171
29.03.2015 00:00:00;   168
30.03.2015 00:00:00;   177
31.03.2015 00:00:00;   181
01.04.2015 00:00:00;   179
02.04.2015 00:00:00;   175
03.04.2015 00:00:00;   173
04.04.2015 00:00:00;   172
05.04.2015 00:00:00;   171
06.04.2015 00:00:00;   170
07.04.2015 00:00:00;   169
08.04.2015 00:00:00;   169
09.04.2015 00:00:00;   169
10.04.2015 00:00:00;   168
11.04.2015 00:00:00;   167
12.04.2015 00:00:00;   166
13.04.2015 00:00:00;   165
14.04.2015 00:00:00;   165
15.04.2015 00:00:00;   164
16.04.2015 00:00:00;   164
17.04.2015 00:00:00;   164
18.04.2015 00:00:00;   165
19.04.2015 00:00:00;   164
20.04.2015 00:00:00;   163
21.04.2015 00:00:00;   162
22.04.2015 00:00:00;   162
23.04.2015 00:00:00;   162
24.04.2015 00:00:00;   162
25.04.2015 00:00:00;   161
26.04.2015 00:00:00;   161
27.04.2015 00:00:00;   160
28.04.2015 00:00:00;   161
29.04.2015 00:00:00;   162
30.04.2015 00:00:00;   160
01.05.2015 00:00:00;   161
02.05.2015 00:00:00;   165
03.05.2015 00:00:00;   163
04.05.2015 00:00:00;   162
05.05.2015 00:00:00;   161
06.05.2015 00:00:00;   162
07.05.2015 00:00:00;   163
08.05.2015 00:00:00;   160
09.05.2015 00:00:00;   160
10.05.2015 00:00:00;   159
11.05.2015 00:00:00;   158
12.05.2015 00:00:00;   158
13.05.2015 00:00:00;   158
14.05.2015 00:00:00;   158
15.05.2015 00:00:00;   158
16.05.2015 00:00:00;   157
17.05.2015 00:00:00;   157
18.05.2015 00:00:00;   157
19.05.2015 00:00:00;   157
20.05.2015 00:00:00;   162
21.05.2015 00:00:00;   167
22.05.2015 00:00:00;   163
23.05.2015 00:00:00;   165
24.05.2015 00:00:00;   191
25.05.2015 00:00:00;   174
26.05.2015 00:00:00;   170
27.05.2015 00:00:00;   167
28.05.2015 00:00:00;   165
29.05.2015 00:00:00;   162
30.05.2015 00:00:00;   162
31.05.2015 00:00:00;   160
01.06.2015 00:00:00;   159
02.06.2015 00:00:00;   158
03.06.2015 00:00:00;   158
04.06.2015 00:00:00;   157
05.06.2015 00:00:00;   157
06.06.2015 00:00:00;   156
07.06.2015 00:00:00;   156
08.06.2015 00:00:00;   156
09.06.2015 00:00:00;   171
10.06.2015 00:00:00;   162
11.06.2015 00:00:00;   159
12.06.2015 00:00:00;   158
13.06.2015 00:00:00;   157
14.06.2015 00:00:00;   156
15.06.2015 00:00:00;   156
16.06.2015 00:00:00;   156
17.06.2015 00:00:00;   156
18.06.2015 00:00:00;   155
19.06.2015 00:00:00;   158
20.06.2015 00:00:00;   160
21.06.2015 00:00:00;   167
22.06.2015 00:00:00;   165
23.06.2015 00:00:00;   176
24.06.2015 00:00:00;   166
25.06.2015 00:00:00;   163
26.06.2015 00:00:00;   160
27.06.2015 00:00:00;   162
28.06.2015 00:00:00;   169
29.06.2015 00:00:00;   162
30.06.2015 00:00:00;   160
01.07.2015 00:00:00;   159
02.07.2015 00:00:00;   157
03.07.2015 00:00:00;   156
04.07.2015 00:00:00;   155
05.07.2015 00:00:00;   155
06.07.2015 00:00:00;   154
07.07.2015 00:00:00;   154
08.07.2015 00:00:00;   157
09.07.2015 00:00:00;   158
10.07.2015 00:00:00;   156
11.07.2015 00:00:00;   154
12.07.2015 00:00:00;   154
13.07.2015 00:00:00;   153
14.07.2015 00:00:00;   155
15.07.2015 00:00:00;   154
16.07.2015 00:00:00;   152
17.07.2015 00:00:00;   151
18.07.2015 00:00:00;   151
19.07.2015 00:00:00;   151
20.07.2015 00:00:00;   150
21.07.2015 00:00:00;   151
22.07.2015 00:00:00;   149
23.07.2015 00:00:00;   153
24.07.2015 00:00:00;   152
25.07.2015 00:00:00;   152
26.07.2015 00:00:00;   151
27.07.2015 00:00:00;   151
28.07.2015 00:00:00;   151
29.07.2015 00:00:00;   151
30.07.2015 00:00:00;   153
31.07.2015 00:00:00;   150
01.08.2015 00:00:00;   149
02.08.2015 00:00:00;   149
03.08.2015 00:00:00;   150
04.08.2015 00:00:00;   148
05.08.2015 00:00:00;   148
06.08.2015 00:00:00;   147
07.08.2015 00:00:00;   147
08.08.2015 00:00:00;   146
09.08.2015 00:00:00;   148
10.08.2015 00:00:00;   148
11.08.2015 00:00:00;   146
12.08.2015 00:00:00;   146
13.08.2015 00:00:00;   146
14.08.2015 00:00:00;   146
15.08.2015 00:00:00;   146
16.08.2015 00:00:00;   149
17.08.2015 00:00:00;   163
18.08.2015 00:00:00;   160
19.08.2015 00:00:00;   152
20.08.2015 00:00:00;   151
21.08.2015 00:00:00;   150
22.08.2015 00:00:00;   149
23.08.2015 00:00:00;   148
24.08.2015 00:00:00;   147
25.08.2015 00:00:00;   147
26.08.2015 00:00:00;   147
27.08.2015 00:00:00;   146
28.08.2015 00:00:00;   146
29.08.2015 00:00:00;   146
30.08.2015 00:00:00;   145
31.08.2015 00:00:00;   145
01.09.2015 00:00:00;   144
02.09.2015 00:00:00;   148
03.09.2015 00:00:00;   151
04.09.2015 00:00:00;   156
05.09.2015 00:00:00;   151
06.09.2015 00:00:00;   150
07.09.2015 00:00:00;   149
08.09.2015 00:00:00;   151
09.09.2015 00:00:00;   150
10.09.2015 00:00:00;   149
11.09.2015 00:00:00;   148
12.09.2015 00:00:00;   147
13.09.2015 00:00:00;   147
14.09.2015 00:00:00;   147
15.09.2015 00:00:00;   147
16.09.2015 00:00:00;   147
17.09.2015 00:00:00;   146
18.09.2015 00:00:00;   145
19.09.2015 00:00:00;   147
20.09.2015 00:00:00;   147
21.09.2015 00:00:00;   146
22.09.2015 00:00:00;   146
23.09.2015 00:00:00;   146
24.09.2015 00:00:00;   147
25.09.2015 00:00:00;   147
26.09.2015 00:00:00;   146
27.09.2015 00:00:00;   146
28.09.2015 00:00:00;   146
29.09.2015 00:00:00;   146
30.09.2015 00:00:00;   146
01.10.2015 00:00:00;   146
02.10.2015 00:00:00;   146
03.10.2015 00:00:00;   146
04.10.2015 00:00:00;   145
05.10.2015 00:00:00;   146
06.10.2015 00:00:00;   145
07.10.2015 00:00:00;   148
08.10.2015 00:00:00;   165
09.10.2015 00:00:00;   168
10.10.2015 00:00:00;   155
11.10.2015 00:00:00;   152
12.10.2015 00:00:00;   150
13.10.2015 00:00:00;   149
14.10.2015 00:00:00;   151
15.10.2015 00:00:00;   152
16.10.2015 00:00:00;   152
17.10.2015 00:00:00;   159
18.10.2015 00:00:00;   156
19.10.2015 00:00:00;   156
20.10.2015 00:00:00;   173
21.10.2015 00:00:00;   164
22.10.2015 00:00:00;   159
23.10.2015 00:00:00;   157
24.10.2015 00:00:00;   156
25.10.2015 00:00:00;   154
26.10.2015 00:00:00;   153
27.10.2015 00:00:00;   152
28.10.2015 00:00:00;   151
29.10.2015 00:00:00;   151
30.10.2015 00:00:00;   151
31.10.2015 00:00:00;   150
01.11.2015 00:00:00;   150
02.11.2015 00:00:00;   149
03.11.2015 00:00:00;   149
04.11.2015 00:00:00;   149
05.11.2015 00:00:00;   149
06.11.2015 00:00:00;   149
07.11.2015 00:00:00;   149
08.11.2015 00:00:00;   150
09.11.2015 00:00:00;   149
10.11.2015 00:00:00;   150
11.11.2015 00:00:00;   150
12.11.2015 00:00:00;   149
13.11.2015 00:00:00;   149
14.11.2015 00:00:00;   149
15.11.2015 00:00:00;   149
16.11.2015 00:00:00;   149
17.11.2015 00:00:00;   149
18.11.2015 00:00:00;   149
19.11.2015 00:00:00;   148
20.11.2015 00:00:00;   156
21.11.2015 00:00:00;   180
22.11.2015 00:00:00;   164
23.11.2015 00:00:00;   159
24.11.2015 00:00:00;   156
25.11.2015 00:00:00;   155
26.11.2015 00:00:00;   154
27.11.2015 00:00:00;   154
28.11.2015 00:00:00;   153
29.11.2015 00:00:00;   153
30.11.2015 00:00:00;   161
01.12.2015 00:00:00;   166
02.12.2015 00:00:00;   161
03.12.2015 00:00:00;   158
04.12.2015 00:00:00;   157
05.12.2015 00:00:00;   156
06.12.2015 00:00:00;   155
07.12.2015 00:00:00;   154
08.12.2015 00:00:00;   154
09.12.2015 00:00:00;   154
10.12.2015 00:00:00;   156
11.12.2015 00:00:00;   154
12.12.2015 00:00:00;   154
13.12.2015 00:00:00;   154
14.12.2015 00:00:00;   154
15.12.2015 00:00:00;   154
16.12.2015 00:00:00;   153
17.12.2015 00:00:00;   153
18.12.2015 00:00:00;   154
19.12.2015 00:00:00;   154
20.12.2015 00:00:00;   154
21.12.2015 00:00:00;   153
22.12.2015 00:00:00;   153
23.12.2015 00:00:00;   152
24.12.2015 00:00:00;   152
25.12.2015 00:00:00;   152
26.12.2015 00:00:00;   151
27.12.2015 00:00:00;   151
28.12.2015 00:00:00;   151
29.12.2015 00:00:00;   151
30.12.2015 00:00:00;   151
31.12.2015 00:00:00;   152
01.01.2016 00:00:00;   151
02.01.2016 00:00:00;   151
03.01.2016 00:00:00;   149
