Messstelle:                ;Innsbruck (oberh. Sill)
29.07.2003 00:00:00;   305
30.07.2003 00:00:00;   290
31.07.2003 00:00:00;   289
01.08.2003 00:00:00;   277
02.08.2003 00:00:00;   270
03.08.2003 00:00:00;   271
04.08.2003 00:00:00;   296
05.08.2003 00:00:00;   311
06.08.2003 00:00:00;   315
07.08.2003 00:00:00;   312
08.08.2003 00:00:00;   299
09.08.2003 00:00:00;   287
10.08.2003 00:00:00;   270
11.08.2003 00:00:00;   280
12.08.2003 00:00:00;   285
13.08.2003 00:00:00;   291
14.08.2003 00:00:00;   293
15.08.2003 00:00:00;   288
16.08.2003 00:00:00;   264
17.08.2003 00:00:00;   272
18.08.2003 00:00:00;   292
19.08.2003 00:00:00;   281
20.08.2003 00:00:00;   281
21.08.2003 00:00:00;   286
22.08.2003 00:00:00;   273
23.08.2003 00:00:00;   264
24.08.2003 00:00:00;   256
25.08.2003 00:00:00;   279
26.08.2003 00:00:00;   278
27.08.2003 00:00:00;   269
28.08.2003 00:00:00;   282
29.08.2003 00:00:00;   306
30.08.2003 00:00:00;   327
31.08.2003 00:00:00;   304
01.09.2003 00:00:00;   276
02.09.2003 00:00:00;   268
03.09.2003 00:00:00;   259
04.09.2003 00:00:00;   249
05.09.2003 00:00:00;   249
06.09.2003 00:00:00;   244
07.09.2003 00:00:00;   215
08.09.2003 00:00:00;   231
09.09.2003 00:00:00;   242
10.09.2003 00:00:00;   253
11.09.2003 00:00:00;   244
12.09.2003 00:00:00;   241
13.09.2003 00:00:00;   223
14.09.2003 00:00:00;   213
15.09.2003 00:00:00;   222
16.09.2003 00:00:00;   233
17.09.2003 00:00:00;   238
18.09.2003 00:00:00;   238
19.09.2003 00:00:00;   238
20.09.2003 00:00:00;   228
21.09.2003 00:00:00;   218
22.09.2003 00:00:00;   235
23.09.2003 00:00:00;   246
24.09.2003 00:00:00;   250
25.09.2003 00:00:00;   242
26.09.2003 00:00:00;   235
27.09.2003 00:00:00;   221
28.09.2003 00:00:00;   214
29.09.2003 00:00:00;   225
30.09.2003 00:00:00;   245
01.10.2003 00:00:00;   233
02.10.2003 00:00:00;   235
03.10.2003 00:00:00;   218
04.10.2003 00:00:00;   214
05.10.2003 00:00:00;   224
06.10.2003 00:00:00;   225
07.10.2003 00:00:00;   226
08.10.2003 00:00:00;   228
09.10.2003 00:00:00;   249
10.10.2003 00:00:00;   257
11.10.2003 00:00:00;   245
12.10.2003 00:00:00;   229
13.10.2003 00:00:00;   233
14.10.2003 00:00:00;   234
15.10.2003 00:00:00;   241
16.10.2003 00:00:00;   241
17.10.2003 00:00:00;   238
18.10.2003 00:00:00;   228
19.10.2003 00:00:00;   219
20.10.2003 00:00:00;   234
21.10.2003 00:00:00;   252
22.10.2003 00:00:00;   246
23.10.2003 00:00:00;   236
24.10.2003 00:00:00;   234
25.10.2003 00:00:00;   215
26.10.2003 00:00:00;   211
27.10.2003 00:00:00;   214
28.10.2003 00:00:00;   218
29.10.2003 00:00:00;   228
30.10.2003 00:00:00;   228
31.10.2003 00:00:00;   222
01.11.2003 00:00:00;   215
02.11.2003 00:00:00;   213
03.11.2003 00:00:00;   208
04.11.2003 00:00:00;   213
05.11.2003 00:00:00;   224
06.11.2003 00:00:00;   227
07.11.2003 00:00:00;   226
08.11.2003 00:00:00;   212
09.11.2003 00:00:00;   205
10.11.2003 00:00:00;   208
11.11.2003 00:00:00;   224
12.11.2003 00:00:00;   218
13.11.2003 00:00:00;   236
14.11.2003 00:00:00;   230
15.11.2003 00:00:00;   212
16.11.2003 00:00:00;   197
17.11.2003 00:00:00;   213
18.11.2003 00:00:00;   214
19.11.2003 00:00:00;   219
20.11.2003 00:00:00;   217
21.11.2003 00:00:00;   221
22.11.2003 00:00:00;   216
23.11.2003 00:00:00;   195
24.11.2003 00:00:00;   210
25.11.2003 00:00:00;   219
26.11.2003 00:00:00;   212
27.11.2003 00:00:00;   214
28.11.2003 00:00:00;   215
29.11.2003 00:00:00;   210
30.11.2003 00:00:00;   198
01.12.2003 00:00:00;   198
02.12.2003 00:00:00;   217
03.12.2003 00:00:00;   234
04.12.2003 00:00:00;   234
05.12.2003 00:00:00;   230
06.12.2003 00:00:00;   222
07.12.2003 00:00:00;   204
08.12.2003 00:00:00;   194
09.12.2003 00:00:00;   220
10.12.2003 00:00:00;   231
11.12.2003 00:00:00;   226
12.12.2003 00:00:00;   233
13.12.2003 00:00:00;   215
14.12.2003 00:00:00;   189
15.12.2003 00:00:00;   197
16.12.2003 00:00:00;   209
17.12.2003 00:00:00;   215
18.12.2003 00:00:00;   211
19.12.2003 00:00:00;   212
20.12.2003 00:00:00;   197
21.12.2003 00:00:00;   195
22.12.2003 00:00:00;   195
23.12.2003 00:00:00;   199
24.12.2003 00:00:00;   191
25.12.2003 00:00:00;   184
26.12.2003 00:00:00;   182
27.12.2003 00:00:00;   182
28.12.2003 00:00:00;   185
29.12.2003 00:00:00;   189
30.12.2003 00:00:00;   192
31.12.2003 00:00:00;   189
01.01.2004 00:00:00;   183
02.01.2004 00:00:00;   187
03.01.2004 00:00:00;   198
04.01.2004 00:00:00;   192
05.01.2004 00:00:00;   204
06.01.2004 00:00:00;   216
07.01.2004 00:00:00;   214
08.01.2004 00:00:00;   212
09.01.2004 00:00:00;   201
10.01.2004 00:00:00;   196
11.01.2004 00:00:00;   182
12.01.2004 00:00:00;   190
13.01.2004 00:00:00;   216
14.01.2004 00:00:00;   221
15.01.2004 00:00:00;   220
16.01.2004 00:00:00;   216
17.01.2004 00:00:00;   201
18.01.2004 00:00:00;   192
19.01.2004 00:00:00;   192
20.01.2004 00:00:00;   211
21.01.2004 00:00:00;   231
22.01.2004 00:00:00;   227
23.01.2004 00:00:00;   213
24.01.2004 00:00:00;   203
25.01.2004 00:00:00;   184
26.01.2004 00:00:00;   197
27.01.2004 00:00:00;   232
28.01.2004 00:00:00;   226
29.01.2004 00:00:00;   211
30.01.2004 00:00:00;   213
31.01.2004 00:00:00;   193
01.02.2004 00:00:00;   179
02.02.2004 00:00:00;   199
03.02.2004 00:00:00;   209
04.02.2004 00:00:00;   202
05.02.2004 00:00:00;   202
06.02.2004 00:00:00;   201
07.02.2004 00:00:00;   197
08.02.2004 00:00:00;   188
09.02.2004 00:00:00;   194
10.02.2004 00:00:00;   199
11.02.2004 00:00:00;   212
12.02.2004 00:00:00;   221
13.02.2004 00:00:00;   215
14.02.2004 00:00:00;   203
15.02.2004 00:00:00;   187
16.02.2004 00:00:00;   201
17.02.2004 00:00:00;   223
18.02.2004 00:00:00;   222
19.02.2004 00:00:00;   212
20.02.2004 00:00:00;   209
21.02.2004 00:00:00;   202
22.02.2004 00:00:00;   191
23.02.2004 00:00:00;   199
24.02.2004 00:00:00;   218
25.02.2004 00:00:00;   220
26.02.2004 00:00:00;   232
27.02.2004 00:00:00;   230
28.02.2004 00:00:00;   210
29.02.2004 00:00:00;   190
01.03.2004 00:00:00;   195
02.03.2004 00:00:00;   223
03.03.2004 00:00:00;   223
04.03.2004 00:00:00;   227
05.03.2004 00:00:00;   220
06.03.2004 00:00:00;   214
07.03.2004 00:00:00;   205
08.03.2004 00:00:00;   212
09.03.2004 00:00:00;   215
10.03.2004 00:00:00;   218
11.03.2004 00:00:00;   225
12.03.2004 00:00:00;   218
13.03.2004 00:00:00;   210
14.03.2004 00:00:00;   193
15.03.2004 00:00:00;   185
16.03.2004 00:00:00;   201
17.03.2004 00:00:00;   206
18.03.2004 00:00:00;   214
19.03.2004 00:00:00;   217
20.03.2004 00:00:00;   215
21.03.2004 00:00:00;   208
22.03.2004 00:00:00;   224
23.03.2004 00:00:00;   233
24.03.2004 00:00:00;   236
25.03.2004 00:00:00;   223
26.03.2004 00:00:00;   227
27.03.2004 00:00:00;   222
28.03.2004 00:00:00;   200
29.03.2004 00:00:00;   213
30.03.2004 00:00:00;   220
31.03.2004 00:00:00;   214
01.04.2004 00:00:00;   221
02.04.2004 00:00:00;   224
03.04.2004 00:00:00;   224
04.04.2004 00:00:00;   218
05.04.2004 00:00:00;   230
06.04.2004 00:00:00;   230
07.04.2004 00:00:00;   241
08.04.2004 00:00:00;   245
09.04.2004 00:00:00;   234
10.04.2004 00:00:00;   219
11.04.2004 00:00:00;   216
12.04.2004 00:00:00;   199
13.04.2004 00:00:00;   213
14.04.2004 00:00:00;   227
15.04.2004 00:00:00;   219
16.04.2004 00:00:00;   226
17.04.2004 00:00:00;   220
18.04.2004 00:00:00;   210
19.04.2004 00:00:00;   230
20.04.2004 00:00:00;   223
21.04.2004 00:00:00;   226
22.04.2004 00:00:00;   233
23.04.2004 00:00:00;   243
24.04.2004 00:00:00;   253
25.04.2004 00:00:00;   240
26.04.2004 00:00:00;   246
27.04.2004 00:00:00;   251
28.04.2004 00:00:00;   255
29.04.2004 00:00:00;   267
30.04.2004 00:00:00;   273
01.05.2004 00:00:00;   259
02.05.2004 00:00:00;   259
03.05.2004 00:00:00;   268
04.05.2004 00:00:00;   269
05.05.2004 00:00:00;   276
06.05.2004 00:00:00;   271
07.05.2004 00:00:00;   268
08.05.2004 00:00:00;   252
09.05.2004 00:00:00;   242
10.05.2004 00:00:00;   248
11.05.2004 00:00:00;   259
12.05.2004 00:00:00;   256
13.05.2004 00:00:00;   258
14.05.2004 00:00:00;   256
15.05.2004 00:00:00;   242
16.05.2004 00:00:00;   240
17.05.2004 00:00:00;   255
18.05.2004 00:00:00;   267
19.05.2004 00:00:00;   283
20.05.2004 00:00:00;   296
21.05.2004 00:00:00;   312
22.05.2004 00:00:00;   321
23.05.2004 00:00:00;   303
24.05.2004 00:00:00;   289
25.05.2004 00:00:00;   283
26.05.2004 00:00:00;   286
27.05.2004 00:00:00;   300
28.05.2004 00:00:00;   298
29.05.2004 00:00:00;   286
30.05.2004 00:00:00;   277
31.05.2004 00:00:00;   284
01.06.2004 00:00:00;   294
02.06.2004 00:00:00;   300
03.06.2004 00:00:00;   296
04.06.2004 00:00:00;   309
05.06.2004 00:00:00;   294
06.06.2004 00:00:00;   291
07.06.2004 00:00:00;   291
08.06.2004 00:00:00;   312
09.06.2004 00:00:00;   337
10.06.2004 00:00:00;   359
11.06.2004 00:00:00;   402
12.06.2004 00:00:00;   429
13.06.2004 00:00:00;   406
14.06.2004 00:00:00;   364
15.06.2004 00:00:00;   344
16.06.2004 00:00:00;   340
17.06.2004 00:00:00;   340
18.06.2004 00:00:00;   353
19.06.2004 00:00:00;   347
20.06.2004 00:00:00;   349
21.06.2004 00:00:00;   338
22.06.2004 00:00:00;   332
23.06.2004 00:00:00;   327
24.06.2004 00:00:00;   333
25.06.2004 00:00:00;   354
26.06.2004 00:00:00;   340
27.06.2004 00:00:00;   344
28.06.2004 00:00:00;   406
29.06.2004 00:00:00;   424
30.06.2004 00:00:00;   405
01.07.2004 00:00:00;   382
02.07.2004 00:00:00;   378
03.07.2004 00:00:00;   356
04.07.2004 00:00:00;   343
05.07.2004 00:00:00;   348
06.07.2004 00:00:00;   356
07.07.2004 00:00:00;   365
08.07.2004 00:00:00;   371
09.07.2004 00:00:00;   431
10.07.2004 00:00:00;   397
11.07.2004 00:00:00;   351
12.07.2004 00:00:00;   340
13.07.2004 00:00:00;   330
14.07.2004 00:00:00;   320
15.07.2004 00:00:00;   322
16.07.2004 00:00:00;   321
17.07.2004 00:00:00;   332
18.07.2004 00:00:00;   325
19.07.2004 00:00:00;   337
20.07.2004 00:00:00;   351
21.07.2004 00:00:00;   356
22.07.2004 00:00:00;   348
23.07.2004 00:00:00;   351
24.07.2004 00:00:00;   350
25.07.2004 00:00:00;   360
26.07.2004 00:00:00;   353
27.07.2004 00:00:00;   339
28.07.2004 00:00:00;   328
29.07.2004 00:00:00;   325
30.07.2004 00:00:00;   321
31.07.2004 00:00:00;   321
01.08.2004 00:00:00;   312
02.08.2004 00:00:00;   322
03.08.2004 00:00:00;   324
04.08.2004 00:00:00;   322
05.08.2004 00:00:00;   319
06.08.2004 00:00:00;   325
07.08.2004 00:00:00;   321
08.08.2004 00:00:00;   308
09.08.2004 00:00:00;   305
10.08.2004 00:00:00;   313
11.08.2004 00:00:00;   325
12.08.2004 00:00:00;   322
13.08.2004 00:00:00;   325
14.08.2004 00:00:00;   316
15.08.2004 00:00:00;   296
16.08.2004 00:00:00;   304
17.08.2004 00:00:00;   312
18.08.2004 00:00:00;   294
19.08.2004 00:00:00;   294
20.08.2004 00:00:00;   316
21.08.2004 00:00:00;   338
22.08.2004 00:00:00;   307
23.08.2004 00:00:00;   300
24.08.2004 00:00:00;   306
25.08.2004 00:00:00;   298
26.08.2004 00:00:00;   314
27.08.2004 00:00:00;   301
28.08.2004 00:00:00;   299
29.08.2004 00:00:00;   288
30.08.2004 00:00:00;   291
31.08.2004 00:00:00;   290
01.09.2004 00:00:00;   292
02.09.2004 00:00:00;   296
03.09.2004 00:00:00;   291
04.09.2004 00:00:00;   289
05.09.2004 00:00:00;   269
06.09.2004 00:00:00;   279
07.09.2004 00:00:00;   283
08.09.2004 00:00:00;   282
09.09.2004 00:00:00;   272
10.09.2004 00:00:00;   274
11.09.2004 00:00:00;   266
12.09.2004 00:00:00;   253
13.09.2004 00:00:00;   262
14.09.2004 00:00:00;   265
15.09.2004 00:00:00;   277
16.09.2004 00:00:00;   281
17.09.2004 00:00:00;   265
18.09.2004 00:00:00;   248
19.09.2004 00:00:00;   239
20.09.2004 00:00:00;   249
21.09.2004 00:00:00;   242
22.09.2004 00:00:00;   250
23.09.2004 00:00:00;   263
24.09.2004 00:00:00;   307
25.09.2004 00:00:00;   266
26.09.2004 00:00:00;   249
27.09.2004 00:00:00;   258
28.09.2004 00:00:00;   268
29.09.2004 00:00:00;   266
30.09.2004 00:00:00;   260
01.10.2004 00:00:00;   263
02.10.2004 00:00:00;   240
03.10.2004 00:00:00;   230
04.10.2004 00:00:00;   242
05.10.2004 00:00:00;   245
06.10.2004 00:00:00;   258
07.10.2004 00:00:00;   247
08.10.2004 00:00:00;   246
09.10.2004 00:00:00;   243
10.10.2004 00:00:00;   226
11.10.2004 00:00:00;   238
12.10.2004 00:00:00;   249
13.10.2004 00:00:00;   245
14.10.2004 00:00:00;   243
15.10.2004 00:00:00;   252
16.10.2004 00:00:00;   234
17.10.2004 00:00:00;   220
18.10.2004 00:00:00;   231
19.10.2004 00:00:00;   241
20.10.2004 00:00:00;   238
21.10.2004 00:00:00;   232
22.10.2004 00:00:00;   232
23.10.2004 00:00:00;   220
24.10.2004 00:00:00;   226
25.10.2004 00:00:00;   236
26.10.2004 00:00:00;   236
27.10.2004 00:00:00;   252
28.10.2004 00:00:00;   261
29.10.2004 00:00:00;   255
30.10.2004 00:00:00;   251
31.10.2004 00:00:00;   242
01.11.2004 00:00:00;   243
02.11.2004 00:00:00;   278
03.11.2004 00:00:00;   293
04.11.2004 00:00:00;   276
05.11.2004 00:00:00;   262
06.11.2004 00:00:00;   252
07.11.2004 00:00:00;   239
08.11.2004 00:00:00;   238
09.11.2004 00:00:00;   249
10.11.2004 00:00:00;   241
11.11.2004 00:00:00;   238
12.11.2004 00:00:00;   230
13.11.2004 00:00:00;   220
14.11.2004 00:00:00;   216
15.11.2004 00:00:00;   220
16.11.2004 00:00:00;   238
17.11.2004 00:00:00;   223
18.11.2004 00:00:00;   224
19.11.2004 00:00:00;   232
20.11.2004 00:00:00;   221
21.11.2004 00:00:00;   206
22.11.2004 00:00:00;   210
23.11.2004 00:00:00;   220
24.11.2004 00:00:00;   225
25.11.2004 00:00:00;   235
26.11.2004 00:00:00;   237
27.11.2004 00:00:00;   218
28.11.2004 00:00:00;   199
29.11.2004 00:00:00;   213
30.11.2004 00:00:00;   235
01.12.2004 00:00:00;   231
02.12.2004 00:00:00;   231
03.12.2004 00:00:00;   232
04.12.2004 00:00:00;   211
05.12.2004 00:00:00;   201
06.12.2004 00:00:00;   203
07.12.2004 00:00:00;   232
08.12.2004 00:00:00;   240
09.12.2004 00:00:00;   229
10.12.2004 00:00:00;   234
11.12.2004 00:00:00;   220
12.12.2004 00:00:00;   206
13.12.2004 00:00:00;   225
14.12.2004 00:00:00;   236
15.12.2004 00:00:00;   223
16.12.2004 00:00:00;   227
17.12.2004 00:00:00;   220
18.12.2004 00:00:00;   216
19.12.2004 00:00:00;   198
20.12.2004 00:00:00;   203
21.12.2004 00:00:00;   212
22.12.2004 00:00:00;   217
23.12.2004 00:00:00;   206
24.12.2004 00:00:00;   199
25.12.2004 00:00:00;   191
26.12.2004 00:00:00;   185
27.12.2004 00:00:00;   191
28.12.2004 00:00:00;   197
29.12.2004 00:00:00;   188
30.12.2004 00:00:00;   184
31.12.2004 00:00:00;   186
01.01.2005 00:00:00;   197
02.01.2005 00:00:00;   189
03.01.2005 00:00:00;   194
04.01.2005 00:00:00;   202
05.01.2005 00:00:00;   200
06.01.2005 00:00:00;   201
07.01.2005 00:00:00;   202
08.01.2005 00:00:00;   204
09.01.2005 00:00:00;   190
10.01.2005 00:00:00;   195
11.01.2005 00:00:00;   212
12.01.2005 00:00:00;   214
13.01.2005 00:00:00;   210
14.01.2005 00:00:00;   215
15.01.2005 00:00:00;   214
16.01.2005 00:00:00;   187
17.01.2005 00:00:00;   200
18.01.2005 00:00:00;   232
19.01.2005 00:00:00;   226
20.01.2005 00:00:00;   214
21.01.2005 00:00:00;   207
22.01.2005 00:00:00;   194
23.01.2005 00:00:00;   187
24.01.2005 00:00:00;   200
25.01.2005 00:00:00;   221
26.01.2005 00:00:00;   232
27.01.2005 00:00:00;   237
28.01.2005 00:00:00;   227
29.01.2005 00:00:00;   222
30.01.2005 00:00:00;   196
31.01.2005 00:00:00;   197
01.02.2005 00:00:00;   231
02.02.2005 00:00:00;   228
03.02.2005 00:00:00;   230
04.02.2005 00:00:00;   220
05.02.2005 00:00:00;   206
06.02.2005 00:00:00;   195
07.02.2005 00:00:00;   200
08.02.2005 00:00:00;   217
09.02.2005 00:00:00;   222
10.02.2005 00:00:00;   217
11.02.2005 00:00:00;   226
12.02.2005 00:00:00;   214
13.02.2005 00:00:00;   195
14.02.2005 00:00:00;   214
15.02.2005 00:00:00;   218
16.02.2005 00:00:00;   218
17.02.2005 00:00:00;   220
18.02.2005 00:00:00;   222
19.02.2005 00:00:00;   208
20.02.2005 00:00:00;   194
21.02.2005 00:00:00;   209
22.02.2005 00:00:00;   223
23.02.2005 00:00:00;   218
24.02.2005 00:00:00;   228
25.02.2005 00:00:00;   228
26.02.2005 00:00:00;   216
27.02.2005 00:00:00;   183
28.02.2005 00:00:00;   211
01.03.2005 00:00:00;   238
02.03.2005 00:00:00;   240
03.03.2005 00:00:00;   250
04.03.2005 00:00:00;   217
05.03.2005 00:00:00;   200
06.03.2005 00:00:00;   188
07.03.2005 00:00:00;   201
08.03.2005 00:00:00;   221
09.03.2005 00:00:00;   217
10.03.2005 00:00:00;   212
11.03.2005 00:00:00;   207
12.03.2005 00:00:00;   202
13.03.2005 00:00:00;   193
14.03.2005 00:00:00;   193
15.03.2005 00:00:00;   206
16.03.2005 00:00:00;   197
17.03.2005 00:00:00;   201
18.03.2005 00:00:00;   202
19.03.2005 00:00:00;   207
20.03.2005 00:00:00;   205
21.03.2005 00:00:00;   213
22.03.2005 00:00:00;   225
23.03.2005 00:00:00;   228
24.03.2005 00:00:00;   235
25.03.2005 00:00:00;   232
26.03.2005 00:00:00;   220
27.03.2005 00:00:00;   210
28.03.2005 00:00:00;   218
29.03.2005 00:00:00;   220
30.03.2005 00:00:00;   229
31.03.2005 00:00:00;   229
01.04.2005 00:00:00;   229
02.04.2005 00:00:00;   219
03.04.2005 00:00:00;   203
04.04.2005 00:00:00;   213
05.04.2005 00:00:00;   230
06.04.2005 00:00:00;   225
07.04.2005 00:00:00;   232
08.04.2005 00:00:00;   242
09.04.2005 00:00:00;   226
10.04.2005 00:00:00;   209
11.04.2005 00:00:00;   211
12.04.2005 00:00:00;   228
13.04.2005 00:00:00;   233
14.04.2005 00:00:00;   224
15.04.2005 00:00:00;   228
16.04.2005 00:00:00;   217
17.04.2005 00:00:00;   209
18.04.2005 00:00:00;   216
19.04.2005 00:00:00;   221
20.04.2005 00:00:00;   218
21.04.2005 00:00:00;   215
22.04.2005 00:00:00;   212
23.04.2005 00:00:00;   204
24.04.2005 00:00:00;   197
25.04.2005 00:00:00;   205
26.04.2005 00:00:00;   216
27.04.2005 00:00:00;   216
28.04.2005 00:00:00;   217
29.04.2005 00:00:00;   222
30.04.2005 00:00:00;   226
01.05.2005 00:00:00;   244
02.05.2005 00:00:00;   264
03.05.2005 00:00:00;   286
04.05.2005 00:00:00;   295
05.05.2005 00:00:00;   281
06.05.2005 00:00:00;   261
07.05.2005 00:00:00;   240
08.05.2005 00:00:00;   235
09.05.2005 00:00:00;   241
10.05.2005 00:00:00;   237
11.05.2005 00:00:00;   232
12.05.2005 00:00:00;   230
13.05.2005 00:00:00;   238
14.05.2005 00:00:00;   244
15.05.2005 00:00:00;   234
16.05.2005 00:00:00;   234
17.05.2005 00:00:00;   251
18.05.2005 00:00:00;   263
19.05.2005 00:00:00;   257
20.05.2005 00:00:00;   254
21.05.2005 00:00:00;   254
22.05.2005 00:00:00;   269
23.05.2005 00:00:00;   305
24.05.2005 00:00:00;   297
25.05.2005 00:00:00;   292
26.05.2005 00:00:00;   301
27.05.2005 00:00:00;   328
28.05.2005 00:00:00;   354
29.05.2005 00:00:00;   371
30.05.2005 00:00:00;   382
31.05.2005 00:00:00;   388
01.06.2005 00:00:00;   366
02.06.2005 00:00:00;   340
03.06.2005 00:00:00;   330
04.06.2005 00:00:00;   330
05.06.2005 00:00:00;   325
06.06.2005 00:00:00;   322
07.06.2005 00:00:00;   307
08.06.2005 00:00:00;   292
09.06.2005 00:00:00;   284
10.06.2005 00:00:00;   273
11.06.2005 00:00:00;   260
12.06.2005 00:00:00;   246
13.06.2005 00:00:00;   261
14.06.2005 00:00:00;   283
15.06.2005 00:00:00;   287
16.06.2005 00:00:00;   301
17.06.2005 00:00:00;   305
18.06.2005 00:00:00;   303
19.06.2005 00:00:00;   313
20.06.2005 00:00:00;   332
21.06.2005 00:00:00;   334
22.06.2005 00:00:00;   328
23.06.2005 00:00:00;   331
24.06.2005 00:00:00;   335
25.06.2005 00:00:00;   330
26.06.2005 00:00:00;   313
27.06.2005 00:00:00;   318
28.06.2005 00:00:00;   329
29.06.2005 00:00:00;   329
30.06.2005 00:00:00;   329
01.07.2005 00:00:00;   318
02.07.2005 00:00:00;   295
03.07.2005 00:00:00;   276
04.07.2005 00:00:00;   292
05.07.2005 00:00:00;   328
06.07.2005 00:00:00;   299
07.07.2005 00:00:00;   302
08.07.2005 00:00:00;   306
09.07.2005 00:00:00;   280
10.07.2005 00:00:00;   259
11.07.2005 00:00:00;   298
12.07.2005 00:00:00;   338
13.07.2005 00:00:00;   315
14.07.2005 00:00:00;   298
15.07.2005 00:00:00;   291
16.07.2005 00:00:00;   287
17.07.2005 00:00:00;   285
18.07.2005 00:00:00;   296
19.07.2005 00:00:00;   331
20.07.2005 00:00:00;   303
21.07.2005 00:00:00;   302
22.07.2005 00:00:00;   297
23.07.2005 00:00:00;   284
24.07.2005 00:00:00;   266
25.07.2005 00:00:00;   277
26.07.2005 00:00:00;   296
27.07.2005 00:00:00;   294
28.07.2005 00:00:00;   302
29.07.2005 00:00:00;   312
30.07.2005 00:00:00;   304
31.07.2005 00:00:00;   281
01.08.2005 00:00:00;   267
02.08.2005 00:00:00;   283
03.08.2005 00:00:00;   291
04.08.2005 00:00:00;   284
05.08.2005 00:00:00;   274
06.08.2005 00:00:00;   280
07.08.2005 00:00:00;   261
08.08.2005 00:00:00;   262
09.08.2005 00:00:00;   264
10.08.2005 00:00:00;   259
11.08.2005 00:00:00;   264
12.08.2005 00:00:00;   275
13.08.2005 00:00:00;   256
14.08.2005 00:00:00;   250
15.08.2005 00:00:00;   265
16.08.2005 00:00:00;   263
17.08.2005 00:00:00;   251
18.08.2005 00:00:00;   253
19.08.2005 00:00:00;   272
20.08.2005 00:00:00;   297
21.08.2005 00:00:00;   299
22.08.2005 00:00:00;   314
23.08.2005 00:00:00;   572
24.08.2005 00:00:00;   434
25.08.2005 00:00:00;   374
26.08.2005 00:00:00;   345
27.08.2005 00:00:00;   323
28.08.2005 00:00:00;   312
29.08.2005 00:00:00;   313
30.08.2005 00:00:00;   309
31.08.2005 00:00:00;   305
01.09.2005 00:00:00;   293
02.09.2005 00:00:00;   298
03.09.2005 00:00:00;   284
04.09.2005 00:00:00;   264
05.09.2005 00:00:00;   271
06.09.2005 00:00:00;   281
07.09.2005 00:00:00;   272
08.09.2005 00:00:00;   274
09.09.2005 00:00:00;   275
10.09.2005 00:00:00;   266
11.09.2005 00:00:00;   253
12.09.2005 00:00:00;   258
13.09.2005 00:00:00;   264
14.09.2005 00:00:00;   259
15.09.2005 00:00:00;   266
16.09.2005 00:00:00;   267
17.09.2005 00:00:00;   268
18.09.2005 00:00:00;   238
19.09.2005 00:00:00;   248
20.09.2005 00:00:00;   257
21.09.2005 00:00:00;   247
22.09.2005 00:00:00;   237
23.09.2005 00:00:00;   238
24.09.2005 00:00:00;   229
25.09.2005 00:00:00;   221
26.09.2005 00:00:00;   233
27.09.2005 00:00:00;   234
28.09.2005 00:00:00;   241
29.09.2005 00:00:00;   237
30.09.2005 00:00:00;   226
01.10.2005 00:00:00;   216
02.10.2005 00:00:00;   227
03.10.2005 00:00:00;   241
04.10.2005 00:00:00;   255
05.10.2005 00:00:00;   262
06.10.2005 00:00:00;   259
07.10.2005 00:00:00;   253
08.10.2005 00:00:00;   236
09.10.2005 00:00:00;   227
10.10.2005 00:00:00;   240
11.10.2005 00:00:00;   243
12.10.2005 00:00:00;   238
13.10.2005 00:00:00;   245
14.10.2005 00:00:00;   242
15.10.2005 00:00:00;   233
16.10.2005 00:00:00;   224
17.10.2005 00:00:00;   231
18.10.2005 00:00:00;   233
19.10.2005 00:00:00;   231
20.10.2005 00:00:00;   232
21.10.2005 00:00:00;   232
22.10.2005 00:00:00;   220
23.10.2005 00:00:00;   211
24.10.2005 00:00:00;   223
25.10.2005 00:00:00;   225
26.10.2005 00:00:00;   217
27.10.2005 00:00:00;   219
28.10.2005 00:00:00;   225
29.10.2005 00:00:00;   210
30.10.2005 00:00:00;   201
31.10.2005 00:00:00;   204
01.11.2005 00:00:00;   201
02.11.2005 00:00:00;   215
03.11.2005 00:00:00;   224
04.11.2005 00:00:00;   212
05.11.2005 00:00:00;   206
06.11.2005 00:00:00;   198
07.11.2005 00:00:00;   213
08.11.2005 00:00:00;   232
09.11.2005 00:00:00;   225
10.11.2005 00:00:00;   227
11.11.2005 00:00:00;   217
12.11.2005 00:00:00;   206
13.11.2005 00:00:00;   204
14.11.2005 00:00:00;   215
15.11.2005 00:00:00;   232
16.11.2005 00:00:00;   238
17.11.2005 00:00:00;   224
18.11.2005 00:00:00;   228
19.11.2005 00:00:00;   217
20.11.2005 00:00:00;   188
21.11.2005 00:00:00;   201
22.11.2005 00:00:00;   231
23.11.2005 00:00:00;   233
24.11.2005 00:00:00;   235
25.11.2005 00:00:00;   223
26.11.2005 00:00:00;   214
27.11.2005 00:00:00;   204
28.11.2005 00:00:00;   221
29.11.2005 00:00:00;   239
30.11.2005 00:00:00;   227
01.12.2005 00:00:00;   222
02.12.2005 00:00:00;   220
03.12.2005 00:00:00;   215
04.12.2005 00:00:00;   191
05.12.2005 00:00:00;   194
06.12.2005 00:00:00;   212
07.12.2005 00:00:00;   219
08.12.2005 00:00:00;   211
09.12.2005 00:00:00;   220
10.12.2005 00:00:00;   214
11.12.2005 00:00:00;   192
12.12.2005 00:00:00;   206
13.12.2005 00:00:00;   228
14.12.2005 00:00:00;   225
15.12.2005 00:00:00;   220
16.12.2005 00:00:00;   204
17.12.2005 00:00:00;   201
