Messstelle:                ;Lingenau
05.05.2009 00:00:00;   170
06.05.2009 00:00:00;   160
07.05.2009 00:00:00;   159
08.05.2009 00:00:00;   158
09.05.2009 00:00:00;   158
10.05.2009 00:00:00;   157
11.05.2009 00:00:00;   156
12.05.2009 00:00:00;   161
13.05.2009 00:00:00;   158
14.05.2009 00:00:00;   157
15.05.2009 00:00:00;   157
16.05.2009 00:00:00;   159
17.05.2009 00:00:00;   157
18.05.2009 00:00:00;   157
19.05.2009 00:00:00;   156
20.05.2009 00:00:00;   156
21.05.2009 00:00:00;   155
22.05.2009 00:00:00;   158
23.05.2009 00:00:00;   157
24.05.2009 00:00:00;   156
25.05.2009 00:00:00;   155
26.05.2009 00:00:00;   158
27.05.2009 00:00:00;   194
28.05.2009 00:00:00;   163
29.05.2009 00:00:00;   160
30.05.2009 00:00:00;   159
31.05.2009 00:00:00;   158
01.06.2009 00:00:00;   161
02.06.2009 00:00:00;   163
03.06.2009 00:00:00;   163
04.06.2009 00:00:00;   162
05.06.2009 00:00:00;   162
06.06.2009 00:00:00;   182
07.06.2009 00:00:00;   192
08.06.2009 00:00:00;   196
09.06.2009 00:00:00;   168
10.06.2009 00:00:00;   171
11.06.2009 00:00:00;   164
12.06.2009 00:00:00;   163
13.06.2009 00:00:00;   161
14.06.2009 00:00:00;   161
15.06.2009 00:00:00;   164
16.06.2009 00:00:00;   213
17.06.2009 00:00:00;   168
18.06.2009 00:00:00;   164
19.06.2009 00:00:00;   177
20.06.2009 00:00:00;   175
21.06.2009 00:00:00;   169
22.06.2009 00:00:00;   180
23.06.2009 00:00:00;   208
24.06.2009 00:00:00;   176
25.06.2009 00:00:00;   168
26.06.2009 00:00:00;   165
27.06.2009 00:00:00;   188
28.06.2009 00:00:00;   171
29.06.2009 00:00:00;   166
30.06.2009 00:00:00;   164
01.07.2009 00:00:00;   163
02.07.2009 00:00:00;   165
03.07.2009 00:00:00;   164
04.07.2009 00:00:00;   162
05.07.2009 00:00:00;   177
06.07.2009 00:00:00;   171
07.07.2009 00:00:00;   174
08.07.2009 00:00:00;   176
09.07.2009 00:00:00;   167
10.07.2009 00:00:00;   165
11.07.2009 00:00:00;   164
12.07.2009 00:00:00;   163
13.07.2009 00:00:00;   162
14.07.2009 00:00:00;   162
15.07.2009 00:00:00;   163
16.07.2009 00:00:00;   162
17.07.2009 00:00:00;   167
18.07.2009 00:00:00;   215
19.07.2009 00:00:00;   175
20.07.2009 00:00:00;   166
21.07.2009 00:00:00;   164
22.07.2009 00:00:00;   163
23.07.2009 00:00:00;   165
24.07.2009 00:00:00;   173
25.07.2009 00:00:00;   185
26.07.2009 00:00:00;   167
27.07.2009 00:00:00;   164
28.07.2009 00:00:00;   186
29.07.2009 00:00:00;   167
30.07.2009 00:00:00;   164
31.07.2009 00:00:00;   163
01.08.2009 00:00:00;   162
02.08.2009 00:00:00;   162
03.08.2009 00:00:00;   170
04.08.2009 00:00:00;   181
05.08.2009 00:00:00;   164
06.08.2009 00:00:00;   163
07.08.2009 00:00:00;   162
08.08.2009 00:00:00;   168
09.08.2009 00:00:00;   163
10.08.2009 00:00:00;   165
11.08.2009 00:00:00;   185
12.08.2009 00:00:00;   163
13.08.2009 00:00:00;   162
14.08.2009 00:00:00;   162
15.08.2009 00:00:00;   161
16.08.2009 00:00:00;   161
17.08.2009 00:00:00;   160
18.08.2009 00:00:00;   161
19.08.2009 00:00:00;   160
20.08.2009 00:00:00;   160
21.08.2009 00:00:00;   160
22.08.2009 00:00:00;   165
23.08.2009 00:00:00;   161
24.08.2009 00:00:00;   160
25.08.2009 00:00:00;   160
26.08.2009 00:00:00;   160
27.08.2009 00:00:00;   160
28.08.2009 00:00:00;   160
29.08.2009 00:00:00;   160
30.08.2009 00:00:00;   160
31.08.2009 00:00:00;   160
01.09.2009 00:00:00;   163
02.09.2009 00:00:00;   183
03.09.2009 00:00:00;   180
04.09.2009 00:00:00;   187
05.09.2009 00:00:00;   180
06.09.2009 00:00:00;   164
07.09.2009 00:00:00;   162
08.09.2009 00:00:00;   161
09.09.2009 00:00:00;   160
10.09.2009 00:00:00;   159
11.09.2009 00:00:00;   159
12.09.2009 00:00:00;   159
13.09.2009 00:00:00;   159
14.09.2009 00:00:00;   162
15.09.2009 00:00:00;   159
16.09.2009 00:00:00;   159
17.09.2009 00:00:00;   161
18.09.2009 00:00:00;   160
19.09.2009 00:00:00;   159
20.09.2009 00:00:00;   161
21.09.2009 00:00:00;   160
22.09.2009 00:00:00;   159
23.09.2009 00:00:00;   158
24.09.2009 00:00:00;   158
25.09.2009 00:00:00;   157
26.09.2009 00:00:00;   157
27.09.2009 00:00:00;   156
28.09.2009 00:00:00;   156
29.09.2009 00:00:00;   156
30.09.2009 00:00:00;   155
01.10.2009 00:00:00;   155
02.10.2009 00:00:00;   155
03.10.2009 00:00:00;   154
04.10.2009 00:00:00;   154
05.10.2009 00:00:00;   154
06.10.2009 00:00:00;   154
07.10.2009 00:00:00;   154
08.10.2009 00:00:00;   154
09.10.2009 00:00:00;   154
10.10.2009 00:00:00;   157
11.10.2009 00:00:00;   188
12.10.2009 00:00:00;   214
13.10.2009 00:00:00;   198
14.10.2009 00:00:00;   193
15.10.2009 00:00:00;   185
16.10.2009 00:00:00;   181
17.10.2009 00:00:00;   184
18.10.2009 00:00:00;   185
19.10.2009 00:00:00;   184
20.10.2009 00:00:00;   184
21.10.2009 00:00:00;   191
22.10.2009 00:00:00;   201
23.10.2009 00:00:00;   194
24.10.2009 00:00:00;   197
25.10.2009 00:00:00;   194
26.10.2009 00:00:00;   196
27.10.2009 00:00:00;   189
28.10.2009 00:00:00;   183
29.10.2009 00:00:00;   180
30.10.2009 00:00:00;   178
31.10.2009 00:00:00;   176
01.11.2009 00:00:00;   174
02.11.2009 00:00:00;   187
03.11.2009 00:00:00;   193
04.11.2009 00:00:00;   208
05.11.2009 00:00:00;   190
06.11.2009 00:00:00;   183
07.11.2009 00:00:00;   179
08.11.2009 00:00:00;   179
09.11.2009 00:00:00;   179
10.11.2009 00:00:00;   177
11.11.2009 00:00:00;   176
12.11.2009 00:00:00;   179
13.11.2009 00:00:00;   188
14.11.2009 00:00:00;   177
15.11.2009 00:00:00;   162
16.11.2009 00:00:00;   165
17.11.2009 00:00:00;   168
18.11.2009 00:00:00;   206
19.11.2009 00:00:00;   191
20.11.2009 00:00:00;   184
21.11.2009 00:00:00;   180
22.11.2009 00:00:00;   177
23.11.2009 00:00:00;   177
24.11.2009 00:00:00;   200
25.11.2009 00:00:00;   192
26.11.2009 00:00:00;   183
27.11.2009 00:00:00;   180
28.11.2009 00:00:00;   180
29.11.2009 00:00:00;   177
30.11.2009 00:00:00;   176
01.12.2009 00:00:00;   177
02.12.2009 00:00:00;   176
03.12.2009 00:00:00;   175
04.12.2009 00:00:00;   177
05.12.2009 00:00:00;   176
06.12.2009 00:00:00;   176
07.12.2009 00:00:00;   194
08.12.2009 00:00:00;   204
09.12.2009 00:00:00;   189
10.12.2009 00:00:00;   194
11.12.2009 00:00:00;   198
12.12.2009 00:00:00;   187
13.12.2009 00:00:00;   183
14.12.2009 00:00:00;   179
15.12.2009 00:00:00;   177
16.12.2009 00:00:00;   175
17.12.2009 00:00:00;   175
18.12.2009 00:00:00;   173
19.12.2009 00:00:00;   173
20.12.2009 00:00:00;   172
21.12.2009 00:00:00;   172
22.12.2009 00:00:00;   171
23.12.2009 00:00:00;   180
24.12.2009 00:00:00;   177
25.12.2009 00:00:00;   197
26.12.2009 00:00:00;   186
27.12.2009 00:00:00;   178
28.12.2009 00:00:00;   174
29.12.2009 00:00:00;   176
30.12.2009 00:00:00;   207
31.12.2009 00:00:00;   196
01.01.2010 00:00:00;   187
02.01.2010 00:00:00;   181
03.01.2010 00:00:00;   177
04.01.2010 00:00:00;   171
05.01.2010 00:00:00;   167
06.01.2010 00:00:00;   164
07.01.2010 00:00:00;   160
08.01.2010 00:00:00;   158
09.01.2010 00:00:00;   158
10.01.2010 00:00:00;   157
11.01.2010 00:00:00;   157
12.01.2010 00:00:00;   157
13.01.2010 00:00:00;   158
14.01.2010 00:00:00;   157
15.01.2010 00:00:00;   157
16.01.2010 00:00:00;   157
17.01.2010 00:00:00;   157
18.01.2010 00:00:00;   159
19.01.2010 00:00:00;   158
20.01.2010 00:00:00;   158
21.01.2010 00:00:00;   158
22.01.2010 00:00:00;   157
23.01.2010 00:00:00;   157
24.01.2010 00:00:00;   157
25.01.2010 00:00:00;   156
26.01.2010 00:00:00;   156
27.01.2010 00:00:00;   156
28.01.2010 00:00:00;   156
29.01.2010 00:00:00;   156
30.01.2010 00:00:00;   156
31.01.2010 00:00:00;   156
01.02.2010 00:00:00;   156
02.02.2010 00:00:00;   156
03.02.2010 00:00:00;   157
04.02.2010 00:00:00;   157
05.02.2010 00:00:00;   157
06.02.2010 00:00:00;   160
07.02.2010 00:00:00;   160
08.02.2010 00:00:00;   159
09.02.2010 00:00:00;   158
10.02.2010 00:00:00;   158
11.02.2010 00:00:00;   158
12.02.2010 00:00:00;   158
13.02.2010 00:00:00;   158
14.02.2010 00:00:00;   157
15.02.2010 00:00:00;   157
16.02.2010 00:00:00;   157
17.02.2010 00:00:00;   157
18.02.2010 00:00:00;   157
19.02.2010 00:00:00;   158
20.02.2010 00:00:00;   159
21.02.2010 00:00:00;   159
22.02.2010 00:00:00;   159
23.02.2010 00:00:00;   161
24.02.2010 00:00:00;   166
25.02.2010 00:00:00;   168
26.02.2010 00:00:00;   173
27.02.2010 00:00:00;   169
28.02.2010 00:00:00;   171
01.03.2010 00:00:00;   175
02.03.2010 00:00:00;   169
03.03.2010 00:00:00;   167
04.03.2010 00:00:00;   164
05.03.2010 00:00:00;   162
06.03.2010 00:00:00;   160
07.03.2010 00:00:00;   160
08.03.2010 00:00:00;   160
09.03.2010 00:00:00;   159
10.03.2010 00:00:00;   158
11.03.2010 00:00:00;   158
12.03.2010 00:00:00;   158
13.03.2010 00:00:00;   158
14.03.2010 00:00:00;   157
15.03.2010 00:00:00;   157
16.03.2010 00:00:00;   158
17.03.2010 00:00:00;   158
18.03.2010 00:00:00;   161
19.03.2010 00:00:00;   166
20.03.2010 00:00:00;   172
21.03.2010 00:00:00;   186
22.03.2010 00:00:00;   193
23.03.2010 00:00:00;   179
24.03.2010 00:00:00;   177
25.03.2010 00:00:00;   177
26.03.2010 00:00:00;   185
27.03.2010 00:00:00;   172
28.03.2010 00:00:00;   176
29.03.2010 00:00:00;   174
30.03.2010 00:00:00;   169
31.03.2010 00:00:00;   169
01.04.2010 00:00:00;   164
02.04.2010 00:00:00;   163
03.04.2010 00:00:00;   162
04.04.2010 00:00:00;   166
05.04.2010 00:00:00;   167
06.04.2010 00:00:00;   166
07.04.2010 00:00:00;   163
08.04.2010 00:00:00;   162
09.04.2010 00:00:00;   161
10.04.2010 00:00:00;   160
11.04.2010 00:00:00;   159
12.04.2010 00:00:00;   158
13.04.2010 00:00:00;   157
14.04.2010 00:00:00;   157
15.04.2010 00:00:00;   158
16.04.2010 00:00:00;   157
17.04.2010 00:00:00;   157
18.04.2010 00:00:00;   157
19.04.2010 00:00:00;   157
20.04.2010 00:00:00;   156
21.04.2010 00:00:00;   156
22.04.2010 00:00:00;   156
23.04.2010 00:00:00;   156
24.04.2010 00:00:00;   155
25.04.2010 00:00:00;   155
26.04.2010 00:00:00;   155
27.04.2010 00:00:00;   155
28.04.2010 00:00:00;   155
29.04.2010 00:00:00;   155
30.04.2010 00:00:00;   155
01.05.2010 00:00:00;   156
02.05.2010 00:00:00;   164
03.05.2010 00:00:00;   178
04.05.2010 00:00:00;   163
05.05.2010 00:00:00;   159
06.05.2010 00:00:00;   159
07.05.2010 00:00:00;   170
08.05.2010 00:00:00;   162
09.05.2010 00:00:00;   159
10.05.2010 00:00:00;   160
11.05.2010 00:00:00;   163
12.05.2010 00:00:00;   161
13.05.2010 00:00:00;   164
14.05.2010 00:00:00;   164
15.05.2010 00:00:00;   162
16.05.2010 00:00:00;   165
17.05.2010 00:00:00;   162
18.05.2010 00:00:00;   165
19.05.2010 00:00:00;   162
20.05.2010 00:00:00;   166
21.05.2010 00:00:00;   162
22.05.2010 00:00:00;   160
23.05.2010 00:00:00;   158
24.05.2010 00:00:00;   157
25.05.2010 00:00:00;   157
26.05.2010 00:00:00;   157
27.05.2010 00:00:00;   166
28.05.2010 00:00:00;   159
29.05.2010 00:00:00;   160
30.05.2010 00:00:00;   183
31.05.2010 00:00:00;   216
01.06.2010 00:00:00;   186
02.06.2010 00:00:00;   178
03.06.2010 00:00:00;   216
04.06.2010 00:00:00;   175
05.06.2010 00:00:00;   168
06.06.2010 00:00:00;   167
07.06.2010 00:00:00;   172
08.06.2010 00:00:00;   165
09.06.2010 00:00:00;   163
10.06.2010 00:00:00;   162
11.06.2010 00:00:00;   162
12.06.2010 00:00:00;   162
13.06.2010 00:00:00;   162
14.06.2010 00:00:00;   167
15.06.2010 00:00:00;   163
16.06.2010 00:00:00;   162
17.06.2010 00:00:00;   165
18.06.2010 00:00:00;   200
19.06.2010 00:00:00;   222
20.06.2010 00:00:00;   191
21.06.2010 00:00:00;   172
22.06.2010 00:00:00;   167
23.06.2010 00:00:00;   165
24.06.2010 00:00:00;   163
25.06.2010 00:00:00;   162
26.06.2010 00:00:00;   162
27.06.2010 00:00:00;   161
28.06.2010 00:00:00;   161
29.06.2010 00:00:00;   161
30.06.2010 00:00:00;   161
01.07.2010 00:00:00;   160
02.07.2010 00:00:00;   160
03.07.2010 00:00:00;   160
04.07.2010 00:00:00;   160
05.07.2010 00:00:00;   160
06.07.2010 00:00:00;   161
07.07.2010 00:00:00;   160
08.07.2010 00:00:00;   160
09.07.2010 00:00:00;   160
10.07.2010 00:00:00;   160
11.07.2010 00:00:00;   161
12.07.2010 00:00:00;   162
13.07.2010 00:00:00;   161
14.07.2010 00:00:00;   160
15.07.2010 00:00:00;   159
16.07.2010 00:00:00;   159
17.07.2010 00:00:00;   163
18.07.2010 00:00:00;   171
19.07.2010 00:00:00;   161
20.07.2010 00:00:00;   160
21.07.2010 00:00:00;   160
22.07.2010 00:00:00;   159
23.07.2010 00:00:00;   178
24.07.2010 00:00:00;   216
25.07.2010 00:00:00;   199
26.07.2010 00:00:00;   170
27.07.2010 00:00:00;   239
28.07.2010 00:00:00;   183
29.07.2010 00:00:00;   209
30.07.2010 00:00:00;   216
31.07.2010 00:00:00;   175
01.08.2010 00:00:00;   167
02.08.2010 00:00:00;   186
03.08.2010 00:00:00;   183
04.08.2010 00:00:00;   173
05.08.2010 00:00:00;   194
06.08.2010 00:00:00;   244
07.08.2010 00:00:00;   182
08.08.2010 00:00:00;   172
09.08.2010 00:00:00;   165
10.08.2010 00:00:00;   165
11.08.2010 00:00:00;   171
12.08.2010 00:00:00;   173
13.08.2010 00:00:00;   174
14.08.2010 00:00:00;   171
15.08.2010 00:00:00;   172
16.08.2010 00:00:00;   174
17.08.2010 00:00:00;   181
18.08.2010 00:00:00;   174
19.08.2010 00:00:00;   173
20.08.2010 00:00:00;   172
21.08.2010 00:00:00;   172
22.08.2010 00:00:00;   170
23.08.2010 00:00:00;   170
24.08.2010 00:00:00;   185
25.08.2010 00:00:00;   181
26.08.2010 00:00:00;   171
27.08.2010 00:00:00;   188
28.08.2010 00:00:00;   252
29.08.2010 00:00:00;   215
30.08.2010 00:00:00;   236
31.08.2010 00:00:00;   257
01.09.2010 00:00:00;   219
02.09.2010 00:00:00;   201
03.09.2010 00:00:00;   195
04.09.2010 00:00:00;   190
05.09.2010 00:00:00;   187
06.09.2010 00:00:00;   184
07.09.2010 00:00:00;   182
08.09.2010 00:00:00;   185
09.09.2010 00:00:00;   198
10.09.2010 00:00:00;   185
11.09.2010 00:00:00;   182
12.09.2010 00:00:00;   180
13.09.2010 00:00:00;   211
14.09.2010 00:00:00;   197
15.09.2010 00:00:00;   188
16.09.2010 00:00:00;   186
17.09.2010 00:00:00;   185
18.09.2010 00:00:00;   184
19.09.2010 00:00:00;   181
20.09.2010 00:00:00;   178
21.09.2010 00:00:00;   175
22.09.2010 00:00:00;   174
23.09.2010 00:00:00;   173
24.09.2010 00:00:00;   173
25.09.2010 00:00:00;   213
26.09.2010 00:00:00;   209
27.09.2010 00:00:00;   193
28.09.2010 00:00:00;   189
29.09.2010 00:00:00;   185
30.09.2010 00:00:00;   183
01.10.2010 00:00:00;   184
02.10.2010 00:00:00;   182
03.10.2010 00:00:00;   179
04.10.2010 00:00:00;   176
05.10.2010 00:00:00;   176
06.10.2010 00:00:00;   178
07.10.2010 00:00:00;   174
08.10.2010 00:00:00;   172
09.10.2010 00:00:00;   171
10.10.2010 00:00:00;   170
11.10.2010 00:00:00;   169
12.10.2010 00:00:00;   168
13.10.2010 00:00:00;   167
14.10.2010 00:00:00;   166
15.10.2010 00:00:00;   166
16.10.2010 00:00:00;   166
17.10.2010 00:00:00;   170
18.10.2010 00:00:00;   170
19.10.2010 00:00:00;   169
20.10.2010 00:00:00;   185
21.10.2010 00:00:00;   181
22.10.2010 00:00:00;   165
23.10.2010 00:00:00;   166
24.10.2010 00:00:00;   169
25.10.2010 00:00:00;   171
26.10.2010 00:00:00;   166
27.10.2010 00:00:00;   164
28.10.2010 00:00:00;   163
29.10.2010 00:00:00;   163
30.10.2010 00:00:00;   163
31.10.2010 00:00:00;   161
01.11.2010 00:00:00;   160
02.11.2010 00:00:00;   159
03.11.2010 00:00:00;   159
04.11.2010 00:00:00;   158
05.11.2010 00:00:00;   158
06.11.2010 00:00:00;   158
07.11.2010 00:00:00;   159
08.11.2010 00:00:00;   162
09.11.2010 00:00:00;   160
10.11.2010 00:00:00;   159
11.11.2010 00:00:00;   164
12.11.2010 00:00:00;   200
13.11.2010 00:00:00;   208
14.11.2010 00:00:00;   193
15.11.2010 00:00:00;   171
16.11.2010 00:00:00;   171
17.11.2010 00:00:00;   166
18.11.2010 00:00:00;   165
19.11.2010 00:00:00;   166
20.11.2010 00:00:00;   163
21.11.2010 00:00:00;   161
22.11.2010 00:00:00;   162
23.11.2010 00:00:00;   163
24.11.2010 00:00:00;   163
25.11.2010 00:00:00;   162
26.11.2010 00:00:00;   162
27.11.2010 00:00:00;   162
28.11.2010 00:00:00;   161
29.11.2010 00:00:00;   161
30.11.2010 00:00:00;   161
01.12.2010 00:00:00;   161
02.12.2010 00:00:00;   161
03.12.2010 00:00:00;   161
04.12.2010 00:00:00;   160
05.12.2010 00:00:00;   161
06.12.2010 00:00:00;   163
07.12.2010 00:00:00;   178
08.12.2010 00:00:00;   180
09.12.2010 00:00:00;   185
10.12.2010 00:00:00;   172
11.12.2010 00:00:00;   168
12.12.2010 00:00:00;   166
13.12.2010 00:00:00;   164
14.12.2010 00:00:00;   163
15.12.2010 00:00:00;   161
16.12.2010 00:00:00;   161
17.12.2010 00:00:00;   161
18.12.2010 00:00:00;   161
19.12.2010 00:00:00;   161
20.12.2010 00:00:00;   161
21.12.2010 00:00:00;   161
22.12.2010 00:00:00;   162
23.12.2010 00:00:00;   167
24.12.2010 00:00:00;   168
25.12.2010 00:00:00;   165
26.12.2010 00:00:00;   163
27.12.2010 00:00:00;   162
28.12.2010 00:00:00;   162
29.12.2010 00:00:00;   162
30.12.2010 00:00:00;   163
31.12.2010 00:00:00;   162
01.01.2011 00:00:00;   161
02.01.2011 00:00:00;   161
03.01.2011 00:00:00;   160
04.01.2011 00:00:00;   160
05.01.2011 00:00:00;   160
06.01.2011 00:00:00;   161
07.01.2011 00:00:00;   166
08.01.2011 00:00:00;   172
09.01.2011 00:00:00;   171
10.01.2011 00:00:00;   175
11.01.2011 00:00:00;   170
12.01.2011 00:00:00;   171
13.01.2011 00:00:00;   232
14.01.2011 00:00:00;   240
15.01.2011 00:00:00;   215
16.01.2011 00:00:00;   202
17.01.2011 00:00:00;   197
18.01.2011 00:00:00;   193
19.01.2011 00:00:00;   190
20.01.2011 00:00:00;   187
21.01.2011 00:00:00;   184
22.01.2011 00:00:00;   181
23.01.2011 00:00:00;   179
24.01.2011 00:00:00;   179
25.01.2011 00:00:00;   178
26.01.2011 00:00:00;   177
27.01.2011 00:00:00;   175
28.01.2011 00:00:00;   174
29.01.2011 00:00:00;   173
30.01.2011 00:00:00;   173
31.01.2011 00:00:00;   172
01.02.2011 00:00:00;   171
02.02.2011 00:00:00;   171
03.02.2011 00:00:00;   170
04.02.2011 00:00:00;   169
05.02.2011 00:00:00;   168
06.02.2011 00:00:00;   166
07.02.2011 00:00:00;   165
08.02.2011 00:00:00;   165
09.02.2011 00:00:00;   165
10.02.2011 00:00:00;   165
11.02.2011 00:00:00;   165
12.02.2011 00:00:00;   165
13.02.2011 00:00:00;   166
14.02.2011 00:00:00;   165
15.02.2011 00:00:00;   165
16.02.2011 00:00:00;   164
17.02.2011 00:00:00;   163
18.02.2011 00:00:00;   163
19.02.2011 00:00:00;   163
20.02.2011 00:00:00;   163
21.02.2011 00:00:00;   163
22.02.2011 00:00:00;   162
23.02.2011 00:00:00;   162
24.02.2011 00:00:00;   162
25.02.2011 00:00:00;   162
26.02.2011 00:00:00;   162
27.02.2011 00:00:00;   163
28.02.2011 00:00:00;   162
01.03.2011 00:00:00;   162
02.03.2011 00:00:00;   163
03.03.2011 00:00:00;   162
04.03.2011 00:00:00;   161
05.03.2011 00:00:00;   160
06.03.2011 00:00:00;   160
07.03.2011 00:00:00;   160
08.03.2011 00:00:00;   159
09.03.2011 00:00:00;   160
10.03.2011 00:00:00;   162
11.03.2011 00:00:00;   164
12.03.2011 00:00:00;   164
13.03.2011 00:00:00;   167
14.03.2011 00:00:00;   170
15.03.2011 00:00:00;   170
16.03.2011 00:00:00;   170
17.03.2011 00:00:00;   193
18.03.2011 00:00:00;   204
19.03.2011 00:00:00;   180
20.03.2011 00:00:00;   172
21.03.2011 00:00:00;   167
22.03.2011 00:00:00;   165
23.03.2011 00:00:00;   165
24.03.2011 00:00:00;   166
25.03.2011 00:00:00;   167
26.03.2011 00:00:00;   168
27.03.2011 00:00:00;   169
28.03.2011 00:00:00;   167
29.03.2011 00:00:00;   162
30.03.2011 00:00:00;   163
31.03.2011 00:00:00;   169
01.04.2011 00:00:00;   186
02.04.2011 00:00:00;   174
03.04.2011 00:00:00;   173
04.04.2011 00:00:00;   198
05.04.2011 00:00:00;   188
06.04.2011 00:00:00;   168
07.04.2011 00:00:00;   167
08.04.2011 00:00:00;   167
09.04.2011 00:00:00;   164
10.04.2011 00:00:00;   163
11.04.2011 00:00:00;   161
12.04.2011 00:00:00;   166
13.04.2011 00:00:00;   168
14.04.2011 00:00:00;   163
15.04.2011 00:00:00;   160
16.04.2011 00:00:00;   159
17.04.2011 00:00:00;   158
18.04.2011 00:00:00;   157
19.04.2011 00:00:00;   158
20.04.2011 00:00:00;   158
21.04.2011 00:00:00;   157
22.04.2011 00:00:00;   156
23.04.2011 00:00:00;   156
24.04.2011 00:00:00;   156
25.04.2011 00:00:00;   156
26.04.2011 00:00:00;   156
27.04.2011 00:00:00;   157
28.04.2011 00:00:00;   157
29.04.2011 00:00:00;   159
30.04.2011 00:00:00;   159
01.05.2011 00:00:00;   158
02.05.2011 00:00:00;   157
03.05.2011 00:00:00;   159
04.05.2011 00:00:00;   157
05.05.2011 00:00:00;   156
06.05.2011 00:00:00;   156
07.05.2011 00:00:00;   156
08.05.2011 00:00:00;   155
09.05.2011 00:00:00;   155
10.05.2011 00:00:00;   155
11.05.2011 00:00:00;   155
12.05.2011 00:00:00;   156
13.05.2011 00:00:00;   156
14.05.2011 00:00:00;   160
15.05.2011 00:00:00;   189
16.05.2011 00:00:00;   174
17.05.2011 00:00:00;   164
18.05.2011 00:00:00;   160
19.05.2011 00:00:00;   161
20.05.2011 00:00:00;   162
21.05.2011 00:00:00;   159
22.05.2011 00:00:00;   158
23.05.2011 00:00:00;   159
24.05.2011 00:00:00;   157
25.05.2011 00:00:00;   156
26.05.2011 00:00:00;   156
27.05.2011 00:00:00;   173
28.05.2011 00:00:00;   164
29.05.2011 00:00:00;   159
30.05.2011 00:00:00;   157
31.05.2011 00:00:00;   161
01.06.2011 00:00:00;   188
02.06.2011 00:00:00;   167
03.06.2011 00:00:00;   164
04.06.2011 00:00:00;   166
05.06.2011 00:00:00;   166
06.06.2011 00:00:00;   165
07.06.2011 00:00:00;   171
08.06.2011 00:00:00;   171
09.06.2011 00:00:00;   175
10.06.2011 00:00:00;   171
11.06.2011 00:00:00;   168
12.06.2011 00:00:00;   166
13.06.2011 00:00:00;   165
14.06.2011 00:00:00;   164
15.06.2011 00:00:00;   163
16.06.2011 00:00:00;   165
17.06.2011 00:00:00;   169
18.06.2011 00:00:00;   217
19.06.2011 00:00:00;   181
20.06.2011 00:00:00;   170
21.06.2011 00:00:00;   167
22.06.2011 00:00:00;   168
23.06.2011 00:00:00;   172
24.06.2011 00:00:00;   173
25.06.2011 00:00:00;   167
26.06.2011 00:00:00;   165
27.06.2011 00:00:00;   164
28.06.2011 00:00:00;   164
29.06.2011 00:00:00;   162
30.06.2011 00:00:00;   212
01.07.2011 00:00:00;   174
02.07.2011 00:00:00;   170
03.07.2011 00:00:00;   168
04.07.2011 00:00:00;   167
05.07.2011 00:00:00;   166
06.07.2011 00:00:00;   165
07.07.2011 00:00:00;   165
08.07.2011 00:00:00;   168
09.07.2011 00:00:00;   165
10.07.2011 00:00:00;   166
11.07.2011 00:00:00;   166
12.07.2011 00:00:00;   165
13.07.2011 00:00:00;   180
14.07.2011 00:00:00;   190
15.07.2011 00:00:00;   173
16.07.2011 00:00:00;   168
17.07.2011 00:00:00;   169
18.07.2011 00:00:00;   171
19.07.2011 00:00:00;   176
20.07.2011 00:00:00;   244
21.07.2011 00:00:00;   196
22.07.2011 00:00:00;   186
23.07.2011 00:00:00;   184
24.07.2011 00:00:00;   200
25.07.2011 00:00:00;   178
26.07.2011 00:00:00;   172
27.07.2011 00:00:00;   170
28.07.2011 00:00:00;   172
29.07.2011 00:00:00;   169
30.07.2011 00:00:00;   167
31.07.2011 00:00:00;   166
01.08.2011 00:00:00;   166
02.08.2011 00:00:00;   165
03.08.2011 00:00:00;   165
04.08.2011 00:00:00;   167
05.08.2011 00:00:00;   165
06.08.2011 00:00:00;   165
07.08.2011 00:00:00;   186
08.08.2011 00:00:00;   175
09.08.2011 00:00:00;   175
10.08.2011 00:00:00;   183
11.08.2011 00:00:00;   170
12.08.2011 00:00:00;   167
13.08.2011 00:00:00;   166
14.08.2011 00:00:00;   165
15.08.2011 00:00:00;   174
16.08.2011 00:00:00;   166
17.08.2011 00:00:00;   165
18.08.2011 00:00:00;   164
19.08.2011 00:00:00;   164
20.08.2011 00:00:00;   164
21.08.2011 00:00:00;   163
22.08.2011 00:00:00;   163
23.08.2011 00:00:00;   163
24.08.2011 00:00:00;   163
25.08.2011 00:00:00;   162
26.08.2011 00:00:00;   162
27.08.2011 00:00:00;   167
28.08.2011 00:00:00;   163
29.08.2011 00:00:00;   163
30.08.2011 00:00:00;   162
31.08.2011 00:00:00;   162
01.09.2011 00:00:00;   161
02.09.2011 00:00:00;   161
03.09.2011 00:00:00;   160
04.09.2011 00:00:00;   161
05.09.2011 00:00:00;   190
06.09.2011 00:00:00;   166
07.09.2011 00:00:00;   165
08.09.2011 00:00:00;   167
09.09.2011 00:00:00;   162
10.09.2011 00:00:00;   161
11.09.2011 00:00:00;   161
12.09.2011 00:00:00;   166
13.09.2011 00:00:00;   161
14.09.2011 00:00:00;   163
15.09.2011 00:00:00;   162
16.09.2011 00:00:00;   161
17.09.2011 00:00:00;   170
18.09.2011 00:00:00;   182
19.09.2011 00:00:00;   171
20.09.2011 00:00:00;   165
21.09.2011 00:00:00;   163
22.09.2011 00:00:00;   162
23.09.2011 00:00:00;   162
24.09.2011 00:00:00;   161
25.09.2011 00:00:00;   161
