Messstelle:                ;Forstau
01.10.2015 00:00:00;    86
02.10.2015 00:00:00;    86
03.10.2015 00:00:00;    86
04.10.2015 00:00:00;    87
05.10.2015 00:00:00;    86
06.10.2015 00:00:00;    85
07.10.2015 00:00:00;   103
08.10.2015 00:00:00;   104
09.10.2015 00:00:00;    94
10.10.2015 00:00:00;    91
11.10.2015 00:00:00;    95
12.10.2015 00:00:00;    92
13.10.2015 00:00:00;    90
14.10.2015 00:00:00;    93
15.10.2015 00:00:00;   100
16.10.2015 00:00:00;    97
17.10.2015 00:00:00;    94
18.10.2015 00:00:00;    92
19.10.2015 00:00:00;    93
20.10.2015 00:00:00;    92
21.10.2015 00:00:00;    91
22.10.2015 00:00:00;    90
23.10.2015 00:00:00;    91
24.10.2015 00:00:00;    91
25.10.2015 00:00:00;    89
26.10.2015 00:00:00;    88
27.10.2015 00:00:00;    88
28.10.2015 00:00:00;    88
29.10.2015 00:00:00;    87
30.10.2015 00:00:00;    87
31.10.2015 00:00:00;    87
01.11.2015 00:00:00;    87
02.11.2015 00:00:00;    86
03.11.2015 00:00:00;    86
04.11.2015 00:00:00;    86
05.11.2015 00:00:00;    86
06.11.2015 00:00:00;    85
07.11.2015 00:00:00;    85
08.11.2015 00:00:00;    85
09.11.2015 00:00:00;    85
10.11.2015 00:00:00;    85
11.11.2015 00:00:00;    84
12.11.2015 00:00:00;    84
13.11.2015 00:00:00;    84
14.11.2015 00:00:00;    84
15.11.2015 00:00:00;    84
16.11.2015 00:00:00;    83
17.11.2015 00:00:00;    83
18.11.2015 00:00:00;    83
19.11.2015 00:00:00;    83
20.11.2015 00:00:00;    83
21.11.2015 00:00:00;    85
22.11.2015 00:00:00;    84
23.11.2015 00:00:00;    83
24.11.2015 00:00:00;    82
25.11.2015 00:00:00;    83
26.11.2015 00:00:00;    83
27.11.2015 00:00:00;    83
28.11.2015 00:00:00;    83
29.11.2015 00:00:00;    83
30.11.2015 00:00:00;    84
01.12.2015 00:00:00;    93
02.12.2015 00:00:00;    92
03.12.2015 00:00:00;    86
04.12.2015 00:00:00;    85
05.12.2015 00:00:00;    84
06.12.2015 00:00:00;    83
07.12.2015 00:00:00;    83
08.12.2015 00:00:00;    83
09.12.2015 00:00:00;    83
10.12.2015 00:00:00;    82
11.12.2015 00:00:00;    82
12.12.2015 00:00:00;    82
13.12.2015 00:00:00;    82
14.12.2015 00:00:00;    81
15.12.2015 00:00:00;    81
16.12.2015 00:00:00;    82
17.12.2015 00:00:00;    82
18.12.2015 00:00:00;    82
19.12.2015 00:00:00;    82
20.12.2015 00:00:00;    82
21.12.2015 00:00:00;    81
22.12.2015 00:00:00;    81
23.12.2015 00:00:00;    81
24.12.2015 00:00:00;    81
25.12.2015 00:00:00;    81
26.12.2015 00:00:00;    81
27.12.2015 00:00:00;    81
28.12.2015 00:00:00;    81
29.12.2015 00:00:00;    80
30.12.2015 00:00:00;    80
31.12.2015 00:00:00;    79
01.01.2016 00:00:00;    80
02.01.2016 00:00:00;    80
03.01.2016 00:00:00;    80
04.01.2016 00:00:00;    80
05.01.2016 00:00:00;    80
06.01.2016 00:00:00;    80
07.01.2016 00:00:00;    80
08.01.2016 00:00:00;    80
09.01.2016 00:00:00;    80
10.01.2016 00:00:00;    80
11.01.2016 00:00:00;    82
12.01.2016 00:00:00;    81
13.01.2016 00:00:00;    80
14.01.2016 00:00:00;    79
15.01.2016 00:00:00;    79
16.01.2016 00:00:00;    79
17.01.2016 00:00:00;    78
18.01.2016 00:00:00;    77
19.01.2016 00:00:00;    76
20.01.2016 00:00:00;    78
21.01.2016 00:00:00;    78
22.01.2016 00:00:00;    77
23.01.2016 00:00:00;    78
24.01.2016 00:00:00;    78
25.01.2016 00:00:00;    81
26.01.2016 00:00:00;    82
27.01.2016 00:00:00;    81
28.01.2016 00:00:00;    81
29.01.2016 00:00:00;    81
30.01.2016 00:00:00;    80
31.01.2016 00:00:00;    81
01.02.2016 00:00:00;   105
02.02.2016 00:00:00;    93
03.02.2016 00:00:00;    87
04.02.2016 00:00:00;    85
05.02.2016 00:00:00;    84
06.02.2016 00:00:00;    83
07.02.2016 00:00:00;    83
08.02.2016 00:00:00;    83
09.02.2016 00:00:00;    83
10.02.2016 00:00:00;    83
11.02.2016 00:00:00;    82
12.02.2016 00:00:00;    82
13.02.2016 00:00:00;    82
14.02.2016 00:00:00;    81
15.02.2016 00:00:00;    81
16.02.2016 00:00:00;    81
17.02.2016 00:00:00;    81
18.02.2016 00:00:00;    81
19.02.2016 00:00:00;    81
20.02.2016 00:00:00;    81
21.02.2016 00:00:00;    99
22.02.2016 00:00:00;    94
23.02.2016 00:00:00;    91
24.02.2016 00:00:00;    89
25.02.2016 00:00:00;    87
26.02.2016 00:00:00;    85
27.02.2016 00:00:00;    85
28.02.2016 00:00:00;    84
29.02.2016 00:00:00;    85
01.03.2016 00:00:00;    85
02.03.2016 00:00:00;    84
03.03.2016 00:00:00;    84
04.03.2016 00:00:00;    84
05.03.2016 00:00:00;    83
06.03.2016 00:00:00;    84
07.03.2016 00:00:00;    83
08.03.2016 00:00:00;    83
09.03.2016 00:00:00;    83
10.03.2016 00:00:00;    83
11.03.2016 00:00:00;    82
12.03.2016 00:00:00;    82
13.03.2016 00:00:00;    82
14.03.2016 00:00:00;    82
15.03.2016 00:00:00;    82
16.03.2016 00:00:00;    82
17.03.2016 00:00:00;    82
18.03.2016 00:00:00;    82
19.03.2016 00:00:00;    82
20.03.2016 00:00:00;    83
21.03.2016 00:00:00;    83
22.03.2016 00:00:00;    83
23.03.2016 00:00:00;    83
24.03.2016 00:00:00;    82
25.03.2016 00:00:00;    82
26.03.2016 00:00:00;    83
27.03.2016 00:00:00;    83
28.03.2016 00:00:00;    84
29.03.2016 00:00:00;    85
30.03.2016 00:00:00;    87
31.03.2016 00:00:00;    92
01.04.2016 00:00:00;   101
02.04.2016 00:00:00;   103
03.04.2016 00:00:00;   103
04.04.2016 00:00:00;   104
05.04.2016 00:00:00;   106
06.04.2016 00:00:00;   103
07.04.2016 00:00:00;   102
08.04.2016 00:00:00;   100
09.04.2016 00:00:00;    95
10.04.2016 00:00:00;    93
11.04.2016 00:00:00;    93
12.04.2016 00:00:00;    95
13.04.2016 00:00:00;    98
14.04.2016 00:00:00;   100
15.04.2016 00:00:00;    95
16.04.2016 00:00:00;    97
17.04.2016 00:00:00;   101
18.04.2016 00:00:00;   101
19.04.2016 00:00:00;    97
20.04.2016 00:00:00;    94
21.04.2016 00:00:00;    95
22.04.2016 00:00:00;    97
23.04.2016 00:00:00;    97
24.04.2016 00:00:00;    96
25.04.2016 00:00:00;    92
26.04.2016 00:00:00;    91
27.04.2016 00:00:00;    90
28.04.2016 00:00:00;    88
29.04.2016 00:00:00;    89
30.04.2016 00:00:00;    89
01.05.2016 00:00:00;    91
02.05.2016 00:00:00;   101
03.05.2016 00:00:00;   101
04.05.2016 00:00:00;   102
05.05.2016 00:00:00;    97
06.05.2016 00:00:00;   100
07.05.2016 00:00:00;   103
08.05.2016 00:00:00;   104
09.05.2016 00:00:00;   105
10.05.2016 00:00:00;   105
11.05.2016 00:00:00;   107
12.05.2016 00:00:00;   107
13.05.2016 00:00:00;   112
14.05.2016 00:00:00;   108
15.05.2016 00:00:00;   103
16.05.2016 00:00:00;    97
17.05.2016 00:00:00;    95
18.05.2016 00:00:00;    94
19.05.2016 00:00:00;    96
20.05.2016 00:00:00;    96
21.05.2016 00:00:00;    95
22.05.2016 00:00:00;    98
23.05.2016 00:00:00;   102
24.05.2016 00:00:00;   102
25.05.2016 00:00:00;    98
26.05.2016 00:00:00;    96
27.05.2016 00:00:00;    97
28.05.2016 00:00:00;   101
29.05.2016 00:00:00;   101
30.05.2016 00:00:00;   104
31.05.2016 00:00:00;   104
01.06.2016 00:00:00;   102
02.06.2016 00:00:00;   104
03.06.2016 00:00:00;    99
04.06.2016 00:00:00;    97
05.06.2016 00:00:00;    99
06.06.2016 00:00:00;    98
07.06.2016 00:00:00;    96
08.06.2016 00:00:00;    95
09.06.2016 00:00:00;    97
10.06.2016 00:00:00;   101
11.06.2016 00:00:00;    98
12.06.2016 00:00:00;    99
13.06.2016 00:00:00;    96
14.06.2016 00:00:00;    95
15.06.2016 00:00:00;    99
16.06.2016 00:00:00;    95
17.06.2016 00:00:00;    98
18.06.2016 00:00:00;   101
19.06.2016 00:00:00;    99
20.06.2016 00:00:00;   101
21.06.2016 00:00:00;    97
22.06.2016 00:00:00;    95
23.06.2016 00:00:00;    93
24.06.2016 00:00:00;    92
25.06.2016 00:00:00;    91
26.06.2016 00:00:00;    96
27.06.2016 00:00:00;   106
28.06.2016 00:00:00;    95
29.06.2016 00:00:00;    92
30.06.2016 00:00:00;    94
01.07.2016 00:00:00;    92
02.07.2016 00:00:00;    93
03.07.2016 00:00:00;    96
04.07.2016 00:00:00;    92
05.07.2016 00:00:00;    92
06.07.2016 00:00:00;    96
07.07.2016 00:00:00;    91
08.07.2016 00:00:00;    90
09.07.2016 00:00:00;    89
10.07.2016 00:00:00;    89
11.07.2016 00:00:00;    88
12.07.2016 00:00:00;    96
13.07.2016 00:00:00;   110
14.07.2016 00:00:00;   107
15.07.2016 00:00:00;    94
16.07.2016 00:00:00;    91
17.07.2016 00:00:00;    90
18.07.2016 00:00:00;    88
19.07.2016 00:00:00;    86
20.07.2016 00:00:00;    85
21.07.2016 00:00:00;    86
22.07.2016 00:00:00;    86
23.07.2016 00:00:00;    85
24.07.2016 00:00:00;    90
25.07.2016 00:00:00;    94
26.07.2016 00:00:00;    92
27.07.2016 00:00:00;    93
28.07.2016 00:00:00;    97
29.07.2016 00:00:00;    93
30.07.2016 00:00:00;    91
31.07.2016 00:00:00;    91
01.08.2016 00:00:00;    94
02.08.2016 00:00:00;    92
03.08.2016 00:00:00;    90
04.08.2016 00:00:00;    90
05.08.2016 00:00:00;   100
06.08.2016 00:00:00;    96
07.08.2016 00:00:00;    91
08.08.2016 00:00:00;    90
09.08.2016 00:00:00;    96
10.08.2016 00:00:00;   119
11.08.2016 00:00:00;   105
12.08.2016 00:00:00;    99
13.08.2016 00:00:00;    97
14.08.2016 00:00:00;    95
15.08.2016 00:00:00;    96
16.08.2016 00:00:00;    94
17.08.2016 00:00:00;    92
18.08.2016 00:00:00;    92
19.08.2016 00:00:00;    91
20.08.2016 00:00:00;    90
21.08.2016 00:00:00;    93
22.08.2016 00:00:00;    95
23.08.2016 00:00:00;    91
24.08.2016 00:00:00;    90
25.08.2016 00:00:00;    89
26.08.2016 00:00:00;    88
27.08.2016 00:00:00;    88
28.08.2016 00:00:00;    87
29.08.2016 00:00:00;    93
30.08.2016 00:00:00;    88
31.08.2016 00:00:00;    87
01.09.2016 00:00:00;    86
02.09.2016 00:00:00;    86
03.09.2016 00:00:00;    85
04.09.2016 00:00:00;    85
05.09.2016 00:00:00;    92
06.09.2016 00:00:00;   111
07.09.2016 00:00:00;    94
08.09.2016 00:00:00;    90
09.09.2016 00:00:00;    89
10.09.2016 00:00:00;    88
11.09.2016 00:00:00;    87
12.09.2016 00:00:00;    86
13.09.2016 00:00:00;    86
14.09.2016 00:00:00;    85
15.09.2016 00:00:00;    85
16.09.2016 00:00:00;    85
17.09.2016 00:00:00;    91
18.09.2016 00:00:00;    90
19.09.2016 00:00:00;    97
20.09.2016 00:00:00;    94
21.09.2016 00:00:00;    90
22.09.2016 00:00:00;    88
23.09.2016 00:00:00;    87
24.09.2016 00:00:00;    86
25.09.2016 00:00:00;    86
26.09.2016 00:00:00;    85
27.09.2016 00:00:00;    85
28.09.2016 00:00:00;    85
29.09.2016 00:00:00;    84
30.09.2016 00:00:00;    84
01.10.2016 00:00:00;    84
02.10.2016 00:00:00;    85
03.10.2016 00:00:00;    88
04.10.2016 00:00:00;    89
05.10.2016 00:00:00;    88
06.10.2016 00:00:00;    86
07.10.2016 00:00:00;    85
08.10.2016 00:00:00;    85
09.10.2016 00:00:00;    85
10.10.2016 00:00:00;    84
11.10.2016 00:00:00;    84
12.10.2016 00:00:00;    84
13.10.2016 00:00:00;    84
14.10.2016 00:00:00;    84
15.10.2016 00:00:00;    85
16.10.2016 00:00:00;    84
17.10.2016 00:00:00;    83
18.10.2016 00:00:00;    86
19.10.2016 00:00:00;    89
20.10.2016 00:00:00;    90
21.10.2016 00:00:00;    87
22.10.2016 00:00:00;    86
23.10.2016 00:00:00;    85
24.10.2016 00:00:00;    87
25.10.2016 00:00:00;    89
26.10.2016 00:00:00;    91
27.10.2016 00:00:00;    88
28.10.2016 00:00:00;    86
29.10.2016 00:00:00;    85
30.10.2016 00:00:00;    85
31.10.2016 00:00:00;    85
01.11.2016 00:00:00;    84
02.11.2016 00:00:00;    84
03.11.2016 00:00:00;    84
04.11.2016 00:00:00;    84
05.11.2016 00:00:00;    84
06.11.2016 00:00:00;    85
07.11.2016 00:00:00;    85
08.11.2016 00:00:00;    84
09.11.2016 00:00:00;    83
10.11.2016 00:00:00;    83
11.11.2016 00:00:00;    83
12.11.2016 00:00:00;    83
13.11.2016 00:00:00;    83
14.11.2016 00:00:00;    82
15.11.2016 00:00:00;    82
16.11.2016 00:00:00;    85
17.11.2016 00:00:00;    90
18.11.2016 00:00:00;    87
19.11.2016 00:00:00;    89
20.11.2016 00:00:00;    87
21.11.2016 00:00:00;    86
22.11.2016 00:00:00;    86
23.11.2016 00:00:00;    85
24.11.2016 00:00:00;    85
25.11.2016 00:00:00;    84
26.11.2016 00:00:00;    84
27.11.2016 00:00:00;    84
28.11.2016 00:00:00;    83
29.11.2016 00:00:00;    82
30.11.2016 00:00:00;    82
01.12.2016 00:00:00;    82
02.12.2016 00:00:00;    82
03.12.2016 00:00:00;    82
04.12.2016 00:00:00;    81
05.12.2016 00:00:00;    81
06.12.2016 00:00:00;    81
07.12.2016 00:00:00;    80
08.12.2016 00:00:00;    80
09.12.2016 00:00:00;    80
10.12.2016 00:00:00;    80
11.12.2016 00:00:00;    80
12.12.2016 00:00:00;    80
13.12.2016 00:00:00;    80
14.12.2016 00:00:00;    80
15.12.2016 00:00:00;    80
16.12.2016 00:00:00;    79
17.12.2016 00:00:00;    79
18.12.2016 00:00:00;    80
19.12.2016 00:00:00;    79
20.12.2016 00:00:00;    79
21.12.2016 00:00:00;    79
22.12.2016 00:00:00;    79
23.12.2016 00:00:00;    79
24.12.2016 00:00:00;    79
25.12.2016 00:00:00;    80
26.12.2016 00:00:00;    85
27.12.2016 00:00:00;    83
28.12.2016 00:00:00;    81
29.12.2016 00:00:00;    80
30.12.2016 00:00:00;    79
31.12.2016 00:00:00;    78
01.01.2017 00:00:00;    79
02.01.2017 00:00:00;    79
03.01.2017 00:00:00;    79
04.01.2017 00:00:00;    79
05.01.2017 00:00:00;    79
06.01.2017 00:00:00;    79
07.01.2017 00:00:00;    79
08.01.2017 00:00:00;    79
09.01.2017 00:00:00;    79
10.01.2017 00:00:00;    79
11.01.2017 00:00:00;    79
12.01.2017 00:00:00;    79
13.01.2017 00:00:00;    79
14.01.2017 00:00:00;    79
15.01.2017 00:00:00;    78
16.01.2017 00:00:00;    78
17.01.2017 00:00:00;    78
18.01.2017 00:00:00;    78
19.01.2017 00:00:00;    78
20.01.2017 00:00:00;    78
21.01.2017 00:00:00;    78
22.01.2017 00:00:00;    78
23.01.2017 00:00:00;    78
24.01.2017 00:00:00;    78
25.01.2017 00:00:00;    78
26.01.2017 00:00:00;    78
27.01.2017 00:00:00;    78
28.01.2017 00:00:00;    78
29.01.2017 00:00:00;    78
30.01.2017 00:00:00;    78
31.01.2017 00:00:00;    78
01.02.2017 00:00:00;    78
02.02.2017 00:00:00;    78
03.02.2017 00:00:00;    78
04.02.2017 00:00:00;    78
05.02.2017 00:00:00;    78
06.02.2017 00:00:00;    78
07.02.2017 00:00:00;    78
08.02.2017 00:00:00;    78
09.02.2017 00:00:00;    78
10.02.2017 00:00:00;    78
11.02.2017 00:00:00;    78
12.02.2017 00:00:00;    78
13.02.2017 00:00:00;    77
14.02.2017 00:00:00;    77
15.02.2017 00:00:00;    77
16.02.2017 00:00:00;    77
17.02.2017 00:00:00;    77
18.02.2017 00:00:00;    77
19.02.2017 00:00:00;    77
20.02.2017 00:00:00;    77
21.02.2017 00:00:00;    79
22.02.2017 00:00:00;    83
23.02.2017 00:00:00;    84
24.02.2017 00:00:00;    84
25.02.2017 00:00:00;    82
26.02.2017 00:00:00;    81
27.02.2017 00:00:00;    81
28.02.2017 00:00:00;    82
01.03.2017 00:00:00;    82
02.03.2017 00:00:00;    81
03.03.2017 00:00:00;    81
04.03.2017 00:00:00;    82
05.03.2017 00:00:00;    83
06.03.2017 00:00:00;    82
07.03.2017 00:00:00;    82
08.03.2017 00:00:00;    81
09.03.2017 00:00:00;    89
10.03.2017 00:00:00;    90
11.03.2017 00:00:00;    86
12.03.2017 00:00:00;    84
13.03.2017 00:00:00;    84
14.03.2017 00:00:00;    83
15.03.2017 00:00:00;    83
16.03.2017 00:00:00;    84
17.03.2017 00:00:00;    85
18.03.2017 00:00:00;    91
19.03.2017 00:00:00;   100
20.03.2017 00:00:00;    97
21.03.2017 00:00:00;    96
22.03.2017 00:00:00;    96
23.03.2017 00:00:00;    95
24.03.2017 00:00:00;    94
25.03.2017 00:00:00;    94
26.03.2017 00:00:00;    94
27.03.2017 00:00:00;    91
28.03.2017 00:00:00;    91
29.03.2017 00:00:00;    91
30.03.2017 00:00:00;    92
31.03.2017 00:00:00;    94
01.04.2017 00:00:00;    96
02.04.2017 00:00:00;    95
03.04.2017 00:00:00;    93
04.04.2017 00:00:00;    94
05.04.2017 00:00:00;    92
06.04.2017 00:00:00;    91
07.04.2017 00:00:00;    89
08.04.2017 00:00:00;    91
09.04.2017 00:00:00;    91
10.04.2017 00:00:00;    93
11.04.2017 00:00:00;    95
12.04.2017 00:00:00;    92
13.04.2017 00:00:00;    91
14.04.2017 00:00:00;    91
15.04.2017 00:00:00;    92
16.04.2017 00:00:00;    92
17.04.2017 00:00:00;    89
18.04.2017 00:00:00;    88
19.04.2017 00:00:00;    87
20.04.2017 00:00:00;    86
21.04.2017 00:00:00;    86
22.04.2017 00:00:00;    87
23.04.2017 00:00:00;    87
24.04.2017 00:00:00;    87
25.04.2017 00:00:00;    90
26.04.2017 00:00:00;    93
27.04.2017 00:00:00;    94
28.04.2017 00:00:00;    91
29.04.2017 00:00:00;    90
30.04.2017 00:00:00;    91
01.05.2017 00:00:00;    93
02.05.2017 00:00:00;    96
03.05.2017 00:00:00;    95
04.05.2017 00:00:00;    94
05.05.2017 00:00:00;    94
06.05.2017 00:00:00;    95
07.05.2017 00:00:00;    98
08.05.2017 00:00:00;   103
09.05.2017 00:00:00;   100
10.05.2017 00:00:00;    93
11.05.2017 00:00:00;    94
12.05.2017 00:00:00;    97
13.05.2017 00:00:00;   100
14.05.2017 00:00:00;    98
15.05.2017 00:00:00;   103
16.05.2017 00:00:00;    98
17.05.2017 00:00:00;    97
18.05.2017 00:00:00;    99
19.05.2017 00:00:00;   100
20.05.2017 00:00:00;    96
21.05.2017 00:00:00;    92
22.05.2017 00:00:00;    92
23.05.2017 00:00:00;    92
24.05.2017 00:00:00;    95
25.05.2017 00:00:00;    99
26.05.2017 00:00:00;    93
27.05.2017 00:00:00;    92
28.05.2017 00:00:00;    91
29.05.2017 00:00:00;    91
30.05.2017 00:00:00;    91
31.05.2017 00:00:00;    90
01.06.2017 00:00:00;    91
02.06.2017 00:00:00;    91
03.06.2017 00:00:00;    90
04.06.2017 00:00:00;    92
05.06.2017 00:00:00;    91
06.06.2017 00:00:00;    92
07.06.2017 00:00:00;    93
08.06.2017 00:00:00;    90
09.06.2017 00:00:00;    89
10.06.2017 00:00:00;    91
11.06.2017 00:00:00;    89
12.06.2017 00:00:00;    89
13.06.2017 00:00:00;    88
14.06.2017 00:00:00;    88
15.06.2017 00:00:00;    88
16.06.2017 00:00:00;    88
17.06.2017 00:00:00;    87
18.06.2017 00:00:00;    87
19.06.2017 00:00:00;    86
20.06.2017 00:00:00;    86
21.06.2017 00:00:00;    87
22.06.2017 00:00:00;    86
23.06.2017 00:00:00;    86
24.06.2017 00:00:00;    86
25.06.2017 00:00:00;    92
26.06.2017 00:00:00;    88
27.06.2017 00:00:00;    86
28.06.2017 00:00:00;    86
29.06.2017 00:00:00;    89
30.06.2017 00:00:00;    88
01.07.2017 00:00:00;    91
02.07.2017 00:00:00;    91
03.07.2017 00:00:00;    92
04.07.2017 00:00:00;    89
05.07.2017 00:00:00;    87
06.07.2017 00:00:00;    86
07.07.2017 00:00:00;    85
08.07.2017 00:00:00;    87
09.07.2017 00:00:00;    86
10.07.2017 00:00:00;    89
11.07.2017 00:00:00;    92
12.07.2017 00:00:00;    91
13.07.2017 00:00:00;    93
14.07.2017 00:00:00;    92
15.07.2017 00:00:00;   103
16.07.2017 00:00:00;    92
17.07.2017 00:00:00;    89
18.07.2017 00:00:00;    98
19.07.2017 00:00:00;   104
20.07.2017 00:00:00;   103
21.07.2017 00:00:00;   103
22.07.2017 00:00:00;   100
23.07.2017 00:00:00;   102
24.07.2017 00:00:00;   115
25.07.2017 00:00:00;   109
26.07.2017 00:00:00;   103
27.07.2017 00:00:00;   102
28.07.2017 00:00:00;    99
29.07.2017 00:00:00;    97
30.07.2017 00:00:00;    97
31.07.2017 00:00:00;    95
01.08.2017 00:00:00;    94
02.08.2017 00:00:00;    94
03.08.2017 00:00:00;    93
04.08.2017 00:00:00;    96
05.08.2017 00:00:00;   104
06.08.2017 00:00:00;   105
07.08.2017 00:00:00;    93
08.08.2017 00:00:00;    86
09.08.2017 00:00:00;    84
10.08.2017 00:00:00;    85
11.08.2017 00:00:00;    90
12.08.2017 00:00:00;    88
13.08.2017 00:00:00;    87
14.08.2017 00:00:00;    85
15.08.2017 00:00:00;    84
16.08.2017 00:00:00;    83
17.08.2017 00:00:00;    83
18.08.2017 00:00:00;    82
19.08.2017 00:00:00;   100
20.08.2017 00:00:00;   108
21.08.2017 00:00:00;    94
22.08.2017 00:00:00;    90
23.08.2017 00:00:00;    87
24.08.2017 00:00:00;    85
25.08.2017 00:00:00;    84
26.08.2017 00:00:00;    82
27.08.2017 00:00:00;    81
28.08.2017 00:00:00;    81
29.08.2017 00:00:00;    79
30.08.2017 00:00:00;    78
31.08.2017 00:00:00;    79
01.09.2017 00:00:00;    85
02.09.2017 00:00:00;    89
03.09.2017 00:00:00;    92
04.09.2017 00:00:00;    87
05.09.2017 00:00:00;    84
06.09.2017 00:00:00;    82
07.09.2017 00:00:00;    82
08.09.2017 00:00:00;    81
09.09.2017 00:00:00;    80
10.09.2017 00:00:00;    80
11.09.2017 00:00:00;    81
12.09.2017 00:00:00;    88
13.09.2017 00:00:00;    83
14.09.2017 00:00:00;    82
15.09.2017 00:00:00;    83
16.09.2017 00:00:00;    84
17.09.2017 00:00:00;    83
18.09.2017 00:00:00;    83
19.09.2017 00:00:00;    90
20.09.2017 00:00:00;    89
21.09.2017 00:00:00;    89
22.09.2017 00:00:00;    89
23.09.2017 00:00:00;    89
24.09.2017 00:00:00;    89
25.09.2017 00:00:00;    87
26.09.2017 00:00:00;    85
27.09.2017 00:00:00;    84
28.09.2017 00:00:00;    83
29.09.2017 00:00:00;    82
30.09.2017 00:00:00;    81
01.10.2017 00:00:00;    81
02.10.2017 00:00:00;    80
03.10.2017 00:00:00;    82
04.10.2017 00:00:00;    81
05.10.2017 00:00:00;    80
06.10.2017 00:00:00;    82
07.10.2017 00:00:00;    83
08.10.2017 00:00:00;    82
09.10.2017 00:00:00;    82
10.10.2017 00:00:00;    81
11.10.2017 00:00:00;    80
12.10.2017 00:00:00;    79
13.10.2017 00:00:00;    78
14.10.2017 00:00:00;    78
15.10.2017 00:00:00;    77
16.10.2017 00:00:00;    77
17.10.2017 00:00:00;    76
18.10.2017 00:00:00;    76
19.10.2017 00:00:00;    76
20.10.2017 00:00:00;    75
21.10.2017 00:00:00;    75
22.10.2017 00:00:00;    77
23.10.2017 00:00:00;    80
24.10.2017 00:00:00;    82
25.10.2017 00:00:00;    82
26.10.2017 00:00:00;    85
27.10.2017 00:00:00;    91
28.10.2017 00:00:00;    87
29.10.2017 00:00:00;    92
30.10.2017 00:00:00;    88
31.10.2017 00:00:00;    83
01.11.2017 00:00:00;    81
02.11.2017 00:00:00;    81
03.11.2017 00:00:00;    81
04.11.2017 00:00:00;    79
05.11.2017 00:00:00;    79
06.11.2017 00:00:00;    83
07.11.2017 00:00:00;    82
08.11.2017 00:00:00;    81
09.11.2017 00:00:00;    80
10.11.2017 00:00:00;    79
11.11.2017 00:00:00;    78
12.11.2017 00:00:00;    81
13.11.2017 00:00:00;    81
14.11.2017 00:00:00;    79
15.11.2017 00:00:00;    77
16.11.2017 00:00:00;    77
17.11.2017 00:00:00;    77
18.11.2017 00:00:00;    77
19.11.2017 00:00:00;    76
20.11.2017 00:00:00;    76
21.11.2017 00:00:00;    78
22.11.2017 00:00:00;    78
23.11.2017 00:00:00;    78
24.11.2017 00:00:00;    77
25.11.2017 00:00:00;    78
26.11.2017 00:00:00;    78
27.11.2017 00:00:00;    76
28.11.2017 00:00:00;    76
29.11.2017 00:00:00;    75
30.11.2017 00:00:00;    75
01.12.2017 00:00:00;    75
02.12.2017 00:00:00;    74
03.12.2017 00:00:00;    74
04.12.2017 00:00:00;    74
05.12.2017 00:00:00;    75
06.12.2017 00:00:00;    75
07.12.2017 00:00:00;    74
08.12.2017 00:00:00;    74
09.12.2017 00:00:00;    73
10.12.2017 00:00:00;    73
11.12.2017 00:00:00;    76
12.12.2017 00:00:00;    81
13.12.2017 00:00:00;    77
14.12.2017 00:00:00;    75
15.12.2017 00:00:00;    75
16.12.2017 00:00:00;    74
17.12.2017 00:00:00;    74
18.12.2017 00:00:00;    76
19.12.2017 00:00:00;    76
20.12.2017 00:00:00;    76
21.12.2017 00:00:00;    76
22.12.2017 00:00:00;    76
23.12.2017 00:00:00;    76
24.12.2017 00:00:00;    76
25.12.2017 00:00:00;    76
26.12.2017 00:00:00;    76
27.12.2017 00:00:00;    75
28.12.2017 00:00:00;    76
29.12.2017 00:00:00;    75
30.12.2017 00:00:00;    75
31.12.2017 00:00:00;    79
01.01.2018 00:00:00;    77
02.01.2018 00:00:00;    76
03.01.2018 00:00:00;    77
04.01.2018 00:00:00;    77
05.01.2018 00:00:00;    83
06.01.2018 00:00:00;    80
07.01.2018 00:00:00;    78
08.01.2018 00:00:00;    78
09.01.2018 00:00:00;    83
10.01.2018 00:00:00;    80
11.01.2018 00:00:00;    77
12.01.2018 00:00:00;    75
13.01.2018 00:00:00;    75
14.01.2018 00:00:00;    75
15.01.2018 00:00:00;    74
16.01.2018 00:00:00;    74
17.01.2018 00:00:00;    74
18.01.2018 00:00:00;    73
19.01.2018 00:00:00;    72
20.01.2018 00:00:00;    71
21.01.2018 00:00:00;    71
22.01.2018 00:00:00;    71
23.01.2018 00:00:00;    71
24.01.2018 00:00:00;    71
25.01.2018 00:00:00;    71
26.01.2018 00:00:00;    71
27.01.2018 00:00:00;    71
28.01.2018 00:00:00;    71
29.01.2018 00:00:00;    70
30.01.2018 00:00:00;    70
31.01.2018 00:00:00;    70
01.02.2018 00:00:00;    70
02.02.2018 00:00:00;    70
03.02.2018 00:00:00;    70
04.02.2018 00:00:00;    70
05.02.2018 00:00:00;    70
06.02.2018 00:00:00;    70
07.02.2018 00:00:00;    70
08.02.2018 00:00:00;    70
09.02.2018 00:00:00;    70
10.02.2018 00:00:00;    70
11.02.2018 00:00:00;    70
12.02.2018 00:00:00;    70
13.02.2018 00:00:00;    70
14.02.2018 00:00:00;    69
15.02.2018 00:00:00;    69
16.02.2018 00:00:00;    69
17.02.2018 00:00:00;    69
18.02.2018 00:00:00;    69
19.02.2018 00:00:00;    69
20.02.2018 00:00:00;    69
