Messstelle:                ;Vorderanger
20.12.2016 00:00:00;   130
21.12.2016 00:00:00;   130
22.12.2016 00:00:00;   129
23.12.2016 00:00:00;   129
24.12.2016 00:00:00;   129
25.12.2016 00:00:00;   171
26.12.2016 00:00:00;   157
27.12.2016 00:00:00;   148
28.12.2016 00:00:00;   144
29.12.2016 00:00:00;   142
30.12.2016 00:00:00;   133
31.12.2016 00:00:00;   129
01.01.2017 00:00:00;   133
02.01.2017 00:00:00;   133
03.01.2017 00:00:00;   132
04.01.2017 00:00:00;   132
05.01.2017 00:00:00;   132
06.01.2017 00:00:00;   131
07.01.2017 00:00:00;   131
08.01.2017 00:00:00;   131
09.01.2017 00:00:00;   131
10.01.2017 00:00:00;   130
11.01.2017 00:00:00;   130
12.01.2017 00:00:00;   130
13.01.2017 00:00:00;   130
14.01.2017 00:00:00;   130
15.01.2017 00:00:00;   130
16.01.2017 00:00:00;   129
17.01.2017 00:00:00;   129
18.01.2017 00:00:00;   129
19.01.2017 00:00:00;   129
20.01.2017 00:00:00;   129
21.01.2017 00:00:00;   129
22.01.2017 00:00:00;   129
23.01.2017 00:00:00;   129
24.01.2017 00:00:00;   129
25.01.2017 00:00:00;   129
26.01.2017 00:00:00;   129
27.01.2017 00:00:00;   129
28.01.2017 00:00:00;   129
29.01.2017 00:00:00;   128
30.01.2017 00:00:00;   128
31.01.2017 00:00:00;   128
01.02.2017 00:00:00;   128
02.02.2017 00:00:00;   128
03.02.2017 00:00:00;   128
04.02.2017 00:00:00;   128
05.02.2017 00:00:00;   128
06.02.2017 00:00:00;   128
07.02.2017 00:00:00;   128
08.02.2017 00:00:00;   128
09.02.2017 00:00:00;   128
10.02.2017 00:00:00;   127
11.02.2017 00:00:00;   127
12.02.2017 00:00:00;   127
13.02.2017 00:00:00;   126
14.02.2017 00:00:00;   126
15.02.2017 00:00:00;   126
16.02.2017 00:00:00;   126
17.02.2017 00:00:00;   127
18.02.2017 00:00:00;   127
19.02.2017 00:00:00;   127
20.02.2017 00:00:00;   127
21.02.2017 00:00:00;   199
22.02.2017 00:00:00;   266
23.02.2017 00:00:00;   263
24.02.2017 00:00:00;   221
25.02.2017 00:00:00;   174
26.02.2017 00:00:00;   161
27.02.2017 00:00:00;   156
28.02.2017 00:00:00;   156
01.03.2017 00:00:00;   175
02.03.2017 00:00:00;   226
03.03.2017 00:00:00;   185
04.03.2017 00:00:00;   170
05.03.2017 00:00:00;   170
06.03.2017 00:00:00;   170
07.03.2017 00:00:00;   168
08.03.2017 00:00:00;   163
09.03.2017 00:00:00;   172
10.03.2017 00:00:00;   184
11.03.2017 00:00:00;   166
12.03.2017 00:00:00;   161
13.03.2017 00:00:00;   157
14.03.2017 00:00:00;   155
15.03.2017 00:00:00;   154
16.03.2017 00:00:00;   153
17.03.2017 00:00:00;   153
18.03.2017 00:00:00;   183
19.03.2017 00:00:00;   269
20.03.2017 00:00:00;   229
21.03.2017 00:00:00;   198
22.03.2017 00:00:00;   186
23.03.2017 00:00:00;   177
24.03.2017 00:00:00;   171
25.03.2017 00:00:00;   166
26.03.2017 00:00:00;   161
27.03.2017 00:00:00;   158
28.03.2017 00:00:00;   156
29.03.2017 00:00:00;   154
30.03.2017 00:00:00;   153
31.03.2017 00:00:00;   151
01.04.2017 00:00:00;   150
02.04.2017 00:00:00;   148
03.04.2017 00:00:00;   148
04.04.2017 00:00:00;   152
05.04.2017 00:00:00;   147
06.04.2017 00:00:00;   145
07.04.2017 00:00:00;   144
08.04.2017 00:00:00;   144
09.04.2017 00:00:00;   142
10.04.2017 00:00:00;   141
11.04.2017 00:00:00;   140
12.04.2017 00:00:00;   140
13.04.2017 00:00:00;   141
14.04.2017 00:00:00;   140
15.04.2017 00:00:00;   139
16.04.2017 00:00:00;   138
17.04.2017 00:00:00;   143
18.04.2017 00:00:00;   147
19.04.2017 00:00:00;   143
20.04.2017 00:00:00;   141
21.04.2017 00:00:00;   139
22.04.2017 00:00:00;   140
23.04.2017 00:00:00;   141
24.04.2017 00:00:00;   139
25.04.2017 00:00:00;   139
26.04.2017 00:00:00;   143
27.04.2017 00:00:00;   154
28.04.2017 00:00:00;   164
29.04.2017 00:00:00;   165
30.04.2017 00:00:00;   155
01.05.2017 00:00:00;   153
02.05.2017 00:00:00;   152
03.05.2017 00:00:00;   149
04.05.2017 00:00:00;   160
05.05.2017 00:00:00;   155
06.05.2017 00:00:00;   151
07.05.2017 00:00:00;   152
08.05.2017 00:00:00;   178
09.05.2017 00:00:00;   187
10.05.2017 00:00:00;   159
11.05.2017 00:00:00;   153
12.05.2017 00:00:00;   150
13.05.2017 00:00:00;   148
14.05.2017 00:00:00;   147
15.05.2017 00:00:00;   148
16.05.2017 00:00:00;   148
17.05.2017 00:00:00;   145
18.05.2017 00:00:00;   144
19.05.2017 00:00:00;   143
20.05.2017 00:00:00;   142
21.05.2017 00:00:00;   141
22.05.2017 00:00:00;   141
23.05.2017 00:00:00;   140
24.05.2017 00:00:00;   140
25.05.2017 00:00:00;   140
26.05.2017 00:00:00;   139
27.05.2017 00:00:00;   139
28.05.2017 00:00:00;   138
29.05.2017 00:00:00;   137
30.05.2017 00:00:00;   137
31.05.2017 00:00:00;   137
01.06.2017 00:00:00;   136
02.06.2017 00:00:00;   138
03.06.2017 00:00:00;   138
04.06.2017 00:00:00;   137
05.06.2017 00:00:00;   137
06.06.2017 00:00:00;   137
07.06.2017 00:00:00;   140
08.06.2017 00:00:00;   136
09.06.2017 00:00:00;   135
10.06.2017 00:00:00;   136
11.06.2017 00:00:00;   135
12.06.2017 00:00:00;   135
13.06.2017 00:00:00;   134
14.06.2017 00:00:00;   134
15.06.2017 00:00:00;   134
16.06.2017 00:00:00;   135
17.06.2017 00:00:00;   134
18.06.2017 00:00:00;   133
19.06.2017 00:00:00;   133
20.06.2017 00:00:00;   133
21.06.2017 00:00:00;   142
22.06.2017 00:00:00;   137
23.06.2017 00:00:00;   141
24.06.2017 00:00:00;   135
25.06.2017 00:00:00;   136
26.06.2017 00:00:00;   136
27.06.2017 00:00:00;   134
28.06.2017 00:00:00;   133
29.06.2017 00:00:00;   136
30.06.2017 00:00:00;   136
01.07.2017 00:00:00;   134
02.07.2017 00:00:00;   135
03.07.2017 00:00:00;   134
04.07.2017 00:00:00;   133
05.07.2017 00:00:00;   132
06.07.2017 00:00:00;   131
07.07.2017 00:00:00;   131
08.07.2017 00:00:00;   134
09.07.2017 00:00:00;   132
10.07.2017 00:00:00;   131
11.07.2017 00:00:00;   160
12.07.2017 00:00:00;   137
13.07.2017 00:00:00;   136
14.07.2017 00:00:00;   133
15.07.2017 00:00:00;   134
16.07.2017 00:00:00;   133
17.07.2017 00:00:00;   131
18.07.2017 00:00:00;   130
19.07.2017 00:00:00;   130
20.07.2017 00:00:00;   130
21.07.2017 00:00:00;   132
22.07.2017 00:00:00;   132
23.07.2017 00:00:00;   131
24.07.2017 00:00:00;   136
25.07.2017 00:00:00;   136
26.07.2017 00:00:00;   164
27.07.2017 00:00:00;   161
28.07.2017 00:00:00;   148
29.07.2017 00:00:00;   138
30.07.2017 00:00:00;   134
31.07.2017 00:00:00;   131
01.08.2017 00:00:00;   129
02.08.2017 00:00:00;   129
03.08.2017 00:00:00;   128
04.08.2017 00:00:00;   130
05.08.2017 00:00:00;   128
06.08.2017 00:00:00;   139
07.08.2017 00:00:00;   138
08.08.2017 00:00:00;   130
09.08.2017 00:00:00;   132
10.08.2017 00:00:00;   130
11.08.2017 00:00:00;   148
12.08.2017 00:00:00;   144
13.08.2017 00:00:00;   135
14.08.2017 00:00:00;   132
15.08.2017 00:00:00;   129
16.08.2017 00:00:00;   129
17.08.2017 00:00:00;   128
18.08.2017 00:00:00;   127
19.08.2017 00:00:00;   148
20.08.2017 00:00:00;   134
21.08.2017 00:00:00;   130
22.08.2017 00:00:00;   128
23.08.2017 00:00:00;   128
24.08.2017 00:00:00;   127
25.08.2017 00:00:00;   127
26.08.2017 00:00:00;   126
27.08.2017 00:00:00;   126
28.08.2017 00:00:00;   127
29.08.2017 00:00:00;   128
30.08.2017 00:00:00;   125
31.08.2017 00:00:00;   125
01.09.2017 00:00:00;   136
02.09.2017 00:00:00;   133
03.09.2017 00:00:00;   130
04.09.2017 00:00:00;   128
05.09.2017 00:00:00;   126
06.09.2017 00:00:00;   126
07.09.2017 00:00:00;   126
08.09.2017 00:00:00;   125
09.09.2017 00:00:00;   124
10.09.2017 00:00:00;   125
11.09.2017 00:00:00;   125
12.09.2017 00:00:00;   125
13.09.2017 00:00:00;   126
14.09.2017 00:00:00;   127
15.09.2017 00:00:00;   128
16.09.2017 00:00:00;   126
17.09.2017 00:00:00;   126
18.09.2017 00:00:00;   127
19.09.2017 00:00:00;   126
20.09.2017 00:00:00;   125
21.09.2017 00:00:00;   124
22.09.2017 00:00:00;   124
23.09.2017 00:00:00;   124
24.09.2017 00:00:00;   124
25.09.2017 00:00:00;   123
26.09.2017 00:00:00;   123
27.09.2017 00:00:00;   122
28.09.2017 00:00:00;   122
29.09.2017 00:00:00;   122
30.09.2017 00:00:00;   122
01.10.2017 00:00:00;   122
02.10.2017 00:00:00;   123
03.10.2017 00:00:00;   137
04.10.2017 00:00:00;   134
05.10.2017 00:00:00;   126
06.10.2017 00:00:00;   127
07.10.2017 00:00:00;   134
08.10.2017 00:00:00;   140
09.10.2017 00:00:00;   158
10.10.2017 00:00:00;   144
11.10.2017 00:00:00;   139
12.10.2017 00:00:00;   134
13.10.2017 00:00:00;   130
14.10.2017 00:00:00;   128
15.10.2017 00:00:00;   127
16.10.2017 00:00:00;   126
17.10.2017 00:00:00;   125
18.10.2017 00:00:00;   125
19.10.2017 00:00:00;   125
20.10.2017 00:00:00;   124
21.10.2017 00:00:00;   125
22.10.2017 00:00:00;   128
23.10.2017 00:00:00;   133
24.10.2017 00:00:00;   131
25.10.2017 00:00:00;   129
26.10.2017 00:00:00;   128
27.10.2017 00:00:00;   129
28.10.2017 00:00:00;   135
29.10.2017 00:00:00;   202
30.10.2017 00:00:00;   168
31.10.2017 00:00:00;   148
01.11.2017 00:00:00;   140
02.11.2017 00:00:00;   137
03.11.2017 00:00:00;   136
04.11.2017 00:00:00;   134
05.11.2017 00:00:00;   133
06.11.2017 00:00:00;   135
07.11.2017 00:00:00;   134
08.11.2017 00:00:00;   134
09.11.2017 00:00:00;   137
10.11.2017 00:00:00;   135
11.11.2017 00:00:00;   152
12.11.2017 00:00:00;   203
13.11.2017 00:00:00;   205
14.11.2017 00:00:00;   159
15.11.2017 00:00:00;   151
16.11.2017 00:00:00;   147
17.11.2017 00:00:00;   145
18.11.2017 00:00:00;   143
19.11.2017 00:00:00;   143
20.11.2017 00:00:00;   144
21.11.2017 00:00:00;   156
22.11.2017 00:00:00;   174
23.11.2017 00:00:00;   157
24.11.2017 00:00:00;   151
25.11.2017 00:00:00;   153
26.11.2017 00:00:00;   159
27.11.2017 00:00:00;   150
28.11.2017 00:00:00;   149
29.11.2017 00:00:00;   150
30.11.2017 00:00:00;   148
01.12.2017 00:00:00;   146
02.12.2017 00:00:00;   143
03.12.2017 00:00:00;   142
04.12.2017 00:00:00;   142
05.12.2017 00:00:00;   141
06.12.2017 00:00:00;   141
07.12.2017 00:00:00;   141
08.12.2017 00:00:00;   150
09.12.2017 00:00:00;   150
10.12.2017 00:00:00;   143
11.12.2017 00:00:00;   147
12.12.2017 00:00:00;   158
13.12.2017 00:00:00;   150
14.12.2017 00:00:00;   148
15.12.2017 00:00:00;   147
16.12.2017 00:00:00;   145
17.12.2017 00:00:00;   143
18.12.2017 00:00:00;   143
19.12.2017 00:00:00;   144
20.12.2017 00:00:00;   141
21.12.2017 00:00:00;   141
22.12.2017 00:00:00;   143
23.12.2017 00:00:00;   151
24.12.2017 00:00:00;   185
25.12.2017 00:00:00;   170
26.12.2017 00:00:00;   156
27.12.2017 00:00:00;   151
28.12.2017 00:00:00;   149
29.12.2017 00:00:00;   146
30.12.2017 00:00:00;   146
31.12.2017 00:00:00;   202
01.01.2018 00:00:00;   186
02.01.2018 00:00:00;   178
03.01.2018 00:00:00;   196
04.01.2018 00:00:00;   231
05.01.2018 00:00:00;   258
06.01.2018 00:00:00;   244
07.01.2018 00:00:00;   214
08.01.2018 00:00:00;   204
09.01.2018 00:00:00;   196
10.01.2018 00:00:00;   196
11.01.2018 00:00:00;   185
12.01.2018 00:00:00;   178
13.01.2018 00:00:00;   173
14.01.2018 00:00:00;   169
15.01.2018 00:00:00;   166
16.01.2018 00:00:00;   168
17.01.2018 00:00:00;   171
18.01.2018 00:00:00;   169
19.01.2018 00:00:00;   190
20.01.2018 00:00:00;   171
21.01.2018 00:00:00;   166
22.01.2018 00:00:00;   162
23.01.2018 00:00:00;   160
24.01.2018 00:00:00;   161
25.01.2018 00:00:00;   164
26.01.2018 00:00:00;   161
27.01.2018 00:00:00;   158
28.01.2018 00:00:00;   157
29.01.2018 00:00:00;   169
30.01.2018 00:00:00;   222
31.01.2018 00:00:00;   185
01.02.2018 00:00:00;   187
02.02.2018 00:00:00;   180
03.02.2018 00:00:00;   171
04.02.2018 00:00:00;   167
05.02.2018 00:00:00;   163
06.02.2018 00:00:00;   161
07.02.2018 00:00:00;   159
08.02.2018 00:00:00;   158
09.02.2018 00:00:00;   156
10.02.2018 00:00:00;   155
11.02.2018 00:00:00;   154
12.02.2018 00:00:00;   153
13.02.2018 00:00:00;   152
14.02.2018 00:00:00;   150
15.02.2018 00:00:00;   148
16.02.2018 00:00:00;   148
17.02.2018 00:00:00;   148
18.02.2018 00:00:00;   147
19.02.2018 00:00:00;   146
20.02.2018 00:00:00;   145
21.02.2018 00:00:00;   144
22.02.2018 00:00:00;   143
23.02.2018 00:00:00;   142
24.02.2018 00:00:00;   141
25.02.2018 00:00:00;   141
26.02.2018 00:00:00;   140
27.02.2018 00:00:00;   139
28.02.2018 00:00:00;   138
01.03.2018 00:00:00;   138
02.03.2018 00:00:00;   138
03.03.2018 00:00:00;   138
04.03.2018 00:00:00;   138
05.03.2018 00:00:00;   137
06.03.2018 00:00:00;   137
07.03.2018 00:00:00;   138
08.03.2018 00:00:00;   140
09.03.2018 00:00:00;   140
10.03.2018 00:00:00;   146
11.03.2018 00:00:00;   154
12.03.2018 00:00:00;   185
13.03.2018 00:00:00;   193
14.03.2018 00:00:00;   173
15.03.2018 00:00:00;   162
16.03.2018 00:00:00;   161
17.03.2018 00:00:00;   161
18.03.2018 00:00:00;   156
19.03.2018 00:00:00;   152
20.03.2018 00:00:00;   149
21.03.2018 00:00:00;   147
22.03.2018 00:00:00;   146
23.03.2018 00:00:00;   146
24.03.2018 00:00:00;   145
25.03.2018 00:00:00;   145
26.03.2018 00:00:00;   145
27.03.2018 00:00:00;   145
28.03.2018 00:00:00;   146
29.03.2018 00:00:00;   185
30.03.2018 00:00:00;   163
31.03.2018 00:00:00;   162
01.04.2018 00:00:00;   160
02.04.2018 00:00:00;   160
03.04.2018 00:00:00;   158
04.04.2018 00:00:00;   170
05.04.2018 00:00:00;   175
06.04.2018 00:00:00;   168
07.04.2018 00:00:00;   164
08.04.2018 00:00:00;   169
09.04.2018 00:00:00;   170
10.04.2018 00:00:00;   169
11.04.2018 00:00:00;   168
12.04.2018 00:00:00;   169
13.04.2018 00:00:00;   167
14.04.2018 00:00:00;   159
15.04.2018 00:00:00;   156
16.04.2018 00:00:00;   158
17.04.2018 00:00:00;   153
18.04.2018 00:00:00;   150
19.04.2018 00:00:00;   147
20.04.2018 00:00:00;   146
21.04.2018 00:00:00;   144
22.04.2018 00:00:00;   143
23.04.2018 00:00:00;   141
24.04.2018 00:00:00;   142
25.04.2018 00:00:00;   140
26.04.2018 00:00:00;   139
27.04.2018 00:00:00;   138
28.04.2018 00:00:00;   137
29.04.2018 00:00:00;   136
30.04.2018 00:00:00;   136
01.05.2018 00:00:00;   136
02.05.2018 00:00:00;   135
03.05.2018 00:00:00;   134
04.05.2018 00:00:00;   135
05.05.2018 00:00:00;   134
06.05.2018 00:00:00;   133
07.05.2018 00:00:00;   132
08.05.2018 00:00:00;   132
09.05.2018 00:00:00;   132
10.05.2018 00:00:00;   133
11.05.2018 00:00:00;   131
12.05.2018 00:00:00;   131
13.05.2018 00:00:00;   130
14.05.2018 00:00:00;   130
15.05.2018 00:00:00;   130
16.05.2018 00:00:00;   141
17.05.2018 00:00:00;   136
18.05.2018 00:00:00;   133
19.05.2018 00:00:00;   131
20.05.2018 00:00:00;   130
21.05.2018 00:00:00;   128
22.05.2018 00:00:00;   129
23.05.2018 00:00:00;   130
24.05.2018 00:00:00;   136
25.05.2018 00:00:00;   146
26.05.2018 00:00:00;   139
27.05.2018 00:00:00;   131
28.05.2018 00:00:00;   129
29.05.2018 00:00:00;   128
30.05.2018 00:00:00;   128
31.05.2018 00:00:00;   128
01.06.2018 00:00:00;   129
02.06.2018 00:00:00;   127
03.06.2018 00:00:00;   127
04.06.2018 00:00:00;   126
05.06.2018 00:00:00;   127
06.06.2018 00:00:00;   126
07.06.2018 00:00:00;   125
08.06.2018 00:00:00;   125
09.06.2018 00:00:00;   126
10.06.2018 00:00:00;   126
11.06.2018 00:00:00;   124
12.06.2018 00:00:00;   134
13.06.2018 00:00:00;   180
14.06.2018 00:00:00;   142
15.06.2018 00:00:00;   133
16.06.2018 00:00:00;   129
17.06.2018 00:00:00;   128
18.06.2018 00:00:00;   127
19.06.2018 00:00:00;   127
20.06.2018 00:00:00;   126
21.06.2018 00:00:00;   126
22.06.2018 00:00:00;   125
23.06.2018 00:00:00;   126
24.06.2018 00:00:00;   126
25.06.2018 00:00:00;   128
26.06.2018 00:00:00;   126
27.06.2018 00:00:00;   126
28.06.2018 00:00:00;   129
29.06.2018 00:00:00;   133
30.06.2018 00:00:00;   128
01.07.2018 00:00:00;   126
02.07.2018 00:00:00;   125
03.07.2018 00:00:00;   124
04.07.2018 00:00:00;   124
05.07.2018 00:00:00;   124
06.07.2018 00:00:00;   126
07.07.2018 00:00:00;   131
08.07.2018 00:00:00;   125
09.07.2018 00:00:00;   124
10.07.2018 00:00:00;   126
11.07.2018 00:00:00;   128
12.07.2018 00:00:00;   126
13.07.2018 00:00:00;   125
14.07.2018 00:00:00;   125
15.07.2018 00:00:00;   124
16.07.2018 00:00:00;   124
17.07.2018 00:00:00;   124
18.07.2018 00:00:00;   123
19.07.2018 00:00:00;   123
20.07.2018 00:00:00;   122
21.07.2018 00:00:00;   122
22.07.2018 00:00:00;   125
23.07.2018 00:00:00;   124
24.07.2018 00:00:00;   124
25.07.2018 00:00:00;   122
26.07.2018 00:00:00;   122
27.07.2018 00:00:00;   124
28.07.2018 00:00:00;   123
29.07.2018 00:00:00;   121
30.07.2018 00:00:00;   121
31.07.2018 00:00:00;   121
01.08.2018 00:00:00;   120
02.08.2018 00:00:00;   127
03.08.2018 00:00:00;   131
04.08.2018 00:00:00;   124
05.08.2018 00:00:00;   126
06.08.2018 00:00:00;   124
07.08.2018 00:00:00;   121
08.08.2018 00:00:00;   120
09.08.2018 00:00:00;   120
10.08.2018 00:00:00;   124
11.08.2018 00:00:00;   124
12.08.2018 00:00:00;   121
13.08.2018 00:00:00;   120
14.08.2018 00:00:00;   123
15.08.2018 00:00:00;   119
16.08.2018 00:00:00;   119
17.08.2018 00:00:00;   119
18.08.2018 00:00:00;   119
19.08.2018 00:00:00;   119
20.08.2018 00:00:00;   117
21.08.2018 00:00:00;   117
22.08.2018 00:00:00;   116
23.08.2018 00:00:00;   116
24.08.2018 00:00:00;   116
25.08.2018 00:00:00;   116
26.08.2018 00:00:00;   120
27.08.2018 00:00:00;   117
28.08.2018 00:00:00;   116
29.08.2018 00:00:00;   116
30.08.2018 00:00:00;   116
31.08.2018 00:00:00;   117
01.09.2018 00:00:00;   123
02.09.2018 00:00:00;   127
03.09.2018 00:00:00;   122
04.09.2018 00:00:00;   132
05.09.2018 00:00:00;   127
06.09.2018 00:00:00;   122
07.09.2018 00:00:00;   119
08.09.2018 00:00:00;   120
09.09.2018 00:00:00;   118
10.09.2018 00:00:00;   117
11.09.2018 00:00:00;   117
12.09.2018 00:00:00;   117
13.09.2018 00:00:00;   116
14.09.2018 00:00:00;   124
15.09.2018 00:00:00;   122
16.09.2018 00:00:00;   118
17.09.2018 00:00:00;   117
18.09.2018 00:00:00;   117
19.09.2018 00:00:00;   117
20.09.2018 00:00:00;   117
21.09.2018 00:00:00;   116
22.09.2018 00:00:00;   116
23.09.2018 00:00:00;   119
24.09.2018 00:00:00;   129
25.09.2018 00:00:00;   121
26.09.2018 00:00:00;   118
27.09.2018 00:00:00;   117
28.09.2018 00:00:00;   117
29.09.2018 00:00:00;   116
30.09.2018 00:00:00;   116
01.10.2018 00:00:00;   116
02.10.2018 00:00:00;   117
03.10.2018 00:00:00;   116
04.10.2018 00:00:00;   116
05.10.2018 00:00:00;   116
06.10.2018 00:00:00;   116
07.10.2018 00:00:00;   116
08.10.2018 00:00:00;   117
09.10.2018 00:00:00;   116
10.10.2018 00:00:00;   116
11.10.2018 00:00:00;   115
12.10.2018 00:00:00;   115
13.10.2018 00:00:00;   115
14.10.2018 00:00:00;   115
15.10.2018 00:00:00;   115
16.10.2018 00:00:00;   115
17.10.2018 00:00:00;   115
18.10.2018 00:00:00;   115
19.10.2018 00:00:00;   115
20.10.2018 00:00:00;   116
21.10.2018 00:00:00;   116
22.10.2018 00:00:00;   116
23.10.2018 00:00:00;   116
24.10.2018 00:00:00;   127
25.10.2018 00:00:00;   126
26.10.2018 00:00:00;   120
27.10.2018 00:00:00;   121
28.10.2018 00:00:00;   132
29.10.2018 00:00:00;   124
30.10.2018 00:00:00;   122
31.10.2018 00:00:00;   118
01.11.2018 00:00:00;   118
02.11.2018 00:00:00;   117
03.11.2018 00:00:00;   119
04.11.2018 00:00:00;   118
05.11.2018 00:00:00;   117
06.11.2018 00:00:00;   116
07.11.2018 00:00:00;   116
08.11.2018 00:00:00;   116
09.11.2018 00:00:00;   116
10.11.2018 00:00:00;   116
11.11.2018 00:00:00;   116
12.11.2018 00:00:00;   116
13.11.2018 00:00:00;   116
14.11.2018 00:00:00;   115
15.11.2018 00:00:00;   115
16.11.2018 00:00:00;   115
17.11.2018 00:00:00;   115
18.11.2018 00:00:00;   115
19.11.2018 00:00:00;   115
20.11.2018 00:00:00;   115
21.11.2018 00:00:00;   115
22.11.2018 00:00:00;   116
23.11.2018 00:00:00;   116
24.11.2018 00:00:00;   115
25.11.2018 00:00:00;   115
26.11.2018 00:00:00;   117
27.11.2018 00:00:00;   117
28.11.2018 00:00:00;   116
29.11.2018 00:00:00;   116
30.11.2018 00:00:00;   118
01.12.2018 00:00:00;   116
02.12.2018 00:00:00;   118
03.12.2018 00:00:00;   161
04.12.2018 00:00:00;   204
05.12.2018 00:00:00;   148
06.12.2018 00:00:00;   133
07.12.2018 00:00:00;   132
08.12.2018 00:00:00;   132
09.12.2018 00:00:00;   171
10.12.2018 00:00:00;   189
11.12.2018 00:00:00;   149
12.12.2018 00:00:00;   141
13.12.2018 00:00:00;   137
14.12.2018 00:00:00;   133
15.12.2018 00:00:00;   131
16.12.2018 00:00:00;   130
17.12.2018 00:00:00;   129
18.12.2018 00:00:00;   128
19.12.2018 00:00:00;   127
20.12.2018 00:00:00;   126
21.12.2018 00:00:00;   130
22.12.2018 00:00:00;   243
23.12.2018 00:00:00;   221
24.12.2018 00:00:00;   264
25.12.2018 00:00:00;   197
26.12.2018 00:00:00;   171
27.12.2018 00:00:00;   161
28.12.2018 00:00:00;   155
29.12.2018 00:00:00;   150
30.12.2018 00:00:00;   148
31.12.2018 00:00:00;   153
01.01.2019 00:00:00;   158
02.01.2019 00:00:00;   170
03.01.2019 00:00:00;   152
04.01.2019 00:00:00;   147
05.01.2019 00:00:00;   147
06.01.2019 00:00:00;   144
07.01.2019 00:00:00;   143
08.01.2019 00:00:00;   145
09.01.2019 00:00:00;   146
10.01.2019 00:00:00;   143
11.01.2019 00:00:00;   141
12.01.2019 00:00:00;   141
13.01.2019 00:00:00;   141
14.01.2019 00:00:00;   149
15.01.2019 00:00:00;   144
16.01.2019 00:00:00;   141
17.01.2019 00:00:00;   140
18.01.2019 00:00:00;   141
19.01.2019 00:00:00;   139
20.01.2019 00:00:00;   137
21.01.2019 00:00:00;   135
22.01.2019 00:00:00;   134
23.01.2019 00:00:00;   134
24.01.2019 00:00:00;   134
25.01.2019 00:00:00;   133
26.01.2019 00:00:00;   133
27.01.2019 00:00:00;   133
28.01.2019 00:00:00;   132
29.01.2019 00:00:00;   132
30.01.2019 00:00:00;   132
31.01.2019 00:00:00;   132
01.02.2019 00:00:00;   133
02.02.2019 00:00:00;   132
03.02.2019 00:00:00;   135
04.02.2019 00:00:00;   133
05.02.2019 00:00:00;   131
06.02.2019 00:00:00;   132
07.02.2019 00:00:00;   132
08.02.2019 00:00:00;   132
09.02.2019 00:00:00;   131
10.02.2019 00:00:00;   132
11.02.2019 00:00:00;   141
12.02.2019 00:00:00;   136
13.02.2019 00:00:00;   134
14.02.2019 00:00:00;   133
15.02.2019 00:00:00;   133
16.02.2019 00:00:00;   133
17.02.2019 00:00:00;   134
18.02.2019 00:00:00;   134
19.02.2019 00:00:00;   134
20.02.2019 00:00:00;   134
21.02.2019 00:00:00;   135
22.02.2019 00:00:00;   145
23.02.2019 00:00:00;   149
24.02.2019 00:00:00;   142
25.02.2019 00:00:00;   140
26.02.2019 00:00:00;   142
27.02.2019 00:00:00;   145
28.02.2019 00:00:00;   150
01.03.2019 00:00:00;   182
02.03.2019 00:00:00;   236
03.03.2019 00:00:00;   215
04.03.2019 00:00:00;   213
05.03.2019 00:00:00;   226
06.03.2019 00:00:00;   217
07.03.2019 00:00:00;   214
08.03.2019 00:00:00;   224
09.03.2019 00:00:00;   217
10.03.2019 00:00:00;   268
11.03.2019 00:00:00;   261
12.03.2019 00:00:00;   230
13.03.2019 00:00:00;   212
14.03.2019 00:00:00;   215
15.03.2019 00:00:00;   249
16.03.2019 00:00:00;   327
17.03.2019 00:00:00;   272
18.03.2019 00:00:00;   254
19.03.2019 00:00:00;   234
20.03.2019 00:00:00;   217
21.03.2019 00:00:00;   204
22.03.2019 00:00:00;   199
23.03.2019 00:00:00;   202
24.03.2019 00:00:00;   203
25.03.2019 00:00:00;   203
26.03.2019 00:00:00;   190
27.03.2019 00:00:00;   182
28.03.2019 00:00:00;   177
29.03.2019 00:00:00;   175
30.03.2019 00:00:00;   176
31.03.2019 00:00:00;   176
01.04.2019 00:00:00;   177
02.04.2019 00:00:00;   178
03.04.2019 00:00:00;   179
04.04.2019 00:00:00;   179
05.04.2019 00:00:00;   177
06.04.2019 00:00:00;   174
07.04.2019 00:00:00;   171
08.04.2019 00:00:00;   167
09.04.2019 00:00:00;   168
10.04.2019 00:00:00;   164
11.04.2019 00:00:00;   160
12.04.2019 00:00:00;   156
13.04.2019 00:00:00;   154
14.04.2019 00:00:00;   151
15.04.2019 00:00:00;   150
16.04.2019 00:00:00;   150
17.04.2019 00:00:00;   149
18.04.2019 00:00:00;   149
19.04.2019 00:00:00;   149
20.04.2019 00:00:00;   148
21.04.2019 00:00:00;   146
22.04.2019 00:00:00;   145
23.04.2019 00:00:00;   144
24.04.2019 00:00:00;   143
25.04.2019 00:00:00;   141
26.04.2019 00:00:00;   140
27.04.2019 00:00:00;   141
28.04.2019 00:00:00;   140
29.04.2019 00:00:00;   140
30.04.2019 00:00:00;   142
01.05.2019 00:00:00;   140
02.05.2019 00:00:00;   138
03.05.2019 00:00:00;   147
04.05.2019 00:00:00;   146
05.05.2019 00:00:00;   144
06.05.2019 00:00:00;   139
07.05.2019 00:00:00;   137
08.05.2019 00:00:00;   137
09.05.2019 00:00:00;   139
10.05.2019 00:00:00;   142
11.05.2019 00:00:00;   142
12.05.2019 00:00:00;   150
