Messstelle:                ;Sturmmühle
12.02.2014 00:00:00;   163
13.02.2014 00:00:00;   162
14.02.2014 00:00:00;   162
15.02.2014 00:00:00;   162
16.02.2014 00:00:00;   162
17.02.2014 00:00:00;   161
18.02.2014 00:00:00;   161
19.02.2014 00:00:00;   161
20.02.2014 00:00:00;   161
21.02.2014 00:00:00;   161
22.02.2014 00:00:00;   161
23.02.2014 00:00:00;   161
24.02.2014 00:00:00;   161
25.02.2014 00:00:00;   160
26.02.2014 00:00:00;   160
27.02.2014 00:00:00;   160
28.02.2014 00:00:00;   160
01.03.2014 00:00:00;   160
02.03.2014 00:00:00;   160
03.03.2014 00:00:00;   160
04.03.2014 00:00:00;   160
05.03.2014 00:00:00;   159
06.03.2014 00:00:00;   159
07.03.2014 00:00:00;   159
08.03.2014 00:00:00;   159
09.03.2014 00:00:00;   159
10.03.2014 00:00:00;   159
11.03.2014 00:00:00;   158
12.03.2014 00:00:00;   159
13.03.2014 00:00:00;   159
14.03.2014 00:00:00;   159
15.03.2014 00:00:00;   159
16.03.2014 00:00:00;   159
17.03.2014 00:00:00;   158
18.03.2014 00:00:00;   158
19.03.2014 00:00:00;   158
20.03.2014 00:00:00;   158
21.03.2014 00:00:00;   158
22.03.2014 00:00:00;   159
23.03.2014 00:00:00;   161
24.03.2014 00:00:00;   165
25.03.2014 00:00:00;   162
26.03.2014 00:00:00;   160
27.03.2014 00:00:00;   159
28.03.2014 00:00:00;   159
29.03.2014 00:00:00;   159
30.03.2014 00:00:00;   159
31.03.2014 00:00:00;   159
01.04.2014 00:00:00;   160
02.04.2014 00:00:00;   159
03.04.2014 00:00:00;   159
04.04.2014 00:00:00;   159
05.04.2014 00:00:00;   159
06.04.2014 00:00:00;   161
07.04.2014 00:00:00;   162
08.04.2014 00:00:00;   160
09.04.2014 00:00:00;   160
10.04.2014 00:00:00;   162
11.04.2014 00:00:00;   161
12.04.2014 00:00:00;   161
13.04.2014 00:00:00;   161
14.04.2014 00:00:00;   161
15.04.2014 00:00:00;   163
16.04.2014 00:00:00;   163
17.04.2014 00:00:00;   161
18.04.2014 00:00:00;   160
19.04.2014 00:00:00;   160
20.04.2014 00:00:00;   160
21.04.2014 00:00:00;   160
22.04.2014 00:00:00;   160
23.04.2014 00:00:00;   161
24.04.2014 00:00:00;   162
25.04.2014 00:00:00;   161
26.04.2014 00:00:00;   160
27.04.2014 00:00:00;   160
28.04.2014 00:00:00;   160
29.04.2014 00:00:00;   160
30.04.2014 00:00:00;   160
01.05.2014 00:00:00;   160
02.05.2014 00:00:00;   160
03.05.2014 00:00:00;   160
04.05.2014 00:00:00;   160
05.05.2014 00:00:00;   159
06.05.2014 00:00:00;   159
07.05.2014 00:00:00;   159
08.05.2014 00:00:00;   160
09.05.2014 00:00:00;   159
10.05.2014 00:00:00;   160
11.05.2014 00:00:00;   162
12.05.2014 00:00:00;   161
13.05.2014 00:00:00;   161
14.05.2014 00:00:00;   162
15.05.2014 00:00:00;   158
16.05.2014 00:00:00;   172
17.05.2014 00:00:00;   193
18.05.2014 00:00:00;   203
19.05.2014 00:00:00;   184
20.05.2014 00:00:00;   179
21.05.2014 00:00:00;   176
22.05.2014 00:00:00;   174
23.05.2014 00:00:00;   171
24.05.2014 00:00:00;   168
25.05.2014 00:00:00;   167
26.05.2014 00:00:00;   165
27.05.2014 00:00:00;   164
28.05.2014 00:00:00;   231
29.05.2014 00:00:00;   242
30.05.2014 00:00:00;   222
31.05.2014 00:00:00;   200
01.06.2014 00:00:00;   190
02.06.2014 00:00:00;   182
03.06.2014 00:00:00;   177
04.06.2014 00:00:00;   173
05.06.2014 00:00:00;   170
06.06.2014 00:00:00;   167
07.06.2014 00:00:00;   164
08.06.2014 00:00:00;   162
09.06.2014 00:00:00;   160
10.06.2014 00:00:00;   158
11.06.2014 00:00:00;   156
12.06.2014 00:00:00;   156
13.06.2014 00:00:00;   156
14.06.2014 00:00:00;   154
15.06.2014 00:00:00;   153
16.06.2014 00:00:00;   152
17.06.2014 00:00:00;   152
18.06.2014 00:00:00;   151
19.06.2014 00:00:00;   150
20.06.2014 00:00:00;   151
21.06.2014 00:00:00;   150
22.06.2014 00:00:00;   149
23.06.2014 00:00:00;   148
24.06.2014 00:00:00;   148
25.06.2014 00:00:00;   154
26.06.2014 00:00:00;   152
27.06.2014 00:00:00;   148
28.06.2014 00:00:00;   147
29.06.2014 00:00:00;   147
30.06.2014 00:00:00;   153
01.07.2014 00:00:00;   149
02.07.2014 00:00:00;   147
03.07.2014 00:00:00;   147
04.07.2014 00:00:00;   146
05.07.2014 00:00:00;   145
06.07.2014 00:00:00;   145
07.07.2014 00:00:00;   146
08.07.2014 00:00:00;   147
09.07.2014 00:00:00;   158
10.07.2014 00:00:00;   150
11.07.2014 00:00:00;   153
12.07.2014 00:00:00;   159
13.07.2014 00:00:00;   151
14.07.2014 00:00:00;   149
15.07.2014 00:00:00;   148
16.07.2014 00:00:00;   147
17.07.2014 00:00:00;   148
18.07.2014 00:00:00;   147
19.07.2014 00:00:00;   147
20.07.2014 00:00:00;   146
21.07.2014 00:00:00;   146
22.07.2014 00:00:00;   161
23.07.2014 00:00:00;   162
24.07.2014 00:00:00;   160
25.07.2014 00:00:00;   152
26.07.2014 00:00:00;   152
27.07.2014 00:00:00;   150
28.07.2014 00:00:00;   152
29.07.2014 00:00:00;   152
30.07.2014 00:00:00;   150
31.07.2014 00:00:00;   154
01.08.2014 00:00:00;   149
02.08.2014 00:00:00;   148
03.08.2014 00:00:00;   146
04.08.2014 00:00:00;   147
05.08.2014 00:00:00;   146
06.08.2014 00:00:00;   146
07.08.2014 00:00:00;   146
08.08.2014 00:00:00;   145
09.08.2014 00:00:00;   145
10.08.2014 00:00:00;   146
11.08.2014 00:00:00;   145
12.08.2014 00:00:00;   151
13.08.2014 00:00:00;   150
14.08.2014 00:00:00;   152
15.08.2014 00:00:00;   147
16.08.2014 00:00:00;   147
17.08.2014 00:00:00;   146
18.08.2014 00:00:00;   146
19.08.2014 00:00:00;   146
20.08.2014 00:00:00;   147
21.08.2014 00:00:00;   151
22.08.2014 00:00:00;   147
23.08.2014 00:00:00;   146
24.08.2014 00:00:00;   146
25.08.2014 00:00:00;   146
26.08.2014 00:00:00;   146
27.08.2014 00:00:00;   147
28.08.2014 00:00:00;   146
29.08.2014 00:00:00;   145
30.08.2014 00:00:00;   152
31.08.2014 00:00:00;   149
01.09.2014 00:00:00;   162
02.09.2014 00:00:00;   163
03.09.2014 00:00:00;   164
04.09.2014 00:00:00;   156
05.09.2014 00:00:00;   154
06.09.2014 00:00:00;   152
07.09.2014 00:00:00;   151
08.09.2014 00:00:00;   150
09.09.2014 00:00:00;   149
10.09.2014 00:00:00;   150
11.09.2014 00:00:00;   150
12.09.2014 00:00:00;   162
13.09.2014 00:00:00;   161
14.09.2014 00:00:00;   165
15.09.2014 00:00:00;   159
16.09.2014 00:00:00;   156
17.09.2014 00:00:00;   154
18.09.2014 00:00:00;   153
19.09.2014 00:00:00;   153
20.09.2014 00:00:00;   152
21.09.2014 00:00:00;   153
22.09.2014 00:00:00;   154
23.09.2014 00:00:00;   157
24.09.2014 00:00:00;   153
25.09.2014 00:00:00;   157
26.09.2014 00:00:00;   156
27.09.2014 00:00:00;   156
28.09.2014 00:00:00;   153
29.09.2014 00:00:00;   152
30.09.2014 00:00:00;   151
01.10.2014 00:00:00;   173
02.10.2014 00:00:00;   168
03.10.2014 00:00:00;   161
04.10.2014 00:00:00;   160
05.10.2014 00:00:00;   158
06.10.2014 00:00:00;   156
07.10.2014 00:00:00;   155
08.10.2014 00:00:00;   154
09.10.2014 00:00:00;   153
10.10.2014 00:00:00;   153
11.10.2014 00:00:00;   152
12.10.2014 00:00:00;   152
13.10.2014 00:00:00;   151
14.10.2014 00:00:00;   151
15.10.2014 00:00:00;   150
16.10.2014 00:00:00;   150
17.10.2014 00:00:00;   159
18.10.2014 00:00:00;   155
19.10.2014 00:00:00;   152
20.10.2014 00:00:00;   151
21.10.2014 00:00:00;   172
22.10.2014 00:00:00;   178
23.10.2014 00:00:00;   193
24.10.2014 00:00:00;   173
25.10.2014 00:00:00;   169
26.10.2014 00:00:00;   166
27.10.2014 00:00:00;   164
28.10.2014 00:00:00;   162
29.10.2014 00:00:00;   161
30.10.2014 00:00:00;   159
31.10.2014 00:00:00;   158
01.11.2014 00:00:00;   157
02.11.2014 00:00:00;   156
03.11.2014 00:00:00;   155
04.11.2014 00:00:00;   155
05.11.2014 00:00:00;   154
06.11.2014 00:00:00;   153
07.11.2014 00:00:00;   152
08.11.2014 00:00:00;   154
09.11.2014 00:00:00;   153
10.11.2014 00:00:00;   152
11.11.2014 00:00:00;   151
12.11.2014 00:00:00;   150
13.11.2014 00:00:00;   150
14.11.2014 00:00:00;   149
15.11.2014 00:00:00;   149
16.11.2014 00:00:00;   149
17.11.2014 00:00:00;   148
18.11.2014 00:00:00;   148
19.11.2014 00:00:00;   149
20.11.2014 00:00:00;   149
21.11.2014 00:00:00;   148
22.11.2014 00:00:00;   147
23.11.2014 00:00:00;   147
24.11.2014 00:00:00;   147
25.11.2014 00:00:00;   147
26.11.2014 00:00:00;   147
27.11.2014 00:00:00;   147
28.11.2014 00:00:00;   147
29.11.2014 00:00:00;   147
30.11.2014 00:00:00;   147
01.12.2014 00:00:00;   147
02.12.2014 00:00:00;   147
03.12.2014 00:00:00;   147
04.12.2014 00:00:00;   147
05.12.2014 00:00:00;   147
06.12.2014 00:00:00;   147
07.12.2014 00:00:00;   153
08.12.2014 00:00:00;   155
09.12.2014 00:00:00;   151
10.12.2014 00:00:00;   149
11.12.2014 00:00:00;   149
12.12.2014 00:00:00;   149
13.12.2014 00:00:00;   148
14.12.2014 00:00:00;   148
15.12.2014 00:00:00;   148
16.12.2014 00:00:00;   148
17.12.2014 00:00:00;   149
18.12.2014 00:00:00;   149
19.12.2014 00:00:00;   153
20.12.2014 00:00:00;   163
21.12.2014 00:00:00;   155
22.12.2014 00:00:00;   153
23.12.2014 00:00:00;   152
24.12.2014 00:00:00;   151
25.12.2014 00:00:00;   152
26.12.2014 00:00:00;   153
27.12.2014 00:00:00;   152
28.12.2014 00:00:00;   151
29.12.2014 00:00:00;   150
30.12.2014 00:00:00;   150
31.12.2014 00:00:00;   150
01.01.2015 00:00:00;   150
02.01.2015 00:00:00;   150
03.01.2015 00:00:00;   152
04.01.2015 00:00:00;   154
05.01.2015 00:00:00;   155
06.01.2015 00:00:00;   154
07.01.2015 00:00:00;   153
08.01.2015 00:00:00;   152
09.01.2015 00:00:00;   173
10.01.2015 00:00:00;   188
11.01.2015 00:00:00;   182
12.01.2015 00:00:00;   175
13.01.2015 00:00:00;   170
14.01.2015 00:00:00;   167
15.01.2015 00:00:00;   167
16.01.2015 00:00:00;   165
17.01.2015 00:00:00;   165
18.01.2015 00:00:00;   165
19.01.2015 00:00:00;   162
20.01.2015 00:00:00;   161
21.01.2015 00:00:00;   161
22.01.2015 00:00:00;   160
23.01.2015 00:00:00;   160
24.01.2015 00:00:00;   159
25.01.2015 00:00:00;   157
26.01.2015 00:00:00;   157
27.01.2015 00:00:00;   157
28.01.2015 00:00:00;   157
29.01.2015 00:00:00;   157
30.01.2015 00:00:00;   157
31.01.2015 00:00:00;   156
01.02.2015 00:00:00;   155
02.02.2015 00:00:00;   154
03.02.2015 00:00:00;   153
04.02.2015 00:00:00;   153
05.02.2015 00:00:00;   152
06.02.2015 00:00:00;   152
07.02.2015 00:00:00;   151
08.02.2015 00:00:00;   152
09.02.2015 00:00:00;   151
10.02.2015 00:00:00;   152
11.02.2015 00:00:00;   151
12.02.2015 00:00:00;   152
13.02.2015 00:00:00;   151
14.02.2015 00:00:00;   151
15.02.2015 00:00:00;   151
16.02.2015 00:00:00;   154
17.02.2015 00:00:00;   154
18.02.2015 00:00:00;   153
19.02.2015 00:00:00;   152
20.02.2015 00:00:00;   153
21.02.2015 00:00:00;   153
22.02.2015 00:00:00;   154
23.02.2015 00:00:00;   154
24.02.2015 00:00:00;   161
25.02.2015 00:00:00;   163
26.02.2015 00:00:00;   159
27.02.2015 00:00:00;   159
28.02.2015 00:00:00;   158
01.03.2015 00:00:00;   157
02.03.2015 00:00:00;   175
03.03.2015 00:00:00;   171
04.03.2015 00:00:00;   166
05.03.2015 00:00:00;   165
06.03.2015 00:00:00;   164
07.03.2015 00:00:00;   163
08.03.2015 00:00:00;   162
09.03.2015 00:00:00;   162
10.03.2015 00:00:00;   161
11.03.2015 00:00:00;   160
12.03.2015 00:00:00;   159
13.03.2015 00:00:00;   159
14.03.2015 00:00:00;   158
15.03.2015 00:00:00;   157
16.03.2015 00:00:00;   156
17.03.2015 00:00:00;   156
18.03.2015 00:00:00;   155
19.03.2015 00:00:00;   155
20.03.2015 00:00:00;   155
21.03.2015 00:00:00;   154
22.03.2015 00:00:00;   155
23.03.2015 00:00:00;   154
24.03.2015 00:00:00;   154
25.03.2015 00:00:00;   153
26.03.2015 00:00:00;   153
27.03.2015 00:00:00;   156
28.03.2015 00:00:00;   154
29.03.2015 00:00:00;   154
30.03.2015 00:00:00;   176
31.03.2015 00:00:00;   169
01.04.2015 00:00:00;   170
02.04.2015 00:00:00;   183
03.04.2015 00:00:00;   174
04.04.2015 00:00:00;   169
05.04.2015 00:00:00;   167
06.04.2015 00:00:00;   165
07.04.2015 00:00:00;   162
08.04.2015 00:00:00;   161
09.04.2015 00:00:00;   160
10.04.2015 00:00:00;   159
11.04.2015 00:00:00;   158
12.04.2015 00:00:00;   157
13.04.2015 00:00:00;   157
14.04.2015 00:00:00;   156
15.04.2015 00:00:00;   155
16.04.2015 00:00:00;   155
17.04.2015 00:00:00;   157
18.04.2015 00:00:00;   157
19.04.2015 00:00:00;   154
20.04.2015 00:00:00;   153
21.04.2015 00:00:00;   153
22.04.2015 00:00:00;   152
23.04.2015 00:00:00;   152
24.04.2015 00:00:00;   152
25.04.2015 00:00:00;   152
26.04.2015 00:00:00;   151
27.04.2015 00:00:00;   151
28.04.2015 00:00:00;   152
29.04.2015 00:00:00;   152
30.04.2015 00:00:00;   151
01.05.2015 00:00:00;   151
02.05.2015 00:00:00;   155
03.05.2015 00:00:00;   153
04.05.2015 00:00:00;   152
05.05.2015 00:00:00;   151
06.05.2015 00:00:00;   151
07.05.2015 00:00:00;   150
08.05.2015 00:00:00;   149
09.05.2015 00:00:00;   148
10.05.2015 00:00:00;   148
11.05.2015 00:00:00;   148
12.05.2015 00:00:00;   147
13.05.2015 00:00:00;   148
14.05.2015 00:00:00;   149
15.05.2015 00:00:00;   147
16.05.2015 00:00:00;   147
17.05.2015 00:00:00;   147
18.05.2015 00:00:00;   147
19.05.2015 00:00:00;   147
20.05.2015 00:00:00;   148
21.05.2015 00:00:00;   150
22.05.2015 00:00:00;   149
23.05.2015 00:00:00;   160
24.05.2015 00:00:00;   163
25.05.2015 00:00:00;   155
26.05.2015 00:00:00;   152
27.05.2015 00:00:00;   150
28.05.2015 00:00:00;   149
29.05.2015 00:00:00;   148
30.05.2015 00:00:00;   148
31.05.2015 00:00:00;   147
01.06.2015 00:00:00;   147
02.06.2015 00:00:00;   146
03.06.2015 00:00:00;   146
04.06.2015 00:00:00;   145
05.06.2015 00:00:00;   145
06.06.2015 00:00:00;   145
07.06.2015 00:00:00;   144
08.06.2015 00:00:00;   144
09.06.2015 00:00:00;   145
10.06.2015 00:00:00;   144
11.06.2015 00:00:00;   144
12.06.2015 00:00:00;   143
13.06.2015 00:00:00;   143
14.06.2015 00:00:00;   144
15.06.2015 00:00:00;   144
16.06.2015 00:00:00;   144
17.06.2015 00:00:00;   144
18.06.2015 00:00:00;   143
19.06.2015 00:00:00;   147
20.06.2015 00:00:00;   148
21.06.2015 00:00:00;   148
22.06.2015 00:00:00;   145
23.06.2015 00:00:00;   147
24.06.2015 00:00:00;   145
25.06.2015 00:00:00;   145
26.06.2015 00:00:00;   144
27.06.2015 00:00:00;   144
28.06.2015 00:00:00;   149
29.06.2015 00:00:00;   146
30.06.2015 00:00:00;   145
01.07.2015 00:00:00;   144
02.07.2015 00:00:00;   143
03.07.2015 00:00:00;   142
04.07.2015 00:00:00;   142
05.07.2015 00:00:00;   142
06.07.2015 00:00:00;   141
07.07.2015 00:00:00;   141
08.07.2015 00:00:00;   142
09.07.2015 00:00:00;   143
10.07.2015 00:00:00;   142
11.07.2015 00:00:00;   142
12.07.2015 00:00:00;   140
13.07.2015 00:00:00;   141
14.07.2015 00:00:00;   143
15.07.2015 00:00:00;   141
16.07.2015 00:00:00;   140
17.07.2015 00:00:00;   140
18.07.2015 00:00:00;   141
19.07.2015 00:00:00;   139
20.07.2015 00:00:00;   140
21.07.2015 00:00:00;   139
22.07.2015 00:00:00;   138
23.07.2015 00:00:00;   140
24.07.2015 00:00:00;   149
25.07.2015 00:00:00;   144
26.07.2015 00:00:00;   145
27.07.2015 00:00:00;   142
28.07.2015 00:00:00;   142
29.07.2015 00:00:00;   143
30.07.2015 00:00:00;   141
31.07.2015 00:00:00;   140
01.08.2015 00:00:00;   140
02.08.2015 00:00:00;   141
03.08.2015 00:00:00;   142
04.08.2015 00:00:00;   140
05.08.2015 00:00:00;   140
06.08.2015 00:00:00;   140
07.08.2015 00:00:00;   140
08.08.2015 00:00:00;   139
09.08.2015 00:00:00;   139
10.08.2015 00:00:00;   138
11.08.2015 00:00:00;   138
12.08.2015 00:00:00;   138
13.08.2015 00:00:00;   139
14.08.2015 00:00:00;   139
15.08.2015 00:00:00;   139
16.08.2015 00:00:00;   140
17.08.2015 00:00:00;   152
18.08.2015 00:00:00;   146
19.08.2015 00:00:00;   143
20.08.2015 00:00:00;   144
21.08.2015 00:00:00;   144
22.08.2015 00:00:00;   143
23.08.2015 00:00:00;   141
24.08.2015 00:00:00;   142
25.08.2015 00:00:00;   142
26.08.2015 00:00:00;   141
27.08.2015 00:00:00;   142
28.08.2015 00:00:00;   141
29.08.2015 00:00:00;   141
30.08.2015 00:00:00;   140
31.08.2015 00:00:00;   140
01.09.2015 00:00:00;   140
02.09.2015 00:00:00;   141
03.09.2015 00:00:00;   144
04.09.2015 00:00:00;   163
05.09.2015 00:00:00;   148
06.09.2015 00:00:00;   146
07.09.2015 00:00:00;   144
08.09.2015 00:00:00;   144
09.09.2015 00:00:00;   143
10.09.2015 00:00:00;   142
11.09.2015 00:00:00;   140
12.09.2015 00:00:00;   141
13.09.2015 00:00:00;   140
14.09.2015 00:00:00;   141
15.09.2015 00:00:00;   142
16.09.2015 00:00:00;   141
17.09.2015 00:00:00;   140
18.09.2015 00:00:00;   140
19.09.2015 00:00:00;   141
20.09.2015 00:00:00;   141
21.09.2015 00:00:00;   140
22.09.2015 00:00:00;   140
23.09.2015 00:00:00;   141
24.09.2015 00:00:00;   143
25.09.2015 00:00:00;   141
26.09.2015 00:00:00;   141
27.09.2015 00:00:00;   141
28.09.2015 00:00:00;   140
29.09.2015 00:00:00;   140
30.09.2015 00:00:00;   140
01.10.2015 00:00:00;   139
02.10.2015 00:00:00;   140
03.10.2015 00:00:00;   140
04.10.2015 00:00:00;   140
05.10.2015 00:00:00;   140
06.10.2015 00:00:00;   140
07.10.2015 00:00:00;   142
08.10.2015 00:00:00;   160
09.10.2015 00:00:00;   150
10.10.2015 00:00:00;   145
11.10.2015 00:00:00;   144
12.10.2015 00:00:00;   143
13.10.2015 00:00:00;   143
14.10.2015 00:00:00;   145
15.10.2015 00:00:00;   145
16.10.2015 00:00:00;   145
17.10.2015 00:00:00;   152
18.10.2015 00:00:00;   147
19.10.2015 00:00:00;   148
20.10.2015 00:00:00;   155
21.10.2015 00:00:00;   149
22.10.2015 00:00:00;   147
23.10.2015 00:00:00;   146
24.10.2015 00:00:00;   146
25.10.2015 00:00:00;   145
26.10.2015 00:00:00;   145
27.10.2015 00:00:00;   145
28.10.2015 00:00:00;   144
29.10.2015 00:00:00;   144
30.10.2015 00:00:00;   144
31.10.2015 00:00:00;   143
01.11.2015 00:00:00;   143
02.11.2015 00:00:00;   142
03.11.2015 00:00:00;   142
04.11.2015 00:00:00;   142
05.11.2015 00:00:00;   142
06.11.2015 00:00:00;   142
07.11.2015 00:00:00;   143
08.11.2015 00:00:00;   143
09.11.2015 00:00:00;   142
10.11.2015 00:00:00;   142
11.11.2015 00:00:00;   142
12.11.2015 00:00:00;   142
13.11.2015 00:00:00;   141
14.11.2015 00:00:00;   142
15.11.2015 00:00:00;   142
16.11.2015 00:00:00;   142
17.11.2015 00:00:00;   141
18.11.2015 00:00:00;   141
19.11.2015 00:00:00;   141
20.11.2015 00:00:00;   144
21.11.2015 00:00:00;   162
22.11.2015 00:00:00;   150
23.11.2015 00:00:00;   147
24.11.2015 00:00:00;   146
25.11.2015 00:00:00;   145
26.11.2015 00:00:00;   145
27.11.2015 00:00:00;   145
28.11.2015 00:00:00;   144
29.11.2015 00:00:00;   145
30.11.2015 00:00:00;   150
01.12.2015 00:00:00;   156
02.12.2015 00:00:00;   154
03.12.2015 00:00:00;   150
04.12.2015 00:00:00;   148
05.12.2015 00:00:00;   148
06.12.2015 00:00:00;   147
07.12.2015 00:00:00;   147
08.12.2015 00:00:00;   146
09.12.2015 00:00:00;   146
10.12.2015 00:00:00;   148
11.12.2015 00:00:00;   146
12.12.2015 00:00:00;   146
13.12.2015 00:00:00;   146
14.12.2015 00:00:00;   145
15.12.2015 00:00:00;   145
16.12.2015 00:00:00;   145
17.12.2015 00:00:00;   146
18.12.2015 00:00:00;   146
19.12.2015 00:00:00;   145
20.12.2015 00:00:00;   145
21.12.2015 00:00:00;   144
22.12.2015 00:00:00;   144
23.12.2015 00:00:00;   144
24.12.2015 00:00:00;   144
25.12.2015 00:00:00;   144
26.12.2015 00:00:00;   144
27.12.2015 00:00:00;   143
28.12.2015 00:00:00;   143
29.12.2015 00:00:00;   143
30.12.2015 00:00:00;   143
31.12.2015 00:00:00;   143
01.01.2016 00:00:00;   143
02.01.2016 00:00:00;   143
03.01.2016 00:00:00;   143
04.01.2016 00:00:00;   143
05.01.2016 00:00:00;   143
06.01.2016 00:00:00;   143
07.01.2016 00:00:00;   143
08.01.2016 00:00:00;   143
09.01.2016 00:00:00;   143
10.01.2016 00:00:00;   146
11.01.2016 00:00:00;   147
12.01.2016 00:00:00;   151
13.01.2016 00:00:00;   152
14.01.2016 00:00:00;   156
15.01.2016 00:00:00;   150
16.01.2016 00:00:00;   148
17.01.2016 00:00:00;   148
18.01.2016 00:00:00;   147
19.01.2016 00:00:00;   146
20.01.2016 00:00:00;   146
21.01.2016 00:00:00;   145
22.01.2016 00:00:00;   145
23.01.2016 00:00:00;   148
24.01.2016 00:00:00;   149
25.01.2016 00:00:00;   149
26.01.2016 00:00:00;   150
27.01.2016 00:00:00;   149
28.01.2016 00:00:00;   153
29.01.2016 00:00:00;   163
30.01.2016 00:00:00;   157
31.01.2016 00:00:00;   161
01.02.2016 00:00:00;   172
02.02.2016 00:00:00;   167
03.02.2016 00:00:00;   167
04.02.2016 00:00:00;   167
05.02.2016 00:00:00;   165
06.02.2016 00:00:00;   163
07.02.2016 00:00:00;   162
08.02.2016 00:00:00;   160
09.02.2016 00:00:00;   162
10.02.2016 00:00:00;   170
11.02.2016 00:00:00;   168
12.02.2016 00:00:00;   163
13.02.2016 00:00:00;   162
14.02.2016 00:00:00;   161
15.02.2016 00:00:00;   161
16.02.2016 00:00:00;   159
17.02.2016 00:00:00;   158
18.02.2016 00:00:00;   157
19.02.2016 00:00:00;   156
20.02.2016 00:00:00;   155
21.02.2016 00:00:00;   160
22.02.2016 00:00:00;   157
23.02.2016 00:00:00;   157
24.02.2016 00:00:00;   160
25.02.2016 00:00:00;   157
26.02.2016 00:00:00;   156
27.02.2016 00:00:00;   155
28.02.2016 00:00:00;   154
29.02.2016 00:00:00;   155
01.03.2016 00:00:00;   160
02.03.2016 00:00:00;   159
03.03.2016 00:00:00;   168
04.03.2016 00:00:00;   163
05.03.2016 00:00:00;   161
06.03.2016 00:00:00;   161
07.03.2016 00:00:00;   159
08.03.2016 00:00:00;   160
09.03.2016 00:00:00;   159
10.03.2016 00:00:00;   158
11.03.2016 00:00:00;   157
12.03.2016 00:00:00;   156
13.03.2016 00:00:00;   155
14.03.2016 00:00:00;   154
15.03.2016 00:00:00;   154
16.03.2016 00:00:00;   155
17.03.2016 00:00:00;   154
18.03.2016 00:00:00;   153
19.03.2016 00:00:00;   152
20.03.2016 00:00:00;   152
21.03.2016 00:00:00;   151
22.03.2016 00:00:00;   151
23.03.2016 00:00:00;   150
24.03.2016 00:00:00;   150
25.03.2016 00:00:00;   149
26.03.2016 00:00:00;   152
27.03.2016 00:00:00;   150
28.03.2016 00:00:00;   149
29.03.2016 00:00:00;   148
30.03.2016 00:00:00;   148
31.03.2016 00:00:00;   148
01.04.2016 00:00:00;   147
02.04.2016 00:00:00;   147
03.04.2016 00:00:00;   147
04.04.2016 00:00:00;   147
05.04.2016 00:00:00;   146
06.04.2016 00:00:00;   146
07.04.2016 00:00:00;   147
08.04.2016 00:00:00;   151
09.04.2016 00:00:00;   153
10.04.2016 00:00:00;   149
11.04.2016 00:00:00;   148
12.04.2016 00:00:00;   147
13.04.2016 00:00:00;   147
14.04.2016 00:00:00;   148
15.04.2016 00:00:00;   147
16.04.2016 00:00:00;   147
17.04.2016 00:00:00;   146
18.04.2016 00:00:00;   150
19.04.2016 00:00:00;   148
20.04.2016 00:00:00;   147
21.04.2016 00:00:00;   146
22.04.2016 00:00:00;   145
23.04.2016 00:00:00;   145
24.04.2016 00:00:00;   147
25.04.2016 00:00:00;   145
26.04.2016 00:00:00;   145
27.04.2016 00:00:00;   147
28.04.2016 00:00:00;   146
29.04.2016 00:00:00;   145
30.04.2016 00:00:00;   145
01.05.2016 00:00:00;   144
02.05.2016 00:00:00;   147
03.05.2016 00:00:00;   150
04.05.2016 00:00:00;   154
05.05.2016 00:00:00;   152
06.05.2016 00:00:00;   149
07.05.2016 00:00:00;   147
08.05.2016 00:00:00;   146
09.05.2016 00:00:00;   145
10.05.2016 00:00:00;   145
11.05.2016 00:00:00;   145
12.05.2016 00:00:00;   145
13.05.2016 00:00:00;   191
14.05.2016 00:00:00;   171
15.05.2016 00:00:00;   161
16.05.2016 00:00:00;   158
17.05.2016 00:00:00;   157
18.05.2016 00:00:00;   155
19.05.2016 00:00:00;   164
20.05.2016 00:00:00;   160
21.05.2016 00:00:00;   155
22.05.2016 00:00:00;   153
23.05.2016 00:00:00;   152
24.05.2016 00:00:00;   154
25.05.2016 00:00:00;   159
26.05.2016 00:00:00;   154
27.05.2016 00:00:00;   152
28.05.2016 00:00:00;   151
29.05.2016 00:00:00;   152
30.05.2016 00:00:00;   150
31.05.2016 00:00:00;   184
01.06.2016 00:00:00;   176
02.06.2016 00:00:00;   171
03.06.2016 00:00:00;   166
04.06.2016 00:00:00;   164
05.06.2016 00:00:00;   167
06.06.2016 00:00:00;   164
07.06.2016 00:00:00;   162
08.06.2016 00:00:00;   159
09.06.2016 00:00:00;   161
10.06.2016 00:00:00;   184
11.06.2016 00:00:00;   166
12.06.2016 00:00:00;   172
13.06.2016 00:00:00;   166
14.06.2016 00:00:00;   164
15.06.2016 00:00:00;   164
16.06.2016 00:00:00;   161
17.06.2016 00:00:00;   159
18.06.2016 00:00:00;   157
19.06.2016 00:00:00;   158
20.06.2016 00:00:00;   157
21.06.2016 00:00:00;   155
22.06.2016 00:00:00;   153
23.06.2016 00:00:00;   152
24.06.2016 00:00:00;   151
25.06.2016 00:00:00;   150
26.06.2016 00:00:00;   149
27.06.2016 00:00:00;   164
28.06.2016 00:00:00;   156
29.06.2016 00:00:00;   152
30.06.2016 00:00:00;   153
01.07.2016 00:00:00;   150
02.07.2016 00:00:00;   161
03.07.2016 00:00:00;   198
