Messstelle:                ;Amlach
12.01.2010 00:00:00;   109
13.01.2010 00:00:00;   104
14.01.2010 00:00:00;   106
15.01.2010 00:00:00;   109
16.01.2010 00:00:00;    90
17.01.2010 00:00:00;    85
18.01.2010 00:00:00;   100
19.01.2010 00:00:00;   102
20.01.2010 00:00:00;    95
21.01.2010 00:00:00;    98
22.01.2010 00:00:00;    92
23.01.2010 00:00:00;    87
24.01.2010 00:00:00;    85
25.01.2010 00:00:00;   110
26.01.2010 00:00:00;   100
27.01.2010 00:00:00;   101
28.01.2010 00:00:00;   100
29.01.2010 00:00:00;   102
30.01.2010 00:00:00;    80
31.01.2010 00:00:00;    72
01.02.2010 00:00:00;    98
02.02.2010 00:00:00;    89
03.02.2010 00:00:00;    95
04.02.2010 00:00:00;   106
05.02.2010 00:00:00;    91
06.02.2010 00:00:00;    81
07.02.2010 00:00:00;    73
08.02.2010 00:00:00;   104
09.02.2010 00:00:00;   104
10.02.2010 00:00:00;   105
11.02.2010 00:00:00;    99
12.02.2010 00:00:00;   101
13.02.2010 00:00:00;    84
14.02.2010 00:00:00;    79
15.02.2010 00:00:00;    98
16.02.2010 00:00:00;   101
17.02.2010 00:00:00;    94
18.02.2010 00:00:00;    97
19.02.2010 00:00:00;    91
20.02.2010 00:00:00;    78
21.02.2010 00:00:00;    79
22.02.2010 00:00:00;    90
23.02.2010 00:00:00;    85
24.02.2010 00:00:00;    69
25.02.2010 00:00:00;    70
26.02.2010 00:00:00;    74
27.02.2010 00:00:00;    69
28.02.2010 00:00:00;    67
01.03.2010 00:00:00;    81
02.03.2010 00:00:00;    90
03.03.2010 00:00:00;    80
04.03.2010 00:00:00;    94
05.03.2010 00:00:00;    91
06.03.2010 00:00:00;    87
07.03.2010 00:00:00;    77
08.03.2010 00:00:00;   106
09.03.2010 00:00:00;   102
10.03.2010 00:00:00;   101
11.03.2010 00:00:00;   105
12.03.2010 00:00:00;    88
13.03.2010 00:00:00;    74
14.03.2010 00:00:00;    64
15.03.2010 00:00:00;    92
16.03.2010 00:00:00;    96
17.03.2010 00:00:00;    83
18.03.2010 00:00:00;    93
19.03.2010 00:00:00;    82
20.03.2010 00:00:00;    80
21.03.2010 00:00:00;    70
22.03.2010 00:00:00;    80
23.03.2010 00:00:00;    73
24.03.2010 00:00:00;    77
25.03.2010 00:00:00;    83
26.03.2010 00:00:00;    82
27.03.2010 00:00:00;    93
28.03.2010 00:00:00;    86
29.03.2010 00:00:00;   102
30.03.2010 00:00:00;    90
31.03.2010 00:00:00;    97
01.04.2010 00:00:00;    90
02.04.2010 00:00:00;    92
03.04.2010 00:00:00;    81
04.04.2010 00:00:00;    75
05.04.2010 00:00:00;    78
06.04.2010 00:00:00;    96
07.04.2010 00:00:00;    81
08.04.2010 00:00:00;    79
09.04.2010 00:00:00;    86
10.04.2010 00:00:00;    85
11.04.2010 00:00:00;    86
12.04.2010 00:00:00;    96
13.04.2010 00:00:00;    95
14.04.2010 00:00:00;    90
15.04.2010 00:00:00;    83
16.04.2010 00:00:00;    90
17.04.2010 00:00:00;    76
18.04.2010 00:00:00;    80
19.04.2010 00:00:00;    87
20.04.2010 00:00:00;    86
21.04.2010 00:00:00;    88
22.04.2010 00:00:00;    91
23.04.2010 00:00:00;   100
24.04.2010 00:00:00;    95
25.04.2010 00:00:00;   102
26.04.2010 00:00:00;   124
27.04.2010 00:00:00;   138
28.04.2010 00:00:00;   128
29.04.2010 00:00:00;   126
30.04.2010 00:00:00;   135
01.05.2010 00:00:00;   142
02.05.2010 00:00:00;   144
03.05.2010 00:00:00;   155
04.05.2010 00:00:00;   163
05.05.2010 00:00:00;   189
06.05.2010 00:00:00;   271
07.05.2010 00:00:00;   215
08.05.2010 00:00:00;   183
09.05.2010 00:00:00;   168
10.05.2010 00:00:00;   173
11.05.2010 00:00:00;   169
12.05.2010 00:00:00;   167
13.05.2010 00:00:00;   165
14.05.2010 00:00:00;   167
15.05.2010 00:00:00;   160
16.05.2010 00:00:00;   148
17.05.2010 00:00:00;   153
18.05.2010 00:00:00;   144
19.05.2010 00:00:00;   133
20.05.2010 00:00:00;   140
21.05.2010 00:00:00;   136
22.05.2010 00:00:00;   125
23.05.2010 00:00:00;   130
24.05.2010 00:00:00;   137
25.05.2010 00:00:00;   153
26.05.2010 00:00:00;   180
27.05.2010 00:00:00;   202
28.05.2010 00:00:00;   200
29.05.2010 00:00:00;   176
30.05.2010 00:00:00;   178
31.05.2010 00:00:00;   189
01.06.2010 00:00:00;   168
02.06.2010 00:00:00;   166
03.06.2010 00:00:00;   164
04.06.2010 00:00:00;   156
05.06.2010 00:00:00;   162
06.06.2010 00:00:00;   169
07.06.2010 00:00:00;   197
08.06.2010 00:00:00;   197
09.06.2010 00:00:00;   208
10.06.2010 00:00:00;   218
11.06.2010 00:00:00;   231
12.06.2010 00:00:00;   232
13.06.2010 00:00:00;   221
14.06.2010 00:00:00;   267
15.06.2010 00:00:00;   240
16.06.2010 00:00:00;   235
17.06.2010 00:00:00;   242
18.06.2010 00:00:00;   224
19.06.2010 00:00:00;   194
20.06.2010 00:00:00;   200
21.06.2010 00:00:00;   196
22.06.2010 00:00:00;   177
23.06.2010 00:00:00;   173
24.06.2010 00:00:00;   165
25.06.2010 00:00:00;   166
26.06.2010 00:00:00;   164
27.06.2010 00:00:00;   161
28.06.2010 00:00:00;   171
29.06.2010 00:00:00;   174
30.06.2010 00:00:00;   175
01.07.2010 00:00:00;   170
02.07.2010 00:00:00;   172
03.07.2010 00:00:00;   173
04.07.2010 00:00:00;   169
05.07.2010 00:00:00;   179
06.07.2010 00:00:00;   174
07.07.2010 00:00:00;   167
08.07.2010 00:00:00;   155
09.07.2010 00:00:00;   157
10.07.2010 00:00:00;   155
11.07.2010 00:00:00;   156
12.07.2010 00:00:00;   173
13.07.2010 00:00:00;   165
14.07.2010 00:00:00;   160
15.07.2010 00:00:00;   154
16.07.2010 00:00:00;   152
17.07.2010 00:00:00;   152
18.07.2010 00:00:00;   179
19.07.2010 00:00:00;   153
20.07.2010 00:00:00;   140
21.07.2010 00:00:00;   137
22.07.2010 00:00:00;   134
23.07.2010 00:00:00;   143
24.07.2010 00:00:00;   166
25.07.2010 00:00:00;   137
26.07.2010 00:00:00;   130
27.07.2010 00:00:00;   119
28.07.2010 00:00:00;   112
29.07.2010 00:00:00;   121
30.07.2010 00:00:00;   132
31.07.2010 00:00:00;   111
01.08.2010 00:00:00;   107
02.08.2010 00:00:00;   115
03.08.2010 00:00:00;   131
04.08.2010 00:00:00;   130
05.08.2010 00:00:00;   125
06.08.2010 00:00:00;   152
07.08.2010 00:00:00;   126
08.08.2010 00:00:00;   120
09.08.2010 00:00:00;   126
10.08.2010 00:00:00;   121
11.08.2010 00:00:00;   119
12.08.2010 00:00:00;   125
13.08.2010 00:00:00;   140
14.08.2010 00:00:00;   161
15.08.2010 00:00:00;   215
16.08.2010 00:00:00;   202
17.08.2010 00:00:00;   187
18.08.2010 00:00:00;   164
19.08.2010 00:00:00;   153
20.08.2010 00:00:00;   149
21.08.2010 00:00:00;   142
22.08.2010 00:00:00;   136
23.08.2010 00:00:00;   143
24.08.2010 00:00:00;   144
25.08.2010 00:00:00;   163
26.08.2010 00:00:00;   153
27.08.2010 00:00:00;   156
28.08.2010 00:00:00;   164
29.08.2010 00:00:00;   138
30.08.2010 00:00:00;   151
31.08.2010 00:00:00;   150
01.09.2010 00:00:00;   148
02.09.2010 00:00:00;   140
03.09.2010 00:00:00;   139
04.09.2010 00:00:00;   135
05.09.2010 00:00:00;   133
06.09.2010 00:00:00;   136
07.09.2010 00:00:00;   132
08.09.2010 00:00:00;   138
09.09.2010 00:00:00;   148
10.09.2010 00:00:00;   145
11.09.2010 00:00:00;   133
12.09.2010 00:00:00;   126
13.09.2010 00:00:00;   136
14.09.2010 00:00:00;   128
15.09.2010 00:00:00;   124
16.09.2010 00:00:00;   130
17.09.2010 00:00:00;   132
18.09.2010 00:00:00;   175
19.09.2010 00:00:00;   169
20.09.2010 00:00:00;   154
21.09.2010 00:00:00;   150
22.09.2010 00:00:00;   148
23.09.2010 00:00:00;   143
24.09.2010 00:00:00;   133
25.09.2010 00:00:00;   176
26.09.2010 00:00:00;   173
27.09.2010 00:00:00;   159
28.09.2010 00:00:00;   153
29.09.2010 00:00:00;   149
30.09.2010 00:00:00;   142
01.10.2010 00:00:00;   141
02.10.2010 00:00:00;   129
03.10.2010 00:00:00;   121
04.10.2010 00:00:00;   137
05.10.2010 00:00:00;   148
06.10.2010 00:00:00;   157
07.10.2010 00:00:00;   148
08.10.2010 00:00:00;   134
09.10.2010 00:00:00;   131
10.10.2010 00:00:00;   123
11.10.2010 00:00:00;   135
12.10.2010 00:00:00;   136
13.10.2010 00:00:00;   132
14.10.2010 00:00:00;   131
15.10.2010 00:00:00;   131
16.10.2010 00:00:00;   120
17.10.2010 00:00:00;   119
18.10.2010 00:00:00;   128
19.10.2010 00:00:00;   125
20.10.2010 00:00:00;   124
21.10.2010 00:00:00;   120
22.10.2010 00:00:00;   116
23.10.2010 00:00:00;   108
24.10.2010 00:00:00;    98
25.10.2010 00:00:00;   130
26.10.2010 00:00:00;   126
27.10.2010 00:00:00;   121
28.10.2010 00:00:00;   118
29.10.2010 00:00:00;   116
30.10.2010 00:00:00;   105
31.10.2010 00:00:00;   109
01.11.2010 00:00:00;   167
02.11.2010 00:00:00;   182
03.11.2010 00:00:00;   167
04.11.2010 00:00:00;   150
05.11.2010 00:00:00;   145
06.11.2010 00:00:00;   138
07.11.2010 00:00:00;   133
08.11.2010 00:00:00;   147
09.11.2010 00:00:00;   138
10.11.2010 00:00:00;   138
11.11.2010 00:00:00;   130
12.11.2010 00:00:00;   128
13.11.2010 00:00:00;   123
14.11.2010 00:00:00;   121
15.11.2010 00:00:00;   129
16.11.2010 00:00:00;   130
17.11.2010 00:00:00;   162
18.11.2010 00:00:00;   153
19.11.2010 00:00:00;   148
20.11.2010 00:00:00;   142
21.11.2010 00:00:00;   131
22.11.2010 00:00:00;   146
23.11.2010 00:00:00;   145
24.11.2010 00:00:00;   142
25.11.2010 00:00:00;   138
26.11.2010 00:00:00;   136
27.11.2010 00:00:00;   127
28.11.2010 00:00:00;   119
29.11.2010 00:00:00;   131
30.11.2010 00:00:00;   128
01.12.2010 00:00:00;   123
02.12.2010 00:00:00;   129
03.12.2010 00:00:00;   131
04.12.2010 00:00:00;   114
05.12.2010 00:00:00;   109
06.12.2010 00:00:00;   124
07.12.2010 00:00:00;   125
08.12.2010 00:00:00;   118
09.12.2010 00:00:00;   126
10.12.2010 00:00:00;   125
11.12.2010 00:00:00;   103
12.12.2010 00:00:00;   106
13.12.2010 00:00:00;   121
14.12.2010 00:00:00;   122
15.12.2010 00:00:00;   116
16.12.2010 00:00:00;   113
17.12.2010 00:00:00;   116
18.12.2010 00:00:00;   104
19.12.2010 00:00:00;    95
20.12.2010 00:00:00;   112
21.12.2010 00:00:00;   114
22.12.2010 00:00:00;   109
23.12.2010 00:00:00;   104
24.12.2010 00:00:00;   123
25.12.2010 00:00:00;   121
26.12.2010 00:00:00;   118
27.12.2010 00:00:00;   127
28.12.2010 00:00:00;   115
29.12.2010 00:00:00;   116
30.12.2010 00:00:00;   103
31.12.2010 00:00:00;   104
01.01.2011 00:00:00;    94
02.01.2011 00:00:00;    94
03.01.2011 00:00:00;   114
04.01.2011 00:00:00;   113
05.01.2011 00:00:00;   102
06.01.2011 00:00:00;   100
07.01.2011 00:00:00;    96
08.01.2011 00:00:00;    90
09.01.2011 00:00:00;    86
10.01.2011 00:00:00;   103
11.01.2011 00:00:00;   104
12.01.2011 00:00:00;   100
13.01.2011 00:00:00;    97
14.01.2011 00:00:00;   112
15.01.2011 00:00:00;   101
16.01.2011 00:00:00;    89
17.01.2011 00:00:00;   102
18.01.2011 00:00:00;   101
19.01.2011 00:00:00;   103
20.01.2011 00:00:00;   109
21.01.2011 00:00:00;   108
22.01.2011 00:00:00;   105
23.01.2011 00:00:00;    90
24.01.2011 00:00:00;   113
25.01.2011 00:00:00;   101
26.01.2011 00:00:00;   104
27.01.2011 00:00:00;   109
28.01.2011 00:00:00;   104
29.01.2011 00:00:00;    93
30.01.2011 00:00:00;    93
31.01.2011 00:00:00;   107
01.02.2011 00:00:00;   110
02.02.2011 00:00:00;   104
03.02.2011 00:00:00;    99
04.02.2011 00:00:00;    97
05.02.2011 00:00:00;    77
06.02.2011 00:00:00;    75
07.02.2011 00:00:00;    95
08.02.2011 00:00:00;    97
09.02.2011 00:00:00;   102
10.02.2011 00:00:00;    94
11.02.2011 00:00:00;    96
12.02.2011 00:00:00;    71
13.02.2011 00:00:00;    76
14.02.2011 00:00:00;   101
15.02.2011 00:00:00;   102
16.02.2011 00:00:00;   107
17.02.2011 00:00:00;   108
18.02.2011 00:00:00;   107
19.02.2011 00:00:00;    86
20.02.2011 00:00:00;    81
21.02.2011 00:00:00;   105
22.02.2011 00:00:00;   102
23.02.2011 00:00:00;    98
24.02.2011 00:00:00;    98
25.02.2011 00:00:00;    92
26.02.2011 00:00:00;    74
27.02.2011 00:00:00;    72
28.02.2011 00:00:00;    96
01.03.2011 00:00:00;    95
02.03.2011 00:00:00;    89
03.03.2011 00:00:00;    95
04.03.2011 00:00:00;    92
05.03.2011 00:00:00;    70
06.03.2011 00:00:00;    71
07.03.2011 00:00:00;    73
08.03.2011 00:00:00;    84
09.03.2011 00:00:00;    82
10.03.2011 00:00:00;    87
11.03.2011 00:00:00;    83
12.03.2011 00:00:00;    78
13.03.2011 00:00:00;    75
14.03.2011 00:00:00;   101
15.03.2011 00:00:00;    86
16.03.2011 00:00:00;    91
17.03.2011 00:00:00;   117
18.03.2011 00:00:00;   104
19.03.2011 00:00:00;    95
20.03.2011 00:00:00;    81
21.03.2011 00:00:00;   103
22.03.2011 00:00:00;    97
23.03.2011 00:00:00;    99
24.03.2011 00:00:00;    88
25.03.2011 00:00:00;    94
26.03.2011 00:00:00;    82
27.03.2011 00:00:00;    82
28.03.2011 00:00:00;    90
29.03.2011 00:00:00;    95
30.03.2011 00:00:00;    91
31.03.2011 00:00:00;    81
01.04.2011 00:00:00;    84
02.04.2011 00:00:00;    86
03.04.2011 00:00:00;    89
04.04.2011 00:00:00;   112
05.04.2011 00:00:00;   106
06.04.2011 00:00:00;   102
07.04.2011 00:00:00;   111
08.04.2011 00:00:00;   119
09.04.2011 00:00:00;   125
10.04.2011 00:00:00;   120
11.04.2011 00:00:00;   130
12.04.2011 00:00:00;   126
13.04.2011 00:00:00;   122
14.04.2011 00:00:00;   125
15.04.2011 00:00:00;   117
16.04.2011 00:00:00;   104
17.04.2011 00:00:00;   101
18.04.2011 00:00:00;   113
19.04.2011 00:00:00;   103
20.04.2011 00:00:00;   103
21.04.2011 00:00:00;   111
22.04.2011 00:00:00;   111
23.04.2011 00:00:00;   110
24.04.2011 00:00:00;   111
25.04.2011 00:00:00;   115
26.04.2011 00:00:00;   121
27.04.2011 00:00:00;   116
28.04.2011 00:00:00;   118
29.04.2011 00:00:00;   114
30.04.2011 00:00:00;   104
01.05.2011 00:00:00;   100
02.05.2011 00:00:00;   113
03.05.2011 00:00:00;   122
04.05.2011 00:00:00;   119
05.05.2011 00:00:00;   120
06.05.2011 00:00:00;   109
07.05.2011 00:00:00;   106
08.05.2011 00:00:00;   111
09.05.2011 00:00:00;   135
10.05.2011 00:00:00;   144
11.05.2011 00:00:00;   142
12.05.2011 00:00:00;   148
13.05.2011 00:00:00;   145
14.05.2011 00:00:00;   152
15.05.2011 00:00:00;   171
16.05.2011 00:00:00;   156
17.05.2011 00:00:00;   148
18.05.2011 00:00:00;   140
19.05.2011 00:00:00;   149
20.05.2011 00:00:00;   145
21.05.2011 00:00:00;   137
22.05.2011 00:00:00;   134
23.05.2011 00:00:00;   157
24.05.2011 00:00:00;   159
25.05.2011 00:00:00;   168
26.05.2011 00:00:00;   165
27.05.2011 00:00:00;   196
28.05.2011 00:00:00;   238
29.05.2011 00:00:00;   189
30.05.2011 00:00:00;   176
31.05.2011 00:00:00;   176
01.06.2011 00:00:00;   184
02.06.2011 00:00:00;   175
03.06.2011 00:00:00;   173
04.06.2011 00:00:00;   180
05.06.2011 00:00:00;   180
06.06.2011 00:00:00;   189
07.06.2011 00:00:00;   198
08.06.2011 00:00:00;   218
09.06.2011 00:00:00;   220
10.06.2011 00:00:00;   203
11.06.2011 00:00:00;   199
12.06.2011 00:00:00;   194
13.06.2011 00:00:00;   188
14.06.2011 00:00:00;   200
15.06.2011 00:00:00;   195
16.06.2011 00:00:00;   186
17.06.2011 00:00:00;   187
18.06.2011 00:00:00;   192
19.06.2011 00:00:00;   252
20.06.2011 00:00:00;   214
21.06.2011 00:00:00;   193
22.06.2011 00:00:00;   191
23.06.2011 00:00:00;   225
24.06.2011 00:00:00;   254
25.06.2011 00:00:00;   213
26.06.2011 00:00:00;   192
27.06.2011 00:00:00;   196
28.06.2011 00:00:00;   192
29.06.2011 00:00:00;   190
30.06.2011 00:00:00;   181
01.07.2011 00:00:00;   169
02.07.2011 00:00:00;   154
03.07.2011 00:00:00;   140
04.07.2011 00:00:00;   146
05.07.2011 00:00:00;   145
06.07.2011 00:00:00;   146
07.07.2011 00:00:00;   150
08.07.2011 00:00:00;   150
09.07.2011 00:00:00;   150
10.07.2011 00:00:00;   145
11.07.2011 00:00:00;   171
12.07.2011 00:00:00;   156
13.07.2011 00:00:00;   150
14.07.2011 00:00:00;   167
15.07.2011 00:00:00;   155
16.07.2011 00:00:00;   161
17.07.2011 00:00:00;   147
18.07.2011 00:00:00;   164
19.07.2011 00:00:00;   159
20.07.2011 00:00:00;   152
21.07.2011 00:00:00;   140
22.07.2011 00:00:00;   137
23.07.2011 00:00:00;   134
24.07.2011 00:00:00;   157
25.07.2011 00:00:00;   153
26.07.2011 00:00:00;   148
27.07.2011 00:00:00;   147
28.07.2011 00:00:00;   142
29.07.2011 00:00:00;   137
30.07.2011 00:00:00;   131
31.07.2011 00:00:00;   127
01.08.2011 00:00:00;   128
02.08.2011 00:00:00;   126
03.08.2011 00:00:00;   127
04.08.2011 00:00:00;   163
05.08.2011 00:00:00;   141
06.08.2011 00:00:00;   144
07.08.2011 00:00:00;   136
08.08.2011 00:00:00;   167
09.08.2011 00:00:00;   197
10.08.2011 00:00:00;   162
11.08.2011 00:00:00;   147
12.08.2011 00:00:00;   150
13.08.2011 00:00:00;   138
14.08.2011 00:00:00;   130
15.08.2011 00:00:00;   142
16.08.2011 00:00:00;   162
17.08.2011 00:00:00;   148
18.08.2011 00:00:00;   142
19.08.2011 00:00:00;   145
20.08.2011 00:00:00;   145
21.08.2011 00:00:00;   136
22.08.2011 00:00:00;   143
23.08.2011 00:00:00;   140
24.08.2011 00:00:00;   137
25.08.2011 00:00:00;   136
26.08.2011 00:00:00;   134
27.08.2011 00:00:00;   138
28.08.2011 00:00:00;   136
29.08.2011 00:00:00;   124
30.08.2011 00:00:00;   123
31.08.2011 00:00:00;   117
01.09.2011 00:00:00;   119
02.09.2011 00:00:00;   121
03.09.2011 00:00:00;   114
04.09.2011 00:00:00;   119
05.09.2011 00:00:00;   142
06.09.2011 00:00:00;   134
07.09.2011 00:00:00;   123
08.09.2011 00:00:00;   117
09.09.2011 00:00:00;   122
10.09.2011 00:00:00;   118
11.09.2011 00:00:00;   113
12.09.2011 00:00:00;   117
13.09.2011 00:00:00;   110
14.09.2011 00:00:00;   114
15.09.2011 00:00:00;   114
16.09.2011 00:00:00;   116
17.09.2011 00:00:00;   109
18.09.2011 00:00:00;   135
19.09.2011 00:00:00;   281
20.09.2011 00:00:00;   205
21.09.2011 00:00:00;   184
22.09.2011 00:00:00;   173
23.09.2011 00:00:00;   168
24.09.2011 00:00:00;   154
25.09.2011 00:00:00;   146
26.09.2011 00:00:00;   144
27.09.2011 00:00:00;   148
28.09.2011 00:00:00;   135
29.09.2011 00:00:00;   130
30.09.2011 00:00:00;   128
01.10.2011 00:00:00;   123
02.10.2011 00:00:00;   116
03.10.2011 00:00:00;   118
04.10.2011 00:00:00;   119
05.10.2011 00:00:00;   116
06.10.2011 00:00:00;   111
07.10.2011 00:00:00;   135
08.10.2011 00:00:00;   125
09.10.2011 00:00:00;   115
10.10.2011 00:00:00;   130
11.10.2011 00:00:00;   163
12.10.2011 00:00:00;   146
13.10.2011 00:00:00;   142
14.10.2011 00:00:00;   136
15.10.2011 00:00:00;   121
16.10.2011 00:00:00;   117
17.10.2011 00:00:00;   127
18.10.2011 00:00:00;   113
19.10.2011 00:00:00;   119
20.10.2011 00:00:00;   127
21.10.2011 00:00:00;   120
22.10.2011 00:00:00;   109
23.10.2011 00:00:00;   104
24.10.2011 00:00:00;   108
25.10.2011 00:00:00;   110
26.10.2011 00:00:00;   161
27.10.2011 00:00:00;   161
28.10.2011 00:00:00;   141
29.10.2011 00:00:00;   125
30.10.2011 00:00:00;   122
31.10.2011 00:00:00;   119
01.11.2011 00:00:00;   114
02.11.2011 00:00:00;   124
03.11.2011 00:00:00;   117
04.11.2011 00:00:00;   122
05.11.2011 00:00:00;   111
06.11.2011 00:00:00;   112
07.11.2011 00:00:00;   117
08.11.2011 00:00:00;   114
09.11.2011 00:00:00;   114
10.11.2011 00:00:00;   112
11.11.2011 00:00:00;   109
12.11.2011 00:00:00;   105
13.11.2011 00:00:00;   103
14.11.2011 00:00:00;   113
15.11.2011 00:00:00;   113
16.11.2011 00:00:00;   118
17.11.2011 00:00:00;   114
18.11.2011 00:00:00;   114
19.11.2011 00:00:00;    98
20.11.2011 00:00:00;    93
21.11.2011 00:00:00;   110
22.11.2011 00:00:00;   109
23.11.2011 00:00:00;   105
24.11.2011 00:00:00;   107
25.11.2011 00:00:00;   100
26.11.2011 00:00:00;    87
27.11.2011 00:00:00;    82
28.11.2011 00:00:00;    96
29.11.2011 00:00:00;    97
30.11.2011 00:00:00;    92
01.12.2011 00:00:00;    98
02.12.2011 00:00:00;    93
03.12.2011 00:00:00;    83
04.12.2011 00:00:00;    79
05.12.2011 00:00:00;    86
06.12.2011 00:00:00;    91
07.12.2011 00:00:00;    96
08.12.2011 00:00:00;    85
09.12.2011 00:00:00;    91
10.12.2011 00:00:00;    85
11.12.2011 00:00:00;    79
12.12.2011 00:00:00;    91
13.12.2011 00:00:00;    86
14.12.2011 00:00:00;    84
15.12.2011 00:00:00;    87
16.12.2011 00:00:00;    84
17.12.2011 00:00:00;    79
18.12.2011 00:00:00;    74
19.12.2011 00:00:00;    99
20.12.2011 00:00:00;    83
21.12.2011 00:00:00;    84
22.12.2011 00:00:00;    90
23.12.2011 00:00:00;    80
24.12.2011 00:00:00;    69
25.12.2011 00:00:00;    69
26.12.2011 00:00:00;    70
27.12.2011 00:00:00;    84
28.12.2011 00:00:00;    79
29.12.2011 00:00:00;    76
30.12.2011 00:00:00;    78
31.12.2011 00:00:00;    71
01.01.2012 00:00:00;    67
02.01.2012 00:00:00;    72
03.01.2012 00:00:00;    76
04.01.2012 00:00:00;    81
05.01.2012 00:00:00;    70
06.01.2012 00:00:00;    76
07.01.2012 00:00:00;    67
08.01.2012 00:00:00;    67
09.01.2012 00:00:00;    86
10.01.2012 00:00:00;    81
11.01.2012 00:00:00;    88
12.01.2012 00:00:00;    87
13.01.2012 00:00:00;    87
14.01.2012 00:00:00;    81
15.01.2012 00:00:00;    72
16.01.2012 00:00:00;    89
17.01.2012 00:00:00;    85
18.01.2012 00:00:00;    84
19.01.2012 00:00:00;    83
20.01.2012 00:00:00;    77
21.01.2012 00:00:00;    71
22.01.2012 00:00:00;    66
23.01.2012 00:00:00;    79
24.01.2012 00:00:00;    83
25.01.2012 00:00:00;    81
26.01.2012 00:00:00;    83
27.01.2012 00:00:00;    86
28.01.2012 00:00:00;    75
29.01.2012 00:00:00;    70
30.01.2012 00:00:00;    87
31.01.2012 00:00:00;    85
01.02.2012 00:00:00;    85
02.02.2012 00:00:00;    91
03.02.2012 00:00:00;    96
04.02.2012 00:00:00;    87
05.02.2012 00:00:00;    79
06.02.2012 00:00:00;   102
07.02.2012 00:00:00;   100
08.02.2012 00:00:00;   101
09.02.2012 00:00:00;   105
10.02.2012 00:00:00;   101
11.02.2012 00:00:00;    82
12.02.2012 00:00:00;    76
13.02.2012 00:00:00;    96
14.02.2012 00:00:00;    96
15.02.2012 00:00:00;    72
16.02.2012 00:00:00;    92
17.02.2012 00:00:00;    85
18.02.2012 00:00:00;    67
19.02.2012 00:00:00;    68
20.02.2012 00:00:00;    76
21.02.2012 00:00:00;    70
22.02.2012 00:00:00;    76
23.02.2012 00:00:00;    85
24.02.2012 00:00:00;    74
25.02.2012 00:00:00;    64
26.02.2012 00:00:00;    71
27.02.2012 00:00:00;    86
28.02.2012 00:00:00;    86
29.02.2012 00:00:00;    75
01.03.2012 00:00:00;    91
02.03.2012 00:00:00;    87
03.03.2012 00:00:00;    80
04.03.2012 00:00:00;    80
05.03.2012 00:00:00;    90
06.03.2012 00:00:00;    89
07.03.2012 00:00:00;    86
08.03.2012 00:00:00;    92
09.03.2012 00:00:00;    89
10.03.2012 00:00:00;    81
11.03.2012 00:00:00;    67
12.03.2012 00:00:00;    88
13.03.2012 00:00:00;    86
14.03.2012 00:00:00;    85
15.03.2012 00:00:00;    90
16.03.2012 00:00:00;    91
17.03.2012 00:00:00;    89
18.03.2012 00:00:00;    77
19.03.2012 00:00:00;    88
20.03.2012 00:00:00;    94
21.03.2012 00:00:00;    96
22.03.2012 00:00:00;    90
23.03.2012 00:00:00;    89
24.03.2012 00:00:00;    90
25.03.2012 00:00:00;    75
26.03.2012 00:00:00;    93
27.03.2012 00:00:00;    90
28.03.2012 00:00:00;    91
29.03.2012 00:00:00;    84
30.03.2012 00:00:00;   100
31.03.2012 00:00:00;    79
01.04.2012 00:00:00;    78
02.04.2012 00:00:00;   104
03.04.2012 00:00:00;   112
04.04.2012 00:00:00;   115
05.04.2012 00:00:00;   121
06.04.2012 00:00:00;   114
07.04.2012 00:00:00;   106
08.04.2012 00:00:00;    99
09.04.2012 00:00:00;    88
10.04.2012 00:00:00;   101
11.04.2012 00:00:00;   112
12.04.2012 00:00:00;   115
13.04.2012 00:00:00;   116
14.04.2012 00:00:00;   102
15.04.2012 00:00:00;    85
16.04.2012 00:00:00;    89
17.04.2012 00:00:00;    89
18.04.2012 00:00:00;    89
19.04.2012 00:00:00;    90
20.04.2012 00:00:00;    93
21.04.2012 00:00:00;    84
22.04.2012 00:00:00;    82
23.04.2012 00:00:00;    90
24.04.2012 00:00:00;    92
25.04.2012 00:00:00;    93
26.04.2012 00:00:00;    95
27.04.2012 00:00:00;   101
28.04.2012 00:00:00;   103
29.04.2012 00:00:00;   123
30.04.2012 00:00:00;   142
01.05.2012 00:00:00;   139
02.05.2012 00:00:00;   167
03.05.2012 00:00:00;   164
04.05.2012 00:00:00;   155
05.05.2012 00:00:00;   147
06.05.2012 00:00:00;   135
07.05.2012 00:00:00;   141
08.05.2012 00:00:00;   132
09.05.2012 00:00:00;   142
10.05.2012 00:00:00;   141
11.05.2012 00:00:00;   162
12.05.2012 00:00:00;   170
13.05.2012 00:00:00;   174
14.05.2012 00:00:00;   158
15.05.2012 00:00:00;   145
16.05.2012 00:00:00;   139
17.05.2012 00:00:00;   126
18.05.2012 00:00:00;   121
19.05.2012 00:00:00;   118
20.05.2012 00:00:00;   115
21.05.2012 00:00:00;   161
22.05.2012 00:00:00;   164
23.05.2012 00:00:00;   165
24.05.2012 00:00:00;   184
25.05.2012 00:00:00;   185
26.05.2012 00:00:00;   174
27.05.2012 00:00:00;   156
28.05.2012 00:00:00;   147
29.05.2012 00:00:00;   156
30.05.2012 00:00:00;   152
31.05.2012 00:00:00;   153
01.06.2012 00:00:00;   155
02.06.2012 00:00:00;   166
03.06.2012 00:00:00;   168
