Messstelle:                ;Kienstock
20.05.2014 00:00:00;   385
21.05.2014 00:00:00;   364
22.05.2014 00:00:00;   362
23.05.2014 00:00:00;   363
24.05.2014 00:00:00;   376
25.05.2014 00:00:00;   350
26.05.2014 00:00:00;   327
27.05.2014 00:00:00;   337
28.05.2014 00:00:00;   506
29.05.2014 00:00:00;   568
30.05.2014 00:00:00;   530
31.05.2014 00:00:00;   437
01.06.2014 00:00:00;   374
02.06.2014 00:00:00;   335
03.06.2014 00:00:00;   319
04.06.2014 00:00:00;   314
05.06.2014 00:00:00;   309
06.06.2014 00:00:00;   308
07.06.2014 00:00:00;   287
08.06.2014 00:00:00;   282
09.06.2014 00:00:00;   287
10.06.2014 00:00:00;   293
11.06.2014 00:00:00;   310
12.06.2014 00:00:00;   322
13.06.2014 00:00:00;   325
14.06.2014 00:00:00;   313
15.06.2014 00:00:00;   289
16.06.2014 00:00:00;   266
17.06.2014 00:00:00;   257
18.06.2014 00:00:00;   248
19.06.2014 00:00:00;   237
20.06.2014 00:00:00;   227
21.06.2014 00:00:00;   230
22.06.2014 00:00:00;   213
23.06.2014 00:00:00;   204
24.06.2014 00:00:00;   228
25.06.2014 00:00:00;   260
26.06.2014 00:00:00;   258
27.06.2014 00:00:00;   252
28.06.2014 00:00:00;   233
29.06.2014 00:00:00;   226
30.06.2014 00:00:00;   261
01.07.2014 00:00:00;   322
02.07.2014 00:00:00;   293
03.07.2014 00:00:00;   290
04.07.2014 00:00:00;   277
05.07.2014 00:00:00;   257
06.07.2014 00:00:00;   253
07.07.2014 00:00:00;   240
08.07.2014 00:00:00;   247
09.07.2014 00:00:00;   306
10.07.2014 00:00:00;   331
11.07.2014 00:00:00;   322
12.07.2014 00:00:00;   323
13.07.2014 00:00:00;   329
14.07.2014 00:00:00;   317
15.07.2014 00:00:00;   314
16.07.2014 00:00:00;   302
17.07.2014 00:00:00;   289
18.07.2014 00:00:00;   278
19.07.2014 00:00:00;   261
20.07.2014 00:00:00;   243
21.07.2014 00:00:00;   240
22.07.2014 00:00:00;   303
23.07.2014 00:00:00;   334
24.07.2014 00:00:00;   348
25.07.2014 00:00:00;   311
26.07.2014 00:00:00;   282
27.07.2014 00:00:00;   268
28.07.2014 00:00:00;   299
29.07.2014 00:00:00;   332
30.07.2014 00:00:00;   330
31.07.2014 00:00:00;   471
01.08.2014 00:00:00;   627
02.08.2014 00:00:00;   488
03.08.2014 00:00:00;   434
04.08.2014 00:00:00;   458
05.08.2014 00:00:00;   410
06.08.2014 00:00:00;   425
07.08.2014 00:00:00;   383
08.08.2014 00:00:00;   351
09.08.2014 00:00:00;   332
10.08.2014 00:00:00;   321
11.08.2014 00:00:00;   308
12.08.2014 00:00:00;   344
13.08.2014 00:00:00;   392
14.08.2014 00:00:00;   443
15.08.2014 00:00:00;   431
16.08.2014 00:00:00;   384
17.08.2014 00:00:00;   362
18.08.2014 00:00:00;   333
19.08.2014 00:00:00;   324
20.08.2014 00:00:00;   307
21.08.2014 00:00:00;   307
22.08.2014 00:00:00;   310
23.08.2014 00:00:00;   300
24.08.2014 00:00:00;   290
25.08.2014 00:00:00;   283
26.08.2014 00:00:00;   268
27.08.2014 00:00:00;   281
28.08.2014 00:00:00;   305
29.08.2014 00:00:00;   293
30.08.2014 00:00:00;   297
31.08.2014 00:00:00;   312
01.09.2014 00:00:00;   388
02.09.2014 00:00:00;   533
03.09.2014 00:00:00;   510
04.09.2014 00:00:00;   436
05.09.2014 00:00:00;   386
06.09.2014 00:00:00;   357
07.09.2014 00:00:00;   331
08.09.2014 00:00:00;   308
09.09.2014 00:00:00;   299
10.09.2014 00:00:00;   305
11.09.2014 00:00:00;   306
12.09.2014 00:00:00;   343
13.09.2014 00:00:00;   377
14.09.2014 00:00:00;   453
15.09.2014 00:00:00;   426
16.09.2014 00:00:00;   372
17.09.2014 00:00:00;   333
18.09.2014 00:00:00;   309
19.09.2014 00:00:00;   289
20.09.2014 00:00:00;   287
21.09.2014 00:00:00;   280
22.09.2014 00:00:00;   290
23.09.2014 00:00:00;   337
24.09.2014 00:00:00;   350
25.09.2014 00:00:00;   322
26.09.2014 00:00:00;   311
27.09.2014 00:00:00;   309
28.09.2014 00:00:00;   300
29.09.2014 00:00:00;   269
30.09.2014 00:00:00;   262
01.10.2014 00:00:00;   263
02.10.2014 00:00:00;   300
03.10.2014 00:00:00;   299
04.10.2014 00:00:00;   268
05.10.2014 00:00:00;   247
06.10.2014 00:00:00;   233
07.10.2014 00:00:00;   227
08.10.2014 00:00:00;   224
09.10.2014 00:00:00;   222
10.10.2014 00:00:00;   215
11.10.2014 00:00:00;   210
12.10.2014 00:00:00;   207
13.10.2014 00:00:00;   192
14.10.2014 00:00:00;   200
15.10.2014 00:00:00;   218
16.10.2014 00:00:00;   208
17.10.2014 00:00:00;   223
18.10.2014 00:00:00;   240
19.10.2014 00:00:00;   233
20.10.2014 00:00:00;   217
21.10.2014 00:00:00;   255
22.10.2014 00:00:00;   315
23.10.2014 00:00:00;   474
24.10.2014 00:00:00;   676
25.10.2014 00:00:00;   520
26.10.2014 00:00:00;   435
27.10.2014 00:00:00;   395
28.10.2014 00:00:00;   369
29.10.2014 00:00:00;   350
30.10.2014 00:00:00;   326
31.10.2014 00:00:00;   315
01.11.2014 00:00:00;   307
02.11.2014 00:00:00;   297
03.11.2014 00:00:00;   285
04.11.2014 00:00:00;   276
05.11.2014 00:00:00;   275
06.11.2014 00:00:00;   289
07.11.2014 00:00:00;   306
08.11.2014 00:00:00;   300
09.11.2014 00:00:00;   296
10.11.2014 00:00:00;   274
11.11.2014 00:00:00;   264
12.11.2014 00:00:00;   262
13.11.2014 00:00:00;   268
14.11.2014 00:00:00;   259
15.11.2014 00:00:00;   247
16.11.2014 00:00:00;   238
17.11.2014 00:00:00;   223
18.11.2014 00:00:00;   233
19.11.2014 00:00:00;   262
20.11.2014 00:00:00;   281
21.11.2014 00:00:00;   278
22.11.2014 00:00:00;   262
23.11.2014 00:00:00;   238
24.11.2014 00:00:00;   226
25.11.2014 00:00:00;   224
26.11.2014 00:00:00;   230
27.11.2014 00:00:00;   220
28.11.2014 00:00:00;   216
29.11.2014 00:00:00;   210
30.11.2014 00:00:00;   204
01.12.2014 00:00:00;   198
02.12.2014 00:00:00;   197
03.12.2014 00:00:00;   206
04.12.2014 00:00:00;   210
05.12.2014 00:00:00;   209
06.12.2014 00:00:00;   201
07.12.2014 00:00:00;   194
08.12.2014 00:00:00;   181
09.12.2014 00:00:00;   186
10.12.2014 00:00:00;   196
11.12.2014 00:00:00;   188
12.12.2014 00:00:00;   183
13.12.2014 00:00:00;   179
14.12.2014 00:00:00;   176
15.12.2014 00:00:00;   172
16.12.2014 00:00:00;   176
17.12.2014 00:00:00;   186
18.12.2014 00:00:00;   195
19.12.2014 00:00:00;   229
20.12.2014 00:00:00;   259
21.12.2014 00:00:00;   263
22.12.2014 00:00:00;   246
23.12.2014 00:00:00;   229
24.12.2014 00:00:00;   216
25.12.2014 00:00:00;   198
26.12.2014 00:00:00;   192
27.12.2014 00:00:00;   188
28.12.2014 00:00:00;   196
29.12.2014 00:00:00;   189
30.12.2014 00:00:00;   189
31.12.2014 00:00:00;   188
01.01.2015 00:00:00;   182
02.01.2015 00:00:00;   177
03.01.2015 00:00:00;   208
04.01.2015 00:00:00;   316
05.01.2015 00:00:00;   366
06.01.2015 00:00:00;   361
07.01.2015 00:00:00;   331
08.01.2015 00:00:00;   294
09.01.2015 00:00:00;   299
10.01.2015 00:00:00;   496
11.01.2015 00:00:00;   594
12.01.2015 00:00:00;   523
13.01.2015 00:00:00;   456
14.01.2015 00:00:00;   404
15.01.2015 00:00:00;   366
16.01.2015 00:00:00;   337
17.01.2015 00:00:00;   325
18.01.2015 00:00:00;   320
19.01.2015 00:00:00;   308
20.01.2015 00:00:00;   310
21.01.2015 00:00:00;   298
22.01.2015 00:00:00;   287
23.01.2015 00:00:00;   277
24.01.2015 00:00:00;   270
25.01.2015 00:00:00;   252
26.01.2015 00:00:00;   243
27.01.2015 00:00:00;   244
28.01.2015 00:00:00;   245
29.01.2015 00:00:00;   243
30.01.2015 00:00:00;   251
31.01.2015 00:00:00;   253
01.02.2015 00:00:00;   250
02.02.2015 00:00:00;   237
03.02.2015 00:00:00;   236
04.02.2015 00:00:00;   234
05.02.2015 00:00:00;   231
06.02.2015 00:00:00;   221
07.02.2015 00:00:00;   219
08.02.2015 00:00:00;   209
09.02.2015 00:00:00;   204
10.02.2015 00:00:00;   197
11.02.2015 00:00:00;   211
12.02.2015 00:00:00;   207
13.02.2015 00:00:00;   210
14.02.2015 00:00:00;   208
15.02.2015 00:00:00;   197
16.02.2015 00:00:00;   191
17.02.2015 00:00:00;   201
18.02.2015 00:00:00;   208
19.02.2015 00:00:00;   209
20.02.2015 00:00:00;   204
21.02.2015 00:00:00;   190
22.02.2015 00:00:00;   190
23.02.2015 00:00:00;   197
24.02.2015 00:00:00;   209
25.02.2015 00:00:00;   238
26.02.2015 00:00:00;   228
27.02.2015 00:00:00;   224
28.02.2015 00:00:00;   215
01.03.2015 00:00:00;   209
02.03.2015 00:00:00;   225
03.03.2015 00:00:00;   305
04.03.2015 00:00:00;   312
05.03.2015 00:00:00;   299
06.03.2015 00:00:00;   281
07.03.2015 00:00:00;   260
08.03.2015 00:00:00;   238
09.03.2015 00:00:00;   230
10.03.2015 00:00:00;   227
11.03.2015 00:00:00;   231
12.03.2015 00:00:00;   239
13.03.2015 00:00:00;   237
14.03.2015 00:00:00;   230
15.03.2015 00:00:00;   220
16.03.2015 00:00:00;   215
17.03.2015 00:00:00;   216
18.03.2015 00:00:00;   231
19.03.2015 00:00:00;   234
20.03.2015 00:00:00;   232
21.03.2015 00:00:00;   227
22.03.2015 00:00:00;   228
23.03.2015 00:00:00;   238
24.03.2015 00:00:00;   234
25.03.2015 00:00:00;   237
26.03.2015 00:00:00;   237
27.03.2015 00:00:00;   248
28.03.2015 00:00:00;   252
29.03.2015 00:00:00;   231
30.03.2015 00:00:00;   271
31.03.2015 00:00:00;   374
01.04.2015 00:00:00;   407
02.04.2015 00:00:00;   395
03.04.2015 00:00:00;   395
04.04.2015 00:00:00;   359
05.04.2015 00:00:00;   337
06.04.2015 00:00:00;   316
07.04.2015 00:00:00;   301
08.04.2015 00:00:00;   285
09.04.2015 00:00:00;   276
10.04.2015 00:00:00;   298
11.04.2015 00:00:00;   316
12.04.2015 00:00:00;   321
13.04.2015 00:00:00;   325
14.04.2015 00:00:00;   329
15.04.2015 00:00:00;   329
16.04.2015 00:00:00;   326
17.04.2015 00:00:00;   330
18.04.2015 00:00:00;   367
19.04.2015 00:00:00;   354
20.04.2015 00:00:00;   320
21.04.2015 00:00:00;   298
22.04.2015 00:00:00;   293
23.04.2015 00:00:00;   295
24.04.2015 00:00:00;   298
25.04.2015 00:00:00;   289
26.04.2015 00:00:00;   284
27.04.2015 00:00:00;   298
28.04.2015 00:00:00;   317
29.04.2015 00:00:00;   325
30.04.2015 00:00:00;   320
01.05.2015 00:00:00;   308
02.05.2015 00:00:00;   309
03.05.2015 00:00:00;   370
04.05.2015 00:00:00;   420
05.05.2015 00:00:00;   442
06.05.2015 00:00:00;   456
07.05.2015 00:00:00;   482
08.05.2015 00:00:00;   451
09.05.2015 00:00:00;   424
10.05.2015 00:00:00;   397
11.05.2015 00:00:00;   380
12.05.2015 00:00:00;   354
13.05.2015 00:00:00;   353
14.05.2015 00:00:00;   372
15.05.2015 00:00:00;   403
16.05.2015 00:00:00;   393
17.05.2015 00:00:00;   379
18.05.2015 00:00:00;   352
19.05.2015 00:00:00;   352
20.05.2015 00:00:00;   394
21.05.2015 00:00:00;   487
22.05.2015 00:00:00;   489
23.05.2015 00:00:00;   515
24.05.2015 00:00:00;   616
25.05.2015 00:00:00;   491
26.05.2015 00:00:00;   438
27.05.2015 00:00:00;   456
28.05.2015 00:00:00;   439
29.05.2015 00:00:00;   396
30.05.2015 00:00:00;   376
31.05.2015 00:00:00;   363
01.06.2015 00:00:00;   353
02.06.2015 00:00:00;   360
03.06.2015 00:00:00;   360
04.06.2015 00:00:00;   354
05.06.2015 00:00:00;   354
06.06.2015 00:00:00;   363
07.06.2015 00:00:00;   373
08.06.2015 00:00:00;   383
09.06.2015 00:00:00;   427
10.06.2015 00:00:00;   406
11.06.2015 00:00:00;   375
12.06.2015 00:00:00;   357
13.06.2015 00:00:00;   348
14.06.2015 00:00:00;   330
15.06.2015 00:00:00;   328
16.06.2015 00:00:00;   354
17.06.2015 00:00:00;   381
18.06.2015 00:00:00;   352
19.06.2015 00:00:00;   338
20.06.2015 00:00:00;   362
21.06.2015 00:00:00;   387
22.06.2015 00:00:00;   363
23.06.2015 00:00:00;   381
24.06.2015 00:00:00;   422
25.06.2015 00:00:00;   396
26.06.2015 00:00:00;   356
27.06.2015 00:00:00;   329
28.06.2015 00:00:00;   324
29.06.2015 00:00:00;   330
30.06.2015 00:00:00;   318
01.07.2015 00:00:00;   307
02.07.2015 00:00:00;   296
03.07.2015 00:00:00;   295
04.07.2015 00:00:00;   295
05.07.2015 00:00:00;   281
06.07.2015 00:00:00;   267
07.07.2015 00:00:00;   267
08.07.2015 00:00:00;   273
09.07.2015 00:00:00;   290
10.07.2015 00:00:00;   272
11.07.2015 00:00:00;   245
12.07.2015 00:00:00;   232
13.07.2015 00:00:00;   224
14.07.2015 00:00:00;   236
15.07.2015 00:00:00;   246
16.07.2015 00:00:00;   239
17.07.2015 00:00:00;   227
18.07.2015 00:00:00;   232
19.07.2015 00:00:00;   227
20.07.2015 00:00:00;   219
21.07.2015 00:00:00;   229
22.07.2015 00:00:00;   223
23.07.2015 00:00:00;   229
24.07.2015 00:00:00;   233
25.07.2015 00:00:00;   233
26.07.2015 00:00:00;   226
27.07.2015 00:00:00;   230
28.07.2015 00:00:00;   228
29.07.2015 00:00:00;   217
30.07.2015 00:00:00;   236
31.07.2015 00:00:00;   253
01.08.2015 00:00:00;   222
02.08.2015 00:00:00;   214
03.08.2015 00:00:00;   261
04.08.2015 00:00:00;   233
05.08.2015 00:00:00;   223
06.08.2015 00:00:00;   232
07.08.2015 00:00:00;   213
08.08.2015 00:00:00;   212
09.08.2015 00:00:00;   208
10.08.2015 00:00:00;   200
11.08.2015 00:00:00;   206
12.08.2015 00:00:00;   208
13.08.2015 00:00:00;   202
14.08.2015 00:00:00;   197
15.08.2015 00:00:00;   189
16.08.2015 00:00:00;   186
17.08.2015 00:00:00;   212
18.08.2015 00:00:00;   265
19.08.2015 00:00:00;   247
20.08.2015 00:00:00;   242
21.08.2015 00:00:00;   246
22.08.2015 00:00:00;   233
23.08.2015 00:00:00;   200
24.08.2015 00:00:00;   186
25.08.2015 00:00:00;   190
26.08.2015 00:00:00;   203
27.08.2015 00:00:00;   195
28.08.2015 00:00:00;   192
29.08.2015 00:00:00;   192
30.08.2015 00:00:00;   183
31.08.2015 00:00:00;   166
01.09.2015 00:00:00;   171
02.09.2015 00:00:00;   187
03.09.2015 00:00:00;   207
04.09.2015 00:00:00;   243
05.09.2015 00:00:00;   257
06.09.2015 00:00:00;   263
07.09.2015 00:00:00;   249
08.09.2015 00:00:00;   225
09.09.2015 00:00:00;   230
10.09.2015 00:00:00;   215
11.09.2015 00:00:00;   201
12.09.2015 00:00:00;   191
13.09.2015 00:00:00;   179
14.09.2015 00:00:00;   164
15.09.2015 00:00:00;   187
16.09.2015 00:00:00;   197
17.09.2015 00:00:00;   187
18.09.2015 00:00:00;   181
19.09.2015 00:00:00;   173
20.09.2015 00:00:00;   168
21.09.2015 00:00:00;   167
22.09.2015 00:00:00;   175
23.09.2015 00:00:00;   178
24.09.2015 00:00:00;   193
25.09.2015 00:00:00;   206
26.09.2015 00:00:00;   203
27.09.2015 00:00:00;   193
28.09.2015 00:00:00;   177
29.09.2015 00:00:00;   172
30.09.2015 00:00:00;   179
01.10.2015 00:00:00;   169
02.10.2015 00:00:00;   164
03.10.2015 00:00:00;   157
04.10.2015 00:00:00;   152
05.10.2015 00:00:00;   148
06.10.2015 00:00:00;   157
07.10.2015 00:00:00;   176
08.10.2015 00:00:00;   264
09.10.2015 00:00:00;   280
10.10.2015 00:00:00;   230
11.10.2015 00:00:00;   194
12.10.2015 00:00:00;   191
13.10.2015 00:00:00;   185
14.10.2015 00:00:00;   188
15.10.2015 00:00:00;   215
16.10.2015 00:00:00;   229
17.10.2015 00:00:00;   235
18.10.2015 00:00:00;   220
19.10.2015 00:00:00;   206
20.10.2015 00:00:00;   227
21.10.2015 00:00:00;   235
22.10.2015 00:00:00;   221
23.10.2015 00:00:00;   199
24.10.2015 00:00:00;   206
25.10.2015 00:00:00;   193
26.10.2015 00:00:00;   184
27.10.2015 00:00:00;   179
28.10.2015 00:00:00;   177
29.10.2015 00:00:00;   184
30.10.2015 00:00:00;   187
31.10.2015 00:00:00;   173
01.11.2015 00:00:00;   155
02.11.2015 00:00:00;   149
03.11.2015 00:00:00;   151
04.11.2015 00:00:00;   159
05.11.2015 00:00:00;   163
06.11.2015 00:00:00;   157
07.11.2015 00:00:00;   153
08.11.2015 00:00:00;   144
09.11.2015 00:00:00;   143
10.11.2015 00:00:00;   143
11.11.2015 00:00:00;   143
12.11.2015 00:00:00;   143
13.11.2015 00:00:00;   142
14.11.2015 00:00:00;   144
15.11.2015 00:00:00;   138
16.11.2015 00:00:00;   139
17.11.2015 00:00:00;   137
18.11.2015 00:00:00;   143
19.11.2015 00:00:00;   137
20.11.2015 00:00:00;   142
21.11.2015 00:00:00;   209
22.11.2015 00:00:00;   252
23.11.2015 00:00:00;   255
24.11.2015 00:00:00;   212
25.11.2015 00:00:00;   194
26.11.2015 00:00:00;   188
27.11.2015 00:00:00;   175
28.11.2015 00:00:00;   172
29.11.2015 00:00:00;   168
30.11.2015 00:00:00;   187
01.12.2015 00:00:00;   266
02.12.2015 00:00:00;   409
03.12.2015 00:00:00;   343
04.12.2015 00:00:00;   287
05.12.2015 00:00:00;   245
06.12.2015 00:00:00;   216
07.12.2015 00:00:00;   199
08.12.2015 00:00:00;   184
09.12.2015 00:00:00;   189
10.12.2015 00:00:00;   181
11.12.2015 00:00:00;   191
12.12.2015 00:00:00;   180
13.12.2015 00:00:00;   168
14.12.2015 00:00:00;   161
15.12.2015 00:00:00;   161
16.12.2015 00:00:00;   164
17.12.2015 00:00:00;   166
18.12.2015 00:00:00;   178
19.12.2015 00:00:00;   187
20.12.2015 00:00:00;   180
21.12.2015 00:00:00;   170
22.12.2015 00:00:00;   168
23.12.2015 00:00:00;   163
24.12.2015 00:00:00;   153
25.12.2015 00:00:00;   155
26.12.2015 00:00:00;   144
27.12.2015 00:00:00;   139
28.12.2015 00:00:00;   140
29.12.2015 00:00:00;   142
30.12.2015 00:00:00;   133
31.12.2015 00:00:00;   133
01.01.2016 00:00:00;   134
02.01.2016 00:00:00;   130
03.01.2016 00:00:00;   138
04.01.2016 00:00:00;   141
05.01.2016 00:00:00;   154
06.01.2016 00:00:00;   158
07.01.2016 00:00:00;   157
08.01.2016 00:00:00;   156
09.01.2016 00:00:00;   167
10.01.2016 00:00:00;   182
11.01.2016 00:00:00;   203
12.01.2016 00:00:00;   250
13.01.2016 00:00:00;   275
14.01.2016 00:00:00;   271
15.01.2016 00:00:00;   260
16.01.2016 00:00:00;   238
17.01.2016 00:00:00;   216
18.01.2016 00:00:00;   199
19.01.2016 00:00:00;   190
20.01.2016 00:00:00;   189
21.01.2016 00:00:00;   190
22.01.2016 00:00:00;   185
23.01.2016 00:00:00;   171
24.01.2016 00:00:00;   163
25.01.2016 00:00:00;   171
26.01.2016 00:00:00;   224
27.01.2016 00:00:00;   228
28.01.2016 00:00:00;   231
29.01.2016 00:00:00;   256
30.01.2016 00:00:00;   273
31.01.2016 00:00:00;   269
01.02.2016 00:00:00;   477
02.02.2016 00:00:00;   570
03.02.2016 00:00:00;   463
04.02.2016 00:00:00;   422
05.02.2016 00:00:00;   380
06.02.2016 00:00:00;   352
07.02.2016 00:00:00;   327
08.02.2016 00:00:00;   317
09.02.2016 00:00:00;   313
10.02.2016 00:00:00;   326
11.02.2016 00:00:00;   334
12.02.2016 00:00:00;   319
13.02.2016 00:00:00;   300
14.02.2016 00:00:00;   284
15.02.2016 00:00:00;   271
16.02.2016 00:00:00;   276
17.02.2016 00:00:00;   280
18.02.2016 00:00:00;   267
19.02.2016 00:00:00;   258
20.02.2016 00:00:00;   256
21.02.2016 00:00:00;   342
22.02.2016 00:00:00;   460
23.02.2016 00:00:00;   398
24.02.2016 00:00:00;   386
25.02.2016 00:00:00;   355
26.02.2016 00:00:00;   332
27.02.2016 00:00:00;   310
28.02.2016 00:00:00;   285
29.02.2016 00:00:00;   272
01.03.2016 00:00:00;   290
02.03.2016 00:00:00;   298
03.03.2016 00:00:00;   314
04.03.2016 00:00:00;   333
05.03.2016 00:00:00;   323
06.03.2016 00:00:00;   301
07.03.2016 00:00:00;   289
08.03.2016 00:00:00;   281
09.03.2016 00:00:00;   273
10.03.2016 00:00:00;   262
11.03.2016 00:00:00;   251
12.03.2016 00:00:00;   245
13.03.2016 00:00:00;   237
14.03.2016 00:00:00;   230
15.03.2016 00:00:00;   229
16.03.2016 00:00:00;   230
17.03.2016 00:00:00;   229
18.03.2016 00:00:00;   228
19.03.2016 00:00:00;   223
20.03.2016 00:00:00;   210
21.03.2016 00:00:00;   214
22.03.2016 00:00:00;   217
23.03.2016 00:00:00;   208
24.03.2016 00:00:00;   206
25.03.2016 00:00:00;   203
26.03.2016 00:00:00;   209
27.03.2016 00:00:00;   225
28.03.2016 00:00:00;   222
29.03.2016 00:00:00;   229
30.03.2016 00:00:00;   231
31.03.2016 00:00:00;   230
01.04.2016 00:00:00;   250
02.04.2016 00:00:00;   273
03.04.2016 00:00:00;   274
04.04.2016 00:00:00;   276
05.04.2016 00:00:00;   283
06.04.2016 00:00:00;   284
07.04.2016 00:00:00;   284
08.04.2016 00:00:00;   287
09.04.2016 00:00:00;   292
10.04.2016 00:00:00;   266
11.04.2016 00:00:00;   248
12.04.2016 00:00:00;   244
13.04.2016 00:00:00;   248
14.04.2016 00:00:00;   266
15.04.2016 00:00:00;   281
16.04.2016 00:00:00;   266
17.04.2016 00:00:00;   257
18.04.2016 00:00:00;   283
19.04.2016 00:00:00;   338
20.04.2016 00:00:00;   338
21.04.2016 00:00:00;   305
22.04.2016 00:00:00;   295
23.04.2016 00:00:00;   282
24.04.2016 00:00:00;   285
25.04.2016 00:00:00;   279
26.04.2016 00:00:00;   265
27.04.2016 00:00:00;   262
28.04.2016 00:00:00;   266
29.04.2016 00:00:00;   260
30.04.2016 00:00:00;   255
01.05.2016 00:00:00;   242
02.05.2016 00:00:00;   258
03.05.2016 00:00:00;   299
04.05.2016 00:00:00;   349
05.05.2016 00:00:00;   363
06.05.2016 00:00:00;   305
07.05.2016 00:00:00;   282
08.05.2016 00:00:00;   272
09.05.2016 00:00:00;   270
10.05.2016 00:00:00;   275
11.05.2016 00:00:00;   278
12.05.2016 00:00:00;   285
13.05.2016 00:00:00;   385
14.05.2016 00:00:00;   495
15.05.2016 00:00:00;   456
16.05.2016 00:00:00;   395
17.05.2016 00:00:00;   363
18.05.2016 00:00:00;   338
19.05.2016 00:00:00;   321
20.05.2016 00:00:00;   336
21.05.2016 00:00:00;   341
22.05.2016 00:00:00;   311
23.05.2016 00:00:00;   312
24.05.2016 00:00:00;   348
25.05.2016 00:00:00;   403
26.05.2016 00:00:00;   378
27.05.2016 00:00:00;   352
28.05.2016 00:00:00;   346
29.05.2016 00:00:00;   389
30.05.2016 00:00:00;   391
31.05.2016 00:00:00;   437
01.06.2016 00:00:00;   526
02.06.2016 00:00:00;   559
03.06.2016 00:00:00;   478
04.06.2016 00:00:00;   444
05.06.2016 00:00:00;   443
06.06.2016 00:00:00;   455
07.06.2016 00:00:00;   449
08.06.2016 00:00:00;   427
09.06.2016 00:00:00;   423
10.06.2016 00:00:00;   485
11.06.2016 00:00:00;   470
12.06.2016 00:00:00;   447
13.06.2016 00:00:00;   436
14.06.2016 00:00:00;   433
15.06.2016 00:00:00;   455
16.06.2016 00:00:00;   475
17.06.2016 00:00:00;   469
18.06.2016 00:00:00;   512
19.06.2016 00:00:00;   501
20.06.2016 00:00:00;   526
21.06.2016 00:00:00;   526
22.06.2016 00:00:00;   468
23.06.2016 00:00:00;   433
24.06.2016 00:00:00;   412
25.06.2016 00:00:00;   398
26.06.2016 00:00:00;   451
27.06.2016 00:00:00;   479
28.06.2016 00:00:00;   497
29.06.2016 00:00:00;   417
30.06.2016 00:00:00;   381
01.07.2016 00:00:00;   379
02.07.2016 00:00:00;   367
03.07.2016 00:00:00;   434
04.07.2016 00:00:00;   397
05.07.2016 00:00:00;   366
06.07.2016 00:00:00;   344
07.07.2016 00:00:00;   333
08.07.2016 00:00:00;   315
09.07.2016 00:00:00;   301
10.07.2016 00:00:00;   296
11.07.2016 00:00:00;   278
12.07.2016 00:00:00;   337
13.07.2016 00:00:00;   470
14.07.2016 00:00:00;   609
15.07.2016 00:00:00;   621
16.07.2016 00:00:00;   510
17.07.2016 00:00:00;   448
18.07.2016 00:00:00;   428
19.07.2016 00:00:00;   397
20.07.2016 00:00:00;   378
21.07.2016 00:00:00;   350
22.07.2016 00:00:00;   343
23.07.2016 00:00:00;   342
24.07.2016 00:00:00;   363
25.07.2016 00:00:00;   333
26.07.2016 00:00:00;   379
27.07.2016 00:00:00;   382
28.07.2016 00:00:00;   420
29.07.2016 00:00:00;   394
30.07.2016 00:00:00;   354
31.07.2016 00:00:00;   327
01.08.2016 00:00:00;   321
02.08.2016 00:00:00;   333
03.08.2016 00:00:00;   320
04.08.2016 00:00:00;   299
05.08.2016 00:00:00;   306
06.08.2016 00:00:00;   494
07.08.2016 00:00:00;   455
08.08.2016 00:00:00;   416
09.08.2016 00:00:00;   376
10.08.2016 00:00:00;   477
11.08.2016 00:00:00;   502
12.08.2016 00:00:00;   436
13.08.2016 00:00:00;   407
14.08.2016 00:00:00;   381
15.08.2016 00:00:00;   344
16.08.2016 00:00:00;   332
17.08.2016 00:00:00;   322
18.08.2016 00:00:00;   308
19.08.2016 00:00:00;   306
20.08.2016 00:00:00;   297
21.08.2016 00:00:00;   300
22.08.2016 00:00:00;   322
23.08.2016 00:00:00;   308
24.08.2016 00:00:00;   290
25.08.2016 00:00:00;   277
26.08.2016 00:00:00;   265
27.08.2016 00:00:00;   252
28.08.2016 00:00:00;   238
29.08.2016 00:00:00;   236
30.08.2016 00:00:00;   275
31.08.2016 00:00:00;   267
01.09.2016 00:00:00;   248
02.09.2016 00:00:00;   243
03.09.2016 00:00:00;   231
04.09.2016 00:00:00;   222
05.09.2016 00:00:00;   224
06.09.2016 00:00:00;   313
07.09.2016 00:00:00;   384
08.09.2016 00:00:00;   308
09.09.2016 00:00:00;   273
10.09.2016 00:00:00;   251
11.09.2016 00:00:00;   231
12.09.2016 00:00:00;   226
13.09.2016 00:00:00;   223
14.09.2016 00:00:00;   217
15.09.2016 00:00:00;   209
16.09.2016 00:00:00;   202
17.09.2016 00:00:00;   227
18.09.2016 00:00:00;   348
19.09.2016 00:00:00;   329
20.09.2016 00:00:00;   409
21.09.2016 00:00:00;   373
22.09.2016 00:00:00;   318
23.09.2016 00:00:00;   284
24.09.2016 00:00:00;   250
25.09.2016 00:00:00;   236
26.09.2016 00:00:00;   220
27.09.2016 00:00:00;   225
28.09.2016 00:00:00;   222
29.09.2016 00:00:00;   213
30.09.2016 00:00:00;   207
01.10.2016 00:00:00;   199
02.10.2016 00:00:00;   192
03.10.2016 00:00:00;   202
04.10.2016 00:00:00;   225
05.10.2016 00:00:00;   280
06.10.2016 00:00:00;   236
07.10.2016 00:00:00;   253
08.10.2016 00:00:00;   243
09.10.2016 00:00:00;   219
