Messstelle:                ;Nenzing
23.12.2016 00:00:00;   292
24.12.2016 00:00:00;   286
25.12.2016 00:00:00;   285
26.12.2016 00:00:00;   286
27.12.2016 00:00:00;   287
28.12.2016 00:00:00;   289
29.12.2016 00:00:00;   290
30.12.2016 00:00:00;   286
31.12.2016 00:00:00;   285
01.01.2017 00:00:00;   286
02.01.2017 00:00:00;   332
03.01.2017 00:00:00;   335
04.01.2017 00:00:00;   348
05.01.2017 00:00:00;   344
06.01.2017 00:00:00;   329
07.01.2017 00:00:00;   315
08.01.2017 00:00:00;   351
09.01.2017 00:00:00;   342
10.01.2017 00:00:00;   347
11.01.2017 00:00:00;   307
12.01.2017 00:00:00;   317
13.01.2017 00:00:00;   301
14.01.2017 00:00:00;   286
15.01.2017 00:00:00;   285
16.01.2017 00:00:00;   348
17.01.2017 00:00:00;   333
18.01.2017 00:00:00;   299
19.01.2017 00:00:00;   337
20.01.2017 00:00:00;   311
21.01.2017 00:00:00;   294
22.01.2017 00:00:00;   289
23.01.2017 00:00:00;   384
24.01.2017 00:00:00;   339
25.01.2017 00:00:00;   342
26.01.2017 00:00:00;   295
27.01.2017 00:00:00;   293
28.01.2017 00:00:00;   292
29.01.2017 00:00:00;   288
30.01.2017 00:00:00;   292
31.01.2017 00:00:00;   338
01.02.2017 00:00:00;   314
02.02.2017 00:00:00;   303
03.02.2017 00:00:00;   313
04.02.2017 00:00:00;   297
05.02.2017 00:00:00;   296
06.02.2017 00:00:00;   301
07.02.2017 00:00:00;   315
08.02.2017 00:00:00;   309
09.02.2017 00:00:00;   322
10.02.2017 00:00:00;   296
11.02.2017 00:00:00;   292
12.02.2017 00:00:00;   289
13.02.2017 00:00:00;   293
14.02.2017 00:00:00;   299
15.02.2017 00:00:00;   295
16.02.2017 00:00:00;   304
17.02.2017 00:00:00;   293
18.02.2017 00:00:00;   293
19.02.2017 00:00:00;   288
20.02.2017 00:00:00;   291
21.02.2017 00:00:00;   292
22.02.2017 00:00:00;   297
23.02.2017 00:00:00;   302
24.02.2017 00:00:00;   295
25.02.2017 00:00:00;   292
26.02.2017 00:00:00;   288
27.02.2017 00:00:00;   290
28.02.2017 00:00:00;   323
01.03.2017 00:00:00;   316
02.03.2017 00:00:00;   309
03.03.2017 00:00:00;   289
04.03.2017 00:00:00;   315
05.03.2017 00:00:00;   312
06.03.2017 00:00:00;   343
07.03.2017 00:00:00;   321
08.03.2017 00:00:00;   301
09.03.2017 00:00:00;   347
10.03.2017 00:00:00;   342
11.03.2017 00:00:00;   323
12.03.2017 00:00:00;   316
13.03.2017 00:00:00;   315
14.03.2017 00:00:00;   311
15.03.2017 00:00:00;   310
16.03.2017 00:00:00;   309
17.03.2017 00:00:00;   309
18.03.2017 00:00:00;   316
19.03.2017 00:00:00;   333
20.03.2017 00:00:00;   324
21.03.2017 00:00:00;   326
22.03.2017 00:00:00;   327
23.03.2017 00:00:00;   315
24.03.2017 00:00:00;   314
25.03.2017 00:00:00;   312
26.03.2017 00:00:00;   311
27.03.2017 00:00:00;   310
28.03.2017 00:00:00;   309
29.03.2017 00:00:00;   308
30.03.2017 00:00:00;   309
31.03.2017 00:00:00;   311
01.04.2017 00:00:00;   312
02.04.2017 00:00:00;   309
03.04.2017 00:00:00;   312
04.04.2017 00:00:00;   313
05.04.2017 00:00:00;   311
06.04.2017 00:00:00;   308
07.04.2017 00:00:00;   307
08.04.2017 00:00:00;   307
09.04.2017 00:00:00;   307
10.04.2017 00:00:00;   311
11.04.2017 00:00:00;   311
12.04.2017 00:00:00;   312
13.04.2017 00:00:00;   310
14.04.2017 00:00:00;   310
15.04.2017 00:00:00;   309
16.04.2017 00:00:00;   312
17.04.2017 00:00:00;   309
18.04.2017 00:00:00;   311
19.04.2017 00:00:00;   323
20.04.2017 00:00:00;   314
21.04.2017 00:00:00;   305
22.04.2017 00:00:00;   304
23.04.2017 00:00:00;   306
24.04.2017 00:00:00;   311
25.04.2017 00:00:00;   317
26.04.2017 00:00:00;   314
27.04.2017 00:00:00;   311
28.04.2017 00:00:00;   316
29.04.2017 00:00:00;   305
30.04.2017 00:00:00;   308
01.05.2017 00:00:00;   310
02.05.2017 00:00:00;   310
03.05.2017 00:00:00;   310
04.05.2017 00:00:00;   311
05.05.2017 00:00:00;   312
06.05.2017 00:00:00;   315
07.05.2017 00:00:00;   327
08.05.2017 00:00:00;   327
09.05.2017 00:00:00;   327
10.05.2017 00:00:00;   323
11.05.2017 00:00:00;   322
12.05.2017 00:00:00;   328
13.05.2017 00:00:00;   343
14.05.2017 00:00:00;   340
15.05.2017 00:00:00;   337
16.05.2017 00:00:00;   332
17.05.2017 00:00:00;   333
18.05.2017 00:00:00;   341
19.05.2017 00:00:00;   344
20.05.2017 00:00:00;   340
21.05.2017 00:00:00;   327
22.05.2017 00:00:00;   330
23.05.2017 00:00:00;   334
24.05.2017 00:00:00;   337
25.05.2017 00:00:00;   341
26.05.2017 00:00:00;   336
27.05.2017 00:00:00;   336
28.05.2017 00:00:00;   341
29.05.2017 00:00:00;   358
30.05.2017 00:00:00;   367
31.05.2017 00:00:00;   356
01.06.2017 00:00:00;   361
02.06.2017 00:00:00;   347
03.06.2017 00:00:00;   341
04.06.2017 00:00:00;   345
05.06.2017 00:00:00;   340
06.06.2017 00:00:00;   347
07.06.2017 00:00:00;   338
08.06.2017 00:00:00;   331
09.06.2017 00:00:00;   330
10.06.2017 00:00:00;   331
11.06.2017 00:00:00;   327
12.06.2017 00:00:00;   328
13.06.2017 00:00:00;   334
14.06.2017 00:00:00;   338
15.06.2017 00:00:00;   337
16.06.2017 00:00:00;   333
17.06.2017 00:00:00;   324
18.06.2017 00:00:00;   322
19.06.2017 00:00:00;   323
20.06.2017 00:00:00;   323
21.06.2017 00:00:00;   322
22.06.2017 00:00:00;   319
23.06.2017 00:00:00;   318
24.06.2017 00:00:00;   316
25.06.2017 00:00:00;   322
26.06.2017 00:00:00;   329
27.06.2017 00:00:00;   339
28.06.2017 00:00:00;   336
29.06.2017 00:00:00;   341
30.06.2017 00:00:00;   344
01.07.2017 00:00:00;   340
02.07.2017 00:00:00;   338
03.07.2017 00:00:00;   347
04.07.2017 00:00:00;   338
05.07.2017 00:00:00;   334
06.07.2017 00:00:00;   331
07.07.2017 00:00:00;   330
08.07.2017 00:00:00;   327
09.07.2017 00:00:00;   329
10.07.2017 00:00:00;   329
11.07.2017 00:00:00;   337
12.07.2017 00:00:00;   329
13.07.2017 00:00:00;   331
14.07.2017 00:00:00;   332
15.07.2017 00:00:00;   340
16.07.2017 00:00:00;   330
17.07.2017 00:00:00;   327
18.07.2017 00:00:00;   326
19.07.2017 00:00:00;   327
20.07.2017 00:00:00;   324
21.07.2017 00:00:00;   322
22.07.2017 00:00:00;   318
23.07.2017 00:00:00;   321
24.07.2017 00:00:00;   328
25.07.2017 00:00:00;   363
26.07.2017 00:00:00;   428
27.07.2017 00:00:00;   403
28.07.2017 00:00:00;   381
29.07.2017 00:00:00;   371
30.07.2017 00:00:00;   365
31.07.2017 00:00:00;   362
01.08.2017 00:00:00;   358
02.08.2017 00:00:00;   346
03.08.2017 00:00:00;   341
04.08.2017 00:00:00;   340
05.08.2017 00:00:00;   335
06.08.2017 00:00:00;   335
07.08.2017 00:00:00;   336
08.08.2017 00:00:00;   335
09.08.2017 00:00:00;   352
10.08.2017 00:00:00;   345
11.08.2017 00:00:00;   345
12.08.2017 00:00:00;   358
13.08.2017 00:00:00;   347
14.08.2017 00:00:00;   342
15.08.2017 00:00:00;   336
16.08.2017 00:00:00;   340
17.08.2017 00:00:00;   332
18.08.2017 00:00:00;   331
19.08.2017 00:00:00;   351
20.08.2017 00:00:00;   350
21.08.2017 00:00:00;   341
22.08.2017 00:00:00;   333
23.08.2017 00:00:00;   321
24.08.2017 00:00:00;   319
25.08.2017 00:00:00;   318
26.08.2017 00:00:00;   316
27.08.2017 00:00:00;   314
28.08.2017 00:00:00;   317
29.08.2017 00:00:00;   314
30.08.2017 00:00:00;   313
31.08.2017 00:00:00;   313
01.09.2017 00:00:00;   354
02.09.2017 00:00:00;   366
03.09.2017 00:00:00;   354
04.09.2017 00:00:00;   341
05.09.2017 00:00:00;   363
06.09.2017 00:00:00;   344
07.09.2017 00:00:00;   340
08.09.2017 00:00:00;   330
09.09.2017 00:00:00;   328
10.09.2017 00:00:00;   342
11.09.2017 00:00:00;   336
12.09.2017 00:00:00;   333
13.09.2017 00:00:00;   330
14.09.2017 00:00:00;   329
15.09.2017 00:00:00;   327
16.09.2017 00:00:00;   330
17.09.2017 00:00:00;   328
18.09.2017 00:00:00;   328
19.09.2017 00:00:00;   331
20.09.2017 00:00:00;   334
21.09.2017 00:00:00;   330
22.09.2017 00:00:00;   327
23.09.2017 00:00:00;   325
24.09.2017 00:00:00;   324
25.09.2017 00:00:00;   325
26.09.2017 00:00:00;   323
27.09.2017 00:00:00;   321
28.09.2017 00:00:00;   319
29.09.2017 00:00:00;   318
30.09.2017 00:00:00;   317
01.10.2017 00:00:00;   324
02.10.2017 00:00:00;   317
03.10.2017 00:00:00;   339
04.10.2017 00:00:00;   328
05.10.2017 00:00:00;   323
06.10.2017 00:00:00;   327
07.10.2017 00:00:00;   325
08.10.2017 00:00:00;   325
09.10.2017 00:00:00;   328
10.10.2017 00:00:00;   326
11.10.2017 00:00:00;   323
12.10.2017 00:00:00;   321
13.10.2017 00:00:00;   320
14.10.2017 00:00:00;   319
15.10.2017 00:00:00;   316
16.10.2017 00:00:00;   318
17.10.2017 00:00:00;   315
18.10.2017 00:00:00;   318
19.10.2017 00:00:00;   316
20.10.2017 00:00:00;   314
21.10.2017 00:00:00;   311
22.10.2017 00:00:00;   312
23.10.2017 00:00:00;   315
24.10.2017 00:00:00;   315
25.10.2017 00:00:00;   314
26.10.2017 00:00:00;   316
27.10.2017 00:00:00;   320
28.10.2017 00:00:00;   319
29.10.2017 00:00:00;   334
30.10.2017 00:00:00;   334
31.10.2017 00:00:00;   323
01.11.2017 00:00:00;   320
02.11.2017 00:00:00;   319
03.11.2017 00:00:00;   320
04.11.2017 00:00:00;   316
05.11.2017 00:00:00;   317
06.11.2017 00:00:00;   320
07.11.2017 00:00:00;   319
08.11.2017 00:00:00;   320
09.11.2017 00:00:00;   319
10.11.2017 00:00:00;   313
11.11.2017 00:00:00;   314
12.11.2017 00:00:00;   332
13.11.2017 00:00:00;   328
14.11.2017 00:00:00;   324
15.11.2017 00:00:00;   359
16.11.2017 00:00:00;   351
17.11.2017 00:00:00;   324
18.11.2017 00:00:00;   319
19.11.2017 00:00:00;   317
20.11.2017 00:00:00;   346
21.11.2017 00:00:00;   363
22.11.2017 00:00:00;   331
23.11.2017 00:00:00;   334
24.11.2017 00:00:00;   329
25.11.2017 00:00:00;   317
26.11.2017 00:00:00;   314
27.11.2017 00:00:00;   313
28.11.2017 00:00:00;   312
29.11.2017 00:00:00;   315
30.11.2017 00:00:00;   319
01.12.2017 00:00:00;   330
02.12.2017 00:00:00;   311
03.12.2017 00:00:00;   306
04.12.2017 00:00:00;   309
05.12.2017 00:00:00;   307
06.12.2017 00:00:00;   306
07.12.2017 00:00:00;   307
08.12.2017 00:00:00;   306
09.12.2017 00:00:00;   305
10.12.2017 00:00:00;   305
11.12.2017 00:00:00;   310
12.12.2017 00:00:00;   318
13.12.2017 00:00:00;   310
14.12.2017 00:00:00;   311
15.12.2017 00:00:00;   343
16.12.2017 00:00:00;   312
17.12.2017 00:00:00;   309
18.12.2017 00:00:00;   342
19.12.2017 00:00:00;   316
20.12.2017 00:00:00;   322
21.12.2017 00:00:00;   311
22.12.2017 00:00:00;   308
23.12.2017 00:00:00;   306
24.12.2017 00:00:00;   305
25.12.2017 00:00:00;   307
26.12.2017 00:00:00;   306
27.12.2017 00:00:00;   306
28.12.2017 00:00:00;   307
29.12.2017 00:00:00;   304
30.12.2017 00:00:00;   305
31.12.2017 00:00:00;   312
01.01.2018 00:00:00;   307
02.01.2018 00:00:00;   309
03.01.2018 00:00:00;   311
04.01.2018 00:00:00;   329
05.01.2018 00:00:00;   343
06.01.2018 00:00:00;   330
07.01.2018 00:00:00;   324
08.01.2018 00:00:00;   325
09.01.2018 00:00:00;   334
10.01.2018 00:00:00;   325
11.01.2018 00:00:00;   324
12.01.2018 00:00:00;   324
13.01.2018 00:00:00;   317
14.01.2018 00:00:00;   313
15.01.2018 00:00:00;   313
16.01.2018 00:00:00;   315
17.01.2018 00:00:00;   327
18.01.2018 00:00:00;   311
19.01.2018 00:00:00;   316
20.01.2018 00:00:00;   309
21.01.2018 00:00:00;   309
22.01.2018 00:00:00;   326
23.01.2018 00:00:00;   350
24.01.2018 00:00:00;   325
25.01.2018 00:00:00;   330
26.01.2018 00:00:00;   328
27.01.2018 00:00:00;   324
28.01.2018 00:00:00;   316
29.01.2018 00:00:00;   314
30.01.2018 00:00:00;   335
31.01.2018 00:00:00;   321
01.02.2018 00:00:00;   316
02.02.2018 00:00:00;   315
03.02.2018 00:00:00;   315
04.02.2018 00:00:00;   313
05.02.2018 00:00:00;   333
06.02.2018 00:00:00;   312
07.02.2018 00:00:00;   352
08.02.2018 00:00:00;   318
09.02.2018 00:00:00;   328
10.02.2018 00:00:00;   312
11.02.2018 00:00:00;   306
12.02.2018 00:00:00;   308
13.02.2018 00:00:00;   313
14.02.2018 00:00:00;   322
15.02.2018 00:00:00;   354
16.02.2018 00:00:00;   357
17.02.2018 00:00:00;   327
18.02.2018 00:00:00;   313
19.02.2018 00:00:00;   341
20.02.2018 00:00:00;   325
21.02.2018 00:00:00;   322
22.02.2018 00:00:00;   308
23.02.2018 00:00:00;   305
24.02.2018 00:00:00;   302
25.02.2018 00:00:00;   299
26.02.2018 00:00:00;   303
27.02.2018 00:00:00;   301
28.02.2018 00:00:00;   302
01.03.2018 00:00:00;   305
02.03.2018 00:00:00;   364
03.03.2018 00:00:00;   363
04.03.2018 00:00:00;   329
05.03.2018 00:00:00;   332
06.03.2018 00:00:00;   366
07.03.2018 00:00:00;   361
08.03.2018 00:00:00;   344
09.03.2018 00:00:00;   336
10.03.2018 00:00:00;   314
11.03.2018 00:00:00;   300
12.03.2018 00:00:00;   370
13.03.2018 00:00:00;   334
14.03.2018 00:00:00;   356
15.03.2018 00:00:00;   306
16.03.2018 00:00:00;   339
17.03.2018 00:00:00;   304
18.03.2018 00:00:00;   298
19.03.2018 00:00:00;   324
20.03.2018 00:00:00;   312
21.03.2018 00:00:00;   319
22.03.2018 00:00:00;   298
23.03.2018 00:00:00;   303
24.03.2018 00:00:00;   299
25.03.2018 00:00:00;   298
26.03.2018 00:00:00;   299
27.03.2018 00:00:00;   296
28.03.2018 00:00:00;   296
29.03.2018 00:00:00;   300
30.03.2018 00:00:00;   299
31.03.2018 00:00:00;   301
01.04.2018 00:00:00;   297
02.04.2018 00:00:00;   298
03.04.2018 00:00:00;   304
04.04.2018 00:00:00;   325
05.04.2018 00:00:00;   310
06.04.2018 00:00:00;   307
07.04.2018 00:00:00;   306
08.04.2018 00:00:00;   313
09.04.2018 00:00:00;   350
10.04.2018 00:00:00;   318
11.04.2018 00:00:00;   316
12.04.2018 00:00:00;   326
13.04.2018 00:00:00;   328
14.04.2018 00:00:00;   312
15.04.2018 00:00:00;   315
16.04.2018 00:00:00;   329
17.04.2018 00:00:00;   336
18.04.2018 00:00:00;   334
19.04.2018 00:00:00;   337
20.04.2018 00:00:00;   359
21.04.2018 00:00:00;   353
22.04.2018 00:00:00;   341
23.04.2018 00:00:00;   360
24.04.2018 00:00:00;   361
25.04.2018 00:00:00;   360
26.04.2018 00:00:00;   390
27.04.2018 00:00:00;   365
28.04.2018 00:00:00;   357
29.04.2018 00:00:00;   347
30.04.2018 00:00:00;   351
01.05.2018 00:00:00;   338
02.05.2018 00:00:00;   336
03.05.2018 00:00:00;   336
04.05.2018 00:00:00;   333
05.05.2018 00:00:00;   338
06.05.2018 00:00:00;   345
07.05.2018 00:00:00;   351
08.05.2018 00:00:00;   349
09.05.2018 00:00:00;   367
10.05.2018 00:00:00;   346
11.05.2018 00:00:00;   341
12.05.2018 00:00:00;   350
13.05.2018 00:00:00;   339
14.05.2018 00:00:00;   351
15.05.2018 00:00:00;   372
16.05.2018 00:00:00;   352
17.05.2018 00:00:00;   336
18.05.2018 00:00:00;   345
19.05.2018 00:00:00;   334
20.05.2018 00:00:00;   329
21.05.2018 00:00:00;   333
22.05.2018 00:00:00;   347
23.05.2018 00:00:00;   332
24.05.2018 00:00:00;   362
25.05.2018 00:00:00;   354
26.05.2018 00:00:00;   345
27.05.2018 00:00:00;   340
28.05.2018 00:00:00;   351
29.05.2018 00:00:00;   357
30.05.2018 00:00:00;   367
31.05.2018 00:00:00;   353
01.06.2018 00:00:00;   340
02.06.2018 00:00:00;   339
03.06.2018 00:00:00;   337
04.06.2018 00:00:00;   367
05.06.2018 00:00:00;   369
06.06.2018 00:00:00;   361
07.06.2018 00:00:00;   357
08.06.2018 00:00:00;   347
09.06.2018 00:00:00;   346
10.06.2018 00:00:00;   345
11.06.2018 00:00:00;   355
12.06.2018 00:00:00;   347
13.06.2018 00:00:00;   372
14.06.2018 00:00:00;   359
15.06.2018 00:00:00;   343
16.06.2018 00:00:00;   338
17.06.2018 00:00:00;   337
18.06.2018 00:00:00;   335
19.06.2018 00:00:00;   335
20.06.2018 00:00:00;   335
21.06.2018 00:00:00;   336
22.06.2018 00:00:00;   332
23.06.2018 00:00:00;   326
24.06.2018 00:00:00;   323
25.06.2018 00:00:00;   325
26.06.2018 00:00:00;   328
27.06.2018 00:00:00;   324
28.06.2018 00:00:00;   322
29.06.2018 00:00:00;   321
30.06.2018 00:00:00;   318
01.07.2018 00:00:00;   317
02.07.2018 00:00:00;   321
03.07.2018 00:00:00;   326
04.07.2018 00:00:00;   326
05.07.2018 00:00:00;   324
06.07.2018 00:00:00;   324
07.07.2018 00:00:00;   319
08.07.2018 00:00:00;   317
09.07.2018 00:00:00;   319
10.07.2018 00:00:00;   316
11.07.2018 00:00:00;   315
12.07.2018 00:00:00;   314
13.07.2018 00:00:00;   313
14.07.2018 00:00:00;   312
15.07.2018 00:00:00;   312
16.07.2018 00:00:00;   313
17.07.2018 00:00:00;   311
18.07.2018 00:00:00;   311
19.07.2018 00:00:00;   309
20.07.2018 00:00:00;   310
21.07.2018 00:00:00;   315
22.07.2018 00:00:00;   313
23.07.2018 00:00:00;   315
24.07.2018 00:00:00;   313
25.07.2018 00:00:00;   314
26.07.2018 00:00:00;   310
27.07.2018 00:00:00;   309
28.07.2018 00:00:00;   308
29.07.2018 00:00:00;   308
30.07.2018 00:00:00;   308
31.07.2018 00:00:00;   309
01.08.2018 00:00:00;   309
02.08.2018 00:00:00;   317
03.08.2018 00:00:00;   314
04.08.2018 00:00:00;   318
05.08.2018 00:00:00;   309
06.08.2018 00:00:00;   322
07.08.2018 00:00:00;   326
08.08.2018 00:00:00;   315
09.08.2018 00:00:00;   314
10.08.2018 00:00:00;   311
11.08.2018 00:00:00;   309
12.08.2018 00:00:00;   307
13.08.2018 00:00:00;   310
14.08.2018 00:00:00;   311
15.08.2018 00:00:00;   309
16.08.2018 00:00:00;   308
17.08.2018 00:00:00;   309
18.08.2018 00:00:00;   309
19.08.2018 00:00:00;   310
20.08.2018 00:00:00;   313
21.08.2018 00:00:00;   314
22.08.2018 00:00:00;   311
23.08.2018 00:00:00;   314
24.08.2018 00:00:00;   313
25.08.2018 00:00:00;   314
26.08.2018 00:00:00;   317
27.08.2018 00:00:00;   312
28.08.2018 00:00:00;   310
29.08.2018 00:00:00;   309
30.08.2018 00:00:00;   321
31.08.2018 00:00:00;   322
01.09.2018 00:00:00;   339
02.09.2018 00:00:00;   325
03.09.2018 00:00:00;   317
04.09.2018 00:00:00;   315
05.09.2018 00:00:00;   313
06.09.2018 00:00:00;   313
07.09.2018 00:00:00;   316
08.09.2018 00:00:00;   311
09.09.2018 00:00:00;   308
10.09.2018 00:00:00;   310
11.09.2018 00:00:00;   307
12.09.2018 00:00:00;   308
13.09.2018 00:00:00;   310
14.09.2018 00:00:00;   313
15.09.2018 00:00:00;   307
16.09.2018 00:00:00;   304
17.09.2018 00:00:00;   306
18.09.2018 00:00:00;   305
19.09.2018 00:00:00;   303
20.09.2018 00:00:00;   304
21.09.2018 00:00:00;   302
22.09.2018 00:00:00;   305
23.09.2018 00:00:00;   305
24.09.2018 00:00:00;   329
25.09.2018 00:00:00;   312
26.09.2018 00:00:00;   307
27.09.2018 00:00:00;   307
28.09.2018 00:00:00;   306
29.09.2018 00:00:00;   304
30.09.2018 00:00:00;   303
01.10.2018 00:00:00;   313
02.10.2018 00:00:00;   311
03.10.2018 00:00:00;   308
04.10.2018 00:00:00;   309
05.10.2018 00:00:00;   308
06.10.2018 00:00:00;   303
07.10.2018 00:00:00;   303
08.10.2018 00:00:00;   304
09.10.2018 00:00:00;   305
10.10.2018 00:00:00;   304
11.10.2018 00:00:00;   304
12.10.2018 00:00:00;   299
13.10.2018 00:00:00;   299
14.10.2018 00:00:00;   299
15.10.2018 00:00:00;   301
16.10.2018 00:00:00;   301
17.10.2018 00:00:00;   303
18.10.2018 00:00:00;   300
19.10.2018 00:00:00;   302
20.10.2018 00:00:00;   299
21.10.2018 00:00:00;   297
22.10.2018 00:00:00;   299
23.10.2018 00:00:00;   300
24.10.2018 00:00:00;   302
25.10.2018 00:00:00;   300
26.10.2018 00:00:00;   298
27.10.2018 00:00:00;   301
28.10.2018 00:00:00;   301
29.10.2018 00:00:00;   316
30.10.2018 00:00:00;   323
31.10.2018 00:00:00;   306
01.11.2018 00:00:00;   302
02.11.2018 00:00:00;   301
03.11.2018 00:00:00;   299
04.11.2018 00:00:00;   297
05.11.2018 00:00:00;   299
06.11.2018 00:00:00;   297
07.11.2018 00:00:00;   298
08.11.2018 00:00:00;   299
09.11.2018 00:00:00;   299
10.11.2018 00:00:00;   294
11.11.2018 00:00:00;   293
12.11.2018 00:00:00;   295
13.11.2018 00:00:00;   298
14.11.2018 00:00:00;   298
15.11.2018 00:00:00;   299
16.11.2018 00:00:00;   298
17.11.2018 00:00:00;   299
18.11.2018 00:00:00;   292
19.11.2018 00:00:00;   296
20.11.2018 00:00:00;   297
21.11.2018 00:00:00;   299
22.11.2018 00:00:00;   297
23.11.2018 00:00:00;   294
24.11.2018 00:00:00;   294
25.11.2018 00:00:00;   291
26.11.2018 00:00:00;   295
27.11.2018 00:00:00;   295
28.11.2018 00:00:00;   295
29.11.2018 00:00:00;   294
30.11.2018 00:00:00;   295
01.12.2018 00:00:00;   292
02.12.2018 00:00:00;   293
03.12.2018 00:00:00;   309
04.12.2018 00:00:00;   314
05.12.2018 00:00:00;   303
06.12.2018 00:00:00;   303
07.12.2018 00:00:00;   301
08.12.2018 00:00:00;   299
09.12.2018 00:00:00;   299
10.12.2018 00:00:00;   300
11.12.2018 00:00:00;   298
12.12.2018 00:00:00;   298
13.12.2018 00:00:00;   297
14.12.2018 00:00:00;   315
15.12.2018 00:00:00;   295
16.12.2018 00:00:00;   292
17.12.2018 00:00:00;   294
18.12.2018 00:00:00;   292
19.12.2018 00:00:00;   294
20.12.2018 00:00:00;   296
21.12.2018 00:00:00;   297
22.12.2018 00:00:00;   300
23.12.2018 00:00:00;   302
24.12.2018 00:00:00;   373
25.12.2018 00:00:00;   324
26.12.2018 00:00:00;   313
27.12.2018 00:00:00;   311
28.12.2018 00:00:00;   315
29.12.2018 00:00:00;   308
30.12.2018 00:00:00;   309
31.12.2018 00:00:00;   308
01.01.2019 00:00:00;   307
02.01.2019 00:00:00;   305
03.01.2019 00:00:00;   306
04.01.2019 00:00:00;   306
05.01.2019 00:00:00;   305
06.01.2019 00:00:00;   304
07.01.2019 00:00:00;   307
08.01.2019 00:00:00;   307
09.01.2019 00:00:00;   307
10.01.2019 00:00:00;   331
11.01.2019 00:00:00;   302
12.01.2019 00:00:00;   300
13.01.2019 00:00:00;   300
14.01.2019 00:00:00;   305
15.01.2019 00:00:00;   301
16.01.2019 00:00:00;   304
17.01.2019 00:00:00;   302
18.01.2019 00:00:00;   304
19.01.2019 00:00:00;   305
20.01.2019 00:00:00;   301
21.01.2019 00:00:00;   301
22.01.2019 00:00:00;   303
23.01.2019 00:00:00;   308
24.01.2019 00:00:00;   306
25.01.2019 00:00:00;   303
26.01.2019 00:00:00;   298
27.01.2019 00:00:00;   296
28.01.2019 00:00:00;   300
29.01.2019 00:00:00;   299
30.01.2019 00:00:00;   299
31.01.2019 00:00:00;   299
01.02.2019 00:00:00;   299
02.02.2019 00:00:00;   300
03.02.2019 00:00:00;   298
04.02.2019 00:00:00;   298
05.02.2019 00:00:00;   298
06.02.2019 00:00:00;   298
07.02.2019 00:00:00;   298
08.02.2019 00:00:00;   298
09.02.2019 00:00:00;   296
10.02.2019 00:00:00;   297
11.02.2019 00:00:00;   302
12.02.2019 00:00:00;   299
13.02.2019 00:00:00;   299
14.02.2019 00:00:00;   300
15.02.2019 00:00:00;   301
16.02.2019 00:00:00;   301
17.02.2019 00:00:00;   301
18.02.2019 00:00:00;   304
19.02.2019 00:00:00;   306
20.02.2019 00:00:00;   308
21.02.2019 00:00:00;   306
22.02.2019 00:00:00;   309
23.02.2019 00:00:00;   306
24.02.2019 00:00:00;   305
25.02.2019 00:00:00;   307
26.02.2019 00:00:00;   309
27.02.2019 00:00:00;   311
28.02.2019 00:00:00;   315
01.03.2019 00:00:00;   319
02.03.2019 00:00:00;   318
03.03.2019 00:00:00;   312
04.03.2019 00:00:00;   312
05.03.2019 00:00:00;   315
06.03.2019 00:00:00;   314
07.03.2019 00:00:00;   316
08.03.2019 00:00:00;   315
09.03.2019 00:00:00;   315
10.03.2019 00:00:00;   316
11.03.2019 00:00:00;   320
12.03.2019 00:00:00;   316
13.03.2019 00:00:00;   316
14.03.2019 00:00:00;   314
15.03.2019 00:00:00;   319
16.03.2019 00:00:00;   320
17.03.2019 00:00:00;   322
18.03.2019 00:00:00;   323
19.03.2019 00:00:00;   323
20.03.2019 00:00:00;   320
21.03.2019 00:00:00;   318
22.03.2019 00:00:00;   318
23.03.2019 00:00:00;   319
24.03.2019 00:00:00;   319
25.03.2019 00:00:00;   323
26.03.2019 00:00:00;   320
27.03.2019 00:00:00;   319
28.03.2019 00:00:00;   319
29.03.2019 00:00:00;   318
30.03.2019 00:00:00;   317
31.03.2019 00:00:00;   320
01.04.2019 00:00:00;   324
02.04.2019 00:00:00;   324
03.04.2019 00:00:00;   335
04.04.2019 00:00:00;   330
05.04.2019 00:00:00;   323
06.04.2019 00:00:00;   320
07.04.2019 00:00:00;   320
08.04.2019 00:00:00;   324
09.04.2019 00:00:00;   323
10.04.2019 00:00:00;   322
11.04.2019 00:00:00;   321
12.04.2019 00:00:00;   320
13.04.2019 00:00:00;   318
14.04.2019 00:00:00;   315
15.04.2019 00:00:00;   317
16.04.2019 00:00:00;   319
17.04.2019 00:00:00;   321
18.04.2019 00:00:00;   325
19.04.2019 00:00:00;   327
20.04.2019 00:00:00;   329
21.04.2019 00:00:00;   331
22.04.2019 00:00:00;   331
23.04.2019 00:00:00;   349
24.04.2019 00:00:00;   371
25.04.2019 00:00:00;   360
26.04.2019 00:00:00;   347
27.04.2019 00:00:00;   334
28.04.2019 00:00:00;   332
29.04.2019 00:00:00;   327
30.04.2019 00:00:00;   326
01.05.2019 00:00:00;   324
02.05.2019 00:00:00;   328
03.05.2019 00:00:00;   334
04.05.2019 00:00:00;   331
05.05.2019 00:00:00;   327
06.05.2019 00:00:00;   326
07.05.2019 00:00:00;   328
08.05.2019 00:00:00;   327
09.05.2019 00:00:00;   328
10.05.2019 00:00:00;   330
11.05.2019 00:00:00;   332
12.05.2019 00:00:00;   337
13.05.2019 00:00:00;   329
14.05.2019 00:00:00;   328
15.05.2019 00:00:00;   327
