Messstelle:                ;Waldenstein
20.07.2012 00:00:00;    27
21.07.2012 00:00:00;    53
22.07.2012 00:00:00;    34
23.07.2012 00:00:00;    30
24.07.2012 00:00:00;    31
25.07.2012 00:00:00;    37
26.07.2012 00:00:00;    30
27.07.2012 00:00:00;    29
28.07.2012 00:00:00;    28
29.07.2012 00:00:00;    33
30.07.2012 00:00:00;    29
31.07.2012 00:00:00;    31
01.08.2012 00:00:00;    27
02.08.2012 00:00:00;    25
03.08.2012 00:00:00;    30
04.08.2012 00:00:00;    27
05.08.2012 00:00:00;    24
06.08.2012 00:00:00;    22
07.08.2012 00:00:00;    22
08.08.2012 00:00:00;    21
09.08.2012 00:00:00;    21
10.08.2012 00:00:00;    21
11.08.2012 00:00:00;    20
12.08.2012 00:00:00;    19
13.08.2012 00:00:00;    19
14.08.2012 00:00:00;    18
15.08.2012 00:00:00;    18
16.08.2012 00:00:00;    19
17.08.2012 00:00:00;    18
18.08.2012 00:00:00;    17
19.08.2012 00:00:00;    16
20.08.2012 00:00:00;    15
21.08.2012 00:00:00;    15
22.08.2012 00:00:00;    15
23.08.2012 00:00:00;    17
24.08.2012 00:00:00;    14
25.08.2012 00:00:00;    14
26.08.2012 00:00:00;    21
27.08.2012 00:00:00;    17
28.08.2012 00:00:00;    14
29.08.2012 00:00:00;    13
30.08.2012 00:00:00;    13
31.08.2012 00:00:00;    21
01.09.2012 00:00:00;    24
02.09.2012 00:00:00;    19
03.09.2012 00:00:00;    15
04.09.2012 00:00:00;    14
05.09.2012 00:00:00;    14
06.09.2012 00:00:00;    13
07.09.2012 00:00:00;    13
08.09.2012 00:00:00;    12
09.09.2012 00:00:00;    12
10.09.2012 00:00:00;    11
11.09.2012 00:00:00;    11
12.09.2012 00:00:00;    16
13.09.2012 00:00:00;    32
14.09.2012 00:00:00;    17
15.09.2012 00:00:00;    15
16.09.2012 00:00:00;    14
17.09.2012 00:00:00;    14
18.09.2012 00:00:00;    14
19.09.2012 00:00:00;    19
20.09.2012 00:00:00;    19
21.09.2012 00:00:00;    15
22.09.2012 00:00:00;    14
23.09.2012 00:00:00;    14
24.09.2012 00:00:00;    16
25.09.2012 00:00:00;    27
26.09.2012 00:00:00;    17
27.09.2012 00:00:00;    17
28.09.2012 00:00:00;    16
29.09.2012 00:00:00;    15
30.09.2012 00:00:00;    15
01.10.2012 00:00:00;    15
02.10.2012 00:00:00;    15
03.10.2012 00:00:00;    15
04.10.2012 00:00:00;    14
05.10.2012 00:00:00;    14
06.10.2012 00:00:00;    14
07.10.2012 00:00:00;    16
08.10.2012 00:00:00;    14
09.10.2012 00:00:00;    14
10.10.2012 00:00:00;    14
11.10.2012 00:00:00;    14
12.10.2012 00:00:00;    13
13.10.2012 00:00:00;    14
14.10.2012 00:00:00;    14
15.10.2012 00:00:00;    15
16.10.2012 00:00:00;    32
17.10.2012 00:00:00;    18
18.10.2012 00:00:00;    16
19.10.2012 00:00:00;    15
20.10.2012 00:00:00;    14
21.10.2012 00:00:00;    14
22.10.2012 00:00:00;    14
23.10.2012 00:00:00;    13
24.10.2012 00:00:00;    13
25.10.2012 00:00:00;    14
26.10.2012 00:00:00;    13
27.10.2012 00:00:00;    22
28.10.2012 00:00:00;    22
29.10.2012 00:00:00;    17
30.10.2012 00:00:00;    16
31.10.2012 00:00:00;    16
01.11.2012 00:00:00;    24
02.11.2012 00:00:00;    22
03.11.2012 00:00:00;    22
04.11.2012 00:00:00;    23
05.11.2012 00:00:00;    49
06.11.2012 00:00:00;    26
07.11.2012 00:00:00;    23
08.11.2012 00:00:00;    22
09.11.2012 00:00:00;    21
10.11.2012 00:00:00;    20
11.11.2012 00:00:00;    20
12.11.2012 00:00:00;    21
13.11.2012 00:00:00;    22
14.11.2012 00:00:00;    19
15.11.2012 00:00:00;    19
16.11.2012 00:00:00;    18
17.11.2012 00:00:00;    18
18.11.2012 00:00:00;    17
19.11.2012 00:00:00;    17
20.11.2012 00:00:00;    16
21.11.2012 00:00:00;    16
22.11.2012 00:00:00;    16
23.11.2012 00:00:00;    16
24.11.2012 00:00:00;    15
25.11.2012 00:00:00;    15
26.11.2012 00:00:00;    14
27.11.2012 00:00:00;    14
28.11.2012 00:00:00;    15
29.11.2012 00:00:00;    19
30.11.2012 00:00:00;    15
01.12.2012 00:00:00;    14
02.12.2012 00:00:00;    14
03.12.2012 00:00:00;    13
04.12.2012 00:00:00;    13
05.12.2012 00:00:00;    13
06.12.2012 00:00:00;    12
07.12.2012 00:00:00;    10
08.12.2012 00:00:00;    12
09.12.2012 00:00:00;    11
10.12.2012 00:00:00;    11
11.12.2012 00:00:00;    12
12.12.2012 00:00:00;    10
13.12.2012 00:00:00;     9
14.12.2012 00:00:00;    12
15.12.2012 00:00:00;    14
16.12.2012 00:00:00;    12
17.12.2012 00:00:00;    11
18.12.2012 00:00:00;    10
19.12.2012 00:00:00;    10
20.12.2012 00:00:00;     9
21.12.2012 00:00:00;     9
22.12.2012 00:00:00;     9
23.12.2012 00:00:00;     9
24.12.2012 00:00:00;     9
25.12.2012 00:00:00;    10
26.12.2012 00:00:00;    14
27.12.2012 00:00:00;    11
28.12.2012 00:00:00;     9
29.12.2012 00:00:00;     9
30.12.2012 00:00:00;     8
31.12.2012 00:00:00;     8
01.01.2013 00:00:00;   108
02.01.2013 00:00:00;   108
03.01.2013 00:00:00;   108
04.01.2013 00:00:00;   108
05.01.2013 00:00:00;   108
06.01.2013 00:00:00;   108
07.01.2013 00:00:00;   107
08.01.2013 00:00:00;   107
09.01.2013 00:00:00;   107
10.01.2013 00:00:00;   107
11.01.2013 00:00:00;   107
12.01.2013 00:00:00;   106
13.01.2013 00:00:00;   106
14.01.2013 00:00:00;   106
15.01.2013 00:00:00;   106
16.01.2013 00:00:00;   106
17.01.2013 00:00:00;   106
18.01.2013 00:00:00;   106
19.01.2013 00:00:00;   105
20.01.2013 00:00:00;   107
21.01.2013 00:00:00;   107
22.01.2013 00:00:00;   106
23.01.2013 00:00:00;   106
24.01.2013 00:00:00;   106
25.01.2013 00:00:00;   104
26.01.2013 00:00:00;   101
27.01.2013 00:00:00;   105
28.01.2013 00:00:00;   107
29.01.2013 00:00:00;   106
30.01.2013 00:00:00;   106
31.01.2013 00:00:00;   105
01.02.2013 00:00:00;   105
02.02.2013 00:00:00;   108
03.02.2013 00:00:00;   105
04.02.2013 00:00:00;   105
05.02.2013 00:00:00;   104
06.02.2013 00:00:00;   105
07.02.2013 00:00:00;   104
08.02.2013 00:00:00;   103
09.02.2013 00:00:00;   103
10.02.2013 00:00:00;   103
11.02.2013 00:00:00;   103
12.02.2013 00:00:00;   104
13.02.2013 00:00:00;   104
14.02.2013 00:00:00;   104
15.02.2013 00:00:00;   104
16.02.2013 00:00:00;   103
17.02.2013 00:00:00;   103
18.02.2013 00:00:00;   103
19.02.2013 00:00:00;   103
20.02.2013 00:00:00;   103
21.02.2013 00:00:00;   103
22.02.2013 00:00:00;   103
23.02.2013 00:00:00;   103
24.02.2013 00:00:00;   103
25.02.2013 00:00:00;   103
26.02.2013 00:00:00;   104
27.02.2013 00:00:00;   106
28.02.2013 00:00:00;   105
01.03.2013 00:00:00;   104
02.03.2013 00:00:00;   104
03.03.2013 00:00:00;   104
04.03.2013 00:00:00;   104
05.03.2013 00:00:00;   103
06.03.2013 00:00:00;   105
07.03.2013 00:00:00;   111
08.03.2013 00:00:00;   114
09.03.2013 00:00:00;   112
10.03.2013 00:00:00;   115
11.03.2013 00:00:00;   112
12.03.2013 00:00:00;   110
13.03.2013 00:00:00;   110
14.03.2013 00:00:00;   109
15.03.2013 00:00:00;   107
16.03.2013 00:00:00;   106
17.03.2013 00:00:00;   107
18.03.2013 00:00:00;   107
19.03.2013 00:00:00;   107
20.03.2013 00:00:00;   107
21.03.2013 00:00:00;   107
22.03.2013 00:00:00;   107
23.03.2013 00:00:00;   106
24.03.2013 00:00:00;   106
25.03.2013 00:00:00;   105
26.03.2013 00:00:00;   106
27.03.2013 00:00:00;   104
28.03.2013 00:00:00;   104
29.03.2013 00:00:00;   105
30.03.2013 00:00:00;   106
31.03.2013 00:00:00;   107
01.04.2013 00:00:00;   105
02.04.2013 00:00:00;   105
03.04.2013 00:00:00;   105
04.04.2013 00:00:00;   105
05.04.2013 00:00:00;   106
06.04.2013 00:00:00;   106
07.04.2013 00:00:00;   105
08.04.2013 00:00:00;   105
09.04.2013 00:00:00;   106
10.04.2013 00:00:00;   108
11.04.2013 00:00:00;   110
12.04.2013 00:00:00;   118
13.04.2013 00:00:00;   117
14.04.2013 00:00:00;   115
15.04.2013 00:00:00;   119
16.04.2013 00:00:00;   119
17.04.2013 00:00:00;   121
18.04.2013 00:00:00;   124
19.04.2013 00:00:00;   127
20.04.2013 00:00:00;   127
21.04.2013 00:00:00;   126
22.04.2013 00:00:00;   135
23.04.2013 00:00:00;   128
24.04.2013 00:00:00;   127
25.04.2013 00:00:00;   126
26.04.2013 00:00:00;   127
27.04.2013 00:00:00;   126
28.04.2013 00:00:00;   125
29.04.2013 00:00:00;   124
30.04.2013 00:00:00;   122
01.05.2013 00:00:00;   121
02.05.2013 00:00:00;   121
03.05.2013 00:00:00;   120
04.05.2013 00:00:00;   119
05.05.2013 00:00:00;   121
06.05.2013 00:00:00;   124
07.05.2013 00:00:00;   124
08.05.2013 00:00:00;   120
09.05.2013 00:00:00;   118
10.05.2013 00:00:00;   118
11.05.2013 00:00:00;   119
12.05.2013 00:00:00;   117
13.05.2013 00:00:00;   116
14.05.2013 00:00:00;   115
15.05.2013 00:00:00;   114
16.05.2013 00:00:00;   114
17.05.2013 00:00:00;   114
18.05.2013 00:00:00;   113
19.05.2013 00:00:00;   113
20.05.2013 00:00:00;   112
21.05.2013 00:00:00;   112
22.05.2013 00:00:00;   111
23.05.2013 00:00:00;   111
24.05.2013 00:00:00;   113
25.05.2013 00:00:00;   115
26.05.2013 00:00:00;   114
27.05.2013 00:00:00;   113
28.05.2013 00:00:00;   111
29.05.2013 00:00:00;   110
30.05.2013 00:00:00;   119
31.05.2013 00:00:00;   125
01.06.2013 00:00:00;   119
02.06.2013 00:00:00;   119
03.06.2013 00:00:00;   114
04.06.2013 00:00:00;   115
05.06.2013 00:00:00;   114
06.06.2013 00:00:00;   113
07.06.2013 00:00:00;   113
08.06.2013 00:00:00;   113
09.06.2013 00:00:00;   112
10.06.2013 00:00:00;   111
11.06.2013 00:00:00;   113
12.06.2013 00:00:00;   111
13.06.2013 00:00:00;   110
14.06.2013 00:00:00;   110
15.06.2013 00:00:00;   116
16.06.2013 00:00:00;   116
17.06.2013 00:00:00;   110
18.06.2013 00:00:00;   109
19.06.2013 00:00:00;   109
20.06.2013 00:00:00;   108
21.06.2013 00:00:00;   108
22.06.2013 00:00:00;   108
23.06.2013 00:00:00;   108
24.06.2013 00:00:00;   115
25.06.2013 00:00:00;   111
26.06.2013 00:00:00;   108
27.06.2013 00:00:00;   108
28.06.2013 00:00:00;   108
29.06.2013 00:00:00;   107
30.06.2013 00:00:00;   107
01.07.2013 00:00:00;   106
02.07.2013 00:00:00;   107
03.07.2013 00:00:00;   106
04.07.2013 00:00:00;   108
05.07.2013 00:00:00;   107
06.07.2013 00:00:00;   107
07.07.2013 00:00:00;   107
08.07.2013 00:00:00;   105
09.07.2013 00:00:00;   105
10.07.2013 00:00:00;   108
11.07.2013 00:00:00;   107
12.07.2013 00:00:00;   105
13.07.2013 00:00:00;   105
14.07.2013 00:00:00;   104
15.07.2013 00:00:00;   104
16.07.2013 00:00:00;   103
17.07.2013 00:00:00;   103
18.07.2013 00:00:00;   103
19.07.2013 00:00:00;   103
20.07.2013 00:00:00;   103
21.07.2013 00:00:00;   102
22.07.2013 00:00:00;   102
23.07.2013 00:00:00;   102
24.07.2013 00:00:00;   102
25.07.2013 00:00:00;   102
26.07.2013 00:00:00;   102
27.07.2013 00:00:00;   101
28.07.2013 00:00:00;   101
29.07.2013 00:00:00;   101
30.07.2013 00:00:00;   101
31.07.2013 00:00:00;   101
01.08.2013 00:00:00;   100
02.08.2013 00:00:00;   100
03.08.2013 00:00:00;   100
04.08.2013 00:00:00;   100
05.08.2013 00:00:00;   100
06.08.2013 00:00:00;    99
07.08.2013 00:00:00;    99
08.08.2013 00:00:00;    99
09.08.2013 00:00:00;    99
10.08.2013 00:00:00;   100
11.08.2013 00:00:00;    99
12.08.2013 00:00:00;    99
13.08.2013 00:00:00;   102
14.08.2013 00:00:00;   105
15.08.2013 00:00:00;   101
16.08.2013 00:00:00;   100
17.08.2013 00:00:00;    99
18.08.2013 00:00:00;    99
19.08.2013 00:00:00;    99
20.08.2013 00:00:00;   100
21.08.2013 00:00:00;    99
22.08.2013 00:00:00;    99
23.08.2013 00:00:00;    99
24.08.2013 00:00:00;   102
25.08.2013 00:00:00;   104
26.08.2013 00:00:00;   103
27.08.2013 00:00:00;   102
28.08.2013 00:00:00;   106
29.08.2013 00:00:00;   101
30.08.2013 00:00:00;   100
31.08.2013 00:00:00;    99
01.09.2013 00:00:00;   100
02.09.2013 00:00:00;    99
03.09.2013 00:00:00;    98
04.09.2013 00:00:00;    98
05.09.2013 00:00:00;    98
06.09.2013 00:00:00;    98
07.09.2013 00:00:00;    98
08.09.2013 00:00:00;    98
09.09.2013 00:00:00;   103
10.09.2013 00:00:00;   102
11.09.2013 00:00:00;   107
12.09.2013 00:00:00;   102
13.09.2013 00:00:00;   101
14.09.2013 00:00:00;    99
15.09.2013 00:00:00;    99
16.09.2013 00:00:00;    99
17.09.2013 00:00:00;   107
18.09.2013 00:00:00;   101
19.09.2013 00:00:00;   100
20.09.2013 00:00:00;   100
21.09.2013 00:00:00;    99
22.09.2013 00:00:00;    99
23.09.2013 00:00:00;    99
24.09.2013 00:00:00;    99
25.09.2013 00:00:00;    99
26.09.2013 00:00:00;    99
27.09.2013 00:00:00;    99
28.09.2013 00:00:00;    99
29.09.2013 00:00:00;   100
30.09.2013 00:00:00;   108
01.10.2013 00:00:00;   104
02.10.2013 00:00:00;   102
03.10.2013 00:00:00;   101
04.10.2013 00:00:00;   100
05.10.2013 00:00:00;   100
06.10.2013 00:00:00;   100
07.10.2013 00:00:00;   100
08.10.2013 00:00:00;    99
09.10.2013 00:00:00;    99
10.10.2013 00:00:00;    99
11.10.2013 00:00:00;   108
12.10.2013 00:00:00;   104
13.10.2013 00:00:00;   102
14.10.2013 00:00:00;   101
15.10.2013 00:00:00;   100
16.10.2013 00:00:00;   100
17.10.2013 00:00:00;    99
18.10.2013 00:00:00;    99
19.10.2013 00:00:00;    99
20.10.2013 00:00:00;    99
21.10.2013 00:00:00;    98
22.10.2013 00:00:00;    98
23.10.2013 00:00:00;    98
24.10.2013 00:00:00;    98
25.10.2013 00:00:00;    98
26.10.2013 00:00:00;    98
27.10.2013 00:00:00;    98
28.10.2013 00:00:00;    98
29.10.2013 00:00:00;   101
30.10.2013 00:00:00;   115
31.10.2013 00:00:00;   103
01.11.2013 00:00:00;   101
02.11.2013 00:00:00;   100
03.11.2013 00:00:00;   102
04.11.2013 00:00:00;   102
05.11.2013 00:00:00;   110
06.11.2013 00:00:00;   105
07.11.2013 00:00:00;   103
08.11.2013 00:00:00;   101
09.11.2013 00:00:00;   118
10.11.2013 00:00:00;   115
11.11.2013 00:00:00;   110
12.11.2013 00:00:00;   107
13.11.2013 00:00:00;   107
14.11.2013 00:00:00;   106
15.11.2013 00:00:00;   105
16.11.2013 00:00:00;   104
17.11.2013 00:00:00;   104
18.11.2013 00:00:00;   104
19.11.2013 00:00:00;   104
20.11.2013 00:00:00;   106
21.11.2013 00:00:00;   104
22.11.2013 00:00:00;   104
23.11.2013 00:00:00;   136
24.11.2013 00:00:00;   129
25.11.2013 00:00:00;   117
26.11.2013 00:00:00;   114
27.11.2013 00:00:00;   112
28.11.2013 00:00:00;   111
29.11.2013 00:00:00;   110
30.11.2013 00:00:00;   110
01.12.2013 00:00:00;   109
02.12.2013 00:00:00;   108
03.12.2013 00:00:00;   108
04.12.2013 00:00:00;   108
05.12.2013 00:00:00;   107
06.12.2013 00:00:00;   107
07.12.2013 00:00:00;   107
08.12.2013 00:00:00;   107
09.12.2013 00:00:00;   106
10.12.2013 00:00:00;   107
11.12.2013 00:00:00;   107
12.12.2013 00:00:00;   106
13.12.2013 00:00:00;   106
14.12.2013 00:00:00;   106
15.12.2013 00:00:00;   106
16.12.2013 00:00:00;   105
17.12.2013 00:00:00;   105
18.12.2013 00:00:00;   105
19.12.2013 00:00:00;   105
20.12.2013 00:00:00;   105
21.12.2013 00:00:00;   105
22.12.2013 00:00:00;   105
23.12.2013 00:00:00;   105
24.12.2013 00:00:00;   105
25.12.2013 00:00:00;   107
26.12.2013 00:00:00;   110
27.12.2013 00:00:00;   113
28.12.2013 00:00:00;   108
29.12.2013 00:00:00;   108
30.12.2013 00:00:00;   107
31.12.2013 00:00:00;   107
01.01.2014 00:00:00;   106
02.01.2014 00:00:00;   106
03.01.2014 00:00:00;   106
04.01.2014 00:00:00;   106
05.01.2014 00:00:00;   117
06.01.2014 00:00:00;   112
07.01.2014 00:00:00;   109
08.01.2014 00:00:00;   108
09.01.2014 00:00:00;   108
10.01.2014 00:00:00;   108
11.01.2014 00:00:00;   108
12.01.2014 00:00:00;   107
13.01.2014 00:00:00;   107
14.01.2014 00:00:00;   107
15.01.2014 00:00:00;   107
16.01.2014 00:00:00;   107
17.01.2014 00:00:00;   107
18.01.2014 00:00:00;   107
19.01.2014 00:00:00;   107
20.01.2014 00:00:00;   108
21.01.2014 00:00:00;   107
22.01.2014 00:00:00;   107
23.01.2014 00:00:00;   106
24.01.2014 00:00:00;   107
25.01.2014 00:00:00;   106
26.01.2014 00:00:00;   106
27.01.2014 00:00:00;   106
28.01.2014 00:00:00;   106
29.01.2014 00:00:00;   106
30.01.2014 00:00:00;   105
31.01.2014 00:00:00;   106
01.02.2014 00:00:00;   108
02.02.2014 00:00:00;   110
03.02.2014 00:00:00;   107
04.02.2014 00:00:00;   106
05.02.2014 00:00:00;   106
06.02.2014 00:00:00;   106
07.02.2014 00:00:00;   106
08.02.2014 00:00:00;   108
09.02.2014 00:00:00;   108
10.02.2014 00:00:00;   106
11.02.2014 00:00:00;   108
12.02.2014 00:00:00;   108
13.02.2014 00:00:00;   107
14.02.2014 00:00:00;   106
15.02.2014 00:00:00;   106
16.02.2014 00:00:00;   112
17.02.2014 00:00:00;   113
18.02.2014 00:00:00;   110
19.02.2014 00:00:00;   112
20.02.2014 00:00:00;   114
21.02.2014 00:00:00;   112
22.02.2014 00:00:00;   111
23.02.2014 00:00:00;   110
24.02.2014 00:00:00;   110
25.02.2014 00:00:00;   110
26.02.2014 00:00:00;   109
27.02.2014 00:00:00;   110
28.02.2014 00:00:00;   110
01.03.2014 00:00:00;   109
02.03.2014 00:00:00;   110
03.03.2014 00:00:00;   110
04.03.2014 00:00:00;   110
05.03.2014 00:00:00;   109
06.03.2014 00:00:00;   110
07.03.2014 00:00:00;   110
08.03.2014 00:00:00;   110
09.03.2014 00:00:00;   110
10.03.2014 00:00:00;   110
11.03.2014 00:00:00;   110
12.03.2014 00:00:00;   110
13.03.2014 00:00:00;   110
14.03.2014 00:00:00;   111
15.03.2014 00:00:00;   111
16.03.2014 00:00:00;   112
17.03.2014 00:00:00;   114
18.03.2014 00:00:00;   113
19.03.2014 00:00:00;   113
20.03.2014 00:00:00;   112
21.03.2014 00:00:00;   113
22.03.2014 00:00:00;   113
23.03.2014 00:00:00;   116
24.03.2014 00:00:00;   115
25.03.2014 00:00:00;   113
26.03.2014 00:00:00;   113
27.03.2014 00:00:00;   113
28.03.2014 00:00:00;   114
29.03.2014 00:00:00;   113
30.03.2014 00:00:00;   113
31.03.2014 00:00:00;   112
01.04.2014 00:00:00;   112
02.04.2014 00:00:00;   112
03.04.2014 00:00:00;   112
04.04.2014 00:00:00;   113
05.04.2014 00:00:00;   115
06.04.2014 00:00:00;   116
07.04.2014 00:00:00;   114
08.04.2014 00:00:00;   114
09.04.2014 00:00:00;   115
10.04.2014 00:00:00;   113
11.04.2014 00:00:00;   113
12.04.2014 00:00:00;   113
13.04.2014 00:00:00;   112
14.04.2014 00:00:00;   112
15.04.2014 00:00:00;   112
16.04.2014 00:00:00;   111
17.04.2014 00:00:00;   111
18.04.2014 00:00:00;   110
19.04.2014 00:00:00;   111
20.04.2014 00:00:00;   122
21.04.2014 00:00:00;   115
22.04.2014 00:00:00;   114
23.04.2014 00:00:00;   112
24.04.2014 00:00:00;   112
25.04.2014 00:00:00;   112
26.04.2014 00:00:00;   111
27.04.2014 00:00:00;   112
28.04.2014 00:00:00;   118
29.04.2014 00:00:00;   113
30.04.2014 00:00:00;   112
01.05.2014 00:00:00;   113
02.05.2014 00:00:00;   112
03.05.2014 00:00:00;   115
04.05.2014 00:00:00;   112
05.05.2014 00:00:00;   111
06.05.2014 00:00:00;   111
07.05.2014 00:00:00;   110
08.05.2014 00:00:00;   110
09.05.2014 00:00:00;   110
10.05.2014 00:00:00;   114
11.05.2014 00:00:00;   122
12.05.2014 00:00:00;   123
13.05.2014 00:00:00;   125
14.05.2014 00:00:00;   119
15.05.2014 00:00:00;   117
16.05.2014 00:00:00;   116
17.05.2014 00:00:00;   116
18.05.2014 00:00:00;   116
19.05.2014 00:00:00;   115
20.05.2014 00:00:00;   114
21.05.2014 00:00:00;   114
22.05.2014 00:00:00;   113
23.05.2014 00:00:00;   113
24.05.2014 00:00:00;   112
25.05.2014 00:00:00;   112
26.05.2014 00:00:00;   112
27.05.2014 00:00:00;   112
28.05.2014 00:00:00;   114
29.05.2014 00:00:00;   112
30.05.2014 00:00:00;   111
31.05.2014 00:00:00;   111
01.06.2014 00:00:00;   111
02.06.2014 00:00:00;   110
03.06.2014 00:00:00;   111
04.06.2014 00:00:00;   110
05.06.2014 00:00:00;   111
06.06.2014 00:00:00;   109
07.06.2014 00:00:00;   109
08.06.2014 00:00:00;   108
09.06.2014 00:00:00;   108
10.06.2014 00:00:00;   107
11.06.2014 00:00:00;   107
12.06.2014 00:00:00;   111
13.06.2014 00:00:00;   110
14.06.2014 00:00:00;   110
15.06.2014 00:00:00;   108
16.06.2014 00:00:00;   107
17.06.2014 00:00:00;   107
18.06.2014 00:00:00;   106
19.06.2014 00:00:00;   106
20.06.2014 00:00:00;   106
21.06.2014 00:00:00;   105
22.06.2014 00:00:00;   105
23.06.2014 00:00:00;   105
24.06.2014 00:00:00;   110
25.06.2014 00:00:00;   111
26.06.2014 00:00:00;   108
27.06.2014 00:00:00;   106
28.06.2014 00:00:00;   105
29.06.2014 00:00:00;   105
30.06.2014 00:00:00;   126
01.07.2014 00:00:00;   109
02.07.2014 00:00:00;   107
03.07.2014 00:00:00;   107
04.07.2014 00:00:00;   106
05.07.2014 00:00:00;   106
06.07.2014 00:00:00;   106
07.07.2014 00:00:00;   105
08.07.2014 00:00:00;   106
09.07.2014 00:00:00;   105
10.07.2014 00:00:00;   106
11.07.2014 00:00:00;   105
12.07.2014 00:00:00;   105
13.07.2014 00:00:00;   105
14.07.2014 00:00:00;   105
15.07.2014 00:00:00;   104
16.07.2014 00:00:00;   104
17.07.2014 00:00:00;   106
18.07.2014 00:00:00;   104
19.07.2014 00:00:00;   103
20.07.2014 00:00:00;   103
21.07.2014 00:00:00;   103
22.07.2014 00:00:00;   113
23.07.2014 00:00:00;   121
24.07.2014 00:00:00;   107
25.07.2014 00:00:00;   106
26.07.2014 00:00:00;   119
27.07.2014 00:00:00;   118
28.07.2014 00:00:00;   114
29.07.2014 00:00:00;   111
30.07.2014 00:00:00;   113
31.07.2014 00:00:00;   118
01.08.2014 00:00:00;   114
02.08.2014 00:00:00;   122
03.08.2014 00:00:00;   116
04.08.2014 00:00:00;   115
05.08.2014 00:00:00;   115
06.08.2014 00:00:00;   114
07.08.2014 00:00:00;   112
08.08.2014 00:00:00;   111
09.08.2014 00:00:00;   112
10.08.2014 00:00:00;   111
11.08.2014 00:00:00;   110
12.08.2014 00:00:00;   113
13.08.2014 00:00:00;   120
14.08.2014 00:00:00;   116
15.08.2014 00:00:00;   115
16.08.2014 00:00:00;   115
17.08.2014 00:00:00;   113
18.08.2014 00:00:00;   112
19.08.2014 00:00:00;   111
20.08.2014 00:00:00;   112
21.08.2014 00:00:00;   121
22.08.2014 00:00:00;   114
23.08.2014 00:00:00;   116
24.08.2014 00:00:00;   116
25.08.2014 00:00:00;   113
26.08.2014 00:00:00;   112
27.08.2014 00:00:00;   112
28.08.2014 00:00:00;   111
29.08.2014 00:00:00;   111
30.08.2014 00:00:00;   112
31.08.2014 00:00:00;   124
01.09.2014 00:00:00;   142
02.09.2014 00:00:00;   127
03.09.2014 00:00:00;   131
04.09.2014 00:00:00;   132
05.09.2014 00:00:00;   127
06.09.2014 00:00:00;   132
07.09.2014 00:00:00;   127
08.09.2014 00:00:00;   125
09.09.2014 00:00:00;   128
10.09.2014 00:00:00;   126
11.09.2014 00:00:00;   134
12.09.2014 00:00:00;   133
13.09.2014 00:00:00;   169
14.09.2014 00:00:00;   155
15.09.2014 00:00:00;   148
16.09.2014 00:00:00;   143
17.09.2014 00:00:00;   141
18.09.2014 00:00:00;   139
19.09.2014 00:00:00;   136
20.09.2014 00:00:00;   135
21.09.2014 00:00:00;   134
22.09.2014 00:00:00;   131
23.09.2014 00:00:00;   128
24.09.2014 00:00:00;   126
25.09.2014 00:00:00;   125
26.09.2014 00:00:00;   123
27.09.2014 00:00:00;   121
28.09.2014 00:00:00;   120
29.09.2014 00:00:00;   119
30.09.2014 00:00:00;   118
01.10.2014 00:00:00;   119
02.10.2014 00:00:00;   118
03.10.2014 00:00:00;   117
04.10.2014 00:00:00;   118
05.10.2014 00:00:00;   116
06.10.2014 00:00:00;   115
07.10.2014 00:00:00;   114
08.10.2014 00:00:00;   114
09.10.2014 00:00:00;   113
10.10.2014 00:00:00;   112
11.10.2014 00:00:00;   112
12.10.2014 00:00:00;   112
13.10.2014 00:00:00;   111
14.10.2014 00:00:00;   111
15.10.2014 00:00:00;   110
16.10.2014 00:00:00;   110
17.10.2014 00:00:00;   110
18.10.2014 00:00:00;   109
19.10.2014 00:00:00;   109
20.10.2014 00:00:00;   108
21.10.2014 00:00:00;   108
22.10.2014 00:00:00;   111
23.10.2014 00:00:00;   109
24.10.2014 00:00:00;   109
25.10.2014 00:00:00;   108
26.10.2014 00:00:00;   107
27.10.2014 00:00:00;   107
28.10.2014 00:00:00;   106
29.10.2014 00:00:00;   106
30.10.2014 00:00:00;   106
31.10.2014 00:00:00;   105
01.11.2014 00:00:00;   105
02.11.2014 00:00:00;   105
03.11.2014 00:00:00;   105
04.11.2014 00:00:00;   105
05.11.2014 00:00:00;   105
06.11.2014 00:00:00;   119
07.11.2014 00:00:00;   120
08.11.2014 00:00:00;   123
09.11.2014 00:00:00;   112
10.11.2014 00:00:00;   110
11.11.2014 00:00:00;   108
12.11.2014 00:00:00;   108
13.11.2014 00:00:00;   112
14.11.2014 00:00:00;   109
15.11.2014 00:00:00;   108
16.11.2014 00:00:00;   108
17.11.2014 00:00:00;   107
18.11.2014 00:00:00;   112
19.11.2014 00:00:00;   108
20.11.2014 00:00:00;   107
21.11.2014 00:00:00;   107
22.11.2014 00:00:00;   107
23.11.2014 00:00:00;   106
24.11.2014 00:00:00;   107
25.11.2014 00:00:00;   108
26.11.2014 00:00:00;   108
27.11.2014 00:00:00;   108
28.11.2014 00:00:00;   108
29.11.2014 00:00:00;   107
30.11.2014 00:00:00;   107
01.12.2014 00:00:00;   110
02.12.2014 00:00:00;   108
03.12.2014 00:00:00;   108
04.12.2014 00:00:00;   107
05.12.2014 00:00:00;   108
06.12.2014 00:00:00;   109
07.12.2014 00:00:00;   110
08.12.2014 00:00:00;   109
09.12.2014 00:00:00;   107
10.12.2014 00:00:00;   107
