Messstelle:                ;Großsierning
26.11.2011 00:00:00;   100
27.11.2011 00:00:00;   100
28.11.2011 00:00:00;   100
29.11.2011 00:00:00;    99
30.11.2011 00:00:00;    99
01.12.2011 00:00:00;    99
02.12.2011 00:00:00;   100
03.12.2011 00:00:00;   100
04.12.2011 00:00:00;   100
05.12.2011 00:00:00;   100
06.12.2011 00:00:00;   100
07.12.2011 00:00:00;   105
08.12.2011 00:00:00;   107
09.12.2011 00:00:00;   104
10.12.2011 00:00:00;   102
11.12.2011 00:00:00;   101
12.12.2011 00:00:00;   101
13.12.2011 00:00:00;   106
14.12.2011 00:00:00;   102
15.12.2011 00:00:00;   101
16.12.2011 00:00:00;   103
17.12.2011 00:00:00;   104
18.12.2011 00:00:00;   105
19.12.2011 00:00:00;   104
20.12.2011 00:00:00;   103
21.12.2011 00:00:00;   103
22.12.2011 00:00:00;   103
23.12.2011 00:00:00;   105
24.12.2011 00:00:00;   107
25.12.2011 00:00:00;   105
26.12.2011 00:00:00;   104
27.12.2011 00:00:00;   104
28.12.2011 00:00:00;   103
29.12.2011 00:00:00;   103
30.12.2011 00:00:00;   103
31.12.2011 00:00:00;   103
01.01.2012 00:00:00;   105
02.01.2012 00:00:00;   106
03.01.2012 00:00:00;   106
04.01.2012 00:00:00;   105
05.01.2012 00:00:00;   112
06.01.2012 00:00:00;   118
07.01.2012 00:00:00;   111
08.01.2012 00:00:00;   109
09.01.2012 00:00:00;   108
10.01.2012 00:00:00;   109
11.01.2012 00:00:00;   109
12.01.2012 00:00:00;   108
13.01.2012 00:00:00;   109
14.01.2012 00:00:00;   108
15.01.2012 00:00:00;   107
16.01.2012 00:00:00;   107
17.01.2012 00:00:00;   106
18.01.2012 00:00:00;   106
19.01.2012 00:00:00;   111
20.01.2012 00:00:00;   141
21.01.2012 00:00:00;   126
22.01.2012 00:00:00;   140
23.01.2012 00:00:00;   125
24.01.2012 00:00:00;   122
25.01.2012 00:00:00;   119
26.01.2012 00:00:00;   117
27.01.2012 00:00:00;   116
28.01.2012 00:00:00;   115
29.01.2012 00:00:00;   113
30.01.2012 00:00:00;   112
31.01.2012 00:00:00;   115
01.02.2012 00:00:00;   116
02.02.2012 00:00:00;   109
03.02.2012 00:00:00;   110
04.02.2012 00:00:00;   113
05.02.2012 00:00:00;   109
06.02.2012 00:00:00;   108
07.02.2012 00:00:00;   107
08.02.2012 00:00:00;   108
09.02.2012 00:00:00;   107
10.02.2012 00:00:00;   107
11.02.2012 00:00:00;   106
12.02.2012 00:00:00;   107
13.02.2012 00:00:00;   106
14.02.2012 00:00:00;   107
15.02.2012 00:00:00;   107
16.02.2012 00:00:00;   106
17.02.2012 00:00:00;   106
18.02.2012 00:00:00;   115
19.02.2012 00:00:00;   113
20.02.2012 00:00:00;   112
21.02.2012 00:00:00;   109
22.02.2012 00:00:00;   108
23.02.2012 00:00:00;   109
24.02.2012 00:00:00;   116
25.02.2012 00:00:00;   115
26.02.2012 00:00:00;   113
27.02.2012 00:00:00;   112
28.02.2012 00:00:00;   111
29.02.2012 00:00:00;   113
01.03.2012 00:00:00;   113
02.03.2012 00:00:00;   112
03.03.2012 00:00:00;   110
04.03.2012 00:00:00;   110
05.03.2012 00:00:00;   109
06.03.2012 00:00:00;   108
07.03.2012 00:00:00;   108
08.03.2012 00:00:00;   107
09.03.2012 00:00:00;   107
10.03.2012 00:00:00;   106
11.03.2012 00:00:00;   106
12.03.2012 00:00:00;   107
13.03.2012 00:00:00;   106
14.03.2012 00:00:00;   106
15.03.2012 00:00:00;   106
16.03.2012 00:00:00;   106
17.03.2012 00:00:00;   106
18.03.2012 00:00:00;   106
19.03.2012 00:00:00;   105
20.03.2012 00:00:00;   104
21.03.2012 00:00:00;   106
22.03.2012 00:00:00;   105
23.03.2012 00:00:00;   104
24.03.2012 00:00:00;   104
25.03.2012 00:00:00;   104
26.03.2012 00:00:00;   104
27.03.2012 00:00:00;   108
28.03.2012 00:00:00;   104
29.03.2012 00:00:00;   104
30.03.2012 00:00:00;   106
31.03.2012 00:00:00;   104
01.04.2012 00:00:00;   104
02.04.2012 00:00:00;   103
03.04.2012 00:00:00;   102
04.04.2012 00:00:00;   102
05.04.2012 00:00:00;   102
06.04.2012 00:00:00;   102
07.04.2012 00:00:00;   102
08.04.2012 00:00:00;   102
09.04.2012 00:00:00;   102
10.04.2012 00:00:00;   102
11.04.2012 00:00:00;   102
12.04.2012 00:00:00;   105
13.04.2012 00:00:00;   103
14.04.2012 00:00:00;   103
15.04.2012 00:00:00;   104
16.04.2012 00:00:00;   109
17.04.2012 00:00:00;   112
18.04.2012 00:00:00;   108
19.04.2012 00:00:00;   106
20.04.2012 00:00:00;   106
21.04.2012 00:00:00;   109
22.04.2012 00:00:00;   106
23.04.2012 00:00:00;   105
24.04.2012 00:00:00;   108
25.04.2012 00:00:00;   104
26.04.2012 00:00:00;   103
27.04.2012 00:00:00;   104
28.04.2012 00:00:00;   102
29.04.2012 00:00:00;   102
30.04.2012 00:00:00;   102
01.05.2012 00:00:00;   102
02.05.2012 00:00:00;   102
03.05.2012 00:00:00;   102
04.05.2012 00:00:00;   107
05.05.2012 00:00:00;   110
06.05.2012 00:00:00;   109
07.05.2012 00:00:00;   106
08.05.2012 00:00:00;   104
09.05.2012 00:00:00;   103
10.05.2012 00:00:00;   103
11.05.2012 00:00:00;   102
12.05.2012 00:00:00;   107
13.05.2012 00:00:00;   110
14.05.2012 00:00:00;   106
15.05.2012 00:00:00;   106
16.05.2012 00:00:00;   107
17.05.2012 00:00:00;   107
18.05.2012 00:00:00;   105
19.05.2012 00:00:00;   105
20.05.2012 00:00:00;   105
21.05.2012 00:00:00;   104
22.05.2012 00:00:00;   104
23.05.2012 00:00:00;   105
24.05.2012 00:00:00;   108
25.05.2012 00:00:00;   105
26.05.2012 00:00:00;   105
27.05.2012 00:00:00;   104
28.05.2012 00:00:00;   104
29.05.2012 00:00:00;   105
30.05.2012 00:00:00;   105
31.05.2012 00:00:00;   107
01.06.2012 00:00:00;   108
02.06.2012 00:00:00;   107
03.06.2012 00:00:00;   105
04.06.2012 00:00:00;   111
05.06.2012 00:00:00;   109
06.06.2012 00:00:00;   106
07.06.2012 00:00:00;   105
08.06.2012 00:00:00;   109
09.06.2012 00:00:00;   109
10.06.2012 00:00:00;   106
11.06.2012 00:00:00;   105
12.06.2012 00:00:00;   110
13.06.2012 00:00:00;   135
14.06.2012 00:00:00;   118
15.06.2012 00:00:00;   112
16.06.2012 00:00:00;   110
17.06.2012 00:00:00;   108
18.06.2012 00:00:00;   107
19.06.2012 00:00:00;   106
20.06.2012 00:00:00;   106
21.06.2012 00:00:00;   109
22.06.2012 00:00:00;   105
23.06.2012 00:00:00;   113
24.06.2012 00:00:00;   108
25.06.2012 00:00:00;   111
26.06.2012 00:00:00;   106
27.06.2012 00:00:00;   105
28.06.2012 00:00:00;   104
29.06.2012 00:00:00;   103
30.06.2012 00:00:00;   103
01.07.2012 00:00:00;   102
02.07.2012 00:00:00;   102
03.07.2012 00:00:00;   103
04.07.2012 00:00:00;   107
05.07.2012 00:00:00;   103
06.07.2012 00:00:00;   102
07.07.2012 00:00:00;   101
08.07.2012 00:00:00;   103
09.07.2012 00:00:00;   102
10.07.2012 00:00:00;   101
11.07.2012 00:00:00;   101
12.07.2012 00:00:00;   102
13.07.2012 00:00:00;   102
14.07.2012 00:00:00;   103
15.07.2012 00:00:00;   104
16.07.2012 00:00:00;   102
17.07.2012 00:00:00;   101
18.07.2012 00:00:00;   101
19.07.2012 00:00:00;   101
20.07.2012 00:00:00;   102
21.07.2012 00:00:00;   112
22.07.2012 00:00:00;   104
23.07.2012 00:00:00;   102
24.07.2012 00:00:00;   101
25.07.2012 00:00:00;   108
26.07.2012 00:00:00;   113
27.07.2012 00:00:00;   117
28.07.2012 00:00:00;   108
29.07.2012 00:00:00;   111
30.07.2012 00:00:00;   109
31.07.2012 00:00:00;   106
01.08.2012 00:00:00;   104
02.08.2012 00:00:00;   103
03.08.2012 00:00:00;   103
04.08.2012 00:00:00;   103
05.08.2012 00:00:00;   106
06.08.2012 00:00:00;   103
07.08.2012 00:00:00;   104
08.08.2012 00:00:00;   102
09.08.2012 00:00:00;   101
10.08.2012 00:00:00;   100
11.08.2012 00:00:00;   100
12.08.2012 00:00:00;   100
13.08.2012 00:00:00;   100
14.08.2012 00:00:00;    99
15.08.2012 00:00:00;    99
16.08.2012 00:00:00;    99
17.08.2012 00:00:00;    99
18.08.2012 00:00:00;    98
19.08.2012 00:00:00;    98
20.08.2012 00:00:00;    98
21.08.2012 00:00:00;    98
22.08.2012 00:00:00;    98
23.08.2012 00:00:00;    99
24.08.2012 00:00:00;    99
25.08.2012 00:00:00;    97
26.08.2012 00:00:00;   103
27.08.2012 00:00:00;   100
28.08.2012 00:00:00;    99
29.08.2012 00:00:00;    98
30.08.2012 00:00:00;    98
31.08.2012 00:00:00;   101
01.09.2012 00:00:00;   105
02.09.2012 00:00:00;   102
03.09.2012 00:00:00;   101
04.09.2012 00:00:00;   100
05.09.2012 00:00:00;   105
06.09.2012 00:00:00;   134
07.09.2012 00:00:00;   110
08.09.2012 00:00:00;   106
09.09.2012 00:00:00;   104
10.09.2012 00:00:00;   103
11.09.2012 00:00:00;   102
12.09.2012 00:00:00;   106
13.09.2012 00:00:00;   133
14.09.2012 00:00:00;   117
15.09.2012 00:00:00;   111
16.09.2012 00:00:00;   108
17.09.2012 00:00:00;   107
18.09.2012 00:00:00;   106
19.09.2012 00:00:00;   117
20.09.2012 00:00:00;   119
21.09.2012 00:00:00;   112
22.09.2012 00:00:00;   110
23.09.2012 00:00:00;   108
24.09.2012 00:00:00;   108
25.09.2012 00:00:00;   109
26.09.2012 00:00:00;   107
27.09.2012 00:00:00;   106
28.09.2012 00:00:00;   105
29.09.2012 00:00:00;   105
30.09.2012 00:00:00;   105
01.10.2012 00:00:00;   104
02.10.2012 00:00:00;   106
03.10.2012 00:00:00;   104
04.10.2012 00:00:00;   104
05.10.2012 00:00:00;   105
06.10.2012 00:00:00;   103
07.10.2012 00:00:00;   106
08.10.2012 00:00:00;   105
09.10.2012 00:00:00;   104
10.10.2012 00:00:00;   104
11.10.2012 00:00:00;   103
12.10.2012 00:00:00;   103
13.10.2012 00:00:00;   106
14.10.2012 00:00:00;   104
15.10.2012 00:00:00;   103
16.10.2012 00:00:00;   104
17.10.2012 00:00:00;   104
18.10.2012 00:00:00;   103
19.10.2012 00:00:00;   103
20.10.2012 00:00:00;   103
21.10.2012 00:00:00;   103
22.10.2012 00:00:00;   103
23.10.2012 00:00:00;   103
24.10.2012 00:00:00;   103
25.10.2012 00:00:00;   104
26.10.2012 00:00:00;   104
27.10.2012 00:00:00;   105
28.10.2012 00:00:00;   106
29.10.2012 00:00:00;   107
30.10.2012 00:00:00;   109
31.10.2012 00:00:00;   110
01.11.2012 00:00:00;   109
02.11.2012 00:00:00;   108
03.11.2012 00:00:00;   106
04.11.2012 00:00:00;   106
05.11.2012 00:00:00;   115
06.11.2012 00:00:00;   112
07.11.2012 00:00:00;   109
08.11.2012 00:00:00;   107
09.11.2012 00:00:00;   107
10.11.2012 00:00:00;   106
11.11.2012 00:00:00;   106
12.11.2012 00:00:00;   106
13.11.2012 00:00:00;   110
14.11.2012 00:00:00;   109
15.11.2012 00:00:00;   108
16.11.2012 00:00:00;   107
17.11.2012 00:00:00;   107
18.11.2012 00:00:00;   107
19.11.2012 00:00:00;   106
20.11.2012 00:00:00;   106
21.11.2012 00:00:00;   106
22.11.2012 00:00:00;   105
23.11.2012 00:00:00;   106
24.11.2012 00:00:00;   105
25.11.2012 00:00:00;   105
26.11.2012 00:00:00;   104
27.11.2012 00:00:00;   104
28.11.2012 00:00:00;   104
29.11.2012 00:00:00;   104
30.11.2012 00:00:00;   104
01.12.2012 00:00:00;   103
02.12.2012 00:00:00;   103
03.12.2012 00:00:00;   103
04.12.2012 00:00:00;   103
05.12.2012 00:00:00;   103
06.12.2012 00:00:00;   103
07.12.2012 00:00:00;   102
08.12.2012 00:00:00;   102
09.12.2012 00:00:00;   102
10.12.2012 00:00:00;   103
11.12.2012 00:00:00;   103
12.12.2012 00:00:00;   102
13.12.2012 00:00:00;   102
14.12.2012 00:00:00;   102
15.12.2012 00:00:00;   103
16.12.2012 00:00:00;   104
17.12.2012 00:00:00;   105
18.12.2012 00:00:00;   108
19.12.2012 00:00:00;   114
20.12.2012 00:00:00;   113
21.12.2012 00:00:00;   110
22.12.2012 00:00:00;   109
23.12.2012 00:00:00;   127
24.12.2012 00:00:00;   137
25.12.2012 00:00:00;   121
26.12.2012 00:00:00;   116
27.12.2012 00:00:00;   115
28.12.2012 00:00:00;   118
29.12.2012 00:00:00;   117
30.12.2012 00:00:00;   115
31.12.2012 00:00:00;   113
01.01.2013 00:00:00;   113
02.01.2013 00:00:00;   112
03.01.2013 00:00:00;   111
04.01.2013 00:00:00;   112
05.01.2013 00:00:00;   121
06.01.2013 00:00:00;   124
07.01.2013 00:00:00;   147
08.01.2013 00:00:00;   140
09.01.2013 00:00:00;   132
10.01.2013 00:00:00;   125
11.01.2013 00:00:00;   122
12.01.2013 00:00:00;   121
13.01.2013 00:00:00;   120
14.01.2013 00:00:00;   119
15.01.2013 00:00:00;   118
16.01.2013 00:00:00;   117
17.01.2013 00:00:00;   117
18.01.2013 00:00:00;   117
19.01.2013 00:00:00;   116
20.01.2013 00:00:00;   116
21.01.2013 00:00:00;   116
22.01.2013 00:00:00;   116
23.01.2013 00:00:00;   116
24.01.2013 00:00:00;   115
25.01.2013 00:00:00;   115
26.01.2013 00:00:00;   115
27.01.2013 00:00:00;   114
28.01.2013 00:00:00;   114
29.01.2013 00:00:00;   119
30.01.2013 00:00:00;   190
31.01.2013 00:00:00;   153
01.02.2013 00:00:00;   134
02.02.2013 00:00:00;   135
03.02.2013 00:00:00;   131
04.02.2013 00:00:00;   130
05.02.2013 00:00:00;   134
06.02.2013 00:00:00;   132
07.02.2013 00:00:00;   128
08.02.2013 00:00:00;   126
09.02.2013 00:00:00;   124
10.02.2013 00:00:00;   124
11.02.2013 00:00:00;   123
12.02.2013 00:00:00;   122
13.02.2013 00:00:00;   121
14.02.2013 00:00:00;   120
15.02.2013 00:00:00;   120
16.02.2013 00:00:00;   120
17.02.2013 00:00:00;   123
18.02.2013 00:00:00;   124
19.02.2013 00:00:00;   122
20.02.2013 00:00:00;   123
21.02.2013 00:00:00;   122
22.02.2013 00:00:00;   121
23.02.2013 00:00:00;   120
24.02.2013 00:00:00;   119
25.02.2013 00:00:00;   118
26.02.2013 00:00:00;   119
27.02.2013 00:00:00;   122
28.02.2013 00:00:00;   129
01.03.2013 00:00:00;   136
02.03.2013 00:00:00;   135
03.03.2013 00:00:00;   130
04.03.2013 00:00:00;   126
05.03.2013 00:00:00;   125
06.03.2013 00:00:00;   125
07.03.2013 00:00:00;   126
08.03.2013 00:00:00;   125
09.03.2013 00:00:00;   123
10.03.2013 00:00:00;   122
11.03.2013 00:00:00;   121
12.03.2013 00:00:00;   120
13.03.2013 00:00:00;   120
14.03.2013 00:00:00;   120
15.03.2013 00:00:00;   120
16.03.2013 00:00:00;   119
17.03.2013 00:00:00;   120
18.03.2013 00:00:00;   122
19.03.2013 00:00:00;   123
20.03.2013 00:00:00;   122
21.03.2013 00:00:00;   120
22.03.2013 00:00:00;   119
23.03.2013 00:00:00;   118
24.03.2013 00:00:00;   117
25.03.2013 00:00:00;   117
26.03.2013 00:00:00;   116
27.03.2013 00:00:00;   116
28.03.2013 00:00:00;   117
29.03.2013 00:00:00;   120
30.03.2013 00:00:00;   123
31.03.2013 00:00:00;   134
01.04.2013 00:00:00;   131
02.04.2013 00:00:00;   132
03.04.2013 00:00:00;   131
04.04.2013 00:00:00;   131
05.04.2013 00:00:00;   135
06.04.2013 00:00:00;   136
07.04.2013 00:00:00;   131
08.04.2013 00:00:00;   129
09.04.2013 00:00:00;   128
10.04.2013 00:00:00;   127
11.04.2013 00:00:00;   126
12.04.2013 00:00:00;   124
13.04.2013 00:00:00;   123
14.04.2013 00:00:00;   122
15.04.2013 00:00:00;   122
16.04.2013 00:00:00;   121
17.04.2013 00:00:00;   121
18.04.2013 00:00:00;   120
19.04.2013 00:00:00;   148
20.04.2013 00:00:00;   144
21.04.2013 00:00:00;   129
22.04.2013 00:00:00;   127
23.04.2013 00:00:00;   124
24.04.2013 00:00:00;   122
25.04.2013 00:00:00;   121
26.04.2013 00:00:00;   120
27.04.2013 00:00:00;   120
28.04.2013 00:00:00;   119
29.04.2013 00:00:00;   118
30.04.2013 00:00:00;   118
01.05.2013 00:00:00;   118
02.05.2013 00:00:00;   118
03.05.2013 00:00:00;   118
04.05.2013 00:00:00;   117
05.05.2013 00:00:00;   120
06.05.2013 00:00:00;   124
07.05.2013 00:00:00;   118
08.05.2013 00:00:00;   116
09.05.2013 00:00:00;   116
10.05.2013 00:00:00;   116
11.05.2013 00:00:00;   120
12.05.2013 00:00:00;   119
13.05.2013 00:00:00;   118
14.05.2013 00:00:00;   116
15.05.2013 00:00:00;   116
16.05.2013 00:00:00;   115
17.05.2013 00:00:00;   114
18.05.2013 00:00:00;   114
19.05.2013 00:00:00;   113
20.05.2013 00:00:00;   113
21.05.2013 00:00:00;   116
22.05.2013 00:00:00;   116
23.05.2013 00:00:00;   114
24.05.2013 00:00:00;   113
25.05.2013 00:00:00;   115
26.05.2013 00:00:00;   113
27.05.2013 00:00:00;   113
28.05.2013 00:00:00;   113
29.05.2013 00:00:00;   112
30.05.2013 00:00:00;   116
31.05.2013 00:00:00;   138
01.06.2013 00:00:00;   127
02.06.2013 00:00:00;   162
03.06.2013 00:00:00;   172
04.06.2013 00:00:00;   194
05.06.2013 00:00:00;   196
06.06.2013 00:00:00;   143
07.06.2013 00:00:00;   134
08.06.2013 00:00:00;   131
09.06.2013 00:00:00;   129
10.06.2013 00:00:00;   130
11.06.2013 00:00:00;   151
12.06.2013 00:00:00;   130
13.06.2013 00:00:00;   126
14.06.2013 00:00:00;   124
15.06.2013 00:00:00;   123
16.06.2013 00:00:00;   122
17.06.2013 00:00:00;   121
18.06.2013 00:00:00;   120
19.06.2013 00:00:00;   120
20.06.2013 00:00:00;   119
21.06.2013 00:00:00;   118
22.06.2013 00:00:00;   121
23.06.2013 00:00:00;   122
24.06.2013 00:00:00;   171
25.06.2013 00:00:00;   199
26.06.2013 00:00:00;   150
27.06.2013 00:00:00;   133
28.06.2013 00:00:00;   129
29.06.2013 00:00:00;   127
30.06.2013 00:00:00;   126
01.07.2013 00:00:00;   125
02.07.2013 00:00:00;   123
03.07.2013 00:00:00;   122
04.07.2013 00:00:00;   123
05.07.2013 00:00:00;   124
06.07.2013 00:00:00;   124
07.07.2013 00:00:00;   122
08.07.2013 00:00:00;   121
09.07.2013 00:00:00;   120
10.07.2013 00:00:00;   120
11.07.2013 00:00:00;   132
12.07.2013 00:00:00;   121
13.07.2013 00:00:00;   120
14.07.2013 00:00:00;   118
15.07.2013 00:00:00;   120
16.07.2013 00:00:00;   118
17.07.2013 00:00:00;   117
18.07.2013 00:00:00;   117
19.07.2013 00:00:00;   116
20.07.2013 00:00:00;   116
21.07.2013 00:00:00;   115
22.07.2013 00:00:00;   115
23.07.2013 00:00:00;   114
24.07.2013 00:00:00;   114
25.07.2013 00:00:00;   113
26.07.2013 00:00:00;   113
27.07.2013 00:00:00;   113
28.07.2013 00:00:00;   113
29.07.2013 00:00:00;   112
30.07.2013 00:00:00;   113
31.07.2013 00:00:00;   112
01.08.2013 00:00:00;   112
02.08.2013 00:00:00;   111
03.08.2013 00:00:00;   111
04.08.2013 00:00:00;   114
05.08.2013 00:00:00;   120
06.08.2013 00:00:00;   113
07.08.2013 00:00:00;   112
08.08.2013 00:00:00;   111
09.08.2013 00:00:00;   114
10.08.2013 00:00:00;   120
11.08.2013 00:00:00;   113
12.08.2013 00:00:00;   113
13.08.2013 00:00:00;   116
14.08.2013 00:00:00;   112
15.08.2013 00:00:00;   111
16.08.2013 00:00:00;   110
17.08.2013 00:00:00;   110
18.08.2013 00:00:00;   110
19.08.2013 00:00:00;   111
20.08.2013 00:00:00;   114
21.08.2013 00:00:00;   110
22.08.2013 00:00:00;   110
23.08.2013 00:00:00;   109
24.08.2013 00:00:00;   110
25.08.2013 00:00:00;   112
26.08.2013 00:00:00;   111
27.08.2013 00:00:00;   110
28.08.2013 00:00:00;   114
29.08.2013 00:00:00;   123
30.08.2013 00:00:00;   113
31.08.2013 00:00:00;   111
01.09.2013 00:00:00;   111
02.09.2013 00:00:00;   113
03.09.2013 00:00:00;   110
04.09.2013 00:00:00;   110
05.09.2013 00:00:00;   110
06.09.2013 00:00:00;   109
07.09.2013 00:00:00;   109
08.09.2013 00:00:00;   109
09.09.2013 00:00:00;   109
10.09.2013 00:00:00;   109
11.09.2013 00:00:00;   109
12.09.2013 00:00:00;   109
13.09.2013 00:00:00;   109
14.09.2013 00:00:00;   109
15.09.2013 00:00:00;   108
16.09.2013 00:00:00;   110
17.09.2013 00:00:00;   127
18.09.2013 00:00:00;   117
19.09.2013 00:00:00;   127
20.09.2013 00:00:00;   116
21.09.2013 00:00:00;   114
22.09.2013 00:00:00;   113
23.09.2013 00:00:00;   111
24.09.2013 00:00:00;   111
25.09.2013 00:00:00;   110
26.09.2013 00:00:00;   110
27.09.2013 00:00:00;   110
28.09.2013 00:00:00;   110
29.09.2013 00:00:00;   109
30.09.2013 00:00:00;   110
01.10.2013 00:00:00;   109
02.10.2013 00:00:00;   108
03.10.2013 00:00:00;   108
04.10.2013 00:00:00;   108
05.10.2013 00:00:00;   109
06.10.2013 00:00:00;   108
07.10.2013 00:00:00;   108
08.10.2013 00:00:00;   108
09.10.2013 00:00:00;   108
10.10.2013 00:00:00;   108
11.10.2013 00:00:00;   110
12.10.2013 00:00:00;   109
13.10.2013 00:00:00;   108
14.10.2013 00:00:00;   108
15.10.2013 00:00:00;   108
16.10.2013 00:00:00;   108
17.10.2013 00:00:00;   108
18.10.2013 00:00:00;   108
19.10.2013 00:00:00;   108
20.10.2013 00:00:00;   108
21.10.2013 00:00:00;   108
22.10.2013 00:00:00;   108
23.10.2013 00:00:00;   108
24.10.2013 00:00:00;   108
25.10.2013 00:00:00;   108
26.10.2013 00:00:00;   108
27.10.2013 00:00:00;   108
28.10.2013 00:00:00;   109
29.10.2013 00:00:00;   108
30.10.2013 00:00:00;   109
31.10.2013 00:00:00;   108
01.11.2013 00:00:00;   108
02.11.2013 00:00:00;   108
03.11.2013 00:00:00;   109
04.11.2013 00:00:00;   109
05.11.2013 00:00:00;   108
06.11.2013 00:00:00;   107
07.11.2013 00:00:00;   110
08.11.2013 00:00:00;   108
09.11.2013 00:00:00;   108
10.11.2013 00:00:00;   109
11.11.2013 00:00:00;   123
12.11.2013 00:00:00;   114
13.11.2013 00:00:00;   110
14.11.2013 00:00:00;   109
15.11.2013 00:00:00;   110
16.11.2013 00:00:00;   108
17.11.2013 00:00:00;   108
18.11.2013 00:00:00;   108
19.11.2013 00:00:00;   108
20.11.2013 00:00:00;   108
21.11.2013 00:00:00;   108
22.11.2013 00:00:00;   108
23.11.2013 00:00:00;   112
24.11.2013 00:00:00;   164
25.11.2013 00:00:00;   138
26.11.2013 00:00:00;   122
27.11.2013 00:00:00;   118
28.11.2013 00:00:00;   116
29.11.2013 00:00:00;   115
30.11.2013 00:00:00;   114
01.12.2013 00:00:00;   113
02.12.2013 00:00:00;   112
03.12.2013 00:00:00;   112
04.12.2013 00:00:00;   112
05.12.2013 00:00:00;   111
06.12.2013 00:00:00;   113
07.12.2013 00:00:00;   112
08.12.2013 00:00:00;   115
09.12.2013 00:00:00;   115
10.12.2013 00:00:00;   115
11.12.2013 00:00:00;   114
12.12.2013 00:00:00;   113
13.12.2013 00:00:00;   112
14.12.2013 00:00:00;   112
15.12.2013 00:00:00;   111
16.12.2013 00:00:00;   111
17.12.2013 00:00:00;   111
18.12.2013 00:00:00;   110
19.12.2013 00:00:00;   110
20.12.2013 00:00:00;   110
21.12.2013 00:00:00;   109
22.12.2013 00:00:00;   110
23.12.2013 00:00:00;   109
24.12.2013 00:00:00;   110
25.12.2013 00:00:00;   110
26.12.2013 00:00:00;   109
27.12.2013 00:00:00;   108
28.12.2013 00:00:00;   108
29.12.2013 00:00:00;   108
30.12.2013 00:00:00;   108
31.12.2013 00:00:00;   108
01.01.2014 00:00:00;   108
02.01.2014 00:00:00;   108
03.01.2014 00:00:00;   108
04.01.2014 00:00:00;   108
05.01.2014 00:00:00;   108
06.01.2014 00:00:00;   107
07.01.2014 00:00:00;   108
08.01.2014 00:00:00;   108
09.01.2014 00:00:00;   108
10.01.2014 00:00:00;   108
11.01.2014 00:00:00;   108
12.01.2014 00:00:00;   108
13.01.2014 00:00:00;   108
14.01.2014 00:00:00;   108
15.01.2014 00:00:00;   108
16.01.2014 00:00:00;   107
17.01.2014 00:00:00;   108
18.01.2014 00:00:00;   107
19.01.2014 00:00:00;   107
20.01.2014 00:00:00;   107
21.01.2014 00:00:00;   108
22.01.2014 00:00:00;   112
23.01.2014 00:00:00;   110
24.01.2014 00:00:00;   109
25.01.2014 00:00:00;   108
26.01.2014 00:00:00;   108
27.01.2014 00:00:00;   108
28.01.2014 00:00:00;   108
29.01.2014 00:00:00;   108
30.01.2014 00:00:00;   107
31.01.2014 00:00:00;   108
01.02.2014 00:00:00;   108
02.02.2014 00:00:00;   109
03.02.2014 00:00:00;   108
04.02.2014 00:00:00;   108
05.02.2014 00:00:00;   108
06.02.2014 00:00:00;   108
07.02.2014 00:00:00;   109
08.02.2014 00:00:00;   109
09.02.2014 00:00:00;   111
10.02.2014 00:00:00;   113
11.02.2014 00:00:00;   111
12.02.2014 00:00:00;   111
13.02.2014 00:00:00;   110
14.02.2014 00:00:00;   110
15.02.2014 00:00:00;   110
16.02.2014 00:00:00;   109
17.02.2014 00:00:00;   111
18.02.2014 00:00:00;   110
19.02.2014 00:00:00;   109
20.02.2014 00:00:00;   110
21.02.2014 00:00:00;   109
22.02.2014 00:00:00;   109
23.02.2014 00:00:00;   109
24.02.2014 00:00:00;   109
25.02.2014 00:00:00;   109
26.02.2014 00:00:00;   108
27.02.2014 00:00:00;   108
28.02.2014 00:00:00;   109
01.03.2014 00:00:00;   109
02.03.2014 00:00:00;   108
03.03.2014 00:00:00;   108
04.03.2014 00:00:00;   108
05.03.2014 00:00:00;   108
06.03.2014 00:00:00;   108
07.03.2014 00:00:00;   108
08.03.2014 00:00:00;   108
09.03.2014 00:00:00;   108
10.03.2014 00:00:00;   108
11.03.2014 00:00:00;   108
12.03.2014 00:00:00;   108
13.03.2014 00:00:00;   108
14.03.2014 00:00:00;   108
15.03.2014 00:00:00;   108
16.03.2014 00:00:00;   110
17.03.2014 00:00:00;   108
18.03.2014 00:00:00;   108
19.03.2014 00:00:00;   107
20.03.2014 00:00:00;   107
21.03.2014 00:00:00;   107
22.03.2014 00:00:00;   107
23.03.2014 00:00:00;   108
24.03.2014 00:00:00;   111
25.03.2014 00:00:00;   107
26.03.2014 00:00:00;   107
27.03.2014 00:00:00;   107
28.03.2014 00:00:00;   107
29.03.2014 00:00:00;   106
30.03.2014 00:00:00;   106
31.03.2014 00:00:00;   106
01.04.2014 00:00:00;   106
02.04.2014 00:00:00;   106
03.04.2014 00:00:00;   106
04.04.2014 00:00:00;   106
05.04.2014 00:00:00;   106
06.04.2014 00:00:00;   106
07.04.2014 00:00:00;   107
08.04.2014 00:00:00;   106
09.04.2014 00:00:00;   106
10.04.2014 00:00:00;   108
11.04.2014 00:00:00;   107
12.04.2014 00:00:00;   106
13.04.2014 00:00:00;   107
14.04.2014 00:00:00;   107
15.04.2014 00:00:00;   107
16.04.2014 00:00:00;   107
17.04.2014 00:00:00;   107
