Messstelle:                ;Wöllersdorf (Hydro)
03.08.2009 00:00:00;   197
04.08.2009 00:00:00;   207
05.08.2009 00:00:00;   206
06.08.2009 00:00:00;   202
07.08.2009 00:00:00;   200
08.08.2009 00:00:00;   202
09.08.2009 00:00:00;   205
10.08.2009 00:00:00;   207
11.08.2009 00:00:00;   222
12.08.2009 00:00:00;   215
13.08.2009 00:00:00;   209
14.08.2009 00:00:00;   207
15.08.2009 00:00:00;   203
16.08.2009 00:00:00;   201
17.08.2009 00:00:00;   200
18.08.2009 00:00:00;   198
19.08.2009 00:00:00;   197
20.08.2009 00:00:00;   196
21.08.2009 00:00:00;   195
22.08.2009 00:00:00;   197
23.08.2009 00:00:00;   198
24.08.2009 00:00:00;   196
25.08.2009 00:00:00;   195
26.08.2009 00:00:00;   195
27.08.2009 00:00:00;   194
28.08.2009 00:00:00;   194
29.08.2009 00:00:00;   200
30.08.2009 00:00:00;   196
31.08.2009 00:00:00;   195
01.09.2009 00:00:00;   194
02.09.2009 00:00:00;   194
03.09.2009 00:00:00;   194
04.09.2009 00:00:00;   197
05.09.2009 00:00:00;   198
06.09.2009 00:00:00;   195
07.09.2009 00:00:00;   193
08.09.2009 00:00:00;   193
09.09.2009 00:00:00;   192
10.09.2009 00:00:00;   193
11.09.2009 00:00:00;   193
12.09.2009 00:00:00;   193
13.09.2009 00:00:00;   192
14.09.2009 00:00:00;   192
15.09.2009 00:00:00;   193
16.09.2009 00:00:00;   191
17.09.2009 00:00:00;   191
18.09.2009 00:00:00;   191
19.09.2009 00:00:00;   190
20.09.2009 00:00:00;   189
21.09.2009 00:00:00;   189
22.09.2009 00:00:00;   189
23.09.2009 00:00:00;   189
24.09.2009 00:00:00;   189
25.09.2009 00:00:00;   191
26.09.2009 00:00:00;   189
27.09.2009 00:00:00;   189
28.09.2009 00:00:00;   189
29.09.2009 00:00:00;   188
30.09.2009 00:00:00;   188
01.10.2009 00:00:00;   188
02.10.2009 00:00:00;   187
03.10.2009 00:00:00;   187
04.10.2009 00:00:00;   187
05.10.2009 00:00:00;   187
06.10.2009 00:00:00;   187
07.10.2009 00:00:00;   188
08.10.2009 00:00:00;   188
09.10.2009 00:00:00;   191
10.10.2009 00:00:00;   190
11.10.2009 00:00:00;   189
12.10.2009 00:00:00;   190
13.10.2009 00:00:00;   191
14.10.2009 00:00:00;   191
15.10.2009 00:00:00;   191
16.10.2009 00:00:00;   190
17.10.2009 00:00:00;   191
18.10.2009 00:00:00;   194
19.10.2009 00:00:00;   194
20.10.2009 00:00:00;   192
21.10.2009 00:00:00;   191
22.10.2009 00:00:00;   190
23.10.2009 00:00:00;   193
24.10.2009 00:00:00;   192
25.10.2009 00:00:00;   190
26.10.2009 00:00:00;   189
27.10.2009 00:00:00;   189
28.10.2009 00:00:00;   189
29.10.2009 00:00:00;   189
30.10.2009 00:00:00;   191
31.10.2009 00:00:00;   190
01.11.2009 00:00:00;   190
02.11.2009 00:00:00;   190
03.11.2009 00:00:00;   192
04.11.2009 00:00:00;   192
05.11.2009 00:00:00;   190
06.11.2009 00:00:00;   190
07.11.2009 00:00:00;   191
08.11.2009 00:00:00;   191
09.11.2009 00:00:00;   193
10.11.2009 00:00:00;   192
11.11.2009 00:00:00;   191
12.11.2009 00:00:00;   191
13.11.2009 00:00:00;   191
14.11.2009 00:00:00;   191
15.11.2009 00:00:00;   191
16.11.2009 00:00:00;   190
17.11.2009 00:00:00;   190
18.11.2009 00:00:00;   190
19.11.2009 00:00:00;   189
20.11.2009 00:00:00;   189
21.11.2009 00:00:00;   189
22.11.2009 00:00:00;   189
23.11.2009 00:00:00;   190
24.11.2009 00:00:00;   190
25.11.2009 00:00:00;   189
26.11.2009 00:00:00;   188
27.11.2009 00:00:00;   187
28.11.2009 00:00:00;   187
29.11.2009 00:00:00;   187
30.11.2009 00:00:00;   187
01.12.2009 00:00:00;   188
02.12.2009 00:00:00;   188
03.12.2009 00:00:00;   187
04.12.2009 00:00:00;   187
05.12.2009 00:00:00;   188
06.12.2009 00:00:00;   188
07.12.2009 00:00:00;   188
08.12.2009 00:00:00;   189
09.12.2009 00:00:00;   191
10.12.2009 00:00:00;   191
11.12.2009 00:00:00;   193
12.12.2009 00:00:00;   194
13.12.2009 00:00:00;   191
14.12.2009 00:00:00;   190
15.12.2009 00:00:00;   189
16.12.2009 00:00:00;   189
17.12.2009 00:00:00;   188
18.12.2009 00:00:00;   188
19.12.2009 00:00:00;   187
20.12.2009 00:00:00;   186
21.12.2009 00:00:00;   185
22.12.2009 00:00:00;   186
23.12.2009 00:00:00;   188
24.12.2009 00:00:00;   189
25.12.2009 00:00:00;   191
26.12.2009 00:00:00;   191
27.12.2009 00:00:00;   189
28.12.2009 00:00:00;   189
29.12.2009 00:00:00;   188
30.12.2009 00:00:00;   188
31.12.2009 00:00:00;   188
01.01.2010 00:00:00;   188
02.01.2010 00:00:00;   187
03.01.2010 00:00:00;   185
04.01.2010 00:00:00;   186
05.01.2010 00:00:00;   187
06.01.2010 00:00:00;   188
07.01.2010 00:00:00;   187
08.01.2010 00:00:00;   187
09.01.2010 00:00:00;   188
10.01.2010 00:00:00;   187
11.01.2010 00:00:00;   186
12.01.2010 00:00:00;   185
13.01.2010 00:00:00;   185
14.01.2010 00:00:00;   185
15.01.2010 00:00:00;   185
16.01.2010 00:00:00;   184
17.01.2010 00:00:00;   184
18.01.2010 00:00:00;   185
19.01.2010 00:00:00;   186
20.01.2010 00:00:00;   186
21.01.2010 00:00:00;   185
22.01.2010 00:00:00;   185
23.01.2010 00:00:00;   185
24.01.2010 00:00:00;   185
25.01.2010 00:00:00;   185
26.01.2010 00:00:00;   185
27.01.2010 00:00:00;   182
28.01.2010 00:00:00;   183
29.01.2010 00:00:00;   184
30.01.2010 00:00:00;   184
31.01.2010 00:00:00;   183
01.02.2010 00:00:00;   183
02.02.2010 00:00:00;   183
03.02.2010 00:00:00;   186
04.02.2010 00:00:00;   188
05.02.2010 00:00:00;   187
06.02.2010 00:00:00;   187
07.02.2010 00:00:00;   186
08.02.2010 00:00:00;   186
09.02.2010 00:00:00;   185
10.02.2010 00:00:00;   185
11.02.2010 00:00:00;   185
12.02.2010 00:00:00;   185
13.02.2010 00:00:00;   184
14.02.2010 00:00:00;   184
15.02.2010 00:00:00;   184
16.02.2010 00:00:00;   184
17.02.2010 00:00:00;   184
18.02.2010 00:00:00;   185
19.02.2010 00:00:00;   185
20.02.2010 00:00:00;   188
21.02.2010 00:00:00;   187
22.02.2010 00:00:00;   187
23.02.2010 00:00:00;   187
24.02.2010 00:00:00;   189
25.02.2010 00:00:00;   191
26.02.2010 00:00:00;   195
27.02.2010 00:00:00;   200
28.02.2010 00:00:00;   200
01.03.2010 00:00:00;   201
02.03.2010 00:00:00;   202
03.03.2010 00:00:00;   201
04.03.2010 00:00:00;   199
05.03.2010 00:00:00;   197
06.03.2010 00:00:00;   196
07.03.2010 00:00:00;   195
08.03.2010 00:00:00;   194
09.03.2010 00:00:00;   193
10.03.2010 00:00:00;   192
11.03.2010 00:00:00;   192
12.03.2010 00:00:00;   191
13.03.2010 00:00:00;   190
14.03.2010 00:00:00;   190
15.03.2010 00:00:00;   190
16.03.2010 00:00:00;   193
17.03.2010 00:00:00;   196
18.03.2010 00:00:00;   196
19.03.2010 00:00:00;   197
20.03.2010 00:00:00;   201
21.03.2010 00:00:00;   210
22.03.2010 00:00:00;   217
23.03.2010 00:00:00;   215
24.03.2010 00:00:00;   212
25.03.2010 00:00:00;   211
26.03.2010 00:00:00;   210
27.03.2010 00:00:00;   208
28.03.2010 00:00:00;   205
29.03.2010 00:00:00;   203
30.03.2010 00:00:00;   202
31.03.2010 00:00:00;   202
01.04.2010 00:00:00;   199
02.04.2010 00:00:00;   199
03.04.2010 00:00:00;   197
04.04.2010 00:00:00;   196
05.04.2010 00:00:00;   196
06.04.2010 00:00:00;   196
07.04.2010 00:00:00;   195
08.04.2010 00:00:00;   194
09.04.2010 00:00:00;   194
10.04.2010 00:00:00;   193
11.04.2010 00:00:00;   193
12.04.2010 00:00:00;   193
13.04.2010 00:00:00;   194
14.04.2010 00:00:00;   200
15.04.2010 00:00:00;   203
16.04.2010 00:00:00;   203
17.04.2010 00:00:00;   202
18.04.2010 00:00:00;   199
19.04.2010 00:00:00;   198
20.04.2010 00:00:00;   197
21.04.2010 00:00:00;   197
22.04.2010 00:00:00;   196
23.04.2010 00:00:00;   194
24.04.2010 00:00:00;   194
25.04.2010 00:00:00;   194
26.04.2010 00:00:00;   195
27.04.2010 00:00:00;   193
28.04.2010 00:00:00;   192
29.04.2010 00:00:00;   192
30.04.2010 00:00:00;   192
01.05.2010 00:00:00;   192
02.05.2010 00:00:00;   191
03.05.2010 00:00:00;   190
04.05.2010 00:00:00;   192
05.05.2010 00:00:00;   192
06.05.2010 00:00:00;   192
07.05.2010 00:00:00;   191
08.05.2010 00:00:00;   191
09.05.2010 00:00:00;   190
10.05.2010 00:00:00;   190
11.05.2010 00:00:00;   191
12.05.2010 00:00:00;   192
13.05.2010 00:00:00;   192
14.05.2010 00:00:00;   193
15.05.2010 00:00:00;   193
16.05.2010 00:00:00;   203
17.05.2010 00:00:00;   207
18.05.2010 00:00:00;   205
19.05.2010 00:00:00;   201
20.05.2010 00:00:00;   199
21.05.2010 00:00:00;   202
22.05.2010 00:00:00;   208
23.05.2010 00:00:00;   208
24.05.2010 00:00:00;   204
25.05.2010 00:00:00;   202
26.05.2010 00:00:00;   201
27.05.2010 00:00:00;   205
28.05.2010 00:00:00;   206
29.05.2010 00:00:00;   205
30.05.2010 00:00:00;   205
31.05.2010 00:00:00;   203
01.06.2010 00:00:00;   201
02.06.2010 00:00:00;   211
03.06.2010 00:00:00;   218
04.06.2010 00:00:00;   214
05.06.2010 00:00:00;   210
06.06.2010 00:00:00;   207
07.06.2010 00:00:00;   205
08.06.2010 00:00:00;   203
09.06.2010 00:00:00;   201
10.06.2010 00:00:00;   200
11.06.2010 00:00:00;   199
12.06.2010 00:00:00;   199
13.06.2010 00:00:00;   201
14.06.2010 00:00:00;   198
15.06.2010 00:00:00;   197
16.06.2010 00:00:00;   205
17.06.2010 00:00:00;   204
18.06.2010 00:00:00;   208
19.06.2010 00:00:00;   208
20.06.2010 00:00:00;   207
21.06.2010 00:00:00;   209
22.06.2010 00:00:00;   209
23.06.2010 00:00:00;   207
24.06.2010 00:00:00;   205
25.06.2010 00:00:00;   204
26.06.2010 00:00:00;   203
27.06.2010 00:00:00;   201
28.06.2010 00:00:00;   200
29.06.2010 00:00:00;   199
30.06.2010 00:00:00;   198
01.07.2010 00:00:00;   198
02.07.2010 00:00:00;   197
03.07.2010 00:00:00;   196
04.07.2010 00:00:00;   196
05.07.2010 00:00:00;   195
06.07.2010 00:00:00;   194
07.07.2010 00:00:00;   193
08.07.2010 00:00:00;   192
09.07.2010 00:00:00;   192
10.07.2010 00:00:00;   191
11.07.2010 00:00:00;   190
12.07.2010 00:00:00;   190
13.07.2010 00:00:00;   190
14.07.2010 00:00:00;   189
15.07.2010 00:00:00;   190
16.07.2010 00:00:00;   191
17.07.2010 00:00:00;   199
18.07.2010 00:00:00;   211
19.07.2010 00:00:00;   197
20.07.2010 00:00:00;   195
21.07.2010 00:00:00;   193
22.07.2010 00:00:00;   192
23.07.2010 00:00:00;   192
24.07.2010 00:00:00;   191
25.07.2010 00:00:00;   191
26.07.2010 00:00:00;   190
27.07.2010 00:00:00;   189
28.07.2010 00:00:00;   189
29.07.2010 00:00:00;   189
30.07.2010 00:00:00;   191
31.07.2010 00:00:00;   189
01.08.2010 00:00:00;   188
02.08.2010 00:00:00;   187
03.08.2010 00:00:00;   187
04.08.2010 00:00:00;   187
05.08.2010 00:00:00;   186
06.08.2010 00:00:00;   190
07.08.2010 00:00:00;   189
08.08.2010 00:00:00;   192
09.08.2010 00:00:00;   190
10.08.2010 00:00:00;   188
11.08.2010 00:00:00;   189
12.08.2010 00:00:00;   190
13.08.2010 00:00:00;   190
14.08.2010 00:00:00;   190
15.08.2010 00:00:00;   190
16.08.2010 00:00:00;   189
17.08.2010 00:00:00;   188
18.08.2010 00:00:00;   188
19.08.2010 00:00:00;   188
20.08.2010 00:00:00;   187
21.08.2010 00:00:00;   185
22.08.2010 00:00:00;   184
23.08.2010 00:00:00;   183
24.08.2010 00:00:00;   187
25.08.2010 00:00:00;   185
26.08.2010 00:00:00;   185
27.08.2010 00:00:00;   187
28.08.2010 00:00:00;   188
29.08.2010 00:00:00;   188
30.08.2010 00:00:00;   188
31.08.2010 00:00:00;   198
01.09.2010 00:00:00;   217
02.09.2010 00:00:00;   202
03.09.2010 00:00:00;   197
04.09.2010 00:00:00;   194
05.09.2010 00:00:00;   191
06.09.2010 00:00:00;   189
07.09.2010 00:00:00;   188
08.09.2010 00:00:00;   189
09.09.2010 00:00:00;   191
10.09.2010 00:00:00;   189
11.09.2010 00:00:00;   188
12.09.2010 00:00:00;   188
13.09.2010 00:00:00;   188
14.09.2010 00:00:00;   188
15.09.2010 00:00:00;   187
16.09.2010 00:00:00;   188
17.09.2010 00:00:00;   188
18.09.2010 00:00:00;   188
19.09.2010 00:00:00;   187
20.09.2010 00:00:00;   186
21.09.2010 00:00:00;   185
22.09.2010 00:00:00;   185
23.09.2010 00:00:00;   185
24.09.2010 00:00:00;   185
25.09.2010 00:00:00;   186
26.09.2010 00:00:00;   200
27.09.2010 00:00:00;   199
28.09.2010 00:00:00;   194
29.09.2010 00:00:00;   192
30.09.2010 00:00:00;   190
01.10.2010 00:00:00;   189
02.10.2010 00:00:00;   189
03.10.2010 00:00:00;   188
04.10.2010 00:00:00;   188
05.10.2010 00:00:00;   188
06.10.2010 00:00:00;   188
07.10.2010 00:00:00;   187
08.10.2010 00:00:00;   187
09.10.2010 00:00:00;   187
10.10.2010 00:00:00;   186
11.10.2010 00:00:00;   186
12.10.2010 00:00:00;   185
13.10.2010 00:00:00;   185
14.10.2010 00:00:00;   185
15.10.2010 00:00:00;   185
16.10.2010 00:00:00;   186
17.10.2010 00:00:00;   187
18.10.2010 00:00:00;   189
19.10.2010 00:00:00;   186
20.10.2010 00:00:00;   185
21.10.2010 00:00:00;   186
22.10.2010 00:00:00;   185
23.10.2010 00:00:00;   185
24.10.2010 00:00:00;   185
25.10.2010 00:00:00;   189
26.10.2010 00:00:00;   190
27.10.2010 00:00:00;   189
28.10.2010 00:00:00;   188
29.10.2010 00:00:00;   187
30.10.2010 00:00:00;   187
31.10.2010 00:00:00;   187
01.11.2010 00:00:00;   187
02.11.2010 00:00:00;   187
03.11.2010 00:00:00;   187
04.11.2010 00:00:00;   186
05.11.2010 00:00:00;   187
06.11.2010 00:00:00;   186
07.11.2010 00:00:00;   186
08.11.2010 00:00:00;   187
09.11.2010 00:00:00;   187
10.11.2010 00:00:00;   186
11.11.2010 00:00:00;   185
12.11.2010 00:00:00;   185
13.11.2010 00:00:00;   186
14.11.2010 00:00:00;   185
15.11.2010 00:00:00;   185
16.11.2010 00:00:00;   185
17.11.2010 00:00:00;   185
18.11.2010 00:00:00;   185
19.11.2010 00:00:00;   185
20.11.2010 00:00:00;   184
21.11.2010 00:00:00;   184
22.11.2010 00:00:00;   186
23.11.2010 00:00:00;   185
24.11.2010 00:00:00;   184
25.11.2010 00:00:00;   184
26.11.2010 00:00:00;   185
27.11.2010 00:00:00;   185
28.11.2010 00:00:00;   184
29.11.2010 00:00:00;   185
30.11.2010 00:00:00;   185
01.12.2010 00:00:00;   185
02.12.2010 00:00:00;   184
03.12.2010 00:00:00;   185
04.12.2010 00:00:00;   184
05.12.2010 00:00:00;   183
06.12.2010 00:00:00;   183
07.12.2010 00:00:00;   185
08.12.2010 00:00:00;   187
09.12.2010 00:00:00;   189
10.12.2010 00:00:00;   189
11.12.2010 00:00:00;   189
12.12.2010 00:00:00;   191
13.12.2010 00:00:00;   191
14.12.2010 00:00:00;   188
15.12.2010 00:00:00;   188
16.12.2010 00:00:00;   187
17.12.2010 00:00:00;   188
18.12.2010 00:00:00;   188
19.12.2010 00:00:00;   187
20.12.2010 00:00:00;   187
21.12.2010 00:00:00;   188
22.12.2010 00:00:00;   188
23.12.2010 00:00:00;   190
24.12.2010 00:00:00;   206
25.12.2010 00:00:00;   208
26.12.2010 00:00:00;   201
27.12.2010 00:00:00;   197
28.12.2010 00:00:00;   196
29.12.2010 00:00:00;   194
30.12.2010 00:00:00;   191
31.12.2010 00:00:00;   191
01.01.2011 00:00:00;   191
02.01.2011 00:00:00;   191
03.01.2011 00:00:00;   190
04.01.2011 00:00:00;   188
05.01.2011 00:00:00;   187
06.01.2011 00:00:00;   186
07.01.2011 00:00:00;   188
08.01.2011 00:00:00;   188
09.01.2011 00:00:00;   188
10.01.2011 00:00:00;   188
11.01.2011 00:00:00;   189
12.01.2011 00:00:00;   190
13.01.2011 00:00:00;   197
14.01.2011 00:00:00;   226
15.01.2011 00:00:00;   221
16.01.2011 00:00:00;   213
17.01.2011 00:00:00;   206
18.01.2011 00:00:00;   202
19.01.2011 00:00:00;   200
20.01.2011 00:00:00;   199
21.01.2011 00:00:00;   197
22.01.2011 00:00:00;   195
23.01.2011 00:00:00;   194
24.01.2011 00:00:00;   194
25.01.2011 00:00:00;   193
26.01.2011 00:00:00;   193
27.01.2011 00:00:00;   192
28.01.2011 00:00:00;   191
29.01.2011 00:00:00;   190
30.01.2011 00:00:00;   190
31.01.2011 00:00:00;   190
01.02.2011 00:00:00;   189
02.02.2011 00:00:00;   189
03.02.2011 00:00:00;   188
04.02.2011 00:00:00;   189
05.02.2011 00:00:00;   190
06.02.2011 00:00:00;   191
07.02.2011 00:00:00;   191
08.02.2011 00:00:00;   191
09.02.2011 00:00:00;   192
10.02.2011 00:00:00;   191
11.02.2011 00:00:00;   191
12.02.2011 00:00:00;   197
13.02.2011 00:00:00;   195
14.02.2011 00:00:00;   194
15.02.2011 00:00:00;   193
16.02.2011 00:00:00;   192
17.02.2011 00:00:00;   192
18.02.2011 00:00:00;   192
19.02.2011 00:00:00;   192
20.02.2011 00:00:00;   191
21.02.2011 00:00:00;   190
22.02.2011 00:00:00;   188
23.02.2011 00:00:00;   188
24.02.2011 00:00:00;   188
25.02.2011 00:00:00;   187
26.02.2011 00:00:00;   187
27.02.2011 00:00:00;   188
28.02.2011 00:00:00;   188
01.03.2011 00:00:00;   188
02.03.2011 00:00:00;   187
03.03.2011 00:00:00;   187
04.03.2011 00:00:00;   187
05.03.2011 00:00:00;   187
06.03.2011 00:00:00;   186
07.03.2011 00:00:00;   185
08.03.2011 00:00:00;   186
09.03.2011 00:00:00;   186
10.03.2011 00:00:00;   186
11.03.2011 00:00:00;   186
12.03.2011 00:00:00;   186
13.03.2011 00:00:00;   186
14.03.2011 00:00:00;   187
15.03.2011 00:00:00;   186
16.03.2011 00:00:00;   186
17.03.2011 00:00:00;   188
18.03.2011 00:00:00;   189
19.03.2011 00:00:00;   195
20.03.2011 00:00:00;   190
21.03.2011 00:00:00;   188
22.03.2011 00:00:00;   188
23.03.2011 00:00:00;   187
24.03.2011 00:00:00;   188
25.03.2011 00:00:00;   188
26.03.2011 00:00:00;   189
27.03.2011 00:00:00;   188
28.03.2011 00:00:00;   188
29.03.2011 00:00:00;   188
30.03.2011 00:00:00;   187
31.03.2011 00:00:00;   187
01.04.2011 00:00:00;   188
02.04.2011 00:00:00;   187
03.04.2011 00:00:00;   185
04.04.2011 00:00:00;   185
05.04.2011 00:00:00;   184
06.04.2011 00:00:00;   183
07.04.2011 00:00:00;   184
08.04.2011 00:00:00;   183
09.04.2011 00:00:00;   183
10.04.2011 00:00:00;   182
11.04.2011 00:00:00;   182
12.04.2011 00:00:00;   183
13.04.2011 00:00:00;   182
14.04.2011 00:00:00;   187
15.04.2011 00:00:00;   186
16.04.2011 00:00:00;   185
17.04.2011 00:00:00;   184
18.04.2011 00:00:00;   184
19.04.2011 00:00:00;   184
20.04.2011 00:00:00;   184
21.04.2011 00:00:00;   184
22.04.2011 00:00:00;   183
23.04.2011 00:00:00;   183
24.04.2011 00:00:00;   183
25.04.2011 00:00:00;   185
26.04.2011 00:00:00;   184
27.04.2011 00:00:00;   184
28.04.2011 00:00:00;   185
29.04.2011 00:00:00;   184
30.04.2011 00:00:00;   184
01.05.2011 00:00:00;   185
02.05.2011 00:00:00;   185
03.05.2011 00:00:00;   185
04.05.2011 00:00:00;   183
05.05.2011 00:00:00;   183
06.05.2011 00:00:00;   182
07.05.2011 00:00:00;   183
08.05.2011 00:00:00;   183
09.05.2011 00:00:00;   183
10.05.2011 00:00:00;   183
11.05.2011 00:00:00;   183
12.05.2011 00:00:00;   183
13.05.2011 00:00:00;   186
14.05.2011 00:00:00;   184
15.05.2011 00:00:00;   187
16.05.2011 00:00:00;   185
17.05.2011 00:00:00;   183
18.05.2011 00:00:00;   182
19.05.2011 00:00:00;   182
20.05.2011 00:00:00;   182
21.05.2011 00:00:00;   183
22.05.2011 00:00:00;   183
23.05.2011 00:00:00;   182
24.05.2011 00:00:00;   181
25.05.2011 00:00:00;   181
26.05.2011 00:00:00;   180
27.05.2011 00:00:00;   182
28.05.2011 00:00:00;   195
29.05.2011 00:00:00;   190
30.05.2011 00:00:00;   188
31.05.2011 00:00:00;   186
01.06.2011 00:00:00;   185
02.06.2011 00:00:00;   185
03.06.2011 00:00:00;   188
04.06.2011 00:00:00;   188
05.06.2011 00:00:00;   187
06.06.2011 00:00:00;   186
07.06.2011 00:00:00;   185
08.06.2011 00:00:00;   189
09.06.2011 00:00:00;   186
10.06.2011 00:00:00;   184
11.06.2011 00:00:00;   183
12.06.2011 00:00:00;   183
13.06.2011 00:00:00;   182
14.06.2011 00:00:00;   182
15.06.2011 00:00:00;   182
16.06.2011 00:00:00;   184
17.06.2011 00:00:00;   183
18.06.2011 00:00:00;   183
19.06.2011 00:00:00;   201
20.06.2011 00:00:00;   191
21.06.2011 00:00:00;   189
22.06.2011 00:00:00;   187
23.06.2011 00:00:00;   188
24.06.2011 00:00:00;   191
25.06.2011 00:00:00;   187
26.06.2011 00:00:00;   187
27.06.2011 00:00:00;   186
28.06.2011 00:00:00;   186
29.06.2011 00:00:00;   185
30.06.2011 00:00:00;   185
01.07.2011 00:00:00;   184
02.07.2011 00:00:00;   184
03.07.2011 00:00:00;   183
04.07.2011 00:00:00;   183
05.07.2011 00:00:00;   184
06.07.2011 00:00:00;   183
07.07.2011 00:00:00;   183
08.07.2011 00:00:00;   182
09.07.2011 00:00:00;   182
10.07.2011 00:00:00;   181
11.07.2011 00:00:00;   180
12.07.2011 00:00:00;   179
13.07.2011 00:00:00;   179
14.07.2011 00:00:00;   179
15.07.2011 00:00:00;   179
16.07.2011 00:00:00;   179
17.07.2011 00:00:00;   179
18.07.2011 00:00:00;   179
19.07.2011 00:00:00;   179
20.07.2011 00:00:00;   180
21.07.2011 00:00:00;   183
22.07.2011 00:00:00;   181
23.07.2011 00:00:00;   181
24.07.2011 00:00:00;   184
25.07.2011 00:00:00;   187
26.07.2011 00:00:00;   184
27.07.2011 00:00:00;   183
28.07.2011 00:00:00;   183
29.07.2011 00:00:00;   184
30.07.2011 00:00:00;   182
31.07.2011 00:00:00;   180
01.08.2011 00:00:00;   180
02.08.2011 00:00:00;   180
03.08.2011 00:00:00;   179
04.08.2011 00:00:00;   189
05.08.2011 00:00:00;   188
06.08.2011 00:00:00;   184
07.08.2011 00:00:00;   185
08.08.2011 00:00:00;   185
09.08.2011 00:00:00;   184
10.08.2011 00:00:00;   182
11.08.2011 00:00:00;   180
12.08.2011 00:00:00;   181
13.08.2011 00:00:00;   186
14.08.2011 00:00:00;   182
15.08.2011 00:00:00;   184
16.08.2011 00:00:00;   188
17.08.2011 00:00:00;   184
18.08.2011 00:00:00;   184
19.08.2011 00:00:00;   184
20.08.2011 00:00:00;   183
21.08.2011 00:00:00;   182
22.08.2011 00:00:00;   181
23.08.2011 00:00:00;   181
24.08.2011 00:00:00;   181
25.08.2011 00:00:00;   180
26.08.2011 00:00:00;   180
27.08.2011 00:00:00;   180
28.08.2011 00:00:00;   180
29.08.2011 00:00:00;   178
30.08.2011 00:00:00;   178
31.08.2011 00:00:00;   178
01.09.2011 00:00:00;   179
02.09.2011 00:00:00;   178
03.09.2011 00:00:00;   178
04.09.2011 00:00:00;   178
05.09.2011 00:00:00;   178
06.09.2011 00:00:00;   178
07.09.2011 00:00:00;   177
08.09.2011 00:00:00;   177
09.09.2011 00:00:00;   181
10.09.2011 00:00:00;   180
11.09.2011 00:00:00;   179
12.09.2011 00:00:00;   179
13.09.2011 00:00:00;   178
14.09.2011 00:00:00;   178
15.09.2011 00:00:00;   177
16.09.2011 00:00:00;   176
17.09.2011 00:00:00;   177
18.09.2011 00:00:00;   178
19.09.2011 00:00:00;   181
20.09.2011 00:00:00;   188
21.09.2011 00:00:00;   182
22.09.2011 00:00:00;   181
23.09.2011 00:00:00;   180
24.09.2011 00:00:00;   179
25.09.2011 00:00:00;   178
26.09.2011 00:00:00;   178
27.09.2011 00:00:00;   179
28.09.2011 00:00:00;   178
29.09.2011 00:00:00;   178
30.09.2011 00:00:00;   178
01.10.2011 00:00:00;   177
02.10.2011 00:00:00;   178
03.10.2011 00:00:00;   177
04.10.2011 00:00:00;   178
05.10.2011 00:00:00;   178
06.10.2011 00:00:00;   178
07.10.2011 00:00:00;   185
08.10.2011 00:00:00;   183
09.10.2011 00:00:00;   182
10.10.2011 00:00:00;   184
11.10.2011 00:00:00;   193
12.10.2011 00:00:00;   191
13.10.2011 00:00:00;   211
14.10.2011 00:00:00;   203
15.10.2011 00:00:00;   196
16.10.2011 00:00:00;   193
17.10.2011 00:00:00;   190
18.10.2011 00:00:00;   189
19.10.2011 00:00:00;   187
20.10.2011 00:00:00;   187
21.10.2011 00:00:00;   186
22.10.2011 00:00:00;   184
23.10.2011 00:00:00;   184
24.10.2011 00:00:00;   185
25.10.2011 00:00:00;   184
26.10.2011 00:00:00;   184
27.10.2011 00:00:00;   184
28.10.2011 00:00:00;   182
29.10.2011 00:00:00;   182
30.10.2011 00:00:00;   182
31.10.2011 00:00:00;   181
01.11.2011 00:00:00;   181
02.11.2011 00:00:00;   181
03.11.2011 00:00:00;   180
04.11.2011 00:00:00;   181
05.11.2011 00:00:00;   181
06.11.2011 00:00:00;   180
07.11.2011 00:00:00;   180
08.11.2011 00:00:00;   181
09.11.2011 00:00:00;   181
10.11.2011 00:00:00;   181
11.11.2011 00:00:00;   181
12.11.2011 00:00:00;   180
13.11.2011 00:00:00;   180
14.11.2011 00:00:00;   180
15.11.2011 00:00:00;   180
16.11.2011 00:00:00;   180
17.11.2011 00:00:00;   180
18.11.2011 00:00:00;   179
19.11.2011 00:00:00;   180
20.11.2011 00:00:00;   180
21.11.2011 00:00:00;   179
22.11.2011 00:00:00;   180
23.11.2011 00:00:00;   180
24.11.2011 00:00:00;   180
25.11.2011 00:00:00;   180
26.11.2011 00:00:00;   180
27.11.2011 00:00:00;   181
28.11.2011 00:00:00;   182
29.11.2011 00:00:00;   180
30.11.2011 00:00:00;   180
01.12.2011 00:00:00;   180
02.12.2011 00:00:00;   179
03.12.2011 00:00:00;   179
04.12.2011 00:00:00;   180
05.12.2011 00:00:00;   180
06.12.2011 00:00:00;   180
07.12.2011 00:00:00;   180
08.12.2011 00:00:00;   185
09.12.2011 00:00:00;   181
10.12.2011 00:00:00;   181
11.12.2011 00:00:00;   181
12.12.2011 00:00:00;   180
13.12.2011 00:00:00;   180
14.12.2011 00:00:00;   179
15.12.2011 00:00:00;   180
16.12.2011 00:00:00;   180
17.12.2011 00:00:00;   180
18.12.2011 00:00:00;   180
19.12.2011 00:00:00;   179
20.12.2011 00:00:00;   178
21.12.2011 00:00:00;   178
22.12.2011 00:00:00;   179
23.12.2011 00:00:00;   180
