Messstelle:                ;Vöcklabruck
06.10.2015 00:00:00;    76
07.10.2015 00:00:00;    96
08.10.2015 00:00:00;   126
09.10.2015 00:00:00;    91
10.10.2015 00:00:00;    84
11.10.2015 00:00:00;    82
12.10.2015 00:00:00;    81
13.10.2015 00:00:00;    80
14.10.2015 00:00:00;    80
15.10.2015 00:00:00;    83
16.10.2015 00:00:00;    82
17.10.2015 00:00:00;    81
18.10.2015 00:00:00;    80
19.10.2015 00:00:00;    81
20.10.2015 00:00:00;    83
21.10.2015 00:00:00;    81
22.10.2015 00:00:00;    79
23.10.2015 00:00:00;    79
24.10.2015 00:00:00;    80
25.10.2015 00:00:00;    79
26.10.2015 00:00:00;    78
27.10.2015 00:00:00;    78
28.10.2015 00:00:00;    78
29.10.2015 00:00:00;    77
30.10.2015 00:00:00;    77
31.10.2015 00:00:00;    77
01.11.2015 00:00:00;    76
02.11.2015 00:00:00;    76
03.11.2015 00:00:00;    76
04.11.2015 00:00:00;    76
05.11.2015 00:00:00;    76
06.11.2015 00:00:00;    76
07.11.2015 00:00:00;    76
08.11.2015 00:00:00;    77
09.11.2015 00:00:00;    76
10.11.2015 00:00:00;    76
11.11.2015 00:00:00;    76
12.11.2015 00:00:00;    75
13.11.2015 00:00:00;    75
14.11.2015 00:00:00;    77
15.11.2015 00:00:00;    77
16.11.2015 00:00:00;    76
17.11.2015 00:00:00;    76
18.11.2015 00:00:00;    76
19.11.2015 00:00:00;    75
20.11.2015 00:00:00;    81
21.11.2015 00:00:00;   109
22.11.2015 00:00:00;    90
23.11.2015 00:00:00;    85
24.11.2015 00:00:00;    81
25.11.2015 00:00:00;    80
26.11.2015 00:00:00;    80
27.11.2015 00:00:00;    80
28.11.2015 00:00:00;    80
29.11.2015 00:00:00;    85
30.11.2015 00:00:00;   105
01.12.2015 00:00:00;   125
02.12.2015 00:00:00;   128
03.12.2015 00:00:00;    99
04.12.2015 00:00:00;    90
05.12.2015 00:00:00;    87
06.12.2015 00:00:00;    84
07.12.2015 00:00:00;    83
08.12.2015 00:00:00;    82
09.12.2015 00:00:00;    81
10.12.2015 00:00:00;    86
11.12.2015 00:00:00;    83
12.12.2015 00:00:00;    82
13.12.2015 00:00:00;    81
14.12.2015 00:00:00;    80
15.12.2015 00:00:00;    79
16.12.2015 00:00:00;    79
17.12.2015 00:00:00;    80
18.12.2015 00:00:00;    82
19.12.2015 00:00:00;    81
20.12.2015 00:00:00;    80
21.12.2015 00:00:00;    79
22.12.2015 00:00:00;    79
23.12.2015 00:00:00;    78
24.12.2015 00:00:00;    78
25.12.2015 00:00:00;    77
26.12.2015 00:00:00;    77
27.12.2015 00:00:00;    77
28.12.2015 00:00:00;    77
29.12.2015 00:00:00;    76
30.12.2015 00:00:00;    76
31.12.2015 00:00:00;    76
01.01.2016 00:00:00;    78
02.01.2016 00:00:00;    78
03.01.2016 00:00:00;    77
04.01.2016 00:00:00;    77
05.01.2016 00:00:00;    78
06.01.2016 00:00:00;    77
07.01.2016 00:00:00;    76
08.01.2016 00:00:00;    79
09.01.2016 00:00:00;    83
10.01.2016 00:00:00;    88
11.01.2016 00:00:00;    89
12.01.2016 00:00:00;   107
13.01.2016 00:00:00;    97
14.01.2016 00:00:00;    91
15.01.2016 00:00:00;    85
16.01.2016 00:00:00;    83
17.01.2016 00:00:00;    81
18.01.2016 00:00:00;    80
19.01.2016 00:00:00;    78
20.01.2016 00:00:00;    79
21.01.2016 00:00:00;    78
22.01.2016 00:00:00;    77
23.01.2016 00:00:00;    77
24.01.2016 00:00:00;    88
25.01.2016 00:00:00;    98
26.01.2016 00:00:00;   111
27.01.2016 00:00:00;   103
28.01.2016 00:00:00;   103
29.01.2016 00:00:00;   112
30.01.2016 00:00:00;   103
31.01.2016 00:00:00;   123
01.02.2016 00:00:00;   230
02.02.2016 00:00:00;   133
03.02.2016 00:00:00;   113
04.02.2016 00:00:00;   113
05.02.2016 00:00:00;   110
06.02.2016 00:00:00;   106
07.02.2016 00:00:00;   104
08.02.2016 00:00:00;   101
09.02.2016 00:00:00;   101
10.02.2016 00:00:00;   109
11.02.2016 00:00:00;   103
12.02.2016 00:00:00;    99
13.02.2016 00:00:00;    96
14.02.2016 00:00:00;    95
15.02.2016 00:00:00;    96
16.02.2016 00:00:00;    98
17.02.2016 00:00:00;    97
18.02.2016 00:00:00;    94
19.02.2016 00:00:00;    91
20.02.2016 00:00:00;    91
21.02.2016 00:00:00;   170
22.02.2016 00:00:00;   128
23.02.2016 00:00:00;   113
24.02.2016 00:00:00;   107
25.02.2016 00:00:00;   102
26.02.2016 00:00:00;    98
27.02.2016 00:00:00;    96
28.02.2016 00:00:00;    94
29.02.2016 00:00:00;    94
01.03.2016 00:00:00;    99
02.03.2016 00:00:00;    97
03.03.2016 00:00:00;   117
04.03.2016 00:00:00;   106
05.03.2016 00:00:00;   101
06.03.2016 00:00:00;   100
07.03.2016 00:00:00;    98
08.03.2016 00:00:00;    97
09.03.2016 00:00:00;    97
10.03.2016 00:00:00;    97
11.03.2016 00:00:00;    95
12.03.2016 00:00:00;    93
13.03.2016 00:00:00;    93
14.03.2016 00:00:00;    92
15.03.2016 00:00:00;    91
16.03.2016 00:00:00;    91
17.03.2016 00:00:00;    91
18.03.2016 00:00:00;    91
19.03.2016 00:00:00;    90
20.03.2016 00:00:00;    90
21.03.2016 00:00:00;    89
22.03.2016 00:00:00;    88
23.03.2016 00:00:00;    88
24.03.2016 00:00:00;    87
25.03.2016 00:00:00;    87
26.03.2016 00:00:00;   100
27.03.2016 00:00:00;    96
28.03.2016 00:00:00;    91
29.03.2016 00:00:00;    89
30.03.2016 00:00:00;    89
31.03.2016 00:00:00;    88
01.04.2016 00:00:00;    87
02.04.2016 00:00:00;    87
03.04.2016 00:00:00;    87
04.04.2016 00:00:00;    87
05.04.2016 00:00:00;    87
06.04.2016 00:00:00;    87
07.04.2016 00:00:00;    86
08.04.2016 00:00:00;    87
09.04.2016 00:00:00;    90
10.04.2016 00:00:00;    87
11.04.2016 00:00:00;    86
12.04.2016 00:00:00;    85
13.04.2016 00:00:00;    86
14.04.2016 00:00:00;    91
15.04.2016 00:00:00;    88
16.04.2016 00:00:00;    86
17.04.2016 00:00:00;    86
18.04.2016 00:00:00;    93
19.04.2016 00:00:00;    93
20.04.2016 00:00:00;    89
21.04.2016 00:00:00;    86
22.04.2016 00:00:00;    85
23.04.2016 00:00:00;    85
24.04.2016 00:00:00;    87
25.04.2016 00:00:00;    87
26.04.2016 00:00:00;    88
27.04.2016 00:00:00;    92
28.04.2016 00:00:00;    93
29.04.2016 00:00:00;    92
30.04.2016 00:00:00;    91
01.05.2016 00:00:00;    89
02.05.2016 00:00:00;    92
03.05.2016 00:00:00;    92
04.05.2016 00:00:00;   115
05.05.2016 00:00:00;   103
06.05.2016 00:00:00;    96
07.05.2016 00:00:00;    92
08.05.2016 00:00:00;    90
09.05.2016 00:00:00;    89
10.05.2016 00:00:00;    88
11.05.2016 00:00:00;    87
12.05.2016 00:00:00;    94
13.05.2016 00:00:00;   188
14.05.2016 00:00:00;   161
15.05.2016 00:00:00;   127
16.05.2016 00:00:00;   109
17.05.2016 00:00:00;   108
18.05.2016 00:00:00;   102
19.05.2016 00:00:00;   100
20.05.2016 00:00:00;   108
21.05.2016 00:00:00;   100
22.05.2016 00:00:00;    96
23.05.2016 00:00:00;    94
24.05.2016 00:00:00;   122
25.05.2016 00:00:00;   120
26.05.2016 00:00:00;   103
27.05.2016 00:00:00;    97
28.05.2016 00:00:00;    98
29.05.2016 00:00:00;   122
30.05.2016 00:00:00;   102
31.05.2016 00:00:00;   105
01.06.2016 00:00:00;   147
02.06.2016 00:00:00;   127
03.06.2016 00:00:00;   111
04.06.2016 00:00:00;   104
05.06.2016 00:00:00;   101
06.06.2016 00:00:00;    98
07.06.2016 00:00:00;    95
08.06.2016 00:00:00;    93
09.06.2016 00:00:00;    97
10.06.2016 00:00:00;    98
11.06.2016 00:00:00;    95
12.06.2016 00:00:00;    96
13.06.2016 00:00:00;   104
14.06.2016 00:00:00;   108
15.06.2016 00:00:00;   157
16.06.2016 00:00:00;   114
17.06.2016 00:00:00;   105
18.06.2016 00:00:00;   105
19.06.2016 00:00:00;   111
20.06.2016 00:00:00;   106
21.06.2016 00:00:00;   101
22.06.2016 00:00:00;    96
23.06.2016 00:00:00;    93
24.06.2016 00:00:00;    90
25.06.2016 00:00:00;   102
26.06.2016 00:00:00;   143
27.06.2016 00:00:00;   138
28.06.2016 00:00:00;   112
29.06.2016 00:00:00;   101
30.06.2016 00:00:00;   102
01.07.2016 00:00:00;    97
02.07.2016 00:00:00;    95
03.07.2016 00:00:00;   111
04.07.2016 00:00:00;    97
05.07.2016 00:00:00;    90
06.07.2016 00:00:00;    88
07.07.2016 00:00:00;    87
08.07.2016 00:00:00;    86
09.07.2016 00:00:00;    86
10.07.2016 00:00:00;    85
11.07.2016 00:00:00;    84
12.07.2016 00:00:00;    91
13.07.2016 00:00:00;   128
14.07.2016 00:00:00;   176
15.07.2016 00:00:00;   138
16.07.2016 00:00:00;   112
17.07.2016 00:00:00;   102
18.07.2016 00:00:00;    99
19.07.2016 00:00:00;    96
20.07.2016 00:00:00;    93
21.07.2016 00:00:00;    91
22.07.2016 00:00:00;    91
23.07.2016 00:00:00;    95
24.07.2016 00:00:00;   128
25.07.2016 00:00:00;   102
26.07.2016 00:00:00;    97
27.07.2016 00:00:00;   100
28.07.2016 00:00:00;   119
29.07.2016 00:00:00;    99
30.07.2016 00:00:00;    93
31.07.2016 00:00:00;    91
01.08.2016 00:00:00;    90
02.08.2016 00:00:00;    89
03.08.2016 00:00:00;    89
04.08.2016 00:00:00;    88
05.08.2016 00:00:00;   111
06.08.2016 00:00:00;   120
07.08.2016 00:00:00;    98
08.08.2016 00:00:00;    94
09.08.2016 00:00:00;    95
10.08.2016 00:00:00;   131
11.08.2016 00:00:00;   113
12.08.2016 00:00:00;   101
13.08.2016 00:00:00;    99
14.08.2016 00:00:00;    95
15.08.2016 00:00:00;    92
16.08.2016 00:00:00;    91
17.08.2016 00:00:00;    90
18.08.2016 00:00:00;    89
19.08.2016 00:00:00;    89
20.08.2016 00:00:00;    88
21.08.2016 00:00:00;    94
22.08.2016 00:00:00;    91
23.08.2016 00:00:00;    88
24.08.2016 00:00:00;    87
25.08.2016 00:00:00;    86
26.08.2016 00:00:00;    86
27.08.2016 00:00:00;    85
28.08.2016 00:00:00;    85
29.08.2016 00:00:00;    84
30.08.2016 00:00:00;    85
31.08.2016 00:00:00;    84
01.09.2016 00:00:00;    84
02.09.2016 00:00:00;    84
03.09.2016 00:00:00;    83
04.09.2016 00:00:00;    83
05.09.2016 00:00:00;    89
06.09.2016 00:00:00;    92
07.09.2016 00:00:00;    88
08.09.2016 00:00:00;    86
09.09.2016 00:00:00;    84
10.09.2016 00:00:00;    83
11.09.2016 00:00:00;    82
12.09.2016 00:00:00;    82
13.09.2016 00:00:00;    82
14.09.2016 00:00:00;    81
15.09.2016 00:00:00;    81
16.09.2016 00:00:00;    81
17.09.2016 00:00:00;   100
18.09.2016 00:00:00;    99
19.09.2016 00:00:00;   102
20.09.2016 00:00:00;   124
21.09.2016 00:00:00;   101
22.09.2016 00:00:00;    92
23.09.2016 00:00:00;    89
24.09.2016 00:00:00;    86
25.09.2016 00:00:00;    85
26.09.2016 00:00:00;    84
27.09.2016 00:00:00;    84
28.09.2016 00:00:00;    83
29.09.2016 00:00:00;    83
30.09.2016 00:00:00;    82
01.10.2016 00:00:00;    82
02.10.2016 00:00:00;    83
03.10.2016 00:00:00;    88
04.10.2016 00:00:00;    94
05.10.2016 00:00:00;    99
06.10.2016 00:00:00;    92
07.10.2016 00:00:00;    93
08.10.2016 00:00:00;    92
09.10.2016 00:00:00;    89
10.10.2016 00:00:00;    87
11.10.2016 00:00:00;    86
12.10.2016 00:00:00;    90
13.10.2016 00:00:00;    91
14.10.2016 00:00:00;    87
15.10.2016 00:00:00;    86
16.10.2016 00:00:00;    84
17.10.2016 00:00:00;    83
18.10.2016 00:00:00;    87
19.10.2016 00:00:00;    99
20.10.2016 00:00:00;   117
21.10.2016 00:00:00;    99
22.10.2016 00:00:00;    92
23.10.2016 00:00:00;    89
24.10.2016 00:00:00;    88
25.10.2016 00:00:00;    87
26.10.2016 00:00:00;    91
27.10.2016 00:00:00;    89
28.10.2016 00:00:00;    87
29.10.2016 00:00:00;    86
30.10.2016 00:00:00;    85
31.10.2016 00:00:00;    85
01.11.2016 00:00:00;    84
02.11.2016 00:00:00;    85
03.11.2016 00:00:00;    87
04.11.2016 00:00:00;    85
05.11.2016 00:00:00;    84
06.11.2016 00:00:00;   101
07.11.2016 00:00:00;   115
08.11.2016 00:00:00;   103
09.11.2016 00:00:00;    96
10.11.2016 00:00:00;   101
11.11.2016 00:00:00;   113
12.11.2016 00:00:00;   107
13.11.2016 00:00:00;   100
14.11.2016 00:00:00;    95
15.11.2016 00:00:00;    92
16.11.2016 00:00:00;   100
17.11.2016 00:00:00;   122
18.11.2016 00:00:00;   103
19.11.2016 00:00:00;    97
20.11.2016 00:00:00;    94
21.11.2016 00:00:00;    91
22.11.2016 00:00:00;    90
23.11.2016 00:00:00;    89
24.11.2016 00:00:00;    88
25.11.2016 00:00:00;    87
26.11.2016 00:00:00;    87
27.11.2016 00:00:00;    87
28.11.2016 00:00:00;    87
29.11.2016 00:00:00;    85
30.11.2016 00:00:00;    85
01.12.2016 00:00:00;    85
02.12.2016 00:00:00;    85
03.12.2016 00:00:00;    87
04.12.2016 00:00:00;    85
05.12.2016 00:00:00;    85
06.12.2016 00:00:00;    84
07.12.2016 00:00:00;    84
08.12.2016 00:00:00;    84
09.12.2016 00:00:00;    84
10.12.2016 00:00:00;    84
11.12.2016 00:00:00;    84
12.12.2016 00:00:00;    87
13.12.2016 00:00:00;    89
14.12.2016 00:00:00;    87
15.12.2016 00:00:00;    86
16.12.2016 00:00:00;    85
17.12.2016 00:00:00;    85
18.12.2016 00:00:00;    84
19.12.2016 00:00:00;    85
20.12.2016 00:00:00;    84
21.12.2016 00:00:00;    84
22.12.2016 00:00:00;    83
23.12.2016 00:00:00;    83
24.12.2016 00:00:00;    85
25.12.2016 00:00:00;    89
26.12.2016 00:00:00;    90
27.12.2016 00:00:00;    91
28.12.2016 00:00:00;    92
29.12.2016 00:00:00;    93
30.12.2016 00:00:00;    90
31.12.2016 00:00:00;    87
01.01.2017 00:00:00;    85
02.01.2017 00:00:00;    85
03.01.2017 00:00:00;    85
04.01.2017 00:00:00;    85
05.01.2017 00:00:00;    85
06.01.2017 00:00:00;    82
07.01.2017 00:00:00;    80
08.01.2017 00:00:00;    84
09.01.2017 00:00:00;    84
10.01.2017 00:00:00;    84
11.01.2017 00:00:00;    84
12.01.2017 00:00:00;    86
13.01.2017 00:00:00;    92
14.01.2017 00:00:00;    90
15.01.2017 00:00:00;    88
16.01.2017 00:00:00;    87
17.01.2017 00:00:00;    86
18.01.2017 00:00:00;    86
19.01.2017 00:00:00;    85
20.01.2017 00:00:00;    83
21.01.2017 00:00:00;    84
22.01.2017 00:00:00;    83
23.01.2017 00:00:00;    83
24.01.2017 00:00:00;    83
25.01.2017 00:00:00;    83
26.01.2017 00:00:00;    83
27.01.2017 00:00:00;    82
28.01.2017 00:00:00;    82
29.01.2017 00:00:00;    82
30.01.2017 00:00:00;    81
31.01.2017 00:00:00;    84
01.02.2017 00:00:00;   105
02.02.2017 00:00:00;    96
03.02.2017 00:00:00;    98
04.02.2017 00:00:00;   103
05.02.2017 00:00:00;   108
06.02.2017 00:00:00;   106
07.02.2017 00:00:00;   105
08.02.2017 00:00:00;   103
09.02.2017 00:00:00;    98
10.02.2017 00:00:00;    95
11.02.2017 00:00:00;    93
12.02.2017 00:00:00;    92
13.02.2017 00:00:00;    90
14.02.2017 00:00:00;    90
15.02.2017 00:00:00;    89
16.02.2017 00:00:00;    90
17.02.2017 00:00:00;    97
18.02.2017 00:00:00;   111
19.02.2017 00:00:00;   109
20.02.2017 00:00:00;   110
21.02.2017 00:00:00;   174
22.02.2017 00:00:00;   184
23.02.2017 00:00:00;   142
24.02.2017 00:00:00;   126
25.02.2017 00:00:00;   115
26.02.2017 00:00:00;   107
27.02.2017 00:00:00;   103
28.02.2017 00:00:00;   102
01.03.2017 00:00:00;   105
02.03.2017 00:00:00;   117
03.03.2017 00:00:00;   110
04.03.2017 00:00:00;   104
05.03.2017 00:00:00;   101
06.03.2017 00:00:00;    99
07.03.2017 00:00:00;   101
08.03.2017 00:00:00;   106
09.03.2017 00:00:00;   130
10.03.2017 00:00:00;   157
11.03.2017 00:00:00;   119
12.03.2017 00:00:00;   108
13.03.2017 00:00:00;   102
14.03.2017 00:00:00;    97
15.03.2017 00:00:00;    96
16.03.2017 00:00:00;    94
17.03.2017 00:00:00;    93
18.03.2017 00:00:00;   120
19.03.2017 00:00:00;   188
20.03.2017 00:00:00;   132
21.03.2017 00:00:00;   114
22.03.2017 00:00:00;   111
23.03.2017 00:00:00;   108
24.03.2017 00:00:00;   104
25.03.2017 00:00:00;   102
26.03.2017 00:00:00;   100
27.03.2017 00:00:00;    98
28.03.2017 00:00:00;    97
29.03.2017 00:00:00;    95
30.03.2017 00:00:00;    94
31.03.2017 00:00:00;    94
01.04.2017 00:00:00;    93
02.04.2017 00:00:00;    92
03.04.2017 00:00:00;    92
04.04.2017 00:00:00;   107
05.04.2017 00:00:00;   105
06.04.2017 00:00:00;    97
07.04.2017 00:00:00;    94
08.04.2017 00:00:00;    92
09.04.2017 00:00:00;    90
10.04.2017 00:00:00;    89
11.04.2017 00:00:00;    89
12.04.2017 00:00:00;    88
13.04.2017 00:00:00;    87
14.04.2017 00:00:00;    87
15.04.2017 00:00:00;    87
16.04.2017 00:00:00;    91
17.04.2017 00:00:00;    99
18.04.2017 00:00:00;   113
19.04.2017 00:00:00;   109
20.04.2017 00:00:00;   102
21.04.2017 00:00:00;    99
22.04.2017 00:00:00;   100
23.04.2017 00:00:00;   116
24.04.2017 00:00:00;   109
25.04.2017 00:00:00;   103
26.04.2017 00:00:00;   101
27.04.2017 00:00:00;   111
28.04.2017 00:00:00;   127
29.04.2017 00:00:00;   138
30.04.2017 00:00:00;   124
01.05.2017 00:00:00;   111
02.05.2017 00:00:00;   114
03.05.2017 00:00:00;   106
04.05.2017 00:00:00;   107
05.05.2017 00:00:00;   120
06.05.2017 00:00:00;   107
07.05.2017 00:00:00;   105
08.05.2017 00:00:00;   119
09.05.2017 00:00:00;   178
10.05.2017 00:00:00;   131
11.05.2017 00:00:00;   116
12.05.2017 00:00:00;   110
13.05.2017 00:00:00;   106
14.05.2017 00:00:00;   104
15.05.2017 00:00:00;   102
16.05.2017 00:00:00;   100
17.05.2017 00:00:00;    98
18.05.2017 00:00:00;    97
19.05.2017 00:00:00;    96
20.05.2017 00:00:00;    94
21.05.2017 00:00:00;    94
22.05.2017 00:00:00;    93
23.05.2017 00:00:00;    92
24.05.2017 00:00:00;    92
25.05.2017 00:00:00;    94
26.05.2017 00:00:00;    91
27.05.2017 00:00:00;    90
28.05.2017 00:00:00;    90
29.05.2017 00:00:00;    89
30.05.2017 00:00:00;    89
31.05.2017 00:00:00;    99
01.06.2017 00:00:00;    91
02.06.2017 00:00:00;    92
03.06.2017 00:00:00;    89
04.06.2017 00:00:00;    88
05.06.2017 00:00:00;    88
06.06.2017 00:00:00;   100
07.06.2017 00:00:00;    96
08.06.2017 00:00:00;    90
09.06.2017 00:00:00;    88
10.06.2017 00:00:00;    88
11.06.2017 00:00:00;    86
12.06.2017 00:00:00;    86
13.06.2017 00:00:00;    86
14.06.2017 00:00:00;    85
15.06.2017 00:00:00;    84
16.06.2017 00:00:00;    84
17.06.2017 00:00:00;    83
18.06.2017 00:00:00;    83
19.06.2017 00:00:00;    84
20.06.2017 00:00:00;    83
21.06.2017 00:00:00;    81
22.06.2017 00:00:00;    82
23.06.2017 00:00:00;    82
24.06.2017 00:00:00;    82
25.06.2017 00:00:00;    82
26.06.2017 00:00:00;    83
27.06.2017 00:00:00;    82
28.06.2017 00:00:00;    83
29.06.2017 00:00:00;    82
30.06.2017 00:00:00;    83
01.07.2017 00:00:00;    84
02.07.2017 00:00:00;    82
03.07.2017 00:00:00;    88
04.07.2017 00:00:00;    84
05.07.2017 00:00:00;    82
06.07.2017 00:00:00;    81
07.07.2017 00:00:00;    80
08.07.2017 00:00:00;    81
09.07.2017 00:00:00;    81
10.07.2017 00:00:00;    84
11.07.2017 00:00:00;    93
12.07.2017 00:00:00;    83
13.07.2017 00:00:00;    85
14.07.2017 00:00:00;    84
15.07.2017 00:00:00;    89
16.07.2017 00:00:00;    85
17.07.2017 00:00:00;    82
18.07.2017 00:00:00;    81
19.07.2017 00:00:00;    80
20.07.2017 00:00:00;    89
21.07.2017 00:00:00;   112
22.07.2017 00:00:00;    96
23.07.2017 00:00:00;    88
24.07.2017 00:00:00;   101
25.07.2017 00:00:00;   103
26.07.2017 00:00:00;   151
27.07.2017 00:00:00;   190
28.07.2017 00:00:00;   120
29.07.2017 00:00:00;   105
30.07.2017 00:00:00;    97
31.07.2017 00:00:00;    92
01.08.2017 00:00:00;    90
02.08.2017 00:00:00;    87
03.08.2017 00:00:00;    86
04.08.2017 00:00:00;    84
05.08.2017 00:00:00;    84
06.08.2017 00:00:00;   116
07.08.2017 00:00:00;   113
08.08.2017 00:00:00;    95
09.08.2017 00:00:00;    91
10.08.2017 00:00:00;    89
11.08.2017 00:00:00;   106
12.08.2017 00:00:00;   107
13.08.2017 00:00:00;    98
14.08.2017 00:00:00;    93
15.08.2017 00:00:00;    91
16.08.2017 00:00:00;    89
17.08.2017 00:00:00;    88
18.08.2017 00:00:00;    87
19.08.2017 00:00:00;    98
20.08.2017 00:00:00;   106
21.08.2017 00:00:00;    94
22.08.2017 00:00:00;    90
23.08.2017 00:00:00;    88
24.08.2017 00:00:00;    87
25.08.2017 00:00:00;    89
26.08.2017 00:00:00;    87
27.08.2017 00:00:00;    86
28.08.2017 00:00:00;    91
29.08.2017 00:00:00;    90
30.08.2017 00:00:00;    87
31.08.2017 00:00:00;    86
01.09.2017 00:00:00;   103
02.09.2017 00:00:00;   125
03.09.2017 00:00:00;   155
04.09.2017 00:00:00;   123
05.09.2017 00:00:00;   106
06.09.2017 00:00:00;   101
07.09.2017 00:00:00;   107
08.09.2017 00:00:00;   100
09.09.2017 00:00:00;    96
10.09.2017 00:00:00;    95
11.09.2017 00:00:00;    94
12.09.2017 00:00:00;    92
13.09.2017 00:00:00;    92
14.09.2017 00:00:00;    91
15.09.2017 00:00:00;    91
16.09.2017 00:00:00;    91
17.09.2017 00:00:00;    93
18.09.2017 00:00:00;    94
19.09.2017 00:00:00;   104
20.09.2017 00:00:00;   125
21.09.2017 00:00:00;   106
22.09.2017 00:00:00;   100
23.09.2017 00:00:00;    96
24.09.2017 00:00:00;    94
25.09.2017 00:00:00;    92
26.09.2017 00:00:00;    91
27.09.2017 00:00:00;    91
28.09.2017 00:00:00;    89
29.09.2017 00:00:00;    88
30.09.2017 00:00:00;    87
01.10.2017 00:00:00;    87
02.10.2017 00:00:00;    86
03.10.2017 00:00:00;    87
04.10.2017 00:00:00;    89
05.10.2017 00:00:00;    84
06.10.2017 00:00:00;    97
07.10.2017 00:00:00;   100
08.10.2017 00:00:00;   100
09.10.2017 00:00:00;   124
10.10.2017 00:00:00;   113
11.10.2017 00:00:00;   100
12.10.2017 00:00:00;    94
13.10.2017 00:00:00;    91
14.10.2017 00:00:00;    89
15.10.2017 00:00:00;    87
16.10.2017 00:00:00;    86
17.10.2017 00:00:00;    85
18.10.2017 00:00:00;    85
19.10.2017 00:00:00;    84
20.10.2017 00:00:00;    84
21.10.2017 00:00:00;    83
22.10.2017 00:00:00;    84
23.10.2017 00:00:00;    85
24.10.2017 00:00:00;    89
25.10.2017 00:00:00;    87
26.10.2017 00:00:00;    85
27.10.2017 00:00:00;    92
28.10.2017 00:00:00;   100
29.10.2017 00:00:00;   117
30.10.2017 00:00:00;   104
31.10.2017 00:00:00;    96
01.11.2017 00:00:00;    92
02.11.2017 00:00:00;    90
03.11.2017 00:00:00;    88
04.11.2017 00:00:00;    87
05.11.2017 00:00:00;    86
06.11.2017 00:00:00;   101
07.11.2017 00:00:00;   109
08.11.2017 00:00:00;    99
09.11.2017 00:00:00;    97
10.11.2017 00:00:00;    93
11.11.2017 00:00:00;   105
12.11.2017 00:00:00;   168
13.11.2017 00:00:00;   137
14.11.2017 00:00:00;   115
15.11.2017 00:00:00;   107
16.11.2017 00:00:00;   103
17.11.2017 00:00:00;   100
18.11.2017 00:00:00;    99
19.11.2017 00:00:00;   100
20.11.2017 00:00:00;   103
21.11.2017 00:00:00;   129
22.11.2017 00:00:00;   118
23.11.2017 00:00:00;   105
24.11.2017 00:00:00;   100
25.11.2017 00:00:00;    98
26.11.2017 00:00:00;    99
27.11.2017 00:00:00;    96
28.11.2017 00:00:00;    95
29.11.2017 00:00:00;    95
30.11.2017 00:00:00;    97
01.12.2017 00:00:00;    96
02.12.2017 00:00:00;    94
03.12.2017 00:00:00;    92
04.12.2017 00:00:00;    92
05.12.2017 00:00:00;   101
06.12.2017 00:00:00;   102
07.12.2017 00:00:00;    99
08.12.2017 00:00:00;    99
09.12.2017 00:00:00;    99
10.12.2017 00:00:00;    96
11.12.2017 00:00:00;    96
12.12.2017 00:00:00;   115
13.12.2017 00:00:00;   107
14.12.2017 00:00:00;   100
15.12.2017 00:00:00;   100
16.12.2017 00:00:00;    99
17.12.2017 00:00:00;    98
18.12.2017 00:00:00;    96
19.12.2017 00:00:00;    95
20.12.2017 00:00:00;    94
21.12.2017 00:00:00;    95
22.12.2017 00:00:00;   140
23.12.2017 00:00:00;   140
24.12.2017 00:00:00;   124
25.12.2017 00:00:00;   110
26.12.2017 00:00:00;   104
27.12.2017 00:00:00;   102
28.12.2017 00:00:00;   101
29.12.2017 00:00:00;    99
30.12.2017 00:00:00;    98
31.12.2017 00:00:00;   171
01.01.2018 00:00:00;   130
02.01.2018 00:00:00;   117
03.01.2018 00:00:00;   144
04.01.2018 00:00:00;   148
05.01.2018 00:00:00;   201
06.01.2018 00:00:00;   132
07.01.2018 00:00:00;   117
08.01.2018 00:00:00;   110
09.01.2018 00:00:00;   107
10.01.2018 00:00:00;   105
11.01.2018 00:00:00;   102
12.01.2018 00:00:00;   100
13.01.2018 00:00:00;    98
14.01.2018 00:00:00;    97
15.01.2018 00:00:00;    96
16.01.2018 00:00:00;    99
17.01.2018 00:00:00;   116
18.01.2018 00:00:00;   114
19.01.2018 00:00:00;   174
20.01.2018 00:00:00;   129
21.01.2018 00:00:00;   117
22.01.2018 00:00:00;   112
23.01.2018 00:00:00;   150
24.01.2018 00:00:00;   134
25.01.2018 00:00:00;   127
26.01.2018 00:00:00;   122
27.01.2018 00:00:00;   115
28.01.2018 00:00:00;   116
29.01.2018 00:00:00;   134
30.01.2018 00:00:00;   128
31.01.2018 00:00:00;   119
01.02.2018 00:00:00;   113
02.02.2018 00:00:00;   110
03.02.2018 00:00:00;   106
04.02.2018 00:00:00;   104
05.02.2018 00:00:00;   102
06.02.2018 00:00:00;   102
07.02.2018 00:00:00;   101
08.02.2018 00:00:00;   100
09.02.2018 00:00:00;   100
10.02.2018 00:00:00;    99
11.02.2018 00:00:00;    98
12.02.2018 00:00:00;   100
13.02.2018 00:00:00;    99
14.02.2018 00:00:00;    97
15.02.2018 00:00:00;    96
16.02.2018 00:00:00;   103
17.02.2018 00:00:00;   109
18.02.2018 00:00:00;   104
19.02.2018 00:00:00;   101
20.02.2018 00:00:00;   100
21.02.2018 00:00:00;    99
22.02.2018 00:00:00;    98
23.02.2018 00:00:00;    96
24.02.2018 00:00:00;    96
