Messstelle:                ;Mariathal
07.05.2010 00:00:00;    43
08.05.2010 00:00:00;    41
09.05.2010 00:00:00;    43
10.05.2010 00:00:00;    38
11.05.2010 00:00:00;    43
12.05.2010 00:00:00;    38
13.05.2010 00:00:00;    36
14.05.2010 00:00:00;    44
15.05.2010 00:00:00;    43
16.05.2010 00:00:00;    59
17.05.2010 00:00:00;    57
18.05.2010 00:00:00;    60
19.05.2010 00:00:00;    56
20.05.2010 00:00:00;    57
21.05.2010 00:00:00;    55
22.05.2010 00:00:00;    51
23.05.2010 00:00:00;    46
24.05.2010 00:00:00;    41
25.05.2010 00:00:00;    39
26.05.2010 00:00:00;    40
27.05.2010 00:00:00;    51
28.05.2010 00:00:00;    49
29.05.2010 00:00:00;    55
30.05.2010 00:00:00;    59
31.05.2010 00:00:00;    94
01.06.2010 00:00:00;   111
02.06.2010 00:00:00;   121
03.06.2010 00:00:00;   198
04.06.2010 00:00:00;    92
05.06.2010 00:00:00;    67
06.06.2010 00:00:00;    55
07.06.2010 00:00:00;    56
08.06.2010 00:00:00;    47
09.06.2010 00:00:00;    41
10.06.2010 00:00:00;    38
11.06.2010 00:00:00;    35
12.06.2010 00:00:00;    33
13.06.2010 00:00:00;    34
14.06.2010 00:00:00;    53
15.06.2010 00:00:00;    38
16.06.2010 00:00:00;    35
17.06.2010 00:00:00;    36
18.06.2010 00:00:00;    36
19.06.2010 00:00:00;    43
20.06.2010 00:00:00;    76
21.06.2010 00:00:00;    72
22.06.2010 00:00:00;    55
23.06.2010 00:00:00;    45
24.06.2010 00:00:00;    39
25.06.2010 00:00:00;    35
26.06.2010 00:00:00;    34
27.06.2010 00:00:00;    32
28.06.2010 00:00:00;    30
29.06.2010 00:00:00;    29
30.06.2010 00:00:00;    28
01.07.2010 00:00:00;    26
02.07.2010 00:00:00;    25
03.07.2010 00:00:00;    25
04.07.2010 00:00:00;    26
05.07.2010 00:00:00;    32
06.07.2010 00:00:00;    51
07.07.2010 00:00:00;    38
08.07.2010 00:00:00;    29
09.07.2010 00:00:00;    25
10.07.2010 00:00:00;    24
11.07.2010 00:00:00;    24
12.07.2010 00:00:00;    24
13.07.2010 00:00:00;    28
14.07.2010 00:00:00;    23
15.07.2010 00:00:00;    22
16.07.2010 00:00:00;    24
17.07.2010 00:00:00;    31
18.07.2010 00:00:00;    72
19.07.2010 00:00:00;    37
20.07.2010 00:00:00;    29
21.07.2010 00:00:00;    27
22.07.2010 00:00:00;    29
23.07.2010 00:00:00;    90
24.07.2010 00:00:00;   145
25.07.2010 00:00:00;   133
26.07.2010 00:00:00;    71
27.07.2010 00:00:00;    61
28.07.2010 00:00:00;    51
29.07.2010 00:00:00;    45
30.07.2010 00:00:00;    56
31.07.2010 00:00:00;    49
01.08.2010 00:00:00;    40
02.08.2010 00:00:00;    41
03.08.2010 00:00:00;    69
04.08.2010 00:00:00;    51
05.08.2010 00:00:00;    49
06.08.2010 00:00:00;    91
07.08.2010 00:00:00;    79
08.08.2010 00:00:00;    59
09.08.2010 00:00:00;    50
10.08.2010 00:00:00;    43
11.08.2010 00:00:00;    39
12.08.2010 00:00:00;    38
13.08.2010 00:00:00;    43
14.08.2010 00:00:00;    41
15.08.2010 00:00:00;    37
16.08.2010 00:00:00;    43
17.08.2010 00:00:00;    45
18.08.2010 00:00:00;    40
19.08.2010 00:00:00;    38
20.08.2010 00:00:00;    35
21.08.2010 00:00:00;    32
22.08.2010 00:00:00;    30
23.08.2010 00:00:00;    29
24.08.2010 00:00:00;    45
25.08.2010 00:00:00;    37
26.08.2010 00:00:00;    32
27.08.2010 00:00:00;    36
28.08.2010 00:00:00;    84
29.08.2010 00:00:00;    62
30.08.2010 00:00:00;    66
31.08.2010 00:00:00;   197
01.09.2010 00:00:00;   104
02.09.2010 00:00:00;    70
03.09.2010 00:00:00;    57
04.09.2010 00:00:00;    56
05.09.2010 00:00:00;    51
06.09.2010 00:00:00;    43
07.09.2010 00:00:00;    40
08.09.2010 00:00:00;    37
09.09.2010 00:00:00;    37
10.09.2010 00:00:00;    34
11.09.2010 00:00:00;    32
12.09.2010 00:00:00;    31
13.09.2010 00:00:00;    34
14.09.2010 00:00:00;    35
15.09.2010 00:00:00;    31
16.09.2010 00:00:00;    29
17.09.2010 00:00:00;    29
18.09.2010 00:00:00;    27
19.09.2010 00:00:00;    26
20.09.2010 00:00:00;    25
21.09.2010 00:00:00;    24
22.09.2010 00:00:00;    24
23.09.2010 00:00:00;    23
24.09.2010 00:00:00;    22
25.09.2010 00:00:00;    39
26.09.2010 00:00:00;    36
27.09.2010 00:00:00;    30
28.09.2010 00:00:00;    26
29.09.2010 00:00:00;    25
30.09.2010 00:00:00;    25
01.10.2010 00:00:00;    25
02.10.2010 00:00:00;    24
03.10.2010 00:00:00;    24
04.10.2010 00:00:00;    23
05.10.2010 00:00:00;    23
06.10.2010 00:00:00;    24
07.10.2010 00:00:00;    23
08.10.2010 00:00:00;    22
09.10.2010 00:00:00;    22
10.10.2010 00:00:00;    21
11.10.2010 00:00:00;    20
12.10.2010 00:00:00;    17
13.10.2010 00:00:00;    17
14.10.2010 00:00:00;    17
15.10.2010 00:00:00;    17
16.10.2010 00:00:00;    17
17.10.2010 00:00:00;    17
18.10.2010 00:00:00;    17
19.10.2010 00:00:00;    17
20.10.2010 00:00:00;    18
21.10.2010 00:00:00;    21
22.10.2010 00:00:00;    19
23.10.2010 00:00:00;    20
24.10.2010 00:00:00;    23
25.10.2010 00:00:00;    26
26.10.2010 00:00:00;    25
27.10.2010 00:00:00;    24
28.10.2010 00:00:00;    24
29.10.2010 00:00:00;    33
30.10.2010 00:00:00;    35
31.10.2010 00:00:00;    34
01.11.2010 00:00:00;    32
02.11.2010 00:00:00;    28
03.11.2010 00:00:00;    25
04.11.2010 00:00:00;    22
05.11.2010 00:00:00;    21
06.11.2010 00:00:00;    20
07.11.2010 00:00:00;    19
08.11.2010 00:00:00;    22
09.11.2010 00:00:00;    21
10.11.2010 00:00:00;    20
11.11.2010 00:00:00;    19
12.11.2010 00:00:00;    27
13.11.2010 00:00:00;    32
14.11.2010 00:00:00;    23
15.11.2010 00:00:00;    21
16.11.2010 00:00:00;    20
17.11.2010 00:00:00;    20
18.11.2010 00:00:00;    19
19.11.2010 00:00:00;    19
20.11.2010 00:00:00;    19
21.11.2010 00:00:00;    18
22.11.2010 00:00:00;    18
23.11.2010 00:00:00;    18
24.11.2010 00:00:00;    18
25.11.2010 00:00:00;    17
26.11.2010 00:00:00;    17
27.11.2010 00:00:00;    17
28.11.2010 00:00:00;    17
29.11.2010 00:00:00;    17
30.11.2010 00:00:00;    16
01.12.2010 00:00:00;    16
02.12.2010 00:00:00;    16
03.12.2010 00:00:00;    16
04.12.2010 00:00:00;    16
05.12.2010 00:00:00;    15
06.12.2010 00:00:00;    16
07.12.2010 00:00:00;    19
08.12.2010 00:00:00;    28
09.12.2010 00:00:00;    33
10.12.2010 00:00:00;    24
11.12.2010 00:00:00;    22
12.12.2010 00:00:00;    21
13.12.2010 00:00:00;    20
14.12.2010 00:00:00;    19
15.12.2010 00:00:00;    19
16.12.2010 00:00:00;    18
17.12.2010 00:00:00;    19
18.12.2010 00:00:00;    18
19.12.2010 00:00:00;    18
20.12.2010 00:00:00;    18
21.12.2010 00:00:00;    17
22.12.2010 00:00:00;    19
23.12.2010 00:00:00;    37
24.12.2010 00:00:00;    44
25.12.2010 00:00:00;    34
26.12.2010 00:00:00;    26
27.12.2010 00:00:00;    23
28.12.2010 00:00:00;    22
29.12.2010 00:00:00;    21
30.12.2010 00:00:00;    21
31.12.2010 00:00:00;    20
01.01.2011 00:00:00;    19
02.01.2011 00:00:00;    19
03.01.2011 00:00:00;    18
04.01.2011 00:00:00;    16
05.01.2011 00:00:00;    16
06.01.2011 00:00:00;    18
07.01.2011 00:00:00;    19
08.01.2011 00:00:00;    26
09.01.2011 00:00:00;    29
10.01.2011 00:00:00;    29
11.01.2011 00:00:00;    25
12.01.2011 00:00:00;    24
13.01.2011 00:00:00;   114
14.01.2011 00:00:00;   125
15.01.2011 00:00:00;    75
16.01.2011 00:00:00;    56
17.01.2011 00:00:00;    47
18.01.2011 00:00:00;    41
19.01.2011 00:00:00;    37
20.01.2011 00:00:00;    34
21.01.2011 00:00:00;    31
22.01.2011 00:00:00;    29
23.01.2011 00:00:00;    26
24.01.2011 00:00:00;    26
25.01.2011 00:00:00;    25
26.01.2011 00:00:00;    25
27.01.2011 00:00:00;    24
28.01.2011 00:00:00;    23
29.01.2011 00:00:00;    22
30.01.2011 00:00:00;    21
31.01.2011 00:00:00;    21
01.02.2011 00:00:00;    20
02.02.2011 00:00:00;    21
03.02.2011 00:00:00;    20
04.02.2011 00:00:00;    20
05.02.2011 00:00:00;    20
06.02.2011 00:00:00;    23
07.02.2011 00:00:00;    25
08.02.2011 00:00:00;    25
09.02.2011 00:00:00;    23
10.02.2011 00:00:00;    22
11.02.2011 00:00:00;    22
12.02.2011 00:00:00;    28
13.02.2011 00:00:00;    28
14.02.2011 00:00:00;    24
15.02.2011 00:00:00;    23
16.02.2011 00:00:00;    22
17.02.2011 00:00:00;    21
18.02.2011 00:00:00;    20
19.02.2011 00:00:00;    20
20.02.2011 00:00:00;    19
21.02.2011 00:00:00;    19
22.02.2011 00:00:00;    19
23.02.2011 00:00:00;    17
24.02.2011 00:00:00;    17
25.02.2011 00:00:00;    18
26.02.2011 00:00:00;    17
27.02.2011 00:00:00;    17
28.02.2011 00:00:00;    17
01.03.2011 00:00:00;    17
02.03.2011 00:00:00;    17
03.03.2011 00:00:00;    16
04.03.2011 00:00:00;    16
05.03.2011 00:00:00;    17
06.03.2011 00:00:00;    17
07.03.2011 00:00:00;    16
08.03.2011 00:00:00;    16
09.03.2011 00:00:00;    17
10.03.2011 00:00:00;    17
11.03.2011 00:00:00;    17
12.03.2011 00:00:00;    18
13.03.2011 00:00:00;    22
14.03.2011 00:00:00;    26
15.03.2011 00:00:00;    28
16.03.2011 00:00:00;    29
17.03.2011 00:00:00;    37
18.03.2011 00:00:00;    58
19.03.2011 00:00:00;    42
20.03.2011 00:00:00;    32
21.03.2011 00:00:00;    28
22.03.2011 00:00:00;    26
23.03.2011 00:00:00;    26
24.03.2011 00:00:00;    27
25.03.2011 00:00:00;    29
26.03.2011 00:00:00;    29
27.03.2011 00:00:00;    32
28.03.2011 00:00:00;    35
29.03.2011 00:00:00;    31
30.03.2011 00:00:00;    28
31.03.2011 00:00:00;    28
01.04.2011 00:00:00;    36
02.04.2011 00:00:00;    35
03.04.2011 00:00:00;    35
04.04.2011 00:00:00;    38
05.04.2011 00:00:00;    34
06.04.2011 00:00:00;    29
07.04.2011 00:00:00;    31
08.04.2011 00:00:00;    34
09.04.2011 00:00:00;    31
10.04.2011 00:00:00;    27
11.04.2011 00:00:00;    24
12.04.2011 00:00:00;    24
13.04.2011 00:00:00;    26
14.04.2011 00:00:00;    23
15.04.2011 00:00:00;    24
16.04.2011 00:00:00;    24
17.04.2011 00:00:00;    24
18.04.2011 00:00:00;    24
19.04.2011 00:00:00;    23
20.04.2011 00:00:00;    21
21.04.2011 00:00:00;    21
22.04.2011 00:00:00;    21
23.04.2011 00:00:00;    20
24.04.2011 00:00:00;    20
25.04.2011 00:00:00;    20
26.04.2011 00:00:00;    19
27.04.2011 00:00:00;    19
28.04.2011 00:00:00;    19
29.04.2011 00:00:00;    19
30.04.2011 00:00:00;    18
01.05.2011 00:00:00;    18
02.05.2011 00:00:00;    18
03.05.2011 00:00:00;    23
04.05.2011 00:00:00;    20
05.05.2011 00:00:00;    18
06.05.2011 00:00:00;    17
07.05.2011 00:00:00;    16
08.05.2011 00:00:00;    16
09.05.2011 00:00:00;    16
10.05.2011 00:00:00;    16
11.05.2011 00:00:00;    16
12.05.2011 00:00:00;    19
13.05.2011 00:00:00;    25
14.05.2011 00:00:00;    22
15.05.2011 00:00:00;    67
16.05.2011 00:00:00;    50
17.05.2011 00:00:00;    41
18.05.2011 00:00:00;    32
19.05.2011 00:00:00;    26
20.05.2011 00:00:00;    24
21.05.2011 00:00:00;    24
22.05.2011 00:00:00;    23
23.05.2011 00:00:00;    23
24.05.2011 00:00:00;    21
25.05.2011 00:00:00;    19
26.05.2011 00:00:00;    19
27.05.2011 00:00:00;    53
28.05.2011 00:00:00;    75
29.05.2011 00:00:00;    45
30.05.2011 00:00:00;    33
31.05.2011 00:00:00;    34
01.06.2011 00:00:00;    66
02.06.2011 00:00:00;    40
03.06.2011 00:00:00;    33
04.06.2011 00:00:00;    29
05.06.2011 00:00:00;    27
06.06.2011 00:00:00;    25
07.06.2011 00:00:00;    23
08.06.2011 00:00:00;    23
09.06.2011 00:00:00;    22
10.06.2011 00:00:00;    22
11.06.2011 00:00:00;    22
12.06.2011 00:00:00;    22
13.06.2011 00:00:00;    21
14.06.2011 00:00:00;    23
15.06.2011 00:00:00;    21
16.06.2011 00:00:00;    21
17.06.2011 00:00:00;    35
18.06.2011 00:00:00;    62
19.06.2011 00:00:00;    72
20.06.2011 00:00:00;    43
21.06.2011 00:00:00;    35
22.06.2011 00:00:00;    31
23.06.2011 00:00:00;    43
24.06.2011 00:00:00;    45
25.06.2011 00:00:00;    37
26.06.2011 00:00:00;    36
27.06.2011 00:00:00;    33
28.06.2011 00:00:00;    30
29.06.2011 00:00:00;    27
30.06.2011 00:00:00;   127
01.07.2011 00:00:00;    59
02.07.2011 00:00:00;    50
03.07.2011 00:00:00;    40
04.07.2011 00:00:00;    34
05.07.2011 00:00:00;    30
06.07.2011 00:00:00;    28
07.07.2011 00:00:00;    26
08.07.2011 00:00:00;    26
09.07.2011 00:00:00;    24
10.07.2011 00:00:00;    24
11.07.2011 00:00:00;    29
12.07.2011 00:00:00;    23
13.07.2011 00:00:00;    23
14.07.2011 00:00:00;    32
15.07.2011 00:00:00;    29
16.07.2011 00:00:00;    24
17.07.2011 00:00:00;    23
18.07.2011 00:00:00;    33
19.07.2011 00:00:00;    42
20.07.2011 00:00:00;    69
21.07.2011 00:00:00;    85
22.07.2011 00:00:00;    50
23.07.2011 00:00:00;    43
24.07.2011 00:00:00;    48
25.07.2011 00:00:00;    45
26.07.2011 00:00:00;    36
27.07.2011 00:00:00;    32
28.07.2011 00:00:00;    31
29.07.2011 00:00:00;    35
30.07.2011 00:00:00;    35
31.07.2011 00:00:00;    32
01.08.2011 00:00:00;    27
02.08.2011 00:00:00;    25
03.08.2011 00:00:00;    28
04.08.2011 00:00:00;    52
05.08.2011 00:00:00;    42
06.08.2011 00:00:00;    51
07.08.2011 00:00:00;    74
08.08.2011 00:00:00;    98
09.08.2011 00:00:00;    72
10.08.2011 00:00:00;    73
11.08.2011 00:00:00;    52
12.08.2011 00:00:00;    42
13.08.2011 00:00:00;    37
14.08.2011 00:00:00;    35
15.08.2011 00:00:00;    57
16.08.2011 00:00:00;    44
17.08.2011 00:00:00;    36
18.08.2011 00:00:00;    33
19.08.2011 00:00:00;    33
20.08.2011 00:00:00;    30
21.08.2011 00:00:00;    28
22.08.2011 00:00:00;    27
23.08.2011 00:00:00;    26
24.08.2011 00:00:00;    25
25.08.2011 00:00:00;    24
26.08.2011 00:00:00;    24
27.08.2011 00:00:00;    31
28.08.2011 00:00:00;    30
29.08.2011 00:00:00;    24
30.08.2011 00:00:00;    23
31.08.2011 00:00:00;    22
01.09.2011 00:00:00;    22
02.09.2011 00:00:00;    22
03.09.2011 00:00:00;    21
04.09.2011 00:00:00;    21
05.09.2011 00:00:00;    24
06.09.2011 00:00:00;    24
07.09.2011 00:00:00;    21
08.09.2011 00:00:00;    21
09.09.2011 00:00:00;    22
10.09.2011 00:00:00;    21
11.09.2011 00:00:00;    20
12.09.2011 00:00:00;    23
13.09.2011 00:00:00;    21
14.09.2011 00:00:00;    20
15.09.2011 00:00:00;    20
16.09.2011 00:00:00;    19
17.09.2011 00:00:00;    25
18.09.2011 00:00:00;    58
19.09.2011 00:00:00;    85
20.09.2011 00:00:00;    73
21.09.2011 00:00:00;    57
22.09.2011 00:00:00;    44
23.09.2011 00:00:00;    36
24.09.2011 00:00:00;    32
25.09.2011 00:00:00;    29
26.09.2011 00:00:00;    27
27.09.2011 00:00:00;    25
28.09.2011 00:00:00;    24
29.09.2011 00:00:00;    24
30.09.2011 00:00:00;    23
01.10.2011 00:00:00;    22
02.10.2011 00:00:00;    21
03.10.2011 00:00:00;    21
04.10.2011 00:00:00;    21
05.10.2011 00:00:00;    20
06.10.2011 00:00:00;    20
07.10.2011 00:00:00;    48
08.10.2011 00:00:00;    58
09.10.2011 00:00:00;    53
10.10.2011 00:00:00;   131
11.10.2011 00:00:00;   108
12.10.2011 00:00:00;    70
13.10.2011 00:00:00;    66
14.10.2011 00:00:00;    53
15.10.2011 00:00:00;    43
16.10.2011 00:00:00;    38
17.10.2011 00:00:00;    34
18.10.2011 00:00:00;    31
19.10.2011 00:00:00;    30
20.10.2011 00:00:00;    31
21.10.2011 00:00:00;    29
22.10.2011 00:00:00;    28
23.10.2011 00:00:00;    26
24.10.2011 00:00:00;    25
25.10.2011 00:00:00;    25
26.10.2011 00:00:00;    26
27.10.2011 00:00:00;    25
28.10.2011 00:00:00;    23
29.10.2011 00:00:00;    22
30.10.2011 00:00:00;    22
31.10.2011 00:00:00;    21
01.11.2011 00:00:00;    21
02.11.2011 00:00:00;    20
03.11.2011 00:00:00;    20
04.11.2011 00:00:00;    20
05.11.2011 00:00:00;    20
06.11.2011 00:00:00;    19
07.11.2011 00:00:00;    19
08.11.2011 00:00:00;    19
09.11.2011 00:00:00;    18
10.11.2011 00:00:00;    18
11.11.2011 00:00:00;    18
12.11.2011 00:00:00;    18
13.11.2011 00:00:00;    18
14.11.2011 00:00:00;    18
15.11.2011 00:00:00;    17
16.11.2011 00:00:00;    17
17.11.2011 00:00:00;    17
18.11.2011 00:00:00;    17
19.11.2011 00:00:00;    16
20.11.2011 00:00:00;    16
21.11.2011 00:00:00;    16
22.11.2011 00:00:00;    16
23.11.2011 00:00:00;    16
24.11.2011 00:00:00;    16
25.11.2011 00:00:00;    15
26.11.2011 00:00:00;    15
27.11.2011 00:00:00;    15
28.11.2011 00:00:00;    15
29.11.2011 00:00:00;    15
30.11.2011 00:00:00;    15
01.12.2011 00:00:00;    15
02.12.2011 00:00:00;    15
03.12.2011 00:00:00;    15
04.12.2011 00:00:00;    15
05.12.2011 00:00:00;    17
06.12.2011 00:00:00;    16
07.12.2011 00:00:00;    16
08.12.2011 00:00:00;    18
09.12.2011 00:00:00;    17
10.12.2011 00:00:00;    17
11.12.2011 00:00:00;    17
12.12.2011 00:00:00;    18
13.12.2011 00:00:00;    20
14.12.2011 00:00:00;    18
15.12.2011 00:00:00;    22
16.12.2011 00:00:00;    20
17.12.2011 00:00:00;    26
18.12.2011 00:00:00;    20
19.12.2011 00:00:00;    18
20.12.2011 00:00:00;    17
21.12.2011 00:00:00;    17
22.12.2011 00:00:00;    17
23.12.2011 00:00:00;    25
24.12.2011 00:00:00;    30
25.12.2011 00:00:00;    24
26.12.2011 00:00:00;    21
27.12.2011 00:00:00;    21
28.12.2011 00:00:00;    21
29.12.2011 00:00:00;    21
30.12.2011 00:00:00;    21
31.12.2011 00:00:00;    21
01.01.2012 00:00:00;    61
02.01.2012 00:00:00;    51
03.01.2012 00:00:00;    43
04.01.2012 00:00:00;    36
05.01.2012 00:00:00;    33
06.01.2012 00:00:00;    34
07.01.2012 00:00:00;    31
08.01.2012 00:00:00;    30
09.01.2012 00:00:00;    28
10.01.2012 00:00:00;    29
11.01.2012 00:00:00;    30
12.01.2012 00:00:00;    28
13.01.2012 00:00:00;    27
14.01.2012 00:00:00;    26
15.01.2012 00:00:00;    24
16.01.2012 00:00:00;    22
17.01.2012 00:00:00;    23
18.01.2012 00:00:00;    23
19.01.2012 00:00:00;    24
20.01.2012 00:00:00;    54
21.01.2012 00:00:00;    43
22.01.2012 00:00:00;    51
23.01.2012 00:00:00;    52
24.01.2012 00:00:00;    43
25.01.2012 00:00:00;    36
26.01.2012 00:00:00;    32
27.01.2012 00:00:00;    30
28.01.2012 00:00:00;    29
29.01.2012 00:00:00;    28
30.01.2012 00:00:00;    27
31.01.2012 00:00:00;    26
01.02.2012 00:00:00;    25
02.02.2012 00:00:00;    24
03.02.2012 00:00:00;    22
04.02.2012 00:00:00;    19
05.02.2012 00:00:00;    19
06.02.2012 00:00:00;    20
07.02.2012 00:00:00;    23
08.02.2012 00:00:00;    22
09.02.2012 00:00:00;    21
10.02.2012 00:00:00;    21
11.02.2012 00:00:00;    21
12.02.2012 00:00:00;    20
13.02.2012 00:00:00;    20
14.02.2012 00:00:00;    21
15.02.2012 00:00:00;    20
16.02.2012 00:00:00;    20
17.02.2012 00:00:00;    20
18.02.2012 00:00:00;    19
19.02.2012 00:00:00;    19
20.02.2012 00:00:00;    19
21.02.2012 00:00:00;    18
22.02.2012 00:00:00;    19
23.02.2012 00:00:00;    19
24.02.2012 00:00:00;    21
25.02.2012 00:00:00;    43
26.02.2012 00:00:00;    49
27.02.2012 00:00:00;    37
28.02.2012 00:00:00;    31
29.02.2012 00:00:00;    31
01.03.2012 00:00:00;    43
02.03.2012 00:00:00;    62
03.03.2012 00:00:00;    70
04.03.2012 00:00:00;    71
05.03.2012 00:00:00;    64
06.03.2012 00:00:00;    50
07.03.2012 00:00:00;    42
08.03.2012 00:00:00;    41
09.03.2012 00:00:00;    37
10.03.2012 00:00:00;    35
11.03.2012 00:00:00;    36
12.03.2012 00:00:00;    36
13.03.2012 00:00:00;    45
14.03.2012 00:00:00;    59
15.03.2012 00:00:00;    63
16.03.2012 00:00:00;    68
17.03.2012 00:00:00;    74
18.03.2012 00:00:00;    79
19.03.2012 00:00:00;    78
20.03.2012 00:00:00;    65
21.03.2012 00:00:00;    65
22.03.2012 00:00:00;    70
23.03.2012 00:00:00;    77
24.03.2012 00:00:00;    76
25.03.2012 00:00:00;    73
26.03.2012 00:00:00;    75
27.03.2012 00:00:00;    75
28.03.2012 00:00:00;    76
29.03.2012 00:00:00;    84
30.03.2012 00:00:00;   102
31.03.2012 00:00:00;    92
01.04.2012 00:00:00;    83
02.04.2012 00:00:00;    66
03.04.2012 00:00:00;    67
04.04.2012 00:00:00;    72
05.04.2012 00:00:00;    79
06.04.2012 00:00:00;    86
07.04.2012 00:00:00;    76
08.04.2012 00:00:00;    65
09.04.2012 00:00:00;    55
10.04.2012 00:00:00;    55
11.04.2012 00:00:00;    60
12.04.2012 00:00:00;    57
13.04.2012 00:00:00;    54
14.04.2012 00:00:00;    50
15.04.2012 00:00:00;    52
16.04.2012 00:00:00;    58
17.04.2012 00:00:00;    51
18.04.2012 00:00:00;    47
19.04.2012 00:00:00;    48
20.04.2012 00:00:00;    51
21.04.2012 00:00:00;    51
22.04.2012 00:00:00;    53
23.04.2012 00:00:00;    47
24.04.2012 00:00:00;    48
25.04.2012 00:00:00;    47
26.04.2012 00:00:00;    64
27.04.2012 00:00:00;    80
28.04.2012 00:00:00;    94
29.04.2012 00:00:00;    93
30.04.2012 00:00:00;    87
01.05.2012 00:00:00;    83
02.05.2012 00:00:00;    82
03.05.2012 00:00:00;    74
04.05.2012 00:00:00;    66
05.05.2012 00:00:00;    64
06.05.2012 00:00:00;    62
07.05.2012 00:00:00;    55
08.05.2012 00:00:00;    55
09.05.2012 00:00:00;    57
10.05.2012 00:00:00;    61
11.05.2012 00:00:00;    63
12.05.2012 00:00:00;    63
13.05.2012 00:00:00;    52
14.05.2012 00:00:00;    42
15.05.2012 00:00:00;    41
16.05.2012 00:00:00;    48
17.05.2012 00:00:00;    49
18.05.2012 00:00:00;    53
19.05.2012 00:00:00;    58
20.05.2012 00:00:00;    54
21.05.2012 00:00:00;    52
22.05.2012 00:00:00;    45
23.05.2012 00:00:00;    59
24.05.2012 00:00:00;    64
25.05.2012 00:00:00;    52
26.05.2012 00:00:00;    45
27.05.2012 00:00:00;    40
28.05.2012 00:00:00;    37
29.05.2012 00:00:00;    40
30.05.2012 00:00:00;    40
31.05.2012 00:00:00;    46
01.06.2012 00:00:00;    80
02.06.2012 00:00:00;    58
03.06.2012 00:00:00;    47
04.06.2012 00:00:00;   119
05.06.2012 00:00:00;    79
06.06.2012 00:00:00;    58
07.06.2012 00:00:00;    49
08.06.2012 00:00:00;    52
09.06.2012 00:00:00;    58
10.06.2012 00:00:00;    91
11.06.2012 00:00:00;    65
12.06.2012 00:00:00;    71
13.06.2012 00:00:00;    88
14.06.2012 00:00:00;    61
15.06.2012 00:00:00;    50
16.06.2012 00:00:00;    43
17.06.2012 00:00:00;    40
18.06.2012 00:00:00;    37
19.06.2012 00:00:00;    49
20.06.2012 00:00:00;    48
21.06.2012 00:00:00;    52
22.06.2012 00:00:00;    54
23.06.2012 00:00:00;    40
24.06.2012 00:00:00;    35
25.06.2012 00:00:00;    35
26.06.2012 00:00:00;    36
27.06.2012 00:00:00;    33
28.06.2012 00:00:00;    31
29.06.2012 00:00:00;    33
30.06.2012 00:00:00;    31
01.07.2012 00:00:00;    30
02.07.2012 00:00:00;    30
03.07.2012 00:00:00;    29
04.07.2012 00:00:00;    36
05.07.2012 00:00:00;    31
06.07.2012 00:00:00;    29
07.07.2012 00:00:00;    27
08.07.2012 00:00:00;    28
09.07.2012 00:00:00;    57
10.07.2012 00:00:00;    39
11.07.2012 00:00:00;    34
12.07.2012 00:00:00;    42
13.07.2012 00:00:00;    40
14.07.2012 00:00:00;    61
15.07.2012 00:00:00;    70
16.07.2012 00:00:00;    50
17.07.2012 00:00:00;    39
18.07.2012 00:00:00;    34
19.07.2012 00:00:00;    32
20.07.2012 00:00:00;    32
21.07.2012 00:00:00;    37
22.07.2012 00:00:00;    39
23.07.2012 00:00:00;    33
24.07.2012 00:00:00;    29
25.07.2012 00:00:00;    30
26.07.2012 00:00:00;    35
27.07.2012 00:00:00;    31
28.07.2012 00:00:00;    41
29.07.2012 00:00:00;    59
30.07.2012 00:00:00;    49
31.07.2012 00:00:00;    38
01.08.2012 00:00:00;    33
02.08.2012 00:00:00;    38
03.08.2012 00:00:00;    45
04.08.2012 00:00:00;    49
05.08.2012 00:00:00;    56
06.08.2012 00:00:00;    49
07.08.2012 00:00:00;    68
08.08.2012 00:00:00;    45
09.08.2012 00:00:00;    38
10.08.2012 00:00:00;    34
11.08.2012 00:00:00;    31
12.08.2012 00:00:00;    29
13.08.2012 00:00:00;    27
14.08.2012 00:00:00;    26
15.08.2012 00:00:00;    25
16.08.2012 00:00:00;    28
17.08.2012 00:00:00;    26
18.08.2012 00:00:00;    24
19.08.2012 00:00:00;    23
20.08.2012 00:00:00;    22
21.08.2012 00:00:00;    24
22.08.2012 00:00:00;    22
23.08.2012 00:00:00;    31
24.08.2012 00:00:00;    41
25.08.2012 00:00:00;    57
26.08.2012 00:00:00;   142
27.08.2012 00:00:00;    65
28.08.2012 00:00:00;    51
29.08.2012 00:00:00;    46
30.08.2012 00:00:00;    43
31.08.2012 00:00:00;   125
01.09.2012 00:00:00;    84
02.09.2012 00:00:00;    60
03.09.2012 00:00:00;    51
04.09.2012 00:00:00;    45
05.09.2012 00:00:00;    43
06.09.2012 00:00:00;    43
07.09.2012 00:00:00;    41
08.09.2012 00:00:00;    38
09.09.2012 00:00:00;    37
10.09.2012 00:00:00;    36
11.09.2012 00:00:00;    35
12.09.2012 00:00:00;    58
13.09.2012 00:00:00;    77
14.09.2012 00:00:00;    55
15.09.2012 00:00:00;    46
16.09.2012 00:00:00;    42
17.09.2012 00:00:00;    39
18.09.2012 00:00:00;    37
19.09.2012 00:00:00;    50
20.09.2012 00:00:00;    50
21.09.2012 00:00:00;    42
22.09.2012 00:00:00;    40
23.09.2012 00:00:00;    41
24.09.2012 00:00:00;    43
25.09.2012 00:00:00;    52
26.09.2012 00:00:00;    41
