Messstelle:                ;Wien (Kagraner Brücke)
27.05.2012 00:00:00;   189
28.05.2012 00:00:00;   189
29.05.2012 00:00:00;   189
30.05.2012 00:00:00;   189
31.05.2012 00:00:00;   189
01.06.2012 00:00:00;   190
02.06.2012 00:00:00;   190
03.06.2012 00:00:00;   190
04.06.2012 00:00:00;   191
05.06.2012 00:00:00;   193
06.06.2012 00:00:00;   193
07.06.2012 00:00:00;   193
08.06.2012 00:00:00;   193
09.06.2012 00:00:00;   194
10.06.2012 00:00:00;   195
11.06.2012 00:00:00;   196
12.06.2012 00:00:00;   197
13.06.2012 00:00:00;   197
14.06.2012 00:00:00;   197
15.06.2012 00:00:00;   197
16.06.2012 00:00:00;   197
17.06.2012 00:00:00;   197
18.06.2012 00:00:00;   197
19.06.2012 00:00:00;   197
20.06.2012 00:00:00;   196
21.06.2012 00:00:00;   197
22.06.2012 00:00:00;   197
23.06.2012 00:00:00;   197
24.06.2012 00:00:00;   197
25.06.2012 00:00:00;   198
26.06.2012 00:00:00;   198
27.06.2012 00:00:00;   198
28.06.2012 00:00:00;   198
29.06.2012 00:00:00;   198
30.06.2012 00:00:00;   198
01.07.2012 00:00:00;   199
02.07.2012 00:00:00;   198
03.07.2012 00:00:00;   198
04.07.2012 00:00:00;   200
05.07.2012 00:00:00;   200
06.07.2012 00:00:00;   200
07.07.2012 00:00:00;   201
08.07.2012 00:00:00;   201
09.07.2012 00:00:00;   201
10.07.2012 00:00:00;   202
11.07.2012 00:00:00;   202
12.07.2012 00:00:00;   202
13.07.2012 00:00:00;   202
14.07.2012 00:00:00;   203
15.07.2012 00:00:00;   204
16.07.2012 00:00:00;   204
17.07.2012 00:00:00;   204
18.07.2012 00:00:00;   204
19.07.2012 00:00:00;   204
20.07.2012 00:00:00;   206
21.07.2012 00:00:00;   208
22.07.2012 00:00:00;   208
23.07.2012 00:00:00;   208
24.07.2012 00:00:00;   209
25.07.2012 00:00:00;   211
26.07.2012 00:00:00;   213
27.07.2012 00:00:00;   214
28.07.2012 00:00:00;   214
29.07.2012 00:00:00;   214
30.07.2012 00:00:00;   214
31.07.2012 00:00:00;   213
01.08.2012 00:00:00;   213
02.08.2012 00:00:00;   213
03.08.2012 00:00:00;   213
04.08.2012 00:00:00;   213
05.08.2012 00:00:00;   214
06.08.2012 00:00:00;   214
07.08.2012 00:00:00;   213
08.08.2012 00:00:00;   213
09.08.2012 00:00:00;   213
10.08.2012 00:00:00;   212
11.08.2012 00:00:00;   212
12.08.2012 00:00:00;   212
13.08.2012 00:00:00;   212
14.08.2012 00:00:00;   212
15.08.2012 00:00:00;   212
16.08.2012 00:00:00;   211
17.08.2012 00:00:00;   211
18.08.2012 00:00:00;   211
19.08.2012 00:00:00;   210
20.08.2012 00:00:00;   210
21.08.2012 00:00:00;   209
22.08.2012 00:00:00;   209
23.08.2012 00:00:00;   209
24.08.2012 00:00:00;   209
25.08.2012 00:00:00;   208
26.08.2012 00:00:00;   208
27.08.2012 00:00:00;   208
28.08.2012 00:00:00;   208
29.08.2012 00:00:00;   207
30.08.2012 00:00:00;   207
31.08.2012 00:00:00;   207
01.09.2012 00:00:00;   208
02.09.2012 00:00:00;   208
03.09.2012 00:00:00;   208
04.09.2012 00:00:00;   208
05.09.2012 00:00:00;   208
06.09.2012 00:00:00;   208
07.09.2012 00:00:00;   207
08.09.2012 00:00:00;   207
09.09.2012 00:00:00;   206
10.09.2012 00:00:00;   206
11.09.2012 00:00:00;   206
12.09.2012 00:00:00;   206
13.09.2012 00:00:00;   208
14.09.2012 00:00:00;   207
15.09.2012 00:00:00;   207
16.09.2012 00:00:00;   207
17.09.2012 00:00:00;   206
18.09.2012 00:00:00;   206
19.09.2012 00:00:00;   207
20.09.2012 00:00:00;   207
21.09.2012 00:00:00;   207
22.09.2012 00:00:00;   207
23.09.2012 00:00:00;   207
24.09.2012 00:00:00;   207
25.09.2012 00:00:00;   208
26.09.2012 00:00:00;   208
27.09.2012 00:00:00;   207
28.09.2012 00:00:00;   207
29.09.2012 00:00:00;   206
30.09.2012 00:00:00;   206
01.10.2012 00:00:00;   206
02.10.2012 00:00:00;   206
03.10.2012 00:00:00;   205
04.10.2012 00:00:00;   205
05.10.2012 00:00:00;   205
06.10.2012 00:00:00;   204
07.10.2012 00:00:00;   204
08.10.2012 00:00:00;   204
09.10.2012 00:00:00;   204
10.10.2012 00:00:00;   203
11.10.2012 00:00:00;   203
12.10.2012 00:00:00;   202
13.10.2012 00:00:00;   202
14.10.2012 00:00:00;   202
15.10.2012 00:00:00;   201
16.10.2012 00:00:00;   202
17.10.2012 00:00:00;   202
18.10.2012 00:00:00;   201
19.10.2012 00:00:00;   201
20.10.2012 00:00:00;   201
21.10.2012 00:00:00;   201
22.10.2012 00:00:00;   200
23.10.2012 00:00:00;   200
24.10.2012 00:00:00;   200
25.10.2012 00:00:00;   199
26.10.2012 00:00:00;   199
27.10.2012 00:00:00;   199
28.10.2012 00:00:00;   199
29.10.2012 00:00:00;   200
30.10.2012 00:00:00;   200
31.10.2012 00:00:00;   199
01.11.2012 00:00:00;   199
02.11.2012 00:00:00;   199
03.11.2012 00:00:00;   198
04.11.2012 00:00:00;   198
05.11.2012 00:00:00;   199
06.11.2012 00:00:00;   199
07.11.2012 00:00:00;   198
08.11.2012 00:00:00;   198
09.11.2012 00:00:00;   198
10.11.2012 00:00:00;   198
11.11.2012 00:00:00;   198
12.11.2012 00:00:00;   197
13.11.2012 00:00:00;   197
14.11.2012 00:00:00;   197
15.11.2012 00:00:00;   197
16.11.2012 00:00:00;   196
17.11.2012 00:00:00;   196
18.11.2012 00:00:00;   196
19.11.2012 00:00:00;   195
20.11.2012 00:00:00;   195
21.11.2012 00:00:00;   195
22.11.2012 00:00:00;   195
23.11.2012 00:00:00;   195
24.11.2012 00:00:00;   195
25.11.2012 00:00:00;   194
26.11.2012 00:00:00;   194
27.11.2012 00:00:00;   194
28.11.2012 00:00:00;   194
29.11.2012 00:00:00;   194
30.11.2012 00:00:00;   193
01.12.2012 00:00:00;   193
02.12.2012 00:00:00;   193
03.12.2012 00:00:00;   193
04.12.2012 00:00:00;   193
05.12.2012 00:00:00;   193
06.12.2012 00:00:00;   193
07.12.2012 00:00:00;   193
08.12.2012 00:00:00;   193
09.12.2012 00:00:00;   193
10.12.2012 00:00:00;   192
11.12.2012 00:00:00;   192
12.12.2012 00:00:00;   192
13.12.2012 00:00:00;   193
14.12.2012 00:00:00;   192
15.12.2012 00:00:00;   193
16.12.2012 00:00:00;   193
17.12.2012 00:00:00;   193
18.12.2012 00:00:00;   193
19.12.2012 00:00:00;   193
20.12.2012 00:00:00;   193
21.12.2012 00:00:00;   192
22.12.2012 00:00:00;   192
23.12.2012 00:00:00;   193
24.12.2012 00:00:00;   196
25.12.2012 00:00:00;   196
26.12.2012 00:00:00;   196
27.12.2012 00:00:00;   196
28.12.2012 00:00:00;   197
29.12.2012 00:00:00;   197
30.12.2012 00:00:00;   197
31.12.2012 00:00:00;   197
01.01.2013 00:00:00;   197
02.01.2013 00:00:00;   197
03.01.2013 00:00:00;   197
04.01.2013 00:00:00;   198
05.01.2013 00:00:00;   198
06.01.2013 00:00:00;   199
07.01.2013 00:00:00;   200
08.01.2013 00:00:00;   201
09.01.2013 00:00:00;   202
10.01.2013 00:00:00;   202
11.01.2013 00:00:00;   202
12.01.2013 00:00:00;   202
13.01.2013 00:00:00;   202
14.01.2013 00:00:00;   203
15.01.2013 00:00:00;   203
16.01.2013 00:00:00;   203
17.01.2013 00:00:00;   204
18.01.2013 00:00:00;   205
19.01.2013 00:00:00;   205
20.01.2013 00:00:00;   205
21.01.2013 00:00:00;   205
22.01.2013 00:00:00;   204
23.01.2013 00:00:00;   204
24.01.2013 00:00:00;   204
25.01.2013 00:00:00;   204
26.01.2013 00:00:00;   204
27.01.2013 00:00:00;   204
28.01.2013 00:00:00;   204
29.01.2013 00:00:00;   204
30.01.2013 00:00:00;   205
31.01.2013 00:00:00;   205
01.02.2013 00:00:00;   205
02.02.2013 00:00:00;   205
03.02.2013 00:00:00;   205
04.02.2013 00:00:00;   205
05.02.2013 00:00:00;   205
06.02.2013 00:00:00;   205
07.02.2013 00:00:00;   205
08.02.2013 00:00:00;   204
09.02.2013 00:00:00;   204
10.02.2013 00:00:00;   204
11.02.2013 00:00:00;   204
12.02.2013 00:00:00;   205
13.02.2013 00:00:00;   205
14.02.2013 00:00:00;   205
15.02.2013 00:00:00;   205
16.02.2013 00:00:00;   204
17.02.2013 00:00:00;   204
18.02.2013 00:00:00;   204
19.02.2013 00:00:00;   204
20.02.2013 00:00:00;   204
21.02.2013 00:00:00;   203
22.02.2013 00:00:00;   204
23.02.2013 00:00:00;   205
24.02.2013 00:00:00;   206
25.02.2013 00:00:00;   206
26.02.2013 00:00:00;   206
27.02.2013 00:00:00;   206
28.02.2013 00:00:00;   207
01.03.2013 00:00:00;   207
02.03.2013 00:00:00;   207
03.03.2013 00:00:00;   207
04.03.2013 00:00:00;   207
05.03.2013 00:00:00;   207
06.03.2013 00:00:00;   207
07.03.2013 00:00:00;   206
08.03.2013 00:00:00;   206
09.03.2013 00:00:00;   206
10.03.2013 00:00:00;   206
11.03.2013 00:00:00;   206
12.03.2013 00:00:00;   206
13.03.2013 00:00:00;   205
14.03.2013 00:00:00;   205
15.03.2013 00:00:00;   205
16.03.2013 00:00:00;   205
17.03.2013 00:00:00;   205
18.03.2013 00:00:00;   205
19.03.2013 00:00:00;   205
20.03.2013 00:00:00;   205
21.03.2013 00:00:00;   205
22.03.2013 00:00:00;   204
23.03.2013 00:00:00;   204
24.03.2013 00:00:00;   203
25.03.2013 00:00:00;   203
26.03.2013 00:00:00;   203
27.03.2013 00:00:00;   202
28.03.2013 00:00:00;   202
29.03.2013 00:00:00;   201
30.03.2013 00:00:00;   201
31.03.2013 00:00:00;   202
01.04.2013 00:00:00;   202
02.04.2013 00:00:00;   202
03.04.2013 00:00:00;   202
04.04.2013 00:00:00;   202
05.04.2013 00:00:00;   201
06.04.2013 00:00:00;   201
07.04.2013 00:00:00;   201
08.04.2013 00:00:00;   200
09.04.2013 00:00:00;   199
10.04.2013 00:00:00;   199
11.04.2013 00:00:00;   199
12.04.2013 00:00:00;   198
13.04.2013 00:00:00;   197
14.04.2013 00:00:00;   197
15.04.2013 00:00:00;   196
16.04.2013 00:00:00;   196
17.04.2013 00:00:00;   195
18.04.2013 00:00:00;   194
19.04.2013 00:00:00;   193
20.04.2013 00:00:00;   193
21.04.2013 00:00:00;   192
22.04.2013 00:00:00;   191
23.04.2013 00:00:00;   191
24.04.2013 00:00:00;   190
25.04.2013 00:00:00;   189
26.04.2013 00:00:00;   189
27.04.2013 00:00:00;   188
28.04.2013 00:00:00;   188
29.04.2013 00:00:00;   187
30.04.2013 00:00:00;   186
01.05.2013 00:00:00;   186
02.05.2013 00:00:00;   187
03.05.2013 00:00:00;   188
04.05.2013 00:00:00;   187
05.05.2013 00:00:00;   188
06.05.2013 00:00:00;   187
07.05.2013 00:00:00;   188
08.05.2013 00:00:00;   188
09.05.2013 00:00:00;   187
10.05.2013 00:00:00;   187
11.05.2013 00:00:00;   187
12.05.2013 00:00:00;   187
13.05.2013 00:00:00;   187
14.05.2013 00:00:00;   186
15.05.2013 00:00:00;   186
16.05.2013 00:00:00;   186
17.05.2013 00:00:00;   186
18.05.2013 00:00:00;   186
19.05.2013 00:00:00;   186
20.05.2013 00:00:00;   187
21.05.2013 00:00:00;   186
22.05.2013 00:00:00;   187
23.05.2013 00:00:00;   188
24.05.2013 00:00:00;   188
25.05.2013 00:00:00;   188
26.05.2013 00:00:00;   189
27.05.2013 00:00:00;   189
28.05.2013 00:00:00;   189
29.05.2013 00:00:00;   189
30.05.2013 00:00:00;   191
31.05.2013 00:00:00;   193
01.06.2013 00:00:00;   193
02.06.2013 00:00:00;   194
03.06.2013 00:00:00;   195
04.06.2013 00:00:00;   197
05.06.2013 00:00:00;   200
06.06.2013 00:00:00;   203
07.06.2013 00:00:00;   207
08.06.2013 00:00:00;   210
09.06.2013 00:00:00;   211
10.06.2013 00:00:00;   211
11.06.2013 00:00:00;   216
12.06.2013 00:00:00;   218
13.06.2013 00:00:00;   218
14.06.2013 00:00:00;   218
15.06.2013 00:00:00;   218
16.06.2013 00:00:00;   218
17.06.2013 00:00:00;   218
18.06.2013 00:00:00;   218
19.06.2013 00:00:00;   219
20.06.2013 00:00:00;   218
21.06.2013 00:00:00;   218
22.06.2013 00:00:00;   218
23.06.2013 00:00:00;   217
24.06.2013 00:00:00;   220
25.06.2013 00:00:00;   222
26.06.2013 00:00:00;   222
27.06.2013 00:00:00;   222
28.06.2013 00:00:00;   222
29.06.2013 00:00:00;   221
30.06.2013 00:00:00;   221
01.07.2013 00:00:00;   221
02.07.2013 00:00:00;   221
03.07.2013 00:00:00;   221
04.07.2013 00:00:00;   220
05.07.2013 00:00:00;   221
06.07.2013 00:00:00;   222
07.07.2013 00:00:00;   222
08.07.2013 00:00:00;   221
09.07.2013 00:00:00;   221
10.07.2013 00:00:00;   221
11.07.2013 00:00:00;   222
12.07.2013 00:00:00;   221
13.07.2013 00:00:00;   221
14.07.2013 00:00:00;   221
15.07.2013 00:00:00;   220
16.07.2013 00:00:00;   219
17.07.2013 00:00:00;   219
18.07.2013 00:00:00;   219
19.07.2013 00:00:00;   219
20.07.2013 00:00:00;   219
21.07.2013 00:00:00;   218
22.07.2013 00:00:00;   218
23.07.2013 00:00:00;   218
24.07.2013 00:00:00;   218
25.07.2013 00:00:00;   218
26.07.2013 00:00:00;   217
27.07.2013 00:00:00;   217
28.07.2013 00:00:00;   217
29.07.2013 00:00:00;   217
30.07.2013 00:00:00;   216
31.07.2013 00:00:00;   216
01.08.2013 00:00:00;   216
02.08.2013 00:00:00;   215
03.08.2013 00:00:00;   216
04.08.2013 00:00:00;   215
05.08.2013 00:00:00;   216
06.08.2013 00:00:00;   216
07.08.2013 00:00:00;   216
08.08.2013 00:00:00;   216
09.08.2013 00:00:00;   216
10.08.2013 00:00:00;   216
11.08.2013 00:00:00;   216
12.08.2013 00:00:00;   216
13.08.2013 00:00:00;   217
14.08.2013 00:00:00;   216
15.08.2013 00:00:00;   216
16.08.2013 00:00:00;   216
17.08.2013 00:00:00;   216
18.08.2013 00:00:00;   216
19.08.2013 00:00:00;   216
20.08.2013 00:00:00;   216
21.08.2013 00:00:00;   216
22.08.2013 00:00:00;   216
23.08.2013 00:00:00;   217
24.08.2013 00:00:00;   218
25.08.2013 00:00:00;   218
26.08.2013 00:00:00;   219
27.08.2013 00:00:00;   219
28.08.2013 00:00:00;   220
29.08.2013 00:00:00;   219
30.08.2013 00:00:00;   219
31.08.2013 00:00:00;   218
01.09.2013 00:00:00;   217
02.09.2013 00:00:00;   217
03.09.2013 00:00:00;   216
04.09.2013 00:00:00;   215
05.09.2013 00:00:00;   215
06.09.2013 00:00:00;   214
07.09.2013 00:00:00;   214
08.09.2013 00:00:00;   213
09.09.2013 00:00:00;   213
10.09.2013 00:00:00;   212
11.09.2013 00:00:00;   212
12.09.2013 00:00:00;   212
13.09.2013 00:00:00;   212
14.09.2013 00:00:00;   213
15.09.2013 00:00:00;   213
16.09.2013 00:00:00;   213
17.09.2013 00:00:00;   218
18.09.2013 00:00:00;   218
19.09.2013 00:00:00;   218
20.09.2013 00:00:00;   218
21.09.2013 00:00:00;   219
22.09.2013 00:00:00;   219
23.09.2013 00:00:00;   219
24.09.2013 00:00:00;   219
25.09.2013 00:00:00;   219
26.09.2013 00:00:00;   218
27.09.2013 00:00:00;   218
28.09.2013 00:00:00;   217
29.09.2013 00:00:00;   216
30.09.2013 00:00:00;   215
01.10.2013 00:00:00;   214
02.10.2013 00:00:00;   213
03.10.2013 00:00:00;   212
04.10.2013 00:00:00;   212
05.10.2013 00:00:00;   211
06.10.2013 00:00:00;   211
07.10.2013 00:00:00;   211
08.10.2013 00:00:00;   210
09.10.2013 00:00:00;   210
10.10.2013 00:00:00;   210
11.10.2013 00:00:00;   211
12.10.2013 00:00:00;   211
13.10.2013 00:00:00;   211
14.10.2013 00:00:00;   211
15.10.2013 00:00:00;   210
16.10.2013 00:00:00;   210
17.10.2013 00:00:00;   209
18.10.2013 00:00:00;   209
19.10.2013 00:00:00;   209
20.10.2013 00:00:00;   208
21.10.2013 00:00:00;   208
22.10.2013 00:00:00;   208
23.10.2013 00:00:00;   207
24.10.2013 00:00:00;   208
25.10.2013 00:00:00;   208
26.10.2013 00:00:00;   207
27.10.2013 00:00:00;   207
28.10.2013 00:00:00;   207
29.10.2013 00:00:00;   207
30.10.2013 00:00:00;   207
31.10.2013 00:00:00;   206
01.11.2013 00:00:00;   206
02.11.2013 00:00:00;   205
03.11.2013 00:00:00;   205
04.11.2013 00:00:00;   205
05.11.2013 00:00:00;   205
06.11.2013 00:00:00;   205
07.11.2013 00:00:00;   205
08.11.2013 00:00:00;   205
09.11.2013 00:00:00;   204
10.11.2013 00:00:00;   204
11.11.2013 00:00:00;   205
12.11.2013 00:00:00;   204
13.11.2013 00:00:00;   204
14.11.2013 00:00:00;   204
15.11.2013 00:00:00;   204
16.11.2013 00:00:00;   203
17.11.2013 00:00:00;   203
18.11.2013 00:00:00;   203
19.11.2013 00:00:00;   203
20.11.2013 00:00:00;   202
21.11.2013 00:00:00;   202
22.11.2013 00:00:00;   202
23.11.2013 00:00:00;   202
24.11.2013 00:00:00;   202
25.11.2013 00:00:00;   202
26.11.2013 00:00:00;   202
27.11.2013 00:00:00;   202
28.11.2013 00:00:00;   202
29.11.2013 00:00:00;   202
30.11.2013 00:00:00;   202
01.12.2013 00:00:00;   201
02.12.2013 00:00:00;   201
03.12.2013 00:00:00;   201
04.12.2013 00:00:00;   201
05.12.2013 00:00:00;   201
06.12.2013 00:00:00;   201
07.12.2013 00:00:00;   201
08.12.2013 00:00:00;   201
09.12.2013 00:00:00;   201
10.12.2013 00:00:00;   201
11.12.2013 00:00:00;   201
12.12.2013 00:00:00;   201
13.12.2013 00:00:00;   201
14.12.2013 00:00:00;   202
15.12.2013 00:00:00;   202
16.12.2013 00:00:00;   202
17.12.2013 00:00:00;   202
18.12.2013 00:00:00;   201
19.12.2013 00:00:00;   201
20.12.2013 00:00:00;   201
21.12.2013 00:00:00;   201
22.12.2013 00:00:00;   201
23.12.2013 00:00:00;   201
24.12.2013 00:00:00;   201
25.12.2013 00:00:00;   202
26.12.2013 00:00:00;   202
27.12.2013 00:00:00;   202
28.12.2013 00:00:00;   202
29.12.2013 00:00:00;   202
30.12.2013 00:00:00;   202
31.12.2013 00:00:00;   202
01.01.2014 00:00:00;   202
02.01.2014 00:00:00;   202
03.01.2014 00:00:00;   203
04.01.2014 00:00:00;   203
05.01.2014 00:00:00;   203
06.01.2014 00:00:00;   203
07.01.2014 00:00:00;   203
08.01.2014 00:00:00;   203
09.01.2014 00:00:00;   203
10.01.2014 00:00:00;   203
11.01.2014 00:00:00;   203
12.01.2014 00:00:00;   203
13.01.2014 00:00:00;   203
14.01.2014 00:00:00;   203
15.01.2014 00:00:00;   203
16.01.2014 00:00:00;   203
17.01.2014 00:00:00;   202
18.01.2014 00:00:00;   202
19.01.2014 00:00:00;   202
20.01.2014 00:00:00;   202
21.01.2014 00:00:00;   203
22.01.2014 00:00:00;   203
23.01.2014 00:00:00;   202
24.01.2014 00:00:00;   202
25.01.2014 00:00:00;   202
26.01.2014 00:00:00;   202
27.01.2014 00:00:00;   202
28.01.2014 00:00:00;   202
29.01.2014 00:00:00;   202
30.01.2014 00:00:00;   202
31.01.2014 00:00:00;   201
01.02.2014 00:00:00;   201
02.02.2014 00:00:00;   201
03.02.2014 00:00:00;   201
04.02.2014 00:00:00;   201
05.02.2014 00:00:00;   201
06.02.2014 00:00:00;   201
07.02.2014 00:00:00;   201
08.02.2014 00:00:00;   201
09.02.2014 00:00:00;   201
10.02.2014 00:00:00;   201
11.02.2014 00:00:00;   201
12.02.2014 00:00:00;   202
13.02.2014 00:00:00;   202
14.02.2014 00:00:00;   202
15.02.2014 00:00:00;   202
16.02.2014 00:00:00;   202
17.02.2014 00:00:00;   201
18.02.2014 00:00:00;   201
19.02.2014 00:00:00;   201
20.02.2014 00:00:00;   201
21.02.2014 00:00:00;   201
22.02.2014 00:00:00;   201
23.02.2014 00:00:00;   201
24.02.2014 00:00:00;   201
25.02.2014 00:00:00;   200
26.02.2014 00:00:00;   200
27.02.2014 00:00:00;   200
28.02.2014 00:00:00;   200
01.03.2014 00:00:00;   200
02.03.2014 00:00:00;   200
03.03.2014 00:00:00;   200
04.03.2014 00:00:00;   199
05.03.2014 00:00:00;   199
06.03.2014 00:00:00;   199
07.03.2014 00:00:00;   199
08.03.2014 00:00:00;   199
09.03.2014 00:00:00;   198
10.03.2014 00:00:00;   198
11.03.2014 00:00:00;   198
12.03.2014 00:00:00;   198
13.03.2014 00:00:00;   198
14.03.2014 00:00:00;   198
15.03.2014 00:00:00;   198
16.03.2014 00:00:00;   198
17.03.2014 00:00:00;   198
18.03.2014 00:00:00;   198
19.03.2014 00:00:00;   198
20.03.2014 00:00:00;   197
21.03.2014 00:00:00;   197
22.03.2014 00:00:00;   197
23.03.2014 00:00:00;   196
24.03.2014 00:00:00;   196
25.03.2014 00:00:00;   195
26.03.2014 00:00:00;   194
27.03.2014 00:00:00;   194
28.03.2014 00:00:00;   193
29.03.2014 00:00:00;   192
30.03.2014 00:00:00;   191
31.03.2014 00:00:00;   190
01.04.2014 00:00:00;   190
02.04.2014 00:00:00;   189
03.04.2014 00:00:00;   189
04.04.2014 00:00:00;   189
05.04.2014 00:00:00;   189
06.04.2014 00:00:00;   189
07.04.2014 00:00:00;   189
08.04.2014 00:00:00;   189
09.04.2014 00:00:00;   189
10.04.2014 00:00:00;   190
11.04.2014 00:00:00;   189
12.04.2014 00:00:00;   189
13.04.2014 00:00:00;   190
14.04.2014 00:00:00;   190
15.04.2014 00:00:00;   190
16.04.2014 00:00:00;   190
17.04.2014 00:00:00;   190
18.04.2014 00:00:00;   190
19.04.2014 00:00:00;   190
20.04.2014 00:00:00;   191
21.04.2014 00:00:00;   191
22.04.2014 00:00:00;   191
23.04.2014 00:00:00;   191
24.04.2014 00:00:00;   191
25.04.2014 00:00:00;   191
26.04.2014 00:00:00;   192
27.04.2014 00:00:00;   192
28.04.2014 00:00:00;   191
29.04.2014 00:00:00;   191
30.04.2014 00:00:00;   191
01.05.2014 00:00:00;   191
02.05.2014 00:00:00;   190
03.05.2014 00:00:00;   191
04.05.2014 00:00:00;   190
05.05.2014 00:00:00;   189
06.05.2014 00:00:00;   189
07.05.2014 00:00:00;   189
08.05.2014 00:00:00;   189
09.05.2014 00:00:00;   190
10.05.2014 00:00:00;   190
11.05.2014 00:00:00;   191
12.05.2014 00:00:00;   192
13.05.2014 00:00:00;   192
14.05.2014 00:00:00;   192
15.05.2014 00:00:00;   192
16.05.2014 00:00:00;   194
17.05.2014 00:00:00;   196
18.05.2014 00:00:00;   197
19.05.2014 00:00:00;   197
20.05.2014 00:00:00;   197
21.05.2014 00:00:00;   198
22.05.2014 00:00:00;   198
23.05.2014 00:00:00;   198
24.05.2014 00:00:00;   198
25.05.2014 00:00:00;   199
26.05.2014 00:00:00;   199
27.05.2014 00:00:00;   199
28.05.2014 00:00:00;   199
29.05.2014 00:00:00;   200
30.05.2014 00:00:00;   200
31.05.2014 00:00:00;   200
01.06.2014 00:00:00;   200
02.06.2014 00:00:00;   200
03.06.2014 00:00:00;   201
04.06.2014 00:00:00;   201
05.06.2014 00:00:00;   201
06.06.2014 00:00:00;   201
07.06.2014 00:00:00;   201
08.06.2014 00:00:00;   201
09.06.2014 00:00:00;   201
10.06.2014 00:00:00;   201
11.06.2014 00:00:00;   201
12.06.2014 00:00:00;   201
13.06.2014 00:00:00;   200
14.06.2014 00:00:00;   200
15.06.2014 00:00:00;   200
16.06.2014 00:00:00;   199
17.06.2014 00:00:00;   199
18.06.2014 00:00:00;   199
19.06.2014 00:00:00;   199
20.06.2014 00:00:00;   199
21.06.2014 00:00:00;   199
22.06.2014 00:00:00;   199
23.06.2014 00:00:00;   199
24.06.2014 00:00:00;   199
25.06.2014 00:00:00;   199
26.06.2014 00:00:00;   200
27.06.2014 00:00:00;   200
28.06.2014 00:00:00;   200
29.06.2014 00:00:00;   200
30.06.2014 00:00:00;   202
01.07.2014 00:00:00;   203
02.07.2014 00:00:00;   203
03.07.2014 00:00:00;   204
04.07.2014 00:00:00;   204
05.07.2014 00:00:00;   204
06.07.2014 00:00:00;   205
07.07.2014 00:00:00;   205
08.07.2014 00:00:00;   205
09.07.2014 00:00:00;   205
10.07.2014 00:00:00;   205
11.07.2014 00:00:00;   207
12.07.2014 00:00:00;   208
13.07.2014 00:00:00;   209
14.07.2014 00:00:00;   210
15.07.2014 00:00:00;   211
16.07.2014 00:00:00;   212
17.07.2014 00:00:00;   212
18.07.2014 00:00:00;   212
19.07.2014 00:00:00;   212
20.07.2014 00:00:00;   212
21.07.2014 00:00:00;   212
22.07.2014 00:00:00;   213
23.07.2014 00:00:00;   214
24.07.2014 00:00:00;   213
25.07.2014 00:00:00;   213
26.07.2014 00:00:00;   213
27.07.2014 00:00:00;   214
28.07.2014 00:00:00;   215
29.07.2014 00:00:00;   215
30.07.2014 00:00:00;   216
31.07.2014 00:00:00;   219
01.08.2014 00:00:00;   220
02.08.2014 00:00:00;   220
03.08.2014 00:00:00;   219
04.08.2014 00:00:00;   219
05.08.2014 00:00:00;   219
06.08.2014 00:00:00;   219
07.08.2014 00:00:00;   219
08.08.2014 00:00:00;   219
09.08.2014 00:00:00;   218
10.08.2014 00:00:00;   218
11.08.2014 00:00:00;   218
12.08.2014 00:00:00;   219
13.08.2014 00:00:00;   219
14.08.2014 00:00:00;   219
15.08.2014 00:00:00;   219
16.08.2014 00:00:00;   219
17.08.2014 00:00:00;   219
18.08.2014 00:00:00;   218
19.08.2014 00:00:00;   219
20.08.2014 00:00:00;   220
21.08.2014 00:00:00;   222
22.08.2014 00:00:00;   223
23.08.2014 00:00:00;   224
24.08.2014 00:00:00;   226
25.08.2014 00:00:00;   226
26.08.2014 00:00:00;   225
27.08.2014 00:00:00;   225
28.08.2014 00:00:00;   224
29.08.2014 00:00:00;   223
30.08.2014 00:00:00;   223
31.08.2014 00:00:00;   223
01.09.2014 00:00:00;   225
02.09.2014 00:00:00;   226
03.09.2014 00:00:00;   226
04.09.2014 00:00:00;   226
05.09.2014 00:00:00;   225
06.09.2014 00:00:00;   224
07.09.2014 00:00:00;   223
08.09.2014 00:00:00;   222
09.09.2014 00:00:00;   222
10.09.2014 00:00:00;   221
11.09.2014 00:00:00;   221
12.09.2014 00:00:00;   222
13.09.2014 00:00:00;   223
14.09.2014 00:00:00;   224
15.09.2014 00:00:00;   223
16.09.2014 00:00:00;   223
17.09.2014 00:00:00;   222
18.09.2014 00:00:00;   221
19.09.2014 00:00:00;   220
20.09.2014 00:00:00;   219
21.09.2014 00:00:00;   218
22.09.2014 00:00:00;   217
23.09.2014 00:00:00;   216
24.09.2014 00:00:00;   215
25.09.2014 00:00:00;   215
26.09.2014 00:00:00;   214
27.09.2014 00:00:00;   214
28.09.2014 00:00:00;   214
29.09.2014 00:00:00;   213
30.09.2014 00:00:00;   213
01.10.2014 00:00:00;   213
02.10.2014 00:00:00;   213
03.10.2014 00:00:00;   213
04.10.2014 00:00:00;   212
05.10.2014 00:00:00;   212
06.10.2014 00:00:00;   212
07.10.2014 00:00:00;   211
08.10.2014 00:00:00;   211
09.10.2014 00:00:00;   210
10.10.2014 00:00:00;   210
11.10.2014 00:00:00;   210
12.10.2014 00:00:00;   210
13.10.2014 00:00:00;   210
14.10.2014 00:00:00;   210
15.10.2014 00:00:00;   209
16.10.2014 00:00:00;   209
